Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,541,15,1,3,1,27,4,180,300,3,5
532,4,99,6,1,3,1,13,36,60,180,4,5
533,14,403,14,2,3,2,81,12,420,540,3,5
534,2,29,3,2,3,1,22,78,60,180,3,5
535,8,591,10,2,3,1,10,58,300,420,4,5
536,1,274,1,2,3,1,70,62,300,600,4,5
537,3,491,5,1,3,2,8,93,0,300,2,5
538,5,370,5,2,3,2,44,40,420,540,4,5
539,12,163,13,1,3,2,48,71,60,180,2,5
540,1,447,2,1,3,2,49,43,0,300,4,5
541,4,548,5,2,3,2,36,57,420,540,1,5
542,5,110,6,1,3,1,42,64,0,300,3,5
543,13,24,13,1,3,2,53,91,60,180,1,5
544,11,361,11,2,3,1,82,20,420,540,3,5
545,1,309,1,2,3,1,43,97,420,540,3,5
546,14,393,14,2,3,2,3,13,420,540,3,5
547,5,380,5,2,3,2,7,48,420,540,3,5
548,14,315,15,1,3,1,85,52,0,300,2,5
549,8,453,9,1,3,1,74,72,0,300,2,5
550,2,555,3,2,3,2,84,88,60,180,2,5
551,9,238,9,2,3,2,86,71,420,540,1,5
552,7,199,7,2,3,1,91,24,300,420,2,5
553,14,363,14,2,3,1,97,14,420,540,1,5
554,2,353,3,1,3,2,90,70,0,300,4,5
555,11,81,12,1,3,1,47,55,0,300,1,5
556,13,134,14,1,3,2,77,64,180,300,2,5
557,13,575,15,2,3,1,25,16,300,600,4,5
558,6,182,6,2,3,1,99,78,300,600,3,5
559,13,449,15,2,3,2,63,18,180,300,2,5
560,10,36,10,2,3,1,68,20,60,180,4,5
561,2,522,4,1,3,2,17,75,60,180,3,5
562,3,13,3,2,3,2,96,14,300,600,2,5
563,4,32,4,1,3,1,36,4,60,180,1,5
564,10,44,11,2,3,2,93,84,0,300,2,5
565,5,129,5,1,3,1,51,36,180,300,4,5
566,13,497,14,2,3,1,86,32,420,540,2,5
567,12,514,13,1,3,1,40,96,60,180,2,5
568,3,0,4,1,3,2,95,61,180,300,3,5
569,5,12,6,1,3,2,41,4,60,180,4,5
570,2,213,3,1,3,2,31,45,0,300,2,5
571,14,405,14,2,3,1,50,63,420,540,2,5
572,11,501,12,2,3,1,10,7,420,540,3,5
573,9,157,9,2,3,1,76,77,300,600,4,5
574,14,247,15,2,3,2,29,31,300,420,4,5
575,13,375,14,1,3,1,64,18,60,180,4,5
576,6,441,8,1,3,1,69,18,180,300,1,5
577,4,317,4,2,3,2,10,72,420,540,2,5
578,6,562,7,1,3,2,82,84,60,180,1,5
579,12,359,13,1,3,2,48,11,0,300,1,5
580,1,212,1,2,3,2,56,19,300,600,3,5
581,8,115,8,1,3,1,4,60,180,300,2,5
582,2,315,2,2,3,2,96,32,420,540,3,5
583,2,459,4,1,3,1,41,61,0,300,2,5
584,2,419,2,2,3,2,37,6,420,540,1,5
585,9,166,9,2,3,2,98,29,180,300,3,5
586,5,261,6,1,3,1,81,25,180,300,2,5
587,13,349,14,1,3,2,89,2,0,300,4,5
588,4,315,4,2,3,1,69,9,420,540,4,5
589,2,2,2,1,3,1,18,50,60,180,2,5
590,1,38,2,1,3,1,10,13,60,180,1,5
591,4,347,4,2,3,1,74,97,420,540,1,5
592,4,581,6,2,3,1,91,15,420,540,3,5
593,5,217,5,2,3,1,98,47,420,540,4,5
594,13,39,13,1,3,1,74,1,60,180,3,5
595,5,261,5,2,3,2,100,17,420,540,3,5
596,10,269,10,2,3,2,47,77,300,600,1,5
597,7,448,8,1,3,2,92,44,60,180,2,5
598,2,229,3,2,3,2,6,8,0,300,3,5
599,14,154,14,1,3,1,99,95,180,300,4,5
600,13,114,14,2,3,2,62,36,420,540,4,5
601,9,535,11,2,3,1,77,36,60,180,4,5
602,10,54,10,1,3,1,80,89,60,180,4,5
603,4,278,4,2,3,1,17,98,420,540,2,5
604,6,223,6,2,3,1,12,85,300,420,1,5
605,4,532,6,1,3,2,11,21,180,300,4,5
606,7,43,7,1,3,1,48,89,60,180,1,5
607,13,302,15,2,3,1,17,98,0,300,3,5
608,7,316,7,2,3,2,54,9,420,540,4,5
609,12,337,12,2,3,1,86,64,420,540,4,5
610,7,463,9,1,3,2,4,49,60,180,2,5
611,11,512,12,1,3,1,46,54,60,180,2,5
612,13,558,15,1,3,2,32,95,60,180,1,5
613,2,147,2,1,3,1,53,48,180,300,4,5
614,10,90,10,1,3,2,19,75,180,300,4,5
615,7,20,7,1,3,2,51,15,60,180,2,5
616,13,266,15,1,3,1,66,51,60,180,4,5
617,1,60,1,1,3,1,55,73,180,300,4,5
618,6,278,6,2,3,2,63,16,420,540,1,5
619,7,495,8,2,3,1,7,27,420,540,4,5
620,10,10,10,2,3,2,82,35,420,540,1,5
621,7,133,8,2,3,1,49,13,300,420,1,5
622,4,161,4,1,3,1,76,79,180,300,3,5
623,4,516,5,1,3,1,72,12,0,300,1,5
624,4,265,4,2,3,1,96,83,420,540,1,5
625,12,540,14,1,3,1,49,51,60,180,2,5
626,11,548,13,1,3,2,36,87,0,300,3,5
627,10,598,11,1,3,1,22,34,180,300,1,5
628,3,93,3,1,3,2,66,16,180,300,1,5
629,6,142,6,1,3,1,15,57,180,300,1,5
630,13,459,14,2,3,1,46,31,420,540,2,5
631,13,141,14,1,3,1,7,3,0,300,2,5
632,8,464,9,2,3,1,84,9,420,540,4,5
633,14,157,16,1,3,2,79,13,180,300,1,5
634,7,79,8,1,3,1,95,50,180,300,3,5
635,2,219,2,2,3,1,43,16,300,600,4,5
636,4,168,5,1,3,1,51,51,0,300,4,5
637,14,232,14,2,3,2,51,28,420,540,2,5
638,11,311,11,2,3,1,77,60,420,540,4,5
639,2,579,3,1,3,2,62,17,60,180,2,5
640,9,150,9,2,3,2,4,10,420,540,1,5
641,9,107,9,1,3,1,85,50,180,300,2,5
642,4,462,5,1,3,1,65,82,60,180,4,5
643,3,359,4,2,3,1,51,55,60,180,4,5
644,14,172,14,1,3,1,86,6,180,300,4,5
645,13,152,13,1,3,1,76,74,180,300,2,5
646,2,476,4,2,3,2,81,13,60,180,3,5
647,8,414,9,1,3,2,94,62,60,180,3,5
648,8,569,10,1,3,1,28,77,180,300,2,5
649,2,367,2,2,3,1,90,8,420,540,1,5
650,2,510,4,2,3,1,70,82,300,600,1,5
651,10,474,12,1,3,1,82,17,180,300,3,5
652,6,310,6,2,3,2,25,10,420,540,2,5
653,9,182,10,2,3,1,82,42,420,540,3,5
654,13,548,14,2,3,1,51,45,420,540,2,5
655,12,15,12,1,3,2,93,7,60,180,1,5
656,10,552,11,2,3,1,71,50,300,600,2,5
657,9,465,11,2,3,2,42,39,180,300,4,5
658,1,168,1,1,3,2,61,21,180,300,3,5
659,10,332,11,1,3,1,30,79,0,300,2,5
660,5,493,6,1,3,2,58,29,60,180,3,5
661,7,572,8,1,3,1,73,59,0,300,3,5
662,7,355,7,2,3,2,2,86,420,540,1,5
663,2,357,3,2,3,1,38,99,180,300,1,5
664,8,147,8,2,3,1,72,45,300,420,1,5
665,4,143,5,1,3,1,28,39,180,300,4,5
666,8,540,9,2,3,1,49,15,300,600,3,5
667,5,359,5,2,3,1,47,64,420,540,4,5
668,14,66,14,2,3,1,65,66,420,540,3,5
669,1,313,2,1,3,1,50,13,0,300,1,5
670,8,187,8,2,3,2,81,39,420,540,4,5
671,12,1,12,2,3,1,41,78,180,300,1,5
672,11,548,13,2,3,2,78,57,60,180,3,5
673,12,413,12,2,3,2,92,84,420,540,4,5
674,1,523,2,1,3,1,58,98,0,300,4,5
675,9,335,10,2,3,1,67,14,420,540,1,5
676,1,53,1,2,3,2,20,29,300,420,3,5
677,8,99,9,1,3,2,66,3,180,300,2,5
678,13,418,13,2,3,2,27,82,420,540,2,5
679,11,316,11,2,3,2,12,92,420,540,3,5
680,2,264,2,2,3,2,88,100,420,540,2,5
681,1,42,2,1,3,1,89,42,60,180,1,5
682,13,190,13,2,3,2,99,2,300,420,2,5
683,5,50,5,1,3,2,46,58,60,180,2,5
684,10,177,10,2,3,1,36,85,180,300,3,5
685,9,325,10,1,3,1,85,55,0,300,1,5
686,10,179,10,2,3,1,86,40,180,300,3,5
687,10,372,10,2,3,1,99,47,420,540,4,5
688,4,529,6,2,3,2,86,5,180,300,1,5
689,9,563,11,1,3,2,45,57,180,300,1,5
690,2,451,3,1,3,2,14,21,0,300,3,5
691,14,498,16,1,3,1,51,37,180,300,4,5
692,13,257,14,1,3,2,5,74,0,300,1,5
693,5,93,5,1,3,1,12,66,180,300,3,5
694,10,572,11,1,3,1,38,34,60,180,4,5
695,2,372,2,2,3,1,7,21,420,540,4,5
696,12,269,12,2,3,1,45,18,420,540,3,5
697,14,167,15,2,3,1,10,37,60,180,2,5
698,10,552,12,1,3,2,73,21,60,180,2,5
699,5,296,5,2,3,1,67,89,420,540,2,5
700,2,429,3,2,3,2,38,43,180,300,4,5
701,9,19,10,1,3,2,49,89,180,300,4,5
702,10,145,10,2,3,2,83,35,420,540,3,5
703,10,196,10,2,3,2,44,11,300,600,1,5
704,1,206,1,2,3,1,75,62,420,540,1,5
705,7,234,8,1,3,1,52,97,0,300,3,5
706,13,418,13,2,3,1,77,80,420,540,1,5
707,7,96,7,1,3,1,15,43,180,300,1,5
708,7,29,7,1,3,1,63,5,60,180,3,5
709,10,183,10,2,3,1,60,47,300,600,3,5
710,9,337,9,2,3,1,4,73,420,540,2,5
711,8,233,10,1,3,2,65,92,0,300,2,5
712,4,255,5,2,3,2,66,34,420,540,2,5
713,10,592,11,1,3,1,66,70,60,180,4,5
714,12,581,13,1,3,1,1,68,0,300,4,5
715,12,289,13,1,3,1,86,50,60,180,4,5
716,13,54,13,1,3,1,63,57,60,180,2,5
717,5,107,5,2,3,1,0,33,180,300,1,5
718,11,199,12,1,3,2,98,88,60,180,4,5
719,8,518,9,1,3,2,84,94,60,180,3,5
720,11,75,11,2,3,1,1,7,180,300,4,5
721,1,172,2,1,3,2,0,89,0,300,1,5
722,11,256,11,2,3,1,65,76,300,420,2,5
723,14,165,14,1,3,2,64,80,180,300,4,5
724,4,434,5,2,3,1,49,67,420,540,1,5
725,14,526,15,1,3,2,45,67,0,300,4,5
726,2,137,3,1,3,2,80,53,0,300,2,5
727,1,232,1,2,3,2,15,10,420,540,2,5
728,4,530,5,1,3,2,99,54,0,300,1,5
729,8,348,9,1,3,1,88,86,180,300,1,5
730,5,215,6,1,3,1,22,13,0,300,3,5
731,11,408,12,2,3,1,63,90,420,540,4,5
732,11,193,11,2,3,2,81,87,420,540,4,5
733,14,373,14,2,3,2,0,80,420,540,1,5
734,12,274,12,2,3,1,63,57,300,600,4,5
735,3,392,3,2,3,1,45,50,420,540,2,5
736,13,328,13,2,3,1,61,17,420,540,4,5
737,4,204,4,2,3,1,1,51,300,420,4,5
738,14,107,14,2,3,2,66,71,300,420,2,5
739,12,349,13,2,3,2,62,10,420,540,4,5
740,8,48,8,2,3,1,11,56,180,300,1,5
741,7,108,7,2,3,1,19,12,300,420,2,5
742,1,343,1,2,3,2,69,96,420,540,2,5
743,5,453,7,1,3,1,45,3,60,180,3,5
744,12,252,12,2,3,1,58,76,300,600,3,5
745,1,79,2,1,3,2,46,7,60,180,4,5
746,1,208,2,2,3,2,51,74,0,300,2,5
747,11,541,13,2,3,2,14,36,300,600,2,5
748,13,155,13,1,3,2,17,17,180,300,1,5
749,10,131,11,2,3,1,56,77,420,540,4,5
750,12,370,13,1,3,2,80,44,180,300,3,5
751,9,214,9,2,3,2,80,56,420,540,4,5
752,1,64,1,2,3,2,99,84,420,540,3,5
753,6,221,7,1,3,1,87,96,180,300,4,5
754,9,266,10,1,3,1,70,12,60,180,4,5
755,13,150,13,2,3,2,71,1,300,420,3,5
756,11,239,11,2,3,2,40,32,420,540,4,5
757,10,47,10,1,3,2,81,95,60,180,1,5
758,14,378,14,2,3,1,82,6,420,540,2,5
759,2,589,4,1,3,2,96,13,0,300,2,5
760,11,513,13,2,3,2,14,63,420,540,3,5
761,4,173,4,1,3,1,76,100,180,300,3,5
762,3,263,5,1,3,1,20,43,60,180,4,5
763,6,32,6,1,3,1,19,7,60,180,1,5
764,11,477,13,1,3,1,25,19,180,300,2,5
765,5,405,6,2,3,1,7,26,180,300,1,5
766,1,188,2,1,3,2,70,64,60,180,1,5
767,10,421,12,1,3,1,91,43,60,180,3,5
768,8,341,9,2,3,2,83,4,0,300,2,5
769,2,492,3,1,3,1,50,13,60,180,4,5
770,9,432,11,2,3,1,64,26,300,420,2,5
771,6,76,6,1,3,1,49,17,180,300,4,5
772,7,92,9,2,3,2,66,22,0,300,1,5
773,7,115,7,2,3,2,44,63,300,600,3,5
774,3,153,4,1,3,2,37,54,180,300,1,5
775,6,209,6,2,3,2,16,99,420,540,1,5
776,14,343,14,2,3,1,64,23,420,540,4,5
777,5,221,5,2,3,1,22,41,300,600,2,5
778,3,561,5,1,3,1,0,33,0,300,1,5
779,11,172,12,1,3,2,61,43,180,300,3,5
780,14,193,14,2,3,1,85,93,300,600,2,5
781,11,345,11,2,3,1,0,59,420,540,1,5
782,12,470,14,1,3,2,5,92,0,300,1,5
783,5,508,6,1,3,1,9,93,0,300,4,5
784,12,8,12,2,3,1,10,54,420,540,2,5
785,4,370,5,2,3,2,63,48,60,180,4,5
786,5,507,7,2,3,1,12,57,420,540,4,5
787,5,176,6,2,3,2,73,24,180,300,4,5
788,6,77,6,1,3,1,52,80,180,300,4,5
789,5,170,5,1,3,1,37,80,180,300,2,5
790,13,577,14,1,3,1,24,44,0,300,3,5
791,2,8,3,2,3,1,93,21,300,600,1,5
792,13,587,14,2,3,1,33,15,420,540,2,5
793,3,26,4,2,3,2,49,86,420,540,4,5
794,8,517,9,1,3,1,29,44,0,300,2,5
795,8,293,9,1,3,1,73,83,180,300,1,5
796,4,406,4,2,3,1,99,59,420,540,3,5
797,13,147,13,2,3,1,63,32,180,300,2,5
798,4,390,4,2,3,2,17,64,420,540,2,5
799,9,44,10,2,3,2,34,66,0,300,2,5
800,5,575,7,2,3,2,74,58,0,300,4,5
801,11,397,13,1,3,2,99,61,60,180,3,5
802,12,562,14,2,3,2,21,84,300,420,2,5
803,13,373,13,2,3,1,71,99,420,540,1,5
804,4,24,5,1,3,2,24,51,180,300,1,5
805,11,550,12,1,3,1,2,58,180,300,2,5
806,4,167,5,1,3,1,14,79,0,300,2,5
807,9,197,9,2,3,1,63,53,300,420,4,5
808,14,154,14,1,3,1,32,70,180,300,1,5
809,9,404,10,1,3,2,68,90,180,300,4,5
810,12,142,12,1,3,1,37,55,180,300,3,5
811,14,1,14,1,3,1,57,56,60,180,2,5
812,8,167,8,1,3,1,74,23,180,300,2,5
813,14,138,14,2,3,2,19,78,420,540,3,5
814,2,291,2,2,3,2,28,8,420,540,2,5
815,11,92,11,2,3,2,19,52,420,540,4,5
816,3,375,3,2,3,1,21,36,420,540,2,5
817,10,351,11,1,3,1,88,19,0,300,1,5
818,4,6,4,1,3,2,51,30,60,180,2,5
819,12,143,13,1,3,2,75,31,60,180,1,5
820,2,290,3,1,3,2,14,28,60,180,2,5
821,4,540,5,1,3,1,20,8,0,300,4,5
822,5,269,6,1,3,1,26,63,60,180,3,5
823,11,310,11,2,3,2,26,40,420,540,2,5
824,10,576,12,1,3,1,84,40,60,180,3,5
825,2,12,3,1,3,2,23,91,0,300,2,5
826,6,474,8,1,3,2,2,46,0,300,2,5
827,10,471,12,1,3,2,59,5,0,300,4,5
828,13,591,15,1,3,1,8,13,0,300,2,5
829,11,544,13,2,3,2,64,49,60,180,1,5
830,7,91,8,2,3,2,87,59,0,300,3,5
831,11,332,11,2,3,2,4,92,420,540,2,5
832,7,258,7,2,3,1,28,83,420,540,2,5
833,7,413,8,1,3,1,97,32,0,300,4,5
834,2,473,4,1,3,1,38,95,60,180,1,5
835,1,438,3,2,3,1,50,3,0,300,2,5
836,14,102,15,1,3,2,32,53,0,300,1,5
837,5,550,6,1,3,1,49,0,0,300,4,5
838,4,185,4,2,3,2,51,24,300,600,2,5
839,12,377,13,2,3,2,82,29,300,420,2,5
840,9,289,10,1,3,2,1,48,0,300,3,5
841,9,564,11,2,3,1,36,40,300,600,2,5
842,12,464,13,1,3,1,68,48,180,300,4,5
843,8,89,8,1,3,2,65,95,180,300,3,5
844,11,144,12,2,3,2,65,76,60,180,3,5
845,7,195,8,1,3,1,63,38,60,180,3,5
846,14,312,14,2,3,1,82,64,420,540,4,5
847,6,598,7,1,3,2,13,2,0,300,2,5
848,5,159,7,1,3,2,58,12,60,180,4,5
849,6,519,7,1,3,2,13,31,60,180,3,5
850,9,462,10,1,3,2,81,61,0,300,3,5
851,14,36,15,1,3,2,43,31,0,300,1,5
852,3,296,3,2,3,1,53,75,300,420,1,5
853,8,447,9,2,3,2,53,72,180,300,4,5
854,1,226,3,2,3,2,98,59,0,300,1,5
855,5,195,5,2,3,1,88,42,300,420,4,5
856,6,507,7,2,3,1,47,26,420,540,1,5
857,7,316,7,2,3,1,64,58,420,540,4,5
858,11,186,12,2,3,2,51,54,60,180,1,5
859,4,142,5,1,3,2,0,8,0,300,3,5
860,7,516,8,2,3,1,10,3,0,300,4,5
861,13,285,14,1,3,1,19,5,0,300,2,5
862,6,1,6,1,3,2,95,68,60,180,1,5
863,9,101,9,2,3,2,65,43,420,540,1,5
864,6,488,7,2,3,1,59,53,300,600,4,5
865,10,67,10,1,3,1,52,70,180,300,3,5
866,2,73,2,1,3,2,67,27,180,300,1,5
867,6,436,8,1,3,2,78,6,180,300,4,5
868,13,518,15,2,3,1,76,15,60,180,3,5
869,6,546,7,1,3,1,36,32,0,300,3,5
870,8,382,10,1,3,1,97,84,0,300,3,5
871,2,122,4,2,3,1,86,97,60,180,4,5
872,7,323,8,2,3,2,92,39,180,300,1,5
873,8,215,9,2,3,1,45,87,180,300,4,5
874,7,595,8,1,3,2,76,94,180,300,4,5
875,2,76,3,1,3,2,27,2,180,300,2,5
876,12,598,14,2,3,1,60,65,60,180,4,5
877,10,404,10,2,3,2,9,36,420,540,1,5
878,6,356,6,2,3,2,42,42,420,540,1,5
879,1,447,2,1,3,2,71,84,180,300,3,5
880,2,90,2,1,3,2,16,14,180,300,3,5
881,3,384,4,2,3,2,44,25,180,300,4,5
882,11,366,12,1,3,2,4,61,180,300,2,5
883,3,499,4,1,3,2,98,42,60,180,2,5
884,10,345,10,2,3,2,67,43,420,540,1,5
885,13,206,14,2,3,1,52,46,60,180,3,5
886,5,32,6,1,3,2,41,45,180,300,2,5
887,10,393,11,1,3,1,84,10,0,300,2,5
888,2,438,4,2,3,2,20,55,300,420,1,5
889,14,284,14,2,3,2,11,2,420,540,3,5
890,5,316,6,2,3,2,7,54,60,180,3,5
891,10,421,12,2,3,2,65,3,420,540,1,5
892,3,393,3,2,3,1,22,67,420,540,4,5
893,1,482,3,1,3,2,5,75,0,300,3,5
894,12,25,12,1,3,1,53,45,60,180,1,5
895,1,442,2,2,3,1,41,25,420,540,2,5
896,10,107,10,2,3,1,97,28,420,540,3,5
897,11,424,12,2,3,2,93,47,180,300,4,5
898,1,438,2,1,3,2,66,57,60,180,3,5
899,2,450,3,1,3,1,5,81,180,300,1,5
900,5,407,5,2,3,1,69,59,420,540,2,5
901,14,406,14,2,3,1,12,4,420,540,3,5
902,5,213,7,1,3,1,73,64,0,300,4,5
903,3,142,3,1,3,1,21,83,180,300,3,5
904,13,87,13,1,3,1,32,12,180,300,3,5
905,5,426,6,2,3,2,59,22,0,300,1,5
906,2,301,3,1,3,2,71,38,60,180,3,5
907,5,466,6,1,3,2,29,62,0,300,1,5
908,12,113,12,1,3,2,13,19,180,300,3,5
909,12,412,13,1,3,2,38,32,0,300,1,5
910,5,253,5,2,3,2,36,80,420,540,4,5
911,8,296,9,2,3,2,66,26,420,540,1,5
912,7,319,7,2,3,1,36,17,420,540,2,5
913,1,185,1,2,3,1,64,52,420,540,1,5
914,13,279,13,2,3,2,47,11,420,540,2,5
915,3,208,3,2,3,2,38,26,300,420,2,5
916,14,525,16,1,3,1,89,94,0,300,3,5
917,11,343,13,2,3,2,1,0,300,600,4,5
918,11,113,11,2,3,1,90,11,180,300,3,5
919,11,92,12,1,3,1,38,13,180,300,3,5
920,11,158,11,2,3,1,30,68,420,540,3,5
921,5,105,5,1,3,1,61,44,180,300,4,5
922,4,310,5,2,3,1,85,52,0,300,1,5
923,10,6,11,1,3,1,55,92,60,180,3,5
924,11,513,13,1,3,1,98,79,180,300,2,5
925,5,222,6,2,3,2,89,73,300,600,4,5
926,2,344,3,1,3,2,85,37,60,180,4,5
927,10,545,11,1,3,2,3,92,180,300,4,5
928,1,507,2,1,3,1,96,15,0,300,1,5
929,7,354,8,2,3,2,75,44,0,300,1,5
930,4,484,6,2,3,2,63,49,0,300,2,5
931,2,575,4,1,3,1,9,67,180,300,3,5
932,13,78,14,1,3,1,84,23,60,180,2,5
933,2,553,4,1,3,2,65,67,0,300,4,5
934,6,156,6,1,3,1,14,79,180,300,4,5
935,7,47,7,1,3,2,78,29,60,180,1,5
936,10,149,10,1,3,1,89,41,180,300,1,5
937,13,136,13,1,3,2,93,5,180,300,1,5
938,10,423,11,2,3,1,1,8,0,300,1,5
939,14,20,15,1,3,2,23,2,0,300,1,5
940,13,97,13,1,3,1,66,97,180,300,3,5
941,8,180,9,1,3,2,67,64,180,300,3,5
942,3,519,4,2,3,1,77,52,0,300,4,5
943,2,270,3,2,3,1,70,37,60,180,3,5
944,1,554,2,1,3,2,71,61,60,180,1,5
945,3,306,5,1,3,2,54,61,60,180,2,5
946,4,499,5,1,3,1,21,77,180,300,3,5
947,6,313,7,1,3,1,57,61,0,300,4,5
948,8,584,9,1,3,1,2,6,60,180,4,5
949,11,388,11,2,3,1,82,34,420,540,2,5
950,11,435,12,2,3,2,72,69,180,300,3,5
951,3,533,4,2,3,1,61,26,420,540,4,5
952,12,350,12,2,3,1,31,87,420,540,4,5
953,7,540,9,2,3,1,97,41,420,540,3,5
954,2,120,3,1,3,1,28,88,60,180,2,5
955,8,587,10,1,3,1,7,54,180,300,4,5
956,2,237,2,2,3,2,88,60,420,540,3,5
957,10,288,11,2,3,1,59,40,60,180,1,5
958,1,529,3,1,3,2,100,97,60,180,2,5
959,8,540,10,2,3,2,51,31,0,300,4,5
960,13,67,14,1,3,2,100,12,180,300,3,5
961,4,430,5,1,3,1,58,36,60,180,4,5
962,14,359,14,2,3,1,87,93,420,540,2,5
963,7,541,8,1,3,1,89,75,0,300,1,5
964,14,371,15,1,3,1,49,23,180,300,2,5
965,1,490,3,1,3,1,96,37,180,300,3,5
966,8,266,9,1,3,2,50,5,180,300,1,5
967,11,109,11,1,3,2,23,43,180,300,2,5
968,2,353,3,2,3,1,19,31,420,540,3,5
969,11,8,11,1,3,2,60,98,60,180,3,5
970,2,477,3,1,3,2,59,41,180,300,2,5
971,12,359,12,2,3,2,31,33,420,540,1,5
972,3,214,3,2,3,2,29,18,420,540,3,5
973,1,430,2,1,3,2,53,31,60,180,2,5
974,14,15,14,1,3,2,1,67,60,180,2,5
975,7,487,9,2,3,2,47,87,0,300,3,5
976,13,239,14,1,3,1,73,94,0,300,1,5
977,2,537,3,1,3,1,29,37,60,180,1,5
978,9,473,10,1,3,1,18,36,180,300,2,5
979,12,468,14,1,3,1,30,95,180,300,2,5
980,3,103,3,1,3,1,40,97,180,300,3,5
981,7,98,7,1,3,2,85,28,180,300,3,5
982,12,245,13,2,3,1,65,77,60,180,3,5
983,12,589,13,1,3,2,78,75,0,300,4,5
984,6,300,6,2,3,2,68,44,300,600,1,5
985,10,315,10,2,3,2,81,56,420,540,2,5
986,2,34,2,2,3,2,44,36,180,300,3,5
987,12,1,12,2,3,1,34,78,60,180,3,5
988,14,184,14,2,3,2,24,83,420,540,1,5
989,5,424,6,2,3,2,39,81,60,180,4,5
990,14,123,14,1,3,1,46,51,180,300,3,5
991,12,22,12,1,3,2,58,3,60,180,2,5
992,2,404,2,2,3,1,52,37,420,540,3,5
993,12,268,13,1,3,2,42,10,0,300,2,5
994,5,441,6,1,3,1,82,82,0,300,4,5
995,6,455,8,1,3,1,59,54,60,180,3,5
996,1,434,2,1,3,1,97,86,0,300,1,5
997,10,391,12,1,3,1,2,49,0,300,2,5
998,13,255,13,2,3,2,92,85,420,540,4,5
999,4,387,4,2,3,1,67,79,420,540,3,5
1000,3,392,3,2,3,1,19,3,420,540,4,5
1001,3,355,4,1,3,2,92,9,60,180,1,5
1002,4,119,4,1,3,1,29,34,180,300,1,5
1003,11,2,11,1,3,1,81,18,60,180,4,5
1004,7,156,8,1,3,1,48,93,0,300,1,5
1005,6,7,7,1,3,2,83,97,60,180,4,5
1006,10,245,11,1,3,2,57,79,0,300,2,5
1007,10,305,10,2,3,1,80,46,420,540,2,5
1008,2,400,2,2,3,1,23,2,420,540,4,5
1009,13,434,15,1,3,1,31,71,0,300,3,5
1010,1,571,3,1,3,1,67,69,60,180,3,5
1011,13,350,13,2,3,1,36,76,420,540,1,5
1012,13,475,14,1,3,2,20,13,180,300,1,5
1013,9,417,10,2,3,1,42,2,0,300,4,5
1014,3,106,3,1,3,1,36,1,180,300,1,5
1015,12,27,12,1,3,1,9,78,60,180,3,5
1016,11,417,11,2,3,1,54,55,420,540,4,5
1017,13,372,14,2,3,2,6,55,180,300,3,5
1018,4,583,5,1,3,2,76,77,60,180,2,5
1019,4,371,5,1,3,1,81,33,0,300,3,5
1020,5,43,5,1,3,1,21,55,60,180,3,5
1021,7,116,8,2,3,2,70,49,420,540,2,5
1022,8,11,8,1,3,2,33,84,60,180,3,5
1023,2,368,2,2,3,2,30,45,420,540,1,5
1024,14,116,14,1,3,1,79,40,180,300,2,5
1025,12,246,12,2,3,1,37,55,420,540,1,5
1026,5,394,5,2,3,1,17,92,420,540,1,5
1027,3,31,5,1,3,2,34,8,180,300,2,5
1028,1,65,2,2,3,1,49,51,300,420,2,5
1029,1,85,1,1,3,1,60,93,180,300,1,5
1030,11,381,11,2,3,2,9,2,420,540,2,5
1031,2,301,4,1,3,2,72,26,180,300,4,5
1032,10,382,10,2,3,1,51,84,420,540,2,5
1033,14,592,16,1,3,2,40,29,0,300,4,5
1034,4,514,5,1,3,2,89,14,0,300,2,5
1035,8,324,9,1,3,2,26,81,60,180,2,5
1036,10,590,11,1,3,1,24,87,60,180,4,5
1037,7,325,7,2,3,1,48,9,420,540,3,5
1038,14,517,16,1,3,2,72,54,0,300,3,5
1039,8,356,8,2,3,2,88,67,420,540,3,5
1040,1,294,3,1,3,1,70,29,0,300,4,5
1041,14,1,14,2,3,1,18,73,420,540,2,5
1042,9,121,10,1,3,2,94,79,0,300,2,5
1043,11,17,12,1,3,2,83,24,180,300,3,5
1044,9,326,10,1,3,2,86,96,0,300,1,5
1045,5,358,6,2,3,1,59,72,300,420,1,5
1046,3,275,4,1,3,2,83,69,180,300,4,5
1047,7,80,8,2,3,1,69,68,180,300,3,5
1048,7,347,8,1,3,1,34,24,0,300,3,5
1049,5,370,5,2,3,2,92,75,420,540,2,5
1050,3,3,3,2,3,1,51,7,420,540,1,5
1051,5,421,7,1,3,1,39,9,0,300,3,5
1052,8,166,8,1,3,2,31,77,180,300,4,5
1053,7,230,7,2,3,2,47,21,420,540,1,5
1054,12,392,12,2,3,1,48,55,420,540,3,5
1055,4,430,6,1,3,1,2,5,180,300,2,5
1056,7,151,9,2,3,2,18,52,60,180,4,5
1057,14,557,15,1,3,1,43,77,60,180,4,5
1058,10,90,10,1,3,1,39,50,180,300,4,5
1059,14,392,14,2,3,1,33,35,420,540,3,5
1060,7,432,8,1,3,2,62,75,0,300,1,5
1061,9,134,9,2,3,2,82,69,300,600,4,5
1062,2,579,3,1,3,1,53,97,180,300,1,5
1063,7,342,7,2,3,2,73,22,420,540,3,5
