Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,346,9,2,3,2,25,9,300,600,3,5
532,2,243,3,1,3,2,9,12,180,300,4,5
533,5,162,5,1,3,1,16,42,180,300,2,5
534,1,399,2,1,3,1,91,22,0,300,3,5
535,7,288,9,1,3,1,30,27,60,180,4,5
536,7,577,8,1,3,2,67,51,0,300,3,5
537,7,49,8,1,3,2,96,89,180,300,3,5
538,5,348,5,2,3,2,45,47,420,540,3,5
539,13,403,13,2,3,2,58,95,420,540,1,5
540,10,163,12,1,3,2,49,93,0,300,4,5
541,5,51,6,1,3,1,85,31,180,300,2,5
542,10,341,10,2,3,2,2,38,420,540,2,5
543,5,97,5,1,3,1,87,18,180,300,4,5
544,10,456,11,1,3,1,41,97,0,300,3,5
545,8,379,8,2,3,1,90,70,420,540,4,5
546,2,489,3,2,3,2,47,36,420,540,3,5
547,8,88,8,2,3,2,21,97,180,300,4,5
548,4,106,4,2,3,1,41,33,420,540,3,5
549,10,568,12,1,3,2,50,79,0,300,4,5
550,5,44,5,2,3,1,41,38,180,300,2,5
551,13,386,13,2,3,1,96,12,420,540,1,5
552,7,126,8,1,3,2,73,63,180,300,3,5
553,6,244,8,1,3,2,76,100,180,300,1,5
554,11,396,11,2,3,1,92,51,420,540,2,5
555,6,193,6,2,3,1,91,2,300,600,3,5
556,10,184,11,1,3,2,54,47,0,300,3,5
557,1,219,1,2,3,1,44,80,420,540,1,5
558,11,431,13,1,3,2,96,99,60,180,4,5
559,7,528,9,2,3,1,8,33,300,420,3,5
560,6,419,7,2,3,2,78,28,0,300,1,5
561,2,118,2,1,3,1,3,0,180,300,4,5
562,11,246,12,2,3,1,65,36,60,180,1,5
563,2,403,2,2,3,1,80,21,420,540,2,5
564,5,544,7,1,3,2,94,18,60,180,1,5
565,4,311,4,2,3,2,7,35,420,540,3,5
566,4,197,4,2,3,1,48,4,420,540,2,5
567,13,544,14,1,3,1,70,68,60,180,2,5
568,5,263,5,2,3,1,34,6,300,420,2,5
569,14,277,16,2,3,2,90,8,300,600,4,5
570,10,461,12,1,3,1,12,29,180,300,2,5
571,5,95,5,1,3,1,32,25,180,300,2,5
572,1,451,2,1,3,2,79,8,180,300,4,5
573,14,112,14,2,3,1,63,73,420,540,3,5
574,9,8,9,2,3,1,87,17,300,600,1,5
575,7,203,7,2,3,1,77,92,300,600,3,5
576,6,450,8,2,3,1,59,26,300,420,2,5
577,7,385,8,1,3,2,89,99,0,300,3,5
578,2,84,2,1,3,1,40,1,180,300,4,5
579,7,58,7,1,3,1,52,60,60,180,2,5
580,11,186,11,2,3,2,16,8,420,540,4,5
581,3,216,3,2,3,2,39,25,300,420,3,5
582,4,152,4,1,3,2,17,16,180,300,1,5
583,1,581,2,2,3,1,47,80,180,300,3,5
584,10,195,11,1,3,1,1,2,180,300,3,5
585,3,13,3,1,3,1,48,67,60,180,3,5
586,8,434,10,1,3,2,87,27,0,300,3,5
587,11,54,12,2,3,2,5,71,0,300,2,5
588,6,367,7,2,3,2,54,40,60,180,4,5
589,10,164,10,1,3,2,31,94,180,300,1,5
590,1,249,2,2,3,2,71,64,60,180,4,5
591,1,474,2,1,3,2,37,30,60,180,2,5
592,8,442,9,2,3,1,84,14,60,180,2,5
593,1,458,2,2,3,2,42,95,420,540,1,5
594,10,560,11,2,3,1,38,84,60,180,2,5
595,2,346,3,1,3,1,55,82,60,180,1,5
596,7,342,8,1,3,2,65,97,60,180,3,5
597,2,69,2,1,3,1,52,18,180,300,4,5
598,2,242,2,2,3,2,82,7,300,420,1,5
599,4,251,4,2,3,1,51,52,300,600,2,5
600,8,344,8,2,3,2,48,95,420,540,3,5
601,2,458,4,1,3,1,87,86,60,180,1,5
602,9,563,11,1,3,1,65,57,180,300,3,5
603,4,404,5,1,3,2,50,73,0,300,2,5
604,1,369,1,2,3,2,48,76,420,540,1,5
605,5,160,5,1,3,1,90,64,180,300,4,5
606,2,280,3,1,3,2,88,36,180,300,2,5
607,1,489,2,1,3,2,25,9,60,180,1,5
608,3,556,5,1,3,2,59,71,0,300,3,5
609,5,384,5,2,3,2,69,70,420,540,2,5
610,9,23,9,2,3,2,84,48,420,540,1,5
611,4,366,4,2,3,1,76,2,420,540,2,5
612,9,47,9,1,3,2,34,77,60,180,1,5
613,2,390,2,2,3,1,61,73,420,540,1,5
614,14,307,14,2,3,2,75,74,420,540,1,5
615,7,360,7,2,3,2,42,54,420,540,2,5
616,9,168,9,2,3,1,33,87,300,420,3,5
617,8,443,9,1,3,1,88,90,180,300,2,5
618,14,271,15,2,3,2,93,71,60,180,1,5
619,7,126,9,2,3,2,96,87,60,180,4,5
620,4,177,4,1,3,1,36,1,180,300,3,5
621,11,109,12,1,3,1,82,96,0,300,2,5
622,7,439,8,2,3,1,11,57,300,600,3,5
623,2,192,2,2,3,1,78,46,420,540,2,5
624,2,162,2,2,3,2,13,63,300,600,4,5
625,7,45,7,2,3,2,2,81,420,540,1,5
626,4,325,5,2,3,1,69,10,0,300,4,5
627,6,28,7,2,3,2,19,16,420,540,1,5
628,13,478,15,2,3,2,97,14,300,420,1,5
629,14,70,14,2,3,1,85,20,420,540,3,5
630,1,184,1,2,3,1,5,94,300,600,2,5
631,1,47,1,1,3,1,16,92,60,180,3,5
632,4,472,5,2,3,1,16,56,420,540,4,5
633,13,195,14,2,3,2,24,69,420,540,2,5
634,1,102,1,2,3,2,47,22,420,540,2,5
635,11,62,11,2,3,1,86,7,420,540,2,5
636,6,575,8,1,3,1,38,16,60,180,3,5
637,5,30,5,1,3,2,92,5,60,180,2,5
638,3,495,4,2,3,2,40,66,0,300,1,5
639,2,27,2,1,3,1,1,14,60,180,2,5
640,9,450,11,1,3,1,65,24,60,180,2,5
641,4,595,5,1,3,2,90,70,60,180,2,5
642,14,480,15,1,3,2,6,74,180,300,4,5
643,10,580,11,1,3,2,67,60,0,300,4,5
644,8,518,9,1,3,1,43,32,180,300,4,5
645,9,44,9,2,3,2,83,70,180,300,2,5
646,11,187,12,1,3,2,59,62,180,300,4,5
647,7,516,9,1,3,1,21,23,180,300,3,5
648,9,76,10,1,3,2,81,66,0,300,3,5
649,13,144,14,1,3,2,28,99,180,300,3,5
650,8,390,8,2,3,2,22,75,420,540,3,5
651,5,251,5,2,3,2,2,83,420,540,3,5
652,12,403,12,2,3,1,79,65,420,540,2,5
653,14,399,14,2,3,2,57,78,420,540,1,5
654,13,239,14,1,3,2,62,52,180,300,3,5
655,12,593,14,1,3,2,69,60,180,300,1,5
656,7,526,8,2,3,1,88,24,0,300,1,5
657,5,121,6,1,3,2,25,100,60,180,1,5
658,8,213,8,2,3,1,75,31,300,420,3,5
659,8,477,9,1,3,2,4,83,60,180,2,5
660,14,24,15,1,3,2,28,7,0,300,2,5
661,4,4,5,2,3,1,64,43,420,540,4,5
662,4,171,4,1,3,1,59,18,180,300,3,5
663,7,527,8,2,3,2,86,100,300,600,4,5
664,14,532,15,2,3,1,58,0,180,300,3,5
665,4,508,6,1,3,2,58,56,180,300,2,5
666,3,37,3,2,3,2,69,3,300,600,1,5
667,8,387,8,2,3,1,11,18,420,540,1,5
668,6,442,7,1,3,2,31,37,0,300,1,5
669,10,363,10,2,3,1,1,63,420,540,3,5
670,9,431,11,2,3,2,0,98,180,300,2,5
671,2,191,3,1,3,1,98,39,180,300,4,5
672,10,160,10,1,3,2,65,22,180,300,4,5
673,1,98,2,2,3,1,78,13,0,300,4,5
674,12,241,13,1,3,2,83,49,60,180,1,5
675,1,0,1,1,3,1,46,89,60,180,2,5
676,12,562,14,2,3,2,85,46,0,300,2,5
677,7,164,8,2,3,2,5,43,180,300,2,5
678,5,305,5,2,3,2,19,93,420,540,3,5
679,9,34,9,1,3,2,73,64,60,180,1,5
680,7,411,8,1,3,1,35,0,60,180,3,5
681,12,152,12,2,3,1,15,25,180,300,1,5
682,13,474,15,1,3,2,60,80,60,180,2,5
683,8,135,8,2,3,2,49,44,300,600,4,5
684,9,349,10,1,3,2,7,65,0,300,3,5
685,3,406,3,2,3,1,12,15,420,540,4,5
686,2,150,2,1,3,1,50,26,180,300,3,5
687,7,479,8,2,3,1,27,52,180,300,3,5
688,9,537,10,2,3,1,46,42,180,300,3,5
689,5,236,5,2,3,1,84,94,300,420,3,5
690,6,441,7,1,3,2,41,36,180,300,4,5
691,3,156,3,2,3,2,38,62,420,540,1,5
692,9,263,9,2,3,2,35,27,300,420,2,5
693,13,349,14,2,3,1,64,5,180,300,3,5
694,3,492,5,1,3,1,31,11,0,300,3,5
695,7,371,7,2,3,2,85,65,420,540,2,5
696,3,596,4,2,3,2,63,22,0,300,2,5
697,7,124,7,1,3,2,92,75,180,300,1,5
698,5,133,5,2,3,2,76,12,300,420,4,5
699,12,566,13,1,3,2,41,75,60,180,2,5
700,10,390,11,1,3,1,69,68,0,300,3,5
701,5,203,5,2,3,1,2,53,420,540,2,5
702,7,481,9,1,3,2,55,83,60,180,1,5
703,8,314,8,2,3,1,73,16,420,540,4,5
704,9,598,10,1,3,1,86,75,180,300,1,5
705,5,550,6,2,3,2,62,98,420,540,4,5
706,11,308,11,2,3,2,0,85,420,540,3,5
707,4,247,5,1,3,1,18,0,180,300,2,5
708,6,574,7,1,3,1,39,76,60,180,3,5
709,13,465,15,2,3,2,75,17,420,540,4,5
710,2,357,3,1,3,2,56,73,180,300,4,5
711,1,526,3,2,3,1,84,47,420,540,4,5
712,2,536,3,2,3,1,30,16,60,180,1,5
713,12,369,13,2,3,1,39,67,300,600,1,5
714,9,130,9,1,3,2,13,6,180,300,4,5
715,7,455,8,2,3,2,75,19,300,600,2,5
716,13,284,14,1,3,1,77,89,0,300,1,5
717,1,561,3,1,3,1,90,3,180,300,4,5
718,2,499,4,1,3,2,6,19,0,300,3,5
719,3,363,3,2,3,1,75,68,420,540,1,5
720,7,581,8,2,3,1,0,88,180,300,1,5
721,3,455,4,1,3,2,4,42,180,300,1,5
722,3,202,3,2,3,2,91,40,300,600,1,5
723,14,0,16,1,3,1,70,8,180,300,4,5
724,4,71,4,1,3,2,27,30,180,300,1,5
725,12,146,12,1,3,2,0,11,180,300,2,5
726,8,325,8,2,3,2,2,48,420,540,3,5
727,6,161,7,2,3,1,92,95,300,420,4,5
728,9,40,9,1,3,2,11,22,60,180,3,5
729,5,214,5,2,3,2,42,66,300,600,3,5
730,13,405,14,1,3,1,54,15,0,300,1,5
731,1,151,2,2,3,1,83,63,180,300,4,5
732,6,462,7,2,3,2,18,73,0,300,4,5
733,13,482,14,1,3,2,85,20,0,300,4,5
734,12,389,13,1,3,2,2,37,180,300,4,5
735,4,347,4,2,3,2,72,5,420,540,1,5
736,6,520,8,1,3,1,31,18,0,300,2,5
737,6,541,7,1,3,2,93,18,0,300,3,5
738,2,467,3,1,3,2,34,83,0,300,3,5
739,5,33,5,1,3,1,62,4,60,180,3,5
740,8,510,9,1,3,2,74,99,60,180,2,5
741,11,454,12,1,3,2,44,78,180,300,2,5
742,3,84,3,1,3,1,68,60,180,300,4,5
743,11,85,11,1,3,2,21,16,180,300,4,5
744,1,477,2,2,3,1,91,13,60,180,4,5
745,5,447,7,2,3,2,29,100,300,600,2,5
746,12,127,12,1,3,2,85,12,180,300,4,5
747,13,479,14,1,3,1,93,57,60,180,3,5
748,4,271,5,2,3,2,52,55,420,540,2,5
749,3,16,3,1,3,2,32,56,60,180,3,5
750,13,16,14,2,3,2,94,57,300,600,3,5
751,11,494,13,1,3,2,92,24,180,300,4,5
752,13,298,13,2,3,2,50,4,300,420,2,5
753,9,104,9,2,3,1,52,13,420,540,4,5
754,10,120,11,1,3,1,0,33,60,180,1,5
755,13,577,15,1,3,1,38,1,60,180,4,5
756,7,188,8,1,3,2,84,57,0,300,2,5
757,8,359,8,2,3,1,46,6,420,540,1,5
758,2,243,2,2,3,1,52,93,300,600,1,5
759,3,246,3,2,3,1,86,57,420,540,1,5
760,14,453,16,1,3,2,54,54,0,300,1,5
761,2,510,4,1,3,1,36,26,60,180,3,5
762,11,399,11,2,3,1,43,23,420,540,3,5
763,2,270,2,2,3,2,36,17,300,600,4,5
764,8,131,9,1,3,1,95,65,0,300,1,5
765,14,380,14,2,3,2,74,16,420,540,3,5
766,6,127,8,2,3,1,52,89,0,300,4,5
767,5,498,7,2,3,2,39,88,300,420,3,5
768,7,95,8,1,3,2,60,82,180,300,3,5
769,1,291,1,2,3,2,35,69,300,600,3,5
770,6,189,6,2,3,1,43,47,300,600,2,5
771,10,37,10,1,3,1,1,72,60,180,2,5
772,11,135,11,1,3,2,47,57,180,300,4,5
773,8,288,8,2,3,2,41,93,300,600,1,5
774,12,179,12,1,3,1,60,14,180,300,4,5
775,4,171,5,1,3,2,85,42,0,300,3,5
776,11,174,11,2,3,1,24,28,420,540,2,5
777,1,136,2,2,3,1,56,29,420,540,1,5
778,2,324,2,2,3,1,89,44,420,540,2,5
779,9,347,9,2,3,2,95,84,420,540,2,5
780,14,187,14,2,3,2,69,6,420,540,3,5
781,12,265,13,2,3,1,17,93,300,600,3,5
782,11,586,12,2,3,1,20,49,0,300,4,5
783,2,65,2,1,3,2,38,0,180,300,2,5
784,11,224,12,2,3,1,91,91,60,180,4,5
785,10,337,11,2,3,2,14,86,420,540,3,5
786,11,440,12,2,3,2,96,25,60,180,2,5
787,10,138,10,1,3,1,53,35,180,300,2,5
788,5,386,5,2,3,2,81,50,420,540,3,5
789,13,261,13,2,3,1,58,67,300,420,2,5
790,10,451,12,1,3,1,76,56,60,180,1,5
791,10,176,11,2,3,2,65,59,300,600,1,5
792,6,75,6,2,3,2,70,94,420,540,1,5
793,4,307,4,2,3,1,53,42,420,540,2,5
794,4,272,5,1,3,1,73,52,0,300,1,5
795,14,153,14,1,3,1,36,42,180,300,3,5
796,11,99,11,1,3,1,52,85,180,300,1,5
797,5,241,6,1,3,2,8,22,180,300,2,5
798,11,112,11,1,3,2,23,58,180,300,2,5
799,11,246,11,2,3,1,22,4,420,540,3,5
800,3,395,3,2,3,2,82,52,420,540,3,5
801,12,376,12,2,3,1,89,47,420,540,3,5
802,11,342,13,2,3,1,15,94,420,540,1,5
803,6,197,6,2,3,1,11,31,420,540,2,5
804,9,225,9,2,3,2,88,86,420,540,1,5
805,11,32,12,2,3,1,85,82,180,300,3,5
806,14,206,14,2,3,1,64,78,300,600,2,5
807,10,443,11,1,3,1,81,49,60,180,1,5
808,5,400,5,2,3,1,26,2,420,540,2,5
809,5,295,5,2,3,1,80,96,420,540,1,5
810,3,298,4,1,3,1,37,78,60,180,2,5
811,3,490,5,1,3,1,45,30,0,300,4,5
812,8,580,9,2,3,2,24,9,300,600,4,5
813,9,391,10,1,3,1,7,67,180,300,3,5
814,9,21,9,2,3,2,76,88,60,180,4,5
815,14,526,15,1,3,2,8,97,0,300,1,5
816,2,363,2,2,3,2,26,49,420,540,3,5
817,5,362,5,2,3,2,14,26,420,540,4,5
818,5,449,7,1,3,2,84,67,180,300,2,5
819,10,220,10,2,3,1,32,73,420,540,1,5
820,13,549,15,1,3,2,78,25,60,180,3,5
821,2,76,2,2,3,1,39,83,300,600,2,5
822,9,153,9,1,3,1,45,26,180,300,4,5
823,4,106,4,2,3,2,11,24,180,300,2,5
824,14,9,15,2,3,1,13,34,180,300,4,5
825,11,292,11,2,3,1,90,75,300,600,1,5
826,14,322,14,2,3,2,29,89,420,540,4,5
827,14,28,14,1,3,1,20,61,60,180,4,5
828,1,552,3,1,3,2,83,63,0,300,2,5
829,10,517,12,1,3,2,88,11,60,180,4,5
830,11,270,11,2,3,1,54,31,300,600,2,5
831,5,455,6,1,3,1,27,98,0,300,2,5
832,9,428,10,1,3,2,55,51,60,180,3,5
833,9,147,10,2,3,1,55,98,180,300,3,5
834,14,354,14,2,3,1,1,38,420,540,2,5
835,8,188,8,2,3,1,26,10,420,540,3,5
836,7,356,8,1,3,2,54,57,180,300,1,5
837,5,360,6,1,3,1,4,34,60,180,3,5
838,2,143,2,1,3,1,42,73,180,300,1,5
839,14,7,15,1,3,2,6,99,60,180,3,5
840,3,342,4,1,3,2,16,84,0,300,4,5
841,12,187,14,1,3,2,94,38,180,300,4,5
842,4,234,5,1,3,2,8,51,180,300,2,5
843,4,473,6,2,3,1,34,2,420,540,3,5
844,3,391,4,2,3,1,26,34,60,180,3,5
845,12,298,13,2,3,2,95,19,60,180,3,5
846,4,142,4,2,3,2,53,100,300,600,1,5
847,12,113,12,1,3,2,18,90,180,300,2,5
848,9,481,10,1,3,2,49,31,0,300,3,5
849,6,536,8,1,3,2,45,14,0,300,4,5
850,1,247,1,2,3,2,71,39,300,420,2,5
851,5,184,5,2,3,2,18,20,300,600,2,5
852,2,81,3,1,3,1,60,24,180,300,3,5
853,8,52,8,1,3,1,54,86,60,180,4,5
854,2,128,3,1,3,1,71,75,0,300,4,5
855,8,552,9,1,3,2,57,43,60,180,4,5
856,8,438,9,1,3,2,76,90,180,300,3,5
857,5,37,5,2,3,1,24,4,0,300,1,5
858,8,565,10,1,3,1,39,50,0,300,2,5
859,4,42,4,2,3,2,83,4,60,180,2,5
860,3,516,4,2,3,1,27,38,420,540,4,5
861,3,376,3,2,3,2,6,95,420,540,2,5
862,6,71,6,2,3,1,95,89,180,300,4,5
863,11,154,13,2,3,2,97,100,0,300,4,5
864,4,235,4,2,3,2,45,47,420,540,2,5
865,2,228,2,2,3,2,45,43,420,540,4,5
866,9,42,9,1,3,2,17,84,60,180,3,5
867,7,149,8,1,3,1,6,57,180,300,1,5
868,11,116,11,2,3,1,20,3,420,540,4,5
869,6,360,6,2,3,1,34,58,420,540,4,5
870,10,293,11,1,3,1,12,90,180,300,4,5
871,13,275,13,2,3,2,97,14,420,540,1,5
872,14,42,15,1,3,1,97,100,60,180,1,5
873,14,586,15,2,3,2,43,19,180,300,4,5
874,1,566,3,2,3,1,68,67,300,600,2,5
875,10,341,11,2,3,1,54,100,0,300,4,5
876,2,226,2,2,3,1,16,94,420,540,4,5
877,10,5,10,1,3,2,75,7,60,180,4,5
878,4,525,5,1,3,2,50,44,180,300,4,5
879,13,535,15,1,3,2,83,82,60,180,2,5
880,7,285,8,1,3,2,17,46,0,300,1,5
881,7,401,7,2,3,2,5,19,420,540,3,5
882,7,105,8,2,3,2,46,11,0,300,1,5
883,4,452,6,1,3,1,53,77,0,300,2,5
884,4,291,5,1,3,2,74,21,0,300,3,5
885,4,244,4,2,3,1,6,90,420,540,3,5
886,1,76,1,1,3,2,25,56,180,300,3,5
887,3,62,3,1,3,2,37,92,180,300,1,5
888,8,466,9,1,3,1,71,7,0,300,2,5
889,2,254,2,2,3,2,94,60,420,540,3,5
890,10,533,12,1,3,1,76,27,180,300,4,5
891,8,247,8,2,3,2,60,90,420,540,1,5
892,5,157,5,1,3,2,36,74,180,300,1,5
893,13,149,13,2,3,1,47,25,300,600,1,5
894,12,200,12,2,3,2,59,97,420,540,1,5
895,10,88,11,1,3,2,33,27,180,300,3,5
896,11,267,11,2,3,1,61,88,300,420,1,5
897,12,166,12,1,3,2,39,67,180,300,1,5
898,14,35,14,1,3,2,8,86,60,180,1,5
899,8,445,10,1,3,1,16,0,60,180,1,5
900,5,117,5,2,3,2,44,18,180,300,3,5
901,12,553,14,1,3,2,2,95,180,300,1,5
902,4,438,5,2,3,2,19,31,180,300,3,5
903,6,578,7,2,3,2,16,26,300,600,4,5
904,3,141,3,1,3,1,48,82,180,300,2,5
905,9,123,9,2,3,1,44,80,300,600,1,5
906,10,314,12,1,3,1,76,58,60,180,2,5
907,2,428,4,1,3,1,6,69,60,180,4,5
908,2,53,3,1,3,2,73,70,0,300,2,5
909,12,457,14,1,3,2,77,94,60,180,4,5
910,9,465,10,1,3,1,5,7,0,300,4,5
911,6,114,7,1,3,1,93,13,60,180,2,5
912,12,363,14,1,3,2,27,94,180,300,2,5
913,1,124,1,2,3,1,64,1,180,300,4,5
914,2,536,3,2,3,2,6,60,60,180,2,5
915,4,324,5,2,3,2,84,33,180,300,1,5
916,7,384,8,1,3,1,25,68,180,300,2,5
917,7,65,8,1,3,1,34,14,0,300,4,5
918,3,295,3,2,3,2,67,23,420,540,1,5
919,3,205,3,2,3,1,48,90,300,420,2,5
920,10,273,11,1,3,1,12,98,180,300,4,5
921,6,375,6,2,3,1,85,31,420,540,3,5
922,14,349,15,1,3,1,98,60,0,300,3,5
923,6,571,8,2,3,2,12,77,420,540,2,5
924,8,343,8,2,3,1,19,55,420,540,4,5
925,4,560,5,1,3,2,8,23,180,300,3,5
926,11,193,12,2,3,2,57,23,180,300,2,5
927,10,561,12,2,3,2,73,77,420,540,1,5
928,6,133,7,1,3,2,50,80,180,300,2,5
929,11,446,13,1,3,1,10,37,0,300,3,5
930,8,391,10,1,3,1,89,8,60,180,2,5
931,2,561,4,1,3,1,39,20,180,300,4,5
932,8,15,9,1,3,2,61,18,0,300,1,5
933,14,496,15,1,3,1,43,99,0,300,1,5
934,5,321,6,1,3,2,61,54,180,300,1,5
935,8,199,8,2,3,1,70,24,420,540,4,5
936,11,427,12,1,3,1,8,21,0,300,2,5
937,6,63,6,1,3,1,3,42,180,300,4,5
938,1,526,3,1,3,2,1,82,0,300,1,5
939,11,125,12,2,3,1,4,30,300,420,4,5
940,12,311,12,2,3,2,88,38,420,540,2,5
941,10,143,11,2,3,1,57,10,180,300,2,5
942,13,98,13,1,3,2,5,38,180,300,4,5
943,13,472,14,2,3,2,94,48,300,600,3,5
944,12,427,14,2,3,1,9,80,180,300,4,5
945,7,91,8,1,3,2,34,69,180,300,4,5
946,7,180,7,2,3,2,37,5,300,600,4,5
947,4,551,5,1,3,1,35,53,0,300,3,5
948,1,389,1,2,3,2,21,93,420,540,1,5
949,8,530,10,2,3,2,81,32,300,420,1,5
950,12,240,13,1,3,1,73,60,0,300,3,5
951,13,365,13,2,3,2,30,71,420,540,4,5
952,14,127,14,1,3,1,21,94,180,300,1,5
953,2,427,4,1,3,1,24,24,0,300,3,5
954,2,333,3,1,3,1,52,12,0,300,2,5
955,2,70,4,2,3,2,80,55,180,300,3,5
956,6,122,6,1,3,1,46,52,180,300,4,5
957,13,4,13,2,3,1,43,56,0,300,2,5
958,4,229,4,2,3,1,68,46,300,600,1,5
959,7,559,9,1,3,1,27,68,0,300,3,5
960,8,522,10,2,3,2,18,36,420,540,4,5
961,8,550,10,2,3,1,41,82,300,420,3,5
962,11,584,13,2,3,1,96,33,300,600,3,5
963,10,123,11,1,3,1,43,70,180,300,4,5
964,10,572,12,2,3,2,61,93,180,300,4,5
965,1,414,1,2,3,1,6,97,420,540,2,5
966,10,497,11,2,3,1,44,48,420,540,4,5
967,5,443,6,1,3,2,0,49,0,300,4,5
968,5,81,5,1,3,1,16,68,180,300,4,5
969,11,342,12,1,3,1,39,9,0,300,4,5
970,5,596,7,1,3,1,65,46,60,180,1,5
971,3,47,3,2,3,1,39,6,60,180,4,5
972,1,522,2,1,3,1,99,96,180,300,3,5
973,2,8,3,2,3,1,32,73,60,180,1,5
974,8,77,8,1,3,1,83,3,180,300,4,5
975,6,336,6,2,3,2,86,12,420,540,3,5
976,5,474,6,1,3,2,32,62,60,180,3,5
977,2,168,2,1,3,1,32,7,180,300,4,5
978,2,507,3,2,3,2,62,60,60,180,3,5
979,3,305,3,2,3,2,73,32,420,540,4,5
980,7,273,9,2,3,1,16,68,0,300,3,5
981,14,318,14,2,3,1,34,94,420,540,4,5
982,13,199,13,2,3,2,11,65,420,540,1,5
983,7,285,7,2,3,2,65,54,300,600,1,5
984,12,46,13,1,3,1,67,64,180,300,4,5
985,9,446,10,1,3,2,76,82,0,300,2,5
986,14,30,15,2,3,2,51,52,180,300,2,5
987,8,374,8,2,3,2,3,67,420,540,2,5
988,10,351,11,1,3,1,51,41,60,180,2,5
989,4,229,5,1,3,2,54,7,0,300,2,5
990,1,146,2,2,3,2,77,49,180,300,2,5
991,14,350,15,1,3,1,92,98,180,300,4,5
992,9,79,9,1,3,1,45,30,180,300,1,5
993,3,192,3,2,3,2,58,54,300,420,1,5
994,7,571,9,1,3,1,63,5,60,180,2,5
995,14,218,15,1,3,2,22,97,0,300,1,5
996,2,133,3,1,3,1,40,96,180,300,2,5
997,9,361,10,2,3,2,59,25,300,420,2,5
998,10,380,10,2,3,1,50,90,420,540,3,5
999,13,430,15,1,3,1,77,26,60,180,4,5
1000,9,22,10,1,3,2,73,55,0,300,2,5
1001,11,92,11,2,3,2,94,62,300,420,2,5
1002,12,359,13,1,3,2,56,88,60,180,4,5
1003,9,166,9,1,3,2,62,6,180,300,4,5
1004,13,89,13,1,3,1,12,4,180,300,3,5
1005,3,551,5,1,3,2,22,12,180,300,1,5
1006,8,582,9,1,3,2,54,36,0,300,4,5
1007,3,151,4,2,3,1,15,28,180,300,1,5
1008,14,58,14,2,3,1,40,7,0,300,2,5
1009,8,482,10,1,3,2,11,29,60,180,1,5
1010,6,200,8,1,3,1,66,45,0,300,2,5
1011,11,200,11,2,3,2,43,43,300,420,1,5
1012,3,264,3,2,3,1,27,52,420,540,3,5
1013,1,452,3,2,3,2,72,86,0,300,3,5
1014,3,241,3,2,3,2,75,36,300,600,2,5
1015,1,292,1,2,3,2,79,12,420,540,2,5
1016,14,432,15,1,3,2,37,49,0,300,2,5
1017,7,552,9,2,3,2,3,30,300,420,4,5
1018,3,578,4,1,3,1,93,89,60,180,1,5
1019,4,331,5,1,3,2,96,70,60,180,1,5
1020,7,420,8,1,3,1,82,90,0,300,1,5
1021,11,137,11,1,3,1,55,29,180,300,3,5
1022,3,104,4,1,3,1,86,81,60,180,1,5
1023,5,383,6,1,3,1,10,4,180,300,4,5
1024,12,150,12,1,3,1,50,100,180,300,3,5
1025,14,208,14,2,3,2,36,11,300,600,3,5
1026,9,21,9,1,3,1,95,78,60,180,4,5
1027,11,466,13,2,3,2,8,94,420,540,4,5
1028,6,152,7,2,3,1,1,41,300,600,2,5
1029,8,190,8,2,3,2,86,65,420,540,2,5
1030,7,106,8,1,3,2,50,35,0,300,2,5
1031,11,592,12,2,3,2,19,33,0,300,4,5
1032,12,390,12,2,3,1,36,75,420,540,1,5
1033,6,257,7,1,3,2,52,62,0,300,1,5
1034,3,13,3,2,3,2,78,16,60,180,1,5
1035,8,239,10,1,3,2,63,20,60,180,1,5
1036,11,198,12,1,3,2,87,64,0,300,1,5
1037,2,525,4,1,3,2,95,42,180,300,3,5
1038,13,288,13,2,3,2,73,21,420,540,1,5
1039,3,195,3,2,3,2,92,77,300,420,1,5
1040,2,580,3,1,3,1,34,78,60,180,4,5
1041,10,131,10,2,3,1,32,38,420,540,2,5
1042,9,283,10,1,3,2,64,23,180,300,4,5
1043,1,329,3,1,3,2,5,41,0,300,2,5
1044,9,538,11,2,3,2,100,9,420,540,1,5
1045,13,525,15,2,3,2,7,86,180,300,2,5
1046,8,272,8,2,3,2,25,83,420,540,3,5
1047,12,288,12,2,3,2,67,2,300,420,4,5
1048,6,455,8,2,3,2,25,89,420,540,3,5
1049,7,495,9,2,3,1,65,15,60,180,4,5
1050,5,312,5,2,3,2,93,85,420,540,4,5
1051,9,557,10,1,3,1,47,72,0,300,4,5
1052,9,339,10,2,3,1,32,64,180,300,3,5
1053,1,401,1,2,3,1,18,16,420,540,4,5
1054,12,124,13,1,3,1,92,10,60,180,3,5
1055,3,63,3,2,3,2,19,60,180,300,4,5
1056,3,300,4,1,3,2,50,90,180,300,1,5
1057,3,564,4,1,3,1,89,75,0,300,3,5
1058,11,483,13,2,3,1,12,21,0,300,3,5
1059,11,508,12,1,3,1,30,71,60,180,3,5
1060,9,485,11,2,3,1,2,40,420,540,1,5
1061,13,271,13,2,3,2,96,8,420,540,2,5
1062,13,348,14,1,3,1,94,99,60,180,2,5
1063,10,503,12,1,3,1,92,37,180,300,2,5
