Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,226,1,2,3,1,71,30,300,420,3,5
532,11,104,13,1,3,2,63,86,180,300,4,5
533,6,509,7,1,3,2,0,72,180,300,2,5
534,11,524,13,2,3,1,48,55,420,540,4,5
535,1,412,1,2,3,2,67,87,420,540,1,5
536,6,121,7,2,3,1,25,94,300,420,4,5
537,6,363,7,1,3,1,92,95,60,180,4,5
538,9,274,9,2,3,2,42,87,420,540,4,5
539,9,86,10,1,3,2,34,29,60,180,3,5
540,10,61,11,2,3,2,48,49,180,300,2,5
541,5,577,7,1,3,1,60,9,60,180,4,5
542,12,32,12,1,3,2,5,75,60,180,4,5
543,7,142,7,1,3,2,80,85,180,300,1,5
544,3,598,5,1,3,1,67,43,60,180,3,5
545,7,225,7,2,3,2,13,87,420,540,2,5
546,12,20,13,1,3,1,63,4,180,300,3,5
547,14,7,15,2,3,2,6,50,300,420,3,5
548,14,359,14,2,3,2,99,14,420,540,2,5
549,7,108,7,1,3,1,34,82,180,300,4,5
550,1,203,1,2,3,1,8,4,300,420,2,5
551,11,568,12,1,3,2,87,32,0,300,3,5
552,1,289,1,2,3,1,13,41,300,600,2,5
553,8,85,9,2,3,1,65,8,300,420,4,5
554,4,505,6,2,3,1,46,59,300,600,1,5
555,1,106,1,1,3,2,96,3,180,300,4,5
556,10,556,11,1,3,2,98,99,0,300,1,5
557,7,73,8,1,3,2,45,3,60,180,1,5
558,4,597,5,1,3,2,46,12,60,180,2,5
559,6,20,6,2,3,1,11,83,300,600,3,5
560,12,426,13,1,3,1,41,70,180,300,2,5
561,13,298,14,2,3,1,90,13,0,300,4,5
562,4,407,4,2,3,2,85,40,420,540,2,5
563,14,522,16,2,3,2,92,33,420,540,1,5
564,14,50,14,2,3,1,39,65,60,180,3,5
565,3,327,4,2,3,1,4,60,180,300,1,5
566,6,326,7,1,3,1,13,71,0,300,4,5
567,2,23,2,1,3,1,36,40,60,180,2,5
568,6,386,7,1,3,2,89,70,180,300,2,5
569,8,269,9,2,3,1,43,40,0,300,4,5
570,4,297,5,1,3,1,56,59,0,300,2,5
571,7,58,7,2,3,2,81,83,0,300,4,5
572,8,103,8,1,3,2,94,76,180,300,4,5
573,12,473,13,1,3,2,97,34,180,300,3,5
574,13,92,14,1,3,2,9,67,60,180,3,5
575,6,269,7,1,3,1,84,2,60,180,1,5
576,6,598,8,1,3,1,99,37,60,180,4,5
577,10,145,10,1,3,2,51,23,180,300,1,5
578,11,91,11,1,3,2,21,84,180,300,3,5
579,1,428,2,2,3,1,74,55,420,540,4,5
580,11,406,11,2,3,2,78,98,420,540,2,5
581,12,471,13,2,3,2,84,14,0,300,2,5
582,11,237,11,2,3,2,10,98,420,540,4,5
583,12,82,12,2,3,1,24,49,180,300,1,5
584,11,575,13,2,3,1,28,98,420,540,3,5
585,7,303,7,2,3,2,73,76,420,540,2,5
586,14,512,16,1,3,1,18,27,0,300,3,5
587,8,338,8,2,3,2,86,11,420,540,3,5
588,11,86,11,1,3,1,76,57,180,300,1,5
589,10,9,10,1,3,2,28,90,60,180,1,5
590,12,527,13,1,3,1,55,71,180,300,2,5
591,7,132,7,1,3,2,66,68,180,300,1,5
592,9,353,10,1,3,2,69,100,0,300,2,5
593,12,262,12,2,3,2,72,45,420,540,4,5
594,12,560,13,1,3,1,52,89,0,300,2,5
595,12,565,14,1,3,2,41,99,180,300,3,5
596,11,46,11,2,3,1,87,75,420,540,4,5
597,8,252,8,2,3,2,96,52,420,540,4,5
598,4,106,4,1,3,1,23,55,180,300,4,5
599,11,537,13,1,3,1,6,62,0,300,2,5
600,7,282,7,2,3,1,11,19,420,540,1,5
601,4,154,5,1,3,2,100,2,0,300,1,5
602,5,102,6,1,3,1,9,85,0,300,3,5
603,10,523,11,1,3,1,8,5,180,300,3,5
604,12,145,12,2,3,2,93,61,180,300,3,5
605,2,386,2,2,3,1,71,74,420,540,2,5
606,13,7,13,2,3,1,31,60,180,300,1,5
607,3,541,5,2,3,1,69,38,60,180,4,5
608,9,308,10,1,3,1,26,83,180,300,1,5
609,10,474,11,1,3,2,54,33,60,180,3,5
610,11,217,11,2,3,2,38,88,300,420,3,5
611,2,166,2,1,3,1,66,81,180,300,3,5
612,6,90,6,1,3,2,83,79,180,300,1,5
613,4,107,4,1,3,2,43,16,180,300,4,5
614,4,194,4,2,3,1,51,23,300,420,3,5
615,10,121,10,1,3,1,11,82,180,300,3,5
616,8,399,8,2,3,1,63,80,420,540,2,5
617,14,441,16,2,3,2,92,91,180,300,2,5
618,9,271,9,2,3,2,59,57,420,540,4,5
619,14,337,15,1,3,1,14,42,0,300,2,5
620,8,392,8,2,3,2,91,11,420,540,4,5
621,5,535,7,1,3,1,26,31,0,300,2,5
622,2,463,4,2,3,1,52,100,420,540,4,5
623,12,388,12,2,3,2,49,65,420,540,2,5
624,7,132,7,2,3,2,38,70,300,600,4,5
625,3,360,3,2,3,2,92,65,420,540,1,5
626,12,362,12,2,3,2,1,38,420,540,2,5
627,13,438,14,1,3,1,80,43,0,300,4,5
628,5,287,6,2,3,2,54,37,420,540,3,5
629,14,221,15,2,3,2,31,50,180,300,4,5
630,6,437,8,2,3,2,3,99,420,540,3,5
631,14,581,15,1,3,2,5,31,180,300,1,5
632,2,31,2,1,3,2,61,32,60,180,3,5
633,2,211,2,2,3,1,20,16,420,540,4,5
634,12,101,12,2,3,1,73,67,300,420,4,5
635,6,246,6,2,3,2,26,88,420,540,3,5
636,8,492,9,1,3,2,16,78,60,180,1,5
637,3,187,4,1,3,1,9,34,180,300,1,5
638,4,401,4,2,3,1,71,95,420,540,2,5
639,14,378,14,2,3,2,45,36,420,540,3,5
640,5,35,6,1,3,1,85,29,60,180,4,5
641,8,137,8,1,3,1,76,36,180,300,2,5
642,8,210,9,2,3,2,84,48,0,300,3,5
643,10,47,10,1,3,2,54,5,60,180,3,5
644,4,301,4,2,3,1,64,32,420,540,1,5
645,6,366,7,1,3,1,88,2,0,300,4,5
646,7,103,8,1,3,2,42,93,0,300,4,5
647,14,96,14,1,3,1,23,76,180,300,3,5
648,14,64,14,1,3,2,80,58,180,300,2,5
649,8,524,10,2,3,1,15,40,300,420,1,5
650,9,284,9,2,3,2,6,44,300,600,1,5
651,7,386,8,2,3,2,87,37,180,300,2,5
652,5,62,5,1,3,1,62,90,180,300,2,5
653,2,249,2,2,3,1,70,70,300,600,3,5
654,14,452,16,2,3,1,72,75,180,300,2,5
655,4,77,4,2,3,2,100,76,180,300,4,5
656,2,588,3,1,3,2,64,16,180,300,1,5
657,14,308,15,2,3,2,55,90,0,300,3,5
658,6,588,7,2,3,1,7,92,420,540,1,5
659,9,228,9,2,3,2,6,18,300,600,4,5
660,3,112,3,2,3,1,2,81,300,420,2,5
661,6,196,7,1,3,2,58,67,0,300,2,5
662,3,22,4,1,3,2,50,20,60,180,4,5
663,8,454,9,1,3,2,4,56,180,300,2,5
664,11,148,11,2,3,1,1,57,300,600,2,5
665,8,370,8,2,3,2,98,37,420,540,4,5
666,11,84,11,1,3,2,11,59,180,300,2,5
667,5,576,7,1,3,1,89,0,60,180,3,5
668,3,20,3,2,3,2,2,91,180,300,3,5
669,4,361,4,2,3,2,50,10,420,540,3,5
670,2,244,2,2,3,2,16,54,300,420,3,5
671,11,499,13,1,3,1,13,24,180,300,3,5
672,7,239,7,2,3,1,100,62,300,600,1,5
673,3,256,3,2,3,2,25,46,300,600,4,5
674,14,444,15,1,3,1,44,97,180,300,4,5
675,14,520,15,1,3,1,11,94,180,300,1,5
676,14,192,14,2,3,1,19,85,300,420,3,5
677,4,104,4,2,3,2,78,9,420,540,2,5
678,14,339,14,2,3,2,82,5,420,540,2,5
679,2,413,2,2,3,2,39,58,420,540,1,5
680,10,382,11,1,3,1,2,13,0,300,3,5
681,10,461,12,1,3,1,87,94,180,300,4,5
682,6,522,8,2,3,1,37,16,420,540,4,5
683,9,502,11,1,3,1,99,57,180,300,2,5
684,12,101,13,1,3,2,47,84,60,180,3,5
685,14,260,15,2,3,1,73,84,60,180,4,5
686,7,286,8,1,3,2,77,6,60,180,2,5
687,13,137,15,1,3,1,72,8,180,300,3,5
688,10,238,10,2,3,1,5,69,420,540,1,5
689,13,494,15,1,3,2,75,12,0,300,1,5
690,1,27,1,1,3,2,34,11,60,180,3,5
691,5,536,6,1,3,2,45,7,180,300,4,5
692,13,150,13,1,3,1,6,13,180,300,4,5
693,12,232,12,2,3,2,61,16,420,540,3,5
694,11,75,11,1,3,1,27,60,180,300,1,5
695,12,412,12,2,3,1,55,76,420,540,4,5
696,13,135,14,1,3,1,77,83,60,180,2,5
697,4,566,6,2,3,1,83,19,0,300,3,5
698,14,126,14,1,3,2,85,31,180,300,2,5
699,6,409,7,1,3,1,93,69,180,300,1,5
700,3,393,3,2,3,1,76,49,420,540,2,5
701,9,41,10,1,3,2,3,57,180,300,3,5
702,7,169,7,2,3,1,28,50,300,600,2,5
703,12,159,12,1,3,2,27,97,180,300,1,5
704,14,351,15,2,3,1,85,42,420,540,3,5
705,5,4,6,1,3,1,90,55,0,300,4,5
706,5,120,6,1,3,1,12,42,0,300,1,5
707,10,550,12,1,3,1,7,36,0,300,3,5
708,12,507,14,2,3,1,82,27,180,300,4,5
709,6,317,7,2,3,2,83,87,180,300,3,5
710,10,80,12,1,3,1,38,1,60,180,1,5
711,9,117,9,2,3,1,31,67,420,540,3,5
712,7,445,9,1,3,2,96,86,60,180,4,5
713,11,394,11,2,3,1,47,56,420,540,4,5
714,10,13,10,1,3,1,90,19,60,180,3,5
715,11,116,11,2,3,2,44,95,420,540,1,5
716,9,479,10,1,3,1,24,3,0,300,3,5
717,8,333,9,1,3,1,47,23,0,300,1,5
718,8,515,10,1,3,2,74,19,60,180,4,5
719,4,1,4,2,3,1,29,99,180,300,2,5
720,7,550,9,1,3,2,90,21,180,300,1,5
721,13,484,15,1,3,2,72,89,60,180,2,5
722,12,417,12,2,3,2,87,45,420,540,3,5
723,2,125,3,1,3,1,65,24,60,180,3,5
724,12,139,13,2,3,1,78,8,300,600,4,5
725,9,518,11,2,3,2,15,98,60,180,2,5
726,6,238,6,2,3,2,10,58,300,420,4,5
727,13,262,14,2,3,1,43,32,300,600,3,5
728,10,385,11,1,3,1,0,36,0,300,1,5
729,3,232,3,2,3,2,75,38,420,540,2,5
730,2,77,3,1,3,1,58,88,180,300,3,5
731,4,209,4,2,3,2,72,45,300,420,1,5
732,11,464,13,1,3,2,84,9,0,300,4,5
733,3,580,5,2,3,2,96,11,180,300,1,5
734,7,172,7,1,3,1,61,97,180,300,2,5
735,5,255,5,2,3,2,49,19,300,420,3,5
736,5,91,6,1,3,2,73,9,0,300,1,5
737,4,421,5,1,3,2,19,2,180,300,2,5
738,7,477,8,1,3,2,96,20,180,300,2,5
739,8,177,8,2,3,1,77,26,420,540,4,5
740,10,469,11,1,3,2,9,2,180,300,2,5
741,4,568,6,1,3,1,58,4,60,180,1,5
742,4,547,6,2,3,2,69,96,300,420,3,5
743,3,448,5,1,3,2,21,100,0,300,1,5
744,5,372,5,2,3,1,30,36,420,540,1,5
745,8,36,8,1,3,2,42,96,60,180,1,5
746,9,452,11,1,3,1,44,37,180,300,2,5
747,3,245,4,1,3,2,64,82,0,300,4,5
748,2,183,3,2,3,2,62,11,60,180,4,5
749,1,548,3,1,3,2,88,13,0,300,1,5
750,6,471,8,1,3,2,10,44,60,180,2,5
751,9,28,9,1,3,2,50,80,60,180,3,5
752,11,339,11,2,3,1,85,76,420,540,3,5
753,11,437,12,1,3,1,61,1,180,300,1,5
754,9,37,10,1,3,1,59,16,180,300,3,5
755,14,202,15,1,3,2,92,58,180,300,3,5
756,5,424,7,1,3,2,37,78,60,180,3,5
757,7,475,8,2,3,2,52,17,60,180,4,5
758,13,307,15,1,3,2,28,27,0,300,4,5
759,7,568,8,1,3,1,59,84,0,300,1,5
760,10,60,12,1,3,2,7,23,180,300,2,5
761,4,520,5,1,3,2,77,43,0,300,3,5
762,9,317,10,1,3,2,8,75,180,300,1,5
763,1,465,2,1,3,1,56,63,180,300,4,5
764,7,300,7,2,3,2,65,86,300,420,2,5
765,14,424,16,1,3,2,90,65,0,300,1,5
766,14,298,15,1,3,2,0,71,180,300,4,5
767,10,323,11,1,3,1,23,74,180,300,3,5
768,11,437,13,1,3,2,10,37,60,180,2,5
769,14,270,15,2,3,2,23,88,180,300,3,5
770,9,138,9,2,3,2,3,32,420,540,4,5
771,10,214,11,2,3,2,86,46,420,540,1,5
772,14,452,15,2,3,1,84,3,180,300,1,5
773,10,532,11,2,3,2,83,7,60,180,2,5
774,5,207,5,2,3,1,1,61,420,540,2,5
775,1,238,2,1,3,1,84,65,0,300,2,5
776,13,312,14,2,3,2,37,69,300,600,4,5
777,13,330,14,2,3,2,41,2,180,300,4,5
778,1,275,2,1,3,1,95,69,0,300,4,5
779,13,395,13,2,3,2,78,7,420,540,3,5
780,2,186,2,2,3,2,4,6,420,540,4,5
781,5,317,5,2,3,2,78,42,420,540,3,5
782,8,118,8,2,3,1,90,45,300,600,1,5
783,5,253,6,1,3,1,38,5,180,300,3,5
784,3,539,5,1,3,1,6,34,0,300,2,5
785,4,555,5,2,3,1,80,70,60,180,4,5
786,10,272,10,2,3,1,66,72,420,540,2,5
787,3,296,4,1,3,2,68,83,60,180,3,5
788,11,382,11,2,3,2,89,9,420,540,2,5
789,8,560,10,1,3,2,28,82,60,180,3,5
790,1,26,2,1,3,1,32,26,180,300,4,5
791,8,244,9,1,3,1,36,96,180,300,3,5
792,3,495,5,2,3,1,53,27,180,300,4,5
793,8,223,8,2,3,2,55,37,300,600,1,5
794,6,143,7,1,3,1,81,37,60,180,3,5
795,14,132,14,1,3,1,94,82,180,300,1,5
796,13,295,13,2,3,1,42,46,420,540,3,5
797,11,568,12,1,3,2,78,62,180,300,4,5
798,13,357,14,1,3,2,41,67,0,300,1,5
799,8,212,8,2,3,1,15,30,300,420,1,5
800,9,174,9,1,3,2,29,37,180,300,4,5
801,13,136,13,2,3,1,9,35,420,540,3,5
802,4,127,4,1,3,2,39,86,180,300,4,5
803,8,38,9,2,3,2,16,1,420,540,3,5
804,5,39,6,1,3,2,86,71,0,300,2,5
805,6,286,7,1,3,2,17,72,60,180,1,5
806,9,281,9,2,3,2,17,6,300,600,1,5
807,13,246,13,2,3,1,59,50,420,540,3,5
808,12,50,12,1,3,1,80,10,60,180,1,5
809,9,489,10,1,3,2,4,25,0,300,1,5
810,14,436,16,1,3,2,100,93,180,300,3,5
811,10,534,12,1,3,2,29,79,0,300,3,5
812,5,126,6,2,3,2,34,77,0,300,2,5
813,11,560,12,1,3,2,70,40,0,300,3,5
814,2,203,3,1,3,1,33,55,60,180,2,5
815,14,410,14,2,3,1,7,26,420,540,1,5
816,14,482,15,1,3,1,17,87,60,180,2,5
817,5,44,6,1,3,2,83,47,60,180,2,5
818,11,164,12,1,3,2,3,33,60,180,3,5
819,3,483,4,2,3,1,14,36,0,300,1,5
820,7,128,7,2,3,1,13,37,300,600,1,5
821,12,112,12,1,3,1,100,75,180,300,4,5
822,1,465,2,2,3,1,39,29,180,300,1,5
823,11,144,11,1,3,2,28,88,180,300,3,5
824,8,448,9,1,3,1,39,3,0,300,2,5
825,9,559,11,2,3,2,26,91,180,300,2,5
826,9,590,11,1,3,1,9,94,60,180,1,5
827,8,12,9,1,3,1,45,69,60,180,4,5
828,12,570,14,1,3,2,5,76,0,300,3,5
829,3,375,4,1,3,2,73,83,180,300,1,5
830,3,7,3,1,3,2,97,19,60,180,2,5
831,13,172,13,1,3,2,28,71,180,300,4,5
832,11,126,12,1,3,1,49,33,180,300,3,5
833,5,136,5,2,3,2,13,55,420,540,1,5
834,13,69,13,2,3,2,23,77,180,300,1,5
835,8,502,9,1,3,1,73,34,180,300,4,5
836,14,398,14,2,3,2,81,11,420,540,1,5
837,7,397,7,2,3,1,59,37,420,540,1,5
838,11,538,13,1,3,1,78,80,180,300,1,5
839,1,267,1,2,3,2,33,50,300,600,4,5
840,5,109,6,1,3,1,55,2,60,180,4,5
841,5,581,6,1,3,1,11,32,180,300,2,5
842,9,87,10,1,3,1,36,15,180,300,2,5
843,12,306,12,2,3,1,92,87,420,540,1,5
844,4,532,6,1,3,2,39,92,0,300,2,5
845,1,493,2,1,3,1,3,52,180,300,3,5
846,8,392,9,1,3,2,89,89,180,300,1,5
847,3,449,5,2,3,1,95,31,60,180,4,5
848,2,108,2,1,3,2,95,41,180,300,3,5
849,11,374,11,2,3,1,27,70,420,540,1,5
850,6,62,7,1,3,2,49,100,60,180,3,5
851,5,550,6,1,3,2,96,70,60,180,3,5
852,1,407,1,2,3,2,56,7,420,540,3,5
853,10,271,11,1,3,1,95,74,0,300,3,5
854,7,243,7,2,3,2,87,16,300,600,4,5
855,4,208,5,1,3,1,85,70,180,300,1,5
856,2,269,3,1,3,2,40,92,60,180,4,5
857,4,26,5,2,3,1,68,63,300,600,3,5
858,4,240,4,2,3,2,82,37,420,540,1,5
859,10,7,11,2,3,1,98,97,180,300,2,5
860,11,556,13,1,3,2,98,18,60,180,2,5
861,4,549,6,1,3,1,63,16,60,180,1,5
862,6,402,6,2,3,1,99,45,420,540,3,5
863,14,174,15,1,3,2,1,13,60,180,2,5
864,3,566,4,2,3,2,40,22,180,300,1,5
865,11,194,13,2,3,2,82,1,0,300,1,5
866,9,343,9,2,3,1,6,44,420,540,3,5
867,4,492,6,1,3,2,62,93,0,300,2,5
868,12,223,12,2,3,1,7,45,300,420,3,5
869,3,391,5,2,3,2,34,59,420,540,2,5
870,11,421,13,2,3,2,41,90,420,540,3,5
871,7,503,9,1,3,2,65,41,0,300,3,5
872,3,268,4,1,3,1,17,17,60,180,4,5
873,11,576,12,1,3,2,0,10,60,180,3,5
874,11,395,11,2,3,1,1,17,420,540,1,5
875,6,227,7,2,3,1,45,78,300,420,3,5
876,4,453,6,2,3,2,37,64,420,540,1,5
877,10,172,10,1,3,2,55,11,180,300,4,5
878,6,202,6,2,3,2,31,95,420,540,3,5
879,5,175,7,2,3,1,48,39,300,420,1,5
880,1,377,1,2,3,1,37,82,420,540,3,5
881,14,174,15,2,3,2,55,67,180,300,1,5
882,7,92,8,1,3,2,64,42,0,300,4,5
883,3,550,4,2,3,1,38,74,420,540,4,5
884,13,119,13,1,3,2,10,42,180,300,4,5
885,14,318,14,2,3,2,16,37,420,540,2,5
886,8,149,8,1,3,1,1,52,180,300,3,5
887,2,352,2,2,3,1,66,33,420,540,2,5
888,5,254,5,2,3,1,57,67,420,540,4,5
889,11,352,12,2,3,1,68,77,60,180,4,5
890,12,94,13,2,3,1,80,99,0,300,4,5
891,9,523,10,1,3,1,38,24,0,300,3,5
892,7,594,8,2,3,1,78,35,60,180,3,5
893,9,526,10,1,3,1,75,51,0,300,1,5
894,6,439,7,1,3,1,84,91,60,180,4,5
895,14,4,14,1,3,2,83,23,60,180,2,5
896,3,455,5,1,3,1,56,64,60,180,3,5
897,6,448,7,1,3,2,11,85,180,300,3,5
898,11,111,11,1,3,1,33,72,180,300,1,5
899,10,40,10,1,3,2,84,78,60,180,2,5
900,1,408,1,2,3,2,27,13,420,540,3,5
901,9,374,9,2,3,2,81,51,420,540,2,5
902,5,89,5,2,3,2,64,42,180,300,4,5
903,12,571,13,1,3,1,36,87,180,300,1,5
904,11,241,11,2,3,1,14,72,300,420,2,5
905,1,596,3,1,3,2,72,27,0,300,3,5
906,4,60,5,1,3,1,64,79,60,180,3,5
907,4,320,5,1,3,1,36,91,60,180,1,5
908,11,237,12,1,3,1,88,18,180,300,1,5
909,3,191,3,2,3,2,74,28,420,540,2,5
910,13,532,14,1,3,1,4,80,60,180,3,5
911,2,319,2,2,3,1,46,46,420,540,1,5
912,12,366,13,1,3,1,89,77,180,300,1,5
913,11,598,12,1,3,2,14,26,180,300,2,5
914,9,436,11,1,3,1,85,37,180,300,1,5
915,7,583,8,2,3,2,2,5,0,300,1,5
916,8,127,9,1,3,2,20,90,180,300,1,5
917,11,381,11,2,3,1,90,31,420,540,2,5
918,9,284,9,2,3,1,76,19,420,540,2,5
919,2,312,2,2,3,1,32,41,420,540,4,5
920,8,522,9,2,3,1,89,82,60,180,3,5
921,4,539,5,1,3,1,28,25,180,300,1,5
922,2,487,3,1,3,1,72,53,0,300,3,5
923,3,137,3,1,3,1,8,84,180,300,1,5
924,11,221,12,2,3,2,95,76,60,180,3,5
925,7,127,7,1,3,2,25,3,180,300,4,5
926,9,501,10,1,3,1,25,15,60,180,1,5
927,2,593,3,1,3,1,31,77,60,180,1,5
928,12,83,12,2,3,2,14,50,420,540,1,5
929,7,170,7,1,3,2,2,87,180,300,2,5
930,13,446,14,1,3,2,26,46,180,300,1,5
931,7,531,9,2,3,1,82,49,0,300,2,5
932,4,231,5,2,3,1,54,27,180,300,1,5
933,11,579,13,1,3,2,21,76,0,300,3,5
934,1,86,1,1,3,2,10,66,180,300,4,5
935,14,4,14,2,3,1,60,53,300,420,3,5
936,14,276,14,2,3,1,18,63,300,600,3,5
937,10,32,11,2,3,2,7,69,420,540,1,5
938,11,480,13,1,3,2,69,3,180,300,2,5
939,10,577,11,2,3,2,45,10,180,300,1,5
940,4,335,5,1,3,2,96,8,0,300,2,5
941,11,87,12,2,3,2,73,93,60,180,3,5
942,12,294,13,1,3,2,17,71,60,180,3,5
943,6,208,6,2,3,1,12,50,300,420,3,5
944,3,441,4,1,3,1,52,87,60,180,2,5
945,3,406,3,2,3,2,76,28,420,540,3,5
946,13,519,15,1,3,2,5,1,180,300,4,5
947,13,405,14,1,3,1,77,80,0,300,4,5
948,14,177,14,2,3,2,0,46,300,600,2,5
949,4,321,4,2,3,1,14,97,420,540,4,5
950,5,213,6,1,3,2,2,60,0,300,2,5
951,10,339,11,1,3,1,40,97,60,180,4,5
952,8,500,10,1,3,1,82,17,60,180,1,5
953,14,502,15,1,3,2,47,18,0,300,1,5
954,14,515,16,2,3,2,98,3,180,300,4,5
955,6,564,7,1,3,2,40,27,60,180,2,5
956,1,304,1,2,3,1,45,24,420,540,1,5
957,10,38,11,2,3,1,13,38,420,540,2,5
958,6,315,7,1,3,1,84,72,180,300,1,5
959,14,238,15,1,3,1,51,3,180,300,4,5
960,2,277,2,2,3,2,76,16,420,540,1,5
961,7,165,7,1,3,1,19,91,180,300,4,5
962,7,67,8,2,3,2,51,38,300,420,1,5
963,1,151,2,1,3,2,2,3,60,180,1,5
964,8,102,8,2,3,2,93,69,300,600,3,5
965,2,289,2,2,3,1,66,57,300,420,1,5
966,8,90,9,2,3,1,43,57,180,300,2,5
967,5,592,7,1,3,1,75,4,0,300,3,5
968,6,340,7,1,3,1,39,48,0,300,2,5
969,13,386,14,1,3,2,92,20,180,300,3,5
970,8,92,8,1,3,2,67,5,180,300,1,5
971,6,287,8,2,3,2,86,40,60,180,3,5
972,14,3,15,2,3,2,41,43,0,300,4,5
973,8,310,8,2,3,1,95,82,420,540,3,5
974,10,227,10,2,3,2,53,13,420,540,3,5
975,14,437,15,2,3,2,36,48,60,180,3,5
976,10,377,10,2,3,2,40,57,420,540,4,5
977,2,339,2,2,3,1,78,32,420,540,2,5
978,2,344,2,2,3,2,11,98,420,540,1,5
979,7,451,8,1,3,1,1,56,180,300,2,5
980,7,415,7,2,3,2,77,17,420,540,2,5
981,5,313,6,1,3,2,2,39,60,180,1,5
982,3,456,5,1,3,1,13,42,180,300,3,5
983,9,382,10,2,3,2,94,99,60,180,3,5
984,11,163,12,1,3,2,40,12,60,180,4,5
985,5,422,7,1,3,1,20,97,60,180,4,5
986,8,520,9,1,3,2,73,72,0,300,4,5
987,9,138,9,2,3,2,28,6,420,540,1,5
988,1,402,1,2,3,1,26,83,420,540,4,5
989,9,485,11,1,3,2,95,84,60,180,2,5
990,13,419,13,2,3,1,55,3,420,540,1,5
991,12,350,12,2,3,2,82,92,420,540,3,5
992,14,188,14,2,3,1,68,27,300,420,1,5
993,8,95,9,2,3,1,98,67,60,180,4,5
994,7,86,7,1,3,1,17,88,180,300,4,5
995,4,91,5,1,3,2,19,33,180,300,3,5
996,12,119,13,1,3,1,28,86,180,300,1,5
997,1,510,2,1,3,2,77,76,180,300,3,5
998,14,216,15,2,3,1,98,38,420,540,4,5
999,3,6,3,1,3,1,66,35,60,180,4,5
1000,14,307,14,2,3,2,20,96,420,540,4,5
1001,1,71,2,2,3,2,92,10,300,600,2,5
1002,13,342,14,1,3,2,71,38,60,180,1,5
1003,9,446,11,1,3,2,7,55,0,300,1,5
1004,5,596,6,2,3,1,11,58,0,300,4,5
1005,3,497,4,1,3,1,78,60,60,180,1,5
1006,1,64,1,1,3,2,40,50,180,300,4,5
1007,8,458,9,1,3,2,0,79,60,180,1,5
1008,4,217,4,2,3,1,16,55,300,420,2,5
1009,13,343,13,2,3,2,61,81,420,540,1,5
1010,10,167,10,2,3,2,50,2,300,420,3,5
1011,6,227,6,2,3,2,14,17,300,420,1,5
1012,11,398,11,2,3,1,53,93,420,540,2,5
1013,12,239,13,1,3,1,27,5,180,300,1,5
1014,11,39,11,2,3,2,0,1,180,300,2,5
1015,5,540,6,2,3,2,80,28,420,540,4,5
1016,2,547,4,1,3,2,57,100,180,300,2,5
1017,5,164,6,2,3,1,44,40,300,420,1,5
1018,2,254,3,1,3,1,23,1,180,300,1,5
1019,4,88,5,1,3,2,16,77,0,300,4,5
1020,14,205,14,2,3,1,94,62,300,420,2,5
1021,5,158,7,1,3,2,36,27,180,300,1,5
1022,14,40,14,2,3,2,71,31,0,300,3,5
1023,13,218,13,2,3,1,29,78,420,540,3,5
1024,7,573,8,1,3,2,87,23,180,300,1,5
1025,2,440,4,1,3,1,8,88,60,180,1,5
1026,6,323,6,2,3,1,62,61,420,540,4,5
1027,9,399,9,2,3,2,8,45,420,540,1,5
1028,11,341,11,2,3,2,36,63,420,540,4,5
1029,9,14,9,2,3,2,60,10,300,600,4,5
1030,10,401,10,2,3,1,19,98,420,540,4,5
1031,12,11,13,1,3,1,15,53,180,300,3,5
1032,1,354,1,2,3,2,68,19,420,540,4,5
1033,1,253,1,2,3,1,86,65,420,540,4,5
1034,8,135,8,2,3,2,0,24,420,540,4,5
1035,8,127,8,1,3,1,87,96,180,300,1,5
1036,11,52,11,2,3,1,92,15,180,300,3,5
1037,2,474,4,2,3,1,58,42,60,180,4,5
1038,3,479,5,1,3,2,41,89,0,300,3,5
1039,7,545,8,2,3,1,64,12,420,540,4,5
1040,12,552,13,2,3,1,82,50,180,300,2,5
1041,10,195,10,2,3,1,31,97,300,600,4,5
1042,3,115,3,2,3,2,8,69,180,300,2,5
1043,12,209,12,2,3,1,0,12,420,540,4,5
1044,14,223,14,2,3,1,100,47,300,420,3,5
1045,10,404,11,1,3,2,62,10,60,180,2,5
1046,5,534,7,2,3,2,10,11,0,300,2,5
1047,8,141,8,1,3,1,46,8,180,300,3,5
1048,3,468,4,2,3,1,13,98,420,540,1,5
1049,11,213,11,2,3,1,81,88,420,540,3,5
1050,8,546,9,1,3,1,11,56,0,300,3,5
1051,5,498,6,1,3,2,66,45,180,300,1,5
1052,11,372,12,2,3,2,94,77,300,600,2,5
1053,9,349,10,1,3,1,97,33,180,300,4,5
1054,9,57,9,1,3,2,89,32,60,180,1,5
1055,6,372,7,1,3,1,32,22,60,180,1,5
1056,9,159,9,1,3,2,89,20,180,300,2,5
1057,10,369,10,2,3,2,44,55,420,540,3,5
1058,6,345,7,2,3,2,0,51,420,540,1,5
1059,11,475,13,2,3,1,80,54,60,180,4,5
1060,14,291,14,2,3,2,16,47,300,600,3,5
1061,2,16,3,2,3,1,80,94,300,600,2,5
1062,9,474,11,2,3,1,75,12,300,420,1,5
1063,2,17,2,1,3,1,23,24,60,180,4,5
