Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,572,16,1,3,2,40,68,60,180,4,5
532,3,284,3,2,3,2,84,98,420,540,1,5
533,14,241,14,2,3,1,64,66,420,540,4,5
534,14,56,15,2,3,1,54,31,180,300,3,5
535,9,39,9,1,3,1,72,14,60,180,1,5
536,3,157,4,1,3,2,29,95,180,300,1,5
537,9,281,9,2,3,1,19,8,300,420,3,5
538,5,366,5,2,3,2,62,13,420,540,2,5
539,6,534,8,1,3,1,6,5,180,300,1,5
540,5,211,5,2,3,2,5,78,420,540,3,5
541,6,97,6,1,3,2,58,92,180,300,4,5
542,10,485,12,1,3,2,98,45,180,300,4,5
543,9,585,11,1,3,2,62,8,180,300,1,5
544,5,326,6,1,3,1,69,31,0,300,3,5
545,5,230,5,2,3,1,61,1,420,540,1,5
546,9,504,10,2,3,2,2,26,60,180,1,5
547,11,267,12,1,3,2,62,48,60,180,4,5
548,13,230,13,2,3,2,32,62,420,540,2,5
549,11,127,11,1,3,1,35,86,180,300,4,5
550,2,74,3,2,3,2,95,78,60,180,4,5
551,13,64,13,1,3,2,71,41,180,300,1,5
552,12,597,14,1,3,1,89,65,0,300,2,5
553,6,249,7,2,3,1,5,36,0,300,1,5
554,4,379,6,1,3,1,48,19,60,180,4,5
555,3,146,4,2,3,1,88,29,0,300,2,5
556,5,216,5,2,3,1,6,98,300,600,4,5
557,3,208,4,2,3,2,27,88,420,540,2,5
558,9,488,11,1,3,1,32,56,180,300,2,5
559,9,15,9,1,3,1,27,80,60,180,4,5
560,3,111,3,2,3,2,24,26,420,540,2,5
561,12,476,13,1,3,1,84,0,0,300,3,5
562,11,68,11,1,3,1,79,72,180,300,2,5
563,12,363,13,1,3,2,18,30,0,300,2,5
564,8,176,9,1,3,1,29,21,180,300,1,5
565,14,436,15,1,3,1,72,53,60,180,3,5
566,3,396,3,2,3,2,31,10,420,540,2,5
567,8,268,9,1,3,2,88,12,180,300,1,5
568,5,497,6,1,3,1,6,31,180,300,2,5
569,8,177,8,1,3,2,96,94,180,300,3,5
570,1,371,3,1,3,1,79,76,180,300,4,5
571,4,233,5,2,3,2,20,91,300,600,3,5
572,7,520,9,2,3,1,7,75,60,180,1,5
573,10,7,10,1,3,1,31,23,60,180,3,5
574,2,170,3,1,3,1,5,53,0,300,2,5
575,10,594,12,1,3,1,85,56,180,300,2,5
576,5,500,7,1,3,1,51,59,180,300,1,5
577,13,226,13,2,3,2,90,38,420,540,3,5
578,13,7,14,1,3,1,37,11,180,300,3,5
579,2,293,2,2,3,2,45,68,420,540,3,5
580,2,8,2,1,3,2,69,39,60,180,4,5
581,7,505,8,1,3,2,90,29,0,300,4,5
582,10,163,10,1,3,1,42,10,180,300,1,5
583,14,297,15,2,3,2,69,41,420,540,3,5
584,4,348,4,2,3,1,47,40,420,540,2,5
585,11,480,12,2,3,2,73,74,420,540,2,5
586,14,82,14,2,3,1,89,53,180,300,3,5
587,12,488,13,1,3,1,63,31,60,180,1,5
588,6,439,7,1,3,2,27,91,0,300,1,5
589,3,264,4,1,3,1,27,70,60,180,3,5
590,6,268,6,2,3,2,6,42,420,540,1,5
591,6,145,7,1,3,1,39,73,180,300,3,5
592,9,416,10,1,3,2,84,6,180,300,2,5
593,11,77,11,1,3,2,21,95,180,300,3,5
594,5,124,5,2,3,1,96,13,420,540,3,5
595,5,373,5,2,3,2,97,54,420,540,4,5
596,3,493,4,1,3,1,86,11,60,180,3,5
597,4,270,5,1,3,1,73,0,60,180,3,5
598,2,257,2,2,3,1,75,15,300,420,2,5
599,2,3,2,1,3,1,31,65,60,180,4,5
600,8,69,8,1,3,1,47,50,180,300,3,5
601,3,232,3,2,3,2,26,18,420,540,4,5
602,8,345,9,1,3,1,55,4,60,180,1,5
603,8,11,9,1,3,2,83,92,60,180,1,5
604,3,34,3,2,3,2,94,37,300,420,2,5
605,4,416,5,2,3,2,99,4,420,540,2,5
606,4,144,4,1,3,1,54,64,180,300,1,5
607,7,535,8,1,3,1,68,53,60,180,4,5
608,14,406,14,2,3,2,69,92,420,540,4,5
609,9,586,11,1,3,1,94,20,0,300,3,5
610,13,71,13,2,3,2,80,1,420,540,2,5
611,14,520,16,1,3,2,28,3,0,300,3,5
612,3,346,3,2,3,2,49,85,420,540,4,5
613,5,524,7,2,3,1,95,45,0,300,4,5
614,9,303,9,2,3,1,5,8,420,540,1,5
615,13,117,14,1,3,1,15,87,0,300,4,5
616,6,519,7,1,3,1,57,98,180,300,4,5
617,14,308,15,2,3,1,28,37,60,180,3,5
618,12,374,12,2,3,2,77,18,420,540,3,5
619,4,422,5,2,3,1,18,100,300,600,4,5
620,2,585,4,1,3,2,12,8,60,180,4,5
621,7,272,8,2,3,2,20,70,300,600,1,5
622,12,24,12,2,3,2,1,13,60,180,1,5
623,13,95,14,1,3,2,84,53,60,180,1,5
624,9,123,10,1,3,1,1,98,60,180,4,5
625,12,448,13,1,3,1,33,62,0,300,2,5
626,2,255,3,2,3,2,94,49,0,300,2,5
627,10,71,10,1,3,2,2,87,180,300,2,5
628,2,210,2,2,3,1,5,53,420,540,1,5
629,12,146,12,2,3,1,8,73,420,540,3,5
630,7,81,8,1,3,1,68,36,180,300,1,5
631,1,489,2,2,3,1,49,86,180,300,1,5
632,10,480,11,2,3,2,8,68,420,540,3,5
633,7,75,9,1,3,1,81,87,60,180,3,5
634,12,259,12,2,3,1,61,37,300,600,1,5
635,11,404,11,2,3,2,79,54,420,540,2,5
636,7,252,7,2,3,2,75,49,300,600,1,5
637,11,289,12,1,3,1,61,49,0,300,3,5
638,3,432,5,1,3,1,55,43,180,300,1,5
639,5,379,6,1,3,1,18,21,60,180,3,5
640,5,509,7,1,3,1,9,5,180,300,4,5
641,13,23,14,1,3,1,3,4,180,300,2,5
642,5,445,7,2,3,1,21,55,60,180,3,5
643,8,492,9,1,3,1,7,44,180,300,1,5
644,6,182,6,2,3,2,10,83,300,420,3,5
645,14,439,15,1,3,2,26,59,180,300,1,5
646,10,330,10,2,3,2,64,12,420,540,2,5
647,4,251,5,2,3,1,96,34,60,180,2,5
648,12,472,14,2,3,1,91,2,420,540,4,5
649,12,32,12,2,3,2,51,77,0,300,4,5
650,14,436,16,2,3,2,77,72,180,300,4,5
651,9,122,9,1,3,2,27,42,180,300,1,5
652,12,47,13,1,3,2,18,67,180,300,2,5
653,12,112,13,1,3,2,45,54,0,300,3,5
654,5,265,6,1,3,2,48,33,60,180,2,5
655,5,265,7,1,3,1,39,36,0,300,1,5
656,12,58,12,2,3,2,46,70,300,600,3,5
657,9,364,9,2,3,2,64,0,420,540,2,5
658,13,59,14,2,3,2,21,26,0,300,3,5
659,6,356,6,2,3,2,42,77,420,540,1,5
660,4,139,4,1,3,2,16,96,180,300,4,5
661,1,276,1,2,3,1,75,64,300,420,1,5
662,13,418,13,2,3,1,99,99,420,540,4,5
663,9,27,9,1,3,1,100,58,60,180,3,5
664,7,397,7,2,3,2,70,23,420,540,4,5
665,10,309,11,1,3,1,89,93,180,300,1,5
666,8,83,9,1,3,2,57,36,0,300,1,5
667,13,395,13,2,3,2,53,30,420,540,4,5
668,3,352,3,2,3,2,74,91,420,540,1,5
669,14,338,15,2,3,1,30,91,0,300,1,5
670,8,317,9,2,3,1,16,17,420,540,1,5
671,4,514,5,1,3,2,99,91,180,300,4,5
672,5,244,5,2,3,2,49,40,420,540,3,5
673,1,20,1,2,3,1,81,40,180,300,4,5
674,9,302,9,2,3,1,10,63,420,540,4,5
675,10,266,11,2,3,1,50,17,180,300,4,5
676,6,331,6,2,3,1,44,64,420,540,2,5
677,7,538,9,1,3,2,37,49,0,300,2,5
678,13,71,13,2,3,2,68,79,300,600,3,5
679,14,99,14,1,3,1,36,91,180,300,4,5
680,6,562,8,1,3,1,13,86,180,300,1,5
681,14,367,14,2,3,2,30,86,420,540,3,5
682,10,351,11,1,3,1,59,69,0,300,3,5
683,4,66,4,1,3,1,65,85,180,300,3,5
684,1,22,1,1,3,2,26,44,60,180,3,5
685,6,388,7,2,3,2,82,72,180,300,4,5
686,10,461,12,2,3,2,5,49,180,300,4,5
687,1,100,1,1,3,2,67,43,180,300,3,5
688,10,241,10,2,3,2,45,83,420,540,2,5
689,7,348,8,1,3,2,19,95,60,180,3,5
690,13,120,13,2,3,1,19,100,300,420,1,5
691,7,10,8,2,3,2,50,15,0,300,1,5
692,8,83,10,1,3,2,26,19,60,180,4,5
693,1,294,1,2,3,2,8,21,420,540,2,5
694,2,183,4,1,3,2,90,43,0,300,2,5
695,2,318,2,2,3,1,41,100,420,540,1,5
696,2,300,2,2,3,1,47,57,420,540,3,5
697,14,374,16,2,3,1,24,20,300,420,2,5
698,3,74,3,1,3,1,12,54,180,300,3,5
699,5,436,7,1,3,2,42,6,0,300,3,5
700,1,2,1,2,3,2,49,78,420,540,1,5
701,13,48,13,1,3,2,15,72,60,180,1,5
702,5,43,5,1,3,2,44,73,60,180,4,5
703,5,273,6,1,3,1,27,44,60,180,3,5
704,8,97,9,2,3,2,46,55,180,300,4,5
705,10,291,10,2,3,2,12,51,420,540,4,5
706,14,428,15,1,3,1,16,38,60,180,3,5
707,10,161,11,2,3,2,14,81,180,300,1,5
708,9,417,9,2,3,2,39,90,420,540,1,5
709,1,509,3,1,3,2,90,41,180,300,3,5
710,2,143,2,1,3,1,59,52,180,300,1,5
711,3,454,5,1,3,2,96,48,60,180,2,5
712,2,481,4,2,3,2,71,14,420,540,3,5
713,1,239,2,1,3,1,8,43,60,180,4,5
714,6,152,7,1,3,1,26,37,60,180,1,5
715,2,65,2,2,3,2,29,87,420,540,4,5
716,11,291,11,2,3,2,55,3,300,420,2,5
717,1,67,1,2,3,1,81,34,180,300,3,5
718,12,436,14,1,3,2,18,40,180,300,2,5
719,1,169,1,1,3,1,68,43,180,300,2,5
720,8,83,8,1,3,2,64,89,180,300,3,5
721,14,516,15,1,3,1,46,68,180,300,1,5
722,13,233,13,2,3,2,27,75,300,600,2,5
723,2,396,3,2,3,1,91,9,420,540,4,5
724,2,441,4,1,3,1,24,64,60,180,3,5
725,5,384,5,2,3,1,96,72,420,540,3,5
726,4,262,4,2,3,1,87,60,300,420,2,5
727,1,30,1,1,3,2,99,53,60,180,1,5
728,11,264,11,2,3,1,32,52,420,540,2,5
729,12,481,13,2,3,2,53,9,60,180,2,5
730,10,411,11,1,3,1,32,35,180,300,4,5
731,2,139,2,1,3,2,62,36,180,300,2,5
732,13,15,14,1,3,1,4,36,0,300,1,5
733,11,452,12,1,3,1,69,70,60,180,1,5
734,6,206,6,2,3,1,14,89,420,540,2,5
735,2,53,2,2,3,2,23,28,60,180,4,5
736,4,471,6,1,3,1,22,14,60,180,2,5
737,10,448,12,1,3,1,63,26,60,180,3,5
738,5,136,6,1,3,1,52,95,60,180,1,5
739,6,23,6,1,3,1,1,47,60,180,2,5
740,13,189,13,2,3,1,25,83,420,540,2,5
741,7,157,7,1,3,1,62,8,180,300,4,5
742,9,293,10,2,3,1,54,75,300,600,3,5
743,1,174,1,2,3,2,17,93,420,540,4,5
744,14,542,15,1,3,2,62,100,180,300,4,5
745,11,421,12,1,3,1,62,3,0,300,4,5
746,1,38,1,1,3,2,72,43,60,180,4,5
747,12,225,12,2,3,2,95,100,420,540,1,5
748,7,167,7,1,3,2,91,45,180,300,1,5
749,2,160,2,1,3,2,45,1,180,300,1,5
750,7,561,8,1,3,2,12,72,0,300,4,5
751,4,32,6,1,3,2,19,68,0,300,3,5
752,6,108,6,1,3,1,33,50,180,300,1,5
753,7,461,9,1,3,1,27,98,180,300,4,5
754,12,48,12,2,3,1,22,42,300,420,2,5
755,1,235,1,2,3,1,30,10,420,540,4,5
756,2,439,4,1,3,2,22,81,0,300,1,5
757,5,412,5,2,3,1,37,65,420,540,4,5
758,4,250,6,1,3,2,65,68,0,300,3,5
759,12,501,13,1,3,1,85,76,60,180,3,5
760,9,292,10,1,3,1,3,2,60,180,2,5
761,14,204,15,1,3,2,89,70,60,180,2,5
762,3,10,4,1,3,2,40,7,0,300,3,5
763,5,441,7,1,3,2,66,51,0,300,4,5
764,10,118,11,1,3,1,37,56,0,300,2,5
765,11,443,13,1,3,2,51,16,0,300,4,5
766,5,508,6,2,3,2,46,19,180,300,3,5
767,3,247,4,1,3,1,64,49,60,180,2,5
768,13,35,14,1,3,1,65,44,60,180,3,5
769,7,188,7,2,3,2,2,93,420,540,2,5
770,1,484,2,2,3,2,79,86,300,420,4,5
771,10,310,10,2,3,2,100,32,420,540,2,5
772,8,469,9,2,3,2,87,90,300,420,3,5
773,14,585,16,2,3,2,62,45,300,420,2,5
774,7,10,8,2,3,1,52,59,300,420,2,5
775,12,549,14,1,3,2,38,47,180,300,3,5
776,6,437,7,2,3,1,76,55,0,300,3,5
777,3,355,3,2,3,2,75,60,420,540,4,5
778,14,277,14,2,3,1,75,3,300,600,1,5
779,5,207,5,2,3,1,93,4,420,540,3,5
780,3,502,5,1,3,1,3,52,60,180,3,5
781,1,234,1,2,3,2,32,19,300,420,3,5
782,2,460,3,1,3,1,45,53,180,300,1,5
783,6,259,6,2,3,1,95,60,420,540,3,5
784,4,228,5,1,3,2,31,5,60,180,4,5
785,5,318,6,1,3,2,25,53,0,300,2,5
786,3,220,4,1,3,1,14,45,180,300,3,5
787,4,202,5,1,3,1,7,96,60,180,2,5
788,9,74,10,1,3,2,59,82,180,300,4,5
789,5,64,6,2,3,1,1,32,60,180,3,5
790,1,356,2,1,3,2,20,79,0,300,3,5
791,9,30,9,1,3,1,9,65,60,180,2,5
792,13,90,14,2,3,1,31,14,0,300,4,5
793,6,575,8,1,3,2,12,45,60,180,2,5
794,5,374,5,2,3,1,58,39,420,540,1,5
795,3,493,4,2,3,1,14,59,60,180,1,5
796,7,214,7,2,3,2,71,83,300,600,2,5
797,13,337,13,2,3,2,18,86,420,540,4,5
798,13,403,13,2,3,1,7,78,420,540,3,5
799,13,384,14,2,3,1,66,19,300,420,4,5
800,1,34,2,2,3,2,83,53,300,600,4,5
801,7,104,8,2,3,1,19,50,300,600,2,5
802,3,411,4,2,3,2,97,63,60,180,2,5
803,8,133,9,1,3,2,64,28,60,180,2,5
804,4,103,4,1,3,2,23,81,180,300,4,5
805,9,454,11,1,3,2,11,42,0,300,4,5
806,9,475,10,2,3,1,13,35,60,180,1,5
807,1,349,1,2,3,1,74,32,420,540,2,5
808,11,502,13,1,3,1,63,92,180,300,2,5
809,4,596,5,1,3,1,70,20,0,300,1,5
810,11,44,11,2,3,2,26,7,0,300,1,5
811,10,285,10,2,3,2,1,50,420,540,3,5
812,1,427,3,1,3,1,37,31,60,180,1,5
813,7,489,9,1,3,1,88,78,60,180,2,5
814,10,245,10,2,3,2,42,5,420,540,1,5
815,4,244,5,1,3,1,6,47,60,180,4,5
816,13,463,14,1,3,1,65,58,0,300,3,5
817,14,53,14,1,3,1,30,59,60,180,2,5
818,4,100,5,1,3,2,61,72,0,300,2,5
819,1,113,1,1,3,1,5,45,180,300,3,5
820,4,551,5,2,3,2,41,5,0,300,2,5
821,1,120,2,1,3,2,53,83,60,180,3,5
822,8,545,9,1,3,1,72,61,180,300,4,5
823,13,554,14,1,3,2,42,10,180,300,4,5
824,1,229,1,2,3,1,77,3,300,600,2,5
825,4,290,4,2,3,1,66,97,300,600,3,5
826,4,328,4,2,3,2,95,92,420,540,3,5
827,4,114,6,1,3,2,79,80,0,300,1,5
828,10,35,10,1,3,1,89,67,60,180,2,5
829,7,30,7,2,3,2,1,5,0,300,2,5
830,14,468,15,1,3,1,20,80,0,300,4,5
831,7,503,9,1,3,1,6,38,180,300,2,5
832,5,397,6,1,3,1,56,4,180,300,2,5
833,13,77,14,1,3,2,68,81,180,300,1,5
834,1,402,1,2,3,2,83,8,420,540,3,5
835,13,417,14,1,3,1,67,92,0,300,1,5
836,5,64,5,1,3,1,97,59,180,300,1,5
837,14,445,16,1,3,2,91,16,60,180,1,5
838,10,249,11,2,3,1,31,59,420,540,1,5
839,14,552,16,1,3,2,6,19,60,180,2,5
840,6,556,7,1,3,1,72,88,180,300,2,5
841,10,392,11,1,3,2,62,16,180,300,4,5
842,8,559,9,2,3,1,71,91,60,180,4,5
843,8,193,8,2,3,2,6,45,420,540,4,5
844,3,241,4,2,3,2,12,10,180,300,2,5
845,7,43,7,1,3,1,42,89,60,180,3,5
846,8,336,8,2,3,1,36,24,420,540,2,5
847,6,261,7,2,3,1,56,57,0,300,2,5
848,9,420,9,2,3,1,20,29,420,540,2,5
849,12,259,13,2,3,2,4,94,0,300,4,5
850,5,294,5,2,3,2,24,35,420,540,4,5
851,10,351,11,1,3,2,82,38,0,300,3,5
852,1,141,1,1,3,1,24,51,180,300,3,5
853,14,330,14,2,3,2,7,93,420,540,3,5
854,11,304,12,1,3,1,98,1,60,180,3,5
855,5,246,5,2,3,2,90,44,420,540,3,5
856,11,152,11,2,3,2,8,79,420,540,3,5
857,8,226,8,2,3,2,100,49,300,600,3,5
858,11,510,13,1,3,1,62,14,60,180,3,5
859,13,109,13,1,3,1,8,80,180,300,2,5
860,8,329,8,2,3,1,79,50,420,540,3,5
861,9,136,11,2,3,1,89,18,300,420,1,5
862,5,296,5,2,3,1,64,57,300,420,1,5
863,13,424,14,1,3,2,68,0,0,300,2,5
864,2,45,3,2,3,2,69,14,300,600,2,5
865,8,415,9,1,3,2,25,72,0,300,4,5
866,8,34,9,1,3,2,79,85,60,180,3,5
867,11,523,12,1,3,2,16,30,60,180,2,5
868,3,521,5,2,3,1,8,23,300,600,1,5
869,8,1,8,1,3,2,73,62,60,180,3,5
870,9,329,9,2,3,1,29,62,420,540,1,5
871,1,494,3,2,3,1,74,7,180,300,4,5
872,12,516,14,1,3,2,33,26,60,180,2,5
873,13,511,14,2,3,1,27,2,0,300,3,5
874,9,424,10,1,3,1,18,43,60,180,3,5
875,13,549,15,1,3,2,55,85,60,180,1,5
876,6,102,6,1,3,1,84,13,180,300,4,5
877,12,554,13,1,3,2,5,72,180,300,4,5
878,14,64,14,1,3,1,9,25,180,300,3,5
879,14,66,14,1,3,1,72,51,180,300,2,5
880,5,241,5,2,3,2,81,53,300,420,4,5
881,9,443,10,1,3,1,29,90,180,300,3,5
882,1,496,2,1,3,1,44,98,180,300,1,5
883,14,501,15,1,3,2,70,16,180,300,1,5
884,11,362,12,1,3,2,13,66,60,180,1,5
885,13,341,13,2,3,1,51,95,420,540,2,5
886,13,495,15,1,3,2,16,15,180,300,1,5
887,4,173,5,1,3,1,28,62,180,300,2,5
888,8,595,9,1,3,2,71,22,180,300,2,5
889,3,568,5,2,3,2,29,34,0,300,4,5
890,10,388,11,2,3,2,8,2,180,300,3,5
891,4,526,5,1,3,2,76,84,60,180,2,5
892,12,503,13,1,3,2,45,79,60,180,2,5
893,5,61,5,1,3,1,73,84,180,300,2,5
894,1,142,1,1,3,1,39,92,180,300,1,5
895,7,227,7,2,3,2,76,19,420,540,4,5
896,6,468,8,1,3,1,29,67,60,180,2,5
897,12,438,14,2,3,2,25,16,300,420,2,5
898,13,238,13,2,3,2,34,87,300,600,3,5
899,8,489,10,2,3,2,12,37,300,600,4,5
900,11,144,11,1,3,1,8,52,180,300,3,5
901,3,129,3,1,3,1,26,40,180,300,4,5
902,12,557,14,1,3,1,90,49,180,300,2,5
903,1,113,2,1,3,2,93,80,180,300,1,5
904,11,561,12,1,3,2,45,74,180,300,2,5
905,13,433,14,1,3,1,78,15,60,180,2,5
906,7,520,8,1,3,2,27,0,180,300,3,5
907,14,409,14,2,3,1,84,95,420,540,1,5
908,2,454,3,2,3,2,78,69,60,180,2,5
909,3,426,4,1,3,2,45,34,0,300,2,5
910,7,265,8,1,3,1,46,28,60,180,1,5
911,5,56,5,2,3,2,89,38,60,180,3,5
912,13,30,13,2,3,2,37,53,420,540,4,5
913,4,232,4,2,3,1,41,8,300,420,3,5
914,5,516,7,1,3,1,32,7,180,300,2,5
915,2,435,4,2,3,1,58,64,0,300,1,5
916,13,231,14,1,3,1,92,68,0,300,4,5
917,13,355,13,2,3,2,56,9,420,540,2,5
918,11,105,11,1,3,1,32,88,180,300,2,5
919,12,542,14,1,3,1,78,84,0,300,1,5
920,14,97,15,2,3,2,42,49,180,300,1,5
921,2,405,2,2,3,2,85,31,420,540,3,5
922,14,481,16,1,3,1,37,51,60,180,2,5
923,9,448,11,1,3,2,79,85,0,300,2,5
924,12,334,13,2,3,1,91,57,420,540,4,5
925,6,205,6,2,3,1,63,20,300,420,4,5
926,9,191,9,2,3,2,32,2,300,420,3,5
927,11,124,12,1,3,1,67,49,180,300,2,5
928,7,250,7,2,3,1,48,52,420,540,1,5
929,2,244,2,2,3,1,60,55,300,420,1,5
930,1,556,3,1,3,2,47,67,0,300,2,5
931,11,301,13,1,3,1,87,33,0,300,1,5
932,13,84,14,1,3,1,2,29,0,300,2,5
933,1,111,1,1,3,2,57,71,180,300,3,5
934,11,518,12,2,3,2,59,22,300,600,3,5
935,12,172,12,1,3,1,26,43,180,300,3,5
936,7,80,7,1,3,2,23,7,180,300,2,5
937,11,207,11,2,3,2,69,57,300,420,2,5
938,1,432,3,2,3,2,61,53,60,180,3,5
939,12,550,14,1,3,1,40,24,180,300,2,5
940,3,419,4,2,3,1,38,63,420,540,1,5
941,14,84,14,2,3,1,46,97,420,540,4,5
942,11,437,12,2,3,2,47,76,60,180,2,5
943,4,400,4,2,3,1,44,51,420,540,4,5
944,6,529,7,1,3,1,36,43,60,180,3,5
945,9,463,11,1,3,1,45,76,180,300,4,5
946,6,423,8,2,3,2,65,9,60,180,1,5
947,10,5,10,1,3,2,37,12,60,180,4,5
948,13,523,15,1,3,1,84,46,180,300,4,5
949,5,276,5,2,3,2,55,4,420,540,1,5
950,4,13,4,1,3,1,66,75,60,180,1,5
951,14,35,15,2,3,2,44,96,300,600,3,5
952,10,467,12,1,3,1,54,91,60,180,3,5
953,5,175,5,1,3,1,38,92,180,300,1,5
954,3,406,4,1,3,2,25,58,180,300,4,5
955,14,441,15,2,3,1,100,12,180,300,3,5
956,14,479,16,2,3,1,73,63,0,300,3,5
957,4,465,5,1,3,1,25,80,0,300,3,5
958,1,394,2,1,3,1,52,12,60,180,4,5
959,5,89,6,1,3,1,47,65,60,180,2,5
960,6,594,7,1,3,2,72,25,180,300,1,5
961,5,354,5,2,3,2,99,68,420,540,1,5
962,4,465,5,1,3,1,80,34,180,300,2,5
963,13,322,14,1,3,2,97,8,0,300,3,5
964,12,330,12,2,3,1,48,37,420,540,1,5
965,12,138,12,1,3,1,26,78,180,300,2,5
966,12,168,12,1,3,2,9,27,180,300,4,5
967,12,219,13,2,3,2,96,48,420,540,4,5
968,12,377,13,1,3,1,72,97,60,180,1,5
969,14,144,15,1,3,2,22,33,60,180,4,5
970,3,151,4,2,3,1,78,2,420,540,1,5
971,6,332,6,2,3,1,61,50,420,540,1,5
972,13,136,13,2,3,2,41,75,300,600,2,5
973,12,55,12,2,3,2,12,84,60,180,1,5
974,5,555,6,2,3,1,6,9,300,420,4,5
975,14,36,14,1,3,2,18,66,60,180,1,5
976,2,62,3,2,3,1,22,62,300,420,1,5
977,13,3,14,1,3,1,35,16,0,300,4,5
978,9,100,9,2,3,1,36,48,420,540,1,5
979,12,23,13,1,3,1,1,88,60,180,1,5
980,12,197,13,2,3,1,70,5,300,420,1,5
981,13,150,13,1,3,2,52,72,180,300,4,5
982,10,172,10,2,3,1,26,15,180,300,4,5
983,12,438,13,1,3,1,68,50,60,180,2,5
984,6,110,7,2,3,1,97,85,420,540,3,5
985,4,368,4,2,3,1,4,76,420,540,3,5
986,8,49,8,2,3,2,31,87,180,300,2,5
987,8,456,9,1,3,1,87,2,180,300,1,5
988,5,551,6,1,3,2,0,2,0,300,1,5
989,13,218,14,1,3,1,58,39,180,300,2,5
990,3,262,3,2,3,2,62,7,420,540,4,5
991,9,230,9,2,3,1,15,42,300,420,2,5
992,11,499,13,2,3,1,99,76,300,600,3,5
993,12,541,13,2,3,1,77,99,0,300,1,5
994,13,494,15,2,3,1,66,16,300,600,3,5
995,4,61,4,1,3,1,6,30,180,300,4,5
996,7,16,7,2,3,1,34,5,300,600,1,5
997,10,523,11,2,3,2,62,97,420,540,4,5
998,2,137,2,2,3,2,99,84,300,600,4,5
999,10,158,11,1,3,2,23,50,60,180,3,5
1000,2,524,3,1,3,2,8,67,0,300,3,5
1001,8,22,8,1,3,2,38,27,60,180,2,5
1002,14,47,14,2,3,1,73,44,0,300,4,5
1003,4,494,5,1,3,1,49,9,180,300,3,5
1004,4,156,4,1,3,1,5,95,180,300,1,5
1005,7,387,8,1,3,1,6,67,60,180,3,5
1006,11,328,11,2,3,2,80,28,420,540,2,5
1007,1,552,3,1,3,1,24,4,60,180,3,5
1008,7,11,8,1,3,1,50,4,0,300,3,5
1009,10,457,12,1,3,2,26,64,0,300,4,5
1010,13,459,15,1,3,2,4,47,60,180,2,5
1011,6,514,8,1,3,2,56,80,60,180,4,5
1012,14,521,15,1,3,2,98,61,60,180,1,5
1013,4,335,4,2,3,2,82,41,420,540,2,5
1014,7,414,7,2,3,2,59,28,420,540,4,5
1015,6,364,6,2,3,1,56,24,420,540,3,5
1016,6,267,7,1,3,1,87,5,0,300,3,5
1017,1,496,3,1,3,1,94,61,0,300,2,5
1018,7,158,8,2,3,2,32,6,0,300,4,5
1019,2,587,3,2,3,2,26,48,60,180,2,5
1020,5,574,6,2,3,2,6,48,300,600,1,5
1021,14,110,14,1,3,2,52,35,180,300,1,5
1022,8,549,10,1,3,1,89,71,0,300,4,5
1023,11,48,12,1,3,2,77,11,0,300,4,5
1024,13,205,14,1,3,2,47,63,60,180,2,5
1025,8,43,8,2,3,2,45,35,180,300,4,5
1026,9,528,11,1,3,1,25,64,0,300,1,5
1027,9,266,9,2,3,2,50,5,300,600,1,5
1028,6,214,7,2,3,1,40,88,60,180,2,5
1029,14,236,15,2,3,1,81,87,420,540,2,5
1030,6,279,6,2,3,2,19,76,420,540,3,5
1031,13,230,13,2,3,1,82,34,420,540,2,5
1032,7,512,8,1,3,1,11,59,180,300,4,5
1033,10,529,11,1,3,1,60,66,180,300,3,5
1034,2,458,4,2,3,2,1,86,420,540,4,5
1035,10,121,10,1,3,1,3,0,180,300,1,5
1036,8,235,9,2,3,2,85,10,300,600,1,5
1037,2,559,3,1,3,2,32,49,60,180,4,5
1038,11,70,12,2,3,2,62,41,420,540,3,5
1039,14,111,14,2,3,1,53,69,420,540,2,5
1040,4,128,5,1,3,1,99,98,60,180,1,5
1041,3,257,3,2,3,1,98,27,420,540,3,5
1042,11,22,12,2,3,2,56,86,0,300,1,5
1043,11,105,11,1,3,1,78,16,180,300,1,5
1044,2,84,3,2,3,2,13,23,300,600,3,5
1045,9,405,9,2,3,2,51,3,420,540,1,5
1046,2,311,3,2,3,1,8,33,0,300,4,5
1047,7,293,8,1,3,2,14,72,180,300,1,5
1048,14,430,16,1,3,1,58,24,0,300,4,5
1049,2,240,3,1,3,1,76,26,60,180,1,5
1050,14,54,15,1,3,2,64,1,60,180,3,5
1051,6,380,6,2,3,1,75,34,420,540,1,5
1052,4,192,4,2,3,2,42,32,420,540,3,5
1053,9,333,10,1,3,1,73,11,60,180,4,5
1054,10,494,12,1,3,2,74,14,60,180,1,5
1055,11,427,13,1,3,1,57,1,60,180,3,5
1056,2,141,2,2,3,2,78,89,180,300,4,5
1057,2,30,3,1,3,2,98,77,0,300,4,5
1058,4,146,5,1,3,2,96,11,180,300,3,5
1059,3,575,5,2,3,2,4,21,180,300,1,5
1060,14,92,15,1,3,1,69,70,0,300,4,5
1061,7,404,7,2,3,1,43,80,420,540,3,5
1062,14,568,16,1,3,2,8,94,180,300,3,5
1063,2,417,2,2,3,1,1,67,420,540,1,5
