Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,276,6,1,3,2,79,69,0,300,4,5
532,1,367,1,2,3,2,67,83,420,540,4,5
533,1,88,2,2,3,2,98,25,420,540,1,5
534,6,239,7,1,3,1,92,74,180,300,1,5
535,1,556,3,1,3,1,99,16,60,180,4,5
536,11,449,12,1,3,2,42,94,60,180,4,5
537,13,3,13,2,3,2,77,52,60,180,2,5
538,6,539,7,2,3,2,39,23,0,300,1,5
539,13,372,13,2,3,1,88,17,420,540,4,5
540,8,144,8,2,3,1,53,1,420,540,1,5
541,11,470,13,1,3,2,78,25,180,300,1,5
542,7,2,7,2,3,2,26,51,420,540,4,5
543,11,390,11,2,3,2,73,40,420,540,3,5
544,4,32,4,1,3,2,98,94,60,180,4,5
545,5,3,5,2,3,2,78,63,420,540,1,5
546,8,360,9,1,3,1,31,87,180,300,2,5
547,12,326,12,2,3,1,68,54,420,540,2,5
548,14,190,15,1,3,2,51,2,180,300,4,5
549,3,294,3,2,3,1,18,89,420,540,1,5
550,11,527,13,2,3,2,11,59,300,420,3,5
551,9,248,9,2,3,2,45,98,300,600,2,5
552,10,211,10,2,3,2,41,68,420,540,3,5
553,9,590,11,1,3,2,48,45,180,300,1,5
554,12,117,12,1,3,2,20,46,180,300,1,5
555,11,133,11,2,3,2,83,75,300,420,3,5
556,4,291,4,2,3,1,76,17,300,420,2,5
557,14,197,14,2,3,1,28,37,420,540,4,5
558,4,216,5,1,3,2,83,30,180,300,2,5
559,6,249,6,2,3,1,2,64,420,540,4,5
560,12,498,13,2,3,1,36,12,0,300,3,5
561,5,398,5,2,3,2,92,56,420,540,4,5
562,7,194,7,2,3,2,45,3,420,540,2,5
563,13,405,13,2,3,2,37,0,420,540,4,5
564,9,257,10,1,3,2,6,61,0,300,2,5
565,8,532,9,1,3,1,96,24,60,180,3,5
566,10,322,11,1,3,2,82,42,0,300,4,5
567,6,112,6,1,3,2,31,98,180,300,2,5
568,2,439,4,2,3,2,72,1,180,300,1,5
569,13,427,15,1,3,1,68,7,180,300,4,5
570,12,361,12,2,3,2,14,38,420,540,3,5
571,5,365,5,2,3,1,33,60,420,540,3,5
572,1,244,1,2,3,1,47,17,300,420,2,5
573,9,517,11,1,3,1,61,31,180,300,2,5
574,10,541,11,1,3,1,93,26,180,300,4,5
575,6,523,8,1,3,1,1,20,60,180,2,5
576,8,349,9,1,3,2,35,87,180,300,3,5
577,11,545,13,1,3,1,32,58,0,300,2,5
578,10,193,10,2,3,2,79,88,300,420,1,5
579,4,252,5,2,3,1,41,26,0,300,2,5
580,3,455,4,1,3,1,9,62,180,300,3,5
581,10,565,11,1,3,2,0,22,60,180,1,5
582,13,44,14,1,3,1,21,11,180,300,4,5
583,9,387,9,2,3,1,91,48,420,540,2,5
584,3,97,4,1,3,2,72,63,180,300,4,5
585,10,9,10,1,3,1,9,33,60,180,2,5
586,11,125,11,1,3,1,50,99,180,300,2,5
587,14,38,15,1,3,2,52,77,0,300,4,5
588,6,362,6,2,3,1,62,75,420,540,1,5
589,13,550,15,1,3,2,48,66,180,300,4,5
590,13,555,14,1,3,2,56,46,180,300,4,5
591,10,358,10,2,3,2,84,3,420,540,4,5
592,11,446,13,2,3,1,46,36,60,180,2,5
593,3,128,4,1,3,2,45,2,180,300,3,5
594,10,289,11,2,3,2,7,96,0,300,2,5
595,3,347,4,1,3,2,61,7,0,300,4,5
596,9,29,9,1,3,2,67,18,60,180,1,5
597,11,8,11,2,3,2,22,16,0,300,3,5
598,7,284,8,1,3,1,86,91,0,300,1,5
599,11,440,12,2,3,1,47,6,0,300,2,5
600,9,9,9,1,3,1,35,35,60,180,2,5
601,10,266,11,2,3,1,6,27,180,300,3,5
602,8,439,9,1,3,1,30,16,60,180,4,5
603,8,195,9,1,3,1,29,4,60,180,3,5
604,14,143,15,2,3,1,70,75,420,540,4,5
605,14,507,15,1,3,2,75,99,180,300,4,5
606,7,111,7,1,3,1,6,53,180,300,1,5
607,11,176,11,1,3,2,99,41,180,300,3,5
608,3,419,4,1,3,2,71,45,180,300,3,5
609,1,556,2,1,3,2,33,64,60,180,1,5
610,13,563,15,1,3,2,55,55,0,300,3,5
611,1,490,2,1,3,1,88,97,180,300,4,5
612,14,549,16,2,3,2,43,78,60,180,3,5
613,8,292,8,2,3,1,77,76,420,540,1,5
614,14,478,16,1,3,2,75,34,0,300,3,5
615,2,129,2,1,3,2,8,45,180,300,1,5
616,7,334,7,2,3,1,89,53,420,540,4,5
617,4,162,4,1,3,1,1,1,180,300,2,5
618,10,151,10,2,3,2,23,62,180,300,3,5
619,8,125,9,1,3,1,51,70,180,300,3,5
620,12,111,12,2,3,2,68,76,420,540,3,5
621,1,491,2,1,3,2,67,12,0,300,2,5
622,2,512,4,1,3,2,51,3,0,300,4,5
623,9,362,9,2,3,2,50,53,420,540,1,5
624,11,317,11,2,3,1,91,64,420,540,4,5
625,11,544,12,2,3,2,33,16,0,300,4,5
626,2,32,2,1,3,1,4,33,60,180,2,5
627,6,95,6,2,3,1,10,86,420,540,4,5
628,14,446,16,1,3,1,57,1,180,300,2,5
629,12,144,13,1,3,2,63,81,180,300,1,5
630,11,267,11,2,3,2,60,47,300,600,4,5
631,5,237,5,2,3,2,28,11,420,540,2,5
632,6,47,7,1,3,2,77,37,60,180,2,5
633,14,394,15,2,3,2,58,74,0,300,2,5
634,6,48,7,1,3,1,83,13,60,180,3,5
635,1,33,1,1,3,1,16,99,60,180,3,5
636,3,274,3,2,3,2,65,93,300,420,3,5
637,3,563,5,1,3,2,10,30,60,180,1,5
638,3,317,3,2,3,1,95,26,420,540,3,5
639,3,206,3,2,3,2,7,54,300,600,4,5
640,10,436,11,2,3,2,91,7,180,300,1,5
641,3,483,4,2,3,1,89,87,60,180,4,5
642,7,538,8,1,3,1,23,88,0,300,4,5
643,5,346,6,1,3,1,46,65,0,300,1,5
644,6,130,7,2,3,2,56,43,420,540,4,5
645,12,196,12,2,3,2,36,91,300,600,3,5
646,8,191,9,1,3,2,60,50,180,300,1,5
647,7,119,8,1,3,1,92,15,180,300,1,5
648,9,479,11,2,3,1,8,79,60,180,2,5
649,2,543,4,1,3,2,16,10,180,300,2,5
650,2,514,3,2,3,1,80,64,0,300,1,5
651,4,92,4,1,3,1,0,79,180,300,3,5
652,6,558,7,1,3,1,56,46,180,300,2,5
653,1,382,2,1,3,1,24,67,0,300,1,5
654,7,563,9,2,3,2,44,16,60,180,4,5
655,7,498,9,1,3,2,24,57,0,300,2,5
656,5,403,5,2,3,1,20,20,420,540,4,5
657,4,506,5,2,3,2,14,24,300,420,3,5
658,13,318,14,1,3,1,33,56,180,300,4,5
659,11,2,11,1,3,1,49,54,60,180,1,5
660,6,34,6,2,3,2,35,97,60,180,2,5
661,5,495,6,1,3,2,67,95,0,300,1,5
662,13,377,14,1,3,1,96,61,60,180,4,5
663,7,378,7,2,3,1,33,62,420,540,4,5
664,11,30,12,1,3,2,16,58,0,300,1,5
665,4,310,4,2,3,1,24,91,420,540,4,5
666,3,475,5,1,3,1,38,37,180,300,4,5
667,7,143,7,1,3,2,9,59,180,300,1,5
668,8,350,8,2,3,1,45,36,420,540,1,5
669,6,229,7,2,3,2,69,73,0,300,3,5
670,2,406,3,2,3,1,23,5,180,300,1,5
671,1,269,1,2,3,1,95,31,420,540,2,5
672,9,73,10,2,3,1,40,50,60,180,2,5
673,11,450,12,1,3,2,8,94,60,180,1,5
674,6,519,7,2,3,2,80,8,0,300,1,5
675,12,365,12,2,3,2,31,5,420,540,3,5
676,7,190,7,2,3,1,43,52,420,540,1,5
677,1,35,2,2,3,2,47,75,0,300,1,5
678,7,362,9,1,3,2,73,9,60,180,3,5
679,2,528,4,1,3,2,84,71,0,300,2,5
680,12,118,12,1,3,2,54,27,180,300,2,5
681,9,396,9,2,3,2,57,24,420,540,2,5
682,10,78,11,1,3,2,81,44,0,300,3,5
683,2,498,4,1,3,2,93,62,60,180,3,5
684,11,49,11,1,3,1,7,75,60,180,3,5
685,4,549,5,1,3,2,61,27,180,300,3,5
686,9,368,9,2,3,1,51,81,420,540,2,5
687,12,342,12,2,3,2,74,17,420,540,3,5
688,2,550,4,1,3,2,88,100,60,180,3,5
689,6,182,6,2,3,1,7,91,300,600,2,5
690,4,193,4,2,3,2,41,54,300,600,4,5
691,9,195,10,2,3,1,43,12,420,540,3,5
692,9,557,11,1,3,1,23,4,180,300,2,5
693,13,317,14,1,3,1,48,83,60,180,1,5
694,12,61,12,1,3,1,50,1,180,300,2,5
695,12,39,13,1,3,2,72,55,0,300,1,5
696,3,245,3,2,3,2,39,81,420,540,4,5
697,11,6,12,2,3,2,64,3,180,300,3,5
698,10,221,10,2,3,1,32,58,300,420,1,5
699,4,227,4,2,3,2,40,52,420,540,3,5
700,5,242,5,2,3,2,81,29,420,540,2,5
701,12,407,12,2,3,2,89,5,420,540,2,5
702,13,600,14,1,3,2,36,8,180,300,4,5
703,12,260,12,2,3,2,53,67,420,540,1,5
704,6,204,6,2,3,2,46,39,420,540,3,5
705,10,210,11,1,3,2,74,26,60,180,3,5
706,11,433,13,1,3,1,89,37,180,300,3,5
707,12,356,12,2,3,2,74,45,420,540,3,5
708,3,233,3,2,3,2,16,91,300,600,1,5
709,11,176,11,1,3,1,84,16,180,300,3,5
710,11,0,12,2,3,1,59,37,0,300,2,5
711,8,343,9,2,3,1,1,46,60,180,4,5
712,12,37,12,1,3,2,9,1,60,180,2,5
713,13,341,14,1,3,2,79,80,60,180,3,5
714,6,513,7,2,3,2,94,71,60,180,2,5
715,3,548,5,1,3,1,7,43,180,300,3,5
716,14,347,14,2,3,2,8,96,420,540,2,5
717,2,203,2,2,3,2,6,95,300,600,1,5
718,5,373,5,2,3,1,99,95,420,540,4,5
719,9,338,10,1,3,1,25,97,180,300,2,5
720,7,240,7,2,3,1,13,79,300,420,4,5
721,2,461,4,1,3,2,47,7,180,300,4,5
722,7,104,7,1,3,1,72,10,180,300,1,5
723,7,590,9,1,3,2,71,98,180,300,3,5
724,11,435,13,1,3,2,27,16,180,300,2,5
725,7,315,7,2,3,2,40,87,420,540,1,5
726,5,511,6,1,3,1,38,52,60,180,3,5
727,11,62,12,1,3,2,40,22,60,180,1,5
728,9,206,9,2,3,1,34,92,300,600,2,5
729,7,251,7,2,3,2,41,99,420,540,2,5
730,8,75,8,2,3,1,43,70,180,300,1,5
731,1,433,2,1,3,2,27,35,60,180,3,5
732,10,495,11,1,3,2,92,65,0,300,2,5
733,6,44,6,1,3,2,11,73,60,180,4,5
734,5,387,6,1,3,1,23,27,60,180,3,5
735,8,312,8,2,3,1,39,84,420,540,1,5
736,2,186,2,2,3,2,89,26,300,420,4,5
737,1,164,1,1,3,1,4,98,180,300,1,5
738,6,429,7,1,3,1,17,70,0,300,3,5
739,6,549,7,1,3,2,46,3,0,300,4,5
740,6,38,7,1,3,1,82,68,180,300,1,5
741,10,405,10,2,3,2,81,1,420,540,2,5
742,1,69,2,1,3,2,18,6,0,300,2,5
743,1,426,2,1,3,2,90,51,0,300,3,5
744,13,368,13,2,3,1,23,8,420,540,3,5
745,11,319,12,1,3,1,85,15,0,300,2,5
746,13,214,13,2,3,2,32,62,300,600,2,5
747,2,512,3,1,3,1,94,50,180,300,1,5
748,14,94,14,1,3,1,93,78,180,300,3,5
749,8,254,8,2,3,2,98,16,420,540,3,5
750,8,60,9,1,3,2,87,55,180,300,2,5
751,9,57,9,2,3,2,61,96,300,600,4,5
752,9,62,9,2,3,1,0,56,180,300,3,5
753,8,552,9,1,3,1,17,20,60,180,4,5
754,10,354,11,1,3,2,62,82,60,180,2,5
755,4,435,6,2,3,1,94,50,420,540,3,5
756,13,22,14,1,3,1,73,48,60,180,2,5
757,14,197,14,2,3,2,30,64,300,600,2,5
758,8,392,8,2,3,2,8,40,420,540,1,5
759,2,84,2,1,3,1,14,69,180,300,3,5
760,3,296,3,2,3,1,8,100,420,540,3,5
761,2,597,3,1,3,2,7,93,180,300,4,5
762,11,445,12,2,3,1,40,35,300,600,2,5
763,11,444,12,1,3,1,22,34,60,180,4,5
764,14,131,15,2,3,2,44,80,180,300,3,5
765,8,367,8,2,3,1,91,100,420,540,1,5
766,3,275,3,2,3,2,21,87,420,540,2,5
767,2,166,2,1,3,1,6,75,180,300,1,5
768,12,105,12,2,3,1,82,41,300,600,4,5
769,13,51,13,2,3,1,65,93,0,300,3,5
770,7,385,7,2,3,1,61,50,420,540,2,5
771,3,178,3,2,3,2,0,44,420,540,2,5
772,1,580,2,1,3,1,48,37,60,180,3,5
773,11,409,12,2,3,2,39,44,0,300,3,5
774,7,43,8,1,3,1,33,87,0,300,4,5
775,9,152,9,2,3,2,12,6,420,540,2,5
776,7,554,9,2,3,2,40,50,60,180,4,5
777,4,99,5,1,3,1,43,79,0,300,4,5
778,8,303,8,2,3,1,66,23,420,540,2,5
779,14,174,14,1,3,1,41,83,180,300,4,5
780,6,570,7,1,3,1,77,21,60,180,1,5
781,4,297,4,2,3,2,25,68,420,540,4,5
782,8,86,8,1,3,2,20,28,180,300,4,5
783,13,98,13,1,3,2,94,73,180,300,1,5
784,7,420,7,2,3,2,34,30,420,540,2,5
785,6,383,6,2,3,2,66,1,420,540,1,5
786,3,217,3,2,3,1,97,47,420,540,2,5
787,7,320,8,1,3,1,54,95,180,300,3,5
788,2,387,2,2,3,2,39,71,420,540,3,5
789,1,182,2,1,3,1,45,39,60,180,2,5
790,11,105,11,1,3,1,24,40,180,300,4,5
791,12,545,14,2,3,1,28,95,300,600,4,5
792,14,195,15,1,3,1,89,57,60,180,4,5
793,9,370,9,2,3,2,81,57,420,540,1,5
794,6,272,7,1,3,2,73,32,180,300,1,5
795,13,335,13,2,3,2,90,45,420,540,2,5
796,9,30,10,1,3,1,33,17,60,180,1,5
797,9,170,9,1,3,1,51,54,180,300,3,5
798,10,260,10,2,3,1,77,52,420,540,3,5
799,11,33,12,1,3,2,45,74,0,300,4,5
800,13,165,14,2,3,1,94,20,0,300,4,5
801,2,265,3,2,3,1,47,49,0,300,1,5
802,4,116,4,1,3,2,93,89,180,300,1,5
803,12,232,13,1,3,1,60,87,60,180,4,5
804,11,3,12,1,3,2,37,12,180,300,3,5
805,8,419,8,2,3,2,90,90,420,540,4,5
806,4,287,4,2,3,2,42,62,420,540,3,5
807,7,318,9,1,3,1,95,66,180,300,3,5
808,6,270,7,1,3,2,62,52,60,180,3,5
809,13,562,15,1,3,1,43,71,0,300,2,5
810,8,154,8,2,3,2,94,38,180,300,1,5
811,7,519,8,1,3,2,73,65,60,180,3,5
812,7,209,8,1,3,1,2,84,0,300,2,5
813,1,430,2,1,3,2,45,24,60,180,4,5
814,1,55,2,2,3,2,35,52,300,600,1,5
815,3,475,4,1,3,1,3,22,60,180,3,5
816,8,116,8,1,3,2,51,71,180,300,1,5
817,9,280,9,2,3,2,100,15,420,540,2,5
818,9,111,9,1,3,2,76,86,180,300,4,5
819,5,431,7,1,3,1,67,46,180,300,3,5
820,6,66,6,1,3,2,17,10,180,300,3,5
821,3,273,3,2,3,1,83,3,420,540,3,5
822,14,177,14,1,3,2,51,3,180,300,1,5
823,5,338,5,2,3,2,96,41,420,540,4,5
824,8,181,9,1,3,1,48,53,60,180,1,5
825,5,450,7,1,3,1,87,29,0,300,2,5
826,7,229,7,2,3,1,72,54,420,540,2,5
827,4,484,5,2,3,1,31,88,0,300,1,5
828,8,307,9,2,3,1,38,28,60,180,1,5
829,14,436,16,1,3,2,100,37,60,180,1,5
830,2,425,3,2,3,2,5,48,300,420,3,5
831,1,501,3,1,3,2,37,0,0,300,1,5
832,4,297,4,2,3,2,0,55,420,540,2,5
833,8,174,8,1,3,2,100,51,180,300,4,5
834,4,95,4,1,3,1,63,86,180,300,2,5
835,7,444,9,1,3,1,14,4,180,300,3,5
836,3,264,3,2,3,2,42,71,300,420,4,5
837,6,159,6,1,3,2,15,67,180,300,3,5
838,1,566,3,2,3,2,81,30,420,540,3,5
839,6,202,7,2,3,2,96,81,300,420,2,5
840,2,211,3,1,3,2,24,80,180,300,3,5
841,13,380,14,1,3,2,64,54,60,180,3,5
842,14,139,14,1,3,2,5,38,180,300,2,5
843,10,523,11,2,3,2,92,71,300,420,4,5
844,14,120,14,1,3,2,32,13,180,300,1,5
845,12,194,12,2,3,1,65,8,300,420,2,5
846,6,501,7,2,3,2,0,64,300,600,4,5
847,8,386,9,1,3,2,66,58,180,300,4,5
848,5,110,6,1,3,2,49,75,180,300,4,5
849,3,279,4,2,3,1,98,35,180,300,2,5
850,3,340,3,2,3,2,8,20,420,540,2,5
851,14,325,14,2,3,2,41,30,420,540,2,5
852,8,547,9,1,3,2,69,24,180,300,3,5
853,9,389,9,2,3,1,36,96,420,540,4,5
854,5,528,7,1,3,1,47,25,60,180,3,5
855,2,228,2,2,3,2,29,80,300,420,3,5
856,13,495,15,1,3,1,49,11,60,180,4,5
857,5,203,5,2,3,2,31,15,420,540,1,5
858,6,12,6,2,3,2,34,18,60,180,1,5
859,11,309,11,2,3,2,23,47,420,540,3,5
860,3,130,4,1,3,1,60,90,180,300,2,5
861,6,256,6,2,3,2,66,92,420,540,2,5
862,11,219,13,1,3,2,7,41,60,180,2,5
863,9,273,9,2,3,1,53,39,300,420,4,5
864,14,360,14,2,3,2,17,83,420,540,2,5
865,4,453,6,1,3,2,61,13,180,300,1,5
866,12,276,13,1,3,2,40,24,180,300,1,5
867,7,422,8,1,3,2,38,33,0,300,4,5
868,14,81,14,1,3,1,9,94,180,300,2,5
869,14,598,15,1,3,1,28,9,180,300,2,5
870,14,214,14,2,3,2,69,70,300,420,2,5
871,12,184,12,2,3,2,63,4,420,540,3,5
872,6,109,6,1,3,2,59,28,180,300,4,5
873,4,436,6,2,3,1,34,40,420,540,2,5
874,8,55,8,1,3,2,57,76,60,180,3,5
875,7,87,7,1,3,2,25,86,180,300,3,5
876,7,594,9,2,3,2,0,43,0,300,4,5
877,3,138,3,2,3,2,84,66,300,600,2,5
878,3,519,4,1,3,2,6,37,180,300,4,5
879,12,510,13,1,3,1,61,43,60,180,3,5
880,5,209,5,2,3,1,100,46,300,420,2,5
881,4,70,4,1,3,2,82,35,180,300,4,5
882,10,517,12,2,3,2,30,89,300,600,2,5
883,13,506,15,1,3,1,55,26,60,180,2,5
884,13,304,13,2,3,2,71,46,420,540,1,5
885,4,558,5,1,3,2,7,66,60,180,4,5
886,8,416,8,2,3,1,16,6,420,540,3,5
887,9,567,11,1,3,1,13,12,60,180,2,5
888,6,375,7,1,3,2,95,67,60,180,3,5
889,6,573,8,1,3,2,49,65,0,300,2,5
890,5,558,6,1,3,2,52,24,60,180,3,5
891,7,330,7,2,3,1,83,7,420,540,4,5
892,1,484,2,2,3,2,28,83,420,540,4,5
893,10,140,11,2,3,2,16,21,0,300,2,5
894,4,594,6,2,3,1,27,88,180,300,4,5
895,13,66,13,2,3,2,95,95,180,300,2,5
896,10,357,11,1,3,2,34,32,0,300,1,5
897,14,15,14,2,3,1,41,77,180,300,4,5
898,10,47,11,2,3,1,11,66,180,300,4,5
899,4,29,4,1,3,2,51,54,60,180,4,5
900,12,45,12,2,3,2,68,56,420,540,4,5
901,11,352,11,2,3,1,50,24,420,540,4,5
902,2,509,4,1,3,2,69,36,0,300,3,5
903,2,304,4,1,3,1,14,14,180,300,2,5
904,10,266,10,2,3,2,63,3,420,540,2,5
905,3,90,3,2,3,1,70,53,300,420,3,5
906,4,460,5,2,3,2,22,72,60,180,2,5
907,3,205,3,2,3,1,96,30,420,540,3,5
908,6,321,6,2,3,2,63,66,420,540,1,5
909,6,114,6,1,3,2,89,48,180,300,1,5
910,1,491,2,2,3,1,56,66,300,600,1,5
911,12,119,12,1,3,2,34,90,180,300,4,5
912,12,356,12,2,3,1,61,51,420,540,3,5
913,7,29,7,1,3,2,75,71,60,180,2,5
914,3,478,5,2,3,1,57,78,420,540,3,5
915,9,123,9,1,3,2,66,22,180,300,2,5
916,13,453,14,2,3,2,75,36,60,180,1,5
917,12,254,13,1,3,1,54,15,60,180,1,5
918,4,227,4,2,3,1,13,71,300,420,1,5
919,2,4,2,1,3,2,8,74,60,180,4,5
920,1,322,1,2,3,1,54,64,420,540,1,5
921,4,266,5,1,3,2,38,53,60,180,3,5
922,5,536,7,1,3,2,26,81,180,300,2,5
923,13,97,13,2,3,2,60,99,180,300,3,5
924,2,149,2,2,3,2,31,30,180,300,1,5
925,4,357,4,2,3,1,61,74,420,540,1,5
926,12,423,14,1,3,1,66,95,0,300,1,5
927,8,283,9,1,3,1,52,27,180,300,4,5
928,12,387,14,1,3,2,71,28,180,300,2,5
929,12,159,13,2,3,2,66,31,0,300,1,5
930,4,117,4,1,3,2,53,72,180,300,4,5
931,5,184,5,2,3,1,2,92,420,540,1,5
932,12,499,13,2,3,1,94,45,60,180,4,5
933,8,447,10,1,3,1,1,82,180,300,4,5
934,14,36,15,2,3,2,64,9,420,540,3,5
935,7,259,7,2,3,1,18,63,300,420,3,5
936,10,405,10,2,3,2,90,16,420,540,3,5
937,5,370,6,2,3,2,67,57,60,180,4,5
938,9,280,10,1,3,2,21,5,180,300,2,5
939,13,213,13,2,3,1,17,99,300,420,1,5
940,14,225,14,2,3,2,2,78,300,600,2,5
941,3,324,3,2,3,1,13,29,420,540,4,5
942,3,90,3,2,3,2,89,19,180,300,3,5
943,7,4,7,1,3,2,42,4,60,180,4,5
944,6,365,7,1,3,1,40,81,0,300,4,5
945,1,537,3,2,3,2,45,72,0,300,2,5
946,1,175,1,2,3,2,99,55,180,300,1,5
947,5,286,5,2,3,1,35,39,420,540,2,5
948,2,440,3,2,3,2,89,74,0,300,3,5
949,14,467,16,1,3,1,99,40,60,180,1,5
950,4,598,6,2,3,1,24,47,60,180,3,5
951,2,458,4,2,3,1,19,57,300,420,4,5
952,11,180,11,2,3,1,37,95,180,300,3,5
953,9,150,9,1,3,1,9,79,180,300,1,5
954,10,327,10,2,3,1,49,30,420,540,2,5
955,14,72,14,2,3,1,33,42,180,300,3,5
956,7,526,8,2,3,2,72,5,0,300,1,5
957,12,540,13,2,3,1,17,100,300,420,3,5
958,11,534,13,2,3,2,87,35,300,600,1,5
959,11,39,11,2,3,2,97,54,60,180,4,5
960,12,528,13,2,3,2,16,3,0,300,2,5
961,6,148,7,1,3,1,44,89,0,300,4,5
962,10,535,11,2,3,2,34,88,60,180,3,5
963,2,330,2,2,3,2,28,51,420,540,3,5
964,4,119,4,1,3,2,30,99,180,300,1,5
965,6,301,8,1,3,1,89,8,180,300,1,5
966,4,343,5,1,3,2,22,2,180,300,2,5
967,3,154,4,1,3,2,7,63,180,300,3,5
968,10,6,10,1,3,1,28,74,60,180,3,5
969,11,561,12,2,3,1,8,63,0,300,2,5
970,5,402,5,2,3,2,53,97,420,540,2,5
971,2,419,2,2,3,2,48,39,420,540,1,5
972,2,588,4,2,3,1,16,49,0,300,2,5
973,13,20,13,2,3,2,3,57,420,540,3,5
974,6,331,6,2,3,2,61,8,420,540,3,5
975,5,259,6,1,3,2,91,57,60,180,1,5
976,12,535,14,1,3,1,88,16,60,180,4,5
977,8,149,8,2,3,2,21,67,180,300,1,5
978,14,41,14,2,3,1,14,33,180,300,3,5
979,8,541,9,2,3,2,41,48,420,540,4,5
980,7,153,8,1,3,1,74,62,60,180,1,5
981,12,370,13,1,3,1,43,9,180,300,3,5
982,6,530,7,1,3,2,58,50,180,300,2,5
983,6,463,7,2,3,1,30,94,420,540,3,5
984,11,138,11,1,3,1,30,75,180,300,4,5
985,5,228,5,2,3,1,8,47,420,540,3,5
986,8,5,9,2,3,1,46,86,60,180,1,5
987,6,55,7,2,3,1,57,67,420,540,3,5
988,1,282,1,2,3,2,47,36,300,420,1,5
989,8,577,10,1,3,1,37,99,180,300,4,5
990,13,521,15,1,3,2,62,71,60,180,1,5
991,3,68,3,2,3,2,17,12,180,300,1,5
992,3,137,4,1,3,2,93,7,180,300,3,5
993,9,186,9,2,3,1,25,19,300,600,3,5
994,8,423,10,1,3,2,86,96,180,300,3,5
995,2,348,4,1,3,1,92,91,180,300,1,5
996,11,131,11,1,3,2,79,44,180,300,2,5
997,11,150,12,1,3,1,5,16,60,180,1,5
998,9,466,10,1,3,1,99,82,60,180,1,5
999,13,191,13,2,3,2,93,46,300,420,2,5
1000,3,454,5,1,3,2,85,100,60,180,1,5
1001,5,164,6,1,3,1,38,70,0,300,1,5
1002,6,333,7,2,3,2,11,45,60,180,1,5
1003,4,192,4,2,3,2,10,9,420,540,1,5
1004,7,411,7,2,3,2,22,91,420,540,3,5
1005,6,47,7,2,3,2,34,66,300,420,1,5
1006,12,354,12,2,3,2,4,89,420,540,1,5
1007,7,47,7,2,3,1,22,89,420,540,3,5
1008,8,558,10,1,3,1,31,8,180,300,3,5
1009,4,472,6,2,3,1,25,47,60,180,3,5
1010,5,560,6,1,3,1,77,3,0,300,1,5
1011,14,304,15,1,3,1,88,50,180,300,1,5
1012,2,77,3,1,3,1,72,60,0,300,3,5
1013,9,455,11,1,3,2,39,97,60,180,1,5
1014,14,402,14,2,3,1,100,17,420,540,3,5
1015,10,507,11,1,3,2,12,74,0,300,1,5
1016,3,359,4,2,3,1,97,97,420,540,2,5
1017,12,422,14,2,3,1,31,49,300,420,3,5
1018,12,592,13,2,3,2,22,48,420,540,1,5
1019,1,136,2,2,3,2,96,91,300,600,3,5
1020,1,372,1,2,3,2,40,75,420,540,3,5
1021,1,185,2,1,3,1,95,48,180,300,4,5
1022,7,233,8,1,3,2,73,30,180,300,3,5
1023,5,374,5,2,3,1,37,56,420,540,3,5
1024,2,383,2,2,3,2,37,82,420,540,4,5
1025,12,271,12,2,3,1,79,20,300,600,2,5
1026,4,389,5,1,3,2,0,21,0,300,2,5
1027,9,385,9,2,3,2,7,24,420,540,2,5
1028,4,240,6,2,3,2,64,21,300,420,4,5
1029,2,82,4,2,3,2,55,78,420,540,3,5
1030,9,598,11,1,3,2,39,23,60,180,1,5
1031,1,521,3,2,3,1,2,6,300,600,1,5
1032,12,297,12,2,3,2,80,51,300,420,3,5
1033,5,288,6,1,3,1,71,63,180,300,3,5
1034,9,331,9,2,3,2,17,70,420,540,3,5
1035,5,578,7,1,3,1,2,61,60,180,3,5
1036,4,220,4,2,3,1,61,23,420,540,3,5
1037,6,4,6,1,3,1,96,37,60,180,1,5
1038,14,105,14,2,3,2,22,80,420,540,1,5
1039,2,202,2,2,3,2,20,91,420,540,4,5
1040,8,476,9,2,3,1,17,78,300,420,1,5
1041,6,527,8,2,3,2,95,72,0,300,4,5
1042,13,291,14,1,3,2,17,41,60,180,2,5
1043,11,357,11,2,3,2,67,95,420,540,1,5
1044,7,379,7,2,3,2,39,16,420,540,1,5
1045,13,133,14,2,3,2,51,15,60,180,2,5
1046,14,317,14,2,3,2,94,48,420,540,2,5
1047,4,277,4,2,3,1,19,93,420,540,2,5
1048,12,109,13,1,3,2,38,47,180,300,4,5
1049,9,304,11,2,3,2,43,60,300,420,3,5
1050,5,1,6,2,3,2,15,57,0,300,3,5
1051,5,90,6,2,3,1,40,48,0,300,4,5
1052,6,121,8,2,3,1,16,61,420,540,1,5
1053,1,88,1,2,3,1,100,74,180,300,1,5
1054,2,376,2,2,3,2,98,44,420,540,1,5
1055,13,350,13,2,3,1,80,44,420,540,1,5
1056,5,177,5,1,3,1,86,3,180,300,3,5
1057,4,154,4,1,3,1,56,29,180,300,2,5
1058,10,247,11,2,3,1,61,25,60,180,4,5
1059,1,279,1,2,3,2,31,83,300,420,4,5
1060,14,563,16,1,3,2,6,48,0,300,1,5
1061,9,344,9,2,3,2,54,91,420,540,2,5
1062,6,271,6,2,3,1,23,28,300,600,4,5
1063,7,533,9,2,3,2,84,9,180,300,4,5
