Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,356,13,2,3,2,6,4,420,540,1,5
532,9,438,11,2,3,2,7,48,0,300,1,5
533,13,164,14,2,3,2,98,36,300,600,4,5
534,8,232,8,2,3,2,33,39,300,600,4,5
535,9,236,10,1,3,1,83,54,180,300,3,5
536,3,561,4,2,3,2,4,50,60,180,2,5
537,12,512,13,1,3,2,7,59,60,180,2,5
538,4,493,6,2,3,2,63,40,420,540,4,5
539,12,589,14,1,3,2,8,84,0,300,1,5
540,14,566,15,1,3,2,17,13,60,180,1,5
541,9,472,11,1,3,1,69,97,0,300,2,5
542,10,154,11,1,3,1,87,17,180,300,1,5
543,13,343,13,2,3,2,4,63,420,540,2,5
544,12,22,13,1,3,2,46,0,180,300,2,5
545,14,457,16,1,3,2,3,81,60,180,4,5
546,7,306,7,2,3,1,2,35,420,540,4,5
547,11,383,11,2,3,1,16,17,420,540,3,5
548,4,176,4,1,3,1,55,29,180,300,2,5
549,1,155,2,1,3,1,55,87,60,180,3,5
550,3,269,4,2,3,1,89,98,180,300,3,5
551,12,168,13,2,3,2,35,59,420,540,1,5
552,2,223,3,2,3,1,70,47,0,300,4,5
553,10,156,11,1,3,2,92,18,60,180,2,5
554,7,600,8,1,3,1,54,98,60,180,3,5
555,6,321,7,2,3,1,23,80,60,180,3,5
556,2,110,3,2,3,1,39,68,420,540,4,5
557,11,218,12,1,3,1,1,84,180,300,2,5
558,5,266,5,2,3,1,42,60,420,540,1,5
559,12,524,14,2,3,1,100,65,0,300,3,5
560,3,54,4,1,3,1,60,7,180,300,3,5
561,3,220,3,2,3,2,59,12,300,600,4,5
562,6,63,6,1,3,2,8,28,180,300,3,5
563,6,117,6,1,3,2,78,89,180,300,2,5
564,2,129,3,2,3,1,76,10,60,180,1,5
565,11,97,11,1,3,1,35,15,180,300,2,5
566,3,561,5,1,3,2,33,15,180,300,3,5
567,6,495,7,2,3,2,70,32,60,180,2,5
568,10,541,11,1,3,2,14,46,180,300,2,5
569,5,109,5,1,3,1,86,27,180,300,1,5
570,10,28,10,1,3,1,71,84,60,180,1,5
571,5,53,5,1,3,1,50,15,60,180,4,5
572,13,533,14,2,3,1,19,28,180,300,3,5
573,7,397,7,2,3,1,5,25,420,540,4,5
574,13,524,15,1,3,2,27,49,60,180,4,5
575,11,45,11,2,3,2,0,48,300,420,4,5
576,14,369,14,2,3,2,12,73,420,540,3,5
577,14,36,14,2,3,2,36,25,300,420,4,5
578,12,28,12,2,3,1,73,46,180,300,1,5
579,13,27,13,1,3,2,46,34,60,180,3,5
580,3,220,4,1,3,2,2,16,60,180,3,5
581,10,548,12,1,3,1,5,90,180,300,1,5
582,14,404,14,2,3,2,18,15,420,540,4,5
583,3,145,3,2,3,2,0,67,300,420,3,5
584,4,573,6,1,3,2,33,87,60,180,2,5
585,6,438,8,1,3,1,94,77,180,300,2,5
586,2,45,2,1,3,1,73,14,60,180,2,5
587,11,587,13,2,3,2,5,25,60,180,4,5
588,10,541,11,1,3,2,41,74,180,300,1,5
589,8,284,9,2,3,1,44,95,60,180,4,5
590,8,527,9,2,3,2,69,53,300,600,2,5
591,4,257,5,1,3,1,85,0,60,180,1,5
592,12,369,12,2,3,2,35,15,420,540,2,5
593,13,26,14,2,3,2,82,45,60,180,3,5
594,2,549,4,2,3,1,31,55,300,600,2,5
595,5,110,5,1,3,1,57,69,180,300,1,5
596,9,521,10,1,3,1,34,43,180,300,4,5
597,5,12,5,2,3,1,2,55,0,300,2,5
598,6,479,7,2,3,2,95,89,300,600,1,5
599,5,242,5,2,3,2,22,32,420,540,1,5
600,2,56,2,1,3,1,79,92,60,180,2,5
601,1,569,3,1,3,2,71,59,60,180,2,5
602,14,169,14,2,3,1,39,66,420,540,3,5
603,4,343,4,2,3,2,87,79,420,540,3,5
604,12,33,13,1,3,1,54,40,60,180,2,5
605,9,390,10,1,3,1,74,12,60,180,1,5
606,7,520,8,1,3,1,36,92,60,180,3,5
607,6,308,6,2,3,1,60,16,420,540,3,5
608,4,10,4,1,3,1,73,90,60,180,2,5
609,5,236,5,2,3,2,5,5,420,540,2,5
610,3,131,4,1,3,1,45,62,60,180,1,5
611,10,338,11,2,3,1,38,75,180,300,4,5
612,9,364,9,2,3,1,30,99,420,540,3,5
613,5,404,6,1,3,2,33,17,60,180,4,5
614,8,260,9,1,3,1,20,95,180,300,2,5
615,12,585,13,1,3,1,80,72,0,300,4,5
616,12,76,13,1,3,2,41,27,60,180,2,5
617,9,311,9,2,3,2,13,95,420,540,1,5
618,9,26,9,1,3,2,14,7,60,180,1,5
619,4,218,5,2,3,2,95,9,0,300,2,5
620,9,338,9,2,3,1,83,93,420,540,2,5
621,8,374,8,2,3,1,82,76,420,540,3,5
622,8,399,9,1,3,1,28,63,60,180,3,5
623,4,500,5,1,3,1,88,65,60,180,2,5
624,11,442,12,2,3,2,27,99,180,300,2,5
625,10,419,10,2,3,2,35,13,420,540,3,5
626,10,236,10,2,3,1,5,44,420,540,3,5
627,4,67,4,1,3,2,27,84,180,300,4,5
628,13,95,14,1,3,2,86,35,180,300,3,5
629,1,5,1,1,3,2,14,27,60,180,4,5
630,9,486,10,2,3,1,86,0,0,300,4,5
631,5,447,7,1,3,1,22,39,0,300,4,5
632,13,349,13,2,3,1,17,60,420,540,3,5
633,5,165,6,1,3,2,35,14,0,300,1,5
634,12,241,12,2,3,1,1,69,420,540,3,5
635,10,87,10,2,3,1,5,18,180,300,3,5
636,3,293,3,2,3,2,80,31,300,420,4,5
637,10,598,12,2,3,2,94,6,180,300,4,5
638,9,325,9,2,3,1,96,96,420,540,2,5
639,8,230,9,2,3,2,85,79,420,540,1,5
640,4,502,6,2,3,1,46,90,0,300,4,5
641,3,195,3,2,3,2,30,37,300,600,2,5
642,4,230,5,2,3,2,62,95,300,420,4,5
643,12,4,13,2,3,1,30,34,0,300,4,5
644,4,578,6,1,3,1,29,55,180,300,3,5
645,12,385,13,1,3,2,36,66,180,300,4,5
646,9,173,9,1,3,2,48,72,180,300,3,5
647,8,134,8,2,3,2,45,20,180,300,4,5
648,9,235,10,1,3,1,17,22,180,300,1,5
649,5,271,5,2,3,1,66,87,420,540,3,5
650,10,262,10,2,3,1,98,54,420,540,3,5
651,8,234,8,2,3,1,45,30,420,540,4,5
652,9,492,11,1,3,2,75,45,60,180,3,5
653,6,461,7,2,3,2,19,85,60,180,4,5
654,12,599,14,1,3,1,63,14,180,300,2,5
655,7,330,7,2,3,2,62,18,420,540,4,5
656,9,385,9,2,3,1,15,26,420,540,1,5
657,4,214,4,2,3,1,12,1,300,420,4,5
658,14,250,14,2,3,2,28,86,420,540,4,5
659,11,83,11,2,3,2,10,48,180,300,4,5
660,3,150,4,1,3,2,51,96,180,300,2,5
661,13,489,15,1,3,2,83,21,60,180,3,5
662,10,381,11,2,3,1,22,84,0,300,3,5
663,13,573,15,2,3,2,4,7,300,420,3,5
664,4,347,5,1,3,1,59,77,0,300,3,5
665,2,489,3,2,3,2,50,83,300,420,3,5
666,12,287,13,1,3,1,60,42,0,300,2,5
667,14,306,14,2,3,1,74,25,420,540,3,5
668,7,569,8,1,3,2,64,46,180,300,4,5
669,13,431,14,2,3,2,83,50,180,300,1,5
670,4,238,4,2,3,1,6,46,420,540,4,5
671,5,177,5,2,3,1,58,9,300,600,2,5
672,7,191,7,2,3,1,80,10,300,420,4,5
673,6,37,7,1,3,1,95,9,180,300,4,5
674,10,552,11,1,3,2,70,100,60,180,2,5
675,4,381,4,2,3,2,5,19,420,540,1,5
676,10,479,11,1,3,2,63,35,60,180,1,5
677,6,158,6,1,3,2,54,49,180,300,4,5
678,7,416,7,2,3,2,68,99,420,540,3,5
679,3,322,3,2,3,1,52,59,420,540,4,5
680,11,372,12,2,3,1,6,42,0,300,4,5
681,6,255,7,1,3,2,6,33,60,180,2,5
682,13,84,14,1,3,1,81,81,0,300,3,5
683,14,349,14,2,3,2,34,17,420,540,4,5
684,14,464,16,1,3,1,25,52,60,180,1,5
685,7,309,7,2,3,1,27,22,420,540,4,5
686,14,538,15,2,3,1,27,85,180,300,1,5
687,7,114,7,1,3,2,12,27,180,300,2,5
688,7,407,7,2,3,2,96,0,420,540,2,5
689,7,132,7,1,3,2,0,40,180,300,1,5
690,1,335,1,2,3,2,62,51,420,540,4,5
691,10,497,11,2,3,2,29,96,60,180,4,5
692,1,596,2,2,3,2,73,49,300,600,3,5
693,7,273,8,1,3,1,88,27,60,180,3,5
694,14,527,15,2,3,2,30,18,420,540,2,5
695,5,539,7,1,3,1,88,44,180,300,2,5
696,10,261,11,1,3,1,40,50,60,180,2,5
697,6,455,7,2,3,1,94,41,60,180,3,5
698,8,528,9,1,3,1,89,98,60,180,2,5
699,11,583,12,2,3,2,58,33,420,540,2,5
700,1,486,2,1,3,2,70,67,60,180,1,5
701,10,243,11,1,3,1,65,35,60,180,2,5
702,2,113,2,1,3,2,38,59,180,300,3,5
703,8,586,9,1,3,2,81,98,60,180,4,5
704,13,505,15,1,3,1,48,17,0,300,2,5
705,4,466,5,1,3,2,51,70,180,300,3,5
706,2,223,2,2,3,1,51,95,300,600,3,5
707,5,296,6,1,3,2,97,23,0,300,2,5
708,1,547,3,2,3,2,40,5,180,300,1,5
709,13,364,13,2,3,1,25,65,420,540,2,5
710,4,395,4,2,3,1,53,28,420,540,2,5
711,10,532,12,1,3,2,95,43,0,300,3,5
712,12,133,13,2,3,2,55,100,60,180,4,5
713,8,151,9,2,3,2,71,25,300,420,2,5
714,3,555,4,1,3,1,3,57,180,300,4,5
715,1,545,3,2,3,1,63,10,300,420,2,5
716,1,377,2,1,3,1,71,34,60,180,4,5
717,10,581,12,1,3,2,45,61,0,300,2,5
718,4,479,6,1,3,1,32,76,180,300,3,5
719,11,444,13,2,3,2,2,39,60,180,4,5
720,4,520,5,1,3,2,32,0,180,300,4,5
721,5,524,7,1,3,2,100,8,60,180,2,5
722,11,563,13,1,3,1,46,88,60,180,2,5
723,11,108,13,1,3,2,35,18,60,180,3,5
724,5,9,6,2,3,1,44,48,420,540,1,5
725,4,125,4,1,3,2,37,3,180,300,3,5
726,7,507,9,2,3,1,77,73,420,540,3,5
727,1,563,2,1,3,1,26,43,0,300,2,5
728,12,89,13,2,3,2,44,18,180,300,1,5
729,12,62,13,1,3,2,4,27,180,300,4,5
730,4,342,6,2,3,2,91,27,300,420,4,5
731,14,350,14,2,3,1,49,22,420,540,4,5
732,9,106,10,1,3,2,60,21,180,300,1,5
733,4,41,5,1,3,2,52,80,60,180,3,5
734,8,51,8,1,3,2,79,18,60,180,1,5
735,11,318,12,2,3,2,98,18,180,300,1,5
736,11,270,12,1,3,2,78,0,60,180,2,5
737,2,44,2,1,3,1,12,8,60,180,1,5
738,5,143,6,2,3,1,74,50,0,300,2,5
739,3,492,4,2,3,2,48,49,300,600,4,5
740,11,454,13,1,3,1,42,50,180,300,4,5
741,11,222,12,1,3,2,90,51,60,180,2,5
742,5,147,5,2,3,2,55,41,420,540,2,5
743,3,444,5,1,3,2,4,78,60,180,4,5
744,9,247,9,2,3,2,97,10,300,600,3,5
745,4,228,5,1,3,2,66,33,60,180,1,5
746,6,228,7,1,3,1,11,24,60,180,4,5
747,3,26,3,2,3,2,56,79,0,300,3,5
748,5,465,6,1,3,2,4,74,60,180,4,5
749,6,151,6,2,3,2,11,53,300,600,3,5
750,12,549,14,1,3,1,30,47,0,300,4,5
751,3,457,4,2,3,2,40,73,60,180,4,5
752,8,19,9,2,3,1,71,56,60,180,1,5
753,2,27,2,2,3,1,25,12,0,300,2,5
754,8,309,8,2,3,2,47,37,420,540,1,5
755,3,181,4,1,3,1,7,91,60,180,2,5
756,14,421,15,2,3,1,70,15,60,180,4,5
757,10,393,10,2,3,1,58,16,420,540,2,5
758,4,133,5,2,3,2,36,31,60,180,4,5
759,12,228,12,2,3,2,97,68,420,540,1,5
760,14,288,14,2,3,2,23,7,300,600,3,5
761,9,480,11,1,3,2,53,41,60,180,3,5
762,2,372,2,2,3,2,5,67,420,540,1,5
763,12,376,12,2,3,1,76,17,420,540,2,5
764,12,357,13,2,3,2,8,39,60,180,2,5
765,10,37,11,1,3,1,22,45,180,300,2,5
766,13,147,14,1,3,1,95,96,180,300,4,5
767,5,393,6,2,3,1,43,18,420,540,3,5
768,4,215,5,2,3,1,84,23,180,300,1,5
769,9,490,10,1,3,1,90,94,180,300,4,5
770,7,52,8,2,3,2,95,36,420,540,1,5
771,9,523,10,2,3,1,43,60,60,180,1,5
772,1,491,3,2,3,2,53,69,60,180,1,5
773,2,307,2,2,3,1,33,64,420,540,4,5
774,9,586,10,1,3,1,19,33,60,180,4,5
775,9,179,9,1,3,2,71,54,180,300,1,5
776,10,452,12,1,3,1,13,46,0,300,2,5
777,14,583,15,1,3,2,53,32,0,300,2,5
778,10,124,10,1,3,2,52,52,180,300,3,5
779,3,500,5,2,3,2,79,41,0,300,2,5
780,8,46,9,1,3,2,69,5,0,300,1,5
781,4,590,5,1,3,2,4,63,0,300,4,5
782,9,206,10,1,3,1,4,78,180,300,1,5
783,7,279,8,2,3,2,52,80,60,180,2,5
784,6,421,7,1,3,1,9,58,60,180,1,5
785,11,127,11,1,3,2,67,92,180,300,3,5
786,12,65,12,1,3,1,55,30,180,300,1,5
787,1,414,1,2,3,1,43,82,420,540,3,5
788,13,527,15,1,3,2,86,16,60,180,1,5
789,3,221,5,1,3,1,89,4,60,180,2,5
790,2,156,3,1,3,2,33,53,180,300,1,5
791,12,560,14,2,3,2,26,20,420,540,1,5
792,10,461,12,2,3,1,16,89,180,300,3,5
793,2,131,2,1,3,1,62,52,180,300,3,5
794,12,138,13,1,3,2,8,97,180,300,1,5
795,14,78,15,1,3,1,69,44,180,300,2,5
796,3,112,3,1,3,1,51,39,180,300,1,5
797,2,406,3,1,3,2,50,36,180,300,4,5
798,12,152,12,1,3,2,1,8,180,300,1,5
799,5,592,6,1,3,2,17,47,0,300,2,5
800,6,97,6,2,3,2,30,10,420,540,1,5
801,14,393,14,2,3,2,98,32,420,540,2,5
802,5,250,5,2,3,1,87,45,420,540,4,5
803,2,355,2,2,3,2,20,25,420,540,2,5
804,9,196,9,2,3,1,70,33,420,540,4,5
805,7,449,8,1,3,1,0,65,0,300,2,5
806,13,374,14,2,3,2,1,81,60,180,3,5
807,5,47,5,1,3,2,32,63,60,180,1,5
808,14,487,16,1,3,2,0,41,0,300,1,5
809,9,318,10,1,3,2,16,90,180,300,1,5
810,9,243,9,2,3,2,8,52,300,600,2,5
811,4,598,6,1,3,2,68,56,60,180,2,5
812,4,286,5,1,3,1,1,58,60,180,4,5
813,11,574,12,2,3,1,36,93,420,540,1,5
814,12,567,14,1,3,1,35,24,0,300,4,5
815,5,122,5,2,3,2,69,59,180,300,2,5
816,8,453,9,1,3,1,15,88,180,300,1,5
817,11,230,12,2,3,2,52,35,420,540,3,5
818,7,385,7,2,3,1,40,81,420,540,3,5
819,1,309,2,1,3,1,60,4,180,300,2,5
820,12,276,12,2,3,1,63,90,300,420,4,5
821,13,466,15,1,3,2,12,81,60,180,1,5
822,12,471,14,1,3,2,84,84,0,300,2,5
823,5,112,5,1,3,2,42,84,180,300,4,5
824,2,431,3,1,3,1,79,96,60,180,4,5
825,8,450,10,1,3,1,94,10,60,180,2,5
826,7,585,8,1,3,2,10,7,180,300,4,5
827,6,281,7,2,3,2,96,39,60,180,3,5
828,10,409,10,2,3,2,95,18,420,540,4,5
829,12,184,12,2,3,2,28,3,420,540,4,5
830,14,353,15,2,3,1,73,46,0,300,3,5
831,7,507,9,1,3,2,35,78,180,300,3,5
832,8,419,9,1,3,1,40,74,60,180,1,5
833,8,72,9,1,3,2,50,8,180,300,3,5
834,1,68,2,2,3,1,6,93,60,180,1,5
835,3,185,3,2,3,2,11,68,420,540,3,5
836,12,377,13,2,3,1,98,46,0,300,2,5
837,8,199,8,2,3,1,81,45,420,540,2,5
838,9,29,9,1,3,2,19,23,60,180,1,5
839,1,449,2,1,3,2,67,98,180,300,2,5
840,5,305,5,2,3,1,4,20,420,540,4,5
841,6,99,6,1,3,1,83,89,180,300,3,5
842,1,377,2,2,3,2,98,63,420,540,1,5
843,5,192,5,2,3,2,82,99,420,540,2,5
844,7,149,7,1,3,2,69,8,180,300,1,5
845,14,594,16,1,3,2,52,61,0,300,3,5
846,4,264,4,2,3,1,47,70,300,600,1,5
847,14,360,14,2,3,1,2,36,420,540,4,5
848,13,30,13,1,3,1,87,82,60,180,1,5
849,9,554,11,1,3,1,8,79,180,300,3,5
850,4,245,4,2,3,2,44,5,300,420,4,5
851,7,310,8,1,3,1,87,82,60,180,4,5
852,8,313,8,2,3,1,47,92,420,540,3,5
853,4,4,5,1,3,2,98,40,0,300,2,5
854,7,438,8,1,3,2,53,90,180,300,2,5
855,12,151,13,1,3,2,55,66,60,180,3,5
856,11,310,11,2,3,1,46,52,420,540,3,5
857,8,520,10,1,3,1,21,22,60,180,1,5
858,12,266,13,1,3,1,31,26,180,300,4,5
859,3,578,4,2,3,2,38,49,60,180,2,5
860,3,553,4,1,3,1,1,64,180,300,1,5
861,12,196,12,2,3,1,65,8,420,540,1,5
862,4,1,4,1,3,1,28,93,60,180,4,5
863,2,419,2,2,3,2,34,13,420,540,3,5
864,10,328,10,2,3,1,97,99,420,540,4,5
865,1,107,2,1,3,2,57,3,180,300,3,5
866,10,377,11,1,3,2,25,73,60,180,2,5
867,10,405,10,2,3,1,98,19,420,540,2,5
868,12,113,12,2,3,2,62,92,300,420,1,5
869,9,512,11,1,3,2,21,13,180,300,2,5
870,6,327,6,2,3,2,61,32,420,540,2,5
871,11,453,12,2,3,1,68,13,60,180,2,5
872,11,462,12,1,3,1,23,45,180,300,2,5
873,5,79,5,1,3,1,68,57,180,300,4,5
874,11,143,12,1,3,1,51,41,0,300,1,5
875,10,454,12,2,3,1,82,93,0,300,2,5
876,13,121,14,2,3,2,80,83,0,300,4,5
877,8,409,8,2,3,2,4,25,420,540,4,5
878,8,305,8,2,3,2,66,33,420,540,4,5
879,12,501,14,1,3,2,37,10,0,300,4,5
880,2,600,4,2,3,2,62,37,0,300,2,5
881,1,131,1,1,3,1,66,4,180,300,3,5
882,7,120,7,2,3,2,33,0,420,540,2,5
883,2,166,3,2,3,1,25,69,180,300,1,5
884,12,520,13,1,3,1,90,10,0,300,3,5
885,4,312,4,2,3,1,70,55,420,540,2,5
886,1,512,3,1,3,2,59,44,0,300,4,5
887,7,237,7,2,3,2,89,79,420,540,1,5
888,9,328,9,2,3,1,16,100,420,540,3,5
889,14,44,14,1,3,2,76,73,60,180,4,5
890,1,79,2,2,3,1,93,6,0,300,1,5
891,2,107,3,2,3,1,88,24,300,420,1,5
892,10,225,10,2,3,2,91,7,300,420,1,5
893,1,101,1,2,3,2,26,89,300,420,3,5
894,1,349,2,2,3,1,26,46,420,540,4,5
895,4,100,5,2,3,2,52,0,0,300,2,5
896,10,376,10,2,3,2,88,56,420,540,3,5
897,2,32,2,1,3,1,100,23,60,180,4,5
898,9,442,10,2,3,2,96,39,300,600,4,5
899,5,326,5,2,3,1,13,98,420,540,4,5
900,1,502,2,1,3,1,10,100,60,180,2,5
901,8,119,8,1,3,2,26,62,180,300,2,5
902,3,109,3,1,3,2,67,86,180,300,2,5
903,5,4,5,1,3,1,15,69,60,180,2,5
904,13,238,13,2,3,1,48,56,300,600,3,5
905,13,69,13,2,3,1,1,83,420,540,4,5
906,10,233,10,2,3,1,95,95,420,540,2,5
907,3,545,4,1,3,2,15,65,60,180,1,5
908,2,520,3,1,3,1,42,95,0,300,4,5
909,5,360,5,2,3,2,82,62,420,540,2,5
910,8,327,8,2,3,2,26,14,420,540,4,5
911,1,26,1,1,3,1,93,23,60,180,4,5
912,5,270,6,2,3,2,25,8,180,300,4,5
913,7,518,8,2,3,1,35,8,300,420,2,5
914,4,574,6,1,3,2,96,26,180,300,3,5
915,4,3,4,1,3,1,60,0,60,180,1,5
916,7,531,9,2,3,2,0,1,60,180,4,5
917,4,194,4,2,3,1,38,88,300,600,4,5
918,6,512,7,1,3,1,98,94,180,300,3,5
919,13,438,15,2,3,1,29,48,300,600,2,5
920,14,190,15,2,3,1,25,99,0,300,3,5
921,10,353,10,2,3,2,13,2,420,540,3,5
922,10,190,11,2,3,1,91,96,60,180,4,5
923,10,419,10,2,3,2,28,58,420,540,1,5
924,4,263,5,1,3,1,54,88,180,300,4,5
925,7,568,9,1,3,2,7,16,60,180,2,5
926,1,234,1,2,3,1,62,99,420,540,1,5
927,3,421,5,2,3,1,86,69,420,540,1,5
928,1,156,2,1,3,2,91,89,60,180,3,5
929,2,141,4,1,3,2,63,68,60,180,1,5
930,10,223,10,2,3,1,6,97,420,540,1,5
931,3,96,3,1,3,1,59,89,180,300,4,5
932,4,461,6,1,3,1,83,12,0,300,2,5
933,9,73,10,2,3,2,0,88,180,300,1,5
934,2,35,2,2,3,1,76,88,300,420,1,5
935,10,192,11,2,3,1,44,1,60,180,2,5
936,2,66,3,1,3,1,21,18,60,180,4,5
937,10,539,12,1,3,1,75,79,0,300,2,5
938,7,299,7,2,3,1,75,44,300,600,1,5
939,14,260,14,2,3,2,48,63,420,540,1,5
940,10,553,12,2,3,2,13,71,420,540,2,5
941,7,522,9,1,3,2,17,21,0,300,1,5
942,14,35,15,1,3,2,89,67,60,180,1,5
943,11,193,11,2,3,2,21,69,300,420,1,5
944,8,356,8,2,3,1,71,4,420,540,1,5
945,14,155,15,1,3,1,57,96,0,300,4,5
946,6,94,6,1,3,2,70,66,180,300,2,5
947,3,395,3,2,3,2,30,82,420,540,3,5
948,11,209,12,1,3,1,12,45,180,300,2,5
949,1,509,3,1,3,2,30,69,0,300,3,5
950,3,122,4,1,3,2,44,39,60,180,3,5
951,3,197,3,2,3,2,86,52,300,420,3,5
952,12,200,13,1,3,2,65,74,60,180,4,5
953,10,544,12,2,3,2,17,58,300,600,3,5
954,1,293,2,2,3,1,68,28,180,300,3,5
955,8,250,8,2,3,2,39,32,300,420,4,5
956,14,378,15,2,3,1,90,81,180,300,1,5
957,10,210,10,2,3,2,76,89,300,420,2,5
958,14,300,14,2,3,1,17,96,420,540,2,5
959,2,208,3,1,3,1,56,15,60,180,4,5
960,13,136,14,1,3,1,100,88,180,300,2,5
961,14,200,14,2,3,1,41,35,420,540,1,5
962,4,587,5,1,3,1,86,75,60,180,2,5
963,1,52,2,1,3,1,47,70,180,300,4,5
964,10,15,10,1,3,2,50,64,60,180,4,5
965,6,328,7,2,3,2,30,48,420,540,4,5
966,8,338,8,2,3,2,50,34,420,540,3,5
967,13,34,14,1,3,1,34,92,60,180,4,5
968,7,389,8,2,3,1,12,75,180,300,3,5
969,5,145,5,2,3,1,16,39,300,420,4,5
970,11,205,11,2,3,2,47,68,300,600,3,5
971,6,342,7,1,3,1,79,62,60,180,2,5
972,1,469,2,2,3,1,4,36,180,300,1,5
973,8,83,9,2,3,1,94,26,0,300,1,5
974,6,464,8,2,3,2,34,97,0,300,1,5
975,6,290,7,2,3,2,96,20,300,600,2,5
976,7,135,7,1,3,1,76,64,180,300,1,5
977,3,352,3,2,3,2,12,82,420,540,3,5
978,4,31,5,1,3,1,30,32,180,300,4,5
979,10,237,11,2,3,1,37,100,60,180,4,5
980,3,520,4,2,3,1,60,3,0,300,4,5
981,7,30,7,1,3,1,77,4,60,180,1,5
982,12,261,12,2,3,2,34,33,300,600,2,5
983,6,444,8,1,3,1,65,84,180,300,2,5
984,6,552,8,1,3,1,75,40,0,300,4,5
985,4,468,6,2,3,1,53,22,0,300,1,5
986,10,587,12,1,3,2,1,68,60,180,1,5
987,12,86,12,1,3,1,35,73,180,300,1,5
988,2,85,2,1,3,2,99,57,180,300,1,5
989,4,42,4,2,3,2,33,70,420,540,4,5
990,12,578,13,1,3,1,46,8,180,300,4,5
991,7,422,9,1,3,1,61,97,0,300,2,5
992,11,363,12,2,3,2,42,36,420,540,4,5
993,12,286,13,1,3,1,42,35,60,180,3,5
994,7,472,9,1,3,1,22,59,60,180,1,5
995,12,238,13,2,3,1,20,95,420,540,3,5
996,3,373,3,2,3,2,60,3,420,540,4,5
997,7,464,9,1,3,1,83,1,0,300,4,5
998,9,225,9,2,3,1,43,47,300,600,4,5
999,5,565,7,1,3,2,60,98,0,300,3,5
1000,7,136,8,1,3,2,94,98,180,300,1,5
1001,11,415,12,2,3,1,47,3,60,180,2,5
1002,12,196,13,1,3,2,5,7,0,300,3,5
1003,2,199,2,2,3,2,84,15,420,540,2,5
1004,12,501,14,1,3,2,30,17,180,300,4,5
1005,14,331,14,2,3,2,99,42,420,540,3,5
1006,4,441,6,2,3,1,48,60,180,300,4,5
1007,14,547,16,1,3,2,38,22,0,300,3,5
1008,12,177,12,2,3,1,7,69,420,540,4,5
1009,1,104,1,1,3,1,41,18,180,300,3,5
1010,10,150,10,2,3,2,35,75,420,540,3,5
1011,2,424,3,1,3,1,79,7,60,180,4,5
1012,14,149,14,1,3,1,79,32,180,300,1,5
1013,1,586,2,1,3,2,21,21,180,300,1,5
1014,11,179,11,1,3,1,75,24,180,300,2,5
1015,6,312,6,2,3,1,33,2,420,540,2,5
1016,14,60,15,1,3,2,71,27,0,300,4,5
1017,8,424,9,1,3,2,46,28,180,300,2,5
1018,6,60,6,1,3,1,32,21,180,300,3,5
1019,8,454,9,2,3,2,40,63,60,180,3,5
1020,14,85,14,1,3,1,3,96,180,300,4,5
1021,6,544,7,1,3,2,62,73,0,300,1,5
1022,13,140,14,2,3,1,79,5,420,540,1,5
1023,2,364,2,2,3,1,42,49,420,540,4,5
1024,10,366,11,1,3,1,6,50,60,180,3,5
1025,10,232,10,2,3,1,24,64,300,600,2,5
1026,14,600,16,1,3,1,89,41,0,300,1,5
1027,6,384,7,1,3,1,22,88,180,300,4,5
1028,6,138,6,2,3,2,51,81,180,300,1,5
1029,10,344,11,1,3,1,41,99,180,300,2,5
1030,5,414,5,2,3,2,93,13,420,540,4,5
1031,13,61,13,2,3,1,13,70,420,540,2,5
1032,11,357,11,2,3,1,13,10,420,540,1,5
1033,9,483,10,2,3,1,91,83,60,180,2,5
1034,11,341,11,2,3,2,59,88,420,540,1,5
1035,12,226,13,1,3,1,52,18,60,180,1,5
1036,2,259,2,2,3,2,24,4,300,600,1,5
1037,13,309,14,1,3,2,61,44,0,300,2,5
1038,6,310,7,2,3,1,81,91,60,180,4,5
1039,13,351,14,1,3,1,72,6,0,300,3,5
1040,8,518,9,1,3,1,57,30,60,180,3,5
1041,9,352,11,2,3,2,60,13,60,180,2,5
1042,8,24,8,2,3,1,52,18,180,300,2,5
1043,7,550,9,2,3,1,79,11,60,180,2,5
1044,2,422,3,1,3,2,12,79,60,180,4,5
1045,7,176,7,1,3,2,37,96,180,300,4,5
1046,5,23,5,1,3,2,77,74,60,180,2,5
1047,9,48,10,2,3,2,14,86,420,540,3,5
1048,4,251,4,2,3,1,69,71,300,420,2,5
1049,11,72,11,1,3,1,60,98,180,300,2,5
1050,12,148,14,1,3,1,17,3,180,300,3,5
1051,9,274,10,1,3,1,8,66,180,300,2,5
1052,11,496,13,1,3,2,85,27,180,300,1,5
1053,12,324,13,2,3,1,91,94,180,300,2,5
1054,3,225,4,2,3,2,17,31,60,180,4,5
1055,12,407,13,1,3,1,43,87,0,300,1,5
1056,9,531,10,1,3,2,35,49,60,180,3,5
1057,14,341,15,1,3,1,27,93,60,180,1,5
1058,1,365,2,1,3,2,11,100,60,180,2,5
1059,4,161,5,1,3,2,39,10,180,300,3,5
1060,5,302,5,2,3,1,84,86,420,540,4,5
1061,14,50,14,1,3,1,54,81,60,180,2,5
1062,7,307,8,2,3,2,5,69,420,540,2,5
1063,3,333,3,2,3,2,76,7,420,540,3,5
