Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,81,2,1,3,2,56,50,180,300,1,5
532,6,116,6,1,3,2,45,47,180,300,3,5
533,1,90,3,1,3,2,76,82,0,300,4,5
534,5,594,7,1,3,1,23,80,180,300,2,5
535,11,277,11,2,3,1,82,79,420,540,3,5
536,12,592,13,1,3,1,85,91,60,180,4,5
537,13,503,15,2,3,2,2,91,180,300,4,5
538,9,128,11,1,3,2,85,28,0,300,3,5
539,8,132,9,1,3,2,41,73,60,180,2,5
540,7,159,7,2,3,2,69,41,300,420,2,5
541,9,87,10,1,3,1,31,27,60,180,3,5
542,6,465,8,2,3,1,63,50,0,300,1,5
543,8,559,10,1,3,1,77,14,180,300,3,5
544,2,178,2,1,3,1,62,85,180,300,2,5
545,8,531,9,1,3,1,19,74,60,180,1,5
546,4,499,5,2,3,1,1,78,420,540,2,5
547,1,201,2,2,3,1,68,50,180,300,4,5
548,2,133,2,2,3,2,13,98,420,540,1,5
549,14,517,15,1,3,1,32,27,180,300,4,5
550,10,451,12,1,3,2,76,46,180,300,4,5
551,13,442,14,1,3,2,18,77,60,180,1,5
552,5,538,6,2,3,1,7,32,0,300,2,5
553,13,11,13,1,3,2,53,83,60,180,1,5
554,2,498,4,2,3,2,43,59,180,300,3,5
555,9,382,10,2,3,1,4,46,0,300,4,5
556,3,49,3,2,3,1,15,88,300,420,2,5
557,1,582,3,2,3,1,19,1,0,300,4,5
558,8,97,9,2,3,1,87,69,300,600,4,5
559,7,158,7,2,3,1,59,1,420,540,4,5
560,2,546,3,2,3,2,73,62,60,180,3,5
561,10,269,11,1,3,2,77,21,60,180,3,5
562,1,543,2,1,3,2,28,23,0,300,4,5
563,8,166,8,2,3,2,19,23,180,300,1,5
564,4,220,4,2,3,2,23,58,420,540,3,5
565,2,500,3,1,3,1,58,53,180,300,4,5
566,5,400,5,2,3,1,68,70,420,540,4,5
567,13,388,15,2,3,2,91,14,0,300,4,5
568,13,174,13,1,3,2,74,53,180,300,3,5
569,5,249,5,2,3,2,83,90,300,600,1,5
570,1,380,1,2,3,2,50,63,420,540,3,5
571,2,596,4,1,3,2,5,77,60,180,3,5
572,9,4,9,2,3,1,13,96,300,600,4,5
573,2,44,2,1,3,2,82,72,60,180,1,5
574,11,557,12,1,3,1,67,41,0,300,3,5
575,10,487,12,1,3,1,33,13,0,300,2,5
576,10,411,10,2,3,1,54,38,420,540,2,5
577,8,310,8,2,3,1,43,28,420,540,4,5
578,5,172,6,1,3,1,83,85,0,300,3,5
579,6,562,7,2,3,1,34,73,0,300,1,5
580,7,519,8,1,3,1,41,10,180,300,1,5
581,8,396,8,2,3,1,89,60,420,540,4,5
582,12,286,12,2,3,2,4,89,420,540,1,5
583,14,77,15,1,3,1,0,18,0,300,1,5
584,13,202,14,1,3,1,54,98,180,300,3,5
585,14,525,15,1,3,2,91,4,180,300,3,5
586,14,217,15,1,3,1,90,51,180,300,3,5
587,5,496,7,2,3,1,88,90,60,180,1,5
588,3,517,4,1,3,2,31,62,0,300,1,5
589,3,454,5,2,3,2,84,56,0,300,4,5
590,9,153,10,2,3,2,60,24,0,300,2,5
591,12,44,12,2,3,1,64,95,180,300,1,5
592,14,294,14,2,3,2,91,13,300,420,1,5
593,14,453,16,2,3,1,48,83,420,540,4,5
594,3,236,3,2,3,1,5,19,420,540,1,5
595,12,559,14,1,3,1,11,38,180,300,3,5
596,10,231,10,2,3,2,48,79,420,540,3,5
597,2,156,2,1,3,1,8,66,180,300,4,5
598,11,159,13,1,3,2,24,22,0,300,2,5
599,7,428,9,2,3,2,84,70,180,300,3,5
600,2,432,3,2,3,1,67,43,0,300,1,5
601,6,144,7,1,3,1,41,72,60,180,3,5
602,11,10,11,2,3,1,97,6,0,300,1,5
603,3,342,4,1,3,2,75,30,180,300,3,5
604,11,321,12,2,3,2,81,74,420,540,1,5
605,8,347,8,2,3,1,96,57,420,540,4,5
606,6,58,6,1,3,2,1,92,60,180,4,5
607,9,262,9,2,3,2,32,52,300,600,3,5
608,6,372,6,2,3,1,13,71,420,540,1,5
609,4,462,5,1,3,1,81,68,0,300,3,5
610,13,71,13,1,3,2,37,90,180,300,3,5
611,10,182,10,2,3,1,34,37,420,540,3,5
612,2,292,3,2,3,1,35,98,60,180,2,5
613,3,303,3,2,3,1,70,75,420,540,1,5
614,6,561,7,2,3,1,66,22,420,540,2,5
615,11,127,11,1,3,1,49,12,180,300,3,5
616,9,539,11,2,3,1,17,89,180,300,2,5
617,11,418,12,1,3,1,68,42,0,300,1,5
618,5,29,5,1,3,1,3,78,60,180,2,5
619,9,46,10,2,3,1,16,54,420,540,1,5
620,2,470,4,2,3,1,13,56,60,180,4,5
621,1,140,2,1,3,2,40,22,60,180,2,5
622,13,557,15,1,3,2,66,99,180,300,3,5
623,7,309,7,2,3,1,82,40,420,540,2,5
624,6,216,6,2,3,1,72,21,300,600,2,5
625,1,569,3,2,3,2,94,1,180,300,3,5
626,7,540,8,2,3,2,70,41,420,540,3,5
627,6,489,7,1,3,2,38,48,60,180,1,5
628,9,169,9,1,3,1,48,23,180,300,2,5
629,8,298,9,1,3,2,56,97,0,300,3,5
630,1,75,1,2,3,1,3,45,300,600,2,5
631,11,195,11,2,3,1,73,17,420,540,4,5
632,1,160,1,2,3,1,21,85,180,300,3,5
633,10,194,11,1,3,1,99,27,0,300,2,5
634,6,265,6,2,3,1,0,5,420,540,1,5
635,2,42,4,1,3,1,39,100,180,300,3,5
636,4,382,4,2,3,1,38,6,420,540,1,5
637,9,454,10,1,3,1,87,8,0,300,4,5
638,13,158,14,2,3,2,35,86,420,540,2,5
639,1,476,2,1,3,2,7,3,180,300,4,5
640,13,93,13,1,3,1,47,24,180,300,1,5
641,2,595,3,1,3,2,21,82,180,300,4,5
642,6,410,6,2,3,2,25,76,420,540,3,5
643,2,353,2,2,3,1,2,15,420,540,2,5
644,13,345,13,2,3,1,19,42,420,540,3,5
645,6,576,7,1,3,1,98,51,0,300,4,5
646,9,21,10,1,3,2,10,12,0,300,1,5
647,5,25,6,2,3,2,97,66,60,180,1,5
648,11,318,11,2,3,1,0,35,420,540,3,5
649,10,574,11,1,3,1,22,4,180,300,2,5
650,11,429,13,2,3,1,45,65,300,600,2,5
651,2,176,2,1,3,2,56,52,180,300,2,5
652,11,256,11,2,3,2,8,99,300,420,4,5
653,1,13,2,1,3,1,83,45,180,300,4,5
654,4,309,4,2,3,2,50,98,420,540,3,5
655,5,107,5,2,3,2,68,5,300,420,3,5
656,3,265,4,1,3,1,14,3,0,300,3,5
657,9,55,9,1,3,2,45,83,60,180,4,5
658,5,248,5,2,3,1,56,42,420,540,2,5
659,7,107,7,1,3,1,95,62,180,300,1,5
660,4,493,5,1,3,1,47,92,0,300,4,5
661,6,531,8,1,3,1,8,61,0,300,2,5
662,4,547,6,1,3,1,79,49,60,180,4,5
663,3,78,3,1,3,1,5,70,180,300,1,5
664,13,304,14,2,3,1,12,26,60,180,4,5
665,4,363,4,2,3,2,32,36,420,540,3,5
666,6,599,8,1,3,2,58,98,0,300,4,5
667,6,258,6,2,3,1,44,57,420,540,3,5
668,9,12,10,1,3,1,46,26,0,300,2,5
669,8,62,8,1,3,2,30,83,180,300,4,5
670,9,0,9,1,3,1,99,44,60,180,2,5
671,1,189,1,2,3,1,72,32,420,540,3,5
672,12,175,13,2,3,1,59,95,420,540,2,5
673,8,350,8,2,3,2,52,66,420,540,1,5
674,7,33,8,2,3,1,85,65,420,540,4,5
675,4,73,4,1,3,1,79,21,180,300,2,5
676,10,431,11,1,3,2,86,51,60,180,2,5
677,4,279,4,2,3,1,50,73,420,540,4,5
678,5,159,5,1,3,2,96,58,180,300,3,5
679,1,580,2,1,3,2,81,13,60,180,4,5
680,2,496,4,1,3,2,74,13,0,300,2,5
681,7,179,7,1,3,2,83,64,180,300,4,5
682,3,382,3,2,3,1,35,83,420,540,1,5
683,10,277,10,2,3,1,52,57,300,420,3,5
684,4,135,4,2,3,1,68,86,420,540,4,5
685,6,396,7,2,3,1,8,61,420,540,3,5
686,11,503,12,1,3,2,34,43,0,300,1,5
687,2,530,3,1,3,2,9,1,60,180,4,5
688,5,136,5,1,3,2,77,98,180,300,4,5
689,12,352,13,2,3,1,67,44,180,300,2,5
690,10,24,10,1,3,1,62,76,60,180,2,5
691,14,481,15,2,3,2,72,68,0,300,3,5
692,14,280,14,2,3,2,36,96,300,420,2,5
693,3,505,5,2,3,2,31,98,60,180,4,5
694,11,300,12,1,3,2,49,34,180,300,3,5
695,12,369,12,2,3,2,55,96,420,540,4,5
696,10,251,10,2,3,1,62,95,300,420,1,5
697,3,95,4,1,3,2,43,73,180,300,3,5
698,9,499,11,1,3,2,57,89,0,300,1,5
699,11,456,13,1,3,2,48,8,180,300,2,5
700,5,304,5,2,3,2,92,21,420,540,3,5
701,5,171,6,1,3,1,48,2,60,180,3,5
702,12,217,12,2,3,2,77,75,300,420,4,5
703,12,510,14,2,3,1,4,100,60,180,3,5
704,9,296,9,2,3,2,54,62,300,420,1,5
705,8,393,9,1,3,2,60,51,0,300,1,5
706,12,63,12,1,3,2,47,49,180,300,2,5
707,7,183,7,2,3,1,21,92,420,540,2,5
708,11,392,11,2,3,1,75,99,420,540,1,5
709,13,31,13,2,3,2,17,3,420,540,3,5
710,4,137,4,1,3,1,61,69,180,300,4,5
711,14,20,15,1,3,2,80,12,60,180,3,5
712,11,317,11,2,3,1,10,11,420,540,4,5
713,5,267,6,1,3,2,48,75,0,300,3,5
714,14,0,15,2,3,1,37,78,60,180,4,5
715,3,550,5,2,3,2,32,81,420,540,1,5
716,4,385,4,2,3,1,8,28,420,540,1,5
717,12,583,13,1,3,1,25,76,60,180,4,5
718,4,594,5,1,3,1,0,65,60,180,3,5
719,13,462,15,2,3,2,17,29,420,540,3,5
720,3,534,4,1,3,1,99,77,180,300,4,5
721,11,499,13,2,3,1,78,4,0,300,3,5
722,7,44,8,2,3,2,48,91,420,540,2,5
723,14,43,14,1,3,1,82,9,60,180,1,5
724,10,479,12,1,3,2,82,86,180,300,2,5
725,9,444,11,1,3,1,1,60,0,300,3,5
726,10,79,10,1,3,1,82,14,180,300,4,5
727,9,373,9,2,3,2,69,82,420,540,4,5
728,9,477,11,1,3,1,3,58,180,300,2,5
729,5,71,5,1,3,1,78,24,180,300,3,5
730,8,318,8,2,3,2,18,68,420,540,1,5
731,1,411,2,1,3,1,79,62,0,300,1,5
732,4,234,5,2,3,1,59,88,0,300,3,5
733,14,36,15,1,3,2,99,98,60,180,2,5
734,7,95,7,2,3,2,59,84,180,300,4,5
735,11,312,11,2,3,2,6,26,420,540,3,5
736,11,426,13,2,3,1,4,32,60,180,1,5
737,8,473,10,1,3,2,74,14,60,180,1,5
738,8,107,8,1,3,1,54,7,180,300,3,5
739,14,10,14,1,3,1,31,11,60,180,2,5
740,9,590,11,1,3,1,46,5,60,180,4,5
741,6,301,7,2,3,2,5,95,0,300,2,5
742,13,563,14,1,3,1,97,36,180,300,2,5
743,3,63,3,1,3,1,13,90,180,300,1,5
744,8,445,10,1,3,2,1,52,60,180,1,5
745,14,267,15,1,3,2,41,3,60,180,1,5
746,10,42,10,1,3,2,78,81,60,180,2,5
747,13,549,14,1,3,1,19,100,0,300,2,5
748,13,285,14,1,3,1,51,21,180,300,3,5
749,5,230,6,1,3,1,60,51,180,300,4,5
750,7,158,7,1,3,2,49,40,180,300,4,5
751,10,492,11,1,3,1,56,10,0,300,4,5
752,5,177,6,1,3,2,59,79,180,300,4,5
753,2,522,4,1,3,2,21,16,0,300,4,5
754,9,317,10,1,3,1,90,61,180,300,1,5
755,5,39,6,1,3,1,11,14,180,300,2,5
756,5,598,7,2,3,1,43,5,300,600,1,5
757,4,520,5,1,3,1,28,60,0,300,4,5
758,3,256,4,1,3,2,55,83,60,180,2,5
759,14,459,16,1,3,1,87,16,60,180,2,5
760,8,555,10,1,3,1,24,53,0,300,3,5
761,6,229,7,1,3,1,31,94,180,300,1,5
762,6,587,7,2,3,1,71,44,420,540,2,5
763,5,571,7,2,3,2,59,51,60,180,3,5
764,5,307,5,2,3,1,37,37,420,540,4,5
765,12,235,13,1,3,1,54,46,0,300,1,5
766,10,342,10,2,3,2,6,6,420,540,2,5
767,7,143,9,2,3,1,59,28,180,300,2,5
768,1,58,3,1,3,2,61,34,0,300,1,5
769,10,511,12,1,3,1,27,100,180,300,2,5
770,8,593,10,2,3,1,49,53,300,600,3,5
771,11,451,12,2,3,2,86,5,180,300,3,5
772,10,16,10,1,3,1,29,22,60,180,4,5
773,3,261,3,2,3,2,9,9,420,540,4,5
774,8,70,9,1,3,2,42,90,180,300,4,5
775,5,425,7,1,3,2,53,53,60,180,4,5
776,11,333,11,2,3,2,39,78,420,540,4,5
777,9,67,10,2,3,2,44,74,60,180,4,5
778,4,256,4,2,3,2,100,83,300,420,4,5
779,11,547,13,1,3,2,9,48,0,300,1,5
780,6,415,7,1,3,1,56,70,0,300,4,5
781,8,5,9,1,3,2,62,11,0,300,1,5
782,7,393,7,2,3,2,66,79,420,540,1,5
783,7,170,8,1,3,2,91,72,60,180,2,5
784,1,232,2,2,3,1,83,31,300,420,3,5
785,1,443,2,1,3,1,6,20,180,300,4,5
786,1,348,1,2,3,2,17,88,420,540,2,5
787,4,218,5,1,3,1,78,66,0,300,2,5
788,7,273,7,2,3,2,59,0,300,420,1,5
789,6,301,6,2,3,1,24,69,420,540,4,5
790,3,276,3,2,3,2,28,34,420,540,2,5
791,13,171,13,2,3,2,45,7,420,540,1,5
792,13,392,14,2,3,1,37,96,0,300,3,5
793,14,494,16,1,3,2,85,17,60,180,2,5
794,5,290,6,2,3,1,90,81,180,300,1,5
795,1,566,2,1,3,2,88,76,0,300,4,5
796,7,230,7,2,3,1,64,94,420,540,3,5
797,12,383,13,1,3,2,50,10,0,300,4,5
798,9,232,9,2,3,2,9,75,300,420,1,5
799,5,173,6,1,3,1,8,23,60,180,2,5
800,14,71,14,2,3,2,5,28,420,540,4,5
801,8,579,10,1,3,1,73,68,60,180,4,5
802,13,545,15,1,3,1,22,47,0,300,1,5
803,12,148,13,1,3,2,93,73,180,300,2,5
804,6,8,7,2,3,1,52,27,420,540,4,5
805,7,503,8,1,3,2,4,72,0,300,1,5
806,1,78,1,2,3,2,44,60,420,540,2,5
807,4,96,4,1,3,1,13,28,180,300,4,5
808,8,111,9,2,3,1,25,56,0,300,2,5
809,12,164,13,1,3,1,17,87,0,300,3,5
810,2,550,4,2,3,2,50,17,180,300,1,5
811,2,341,2,2,3,1,39,12,420,540,4,5
812,12,535,14,1,3,2,47,41,0,300,3,5
813,12,411,12,2,3,2,6,67,420,540,4,5
814,12,31,12,2,3,1,71,1,0,300,1,5
815,8,279,8,2,3,2,5,47,300,420,4,5
816,4,492,5,2,3,2,84,25,60,180,3,5
817,14,441,16,2,3,2,59,62,180,300,4,5
818,5,414,5,2,3,1,51,21,420,540,1,5
819,2,483,3,1,3,2,44,0,60,180,4,5
820,12,577,14,1,3,1,38,74,180,300,4,5
821,12,187,12,2,3,2,23,40,300,420,1,5
822,2,198,2,2,3,2,6,76,300,600,3,5
823,12,3,12,2,3,1,81,19,420,540,1,5
824,13,295,13,2,3,2,63,30,300,600,4,5
825,10,28,10,1,3,1,12,84,60,180,4,5
826,12,73,12,1,3,1,23,37,180,300,2,5
827,10,267,11,1,3,1,45,38,60,180,2,5
828,9,552,11,2,3,2,84,61,420,540,2,5
829,3,238,3,2,3,2,66,98,300,420,3,5
830,6,197,6,2,3,1,86,42,300,420,2,5
831,9,580,10,2,3,2,2,74,420,540,4,5
832,11,329,12,1,3,1,51,41,180,300,3,5
833,7,442,9,1,3,1,87,43,180,300,2,5
834,6,306,7,1,3,1,53,2,0,300,3,5
835,3,115,4,1,3,2,92,32,180,300,4,5
836,11,302,12,2,3,2,22,100,420,540,4,5
837,6,274,7,1,3,1,23,22,0,300,2,5
838,7,579,8,1,3,2,7,55,60,180,4,5
839,10,52,11,1,3,2,14,22,180,300,4,5
840,2,199,3,1,3,2,16,1,180,300,1,5
841,2,407,3,1,3,1,82,66,180,300,3,5
842,12,159,12,1,3,1,88,72,180,300,3,5
843,10,152,10,2,3,1,95,56,420,540,2,5
844,11,335,11,2,3,2,18,79,420,540,2,5
845,5,388,6,1,3,1,41,64,60,180,4,5
846,1,558,3,1,3,2,10,12,180,300,4,5
847,6,257,6,2,3,2,48,5,420,540,4,5
848,6,420,6,2,3,1,46,26,420,540,1,5
849,10,121,10,1,3,2,28,87,180,300,3,5
850,7,337,8,2,3,1,19,27,300,600,3,5
851,4,450,5,2,3,1,77,9,60,180,3,5
852,3,53,4,1,3,1,65,77,60,180,2,5
853,12,23,13,1,3,2,54,64,60,180,3,5
854,12,217,12,2,3,1,14,81,420,540,3,5
855,14,269,15,2,3,2,1,99,300,420,4,5
856,9,509,11,2,3,2,87,5,60,180,4,5
857,5,525,6,2,3,1,15,35,0,300,4,5
858,3,171,3,1,3,1,78,22,180,300,1,5
859,12,386,14,2,3,1,44,92,180,300,4,5
860,9,506,11,1,3,1,38,88,60,180,1,5
861,8,585,9,2,3,2,81,66,180,300,4,5
862,3,350,4,2,3,2,16,57,420,540,2,5
863,8,111,8,1,3,2,5,63,180,300,2,5
864,13,446,14,1,3,2,90,29,0,300,4,5
865,3,10,3,2,3,1,82,70,300,600,3,5
866,14,84,15,1,3,2,73,62,60,180,3,5
867,6,441,7,1,3,2,50,0,180,300,3,5
868,1,584,3,2,3,2,12,4,180,300,4,5
869,2,163,2,1,3,2,92,82,180,300,2,5
870,8,52,8,1,3,1,17,49,60,180,3,5
871,14,146,14,1,3,1,68,38,180,300,4,5
872,9,278,9,2,3,1,69,44,420,540,3,5
873,2,340,3,1,3,1,28,93,180,300,3,5
874,8,92,9,1,3,1,41,54,0,300,1,5
875,7,498,8,1,3,2,81,84,180,300,2,5
876,9,1,10,1,3,1,50,22,180,300,1,5
877,9,22,9,1,3,1,37,43,60,180,3,5
878,13,528,15,2,3,2,73,70,0,300,2,5
879,2,215,3,2,3,1,57,63,300,600,4,5
880,6,336,7,1,3,2,74,93,0,300,1,5
881,5,386,5,2,3,2,30,100,420,540,1,5
882,9,465,10,2,3,1,42,73,180,300,2,5
883,12,513,14,1,3,1,52,74,180,300,2,5
884,1,459,3,2,3,2,16,40,0,300,3,5
885,1,290,1,2,3,1,51,26,420,540,1,5
886,12,153,13,1,3,2,49,50,60,180,1,5
887,6,390,6,2,3,1,70,74,420,540,1,5
888,4,52,4,1,3,1,36,9,60,180,4,5
889,4,274,4,2,3,2,62,64,300,600,1,5
890,5,420,5,2,3,1,63,34,420,540,4,5
891,11,464,12,1,3,1,62,44,180,300,2,5
892,14,400,14,2,3,1,65,63,420,540,4,5
893,14,205,14,2,3,1,46,72,300,420,1,5
894,4,46,4,2,3,2,62,33,420,540,3,5
895,3,481,5,1,3,2,97,93,180,300,2,5
896,5,323,5,2,3,2,85,75,420,540,2,5
897,3,377,3,2,3,2,91,53,420,540,2,5
898,9,534,10,2,3,2,2,92,300,600,1,5
899,7,2,7,1,3,2,71,76,60,180,2,5
900,14,269,15,1,3,1,83,63,180,300,4,5
901,7,328,7,2,3,2,9,42,420,540,1,5
902,5,598,6,1,3,2,72,19,180,300,4,5
903,11,269,11,2,3,2,35,22,300,600,1,5
904,11,101,11,1,3,1,55,24,180,300,4,5
905,10,512,12,2,3,1,5,100,420,540,1,5
906,14,67,15,2,3,1,99,86,60,180,2,5
907,13,156,13,1,3,2,57,67,180,300,4,5
908,12,21,12,2,3,1,10,39,0,300,1,5
909,14,22,15,1,3,1,22,47,0,300,4,5
910,7,234,7,2,3,2,91,44,420,540,3,5
911,2,456,4,1,3,2,48,23,60,180,1,5
912,13,284,13,2,3,2,67,47,300,600,1,5
913,8,560,10,1,3,2,56,7,180,300,3,5
914,10,190,10,2,3,1,25,95,300,420,4,5
915,11,478,12,1,3,2,64,94,180,300,3,5
916,13,131,14,1,3,2,95,47,60,180,3,5
917,2,238,3,1,3,2,12,92,60,180,1,5
918,1,401,2,1,3,2,88,9,0,300,1,5
919,4,120,4,1,3,1,4,58,180,300,3,5
920,11,294,12,1,3,1,88,21,60,180,1,5
921,6,17,7,1,3,2,53,75,60,180,4,5
922,5,339,5,2,3,1,84,73,420,540,2,5
923,5,489,6,1,3,2,87,90,60,180,2,5
924,11,531,13,2,3,1,56,51,300,420,4,5
925,11,453,12,2,3,1,89,15,0,300,3,5
926,4,371,5,2,3,1,3,94,60,180,2,5
927,4,429,5,2,3,2,98,28,60,180,4,5
928,14,439,15,2,3,1,65,83,420,540,1,5
929,11,403,11,2,3,1,25,27,420,540,2,5
930,4,403,4,2,3,2,77,19,420,540,4,5
931,4,43,4,1,3,2,11,74,60,180,2,5
932,2,474,4,1,3,1,6,24,0,300,2,5
933,2,91,3,1,3,2,41,47,0,300,1,5
934,9,431,10,1,3,2,85,31,180,300,3,5
935,13,328,13,2,3,2,45,76,420,540,2,5
936,9,43,10,1,3,1,86,6,180,300,2,5
937,9,414,9,2,3,1,65,10,420,540,1,5
938,11,250,11,2,3,1,69,76,420,540,3,5
939,3,147,3,1,3,1,86,4,180,300,4,5
940,9,247,9,2,3,2,52,6,420,540,3,5
941,5,446,6,1,3,2,38,81,180,300,2,5
942,1,404,1,2,3,1,65,34,420,540,4,5
943,14,62,14,1,3,2,77,10,180,300,3,5
944,6,580,7,1,3,1,53,48,60,180,2,5
945,6,28,8,2,3,1,53,7,300,420,2,5
946,11,119,12,1,3,2,35,56,0,300,1,5
947,8,390,10,1,3,2,36,51,180,300,3,5
948,6,58,6,2,3,1,17,53,420,540,4,5
949,13,382,15,1,3,2,37,2,180,300,3,5
950,5,182,5,2,3,1,56,86,420,540,2,5
951,7,590,8,2,3,1,44,4,180,300,4,5
952,5,151,6,1,3,1,88,51,180,300,2,5
953,13,21,14,2,3,1,80,11,300,600,4,5
954,6,144,6,2,3,2,34,45,300,600,2,5
955,13,435,15,1,3,2,69,19,0,300,2,5
956,2,137,2,2,3,1,97,84,180,300,2,5
957,12,344,13,1,3,2,21,76,180,300,1,5
958,2,223,2,2,3,2,94,56,420,540,3,5
959,12,169,12,1,3,2,94,9,180,300,1,5
960,6,123,6,1,3,1,51,49,180,300,4,5
961,9,204,9,2,3,2,44,40,420,540,2,5
962,3,471,4,1,3,2,49,31,60,180,2,5
963,8,28,9,2,3,2,88,86,60,180,4,5
964,10,232,10,2,3,2,19,67,300,600,3,5
965,7,360,7,2,3,1,13,74,420,540,3,5
966,10,585,11,1,3,1,74,57,60,180,1,5
967,13,92,13,2,3,1,62,16,180,300,3,5
968,9,1,10,1,3,1,74,1,60,180,2,5
969,4,452,5,2,3,2,84,98,420,540,3,5
970,2,310,3,1,3,1,14,67,60,180,2,5
971,11,45,13,2,3,1,37,23,180,300,1,5
972,1,278,1,2,3,2,70,95,300,600,4,5
973,9,53,10,1,3,2,7,64,60,180,1,5
974,10,336,11,1,3,1,40,46,180,300,2,5
975,4,444,5,1,3,1,95,34,0,300,4,5
976,2,436,3,1,3,1,81,85,0,300,4,5
977,6,68,6,2,3,1,77,3,420,540,4,5
978,13,207,13,2,3,2,7,38,300,600,3,5
979,3,476,4,1,3,2,97,54,60,180,4,5
980,4,449,5,1,3,1,15,23,60,180,2,5
981,1,220,1,2,3,1,15,74,420,540,3,5
982,3,384,3,2,3,1,18,20,420,540,4,5
983,11,211,12,1,3,2,14,46,60,180,3,5
984,6,10,7,1,3,1,6,6,180,300,3,5
985,3,302,3,2,3,2,98,90,420,540,2,5
986,12,17,12,1,3,1,34,23,60,180,2,5
987,3,46,3,2,3,2,89,30,0,300,4,5
988,10,364,11,1,3,2,87,0,0,300,2,5
989,2,218,2,2,3,2,49,11,420,540,3,5
990,14,23,14,1,3,2,37,25,60,180,2,5
991,12,428,14,1,3,2,24,31,0,300,4,5
992,6,14,6,1,3,1,100,29,60,180,4,5
993,14,201,15,1,3,2,55,90,0,300,2,5
994,12,516,13,1,3,1,55,52,0,300,2,5
995,6,570,8,1,3,1,6,99,180,300,3,5
996,6,596,7,2,3,1,95,71,0,300,1,5
997,13,434,14,1,3,2,75,96,0,300,3,5
998,4,434,5,2,3,1,23,15,180,300,3,5
999,14,16,14,2,3,1,39,93,60,180,4,5
1000,1,374,2,1,3,2,70,8,60,180,3,5
1001,9,363,10,2,3,2,52,48,300,600,1,5
1002,8,358,8,2,3,2,30,72,420,540,3,5
1003,5,321,7,1,3,1,24,17,60,180,3,5
1004,14,106,14,1,3,2,56,28,180,300,1,5
1005,9,190,9,2,3,2,46,1,420,540,2,5
1006,2,578,4,1,3,2,4,10,0,300,1,5
1007,14,521,16,2,3,2,95,42,300,420,1,5
1008,14,205,15,1,3,2,36,14,180,300,4,5
1009,14,311,15,1,3,1,7,58,180,300,1,5
1010,3,522,4,1,3,2,87,67,180,300,1,5
1011,7,319,8,1,3,1,31,99,0,300,3,5
1012,9,172,9,2,3,2,32,64,180,300,3,5
1013,5,108,6,2,3,2,32,76,0,300,2,5
1014,5,90,6,1,3,2,97,61,60,180,1,5
1015,7,414,7,2,3,1,37,64,420,540,3,5
1016,11,309,12,2,3,2,92,19,420,540,4,5
1017,3,159,3,1,3,1,96,45,180,300,2,5
1018,1,264,2,1,3,2,27,24,60,180,2,5
1019,10,409,11,1,3,2,99,9,180,300,3,5
1020,14,222,14,2,3,1,68,88,420,540,2,5
1021,4,393,4,2,3,1,7,31,420,540,1,5
1022,1,9,2,2,3,2,61,65,420,540,2,5
1023,1,570,2,1,3,2,55,18,60,180,4,5
1024,12,59,12,2,3,2,89,82,420,540,3,5
1025,5,420,6,1,3,2,1,62,0,300,2,5
1026,1,215,2,1,3,1,66,92,180,300,1,5
1027,9,376,9,2,3,1,80,36,420,540,1,5
1028,12,597,13,2,3,1,27,17,300,420,2,5
1029,14,338,16,1,3,1,30,45,60,180,4,5
1030,6,191,6,2,3,1,45,83,300,420,2,5
1031,3,509,5,2,3,2,78,64,0,300,3,5
1032,6,112,7,1,3,2,78,57,60,180,3,5
1033,9,211,9,2,3,2,14,83,420,540,4,5
1034,13,28,13,2,3,1,91,16,300,420,1,5
1035,3,90,4,1,3,1,21,57,0,300,3,5
1036,5,365,6,2,3,1,33,80,420,540,2,5
1037,10,518,12,2,3,1,83,29,0,300,3,5
1038,10,442,12,2,3,2,100,21,420,540,3,5
1039,2,128,2,2,3,1,12,64,300,600,1,5
1040,4,295,4,2,3,2,1,54,300,600,4,5
1041,9,266,9,2,3,1,52,19,300,600,3,5
1042,9,114,9,1,3,1,75,47,180,300,2,5
1043,5,274,5,2,3,2,78,17,420,540,2,5
1044,1,111,2,2,3,2,85,35,60,180,3,5
1045,5,104,5,2,3,2,21,90,420,540,4,5
1046,6,365,7,1,3,1,69,45,60,180,4,5
1047,1,482,2,2,3,1,77,13,180,300,1,5
1048,4,289,4,2,3,2,85,31,300,600,3,5
1049,2,468,3,2,3,1,80,84,420,540,2,5
1050,13,26,14,1,3,2,3,29,60,180,3,5
1051,9,117,9,2,3,2,38,22,180,300,1,5
1052,9,402,9,2,3,2,15,11,420,540,2,5
1053,2,254,2,2,3,1,62,19,420,540,1,5
1054,9,550,10,2,3,2,61,44,300,420,4,5
1055,11,450,13,2,3,2,78,99,300,420,3,5
1056,4,534,6,1,3,1,32,48,0,300,1,5
1057,9,355,9,2,3,1,19,2,420,540,2,5
1058,6,287,6,2,3,1,9,23,420,540,2,5
1059,12,222,13,2,3,2,10,46,300,600,4,5
1060,2,569,3,1,3,2,85,38,60,180,4,5
1061,1,201,1,2,3,2,90,88,420,540,1,5
1062,4,360,5,2,3,1,14,9,300,420,1,5
1063,4,563,5,1,3,2,0,12,60,180,1,5
