Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,443,6,1,3,2,94,23,0,300,3,5
532,7,64,8,1,3,1,27,81,0,300,1,5
533,8,407,8,2,3,1,64,2,420,540,2,5
534,7,220,9,1,3,1,75,31,60,180,3,5
535,6,397,7,2,3,1,31,39,0,300,4,5
536,12,269,13,2,3,1,3,33,60,180,4,5
537,11,72,11,1,3,1,83,59,180,300,2,5
538,13,553,14,2,3,1,49,91,180,300,1,5
539,13,33,14,1,3,2,93,1,0,300,3,5
540,6,391,6,2,3,1,42,27,420,540,3,5
541,13,518,14,1,3,2,88,81,0,300,1,5
542,10,159,10,1,3,1,51,31,180,300,3,5
543,5,5,6,1,3,1,24,43,60,180,1,5
544,13,320,13,2,3,2,89,62,420,540,4,5
545,7,101,7,1,3,1,37,39,180,300,2,5
546,10,432,12,2,3,2,29,24,180,300,3,5
547,7,195,7,2,3,2,0,19,420,540,2,5
548,7,279,7,2,3,1,46,47,420,540,1,5
549,6,155,6,1,3,2,5,92,180,300,2,5
550,3,174,4,1,3,1,45,16,0,300,3,5
551,7,254,7,2,3,1,81,65,420,540,2,5
552,2,431,3,1,3,2,38,51,180,300,4,5
553,6,37,7,1,3,2,22,18,60,180,1,5
554,1,296,1,2,3,1,58,20,420,540,2,5
555,10,426,12,2,3,2,7,62,300,420,1,5
556,2,286,2,2,3,1,28,67,420,540,2,5
557,10,521,11,1,3,1,62,1,180,300,4,5
558,14,533,16,1,3,2,17,12,180,300,4,5
559,3,29,3,1,3,1,82,53,60,180,4,5
560,5,263,5,2,3,1,36,81,300,600,1,5
561,2,181,3,1,3,2,16,9,0,300,3,5
562,2,86,2,1,3,2,28,41,180,300,3,5
563,8,29,9,2,3,2,4,14,0,300,3,5
564,7,431,9,2,3,1,57,99,180,300,4,5
565,14,176,14,2,3,2,24,7,300,600,2,5
566,2,191,3,1,3,1,7,3,180,300,4,5
567,10,397,10,2,3,2,11,40,420,540,4,5
568,5,333,6,1,3,1,2,47,60,180,3,5
569,8,577,10,2,3,1,97,89,300,600,2,5
570,7,440,8,2,3,2,79,84,420,540,1,5
571,6,456,7,2,3,2,71,41,0,300,3,5
572,5,242,5,2,3,2,22,55,300,420,3,5
573,10,350,10,2,3,2,31,45,420,540,1,5
574,12,14,12,1,3,2,79,22,60,180,1,5
575,1,387,1,2,3,1,4,16,420,540,3,5
576,14,600,16,1,3,1,75,5,180,300,4,5
577,9,495,11,1,3,2,55,36,0,300,2,5
578,13,371,13,2,3,2,81,43,420,540,4,5
579,1,170,3,2,3,2,62,95,420,540,4,5
580,2,81,3,2,3,1,90,12,60,180,1,5
581,3,360,4,2,3,2,57,78,300,600,1,5
582,8,223,9,2,3,2,11,59,60,180,4,5
583,4,570,6,1,3,2,22,52,0,300,3,5
584,13,291,13,2,3,1,78,42,300,420,2,5
585,4,575,6,2,3,2,90,9,420,540,3,5
586,14,191,14,2,3,2,36,29,300,600,3,5
587,2,211,2,2,3,2,27,32,300,420,3,5
588,1,264,1,2,3,2,87,41,420,540,1,5
589,14,6,15,2,3,1,44,70,60,180,4,5
590,13,299,13,2,3,1,62,73,300,420,2,5
591,13,178,14,1,3,2,84,96,180,300,2,5
592,2,81,2,1,3,2,36,35,180,300,2,5
593,1,506,3,2,3,1,65,59,420,540,4,5
594,10,465,11,1,3,1,64,69,0,300,4,5
595,5,402,6,2,3,1,68,20,0,300,2,5
596,13,564,15,1,3,1,23,87,0,300,4,5
597,14,233,15,1,3,2,83,24,180,300,3,5
598,14,222,15,1,3,1,75,48,180,300,4,5
599,9,390,11,2,3,1,17,94,420,540,1,5
600,4,53,4,1,3,2,45,27,60,180,1,5
601,8,417,9,2,3,1,42,62,60,180,1,5
602,4,496,5,2,3,1,80,64,420,540,3,5
603,9,51,9,1,3,1,44,18,60,180,3,5
604,3,101,3,1,3,1,3,98,180,300,4,5
605,2,289,3,1,3,2,1,5,180,300,3,5
606,4,90,4,1,3,1,66,41,180,300,3,5
607,6,430,8,2,3,1,48,45,300,600,3,5
608,4,117,4,2,3,2,34,31,420,540,1,5
609,8,63,8,1,3,2,55,94,180,300,3,5
610,6,474,8,1,3,1,28,79,0,300,1,5
611,11,468,13,1,3,2,35,4,180,300,4,5
612,14,219,15,1,3,1,93,54,0,300,4,5
613,6,434,7,1,3,1,24,8,60,180,1,5
614,10,428,11,1,3,2,9,15,180,300,3,5
615,1,527,3,1,3,2,43,32,60,180,4,5
616,8,469,10,1,3,1,61,62,180,300,1,5
617,9,486,10,1,3,2,19,91,180,300,4,5
618,8,97,8,2,3,1,10,17,180,300,1,5
619,2,170,2,1,3,1,40,29,180,300,1,5
620,2,487,3,1,3,2,70,72,60,180,4,5
621,6,115,6,1,3,2,52,7,180,300,2,5
622,10,454,11,2,3,2,65,33,0,300,2,5
623,4,405,5,1,3,1,13,99,60,180,4,5
624,3,470,4,2,3,1,28,78,0,300,3,5
625,10,398,10,2,3,1,13,41,420,540,1,5
626,4,373,5,1,3,2,95,99,180,300,1,5
627,3,555,5,1,3,2,77,17,180,300,3,5
628,11,524,12,1,3,2,83,86,180,300,1,5
629,5,484,7,1,3,2,81,30,0,300,4,5
630,10,365,10,2,3,1,37,44,420,540,2,5
631,1,496,2,2,3,1,17,55,0,300,4,5
632,13,563,14,1,3,1,68,30,180,300,4,5
633,2,581,3,1,3,2,35,60,60,180,3,5
634,1,280,2,2,3,2,91,23,420,540,3,5
635,4,390,5,2,3,2,7,68,300,420,3,5
636,1,112,1,1,3,2,97,31,180,300,2,5
637,7,281,7,2,3,1,57,19,300,600,2,5
638,1,591,3,1,3,2,80,90,0,300,4,5
639,14,483,15,1,3,2,67,7,180,300,1,5
640,3,272,3,2,3,2,74,38,420,540,2,5
641,12,432,14,1,3,1,70,36,180,300,3,5
642,13,125,13,2,3,1,96,71,420,540,1,5
643,14,334,15,1,3,2,74,67,0,300,2,5
644,11,74,11,2,3,1,44,1,420,540,2,5
645,6,342,7,2,3,1,47,14,420,540,2,5
646,5,262,5,2,3,2,14,90,420,540,1,5
647,3,587,5,1,3,2,23,53,60,180,2,5
648,14,170,14,1,3,2,38,49,180,300,3,5
649,7,272,7,2,3,2,93,30,420,540,3,5
650,11,492,13,1,3,1,53,80,0,300,2,5
651,10,67,10,1,3,2,100,100,180,300,4,5
652,6,305,6,2,3,2,22,65,420,540,4,5
653,6,445,8,1,3,2,24,82,180,300,4,5
654,12,81,12,2,3,2,97,90,420,540,1,5
655,13,272,13,2,3,2,69,38,300,420,4,5
656,12,122,12,1,3,2,55,40,180,300,4,5
657,9,14,10,2,3,1,26,68,0,300,4,5
658,2,470,4,2,3,1,91,72,0,300,1,5
659,1,546,3,2,3,2,19,67,180,300,3,5
660,6,325,6,2,3,1,93,84,420,540,2,5
661,12,245,12,2,3,2,74,95,300,420,3,5
662,7,56,8,2,3,2,100,92,420,540,1,5
663,12,235,12,2,3,2,46,18,420,540,4,5
664,2,569,3,1,3,1,9,32,0,300,4,5
665,2,432,3,1,3,1,87,19,60,180,4,5
666,14,112,14,1,3,2,72,97,180,300,4,5
667,3,199,3,2,3,1,40,3,300,420,2,5
668,5,596,7,1,3,1,69,99,180,300,1,5
669,13,319,13,2,3,2,69,34,420,540,1,5
670,9,112,9,1,3,2,80,51,180,300,4,5
671,2,275,2,2,3,1,83,97,420,540,3,5
672,1,63,1,1,3,1,68,7,180,300,4,5
673,9,495,10,1,3,1,63,83,180,300,2,5
674,12,553,14,1,3,2,41,7,0,300,3,5
675,1,29,3,2,3,2,69,85,180,300,1,5
676,4,570,5,1,3,2,20,75,60,180,1,5
677,3,353,3,2,3,1,50,38,420,540,2,5
678,12,167,12,2,3,1,1,36,300,420,2,5
679,1,128,1,2,3,1,18,70,180,300,1,5
680,5,479,7,1,3,1,100,34,180,300,3,5
681,14,314,14,2,3,2,86,63,420,540,4,5
682,2,360,4,1,3,2,56,28,180,300,4,5
683,3,128,3,1,3,2,47,29,180,300,2,5
684,5,64,5,2,3,1,79,28,300,600,2,5
685,13,541,14,1,3,1,80,99,180,300,4,5
686,11,113,12,1,3,1,70,17,0,300,4,5
687,5,158,5,1,3,1,4,75,180,300,2,5
688,12,372,13,1,3,1,98,30,0,300,2,5
689,8,56,8,2,3,1,100,27,300,600,2,5
690,1,59,2,2,3,1,96,56,60,180,3,5
691,12,406,13,2,3,1,89,96,300,600,1,5
692,9,111,10,2,3,2,49,73,420,540,4,5
693,4,240,5,1,3,1,4,57,180,300,2,5
694,2,474,4,1,3,2,88,77,180,300,3,5
695,12,571,13,1,3,2,83,2,0,300,1,5
696,14,299,14,2,3,1,29,100,300,600,2,5
697,5,563,7,2,3,1,1,63,420,540,4,5
698,1,210,1,2,3,1,36,42,300,600,1,5
699,8,442,10,1,3,2,18,46,180,300,4,5
700,9,297,9,2,3,1,61,73,420,540,3,5
701,3,255,4,1,3,2,35,0,180,300,1,5
702,13,142,13,1,3,1,37,63,180,300,4,5
703,10,268,11,1,3,1,87,90,60,180,1,5
704,5,234,5,2,3,2,28,35,420,540,3,5
705,9,31,10,1,3,1,78,88,0,300,4,5
706,8,279,8,2,3,1,19,94,420,540,1,5
707,8,466,9,1,3,1,81,95,60,180,2,5
708,6,38,6,1,3,1,69,39,60,180,3,5
709,14,565,16,2,3,1,42,18,300,600,4,5
710,5,185,6,2,3,2,52,48,420,540,2,5
711,13,280,14,1,3,1,88,15,180,300,3,5
712,7,197,7,2,3,2,45,20,420,540,3,5
713,3,569,4,2,3,1,63,50,60,180,1,5
714,6,540,7,2,3,2,98,39,420,540,1,5
715,6,370,6,2,3,1,43,49,420,540,2,5
716,8,175,9,1,3,1,11,46,0,300,1,5
717,3,407,4,1,3,1,68,54,60,180,4,5
718,1,311,1,2,3,1,84,97,420,540,4,5
719,1,109,1,1,3,1,34,26,180,300,3,5
720,8,58,8,1,3,1,56,71,60,180,3,5
721,11,262,11,2,3,2,33,88,300,600,2,5
722,1,464,2,1,3,2,10,94,0,300,2,5
723,11,28,11,1,3,2,80,5,60,180,3,5
724,14,375,15,2,3,1,70,44,60,180,2,5
725,2,146,3,1,3,2,0,11,0,300,4,5
726,8,124,9,1,3,2,81,14,0,300,3,5
727,10,233,10,2,3,1,36,97,420,540,3,5
728,9,326,10,2,3,1,71,7,420,540,1,5
729,4,292,4,2,3,1,72,31,420,540,1,5
730,9,527,11,1,3,1,54,21,60,180,3,5
731,11,382,11,2,3,1,56,40,420,540,3,5
732,10,452,11,2,3,1,6,36,300,600,4,5
733,6,481,7,2,3,2,51,42,60,180,3,5
734,7,243,8,2,3,2,88,13,180,300,4,5
735,14,58,14,1,3,2,73,9,60,180,2,5
736,11,395,11,2,3,2,6,46,420,540,3,5
737,7,87,7,1,3,2,54,35,180,300,3,5
738,12,455,14,1,3,1,36,39,180,300,2,5
739,10,161,11,2,3,2,1,30,60,180,4,5
740,8,440,10,1,3,1,16,84,0,300,4,5
741,7,139,8,1,3,1,20,86,0,300,3,5
742,5,572,6,2,3,2,55,42,0,300,3,5
743,9,146,9,2,3,1,40,80,420,540,1,5
744,1,115,3,1,3,2,82,12,0,300,4,5
745,2,18,2,2,3,1,26,73,420,540,4,5
746,1,84,1,1,3,2,66,34,180,300,1,5
747,13,245,14,1,3,2,17,66,60,180,3,5
748,2,212,3,2,3,2,46,57,0,300,1,5
749,10,39,10,2,3,2,98,42,300,600,1,5
750,1,465,2,1,3,1,88,39,60,180,1,5
751,14,430,15,1,3,2,26,1,0,300,3,5
752,11,547,12,2,3,1,50,27,0,300,1,5
753,12,460,13,1,3,1,73,3,180,300,1,5
754,14,250,14,2,3,2,56,35,300,420,1,5
755,6,5,8,1,3,2,99,26,0,300,2,5
756,13,232,15,1,3,2,100,62,180,300,1,5
757,10,107,12,1,3,2,67,37,0,300,4,5
758,10,265,10,2,3,2,11,96,300,420,4,5
759,3,28,4,2,3,2,31,85,300,420,1,5
760,3,3,4,2,3,2,84,53,60,180,3,5
761,8,156,10,1,3,1,52,52,180,300,4,5
762,7,515,9,1,3,1,26,24,180,300,1,5
763,9,458,10,2,3,2,31,2,60,180,2,5
764,11,255,12,1,3,1,17,59,60,180,1,5
765,1,84,2,1,3,1,89,8,180,300,3,5
766,5,357,6,1,3,2,92,8,0,300,2,5
767,4,361,4,2,3,1,76,76,420,540,3,5
768,1,416,1,2,3,2,82,86,420,540,4,5
769,3,586,5,2,3,2,25,26,300,600,3,5
770,11,462,12,1,3,1,64,2,180,300,3,5
771,13,134,13,1,3,1,70,68,180,300,4,5
772,6,292,6,2,3,2,78,74,420,540,4,5
773,1,514,3,1,3,2,32,39,0,300,1,5
774,3,178,4,2,3,1,98,89,180,300,2,5
775,6,128,6,2,3,1,50,35,300,420,3,5
776,1,394,1,2,3,1,43,61,420,540,4,5
777,5,493,7,1,3,2,38,86,0,300,1,5
778,9,343,9,2,3,1,63,80,420,540,2,5
779,12,208,12,2,3,1,81,5,420,540,3,5
780,1,552,2,1,3,1,85,27,60,180,4,5
781,8,310,9,2,3,2,8,52,300,600,3,5
782,11,203,11,2,3,2,59,36,420,540,3,5
783,6,372,7,1,3,1,48,4,60,180,1,5
784,6,356,8,2,3,2,63,99,420,540,2,5
785,12,243,12,2,3,2,73,12,300,600,4,5
786,2,110,2,1,3,2,54,72,180,300,3,5
787,4,581,5,1,3,1,74,84,60,180,1,5
788,9,465,10,1,3,2,28,64,0,300,1,5
789,1,487,3,1,3,1,97,14,0,300,2,5
790,8,330,8,2,3,2,28,47,420,540,1,5
791,10,306,10,2,3,1,30,71,420,540,3,5
792,12,43,13,1,3,1,97,29,0,300,3,5
793,11,517,12,2,3,1,60,31,300,600,2,5
794,7,63,8,2,3,2,14,22,300,420,3,5
795,9,452,11,1,3,2,53,21,60,180,1,5
796,1,26,2,2,3,1,91,96,0,300,4,5
797,9,526,10,1,3,1,73,34,180,300,4,5
798,8,600,10,1,3,2,42,28,60,180,3,5
799,4,296,5,1,3,2,58,82,0,300,1,5
800,4,468,6,2,3,1,15,22,60,180,3,5
801,6,339,6,2,3,1,79,22,420,540,3,5
802,1,362,1,2,3,2,4,3,420,540,3,5
803,11,573,13,2,3,2,62,18,0,300,4,5
804,8,92,9,2,3,1,65,83,180,300,4,5
805,1,532,2,1,3,1,6,21,60,180,1,5
806,10,300,11,2,3,1,62,94,180,300,2,5
807,9,71,9,1,3,2,31,42,180,300,1,5
808,12,390,12,2,3,2,80,75,420,540,3,5
809,5,57,6,2,3,1,100,14,420,540,4,5
810,9,396,9,2,3,1,98,21,420,540,1,5
811,2,598,3,1,3,1,77,3,60,180,2,5
812,13,410,13,2,3,1,68,65,420,540,4,5
813,11,591,12,1,3,1,100,3,60,180,1,5
814,13,22,15,2,3,2,50,42,180,300,1,5
815,6,222,7,1,3,2,87,77,60,180,3,5
816,14,95,14,1,3,2,5,18,180,300,4,5
817,12,411,12,2,3,1,18,51,420,540,4,5
818,6,541,7,1,3,2,7,17,180,300,4,5
819,12,422,14,2,3,1,100,12,60,180,3,5
820,4,316,5,1,3,1,50,82,60,180,4,5
821,13,548,15,2,3,2,56,39,180,300,2,5
822,8,405,10,2,3,2,26,86,420,540,4,5
823,1,191,3,1,3,2,22,99,180,300,4,5
824,2,550,3,2,3,2,79,69,60,180,4,5
825,5,205,5,2,3,1,4,57,300,420,3,5
826,6,147,6,1,3,1,93,60,180,300,4,5
827,5,257,5,2,3,2,69,43,420,540,1,5
828,3,391,3,2,3,1,29,98,420,540,2,5
829,9,274,9,2,3,1,72,27,420,540,1,5
830,4,262,4,2,3,1,28,39,300,420,4,5
831,7,275,7,2,3,2,11,95,300,420,2,5
832,5,585,6,2,3,1,51,54,60,180,2,5
833,5,545,7,1,3,1,45,37,180,300,1,5
834,3,448,5,1,3,1,100,18,180,300,3,5
835,10,306,11,1,3,1,91,13,60,180,1,5
836,10,26,10,1,3,2,18,66,60,180,4,5
837,8,258,8,2,3,1,18,2,420,540,2,5
838,8,323,8,2,3,1,75,14,420,540,2,5
839,2,596,3,2,3,1,82,30,60,180,2,5
840,12,35,12,1,3,2,70,29,60,180,4,5
841,13,76,14,1,3,2,24,72,0,300,1,5
842,2,435,4,1,3,2,23,23,60,180,4,5
843,14,86,14,2,3,1,40,39,300,420,2,5
844,5,222,7,1,3,2,63,9,180,300,3,5
845,6,364,6,2,3,2,72,9,420,540,4,5
846,10,92,11,1,3,2,76,15,0,300,4,5
847,9,566,11,2,3,2,30,35,300,600,4,5
848,7,167,8,2,3,1,0,66,0,300,2,5
849,9,476,10,1,3,2,58,13,60,180,1,5
850,7,511,8,1,3,2,41,85,60,180,3,5
851,1,315,1,2,3,1,6,15,420,540,2,5
852,5,154,5,1,3,2,38,0,180,300,1,5
853,3,505,4,1,3,2,16,56,0,300,3,5
854,5,198,6,2,3,1,44,88,60,180,2,5
855,6,241,7,2,3,1,50,14,180,300,4,5
856,8,65,9,1,3,2,92,55,180,300,4,5
857,3,421,4,1,3,1,70,100,60,180,1,5
858,14,495,16,1,3,2,49,30,180,300,3,5
859,1,281,2,1,3,2,79,58,60,180,3,5
860,4,338,4,2,3,1,91,76,420,540,3,5
861,8,251,8,2,3,1,53,89,300,600,3,5
862,7,465,9,1,3,1,10,89,0,300,3,5
863,10,36,10,2,3,1,42,72,180,300,1,5
864,8,155,8,1,3,2,29,71,180,300,1,5
865,12,214,13,1,3,1,97,97,180,300,4,5
866,2,103,2,1,3,1,34,67,180,300,2,5
867,9,592,11,1,3,1,83,10,0,300,3,5
868,12,504,13,1,3,1,86,90,180,300,2,5
869,11,521,12,2,3,2,60,72,420,540,3,5
870,13,417,14,1,3,2,19,49,180,300,1,5
871,8,532,9,2,3,2,36,81,300,600,3,5
872,7,361,7,2,3,1,81,68,420,540,1,5
873,3,391,4,1,3,1,94,65,180,300,1,5
874,5,78,6,1,3,2,10,12,60,180,4,5
875,6,384,6,2,3,1,28,99,420,540,4,5
876,3,120,3,2,3,2,3,99,300,600,4,5
877,6,19,6,1,3,1,61,23,60,180,1,5
878,4,569,6,1,3,2,67,90,0,300,4,5
879,2,494,4,1,3,2,25,70,0,300,4,5
880,9,160,10,1,3,2,7,61,180,300,4,5
881,12,105,12,1,3,1,64,80,180,300,4,5
882,3,173,3,1,3,2,32,11,180,300,3,5
883,4,130,5,1,3,2,60,69,180,300,4,5
884,3,523,4,1,3,2,78,51,180,300,4,5
885,8,443,10,1,3,2,93,26,60,180,3,5
886,3,522,5,1,3,2,14,72,0,300,4,5
887,11,265,11,2,3,1,58,98,300,420,4,5
888,13,582,14,2,3,2,92,26,420,540,1,5
889,3,259,4,1,3,2,58,31,60,180,1,5
890,13,313,13,2,3,1,57,9,420,540,4,5
891,9,553,10,1,3,1,88,96,180,300,2,5
892,8,238,8,2,3,1,66,26,420,540,3,5
893,3,75,3,1,3,2,26,88,180,300,1,5
894,14,207,15,2,3,2,4,42,300,600,4,5
895,14,104,14,1,3,2,14,33,180,300,4,5
896,6,494,8,2,3,1,39,81,420,540,1,5
897,1,64,1,1,3,1,78,88,180,300,2,5
898,5,172,6,1,3,1,65,28,60,180,2,5
899,11,252,12,1,3,2,2,68,60,180,2,5
900,12,583,14,2,3,2,99,33,0,300,4,5
901,9,501,10,2,3,1,82,12,420,540,1,5
902,7,80,8,2,3,2,74,87,180,300,3,5
903,9,184,9,2,3,1,1,12,300,600,1,5
904,10,541,12,2,3,1,25,13,300,420,1,5
905,2,133,2,1,3,2,96,5,180,300,3,5
906,4,472,5,2,3,1,91,77,420,540,1,5
907,13,499,14,1,3,2,80,28,60,180,1,5
908,8,111,8,2,3,2,59,86,420,540,3,5
909,12,74,12,2,3,2,6,69,300,600,2,5
910,13,44,14,2,3,2,100,28,300,420,3,5
911,9,237,10,1,3,2,12,49,180,300,2,5
912,9,245,10,1,3,1,81,43,180,300,2,5
913,4,407,5,1,3,1,72,81,60,180,3,5
914,7,521,9,2,3,1,43,53,180,300,1,5
915,7,164,8,2,3,1,43,97,180,300,4,5
916,10,176,11,2,3,2,97,40,300,600,1,5
917,6,598,8,2,3,1,42,48,60,180,4,5
918,14,513,16,1,3,1,59,45,180,300,1,5
919,10,29,11,1,3,1,83,17,0,300,1,5
920,14,125,15,1,3,2,63,65,60,180,4,5
921,8,372,8,2,3,1,90,4,420,540,3,5
922,9,234,10,1,3,2,83,5,0,300,4,5
923,13,574,15,1,3,1,1,99,60,180,1,5
924,4,501,5,1,3,1,100,25,0,300,3,5
925,14,76,15,1,3,2,67,52,0,300,2,5
926,9,120,9,1,3,1,48,48,180,300,1,5
927,10,377,11,2,3,1,80,69,60,180,2,5
928,9,129,9,1,3,2,54,65,180,300,4,5
929,4,285,5,2,3,2,89,96,420,540,4,5
930,4,159,4,2,3,2,36,63,420,540,2,5
931,10,261,10,2,3,2,76,55,420,540,4,5
932,7,473,9,1,3,1,81,99,180,300,1,5
933,5,527,7,2,3,1,61,12,300,600,1,5
934,11,386,11,2,3,2,74,28,420,540,2,5
935,6,84,6,1,3,1,29,87,180,300,3,5
936,1,69,3,1,3,1,21,54,0,300,1,5
937,8,139,8,2,3,1,39,92,300,420,4,5
938,4,52,5,1,3,1,72,33,180,300,3,5
939,4,265,4,2,3,1,39,57,300,420,4,5
940,8,164,8,1,3,2,23,63,180,300,1,5
941,14,55,15,1,3,1,23,36,180,300,1,5
942,2,528,4,2,3,2,84,91,420,540,1,5
943,5,385,5,2,3,1,100,61,420,540,3,5
944,1,431,3,1,3,1,1,92,180,300,1,5
945,10,441,11,2,3,2,21,65,180,300,4,5
946,1,23,2,1,3,2,57,81,60,180,4,5
947,9,54,9,1,3,1,50,81,60,180,4,5
948,11,129,11,1,3,1,52,26,180,300,3,5
949,5,354,5,2,3,2,68,89,420,540,4,5
950,11,9,12,2,3,1,65,57,180,300,4,5
951,5,149,5,2,3,2,51,26,420,540,3,5
952,10,11,10,1,3,1,62,90,60,180,4,5
953,5,70,6,1,3,1,42,96,0,300,3,5
954,6,230,8,2,3,1,53,97,0,300,1,5
955,4,418,4,2,3,1,64,25,420,540,3,5
956,6,37,8,1,3,1,69,60,60,180,2,5
957,5,536,6,1,3,1,64,82,0,300,2,5
958,12,593,13,1,3,2,76,21,180,300,3,5
959,12,152,12,2,3,2,72,15,300,420,1,5
960,7,592,8,1,3,2,80,16,180,300,3,5
961,6,556,8,2,3,1,25,39,420,540,2,5
962,8,535,10,1,3,1,78,60,0,300,3,5
963,7,342,7,2,3,1,71,30,420,540,4,5
964,4,377,5,1,3,2,61,98,60,180,3,5
965,6,154,7,2,3,2,31,97,180,300,2,5
966,1,309,1,2,3,1,28,92,420,540,2,5
967,6,308,7,1,3,2,70,94,180,300,3,5
968,1,591,3,1,3,2,100,48,180,300,3,5
969,13,17,13,1,3,1,10,50,60,180,3,5
970,4,177,5,1,3,2,4,76,60,180,1,5
971,10,597,11,1,3,1,83,76,60,180,3,5
972,5,597,7,2,3,1,55,71,180,300,4,5
973,14,104,16,2,3,2,42,61,0,300,4,5
974,10,450,12,1,3,1,96,63,60,180,3,5
975,12,371,13,1,3,1,39,12,60,180,2,5
976,1,591,3,2,3,2,35,36,420,540,2,5
977,8,368,9,2,3,1,53,37,0,300,4,5
978,8,231,9,2,3,1,4,0,420,540,2,5
979,14,136,14,1,3,2,25,34,180,300,1,5
980,13,298,13,2,3,2,52,97,300,600,4,5
981,4,328,4,2,3,1,67,63,420,540,2,5
982,12,338,13,2,3,2,33,69,300,420,4,5
983,13,500,15,1,3,1,80,7,60,180,1,5
984,10,556,12,1,3,1,78,74,180,300,4,5
985,11,525,13,2,3,1,43,20,300,600,4,5
986,13,532,15,2,3,2,88,66,0,300,4,5
987,5,454,7,1,3,2,97,75,60,180,4,5
988,1,56,1,1,3,2,66,86,60,180,3,5
989,3,171,3,1,3,2,63,0,180,300,2,5
990,11,194,12,1,3,1,63,1,0,300,2,5
991,11,178,12,1,3,1,38,12,0,300,2,5
992,5,277,5,2,3,1,27,21,300,420,3,5
993,5,54,5,2,3,2,7,24,0,300,4,5
994,11,110,11,1,3,1,76,25,180,300,4,5
995,3,310,4,1,3,2,55,80,0,300,1,5
996,9,370,9,2,3,2,57,81,420,540,2,5
997,5,493,7,1,3,2,78,92,180,300,2,5
998,1,313,1,2,3,2,73,34,420,540,4,5
999,2,529,4,1,3,1,18,43,60,180,1,5
1000,12,547,13,1,3,1,59,79,0,300,3,5
1001,10,444,12,1,3,1,88,77,0,300,1,5
1002,14,52,14,1,3,1,7,20,60,180,2,5
1003,7,564,8,1,3,1,40,50,180,300,2,5
1004,6,381,6,2,3,2,24,37,420,540,2,5
1005,11,481,12,2,3,2,50,28,60,180,4,5
1006,4,583,6,2,3,1,26,2,0,300,1,5
1007,5,307,5,2,3,1,74,23,420,540,2,5
1008,14,508,16,2,3,1,72,95,180,300,1,5
1009,6,348,6,2,3,1,22,51,420,540,1,5
1010,5,435,7,1,3,1,92,73,60,180,3,5
1011,10,118,10,1,3,2,52,43,180,300,4,5
1012,11,118,11,1,3,1,78,97,180,300,4,5
1013,1,232,1,2,3,2,94,13,300,420,1,5
1014,1,194,1,2,3,1,20,99,420,540,1,5
1015,10,22,10,1,3,2,10,53,60,180,2,5
1016,8,540,9,1,3,2,41,88,0,300,3,5
1017,2,11,2,1,3,2,25,59,60,180,4,5
1018,10,322,10,2,3,2,82,69,420,540,2,5
1019,7,535,8,1,3,1,32,67,180,300,2,5
1020,6,375,7,1,3,1,24,26,180,300,4,5
1021,10,471,12,1,3,1,20,89,0,300,2,5
1022,2,589,4,1,3,1,14,65,60,180,2,5
1023,14,560,16,2,3,1,86,58,60,180,3,5
1024,9,436,11,1,3,1,84,84,180,300,1,5
1025,10,68,12,1,3,2,23,46,0,300,2,5
1026,13,552,14,2,3,2,12,63,300,600,2,5
1027,12,430,13,2,3,1,26,80,0,300,4,5
1028,12,418,12,2,3,1,84,39,420,540,3,5
1029,3,164,3,2,3,1,5,22,420,540,3,5
1030,11,580,13,1,3,1,81,40,60,180,3,5
1031,1,434,2,2,3,2,95,21,0,300,3,5
1032,8,573,9,1,3,2,57,4,60,180,1,5
1033,8,540,9,1,3,1,98,4,180,300,3,5
1034,5,424,6,1,3,1,59,7,60,180,1,5
1035,5,354,6,1,3,2,71,20,180,300,3,5
1036,12,424,14,1,3,1,96,80,60,180,1,5
1037,10,597,11,1,3,1,11,37,180,300,4,5
1038,14,59,14,1,3,1,21,10,60,180,4,5
1039,8,310,9,1,3,1,85,5,0,300,2,5
1040,8,104,8,2,3,2,15,54,300,600,1,5
1041,14,307,14,2,3,1,8,93,420,540,2,5
1042,5,151,5,2,3,2,1,3,420,540,3,5
1043,10,404,10,2,3,2,17,38,420,540,2,5
1044,5,223,6,2,3,2,28,89,420,540,4,5
1045,5,556,6,1,3,2,97,20,0,300,3,5
1046,9,475,10,2,3,1,43,34,300,420,3,5
1047,10,503,12,1,3,1,75,81,60,180,1,5
1048,12,2,12,2,3,1,28,58,420,540,2,5
1049,4,534,6,1,3,1,62,40,180,300,1,5
1050,13,494,15,1,3,1,81,28,180,300,3,5
1051,6,96,7,1,3,2,78,24,0,300,1,5
1052,3,517,4,2,3,2,75,100,0,300,1,5
1053,4,420,4,2,3,1,75,44,420,540,4,5
1054,2,359,2,2,3,1,7,56,420,540,3,5
1055,2,469,4,1,3,2,93,78,0,300,2,5
1056,14,67,15,1,3,2,67,8,60,180,4,5
1057,11,524,13,2,3,2,98,88,60,180,1,5
1058,5,333,6,1,3,1,37,5,60,180,2,5
1059,1,330,1,2,3,2,25,73,420,540,1,5
1060,11,42,11,2,3,1,89,12,420,540,2,5
1061,2,586,3,2,3,2,57,88,300,420,1,5
1062,11,161,11,2,3,2,22,63,420,540,4,5
1063,10,523,11,1,3,1,93,71,0,300,1,5
