Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,92,2,1,3,1,18,53,180,300,2,5
532,1,505,2,1,3,1,84,5,60,180,2,5
533,5,47,5,1,3,2,27,86,60,180,1,5
534,8,504,9,2,3,1,56,79,60,180,4,5
535,8,50,9,2,3,2,23,36,300,600,1,5
536,1,497,3,1,3,2,18,51,180,300,1,5
537,13,250,15,1,3,1,7,30,0,300,1,5
538,13,135,13,1,3,2,88,60,180,300,3,5
539,6,117,7,1,3,1,35,57,0,300,3,5
540,11,562,12,1,3,2,99,4,0,300,4,5
541,8,225,8,2,3,2,26,23,420,540,4,5
542,14,595,15,2,3,1,83,92,60,180,4,5
543,8,78,8,2,3,2,96,31,300,600,1,5
544,6,2,6,2,3,1,12,65,0,300,3,5
545,9,88,9,2,3,2,96,52,300,600,2,5
546,3,320,3,2,3,2,94,6,420,540,4,5
547,5,433,6,1,3,1,57,96,180,300,4,5
548,4,295,4,2,3,1,11,69,420,540,1,5
549,12,570,13,1,3,1,62,73,0,300,1,5
550,4,166,4,2,3,1,73,89,300,600,2,5
551,4,198,4,2,3,1,88,6,420,540,3,5
552,14,175,15,1,3,1,67,3,60,180,3,5
553,10,24,10,1,3,2,34,83,60,180,1,5
554,2,565,3,2,3,1,14,99,0,300,4,5
555,2,334,4,2,3,2,19,40,300,420,2,5
556,7,175,7,1,3,2,96,5,180,300,3,5
557,12,151,12,2,3,1,92,24,300,600,4,5
558,8,220,9,1,3,1,52,80,180,300,3,5
559,3,23,4,2,3,1,84,50,300,420,1,5
560,3,301,4,1,3,2,61,71,180,300,2,5
561,9,103,9,2,3,2,69,24,300,420,2,5
562,14,591,16,1,3,2,20,91,60,180,3,5
563,1,463,3,1,3,1,12,100,0,300,2,5
564,7,113,7,2,3,2,6,96,420,540,3,5
565,5,154,5,1,3,2,12,13,180,300,2,5
566,11,414,12,1,3,2,26,58,0,300,1,5
567,10,568,11,1,3,2,62,83,0,300,4,5
568,13,327,14,2,3,2,61,87,0,300,1,5
569,11,350,11,2,3,1,92,85,420,540,4,5
570,11,505,13,2,3,2,79,88,0,300,3,5
571,6,110,6,2,3,2,25,46,300,600,4,5
572,6,469,8,2,3,1,64,11,180,300,4,5
573,14,579,15,1,3,2,19,21,60,180,3,5
574,9,486,11,1,3,1,25,41,60,180,1,5
575,6,297,6,2,3,1,85,31,300,420,3,5
576,10,410,11,1,3,2,77,10,60,180,4,5
577,13,102,14,2,3,2,70,49,420,540,3,5
578,10,320,10,2,3,1,19,50,420,540,3,5
579,4,51,4,1,3,1,98,21,60,180,3,5
580,12,248,12,2,3,2,77,16,420,540,4,5
581,6,242,6,2,3,1,32,11,420,540,2,5
582,11,36,12,1,3,2,55,14,0,300,2,5
583,14,520,15,2,3,2,98,29,420,540,3,5
584,6,29,7,2,3,2,22,40,300,420,1,5
585,11,390,11,2,3,2,43,35,420,540,3,5
586,11,430,13,1,3,2,66,23,180,300,2,5
587,13,579,14,2,3,2,3,43,300,600,2,5
588,8,34,9,1,3,1,55,31,60,180,2,5
589,5,304,5,2,3,1,2,58,420,540,2,5
590,8,45,9,2,3,1,18,35,300,420,4,5
591,5,540,7,1,3,2,64,48,0,300,4,5
592,11,369,11,2,3,1,49,65,420,540,1,5
593,11,585,13,1,3,2,23,95,60,180,1,5
594,5,90,6,1,3,1,36,68,60,180,4,5
595,12,318,12,2,3,1,2,71,420,540,3,5
596,4,83,4,1,3,1,63,55,180,300,1,5
597,3,114,5,2,3,2,97,69,180,300,2,5
598,10,356,11,2,3,1,28,42,300,420,4,5
599,8,268,8,2,3,1,41,33,300,420,3,5
600,3,96,3,2,3,1,75,45,180,300,3,5
601,6,442,7,1,3,1,30,72,60,180,1,5
602,12,59,12,2,3,1,13,3,0,300,2,5
603,13,556,15,1,3,1,74,72,0,300,3,5
604,12,293,13,1,3,1,35,74,180,300,2,5
605,9,389,9,2,3,1,35,96,420,540,3,5
606,13,319,13,2,3,1,98,51,420,540,3,5
607,14,2,14,2,3,2,46,77,420,540,4,5
608,14,563,15,1,3,1,37,26,180,300,4,5
609,12,577,14,2,3,2,26,68,0,300,3,5
610,3,391,3,2,3,2,51,88,420,540,2,5
611,4,63,4,1,3,1,76,54,180,300,1,5
612,10,14,11,1,3,2,36,26,60,180,4,5
613,1,569,2,1,3,2,15,46,180,300,1,5
614,3,480,5,1,3,2,35,45,0,300,2,5
615,13,466,15,1,3,2,16,36,60,180,1,5
616,2,280,2,2,3,2,69,37,420,540,1,5
617,14,529,15,1,3,2,14,23,0,300,2,5
618,10,508,11,2,3,1,69,91,60,180,2,5
619,9,427,10,1,3,2,56,5,0,300,1,5
620,9,507,11,2,3,1,66,77,300,600,4,5
621,5,250,6,1,3,1,74,25,0,300,4,5
622,10,164,10,2,3,2,97,52,420,540,1,5
623,11,498,12,1,3,1,21,87,0,300,1,5
624,14,37,14,1,3,2,72,24,60,180,2,5
625,3,62,3,2,3,1,48,30,420,540,3,5
626,1,141,1,1,3,1,96,33,180,300,3,5
627,10,22,10,2,3,1,25,87,420,540,3,5
628,12,433,14,1,3,1,72,54,180,300,4,5
629,8,382,9,2,3,2,25,8,60,180,3,5
630,2,573,4,2,3,2,83,74,180,300,3,5
631,7,560,9,1,3,1,72,59,180,300,1,5
632,12,202,12,2,3,1,59,10,420,540,2,5
633,9,235,9,2,3,2,83,41,300,420,2,5
634,1,54,2,1,3,1,4,81,60,180,3,5
635,4,540,5,2,3,2,8,70,300,420,3,5
636,5,168,6,2,3,2,70,31,180,300,2,5
637,4,181,5,1,3,2,56,59,180,300,4,5
638,6,531,7,1,3,2,59,30,60,180,3,5
639,13,223,13,2,3,2,94,62,300,600,2,5
640,7,446,9,1,3,2,42,53,60,180,3,5
641,8,247,8,2,3,2,75,91,300,600,1,5
642,6,6,8,2,3,2,31,91,300,420,2,5
643,13,397,14,2,3,2,67,16,180,300,1,5
644,4,486,5,1,3,1,55,87,180,300,2,5
645,5,566,7,1,3,1,39,27,0,300,2,5
646,4,372,6,2,3,2,48,50,180,300,4,5
647,3,162,3,1,3,2,44,70,180,300,3,5
648,13,310,13,2,3,2,83,67,420,540,3,5
649,12,600,14,1,3,2,56,56,0,300,1,5
650,12,123,12,2,3,1,61,53,420,540,2,5
651,14,327,14,2,3,1,71,93,420,540,3,5
652,7,260,8,1,3,1,65,23,60,180,3,5
653,2,222,2,2,3,1,20,62,420,540,2,5
654,6,227,7,1,3,2,17,11,0,300,4,5
655,9,237,10,1,3,1,89,80,60,180,2,5
656,14,506,15,1,3,2,65,39,60,180,3,5
657,14,549,15,2,3,2,100,44,300,600,4,5
658,12,218,12,2,3,1,69,92,300,420,2,5
659,14,33,15,1,3,1,45,63,0,300,3,5
660,4,429,5,1,3,2,77,65,60,180,1,5
661,10,438,12,1,3,1,95,22,180,300,1,5
662,6,366,6,2,3,1,81,15,420,540,3,5
663,14,54,14,1,3,2,99,35,60,180,1,5
664,1,264,1,2,3,2,7,33,420,540,3,5
665,9,134,9,2,3,1,49,10,180,300,3,5
666,8,113,8,1,3,2,38,54,180,300,1,5
667,12,511,14,1,3,2,88,61,60,180,2,5
668,12,144,13,1,3,1,17,10,60,180,2,5
669,14,531,15,1,3,2,89,23,0,300,3,5
670,10,4,11,1,3,1,86,55,0,300,3,5
671,10,569,12,1,3,2,86,60,0,300,1,5
672,3,341,4,1,3,2,97,67,0,300,1,5
673,2,314,2,2,3,2,31,93,420,540,1,5
674,1,261,1,2,3,1,63,71,300,420,4,5
675,9,110,9,1,3,2,8,16,180,300,1,5
676,6,427,8,2,3,1,80,37,0,300,4,5
677,7,34,9,2,3,2,69,63,420,540,3,5
678,3,513,5,1,3,1,86,1,180,300,1,5
679,9,437,11,1,3,2,94,61,0,300,4,5
680,8,306,8,2,3,2,33,35,420,540,1,5
681,9,281,10,1,3,1,93,62,180,300,1,5
682,9,486,10,1,3,2,12,44,0,300,3,5
683,11,202,11,2,3,1,64,37,300,600,4,5
684,14,485,15,2,3,2,43,19,300,600,3,5
685,8,243,8,2,3,2,27,39,300,420,4,5
686,1,30,2,1,3,2,30,40,180,300,4,5
687,1,114,1,1,3,2,91,26,180,300,4,5
688,2,508,4,2,3,1,48,57,0,300,2,5
689,2,247,3,2,3,2,79,67,0,300,3,5
690,8,39,9,1,3,1,43,22,60,180,2,5
691,1,90,2,1,3,1,53,6,60,180,1,5
692,5,446,6,1,3,1,34,39,180,300,3,5
693,1,51,1,2,3,2,89,10,180,300,1,5
694,9,209,9,2,3,2,45,79,420,540,3,5
695,14,264,15,1,3,2,76,12,60,180,2,5
696,11,266,11,2,3,1,13,60,300,420,2,5
697,4,304,5,1,3,2,91,10,0,300,4,5
698,7,338,7,2,3,2,83,91,420,540,4,5
699,14,213,14,2,3,2,52,83,420,540,3,5
700,14,381,15,1,3,1,8,76,0,300,3,5
701,8,246,9,1,3,2,97,96,180,300,1,5
702,8,542,9,1,3,1,70,36,60,180,3,5
703,13,577,14,1,3,2,34,68,0,300,2,5
704,6,567,8,1,3,1,30,32,180,300,3,5
705,4,544,6,2,3,1,16,87,300,420,2,5
706,2,414,3,2,3,1,50,39,420,540,1,5
707,1,478,3,1,3,1,39,40,0,300,3,5
708,12,330,13,1,3,2,32,95,60,180,2,5
709,14,585,15,1,3,1,21,93,0,300,4,5
710,3,38,4,1,3,1,35,63,0,300,2,5
711,14,36,14,1,3,2,58,40,60,180,2,5
712,8,233,8,2,3,1,5,17,420,540,4,5
713,8,293,9,1,3,1,62,30,60,180,1,5
714,13,589,15,1,3,1,49,95,0,300,3,5
715,4,368,4,2,3,1,64,5,420,540,4,5
716,5,2,6,2,3,1,38,76,60,180,2,5
717,13,52,13,1,3,2,59,82,60,180,4,5
718,6,31,7,2,3,1,41,23,0,300,4,5
719,14,365,15,2,3,1,39,89,300,420,4,5
720,5,436,6,1,3,2,76,84,180,300,4,5
721,12,533,13,1,3,2,20,3,180,300,1,5
722,8,491,9,2,3,1,15,0,60,180,4,5
723,5,595,7,1,3,1,9,52,180,300,4,5
724,7,545,9,2,3,2,4,67,60,180,4,5
725,2,335,3,1,3,1,59,73,60,180,3,5
726,12,52,13,1,3,1,34,52,60,180,1,5
727,9,223,9,2,3,1,94,85,300,600,4,5
728,14,219,15,2,3,2,69,76,0,300,2,5
729,11,397,11,2,3,1,74,61,420,540,4,5
730,10,388,10,2,3,2,22,8,420,540,4,5
731,2,267,3,2,3,2,5,22,420,540,4,5
732,14,490,15,2,3,1,34,79,420,540,4,5
733,7,555,8,2,3,2,80,52,0,300,3,5
734,8,207,8,2,3,1,59,61,300,420,3,5
735,8,597,9,2,3,2,5,68,60,180,4,5
736,3,534,5,2,3,2,32,33,60,180,4,5
737,3,580,5,1,3,2,16,54,180,300,4,5
738,7,281,9,1,3,2,3,52,60,180,4,5
739,6,74,6,2,3,2,5,42,420,540,4,5
740,5,68,5,1,3,1,80,14,180,300,2,5
741,14,219,15,1,3,1,71,20,0,300,1,5
742,3,246,3,2,3,1,13,71,300,420,4,5
743,10,421,12,1,3,2,19,11,60,180,4,5
744,4,120,5,1,3,2,96,66,180,300,3,5
745,13,209,14,2,3,2,24,73,60,180,4,5
746,11,53,12,2,3,2,72,61,60,180,4,5
747,12,307,12,2,3,1,66,24,420,540,1,5
748,8,287,8,2,3,1,95,11,300,420,4,5
749,1,598,2,2,3,1,64,17,420,540,2,5
750,6,296,6,2,3,1,92,14,300,600,3,5
751,10,224,11,1,3,2,74,57,180,300,1,5
752,12,282,12,2,3,2,14,67,300,420,1,5
753,3,503,4,2,3,1,68,43,300,420,1,5
754,7,42,7,1,3,2,91,49,60,180,2,5
755,5,138,5,2,3,1,90,75,180,300,4,5
756,1,547,3,2,3,2,8,38,420,540,4,5
757,1,295,1,2,3,1,74,60,300,420,4,5
758,10,201,10,2,3,2,38,50,420,540,1,5
759,6,300,6,2,3,1,64,29,420,540,2,5
760,12,133,13,1,3,1,13,32,0,300,1,5
761,10,480,11,2,3,1,25,96,0,300,2,5
762,11,533,12,2,3,1,21,36,300,600,3,5
763,7,585,9,1,3,1,78,72,180,300,3,5
764,4,72,4,1,3,2,51,83,180,300,2,5
765,1,437,3,1,3,1,55,47,180,300,4,5
766,13,22,14,1,3,1,89,79,0,300,2,5
767,5,322,6,2,3,2,83,59,0,300,3,5
768,7,535,8,2,3,1,41,24,0,300,1,5
769,7,199,7,2,3,1,53,90,420,540,1,5
770,13,540,14,1,3,1,66,56,0,300,2,5
771,1,565,2,2,3,2,54,76,300,600,4,5
772,14,468,15,1,3,2,48,40,60,180,1,5
773,3,39,3,2,3,2,90,7,60,180,2,5
774,10,322,10,2,3,1,8,81,420,540,1,5
775,2,428,3,1,3,2,81,34,0,300,4,5
776,10,314,10,2,3,1,92,69,420,540,3,5
777,10,600,12,1,3,2,1,13,60,180,2,5
778,4,403,4,2,3,2,39,3,420,540,3,5
779,11,401,12,1,3,2,62,73,0,300,2,5
780,2,299,4,1,3,1,57,1,180,300,1,5
781,14,187,14,2,3,1,72,26,420,540,3,5
782,12,343,12,2,3,2,37,12,420,540,1,5
783,5,32,5,1,3,1,44,99,60,180,3,5
784,13,221,14,2,3,2,32,52,180,300,1,5
785,6,53,6,1,3,2,43,39,60,180,4,5
786,9,195,9,2,3,2,75,72,420,540,3,5
787,5,203,5,2,3,1,44,11,420,540,4,5
788,10,210,11,1,3,2,70,46,60,180,1,5
789,5,491,6,1,3,2,78,83,180,300,4,5
790,2,413,3,1,3,2,14,49,180,300,4,5
791,7,49,8,1,3,2,90,24,180,300,1,5
792,1,417,1,2,3,2,56,74,420,540,3,5
793,3,155,4,1,3,1,94,47,180,300,4,5
794,5,332,5,2,3,2,33,68,420,540,1,5
795,5,540,6,1,3,1,52,0,180,300,3,5
796,10,264,10,2,3,1,77,42,300,600,3,5
797,8,285,9,2,3,1,71,76,300,420,1,5
798,13,588,14,2,3,2,26,8,420,540,3,5
799,10,1,10,1,3,2,4,14,60,180,3,5
800,7,417,7,2,3,1,29,9,420,540,2,5
801,9,209,9,2,3,2,5,16,420,540,3,5
802,2,488,4,2,3,2,14,59,180,300,3,5
803,12,160,13,1,3,1,25,35,0,300,1,5
804,4,290,5,1,3,2,90,48,60,180,2,5
805,5,441,7,2,3,1,46,39,0,300,1,5
806,10,121,12,1,3,2,13,44,0,300,3,5
807,8,77,9,1,3,2,5,59,180,300,3,5
808,11,325,11,2,3,1,54,1,420,540,1,5
809,1,586,3,1,3,1,13,49,180,300,3,5
810,11,365,11,2,3,2,70,53,420,540,2,5
811,6,76,6,1,3,2,78,4,180,300,4,5
812,10,570,11,2,3,2,47,39,180,300,1,5
813,4,61,4,2,3,1,77,77,180,300,4,5
814,3,343,3,2,3,2,36,90,420,540,4,5
815,4,556,5,1,3,1,17,61,180,300,4,5
816,3,272,3,2,3,2,97,57,420,540,2,5
817,3,404,4,1,3,1,32,92,0,300,3,5
818,2,179,3,2,3,2,57,50,300,600,1,5
819,12,212,12,2,3,1,70,1,420,540,3,5
820,2,588,4,1,3,2,82,0,60,180,3,5
821,8,11,8,1,3,2,47,78,60,180,2,5
822,10,337,11,1,3,1,52,49,180,300,2,5
823,8,51,8,1,3,1,16,34,60,180,2,5
824,4,150,4,1,3,1,87,99,180,300,2,5
825,12,263,12,2,3,2,19,19,300,420,1,5
826,12,39,12,1,3,2,62,56,60,180,3,5
827,14,574,15,1,3,2,86,72,60,180,4,5
828,4,552,5,1,3,2,85,16,0,300,4,5
829,8,251,8,2,3,1,95,53,300,600,2,5
830,4,384,4,2,3,1,96,80,420,540,2,5
831,1,476,3,2,3,1,82,74,420,540,2,5
832,9,508,10,2,3,1,58,86,0,300,2,5
833,2,450,4,2,3,1,92,53,420,540,2,5
834,11,3,12,1,3,1,5,33,0,300,3,5
835,10,591,12,2,3,2,64,12,0,300,1,5
836,2,495,3,1,3,1,34,43,0,300,3,5
837,13,152,13,1,3,1,35,3,180,300,4,5
838,10,329,11,2,3,2,81,27,420,540,3,5
839,9,420,10,1,3,2,50,23,180,300,3,5
840,10,203,10,2,3,1,28,33,420,540,4,5
841,8,72,8,2,3,1,14,6,180,300,3,5
842,9,274,10,1,3,2,35,92,0,300,2,5
843,13,353,14,2,3,1,53,92,60,180,2,5
844,12,386,12,2,3,1,11,36,420,540,3,5
845,9,492,11,1,3,1,58,86,0,300,2,5
846,5,471,7,2,3,1,75,50,420,540,4,5
847,7,585,8,2,3,2,48,30,420,540,4,5
848,12,220,12,2,3,2,97,61,300,600,2,5
849,10,572,11,2,3,2,75,78,60,180,1,5
850,3,141,3,1,3,2,96,37,180,300,4,5
851,8,535,9,2,3,2,25,22,180,300,1,5
852,3,361,4,2,3,1,69,56,60,180,4,5
853,8,139,8,2,3,1,67,10,420,540,2,5
854,4,425,5,1,3,1,7,86,0,300,3,5
855,13,65,13,1,3,1,66,34,180,300,4,5
856,13,525,14,2,3,1,14,99,0,300,3,5
857,1,479,2,1,3,2,8,57,180,300,4,5
858,11,160,11,2,3,1,51,1,180,300,1,5
859,8,152,8,1,3,2,22,63,180,300,4,5
860,10,428,12,1,3,2,24,89,0,300,3,5
861,2,39,4,1,3,2,1,76,180,300,1,5
862,12,493,14,2,3,1,39,13,420,540,1,5
863,11,457,13,1,3,1,77,30,60,180,3,5
864,12,358,12,2,3,1,99,4,420,540,2,5
865,12,464,14,1,3,1,71,56,60,180,1,5
866,1,354,1,2,3,1,55,9,420,540,2,5
867,2,210,2,2,3,2,19,21,300,420,1,5
868,13,302,13,2,3,2,14,66,420,540,3,5
869,4,18,5,1,3,2,67,3,0,300,2,5
870,6,550,8,1,3,1,2,73,0,300,2,5
871,2,158,2,2,3,2,87,41,300,420,2,5
872,2,313,2,2,3,1,98,11,420,540,2,5
873,7,451,9,2,3,1,60,100,0,300,3,5
874,7,195,8,2,3,1,32,19,60,180,3,5
875,12,156,13,1,3,2,85,99,60,180,2,5
876,13,500,15,2,3,1,27,38,420,540,4,5
877,4,408,6,1,3,1,63,57,60,180,4,5
878,10,0,10,1,3,2,56,11,60,180,2,5
879,11,329,11,2,3,2,20,29,420,540,1,5
880,13,38,13,2,3,1,0,6,60,180,4,5
881,4,520,5,1,3,2,21,10,0,300,2,5
882,7,498,8,2,3,1,79,58,0,300,3,5
883,6,41,6,1,3,2,29,80,60,180,3,5
884,8,381,9,2,3,1,44,39,0,300,4,5
885,8,431,9,1,3,1,61,15,0,300,1,5
886,10,524,12,1,3,1,7,95,60,180,2,5
887,2,583,3,1,3,1,24,16,180,300,3,5
888,5,100,5,1,3,2,78,55,180,300,2,5
889,12,172,12,1,3,2,59,78,180,300,3,5
890,13,461,14,1,3,1,33,44,60,180,2,5
891,7,197,7,2,3,1,27,28,300,420,1,5
892,9,242,9,2,3,1,91,15,420,540,2,5
893,7,5,8,1,3,2,95,89,180,300,3,5
894,8,360,8,2,3,1,83,7,420,540,2,5
895,3,83,3,2,3,2,77,76,180,300,2,5
896,12,118,12,1,3,2,44,84,180,300,2,5
897,8,369,8,2,3,1,80,82,420,540,3,5
898,5,238,6,1,3,1,22,79,180,300,2,5
899,13,5,13,1,3,2,51,88,60,180,2,5
900,12,98,12,1,3,2,17,17,180,300,4,5
901,13,545,15,2,3,2,88,48,420,540,2,5
902,3,88,3,2,3,2,32,55,420,540,2,5
903,13,245,14,1,3,1,48,51,180,300,3,5
904,5,293,6,1,3,2,62,91,0,300,2,5
905,11,280,11,2,3,2,59,51,420,540,4,5
906,3,206,3,2,3,1,70,1,420,540,4,5
907,8,25,8,1,3,2,9,52,60,180,2,5
908,7,509,8,1,3,2,79,7,0,300,4,5
909,14,242,14,2,3,1,2,37,300,600,2,5
910,7,403,7,2,3,1,11,90,420,540,3,5
911,9,557,10,1,3,1,0,37,60,180,2,5
912,11,354,13,2,3,2,11,69,180,300,4,5
913,14,297,15,1,3,1,55,100,180,300,4,5
914,14,593,16,2,3,1,90,40,180,300,4,5
915,11,354,11,2,3,2,20,73,420,540,4,5
916,3,150,3,1,3,1,83,28,180,300,2,5
917,11,340,12,1,3,1,95,80,60,180,4,5
918,13,230,13,2,3,2,48,81,420,540,2,5
919,6,420,7,2,3,1,74,22,300,420,3,5
920,8,62,8,1,3,2,19,25,180,300,3,5
921,3,264,3,2,3,1,61,84,300,600,4,5
922,12,539,14,2,3,2,55,11,0,300,1,5
923,5,360,5,2,3,1,83,65,420,540,4,5
924,1,254,2,1,3,2,64,41,180,300,4,5
925,12,73,13,1,3,2,84,47,60,180,1,5
926,12,14,13,1,3,2,80,17,0,300,2,5
927,12,498,13,1,3,1,17,18,180,300,1,5
928,4,564,5,1,3,2,1,94,60,180,4,5
929,8,448,10,2,3,1,16,87,0,300,2,5
930,1,573,2,1,3,1,90,56,180,300,4,5
931,5,588,6,1,3,1,0,94,0,300,2,5
932,5,251,5,2,3,2,23,3,420,540,4,5
933,7,334,7,2,3,1,61,76,420,540,1,5
934,1,46,1,2,3,2,20,4,420,540,3,5
935,13,349,13,2,3,2,91,75,420,540,2,5
936,6,545,7,2,3,2,73,42,180,300,3,5
937,14,284,14,2,3,2,88,6,420,540,3,5
938,14,547,15,1,3,2,6,55,180,300,1,5
939,2,597,4,2,3,2,37,73,420,540,4,5
940,5,131,6,1,3,2,77,10,60,180,4,5
941,14,417,14,2,3,2,61,100,420,540,2,5
942,11,584,12,1,3,1,25,97,180,300,1,5
943,6,286,6,2,3,2,21,39,300,420,4,5
944,5,545,7,2,3,1,95,33,180,300,2,5
945,4,186,5,1,3,1,36,42,60,180,2,5
946,7,87,7,1,3,2,11,38,180,300,3,5
947,9,180,10,1,3,1,14,25,180,300,4,5
948,7,580,9,1,3,1,57,49,0,300,4,5
949,6,92,7,1,3,2,36,58,180,300,1,5
950,2,273,2,2,3,2,26,100,300,420,4,5
951,9,204,9,2,3,1,24,10,300,420,1,5
952,5,298,6,2,3,2,59,42,0,300,4,5
953,10,476,12,1,3,1,18,80,60,180,2,5
954,9,59,9,2,3,2,18,29,60,180,3,5
955,12,71,13,2,3,1,28,16,0,300,4,5
956,1,394,1,2,3,1,53,100,420,540,3,5
957,9,272,9,2,3,2,4,24,420,540,4,5
958,2,278,2,2,3,1,78,65,420,540,4,5
959,14,469,16,1,3,2,64,60,0,300,3,5
960,6,378,6,2,3,1,50,88,420,540,4,5
961,2,54,2,1,3,2,30,2,60,180,2,5
962,6,30,6,1,3,2,79,23,60,180,2,5
963,8,119,8,1,3,2,82,77,180,300,2,5
964,10,149,10,2,3,1,20,13,420,540,3,5
965,12,399,13,1,3,1,51,87,180,300,4,5
966,4,583,6,1,3,2,88,6,0,300,2,5
967,1,160,1,1,3,1,17,25,180,300,1,5
968,10,86,10,1,3,1,81,51,180,300,4,5
969,6,177,6,2,3,2,83,75,420,540,4,5
970,13,505,15,1,3,1,11,63,180,300,3,5
971,1,424,3,1,3,2,18,89,0,300,2,5
972,7,83,8,1,3,2,54,99,0,300,1,5
973,6,406,6,2,3,1,93,73,420,540,2,5
974,9,379,9,2,3,1,44,96,420,540,3,5
975,2,351,3,1,3,2,95,74,180,300,2,5
976,14,4,14,2,3,1,58,92,420,540,4,5
977,1,293,2,1,3,2,35,56,180,300,3,5
978,9,46,11,1,3,1,99,48,180,300,1,5
979,5,175,5,1,3,2,63,47,180,300,1,5
980,1,425,2,2,3,1,78,31,60,180,2,5
981,11,193,12,2,3,1,14,12,0,300,2,5
982,3,137,3,2,3,1,96,59,300,420,4,5
983,3,233,4,1,3,1,48,7,180,300,2,5
984,7,122,7,2,3,1,99,7,300,600,4,5
985,2,314,3,1,3,2,75,79,180,300,4,5
986,12,162,13,1,3,2,59,24,180,300,4,5
987,12,101,12,2,3,1,92,87,420,540,1,5
988,13,438,14,1,3,1,82,9,180,300,4,5
989,6,374,6,2,3,1,13,54,420,540,2,5
990,11,409,11,2,3,1,84,5,420,540,3,5
991,11,207,11,2,3,2,25,71,300,600,1,5
992,12,460,13,1,3,1,47,21,180,300,1,5
993,1,303,1,2,3,2,41,11,420,540,1,5
994,6,475,8,1,3,1,18,41,0,300,4,5
995,2,101,3,2,3,1,39,33,420,540,1,5
996,9,418,9,2,3,2,24,91,420,540,3,5
997,9,550,11,2,3,2,38,87,0,300,2,5
998,6,123,6,1,3,1,6,94,180,300,3,5
999,4,105,4,1,3,2,90,82,180,300,3,5
1000,8,72,8,1,3,1,99,40,180,300,4,5
1001,12,107,13,1,3,1,37,27,60,180,3,5
1002,2,336,3,2,3,1,10,24,0,300,1,5
1003,9,33,10,1,3,2,94,34,60,180,3,5
1004,7,294,8,1,3,2,48,85,0,300,3,5
1005,4,394,5,2,3,2,49,18,180,300,2,5
1006,9,243,10,1,3,2,46,4,0,300,3,5
1007,10,347,10,2,3,2,88,60,420,540,1,5
1008,10,280,11,1,3,2,17,30,0,300,3,5
1009,6,172,6,1,3,1,88,33,180,300,2,5
1010,6,277,6,2,3,1,86,64,300,600,4,5
1011,8,135,9,1,3,1,48,62,0,300,2,5
1012,13,237,14,2,3,2,44,98,180,300,1,5
1013,13,191,15,1,3,1,86,30,0,300,4,5
1014,2,363,2,2,3,2,57,22,420,540,3,5
1015,1,363,1,2,3,1,17,34,420,540,2,5
1016,14,478,16,1,3,1,57,6,60,180,1,5
1017,13,178,14,1,3,2,94,92,60,180,1,5
1018,13,108,13,2,3,2,78,76,300,600,2,5
1019,8,433,10,1,3,2,35,53,60,180,1,5
1020,14,328,15,2,3,1,11,62,300,600,2,5
1021,1,208,2,2,3,2,12,27,60,180,4,5
1022,8,375,8,2,3,1,82,76,420,540,2,5
1023,6,289,8,1,3,2,22,64,0,300,4,5
1024,12,577,13,1,3,1,24,38,180,300,4,5
1025,2,375,2,2,3,2,36,4,420,540,4,5
1026,5,588,6,1,3,1,3,37,180,300,1,5
1027,4,329,4,2,3,2,90,60,420,540,3,5
1028,10,511,11,1,3,2,10,28,180,300,1,5
1029,6,157,7,1,3,1,12,98,0,300,1,5
1030,10,385,10,2,3,1,18,36,420,540,4,5
1031,8,53,9,1,3,2,87,54,60,180,3,5
1032,2,505,3,1,3,1,66,86,180,300,3,5
1033,9,568,11,2,3,2,70,64,180,300,4,5
1034,8,251,9,1,3,2,12,46,180,300,4,5
1035,4,440,6,2,3,2,19,71,300,600,4,5
1036,12,43,13,1,3,1,81,74,60,180,1,5
1037,13,103,13,2,3,2,37,53,180,300,1,5
1038,5,359,5,2,3,1,89,52,420,540,4,5
1039,9,292,9,2,3,1,36,52,420,540,1,5
1040,8,106,8,1,3,1,80,56,180,300,1,5
1041,14,418,15,1,3,2,38,11,60,180,2,5
1042,7,600,9,2,3,1,27,50,420,540,2,5
1043,9,481,11,1,3,2,88,83,60,180,3,5
1044,7,554,9,2,3,1,6,86,60,180,2,5
1045,6,566,7,1,3,2,70,15,0,300,2,5
1046,10,154,10,1,3,2,63,29,180,300,4,5
1047,12,538,14,2,3,1,69,31,180,300,2,5
1048,13,112,14,2,3,1,71,8,420,540,4,5
1049,6,217,7,1,3,1,66,67,60,180,2,5
1050,14,485,16,1,3,1,3,74,60,180,4,5
1051,5,274,5,2,3,2,93,95,420,540,1,5
1052,2,35,2,1,3,1,79,77,60,180,4,5
1053,2,246,2,2,3,2,92,84,420,540,3,5
1054,12,573,14,1,3,1,83,9,60,180,2,5
1055,4,591,6,1,3,2,36,93,180,300,3,5
1056,11,540,12,1,3,1,71,53,0,300,2,5
1057,1,34,2,2,3,2,9,6,0,300,3,5
1058,7,345,8,1,3,1,2,27,60,180,3,5
1059,14,351,15,1,3,2,6,50,60,180,4,5
1060,3,128,3,2,3,2,51,77,300,600,3,5
1061,2,381,2,2,3,1,63,6,420,540,1,5
1062,14,213,15,1,3,1,70,71,60,180,2,5
1063,12,539,14,1,3,1,56,63,0,300,2,5
