Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,219,4,1,3,1,1,18,60,180,3,5
532,3,493,5,1,3,1,37,92,0,300,3,5
533,6,337,7,1,3,2,26,32,60,180,4,5
534,10,305,11,1,3,2,35,81,180,300,4,5
535,14,512,15,1,3,1,61,17,180,300,3,5
536,7,286,7,2,3,2,86,10,420,540,3,5
537,9,485,10,1,3,1,57,77,180,300,2,5
538,10,37,11,1,3,1,39,87,180,300,1,5
539,3,144,3,1,3,1,73,46,180,300,3,5
540,3,53,3,1,3,2,68,83,60,180,3,5
541,8,191,8,2,3,1,61,30,420,540,4,5
542,8,84,8,2,3,1,58,27,180,300,1,5
543,12,531,13,1,3,1,19,95,180,300,3,5
544,13,520,14,1,3,1,24,76,60,180,3,5
545,9,530,11,1,3,1,50,52,60,180,1,5
546,10,127,10,2,3,1,99,42,180,300,3,5
547,4,206,4,2,3,2,85,90,420,540,3,5
548,5,93,6,1,3,1,87,53,60,180,1,5
549,1,477,2,1,3,2,76,0,60,180,4,5
550,5,7,5,1,3,1,91,42,60,180,2,5
551,11,350,12,2,3,2,17,25,420,540,4,5
552,11,203,12,1,3,2,14,16,0,300,3,5
553,8,553,9,1,3,2,24,90,180,300,3,5
554,2,451,4,1,3,2,50,74,60,180,1,5
555,7,367,7,2,3,1,21,64,420,540,2,5
556,14,489,16,1,3,2,20,81,60,180,3,5
557,7,548,9,2,3,2,69,44,420,540,2,5
558,3,420,3,2,3,2,4,80,420,540,2,5
559,6,202,6,2,3,2,34,73,420,540,1,5
560,8,364,8,2,3,1,98,63,420,540,2,5
561,7,452,9,1,3,2,46,50,60,180,4,5
562,9,120,9,1,3,2,62,53,180,300,3,5
563,4,28,5,1,3,2,30,23,60,180,1,5
564,8,53,8,1,3,2,16,88,60,180,3,5
565,13,414,13,2,3,2,90,93,420,540,4,5
566,10,312,11,1,3,2,53,80,60,180,3,5
567,7,377,7,2,3,1,96,76,420,540,4,5
568,7,383,9,2,3,1,93,2,420,540,1,5
569,3,464,4,1,3,1,83,37,60,180,4,5
570,1,224,2,1,3,1,18,50,0,300,2,5
571,5,294,5,2,3,1,55,59,420,540,1,5
572,5,594,7,2,3,1,34,49,420,540,4,5
573,10,199,10,2,3,1,41,19,420,540,1,5
574,13,421,15,2,3,1,100,37,420,540,4,5
575,5,577,7,1,3,2,74,4,0,300,1,5
576,10,292,11,1,3,2,44,80,0,300,4,5
577,2,8,4,2,3,1,80,85,0,300,4,5
578,9,545,10,1,3,1,89,79,0,300,3,5
579,11,586,13,2,3,2,41,99,60,180,1,5
580,5,131,6,1,3,2,46,61,180,300,4,5
581,12,347,13,2,3,2,17,11,420,540,2,5
582,10,44,10,1,3,1,15,88,60,180,2,5
583,9,115,10,1,3,2,55,75,180,300,3,5
584,4,113,4,1,3,1,73,76,180,300,1,5
585,6,85,7,1,3,2,40,5,60,180,3,5
586,4,268,4,2,3,1,1,48,420,540,2,5
587,9,276,9,2,3,1,52,93,300,420,2,5
588,12,501,13,1,3,1,63,86,0,300,1,5
589,12,250,12,2,3,1,83,83,300,600,2,5
590,5,404,6,2,3,2,44,16,0,300,4,5
591,3,544,5,2,3,2,5,31,420,540,3,5
592,12,139,12,2,3,1,97,55,420,540,3,5
593,14,250,14,2,3,1,44,27,300,600,2,5
594,4,153,4,2,3,2,93,19,420,540,4,5
595,2,501,4,1,3,1,94,100,180,300,3,5
596,6,123,7,1,3,2,37,54,180,300,2,5
597,9,50,10,1,3,2,84,51,0,300,3,5
598,4,147,5,2,3,2,25,65,180,300,2,5
599,8,481,9,2,3,1,43,90,420,540,2,5
600,10,345,10,2,3,2,93,85,420,540,1,5
601,14,165,15,1,3,1,82,95,60,180,1,5
602,3,548,4,1,3,1,21,76,0,300,1,5
603,5,363,5,2,3,1,21,35,420,540,1,5
604,2,173,3,1,3,1,39,67,0,300,2,5
605,6,214,6,2,3,2,16,70,420,540,4,5
606,2,142,2,1,3,1,64,11,180,300,1,5
607,8,197,8,2,3,2,48,74,420,540,4,5
608,12,343,12,2,3,2,1,25,420,540,3,5
609,12,54,14,2,3,2,20,94,420,540,3,5
610,14,160,14,2,3,1,14,65,420,540,1,5
611,9,144,10,1,3,2,4,100,0,300,1,5
612,10,578,12,1,3,1,98,98,60,180,2,5
613,1,118,1,2,3,1,61,11,180,300,4,5
614,10,130,10,2,3,1,2,50,420,540,2,5
615,1,251,1,2,3,2,65,24,300,420,1,5
616,12,110,13,2,3,1,94,65,0,300,1,5
617,7,554,8,2,3,2,20,68,420,540,3,5
618,7,51,8,1,3,2,3,49,0,300,4,5
619,9,399,10,1,3,1,95,36,60,180,2,5
620,10,95,11,1,3,2,86,15,0,300,4,5
621,6,26,6,1,3,1,23,49,60,180,1,5
622,8,205,8,2,3,2,6,52,420,540,4,5
623,10,26,11,1,3,1,74,24,60,180,3,5
624,13,238,13,2,3,2,69,0,300,600,4,5
625,1,83,1,1,3,1,7,91,180,300,2,5
626,3,385,4,1,3,1,78,33,60,180,2,5
627,7,234,7,2,3,1,4,76,420,540,3,5
628,4,384,4,2,3,2,22,30,420,540,3,5
629,14,303,16,2,3,2,71,19,420,540,2,5
630,3,567,4,1,3,2,27,99,60,180,3,5
631,12,342,13,2,3,1,3,91,300,600,3,5
632,4,56,4,2,3,1,27,33,180,300,2,5
633,10,515,12,2,3,2,20,41,180,300,1,5
634,10,33,11,1,3,1,14,47,60,180,4,5
635,10,376,10,2,3,2,11,75,420,540,3,5
636,3,71,3,1,3,1,28,42,180,300,1,5
637,7,306,7,2,3,1,82,53,420,540,4,5
638,1,588,3,2,3,2,64,74,180,300,3,5
639,2,386,3,1,3,1,40,36,60,180,4,5
640,4,304,4,2,3,1,31,73,420,540,2,5
641,7,77,7,1,3,1,87,26,180,300,1,5
642,2,514,3,2,3,2,64,3,420,540,1,5
643,9,589,11,1,3,1,7,75,60,180,2,5
644,11,405,12,1,3,2,64,97,60,180,4,5
645,1,185,1,2,3,2,74,28,300,420,2,5
646,8,589,10,1,3,1,34,61,60,180,2,5
647,12,198,13,2,3,1,3,33,0,300,4,5
648,12,275,12,2,3,1,32,58,420,540,2,5
649,3,200,3,2,3,1,33,60,420,540,2,5
650,5,577,6,1,3,2,46,2,60,180,4,5
651,3,229,3,2,3,1,35,19,300,600,2,5
652,6,165,6,1,3,1,38,61,180,300,4,5
653,6,450,7,2,3,1,70,73,180,300,1,5
654,10,373,10,2,3,2,30,49,420,540,4,5
655,3,569,5,1,3,2,84,36,60,180,1,5
656,13,145,14,1,3,2,56,38,180,300,4,5
657,3,482,4,1,3,1,18,21,60,180,1,5
658,10,75,12,1,3,2,97,0,60,180,2,5
659,13,475,14,2,3,1,55,26,180,300,4,5
660,1,8,2,1,3,1,16,73,0,300,3,5
661,7,177,7,2,3,2,85,34,420,540,3,5
662,5,492,6,1,3,1,87,97,60,180,4,5
663,12,550,14,1,3,1,30,65,0,300,2,5
664,4,395,4,2,3,1,52,16,420,540,4,5
665,12,278,12,2,3,1,58,8,300,420,1,5
666,10,591,11,2,3,2,79,31,420,540,3,5
667,13,96,14,1,3,1,20,95,180,300,4,5
668,3,97,4,1,3,2,60,37,60,180,3,5
669,13,279,15,2,3,1,2,13,300,420,3,5
670,13,361,13,2,3,2,98,7,420,540,1,5
671,13,587,14,1,3,2,62,13,0,300,1,5
672,7,206,7,2,3,2,18,10,420,540,3,5
673,7,87,7,2,3,1,46,34,180,300,2,5
674,6,557,8,1,3,2,64,13,60,180,3,5
675,10,380,10,2,3,1,15,4,420,540,1,5
676,11,411,11,2,3,2,95,0,420,540,2,5
677,6,321,7,1,3,2,93,89,180,300,1,5
678,11,281,11,2,3,2,11,10,300,600,3,5
679,5,211,5,2,3,1,52,75,300,420,1,5
680,9,549,10,2,3,1,2,94,420,540,1,5
681,7,185,7,2,3,1,0,4,420,540,4,5
682,11,51,12,1,3,2,93,76,0,300,3,5
683,6,52,6,1,3,1,24,16,60,180,2,5
684,7,461,9,1,3,1,7,18,180,300,2,5
685,14,403,15,1,3,1,78,7,60,180,4,5
686,4,174,4,1,3,2,93,20,180,300,3,5
687,14,307,16,2,3,1,44,88,0,300,2,5
688,8,67,10,2,3,2,18,38,180,300,4,5
689,13,9,13,1,3,1,48,95,60,180,1,5
690,5,555,6,1,3,2,82,47,0,300,4,5
691,13,120,13,1,3,2,65,93,180,300,2,5
692,5,258,6,1,3,1,35,71,60,180,3,5
693,2,110,3,1,3,1,100,74,60,180,1,5
694,12,188,12,2,3,2,63,75,300,600,2,5
695,5,321,6,1,3,1,18,1,180,300,4,5
696,8,86,8,2,3,1,10,16,180,300,2,5
697,6,531,8,2,3,2,43,43,300,600,4,5
698,11,27,12,2,3,1,24,54,60,180,3,5
699,7,29,7,1,3,1,3,36,60,180,2,5
700,11,191,11,2,3,1,69,2,300,600,2,5
701,11,461,13,2,3,1,90,16,0,300,1,5
702,3,10,3,2,3,1,63,22,420,540,4,5
703,8,123,8,2,3,1,13,35,180,300,4,5
704,14,142,14,1,3,2,17,47,180,300,2,5
705,3,28,3,2,3,1,80,42,180,300,2,5
706,8,591,9,2,3,1,64,30,420,540,3,5
707,12,574,14,2,3,2,35,59,180,300,3,5
708,6,134,7,2,3,1,78,68,60,180,3,5
709,5,119,5,1,3,2,50,96,180,300,3,5
710,13,71,14,1,3,2,67,75,180,300,3,5
711,12,156,13,1,3,1,32,94,60,180,3,5
712,6,480,8,1,3,1,100,29,180,300,4,5
713,3,228,3,2,3,1,9,32,300,600,2,5
714,2,197,2,2,3,1,66,42,300,600,3,5
715,1,593,2,1,3,2,88,11,0,300,4,5
716,8,521,10,1,3,2,29,95,60,180,4,5
717,8,264,9,2,3,2,35,5,60,180,2,5
718,11,66,12,1,3,2,20,37,180,300,3,5
719,3,335,3,2,3,2,87,1,420,540,2,5
720,14,20,14,2,3,1,75,57,180,300,2,5
721,2,465,4,1,3,1,36,28,0,300,2,5
722,5,123,5,2,3,1,90,99,180,300,4,5
723,10,261,12,1,3,2,96,3,180,300,2,5
724,3,214,4,1,3,2,57,16,180,300,3,5
725,6,460,8,1,3,1,57,46,0,300,2,5
726,11,586,13,2,3,2,36,16,300,420,2,5
727,4,517,6,1,3,1,7,74,60,180,4,5
728,12,71,14,2,3,1,69,67,300,600,3,5
729,1,53,2,2,3,1,51,26,420,540,2,5
730,5,183,6,2,3,2,76,100,180,300,1,5
731,14,4,15,2,3,2,22,21,60,180,2,5
732,8,203,8,2,3,1,43,47,420,540,2,5
733,1,573,3,2,3,1,22,56,420,540,4,5
734,13,373,13,2,3,2,61,69,420,540,4,5
735,3,85,3,1,3,1,60,32,180,300,2,5
736,14,577,16,1,3,2,39,71,0,300,3,5
737,2,586,4,1,3,2,90,60,0,300,2,5
738,6,507,8,1,3,2,31,75,0,300,1,5
739,7,32,7,1,3,1,86,100,60,180,4,5
740,1,138,1,2,3,2,65,17,180,300,1,5
741,2,539,3,2,3,1,55,74,180,300,4,5
742,9,446,11,2,3,1,59,76,180,300,1,5
743,8,435,9,1,3,2,74,28,60,180,1,5
744,7,590,8,1,3,1,64,65,60,180,1,5
745,5,143,5,1,3,2,36,70,180,300,4,5
746,11,75,11,2,3,2,62,61,180,300,4,5
747,2,428,4,1,3,1,80,37,60,180,1,5
748,13,593,15,2,3,1,62,89,0,300,1,5
749,8,524,9,2,3,1,91,62,300,600,1,5
750,8,524,10,1,3,2,91,66,60,180,3,5
751,3,105,3,1,3,2,75,13,180,300,2,5
752,5,139,5,2,3,1,65,45,300,420,1,5
753,8,82,9,1,3,1,8,77,180,300,4,5
754,5,249,5,2,3,1,47,51,300,600,2,5
755,3,354,3,2,3,2,63,33,420,540,1,5
756,13,472,15,1,3,2,30,95,0,300,2,5
757,12,46,12,1,3,2,77,54,60,180,2,5
758,4,442,5,1,3,1,71,42,0,300,2,5
759,8,554,9,2,3,2,1,43,0,300,1,5
760,2,128,3,1,3,2,64,54,60,180,1,5
761,5,522,7,1,3,1,72,83,180,300,3,5
762,8,104,8,1,3,2,24,11,180,300,3,5
763,13,268,13,2,3,1,40,94,300,420,3,5
764,6,600,8,1,3,1,44,8,180,300,4,5
765,6,286,6,2,3,2,67,76,420,540,4,5
766,4,450,6,1,3,1,68,95,60,180,3,5
767,14,59,15,1,3,1,29,76,60,180,1,5
768,5,221,5,2,3,2,95,39,420,540,4,5
769,10,376,11,1,3,1,56,44,180,300,3,5
770,8,500,10,1,3,1,59,9,180,300,4,5
771,11,44,12,2,3,2,6,98,60,180,1,5
772,7,517,8,1,3,1,84,57,180,300,3,5
773,4,584,6,1,3,2,34,40,180,300,2,5
774,8,240,8,2,3,1,11,48,420,540,1,5
775,11,471,12,1,3,2,93,90,180,300,2,5
776,4,134,4,2,3,1,77,95,300,600,2,5
777,12,144,13,1,3,2,2,91,0,300,4,5
778,10,586,11,1,3,1,43,46,60,180,2,5
779,5,566,7,2,3,2,92,49,0,300,4,5
780,13,409,14,1,3,2,89,58,0,300,2,5
781,8,298,9,1,3,2,82,72,0,300,2,5
782,14,428,16,1,3,2,90,67,0,300,4,5
783,11,288,11,2,3,1,2,6,300,420,4,5
784,3,579,4,2,3,1,60,48,300,600,1,5
785,4,407,4,2,3,2,25,24,420,540,3,5
786,9,426,10,2,3,2,33,38,60,180,2,5
787,6,336,6,2,3,1,56,83,420,540,2,5
788,5,255,5,2,3,2,56,62,420,540,3,5
789,3,314,4,1,3,2,42,44,180,300,1,5
790,14,569,16,2,3,2,33,22,60,180,4,5
791,1,279,2,2,3,1,62,13,0,300,4,5
792,14,427,15,1,3,1,26,38,60,180,3,5
793,6,280,7,1,3,1,61,79,180,300,1,5
794,3,197,3,2,3,2,48,31,300,420,2,5
795,4,544,6,1,3,2,19,23,0,300,4,5
796,5,161,5,2,3,1,66,52,300,600,2,5
797,1,497,3,2,3,1,5,35,0,300,4,5
798,12,53,12,1,3,2,87,61,60,180,4,5
799,3,5,3,1,3,1,99,21,60,180,3,5
800,3,88,4,1,3,2,93,11,180,300,1,5
801,5,86,6,1,3,2,65,16,180,300,4,5
802,13,199,14,1,3,2,42,79,180,300,3,5
803,14,404,14,2,3,1,79,24,420,540,1,5
804,6,536,7,2,3,1,8,64,300,420,1,5
805,2,87,2,1,3,2,11,59,180,300,1,5
806,9,514,10,1,3,1,48,81,180,300,3,5
807,14,449,16,1,3,1,88,99,60,180,2,5
808,9,12,9,1,3,2,9,98,60,180,1,5
809,4,472,5,2,3,1,32,81,60,180,4,5
810,1,277,1,2,3,1,32,80,300,600,1,5
811,14,243,14,2,3,1,2,26,300,420,3,5
812,3,227,4,1,3,2,21,48,0,300,1,5
813,5,329,5,2,3,2,0,1,420,540,2,5
814,3,550,5,2,3,1,20,51,0,300,2,5
815,5,543,6,1,3,2,69,95,180,300,3,5
816,13,149,14,1,3,1,49,47,0,300,3,5
817,8,276,8,2,3,2,38,6,420,540,4,5
818,5,369,6,2,3,1,34,39,0,300,1,5
819,10,212,10,2,3,1,43,57,300,420,4,5
820,3,154,3,1,3,2,76,100,180,300,1,5
821,6,306,6,2,3,2,13,17,420,540,1,5
822,2,64,3,2,3,1,6,53,180,300,1,5
823,1,336,2,2,3,2,22,11,300,600,4,5
824,8,243,8,2,3,1,99,94,420,540,1,5
825,9,583,10,1,3,1,7,33,0,300,4,5
826,2,429,4,1,3,2,29,17,0,300,2,5
827,11,503,13,2,3,2,68,26,420,540,1,5
828,2,358,4,1,3,1,25,10,0,300,3,5
829,5,531,6,1,3,1,67,79,180,300,4,5
830,4,218,4,2,3,1,45,69,300,420,1,5
831,5,57,5,1,3,1,27,20,60,180,2,5
832,6,88,6,2,3,2,51,48,180,300,4,5
833,7,369,7,2,3,1,35,72,420,540,3,5
834,11,310,12,2,3,2,97,77,420,540,1,5
835,10,566,12,2,3,2,13,5,0,300,2,5
836,13,105,13,1,3,2,86,69,180,300,2,5
837,13,147,13,2,3,2,69,15,300,420,2,5
838,4,211,5,2,3,1,42,30,420,540,4,5
839,7,51,7,1,3,1,76,18,60,180,4,5
840,13,349,13,2,3,2,40,44,420,540,2,5
841,13,45,13,2,3,2,42,8,60,180,4,5
842,4,328,4,2,3,2,5,53,420,540,3,5
843,5,286,6,1,3,2,23,73,180,300,3,5
844,10,32,11,1,3,2,31,30,180,300,4,5
845,14,521,15,1,3,2,23,69,0,300,4,5
846,3,269,3,2,3,2,7,66,420,540,2,5
847,13,147,13,1,3,2,78,31,180,300,1,5
848,6,313,8,1,3,2,89,70,0,300,1,5
849,2,161,3,1,3,2,95,31,180,300,2,5
850,4,237,4,2,3,1,2,11,420,540,1,5
851,14,444,16,1,3,1,67,69,60,180,2,5
852,10,4,11,2,3,2,16,53,0,300,4,5
853,2,409,2,2,3,1,76,6,420,540,3,5
854,3,92,3,1,3,1,68,18,180,300,4,5
855,7,471,9,2,3,1,96,83,0,300,2,5
856,6,261,6,2,3,1,75,42,300,600,3,5
857,13,190,13,2,3,2,52,58,420,540,1,5
858,5,336,5,2,3,2,34,64,420,540,1,5
859,3,145,5,2,3,1,78,31,60,180,3,5
860,5,259,7,1,3,1,28,99,60,180,3,5
861,14,481,15,1,3,1,65,44,180,300,3,5
862,7,293,7,2,3,1,68,92,420,540,3,5
863,8,35,9,1,3,2,17,2,0,300,4,5
864,12,479,13,2,3,1,70,88,300,420,4,5
865,13,134,14,1,3,1,90,53,180,300,2,5
866,2,540,4,1,3,1,8,63,60,180,4,5
867,7,551,9,2,3,1,33,43,420,540,2,5
868,1,366,1,2,3,1,24,56,420,540,2,5
869,11,332,13,2,3,1,87,18,0,300,2,5
870,1,326,1,2,3,2,69,66,420,540,1,5
871,3,363,4,1,3,2,28,73,0,300,3,5
872,13,573,14,1,3,2,21,48,0,300,1,5
873,3,263,5,1,3,1,19,99,60,180,3,5
874,8,251,9,1,3,1,44,42,180,300,3,5
875,8,511,9,1,3,2,39,51,180,300,2,5
876,7,346,8,1,3,2,70,97,0,300,4,5
877,3,524,4,2,3,1,29,21,300,420,4,5
878,9,583,10,1,3,1,36,10,60,180,2,5
879,6,114,6,1,3,2,89,43,180,300,4,5
880,7,366,7,2,3,2,46,81,420,540,4,5
881,7,104,7,1,3,2,8,17,180,300,1,5
882,6,345,6,2,3,1,18,60,420,540,2,5
883,5,254,5,2,3,2,16,26,300,420,4,5
884,11,263,11,2,3,1,79,47,300,600,4,5
885,1,240,2,1,3,2,69,53,0,300,1,5
886,3,79,4,1,3,1,26,22,0,300,3,5
887,11,548,13,1,3,2,58,52,180,300,3,5
888,3,582,4,2,3,2,30,34,60,180,3,5
889,14,54,14,1,3,2,62,82,60,180,4,5
890,10,202,10,2,3,2,47,60,420,540,2,5
891,4,399,5,1,3,1,5,48,180,300,4,5
892,6,59,7,2,3,2,0,33,180,300,1,5
893,3,592,4,1,3,1,77,47,0,300,1,5
894,14,440,15,1,3,1,18,64,180,300,2,5
895,11,56,11,2,3,2,79,95,420,540,3,5
896,6,175,6,2,3,2,28,22,300,600,2,5
897,8,435,9,1,3,1,12,28,60,180,2,5
898,9,298,9,2,3,1,56,84,420,540,3,5
899,14,91,14,1,3,1,96,56,180,300,4,5
900,3,294,3,2,3,1,25,96,300,600,2,5
901,3,155,3,1,3,2,7,44,180,300,1,5
902,8,362,9,1,3,2,45,91,0,300,1,5
903,12,37,12,2,3,2,37,87,180,300,3,5
904,11,74,11,1,3,2,20,27,180,300,4,5
905,9,120,9,2,3,1,55,88,420,540,3,5
906,1,268,2,1,3,2,37,27,180,300,3,5
907,3,181,3,2,3,1,83,1,420,540,2,5
908,5,250,6,1,3,1,0,68,60,180,1,5
909,7,425,8,1,3,2,86,81,0,300,4,5
910,2,190,3,1,3,1,71,34,0,300,2,5
911,11,79,11,1,3,2,2,9,180,300,2,5
912,1,287,1,2,3,1,96,55,300,420,1,5
913,12,127,12,2,3,2,7,59,300,420,3,5
914,5,481,7,1,3,2,74,2,60,180,1,5
915,3,66,4,1,3,2,23,35,0,300,4,5
916,2,428,4,1,3,1,23,26,0,300,1,5
917,3,443,5,1,3,2,51,70,180,300,2,5
918,4,22,4,1,3,1,84,57,60,180,3,5
919,4,249,5,1,3,2,65,88,180,300,4,5
920,2,172,2,1,3,2,25,29,180,300,4,5
921,6,11,6,2,3,2,3,12,420,540,3,5
922,11,270,12,1,3,2,73,36,0,300,3,5
923,6,59,6,2,3,1,48,81,300,600,4,5
924,11,32,11,2,3,1,41,35,60,180,2,5
925,13,586,15,1,3,2,62,60,60,180,3,5
926,12,433,13,1,3,1,20,11,180,300,1,5
927,10,247,11,1,3,1,15,19,180,300,4,5
928,4,463,6,1,3,2,25,25,60,180,1,5
929,9,324,9,2,3,2,33,13,420,540,2,5
930,6,63,7,2,3,1,98,25,180,300,1,5
931,3,492,4,1,3,1,61,25,180,300,3,5
932,6,278,6,2,3,1,31,15,420,540,2,5
933,6,478,7,1,3,1,49,40,60,180,3,5
934,10,142,10,1,3,2,61,61,180,300,1,5
935,11,347,11,2,3,2,97,56,420,540,3,5
936,6,379,6,2,3,1,95,72,420,540,4,5
937,4,316,5,1,3,2,74,75,60,180,4,5
938,14,520,15,1,3,1,59,96,0,300,4,5
939,9,50,9,1,3,1,96,23,60,180,1,5
940,14,71,14,1,3,1,91,87,180,300,1,5
941,9,519,10,1,3,2,2,77,60,180,2,5
942,1,214,1,2,3,1,79,43,300,600,4,5
943,13,296,13,2,3,1,39,45,420,540,1,5
944,3,458,5,1,3,2,66,92,0,300,1,5
945,2,327,2,2,3,1,98,62,420,540,1,5
946,1,341,1,2,3,2,89,43,420,540,2,5
947,13,498,14,1,3,1,74,91,0,300,2,5
948,6,82,7,2,3,2,49,35,60,180,3,5
949,3,184,4,1,3,2,66,65,180,300,2,5
950,12,100,13,2,3,2,59,100,300,600,3,5
951,11,537,13,2,3,1,58,54,180,300,2,5
952,2,133,2,1,3,1,42,37,180,300,1,5
953,2,207,2,2,3,1,60,32,300,420,1,5
954,4,225,4,2,3,2,25,8,300,600,4,5
955,6,479,7,1,3,2,45,63,180,300,4,5
956,3,7,4,1,3,1,94,13,60,180,1,5
957,10,405,12,1,3,1,44,83,0,300,1,5
958,6,369,6,2,3,2,57,38,420,540,2,5
959,5,348,5,2,3,2,1,40,420,540,3,5
960,3,416,4,1,3,2,58,20,0,300,4,5
961,10,102,11,1,3,1,43,2,180,300,4,5
962,13,462,14,1,3,2,60,87,60,180,2,5
963,1,161,1,2,3,2,13,83,180,300,3,5
964,2,369,2,2,3,2,70,70,420,540,1,5
965,14,151,14,1,3,1,91,33,180,300,4,5
966,6,232,7,1,3,1,75,66,180,300,1,5
967,9,64,10,2,3,2,22,25,180,300,1,5
968,7,339,8,1,3,2,4,49,60,180,1,5
969,13,225,14,2,3,2,19,7,60,180,1,5
970,3,363,3,2,3,1,12,65,420,540,4,5
971,14,307,14,2,3,1,34,57,420,540,1,5
972,4,149,4,1,3,1,71,45,180,300,1,5
973,5,433,7,2,3,1,92,18,180,300,2,5
974,8,427,10,2,3,2,29,37,300,600,2,5
975,2,564,3,1,3,2,0,94,60,180,1,5
976,7,204,7,2,3,1,77,49,300,420,3,5
977,12,172,12,2,3,2,62,42,180,300,4,5
978,10,495,11,2,3,2,41,36,300,600,3,5
979,11,246,11,2,3,1,19,71,300,420,2,5
980,9,340,9,2,3,1,72,57,420,540,3,5
981,13,355,13,2,3,2,95,35,420,540,1,5
982,11,67,11,1,3,2,87,63,180,300,4,5
983,5,397,6,1,3,2,39,46,60,180,3,5
984,10,73,10,1,3,1,44,63,180,300,1,5
985,2,572,4,2,3,1,52,13,300,600,1,5
986,4,356,4,2,3,2,77,99,420,540,1,5
987,1,351,2,1,3,1,52,98,0,300,4,5
988,14,482,16,2,3,1,99,23,300,600,1,5
989,11,387,12,1,3,1,45,75,180,300,4,5
990,11,128,13,1,3,1,75,26,60,180,4,5
991,8,144,8,2,3,1,32,67,300,420,3,5
992,14,446,15,1,3,2,41,79,60,180,3,5
993,13,476,14,2,3,2,93,86,420,540,4,5
994,11,319,12,1,3,2,52,5,0,300,2,5
995,5,566,6,1,3,2,3,5,0,300,3,5
996,12,452,13,2,3,1,48,67,0,300,4,5
997,14,472,15,1,3,1,39,20,0,300,3,5
998,4,116,4,1,3,1,3,34,180,300,3,5
999,6,189,7,1,3,1,34,5,0,300,4,5
1000,3,236,3,2,3,2,48,33,300,420,4,5
1001,5,68,6,1,3,2,35,95,60,180,2,5
1002,12,570,13,1,3,1,61,98,60,180,1,5
1003,13,74,13,1,3,2,35,43,180,300,4,5
1004,6,38,7,2,3,2,23,61,180,300,1,5
1005,10,213,10,2,3,2,36,1,420,540,2,5
1006,10,56,10,1,3,2,36,23,60,180,4,5
1007,11,62,11,2,3,1,57,0,300,600,1,5
1008,14,65,14,1,3,2,25,73,180,300,3,5
1009,5,33,5,1,3,2,4,35,60,180,4,5
1010,4,51,5,1,3,2,50,47,180,300,1,5
1011,10,310,10,2,3,2,90,44,420,540,2,5
1012,10,224,11,2,3,1,5,99,60,180,1,5
1013,13,205,13,2,3,2,54,2,420,540,4,5
1014,9,248,9,2,3,1,6,95,420,540,3,5
1015,9,159,9,1,3,2,15,45,180,300,2,5
1016,13,333,13,2,3,1,50,30,420,540,1,5
1017,8,131,9,1,3,1,81,53,0,300,4,5
1018,6,123,7,2,3,1,89,47,300,420,3,5
1019,13,58,13,1,3,2,64,10,60,180,1,5
1020,8,387,9,1,3,1,13,41,0,300,3,5
1021,2,375,3,2,3,2,27,26,300,420,3,5
1022,12,271,13,1,3,2,58,40,0,300,3,5
1023,11,492,13,2,3,2,1,98,420,540,3,5
1024,9,588,10,2,3,2,16,87,300,420,3,5
1025,11,476,13,2,3,2,39,53,180,300,2,5
1026,3,305,3,2,3,2,59,79,420,540,2,5
1027,7,522,9,2,3,2,96,42,180,300,3,5
1028,5,209,5,2,3,1,27,89,420,540,3,5
1029,7,597,9,1,3,1,43,65,0,300,4,5
1030,3,394,5,1,3,2,19,29,0,300,2,5
1031,14,311,14,2,3,1,74,7,420,540,1,5
1032,5,153,7,2,3,2,79,37,0,300,1,5
1033,10,527,11,2,3,2,46,6,300,600,3,5
1034,9,485,11,1,3,1,76,35,0,300,4,5
1035,14,374,16,1,3,1,90,77,180,300,4,5
1036,6,211,6,2,3,1,3,96,420,540,4,5
1037,7,304,8,2,3,1,23,97,180,300,3,5
1038,9,92,9,1,3,1,94,89,180,300,3,5
1039,5,21,6,1,3,2,69,53,180,300,2,5
1040,8,369,8,2,3,1,62,53,420,540,4,5
1041,11,171,11,1,3,1,14,24,180,300,4,5
1042,14,311,15,2,3,2,96,55,300,600,2,5
1043,5,113,7,1,3,2,7,95,0,300,1,5
1044,14,315,14,2,3,2,71,99,420,540,2,5
1045,5,551,6,1,3,2,97,7,60,180,3,5
1046,10,492,11,2,3,2,65,8,300,600,4,5
1047,12,103,13,1,3,2,99,66,0,300,1,5
1048,6,331,6,2,3,2,10,38,420,540,3,5
1049,8,484,9,1,3,2,64,25,180,300,3,5
1050,2,424,3,1,3,1,37,16,0,300,1,5
1051,14,323,15,1,3,1,72,49,0,300,3,5
1052,3,287,3,2,3,1,23,32,300,420,1,5
1053,12,357,13,2,3,2,74,31,420,540,4,5
1054,2,204,2,2,3,2,62,1,420,540,1,5
1055,13,265,14,1,3,1,2,39,180,300,4,5
1056,14,300,14,2,3,1,9,12,420,540,4,5
1057,9,422,11,1,3,2,95,7,0,300,2,5
1058,6,213,6,2,3,2,97,18,420,540,4,5
1059,9,312,9,2,3,2,6,22,420,540,1,5
1060,6,468,8,1,3,1,57,23,0,300,4,5
1061,2,373,2,2,3,2,26,98,420,540,4,5
1062,14,513,15,2,3,2,71,14,180,300,4,5
1063,2,561,3,1,3,1,17,27,60,180,1,5
