Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,89,8,1,3,2,10,95,180,300,2,5
532,4,599,5,1,3,2,57,85,60,180,2,5
533,8,309,10,1,3,2,17,91,180,300,3,5
534,7,34,8,1,3,1,66,29,0,300,3,5
535,4,134,4,2,3,2,6,37,300,600,2,5
536,10,13,11,2,3,2,49,44,420,540,4,5
537,13,242,13,2,3,2,57,60,300,420,4,5
538,9,358,9,2,3,2,91,53,420,540,2,5
539,10,267,10,2,3,2,51,80,300,600,4,5
540,10,440,11,1,3,1,32,43,60,180,2,5
541,11,404,12,1,3,2,88,82,60,180,1,5
542,9,227,9,2,3,1,77,65,300,600,1,5
543,5,515,6,2,3,2,25,24,180,300,3,5
544,8,411,9,2,3,1,88,98,60,180,4,5
545,10,5,11,1,3,1,36,27,60,180,3,5
546,7,534,8,2,3,2,99,74,300,600,3,5
547,8,66,8,1,3,1,83,46,180,300,1,5
548,12,246,13,1,3,2,65,49,180,300,1,5
549,5,132,6,1,3,2,9,73,60,180,1,5
550,8,195,8,2,3,1,17,77,300,420,3,5
551,4,307,4,2,3,1,62,65,420,540,1,5
552,6,212,6,2,3,1,55,1,420,540,3,5
553,10,417,11,2,3,2,54,96,420,540,1,5
554,1,376,1,2,3,2,80,29,420,540,4,5
555,13,304,13,2,3,1,40,86,420,540,2,5
556,6,184,7,1,3,1,5,21,60,180,1,5
557,7,533,8,1,3,2,0,98,180,300,4,5
558,3,343,3,2,3,1,50,38,420,540,4,5
559,3,463,5,1,3,1,61,72,60,180,2,5
560,9,447,11,1,3,2,28,80,180,300,4,5
561,2,562,3,1,3,2,2,71,180,300,2,5
562,1,584,2,1,3,2,68,75,180,300,1,5
563,13,360,13,2,3,1,50,61,420,540,4,5
564,6,114,6,2,3,2,49,100,300,600,4,5
565,13,64,13,1,3,1,68,1,180,300,4,5
566,6,190,7,1,3,1,95,71,180,300,4,5
567,8,162,8,2,3,2,51,62,300,600,1,5
568,8,497,10,2,3,1,86,59,420,540,4,5
569,8,491,9,2,3,1,95,34,300,600,1,5
570,4,77,4,1,3,2,30,5,180,300,1,5
571,5,255,5,2,3,2,82,98,420,540,2,5
572,11,526,12,1,3,1,74,32,0,300,2,5
573,7,224,8,2,3,1,55,80,300,420,2,5
574,8,282,8,2,3,2,41,49,300,420,4,5
575,10,164,12,1,3,2,66,18,180,300,3,5
576,11,569,13,1,3,1,55,76,60,180,2,5
577,11,596,12,1,3,1,57,93,60,180,3,5
578,11,135,12,1,3,1,43,67,60,180,1,5
579,3,31,3,2,3,1,41,85,60,180,4,5
580,13,493,15,2,3,2,8,79,300,420,2,5
581,3,39,3,1,3,1,98,68,60,180,2,5
582,9,422,11,2,3,1,72,76,0,300,4,5
583,1,532,3,1,3,2,22,86,0,300,1,5
584,6,137,6,1,3,2,61,17,180,300,1,5
585,12,406,12,2,3,1,55,81,420,540,4,5
586,7,205,7,2,3,2,31,68,300,600,3,5
587,12,418,12,2,3,2,76,98,420,540,3,5
588,3,539,4,1,3,2,56,54,180,300,2,5
589,11,424,13,1,3,2,11,20,60,180,2,5
590,10,439,11,1,3,1,2,32,60,180,1,5
591,2,121,3,1,3,2,39,20,60,180,3,5
592,8,101,9,2,3,2,46,91,0,300,4,5
593,4,427,5,2,3,1,70,7,180,300,4,5
594,5,163,5,1,3,1,86,16,180,300,3,5
595,8,403,8,2,3,1,2,7,420,540,2,5
596,8,289,9,1,3,1,45,88,60,180,4,5
597,7,150,7,2,3,2,24,65,420,540,3,5
598,12,574,13,2,3,2,25,91,180,300,3,5
599,14,332,14,2,3,2,57,20,420,540,3,5
600,8,499,9,2,3,1,57,20,60,180,1,5
601,14,480,15,1,3,2,100,70,60,180,4,5
602,7,300,8,1,3,2,20,60,180,300,4,5
603,3,28,4,1,3,2,37,83,60,180,1,5
604,10,471,12,1,3,1,0,16,180,300,2,5
605,4,264,4,2,3,1,9,61,420,540,4,5
606,14,406,14,2,3,2,29,64,420,540,3,5
607,1,121,1,1,3,2,69,6,180,300,4,5
608,14,84,14,1,3,1,71,38,180,300,2,5
609,1,419,1,2,3,1,100,46,420,540,4,5
610,12,524,14,2,3,1,41,67,300,420,3,5
611,1,48,2,1,3,1,34,11,180,300,2,5
612,5,316,5,2,3,1,64,60,420,540,2,5
613,8,223,10,2,3,2,21,35,0,300,3,5
614,8,413,10,1,3,2,4,52,60,180,3,5
615,11,310,12,2,3,1,24,39,0,300,4,5
616,8,568,9,2,3,1,31,19,60,180,2,5
617,12,136,12,1,3,2,57,11,180,300,1,5
618,10,56,10,2,3,2,17,96,420,540,3,5
619,13,456,15,2,3,2,16,40,180,300,4,5
620,10,140,11,1,3,2,14,57,60,180,3,5
621,4,586,6,2,3,1,17,72,60,180,3,5
622,5,431,6,1,3,2,25,45,0,300,4,5
623,6,175,6,1,3,1,17,52,180,300,2,5
624,5,115,5,1,3,2,59,57,180,300,3,5
625,1,407,1,2,3,1,59,35,420,540,3,5
626,13,474,15,1,3,1,57,22,180,300,3,5
627,7,95,7,1,3,1,10,16,180,300,4,5
628,14,65,15,2,3,2,91,81,60,180,4,5
629,10,1,10,1,3,1,100,81,60,180,2,5
630,1,57,2,1,3,2,14,51,0,300,2,5
631,1,136,1,1,3,1,84,11,180,300,4,5
632,2,60,2,1,3,2,80,2,180,300,2,5
633,11,0,11,2,3,2,99,3,420,540,1,5
634,13,325,13,2,3,1,6,51,420,540,3,5
635,13,261,13,2,3,1,72,76,300,420,3,5
636,3,16,5,1,3,1,80,59,60,180,2,5
637,14,212,14,2,3,1,42,23,300,600,3,5
638,14,373,14,2,3,2,77,56,420,540,1,5
639,11,412,12,1,3,2,7,19,60,180,1,5
640,8,496,9,2,3,2,38,97,420,540,3,5
641,8,116,8,2,3,2,4,44,180,300,4,5
642,6,100,6,1,3,2,26,27,180,300,2,5
643,1,411,1,2,3,2,82,1,420,540,4,5
644,6,599,7,1,3,1,40,17,180,300,3,5
645,3,439,5,1,3,2,50,53,180,300,2,5
646,3,266,3,2,3,1,20,55,420,540,4,5
647,8,241,9,1,3,2,98,94,0,300,1,5
648,14,30,14,1,3,2,66,85,60,180,4,5
649,3,405,5,2,3,1,37,12,0,300,1,5
650,8,57,8,2,3,2,91,83,0,300,1,5
651,3,388,3,2,3,1,66,11,420,540,2,5
652,2,171,2,1,3,1,13,1,180,300,4,5
653,2,138,4,2,3,1,98,0,180,300,4,5
654,1,504,3,1,3,1,90,94,60,180,2,5
655,7,102,8,1,3,1,62,36,0,300,4,5
656,12,57,12,1,3,2,40,54,60,180,3,5
657,2,568,4,1,3,1,33,0,0,300,1,5
658,4,508,6,1,3,1,35,7,0,300,2,5
659,9,427,10,1,3,2,40,33,180,300,3,5
660,13,486,14,1,3,1,68,66,180,300,3,5
661,14,226,14,2,3,2,99,4,300,600,4,5
662,11,588,12,2,3,2,11,82,420,540,4,5
663,12,71,12,1,3,1,54,52,180,300,3,5
664,4,78,5,1,3,1,79,83,0,300,2,5
665,8,403,9,1,3,1,86,23,180,300,3,5
666,7,391,7,2,3,1,18,91,420,540,1,5
667,10,430,12,1,3,2,16,1,60,180,3,5
668,2,566,4,2,3,2,5,29,180,300,3,5
669,7,343,7,2,3,2,69,4,420,540,3,5
670,2,42,2,1,3,1,100,10,60,180,4,5
671,14,231,14,2,3,1,91,57,420,540,2,5
672,2,543,3,1,3,1,32,85,180,300,1,5
673,7,399,7,2,3,1,29,67,420,540,2,5
674,10,241,11,1,3,2,96,69,60,180,1,5
675,13,414,14,1,3,1,53,66,180,300,3,5
676,8,290,9,1,3,1,47,12,180,300,3,5
677,13,291,14,2,3,1,32,14,180,300,1,5
678,10,111,12,1,3,2,12,62,180,300,3,5
679,5,377,5,2,3,2,54,23,420,540,3,5
680,12,376,12,2,3,2,3,62,420,540,2,5
681,5,199,5,2,3,2,12,89,420,540,1,5
682,4,521,5,1,3,1,51,88,180,300,1,5
683,11,525,12,1,3,2,62,50,60,180,1,5
684,8,556,9,1,3,1,88,35,60,180,2,5
685,3,17,4,1,3,1,64,54,180,300,1,5
686,11,425,12,1,3,2,95,7,60,180,3,5
687,1,280,1,2,3,2,77,71,300,420,1,5
688,1,81,1,2,3,2,16,47,180,300,2,5
689,1,468,3,1,3,2,99,48,0,300,1,5
690,3,9,4,2,3,2,73,99,0,300,2,5
691,3,375,3,2,3,2,58,45,420,540,2,5
692,12,443,13,2,3,1,55,51,60,180,3,5
693,14,498,15,2,3,1,73,82,0,300,4,5
694,2,41,2,1,3,1,73,71,60,180,4,5
695,13,90,14,1,3,1,68,61,180,300,4,5
696,12,514,14,1,3,2,18,84,60,180,3,5
697,4,58,5,2,3,2,23,52,0,300,2,5
698,8,380,8,2,3,2,63,8,420,540,2,5
699,10,445,12,2,3,1,80,78,0,300,1,5
700,13,113,13,1,3,1,21,45,180,300,2,5
701,9,310,9,2,3,1,80,61,420,540,1,5
702,9,139,10,2,3,2,58,76,300,420,1,5
703,1,113,1,1,3,1,11,19,180,300,4,5
704,1,528,2,2,3,2,26,0,180,300,4,5
705,14,180,14,1,3,1,24,40,180,300,2,5
706,1,590,3,1,3,1,77,65,0,300,4,5
707,9,424,10,1,3,2,66,88,0,300,1,5
708,7,94,7,2,3,2,89,12,180,300,1,5
709,6,436,8,2,3,1,45,57,0,300,2,5
710,13,458,15,2,3,2,57,47,300,600,4,5
711,5,599,6,1,3,1,10,49,60,180,4,5
712,4,338,4,2,3,1,57,90,420,540,2,5
713,5,464,6,1,3,2,29,16,180,300,1,5
714,11,446,13,2,3,1,62,12,0,300,3,5
715,2,454,4,1,3,1,94,38,60,180,3,5
716,6,79,6,1,3,1,4,36,180,300,4,5
717,14,293,15,2,3,2,15,98,180,300,2,5
718,2,394,3,1,3,1,81,60,0,300,2,5
719,12,321,12,2,3,1,4,51,420,540,1,5
720,11,512,12,2,3,2,50,31,180,300,2,5
721,5,97,6,1,3,2,17,47,60,180,4,5
722,6,476,8,1,3,1,99,73,180,300,3,5
723,5,410,5,2,3,2,77,84,420,540,4,5
724,6,339,7,1,3,1,79,63,60,180,1,5
725,3,31,3,1,3,1,62,47,60,180,3,5
726,12,487,14,2,3,1,47,92,0,300,3,5
727,12,207,12,2,3,1,11,4,300,420,2,5
728,10,441,12,1,3,2,38,17,60,180,1,5
729,10,17,11,1,3,1,33,72,180,300,1,5
730,9,360,9,2,3,2,77,21,420,540,3,5
731,5,18,6,2,3,1,54,39,180,300,1,5
732,13,55,13,2,3,1,55,20,180,300,4,5
733,7,521,9,1,3,1,35,7,60,180,4,5
734,9,62,9,1,3,1,55,85,180,300,4,5
735,3,186,5,1,3,2,41,87,0,300,4,5
736,14,49,14,1,3,1,46,0,60,180,3,5
737,11,138,12,1,3,2,38,27,0,300,2,5
738,12,11,13,2,3,1,28,81,60,180,2,5
739,13,68,14,2,3,2,98,91,180,300,3,5
740,12,485,13,2,3,2,57,68,420,540,2,5
741,7,170,8,2,3,1,95,85,300,600,2,5
742,4,465,6,2,3,1,81,91,420,540,2,5
743,12,104,12,1,3,2,84,75,180,300,4,5
744,13,544,15,1,3,2,65,98,180,300,3,5
745,13,277,13,2,3,2,96,62,420,540,2,5
746,9,443,10,1,3,1,19,89,180,300,2,5
747,7,117,7,2,3,2,5,0,420,540,2,5
748,7,235,7,2,3,1,41,66,420,540,4,5
749,4,471,5,2,3,1,57,18,180,300,4,5
750,3,161,3,1,3,1,87,40,180,300,3,5
751,7,333,9,2,3,2,29,86,60,180,2,5
752,6,126,6,1,3,2,53,30,180,300,3,5
753,6,49,6,2,3,2,95,58,420,540,1,5
754,5,377,5,2,3,1,83,34,420,540,2,5
755,10,599,11,1,3,1,47,69,60,180,2,5
756,11,325,11,2,3,1,20,49,420,540,4,5
757,11,410,11,2,3,1,45,65,420,540,4,5
758,6,345,7,2,3,2,54,34,180,300,3,5
759,14,149,14,1,3,2,29,18,180,300,4,5
760,14,453,16,1,3,2,0,72,0,300,4,5
761,4,216,4,2,3,2,64,54,300,420,2,5
762,10,235,10,2,3,2,29,32,420,540,4,5
763,2,91,2,1,3,2,32,90,180,300,1,5
764,5,353,5,2,3,2,26,82,420,540,3,5
765,1,274,3,2,3,2,56,59,60,180,2,5
766,3,8,3,1,3,1,18,28,60,180,3,5
767,8,423,9,1,3,2,3,96,180,300,4,5
768,5,548,6,1,3,1,36,34,180,300,1,5
769,7,262,8,1,3,1,28,97,60,180,3,5
770,12,256,12,2,3,2,82,20,420,540,3,5
771,3,407,3,2,3,1,50,72,420,540,4,5
772,7,98,8,1,3,2,18,98,0,300,1,5
773,14,383,15,1,3,2,23,11,180,300,2,5
774,11,460,12,1,3,2,61,54,180,300,4,5
775,7,21,7,1,3,1,64,46,60,180,1,5
776,3,538,5,1,3,1,29,90,60,180,1,5
777,10,489,11,1,3,1,91,3,60,180,4,5
778,3,465,5,1,3,2,18,52,0,300,1,5
779,8,565,9,2,3,1,40,66,420,540,4,5
780,10,15,11,1,3,2,6,88,60,180,2,5
781,10,135,10,1,3,2,77,67,180,300,2,5
782,3,459,4,1,3,2,58,75,60,180,3,5
783,4,308,5,2,3,2,29,6,420,540,3,5
784,7,538,8,1,3,2,55,64,60,180,4,5
785,1,360,1,2,3,2,39,59,420,540,3,5
786,8,394,9,2,3,1,53,88,300,600,1,5
787,9,357,9,2,3,2,77,98,420,540,3,5
788,1,100,1,2,3,1,52,41,420,540,4,5
789,13,567,14,1,3,2,19,75,180,300,3,5
790,11,156,11,1,3,2,35,38,180,300,3,5
791,13,487,14,1,3,2,28,45,60,180,1,5
792,3,397,4,1,3,1,13,22,0,300,1,5
793,12,405,12,2,3,1,60,25,420,540,2,5
794,6,382,6,2,3,2,87,29,420,540,1,5
795,11,387,12,1,3,2,13,2,0,300,4,5
796,1,198,1,2,3,1,75,98,300,420,2,5
797,3,39,4,2,3,2,12,74,300,600,3,5
798,3,227,3,2,3,1,98,66,420,540,4,5
799,13,47,13,1,3,1,23,53,60,180,1,5
800,4,107,4,1,3,1,81,30,180,300,3,5
801,13,273,14,1,3,1,16,11,60,180,2,5
802,5,309,5,2,3,2,87,86,420,540,4,5
803,9,446,11,2,3,2,0,23,420,540,3,5
804,2,77,2,1,3,1,77,93,180,300,1,5
805,13,138,15,1,3,1,0,59,0,300,4,5
806,6,63,6,1,3,1,16,46,180,300,1,5
807,10,176,10,2,3,2,44,90,420,540,3,5
808,4,141,5,1,3,2,8,9,0,300,2,5
809,7,360,8,1,3,2,38,35,180,300,1,5
810,5,254,5,2,3,2,64,43,300,600,2,5
811,9,360,9,2,3,1,25,32,420,540,3,5
812,4,437,6,1,3,2,36,61,60,180,2,5
813,14,192,14,2,3,2,32,40,300,420,2,5
814,1,194,2,2,3,2,89,48,180,300,4,5
815,14,32,15,1,3,2,10,1,180,300,2,5
816,7,86,8,2,3,2,31,30,180,300,3,5
817,6,541,7,2,3,2,37,81,0,300,3,5
818,4,435,5,1,3,2,41,78,60,180,2,5
819,6,497,8,2,3,1,58,44,60,180,1,5
820,4,340,4,2,3,1,92,94,420,540,4,5
821,6,118,6,2,3,1,18,56,420,540,2,5
822,8,223,9,1,3,1,62,71,0,300,3,5
823,12,56,13,2,3,2,54,81,300,420,4,5
824,14,531,15,2,3,2,76,76,420,540,3,5
825,2,541,4,1,3,2,51,27,60,180,3,5
826,11,45,11,2,3,2,43,34,60,180,3,5
827,4,353,4,2,3,2,98,56,420,540,3,5
828,7,9,8,1,3,1,52,85,180,300,3,5
829,13,135,13,2,3,1,18,49,180,300,2,5
830,4,73,5,1,3,1,58,90,0,300,4,5
831,11,159,11,1,3,2,51,81,180,300,2,5
832,1,423,2,1,3,2,86,53,180,300,4,5
833,10,565,11,2,3,1,75,25,300,420,2,5
834,3,173,3,2,3,2,99,68,180,300,2,5
835,14,559,16,2,3,1,59,72,0,300,4,5
836,14,400,15,1,3,2,20,98,0,300,2,5
837,8,153,9,1,3,1,75,69,60,180,3,5
838,9,374,9,2,3,1,23,33,420,540,4,5
839,13,232,13,2,3,2,52,90,300,600,4,5
840,1,229,1,2,3,1,40,52,300,600,3,5
841,11,98,13,2,3,2,16,12,0,300,3,5
842,13,68,14,1,3,1,23,87,0,300,3,5
843,2,511,3,2,3,1,9,77,300,420,3,5
844,14,312,15,1,3,1,39,36,60,180,3,5
845,13,527,15,1,3,1,96,91,180,300,2,5
846,1,295,1,2,3,2,32,1,420,540,1,5
847,14,23,14,2,3,2,36,22,0,300,3,5
848,14,275,15,1,3,1,79,4,0,300,2,5
849,2,433,3,1,3,1,21,52,180,300,2,5
850,5,43,5,2,3,2,57,66,180,300,3,5
851,10,103,10,1,3,2,45,5,180,300,2,5
852,8,321,9,2,3,2,48,9,0,300,3,5
853,11,227,11,2,3,1,77,82,300,600,2,5
854,6,79,7,1,3,2,81,53,180,300,1,5
855,5,538,7,1,3,2,91,79,60,180,4,5
856,3,113,4,1,3,1,28,38,180,300,3,5
857,5,329,6,1,3,2,96,100,0,300,2,5
858,7,592,9,1,3,2,100,22,60,180,4,5
859,2,272,3,1,3,2,97,7,60,180,1,5
860,6,426,8,1,3,2,0,41,0,300,3,5
861,3,361,3,2,3,2,37,4,420,540,2,5
862,12,415,12,2,3,1,87,63,420,540,4,5
863,10,251,11,2,3,2,55,34,60,180,2,5
864,14,102,14,2,3,2,47,4,300,600,2,5
865,10,91,11,1,3,1,69,32,180,300,1,5
866,9,75,9,1,3,1,72,53,180,300,1,5
867,2,248,3,1,3,2,19,10,180,300,3,5
868,6,28,7,2,3,1,87,57,60,180,4,5
869,9,594,11,2,3,2,85,79,420,540,2,5
870,8,365,8,2,3,1,92,1,420,540,3,5
871,7,217,8,1,3,1,7,15,60,180,4,5
872,8,380,8,2,3,2,23,19,420,540,3,5
873,10,168,10,2,3,2,75,61,420,540,3,5
874,10,514,11,1,3,2,16,16,60,180,2,5
875,11,384,11,2,3,2,39,99,420,540,2,5
876,11,243,11,2,3,2,76,42,420,540,1,5
877,9,355,10,1,3,2,45,26,180,300,4,5
878,11,355,12,1,3,1,12,48,180,300,2,5
879,4,471,6,1,3,1,38,53,60,180,1,5
880,14,385,15,1,3,2,38,55,0,300,4,5
881,11,133,11,2,3,1,80,87,300,600,3,5
882,13,460,14,1,3,2,89,51,60,180,4,5
883,6,256,6,2,3,1,0,87,420,540,3,5
884,7,458,9,1,3,1,57,12,180,300,4,5
885,6,567,8,1,3,1,12,55,0,300,1,5
886,3,576,4,2,3,2,63,65,0,300,3,5
887,2,328,2,2,3,2,29,55,420,540,4,5
888,8,78,8,1,3,2,93,50,180,300,1,5
889,3,576,4,1,3,2,100,50,0,300,1,5
890,5,564,6,2,3,2,87,37,420,540,1,5
891,8,177,9,2,3,1,65,44,60,180,3,5
892,2,532,3,1,3,1,13,90,0,300,3,5
893,14,196,14,2,3,2,8,36,420,540,3,5
894,10,590,11,1,3,2,100,37,180,300,3,5
895,13,285,13,2,3,2,56,56,300,420,2,5
896,12,185,12,2,3,2,91,72,420,540,3,5
897,3,196,3,2,3,1,56,56,420,540,1,5
898,7,268,8,1,3,2,55,39,180,300,1,5
899,9,164,9,1,3,1,12,7,180,300,3,5
900,13,210,14,2,3,1,35,81,60,180,3,5
901,2,5,4,2,3,1,29,4,180,300,3,5
902,13,320,13,2,3,1,31,92,420,540,4,5
903,5,458,7,1,3,2,12,72,60,180,4,5
904,5,145,6,1,3,1,71,54,0,300,1,5
905,11,545,13,1,3,2,21,51,180,300,4,5
906,11,99,11,1,3,2,91,55,180,300,2,5
907,4,82,4,1,3,2,9,5,180,300,2,5
908,12,561,13,2,3,1,26,97,0,300,4,5
909,4,552,6,1,3,2,66,2,60,180,4,5
910,13,460,15,2,3,1,95,39,0,300,2,5
911,1,556,2,2,3,2,97,19,180,300,3,5
912,2,157,2,1,3,1,25,0,180,300,2,5
913,6,466,8,1,3,1,71,3,180,300,1,5
914,14,379,14,2,3,2,97,37,420,540,4,5
915,14,409,15,1,3,1,20,2,60,180,3,5
916,14,331,15,1,3,1,89,31,0,300,3,5
917,9,392,9,2,3,1,17,90,420,540,1,5
918,11,583,13,1,3,1,97,6,60,180,1,5
919,2,344,2,2,3,1,2,51,420,540,1,5
920,14,439,15,2,3,1,56,34,420,540,1,5
921,4,327,4,2,3,1,35,2,420,540,3,5
922,3,525,4,1,3,1,4,17,180,300,4,5
923,5,438,7,2,3,2,90,73,60,180,1,5
924,8,324,8,2,3,2,20,13,420,540,3,5
925,6,536,7,1,3,2,83,5,0,300,1,5
926,11,143,11,2,3,2,69,92,300,600,1,5
927,2,115,3,2,3,2,49,20,300,420,3,5
928,11,305,11,2,3,1,50,92,420,540,1,5
929,1,187,2,2,3,1,79,52,180,300,3,5
930,1,364,1,2,3,2,70,100,420,540,3,5
931,1,217,1,2,3,1,60,50,300,600,1,5
932,4,132,5,1,3,1,86,88,0,300,2,5
933,12,552,13,2,3,2,77,48,180,300,4,5
934,14,335,14,2,3,1,81,33,420,540,3,5
935,12,506,14,1,3,1,71,48,60,180,2,5
936,13,41,13,2,3,2,56,19,300,600,2,5
937,2,459,3,2,3,2,70,51,0,300,2,5
938,6,11,6,2,3,2,54,93,420,540,3,5
939,13,383,13,2,3,1,2,1,420,540,3,5
940,5,202,6,2,3,2,37,42,420,540,2,5
941,10,40,10,1,3,2,98,99,60,180,3,5
942,11,12,11,2,3,2,37,94,60,180,2,5
943,11,347,11,2,3,2,93,98,420,540,3,5
944,4,308,4,2,3,2,25,77,420,540,4,5
945,1,121,1,2,3,2,58,78,420,540,3,5
946,2,568,4,1,3,1,97,91,60,180,3,5
947,6,547,8,2,3,2,86,10,300,420,4,5
948,4,51,4,2,3,2,2,57,60,180,1,5
949,7,41,7,2,3,1,72,61,180,300,4,5
950,12,512,13,1,3,1,3,4,180,300,3,5
951,2,101,2,1,3,2,79,71,180,300,1,5
952,13,24,13,2,3,2,29,73,0,300,1,5
953,12,365,13,2,3,2,5,77,0,300,4,5
954,12,242,14,2,3,2,57,4,60,180,4,5
955,9,252,10,1,3,1,18,9,180,300,3,5
956,3,118,3,1,3,2,59,48,180,300,2,5
957,9,164,10,2,3,1,83,0,300,420,3,5
958,7,103,7,1,3,1,55,2,180,300,3,5
959,10,279,10,2,3,2,90,34,300,420,3,5
960,9,483,10,2,3,2,93,96,0,300,2,5
961,8,260,8,2,3,1,5,22,300,420,1,5
962,3,240,3,2,3,1,37,35,420,540,4,5
963,2,171,2,1,3,1,23,61,180,300,1,5
964,1,566,3,2,3,2,82,19,0,300,3,5
965,6,39,6,2,3,1,46,93,0,300,1,5
966,4,135,5,1,3,2,12,27,180,300,3,5
967,12,423,13,1,3,1,62,94,60,180,4,5
968,11,268,12,1,3,1,10,81,60,180,3,5
969,2,381,3,1,3,1,33,97,60,180,3,5
970,7,82,7,2,3,1,32,86,180,300,3,5
971,7,169,7,1,3,2,29,66,180,300,1,5
972,9,256,9,2,3,1,81,40,420,540,4,5
973,11,560,13,1,3,2,91,17,0,300,3,5
974,3,319,3,2,3,2,45,81,420,540,1,5
975,12,478,13,1,3,1,68,98,0,300,3,5
976,6,496,7,2,3,1,87,92,0,300,1,5
977,14,459,16,2,3,2,51,52,180,300,4,5
978,3,431,4,1,3,2,67,15,180,300,3,5
979,2,452,4,1,3,2,93,99,60,180,4,5
980,1,234,1,2,3,2,21,75,300,600,3,5
981,13,368,13,2,3,2,8,16,420,540,3,5
982,14,455,16,2,3,2,80,42,420,540,2,5
983,13,341,13,2,3,1,30,36,420,540,3,5
984,6,492,8,2,3,2,0,96,60,180,2,5
985,12,180,13,2,3,1,90,74,300,600,4,5
986,1,249,1,2,3,2,86,47,300,600,4,5
987,9,0,9,1,3,1,66,82,60,180,1,5
988,11,499,13,1,3,1,79,27,180,300,1,5
989,6,66,6,1,3,1,21,79,180,300,3,5
990,3,293,4,2,3,2,29,86,180,300,2,5
991,13,461,14,1,3,2,21,89,0,300,2,5
992,7,101,8,2,3,1,20,34,420,540,4,5
993,12,10,12,2,3,1,17,13,300,420,1,5
994,5,333,6,1,3,2,37,53,60,180,1,5
995,7,386,9,1,3,2,0,67,0,300,2,5
996,3,39,4,1,3,1,41,56,0,300,4,5
997,3,246,3,2,3,1,11,14,420,540,3,5
998,5,314,6,1,3,2,39,50,60,180,4,5
999,12,557,14,1,3,2,44,16,0,300,2,5
1000,3,160,3,1,3,2,36,24,180,300,1,5
1001,13,240,14,1,3,1,68,27,180,300,1,5
1002,4,183,4,2,3,2,4,86,420,540,1,5
1003,10,27,10,1,3,2,12,67,60,180,1,5
1004,4,506,6,1,3,1,82,26,60,180,3,5
1005,11,234,11,2,3,1,24,51,300,600,1,5
1006,7,579,8,1,3,2,15,20,0,300,1,5
1007,14,149,14,1,3,1,56,10,180,300,4,5
1008,13,272,14,2,3,1,0,27,60,180,1,5
1009,5,503,7,1,3,1,12,97,180,300,3,5
1010,9,562,11,1,3,1,91,80,60,180,1,5
1011,2,28,2,1,3,1,64,53,60,180,3,5
1012,1,157,2,1,3,1,22,68,0,300,2,5
1013,1,463,3,1,3,1,19,7,0,300,2,5
1014,14,162,14,1,3,2,27,37,180,300,1,5
1015,4,386,4,2,3,2,41,46,420,540,2,5
1016,8,21,9,2,3,2,59,22,0,300,4,5
1017,4,505,5,2,3,1,45,24,180,300,4,5
1018,11,598,13,1,3,2,100,6,180,300,2,5
1019,9,550,11,2,3,1,58,47,180,300,2,5
1020,5,322,5,2,3,2,5,34,420,540,2,5
1021,1,318,1,2,3,2,61,1,420,540,3,5
1022,2,535,3,1,3,1,99,38,0,300,1,5
1023,5,517,7,2,3,1,70,90,0,300,4,5
1024,8,112,10,2,3,2,7,51,300,420,2,5
1025,14,105,14,2,3,2,85,70,300,600,2,5
1026,12,174,13,1,3,1,98,91,60,180,4,5
1027,6,382,7,2,3,2,73,26,420,540,3,5
1028,2,137,2,1,3,1,88,81,180,300,2,5
1029,14,94,15,1,3,2,94,32,180,300,1,5
1030,6,128,7,1,3,2,40,7,60,180,3,5
1031,8,13,8,2,3,1,4,90,0,300,3,5
1032,1,69,1,2,3,1,72,14,300,600,1,5
1033,9,454,11,1,3,2,7,93,0,300,1,5
1034,9,369,9,2,3,2,19,37,420,540,1,5
1035,5,248,5,2,3,2,9,24,420,540,2,5
1036,14,567,16,1,3,2,0,27,60,180,2,5
1037,6,498,8,1,3,2,10,96,0,300,1,5
1038,6,475,7,1,3,1,9,53,0,300,4,5
1039,1,430,2,1,3,2,36,8,0,300,1,5
1040,8,12,9,1,3,1,13,1,60,180,2,5
1041,5,600,7,1,3,1,89,62,0,300,1,5
1042,2,9,3,2,3,1,51,76,60,180,2,5
1043,6,82,6,1,3,2,70,11,180,300,3,5
1044,5,469,7,1,3,2,28,92,0,300,4,5
1045,10,553,11,1,3,2,52,21,180,300,2,5
1046,1,347,2,1,3,2,83,66,60,180,4,5
1047,3,248,4,2,3,2,26,86,60,180,4,5
1048,1,367,2,2,3,2,14,34,300,420,3,5
1049,2,512,3,1,3,2,27,58,0,300,2,5
1050,1,81,2,2,3,1,58,99,0,300,1,5
1051,1,122,2,2,3,1,32,56,420,540,2,5
1052,9,158,9,1,3,1,41,16,180,300,1,5
1053,12,459,13,2,3,1,72,84,60,180,1,5
1054,3,524,5,1,3,1,61,25,180,300,4,5
1055,5,423,7,1,3,2,53,66,0,300,3,5
1056,2,522,4,2,3,2,87,0,60,180,4,5
1057,9,556,11,1,3,2,85,20,0,300,3,5
1058,10,600,12,1,3,1,5,6,180,300,4,5
1059,4,49,6,1,3,1,62,27,60,180,2,5
1060,5,510,7,1,3,2,98,26,180,300,3,5
1061,1,375,1,2,3,1,76,32,420,540,1,5
1062,7,233,8,1,3,1,53,96,0,300,2,5
1063,10,137,10,2,3,2,43,10,420,540,4,5
