Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,22,1,1,3,2,52,20,60,180,4,5
532,11,501,13,1,3,2,27,26,180,300,1,5
533,8,390,8,2,3,2,16,86,420,540,2,5
534,13,495,14,2,3,2,11,20,0,300,4,5
535,2,87,4,1,3,2,34,43,0,300,4,5
536,6,331,7,2,3,2,41,86,60,180,4,5
537,4,176,4,1,3,1,6,49,180,300,4,5
538,7,297,8,1,3,2,98,99,180,300,3,5
539,9,256,9,2,3,1,34,50,300,420,4,5
540,11,140,12,2,3,2,57,91,0,300,2,5
541,6,122,6,1,3,2,100,87,180,300,4,5
542,2,355,4,2,3,2,17,54,420,540,4,5
543,14,73,14,2,3,2,17,30,180,300,1,5
544,5,392,5,2,3,1,6,86,420,540,1,5
545,7,557,8,1,3,1,94,9,180,300,2,5
546,2,461,4,1,3,2,77,85,180,300,2,5
547,3,43,3,1,3,2,91,92,60,180,3,5
548,1,25,2,1,3,1,74,32,180,300,1,5
549,9,227,10,1,3,1,89,16,60,180,2,5
550,9,529,10,1,3,2,16,89,60,180,2,5
551,5,242,5,2,3,2,68,42,420,540,1,5
552,6,141,6,2,3,1,85,94,420,540,4,5
553,5,490,7,1,3,1,17,82,0,300,2,5
554,5,256,5,2,3,1,46,23,420,540,3,5
555,10,530,11,2,3,2,42,29,180,300,1,5
556,1,354,2,2,3,2,33,28,420,540,4,5
557,5,408,6,1,3,1,36,42,0,300,3,5
558,4,458,6,1,3,1,28,18,0,300,1,5
559,9,371,9,2,3,1,54,92,420,540,1,5
560,1,150,1,1,3,1,78,3,180,300,4,5
561,5,104,5,1,3,2,63,89,180,300,2,5
562,9,304,10,1,3,2,95,62,180,300,1,5
563,2,327,3,1,3,2,74,0,0,300,3,5
564,8,230,8,2,3,2,51,83,420,540,4,5
565,12,520,14,1,3,2,90,41,0,300,4,5
566,13,594,15,2,3,1,67,71,60,180,4,5
567,13,424,14,1,3,1,8,95,60,180,2,5
568,1,408,2,1,3,2,67,25,60,180,2,5
569,5,116,6,1,3,2,97,10,180,300,2,5
570,12,435,13,1,3,2,49,84,0,300,1,5
571,8,110,9,1,3,2,38,12,0,300,3,5
572,6,377,7,2,3,2,19,41,60,180,2,5
573,9,294,10,2,3,1,40,28,300,420,2,5
574,3,168,3,1,3,1,52,6,180,300,3,5
575,1,313,2,2,3,2,57,94,180,300,1,5
576,11,78,11,2,3,1,99,97,420,540,4,5
577,9,370,10,2,3,1,100,20,0,300,1,5
578,7,238,8,1,3,1,43,3,0,300,4,5
579,14,15,14,1,3,2,54,39,60,180,3,5
580,6,434,8,2,3,1,64,75,180,300,4,5
581,12,245,12,2,3,1,16,82,300,600,1,5
582,7,301,7,2,3,2,85,41,420,540,2,5
583,13,159,13,1,3,2,92,29,180,300,2,5
584,11,247,11,2,3,1,70,32,300,600,2,5
585,10,266,10,2,3,1,39,63,300,420,1,5
586,5,26,5,1,3,2,57,11,60,180,3,5
587,7,366,8,1,3,2,95,48,60,180,3,5
588,4,568,6,2,3,1,77,86,180,300,4,5
589,8,502,10,1,3,1,90,65,180,300,1,5
590,8,459,9,1,3,2,66,29,180,300,4,5
591,14,561,15,1,3,2,93,84,60,180,1,5
592,2,398,2,2,3,1,48,2,420,540,4,5
593,9,38,9,1,3,1,80,45,60,180,2,5
594,12,69,12,1,3,1,72,5,180,300,1,5
595,11,381,12,1,3,2,78,6,60,180,3,5
596,11,165,12,1,3,2,39,3,180,300,4,5
597,10,52,10,1,3,1,41,93,60,180,3,5
598,10,291,11,1,3,2,6,12,180,300,2,5
599,8,29,8,1,3,2,35,3,60,180,1,5
600,6,428,8,1,3,2,65,42,0,300,1,5
601,10,233,10,2,3,2,7,18,300,600,2,5
602,11,163,11,1,3,2,98,15,180,300,1,5
603,6,131,6,1,3,2,80,95,180,300,2,5
604,1,424,2,2,3,1,72,66,60,180,3,5
605,13,98,13,1,3,1,1,90,180,300,3,5
606,7,102,7,1,3,2,12,75,180,300,4,5
607,4,300,4,2,3,2,61,40,420,540,1,5
608,10,570,11,2,3,1,6,12,420,540,4,5
609,7,281,8,1,3,1,86,50,180,300,4,5
610,12,161,13,1,3,2,54,19,180,300,4,5
611,14,183,14,2,3,2,25,25,300,420,2,5
612,12,250,12,2,3,1,88,40,300,600,2,5
613,4,428,5,2,3,2,85,9,180,300,2,5
614,13,323,13,2,3,1,25,96,420,540,3,5
615,8,121,8,1,3,1,92,19,180,300,1,5
616,8,269,8,2,3,1,9,79,420,540,2,5
617,9,340,10,2,3,2,65,36,420,540,3,5
618,10,115,11,1,3,1,43,41,60,180,3,5
619,7,97,7,2,3,1,76,27,180,300,2,5
620,12,521,14,1,3,1,30,47,60,180,1,5
621,13,450,15,2,3,2,9,13,60,180,3,5
622,11,236,12,1,3,1,41,38,0,300,4,5
623,11,37,11,2,3,2,47,28,420,540,4,5
624,11,17,12,1,3,2,54,93,60,180,4,5
625,11,209,11,2,3,2,28,97,420,540,4,5
626,12,151,13,1,3,1,83,85,180,300,3,5
627,12,394,12,2,3,2,17,11,420,540,2,5
628,9,452,10,2,3,1,62,80,420,540,3,5
629,8,359,9,2,3,1,28,95,180,300,2,5
630,14,365,14,2,3,1,22,20,420,540,4,5
631,11,522,13,1,3,1,40,30,60,180,1,5
632,4,556,6,1,3,1,18,75,0,300,4,5
633,8,510,10,1,3,2,62,32,180,300,1,5
634,2,511,4,2,3,1,56,36,300,420,3,5
635,1,353,2,1,3,2,20,69,180,300,1,5
636,3,207,3,2,3,2,74,35,300,600,1,5
637,14,238,14,2,3,1,71,58,420,540,2,5
638,13,423,15,1,3,1,45,87,180,300,4,5
639,14,279,14,2,3,2,70,42,420,540,2,5
640,14,291,15,1,3,2,97,21,60,180,3,5
641,4,527,6,1,3,2,45,20,0,300,2,5
642,3,115,3,1,3,1,70,49,180,300,2,5
643,14,80,14,1,3,2,0,14,180,300,1,5
644,11,325,12,1,3,1,26,55,180,300,3,5
645,1,6,2,2,3,2,5,93,300,600,4,5
646,11,246,12,1,3,1,56,38,60,180,1,5
647,2,310,2,2,3,2,9,89,420,540,4,5
648,2,207,3,1,3,1,85,13,180,300,3,5
649,10,364,10,2,3,2,73,9,420,540,4,5
650,5,492,6,1,3,2,46,25,0,300,1,5
651,1,15,2,2,3,1,39,88,300,600,2,5
652,6,224,7,1,3,2,47,44,180,300,3,5
653,14,23,14,2,3,2,37,36,0,300,3,5
654,8,44,8,1,3,1,88,2,60,180,4,5
655,9,147,9,1,3,2,3,16,180,300,3,5
656,14,239,15,2,3,1,26,54,180,300,3,5
657,6,98,7,2,3,1,30,44,300,600,4,5
658,4,361,5,1,3,1,62,87,0,300,4,5
659,4,250,4,2,3,1,35,5,420,540,3,5
660,14,218,14,2,3,2,30,22,300,420,1,5
661,11,475,13,2,3,1,12,2,180,300,3,5
662,1,11,1,1,3,1,19,46,60,180,3,5
663,6,572,8,1,3,1,65,87,180,300,4,5
664,12,588,14,2,3,2,88,23,180,300,2,5
665,9,475,11,1,3,1,5,20,60,180,3,5
666,13,430,15,2,3,2,80,7,180,300,1,5
667,5,309,6,1,3,2,2,40,180,300,4,5
668,7,332,8,1,3,1,76,85,0,300,1,5
669,7,125,7,2,3,1,7,70,300,600,3,5
670,14,304,14,2,3,1,30,7,420,540,1,5
671,11,128,11,1,3,2,74,21,180,300,1,5
672,13,154,13,2,3,1,50,80,180,300,1,5
673,13,119,13,2,3,2,58,76,300,420,1,5
674,9,571,10,2,3,1,49,4,300,600,1,5
675,3,143,3,1,3,2,95,51,180,300,4,5
676,2,335,2,2,3,1,15,72,420,540,4,5
677,9,327,9,2,3,1,100,22,420,540,1,5
678,2,287,3,2,3,1,81,33,300,420,3,5
679,2,570,4,1,3,2,100,72,60,180,3,5
680,8,526,10,2,3,2,83,44,420,540,3,5
681,14,17,15,2,3,2,77,84,420,540,2,5
682,7,88,7,1,3,2,55,64,180,300,4,5
683,13,92,13,1,3,1,32,39,180,300,1,5
684,13,436,14,2,3,1,10,33,0,300,4,5
685,14,558,15,2,3,2,6,55,60,180,1,5
686,3,162,3,1,3,1,70,74,180,300,4,5
687,5,325,5,2,3,1,0,0,420,540,2,5
688,10,179,10,2,3,2,37,96,420,540,1,5
689,8,580,9,1,3,2,24,98,0,300,2,5
690,12,6,14,1,3,1,71,76,180,300,4,5
691,12,185,13,1,3,2,17,15,60,180,1,5
692,12,354,12,2,3,1,1,68,420,540,3,5
693,9,93,11,1,3,1,97,81,60,180,2,5
694,3,243,4,2,3,2,46,38,60,180,3,5
695,2,206,2,2,3,1,48,35,300,600,2,5
696,11,600,13,1,3,2,10,7,180,300,3,5
697,1,567,3,1,3,2,83,84,180,300,2,5
698,3,388,4,1,3,1,10,54,180,300,4,5
699,9,488,11,1,3,2,95,66,180,300,4,5
700,1,103,2,1,3,2,61,100,60,180,1,5
701,5,240,5,2,3,1,53,49,420,540,3,5
702,8,379,9,1,3,2,27,89,60,180,4,5
703,3,164,5,1,3,2,4,4,60,180,1,5
704,10,591,11,1,3,2,68,66,60,180,2,5
705,2,303,2,2,3,2,67,47,420,540,1,5
706,6,576,8,1,3,2,76,85,180,300,1,5
707,12,147,13,1,3,1,29,45,60,180,1,5
708,4,81,4,2,3,2,48,51,180,300,4,5
709,2,579,3,2,3,2,86,35,180,300,2,5
710,12,107,13,1,3,1,12,37,60,180,2,5
711,6,144,7,1,3,2,84,68,0,300,3,5
712,12,320,13,1,3,1,55,98,60,180,2,5
713,13,175,14,2,3,2,72,81,0,300,2,5
714,1,141,1,1,3,1,93,22,180,300,2,5
715,10,180,11,2,3,2,94,83,300,600,3,5
716,6,249,7,2,3,1,51,20,0,300,1,5
717,1,487,3,2,3,1,49,9,420,540,2,5
718,9,523,11,2,3,2,69,77,420,540,1,5
719,4,591,5,2,3,1,52,13,180,300,4,5
720,3,94,3,1,3,1,16,79,180,300,1,5
721,1,554,2,1,3,2,65,100,0,300,4,5
722,10,191,10,2,3,1,14,54,300,600,3,5
723,10,317,10,2,3,1,46,25,420,540,3,5
724,5,508,7,2,3,2,28,49,180,300,1,5
725,11,351,11,2,3,1,91,31,420,540,3,5
726,2,215,2,2,3,1,49,5,300,600,1,5
727,14,73,14,1,3,1,29,78,180,300,1,5
728,10,530,11,1,3,2,9,87,180,300,1,5
729,1,193,1,2,3,1,75,100,420,540,3,5
730,1,98,1,1,3,2,90,1,180,300,4,5
731,2,294,2,2,3,2,94,34,420,540,1,5
732,12,273,13,1,3,1,21,39,0,300,4,5
733,1,17,1,1,3,1,46,26,60,180,1,5
734,5,37,5,2,3,1,30,40,180,300,4,5
735,13,44,14,1,3,1,85,88,60,180,1,5
736,5,543,6,2,3,2,24,46,300,420,4,5
737,7,565,9,1,3,1,16,35,60,180,3,5
738,10,298,10,2,3,2,69,36,300,600,4,5
739,4,255,5,2,3,1,50,16,300,420,1,5
740,11,205,11,2,3,2,6,26,420,540,4,5
741,7,430,8,1,3,2,52,98,0,300,1,5
742,9,330,10,1,3,1,84,40,0,300,4,5
743,14,523,16,1,3,2,37,94,180,300,1,5
744,12,306,13,1,3,1,15,79,60,180,4,5
745,2,111,2,1,3,2,60,76,180,300,1,5
746,8,23,8,1,3,2,49,72,60,180,4,5
747,4,251,6,1,3,2,87,86,60,180,2,5
748,13,549,14,1,3,2,30,43,60,180,3,5
749,10,239,12,1,3,1,83,8,0,300,4,5
750,5,502,7,1,3,1,30,50,60,180,2,5
751,6,96,7,1,3,2,72,22,60,180,2,5
752,3,97,3,2,3,1,29,11,420,540,4,5
753,4,532,5,2,3,2,59,8,60,180,4,5
754,9,266,10,2,3,1,28,65,0,300,4,5
755,5,595,6,1,3,2,92,80,60,180,4,5
756,4,63,4,2,3,2,6,97,180,300,2,5
757,13,267,13,2,3,1,30,22,420,540,4,5
758,10,196,11,1,3,1,36,32,0,300,4,5
759,12,27,12,2,3,2,11,32,420,540,4,5
760,12,18,13,1,3,1,45,80,60,180,2,5
761,8,405,8,2,3,2,39,64,420,540,4,5
762,12,103,12,1,3,2,71,74,180,300,3,5
763,2,161,3,2,3,1,37,64,60,180,4,5
764,10,208,10,2,3,2,58,16,420,540,3,5
765,2,478,4,1,3,2,79,3,180,300,1,5
766,3,289,3,2,3,2,17,41,420,540,2,5
767,6,11,6,2,3,1,56,96,60,180,4,5
768,12,120,12,1,3,1,55,47,180,300,4,5
769,6,334,6,2,3,2,53,49,420,540,1,5
770,5,304,5,2,3,1,95,79,420,540,2,5
771,13,85,13,1,3,1,96,98,180,300,1,5
772,1,398,1,2,3,2,1,74,420,540,4,5
773,4,233,4,2,3,1,20,73,420,540,3,5
774,2,536,4,1,3,1,93,85,180,300,2,5
775,8,365,8,2,3,2,42,48,420,540,2,5
776,6,135,8,2,3,1,66,96,60,180,4,5
777,12,152,12,1,3,1,34,87,180,300,3,5
778,4,541,5,1,3,1,61,69,0,300,2,5
779,14,289,14,2,3,1,56,59,420,540,3,5
780,5,431,7,2,3,1,80,4,420,540,1,5
781,10,150,10,1,3,2,5,55,180,300,2,5
782,1,529,2,2,3,1,21,55,180,300,2,5
783,3,427,4,1,3,1,34,44,60,180,3,5
784,11,345,12,1,3,1,70,22,0,300,3,5
785,3,413,3,2,3,2,89,7,420,540,3,5
786,4,15,5,1,3,2,8,59,60,180,2,5
787,7,375,8,1,3,1,12,24,0,300,4,5
788,14,443,16,1,3,1,5,83,180,300,3,5
789,14,211,14,2,3,2,29,79,300,600,3,5
790,10,235,12,1,3,1,68,42,180,300,1,5
791,10,133,10,1,3,1,74,4,180,300,1,5
792,2,374,4,1,3,1,67,21,60,180,1,5
793,1,145,2,1,3,2,76,65,60,180,4,5
794,14,443,16,1,3,2,7,5,180,300,1,5
795,3,455,4,2,3,2,15,30,0,300,2,5
796,8,372,8,2,3,1,29,78,420,540,1,5
797,4,300,5,1,3,2,7,91,0,300,1,5
798,5,328,6,1,3,1,46,29,180,300,2,5
799,5,510,6,1,3,1,31,89,60,180,2,5
800,10,327,10,2,3,1,24,70,420,540,1,5
801,9,362,9,2,3,1,56,51,420,540,2,5
802,9,478,11,2,3,1,17,25,0,300,1,5
803,11,250,11,2,3,1,90,51,300,600,1,5
804,3,502,4,1,3,1,89,37,60,180,1,5
805,10,355,11,2,3,1,62,5,420,540,4,5
806,6,359,7,2,3,1,86,21,0,300,1,5
807,13,391,13,2,3,2,26,45,420,540,3,5
808,11,499,12,1,3,2,1,22,180,300,4,5
809,6,338,6,2,3,1,45,23,420,540,2,5
810,13,399,13,2,3,2,60,73,420,540,4,5
811,1,96,3,1,3,2,98,61,0,300,3,5
812,10,184,10,2,3,1,45,67,420,540,2,5
813,6,319,6,2,3,1,49,55,420,540,2,5
814,12,68,13,1,3,2,69,8,60,180,4,5
815,9,96,10,2,3,2,14,15,0,300,4,5
816,14,176,14,1,3,2,55,3,180,300,3,5
817,4,268,4,2,3,1,48,35,300,600,1,5
818,1,208,1,2,3,1,45,14,300,600,2,5
819,4,339,4,2,3,1,43,88,420,540,4,5
820,11,464,13,1,3,1,74,55,60,180,4,5
821,4,127,5,1,3,2,26,10,180,300,2,5
822,14,397,15,1,3,1,53,53,0,300,2,5
823,10,528,11,2,3,1,53,1,60,180,1,5
824,6,56,6,1,3,1,11,13,60,180,3,5
825,1,388,1,2,3,2,71,82,420,540,1,5
826,2,534,4,2,3,2,71,36,60,180,4,5
827,1,402,1,2,3,2,50,16,420,540,3,5
828,9,541,11,2,3,1,17,8,300,420,1,5
829,10,540,12,1,3,1,26,2,60,180,3,5
830,5,344,5,2,3,2,11,36,420,540,1,5
831,7,127,8,1,3,2,19,50,60,180,4,5
832,3,290,3,2,3,1,63,52,300,420,3,5
833,11,6,11,1,3,1,39,6,60,180,1,5
834,2,397,2,2,3,2,9,35,420,540,2,5
835,1,286,1,2,3,1,71,30,420,540,4,5
836,1,291,1,2,3,2,29,11,420,540,4,5
837,8,368,8,2,3,2,20,54,420,540,1,5
838,13,51,13,1,3,2,25,76,60,180,1,5
839,10,310,11,1,3,1,17,79,0,300,1,5
840,1,390,1,2,3,1,71,16,420,540,2,5
841,9,249,9,2,3,1,8,99,420,540,2,5
842,3,86,5,1,3,1,19,50,180,300,3,5
843,14,93,15,1,3,1,1,40,0,300,3,5
844,14,421,16,1,3,1,22,93,60,180,1,5
845,11,83,12,1,3,2,25,0,180,300,3,5
846,13,73,13,1,3,1,99,14,180,300,3,5
847,11,139,12,2,3,2,96,27,0,300,3,5
848,7,41,7,1,3,1,24,28,60,180,1,5
849,13,461,15,2,3,2,13,51,0,300,1,5
850,14,451,16,2,3,1,1,3,300,600,3,5
851,3,557,5,1,3,1,12,20,0,300,4,5
852,5,50,5,1,3,1,48,63,60,180,1,5
853,3,549,4,2,3,2,1,90,60,180,4,5
854,14,558,15,1,3,2,69,72,0,300,2,5
855,4,352,4,2,3,2,14,93,420,540,1,5
856,8,487,9,2,3,2,47,94,180,300,3,5
857,5,309,7,2,3,1,42,2,420,540,2,5
858,7,251,7,2,3,2,24,37,300,600,1,5
859,10,109,10,2,3,1,30,39,420,540,1,5
860,8,5,9,2,3,1,34,19,60,180,1,5
861,9,427,10,1,3,2,28,20,0,300,2,5
862,9,188,9,2,3,2,21,48,420,540,4,5
863,1,499,2,1,3,2,64,69,0,300,4,5
864,13,91,13,2,3,2,62,96,420,540,4,5
865,3,341,3,2,3,1,37,77,420,540,1,5
866,2,242,2,2,3,2,29,31,420,540,1,5
867,3,435,5,1,3,1,16,40,60,180,1,5
868,1,387,1,2,3,2,72,78,420,540,3,5
869,14,185,14,2,3,2,62,79,300,420,4,5
870,8,154,9,1,3,1,46,32,180,300,1,5
871,4,486,5,1,3,2,80,11,60,180,1,5
872,2,361,2,2,3,1,43,71,420,540,4,5
873,1,195,2,1,3,1,72,69,180,300,4,5
874,14,525,16,1,3,2,45,79,0,300,1,5
875,8,248,8,2,3,1,18,78,420,540,2,5
876,9,512,11,1,3,2,48,66,60,180,2,5
877,4,37,4,1,3,2,47,3,60,180,4,5
878,14,374,15,1,3,2,68,77,60,180,4,5
879,11,172,12,2,3,1,82,61,180,300,4,5
880,8,572,9,1,3,1,68,97,0,300,2,5
881,4,341,4,2,3,1,96,76,420,540,1,5
882,12,372,12,2,3,1,47,58,420,540,3,5
883,7,583,9,1,3,1,64,93,60,180,3,5
884,10,203,10,2,3,1,63,16,300,420,2,5
885,2,549,3,1,3,2,15,83,0,300,4,5
886,1,430,2,2,3,1,96,13,180,300,1,5
887,6,560,8,1,3,1,26,82,0,300,3,5
888,14,557,15,1,3,1,51,25,0,300,3,5
889,9,6,9,1,3,2,24,69,60,180,3,5
890,3,425,4,1,3,1,58,36,180,300,1,5
891,6,443,7,1,3,2,22,43,180,300,1,5
892,1,182,1,2,3,1,72,65,300,600,4,5
893,5,396,6,1,3,2,25,61,180,300,3,5
894,12,98,13,2,3,1,32,23,0,300,2,5
895,4,317,5,1,3,1,76,16,180,300,3,5
896,8,75,9,1,3,1,52,100,60,180,4,5
897,12,354,12,2,3,1,81,3,420,540,2,5
898,6,459,8,1,3,1,31,94,60,180,2,5
899,3,200,4,1,3,1,69,13,60,180,2,5
900,13,550,14,2,3,1,68,3,0,300,1,5
901,5,134,5,2,3,1,92,83,420,540,1,5
902,7,581,8,1,3,1,4,97,60,180,2,5
903,10,246,11,2,3,2,71,11,300,420,2,5
904,12,457,14,1,3,1,82,32,0,300,2,5
905,12,320,12,2,3,1,26,22,420,540,4,5
906,4,408,4,2,3,1,86,88,420,540,1,5
907,7,191,8,2,3,2,99,64,420,540,4,5
908,8,287,9,2,3,2,73,5,420,540,4,5
909,14,167,14,2,3,2,62,36,300,600,2,5
910,6,275,6,2,3,2,87,32,420,540,3,5
911,11,16,11,1,3,1,54,53,60,180,4,5
912,5,132,6,1,3,2,37,20,0,300,4,5
913,8,21,8,1,3,1,4,34,60,180,1,5
914,11,199,12,1,3,2,68,92,60,180,4,5
915,4,227,4,2,3,1,66,20,300,420,4,5
916,11,594,12,2,3,2,21,94,300,600,3,5
917,11,242,11,2,3,2,81,77,420,540,1,5
918,5,388,6,2,3,2,90,53,60,180,3,5
919,12,235,12,2,3,1,16,35,420,540,1,5
920,3,558,4,2,3,1,12,75,180,300,4,5
921,3,470,5,1,3,2,28,50,60,180,4,5
922,4,61,4,1,3,2,68,0,180,300,4,5
923,9,145,10,2,3,1,93,26,180,300,1,5
924,1,217,2,1,3,2,32,16,60,180,1,5
925,7,212,7,2,3,1,68,9,420,540,3,5
926,7,365,7,2,3,1,85,92,420,540,3,5
927,10,78,10,1,3,1,9,90,180,300,3,5
928,10,94,10,1,3,1,52,16,180,300,1,5
929,9,301,9,2,3,1,93,6,420,540,4,5
930,7,392,7,2,3,1,60,83,420,540,4,5
931,7,486,8,2,3,1,7,77,420,540,2,5
932,2,155,3,2,3,1,16,60,300,600,2,5
933,3,394,4,1,3,2,41,47,180,300,2,5
934,6,510,7,1,3,1,73,4,180,300,4,5
935,9,168,10,1,3,1,22,73,60,180,4,5
936,1,487,3,2,3,1,62,87,420,540,2,5
937,12,196,12,2,3,1,48,100,300,420,1,5
938,6,56,7,2,3,1,55,55,0,300,4,5
939,1,164,1,2,3,2,97,56,180,300,3,5
940,8,365,8,2,3,1,38,19,420,540,2,5
941,9,498,10,1,3,2,17,92,0,300,2,5
942,14,590,16,1,3,2,10,36,60,180,4,5
943,8,34,8,1,3,1,100,92,60,180,1,5
944,14,321,15,1,3,1,61,12,60,180,3,5
945,2,335,3,2,3,1,44,50,180,300,3,5
946,6,573,8,1,3,1,27,31,180,300,4,5
947,9,379,10,1,3,2,92,13,180,300,3,5
948,5,447,6,2,3,1,32,11,0,300,3,5
949,2,39,2,1,3,1,17,38,60,180,3,5
950,14,556,15,2,3,1,22,52,420,540,1,5
951,10,422,11,2,3,1,39,99,0,300,3,5
952,5,449,6,1,3,2,15,53,60,180,4,5
953,12,133,13,2,3,1,31,57,180,300,4,5
954,9,487,10,1,3,1,45,74,0,300,4,5
955,6,398,8,2,3,2,39,24,60,180,1,5
956,1,86,2,1,3,1,41,55,0,300,3,5
957,3,445,5,1,3,1,62,77,180,300,2,5
958,14,66,14,1,3,1,39,71,180,300,4,5
959,8,290,8,2,3,2,49,57,300,420,3,5
960,1,141,1,1,3,1,92,9,180,300,2,5
961,3,475,5,1,3,2,29,81,180,300,3,5
962,1,56,1,1,3,2,31,76,60,180,3,5
963,4,362,4,2,3,1,77,0,420,540,3,5
964,3,202,3,2,3,2,13,86,300,600,3,5
965,1,338,1,2,3,1,75,30,420,540,1,5
966,12,204,12,2,3,1,21,84,420,540,4,5
967,5,338,5,2,3,2,95,39,420,540,2,5
968,8,372,9,2,3,1,33,53,300,420,3,5
969,10,135,12,1,3,2,38,77,180,300,3,5
970,3,121,3,1,3,2,1,0,180,300,4,5
971,1,46,2,1,3,1,97,44,60,180,2,5
972,3,66,3,1,3,1,27,30,180,300,2,5
973,5,228,6,1,3,1,90,70,60,180,3,5
974,12,19,13,1,3,2,38,96,60,180,1,5
975,8,196,8,2,3,2,7,16,300,600,1,5
976,9,440,10,1,3,1,94,52,180,300,1,5
977,5,238,6,2,3,1,64,38,420,540,2,5
978,9,425,11,1,3,1,100,44,60,180,4,5
979,9,145,10,1,3,1,26,9,60,180,4,5
980,7,397,7,2,3,2,100,2,420,540,3,5
981,4,406,6,2,3,2,91,94,60,180,2,5
982,10,555,12,2,3,2,21,23,300,600,3,5
983,13,296,14,1,3,1,76,67,180,300,1,5
984,8,127,8,2,3,2,76,78,420,540,1,5
985,3,209,5,2,3,2,35,53,60,180,1,5
986,9,452,11,2,3,1,66,68,0,300,1,5
987,11,408,11,2,3,1,24,96,420,540,3,5
988,6,585,8,2,3,1,47,56,0,300,4,5
989,7,374,7,2,3,1,17,96,420,540,3,5
990,6,427,7,1,3,2,96,9,60,180,2,5
991,10,158,11,1,3,2,96,42,60,180,1,5
992,8,287,8,2,3,1,92,52,300,600,3,5
993,12,262,12,2,3,2,98,77,300,600,1,5
994,5,547,6,1,3,2,14,99,60,180,1,5
995,6,355,7,1,3,1,99,66,180,300,1,5
996,8,336,8,2,3,1,66,88,420,540,1,5
997,6,497,7,1,3,2,39,26,60,180,2,5
998,9,257,9,2,3,2,15,96,300,600,2,5
999,7,200,7,2,3,2,52,19,420,540,3,5
1000,9,157,10,1,3,2,83,2,180,300,4,5
1001,11,200,11,2,3,2,45,47,420,540,2,5
1002,4,301,5,1,3,1,11,18,0,300,3,5
1003,2,83,3,1,3,2,31,53,0,300,2,5
1004,2,428,4,1,3,1,74,24,180,300,3,5
1005,5,522,7,2,3,2,64,93,420,540,3,5
1006,12,184,12,2,3,2,59,5,420,540,2,5
1007,10,12,11,2,3,1,52,96,60,180,1,5
1008,13,305,13,2,3,2,76,9,420,540,2,5
1009,11,394,11,2,3,1,70,6,420,540,1,5
1010,9,523,11,2,3,1,38,61,300,420,2,5
1011,5,166,5,1,3,2,57,99,180,300,4,5
1012,14,312,14,2,3,1,54,6,420,540,2,5
1013,7,320,7,2,3,2,97,45,420,540,1,5
1014,6,2,6,1,3,2,86,37,60,180,3,5
1015,11,32,11,1,3,2,54,0,60,180,2,5
1016,8,402,8,2,3,1,13,77,420,540,3,5
1017,8,404,8,2,3,1,92,0,420,540,1,5
1018,3,5,4,2,3,1,44,71,300,420,1,5
1019,4,561,6,2,3,2,3,96,420,540,2,5
1020,8,501,9,1,3,1,3,33,0,300,2,5
1021,6,146,7,1,3,2,6,33,180,300,1,5
1022,5,4,6,2,3,1,65,44,420,540,4,5
1023,14,118,14,1,3,2,6,24,180,300,3,5
1024,14,184,14,2,3,2,86,30,300,420,2,5
1025,4,210,4,2,3,1,14,60,300,600,3,5
1026,9,522,10,1,3,2,16,18,0,300,3,5
1027,11,532,12,1,3,1,9,96,0,300,2,5
1028,8,588,10,2,3,2,67,5,420,540,1,5
1029,3,407,3,2,3,1,40,93,420,540,2,5
1030,9,590,11,1,3,1,19,48,0,300,3,5
1031,7,51,7,1,3,1,34,49,60,180,4,5
1032,7,413,7,2,3,2,32,0,420,540,3,5
1033,1,96,1,1,3,2,28,44,180,300,2,5
1034,13,167,13,1,3,2,28,2,180,300,3,5
1035,9,548,10,1,3,2,100,14,60,180,3,5
1036,10,424,12,1,3,1,94,18,0,300,3,5
1037,8,296,9,2,3,2,61,100,180,300,1,5
1038,14,315,14,2,3,2,7,51,420,540,4,5
1039,6,523,7,1,3,1,55,52,180,300,3,5
1040,3,231,3,2,3,1,68,80,300,420,4,5
1041,7,497,9,1,3,2,82,26,60,180,2,5
1042,6,269,6,2,3,1,6,11,300,420,4,5
1043,12,503,14,1,3,2,0,41,60,180,1,5
1044,12,510,13,2,3,1,58,9,180,300,4,5
1045,3,559,5,2,3,1,69,87,0,300,1,5
1046,8,447,10,1,3,2,11,14,60,180,1,5
1047,5,488,6,1,3,1,4,45,60,180,3,5
1048,13,210,13,2,3,2,79,55,300,420,1,5
1049,10,566,11,1,3,1,94,66,180,300,2,5
1050,9,317,9,2,3,2,30,42,420,540,4,5
1051,10,246,10,2,3,2,24,66,300,600,3,5
1052,13,213,14,1,3,2,66,63,180,300,4,5
1053,11,214,11,2,3,2,43,99,420,540,4,5
1054,2,122,3,1,3,1,48,91,180,300,3,5
1055,4,287,5,1,3,2,69,1,0,300,4,5
1056,6,271,6,2,3,2,12,40,420,540,2,5
1057,12,490,13,1,3,2,48,79,60,180,2,5
1058,8,587,9,1,3,1,21,71,0,300,2,5
1059,10,575,12,2,3,1,11,79,180,300,4,5
1060,14,167,15,1,3,2,87,97,60,180,2,5
1061,8,46,8,2,3,1,67,53,300,600,3,5
1062,11,573,13,1,3,2,53,18,180,300,3,5
1063,7,194,7,2,3,1,41,94,300,420,4,5
