Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,92,6,1,3,2,19,61,60,180,4,5
532,2,351,3,1,3,2,58,80,180,300,4,5
533,4,499,5,2,3,2,71,48,180,300,1,5
534,2,366,3,1,3,2,85,47,180,300,1,5
535,8,475,9,2,3,1,0,48,60,180,3,5
536,6,370,6,2,3,2,98,43,420,540,1,5
537,12,510,14,1,3,2,40,77,60,180,1,5
538,14,62,15,2,3,2,54,60,0,300,3,5
539,13,189,13,2,3,1,61,25,420,540,1,5
540,14,312,14,2,3,2,7,42,420,540,4,5
541,10,147,10,2,3,2,9,22,180,300,1,5
542,11,113,12,2,3,1,7,12,60,180,1,5
543,1,490,3,1,3,1,87,62,180,300,4,5
544,7,499,9,1,3,2,60,87,60,180,3,5
545,9,387,10,1,3,1,63,75,0,300,4,5
546,14,124,15,2,3,2,57,14,180,300,3,5
547,11,290,11,2,3,2,66,2,300,420,3,5
548,14,415,14,2,3,1,71,31,420,540,4,5
549,12,26,12,1,3,1,31,72,60,180,3,5
550,12,513,13,2,3,2,3,84,60,180,2,5
551,11,39,12,2,3,1,45,28,0,300,2,5
552,11,469,13,2,3,2,58,91,0,300,2,5
553,11,303,11,2,3,1,48,6,420,540,3,5
554,12,18,12,1,3,2,6,48,60,180,4,5
555,9,14,9,1,3,2,82,43,60,180,4,5
556,7,138,7,2,3,2,46,18,300,600,4,5
557,11,290,11,2,3,1,77,28,300,600,4,5
558,7,417,8,1,3,2,73,37,60,180,4,5
559,8,396,9,1,3,1,21,24,180,300,3,5
560,2,546,4,1,3,1,40,85,180,300,1,5
561,2,508,4,1,3,1,53,53,60,180,1,5
562,8,234,8,2,3,2,28,0,420,540,4,5
563,10,592,11,1,3,2,22,65,60,180,2,5
564,11,279,11,2,3,1,72,58,420,540,2,5
565,1,207,2,1,3,1,2,13,60,180,1,5
566,3,198,4,1,3,1,87,77,180,300,1,5
567,3,213,4,2,3,1,86,93,0,300,4,5
568,8,292,8,2,3,1,29,46,420,540,3,5
569,7,575,8,1,3,2,90,97,180,300,4,5
570,10,397,10,2,3,2,30,8,420,540,3,5
571,7,537,9,1,3,2,63,19,180,300,3,5
572,3,68,4,1,3,2,96,1,180,300,2,5
573,10,420,11,1,3,2,93,56,0,300,1,5
574,2,207,2,2,3,2,38,60,300,600,4,5
575,9,178,9,1,3,1,62,71,180,300,4,5
576,8,261,8,2,3,1,72,16,300,420,4,5
577,5,291,5,2,3,1,99,11,300,420,4,5
578,1,258,2,1,3,1,77,60,180,300,1,5
579,7,263,8,1,3,2,67,58,60,180,4,5
580,14,435,16,1,3,2,1,94,0,300,1,5
581,6,555,8,1,3,1,21,0,60,180,3,5
582,4,335,4,2,3,2,72,44,420,540,2,5
583,2,593,3,1,3,1,64,94,60,180,3,5
584,10,425,12,2,3,2,68,45,0,300,4,5
585,4,168,4,1,3,2,55,3,180,300,1,5
586,3,286,3,2,3,1,14,29,420,540,1,5
587,2,185,2,2,3,1,40,24,420,540,1,5
588,9,315,10,1,3,1,69,73,60,180,4,5
589,4,273,5,1,3,1,57,81,60,180,1,5
590,2,2,2,2,3,2,47,12,420,540,4,5
591,4,512,5,2,3,1,20,47,60,180,3,5
592,4,511,5,1,3,1,48,65,0,300,4,5
593,5,459,7,2,3,2,6,59,420,540,3,5
594,12,184,12,2,3,2,94,46,300,420,3,5
595,12,164,12,1,3,1,11,36,180,300,4,5
596,3,412,4,1,3,1,96,100,60,180,2,5
597,5,20,6,1,3,2,44,7,60,180,3,5
598,6,184,6,2,3,1,73,62,300,420,3,5
599,3,523,5,2,3,1,29,9,0,300,1,5
600,8,11,8,1,3,1,77,99,60,180,4,5
601,8,20,9,1,3,2,18,57,0,300,1,5
602,2,203,3,2,3,1,43,69,180,300,4,5
603,6,524,7,1,3,2,32,26,0,300,4,5
604,2,144,3,2,3,2,83,72,60,180,4,5
605,6,477,8,1,3,1,3,89,60,180,3,5
606,11,142,12,1,3,2,56,83,180,300,1,5
607,6,236,6,2,3,2,70,44,420,540,3,5
608,4,281,5,1,3,2,39,45,0,300,2,5
609,4,86,4,1,3,2,72,68,180,300,3,5
610,12,529,13,1,3,1,65,85,180,300,4,5
611,2,322,2,2,3,2,87,35,420,540,1,5
612,13,36,13,2,3,1,28,90,180,300,2,5
613,6,455,7,2,3,2,6,57,300,420,4,5
614,4,191,4,2,3,1,55,35,420,540,1,5
615,9,533,10,2,3,2,2,50,420,540,1,5
616,1,284,2,1,3,2,81,60,180,300,1,5
617,10,211,10,2,3,1,66,79,420,540,2,5
618,7,83,7,1,3,2,96,40,180,300,1,5
619,6,368,7,1,3,1,63,88,180,300,2,5
620,5,240,6,1,3,2,90,5,0,300,3,5
621,13,435,15,1,3,1,38,10,0,300,2,5
622,8,501,10,1,3,2,82,93,180,300,4,5
623,8,231,8,2,3,2,13,60,300,420,2,5
624,14,211,14,2,3,1,73,1,300,420,4,5
625,7,62,9,1,3,1,95,18,60,180,1,5
626,10,115,11,1,3,2,11,38,180,300,1,5
627,3,189,3,2,3,2,54,2,300,420,4,5
628,7,149,7,2,3,1,96,50,420,540,2,5
629,4,341,4,2,3,2,52,78,420,540,3,5
630,12,344,13,1,3,2,33,80,180,300,1,5
631,5,386,5,2,3,2,9,71,420,540,4,5
632,6,69,7,1,3,1,91,82,60,180,1,5
633,8,571,10,1,3,2,98,63,60,180,2,5
634,6,377,6,2,3,1,29,43,420,540,3,5
635,10,8,10,2,3,2,53,68,60,180,4,5
636,7,206,8,1,3,1,86,2,0,300,1,5
637,11,287,11,2,3,1,82,89,300,600,4,5
638,2,566,4,1,3,1,31,61,60,180,2,5
639,6,162,6,1,3,1,74,51,180,300,3,5
640,1,298,1,2,3,1,14,6,420,540,1,5
641,11,65,12,1,3,1,55,5,0,300,4,5
642,11,98,12,2,3,1,82,74,60,180,1,5
643,1,550,2,1,3,1,43,63,0,300,3,5
644,9,531,10,1,3,2,39,17,0,300,3,5
645,5,403,5,2,3,1,23,87,420,540,1,5
646,2,301,3,1,3,2,37,68,180,300,3,5
647,3,520,4,1,3,1,10,43,60,180,4,5
648,1,518,3,2,3,1,25,86,420,540,1,5
649,14,522,15,1,3,2,61,5,60,180,1,5
650,12,259,12,2,3,1,89,9,300,600,2,5
651,12,336,12,2,3,1,38,80,420,540,3,5
652,1,401,1,2,3,1,48,92,420,540,4,5
653,5,42,6,2,3,1,89,28,60,180,4,5
654,4,98,4,2,3,2,37,60,420,540,2,5
655,3,214,3,2,3,2,99,4,420,540,4,5
656,3,415,4,2,3,2,74,96,180,300,2,5
657,5,379,6,1,3,1,0,34,0,300,1,5
658,4,456,6,1,3,1,92,68,180,300,3,5
659,7,1,7,2,3,2,72,34,180,300,2,5
660,7,240,7,2,3,1,65,82,300,420,4,5
661,7,28,8,2,3,1,18,97,0,300,4,5
662,14,8,15,2,3,1,45,81,300,600,3,5
663,10,547,11,1,3,1,26,8,180,300,2,5
664,2,367,4,1,3,1,58,41,60,180,2,5
665,4,85,5,2,3,2,39,44,0,300,4,5
666,12,392,13,2,3,1,70,26,300,600,4,5
667,14,195,15,1,3,2,49,10,60,180,4,5
668,7,394,7,2,3,1,93,93,420,540,4,5
669,7,416,8,1,3,2,82,38,0,300,2,5
670,1,55,2,1,3,2,60,61,0,300,3,5
671,8,330,8,2,3,1,39,57,420,540,3,5
672,2,586,4,1,3,1,34,19,60,180,3,5
673,2,424,3,1,3,1,67,70,60,180,2,5
674,7,268,8,1,3,2,7,2,180,300,4,5
675,13,590,14,1,3,1,44,93,180,300,4,5
676,13,81,14,2,3,2,2,47,0,300,1,5
677,2,100,2,1,3,2,50,51,180,300,2,5
678,1,541,3,1,3,2,0,73,0,300,3,5
679,4,15,5,1,3,2,72,42,180,300,4,5
680,1,532,2,2,3,2,20,35,180,300,2,5
681,4,24,4,2,3,1,62,43,0,300,4,5
682,8,121,8,1,3,2,76,45,180,300,2,5
683,13,149,13,1,3,1,16,39,180,300,2,5
684,1,312,1,2,3,1,69,10,420,540,4,5
685,12,264,13,1,3,1,53,64,60,180,1,5
686,6,513,8,1,3,2,32,53,60,180,4,5
687,11,427,12,1,3,2,48,83,0,300,3,5
688,2,355,3,1,3,1,89,6,60,180,4,5
689,7,545,8,1,3,2,78,5,0,300,3,5
690,9,487,10,2,3,2,56,56,0,300,3,5
691,10,401,10,2,3,2,1,87,420,540,1,5
692,13,98,14,1,3,1,5,21,60,180,1,5
693,8,221,8,2,3,2,91,96,300,600,3,5
694,6,352,7,1,3,1,48,52,60,180,3,5
695,11,195,11,2,3,2,72,60,420,540,2,5
696,9,469,11,2,3,1,45,59,420,540,1,5
697,1,407,1,2,3,2,63,71,420,540,3,5
698,9,435,10,1,3,1,41,21,0,300,4,5
699,6,245,6,2,3,1,62,54,420,540,4,5
700,8,289,8,2,3,2,57,84,420,540,1,5
701,1,117,2,2,3,2,69,14,0,300,3,5
702,4,542,6,1,3,2,42,17,180,300,1,5
703,10,64,11,1,3,1,29,75,0,300,2,5
704,14,233,14,2,3,1,61,53,420,540,4,5
705,1,52,1,2,3,2,14,3,0,300,1,5
706,12,161,12,1,3,1,90,55,180,300,3,5
707,13,261,13,2,3,1,70,84,300,420,1,5
708,3,553,5,1,3,1,81,68,180,300,1,5
709,6,34,7,2,3,2,13,48,180,300,1,5
710,3,97,4,2,3,1,55,63,420,540,2,5
711,13,47,14,2,3,2,23,84,420,540,3,5
712,2,245,2,2,3,1,45,69,300,420,4,5
713,7,166,7,2,3,2,3,6,420,540,4,5
714,2,58,3,1,3,1,46,67,0,300,1,5
715,8,293,8,2,3,1,11,90,300,600,4,5
716,1,540,2,2,3,2,31,90,180,300,1,5
717,9,80,10,1,3,1,53,55,60,180,4,5
718,3,455,5,1,3,2,48,66,60,180,2,5
719,10,22,11,1,3,2,78,97,60,180,4,5
720,1,413,1,2,3,2,23,79,420,540,1,5
721,10,228,11,1,3,1,31,39,0,300,3,5
722,10,375,11,1,3,2,31,16,180,300,2,5
723,10,63,10,1,3,2,54,82,180,300,3,5
724,7,520,8,2,3,1,22,62,300,420,2,5
725,12,180,13,2,3,1,99,63,420,540,3,5
726,4,17,4,1,3,2,84,93,60,180,3,5
727,13,378,13,2,3,2,70,28,420,540,3,5
728,1,96,2,1,3,2,48,37,60,180,1,5
729,4,143,4,1,3,2,74,19,180,300,1,5
730,7,316,7,2,3,1,27,66,420,540,1,5
731,13,299,13,2,3,2,26,51,420,540,2,5
732,3,273,3,2,3,2,30,67,420,540,3,5
733,7,85,7,1,3,2,67,74,180,300,3,5
734,5,430,6,1,3,2,92,5,60,180,1,5
735,6,19,7,2,3,2,97,96,300,600,2,5
736,2,85,2,1,3,1,57,9,180,300,2,5
737,11,25,11,1,3,1,53,47,60,180,1,5
738,10,593,11,2,3,1,83,12,420,540,2,5
739,11,292,11,2,3,2,61,88,420,540,1,5
740,7,396,7,2,3,1,4,39,420,540,3,5
741,14,502,15,1,3,1,36,0,0,300,4,5
742,3,510,5,2,3,1,19,48,60,180,4,5
743,8,588,9,2,3,2,49,83,180,300,4,5
744,13,543,14,1,3,2,39,84,0,300,3,5
745,2,587,3,2,3,2,34,78,300,600,3,5
746,1,485,2,1,3,2,68,36,60,180,3,5
747,5,452,7,2,3,2,10,98,180,300,2,5
748,4,327,4,2,3,1,42,45,420,540,3,5
749,11,133,12,2,3,2,27,61,0,300,1,5
750,7,390,7,2,3,1,6,99,420,540,1,5
751,4,506,5,1,3,1,54,46,180,300,3,5
752,7,251,7,2,3,2,37,88,300,420,4,5
753,4,248,4,2,3,2,23,73,300,420,1,5
754,14,596,16,1,3,1,11,38,60,180,2,5
755,10,78,10,2,3,1,68,83,180,300,2,5
756,8,290,9,1,3,2,32,62,0,300,1,5
757,4,261,4,2,3,1,53,98,420,540,3,5
758,13,198,13,2,3,1,60,77,300,600,3,5
759,1,446,3,1,3,2,87,27,60,180,2,5
760,9,318,9,2,3,1,98,27,420,540,4,5
761,4,266,4,2,3,2,44,59,420,540,4,5
762,13,10,13,1,3,2,70,41,60,180,1,5
763,4,333,6,1,3,1,48,9,60,180,3,5
764,7,38,8,1,3,1,30,14,60,180,2,5
765,11,489,13,2,3,1,60,39,0,300,4,5
766,5,378,6,1,3,2,78,72,180,300,3,5
767,7,280,9,1,3,2,49,38,60,180,4,5
768,4,419,4,2,3,1,60,15,420,540,2,5
769,9,93,10,2,3,1,56,55,0,300,3,5
770,6,544,8,1,3,2,89,63,180,300,4,5
771,14,303,14,2,3,2,91,82,420,540,1,5
772,7,46,7,1,3,1,27,92,60,180,2,5
773,1,584,3,1,3,1,71,5,0,300,3,5
774,4,248,4,2,3,1,76,26,300,600,2,5
775,1,454,3,1,3,2,87,34,0,300,3,5
776,4,3,5,1,3,2,81,85,0,300,4,5
777,5,175,5,2,3,1,8,47,180,300,2,5
778,1,272,1,2,3,2,88,65,420,540,1,5
779,4,58,4,2,3,1,83,35,180,300,4,5
780,11,92,11,1,3,1,36,38,180,300,1,5
781,12,160,12,1,3,1,8,15,180,300,3,5
782,14,407,15,2,3,2,60,25,0,300,3,5
783,4,200,4,2,3,2,61,53,300,600,2,5
784,3,47,4,1,3,1,6,18,60,180,4,5
785,5,359,5,2,3,1,56,65,420,540,4,5
786,10,253,11,1,3,1,1,20,180,300,4,5
787,3,85,3,1,3,2,82,37,180,300,4,5
788,4,455,5,2,3,2,95,17,300,420,2,5
789,5,121,6,1,3,1,20,65,180,300,4,5
790,14,503,16,1,3,2,25,27,60,180,2,5
791,6,251,7,1,3,2,96,98,0,300,2,5
792,6,90,6,1,3,2,8,28,180,300,2,5
793,2,359,2,2,3,1,45,96,420,540,4,5
794,12,64,12,1,3,1,34,41,180,300,3,5
795,10,24,10,1,3,2,75,75,60,180,3,5
796,12,120,12,2,3,1,17,89,300,420,3,5
797,4,9,5,2,3,2,35,47,0,300,2,5
798,6,445,8,2,3,2,80,53,420,540,4,5
799,10,261,10,2,3,2,59,44,300,420,4,5
800,7,509,9,2,3,2,86,74,180,300,2,5
801,5,211,5,2,3,2,42,38,420,540,3,5
802,7,493,8,1,3,2,36,95,180,300,4,5
803,13,438,15,1,3,1,68,14,180,300,3,5
804,3,456,5,2,3,2,22,16,300,600,2,5
805,11,261,13,2,3,2,24,67,0,300,1,5
806,10,307,10,2,3,2,56,91,420,540,2,5
807,14,562,15,1,3,2,96,42,60,180,1,5
808,13,590,14,1,3,1,27,12,60,180,2,5
809,14,248,15,1,3,2,56,92,0,300,2,5
810,5,55,5,2,3,2,57,16,0,300,3,5
811,8,230,8,2,3,1,59,70,420,540,1,5
812,6,134,6,2,3,1,22,11,420,540,1,5
813,1,83,2,2,3,1,75,77,420,540,1,5
814,12,540,13,2,3,1,90,3,300,600,4,5
815,12,89,13,2,3,2,100,6,420,540,4,5
816,9,325,9,2,3,2,72,38,420,540,3,5
817,3,88,4,1,3,2,39,76,180,300,3,5
818,11,111,12,2,3,2,85,94,420,540,2,5
819,13,586,14,2,3,1,21,64,60,180,2,5
820,3,470,5,2,3,1,89,36,180,300,3,5
821,12,538,14,1,3,2,58,59,180,300,2,5
822,10,150,11,2,3,2,79,89,300,600,2,5
823,14,279,14,2,3,2,71,98,420,540,3,5
824,5,352,5,2,3,1,24,21,420,540,3,5
825,2,83,3,1,3,1,78,24,60,180,1,5
826,13,258,13,2,3,2,4,100,420,540,2,5
827,7,379,8,1,3,2,74,63,60,180,1,5
828,10,392,11,2,3,1,11,50,60,180,3,5
829,9,142,10,2,3,1,6,45,420,540,1,5
830,2,119,2,1,3,2,79,1,180,300,3,5
831,11,230,12,1,3,2,48,62,60,180,4,5
832,3,562,4,1,3,1,7,88,180,300,4,5
833,13,305,13,2,3,1,64,17,420,540,3,5
834,3,174,4,1,3,1,22,94,180,300,3,5
835,12,190,12,2,3,2,46,62,300,600,2,5
836,14,477,16,1,3,1,64,6,60,180,3,5
837,8,105,9,2,3,2,2,16,0,300,3,5
838,3,490,4,1,3,1,78,22,180,300,2,5
839,2,388,2,2,3,1,47,15,420,540,3,5
840,10,386,10,2,3,2,27,3,420,540,2,5
841,7,327,7,2,3,2,47,14,420,540,3,5
842,6,465,8,1,3,1,38,93,0,300,2,5
843,1,309,1,2,3,2,44,18,420,540,2,5
844,7,350,8,1,3,1,1,59,0,300,3,5
845,4,284,4,2,3,2,9,86,420,540,3,5
846,1,500,3,2,3,2,90,19,420,540,2,5
847,12,531,13,1,3,2,35,91,180,300,1,5
848,12,292,14,1,3,1,23,9,180,300,3,5
849,10,589,11,2,3,1,23,76,0,300,4,5
850,13,181,13,2,3,2,85,91,300,420,4,5
851,2,286,2,2,3,1,64,41,420,540,1,5
852,9,60,10,2,3,1,35,84,0,300,2,5
853,8,569,10,1,3,2,22,28,0,300,2,5
854,7,207,7,2,3,2,41,42,300,420,4,5
855,6,92,7,1,3,2,51,86,60,180,2,5
856,12,183,12,2,3,1,22,68,300,600,4,5
857,8,159,9,2,3,2,93,34,0,300,1,5
858,12,473,14,1,3,2,14,68,60,180,2,5
859,2,115,4,1,3,2,23,96,60,180,1,5
860,1,391,1,2,3,2,4,93,420,540,4,5
861,7,214,8,1,3,2,30,56,180,300,1,5
862,6,345,7,2,3,1,48,3,60,180,1,5
863,3,585,4,1,3,2,28,17,0,300,2,5
864,10,365,10,2,3,2,12,95,420,540,2,5
865,3,546,5,2,3,2,62,90,60,180,4,5
866,3,133,3,1,3,1,80,96,180,300,4,5
867,9,432,11,1,3,1,34,24,60,180,1,5
868,14,380,15,2,3,2,29,88,300,600,1,5
869,8,253,8,2,3,1,96,62,300,420,3,5
870,1,303,2,1,3,2,21,7,180,300,1,5
871,9,290,9,2,3,1,68,62,420,540,2,5
872,9,211,9,2,3,2,100,86,420,540,4,5
873,13,290,14,1,3,2,38,62,60,180,4,5
874,14,518,15,1,3,1,62,77,60,180,2,5
875,1,196,1,2,3,1,90,7,300,600,4,5
876,10,19,10,1,3,2,25,53,60,180,3,5
877,14,195,14,2,3,2,12,99,300,420,3,5
878,12,427,13,2,3,2,47,99,180,300,4,5
879,12,575,13,1,3,2,97,3,60,180,3,5
880,10,544,11,1,3,1,98,52,60,180,2,5
881,3,516,4,2,3,2,93,31,0,300,3,5
882,7,136,7,2,3,1,73,44,300,420,1,5
883,10,509,12,1,3,2,74,92,180,300,4,5
884,8,311,8,2,3,1,36,25,420,540,2,5
885,2,451,4,2,3,2,19,95,300,420,2,5
886,11,461,13,2,3,2,91,79,60,180,2,5
887,9,194,9,2,3,1,14,69,420,540,3,5
888,7,450,8,1,3,2,99,58,60,180,2,5
889,10,596,11,2,3,1,72,99,60,180,1,5
890,1,89,2,1,3,1,72,0,180,300,3,5
891,13,233,13,2,3,2,5,34,420,540,4,5
892,4,147,4,2,3,2,34,45,300,600,1,5
893,10,351,10,2,3,1,90,74,420,540,3,5
894,10,562,12,1,3,1,87,59,60,180,3,5
895,14,368,15,1,3,1,46,64,60,180,4,5
896,11,60,11,1,3,2,95,4,180,300,4,5
897,7,326,7,2,3,2,99,94,420,540,3,5
898,3,267,3,2,3,2,82,23,300,420,1,5
899,6,428,7,1,3,2,18,82,180,300,3,5
900,4,231,5,2,3,2,44,78,180,300,1,5
901,4,591,5,1,3,2,61,94,0,300,2,5
902,7,530,9,1,3,1,44,45,180,300,3,5
903,4,369,5,2,3,2,95,51,420,540,1,5
904,2,124,2,2,3,2,72,9,300,600,4,5
905,1,447,2,1,3,1,50,97,60,180,3,5
906,7,144,7,1,3,2,13,26,180,300,3,5
907,13,526,14,1,3,1,50,4,0,300,2,5
908,1,485,3,2,3,1,74,73,300,420,1,5
909,1,325,1,2,3,2,2,36,420,540,2,5
910,8,339,9,2,3,2,29,18,180,300,2,5
911,10,447,12,1,3,1,52,21,0,300,3,5
912,6,42,6,2,3,2,66,56,420,540,3,5
913,5,497,6,1,3,2,54,99,180,300,4,5
914,13,479,15,1,3,1,91,67,0,300,3,5
915,11,284,11,2,3,1,81,12,300,420,2,5
916,8,575,10,2,3,2,90,79,420,540,1,5
917,7,396,7,2,3,1,87,64,420,540,4,5
918,10,437,11,1,3,2,43,92,60,180,2,5
919,14,260,14,2,3,1,47,83,300,420,3,5
920,11,4,12,2,3,2,48,62,0,300,2,5
921,12,122,13,1,3,1,39,26,0,300,3,5
922,7,396,7,2,3,2,35,94,420,540,2,5
923,4,124,5,2,3,1,48,33,0,300,2,5
924,8,382,8,2,3,2,71,67,420,540,2,5
925,10,160,10,2,3,2,1,58,420,540,1,5
926,3,154,3,2,3,2,36,4,180,300,3,5
927,3,253,4,1,3,1,56,53,180,300,4,5
928,11,22,12,2,3,1,13,6,60,180,2,5
929,14,254,14,2,3,2,93,29,300,600,2,5
930,2,32,3,2,3,2,74,32,300,420,1,5
931,10,338,10,2,3,2,26,56,420,540,3,5
932,7,527,9,2,3,2,19,1,420,540,1,5
933,14,377,15,2,3,1,88,49,180,300,1,5
934,3,521,5,2,3,1,38,73,420,540,4,5
935,10,449,12,1,3,1,36,56,60,180,4,5
936,11,438,13,1,3,1,9,25,0,300,4,5
937,9,587,10,1,3,2,96,88,60,180,1,5
938,9,596,11,2,3,2,74,18,0,300,2,5
939,6,134,7,2,3,1,94,100,0,300,2,5
940,11,389,11,2,3,1,4,70,420,540,2,5
941,10,497,12,1,3,1,87,61,0,300,1,5
942,10,132,10,2,3,2,76,56,300,420,4,5
943,13,263,13,2,3,1,8,88,300,600,2,5
944,13,462,15,1,3,1,79,44,0,300,1,5
945,4,376,5,2,3,1,24,37,60,180,1,5
946,10,485,11,1,3,1,18,98,0,300,2,5
947,14,216,15,1,3,1,83,90,60,180,1,5
948,12,60,12,1,3,2,98,91,180,300,3,5
949,6,428,7,1,3,2,82,56,60,180,1,5
950,5,524,6,2,3,1,15,46,0,300,1,5
951,3,88,3,2,3,1,56,27,300,600,4,5
952,10,598,12,1,3,2,35,71,60,180,1,5
953,3,83,3,1,3,1,25,39,180,300,1,5
954,12,243,12,2,3,1,17,54,420,540,1,5
955,5,191,5,2,3,2,17,90,420,540,2,5
956,7,532,9,2,3,2,55,75,300,600,3,5
957,14,496,15,1,3,1,76,86,180,300,1,5
958,3,519,4,1,3,1,99,13,180,300,3,5
959,13,305,14,2,3,2,60,46,180,300,4,5
960,7,110,9,1,3,1,84,7,0,300,2,5
961,3,99,3,1,3,1,98,84,180,300,1,5
962,12,595,13,1,3,2,29,95,60,180,3,5
963,12,529,14,2,3,1,66,80,60,180,4,5
964,13,200,14,1,3,2,86,17,60,180,4,5
965,6,262,7,1,3,1,45,23,0,300,1,5
966,8,5,8,1,3,2,22,6,60,180,1,5
967,9,116,9,1,3,2,6,23,180,300,3,5
968,8,542,10,1,3,2,47,52,60,180,1,5
969,13,75,13,2,3,1,78,55,300,420,4,5
970,3,385,4,2,3,1,80,85,60,180,4,5
971,7,587,8,1,3,1,69,63,180,300,2,5
972,11,207,11,2,3,1,4,68,420,540,1,5
973,3,235,3,2,3,1,99,10,300,420,3,5
974,14,236,14,2,3,2,52,89,420,540,3,5
975,6,180,7,1,3,2,20,30,0,300,4,5
976,4,115,4,1,3,1,78,26,180,300,4,5
977,9,462,11,1,3,1,49,28,180,300,3,5
978,13,426,14,2,3,1,26,66,300,600,1,5
979,6,363,6,2,3,1,45,25,420,540,1,5
980,1,113,2,1,3,2,17,23,0,300,1,5
981,4,576,6,1,3,1,99,97,60,180,3,5
982,13,298,13,2,3,2,54,100,300,600,3,5
983,14,110,14,1,3,1,42,35,180,300,1,5
984,10,276,10,2,3,2,33,3,420,540,4,5
985,9,68,10,2,3,2,74,3,420,540,3,5
986,8,503,9,1,3,2,92,11,60,180,1,5
987,12,13,12,1,3,1,92,33,60,180,1,5
988,3,187,3,2,3,2,79,99,300,420,2,5
989,7,555,9,1,3,1,84,57,60,180,1,5
990,9,208,9,2,3,1,77,71,420,540,2,5
991,12,315,14,1,3,2,36,5,180,300,2,5
992,7,116,7,1,3,1,30,19,180,300,3,5
993,13,104,13,1,3,1,63,41,180,300,3,5
994,11,471,12,2,3,2,8,81,60,180,1,5
995,10,96,10,2,3,2,30,57,420,540,3,5
996,2,329,2,2,3,1,86,53,420,540,3,5
997,5,432,6,2,3,2,79,82,0,300,2,5
998,5,392,5,2,3,1,95,73,420,540,2,5
999,12,493,14,2,3,1,21,33,180,300,1,5
1000,3,238,3,2,3,2,70,45,420,540,1,5
1001,11,284,11,2,3,2,75,48,300,420,1,5
1002,7,409,7,2,3,2,38,79,420,540,4,5
1003,4,528,5,1,3,1,89,63,0,300,2,5
1004,4,330,5,1,3,1,6,19,180,300,1,5
1005,12,118,12,1,3,2,36,32,180,300,1,5
1006,11,38,11,1,3,1,18,23,60,180,2,5
1007,3,99,3,1,3,1,63,6,180,300,3,5
1008,7,485,8,2,3,1,64,72,0,300,2,5
1009,3,340,3,2,3,2,62,43,420,540,4,5
1010,4,113,4,1,3,2,35,15,180,300,4,5
1011,13,146,13,1,3,1,64,54,180,300,1,5
1012,3,546,5,1,3,2,57,16,60,180,3,5
1013,2,65,3,1,3,1,43,70,0,300,1,5
1014,9,439,11,2,3,1,29,59,0,300,4,5
1015,4,340,4,2,3,1,4,20,420,540,2,5
1016,6,180,6,1,3,2,40,3,180,300,1,5
1017,6,314,6,2,3,2,64,51,420,540,4,5
1018,1,496,2,1,3,1,65,91,0,300,4,5
1019,11,332,11,2,3,2,56,79,420,540,1,5
1020,10,302,10,2,3,2,74,39,420,540,2,5
1021,14,306,14,2,3,2,47,64,420,540,1,5
1022,4,371,6,1,3,2,100,89,60,180,2,5
1023,13,374,13,2,3,2,28,10,420,540,3,5
1024,6,456,8,1,3,2,21,70,60,180,4,5
1025,13,547,15,2,3,2,95,73,0,300,1,5
1026,6,476,7,1,3,2,8,16,0,300,1,5
1027,12,97,12,2,3,1,38,39,300,600,3,5
1028,7,479,8,1,3,2,87,2,0,300,1,5
1029,6,441,7,1,3,2,18,49,60,180,1,5
1030,14,395,15,2,3,1,33,77,60,180,4,5
1031,12,86,12,2,3,1,87,34,300,600,3,5
1032,14,132,14,1,3,2,39,79,180,300,4,5
1033,11,336,12,2,3,1,79,77,300,600,2,5
1034,1,559,3,2,3,2,53,27,420,540,1,5
1035,5,255,5,2,3,2,33,87,420,540,1,5
1036,12,439,14,1,3,2,57,96,0,300,1,5
1037,7,483,8,2,3,1,40,64,300,420,4,5
1038,7,508,8,1,3,1,12,58,60,180,3,5
1039,11,467,13,1,3,1,65,27,60,180,3,5
1040,3,263,4,2,3,2,54,93,420,540,4,5
1041,13,183,13,2,3,1,47,49,420,540,4,5
1042,1,384,2,1,3,1,1,20,0,300,2,5
1043,2,409,2,2,3,1,0,100,420,540,4,5
1044,6,485,7,1,3,1,77,1,0,300,1,5
1045,4,190,5,1,3,2,83,45,60,180,1,5
1046,4,231,5,1,3,1,28,19,180,300,1,5
1047,12,395,13,1,3,1,89,88,60,180,1,5
1048,7,599,9,2,3,1,64,40,180,300,3,5
1049,14,387,14,2,3,2,66,80,420,540,3,5
1050,1,174,1,2,3,1,23,97,180,300,2,5
1051,4,44,5,2,3,2,49,52,180,300,2,5
1052,2,443,4,1,3,1,98,22,180,300,3,5
1053,12,148,12,1,3,2,98,6,180,300,1,5
1054,4,323,4,2,3,2,31,30,420,540,3,5
1055,11,376,11,2,3,1,72,9,420,540,2,5
1056,6,382,6,2,3,2,94,82,420,540,1,5
1057,9,429,11,1,3,1,2,7,180,300,2,5
1058,7,501,9,2,3,2,97,15,300,600,4,5
1059,7,520,8,1,3,1,17,91,0,300,3,5
1060,6,309,6,2,3,2,76,83,420,540,3,5
1061,7,338,7,2,3,1,17,68,420,540,1,5
1062,5,138,5,1,3,2,11,96,180,300,4,5
1063,5,65,6,1,3,2,70,96,0,300,1,5
