Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,265,8,1,3,1,72,63,180,300,4,5
532,1,198,1,2,3,2,55,12,300,600,2,5
533,11,402,12,1,3,2,26,2,60,180,1,5
534,13,19,13,1,3,1,87,92,60,180,4,5
535,6,588,8,1,3,2,97,51,0,300,3,5
536,6,15,7,1,3,1,32,72,180,300,2,5
537,13,212,14,1,3,2,19,72,180,300,3,5
538,8,373,8,2,3,1,43,15,420,540,1,5
539,4,431,5,1,3,1,77,30,180,300,4,5
540,4,410,4,2,3,1,30,88,420,540,2,5
541,10,504,11,1,3,2,36,78,0,300,3,5
542,3,573,4,1,3,1,38,56,60,180,2,5
543,9,41,9,1,3,1,40,16,60,180,2,5
544,6,599,7,1,3,1,62,6,60,180,4,5
545,14,20,15,2,3,1,72,79,420,540,1,5
546,4,347,5,2,3,2,9,87,300,420,2,5
547,5,561,7,2,3,1,51,25,60,180,2,5
548,12,315,12,2,3,2,54,53,420,540,3,5
549,12,596,13,1,3,2,17,62,60,180,2,5
550,3,277,3,2,3,2,17,35,300,420,4,5
551,10,188,10,2,3,1,70,41,420,540,3,5
552,6,588,7,1,3,1,98,69,180,300,4,5
553,2,207,2,2,3,2,85,53,300,600,2,5
554,8,550,10,1,3,2,0,62,180,300,4,5
555,6,599,7,2,3,2,14,89,60,180,1,5
556,14,128,14,1,3,2,5,20,180,300,2,5
557,6,537,8,1,3,1,35,78,60,180,1,5
558,13,226,13,2,3,2,98,82,300,600,2,5
559,11,138,12,1,3,2,93,36,0,300,2,5
560,12,210,13,2,3,1,100,1,300,420,1,5
561,5,229,5,2,3,1,32,38,300,420,1,5
562,8,593,10,2,3,2,23,87,60,180,4,5
563,11,376,12,1,3,1,98,93,0,300,2,5
564,7,344,7,2,3,1,22,5,420,540,1,5
565,1,456,2,1,3,2,49,23,180,300,4,5
566,14,51,15,1,3,1,84,48,180,300,2,5
567,6,100,7,2,3,1,61,32,0,300,2,5
568,3,96,4,1,3,2,1,10,60,180,1,5
569,8,600,9,2,3,1,35,31,420,540,4,5
570,12,568,14,1,3,2,46,32,0,300,1,5
571,14,107,14,1,3,1,95,72,180,300,1,5
572,8,242,9,2,3,1,93,57,420,540,2,5
573,14,223,14,2,3,2,42,85,300,420,1,5
574,3,189,3,2,3,1,53,85,300,600,2,5
575,2,375,3,2,3,1,45,99,300,420,3,5
576,1,268,1,2,3,1,23,78,420,540,3,5
577,12,363,12,2,3,2,11,78,420,540,1,5
578,13,173,14,1,3,2,17,76,60,180,2,5
579,2,204,3,2,3,1,27,8,420,540,3,5
580,7,276,8,2,3,1,27,64,60,180,1,5
581,5,554,6,1,3,2,31,56,0,300,4,5
582,14,377,15,1,3,1,17,84,180,300,4,5
583,1,355,1,2,3,1,99,57,420,540,4,5
584,2,261,2,2,3,1,44,73,300,420,4,5
585,5,121,5,1,3,2,76,34,180,300,2,5
586,13,444,15,1,3,2,27,0,0,300,3,5
587,11,591,12,2,3,1,80,49,420,540,2,5
588,11,429,13,1,3,1,29,51,60,180,1,5
589,2,457,4,2,3,2,68,50,60,180,1,5
590,6,580,7,2,3,1,86,9,300,600,2,5
591,8,518,10,2,3,2,97,39,60,180,3,5
592,1,10,1,2,3,1,74,12,60,180,2,5
593,5,102,5,1,3,2,4,9,180,300,1,5
594,6,55,7,2,3,2,60,11,300,420,4,5
595,7,269,7,2,3,2,4,17,300,600,4,5
596,6,174,6,1,3,2,17,63,180,300,3,5
597,2,5,2,1,3,1,64,14,60,180,1,5
598,14,545,16,1,3,2,52,84,0,300,1,5
599,3,94,4,2,3,1,25,88,420,540,1,5
600,9,260,9,2,3,1,16,75,420,540,3,5
601,10,340,10,2,3,1,55,28,420,540,3,5
602,2,215,3,1,3,2,57,45,180,300,2,5
603,14,510,15,2,3,1,11,82,420,540,1,5
604,2,599,3,1,3,1,73,35,0,300,3,5
605,3,277,3,2,3,1,98,20,300,600,2,5
606,4,288,5,1,3,2,81,62,60,180,4,5
607,12,435,13,2,3,2,28,56,300,600,1,5
608,1,221,1,2,3,2,41,23,420,540,3,5
609,8,254,9,1,3,2,88,47,0,300,3,5
610,13,181,13,2,3,2,42,34,300,420,3,5
611,10,275,11,1,3,2,6,86,180,300,3,5
612,12,255,13,1,3,2,63,36,0,300,2,5
613,10,106,11,1,3,2,91,16,180,300,2,5
614,12,269,13,1,3,2,34,10,60,180,2,5
615,6,339,6,2,3,1,84,74,420,540,4,5
616,10,92,11,1,3,1,60,46,180,300,1,5
617,5,426,7,1,3,2,82,52,60,180,3,5
618,6,434,8,1,3,1,86,54,60,180,4,5
619,14,276,14,2,3,1,23,25,300,420,3,5
620,12,328,12,2,3,1,31,37,420,540,2,5
621,5,236,5,2,3,1,14,58,300,600,1,5
622,12,170,12,1,3,1,61,29,180,300,3,5
623,2,224,3,1,3,1,37,9,60,180,1,5
624,8,127,9,1,3,1,10,64,180,300,4,5
625,3,462,5,1,3,2,93,69,60,180,4,5
626,1,42,2,2,3,2,68,30,300,420,2,5
627,12,134,12,1,3,1,35,34,180,300,4,5
628,2,210,2,2,3,1,98,100,420,540,4,5
629,2,358,2,2,3,2,22,3,420,540,1,5
630,9,544,10,1,3,2,60,15,60,180,4,5
631,10,12,10,2,3,1,19,57,0,300,3,5
632,12,451,14,1,3,1,41,39,0,300,2,5
633,5,134,5,1,3,2,94,93,180,300,4,5
634,5,335,5,2,3,2,50,94,420,540,1,5
635,6,10,6,1,3,2,81,27,60,180,3,5
636,1,531,2,1,3,2,73,67,180,300,1,5
637,3,457,4,2,3,2,17,85,180,300,1,5
638,9,526,10,1,3,1,37,76,180,300,3,5
639,9,533,10,1,3,1,44,87,0,300,1,5
640,11,211,13,1,3,2,53,30,0,300,3,5
641,8,521,10,2,3,1,93,67,60,180,3,5
642,3,38,3,2,3,1,23,97,300,600,3,5
643,10,455,11,2,3,2,14,29,60,180,4,5
644,3,555,4,1,3,1,81,18,60,180,4,5
645,7,123,7,1,3,2,76,43,180,300,4,5
646,9,100,10,1,3,2,54,19,180,300,1,5
647,1,110,1,2,3,1,13,6,300,420,2,5
648,11,532,12,2,3,1,56,93,420,540,2,5
649,1,60,2,1,3,1,69,65,0,300,3,5
650,4,524,6,1,3,2,50,27,180,300,3,5
651,10,245,11,1,3,1,62,86,60,180,3,5
652,10,166,11,1,3,2,44,60,180,300,4,5
653,3,43,3,1,3,2,5,32,60,180,3,5
654,4,206,4,2,3,2,61,88,300,600,1,5
655,5,585,6,1,3,1,47,8,60,180,4,5
656,10,389,10,2,3,2,20,16,420,540,1,5
657,6,34,6,2,3,1,88,89,420,540,3,5
658,10,90,10,1,3,1,99,0,180,300,4,5
659,11,50,12,1,3,2,42,97,0,300,4,5
660,6,555,8,1,3,1,50,90,180,300,2,5
661,9,135,10,1,3,2,0,22,60,180,3,5
662,13,300,14,1,3,1,4,94,60,180,4,5
663,8,546,9,1,3,2,62,26,60,180,1,5
664,3,329,3,2,3,1,51,13,420,540,1,5
665,7,550,9,1,3,2,49,63,180,300,1,5
666,3,71,4,1,3,1,46,20,60,180,1,5
667,4,566,5,1,3,2,64,84,180,300,1,5
668,14,542,15,1,3,2,24,69,60,180,4,5
669,2,461,3,2,3,2,25,68,300,600,1,5
670,7,410,8,1,3,1,2,85,180,300,1,5
671,10,340,10,2,3,2,27,58,420,540,4,5
672,9,412,9,2,3,1,60,42,420,540,2,5
673,9,160,10,2,3,2,15,49,60,180,1,5
674,7,540,8,1,3,1,5,91,0,300,1,5
675,13,17,14,1,3,2,99,87,0,300,3,5
676,14,41,15,2,3,2,46,39,180,300,4,5
677,3,167,4,1,3,1,22,6,180,300,3,5
678,8,431,10,2,3,2,19,62,60,180,1,5
679,12,76,13,2,3,1,31,4,60,180,4,5
680,9,19,9,1,3,1,43,44,60,180,1,5
681,9,25,9,1,3,2,73,78,60,180,4,5
682,6,70,6,1,3,1,95,34,180,300,4,5
683,2,14,2,2,3,2,68,50,180,300,4,5
684,8,324,8,2,3,1,31,76,420,540,1,5
685,11,479,13,2,3,2,29,21,420,540,1,5
686,14,487,15,2,3,2,23,97,60,180,4,5
687,5,37,5,1,3,2,72,72,60,180,1,5
688,12,413,12,2,3,1,2,22,420,540,4,5
689,5,391,5,2,3,1,5,8,420,540,1,5
690,13,93,13,2,3,2,28,44,300,420,1,5
691,14,434,16,2,3,1,36,35,420,540,3,5
692,1,518,2,1,3,2,9,85,0,300,4,5
693,14,159,16,1,3,2,8,86,180,300,1,5
694,1,412,1,2,3,2,42,15,420,540,2,5
695,3,283,4,2,3,2,66,26,420,540,4,5
696,12,33,14,2,3,2,46,8,300,600,1,5
697,12,325,13,2,3,1,11,53,0,300,3,5
698,10,335,11,1,3,2,38,10,60,180,1,5
699,8,478,10,1,3,1,82,48,180,300,1,5
700,12,329,13,2,3,2,94,92,180,300,3,5
701,9,461,11,2,3,1,35,66,60,180,2,5
702,9,552,10,1,3,2,72,27,180,300,2,5
703,5,184,5,2,3,1,30,59,420,540,2,5
704,14,328,14,2,3,2,57,31,420,540,2,5
705,12,127,12,1,3,1,9,65,180,300,2,5
706,13,155,13,1,3,2,51,1,180,300,4,5
707,2,97,2,1,3,2,47,75,180,300,3,5
708,3,313,3,2,3,1,82,87,420,540,3,5
709,13,285,13,2,3,2,39,17,420,540,4,5
710,2,592,4,1,3,1,77,28,180,300,2,5
711,1,378,1,2,3,2,6,5,420,540,1,5
712,10,543,11,2,3,1,12,24,300,420,3,5
713,10,186,10,2,3,2,98,100,300,600,4,5
714,6,436,7,1,3,2,97,9,180,300,1,5
715,7,451,9,2,3,1,66,38,180,300,3,5
716,14,125,15,1,3,2,68,63,0,300,4,5
717,14,276,15,1,3,1,58,56,60,180,4,5
718,14,553,15,1,3,2,35,52,180,300,4,5
719,8,520,9,1,3,2,26,44,0,300,2,5
720,2,347,3,1,3,2,48,3,60,180,4,5
721,10,225,10,2,3,2,30,10,300,420,4,5
722,3,460,5,1,3,1,34,3,60,180,4,5
723,14,407,16,1,3,2,38,98,60,180,2,5
724,6,383,8,2,3,2,34,17,0,300,4,5
725,14,391,14,2,3,2,31,93,420,540,1,5
726,11,11,11,1,3,1,49,39,60,180,4,5
727,10,280,11,1,3,1,91,47,180,300,4,5
728,12,565,14,2,3,1,78,18,60,180,1,5
729,2,93,2,2,3,1,2,7,180,300,4,5
730,1,79,2,2,3,1,85,13,60,180,3,5
731,8,78,8,1,3,1,91,27,180,300,1,5
732,3,470,4,1,3,1,42,73,0,300,2,5
733,8,467,10,1,3,2,72,35,60,180,3,5
734,3,497,4,1,3,1,80,25,60,180,4,5
735,7,233,7,2,3,2,79,26,420,540,3,5
736,2,145,2,1,3,2,82,70,180,300,2,5
737,1,349,2,1,3,1,66,44,60,180,1,5
738,6,523,7,1,3,1,22,27,180,300,4,5
739,12,176,12,2,3,1,77,56,420,540,3,5
740,12,533,14,2,3,2,19,72,300,420,2,5
741,4,372,5,2,3,1,37,43,420,540,3,5
742,1,473,3,2,3,1,39,25,0,300,4,5
743,9,65,9,2,3,2,29,95,420,540,1,5
744,10,572,12,1,3,2,7,7,180,300,2,5
745,11,490,13,1,3,2,69,4,180,300,1,5
746,2,218,3,2,3,2,80,95,60,180,1,5
747,2,363,2,2,3,1,28,80,420,540,4,5
748,8,21,8,1,3,2,87,12,60,180,1,5
749,14,355,15,1,3,2,44,60,60,180,1,5
750,6,528,8,1,3,2,0,33,60,180,4,5
751,2,490,3,2,3,1,95,11,0,300,1,5
752,12,80,13,1,3,2,0,78,0,300,1,5
753,1,115,2,1,3,2,64,89,180,300,1,5
754,1,181,1,2,3,2,42,63,300,420,4,5
755,10,56,10,2,3,1,80,59,300,600,2,5
756,7,542,9,1,3,2,88,100,60,180,1,5
757,1,5,1,1,3,2,89,76,60,180,2,5
758,11,371,11,2,3,2,83,97,420,540,2,5
759,4,26,4,1,3,1,9,94,60,180,4,5
760,7,297,9,2,3,2,1,92,60,180,4,5
761,12,520,14,1,3,2,0,18,180,300,3,5
762,10,455,12,1,3,1,56,54,180,300,3,5
763,10,445,12,1,3,1,68,67,0,300,4,5
764,5,270,5,2,3,1,69,36,420,540,4,5
765,10,411,11,1,3,2,2,85,0,300,2,5
766,10,574,11,2,3,1,12,50,180,300,4,5
767,12,3,13,1,3,1,28,31,60,180,4,5
768,7,312,8,2,3,2,28,54,420,540,2,5
769,9,185,9,2,3,2,13,86,300,420,1,5
770,13,205,13,2,3,2,42,56,420,540,4,5
771,2,543,3,2,3,1,6,68,60,180,3,5
772,13,538,15,1,3,2,43,74,0,300,2,5
773,10,93,11,2,3,2,76,60,420,540,2,5
774,12,276,13,1,3,2,24,56,180,300,2,5
775,12,130,13,1,3,1,52,16,0,300,1,5
776,7,304,7,2,3,1,91,26,420,540,4,5
777,11,304,12,1,3,2,77,82,180,300,2,5
778,1,224,1,2,3,2,19,63,420,540,2,5
779,9,319,10,2,3,2,58,93,0,300,3,5
780,8,461,9,1,3,1,83,88,60,180,3,5
781,7,387,7,2,3,2,18,36,420,540,1,5
782,5,236,5,2,3,2,11,4,300,420,1,5
783,4,214,4,2,3,2,58,71,420,540,2,5
784,7,396,8,1,3,1,6,52,0,300,1,5
785,8,96,8,1,3,2,99,16,180,300,1,5
786,1,239,1,2,3,1,95,86,420,540,3,5
787,3,408,3,2,3,1,57,48,420,540,2,5
788,2,370,2,2,3,1,6,58,420,540,1,5
789,3,582,4,2,3,1,13,3,300,600,4,5
790,7,19,7,2,3,1,68,51,60,180,2,5
791,1,483,3,2,3,1,52,51,60,180,4,5
792,3,535,5,2,3,2,59,36,0,300,4,5
793,1,249,1,2,3,2,38,87,300,420,4,5
794,9,271,10,1,3,2,28,27,60,180,4,5
795,6,6,6,1,3,2,98,52,60,180,3,5
796,8,580,9,1,3,2,30,94,0,300,3,5
797,3,121,4,1,3,1,63,20,0,300,3,5
798,14,162,14,1,3,2,78,97,180,300,1,5
799,14,267,14,2,3,2,89,45,300,600,2,5
800,3,413,4,1,3,1,26,67,60,180,1,5
801,13,292,15,1,3,1,71,63,0,300,2,5
802,6,414,6,2,3,2,40,8,420,540,4,5
803,14,139,15,1,3,2,3,63,60,180,1,5
804,13,506,14,1,3,1,46,59,0,300,1,5
805,10,464,12,2,3,1,25,38,420,540,1,5
806,14,321,14,2,3,2,77,13,420,540,2,5
807,2,362,2,2,3,2,11,80,420,540,1,5
808,13,324,13,2,3,2,82,68,420,540,3,5
809,11,201,12,1,3,1,83,7,180,300,4,5
810,3,241,3,2,3,2,25,7,300,600,3,5
811,14,497,15,2,3,2,4,4,420,540,1,5
812,11,562,13,2,3,2,78,77,420,540,4,5
813,8,128,9,2,3,1,35,39,180,300,2,5
814,8,370,8,2,3,2,23,86,420,540,1,5
815,5,91,6,1,3,1,3,13,180,300,4,5
816,11,181,12,2,3,1,32,41,180,300,3,5
817,1,343,2,1,3,2,70,8,180,300,4,5
818,14,16,14,1,3,2,42,23,60,180,1,5
819,4,586,5,1,3,1,2,37,60,180,3,5
820,7,456,8,1,3,1,40,41,0,300,4,5
821,11,406,11,2,3,1,55,54,420,540,1,5
822,7,156,7,1,3,1,32,46,180,300,2,5
823,1,359,1,2,3,2,21,5,420,540,2,5
824,13,521,14,2,3,1,47,23,300,420,3,5
825,4,416,4,2,3,2,92,33,420,540,3,5
826,12,545,14,2,3,2,42,38,300,420,4,5
827,3,533,4,1,3,2,60,84,180,300,4,5
828,2,329,3,1,3,1,93,48,60,180,4,5
829,10,262,11,1,3,2,71,30,60,180,1,5
830,9,577,10,1,3,1,88,76,0,300,2,5
831,6,383,7,1,3,2,45,35,180,300,3,5
832,1,36,1,1,3,1,80,42,60,180,3,5
833,5,221,5,2,3,1,98,31,300,600,3,5
834,9,522,11,1,3,1,10,90,60,180,1,5
835,13,119,13,1,3,1,54,77,180,300,1,5
836,3,225,4,1,3,1,34,30,60,180,4,5
837,6,169,6,2,3,2,36,45,420,540,3,5
838,7,341,8,1,3,2,99,10,180,300,1,5
839,1,325,2,1,3,1,85,62,180,300,2,5
840,2,453,3,1,3,2,0,83,0,300,3,5
841,3,595,5,2,3,1,72,97,60,180,3,5
842,10,396,10,2,3,1,2,85,420,540,2,5
843,2,244,3,2,3,2,31,25,0,300,4,5
844,10,1,11,2,3,1,18,75,0,300,3,5
845,8,31,8,1,3,2,85,83,60,180,1,5
846,14,452,16,2,3,1,10,54,420,540,3,5
847,3,191,4,1,3,1,12,12,60,180,1,5
848,2,421,3,1,3,2,36,20,180,300,3,5
849,3,296,3,2,3,2,41,1,420,540,4,5
850,7,369,7,2,3,1,7,36,420,540,3,5
851,5,142,6,1,3,2,48,33,0,300,1,5
852,2,65,3,2,3,1,76,33,420,540,2,5
853,1,214,1,2,3,2,7,14,300,420,4,5
854,12,433,13,2,3,1,93,48,300,420,3,5
855,5,122,5,1,3,2,96,64,180,300,1,5
856,12,53,12,2,3,2,75,34,60,180,1,5
857,2,495,4,1,3,1,40,98,0,300,4,5
858,8,418,8,2,3,2,91,58,420,540,2,5
859,14,553,15,1,3,2,52,0,0,300,4,5
860,6,263,6,2,3,2,61,32,300,420,3,5
861,5,445,7,1,3,2,16,38,180,300,3,5
862,3,403,3,2,3,1,29,90,420,540,2,5
863,11,168,12,1,3,1,30,76,60,180,3,5
864,5,398,6,2,3,2,75,17,300,600,3,5
865,2,453,3,1,3,1,13,45,0,300,3,5
866,2,593,4,2,3,1,46,37,300,600,4,5
867,4,229,6,2,3,1,37,42,180,300,1,5
868,6,298,6,2,3,2,79,80,420,540,3,5
869,9,11,10,1,3,1,56,60,180,300,2,5
870,9,503,11,2,3,1,38,51,0,300,4,5
871,3,229,4,2,3,2,6,45,420,540,2,5
872,10,417,10,2,3,1,79,57,420,540,3,5
873,9,232,9,2,3,2,66,94,300,600,3,5
874,10,355,11,2,3,1,66,50,60,180,4,5
875,14,540,16,1,3,1,37,58,180,300,1,5
876,4,12,4,1,3,2,100,94,60,180,3,5
877,5,546,7,1,3,2,13,78,0,300,1,5
878,13,545,15,2,3,2,88,56,300,420,4,5
879,5,328,5,2,3,1,51,8,420,540,4,5
880,11,291,12,1,3,2,71,13,60,180,4,5
881,13,465,15,1,3,1,89,22,180,300,2,5
882,1,76,1,1,3,1,56,21,180,300,4,5
883,7,15,7,1,3,1,10,26,60,180,1,5
884,5,309,5,2,3,1,34,79,420,540,1,5
885,7,34,8,1,3,2,25,24,180,300,3,5
886,4,315,4,2,3,1,99,90,420,540,4,5
887,6,226,7,1,3,2,61,75,60,180,3,5
888,10,35,10,1,3,2,8,2,60,180,1,5
889,11,33,11,1,3,2,35,37,60,180,2,5
890,5,119,5,1,3,2,11,28,180,300,2,5
891,9,291,9,2,3,2,26,100,420,540,2,5
892,14,15,15,1,3,2,42,45,60,180,4,5
893,14,88,14,2,3,2,93,50,180,300,1,5
894,6,55,7,1,3,1,83,81,0,300,3,5
895,8,215,8,2,3,1,9,0,300,600,2,5
896,2,223,2,2,3,1,29,47,300,600,3,5
897,12,332,13,2,3,2,63,57,420,540,3,5
898,3,216,3,2,3,1,52,97,420,540,1,5
899,6,590,7,1,3,2,96,20,60,180,2,5
900,12,399,13,1,3,2,26,77,180,300,3,5
901,9,234,9,2,3,1,34,14,420,540,4,5
902,10,435,12,1,3,1,56,96,0,300,2,5
903,8,220,9,2,3,2,96,50,420,540,3,5
904,3,132,4,2,3,2,74,22,300,600,1,5
905,3,14,4,1,3,1,68,52,180,300,4,5
906,9,257,10,1,3,1,38,30,180,300,3,5
907,7,326,7,2,3,2,35,83,420,540,1,5
908,4,204,5,1,3,2,64,58,60,180,4,5
909,3,390,4,1,3,1,28,78,0,300,1,5
910,4,320,5,1,3,1,22,34,180,300,3,5
911,11,338,13,2,3,2,6,38,420,540,1,5
912,9,372,9,2,3,2,17,17,420,540,3,5
913,2,255,2,2,3,1,18,74,300,600,4,5
914,13,10,15,2,3,1,41,14,420,540,4,5
915,3,561,4,2,3,2,26,11,180,300,2,5
916,12,96,12,1,3,2,26,32,180,300,2,5
917,7,222,7,2,3,1,47,18,300,420,4,5
918,9,450,10,1,3,1,31,84,0,300,2,5
919,3,317,3,2,3,2,94,94,420,540,2,5
920,1,350,2,1,3,2,98,42,60,180,1,5
921,3,460,4,1,3,1,2,50,60,180,1,5
922,8,177,9,2,3,2,83,13,420,540,4,5
923,13,343,14,1,3,1,17,95,60,180,2,5
924,8,485,9,2,3,2,6,82,60,180,4,5
925,8,49,9,2,3,1,11,66,0,300,2,5
926,8,211,8,2,3,2,26,82,420,540,1,5
927,2,446,4,2,3,1,30,42,60,180,3,5
928,6,241,7,1,3,1,19,64,180,300,1,5
929,9,530,10,1,3,2,40,64,60,180,3,5
930,12,552,13,2,3,1,27,17,300,600,1,5
931,11,399,12,2,3,1,98,83,300,420,3,5
932,12,296,13,1,3,1,18,94,180,300,2,5
933,9,222,9,2,3,2,71,39,300,420,1,5
934,1,303,1,2,3,1,91,40,420,540,1,5
935,6,192,6,2,3,1,51,84,300,420,3,5
936,12,228,12,2,3,1,90,74,300,600,4,5
937,13,580,15,2,3,2,18,25,180,300,1,5
938,5,106,6,2,3,1,44,50,60,180,1,5
939,8,467,10,1,3,2,74,40,0,300,3,5
940,7,327,8,2,3,1,62,55,60,180,2,5
941,8,464,9,2,3,2,40,33,180,300,4,5
942,8,83,9,2,3,1,72,65,60,180,3,5
943,10,28,11,2,3,1,79,35,60,180,1,5
944,14,249,14,2,3,1,18,15,420,540,1,5
945,12,499,13,1,3,1,56,49,180,300,1,5
946,11,24,11,1,3,2,37,55,60,180,3,5
947,7,42,7,1,3,2,25,17,60,180,1,5
948,8,490,10,2,3,2,45,66,180,300,1,5
949,12,226,12,2,3,1,97,1,300,420,4,5
950,6,304,6,2,3,1,13,28,420,540,3,5
951,9,468,11,1,3,2,29,93,0,300,2,5
952,13,259,14,2,3,2,95,47,60,180,4,5
953,5,422,6,2,3,1,64,89,180,300,2,5
954,13,484,14,1,3,1,10,31,0,300,2,5
955,12,297,12,2,3,2,50,53,300,600,2,5
956,1,112,1,2,3,1,96,77,420,540,2,5
957,10,107,10,1,3,1,61,3,180,300,2,5
958,1,33,1,1,3,1,51,35,60,180,2,5
959,2,332,3,1,3,1,91,8,0,300,1,5
960,12,238,12,2,3,1,0,28,420,540,3,5
961,6,306,7,2,3,2,48,5,60,180,2,5
962,13,221,13,2,3,1,13,55,300,600,1,5
963,1,378,1,2,3,2,94,68,420,540,1,5
964,11,592,12,2,3,1,84,33,180,300,3,5
965,14,115,15,1,3,2,36,71,0,300,4,5
966,11,208,11,2,3,2,50,99,420,540,2,5
967,1,471,2,1,3,2,3,57,60,180,2,5
968,12,318,12,2,3,1,90,59,420,540,4,5
969,11,330,11,2,3,1,15,81,420,540,4,5
970,4,32,5,1,3,1,35,90,0,300,2,5
971,11,458,13,2,3,1,30,54,300,420,1,5
972,5,355,6,1,3,1,28,31,0,300,1,5
973,5,570,6,1,3,1,67,73,60,180,2,5
974,7,477,8,2,3,2,64,55,180,300,4,5
975,11,571,12,1,3,1,70,64,180,300,2,5
976,1,527,3,1,3,1,2,31,180,300,1,5
977,5,533,7,2,3,2,84,74,0,300,4,5
978,13,56,13,1,3,2,23,5,60,180,4,5
979,1,445,3,2,3,1,91,28,300,600,1,5
980,4,429,5,1,3,1,23,95,180,300,2,5
981,6,308,6,2,3,2,17,61,420,540,2,5
982,9,219,10,2,3,1,24,73,60,180,1,5
983,9,394,9,2,3,1,10,96,420,540,4,5
984,11,10,11,1,3,2,42,22,60,180,1,5
985,7,17,7,2,3,2,86,39,420,540,4,5
986,8,352,9,2,3,2,90,9,60,180,1,5
987,1,50,1,2,3,1,60,48,300,420,1,5
988,13,574,15,1,3,2,82,34,0,300,2,5
989,7,431,8,1,3,1,52,22,0,300,4,5
990,2,205,3,2,3,2,85,52,0,300,2,5
991,5,323,6,1,3,2,69,38,180,300,2,5
992,4,98,4,1,3,2,85,66,180,300,3,5
993,11,573,13,2,3,2,98,18,60,180,2,5
994,4,355,4,2,3,1,74,98,420,540,2,5
995,2,148,2,1,3,2,88,95,180,300,4,5
996,5,330,6,1,3,1,63,57,180,300,2,5
997,12,287,12,2,3,2,2,94,420,540,4,5
998,8,384,9,1,3,2,41,62,60,180,2,5
999,4,358,4,2,3,1,94,39,420,540,2,5
1000,7,260,7,2,3,2,86,65,420,540,1,5
1001,4,26,4,2,3,1,84,5,60,180,1,5
1002,5,105,5,2,3,1,2,57,300,600,4,5
1003,8,329,8,2,3,1,20,28,420,540,4,5
1004,3,0,3,2,3,1,44,5,300,600,2,5
1005,9,518,11,1,3,1,18,77,180,300,1,5
1006,5,211,5,2,3,2,12,46,300,420,2,5
1007,1,359,2,1,3,1,3,91,180,300,1,5
1008,7,490,9,2,3,1,82,70,420,540,2,5
1009,8,26,8,1,3,2,28,12,60,180,2,5
1010,8,4,9,2,3,1,56,75,0,300,1,5
1011,4,127,4,1,3,1,55,18,180,300,1,5
1012,12,116,13,1,3,2,18,2,60,180,1,5
1013,6,422,8,2,3,2,53,72,420,540,3,5
1014,8,125,8,1,3,2,97,16,180,300,1,5
1015,10,226,10,2,3,2,77,12,420,540,3,5
1016,5,105,6,2,3,1,59,46,60,180,3,5
1017,4,508,6,1,3,2,52,41,180,300,1,5
1018,3,127,3,1,3,2,62,84,180,300,1,5
1019,11,2,12,1,3,2,84,75,0,300,1,5
1020,11,553,13,2,3,1,31,70,0,300,2,5
1021,7,445,9,1,3,2,93,2,0,300,4,5
1022,8,486,10,1,3,1,50,64,180,300,3,5
1023,3,428,5,1,3,2,17,22,60,180,4,5
1024,3,432,5,2,3,2,66,41,180,300,4,5
1025,10,403,12,1,3,1,67,16,180,300,1,5
1026,10,519,11,2,3,2,91,85,300,420,4,5
1027,2,475,3,2,3,2,4,44,0,300,1,5
1028,14,510,15,1,3,1,29,15,60,180,1,5
1029,2,555,4,2,3,1,29,35,0,300,3,5
1030,8,354,9,1,3,2,39,93,0,300,4,5
1031,1,210,1,2,3,1,7,84,300,600,1,5
1032,3,472,4,1,3,2,93,38,180,300,3,5
1033,3,143,3,2,3,2,77,75,180,300,2,5
1034,1,85,1,2,3,2,0,17,420,540,1,5
1035,10,453,12,1,3,2,58,82,60,180,3,5
1036,4,141,4,2,3,1,4,0,180,300,1,5
1037,14,121,14,2,3,1,91,22,180,300,3,5
1038,1,511,2,1,3,1,95,51,180,300,4,5
1039,7,258,7,2,3,1,75,25,420,540,3,5
1040,10,415,10,2,3,2,71,56,420,540,3,5
1041,14,476,16,1,3,1,93,30,0,300,3,5
1042,6,91,6,2,3,1,97,85,180,300,2,5
1043,1,577,2,1,3,1,1,62,180,300,4,5
1044,10,53,10,1,3,1,88,54,60,180,3,5
1045,11,433,12,1,3,1,84,86,0,300,1,5
1046,12,215,13,1,3,2,3,81,0,300,3,5
1047,10,196,10,2,3,1,90,81,420,540,4,5
1048,5,208,5,2,3,1,9,67,420,540,4,5
1049,2,310,2,2,3,1,54,21,420,540,2,5
1050,8,594,9,1,3,1,86,42,60,180,1,5
1051,8,537,9,1,3,2,90,56,60,180,2,5
1052,12,61,12,2,3,2,7,54,420,540,1,5
1053,9,107,10,1,3,1,60,56,0,300,2,5
1054,5,520,6,2,3,2,45,89,0,300,1,5
1055,7,173,7,1,3,2,60,0,180,300,4,5
1056,11,171,12,2,3,2,95,35,0,300,3,5
1057,7,413,7,2,3,1,82,65,420,540,4,5
1058,10,380,10,2,3,1,71,78,420,540,2,5
1059,12,163,14,2,3,1,82,7,420,540,1,5
1060,5,348,6,2,3,2,17,3,0,300,4,5
1061,2,401,3,1,3,1,98,74,180,300,1,5
1062,6,349,6,2,3,2,35,60,420,540,2,5
1063,13,111,15,1,3,2,3,69,0,300,1,5
