Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,42,1,2,3,2,54,25,300,600,3,5
532,4,483,5,2,3,1,74,60,420,540,3,5
533,14,324,15,1,3,2,77,26,0,300,1,5
534,10,512,12,1,3,1,0,60,60,180,3,5
535,12,268,12,2,3,2,11,23,300,420,1,5
536,11,589,13,2,3,2,28,41,60,180,2,5
537,6,132,7,1,3,1,70,38,60,180,4,5
538,7,249,7,2,3,1,2,73,420,540,4,5
539,1,339,1,2,3,2,19,16,420,540,4,5
540,6,350,6,2,3,2,68,99,420,540,3,5
541,2,302,3,1,3,1,79,91,60,180,1,5
542,14,23,14,1,3,2,9,86,60,180,4,5
543,11,211,12,2,3,1,91,75,0,300,1,5
544,14,416,15,1,3,1,45,56,180,300,3,5
545,5,209,5,2,3,1,54,100,420,540,3,5
546,8,486,10,1,3,2,4,59,60,180,1,5
547,3,560,5,2,3,2,57,0,420,540,3,5
548,2,87,2,1,3,1,61,66,180,300,4,5
549,10,298,10,2,3,1,57,61,300,600,2,5
550,12,367,13,1,3,1,82,90,180,300,2,5
551,8,585,10,1,3,2,81,46,60,180,3,5
552,3,1,3,1,3,1,26,50,60,180,2,5
553,8,162,8,1,3,1,96,63,180,300,4,5
554,2,383,3,2,3,2,60,64,300,420,2,5
555,6,301,6,2,3,1,11,54,420,540,3,5
556,7,571,9,1,3,1,59,18,60,180,2,5
557,14,600,15,1,3,1,14,28,180,300,4,5
558,7,569,9,2,3,1,40,24,300,600,4,5
559,13,311,13,2,3,2,97,35,420,540,3,5
560,10,56,11,1,3,2,26,90,180,300,2,5
561,13,219,14,1,3,1,32,48,60,180,2,5
562,10,363,11,2,3,2,78,77,300,420,1,5
563,10,391,10,2,3,1,22,54,420,540,1,5
564,10,481,12,1,3,1,85,24,0,300,3,5
565,13,225,14,1,3,1,47,21,60,180,2,5
566,5,325,6,2,3,1,34,67,0,300,4,5
567,9,369,9,2,3,2,56,54,420,540,3,5
568,4,473,5,1,3,1,57,33,60,180,3,5
569,11,525,13,2,3,1,0,45,0,300,3,5
570,4,55,4,2,3,1,24,78,420,540,4,5
571,13,556,14,1,3,1,68,48,0,300,3,5
572,1,242,1,2,3,2,44,66,300,420,4,5
573,13,578,14,1,3,2,39,80,60,180,3,5
574,11,81,11,1,3,1,32,40,180,300,1,5
575,7,241,7,2,3,1,55,19,420,540,2,5
576,6,496,8,1,3,1,34,58,60,180,3,5
577,8,250,8,2,3,2,32,25,420,540,4,5
578,13,245,13,2,3,1,69,91,420,540,2,5
579,1,210,1,2,3,2,50,67,300,420,4,5
580,3,403,3,2,3,1,88,63,420,540,4,5
581,8,304,8,2,3,1,61,6,420,540,3,5
582,12,383,12,2,3,1,23,0,420,540,4,5
583,7,137,7,1,3,1,18,98,180,300,3,5
584,14,221,16,1,3,1,62,63,180,300,4,5
585,11,372,11,2,3,1,83,88,420,540,4,5
586,5,90,5,1,3,1,25,98,180,300,3,5
587,8,308,8,2,3,2,17,40,420,540,3,5
588,5,186,5,2,3,2,38,87,300,600,3,5
589,3,359,3,2,3,2,2,41,420,540,4,5
590,2,115,2,1,3,1,43,98,180,300,1,5
591,6,398,7,1,3,1,41,35,180,300,3,5
592,3,70,4,1,3,1,85,11,0,300,1,5
593,1,364,1,2,3,1,50,19,420,540,1,5
594,12,90,14,1,3,1,61,34,0,300,1,5
595,13,28,14,1,3,2,47,18,0,300,2,5
596,2,430,3,2,3,2,66,44,300,600,1,5
597,8,407,8,2,3,2,38,91,420,540,3,5
598,12,400,13,2,3,2,57,30,420,540,4,5
599,3,53,3,1,3,1,4,95,60,180,1,5
600,14,34,14,2,3,2,32,66,300,600,4,5
601,10,422,11,2,3,2,33,9,420,540,2,5
602,10,39,11,1,3,1,53,2,180,300,3,5
603,14,234,15,1,3,1,5,77,180,300,1,5
604,3,117,3,2,3,1,53,47,300,600,2,5
605,6,250,6,2,3,2,61,26,420,540,4,5
606,8,582,9,2,3,1,13,67,420,540,4,5
607,6,30,6,1,3,2,67,91,60,180,2,5
608,10,437,11,1,3,1,79,64,60,180,4,5
609,2,324,3,1,3,2,1,73,0,300,1,5
610,1,282,2,1,3,1,41,5,180,300,1,5
611,1,101,1,2,3,2,22,91,180,300,3,5
612,12,537,13,1,3,1,11,57,60,180,4,5
613,8,111,8,2,3,1,26,68,300,420,2,5
614,4,60,6,1,3,1,62,58,60,180,1,5
615,1,281,3,1,3,2,94,41,60,180,3,5
616,12,74,12,2,3,2,91,33,420,540,1,5
617,13,468,15,2,3,2,5,83,0,300,4,5
618,4,415,5,1,3,1,51,52,60,180,1,5
619,4,202,5,2,3,2,42,97,300,600,4,5
620,4,313,5,1,3,1,100,96,0,300,1,5
621,11,466,13,1,3,2,15,32,180,300,2,5
622,11,34,12,1,3,2,1,70,180,300,4,5
623,9,583,11,2,3,1,12,46,420,540,3,5
624,7,54,7,2,3,1,12,55,60,180,2,5
625,10,592,12,1,3,2,38,62,180,300,3,5
626,1,7,1,2,3,1,65,8,420,540,3,5
627,1,341,2,1,3,2,80,56,180,300,4,5
628,14,254,14,2,3,1,14,25,300,600,4,5
629,3,464,4,1,3,1,82,78,60,180,1,5
630,1,340,2,1,3,1,5,12,60,180,4,5
631,13,240,13,2,3,2,69,14,420,540,3,5
632,10,146,10,1,3,1,66,72,180,300,2,5
633,5,249,5,2,3,2,46,63,300,420,3,5
634,3,16,4,1,3,2,89,34,180,300,2,5
635,2,520,4,1,3,1,24,80,60,180,4,5
636,7,302,7,2,3,2,64,94,420,540,2,5
637,5,370,6,1,3,2,57,8,180,300,2,5
638,5,541,7,1,3,2,95,42,60,180,2,5
639,8,232,9,1,3,1,11,16,60,180,2,5
640,4,317,6,1,3,2,42,80,180,300,3,5
641,13,373,14,1,3,1,61,14,0,300,3,5
642,11,86,11,1,3,2,21,19,180,300,4,5
643,8,61,9,1,3,1,78,9,60,180,4,5
644,7,58,8,2,3,1,68,43,60,180,2,5
645,13,429,14,2,3,1,66,77,180,300,4,5
646,6,500,8,2,3,2,72,87,300,420,1,5
647,1,155,1,2,3,1,85,83,300,600,1,5
648,11,250,11,2,3,2,41,4,420,540,4,5
649,11,410,11,2,3,2,16,38,420,540,3,5
650,4,563,5,2,3,1,67,84,0,300,2,5
651,3,47,3,1,3,1,27,52,60,180,3,5
652,7,94,8,1,3,2,40,55,0,300,1,5
653,2,173,2,1,3,1,71,60,180,300,3,5
654,14,235,14,2,3,2,90,100,420,540,3,5
655,5,390,6,1,3,1,31,81,60,180,3,5
656,8,224,8,2,3,1,26,59,420,540,3,5
657,7,83,7,1,3,2,20,80,180,300,3,5
658,13,459,14,2,3,2,62,81,0,300,4,5
659,1,459,2,1,3,1,5,76,180,300,1,5
660,6,89,7,1,3,2,86,84,60,180,2,5
661,7,107,8,1,3,2,70,59,60,180,1,5
662,6,20,7,2,3,1,8,64,300,600,1,5
663,3,468,4,2,3,1,27,36,300,600,4,5
664,14,207,14,2,3,2,96,86,420,540,4,5
665,5,473,6,1,3,2,53,7,0,300,1,5
666,9,459,11,1,3,2,12,24,0,300,4,5
667,13,338,13,2,3,2,4,19,420,540,3,5
668,13,189,13,2,3,1,46,100,420,540,2,5
669,14,387,14,2,3,2,83,49,420,540,4,5
670,4,301,5,1,3,1,68,82,180,300,2,5
671,5,157,5,1,3,2,31,79,180,300,3,5
672,12,503,13,2,3,1,23,54,60,180,1,5
673,9,540,10,2,3,2,14,3,300,420,1,5
674,9,181,9,2,3,1,22,12,300,420,2,5
675,11,66,11,2,3,2,28,20,180,300,3,5
676,11,216,12,1,3,2,15,79,60,180,3,5
677,12,322,13,2,3,1,87,74,300,420,4,5
678,9,461,10,1,3,1,2,84,180,300,4,5
679,14,14,14,1,3,2,87,95,60,180,4,5
680,7,5,7,2,3,2,61,85,0,300,3,5
681,14,171,14,1,3,1,32,18,180,300,1,5
682,1,308,1,2,3,2,48,78,420,540,4,5
683,5,89,5,1,3,1,34,27,180,300,3,5
684,8,88,8,2,3,2,67,93,420,540,2,5
685,13,225,13,2,3,1,15,95,300,600,1,5
686,7,162,9,1,3,2,56,87,0,300,1,5
687,13,267,13,2,3,1,70,29,300,600,2,5
688,10,127,10,1,3,1,93,63,180,300,3,5
689,13,23,13,1,3,1,49,1,60,180,3,5
690,11,405,12,2,3,1,67,72,0,300,4,5
691,9,188,10,1,3,2,83,1,60,180,4,5
692,6,512,8,1,3,2,53,60,0,300,2,5
693,10,517,12,1,3,2,81,95,0,300,3,5
694,6,159,7,2,3,2,83,11,0,300,4,5
695,3,189,4,1,3,2,62,70,60,180,1,5
696,3,246,3,2,3,1,38,88,420,540,1,5
697,12,295,12,2,3,1,68,75,420,540,4,5
698,11,401,12,1,3,1,75,44,0,300,3,5
699,9,561,11,1,3,1,47,66,60,180,3,5
700,10,234,11,2,3,1,19,30,300,600,4,5
701,3,140,4,1,3,2,29,21,180,300,2,5
702,13,334,13,2,3,2,46,93,420,540,3,5
703,7,569,8,2,3,1,23,68,0,300,1,5
704,8,252,10,2,3,1,38,56,60,180,4,5
705,11,23,11,2,3,1,57,1,60,180,2,5
706,3,532,5,1,3,1,17,39,60,180,3,5
707,12,212,14,2,3,1,79,60,0,300,4,5
708,6,365,6,2,3,2,5,55,420,540,3,5
709,6,322,6,2,3,1,3,87,420,540,1,5
710,12,373,12,2,3,2,80,73,420,540,2,5
711,12,37,13,1,3,2,14,81,180,300,4,5
712,12,187,13,1,3,2,53,38,0,300,1,5
713,3,377,3,2,3,2,96,40,420,540,2,5
714,11,153,12,2,3,2,69,91,0,300,3,5
715,13,133,14,2,3,2,42,81,60,180,1,5
716,4,401,4,2,3,2,54,96,420,540,1,5
717,1,307,1,2,3,2,49,5,420,540,4,5
718,4,22,6,1,3,1,7,43,60,180,2,5
719,8,459,10,2,3,1,98,100,0,300,1,5
720,14,266,15,1,3,2,50,81,0,300,3,5
721,2,180,3,1,3,1,29,92,180,300,1,5
722,3,166,4,1,3,1,63,98,60,180,4,5
723,12,73,12,1,3,1,35,7,180,300,2,5
724,10,443,11,1,3,1,78,12,180,300,2,5
725,13,528,15,1,3,1,26,87,60,180,3,5
726,9,149,11,2,3,2,40,95,60,180,1,5
727,5,182,6,1,3,1,84,29,180,300,3,5
728,10,578,11,1,3,2,42,58,0,300,4,5
729,12,399,12,2,3,1,13,33,420,540,4,5
730,8,350,9,2,3,2,84,30,300,600,1,5
731,12,402,12,2,3,1,57,16,420,540,3,5
732,7,33,7,2,3,2,58,44,420,540,2,5
733,3,520,5,2,3,2,85,2,420,540,4,5
734,1,587,3,1,3,1,30,74,180,300,3,5
735,3,146,3,1,3,1,84,76,180,300,2,5
736,5,458,7,1,3,1,78,53,0,300,3,5
737,13,479,14,1,3,2,1,90,180,300,4,5
738,11,346,11,2,3,1,60,52,420,540,1,5
739,7,250,8,1,3,2,2,92,0,300,2,5
740,8,535,10,1,3,1,62,41,180,300,3,5
741,6,329,6,2,3,2,64,48,420,540,1,5
742,5,16,5,1,3,1,66,59,60,180,1,5
743,3,386,3,2,3,2,81,38,420,540,2,5
744,10,305,10,2,3,2,54,73,420,540,2,5
745,4,323,4,2,3,1,22,70,420,540,1,5
746,9,306,10,1,3,1,39,74,60,180,4,5
747,11,464,13,2,3,2,45,86,60,180,3,5
748,6,239,6,2,3,1,4,77,300,600,2,5
749,5,54,6,1,3,1,0,42,180,300,1,5
750,6,460,7,1,3,1,72,55,180,300,3,5
751,11,61,12,1,3,2,76,43,180,300,4,5
752,12,322,13,1,3,1,30,43,60,180,1,5
753,4,116,5,1,3,2,73,13,180,300,3,5
754,8,497,10,2,3,2,25,38,420,540,3,5
755,1,191,1,2,3,1,74,56,420,540,1,5
756,11,428,12,1,3,1,60,71,60,180,2,5
757,1,40,2,1,3,2,67,4,180,300,4,5
758,11,426,12,1,3,1,4,52,60,180,2,5
759,12,417,12,2,3,2,81,47,420,540,1,5
760,5,391,5,2,3,2,42,40,420,540,2,5
761,4,308,5,1,3,1,52,80,180,300,2,5
762,12,61,13,1,3,1,42,2,60,180,1,5
763,1,13,1,1,3,2,79,28,60,180,2,5
764,12,44,12,2,3,2,87,38,420,540,1,5
765,14,284,14,2,3,2,56,17,420,540,2,5
766,13,361,13,2,3,2,49,8,420,540,2,5
767,11,226,11,2,3,2,40,67,420,540,1,5
768,12,364,12,2,3,1,9,92,420,540,4,5
769,7,460,9,1,3,1,54,24,180,300,4,5
770,4,515,5,1,3,1,3,2,180,300,1,5
771,14,353,16,2,3,1,42,37,420,540,2,5
772,1,308,2,1,3,1,45,16,0,300,4,5
773,11,349,11,2,3,2,77,78,420,540,4,5
774,13,385,14,1,3,1,15,68,60,180,3,5
775,12,131,13,1,3,1,39,26,60,180,4,5
776,3,316,3,2,3,1,13,83,420,540,1,5
777,11,577,12,1,3,1,36,93,180,300,1,5
778,9,6,10,1,3,1,79,5,60,180,1,5
779,13,162,13,1,3,2,19,64,180,300,2,5
780,12,170,12,1,3,1,31,92,180,300,4,5
781,9,67,9,1,3,2,35,6,180,300,3,5
782,2,493,4,1,3,1,17,80,0,300,1,5
783,9,561,10,2,3,2,94,57,180,300,2,5
784,7,179,7,2,3,1,8,39,180,300,3,5
785,7,256,7,2,3,1,35,58,300,420,2,5
786,7,118,8,1,3,1,39,84,60,180,1,5
787,7,426,8,1,3,1,7,94,180,300,2,5
788,2,213,3,1,3,2,46,9,180,300,2,5
789,2,221,2,2,3,2,93,56,420,540,2,5
790,4,226,5,2,3,2,37,5,420,540,3,5
791,13,487,14,2,3,1,0,13,300,600,3,5
792,9,212,9,2,3,1,8,79,300,420,3,5
793,3,121,3,2,3,1,75,47,420,540,4,5
794,9,437,11,2,3,1,64,90,300,420,3,5
795,6,518,8,2,3,2,48,36,60,180,2,5
796,13,510,14,1,3,1,88,88,180,300,2,5
797,1,593,3,1,3,1,63,50,60,180,3,5
798,2,396,3,1,3,2,91,69,180,300,2,5
799,13,27,13,2,3,2,93,95,0,300,4,5
800,12,355,12,2,3,2,50,0,420,540,1,5
801,9,0,9,1,3,2,68,77,60,180,2,5
802,14,147,14,2,3,2,17,30,420,540,4,5
803,5,420,5,2,3,2,76,99,420,540,2,5
804,14,154,14,1,3,2,82,80,180,300,2,5
805,7,217,7,2,3,2,31,53,300,600,3,5
806,6,409,6,2,3,2,39,77,420,540,3,5
807,7,4,7,1,3,2,99,97,60,180,4,5
808,11,239,12,1,3,1,52,92,180,300,2,5
809,12,312,14,2,3,1,76,70,0,300,2,5
810,9,18,10,1,3,1,75,88,0,300,4,5
811,6,93,6,2,3,1,0,71,300,420,3,5
812,14,52,14,2,3,2,0,35,420,540,1,5
813,13,11,14,1,3,1,50,36,180,300,4,5
814,9,323,10,1,3,2,56,39,180,300,2,5
815,8,447,10,1,3,2,55,49,60,180,1,5
816,9,82,9,1,3,1,50,22,180,300,3,5
817,9,496,11,2,3,1,43,78,420,540,3,5
818,3,566,5,2,3,1,4,18,420,540,3,5
819,10,520,11,1,3,2,0,70,180,300,1,5
820,8,423,10,2,3,1,22,51,60,180,2,5
821,9,466,11,1,3,1,47,65,180,300,3,5
822,13,539,15,2,3,1,3,0,60,180,2,5
823,9,1,9,2,3,2,26,44,300,600,1,5
824,12,301,12,2,3,2,17,14,420,540,4,5
825,14,74,14,1,3,1,66,88,180,300,4,5
826,10,110,10,1,3,2,1,15,180,300,1,5
827,1,312,3,1,3,2,97,60,180,300,2,5
828,7,519,8,2,3,1,60,47,300,600,1,5
829,7,545,8,2,3,2,21,62,300,600,1,5
830,14,303,14,2,3,1,4,97,420,540,1,5
831,13,343,14,1,3,2,73,92,60,180,1,5
832,11,183,12,1,3,2,63,48,0,300,2,5
833,4,139,4,2,3,2,61,26,300,600,1,5
834,7,262,7,2,3,2,37,47,300,420,1,5
835,1,171,1,1,3,1,41,98,180,300,1,5
836,6,196,7,2,3,1,38,26,60,180,4,5
837,13,82,13,1,3,2,90,54,180,300,4,5
838,10,120,10,1,3,2,0,51,180,300,1,5
839,12,193,12,2,3,2,7,83,300,600,4,5
840,2,354,3,2,3,2,50,69,420,540,2,5
841,3,510,4,1,3,2,22,94,60,180,3,5
842,2,557,3,2,3,2,8,12,420,540,3,5
843,5,552,7,1,3,1,0,49,0,300,3,5
844,1,515,2,1,3,1,86,79,180,300,4,5
845,6,132,7,1,3,2,84,98,180,300,3,5
846,3,280,3,2,3,1,64,80,420,540,2,5
847,9,52,9,2,3,1,95,55,300,420,4,5
848,8,308,9,2,3,1,57,82,0,300,2,5
849,4,141,4,2,3,2,93,11,180,300,3,5
850,7,273,8,1,3,1,68,36,0,300,2,5
851,1,406,1,2,3,2,48,21,420,540,4,5
852,13,9,13,2,3,2,19,95,300,600,4,5
853,1,549,3,2,3,1,2,34,180,300,1,5
854,5,120,6,1,3,2,61,22,60,180,1,5
855,11,308,11,2,3,2,88,69,420,540,1,5
856,13,150,14,2,3,2,92,27,420,540,1,5
857,10,42,11,1,3,1,31,26,60,180,1,5
858,1,61,2,1,3,1,76,98,180,300,4,5
859,3,37,3,1,3,2,83,40,60,180,4,5
860,7,252,7,2,3,1,51,11,420,540,2,5
861,3,18,4,1,3,1,53,25,60,180,3,5
862,9,458,11,1,3,1,10,69,60,180,4,5
863,14,328,14,2,3,1,18,6,420,540,1,5
864,11,328,11,2,3,1,45,88,420,540,3,5
865,5,303,5,2,3,2,41,39,420,540,3,5
866,2,430,4,1,3,2,14,90,0,300,1,5
867,4,565,6,1,3,1,67,15,60,180,2,5
868,5,585,6,1,3,2,31,53,60,180,4,5
869,10,367,10,2,3,2,6,62,420,540,3,5
870,9,383,9,2,3,2,64,15,420,540,4,5
871,1,86,1,2,3,1,32,24,180,300,4,5
872,8,541,10,1,3,1,48,93,180,300,4,5
873,2,26,3,1,3,1,39,96,180,300,2,5
874,3,210,3,2,3,2,97,58,420,540,4,5
875,5,406,6,1,3,1,41,11,180,300,4,5
876,14,210,15,1,3,1,64,73,0,300,4,5
877,13,540,14,1,3,1,21,68,180,300,4,5
878,1,321,1,2,3,1,15,63,420,540,4,5
879,7,135,7,1,3,1,17,79,180,300,1,5
880,14,348,14,2,3,2,8,14,420,540,1,5
881,6,11,6,2,3,2,31,13,300,600,3,5
882,1,409,1,2,3,1,16,24,420,540,1,5
883,1,18,1,1,3,1,20,93,60,180,2,5
884,1,439,3,1,3,2,81,96,60,180,2,5
885,8,573,10,1,3,2,8,45,180,300,3,5
886,7,164,7,2,3,2,33,90,300,600,2,5
887,3,289,4,2,3,1,14,39,300,420,2,5
888,13,583,15,1,3,1,84,86,180,300,2,5
889,11,574,12,1,3,1,62,7,60,180,3,5
890,4,334,5,2,3,2,25,28,0,300,3,5
891,12,585,14,2,3,2,79,11,60,180,4,5
892,12,451,13,1,3,2,31,21,60,180,1,5
893,10,489,12,1,3,1,41,98,60,180,4,5
894,1,16,2,1,3,1,21,81,0,300,1,5
895,2,541,4,1,3,2,89,82,180,300,4,5
896,3,439,5,2,3,2,81,60,300,420,1,5
897,4,473,6,1,3,2,10,44,180,300,3,5
898,4,139,4,2,3,2,83,16,180,300,1,5
899,3,474,4,2,3,1,29,65,0,300,4,5
900,7,570,9,1,3,1,71,34,180,300,1,5
901,7,583,9,2,3,2,46,90,300,420,1,5
902,7,24,8,1,3,2,81,93,60,180,3,5
903,1,157,2,1,3,1,22,12,0,300,3,5
904,4,301,5,1,3,2,97,96,180,300,1,5
905,8,257,9,2,3,2,14,42,300,420,1,5
906,7,474,8,2,3,2,66,10,300,420,3,5
907,11,582,13,1,3,2,100,5,180,300,1,5
908,12,532,13,2,3,2,11,84,300,600,2,5
909,4,567,5,1,3,2,37,89,0,300,1,5
910,12,460,14,1,3,1,88,58,60,180,4,5
911,4,483,6,2,3,1,36,1,300,420,2,5
912,9,281,10,1,3,2,52,37,180,300,3,5
913,5,569,6,2,3,2,29,75,180,300,3,5
914,9,430,11,1,3,2,9,61,0,300,2,5
915,1,274,1,2,3,2,43,15,420,540,1,5
916,12,86,13,1,3,2,7,17,180,300,1,5
917,2,127,3,1,3,2,41,26,0,300,1,5
918,4,398,5,2,3,1,6,48,180,300,4,5
919,13,527,15,2,3,1,63,77,420,540,4,5
920,5,575,6,2,3,1,95,35,180,300,3,5
921,5,492,7,1,3,2,57,35,60,180,4,5
922,4,241,5,1,3,2,12,42,180,300,3,5
923,8,191,9,2,3,1,43,12,0,300,4,5
924,2,341,3,1,3,1,88,37,60,180,4,5
925,7,409,7,2,3,2,53,59,420,540,4,5
926,12,531,13,1,3,2,100,72,60,180,1,5
927,7,0,8,1,3,1,28,81,60,180,3,5
928,2,177,3,2,3,1,12,70,420,540,3,5
929,5,134,6,1,3,2,67,41,0,300,1,5
930,12,208,13,1,3,2,65,25,180,300,1,5
931,2,461,3,1,3,1,18,52,0,300,2,5
932,5,233,5,2,3,1,89,16,300,600,3,5
933,13,73,14,2,3,2,51,61,180,300,4,5
934,3,464,4,1,3,2,76,28,0,300,1,5
935,1,560,2,2,3,1,11,30,0,300,1,5
936,5,137,7,1,3,1,19,24,0,300,1,5
937,14,369,15,1,3,1,40,53,60,180,4,5
938,9,457,11,1,3,2,58,58,180,300,3,5
939,1,341,2,1,3,1,66,45,0,300,2,5
940,9,454,11,2,3,2,47,73,300,600,2,5
941,2,298,2,2,3,2,1,6,420,540,3,5
942,9,531,11,1,3,2,7,66,60,180,3,5
943,5,316,6,1,3,1,18,77,180,300,2,5
944,2,486,3,2,3,1,31,60,0,300,2,5
945,7,342,7,2,3,2,49,26,420,540,2,5
946,8,502,10,2,3,1,51,41,0,300,4,5
947,1,469,2,1,3,2,19,100,180,300,4,5
948,13,6,14,1,3,2,56,45,180,300,2,5
949,7,594,9,2,3,1,32,41,0,300,3,5
950,2,532,4,1,3,2,38,50,180,300,3,5
951,1,63,1,1,3,1,5,71,180,300,4,5
952,5,324,5,2,3,1,65,84,420,540,1,5
953,10,524,12,2,3,1,81,44,420,540,1,5
954,4,533,6,1,3,2,27,31,0,300,3,5
955,2,468,3,2,3,1,95,36,300,420,1,5
956,13,204,13,2,3,1,66,11,420,540,4,5
957,9,496,11,1,3,2,88,32,60,180,4,5
958,1,534,3,2,3,2,94,5,180,300,4,5
959,4,322,4,2,3,1,95,43,420,540,1,5
960,2,439,4,1,3,2,39,53,0,300,2,5
961,13,32,13,2,3,2,60,86,180,300,3,5
962,11,574,13,1,3,2,64,63,180,300,3,5
963,4,127,4,1,3,2,56,93,180,300,4,5
964,6,307,6,2,3,2,73,97,420,540,4,5
965,13,36,13,1,3,2,97,26,60,180,2,5
966,13,382,13,2,3,2,58,75,420,540,4,5
967,3,563,4,1,3,2,15,34,0,300,2,5
968,3,195,3,2,3,1,24,17,300,600,3,5
969,1,164,1,1,3,1,14,35,180,300,3,5
970,8,86,8,2,3,2,58,41,300,420,4,5
971,4,163,5,1,3,1,24,15,60,180,1,5
972,11,541,13,2,3,2,32,68,180,300,1,5
973,12,404,13,1,3,2,76,39,60,180,2,5
974,13,580,14,1,3,2,44,61,180,300,2,5
975,11,380,11,2,3,1,6,26,420,540,1,5
976,6,265,6,2,3,1,23,66,420,540,3,5
977,1,354,1,2,3,2,20,61,420,540,4,5
978,4,224,5,1,3,2,32,1,180,300,1,5
979,9,247,9,2,3,1,68,74,420,540,4,5
980,3,288,4,1,3,1,66,60,180,300,2,5
981,3,134,3,1,3,1,28,51,180,300,4,5
982,1,9,1,1,3,1,25,32,60,180,2,5
983,8,585,10,1,3,2,70,31,60,180,2,5
984,11,77,11,2,3,2,70,17,420,540,4,5
985,4,70,5,1,3,1,71,34,180,300,1,5
986,4,425,5,2,3,2,29,68,0,300,3,5
987,4,59,5,1,3,2,29,37,180,300,4,5
988,13,155,13,1,3,2,62,15,180,300,3,5
989,5,105,6,2,3,2,57,77,0,300,2,5
990,8,165,8,1,3,1,14,41,180,300,4,5
991,6,351,6,2,3,1,35,55,420,540,4,5
992,1,113,1,2,3,1,0,13,180,300,3,5
993,3,155,3,1,3,2,89,63,180,300,4,5
994,3,368,3,2,3,1,17,68,420,540,2,5
995,3,156,4,2,3,2,83,15,180,300,4,5
996,7,268,8,2,3,2,14,20,300,600,1,5
997,12,470,13,1,3,2,30,82,180,300,4,5
998,8,94,8,1,3,1,68,46,180,300,4,5
999,5,330,5,2,3,2,6,15,420,540,4,5
1000,9,530,10,1,3,1,5,13,0,300,2,5
1001,10,121,10,1,3,1,85,11,180,300,1,5
1002,7,586,8,1,3,2,9,45,180,300,2,5
1003,14,548,15,1,3,1,82,40,0,300,1,5
1004,5,85,5,1,3,1,13,22,180,300,2,5
1005,3,243,3,2,3,1,37,15,300,420,4,5
1006,13,280,13,2,3,2,41,20,420,540,3,5
1007,4,515,6,1,3,1,93,0,180,300,2,5
1008,2,393,3,1,3,1,8,52,0,300,1,5
1009,4,377,5,1,3,2,10,98,60,180,1,5
1010,1,59,2,1,3,1,64,49,60,180,3,5
1011,11,255,11,2,3,1,47,24,420,540,3,5
1012,2,516,3,2,3,1,88,37,60,180,1,5
1013,10,136,11,1,3,1,25,100,180,300,2,5
1014,3,184,4,1,3,1,58,79,0,300,2,5
1015,14,325,14,2,3,1,71,41,420,540,3,5
1016,8,150,8,1,3,2,86,98,180,300,3,5
1017,9,540,10,1,3,2,87,97,60,180,4,5
1018,7,540,8,2,3,2,58,41,300,600,2,5
1019,3,174,3,1,3,2,97,67,180,300,3,5
1020,2,332,3,2,3,1,68,42,0,300,4,5
1021,12,586,13,1,3,2,75,5,180,300,1,5
1022,7,382,7,2,3,1,55,0,420,540,2,5
1023,12,369,13,1,3,1,54,54,0,300,2,5
1024,7,510,8,1,3,2,33,89,60,180,3,5
1025,1,101,1,1,3,1,2,9,180,300,3,5
1026,8,232,8,2,3,2,99,95,420,540,3,5
1027,8,563,9,1,3,2,70,33,60,180,3,5
1028,2,97,2,1,3,2,96,64,180,300,2,5
1029,14,151,15,1,3,2,70,34,60,180,2,5
1030,10,272,11,2,3,1,18,72,0,300,2,5
1031,1,40,1,1,3,2,36,13,60,180,1,5
1032,3,358,3,2,3,1,13,71,420,540,2,5
1033,10,472,12,2,3,2,33,76,420,540,1,5
1034,2,220,2,2,3,2,53,66,300,600,3,5
1035,7,154,7,2,3,2,58,60,300,420,3,5
1036,4,431,5,1,3,1,24,42,180,300,2,5
1037,8,575,10,2,3,2,46,22,180,300,4,5
1038,2,568,4,1,3,2,24,15,0,300,4,5
1039,4,391,4,2,3,2,23,7,420,540,1,5
1040,5,569,6,2,3,1,90,68,180,300,4,5
1041,3,537,5,1,3,2,37,81,0,300,4,5
1042,11,65,12,2,3,2,80,15,420,540,2,5
1043,14,180,14,2,3,2,59,23,420,540,1,5
1044,12,140,13,2,3,2,69,37,60,180,2,5
1045,7,276,8,1,3,1,88,92,180,300,2,5
1046,13,488,14,2,3,1,20,54,300,420,1,5
1047,10,118,11,1,3,1,96,84,0,300,4,5
1048,6,279,7,1,3,1,63,45,0,300,4,5
1049,4,485,6,2,3,2,97,46,180,300,2,5
1050,9,475,11,1,3,2,19,36,180,300,4,5
1051,14,266,15,1,3,2,86,92,60,180,3,5
1052,2,143,3,1,3,1,12,49,60,180,2,5
1053,1,56,1,2,3,2,62,65,180,300,2,5
1054,9,220,10,2,3,1,49,73,420,540,2,5
1055,4,198,4,2,3,2,19,38,420,540,1,5
1056,12,323,13,2,3,1,16,25,180,300,1,5
1057,12,304,12,2,3,1,31,97,420,540,2,5
1058,10,250,10,2,3,1,39,1,420,540,3,5
1059,13,80,14,1,3,1,14,81,60,180,4,5
1060,4,211,6,2,3,2,33,8,180,300,1,5
1061,2,595,3,2,3,2,20,58,60,180,3,5
1062,3,72,4,2,3,1,83,65,180,300,2,5
1063,2,286,3,1,3,1,54,58,0,300,3,5
