Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,547,7,1,3,1,10,28,0,300,3,5
532,12,384,12,2,3,1,83,83,420,540,3,5
533,10,382,10,2,3,1,13,56,420,540,2,5
534,12,240,13,1,3,1,6,82,0,300,3,5
535,7,225,8,1,3,2,0,46,60,180,4,5
536,9,69,9,2,3,2,83,36,420,540,4,5
537,10,15,10,1,3,1,16,13,60,180,2,5
538,10,582,12,2,3,1,66,61,60,180,3,5
539,13,262,14,1,3,1,1,8,0,300,3,5
540,9,453,10,1,3,2,34,88,180,300,2,5
541,1,319,3,1,3,1,67,56,60,180,3,5
542,11,98,13,1,3,2,41,3,0,300,1,5
543,11,440,13,1,3,2,16,79,180,300,1,5
544,14,59,14,1,3,2,86,63,60,180,1,5
545,6,120,6,2,3,2,62,49,180,300,4,5
546,13,209,13,2,3,2,95,27,420,540,2,5
547,1,30,1,1,3,2,9,23,60,180,4,5
548,8,461,9,1,3,2,0,7,60,180,4,5
549,10,305,11,2,3,2,0,82,180,300,4,5
550,2,183,3,2,3,1,34,8,300,420,4,5
551,2,148,3,1,3,1,1,49,0,300,4,5
552,2,464,3,1,3,1,95,47,0,300,4,5
553,1,290,2,2,3,2,72,64,180,300,2,5
554,2,234,2,2,3,1,95,59,420,540,4,5
555,1,245,1,2,3,1,15,94,300,420,3,5
556,4,566,6,1,3,2,23,52,0,300,2,5
557,13,586,14,1,3,1,93,71,180,300,4,5
558,11,382,12,1,3,1,39,33,180,300,2,5
559,5,525,7,2,3,2,82,8,420,540,1,5
560,13,591,14,2,3,2,17,84,180,300,2,5
561,4,33,4,1,3,2,23,20,60,180,2,5
562,8,242,8,2,3,1,45,6,300,420,1,5
563,1,32,1,1,3,2,82,29,60,180,3,5
564,5,497,7,1,3,2,16,27,180,300,2,5
565,3,393,4,2,3,2,21,76,180,300,2,5
566,7,484,8,1,3,1,90,40,180,300,3,5
567,10,572,11,1,3,2,11,6,60,180,1,5
568,6,249,7,1,3,2,79,24,0,300,1,5
569,4,222,5,1,3,2,47,41,60,180,4,5
570,5,540,7,1,3,1,77,25,60,180,3,5
571,2,444,4,1,3,1,15,90,180,300,2,5
572,6,64,6,1,3,1,45,45,180,300,1,5
573,1,351,1,2,3,1,91,61,420,540,3,5
574,7,208,8,1,3,1,69,91,180,300,3,5
575,13,278,13,2,3,1,97,54,420,540,2,5
576,10,246,10,2,3,2,39,22,420,540,2,5
577,3,257,4,1,3,2,80,40,60,180,4,5
578,5,106,5,1,3,2,82,100,180,300,2,5
579,4,565,5,1,3,1,28,91,180,300,4,5
580,14,216,14,2,3,2,56,55,420,540,3,5
581,11,518,12,1,3,2,61,2,0,300,4,5
582,12,181,13,1,3,2,73,32,180,300,2,5
583,13,394,14,1,3,1,56,34,180,300,4,5
584,7,592,9,1,3,1,72,36,0,300,3,5
585,7,213,7,2,3,1,10,18,420,540,2,5
586,5,183,6,1,3,2,91,11,180,300,2,5
587,12,596,14,1,3,2,30,37,0,300,4,5
588,10,82,10,2,3,2,72,41,180,300,1,5
589,8,241,8,2,3,1,14,55,300,420,2,5
590,11,346,12,1,3,2,62,82,180,300,3,5
591,4,454,5,1,3,2,27,26,180,300,3,5
592,11,461,13,2,3,2,6,20,0,300,4,5
593,10,335,10,2,3,1,85,5,420,540,4,5
594,5,459,6,1,3,1,15,81,180,300,1,5
595,1,532,3,2,3,1,86,22,0,300,1,5
596,11,563,12,1,3,1,41,51,60,180,3,5
597,9,169,9,1,3,2,67,46,180,300,1,5
598,11,346,12,2,3,1,95,51,0,300,4,5
599,13,590,15,2,3,1,22,98,0,300,4,5
600,13,284,13,2,3,2,4,4,300,420,4,5
601,9,479,10,2,3,1,74,1,60,180,4,5
602,5,10,5,1,3,2,27,97,60,180,3,5
603,14,312,14,2,3,1,73,72,420,540,4,5
604,6,376,6,2,3,1,92,24,420,540,3,5
605,6,267,6,2,3,2,64,63,420,540,3,5
606,3,308,4,2,3,1,15,3,180,300,1,5
607,13,508,15,2,3,1,41,33,300,420,2,5
608,12,532,13,2,3,2,7,46,60,180,3,5
609,12,61,12,1,3,1,3,73,180,300,2,5
610,6,309,7,2,3,1,89,45,60,180,3,5
611,6,527,8,1,3,2,38,21,0,300,2,5
612,8,40,9,1,3,2,23,71,60,180,4,5
613,9,361,9,2,3,2,100,85,420,540,4,5
614,3,217,3,2,3,2,20,81,420,540,3,5
615,8,376,9,1,3,1,16,89,180,300,4,5
616,4,576,6,2,3,1,4,19,0,300,2,5
617,5,47,5,1,3,1,8,5,60,180,3,5
618,4,62,4,2,3,1,7,8,420,540,2,5
619,9,589,10,2,3,1,12,59,300,420,4,5
620,11,279,12,1,3,2,8,25,180,300,3,5
621,2,552,4,1,3,2,80,89,180,300,4,5
622,1,334,1,2,3,2,51,100,420,540,1,5
623,12,429,13,2,3,2,48,51,0,300,2,5
624,2,116,3,1,3,2,47,15,0,300,3,5
625,4,380,5,1,3,2,72,97,60,180,1,5
626,4,240,5,1,3,1,37,15,0,300,3,5
627,1,205,2,2,3,1,69,22,60,180,1,5
628,9,255,10,2,3,1,50,68,0,300,3,5
629,2,594,4,1,3,2,86,21,60,180,2,5
630,5,474,6,1,3,1,35,59,0,300,3,5
631,6,309,6,2,3,2,60,90,420,540,1,5
632,9,492,10,1,3,1,38,94,60,180,3,5
633,13,369,13,2,3,1,58,88,420,540,1,5
634,2,247,2,2,3,2,16,64,300,420,2,5
635,6,251,6,2,3,2,88,78,300,600,4,5
636,11,21,12,2,3,1,18,89,180,300,1,5
637,10,132,11,1,3,1,68,61,0,300,2,5
638,8,1,8,2,3,1,63,24,60,180,1,5
639,6,307,7,1,3,2,26,96,180,300,4,5
640,6,513,7,2,3,1,23,84,180,300,3,5
641,12,121,14,1,3,1,20,94,60,180,1,5
642,3,84,4,1,3,1,5,5,0,300,3,5
643,7,415,7,2,3,1,38,1,420,540,1,5
644,4,452,5,1,3,2,84,58,60,180,3,5
645,8,491,10,2,3,2,77,94,180,300,4,5
646,14,373,14,2,3,2,28,77,420,540,2,5
647,13,152,13,1,3,2,64,20,180,300,2,5
648,10,351,10,2,3,2,75,14,420,540,3,5
649,6,331,6,2,3,2,28,69,420,540,3,5
650,14,594,15,1,3,1,100,53,0,300,3,5
651,2,571,3,2,3,2,92,30,180,300,3,5
652,9,593,11,1,3,2,53,67,180,300,2,5
653,3,245,3,2,3,2,80,2,300,420,1,5
654,10,285,12,1,3,1,88,72,180,300,2,5
655,13,55,13,1,3,2,34,68,60,180,3,5
656,7,105,7,2,3,2,52,0,420,540,2,5
657,10,101,11,1,3,2,38,5,180,300,1,5
658,1,570,2,2,3,2,58,90,300,420,2,5
659,14,553,16,1,3,1,90,87,0,300,4,5
660,11,230,12,1,3,1,26,59,60,180,1,5
661,6,201,7,1,3,1,58,30,180,300,3,5
662,1,263,1,2,3,1,11,2,300,600,4,5
663,6,451,7,2,3,1,43,39,180,300,1,5
664,10,306,10,2,3,2,90,77,420,540,2,5
665,1,486,3,1,3,1,69,62,0,300,3,5
666,3,6,3,1,3,1,89,9,60,180,1,5
667,1,206,2,1,3,1,1,92,60,180,1,5
668,2,553,3,2,3,2,88,99,300,420,3,5
669,8,192,9,2,3,1,84,50,0,300,3,5
670,11,321,11,2,3,2,46,40,420,540,3,5
671,7,427,9,2,3,2,43,78,180,300,3,5
672,14,209,14,2,3,2,9,1,300,420,4,5
673,1,278,1,2,3,1,8,27,300,420,1,5
674,7,27,7,1,3,1,59,47,60,180,2,5
675,11,454,12,1,3,1,85,12,60,180,1,5
676,12,585,13,1,3,2,63,56,60,180,2,5
677,8,271,8,2,3,1,64,74,420,540,4,5
678,14,592,15,1,3,1,25,30,180,300,2,5
679,2,523,3,2,3,2,42,95,420,540,2,5
680,1,40,2,1,3,2,1,40,180,300,3,5
681,5,360,5,2,3,1,52,36,420,540,4,5
682,1,590,2,2,3,2,75,1,300,420,3,5
683,11,547,12,2,3,2,45,85,180,300,2,5
684,9,486,11,1,3,1,51,99,0,300,2,5
685,3,140,3,2,3,2,89,71,180,300,3,5
686,3,553,5,1,3,1,100,50,60,180,1,5
687,13,277,13,2,3,2,73,67,420,540,4,5
688,1,578,2,1,3,2,60,59,0,300,2,5
689,5,82,5,1,3,2,38,100,180,300,4,5
690,8,285,8,2,3,1,23,8,420,540,1,5
691,12,242,12,2,3,2,49,42,420,540,2,5
692,3,450,5,2,3,2,62,94,420,540,3,5
693,13,587,14,2,3,1,74,67,180,300,4,5
694,12,433,14,1,3,1,93,19,60,180,2,5
695,12,244,12,2,3,2,35,50,300,600,4,5
696,13,187,13,2,3,1,3,89,300,420,4,5
697,5,420,5,2,3,2,96,31,420,540,3,5
698,3,61,3,1,3,2,34,100,180,300,2,5
699,8,85,8,1,3,2,0,10,180,300,3,5
700,11,83,11,2,3,2,65,71,180,300,3,5
701,3,139,4,1,3,1,46,91,60,180,4,5
702,2,279,3,2,3,1,51,93,420,540,2,5
703,11,58,11,2,3,2,97,38,420,540,4,5
704,14,374,14,2,3,1,89,35,420,540,3,5
705,10,181,11,1,3,2,42,52,180,300,3,5
706,4,312,5,2,3,2,17,10,300,600,2,5
707,10,467,11,2,3,1,29,49,180,300,2,5
708,13,547,14,1,3,1,81,93,60,180,2,5
709,4,561,5,2,3,2,46,52,300,600,3,5
710,5,70,5,1,3,2,22,64,180,300,4,5
711,10,183,12,2,3,1,19,49,180,300,2,5
712,5,113,6,1,3,2,27,29,180,300,4,5
713,7,73,8,1,3,2,89,21,180,300,4,5
714,5,307,5,2,3,1,77,68,420,540,2,5
715,13,407,13,2,3,2,53,62,420,540,2,5
716,7,30,7,2,3,2,16,22,0,300,2,5
717,4,390,6,1,3,2,62,35,0,300,4,5
718,5,277,5,2,3,1,36,77,420,540,2,5
719,13,357,13,2,3,1,17,5,420,540,3,5
720,14,417,15,2,3,2,93,18,180,300,4,5
721,4,525,6,1,3,2,77,11,0,300,2,5
722,4,257,4,2,3,2,58,0,420,540,4,5
723,13,526,14,2,3,2,0,52,420,540,3,5
724,13,158,13,2,3,2,54,37,180,300,1,5
725,13,355,14,2,3,1,28,81,300,420,2,5
726,8,345,8,2,3,1,43,87,420,540,1,5
727,5,147,5,1,3,2,64,95,180,300,1,5
728,7,214,7,2,3,1,14,87,420,540,1,5
729,4,123,4,2,3,1,9,23,300,600,1,5
730,8,441,10,1,3,1,58,73,180,300,2,5
731,10,459,11,1,3,1,6,11,180,300,1,5
732,3,126,5,1,3,2,21,40,0,300,1,5
733,12,3,12,1,3,2,51,80,60,180,1,5
734,13,402,13,2,3,2,28,89,420,540,2,5
735,9,68,9,2,3,2,3,12,300,600,3,5
736,2,184,3,1,3,2,79,20,0,300,1,5
737,11,599,13,1,3,1,36,75,180,300,3,5
738,12,344,13,2,3,2,69,92,420,540,2,5
739,3,355,4,1,3,2,48,26,180,300,4,5
740,13,15,13,1,3,1,17,91,60,180,4,5
741,2,50,3,1,3,2,72,12,0,300,3,5
742,14,233,14,2,3,2,98,26,300,420,3,5
743,8,327,8,2,3,2,5,100,420,540,3,5
744,1,209,1,2,3,1,25,8,300,600,1,5
745,10,304,10,2,3,1,1,81,420,540,4,5
746,9,428,10,1,3,1,66,74,180,300,1,5
747,5,497,6,1,3,1,53,88,0,300,2,5
748,5,574,7,1,3,2,31,42,60,180,1,5
749,1,191,1,2,3,1,54,84,300,420,1,5
750,9,14,10,1,3,2,66,44,180,300,2,5
751,10,74,10,1,3,1,96,74,180,300,4,5
752,14,63,15,1,3,1,17,2,0,300,1,5
753,3,146,3,1,3,2,87,48,180,300,1,5
754,2,291,3,1,3,1,28,67,180,300,3,5
755,5,469,7,2,3,2,94,46,60,180,2,5
756,12,408,12,2,3,2,9,36,420,540,3,5
757,2,546,3,1,3,1,64,85,180,300,1,5
758,14,127,15,2,3,2,46,71,300,420,4,5
759,11,473,13,1,3,1,68,87,0,300,2,5
760,9,17,9,1,3,2,98,17,60,180,4,5
761,14,200,14,2,3,1,19,37,420,540,2,5
762,12,288,12,2,3,1,43,45,300,420,3,5
763,4,99,5,2,3,1,8,58,180,300,4,5
764,11,205,11,2,3,2,33,81,420,540,2,5
765,8,399,8,2,3,2,35,20,420,540,4,5
766,13,16,14,1,3,2,93,26,60,180,3,5
767,12,84,12,2,3,2,65,99,420,540,2,5
768,10,309,10,2,3,2,71,79,420,540,4,5
769,10,164,11,2,3,1,56,55,300,600,1,5
770,9,184,9,2,3,1,54,48,300,600,3,5
771,13,557,14,2,3,1,22,34,60,180,1,5
772,2,345,2,2,3,2,37,28,420,540,3,5
773,11,138,12,2,3,2,87,69,0,300,1,5
774,14,295,14,2,3,1,61,16,420,540,4,5
775,14,143,14,1,3,2,35,37,180,300,3,5
776,14,499,15,1,3,2,74,85,180,300,3,5
777,14,198,14,2,3,2,61,20,300,600,3,5
778,5,101,6,2,3,2,2,2,420,540,3,5
779,5,60,6,1,3,1,88,65,180,300,1,5
780,3,151,3,2,3,2,87,25,300,600,2,5
781,11,334,12,1,3,1,73,24,60,180,4,5
782,10,58,10,1,3,2,47,61,60,180,1,5
783,4,416,4,2,3,1,77,27,420,540,3,5
784,4,436,5,1,3,1,65,87,0,300,1,5
785,7,316,7,2,3,2,21,45,420,540,2,5
786,11,109,13,1,3,2,36,96,180,300,1,5
787,5,410,5,2,3,1,14,49,420,540,2,5
788,8,406,9,1,3,2,27,72,0,300,2,5
789,5,88,5,2,3,1,16,91,420,540,1,5
790,6,345,6,2,3,1,57,83,420,540,1,5
791,13,216,14,2,3,2,12,27,420,540,2,5
792,7,135,8,1,3,2,10,56,60,180,3,5
793,1,529,3,1,3,1,40,52,0,300,4,5
794,10,413,10,2,3,2,67,23,420,540,4,5
795,5,101,5,1,3,1,56,84,180,300,4,5
796,6,561,7,1,3,1,11,9,60,180,3,5
797,3,478,5,1,3,2,20,47,180,300,2,5
798,14,44,14,2,3,1,95,4,180,300,1,5
799,1,576,2,1,3,1,66,11,180,300,2,5
800,9,34,10,1,3,1,61,38,180,300,2,5
801,6,42,7,1,3,1,96,74,180,300,2,5
802,7,376,7,2,3,2,42,79,420,540,3,5
803,5,488,7,2,3,2,71,46,420,540,4,5
804,7,180,7,1,3,2,18,37,180,300,3,5
805,7,42,7,1,3,1,94,36,60,180,4,5
806,10,458,12,2,3,1,62,56,60,180,3,5
807,13,263,13,2,3,1,25,45,300,420,1,5
808,3,323,3,2,3,2,76,99,420,540,3,5
809,12,178,13,1,3,1,39,73,180,300,3,5
810,7,243,7,2,3,1,46,93,420,540,1,5
811,14,161,15,1,3,1,69,92,180,300,3,5
812,14,388,14,2,3,1,24,18,420,540,2,5
813,11,503,12,2,3,2,81,98,420,540,4,5
814,11,498,13,1,3,1,12,68,180,300,3,5
815,4,41,5,1,3,1,1,35,60,180,1,5
816,9,456,10,1,3,1,18,23,60,180,2,5
817,13,540,14,2,3,1,67,47,300,600,3,5
818,5,200,5,2,3,1,30,30,300,600,4,5
819,11,366,12,2,3,1,50,68,60,180,3,5
820,1,240,1,2,3,1,29,33,300,600,4,5
821,12,162,12,1,3,1,45,62,180,300,2,5
822,3,34,3,1,3,1,97,77,60,180,3,5
823,10,179,10,1,3,2,61,39,180,300,1,5
824,2,363,3,1,3,1,31,64,60,180,1,5
825,7,166,8,2,3,1,41,93,60,180,2,5
826,13,232,13,2,3,1,73,20,300,600,2,5
827,6,41,7,1,3,1,3,68,0,300,4,5
828,6,444,7,2,3,2,63,13,300,600,3,5
829,9,32,9,1,3,1,47,21,60,180,4,5
830,7,222,7,2,3,2,93,44,420,540,2,5
831,13,413,14,2,3,1,68,91,60,180,2,5
832,13,466,14,2,3,1,2,13,180,300,4,5
833,2,128,2,1,3,2,79,25,180,300,2,5
834,4,103,4,1,3,1,27,77,180,300,3,5
835,5,155,5,1,3,1,3,74,180,300,3,5
836,13,524,14,1,3,2,49,7,0,300,4,5
837,10,66,11,1,3,1,5,50,180,300,1,5
838,13,50,13,2,3,2,1,72,180,300,3,5
839,2,379,3,1,3,2,24,36,180,300,2,5
840,9,168,10,2,3,1,37,79,300,600,3,5
841,5,236,6,2,3,1,26,17,300,420,2,5
842,10,416,10,2,3,2,88,85,420,540,3,5
843,9,85,9,1,3,1,79,64,180,300,3,5
844,13,165,14,1,3,2,25,17,0,300,3,5
845,1,524,2,1,3,1,2,62,0,300,2,5
846,4,305,4,2,3,1,42,69,420,540,4,5
847,8,489,9,2,3,2,66,86,180,300,3,5
848,3,97,3,1,3,1,89,0,180,300,1,5
849,11,342,11,2,3,1,6,9,420,540,1,5
850,9,122,10,1,3,2,21,8,0,300,1,5
851,10,589,11,1,3,2,95,20,60,180,3,5
852,4,543,5,1,3,2,82,15,0,300,4,5
853,4,373,4,2,3,1,67,37,420,540,4,5
854,9,178,10,2,3,1,60,96,180,300,2,5
855,2,140,2,2,3,2,40,92,180,300,2,5
856,13,474,14,1,3,1,49,93,60,180,4,5
857,1,123,1,2,3,1,40,16,300,600,1,5
858,5,357,5,2,3,2,24,96,420,540,3,5
859,10,130,11,1,3,1,22,71,0,300,3,5
860,3,585,4,2,3,1,33,14,0,300,4,5
861,12,221,13,1,3,2,63,7,0,300,2,5
862,9,263,11,1,3,1,74,23,60,180,3,5
863,14,419,14,2,3,2,72,96,420,540,4,5
864,8,572,9,1,3,1,75,55,60,180,4,5
865,9,191,9,2,3,2,23,9,420,540,3,5
866,2,113,2,1,3,2,1,4,180,300,2,5
867,7,349,7,2,3,2,25,68,420,540,2,5
868,11,136,12,1,3,1,54,55,0,300,4,5
869,14,390,15,2,3,2,42,31,300,600,2,5
870,2,406,2,2,3,1,96,6,420,540,1,5
871,1,453,2,1,3,1,36,38,0,300,2,5
872,7,487,9,1,3,1,50,10,180,300,2,5
873,1,276,1,2,3,1,82,18,300,600,3,5
874,10,21,10,1,3,1,47,78,60,180,1,5
875,13,226,14,1,3,2,23,25,60,180,2,5
876,10,431,11,1,3,2,69,95,0,300,3,5
877,5,550,6,2,3,1,40,80,300,420,1,5
878,5,351,6,1,3,2,53,59,0,300,3,5
879,14,340,15,2,3,1,0,69,300,420,3,5
880,6,268,6,2,3,2,58,17,300,420,1,5
881,1,427,2,2,3,2,51,42,300,420,3,5
882,6,59,7,2,3,2,53,10,60,180,1,5
883,9,504,11,1,3,1,60,81,60,180,1,5
884,2,551,4,2,3,2,93,69,300,600,4,5
885,14,292,15,1,3,2,43,25,180,300,3,5
886,10,17,10,1,3,1,5,72,60,180,2,5
887,7,4,8,1,3,2,81,76,180,300,3,5
888,10,576,12,1,3,2,90,44,180,300,2,5
889,10,303,10,2,3,1,83,83,420,540,3,5
890,6,336,6,2,3,1,30,47,420,540,2,5
891,2,112,2,1,3,1,68,92,180,300,3,5
892,5,70,6,1,3,1,9,89,180,300,2,5
893,4,244,4,2,3,1,87,54,420,540,1,5
894,9,475,11,2,3,2,14,55,0,300,4,5
895,6,195,8,1,3,1,64,22,60,180,4,5
896,1,94,1,2,3,2,9,65,420,540,2,5
897,6,256,6,2,3,2,75,70,300,420,3,5
898,3,527,4,2,3,1,90,80,0,300,1,5
899,14,249,15,2,3,2,16,95,420,540,4,5
900,3,108,4,1,3,2,15,52,60,180,2,5
901,11,132,12,2,3,1,17,39,60,180,2,5
902,3,201,4,1,3,1,95,51,60,180,3,5
903,12,94,13,1,3,1,25,33,60,180,2,5
904,6,369,7,1,3,2,76,57,60,180,2,5
905,14,418,14,2,3,2,92,74,420,540,1,5
906,13,540,14,2,3,2,69,63,420,540,4,5
907,6,275,7,1,3,1,56,1,0,300,1,5
908,5,585,7,2,3,2,43,87,300,600,4,5
909,6,156,7,2,3,1,53,42,180,300,3,5
910,14,140,15,1,3,2,92,38,60,180,3,5
911,14,29,15,1,3,1,55,54,0,300,2,5
912,12,180,13,1,3,2,61,98,60,180,2,5
913,3,585,4,1,3,2,18,16,180,300,4,5
914,3,236,3,2,3,1,83,92,300,420,3,5
915,5,245,5,2,3,2,71,17,420,540,4,5
916,13,317,13,2,3,1,39,37,420,540,1,5
917,14,553,15,2,3,2,96,59,420,540,2,5
918,12,333,13,1,3,2,1,57,180,300,4,5
919,13,348,13,2,3,1,80,13,420,540,2,5
920,6,397,6,2,3,1,1,31,420,540,1,5
921,5,44,5,2,3,2,73,91,300,420,1,5
922,3,8,3,1,3,2,59,20,60,180,1,5
923,13,249,13,2,3,2,71,45,420,540,2,5
924,12,474,13,2,3,2,89,45,180,300,1,5
925,5,481,6,1,3,2,94,25,60,180,1,5
926,12,188,13,2,3,2,56,19,420,540,3,5
927,11,255,11,2,3,2,79,24,300,600,3,5
928,8,35,8,1,3,2,62,59,60,180,2,5
929,10,13,11,1,3,2,93,100,0,300,2,5
930,4,17,4,1,3,2,11,25,60,180,2,5
931,10,579,11,1,3,1,95,59,60,180,1,5
932,10,580,12,2,3,1,43,95,0,300,1,5
933,12,453,13,2,3,2,49,35,300,600,3,5
934,8,146,8,1,3,1,59,6,180,300,4,5
935,3,305,3,2,3,2,23,93,420,540,4,5
936,9,161,9,2,3,2,79,89,300,420,2,5
937,14,164,15,1,3,1,73,49,0,300,4,5
938,11,258,11,2,3,2,88,94,420,540,1,5
939,6,159,7,1,3,1,44,97,180,300,2,5
940,14,393,15,2,3,1,44,4,300,600,1,5
941,5,304,5,2,3,2,80,47,420,540,2,5
942,14,422,16,2,3,1,38,100,180,300,1,5
943,1,236,1,2,3,1,53,90,300,600,1,5
944,2,420,3,1,3,1,96,81,0,300,3,5
945,9,451,10,1,3,2,59,45,0,300,2,5
946,10,216,11,2,3,2,13,8,300,420,2,5
947,4,70,4,1,3,1,99,31,180,300,4,5
948,13,323,13,2,3,1,66,36,420,540,1,5
949,6,103,7,1,3,2,70,98,0,300,1,5
950,3,390,3,2,3,2,8,98,420,540,3,5
951,11,33,12,2,3,1,98,28,0,300,3,5
952,4,324,5,1,3,2,39,38,180,300,4,5
953,13,362,14,2,3,2,21,2,60,180,1,5
954,8,409,8,2,3,2,45,25,420,540,1,5
955,8,251,8,2,3,2,55,16,300,420,1,5
956,11,324,12,2,3,1,75,78,180,300,2,5
957,9,356,9,2,3,2,24,82,420,540,1,5
958,9,592,10,2,3,2,28,52,0,300,4,5
959,2,399,3,1,3,1,99,93,0,300,3,5
960,13,539,14,2,3,1,85,48,180,300,3,5
961,13,585,15,1,3,2,57,92,180,300,4,5
962,3,595,4,1,3,2,84,42,0,300,4,5
963,14,12,14,2,3,1,7,91,420,540,1,5
964,5,142,5,2,3,1,8,85,180,300,4,5
965,12,576,13,1,3,2,29,40,0,300,4,5
966,3,220,4,1,3,1,84,40,180,300,4,5
967,7,473,8,2,3,2,33,29,420,540,4,5
968,8,289,9,2,3,2,92,5,0,300,4,5
969,1,89,1,1,3,1,85,28,180,300,2,5
970,9,466,11,1,3,1,90,21,180,300,4,5
971,10,33,10,1,3,1,22,93,60,180,4,5
972,1,172,1,1,3,1,18,92,180,300,4,5
973,4,330,6,1,3,1,84,30,0,300,1,5
974,10,183,11,1,3,2,68,36,0,300,3,5
975,13,254,13,2,3,2,46,74,300,600,3,5
976,8,423,9,1,3,2,20,69,60,180,2,5
977,14,238,15,1,3,2,34,37,180,300,3,5
978,11,209,11,2,3,2,85,87,420,540,3,5
979,12,452,13,1,3,2,99,2,180,300,2,5
980,7,582,9,1,3,1,86,80,180,300,2,5
981,14,356,14,2,3,2,61,45,420,540,4,5
982,1,423,2,1,3,1,30,57,60,180,1,5
983,12,118,13,1,3,2,14,56,0,300,2,5
984,8,469,9,1,3,1,28,29,180,300,2,5
985,11,560,12,1,3,2,56,95,60,180,4,5
986,14,365,14,2,3,2,29,36,420,540,1,5
987,12,395,12,2,3,2,62,8,420,540,1,5
988,11,360,11,2,3,1,64,74,420,540,2,5
989,8,369,8,2,3,1,15,20,420,540,1,5
990,5,475,6,1,3,2,92,21,0,300,4,5
991,13,569,14,2,3,1,78,96,420,540,3,5
992,4,133,4,1,3,1,22,81,180,300,4,5
993,13,320,14,2,3,1,21,37,60,180,3,5
994,3,51,3,1,3,2,88,40,60,180,3,5
995,6,200,6,2,3,2,52,27,300,420,3,5
996,1,597,2,2,3,1,63,4,300,600,2,5
997,7,555,9,2,3,2,84,71,300,420,1,5
998,9,560,11,1,3,1,52,79,180,300,2,5
999,13,538,14,1,3,1,94,68,60,180,3,5
1000,2,97,4,2,3,2,25,67,60,180,4,5
1001,13,87,13,1,3,2,1,11,180,300,4,5
1002,4,534,6,1,3,2,78,21,0,300,1,5
1003,10,125,11,1,3,2,88,51,180,300,1,5
1004,8,485,9,1,3,1,0,88,180,300,2,5
1005,2,2,2,1,3,1,26,72,60,180,4,5
1006,5,482,6,1,3,1,5,13,180,300,3,5
1007,10,130,10,2,3,1,40,9,300,420,1,5
1008,9,484,11,2,3,2,31,20,420,540,3,5
1009,3,41,3,1,3,2,32,90,60,180,4,5
1010,12,268,12,2,3,1,63,90,420,540,2,5
1011,8,66,8,2,3,1,30,8,180,300,4,5
1012,13,313,14,2,3,1,42,24,0,300,1,5
1013,2,276,3,1,3,2,23,14,0,300,4,5
1014,6,468,7,1,3,1,96,73,60,180,4,5
1015,7,112,8,1,3,1,10,57,180,300,4,5
1016,12,262,12,2,3,1,20,67,300,600,2,5
1017,4,393,4,2,3,1,74,39,420,540,2,5
1018,13,540,14,1,3,1,51,75,0,300,4,5
1019,3,128,3,1,3,1,60,64,180,300,3,5
1020,12,446,13,1,3,1,49,25,60,180,1,5
1021,4,195,4,2,3,2,63,44,300,600,4,5
1022,13,34,13,1,3,2,81,80,60,180,3,5
1023,14,3,14,2,3,2,70,27,420,540,3,5
1024,9,22,9,1,3,1,47,23,60,180,3,5
1025,9,496,11,2,3,1,9,15,0,300,1,5
1026,12,294,14,1,3,2,18,24,180,300,3,5
1027,6,474,7,1,3,2,18,37,0,300,3,5
1028,8,130,8,2,3,1,32,83,300,420,4,5
1029,13,519,15,1,3,1,17,18,60,180,2,5
1030,14,275,15,2,3,2,70,19,0,300,3,5
1031,12,547,13,1,3,2,65,43,60,180,1,5
1032,1,414,2,1,3,1,70,47,180,300,1,5
1033,1,46,2,1,3,1,5,29,60,180,1,5
1034,3,397,3,2,3,2,53,7,420,540,1,5
1035,14,29,14,2,3,2,45,47,300,600,4,5
1036,10,33,11,2,3,2,87,36,180,300,1,5
1037,4,265,4,2,3,2,93,35,300,420,3,5
1038,10,198,10,2,3,2,91,78,300,600,4,5
1039,6,437,8,2,3,1,49,97,60,180,1,5
1040,5,69,6,1,3,2,66,78,180,300,4,5
1041,13,111,14,2,3,1,16,60,60,180,3,5
1042,14,488,16,1,3,1,86,77,180,300,1,5
1043,6,436,7,1,3,1,0,100,0,300,2,5
1044,6,345,6,2,3,2,97,92,420,540,2,5
1045,1,482,2,1,3,1,52,30,60,180,1,5
1046,9,530,11,2,3,1,22,82,300,600,4,5
1047,12,79,14,2,3,1,41,82,60,180,4,5
1048,8,141,8,1,3,2,20,63,180,300,1,5
1049,10,26,10,1,3,1,84,41,60,180,1,5
1050,11,36,12,2,3,1,69,94,300,600,3,5
1051,12,450,13,1,3,2,69,86,0,300,4,5
1052,7,299,8,2,3,2,23,17,0,300,1,5
1053,10,568,12,2,3,1,31,35,420,540,4,5
1054,4,136,5,2,3,2,56,58,0,300,3,5
1055,7,413,7,2,3,1,32,41,420,540,4,5
1056,11,10,11,1,3,1,25,99,60,180,4,5
1057,10,34,10,2,3,2,83,4,300,600,2,5
1058,6,113,6,2,3,2,68,49,420,540,4,5
1059,12,28,13,1,3,2,12,99,0,300,2,5
1060,13,82,14,1,3,1,81,36,0,300,1,5
1061,6,412,6,2,3,1,82,1,420,540,4,5
1062,2,147,3,1,3,1,76,2,0,300,2,5
1063,9,584,11,1,3,2,60,26,0,300,3,5
