Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1529,,,6,2,2,2,13,93,180,300,3,5
1530,,,7,2,2,1,41,67,180,300,4,5
1531,,,13,1,2,2,16,17,420,540,3,5
1532,,,3,1,2,1,89,55,420,540,3,5
1533,,,5,1,2,1,84,34,300,600,3,5
1534,,,8,1,2,1,85,14,300,600,4,5
1535,,,4,2,2,2,39,78,300,600,2,5
1536,,,2,2,2,2,69,81,180,300,4,5
1537,,,8,1,2,1,22,71,300,600,1,5
1538,,,3,2,2,2,17,33,60,180,1,5
1539,,,2,1,2,1,70,58,300,600,4,5
1540,,,14,2,2,2,61,43,60,180,1,5
1541,,,9,2,2,2,14,2,420,540,3,5
1542,,,5,2,2,2,68,47,60,180,1,5
1543,,,4,1,2,1,15,100,300,600,2,5
1544,,,6,2,2,1,21,1,0,300,1,5
1545,,,3,1,2,1,72,80,420,540,1,5
1546,,,14,2,2,1,0,40,300,420,3,5
1547,,,5,1,2,1,70,59,420,540,2,5
1548,,,11,1,2,2,20,95,420,540,1,5
1549,,,10,2,2,2,31,14,420,540,3,5
1550,,,10,1,2,1,19,13,420,540,3,5
1551,,,14,1,2,2,84,6,420,540,1,5
1552,,,4,1,2,2,4,47,300,600,2,5
1553,,,1,1,2,1,93,68,300,600,1,5
1554,,,2,2,2,2,16,71,420,540,2,5
1555,,,6,1,2,1,3,13,420,540,4,5
1556,,,15,1,2,1,92,29,300,600,4,5
1557,,,2,1,2,2,43,40,420,540,4,5
1558,,,9,1,2,1,99,77,420,540,3,5
1559,,,11,1,2,2,83,100,420,540,1,5
1560,,,7,2,2,1,1,20,60,180,4,5
1561,,,4,2,2,1,79,67,0,300,1,5
1562,,,5,2,2,2,99,52,0,300,4,5
1563,,,14,2,2,1,37,56,60,180,3,5
1564,,,4,2,2,1,27,77,300,420,1,5
1565,,,7,1,2,1,55,14,300,600,1,5
1566,,,6,2,2,1,59,74,0,300,4,5
1567,,,16,2,2,1,19,26,420,540,4,5
1568,,,15,2,2,2,12,82,420,540,2,5
1569,,,5,1,2,1,88,85,300,600,1,5
1570,,,5,2,2,1,44,72,180,300,2,5
1571,,,7,1,2,2,22,80,300,600,2,5
1572,,,8,2,2,1,100,6,420,540,3,5
1573,,,5,1,2,1,100,14,300,600,4,5
1574,,,11,2,2,2,61,82,0,300,1,5
1575,,,4,1,2,1,11,41,300,600,2,5
1576,,,6,1,2,1,71,54,420,540,2,5
1577,,,13,2,2,2,78,41,420,540,4,5
1578,,,10,2,2,2,71,90,60,180,3,5
1579,,,2,1,2,1,21,50,300,600,4,5
1580,,,11,2,2,1,68,31,300,420,2,5
1581,,,7,1,2,2,81,90,420,540,2,5
1582,,,15,1,2,1,64,69,300,600,4,5
1583,,,9,2,2,2,88,1,180,300,2,5
1584,,,6,1,2,2,68,16,420,540,2,5
1585,,,11,1,2,2,59,46,300,600,1,5
1586,,,6,1,2,2,12,36,420,540,1,5
1587,,,10,2,2,2,54,27,300,420,3,5
1588,,,7,1,2,2,64,35,300,600,2,5
1589,,,15,2,2,2,33,34,0,300,4,5
1590,,,13,2,2,2,97,89,180,300,1,5
1591,,,9,2,2,1,25,7,60,180,3,5
1592,,,10,2,2,2,53,17,300,600,3,5
1593,,,7,1,2,2,55,0,300,600,2,5
1594,,,15,2,2,2,1,91,180,300,4,5
1595,,,2,2,2,1,92,5,420,540,2,5
1596,,,7,2,2,1,57,95,300,420,4,5
1597,,,7,1,2,2,3,39,420,540,4,5
1598,,,16,1,2,1,75,71,420,540,3,5
1599,,,5,2,2,2,62,27,0,300,1,5
1600,,,3,2,2,1,58,91,420,540,2,5
1601,,,4,2,2,1,75,63,420,540,3,5
1602,,,9,2,2,2,83,63,420,540,2,5
1603,,,11,2,2,2,96,54,300,420,2,5
1604,,,3,2,2,1,86,79,180,300,2,5
1605,,,4,2,2,2,74,58,60,180,4,5
1606,,,13,1,2,1,68,85,300,600,4,5
1607,,,13,1,2,2,51,80,300,600,2,5
1608,,,5,1,2,1,54,16,420,540,4,5
1609,,,4,2,2,2,97,32,420,540,1,5
1610,,,10,1,2,1,33,17,420,540,2,5
1611,,,12,1,2,1,100,19,300,600,1,5
1612,,,5,2,2,2,32,49,420,540,2,5
1613,,,8,1,2,2,46,64,420,540,2,5
1614,,,9,1,2,1,40,84,420,540,4,5
1615,,,14,1,2,2,45,3,420,540,3,5
1616,,,15,2,2,1,15,33,0,300,4,5
1617,,,14,2,2,1,75,12,300,420,3,5
1618,,,7,1,2,2,46,5,420,540,1,5
1619,,,4,2,2,2,51,52,0,300,3,5
1620,,,14,2,2,2,53,44,180,300,4,5
1621,,,5,2,2,2,93,26,180,300,3,5
1622,,,3,2,2,2,62,40,60,180,1,5
1623,,,7,2,2,1,78,82,60,180,1,5
1624,,,13,2,2,2,30,66,60,180,3,5
1625,,,11,2,2,1,89,23,180,300,3,5
1626,,,4,2,2,1,51,45,300,600,2,5
1627,,,5,1,2,1,99,92,420,540,3,5
1628,,,8,2,2,2,25,81,420,540,1,5
1629,,,11,1,2,1,92,94,420,540,3,5
1630,,,3,1,2,2,62,77,300,600,4,5
1631,,,10,2,2,1,46,87,60,180,4,5
1632,,,9,1,2,2,31,74,300,600,2,5
1633,,,10,2,2,1,99,19,300,600,3,5
1634,,,2,2,2,2,59,90,420,540,4,5
1635,,,14,2,2,2,60,74,300,600,2,5
1636,,,3,1,2,2,15,34,300,600,4,5
1637,,,10,2,2,1,28,82,60,180,4,5
1638,,,9,2,2,1,59,58,0,300,2,5
1639,,,14,1,2,1,39,28,420,540,1,5
1640,,,3,1,2,1,2,30,420,540,2,5
1641,,,10,1,2,2,82,88,300,600,3,5
1642,,,6,1,2,2,54,92,300,600,1,5
1643,,,16,1,2,2,23,93,420,540,1,5
1644,,,2,1,2,2,37,68,300,600,3,5
1645,,,6,2,2,2,76,6,420,540,3,5
1646,,,11,2,2,2,47,28,300,600,4,5
1647,,,6,1,2,1,36,83,420,540,3,5
1648,,,3,2,2,2,34,21,180,300,1,5
1649,,,2,2,2,1,3,63,300,600,4,5
1650,,,14,2,2,2,34,53,300,600,3,5
1651,,,13,2,2,2,65,25,60,180,4,5
1652,,,11,2,2,1,18,35,420,540,2,5
1653,,,15,1,2,1,23,28,420,540,3,5
1654,,,14,1,2,1,41,55,420,540,3,5
1655,,,5,1,2,2,70,83,300,600,1,5
1656,,,8,1,2,1,37,88,300,600,4,5
1657,,,13,1,2,2,61,20,420,540,2,5
1658,,,13,1,2,2,23,56,300,600,3,5
1659,,,13,1,2,2,25,7,420,540,3,5
1660,,,11,2,2,1,29,55,420,540,2,5
1661,,,12,2,2,1,29,11,300,420,1,5
1662,,,13,2,2,2,15,42,180,300,3,5
1663,,,8,2,2,1,46,4,300,420,4,5
1664,,,8,2,2,2,37,9,420,540,4,5
1665,,,6,1,2,1,85,3,420,540,2,5
1666,,,15,2,2,2,38,27,0,300,3,5
1667,,,12,2,2,1,70,78,180,300,4,5
1668,,,14,1,2,1,89,83,300,600,1,5
1669,,,8,1,2,1,73,87,420,540,3,5
1670,,,12,2,2,2,98,69,300,600,1,5
1671,,,5,1,2,2,16,26,420,540,3,5
1672,,,6,1,2,2,49,10,420,540,1,5
1673,,,6,1,2,2,16,20,420,540,4,5
1674,,,11,2,2,2,79,36,0,300,1,5
1675,,,15,2,2,2,28,43,180,300,2,5
1676,,,9,2,2,1,87,29,180,300,2,5
1677,,,6,2,2,1,61,63,0,300,1,5
1678,,,15,1,2,1,63,24,420,540,3,5
1679,,,12,1,2,2,97,62,300,600,1,5
1680,,,9,1,2,1,36,99,420,540,4,5
1681,,,12,1,2,2,20,82,300,600,2,5
1682,,,8,2,2,1,58,45,180,300,1,5
1683,,,2,1,2,2,17,72,420,540,2,5
1684,,,3,1,2,1,95,15,420,540,1,5
1685,,,14,2,2,1,74,91,180,300,1,5
1686,,,5,1,2,2,86,55,420,540,2,5
1687,,,13,1,2,2,23,94,300,600,2,5
1688,,,15,1,2,1,61,22,300,600,1,5
1689,,,14,1,2,1,82,37,300,600,3,5
1690,,,2,1,2,2,36,70,300,600,4,5
1691,,,5,1,2,1,67,92,300,600,4,5
1692,,,13,2,2,2,97,86,180,300,2,5
1693,,,6,1,2,1,36,10,300,600,4,5
1694,,,15,1,2,2,13,8,300,600,1,5
1695,,,8,2,2,1,97,61,300,600,3,5
1696,,,10,2,2,2,74,30,60,180,1,5
1697,,,1,1,2,1,48,36,420,540,2,5
1698,,,3,2,2,2,20,40,180,300,2,5
1699,,,14,1,2,2,22,92,300,600,3,5
1700,,,12,1,2,1,89,50,420,540,3,5
1701,,,2,2,2,1,93,16,300,600,2,5
1702,,,5,2,2,1,12,19,0,300,1,5
1703,,,5,2,2,2,21,33,180,300,4,5
1704,,,3,1,2,1,54,22,420,540,1,5
1705,,,7,2,2,1,70,99,420,540,1,5
1706,,,9,1,2,1,63,37,300,600,1,5
1707,,,4,2,2,1,27,94,0,300,2,5
1708,,,10,2,2,2,51,72,300,600,3,5
1709,,,13,1,2,1,47,79,300,600,4,5
1710,,,8,1,2,1,66,16,300,600,2,5
1711,,,2,2,2,1,60,9,0,300,2,5
1712,,,12,1,2,2,40,94,300,600,4,5
1713,,,13,1,2,1,63,15,420,540,3,5
1714,,,14,2,2,2,44,80,60,180,4,5
1715,,,8,2,2,1,76,62,420,540,1,5
1716,,,4,2,2,2,35,64,180,300,4,5
1717,,,14,2,2,2,79,49,180,300,4,5
1718,,,17,2,2,2,92,24,300,600,1,5
1719,,,11,1,2,2,47,20,420,540,1,5
1720,,,15,1,2,2,14,46,420,540,3,5
1721,,,7,2,2,1,15,75,60,180,1,5
1722,,,5,1,2,1,97,95,420,540,1,5
1723,,,6,1,2,1,63,62,420,540,1,5
1724,,,14,1,2,1,95,53,420,540,3,5
1725,,,13,1,2,1,63,98,300,600,3,5
1726,,,8,2,2,1,14,3,300,600,3,5
1727,,,12,2,2,2,8,96,60,180,3,5
1728,,,8,1,2,1,97,22,300,600,4,5
1729,,,11,2,2,2,97,62,60,180,2,5
1730,,,14,1,2,1,98,54,420,540,1,5
1731,,,10,2,2,1,31,72,420,540,2,5
1732,,,13,2,2,1,20,69,180,300,2,5
1733,,,11,1,2,2,55,59,420,540,2,5
1734,,,6,2,2,1,56,45,420,540,2,5
1735,,,12,2,2,2,35,60,300,420,1,5
1736,,,3,1,2,1,67,5,300,600,1,5
1737,,,5,2,2,1,28,5,180,300,2,5
1738,,,10,2,2,1,9,0,180,300,1,5
1739,,,9,1,2,2,12,45,420,540,3,5
1740,,,9,2,2,2,100,75,300,420,4,5
1741,,,10,2,2,2,63,90,60,180,2,5
1742,,,14,1,2,2,51,91,300,600,1,5
1743,,,15,2,2,2,69,22,300,420,3,5
1744,,,7,2,2,1,18,15,300,600,2,5
1745,,,12,2,2,1,65,77,420,540,3,5
1746,,,4,1,2,1,21,21,300,600,3,5
1747,,,10,2,2,2,33,37,180,300,3,5
1748,,,10,1,2,1,67,79,300,600,4,5
1749,,,2,2,2,2,91,58,0,300,4,5
1750,,,6,1,2,2,30,18,420,540,2,5
1751,,,8,2,2,2,69,96,420,540,2,5
1752,,,7,2,2,2,24,51,180,300,1,5
1753,,,7,1,2,1,37,97,300,600,3,5
1754,,,6,2,2,1,80,27,180,300,1,5
1755,,,10,2,2,1,95,71,300,600,2,5
1756,,,2,1,2,1,68,67,420,540,2,5
1757,,,10,1,2,2,24,12,420,540,3,5
1758,,,11,1,2,2,43,62,420,540,4,5
1759,,,9,2,2,1,30,12,420,540,1,5
1760,,,13,2,2,1,100,9,60,180,1,5
1761,,,9,2,2,1,75,99,60,180,4,5
1762,,,12,2,2,2,78,20,0,300,1,5
1763,,,10,1,2,1,79,11,420,540,1,5
1764,,,6,1,2,2,41,87,420,540,4,5
1765,,,7,2,2,2,100,59,420,540,4,5
1766,,,4,2,2,1,79,95,0,300,4,5
1767,,,5,2,2,2,29,4,180,300,3,5
1768,,,8,2,2,1,89,63,60,180,3,5
1769,,,8,2,2,2,84,91,180,300,3,5
1770,,,14,1,2,2,16,54,420,540,1,5
1771,,,12,2,2,2,8,61,420,540,2,5
1772,,,16,1,2,2,46,65,420,540,1,5
1773,,,10,2,2,1,4,19,0,300,1,5
1774,,,13,2,2,1,37,70,180,300,1,5
1775,,,9,2,2,2,4,98,180,300,1,5
1776,,,9,1,2,1,94,88,300,600,2,5
1777,,,6,2,2,1,86,63,420,540,3,5
1778,,,6,2,2,1,66,78,300,600,2,5
1779,,,13,2,2,2,53,91,180,300,1,5
1780,,,15,2,2,2,45,66,0,300,1,5
1781,,,6,1,2,1,65,95,300,600,3,5
1782,,,15,2,2,2,71,41,60,180,4,5
1783,,,14,2,2,1,42,58,180,300,3,5
1784,,,14,2,2,2,11,61,420,540,3,5
1785,,,5,2,2,2,88,8,0,300,2,5
1786,,,8,1,2,2,29,90,300,600,3,5
1787,,,15,2,2,1,66,12,300,600,4,5
1788,,,14,1,2,1,29,15,300,600,2,5
1789,,,4,1,2,1,49,73,420,540,4,5
1790,,,11,1,2,1,7,69,300,600,1,5
1791,,,6,1,2,1,84,46,300,600,4,5
1792,,,3,2,2,2,17,95,180,300,1,5
1793,,,7,1,2,2,93,53,420,540,1,5
1794,,,13,1,2,2,40,92,420,540,4,5
1795,,,14,1,2,2,79,56,300,600,3,5
1796,,,14,1,2,2,91,40,420,540,3,5
1797,,,7,2,2,1,76,61,180,300,1,5
1798,,,15,2,2,1,99,27,180,300,3,5
1799,,,6,1,2,1,26,44,420,540,2,5
1800,,,6,2,2,2,50,51,0,300,1,5
1801,,,6,1,2,1,90,100,300,600,3,5
1802,,,3,2,2,2,97,25,180,300,4,5
1803,,,2,1,2,2,16,3,300,600,1,5
1804,,,7,2,2,2,79,69,420,540,1,5
1805,,,10,1,2,1,99,71,420,540,3,5
1806,,,10,1,2,1,55,47,300,600,1,5
1807,,,4,1,2,1,28,8,300,600,2,5
1808,,,8,1,2,1,42,22,300,600,3,5
1809,,,11,2,2,2,8,13,300,600,1,5
1810,,,14,2,2,1,15,37,180,300,2,5
1811,,,15,1,2,1,75,81,300,600,2,5
1812,,,6,1,2,1,56,24,420,540,3,5
1813,,,3,1,2,1,100,75,300,600,1,5
1814,,,7,1,2,1,31,57,420,540,1,5
1815,,,9,2,2,2,17,34,60,180,3,5
1816,,,3,2,2,1,90,15,60,180,1,5
1817,,,3,2,2,1,7,63,180,300,4,5
1818,,,2,1,2,2,31,66,300,600,1,5
1819,,,9,1,2,2,44,91,420,540,1,5
1820,,,7,2,2,1,96,16,420,540,1,5
1821,,,7,2,2,1,24,87,180,300,4,5
1822,,,2,2,2,2,47,8,60,180,3,5
1823,,,3,2,2,1,92,86,0,300,4,5
1824,,,4,1,2,1,69,43,300,600,3,5
1825,,,11,1,2,1,3,83,300,600,1,5
1826,,,9,1,2,2,86,32,300,600,4,5
1827,,,9,1,2,1,15,17,420,540,4,5
1828,,,9,1,2,2,48,3,300,600,1,5
1829,,,7,1,2,2,92,43,300,600,4,5
1830,,,14,2,2,1,49,21,60,180,3,5
1831,,,10,2,2,1,15,31,180,300,3,5
1832,,,3,2,2,2,18,51,300,600,3,5
1833,,,13,1,2,2,3,62,300,600,4,5
1834,,,14,2,2,1,7,96,420,540,2,5
1835,,,7,1,2,2,96,58,420,540,4,5
1836,,,6,1,2,1,50,35,420,540,2,5
1837,,,3,2,2,1,83,64,180,300,3,5
1838,,,10,2,2,1,33,82,180,300,2,5
1839,,,5,2,2,1,56,3,300,600,3,5
1840,,,2,1,2,1,70,90,420,540,1,5
1841,,,14,2,2,2,80,54,300,420,4,5
1842,,,3,1,2,1,69,57,420,540,2,5
1843,,,5,1,2,2,83,0,420,540,2,5
1844,,,10,1,2,2,25,100,300,600,3,5
1845,,,7,2,2,2,45,68,180,300,3,5
1846,,,12,2,2,1,50,27,420,540,3,5
1847,,,8,2,2,1,78,18,0,300,4,5
1848,,,8,1,2,1,57,58,300,600,2,5
1849,,,8,2,2,1,51,7,0,300,3,5
1850,,,6,2,2,1,72,49,0,300,2,5
1851,,,1,1,2,1,97,46,420,540,4,5
1852,,,9,1,2,1,63,75,420,540,1,5
1853,,,11,2,2,2,83,69,420,540,3,5
1854,,,13,1,2,2,3,77,300,600,2,5
1855,,,15,1,2,2,29,41,300,600,3,5
1856,,,11,1,2,2,66,95,420,540,1,5
1857,,,10,2,2,2,47,76,0,300,4,5
1858,,,9,2,2,1,69,73,300,600,4,5
1859,,,6,1,2,1,19,12,420,540,3,5
1860,,,6,2,2,1,49,57,60,180,3,5
1861,,,10,1,2,1,94,70,300,600,4,5
1862,,,11,1,2,2,33,69,420,540,3,5
1863,,,8,1,2,1,1,76,300,600,3,5
1864,,,9,2,2,2,80,11,180,300,1,5
1865,,,9,1,2,1,68,5,300,600,1,5
1866,,,15,1,2,1,50,83,300,600,1,5
1867,,,8,1,2,1,29,82,420,540,4,5
1868,,,2,1,2,1,9,9,420,540,4,5
1869,,,15,2,2,2,9,36,180,300,3,5
1870,,,15,1,2,1,37,14,420,540,4,5
1871,,,10,2,2,2,77,44,420,540,4,5
1872,,,3,1,2,2,30,12,300,600,3,5
1873,,,12,1,2,1,24,88,300,600,1,5
1874,,,4,2,2,2,36,4,420,540,3,5
1875,,,16,2,2,1,28,51,180,300,1,5
1876,,,11,1,2,2,11,36,300,600,2,5
1877,,,6,2,2,2,0,14,60,180,2,5
1878,,,6,2,2,1,96,91,180,300,4,5
1879,,,12,2,2,1,62,16,300,600,3,5
1880,,,10,2,2,1,49,69,0,300,4,5
1881,,,1,1,2,1,0,79,300,600,3,5
1882,,,13,1,2,1,98,69,420,540,4,5
1883,,,11,1,2,1,100,86,300,600,4,5
1884,,,5,2,2,1,11,82,300,600,4,5
1885,,,14,2,2,1,64,36,180,300,4,5
1886,,,14,1,2,2,68,53,420,540,1,5
1887,,,2,1,2,2,86,30,420,540,1,5
1888,,,9,2,2,2,44,9,60,180,4,5
1889,,,8,2,2,1,98,32,60,180,3,5
1890,,,12,1,2,2,72,5,420,540,1,5
1891,,,9,1,2,1,32,3,420,540,3,5
1892,,,2,1,2,1,41,82,420,540,1,5
1893,,,5,2,2,2,60,37,180,300,1,5
1894,,,7,1,2,1,24,92,420,540,4,5
1895,,,3,1,2,1,84,36,420,540,3,5
1896,,,17,2,2,2,48,99,0,300,3,5
1897,,,4,2,2,1,69,72,300,600,2,5
1898,,,9,2,2,1,88,27,420,540,3,5
1899,,,6,1,2,1,50,54,300,600,3,5
1900,,,2,1,2,1,1,28,300,600,1,5
1901,,,14,1,2,2,16,54,300,600,3,5
1902,,,12,2,2,2,3,43,60,180,3,5
1903,,,5,1,2,2,46,33,300,600,3,5
1904,,,2,1,2,2,97,32,300,600,2,5
1905,,,2,1,2,2,15,34,420,540,4,5
1906,,,6,2,2,2,36,93,0,300,2,5
1907,,,8,1,2,1,4,33,420,540,1,5
1908,,,6,1,2,1,86,84,300,600,3,5
1909,,,6,1,2,1,15,83,300,600,1,5
1910,,,10,2,2,2,15,50,420,540,3,5
1911,,,10,1,2,2,41,29,300,600,3,5
1912,,,15,2,2,1,44,59,60,180,3,5
1913,,,7,2,2,2,24,37,60,180,1,5
1914,,,15,1,2,1,23,4,300,600,3,5
1915,,,10,1,2,2,9,0,420,540,3,5
1916,,,8,2,2,2,97,94,0,300,4,5
1917,,,5,1,2,1,7,50,300,600,1,5
1918,,,14,2,2,2,74,23,60,180,3,5
1919,,,7,2,2,2,16,54,60,180,3,5
1920,,,2,2,2,2,79,55,180,300,1,5
1921,,,5,1,2,1,60,13,420,540,1,5
1922,,,8,2,2,2,92,59,180,300,3,5
1923,,,6,2,2,1,29,35,60,180,3,5
1924,,,4,2,2,2,73,53,60,180,1,5
1925,,,1,1,2,2,77,87,300,600,1,5
1926,,,9,2,2,2,32,11,60,180,2,5
1927,,,6,2,2,2,49,36,0,300,1,5
1928,,,14,1,2,1,14,55,420,540,3,5
1929,,,13,2,2,2,96,79,300,600,3,5
1930,,,2,1,2,1,8,82,300,600,2,5
1931,,,14,2,2,2,59,99,300,420,1,5
1932,,,12,1,2,2,88,51,420,540,1,5
1933,,,14,1,2,2,28,22,300,600,3,5
1934,,,15,2,2,2,30,61,60,180,3,5
1935,,,9,1,2,1,81,88,420,540,4,5
1936,,,11,2,2,2,34,0,180,300,2,5
1937,,,9,2,2,1,34,29,60,180,4,5
1938,,,16,1,2,2,26,39,420,540,1,5
1939,,,9,1,2,1,18,12,420,540,4,5
1940,,,14,1,2,2,32,92,420,540,1,5
1941,,,15,1,2,2,17,85,420,540,3,5
1942,,,7,1,2,2,81,46,420,540,3,5
1943,,,13,1,2,2,30,3,420,540,1,5
1944,,,5,1,2,2,46,65,300,600,1,5
1945,,,14,1,2,2,26,79,300,600,3,5
1946,,,5,2,2,2,77,89,420,540,1,5
1947,,,5,2,2,2,24,35,300,420,4,5
1948,,,6,2,2,1,97,70,300,420,3,5
1949,,,2,2,2,2,9,66,60,180,2,5
1950,,,7,2,2,1,21,97,300,600,2,5
1951,,,6,2,2,1,74,59,0,300,3,5
1952,,,11,2,2,1,20,27,60,180,1,5
1953,,,8,2,2,2,82,83,300,600,3,5
1954,,,5,1,2,2,75,32,420,540,1,5
1955,,,4,1,2,1,77,7,420,540,1,5
1956,,,7,1,2,1,33,41,300,600,3,5
1957,,,9,1,2,1,87,0,300,600,3,5
1958,,,14,1,2,2,14,86,420,540,1,5
1959,,,5,2,2,2,51,1,180,300,1,5
1960,,,8,2,2,1,6,0,300,420,2,5
1961,,,4,1,2,2,30,32,420,540,4,5
1962,,,13,2,2,2,78,31,420,540,2,5
1963,,,7,1,2,1,35,76,300,600,1,5
1964,,,7,2,2,2,80,12,300,600,3,5
1965,,,12,1,2,2,78,31,300,600,1,5
1966,,,12,2,2,2,96,90,0,300,4,5
1967,,,15,1,2,2,71,34,300,600,4,5
1968,,,10,2,2,2,41,10,60,180,3,5
1969,,,11,1,2,2,58,6,300,600,1,5
1970,,,7,2,2,2,26,91,0,300,3,5
1971,,,7,2,2,1,20,22,0,300,1,5
1972,,,8,2,2,2,16,83,60,180,2,5
1973,,,12,2,2,2,87,47,180,300,2,5
1974,,,11,1,2,1,81,54,300,600,3,5
1975,,,2,1,2,2,98,10,300,600,4,5
1976,,,9,1,2,2,78,91,300,600,3,5
1977,,,10,2,2,2,22,21,180,300,3,5
1978,,,11,1,2,1,59,16,420,540,4,5
1979,,,3,2,2,1,95,61,60,180,3,5
1980,,,11,1,2,2,29,42,300,600,3,5
1981,,,3,2,2,1,53,25,300,420,4,5
1982,,,12,1,2,1,25,14,420,540,3,5
1983,,,7,1,2,1,22,16,420,540,3,5
1984,,,17,2,2,2,57,3,180,300,4,5
1985,,,9,2,2,1,70,22,420,540,2,5
1986,,,3,1,2,1,0,21,420,540,1,5
1987,,,10,2,2,2,52,52,420,540,4,5
1988,,,4,1,2,1,32,49,300,600,2,5
1989,,,3,1,2,2,11,14,420,540,3,5
1990,,,4,1,2,1,61,15,300,600,3,5
1991,,,11,2,2,2,21,37,60,180,3,5
1992,,,13,1,2,2,8,60,420,540,4,5
1993,,,12,1,2,1,28,99,300,600,1,5
1994,,,2,2,2,1,30,63,180,300,1,5
1995,,,4,2,2,1,36,9,420,540,2,5
1996,,,5,2,2,1,8,52,60,180,3,5
1997,,,8,1,2,2,9,8,420,540,3,5
1998,,,14,2,2,1,97,88,420,540,1,5
1999,,,12,2,2,2,8,36,420,540,2,5
2000,,,3,2,2,1,17,42,180,300,2,5
2001,,,7,1,2,2,83,14,300,600,1,5
2002,,,4,1,2,1,14,88,420,540,2,5
2003,,,3,1,2,2,51,20,420,540,3,5
2004,,,5,1,2,2,85,75,300,600,3,5
2005,,,4,1,2,1,85,45,300,600,2,5
2006,,,12,2,2,2,37,79,60,180,1,5
2007,,,9,1,2,2,98,42,420,540,3,5
2008,,,9,1,2,1,16,69,300,600,1,5
2009,,,8,2,2,1,75,73,300,600,4,5
2010,,,7,1,2,2,1,78,420,540,1,5
2011,,,6,1,2,1,46,13,300,600,1,5
2012,,,5,2,2,2,63,57,300,420,3,5
2013,,,6,2,2,2,30,87,60,180,1,5
2014,,,7,1,2,1,93,36,300,600,1,5
2015,,,11,1,2,2,41,6,420,540,4,5
2016,,,14,2,2,2,90,56,180,300,4,5
2017,,,9,1,2,1,29,64,420,540,3,5
2018,,,13,1,2,2,47,3,420,540,3,5
2019,,,13,2,2,2,22,73,180,300,4,5
2020,,,11,1,2,1,40,42,300,600,4,5
2021,,,5,1,2,2,86,41,420,540,3,5
2022,,,9,1,2,2,12,13,300,600,2,5
2023,,,15,2,2,2,79,2,60,180,3,5
2024,,,8,1,2,2,88,9,300,600,4,5
2025,,,4,1,2,1,37,57,420,540,4,5
2026,,,14,1,2,1,30,47,420,540,4,5
2027,,,10,1,2,1,82,45,420,540,4,5
2028,,,9,2,2,1,78,8,420,540,1,5
2029,,,7,2,2,2,85,50,180,300,2,5
2030,,,13,1,2,2,29,58,300,600,1,5
2031,,,14,1,2,1,34,31,420,540,3,5
2032,,,4,2,2,2,22,83,420,540,2,5
2033,,,8,1,2,2,66,79,420,540,4,5
2034,,,3,2,2,1,4,66,60,180,3,5
2035,,,3,1,2,1,40,12,420,540,1,5
2036,,,10,2,2,2,15,35,180,300,4,5
2037,,,3,1,2,2,100,60,300,600,1,5
2038,,,11,2,2,2,91,61,60,180,4,5
2039,,,6,1,2,2,83,3,420,540,4,5
2040,,,3,2,2,2,53,17,300,420,2,5
2041,,,1,1,2,2,10,59,300,600,2,5
2042,,,9,1,2,1,26,21,300,600,1,5
2043,,,12,1,2,2,75,35,300,600,3,5
2044,,,9,1,2,2,55,85,300,600,2,5
2045,,,15,2,2,2,44,99,0,300,4,5
2046,,,10,2,2,2,18,97,0,300,3,5
2047,,,12,2,2,1,79,32,60,180,4,5
2048,,,7,1,2,2,8,63,300,600,3,5
2049,,,10,2,2,2,84,34,300,600,3,5
2050,,,3,1,2,1,5,68,420,540,3,5
2051,,,2,1,2,2,29,82,420,540,3,5
2052,,,2,2,2,2,57,80,60,180,1,5
2053,,,9,1,2,2,75,54,300,600,3,5
2054,,,11,2,2,2,75,66,0,300,4,5
2055,,,2,1,2,1,4,91,300,600,1,5
2056,,,4,2,2,2,16,75,0,300,3,5
2057,,,4,2,2,1,23,78,0,300,4,5
2058,,,5,2,2,1,39,23,420,540,3,5
2059,,,8,2,2,1,17,78,180,300,3,5
2060,,,14,2,2,2,78,75,420,540,1,5
2061,,,11,2,2,1,76,78,300,600,4,5
2062,,,3,1,2,1,89,27,420,540,2,5
2063,,,2,2,2,2,55,18,60,180,4,5
2064,,,7,1,2,2,8,71,420,540,2,5
2065,,,11,2,2,1,15,99,0,300,2,5
2066,,,13,1,2,2,12,34,420,540,1,5
2067,,,5,2,2,1,60,1,180,300,4,5
2068,,,4,1,2,1,79,12,300,600,2,5
2069,,,2,1,2,1,46,57,300,600,1,5
2070,,,3,1,2,1,9,57,420,540,1,5
2071,,,13,1,2,1,51,81,420,540,2,5
2072,,,14,2,2,1,19,57,420,540,1,5
2073,,,15,2,2,2,28,4,0,300,2,5
2074,,,13,1,2,1,67,75,300,600,3,5
2075,,,15,2,2,2,24,85,0,300,3,5
2076,,,6,2,2,1,46,67,420,540,1,5
2077,,,2,1,2,2,49,37,420,540,3,5
2078,,,5,1,2,1,0,69,300,600,3,5
2079,,,10,1,2,2,35,33,420,540,1,5
2080,,,7,1,2,1,61,88,420,540,4,5
2081,,,6,2,2,2,30,90,420,540,3,5
2082,,,11,2,2,2,51,7,300,600,2,5
2083,,,7,2,2,1,29,13,420,540,1,5
2084,,,15,2,2,2,16,64,300,420,4,5
2085,,,10,1,2,1,44,42,300,600,3,5
