Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,445,11,1,3,2,86,0,180,300,4,5
532,3,494,5,1,3,1,2,28,60,180,3,5
533,5,263,5,2,3,1,19,65,420,540,1,5
534,8,178,9,2,3,2,39,46,300,600,1,5
535,10,396,11,2,3,1,56,24,0,300,3,5
536,2,30,2,1,3,2,89,27,60,180,2,5
537,11,526,13,1,3,2,53,98,180,300,2,5
538,5,134,5,1,3,1,49,83,180,300,4,5
539,6,475,8,1,3,2,2,16,0,300,4,5
540,11,404,12,1,3,1,40,91,60,180,2,5
541,14,342,14,2,3,1,19,25,420,540,1,5
542,11,353,11,2,3,2,52,33,420,540,3,5
543,14,437,15,2,3,2,72,10,300,600,4,5
544,4,223,4,2,3,1,49,14,420,540,2,5
545,3,116,3,2,3,2,80,5,420,540,3,5
546,14,129,15,1,3,2,10,13,0,300,2,5
547,14,18,15,1,3,2,21,38,60,180,4,5
548,13,504,15,2,3,1,22,52,0,300,4,5
549,5,167,5,1,3,1,51,100,180,300,1,5
550,2,380,2,2,3,2,95,100,420,540,2,5
551,13,109,13,1,3,1,59,65,180,300,4,5
552,8,588,10,1,3,2,38,90,0,300,1,5
553,4,114,5,1,3,2,85,62,0,300,1,5
554,12,236,12,2,3,2,68,1,420,540,3,5
555,9,145,10,1,3,2,13,94,180,300,3,5
556,6,263,7,1,3,1,15,34,0,300,4,5
557,11,292,12,2,3,1,27,82,300,600,1,5
558,7,322,7,2,3,1,37,98,420,540,4,5
559,6,383,6,2,3,1,35,91,420,540,1,5
560,4,20,4,1,3,2,27,50,60,180,3,5
561,13,174,13,2,3,1,76,56,180,300,2,5
562,3,451,4,1,3,1,85,13,60,180,3,5
563,5,78,5,2,3,1,79,66,300,600,1,5
564,14,95,15,2,3,2,32,41,0,300,2,5
565,6,25,6,1,3,1,86,41,60,180,1,5
566,6,159,6,1,3,1,24,66,180,300,1,5
567,8,571,9,1,3,2,69,75,180,300,2,5
568,9,161,10,1,3,1,23,78,60,180,4,5
569,2,122,2,1,3,2,74,90,180,300,3,5
570,3,567,4,2,3,1,80,72,420,540,1,5
571,14,457,16,1,3,1,94,63,0,300,1,5
572,3,140,5,1,3,1,83,14,180,300,2,5
573,4,53,5,1,3,2,97,33,60,180,1,5
574,8,121,8,2,3,2,39,61,180,300,2,5
575,5,425,7,2,3,1,2,14,180,300,3,5
576,11,555,12,1,3,1,70,42,180,300,2,5
577,12,250,12,2,3,1,62,75,420,540,1,5
578,5,328,5,2,3,1,50,80,420,540,4,5
579,11,70,11,1,3,2,3,22,180,300,2,5
580,1,597,2,1,3,2,41,14,60,180,2,5
581,9,167,9,1,3,1,5,60,180,300,2,5
582,12,395,12,2,3,1,5,35,420,540,4,5
583,3,194,3,2,3,1,26,70,300,600,4,5
584,2,334,2,2,3,2,42,42,420,540,3,5
585,11,468,13,2,3,2,40,27,300,420,4,5
586,10,378,11,1,3,2,26,66,60,180,2,5
587,2,588,4,2,3,1,53,42,0,300,3,5
588,9,347,9,2,3,2,98,86,420,540,2,5
589,8,220,8,2,3,1,93,0,420,540,4,5
590,7,353,7,2,3,1,36,19,420,540,1,5
591,5,475,6,2,3,1,10,8,0,300,1,5
592,5,530,6,1,3,1,10,67,0,300,2,5
593,12,552,14,1,3,1,30,40,180,300,4,5
594,11,141,11,1,3,2,42,67,180,300,2,5
595,13,309,13,2,3,2,12,89,420,540,2,5
596,3,231,3,2,3,1,49,7,300,420,4,5
597,14,68,14,1,3,1,46,96,180,300,1,5
598,13,254,14,1,3,2,86,45,180,300,1,5
599,7,22,7,2,3,1,19,63,420,540,2,5
600,13,283,13,2,3,2,65,21,420,540,2,5
601,1,107,2,1,3,2,65,44,60,180,3,5
602,7,402,7,2,3,1,31,52,420,540,1,5
603,13,224,13,2,3,1,80,34,420,540,1,5
604,10,133,10,1,3,1,0,85,180,300,4,5
605,14,491,15,1,3,1,48,47,0,300,1,5
606,9,148,9,1,3,2,38,84,180,300,1,5
607,12,24,12,1,3,2,94,21,60,180,1,5
608,11,325,11,2,3,1,32,43,420,540,4,5
609,10,488,12,1,3,2,84,61,180,300,2,5
610,12,89,13,1,3,2,51,64,60,180,4,5
611,9,454,10,1,3,2,58,25,180,300,4,5
612,10,431,11,2,3,2,85,24,420,540,3,5
613,2,480,4,1,3,2,57,85,180,300,4,5
614,4,64,5,1,3,1,34,34,60,180,2,5
615,7,201,8,1,3,2,71,44,60,180,2,5
616,5,117,6,1,3,2,67,60,180,300,2,5
617,2,439,4,2,3,1,40,42,180,300,1,5
618,10,598,11,1,3,1,41,85,60,180,3,5
619,9,65,10,1,3,1,71,58,180,300,1,5
620,12,568,13,1,3,2,47,48,0,300,1,5
621,2,39,2,2,3,2,28,66,0,300,4,5
622,12,181,12,2,3,2,14,18,300,420,2,5
623,7,87,7,2,3,2,35,14,180,300,1,5
624,9,290,9,2,3,1,27,43,420,540,4,5
625,2,457,3,1,3,1,4,0,60,180,2,5
626,9,122,10,1,3,1,64,15,0,300,3,5
627,1,308,3,2,3,2,17,80,60,180,4,5
628,13,513,15,2,3,1,73,79,180,300,4,5
629,10,453,12,1,3,1,56,91,180,300,2,5
630,10,59,11,1,3,1,5,57,0,300,1,5
631,9,14,10,2,3,2,64,22,0,300,2,5
632,11,333,12,1,3,2,59,9,0,300,3,5
633,8,514,10,1,3,1,55,99,180,300,2,5
634,9,170,10,1,3,2,59,21,0,300,1,5
635,7,362,8,1,3,2,25,55,180,300,2,5
636,7,312,8,2,3,2,64,40,420,540,3,5
637,11,596,12,2,3,2,67,87,60,180,1,5
638,9,367,10,1,3,1,82,57,60,180,4,5
639,13,156,13,1,3,1,93,61,180,300,4,5
640,4,574,6,2,3,2,63,37,0,300,3,5
641,6,396,6,2,3,1,85,80,420,540,3,5
642,14,177,14,1,3,2,95,10,180,300,4,5
643,1,359,2,1,3,1,31,1,180,300,4,5
644,7,504,9,1,3,2,33,20,60,180,2,5
645,1,324,2,1,3,1,8,88,0,300,4,5
646,10,97,10,1,3,2,10,91,180,300,3,5
647,4,541,5,1,3,1,81,45,180,300,1,5
648,5,70,5,2,3,1,28,49,180,300,1,5
649,1,369,3,2,3,1,36,25,300,420,2,5
650,13,493,15,1,3,1,27,82,180,300,2,5
651,13,457,15,1,3,1,73,35,0,300,2,5
652,13,297,13,2,3,2,44,79,300,600,2,5
653,12,251,12,2,3,1,75,7,420,540,4,5
654,12,24,14,1,3,2,16,58,0,300,1,5
655,9,60,9,1,3,1,66,73,180,300,3,5
656,3,587,4,2,3,2,18,18,0,300,1,5
657,3,273,4,1,3,1,47,42,180,300,1,5
658,2,309,3,2,3,2,4,96,180,300,2,5
659,12,248,12,2,3,2,71,99,300,420,1,5
660,10,400,10,2,3,2,51,19,420,540,1,5
661,1,496,2,1,3,1,50,74,180,300,4,5
662,5,359,5,2,3,2,94,76,420,540,3,5
663,10,30,10,2,3,2,46,94,180,300,1,5
664,3,585,5,1,3,1,25,3,0,300,2,5
665,1,123,1,1,3,2,95,73,180,300,2,5
666,2,211,2,2,3,1,87,9,300,420,3,5
667,5,444,6,2,3,2,98,93,180,300,1,5
668,4,579,6,1,3,2,31,42,60,180,4,5
669,10,275,10,2,3,1,67,6,300,420,1,5
670,2,270,2,2,3,1,52,12,300,600,2,5
671,1,230,1,2,3,2,98,67,420,540,1,5
672,1,20,2,1,3,1,37,79,60,180,3,5
673,10,317,10,2,3,1,40,44,420,540,2,5
674,7,200,7,2,3,1,28,70,420,540,3,5
675,12,475,14,1,3,1,85,71,0,300,2,5
676,6,177,6,1,3,2,88,62,180,300,3,5
677,5,120,5,2,3,1,55,83,180,300,4,5
678,14,73,14,2,3,2,35,54,300,600,4,5
679,6,171,6,1,3,2,95,4,180,300,4,5
680,8,111,8,1,3,1,40,15,180,300,2,5
681,12,541,13,1,3,1,45,9,60,180,4,5
682,1,488,2,2,3,2,47,43,300,600,1,5
683,9,187,10,2,3,1,56,48,0,300,1,5
684,7,305,8,1,3,1,96,83,0,300,4,5
685,5,202,5,2,3,2,88,57,300,600,2,5
686,9,141,9,2,3,1,12,73,180,300,1,5
687,6,476,8,1,3,1,17,86,0,300,3,5
688,12,398,12,2,3,1,58,18,420,540,2,5
689,7,572,8,1,3,1,67,88,180,300,1,5
690,6,191,7,1,3,1,3,54,0,300,1,5
691,8,216,8,2,3,2,72,36,300,420,3,5
692,5,441,6,2,3,1,70,100,300,420,4,5
693,13,422,14,1,3,2,85,31,180,300,3,5
694,10,277,10,2,3,1,41,22,420,540,2,5
695,10,330,10,2,3,1,23,65,420,540,1,5
696,2,250,2,2,3,2,83,75,420,540,3,5
697,13,259,13,2,3,1,81,41,300,600,1,5
698,8,93,9,1,3,1,56,8,180,300,1,5
699,13,373,14,1,3,2,64,5,60,180,4,5
700,14,516,16,1,3,1,13,54,60,180,4,5
701,10,129,10,1,3,2,86,21,180,300,3,5
702,8,285,8,2,3,2,47,92,300,420,4,5
703,6,52,7,1,3,2,68,8,0,300,3,5
704,12,112,13,2,3,2,64,17,180,300,1,5
705,11,568,12,2,3,1,23,80,0,300,1,5
706,14,249,14,2,3,1,77,98,300,420,1,5
707,6,446,7,2,3,1,43,11,180,300,2,5
708,6,467,8,1,3,2,100,52,0,300,2,5
709,13,475,14,1,3,2,63,29,0,300,2,5
710,4,128,4,1,3,1,10,30,180,300,3,5
711,3,457,4,1,3,2,36,17,0,300,2,5
712,5,59,6,1,3,2,99,30,0,300,3,5
713,5,57,5,2,3,2,78,56,0,300,3,5
714,8,424,10,1,3,2,17,13,0,300,2,5
715,9,369,10,2,3,2,69,50,420,540,3,5
716,10,126,10,2,3,2,81,50,180,300,1,5
717,9,121,11,2,3,2,97,91,60,180,4,5
718,8,32,9,1,3,1,11,11,0,300,1,5
719,3,428,5,1,3,1,76,52,0,300,1,5
720,5,230,5,2,3,2,65,26,420,540,3,5
721,12,445,13,1,3,2,72,33,60,180,3,5
722,1,199,2,2,3,2,23,49,420,540,1,5
723,14,520,16,1,3,1,73,20,0,300,4,5
724,4,311,5,1,3,1,8,43,60,180,1,5
725,5,384,6,1,3,2,40,48,0,300,3,5
726,2,483,3,2,3,2,86,84,300,600,1,5
727,1,318,2,1,3,1,25,32,60,180,2,5
728,14,361,14,2,3,1,6,89,420,540,3,5
729,1,263,1,2,3,1,74,31,300,420,2,5
730,6,226,6,2,3,1,29,92,420,540,4,5
731,6,584,8,1,3,2,3,70,0,300,2,5
732,10,474,11,1,3,1,98,89,180,300,4,5
733,12,554,14,2,3,2,18,30,420,540,1,5
734,1,8,2,1,3,1,37,51,180,300,4,5
735,9,35,9,1,3,1,71,54,60,180,2,5
736,2,2,3,1,3,2,65,81,180,300,1,5
737,14,286,14,2,3,2,48,44,300,600,1,5
738,5,78,6,1,3,1,75,49,180,300,2,5
739,9,118,9,2,3,1,36,2,300,420,3,5
740,6,223,6,2,3,1,100,2,300,420,4,5
741,1,239,2,1,3,2,33,88,60,180,2,5
742,8,594,9,2,3,1,35,16,0,300,2,5
743,4,168,4,1,3,1,26,52,180,300,4,5
744,6,172,6,2,3,1,12,68,420,540,1,5
745,13,474,15,1,3,2,14,56,60,180,4,5
746,7,333,8,2,3,2,54,14,420,540,4,5
747,5,337,6,1,3,1,27,18,180,300,4,5
748,10,247,11,2,3,1,53,6,60,180,2,5
749,5,140,5,1,3,2,58,92,180,300,4,5
750,11,184,12,2,3,2,36,95,0,300,4,5
751,14,232,15,1,3,1,33,88,180,300,1,5
752,13,280,15,1,3,2,55,1,0,300,3,5
753,8,17,8,1,3,1,66,4,60,180,3,5
754,5,47,5,1,3,1,93,51,60,180,2,5
755,9,147,10,2,3,1,14,52,180,300,4,5
756,11,418,12,1,3,2,70,39,60,180,3,5
757,12,117,12,2,3,2,70,12,180,300,4,5
758,10,47,10,1,3,2,44,27,60,180,4,5
759,3,207,3,2,3,1,17,85,420,540,4,5
760,8,140,8,1,3,2,54,83,180,300,4,5
761,6,297,6,2,3,2,99,84,300,600,4,5
762,5,434,7,2,3,1,39,31,0,300,4,5
763,14,144,14,1,3,1,19,62,180,300,1,5
764,3,499,4,1,3,1,15,45,0,300,1,5
765,3,527,4,1,3,2,17,53,180,300,4,5
766,5,221,5,2,3,1,36,93,420,540,3,5
767,7,506,8,1,3,1,26,47,180,300,1,5
768,6,503,8,2,3,2,51,23,180,300,1,5
769,11,570,12,1,3,2,70,47,180,300,3,5
770,9,196,9,2,3,2,93,27,420,540,4,5
771,4,216,4,2,3,2,34,69,420,540,3,5
772,3,68,3,1,3,1,52,18,180,300,2,5
773,5,511,6,1,3,2,52,12,180,300,2,5
774,5,269,5,2,3,2,39,58,420,540,4,5
775,4,532,6,2,3,2,26,42,60,180,3,5
776,3,291,3,2,3,2,36,57,300,420,4,5
777,13,339,13,2,3,1,65,24,420,540,3,5
778,14,248,15,1,3,2,63,55,180,300,3,5
779,12,596,14,1,3,2,94,10,180,300,2,5
780,8,273,8,2,3,2,38,76,300,600,3,5
781,10,293,10,2,3,1,7,6,420,540,1,5
782,12,366,12,2,3,1,56,66,420,540,1,5
783,7,395,8,1,3,1,45,11,60,180,4,5
784,5,564,6,2,3,1,69,56,0,300,3,5
785,7,458,9,1,3,2,7,10,0,300,1,5
786,5,594,7,1,3,2,94,63,0,300,3,5
787,11,26,11,1,3,2,73,51,60,180,3,5
788,8,15,8,1,3,2,29,64,60,180,3,5
789,6,156,7,2,3,1,95,32,420,540,2,5
790,1,315,1,2,3,1,81,1,420,540,4,5
791,2,516,3,2,3,2,68,8,300,600,4,5
792,13,221,14,2,3,2,78,0,180,300,2,5
793,10,581,11,1,3,2,100,71,60,180,2,5
794,1,292,1,2,3,1,26,67,300,600,2,5
795,9,30,9,1,3,2,17,93,60,180,3,5
796,5,161,5,2,3,2,74,29,420,540,4,5
797,4,467,6,1,3,1,41,77,60,180,1,5
798,3,237,4,1,3,1,1,46,0,300,1,5
799,2,462,3,1,3,2,73,12,180,300,4,5
800,8,49,9,2,3,2,53,97,420,540,1,5
801,3,238,3,2,3,1,98,73,420,540,1,5
802,8,154,8,1,3,2,92,31,180,300,1,5
803,11,190,11,2,3,1,76,25,300,600,4,5
804,13,497,14,2,3,2,87,61,60,180,3,5
805,13,140,13,1,3,1,37,56,180,300,2,5
806,14,195,14,2,3,1,71,56,420,540,1,5
807,14,445,15,1,3,2,6,75,60,180,4,5
808,12,413,12,2,3,2,38,51,420,540,3,5
809,14,71,14,1,3,2,49,75,180,300,3,5
810,2,89,2,2,3,2,92,100,180,300,3,5
811,12,373,12,2,3,2,15,31,420,540,3,5
812,5,479,6,2,3,1,58,43,0,300,4,5
813,6,148,6,1,3,1,5,99,180,300,4,5
814,8,473,9,1,3,2,56,11,180,300,3,5
815,1,299,1,2,3,2,27,41,300,600,3,5
816,2,344,2,2,3,2,77,97,420,540,3,5
817,6,28,7,2,3,2,92,57,300,420,2,5
818,13,568,15,1,3,1,85,13,0,300,4,5
819,1,67,2,2,3,1,63,68,300,420,2,5
820,13,239,13,2,3,2,49,63,420,540,3,5
821,10,530,12,1,3,2,75,66,60,180,1,5
822,4,106,4,2,3,1,38,57,300,600,3,5
823,11,589,13,2,3,2,68,87,300,600,2,5
824,13,120,14,1,3,1,40,14,0,300,2,5
825,3,66,4,1,3,1,26,50,0,300,4,5
826,6,369,6,2,3,1,12,31,420,540,4,5
827,7,294,7,2,3,2,75,40,300,600,1,5
828,11,592,12,1,3,2,96,43,60,180,2,5
829,8,164,8,2,3,1,15,40,300,420,2,5
830,9,447,11,1,3,2,47,47,0,300,1,5
831,14,361,14,2,3,2,67,49,420,540,3,5
832,8,575,10,2,3,1,68,12,420,540,4,5
833,3,599,5,1,3,2,34,78,0,300,1,5
834,6,323,6,2,3,1,54,17,420,540,4,5
835,6,201,6,2,3,2,100,83,300,600,1,5
836,12,103,13,1,3,2,79,79,0,300,4,5
837,5,374,6,2,3,1,3,61,180,300,1,5
838,13,92,13,1,3,2,53,68,180,300,1,5
839,8,377,8,2,3,1,38,65,420,540,3,5
840,5,501,6,1,3,1,32,24,60,180,1,5
841,10,65,10,1,3,2,53,87,180,300,3,5
842,8,32,9,1,3,1,65,16,0,300,1,5
843,6,392,7,1,3,1,96,81,60,180,3,5
844,1,112,1,2,3,1,90,4,180,300,1,5
845,14,350,14,2,3,2,22,30,420,540,1,5
846,6,527,8,2,3,1,8,6,180,300,1,5
847,5,257,6,1,3,1,8,26,0,300,3,5
848,6,276,6,2,3,1,35,81,420,540,1,5
849,10,482,11,2,3,1,15,94,420,540,2,5
850,14,455,15,1,3,1,27,20,60,180,3,5
851,8,150,9,2,3,1,18,26,300,600,3,5
852,4,577,6,1,3,1,89,62,180,300,2,5
853,10,402,11,1,3,2,64,86,60,180,1,5
854,2,25,2,2,3,1,61,6,420,540,3,5
855,5,282,7,1,3,2,26,83,180,300,1,5
856,13,248,14,2,3,1,45,70,180,300,4,5
857,13,479,15,1,3,2,33,43,180,300,4,5
858,13,472,15,1,3,1,14,94,180,300,3,5
859,13,121,13,1,3,1,2,96,180,300,1,5
860,4,235,4,2,3,1,92,14,420,540,3,5
861,13,245,13,2,3,2,43,37,420,540,2,5
862,3,356,4,2,3,2,64,60,0,300,3,5
863,3,347,3,2,3,1,72,47,420,540,3,5
864,9,324,9,2,3,2,3,25,420,540,1,5
865,7,484,8,1,3,2,38,88,180,300,3,5
866,8,408,8,2,3,1,19,7,420,540,4,5
867,4,253,4,2,3,2,31,91,300,600,2,5
868,8,163,9,1,3,2,3,48,0,300,4,5
869,5,551,6,2,3,2,20,8,60,180,2,5
870,3,526,4,1,3,1,69,89,0,300,2,5
871,1,600,3,2,3,2,14,19,300,600,1,5
872,5,242,5,2,3,2,75,36,420,540,1,5
873,12,116,12,2,3,2,5,79,180,300,2,5
874,12,214,12,2,3,1,64,92,420,540,1,5
875,12,336,13,1,3,2,88,98,0,300,4,5
876,12,181,13,1,3,1,52,60,180,300,4,5
877,3,228,3,2,3,2,13,65,300,600,3,5
878,11,585,12,1,3,2,45,82,180,300,3,5
879,4,543,6,1,3,1,11,99,180,300,3,5
880,8,551,9,1,3,2,24,10,180,300,4,5
881,1,37,1,1,3,2,41,69,60,180,2,5
882,12,166,12,1,3,1,73,96,180,300,1,5
883,14,543,15,2,3,2,38,25,300,420,1,5
884,12,2,12,1,3,1,76,73,60,180,2,5
885,6,56,6,1,3,1,53,64,60,180,2,5
886,8,503,9,1,3,2,88,45,60,180,4,5
887,6,168,7,2,3,1,10,50,0,300,1,5
888,11,15,12,2,3,1,67,84,0,300,1,5
889,8,295,8,2,3,2,61,18,300,420,2,5
890,5,398,6,1,3,1,96,78,180,300,1,5
891,2,507,3,1,3,1,17,78,0,300,1,5
892,13,253,13,2,3,1,41,67,300,600,2,5
893,8,250,8,2,3,1,97,26,420,540,1,5
894,7,455,9,2,3,2,21,52,420,540,1,5
895,7,175,9,1,3,2,35,77,180,300,2,5
896,14,482,15,1,3,1,74,36,180,300,1,5
897,10,404,10,2,3,1,65,2,420,540,3,5
898,12,293,12,2,3,1,59,85,300,420,3,5
899,11,543,12,2,3,2,79,74,300,600,1,5
900,6,282,7,1,3,2,16,92,180,300,3,5
901,2,171,3,1,3,1,20,4,0,300,4,5
902,3,312,5,1,3,2,28,30,60,180,4,5
903,7,556,9,2,3,1,91,82,420,540,2,5
904,7,244,9,1,3,1,90,27,60,180,3,5
905,4,531,6,1,3,1,92,40,180,300,3,5
906,6,257,6,2,3,1,0,66,300,600,3,5
907,7,311,8,2,3,2,5,0,300,600,1,5
908,7,299,7,2,3,2,35,19,300,420,1,5
909,10,213,10,2,3,2,55,56,300,600,1,5
910,4,317,4,2,3,2,22,100,420,540,2,5
911,8,231,9,1,3,2,59,7,60,180,1,5
912,8,89,10,1,3,2,39,75,180,300,2,5
913,4,245,4,2,3,2,97,7,420,540,4,5
914,14,68,14,1,3,1,28,26,180,300,4,5
915,10,318,10,2,3,2,71,99,420,540,2,5
916,7,492,8,2,3,2,13,27,420,540,2,5
917,8,214,8,2,3,2,74,92,420,540,4,5
918,1,500,3,2,3,1,69,58,180,300,1,5
919,4,29,4,1,3,1,40,55,60,180,4,5
920,10,364,11,1,3,2,96,33,60,180,3,5
921,4,445,6,2,3,2,86,43,180,300,3,5
922,12,579,13,2,3,1,76,41,300,420,2,5
923,7,362,8,1,3,2,48,95,180,300,4,5
924,2,66,2,1,3,2,8,91,180,300,3,5
925,5,496,6,1,3,1,26,51,0,300,2,5
926,12,469,14,2,3,2,52,69,420,540,2,5
927,2,410,3,1,3,2,84,20,0,300,1,5
928,9,325,11,2,3,2,26,49,0,300,3,5
929,1,464,2,1,3,2,22,64,60,180,2,5
930,2,58,3,1,3,1,73,64,180,300,4,5
931,5,446,7,2,3,2,15,20,300,600,3,5
932,1,341,1,2,3,2,25,23,420,540,1,5
933,6,201,6,2,3,1,27,44,300,420,2,5
934,14,414,14,2,3,1,64,98,420,540,2,5
935,7,104,8,1,3,2,93,43,60,180,1,5
936,9,212,9,2,3,2,9,87,420,540,1,5
937,12,492,14,1,3,2,82,100,0,300,2,5
938,1,100,1,1,3,2,80,49,180,300,1,5
939,12,216,12,2,3,2,56,81,420,540,2,5
940,6,428,7,1,3,1,58,36,180,300,3,5
941,6,354,6,2,3,2,46,5,420,540,2,5
942,1,139,1,1,3,1,87,60,180,300,1,5
943,4,533,6,2,3,2,17,37,0,300,1,5
944,2,69,2,1,3,2,70,15,180,300,4,5
945,11,318,11,2,3,1,21,40,420,540,4,5
946,10,290,11,1,3,2,86,85,60,180,4,5
947,12,422,13,1,3,1,100,46,60,180,1,5
948,1,593,2,1,3,2,56,41,0,300,1,5
949,2,586,4,2,3,1,2,93,60,180,3,5
950,13,417,13,2,3,2,78,56,420,540,2,5
951,4,398,4,2,3,1,5,80,420,540,4,5
952,6,5,6,2,3,1,61,86,420,540,1,5
953,13,330,13,2,3,2,57,12,420,540,3,5
954,11,141,11,2,3,2,16,44,300,420,2,5
955,8,556,9,1,3,2,81,87,0,300,2,5
956,8,576,9,1,3,1,12,52,0,300,3,5
957,12,9,12,1,3,1,42,74,60,180,2,5
958,12,277,12,2,3,1,35,63,420,540,3,5
959,14,19,15,1,3,1,15,61,180,300,1,5
960,4,0,4,2,3,1,69,20,300,420,2,5
961,2,138,2,1,3,1,66,73,180,300,3,5
962,8,194,9,1,3,2,33,25,180,300,3,5
963,6,92,6,1,3,1,95,29,180,300,3,5
964,11,478,13,1,3,2,23,29,0,300,2,5
965,6,450,8,2,3,2,44,13,0,300,1,5
966,7,70,7,2,3,2,62,94,420,540,3,5
967,3,407,3,2,3,2,9,47,420,540,4,5
968,7,282,7,2,3,2,11,71,300,600,2,5
969,12,560,13,2,3,1,29,29,420,540,4,5
970,11,145,11,1,3,2,94,59,180,300,1,5
971,6,195,6,2,3,2,16,69,300,420,3,5
972,12,191,13,2,3,1,4,99,0,300,3,5
973,4,83,4,2,3,1,50,11,420,540,1,5
974,12,327,12,2,3,1,5,8,420,540,3,5
975,2,405,3,1,3,1,83,4,60,180,1,5
976,5,212,5,2,3,1,42,10,300,420,2,5
977,14,86,14,1,3,1,10,64,180,300,3,5
978,10,210,10,2,3,2,95,100,420,540,2,5
979,10,590,11,1,3,2,19,69,0,300,3,5
980,7,43,7,2,3,2,54,58,300,420,1,5
981,11,162,12,1,3,1,5,22,0,300,2,5
982,1,555,2,2,3,2,5,18,0,300,2,5
983,9,127,9,2,3,2,11,42,420,540,3,5
984,10,57,10,1,3,1,31,27,60,180,1,5
985,2,225,2,2,3,1,98,18,300,420,3,5
986,5,451,6,1,3,2,7,0,0,300,4,5
987,6,584,7,2,3,1,72,63,420,540,4,5
988,10,263,10,2,3,2,13,81,300,420,1,5
989,7,117,7,1,3,1,59,62,180,300,2,5
990,6,296,6,2,3,2,83,97,420,540,4,5
991,13,147,13,1,3,2,70,87,180,300,2,5
992,3,0,3,2,3,1,14,94,60,180,4,5
993,10,446,11,1,3,1,98,60,60,180,1,5
994,9,102,9,1,3,1,98,5,180,300,4,5
995,10,521,11,1,3,1,14,72,0,300,2,5
996,13,520,15,2,3,2,0,76,0,300,1,5
997,14,564,16,1,3,1,76,0,0,300,4,5
998,13,372,13,2,3,1,70,71,420,540,2,5
999,14,166,15,1,3,1,99,8,0,300,2,5
1000,9,193,10,1,3,1,85,19,60,180,4,5
1001,3,422,4,1,3,1,5,84,60,180,2,5
1002,3,52,4,1,3,1,21,79,60,180,1,5
1003,3,55,4,1,3,2,50,69,180,300,2,5
1004,5,137,6,1,3,2,13,61,0,300,3,5
1005,5,3,6,1,3,2,58,22,0,300,1,5
1006,8,53,9,1,3,2,22,12,180,300,4,5
1007,10,74,10,1,3,2,24,19,180,300,3,5
1008,4,585,5,1,3,1,38,22,180,300,4,5
1009,11,19,11,1,3,1,92,52,60,180,2,5
1010,3,170,3,2,3,1,46,40,420,540,2,5
1011,9,154,9,1,3,1,96,77,180,300,4,5
1012,13,392,13,2,3,1,80,80,420,540,1,5
1013,6,492,8,1,3,1,82,68,0,300,4,5
1014,14,388,14,2,3,2,83,88,420,540,3,5
1015,11,123,12,2,3,2,58,44,60,180,4,5
1016,4,316,4,2,3,1,29,55,420,540,2,5
1017,2,162,3,2,3,2,50,66,420,540,1,5
1018,2,348,2,2,3,2,29,37,420,540,1,5
1019,12,222,12,2,3,1,4,81,420,540,2,5
1020,12,174,12,1,3,1,78,73,180,300,2,5
1021,13,332,14,2,3,1,29,1,60,180,2,5
1022,5,105,6,1,3,1,76,23,0,300,4,5
1023,12,357,13,2,3,1,76,83,420,540,3,5
1024,4,500,5,1,3,2,1,52,60,180,2,5
1025,12,45,12,2,3,2,94,9,0,300,4,5
1026,5,575,7,1,3,1,29,47,180,300,1,5
1027,7,46,7,1,3,1,23,86,60,180,3,5
1028,10,32,10,1,3,1,16,34,60,180,1,5
1029,4,221,5,1,3,2,5,18,0,300,1,5
1030,14,179,14,2,3,2,74,56,180,300,1,5
1031,10,548,11,1,3,2,51,24,180,300,2,5
1032,4,440,6,1,3,1,95,100,180,300,3,5
1033,13,137,13,1,3,2,46,65,180,300,4,5
1034,11,526,13,2,3,2,74,59,60,180,4,5
1035,13,16,13,1,3,1,10,2,60,180,3,5
1036,1,80,1,1,3,2,84,98,180,300,4,5
1037,11,4,11,2,3,2,39,40,0,300,2,5
1038,14,520,15,1,3,1,50,26,180,300,2,5
1039,7,473,8,1,3,2,14,23,0,300,1,5
1040,13,387,13,2,3,2,90,95,420,540,4,5
1041,13,184,14,2,3,1,24,31,60,180,1,5
1042,2,177,2,1,3,2,3,6,180,300,3,5
1043,8,140,8,1,3,1,41,85,180,300,3,5
1044,6,438,8,1,3,2,72,89,180,300,4,5
1045,14,320,14,2,3,1,49,58,420,540,4,5
1046,4,18,5,1,3,1,82,23,60,180,2,5
1047,1,272,1,2,3,1,49,80,300,420,1,5
1048,12,193,13,1,3,2,77,10,0,300,4,5
1049,5,163,5,1,3,1,69,68,180,300,3,5
1050,1,438,3,2,3,1,79,73,0,300,4,5
1051,9,315,9,2,3,2,53,23,420,540,2,5
1052,10,364,10,2,3,1,89,16,420,540,2,5
1053,5,341,5,2,3,1,3,42,420,540,2,5
1054,11,475,13,1,3,1,4,57,180,300,2,5
1055,1,156,1,1,3,1,68,63,180,300,1,5
1056,14,191,14,2,3,1,91,78,300,420,1,5
1057,1,542,2,1,3,2,62,91,180,300,3,5
1058,3,277,4,1,3,1,97,8,180,300,1,5
1059,3,114,4,2,3,2,20,60,180,300,4,5
1060,11,570,13,1,3,1,14,27,0,300,4,5
1061,2,268,3,1,3,1,99,75,60,180,1,5
1062,1,121,1,1,3,1,67,23,180,300,1,5
1063,4,566,5,1,3,2,88,89,60,180,3,5
