Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1830,13,535,15,2,3,2,92,62,180,300,3,5
1831,7,535,8,2,3,2,3,9,420,540,4,5
1832,1,190,1,2,3,2,39,52,420,540,1,5
1833,14,504,16,1,3,1,47,98,180,300,3,5
1834,6,209,7,1,3,1,82,33,0,300,4,5
1835,13,380,13,2,3,1,72,18,420,540,3,5
1836,14,52,15,1,3,1,53,65,0,300,1,5
1837,2,280,3,1,3,2,0,52,180,300,2,5
1838,13,84,13,1,3,1,58,48,180,300,4,5
1839,10,142,10,1,3,1,20,66,180,300,4,5
1840,4,138,4,1,3,1,83,16,180,300,3,5
1841,4,176,5,2,3,2,34,37,0,300,1,5
1842,6,74,7,1,3,1,6,97,0,300,1,5
1843,4,426,6,1,3,1,77,83,0,300,2,5
1844,12,54,12,1,3,2,100,85,60,180,1,5
1845,8,597,10,2,3,1,24,12,0,300,1,5
1846,4,575,5,2,3,1,100,36,300,600,1,5
1847,13,583,14,1,3,1,10,58,0,300,3,5
1848,7,153,7,1,3,2,8,48,180,300,3,5
1849,11,329,12,1,3,1,42,91,180,300,2,5
1850,10,57,11,2,3,2,89,4,0,300,1,5
1851,8,212,9,1,3,2,4,22,0,300,1,5
1852,2,493,4,1,3,1,89,20,60,180,1,5
1853,8,369,9,1,3,1,14,87,60,180,4,5
1854,10,443,11,1,3,1,18,67,60,180,1,5
1855,11,235,12,1,3,1,19,82,60,180,2,5
1856,14,493,15,2,3,2,95,18,300,420,4,5
1857,6,259,6,2,3,1,37,47,420,540,1,5
1858,2,392,4,1,3,2,80,21,0,300,3,5
1859,11,416,11,2,3,2,100,16,420,540,3,5
1860,10,575,11,1,3,2,71,55,0,300,3,5
1861,9,382,10,1,3,1,39,46,180,300,2,5
1862,7,229,8,1,3,2,92,27,60,180,4,5
1863,5,494,6,1,3,1,80,70,60,180,4,5
1864,5,518,7,1,3,1,17,71,0,300,4,5
1865,8,265,8,2,3,1,89,33,300,420,1,5
1866,2,336,2,2,3,2,38,86,420,540,1,5
1867,8,90,10,1,3,2,14,80,0,300,1,5
1868,13,554,14,1,3,1,50,68,0,300,4,5
1869,14,451,16,2,3,1,85,100,60,180,4,5
1870,10,58,10,1,3,2,41,83,60,180,4,5
1871,13,501,15,2,3,2,84,41,420,540,3,5
1872,2,525,4,1,3,2,80,91,180,300,2,5
1873,6,469,7,2,3,1,36,80,0,300,2,5
1874,8,78,8,2,3,1,92,67,180,300,3,5
1875,14,597,16,1,3,1,36,25,180,300,1,5
1876,9,441,10,2,3,1,89,58,180,300,1,5
1877,12,414,12,2,3,1,4,79,420,540,3,5
1878,5,536,7,1,3,2,52,70,180,300,3,5
1879,14,163,14,1,3,2,54,59,180,300,2,5
1880,8,528,9,1,3,2,42,85,180,300,4,5
1881,4,585,5,2,3,1,7,8,0,300,4,5
1882,4,46,4,2,3,1,61,56,420,540,2,5
1883,3,401,3,2,3,2,84,1,420,540,2,5
1884,8,447,9,1,3,2,12,55,0,300,2,5
1885,6,136,6,1,3,1,98,30,180,300,4,5
1886,3,286,3,2,3,2,92,68,300,420,4,5
1887,7,592,8,1,3,1,14,10,60,180,3,5
1888,9,559,10,1,3,2,66,63,0,300,1,5
1889,5,275,7,1,3,1,58,68,60,180,4,5
1890,9,275,9,2,3,2,94,64,420,540,3,5
1891,5,526,6,2,3,1,35,96,0,300,1,5
1892,4,310,5,2,3,1,65,50,0,300,4,5
1893,10,505,12,1,3,2,12,79,60,180,3,5
1894,1,58,1,2,3,1,60,68,60,180,1,5
1895,8,258,9,1,3,2,84,65,180,300,4,5
1896,12,4,12,2,3,2,84,36,0,300,3,5
1897,13,435,14,1,3,2,40,17,180,300,1,5
1898,10,186,11,2,3,2,29,13,180,300,3,5
1899,6,470,8,1,3,2,0,76,60,180,2,5
1900,14,593,15,1,3,1,33,6,180,300,3,5
1901,2,316,2,2,3,2,59,70,420,540,3,5
1902,5,277,6,1,3,1,90,78,60,180,1,5
1903,12,283,13,1,3,1,46,33,60,180,1,5
1904,4,214,5,1,3,1,19,63,180,300,2,5
1905,11,131,11,1,3,1,45,45,180,300,1,5
1906,8,257,8,2,3,2,22,61,300,420,1,5
1907,6,371,6,2,3,1,77,55,420,540,4,5
1908,11,161,12,2,3,2,83,29,300,420,1,5
1909,7,136,8,1,3,2,34,37,180,300,1,5
1910,11,259,11,2,3,2,82,90,420,540,2,5
1911,9,332,9,2,3,2,27,47,420,540,4,5
1912,7,509,9,1,3,1,77,66,180,300,4,5
1913,2,433,4,2,3,2,22,14,420,540,2,5
1914,2,201,2,2,3,1,47,19,300,600,2,5
1915,14,575,15,1,3,1,91,94,60,180,3,5
1916,13,423,14,1,3,2,3,5,180,300,1,5
1917,5,210,6,1,3,2,97,12,60,180,1,5
1918,5,289,5,2,3,1,3,91,300,420,4,5
1919,5,125,7,1,3,1,29,95,60,180,2,5
1920,1,246,1,2,3,1,50,85,420,540,3,5
1921,5,277,6,1,3,1,18,52,0,300,4,5
1922,12,273,13,2,3,1,65,19,180,300,1,5
1923,1,517,3,1,3,2,40,57,0,300,1,5
1924,11,130,11,1,3,1,27,38,180,300,1,5
1925,2,97,2,1,3,1,86,40,180,300,3,5
1926,2,176,3,2,3,2,16,69,300,600,4,5
1927,4,165,4,1,3,2,67,18,180,300,4,5
1928,14,287,14,2,3,1,57,48,420,540,2,5
1929,4,21,4,2,3,2,29,42,300,600,1,5
1930,7,4,7,1,3,1,30,7,60,180,3,5
1931,1,89,2,2,3,1,14,54,300,600,2,5
1932,8,386,8,2,3,2,25,14,420,540,3,5
1933,3,519,4,1,3,2,24,96,180,300,3,5
1934,14,380,15,1,3,1,100,58,60,180,2,5
1935,7,250,8,1,3,2,99,14,180,300,2,5
1936,10,115,10,1,3,2,33,54,180,300,3,5
1937,3,136,4,1,3,2,82,23,0,300,4,5
1938,5,37,5,2,3,2,62,5,60,180,2,5
1939,10,46,10,2,3,2,6,88,300,600,3,5
1940,12,352,13,2,3,2,26,51,420,540,1,5
1941,5,201,5,2,3,2,93,46,300,600,3,5
1942,2,372,3,1,3,2,59,100,180,300,1,5
1943,7,480,8,1,3,1,16,4,0,300,2,5
1944,13,134,13,1,3,2,97,85,180,300,2,5
1945,6,522,7,1,3,2,61,6,180,300,3,5
1946,10,114,10,2,3,2,71,85,180,300,4,5
1947,11,340,12,2,3,2,17,59,60,180,3,5
1948,2,93,3,1,3,1,28,14,180,300,4,5
1949,12,0,12,2,3,1,2,32,60,180,2,5
1950,11,296,11,2,3,1,90,8,300,420,3,5
1951,1,446,3,1,3,1,82,7,60,180,1,5
1952,1,348,2,1,3,2,6,68,180,300,1,5
1953,13,287,14,2,3,2,29,41,300,600,4,5
1954,8,13,9,1,3,1,85,32,0,300,3,5
1955,12,77,12,2,3,2,88,50,420,540,3,5
1956,14,449,16,1,3,1,85,41,180,300,1,5
1957,5,440,7,2,3,2,14,58,420,540,3,5
1958,4,496,6,2,3,1,74,98,420,540,4,5
1959,7,519,9,1,3,2,16,78,180,300,3,5
1960,12,184,13,1,3,2,39,54,60,180,1,5
1961,12,118,12,1,3,2,86,57,180,300,3,5
1962,14,206,14,2,3,2,63,31,420,540,1,5
1963,11,218,11,2,3,2,38,26,420,540,3,5
1964,7,15,7,1,3,1,16,85,60,180,1,5
1965,1,22,2,1,3,2,5,2,0,300,1,5
1966,4,314,4,2,3,1,95,58,420,540,2,5
1967,7,381,7,2,3,1,66,64,420,540,2,5
1968,8,160,9,1,3,1,45,18,60,180,1,5
1969,2,383,2,2,3,1,21,47,420,540,3,5
1970,2,560,4,1,3,2,19,41,0,300,2,5
1971,12,154,13,1,3,2,47,71,60,180,4,5
1972,2,401,2,2,3,1,98,55,420,540,1,5
1973,3,169,4,2,3,1,63,80,180,300,2,5
1974,11,556,13,1,3,1,83,24,60,180,1,5
1975,5,244,5,2,3,2,74,23,300,600,3,5
1976,6,70,6,2,3,1,70,33,180,300,4,5
1977,12,248,13,1,3,1,46,37,0,300,4,5
1978,11,188,12,1,3,1,31,32,60,180,3,5
1979,5,233,5,2,3,1,64,65,420,540,2,5
1980,4,497,6,2,3,1,30,40,420,540,1,5
1981,2,503,3,1,3,1,78,67,60,180,3,5
1982,4,313,5,2,3,2,19,32,300,600,3,5
1983,5,225,5,2,3,1,79,50,300,420,4,5
1984,13,48,13,2,3,2,43,59,300,420,4,5
1985,10,368,10,2,3,1,42,67,420,540,4,5
1986,10,449,11,1,3,1,59,92,60,180,4,5
1987,11,342,11,2,3,1,34,58,420,540,4,5
1988,7,497,9,2,3,1,67,55,180,300,2,5
1989,1,110,1,1,3,2,33,92,180,300,4,5
1990,7,567,8,2,3,2,20,77,420,540,4,5
1991,3,263,3,2,3,1,36,93,420,540,4,5
1992,1,296,1,2,3,2,40,99,300,600,1,5
1993,1,476,3,2,3,2,65,42,420,540,2,5
1994,6,282,6,2,3,1,96,75,420,540,1,5
1995,6,533,8,1,3,1,8,63,0,300,3,5
1996,5,294,5,2,3,1,30,40,420,540,2,5
1997,7,402,7,2,3,1,1,54,420,540,4,5
1998,4,382,5,2,3,2,45,29,0,300,4,5
1999,4,125,4,1,3,1,84,19,180,300,1,5
2000,8,474,10,1,3,1,2,36,180,300,4,5
2001,6,311,6,2,3,2,93,90,420,540,4,5
2002,8,293,8,2,3,1,59,63,300,420,3,5
2003,12,87,12,2,3,1,54,20,300,600,2,5
2004,14,516,16,1,3,1,66,81,0,300,1,5
2005,9,571,11,1,3,2,51,67,180,300,2,5
2006,4,53,5,1,3,2,3,19,60,180,1,5
2007,3,397,4,1,3,2,97,66,0,300,1,5
2008,2,449,4,1,3,1,9,16,180,300,3,5
2009,4,54,4,1,3,2,61,50,60,180,4,5
2010,8,421,10,1,3,1,15,38,60,180,4,5
2011,2,367,3,1,3,1,6,63,60,180,2,5
2012,12,402,12,2,3,1,4,24,420,540,3,5
2013,12,371,12,2,3,2,51,64,420,540,4,5
2014,13,389,13,2,3,1,62,12,420,540,1,5
2015,5,29,7,1,3,2,81,24,0,300,2,5
2016,9,203,11,1,3,1,79,65,60,180,3,5
2017,12,137,13,1,3,1,57,100,0,300,2,5
2018,7,473,8,1,3,2,7,1,0,300,4,5
2019,1,111,2,2,3,2,22,53,300,600,1,5
2020,6,524,7,2,3,1,19,73,60,180,1,5
2021,4,112,5,2,3,1,8,50,180,300,2,5
2022,5,16,6,1,3,2,5,37,0,300,2,5
2023,11,483,13,1,3,1,22,1,180,300,2,5
2024,1,129,2,1,3,1,62,31,0,300,2,5
2025,6,336,6,2,3,1,51,5,420,540,3,5
2026,8,103,9,2,3,2,61,16,0,300,3,5
2027,12,45,12,2,3,2,98,22,180,300,4,5
2028,3,357,3,2,3,1,91,100,420,540,4,5
2029,5,439,6,2,3,2,77,76,60,180,2,5
2030,4,126,4,1,3,2,3,69,180,300,1,5
2031,13,319,13,2,3,2,74,69,420,540,3,5
2032,12,30,13,1,3,1,20,34,0,300,3,5
2033,1,67,2,1,3,2,69,76,60,180,1,5
2034,12,136,14,1,3,1,84,53,180,300,2,5
2035,3,298,4,1,3,2,68,63,180,300,2,5
2036,4,281,5,1,3,1,23,82,60,180,3,5
2037,3,111,4,1,3,2,6,68,60,180,3,5
2038,11,197,12,1,3,1,88,70,180,300,2,5
2039,11,10,12,2,3,2,76,92,60,180,3,5
2040,11,262,12,1,3,2,54,47,60,180,4,5
2041,14,466,16,2,3,1,4,25,180,300,4,5
2042,7,420,7,2,3,1,41,57,420,540,3,5
2043,4,337,5,2,3,1,62,99,0,300,1,5
2044,13,545,14,1,3,2,66,73,180,300,3,5
2045,14,398,14,2,3,1,95,48,420,540,4,5
2046,5,139,5,1,3,2,72,18,180,300,2,5
2047,2,21,2,1,3,2,99,40,60,180,4,5
2048,12,233,12,2,3,2,84,3,420,540,3,5
2049,5,294,5,2,3,2,28,85,420,540,3,5
2050,3,475,5,2,3,2,89,30,300,600,3,5
2051,5,581,7,1,3,2,51,49,180,300,3,5
2052,8,230,8,2,3,1,12,28,420,540,2,5
2053,9,119,10,1,3,1,19,63,0,300,3,5
2054,4,505,5,1,3,2,45,77,60,180,1,5
2055,13,420,13,2,3,1,87,90,420,540,2,5
2056,14,184,14,2,3,2,60,13,420,540,3,5
2057,1,576,3,2,3,2,63,83,180,300,2,5
2058,7,545,8,1,3,1,0,12,0,300,4,5
2059,5,346,5,2,3,1,58,50,420,540,1,5
2060,9,74,10,1,3,2,64,72,60,180,1,5
2061,11,425,12,1,3,1,78,59,0,300,1,5
2062,2,577,3,1,3,1,23,99,0,300,2,5
2063,1,536,2,1,3,2,95,64,0,300,1,5
2064,3,412,3,2,3,1,21,41,420,540,2,5
2065,1,97,1,1,3,2,61,89,180,300,4,5
2066,2,415,3,2,3,1,91,25,60,180,4,5
2067,13,555,14,1,3,1,25,40,180,300,4,5
2068,4,8,4,2,3,1,2,66,60,180,4,5
2069,7,497,8,1,3,2,18,7,60,180,4,5
2070,12,151,12,2,3,2,86,8,300,420,4,5
2071,14,126,14,1,3,2,41,58,180,300,1,5
2072,5,303,5,2,3,2,87,37,420,540,1,5
2073,7,39,7,2,3,1,66,22,420,540,1,5
2074,9,458,11,1,3,2,42,53,60,180,2,5
2075,10,362,12,2,3,1,33,15,180,300,3,5
2076,8,475,10,1,3,2,43,39,0,300,2,5
2077,14,357,15,1,3,1,16,90,180,300,4,5
2078,6,394,6,2,3,2,6,70,420,540,4,5
2079,13,18,13,1,3,1,96,20,60,180,2,5
2080,7,537,8,1,3,1,16,55,180,300,1,5
2081,10,181,10,2,3,2,61,67,300,420,1,5
2082,2,150,3,1,3,1,54,76,60,180,4,5
2083,13,112,15,2,3,1,68,41,300,600,3,5
2084,7,580,8,1,3,1,50,33,0,300,2,5
2085,4,63,5,1,3,1,31,85,60,180,4,5
2086,13,384,14,1,3,1,37,16,0,300,1,5
2087,1,2,1,1,3,1,83,57,60,180,4,5
2088,9,526,10,2,3,2,51,44,0,300,1,5
2089,7,255,7,2,3,1,41,92,300,600,2,5
2090,5,134,6,1,3,1,100,6,0,300,3,5
2091,11,289,12,1,3,1,58,34,180,300,3,5
2092,6,471,8,1,3,2,10,97,0,300,1,5
2093,1,87,2,2,3,1,1,91,0,300,4,5
2094,4,189,5,1,3,1,60,85,0,300,2,5
2095,5,530,6,1,3,2,97,30,180,300,2,5
2096,9,567,11,1,3,2,11,6,0,300,1,5
2097,12,352,13,1,3,1,92,32,180,300,4,5
2098,13,132,14,1,3,1,41,63,0,300,4,5
2099,6,326,6,2,3,2,33,41,420,540,3,5
2100,10,439,11,2,3,2,3,74,420,540,2,5
2101,6,347,8,1,3,1,34,70,60,180,3,5
2102,13,188,14,1,3,2,29,63,0,300,1,5
2103,9,403,9,2,3,1,36,87,420,540,1,5
2104,3,190,4,1,3,1,16,44,180,300,4,5
2105,11,444,12,2,3,1,76,57,180,300,1,5
2106,7,311,7,2,3,2,9,81,420,540,1,5
2107,2,429,4,1,3,2,96,2,0,300,1,5
2108,2,516,3,2,3,1,32,38,0,300,2,5
2109,1,389,2,2,3,1,35,7,60,180,4,5
2110,9,13,11,1,3,2,77,57,0,300,3,5
2111,12,529,13,1,3,1,30,88,60,180,3,5
2112,6,88,6,2,3,1,15,57,180,300,1,5
2113,1,465,3,1,3,2,100,46,60,180,3,5
2114,12,240,12,2,3,2,22,60,300,600,2,5
2115,10,528,11,1,3,1,69,12,0,300,2,5
2116,5,415,5,2,3,1,89,81,420,540,2,5
2117,5,342,6,1,3,1,81,75,60,180,1,5
2118,13,138,13,1,3,1,65,92,180,300,4,5
2119,9,292,10,1,3,2,31,20,180,300,2,5
2120,6,74,8,1,3,1,4,57,60,180,4,5
2121,12,216,13,1,3,1,58,34,60,180,3,5
2122,11,375,11,2,3,1,86,62,420,540,3,5
2123,5,355,6,1,3,1,73,17,180,300,1,5
2124,11,207,11,2,3,2,71,89,300,600,4,5
2125,5,534,6,1,3,2,8,92,180,300,4,5
2126,11,428,13,1,3,1,80,68,180,300,1,5
2127,2,19,2,1,3,2,97,26,60,180,1,5
2128,8,599,9,1,3,1,19,74,180,300,4,5
2129,11,147,11,1,3,1,78,21,180,300,2,5
2130,13,309,13,2,3,2,66,61,420,540,2,5
2131,12,447,14,1,3,1,34,3,0,300,2,5
2132,2,598,4,2,3,1,7,54,180,300,1,5
2133,1,405,1,2,3,1,78,0,420,540,4,5
2134,11,179,12,1,3,1,3,90,180,300,4,5
2135,5,39,5,2,3,2,66,0,60,180,1,5
2136,2,377,3,1,3,1,85,46,180,300,3,5
2137,8,246,9,2,3,2,48,16,420,540,1,5
2138,5,3,6,2,3,1,56,7,300,600,3,5
2139,13,201,14,1,3,2,82,12,0,300,3,5
2140,10,169,10,1,3,2,90,42,180,300,3,5
2141,1,437,2,1,3,2,92,45,180,300,4,5
2142,6,178,6,1,3,1,29,13,180,300,4,5
2143,4,187,4,2,3,2,50,40,420,540,2,5
2144,9,255,9,2,3,2,52,52,300,420,1,5
2145,7,505,9,1,3,2,5,9,180,300,3,5
2146,3,377,4,1,3,1,58,33,60,180,4,5
2147,1,44,2,2,3,2,0,6,60,180,2,5
2148,4,455,6,1,3,1,69,10,180,300,2,5
2149,7,462,8,2,3,1,47,14,300,420,2,5
2150,2,502,3,1,3,2,0,88,180,300,1,5
2151,6,168,7,1,3,1,14,26,180,300,2,5
2152,6,269,7,1,3,1,88,81,60,180,2,5
2153,6,515,8,1,3,2,28,35,180,300,1,5
2154,1,567,3,1,3,1,33,25,60,180,3,5
2155,12,430,13,2,3,2,71,18,60,180,3,5
2156,13,532,15,1,3,1,64,85,180,300,3,5
2157,8,4,9,1,3,2,68,42,0,300,2,5
2158,4,87,4,2,3,1,88,53,300,420,2,5
2159,10,465,11,1,3,1,18,51,60,180,1,5
2160,8,98,8,2,3,2,34,51,300,420,2,5
2161,13,301,13,2,3,2,22,100,420,540,3,5
2162,5,195,5,2,3,2,31,50,300,420,1,5
2163,14,45,14,1,3,1,22,51,60,180,2,5
2164,13,456,14,1,3,1,76,68,60,180,2,5
2165,3,244,4,1,3,1,58,83,60,180,1,5
2166,11,5,11,1,3,2,68,34,60,180,4,5
2167,6,539,7,1,3,1,56,95,0,300,4,5
2168,5,272,6,2,3,2,36,11,0,300,1,5
2169,5,592,6,1,3,1,60,69,60,180,1,5
2170,3,230,4,1,3,1,82,76,180,300,1,5
2171,8,527,10,1,3,1,80,74,180,300,2,5
2172,11,254,12,1,3,2,89,24,0,300,1,5
2173,6,89,6,1,3,2,0,58,180,300,4,5
2174,13,317,13,2,3,1,85,0,420,540,1,5
2175,8,127,9,2,3,2,51,91,300,420,1,5
2176,5,58,6,1,3,2,90,65,0,300,2,5
2177,8,44,8,1,3,2,55,20,60,180,2,5
2178,4,262,4,2,3,1,52,18,300,420,4,5
2179,7,116,7,2,3,1,71,77,180,300,2,5
2180,10,524,11,1,3,1,64,33,60,180,3,5
2181,6,230,6,2,3,1,72,82,420,540,1,5
2182,7,355,7,2,3,2,11,32,420,540,2,5
2183,2,339,2,2,3,1,43,89,420,540,1,5
2184,5,496,7,2,3,1,34,34,300,600,3,5
2185,11,453,13,1,3,2,87,21,0,300,1,5
2186,2,348,3,2,3,1,3,100,180,300,4,5
2187,1,101,1,1,3,1,40,65,180,300,3,5
2188,3,476,4,1,3,2,98,46,180,300,4,5
2189,7,589,9,2,3,1,60,66,300,420,1,5
2190,14,293,15,1,3,1,83,16,180,300,3,5
2191,14,21,15,1,3,1,23,18,180,300,3,5
2192,10,202,12,1,3,2,47,12,180,300,1,5
2193,4,444,6,1,3,1,93,64,60,180,4,5
2194,3,295,3,2,3,2,49,60,420,540,3,5
2195,12,466,14,1,3,1,12,85,0,300,3,5
2196,3,269,4,1,3,2,53,0,60,180,3,5
2197,8,355,8,2,3,2,70,10,420,540,4,5
2198,1,73,1,1,3,2,20,23,180,300,4,5
2199,1,355,2,2,3,2,27,42,60,180,3,5
2200,4,281,4,2,3,1,83,67,300,420,1,5
2201,8,474,9,2,3,2,65,35,420,540,3,5
2202,13,76,13,2,3,1,36,55,180,300,1,5
2203,6,503,8,1,3,2,78,95,60,180,2,5
2204,9,27,9,2,3,2,10,70,300,420,2,5
2205,3,99,3,1,3,2,53,35,180,300,3,5
2206,7,245,8,1,3,2,98,75,180,300,3,5
2207,8,166,8,2,3,2,62,48,180,300,3,5
2208,3,349,3,2,3,2,36,28,420,540,3,5
2209,8,421,9,1,3,2,0,9,0,300,4,5
2210,2,270,2,2,3,2,27,11,420,540,2,5
2211,14,452,15,1,3,1,90,69,0,300,2,5
2212,6,449,7,2,3,1,55,28,0,300,1,5
2213,10,401,11,1,3,1,8,57,60,180,4,5
2214,7,462,9,2,3,2,51,45,300,600,2,5
2215,11,561,12,1,3,2,11,81,60,180,1,5
2216,3,109,4,1,3,2,49,30,60,180,2,5
2217,9,278,9,2,3,1,71,37,300,420,4,5
2218,1,359,1,2,3,1,29,48,420,540,3,5
2219,13,489,14,2,3,2,22,9,60,180,3,5
2220,2,444,4,2,3,1,57,32,60,180,2,5
2221,1,223,1,2,3,2,100,61,300,420,3,5
2222,13,463,15,2,3,2,13,52,300,420,3,5
2223,12,5,12,1,3,2,24,36,60,180,4,5
2224,1,490,2,1,3,2,30,3,0,300,3,5
2225,3,300,3,2,3,2,55,24,300,420,3,5
2226,7,463,9,2,3,2,12,24,0,300,3,5
2227,4,383,6,1,3,2,99,45,60,180,1,5
2228,1,529,2,1,3,2,22,30,180,300,1,5
2229,3,425,5,2,3,2,13,94,180,300,2,5
2230,2,82,2,1,3,1,48,13,180,300,4,5
2231,14,577,15,1,3,1,13,3,60,180,2,5
2232,9,582,10,1,3,1,21,1,0,300,2,5
2233,10,405,10,2,3,1,97,77,420,540,1,5
2234,6,117,7,2,3,2,76,6,300,600,2,5
2235,12,432,14,1,3,2,86,73,60,180,2,5
2236,12,440,13,1,3,1,37,22,60,180,4,5
2237,8,374,8,2,3,1,22,85,420,540,1,5
2238,5,405,6,1,3,1,36,22,0,300,1,5
2239,1,514,3,2,3,1,90,44,0,300,4,5
2240,6,399,6,2,3,1,44,48,420,540,1,5
2241,7,521,9,2,3,1,67,67,0,300,3,5
2242,13,331,14,2,3,2,21,82,0,300,3,5
2243,11,43,11,1,3,2,16,0,60,180,1,5
2244,12,97,13,1,3,2,94,33,60,180,1,5
2245,8,228,8,2,3,2,27,96,420,540,2,5
2246,12,194,12,2,3,2,96,88,420,540,1,5
2247,11,8,11,1,3,1,4,8,60,180,2,5
2248,4,242,5,1,3,2,38,26,60,180,1,5
2249,13,153,13,1,3,2,76,98,180,300,1,5
2250,1,149,1,1,3,2,75,31,180,300,4,5
2251,7,502,9,1,3,1,64,53,180,300,4,5
2252,3,436,5,2,3,1,89,39,300,600,1,5
2253,4,95,5,1,3,1,52,95,60,180,1,5
2254,8,57,9,1,3,2,18,21,180,300,4,5
2255,2,61,2,1,3,1,91,5,180,300,1,5
2256,2,229,2,2,3,1,80,82,420,540,2,5
2257,4,578,5,1,3,1,65,73,180,300,1,5
2258,11,332,11,2,3,1,95,90,420,540,4,5
2259,13,6,14,2,3,1,22,38,180,300,2,5
2260,9,530,10,1,3,2,12,11,60,180,2,5
2261,4,84,4,2,3,2,12,76,180,300,1,5
2262,9,444,11,1,3,2,49,60,0,300,2,5
2263,9,85,9,1,3,2,28,41,180,300,2,5
2264,8,578,9,1,3,1,25,81,60,180,1,5
2265,13,518,15,1,3,2,62,74,0,300,1,5
2266,6,520,8,2,3,2,52,3,0,300,4,5
2267,4,154,4,2,3,1,53,37,420,540,3,5
2268,13,261,13,2,3,1,47,48,300,600,3,5
2269,1,397,1,2,3,2,29,75,420,540,4,5
2270,14,538,16,2,3,1,10,86,0,300,1,5
2271,1,14,1,1,3,1,31,88,60,180,4,5
2272,1,311,2,1,3,2,2,71,60,180,1,5
2273,6,542,8,2,3,2,68,13,180,300,1,5
2274,7,366,7,2,3,2,61,45,420,540,3,5
2275,4,394,4,2,3,2,25,93,420,540,1,5
2276,4,533,6,1,3,1,73,14,180,300,2,5
2277,10,513,11,2,3,1,16,86,180,300,4,5
2278,1,353,2,2,3,2,77,69,0,300,1,5
2279,2,59,3,1,3,1,38,65,0,300,1,5
2280,13,496,15,1,3,1,13,17,0,300,3,5
2281,5,259,5,2,3,2,68,66,420,540,1,5
2282,4,201,4,2,3,1,38,18,300,420,4,5
2283,3,125,3,1,3,1,33,7,180,300,1,5
2284,3,124,3,2,3,1,83,30,300,420,1,5
2285,10,290,10,2,3,1,78,92,300,600,4,5
2286,7,181,8,2,3,2,55,84,60,180,3,5
2287,10,229,11,1,3,1,36,15,180,300,2,5
2288,2,315,2,2,3,2,34,5,420,540,3,5
2289,7,51,7,1,3,2,45,46,60,180,1,5
2290,11,143,11,1,3,1,41,82,180,300,4,5
2291,3,143,4,2,3,2,47,34,60,180,4,5
2292,6,125,7,1,3,2,95,48,0,300,1,5
2293,11,440,12,2,3,1,10,42,300,600,2,5
2294,1,247,1,2,3,2,70,11,420,540,1,5
2295,3,217,4,1,3,2,88,23,0,300,3,5
2296,11,92,11,1,3,2,73,47,180,300,3,5
2297,10,529,12,2,3,1,92,43,60,180,2,5
2298,3,514,4,1,3,1,62,22,180,300,4,5
2299,9,483,10,2,3,2,23,17,0,300,4,5
2300,7,337,8,2,3,1,18,63,0,300,3,5
2301,2,496,3,1,3,1,57,83,180,300,1,5
2302,1,258,2,1,3,1,94,87,0,300,2,5
2303,14,592,15,1,3,2,11,11,180,300,2,5
2304,12,212,13,1,3,1,59,6,60,180,1,5
2305,7,225,8,2,3,2,2,17,60,180,1,5
2306,4,21,4,1,3,2,1,52,60,180,2,5
2307,2,64,2,1,3,2,55,96,180,300,1,5
2308,12,395,12,2,3,1,87,27,420,540,2,5
2309,4,363,5,1,3,2,18,78,180,300,3,5
2310,12,248,12,2,3,1,58,54,300,420,3,5
2311,1,283,1,2,3,2,20,3,300,420,4,5
2312,4,119,4,1,3,1,75,24,180,300,3,5
2313,10,59,11,1,3,2,77,43,60,180,3,5
2314,9,287,9,2,3,2,81,20,300,600,1,5
2315,14,194,15,1,3,2,61,84,180,300,2,5
2316,13,426,15,1,3,1,41,83,180,300,3,5
2317,12,578,13,2,3,1,97,65,300,600,2,5
2318,1,394,1,2,3,1,28,69,420,540,1,5
2319,9,403,10,1,3,1,99,55,180,300,2,5
2320,9,562,10,1,3,1,1,92,60,180,3,5
2321,6,587,7,1,3,2,34,3,180,300,3,5
2322,4,75,4,1,3,1,3,51,180,300,4,5
2323,4,43,5,2,3,1,74,61,180,300,4,5
2324,14,427,16,1,3,2,39,85,180,300,3,5
2325,8,101,8,1,3,2,46,94,180,300,2,5
2326,12,362,12,2,3,2,8,70,420,540,1,5
2327,3,151,4,1,3,1,87,9,60,180,2,5
2328,8,478,10,1,3,1,82,78,60,180,3,5
2329,4,519,5,2,3,1,61,34,60,180,2,5
2330,3,260,3,2,3,1,11,36,420,540,2,5
2331,9,487,11,2,3,1,96,94,60,180,4,5
2332,6,120,7,1,3,2,43,40,180,300,2,5
2333,2,501,3,2,3,2,92,39,60,180,1,5
2334,9,62,9,1,3,1,8,56,180,300,4,5
2335,13,503,15,2,3,1,37,97,420,540,1,5
2336,12,69,12,2,3,1,17,81,420,540,1,5
2337,12,425,14,1,3,2,63,67,0,300,2,5
2338,10,511,12,1,3,2,48,56,0,300,3,5
2339,10,370,10,2,3,1,75,75,420,540,2,5
2340,6,321,6,2,3,1,60,68,420,540,2,5
2341,7,183,8,2,3,1,26,69,0,300,3,5
2342,13,563,14,2,3,1,66,33,300,600,1,5
2343,2,287,2,2,3,1,41,11,420,540,3,5
2344,9,506,11,2,3,1,35,68,420,540,3,5
2345,3,99,4,1,3,2,35,2,0,300,2,5
