Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,244,10,2,3,2,18,72,420,540,4,5
532,8,562,10,1,3,2,42,18,180,300,1,5
533,6,464,7,1,3,1,56,39,60,180,1,5
534,7,365,7,2,3,1,54,41,420,540,3,5
535,6,122,8,1,3,1,77,8,60,180,2,5
536,14,233,14,2,3,2,87,74,420,540,3,5
537,11,415,11,2,3,1,67,20,420,540,4,5
538,4,312,5,1,3,1,13,65,180,300,1,5
539,9,173,9,1,3,2,79,96,180,300,4,5
540,6,495,8,1,3,2,26,100,0,300,3,5
541,12,156,12,1,3,2,65,26,180,300,4,5
542,4,206,4,2,3,1,62,47,300,600,4,5
543,14,34,15,1,3,1,20,11,60,180,3,5
544,11,568,13,1,3,1,24,42,0,300,4,5
545,12,415,13,2,3,1,24,38,60,180,4,5
546,13,315,13,2,3,1,68,42,420,540,2,5
547,3,383,4,2,3,2,26,95,180,300,2,5
548,8,484,10,1,3,1,49,78,180,300,4,5
549,8,101,9,1,3,1,42,27,0,300,1,5
550,10,335,10,2,3,1,7,88,420,540,2,5
551,5,293,5,2,3,2,24,97,300,600,4,5
552,7,522,9,1,3,1,24,0,0,300,2,5
553,6,287,6,2,3,1,9,10,420,540,2,5
554,3,237,3,2,3,2,76,99,420,540,3,5
555,8,57,8,1,3,2,56,79,60,180,4,5
556,10,182,10,2,3,1,83,53,300,600,2,5
557,8,83,8,1,3,2,79,56,180,300,2,5
558,7,551,9,1,3,2,84,100,0,300,4,5
559,2,18,3,1,3,2,44,35,60,180,1,5
560,1,400,1,2,3,2,25,9,420,540,4,5
561,13,538,15,1,3,2,69,48,60,180,4,5
562,1,93,1,1,3,1,10,4,180,300,3,5
563,9,367,9,2,3,1,14,41,420,540,4,5
564,5,560,7,1,3,1,36,5,180,300,2,5
565,6,89,6,1,3,1,80,8,180,300,2,5
566,13,94,13,2,3,2,55,16,300,600,2,5
567,12,233,12,2,3,2,16,82,300,600,1,5
568,9,183,10,1,3,1,44,84,60,180,2,5
569,12,310,13,1,3,2,0,52,180,300,1,5
570,1,589,3,2,3,2,60,87,180,300,1,5
571,12,153,12,1,3,2,7,10,180,300,3,5
572,4,500,5,1,3,2,82,37,0,300,3,5
573,1,398,1,2,3,1,47,33,420,540,3,5
574,5,236,5,2,3,2,85,39,300,420,2,5
575,14,217,14,2,3,2,86,37,420,540,1,5
576,10,79,12,2,3,1,99,13,300,420,3,5
577,7,191,8,2,3,1,76,9,180,300,1,5
578,3,528,5,1,3,2,48,3,60,180,1,5
579,8,481,10,2,3,2,1,60,180,300,1,5
580,2,483,4,1,3,2,27,19,0,300,2,5
581,4,6,5,2,3,1,56,67,300,420,4,5
582,14,587,15,1,3,2,97,96,0,300,4,5
583,10,195,12,2,3,2,57,62,300,420,4,5
584,11,289,11,2,3,1,51,63,300,420,1,5
585,2,230,2,2,3,2,68,57,300,420,2,5
586,6,82,7,1,3,1,5,7,0,300,4,5
587,12,2,13,1,3,2,6,82,60,180,2,5
588,6,414,6,2,3,2,64,72,420,540,4,5
589,8,138,9,1,3,2,0,20,60,180,1,5
590,13,587,14,1,3,2,66,43,0,300,2,5
591,4,539,5,1,3,1,61,80,60,180,2,5
592,2,145,3,1,3,1,22,78,60,180,4,5
593,3,571,5,2,3,2,88,87,0,300,4,5
594,13,355,13,2,3,2,76,81,420,540,4,5
595,8,199,8,2,3,2,70,7,300,420,3,5
596,6,129,6,1,3,2,17,97,180,300,2,5
597,5,218,6,2,3,1,78,17,60,180,3,5
598,13,28,13,2,3,2,25,24,60,180,1,5
599,9,320,9,2,3,1,97,65,420,540,1,5
600,1,3,2,1,3,2,64,39,0,300,3,5
601,5,442,7,1,3,1,29,37,180,300,1,5
602,1,405,1,2,3,1,62,55,420,540,3,5
603,4,587,6,2,3,1,89,94,60,180,1,5
604,10,577,12,1,3,2,87,67,60,180,4,5
605,13,591,14,1,3,1,31,77,180,300,1,5
606,5,428,7,1,3,1,61,86,60,180,1,5
607,12,109,14,1,3,2,55,35,0,300,3,5
608,11,14,11,1,3,2,34,49,60,180,3,5
609,6,26,6,1,3,2,14,63,60,180,1,5
610,4,428,5,1,3,2,98,97,60,180,2,5
611,7,479,9,2,3,1,14,16,300,600,3,5
612,3,127,4,1,3,2,42,5,0,300,4,5
613,13,465,15,2,3,2,73,96,0,300,3,5
614,4,305,4,2,3,1,24,42,420,540,2,5
615,14,439,16,1,3,1,96,5,180,300,1,5
616,12,428,13,2,3,2,23,81,300,600,2,5
617,1,200,1,2,3,1,45,12,420,540,1,5
618,12,514,13,1,3,2,65,6,60,180,1,5
619,4,410,4,2,3,1,81,80,420,540,2,5
620,5,43,5,1,3,1,48,73,60,180,1,5
621,11,394,12,1,3,2,5,40,60,180,2,5
622,12,391,12,2,3,2,83,8,420,540,3,5
623,4,314,4,2,3,1,60,44,420,540,3,5
624,7,150,7,1,3,2,72,67,180,300,3,5
625,14,532,16,1,3,1,1,3,180,300,2,5
626,12,406,12,2,3,2,93,21,420,540,4,5
627,11,109,11,1,3,2,22,54,180,300,2,5
628,13,308,13,2,3,2,28,18,420,540,3,5
629,6,140,8,1,3,1,77,49,60,180,2,5
630,7,305,7,2,3,1,6,69,420,540,1,5
631,9,472,11,2,3,1,7,75,420,540,4,5
632,6,93,7,1,3,2,29,63,180,300,4,5
633,12,592,14,2,3,1,37,72,420,540,1,5
634,12,398,13,1,3,1,70,54,60,180,4,5
635,5,163,5,1,3,1,60,4,180,300,2,5
636,6,85,6,1,3,1,91,26,180,300,4,5
637,7,174,7,1,3,1,23,8,180,300,1,5
638,14,555,15,2,3,2,34,47,420,540,4,5
639,10,76,10,1,3,2,67,8,180,300,3,5
640,9,373,10,2,3,1,63,67,0,300,3,5
641,13,470,15,1,3,1,8,99,180,300,3,5
642,11,234,12,1,3,2,10,35,60,180,4,5
643,5,310,5,2,3,2,22,59,420,540,2,5
644,6,554,8,1,3,1,53,59,0,300,3,5
645,13,266,14,1,3,1,79,40,60,180,3,5
646,11,16,11,1,3,2,83,70,60,180,1,5
647,12,75,12,1,3,2,35,37,180,300,2,5
648,14,398,15,1,3,2,99,79,60,180,1,5
649,14,79,15,2,3,2,5,96,300,600,3,5
650,3,0,3,1,3,1,0,19,60,180,3,5
651,2,549,4,1,3,2,91,71,180,300,3,5
652,8,514,10,1,3,2,20,28,0,300,1,5
653,1,375,2,1,3,1,92,69,180,300,3,5
654,9,112,9,1,3,1,26,42,180,300,4,5
655,7,436,8,2,3,1,70,29,0,300,1,5
656,6,549,8,1,3,1,17,77,0,300,4,5
657,6,497,8,1,3,1,81,77,60,180,2,5
658,2,567,4,1,3,2,73,6,0,300,3,5
659,3,25,3,2,3,1,36,23,180,300,3,5
660,5,390,5,2,3,1,52,41,420,540,1,5
661,2,336,2,2,3,2,70,48,420,540,2,5
662,12,583,13,1,3,1,51,93,180,300,3,5
663,9,484,10,1,3,1,36,54,0,300,2,5
664,5,388,5,2,3,1,71,42,420,540,4,5
665,5,184,6,2,3,1,58,33,60,180,4,5
666,8,192,8,2,3,2,0,19,420,540,1,5
667,7,134,8,1,3,1,7,22,0,300,1,5
668,7,571,9,1,3,1,75,66,60,180,2,5
669,12,572,13,1,3,1,8,29,0,300,4,5
670,7,127,8,1,3,1,2,64,0,300,1,5
671,1,147,1,1,3,2,84,19,180,300,2,5
672,1,249,2,2,3,1,65,6,300,600,3,5
673,1,21,1,2,3,2,21,70,60,180,1,5
674,9,484,10,1,3,1,96,4,180,300,2,5
675,11,564,12,2,3,1,45,55,0,300,3,5
676,1,439,2,2,3,1,26,8,180,300,1,5
677,12,366,12,2,3,2,57,44,420,540,4,5
678,3,415,4,2,3,1,54,48,420,540,2,5
679,11,235,12,2,3,1,65,23,420,540,3,5
680,4,120,4,1,3,1,18,26,180,300,3,5
681,10,405,10,2,3,1,13,72,420,540,2,5
682,1,37,2,2,3,1,65,70,60,180,2,5
683,12,521,14,1,3,1,48,53,60,180,1,5
684,7,410,7,2,3,1,30,20,420,540,4,5
685,4,85,4,1,3,2,68,82,180,300,3,5
686,12,335,13,1,3,1,88,55,60,180,3,5
687,9,52,11,1,3,1,58,36,0,300,3,5
688,1,384,2,1,3,1,12,23,180,300,2,5
689,13,195,13,2,3,1,70,57,420,540,4,5
690,1,161,2,1,3,2,74,6,0,300,3,5
691,9,34,10,1,3,2,34,22,180,300,1,5
692,13,29,14,1,3,2,5,89,180,300,3,5
693,8,375,8,2,3,1,55,72,420,540,3,5
694,11,252,12,1,3,2,46,59,0,300,4,5
695,6,303,6,2,3,1,25,27,420,540,3,5
696,9,543,11,1,3,1,13,13,0,300,1,5
697,10,313,10,2,3,1,79,20,420,540,3,5
698,7,415,7,2,3,2,53,75,420,540,3,5
699,14,246,15,1,3,1,98,25,60,180,1,5
700,1,440,2,1,3,1,56,70,60,180,1,5
701,5,230,6,1,3,2,81,49,180,300,1,5
702,13,103,14,1,3,2,88,2,0,300,3,5
703,1,58,1,2,3,1,2,10,0,300,1,5
704,10,554,12,2,3,1,7,19,180,300,3,5
705,2,283,3,1,3,1,68,34,60,180,3,5
706,12,130,13,1,3,2,1,45,0,300,4,5
707,3,199,3,2,3,2,80,58,420,540,2,5
708,9,570,11,1,3,2,13,72,180,300,4,5
709,12,149,12,2,3,1,48,8,300,420,2,5
710,1,458,3,1,3,1,0,56,0,300,4,5
711,13,556,14,2,3,1,6,73,420,540,1,5
712,9,406,9,2,3,1,30,54,420,540,3,5
713,7,117,8,2,3,1,91,35,420,540,3,5
714,7,148,7,2,3,2,68,96,420,540,1,5
715,10,111,11,1,3,2,57,96,180,300,2,5
716,4,66,5,1,3,1,47,13,0,300,3,5
717,13,47,14,1,3,2,99,92,0,300,4,5
718,9,518,11,1,3,1,82,81,60,180,1,5
719,14,297,14,2,3,1,97,19,300,600,2,5
720,7,498,9,1,3,2,78,93,0,300,2,5
721,5,259,6,1,3,1,73,83,180,300,3,5
722,6,297,7,1,3,1,71,8,60,180,4,5
723,2,204,2,2,3,2,0,18,420,540,4,5
724,11,416,11,2,3,1,55,81,420,540,4,5
725,13,26,14,2,3,2,20,31,420,540,1,5
726,12,418,12,2,3,2,37,97,420,540,1,5
727,3,25,3,1,3,1,60,73,60,180,3,5
728,14,186,14,2,3,2,75,79,420,540,3,5
729,10,3,12,1,3,1,18,27,0,300,2,5
730,6,237,7,2,3,1,35,92,300,600,2,5
731,10,515,12,1,3,2,89,0,0,300,2,5
732,7,318,8,1,3,2,51,22,180,300,4,5
733,11,243,12,1,3,2,97,41,0,300,2,5
734,10,394,10,2,3,1,89,17,420,540,3,5
735,8,340,8,2,3,1,4,56,420,540,4,5
736,13,92,13,2,3,2,4,89,300,420,2,5
737,4,222,5,1,3,1,35,20,180,300,4,5
738,3,227,4,2,3,2,59,89,180,300,3,5
739,4,335,4,2,3,2,67,99,420,540,3,5
740,13,497,14,1,3,2,18,33,180,300,4,5
741,4,393,4,2,3,2,31,82,420,540,2,5
742,4,92,4,1,3,1,42,76,180,300,4,5
743,6,578,8,1,3,1,27,59,60,180,2,5
744,4,564,6,2,3,2,83,53,60,180,4,5
745,7,191,7,2,3,1,84,14,420,540,4,5
746,3,574,5,1,3,1,75,38,60,180,3,5
747,2,210,2,2,3,1,41,59,300,420,3,5
748,4,136,4,1,3,2,28,84,180,300,1,5
749,1,478,2,1,3,1,60,36,180,300,3,5
750,3,519,5,2,3,2,60,92,0,300,1,5
751,9,564,11,2,3,1,7,39,0,300,1,5
752,8,539,9,1,3,2,54,0,180,300,3,5
753,2,87,2,1,3,2,52,73,180,300,4,5
754,13,373,14,1,3,2,50,77,0,300,3,5
755,1,222,1,2,3,2,12,76,420,540,1,5
756,13,588,15,1,3,1,94,71,180,300,4,5
757,9,124,9,1,3,2,27,36,180,300,2,5
758,6,510,7,1,3,1,68,38,0,300,3,5
759,1,424,3,1,3,1,58,28,0,300,2,5
760,7,499,9,2,3,1,78,11,300,420,4,5
761,3,521,5,1,3,1,61,0,180,300,4,5
762,10,263,11,1,3,1,69,93,60,180,4,5
763,7,530,9,1,3,1,89,81,0,300,1,5
764,3,261,4,1,3,1,32,100,60,180,2,5
765,9,250,9,2,3,1,84,87,420,540,4,5
766,7,145,8,1,3,1,72,21,180,300,2,5
767,10,308,11,1,3,2,76,38,180,300,2,5
768,10,196,10,2,3,2,63,86,420,540,1,5
769,13,311,13,2,3,1,31,28,420,540,1,5
770,2,189,3,1,3,2,13,29,180,300,4,5
771,2,500,4,1,3,2,38,100,0,300,3,5
772,3,374,4,1,3,1,61,63,0,300,3,5
773,14,23,14,2,3,1,29,17,300,600,4,5
774,11,319,11,2,3,2,17,86,420,540,2,5
775,12,472,14,2,3,1,91,71,0,300,3,5
776,8,32,9,2,3,1,72,20,420,540,2,5
777,1,402,1,2,3,2,16,79,420,540,4,5
778,14,246,14,2,3,2,87,99,420,540,3,5
779,9,230,10,1,3,2,53,55,180,300,1,5
780,5,571,7,2,3,1,17,91,0,300,3,5
781,9,416,9,2,3,2,17,54,420,540,2,5
782,7,526,9,2,3,1,37,37,300,420,1,5
783,7,425,8,2,3,2,86,70,180,300,4,5
784,12,95,12,2,3,2,11,45,420,540,3,5
785,8,18,9,1,3,2,27,69,180,300,3,5
786,9,294,9,2,3,2,83,41,300,420,4,5
787,13,259,13,2,3,2,86,68,420,540,4,5
788,14,346,14,2,3,1,68,6,420,540,3,5
789,11,203,11,2,3,1,72,80,420,540,4,5
790,7,504,9,1,3,2,0,98,180,300,1,5
791,5,260,5,2,3,2,81,12,300,420,1,5
792,7,155,7,1,3,1,39,23,180,300,4,5
793,9,53,9,2,3,2,34,91,60,180,2,5
794,12,418,12,2,3,2,57,49,420,540,3,5
795,9,4,10,2,3,2,31,3,300,420,4,5
796,9,248,10,2,3,1,8,34,300,600,2,5
797,10,437,12,1,3,2,22,87,180,300,4,5
798,13,186,13,2,3,2,83,6,420,540,2,5
799,12,355,13,1,3,2,68,15,0,300,1,5
800,6,215,7,2,3,2,1,51,60,180,3,5
801,13,439,14,2,3,1,88,49,300,600,3,5
802,13,283,14,1,3,1,24,34,0,300,3,5
803,9,411,10,1,3,2,62,9,0,300,3,5
804,10,550,12,2,3,1,54,72,180,300,4,5
805,6,99,6,2,3,2,4,85,300,420,2,5
806,4,28,4,2,3,2,63,32,180,300,4,5
807,2,24,2,2,3,2,89,66,420,540,1,5
808,7,238,8,2,3,2,30,55,180,300,4,5
809,9,512,10,1,3,1,96,78,180,300,3,5
810,11,415,11,2,3,2,44,26,420,540,2,5
811,4,346,4,2,3,2,65,100,420,540,4,5
812,14,81,14,2,3,2,25,99,420,540,2,5
813,2,224,2,2,3,2,5,2,300,600,1,5
814,2,174,2,1,3,1,91,60,180,300,1,5
815,3,173,3,2,3,2,10,98,180,300,1,5
816,5,183,5,2,3,1,44,54,300,420,1,5
817,3,43,3,1,3,2,0,65,60,180,1,5
818,2,131,2,2,3,2,80,94,420,540,2,5
819,7,411,7,2,3,1,1,53,420,540,4,5
820,12,91,13,1,3,2,55,6,180,300,2,5
821,1,450,3,2,3,2,85,39,180,300,1,5
822,13,40,13,1,3,2,15,42,60,180,4,5
823,7,260,8,1,3,1,92,77,180,300,4,5
824,2,212,2,2,3,2,32,21,300,420,3,5
825,8,510,10,1,3,2,74,24,60,180,2,5
826,10,588,11,1,3,2,97,58,180,300,1,5
827,11,398,12,2,3,1,12,52,0,300,3,5
828,10,125,11,1,3,1,8,82,60,180,2,5
829,8,252,8,2,3,2,41,25,300,600,4,5
830,6,250,6,2,3,2,17,63,420,540,2,5
831,6,129,6,1,3,2,21,42,180,300,2,5
832,13,465,15,1,3,2,73,85,0,300,1,5
833,13,326,13,2,3,2,21,64,420,540,2,5
834,11,517,13,2,3,2,59,47,60,180,3,5
835,14,409,15,1,3,2,53,44,60,180,1,5
836,10,507,12,1,3,2,47,60,180,300,4,5
837,14,189,14,2,3,2,50,34,420,540,2,5
838,13,501,14,2,3,2,20,62,180,300,2,5
839,7,131,7,2,3,1,90,24,420,540,1,5
840,1,321,1,2,3,2,23,14,420,540,2,5
841,2,124,2,1,3,1,14,89,180,300,2,5
842,4,258,5,1,3,2,2,18,180,300,3,5
843,1,473,2,1,3,1,76,93,60,180,4,5
844,6,404,6,2,3,1,66,56,420,540,2,5
845,3,285,3,2,3,2,10,49,300,420,3,5
846,1,79,1,2,3,1,52,93,300,420,1,5
847,5,437,6,1,3,2,68,82,0,300,4,5
848,10,202,10,2,3,2,21,69,300,420,2,5
849,1,190,2,1,3,2,26,79,0,300,3,5
850,2,556,4,2,3,1,23,85,60,180,2,5
851,2,572,3,1,3,1,24,50,0,300,4,5
852,7,529,8,2,3,2,92,94,300,420,2,5
853,12,144,13,1,3,1,27,15,0,300,2,5
854,8,211,10,1,3,2,60,92,0,300,1,5
855,6,550,8,2,3,1,45,30,0,300,2,5
856,5,21,5,1,3,2,72,15,60,180,3,5
857,11,210,11,2,3,2,0,98,300,600,3,5
858,9,491,11,2,3,1,34,21,60,180,3,5
859,6,0,7,1,3,2,49,85,60,180,3,5
860,11,436,12,1,3,1,62,26,180,300,2,5
861,6,443,8,2,3,1,16,59,420,540,3,5
862,8,595,9,1,3,1,9,14,60,180,4,5
863,5,565,7,1,3,2,4,79,180,300,4,5
864,7,165,7,2,3,1,10,50,420,540,1,5
865,11,101,12,1,3,2,88,50,60,180,2,5
866,11,10,11,2,3,2,92,25,0,300,3,5
867,4,59,5,2,3,1,61,34,420,540,3,5
868,9,316,9,2,3,1,85,21,420,540,3,5
869,9,81,10,1,3,1,63,75,60,180,4,5
870,8,336,8,2,3,1,84,4,420,540,1,5
871,9,323,10,1,3,2,11,53,0,300,1,5
872,6,565,8,2,3,1,27,38,300,420,1,5
873,2,182,2,2,3,1,71,52,420,540,4,5
874,3,162,3,1,3,2,9,15,180,300,1,5
875,7,121,7,1,3,1,98,76,180,300,3,5
876,12,15,13,1,3,2,38,3,0,300,1,5
877,5,547,6,2,3,2,55,74,60,180,3,5
878,3,252,3,2,3,2,98,51,420,540,2,5
879,11,167,12,2,3,2,12,73,0,300,1,5
880,3,392,4,1,3,2,87,58,0,300,3,5
881,3,143,4,1,3,1,38,98,0,300,4,5
882,12,20,12,1,3,2,49,41,60,180,1,5
883,8,187,8,2,3,1,52,68,300,600,4,5
884,4,24,5,1,3,1,27,21,180,300,3,5
885,6,561,7,1,3,1,89,39,180,300,1,5
886,6,47,7,2,3,2,85,28,0,300,1,5
887,5,24,5,1,3,2,68,56,60,180,3,5
888,9,296,11,2,3,2,82,57,0,300,1,5
889,12,321,14,1,3,1,82,15,0,300,4,5
890,8,528,9,1,3,1,72,52,60,180,4,5
891,1,348,1,2,3,1,77,49,420,540,1,5
892,3,414,4,1,3,1,67,64,60,180,4,5
893,1,299,3,2,3,2,51,10,0,300,3,5
894,9,157,9,1,3,1,90,14,180,300,3,5
895,1,366,1,2,3,2,0,8,420,540,4,5
896,7,33,7,1,3,1,70,92,60,180,2,5
897,5,451,7,1,3,1,16,15,0,300,2,5
898,6,211,7,1,3,2,74,16,60,180,2,5
899,12,471,14,2,3,2,100,51,420,540,1,5
900,1,190,2,1,3,2,87,38,0,300,3,5
901,4,556,6,1,3,1,73,39,60,180,3,5
902,3,93,3,2,3,2,96,40,180,300,1,5
903,5,341,5,2,3,2,8,79,420,540,3,5
904,3,420,3,2,3,1,28,0,420,540,2,5
905,7,289,7,2,3,2,88,46,300,420,3,5
906,6,519,7,1,3,2,58,29,60,180,3,5
907,2,429,3,2,3,1,88,29,60,180,2,5
908,6,203,7,1,3,2,28,40,0,300,1,5
909,13,497,15,1,3,2,79,62,0,300,2,5
910,14,162,16,2,3,1,58,6,60,180,3,5
911,8,437,9,1,3,2,13,63,60,180,4,5
912,9,419,10,1,3,1,33,69,180,300,1,5
913,2,116,3,1,3,1,49,12,0,300,4,5
914,10,37,12,2,3,1,59,22,0,300,3,5
915,1,117,2,2,3,2,67,82,0,300,3,5
916,11,205,11,2,3,2,35,99,300,600,3,5
917,12,379,12,2,3,1,69,12,420,540,1,5
918,11,85,11,2,3,1,19,61,300,600,3,5
919,6,219,6,2,3,1,36,57,420,540,2,5
920,4,43,5,1,3,1,63,76,0,300,1,5
921,3,62,3,2,3,2,19,81,300,420,2,5
922,11,457,12,2,3,1,1,27,60,180,2,5
923,9,199,9,2,3,1,94,90,300,420,3,5
924,4,285,5,1,3,1,7,86,60,180,3,5
925,6,275,6,2,3,2,26,24,420,540,1,5
926,7,88,7,1,3,2,87,33,180,300,4,5
927,11,403,11,2,3,2,84,3,420,540,1,5
928,5,104,5,1,3,2,15,2,180,300,3,5
929,1,283,1,2,3,1,96,50,300,420,4,5
930,6,349,6,2,3,2,29,73,420,540,2,5
931,13,12,14,1,3,2,6,91,60,180,2,5
932,11,252,11,2,3,1,54,73,300,420,3,5
933,13,401,13,2,3,2,43,45,420,540,2,5
934,10,470,11,2,3,2,25,45,420,540,4,5
935,9,315,9,2,3,1,94,0,420,540,3,5
936,10,195,10,2,3,1,98,42,300,600,3,5
937,4,590,5,2,3,2,64,93,0,300,1,5
938,6,407,7,1,3,1,33,34,180,300,3,5
939,9,334,9,2,3,1,41,84,420,540,1,5
940,5,191,5,2,3,2,81,64,420,540,4,5
941,4,293,4,2,3,1,10,67,420,540,2,5
942,2,190,2,2,3,2,1,35,300,600,4,5
943,2,523,3,1,3,1,22,25,60,180,4,5
944,2,252,4,1,3,2,59,57,60,180,1,5
945,3,131,5,2,3,2,49,76,420,540,4,5
946,12,77,12,1,3,1,60,100,180,300,2,5
947,13,389,14,2,3,2,38,46,0,300,2,5
948,10,326,10,2,3,2,17,62,420,540,2,5
949,11,252,11,2,3,2,55,26,300,600,4,5
950,9,255,10,1,3,2,23,90,0,300,4,5
951,2,94,4,1,3,1,55,15,0,300,2,5
952,10,155,10,2,3,2,4,5,300,420,3,5
953,10,300,10,2,3,2,38,43,300,420,3,5
954,6,491,7,1,3,1,80,38,180,300,4,5
955,8,185,9,1,3,2,10,38,0,300,3,5
956,8,115,9,2,3,2,48,38,420,540,3,5
957,1,392,2,1,3,1,50,93,60,180,4,5
958,14,418,14,2,3,2,79,35,420,540,3,5
959,7,327,8,2,3,2,67,9,60,180,3,5
960,3,30,3,2,3,1,75,87,300,420,1,5
961,2,90,3,1,3,1,36,10,180,300,1,5
962,10,518,11,1,3,1,14,73,180,300,3,5
963,8,461,10,1,3,1,88,66,60,180,4,5
964,1,330,1,2,3,2,82,57,420,540,4,5
965,8,512,9,1,3,1,59,99,180,300,3,5
966,7,240,8,1,3,2,50,1,180,300,3,5
967,12,447,13,1,3,2,35,40,0,300,1,5
968,11,297,12,2,3,1,18,18,0,300,3,5
969,6,520,7,1,3,2,72,93,180,300,3,5
970,14,398,15,1,3,2,10,68,0,300,2,5
971,3,316,3,2,3,1,24,85,420,540,3,5
972,10,202,11,1,3,1,72,51,0,300,4,5
973,8,122,10,1,3,2,44,59,0,300,3,5
974,3,164,3,1,3,1,13,29,180,300,3,5
975,10,551,11,2,3,2,31,30,300,420,3,5
976,7,326,8,2,3,2,59,98,60,180,1,5
977,9,342,9,2,3,2,70,49,420,540,4,5
978,9,464,10,2,3,2,17,14,60,180,2,5
979,5,4,5,2,3,1,39,60,300,600,1,5
980,5,496,7,2,3,1,38,14,0,300,2,5
981,4,212,5,2,3,2,18,50,300,420,2,5
982,4,116,4,1,3,1,18,63,180,300,3,5
983,1,391,2,1,3,2,10,32,0,300,3,5
984,9,100,9,1,3,1,46,21,180,300,3,5
985,6,145,6,1,3,1,23,84,180,300,4,5
986,6,249,6,2,3,2,64,12,300,600,1,5
987,5,529,6,2,3,2,82,59,300,600,1,5
988,13,500,15,1,3,1,56,86,60,180,1,5
989,11,429,13,1,3,2,72,10,0,300,2,5
990,8,427,9,2,3,2,81,58,300,600,1,5
991,12,461,14,1,3,1,91,97,60,180,1,5
992,10,326,11,1,3,1,76,50,180,300,2,5
993,12,73,13,2,3,2,33,27,0,300,4,5
994,13,240,13,2,3,1,8,57,300,600,1,5
995,14,563,16,1,3,1,44,87,0,300,1,5
996,12,411,12,2,3,1,86,84,420,540,3,5
997,5,257,5,2,3,1,61,55,420,540,1,5
998,7,505,8,1,3,1,77,50,60,180,1,5
999,5,279,7,1,3,2,43,10,180,300,2,5
1000,9,23,10,1,3,1,25,33,180,300,1,5
1001,13,336,15,2,3,1,56,90,420,540,4,5
1002,5,88,5,2,3,2,61,96,420,540,2,5
1003,1,357,1,2,3,2,73,12,420,540,2,5
1004,3,409,3,2,3,2,51,99,420,540,1,5
1005,4,510,5,2,3,2,93,17,0,300,3,5
1006,14,126,14,1,3,2,55,12,180,300,2,5
1007,8,402,8,2,3,1,28,95,420,540,1,5
1008,11,570,12,1,3,1,39,3,60,180,1,5
1009,7,309,7,2,3,2,43,95,420,540,4,5
1010,14,505,16,2,3,1,77,14,60,180,2,5
1011,11,522,12,1,3,1,0,51,180,300,1,5
1012,1,25,1,1,3,2,48,88,60,180,3,5
1013,3,298,3,2,3,1,36,87,300,600,1,5
1014,1,541,2,2,3,2,23,75,180,300,4,5
1015,12,502,13,1,3,1,11,34,180,300,3,5
1016,9,114,9,2,3,1,28,44,420,540,3,5
1017,8,341,8,2,3,1,43,79,420,540,1,5
1018,9,343,10,2,3,2,95,59,420,540,1,5
1019,14,326,15,1,3,1,100,34,60,180,1,5
1020,2,138,3,1,3,2,8,91,180,300,2,5
1021,7,542,8,1,3,1,29,50,0,300,2,5
1022,5,176,5,1,3,2,17,25,180,300,4,5
1023,14,436,16,1,3,2,39,68,0,300,2,5
1024,2,580,3,2,3,1,9,32,300,420,3,5
1025,8,235,9,2,3,2,89,32,180,300,4,5
1026,7,352,7,2,3,2,92,5,420,540,1,5
1027,7,89,7,2,3,1,50,3,420,540,3,5
1028,11,280,12,1,3,1,56,83,60,180,2,5
1029,3,317,3,2,3,2,23,36,420,540,1,5
1030,12,156,12,2,3,2,79,98,420,540,2,5
1031,12,535,14,1,3,1,46,62,0,300,3,5
1032,11,50,11,1,3,1,6,52,60,180,3,5
1033,9,13,9,1,3,1,45,62,60,180,3,5
1034,12,271,12,2,3,2,18,78,300,600,1,5
1035,4,441,6,2,3,1,92,37,300,600,2,5
1036,2,498,3,2,3,2,1,31,420,540,3,5
1037,2,258,3,2,3,2,37,13,420,540,3,5
1038,8,461,10,1,3,2,75,87,60,180,3,5
1039,12,271,13,1,3,1,94,27,60,180,3,5
1040,4,438,6,1,3,2,3,91,0,300,1,5
1041,10,8,11,2,3,1,12,6,60,180,3,5
1042,2,293,3,1,3,1,13,83,180,300,1,5
1043,11,107,12,1,3,1,2,45,180,300,1,5
1044,4,393,5,1,3,2,51,30,60,180,3,5
1045,10,118,10,1,3,1,46,44,180,300,1,5
1046,4,55,4,1,3,1,3,38,60,180,1,5
1047,10,39,11,1,3,2,72,81,0,300,2,5
1048,11,91,12,1,3,1,41,57,180,300,3,5
1049,1,40,2,2,3,1,85,38,420,540,1,5
1050,4,299,4,2,3,2,9,91,300,420,1,5
1051,2,146,3,1,3,1,12,43,0,300,1,5
1052,8,519,10,1,3,2,62,71,60,180,2,5
1053,2,477,4,1,3,1,35,18,180,300,2,5
1054,11,130,11,1,3,1,7,96,180,300,3,5
1055,2,360,3,1,3,1,9,78,60,180,3,5
1056,10,212,11,1,3,1,98,99,0,300,1,5
1057,4,2,5,2,3,1,4,33,0,300,1,5
1058,6,470,8,1,3,1,56,6,60,180,4,5
1059,3,75,3,1,3,2,75,48,180,300,2,5
1060,10,106,10,2,3,1,34,67,300,600,1,5
1061,14,164,14,2,3,1,44,69,300,600,1,5
1062,6,239,6,2,3,2,23,2,420,540,4,5
1063,14,486,16,2,3,1,5,69,300,420,3,5
