Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,86,6,1,3,1,11,9,60,180,1,5
532,2,115,2,2,3,2,39,87,180,300,2,5
533,7,194,7,2,3,2,0,29,420,540,4,5
534,2,528,3,1,3,2,91,66,0,300,3,5
535,13,547,14,2,3,2,50,15,60,180,4,5
536,10,309,11,1,3,2,35,24,60,180,1,5
537,5,75,6,1,3,2,22,77,60,180,3,5
538,2,325,2,2,3,1,100,54,420,540,3,5
539,3,104,3,1,3,1,75,62,180,300,4,5
540,8,375,10,2,3,2,73,78,0,300,1,5
541,2,57,3,2,3,2,24,56,300,420,1,5
542,1,394,1,2,3,2,63,74,420,540,3,5
543,1,549,2,1,3,1,98,35,60,180,3,5
544,13,506,14,1,3,1,73,1,180,300,2,5
545,4,194,5,1,3,2,97,67,180,300,4,5
546,3,30,3,1,3,2,17,81,60,180,4,5
547,5,321,6,1,3,1,80,76,180,300,4,5
548,7,341,7,2,3,1,86,93,420,540,4,5
549,13,227,13,2,3,1,35,3,420,540,4,5
550,9,214,10,1,3,1,37,14,0,300,3,5
551,14,389,16,1,3,2,99,55,180,300,3,5
552,13,330,14,2,3,2,75,69,0,300,1,5
553,6,20,6,1,3,1,31,56,60,180,2,5
554,14,178,14,2,3,2,68,33,180,300,4,5
555,7,547,9,1,3,1,65,10,60,180,4,5
556,6,295,6,2,3,1,64,61,420,540,2,5
557,9,50,9,1,3,1,53,48,60,180,1,5
558,12,140,13,2,3,1,8,90,420,540,2,5
559,4,214,4,2,3,1,50,8,420,540,4,5
560,9,100,9,2,3,1,92,61,300,420,3,5
561,6,142,7,1,3,1,74,53,180,300,2,5
562,11,293,12,2,3,1,94,98,60,180,2,5
563,6,515,8,2,3,1,8,58,60,180,2,5
564,14,234,15,1,3,1,54,15,60,180,4,5
565,1,293,2,2,3,2,28,99,300,420,4,5
566,10,227,10,2,3,1,71,34,420,540,2,5
567,2,123,2,1,3,2,80,85,180,300,1,5
568,7,568,8,2,3,1,33,9,180,300,1,5
569,11,340,11,2,3,2,21,74,420,540,1,5
570,6,505,7,1,3,2,70,64,0,300,4,5
571,1,478,2,1,3,2,9,37,180,300,2,5
572,10,187,10,2,3,1,58,35,300,600,2,5
573,6,109,7,1,3,2,34,79,0,300,1,5
574,14,410,14,2,3,2,11,16,420,540,4,5
575,2,514,3,1,3,1,66,49,180,300,3,5
576,8,38,8,1,3,2,49,43,60,180,4,5
577,9,492,11,2,3,2,36,15,420,540,1,5
578,8,330,8,2,3,2,17,51,420,540,2,5
579,10,97,11,2,3,2,23,36,0,300,4,5
580,9,362,9,2,3,1,40,82,420,540,2,5
581,11,63,12,2,3,2,24,81,60,180,1,5
582,3,314,3,2,3,1,2,87,420,540,3,5
583,4,569,6,1,3,2,88,48,0,300,3,5
584,10,125,10,1,3,2,19,45,180,300,4,5
585,6,107,7,1,3,2,70,35,0,300,4,5
586,13,266,13,2,3,2,23,10,420,540,2,5
587,7,310,8,2,3,2,4,57,420,540,1,5
588,10,278,11,1,3,2,32,89,180,300,4,5
589,2,110,2,1,3,2,14,39,180,300,3,5
590,9,359,9,2,3,2,54,13,420,540,3,5
591,7,45,7,1,3,1,5,66,60,180,3,5
592,12,93,12,1,3,2,92,96,180,300,4,5
593,1,568,2,1,3,1,20,86,180,300,1,5
594,14,150,14,1,3,2,19,34,180,300,1,5
595,4,290,5,2,3,2,42,31,180,300,4,5
596,4,449,5,2,3,1,63,22,60,180,3,5
597,12,177,12,1,3,2,85,92,180,300,3,5
598,14,102,15,1,3,1,90,91,0,300,3,5
599,4,397,4,2,3,2,36,35,420,540,4,5
600,14,233,14,2,3,1,98,94,420,540,1,5
601,8,18,8,1,3,2,30,59,60,180,4,5
602,10,550,12,2,3,1,19,54,420,540,1,5
603,2,331,2,2,3,2,44,19,420,540,3,5
604,13,438,15,1,3,2,95,57,180,300,2,5
605,9,448,10,1,3,1,73,20,0,300,3,5
606,9,527,10,1,3,1,99,7,0,300,4,5
607,1,501,3,1,3,1,20,91,180,300,3,5
608,3,289,3,2,3,2,99,94,300,420,3,5
609,10,417,12,2,3,1,75,85,60,180,4,5
610,4,538,5,1,3,1,27,0,180,300,1,5
611,3,207,3,2,3,1,23,52,420,540,2,5
612,11,101,11,1,3,1,13,16,180,300,1,5
613,12,467,14,1,3,1,54,36,180,300,2,5
614,4,213,5,1,3,2,13,51,0,300,1,5
615,3,79,3,1,3,2,97,47,180,300,3,5
616,6,550,8,1,3,2,72,31,180,300,1,5
617,13,513,15,1,3,2,17,72,180,300,4,5
618,12,23,12,2,3,1,30,75,60,180,1,5
619,6,270,7,2,3,1,0,76,300,420,3,5
620,5,468,6,1,3,2,50,9,180,300,1,5
621,10,108,10,1,3,2,45,23,180,300,1,5
622,2,585,3,1,3,2,5,21,0,300,4,5
623,8,136,8,2,3,1,36,34,300,420,3,5
624,1,538,3,1,3,1,7,86,60,180,4,5
625,9,128,9,2,3,1,36,28,420,540,3,5
626,8,352,8,2,3,2,69,29,420,540,1,5
627,5,268,6,1,3,2,64,76,60,180,1,5
628,2,5,2,1,3,2,41,73,60,180,3,5
629,7,361,9,1,3,1,20,96,0,300,1,5
630,8,229,8,2,3,2,80,14,300,420,2,5
631,13,63,14,1,3,2,25,76,180,300,2,5
632,3,110,4,2,3,1,92,20,300,420,2,5
633,13,338,14,1,3,2,70,100,60,180,2,5
634,3,432,4,2,3,2,69,97,0,300,1,5
635,14,21,14,2,3,1,77,73,60,180,1,5
636,14,592,15,1,3,2,4,70,180,300,4,5
637,14,479,15,2,3,2,16,80,60,180,1,5
638,9,156,9,1,3,2,52,74,180,300,3,5
639,10,283,11,1,3,1,17,6,60,180,4,5
640,12,419,13,2,3,1,13,59,0,300,2,5
641,12,445,14,1,3,1,0,22,180,300,3,5
642,3,577,4,1,3,2,43,73,180,300,4,5
643,11,320,12,1,3,1,19,34,180,300,4,5
644,10,529,11,1,3,2,8,34,180,300,4,5
645,14,298,14,2,3,1,13,20,300,420,1,5
646,8,45,9,2,3,2,4,3,420,540,2,5
647,14,254,15,2,3,1,12,80,0,300,2,5
648,1,559,3,2,3,2,63,79,60,180,2,5
649,11,327,11,2,3,1,45,38,420,540,2,5
650,6,272,6,2,3,2,58,8,300,600,1,5
651,8,361,8,2,3,2,95,46,420,540,4,5
652,4,224,5,1,3,1,94,94,180,300,1,5
653,5,139,6,1,3,1,74,66,0,300,4,5
654,13,85,14,1,3,2,1,12,180,300,3,5
655,14,118,15,2,3,2,16,24,0,300,2,5
656,9,579,10,2,3,2,79,93,420,540,2,5
657,6,46,7,1,3,2,58,96,180,300,1,5
658,1,535,2,2,3,1,89,61,180,300,3,5
659,5,519,7,1,3,2,19,26,60,180,3,5
660,2,542,4,1,3,2,6,77,60,180,4,5
661,2,233,2,2,3,2,28,93,420,540,4,5
662,12,254,12,2,3,1,63,85,300,600,1,5
663,2,548,4,1,3,1,67,49,0,300,1,5
664,13,571,14,1,3,2,60,29,60,180,3,5
665,7,488,8,2,3,1,96,60,300,600,1,5
666,8,547,9,2,3,1,27,95,60,180,3,5
667,8,515,10,1,3,1,64,74,60,180,3,5
668,5,187,5,2,3,2,33,3,300,600,3,5
669,10,299,11,1,3,1,45,43,0,300,2,5
670,6,256,8,2,3,2,44,65,60,180,2,5
671,14,89,14,1,3,2,94,37,180,300,3,5
672,14,578,15,2,3,1,100,4,420,540,3,5
673,11,167,12,1,3,2,51,66,60,180,4,5
674,1,178,3,1,3,1,80,52,60,180,1,5
675,4,194,4,2,3,1,84,1,300,420,2,5
676,2,391,3,2,3,2,12,72,180,300,2,5
677,9,327,9,2,3,1,95,88,420,540,2,5
678,11,515,12,1,3,1,56,47,180,300,1,5
679,5,64,5,2,3,1,4,14,300,600,4,5
680,6,24,7,1,3,2,92,37,180,300,2,5
681,14,546,15,2,3,1,2,48,180,300,2,5
682,5,124,5,1,3,2,86,49,180,300,3,5
683,12,506,13,1,3,1,39,56,180,300,1,5
684,12,184,12,2,3,2,24,55,420,540,1,5
685,8,355,8,2,3,1,50,84,420,540,1,5
686,2,297,2,2,3,2,30,93,420,540,4,5
687,10,22,10,2,3,1,33,62,60,180,1,5
688,4,285,5,2,3,1,55,25,60,180,4,5
689,4,600,6,1,3,1,8,45,180,300,1,5
690,6,303,7,1,3,2,24,61,0,300,2,5
691,8,328,8,2,3,2,25,25,420,540,2,5
692,5,420,5,2,3,1,89,61,420,540,4,5
693,14,332,15,1,3,2,93,25,0,300,2,5
694,13,385,13,2,3,1,37,51,420,540,2,5
695,9,508,10,1,3,1,3,43,180,300,2,5
696,11,39,12,1,3,2,71,98,180,300,1,5
697,6,169,7,2,3,2,78,3,180,300,3,5
698,1,595,3,1,3,1,34,76,60,180,2,5
699,7,15,7,1,3,1,89,100,60,180,1,5
700,7,101,7,2,3,1,42,92,420,540,2,5
701,13,284,14,1,3,1,54,13,0,300,1,5
702,3,430,4,1,3,1,96,67,60,180,3,5
703,4,423,6,2,3,1,34,13,180,300,3,5
704,9,106,10,1,3,1,94,78,60,180,3,5
705,4,193,4,2,3,1,82,84,420,540,2,5
706,6,55,6,1,3,2,86,19,60,180,1,5
707,11,416,12,1,3,2,86,75,180,300,2,5
708,2,530,4,1,3,2,10,87,0,300,2,5
709,9,565,11,2,3,2,93,76,0,300,3,5
710,5,495,7,1,3,1,93,20,180,300,1,5
711,5,556,6,1,3,1,57,15,180,300,4,5
712,10,421,12,2,3,1,73,77,300,420,1,5
713,8,161,9,1,3,2,94,81,60,180,1,5
714,7,273,7,2,3,2,66,89,300,600,1,5
715,8,320,8,2,3,1,65,13,420,540,4,5
716,14,337,14,2,3,2,7,88,420,540,4,5
717,13,59,13,1,3,1,58,12,60,180,1,5
718,8,125,8,2,3,1,24,97,300,420,2,5
719,2,53,3,1,3,1,56,68,60,180,3,5
720,9,584,10,1,3,2,48,50,60,180,4,5
721,4,119,4,1,3,2,70,6,180,300,2,5
722,3,531,4,1,3,2,73,30,180,300,1,5
723,1,320,1,2,3,2,68,8,420,540,2,5
724,10,114,10,2,3,1,72,9,180,300,1,5
725,5,476,7,2,3,2,90,97,60,180,2,5
726,12,153,14,1,3,1,96,58,0,300,3,5
727,5,433,7,2,3,2,93,73,60,180,4,5
728,3,80,3,1,3,1,100,75,180,300,1,5
729,3,267,3,2,3,1,26,23,300,600,3,5
730,2,14,3,1,3,1,36,87,0,300,3,5
731,8,150,8,2,3,2,55,28,420,540,3,5
732,14,402,14,2,3,2,43,79,420,540,4,5
733,13,231,13,2,3,2,58,55,420,540,2,5
734,12,131,13,1,3,1,71,51,180,300,2,5
735,5,527,6,1,3,1,0,14,180,300,3,5
736,7,5,8,2,3,1,67,81,180,300,4,5
737,4,349,4,2,3,2,41,3,420,540,4,5
738,9,261,10,1,3,1,82,75,0,300,1,5
739,9,591,11,1,3,2,59,66,180,300,4,5
740,2,390,2,2,3,1,20,18,420,540,4,5
741,12,454,14,2,3,1,46,75,420,540,2,5
742,13,316,13,2,3,1,20,44,420,540,3,5
743,8,513,10,1,3,2,81,35,60,180,4,5
744,13,94,13,2,3,1,69,77,420,540,1,5
745,9,183,10,1,3,1,19,76,60,180,2,5
746,6,164,6,2,3,1,86,44,180,300,2,5
747,5,564,6,1,3,1,61,16,180,300,4,5
748,7,107,7,1,3,1,24,100,180,300,4,5
749,4,173,5,1,3,1,31,39,0,300,4,5
750,1,560,2,1,3,2,60,77,60,180,4,5
751,9,420,10,1,3,1,42,99,0,300,2,5
752,6,303,6,2,3,1,66,92,420,540,2,5
753,13,157,14,1,3,2,33,56,60,180,1,5
754,3,361,3,2,3,1,76,33,420,540,4,5
755,3,486,4,2,3,1,76,30,60,180,3,5
756,4,22,4,1,3,1,25,60,60,180,3,5
757,14,378,14,2,3,2,65,18,420,540,4,5
758,7,243,7,2,3,1,92,10,300,600,2,5
759,10,81,10,1,3,2,65,64,180,300,2,5
760,13,433,14,1,3,1,45,26,180,300,4,5
761,7,35,8,2,3,2,8,19,180,300,1,5
762,4,166,5,1,3,1,56,39,60,180,2,5
763,9,14,9,1,3,1,51,50,60,180,2,5
764,9,29,9,1,3,2,84,56,60,180,1,5
765,14,524,16,1,3,1,63,42,180,300,4,5
766,14,391,15,1,3,1,62,75,0,300,1,5
767,13,513,14,2,3,2,87,25,60,180,3,5
768,10,264,11,1,3,1,31,63,60,180,1,5
769,14,51,14,1,3,1,6,38,60,180,4,5
770,14,462,16,1,3,2,94,20,0,300,2,5
771,5,43,6,2,3,1,58,24,180,300,2,5
772,2,127,2,1,3,2,98,15,180,300,2,5
773,9,326,10,1,3,2,89,76,180,300,4,5
774,12,466,13,1,3,2,90,64,0,300,3,5
775,11,287,11,2,3,1,3,21,420,540,1,5
776,6,48,7,1,3,2,17,10,0,300,4,5
777,5,152,6,1,3,1,35,27,180,300,3,5
778,8,424,9,1,3,2,90,52,0,300,3,5
779,12,217,13,1,3,2,5,3,180,300,4,5
780,6,306,7,1,3,2,55,89,0,300,1,5
781,14,79,14,2,3,2,71,59,300,600,3,5
782,14,108,15,1,3,2,52,25,180,300,2,5
783,12,24,12,1,3,1,88,51,60,180,4,5
784,7,515,9,2,3,1,64,38,180,300,1,5
785,2,375,2,2,3,2,12,73,420,540,4,5
786,11,585,13,1,3,2,19,26,180,300,1,5
787,12,386,13,2,3,2,63,34,60,180,4,5
788,10,582,11,1,3,1,38,66,60,180,4,5
789,14,440,16,2,3,2,28,61,420,540,2,5
790,14,445,15,1,3,1,53,90,60,180,4,5
791,14,531,15,1,3,2,78,4,0,300,3,5
792,14,39,15,2,3,2,52,4,60,180,1,5
793,6,134,6,2,3,2,81,20,300,600,1,5
794,9,335,9,2,3,1,89,63,420,540,2,5
795,2,435,3,1,3,1,28,57,60,180,2,5
796,1,370,1,2,3,1,22,9,420,540,4,5
797,1,141,2,1,3,2,20,76,180,300,1,5
798,2,270,3,1,3,2,43,13,180,300,2,5
799,13,216,13,2,3,1,39,26,300,420,3,5
800,2,500,3,2,3,2,59,91,0,300,1,5
801,9,272,9,2,3,2,43,40,300,420,4,5
802,12,265,12,2,3,2,94,84,420,540,2,5
803,9,275,10,1,3,1,90,49,60,180,1,5
804,4,472,6,2,3,2,32,72,180,300,3,5
805,3,450,5,2,3,2,75,79,420,540,2,5
806,9,17,9,1,3,1,66,58,60,180,4,5
807,3,244,3,2,3,1,8,36,420,540,2,5
808,5,50,6,1,3,2,35,21,60,180,4,5
809,11,138,11,1,3,1,34,73,180,300,4,5
810,7,160,8,1,3,2,61,64,60,180,1,5
811,13,319,14,1,3,1,84,88,180,300,2,5
812,13,283,15,1,3,2,42,1,0,300,4,5
813,7,303,8,1,3,1,23,1,0,300,3,5
814,6,402,6,2,3,2,76,57,420,540,1,5
815,14,281,14,2,3,2,45,8,420,540,2,5
816,4,289,5,1,3,2,68,32,60,180,4,5
817,9,242,10,1,3,1,9,69,0,300,3,5
818,9,223,10,2,3,1,35,51,0,300,2,5
819,11,119,12,1,3,2,19,43,180,300,4,5
820,7,193,7,2,3,1,24,92,300,600,4,5
821,9,228,9,2,3,1,49,45,420,540,1,5
822,12,0,13,1,3,1,87,92,180,300,1,5
823,11,274,11,2,3,2,35,11,420,540,1,5
824,4,335,5,1,3,1,6,39,60,180,3,5
825,3,590,5,1,3,1,59,31,60,180,4,5
826,10,105,10,1,3,2,86,37,180,300,2,5
827,3,189,4,2,3,1,31,20,0,300,2,5
828,1,374,2,1,3,1,99,60,60,180,4,5
829,4,460,6,1,3,1,52,97,0,300,1,5
830,7,101,7,1,3,1,54,57,180,300,1,5
831,11,266,13,1,3,1,22,64,0,300,3,5
832,13,23,14,1,3,2,22,55,180,300,4,5
833,5,488,6,1,3,2,18,36,60,180,3,5
834,10,503,12,2,3,1,2,16,420,540,2,5
835,5,543,6,1,3,2,56,33,60,180,2,5
836,1,441,2,1,3,2,60,42,180,300,3,5
837,10,265,11,2,3,1,0,13,180,300,2,5
838,14,80,14,1,3,2,34,23,180,300,3,5
839,9,292,9,2,3,2,78,2,420,540,4,5
840,12,266,12,2,3,1,73,29,300,600,1,5
841,10,130,10,2,3,2,21,68,180,300,1,5
842,12,433,14,1,3,1,33,14,0,300,1,5
843,9,119,9,1,3,2,6,84,180,300,4,5
844,14,519,15,2,3,2,38,56,300,600,2,5
845,4,562,6,1,3,1,60,81,180,300,4,5
846,5,480,7,1,3,1,41,55,0,300,1,5
847,13,9,13,1,3,1,42,99,60,180,1,5
848,7,371,8,2,3,2,36,57,60,180,4,5
849,6,597,8,2,3,2,11,57,420,540,4,5
850,12,254,12,2,3,2,84,42,300,420,4,5
851,14,397,14,2,3,2,5,89,420,540,1,5
852,13,81,13,1,3,2,58,68,180,300,2,5
853,8,565,10,2,3,2,69,63,420,540,3,5
854,10,123,11,2,3,1,17,55,0,300,3,5
855,4,14,4,1,3,2,82,73,60,180,2,5
856,4,76,5,1,3,2,18,87,0,300,4,5
857,13,282,14,1,3,1,92,37,60,180,2,5
858,6,329,6,2,3,2,36,32,420,540,4,5
859,2,562,3,1,3,1,82,87,60,180,1,5
860,5,367,5,2,3,2,71,84,420,540,1,5
861,9,457,10,2,3,1,88,16,420,540,4,5
862,9,499,10,2,3,1,7,31,420,540,2,5
863,9,327,10,2,3,1,0,12,0,300,2,5
864,2,290,2,2,3,1,15,31,420,540,1,5
865,5,86,6,2,3,1,77,56,180,300,3,5
866,9,281,9,2,3,2,86,79,420,540,3,5
867,7,314,7,2,3,1,32,30,420,540,1,5
868,10,233,11,1,3,2,13,38,60,180,3,5
869,2,469,3,1,3,2,73,19,180,300,4,5
870,10,286,11,1,3,1,43,8,180,300,1,5
871,14,519,15,1,3,1,33,77,0,300,4,5
872,11,144,11,1,3,1,30,75,180,300,2,5
873,13,36,14,1,3,2,94,70,0,300,1,5
874,14,174,14,1,3,1,60,86,180,300,4,5
875,1,14,1,1,3,1,37,54,60,180,1,5
876,2,274,2,2,3,2,15,98,300,420,4,5
877,11,530,13,1,3,1,97,67,0,300,3,5
878,3,351,3,2,3,1,65,85,420,540,4,5
879,12,556,13,1,3,1,9,53,180,300,4,5
880,10,560,11,1,3,2,48,31,180,300,4,5
881,7,565,8,1,3,1,64,74,0,300,2,5
882,3,535,5,1,3,1,66,13,180,300,3,5
883,5,414,6,2,3,1,17,23,420,540,2,5
884,3,45,3,2,3,1,0,47,0,300,1,5
885,10,588,12,2,3,2,59,59,420,540,3,5
886,8,282,8,2,3,2,10,10,420,540,4,5
887,6,453,8,1,3,2,18,42,0,300,2,5
888,13,138,14,2,3,2,11,37,420,540,3,5
889,8,402,8,2,3,1,1,12,420,540,1,5
890,10,77,11,2,3,1,87,31,180,300,4,5
891,11,577,12,1,3,1,86,62,60,180,1,5
892,7,156,8,1,3,2,56,62,180,300,2,5
893,5,488,7,1,3,2,30,26,0,300,2,5
894,14,208,15,1,3,2,4,61,0,300,4,5
895,10,511,12,2,3,2,4,91,60,180,1,5
896,3,188,3,2,3,1,36,57,300,420,3,5
897,12,286,13,1,3,1,30,16,180,300,2,5
898,5,343,5,2,3,1,72,72,420,540,2,5
899,11,470,12,1,3,2,76,45,180,300,3,5
900,4,167,6,1,3,2,52,30,0,300,3,5
901,10,371,11,1,3,1,8,54,0,300,3,5
902,9,124,9,2,3,1,73,19,300,600,1,5
903,11,262,12,2,3,1,27,95,60,180,3,5
904,11,88,11,1,3,1,60,43,180,300,4,5
905,11,65,11,1,3,2,57,59,180,300,3,5
906,13,391,13,2,3,1,61,46,420,540,2,5
907,14,197,14,2,3,1,12,91,420,540,1,5
908,12,510,13,1,3,1,32,43,0,300,3,5
909,13,392,13,2,3,2,56,59,420,540,1,5
910,14,539,15,1,3,2,15,41,60,180,4,5
911,7,531,8,2,3,1,59,97,60,180,3,5
912,4,526,5,1,3,1,17,95,180,300,4,5
913,9,82,9,2,3,2,7,64,420,540,2,5
914,6,166,6,1,3,1,90,41,180,300,3,5
915,14,565,16,2,3,2,94,49,60,180,1,5
916,6,286,6,2,3,2,34,28,420,540,2,5
917,5,583,6,1,3,1,79,31,60,180,3,5
918,11,483,13,1,3,2,49,68,0,300,1,5
919,11,488,13,1,3,1,47,43,0,300,1,5
920,14,222,15,1,3,1,9,99,180,300,3,5
921,7,221,7,2,3,1,18,64,300,420,4,5
922,3,348,3,2,3,1,96,51,420,540,4,5
923,1,403,1,2,3,2,11,51,420,540,3,5
924,1,350,2,1,3,1,29,62,0,300,2,5
925,3,553,5,1,3,1,59,3,0,300,1,5
926,6,146,6,1,3,2,35,6,180,300,1,5
927,4,320,5,1,3,2,86,1,60,180,4,5
928,8,310,9,2,3,1,74,95,420,540,4,5
929,5,324,5,2,3,1,82,38,420,540,4,5
930,7,290,8,2,3,2,29,18,60,180,1,5
931,14,567,16,1,3,1,26,69,0,300,2,5
932,8,279,8,2,3,2,96,43,420,540,4,5
933,1,293,1,2,3,1,84,85,420,540,1,5
934,7,325,7,2,3,1,19,37,420,540,1,5
935,2,422,3,1,3,1,69,24,180,300,3,5
936,6,95,7,1,3,2,57,66,0,300,3,5
937,2,523,4,1,3,2,89,40,0,300,3,5
938,4,439,6,1,3,2,26,16,60,180,3,5
939,2,26,3,2,3,2,16,68,0,300,1,5
940,1,205,1,2,3,1,31,9,300,600,4,5
941,7,171,8,1,3,1,60,42,60,180,1,5
942,11,595,12,1,3,1,79,90,60,180,2,5
943,1,419,2,2,3,1,19,21,0,300,3,5
944,4,376,5,1,3,2,64,11,180,300,4,5
945,10,286,10,2,3,1,31,22,300,420,1,5
946,11,550,12,2,3,2,54,52,180,300,1,5
947,7,98,7,1,3,2,71,10,180,300,1,5
948,11,14,11,1,3,1,41,88,60,180,4,5
949,12,390,12,2,3,2,4,95,420,540,2,5
950,10,566,11,2,3,2,90,13,420,540,3,5
951,12,577,14,2,3,2,89,17,420,540,2,5
952,5,146,6,1,3,1,59,47,0,300,3,5
953,5,564,7,1,3,2,64,28,60,180,2,5
954,7,273,7,2,3,2,27,25,420,540,2,5
955,5,96,6,1,3,2,16,16,60,180,4,5
956,4,34,4,1,3,2,56,0,60,180,3,5
957,5,580,6,1,3,2,92,65,180,300,3,5
958,3,432,4,1,3,2,6,0,0,300,4,5
959,6,432,7,1,3,1,96,59,0,300,2,5
960,13,34,14,1,3,1,55,46,60,180,3,5
961,13,110,14,2,3,2,54,84,0,300,4,5
962,1,408,1,2,3,1,34,33,420,540,1,5
963,5,393,5,2,3,2,7,49,420,540,2,5
964,7,355,8,1,3,2,59,1,180,300,3,5
965,11,391,12,1,3,2,40,7,180,300,4,5
966,10,451,11,1,3,1,10,100,180,300,2,5
967,10,293,10,2,3,2,45,85,420,540,1,5
968,2,56,2,1,3,1,2,98,60,180,2,5
969,6,542,7,2,3,2,43,83,0,300,4,5
970,5,565,7,1,3,1,38,75,180,300,1,5
971,6,532,7,1,3,1,51,36,180,300,4,5
972,5,243,6,2,3,1,16,73,420,540,1,5
973,12,119,12,1,3,2,13,70,180,300,4,5
974,5,360,6,1,3,1,99,83,60,180,2,5
975,1,64,1,1,3,1,2,31,180,300,1,5
976,4,280,4,2,3,1,85,59,420,540,3,5
977,12,216,12,2,3,1,3,16,420,540,4,5
978,4,159,4,2,3,2,29,84,180,300,4,5
979,3,392,4,1,3,1,44,69,180,300,3,5
980,2,558,4,1,3,1,53,13,180,300,4,5
981,3,206,3,2,3,1,24,95,420,540,3,5
982,9,142,9,2,3,2,4,31,300,420,4,5
983,7,94,8,2,3,1,61,41,300,420,3,5
984,1,89,2,1,3,2,44,40,0,300,2,5
985,14,482,16,1,3,1,72,24,0,300,2,5
986,12,479,14,1,3,2,63,98,180,300,1,5
987,6,26,7,1,3,2,63,8,180,300,2,5
988,1,158,3,1,3,2,51,39,60,180,1,5
989,8,212,8,2,3,1,59,78,420,540,4,5
990,6,153,7,2,3,1,36,71,60,180,2,5
991,12,222,14,1,3,1,98,2,60,180,1,5
992,12,232,12,2,3,2,49,35,300,420,3,5
993,12,584,13,2,3,1,99,70,180,300,4,5
994,13,212,14,1,3,1,90,14,0,300,3,5
995,4,225,4,2,3,1,60,93,300,600,4,5
996,13,380,14,2,3,2,13,35,0,300,2,5
997,2,425,3,1,3,1,11,44,0,300,3,5
998,7,369,7,2,3,2,12,53,420,540,4,5
999,9,470,11,1,3,2,89,77,0,300,2,5
1000,9,564,10,1,3,1,56,78,180,300,3,5
1001,7,195,8,2,3,2,61,14,300,420,3,5
1002,8,488,10,1,3,1,52,55,180,300,1,5
1003,10,286,10,2,3,2,88,59,300,600,1,5
1004,11,598,13,2,3,1,19,55,0,300,4,5
1005,11,310,12,1,3,1,74,63,180,300,3,5
1006,7,131,8,2,3,2,61,82,0,300,2,5
1007,7,418,8,1,3,1,71,97,180,300,1,5
1008,9,17,9,1,3,1,80,87,60,180,2,5
1009,10,182,10,2,3,2,74,49,300,600,2,5
1010,7,294,7,2,3,1,53,26,420,540,4,5
1011,14,257,14,2,3,1,3,58,300,420,1,5
1012,7,357,7,2,3,1,28,82,420,540,3,5
1013,12,119,12,1,3,2,100,32,180,300,1,5
1014,3,545,4,2,3,2,75,57,0,300,2,5
1015,6,435,7,1,3,1,62,52,0,300,2,5
1016,4,589,5,1,3,2,50,99,0,300,4,5
1017,12,168,12,2,3,1,53,55,420,540,3,5
1018,5,216,5,2,3,1,32,44,300,420,2,5
1019,8,241,9,1,3,2,20,35,0,300,3,5
1020,5,11,5,1,3,2,87,56,60,180,1,5
1021,14,167,15,1,3,1,98,27,0,300,1,5
1022,4,296,4,2,3,1,82,100,420,540,4,5
1023,10,270,10,2,3,1,64,96,420,540,4,5
1024,12,236,13,2,3,1,14,98,300,600,2,5
1025,10,30,11,1,3,1,44,67,60,180,3,5
1026,12,557,13,2,3,2,50,47,0,300,3,5
1027,3,376,3,2,3,1,27,54,420,540,1,5
1028,8,370,9,2,3,2,48,58,300,600,2,5
1029,6,387,7,2,3,2,76,62,180,300,4,5
1030,13,275,13,2,3,1,37,61,420,540,3,5
1031,3,513,5,1,3,2,39,46,60,180,2,5
1032,13,428,14,1,3,2,80,96,180,300,2,5
1033,14,564,16,1,3,1,88,99,0,300,4,5
1034,13,150,13,1,3,1,83,71,180,300,4,5
1035,5,471,6,1,3,2,44,1,180,300,1,5
1036,1,23,1,1,3,1,23,92,60,180,3,5
1037,12,569,13,1,3,1,73,39,0,300,1,5
1038,13,319,13,2,3,1,31,32,420,540,4,5
1039,9,319,11,2,3,1,85,22,60,180,1,5
1040,1,442,3,1,3,2,50,85,180,300,1,5
1041,9,289,9,2,3,2,34,44,420,540,2,5
1042,10,319,11,1,3,1,61,94,180,300,1,5
1043,13,309,13,2,3,2,89,86,420,540,2,5
1044,8,229,9,1,3,1,32,99,180,300,4,5
1045,6,313,6,2,3,2,56,84,420,540,1,5
1046,7,382,9,2,3,1,84,96,0,300,1,5
1047,12,298,13,1,3,2,88,30,60,180,3,5
1048,9,193,10,2,3,1,25,73,0,300,2,5
1049,7,133,7,1,3,2,21,35,180,300,2,5
1050,1,111,1,1,3,2,7,86,180,300,3,5
1051,1,298,1,2,3,1,7,32,420,540,2,5
1052,10,479,12,1,3,1,6,0,0,300,3,5
1053,6,449,8,1,3,2,67,62,180,300,3,5
1054,9,346,9,2,3,1,74,39,420,540,4,5
1055,13,221,14,2,3,2,34,34,0,300,3,5
1056,5,238,5,2,3,2,35,99,420,540,2,5
1057,5,224,6,1,3,2,59,4,60,180,3,5
1058,3,539,5,2,3,2,31,27,0,300,1,5
1059,5,388,6,2,3,1,56,66,300,420,4,5
1060,9,534,11,2,3,1,7,1,60,180,4,5
1061,9,524,10,1,3,1,93,62,0,300,4,5
1062,9,78,10,2,3,1,89,80,180,300,4,5
1063,8,171,8,2,3,1,56,34,300,600,3,5
