Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,444,13,2,3,2,59,33,420,540,4,5
532,11,593,12,1,3,1,17,52,180,300,1,5
533,4,311,4,2,3,1,23,3,420,540,3,5
534,6,503,7,1,3,1,80,24,60,180,3,5
535,11,124,12,1,3,1,27,38,60,180,3,5
536,14,277,14,2,3,2,26,4,420,540,3,5
537,6,489,7,1,3,1,17,99,180,300,3,5
538,4,49,4,1,3,2,58,32,60,180,1,5
539,14,486,15,1,3,1,52,54,60,180,2,5
540,11,113,11,1,3,1,48,51,180,300,2,5
541,1,428,2,1,3,1,8,11,60,180,2,5
542,11,344,11,2,3,2,66,91,420,540,1,5
543,4,43,6,1,3,1,25,18,180,300,2,5
544,7,392,7,2,3,2,64,15,420,540,4,5
545,7,347,8,1,3,1,53,79,0,300,2,5
546,9,380,10,1,3,2,81,60,180,300,4,5
547,8,221,8,2,3,1,40,32,420,540,4,5
548,9,15,9,1,3,2,32,12,60,180,4,5
549,9,248,9,2,3,1,12,76,420,540,2,5
550,5,124,6,1,3,2,3,6,0,300,4,5
551,9,520,11,1,3,1,74,33,180,300,3,5
552,3,486,5,1,3,2,91,18,60,180,2,5
553,12,122,13,1,3,2,57,93,180,300,2,5
554,4,296,5,1,3,2,48,56,180,300,2,5
555,5,110,5,2,3,1,52,18,180,300,3,5
556,7,89,8,1,3,2,79,86,0,300,4,5
557,3,23,4,1,3,2,29,49,60,180,3,5
558,4,239,4,2,3,1,24,51,300,600,2,5
559,4,68,4,2,3,2,85,65,180,300,2,5
560,7,246,7,2,3,2,67,56,420,540,2,5
561,8,564,10,1,3,2,17,55,60,180,1,5
562,6,556,8,2,3,2,85,49,420,540,3,5
563,14,351,14,2,3,1,83,12,420,540,4,5
564,13,209,13,2,3,2,64,21,300,420,2,5
565,6,455,7,2,3,2,93,14,60,180,1,5
566,7,522,8,1,3,1,33,93,60,180,2,5
567,10,286,11,1,3,2,48,54,60,180,4,5
568,14,16,16,2,3,1,91,70,180,300,4,5
569,13,365,13,2,3,2,15,19,420,540,3,5
570,3,516,4,1,3,1,3,74,60,180,1,5
571,12,452,13,1,3,2,34,70,0,300,2,5
572,7,277,7,2,3,1,99,37,300,420,4,5
573,7,116,7,1,3,1,70,49,180,300,4,5
574,11,6,11,1,3,1,6,8,60,180,1,5
575,9,112,10,1,3,2,88,94,0,300,1,5
576,14,238,14,2,3,2,61,96,300,420,1,5
577,6,198,6,2,3,2,29,10,420,540,2,5
578,8,362,8,2,3,1,68,31,420,540,4,5
579,6,362,7,2,3,1,100,28,420,540,4,5
580,10,345,10,2,3,1,7,82,420,540,4,5
581,13,98,13,1,3,1,13,36,180,300,3,5
582,3,16,4,2,3,2,10,40,180,300,2,5
583,7,446,9,1,3,1,89,41,180,300,1,5
584,1,138,2,2,3,1,4,55,0,300,4,5
585,2,75,3,1,3,2,52,8,60,180,4,5
586,4,342,4,2,3,2,86,65,420,540,1,5
587,3,228,3,2,3,2,79,9,420,540,1,5
588,13,267,13,2,3,2,8,89,300,420,3,5
589,11,194,12,2,3,1,55,89,420,540,3,5
590,4,129,5,2,3,1,70,18,0,300,4,5
591,7,278,8,1,3,1,70,96,60,180,4,5
592,7,174,7,1,3,1,16,95,180,300,2,5
593,5,472,7,1,3,2,77,36,0,300,2,5
594,9,51,10,1,3,2,35,93,180,300,2,5
595,13,146,13,1,3,2,33,11,180,300,2,5
596,2,559,3,2,3,2,3,9,420,540,2,5
597,8,63,9,1,3,1,85,14,0,300,3,5
598,7,419,7,2,3,1,62,72,420,540,3,5
599,5,380,5,2,3,2,10,94,420,540,3,5
600,1,589,3,2,3,1,78,45,180,300,1,5
601,2,149,2,1,3,2,21,55,180,300,1,5
602,9,311,10,2,3,2,69,65,60,180,4,5
603,12,297,12,2,3,1,38,93,300,420,2,5
604,14,309,14,2,3,1,8,68,420,540,4,5
605,12,218,13,2,3,2,40,58,180,300,2,5
606,3,1,4,2,3,2,40,97,0,300,2,5
607,7,201,8,1,3,1,63,67,0,300,1,5
608,7,467,9,2,3,2,14,47,0,300,3,5
609,2,281,3,2,3,1,50,32,300,420,4,5
610,4,281,5,2,3,2,95,94,300,600,2,5
611,4,243,5,2,3,2,75,57,420,540,4,5
612,11,174,12,1,3,2,98,28,180,300,4,5
613,8,446,9,2,3,1,60,3,180,300,3,5
614,6,527,8,1,3,2,86,99,180,300,2,5
615,6,55,6,1,3,2,67,82,60,180,1,5
616,2,474,4,1,3,2,35,48,180,300,2,5
617,3,316,3,2,3,1,43,62,420,540,1,5
618,1,137,2,2,3,1,35,41,420,540,4,5
619,3,173,4,2,3,2,76,43,180,300,4,5
620,4,373,4,2,3,1,54,62,420,540,3,5
621,6,548,7,1,3,2,66,3,180,300,4,5
622,4,264,5,2,3,1,34,16,0,300,2,5
623,12,387,12,2,3,2,56,80,420,540,4,5
624,4,236,5,2,3,1,70,29,0,300,4,5
625,6,117,6,2,3,1,19,41,180,300,2,5
626,6,54,6,1,3,1,86,94,60,180,1,5
627,10,25,11,2,3,1,28,57,180,300,1,5
628,14,153,14,2,3,1,67,36,300,600,3,5
629,13,18,13,1,3,2,60,20,60,180,4,5
630,3,548,5,1,3,2,36,22,60,180,1,5
631,9,361,9,2,3,1,1,62,420,540,2,5
632,8,587,9,1,3,2,86,62,60,180,2,5
633,2,22,2,1,3,2,75,21,60,180,4,5
634,6,383,6,2,3,1,84,59,420,540,2,5
635,9,308,9,2,3,1,70,96,420,540,1,5
636,6,139,6,2,3,1,50,23,180,300,3,5
637,1,274,2,2,3,1,9,43,0,300,4,5
638,14,410,15,2,3,1,37,43,60,180,4,5
639,12,447,14,2,3,1,14,57,180,300,4,5
640,9,218,11,1,3,1,91,8,180,300,1,5
641,11,483,12,2,3,2,79,96,420,540,1,5
642,8,36,10,2,3,1,11,1,300,420,2,5
643,8,266,8,2,3,2,61,58,420,540,3,5
644,10,21,10,1,3,2,96,27,60,180,1,5
645,8,7,9,1,3,1,96,96,0,300,1,5
646,1,310,2,2,3,2,48,3,180,300,1,5
647,14,507,16,1,3,2,84,64,60,180,1,5
648,10,382,11,2,3,2,48,88,300,600,4,5
649,10,554,11,1,3,2,2,94,0,300,2,5
650,7,576,9,2,3,1,70,49,0,300,2,5
651,5,106,7,2,3,1,17,89,180,300,3,5
652,8,87,9,2,3,2,82,68,420,540,3,5
653,9,598,10,2,3,1,27,66,420,540,4,5
654,7,350,7,2,3,1,14,60,420,540,1,5
655,2,134,2,1,3,2,66,23,180,300,4,5
656,8,572,10,1,3,2,24,77,180,300,1,5
657,12,213,13,1,3,2,97,51,60,180,1,5
658,11,529,13,1,3,1,53,93,180,300,4,5
659,13,425,14,2,3,2,19,48,0,300,4,5
660,8,581,10,1,3,2,94,17,0,300,3,5
661,6,258,6,2,3,1,72,74,300,420,3,5
662,9,132,9,1,3,2,60,81,180,300,3,5
663,1,129,1,1,3,2,1,89,180,300,1,5
664,4,298,4,2,3,2,95,92,420,540,4,5
665,7,476,9,1,3,2,53,93,0,300,2,5
666,2,220,2,2,3,1,34,59,420,540,4,5
667,11,165,12,2,3,2,80,62,300,420,2,5
668,1,242,1,2,3,2,73,97,300,420,3,5
669,5,138,5,1,3,2,60,71,180,300,4,5
670,2,319,2,2,3,2,42,47,420,540,3,5
671,14,96,14,1,3,2,73,8,180,300,3,5
672,13,398,13,2,3,1,17,60,420,540,2,5
673,5,30,6,1,3,2,5,13,0,300,3,5
674,7,356,7,2,3,1,42,6,420,540,3,5
675,13,527,15,2,3,1,64,54,60,180,2,5
676,13,153,14,2,3,1,97,79,180,300,2,5
677,3,233,3,2,3,1,39,38,420,540,4,5
678,13,268,13,2,3,1,38,65,300,600,1,5
679,11,52,12,1,3,1,72,22,180,300,3,5
680,12,163,12,1,3,1,69,8,180,300,4,5
681,8,219,8,2,3,1,58,52,300,420,4,5
682,1,49,1,1,3,2,46,47,60,180,2,5
683,10,376,11,1,3,2,100,48,60,180,1,5
684,8,146,9,1,3,2,100,89,180,300,3,5
685,5,252,5,2,3,1,52,77,420,540,2,5
686,6,244,6,2,3,2,5,76,300,420,4,5
687,2,159,2,2,3,2,29,85,300,600,4,5
688,1,434,3,1,3,1,29,10,180,300,2,5
689,9,159,10,1,3,1,13,21,180,300,1,5
690,13,434,15,1,3,1,58,66,180,300,4,5
691,7,49,8,2,3,1,49,17,420,540,3,5
692,1,69,1,1,3,1,27,21,180,300,3,5
693,4,457,5,1,3,2,11,4,180,300,3,5
694,6,245,6,2,3,2,1,65,420,540,1,5
695,3,256,4,2,3,1,7,20,300,420,1,5
696,11,518,13,1,3,2,69,92,0,300,4,5
697,5,338,5,2,3,1,8,97,420,540,4,5
698,10,146,10,1,3,2,14,27,180,300,3,5
699,13,114,13,1,3,1,77,57,180,300,2,5
700,12,157,13,1,3,2,65,53,180,300,4,5
701,2,126,2,1,3,2,48,88,180,300,3,5
702,10,356,11,2,3,1,38,18,300,420,1,5
703,8,283,8,2,3,1,9,72,420,540,4,5
704,6,2,6,1,3,1,50,59,60,180,3,5
705,10,576,11,2,3,2,89,71,300,420,3,5
706,8,338,9,2,3,1,90,80,300,420,3,5
707,10,17,10,2,3,1,61,29,420,540,4,5
708,4,258,4,2,3,2,21,91,300,600,1,5
709,1,81,3,1,3,2,71,14,180,300,3,5
710,13,81,13,2,3,2,43,95,180,300,1,5
711,10,575,11,1,3,1,39,39,0,300,2,5
712,13,39,14,2,3,1,8,4,60,180,1,5
713,14,498,16,1,3,1,92,6,0,300,3,5
714,7,79,8,2,3,2,20,72,180,300,2,5
715,7,37,7,1,3,2,0,63,60,180,4,5
716,2,436,4,2,3,1,49,72,180,300,2,5
717,4,124,4,1,3,2,79,11,180,300,1,5
718,3,336,3,2,3,2,29,47,420,540,4,5
719,6,298,6,2,3,1,52,44,420,540,3,5
720,7,1,7,1,3,2,45,13,60,180,4,5
721,1,198,1,2,3,2,5,10,300,600,3,5
722,11,114,11,1,3,2,20,66,180,300,3,5
723,8,55,8,2,3,1,31,7,300,600,2,5
724,11,231,11,2,3,2,4,44,420,540,4,5
725,14,60,15,1,3,1,67,93,60,180,3,5
726,9,445,11,1,3,1,8,6,60,180,4,5
727,1,376,1,2,3,2,64,39,420,540,1,5
728,6,501,8,2,3,2,1,90,60,180,4,5
729,3,364,4,2,3,1,58,44,0,300,4,5
730,10,166,10,1,3,1,40,61,180,300,3,5
731,4,261,4,2,3,1,51,61,300,420,1,5
732,8,458,10,2,3,2,69,38,420,540,3,5
733,2,446,3,2,3,2,5,84,300,600,2,5
734,13,426,15,1,3,2,71,88,60,180,1,5
735,14,282,15,1,3,2,10,44,60,180,3,5
736,5,329,5,2,3,1,72,71,420,540,2,5
737,10,256,10,2,3,1,72,15,420,540,3,5
738,2,539,4,1,3,2,60,19,180,300,1,5
739,13,236,13,2,3,1,41,59,420,540,3,5
740,11,76,12,1,3,2,61,76,180,300,4,5
741,3,122,4,1,3,2,38,46,180,300,1,5
742,8,116,8,1,3,1,39,38,180,300,4,5
743,9,539,11,1,3,1,80,17,60,180,1,5
744,2,509,3,1,3,2,99,87,0,300,1,5
745,4,204,5,1,3,2,9,67,180,300,2,5
746,11,297,11,2,3,1,18,20,300,600,4,5
747,5,72,6,1,3,1,77,24,180,300,4,5
748,9,575,10,1,3,2,12,5,60,180,3,5
749,8,374,9,1,3,1,65,85,0,300,3,5
750,6,561,8,1,3,2,33,36,0,300,1,5
751,10,523,12,2,3,1,37,60,60,180,1,5
752,10,166,11,1,3,1,36,57,180,300,3,5
753,12,417,13,2,3,2,28,83,420,540,1,5
754,13,167,13,2,3,1,68,2,180,300,2,5
755,3,234,4,1,3,2,63,22,60,180,3,5
756,10,240,11,1,3,1,87,73,60,180,1,5
757,8,572,10,2,3,1,52,23,300,420,1,5
758,2,353,3,2,3,2,74,84,180,300,1,5
759,4,271,5,1,3,2,45,60,60,180,2,5
760,5,168,6,2,3,1,77,96,420,540,3,5
761,9,239,10,1,3,1,31,67,60,180,2,5
762,4,587,6,1,3,2,34,100,60,180,2,5
763,4,221,4,2,3,2,14,72,420,540,1,5
764,9,211,9,2,3,2,16,71,300,600,3,5
765,9,589,10,2,3,2,21,5,420,540,3,5
766,12,3,13,1,3,2,52,3,180,300,4,5
767,3,13,4,1,3,1,50,9,0,300,1,5
768,2,572,3,1,3,2,38,77,60,180,4,5
769,13,15,15,2,3,2,81,8,420,540,1,5
770,14,175,14,1,3,2,92,48,180,300,4,5
771,14,417,14,2,3,1,76,55,420,540,4,5
772,13,99,13,2,3,1,59,30,180,300,2,5
773,6,396,7,2,3,1,5,52,420,540,3,5
774,10,533,12,2,3,2,54,4,0,300,3,5
775,7,463,9,1,3,2,18,54,0,300,4,5
776,12,412,13,1,3,1,86,91,0,300,1,5
777,6,481,7,1,3,1,86,13,60,180,3,5
778,10,194,10,2,3,1,39,76,300,420,2,5
779,9,94,10,1,3,1,5,78,0,300,1,5
780,1,520,2,1,3,2,86,77,180,300,2,5
781,7,388,7,2,3,2,9,59,420,540,2,5
782,12,3,13,1,3,2,60,57,180,300,4,5
783,10,267,10,2,3,1,10,82,300,420,3,5
784,1,419,2,1,3,1,66,69,60,180,4,5
785,13,451,14,2,3,2,1,22,180,300,1,5
786,13,314,13,2,3,2,44,83,420,540,2,5
787,11,536,12,2,3,2,30,71,180,300,2,5
788,12,480,14,1,3,2,37,47,0,300,4,5
789,14,362,14,2,3,1,89,49,420,540,3,5
790,12,40,12,2,3,1,68,64,60,180,4,5
791,12,405,12,2,3,2,71,18,420,540,2,5
792,13,130,14,1,3,2,31,76,0,300,2,5
793,8,16,9,1,3,2,36,88,0,300,1,5
794,13,115,13,1,3,2,7,30,180,300,1,5
795,12,262,13,2,3,1,45,78,300,600,1,5
796,9,193,9,2,3,2,60,1,420,540,2,5
797,3,152,4,2,3,1,82,30,180,300,3,5
798,3,467,5,1,3,1,100,99,60,180,2,5
799,10,25,10,1,3,2,79,65,60,180,1,5
800,10,494,12,1,3,2,91,14,180,300,3,5
801,11,388,11,2,3,1,50,25,420,540,3,5
802,11,88,12,2,3,1,62,38,60,180,2,5
803,11,216,12,1,3,2,97,94,0,300,2,5
804,3,69,5,2,3,2,48,0,300,600,1,5
805,8,232,9,1,3,2,72,16,180,300,1,5
806,10,157,11,1,3,1,58,15,180,300,3,5
807,5,493,6,1,3,2,60,59,0,300,2,5
808,7,383,7,2,3,1,99,37,420,540,4,5
809,11,149,12,1,3,2,91,97,0,300,4,5
810,3,484,4,1,3,2,45,45,0,300,2,5
811,12,357,13,2,3,2,93,100,0,300,1,5
812,13,516,14,1,3,2,69,79,180,300,4,5
813,12,36,12,2,3,2,17,76,300,600,4,5
814,2,433,3,1,3,2,21,12,180,300,1,5
815,5,364,5,2,3,2,27,32,420,540,4,5
816,13,511,15,1,3,2,67,99,180,300,3,5
817,10,436,11,1,3,2,19,2,60,180,4,5
818,4,47,5,2,3,2,22,95,420,540,1,5
819,12,408,12,2,3,2,19,86,420,540,2,5
820,6,88,6,1,3,1,51,59,180,300,1,5
821,2,421,3,1,3,1,8,85,60,180,1,5
822,2,586,4,2,3,1,39,5,420,540,1,5
823,8,249,9,1,3,1,14,39,0,300,2,5
824,11,89,11,1,3,1,13,28,180,300,4,5
825,13,352,14,1,3,1,65,93,60,180,2,5
826,14,84,14,1,3,1,97,0,180,300,1,5
827,5,51,6,2,3,2,32,23,420,540,2,5
828,9,264,9,2,3,2,37,47,300,600,1,5
829,12,406,13,1,3,2,73,88,60,180,4,5
830,14,596,15,1,3,2,50,60,180,300,2,5
831,10,443,11,1,3,2,26,14,60,180,3,5
832,7,338,8,2,3,1,67,40,0,300,1,5
833,13,287,13,2,3,2,63,41,420,540,2,5
834,11,270,11,2,3,2,4,13,420,540,1,5
835,3,208,3,2,3,2,90,42,300,420,1,5
836,8,444,10,1,3,1,67,96,0,300,4,5
837,4,188,4,2,3,2,100,7,300,600,1,5
838,1,188,1,2,3,1,7,68,420,540,2,5
839,10,538,12,1,3,2,18,54,180,300,3,5
840,10,336,10,2,3,2,61,16,420,540,4,5
841,7,496,8,2,3,1,47,40,0,300,1,5
842,10,534,11,2,3,1,62,82,180,300,1,5
843,3,209,3,2,3,1,76,81,420,540,1,5
844,10,342,11,2,3,1,5,63,420,540,2,5
845,7,49,7,2,3,1,87,13,60,180,1,5
846,1,556,2,1,3,2,22,87,180,300,3,5
847,11,0,11,1,3,1,66,100,60,180,3,5
848,13,527,14,1,3,1,42,76,60,180,4,5
849,4,64,4,2,3,2,50,65,300,420,2,5
850,8,444,9,1,3,1,35,84,180,300,3,5
851,14,284,14,2,3,2,11,19,300,420,2,5
852,8,333,8,2,3,1,49,11,420,540,1,5
853,14,104,14,1,3,1,48,97,180,300,1,5
854,9,144,9,1,3,1,92,31,180,300,2,5
855,5,247,6,1,3,1,83,14,180,300,2,5
856,9,197,10,1,3,2,67,52,60,180,3,5
857,3,513,5,1,3,2,6,100,180,300,1,5
858,3,323,4,1,3,2,8,58,180,300,2,5
859,11,205,12,1,3,1,69,90,0,300,3,5
860,4,570,5,1,3,2,72,54,60,180,3,5
861,4,245,4,2,3,2,0,1,420,540,3,5
862,5,98,5,2,3,1,16,21,180,300,4,5
863,13,523,14,1,3,2,58,4,0,300,1,5
864,1,18,2,1,3,1,93,4,60,180,2,5
865,10,323,10,2,3,1,26,5,420,540,1,5
866,8,178,8,2,3,1,47,28,420,540,3,5
867,2,224,2,2,3,2,82,62,300,420,4,5
868,1,144,1,2,3,2,58,77,420,540,1,5
869,13,518,14,1,3,1,18,100,60,180,4,5
870,3,593,5,1,3,1,9,17,180,300,4,5
871,10,104,10,1,3,1,91,56,180,300,2,5
872,4,488,6,2,3,1,74,87,420,540,2,5
873,13,236,13,2,3,1,43,30,420,540,4,5
874,14,143,15,1,3,2,65,25,0,300,2,5
875,10,368,10,2,3,1,6,54,420,540,4,5
876,2,398,2,2,3,2,74,57,420,540,2,5
877,13,544,14,2,3,1,64,3,300,600,4,5
878,8,292,8,2,3,1,6,79,420,540,2,5
879,8,182,9,1,3,2,39,86,60,180,3,5
880,6,576,8,1,3,2,43,63,0,300,4,5
881,10,300,10,2,3,1,60,58,420,540,1,5
882,12,439,13,2,3,1,39,24,180,300,3,5
883,3,245,4,1,3,2,85,43,180,300,4,5
884,1,578,3,1,3,2,78,73,180,300,2,5
885,6,401,6,2,3,2,83,39,420,540,4,5
886,3,376,4,2,3,2,76,70,300,600,2,5
887,4,287,4,2,3,1,19,69,300,420,4,5
888,3,43,3,1,3,1,50,80,60,180,1,5
889,14,506,16,1,3,2,63,42,0,300,3,5
890,14,451,15,2,3,1,76,100,0,300,2,5
891,14,252,15,1,3,1,14,66,180,300,3,5
892,8,215,8,2,3,2,86,92,300,600,2,5
893,10,124,11,2,3,1,61,8,420,540,4,5
894,1,308,1,2,3,2,34,71,420,540,3,5
895,12,52,13,1,3,2,36,30,0,300,2,5
896,8,400,8,2,3,2,26,91,420,540,3,5
897,10,441,11,2,3,2,89,6,60,180,2,5
898,9,75,9,1,3,1,2,39,180,300,4,5
899,11,257,11,2,3,1,60,31,420,540,2,5
900,10,420,10,2,3,1,43,12,420,540,2,5
901,5,311,6,1,3,1,100,11,0,300,1,5
902,10,89,11,1,3,1,22,0,0,300,2,5
903,4,111,4,2,3,1,17,86,420,540,1,5
904,11,48,11,2,3,2,18,74,180,300,2,5
905,13,248,13,2,3,1,54,87,420,540,4,5
906,7,87,7,1,3,2,19,59,180,300,3,5
907,11,30,12,1,3,2,66,68,60,180,4,5
908,13,56,14,1,3,2,67,35,0,300,1,5
909,14,38,15,1,3,2,52,29,0,300,2,5
910,11,319,11,2,3,2,38,38,420,540,2,5
911,8,411,9,2,3,1,81,63,300,600,1,5
912,8,243,8,2,3,1,25,81,300,420,4,5
913,12,270,12,2,3,1,87,73,300,600,3,5
914,4,60,4,1,3,2,49,66,180,300,2,5
915,5,593,7,2,3,2,94,45,60,180,1,5
916,10,34,10,2,3,1,91,73,180,300,4,5
917,2,133,2,1,3,1,99,45,180,300,2,5
918,3,95,4,1,3,1,76,99,60,180,4,5
919,6,219,7,2,3,2,25,84,180,300,3,5
920,14,326,14,2,3,2,59,29,420,540,1,5
921,6,325,7,1,3,2,91,67,60,180,4,5
922,13,523,15,1,3,1,94,48,180,300,1,5
923,13,160,14,2,3,2,5,21,420,540,1,5
924,4,388,4,2,3,1,62,18,420,540,1,5
925,10,13,10,1,3,1,54,56,60,180,1,5
926,9,218,10,1,3,1,91,66,60,180,1,5
927,8,549,10,2,3,1,84,38,180,300,2,5
928,1,488,2,2,3,2,80,28,180,300,4,5
929,8,17,8,1,3,1,66,35,60,180,1,5
930,12,289,12,2,3,2,87,17,420,540,4,5
931,12,579,14,2,3,2,43,64,60,180,1,5
932,8,166,9,2,3,1,2,73,180,300,4,5
933,6,208,6,2,3,1,17,53,420,540,3,5
934,3,412,3,2,3,1,74,41,420,540,3,5
935,5,464,6,1,3,2,74,10,180,300,3,5
936,12,175,13,2,3,2,78,86,60,180,2,5
937,4,279,5,1,3,2,40,10,60,180,1,5
938,2,240,3,1,3,2,89,72,180,300,3,5
939,13,560,14,2,3,1,4,44,60,180,3,5
940,9,217,9,2,3,2,78,81,420,540,4,5
941,8,216,8,2,3,1,42,55,300,600,2,5
942,6,237,6,2,3,1,69,58,420,540,3,5
943,11,84,12,1,3,1,95,8,60,180,2,5
944,7,78,8,2,3,2,25,0,300,420,1,5
945,9,524,11,2,3,1,72,81,0,300,4,5
946,14,371,16,1,3,2,69,62,180,300,4,5
947,13,584,14,1,3,1,48,23,60,180,3,5
948,6,592,7,1,3,2,83,58,0,300,1,5
949,12,283,12,2,3,1,91,47,420,540,4,5
950,7,446,8,1,3,2,59,3,180,300,1,5
951,6,313,7,2,3,2,44,47,0,300,3,5
952,13,390,13,2,3,2,58,62,420,540,2,5
953,11,240,12,1,3,1,80,70,0,300,1,5
954,8,579,10,2,3,2,59,90,0,300,2,5
955,2,590,4,1,3,2,26,37,0,300,4,5
956,4,599,6,1,3,2,68,22,60,180,1,5
957,8,209,9,2,3,2,64,54,300,420,4,5
958,6,515,8,1,3,1,91,97,0,300,2,5
959,4,502,5,1,3,1,23,55,0,300,1,5
960,6,247,6,2,3,2,45,40,300,600,4,5
961,6,374,6,2,3,2,29,66,420,540,4,5
962,7,560,8,2,3,2,54,59,60,180,4,5
963,1,229,1,2,3,2,20,79,420,540,3,5
964,8,548,9,1,3,1,11,45,60,180,2,5
965,7,71,7,1,3,2,33,49,180,300,3,5
966,12,127,12,2,3,1,89,96,180,300,2,5
967,2,387,3,2,3,1,0,11,300,600,4,5
968,3,147,3,1,3,2,43,59,180,300,4,5
969,14,133,15,1,3,2,77,90,180,300,3,5
970,1,10,1,2,3,2,53,73,300,420,2,5
971,1,570,3,1,3,1,24,41,180,300,2,5
972,8,500,10,1,3,2,23,37,180,300,4,5
973,4,377,5,1,3,2,7,47,180,300,4,5
974,8,453,9,1,3,1,15,3,0,300,3,5
975,6,507,7,1,3,2,77,11,0,300,4,5
976,6,72,6,2,3,1,82,53,420,540,2,5
977,7,290,7,2,3,1,61,79,420,540,4,5
978,10,241,11,2,3,1,19,61,60,180,1,5
979,5,179,6,2,3,1,71,92,180,300,3,5
980,1,545,3,2,3,2,86,67,180,300,4,5
981,9,440,11,1,3,1,66,11,60,180,1,5
982,6,565,7,2,3,2,44,72,0,300,2,5
983,10,469,12,1,3,2,95,11,0,300,1,5
984,10,265,10,2,3,2,71,50,420,540,3,5
985,7,546,8,1,3,2,50,62,0,300,3,5
986,3,367,3,2,3,2,19,64,420,540,4,5
987,5,66,5,1,3,2,21,15,180,300,3,5
988,14,577,15,1,3,1,90,5,0,300,2,5
989,6,33,6,1,3,2,71,19,60,180,4,5
990,9,89,9,1,3,2,20,29,180,300,2,5
991,2,139,2,1,3,2,20,95,180,300,1,5
992,2,44,3,1,3,2,66,51,180,300,4,5
993,5,586,7,1,3,1,97,30,0,300,2,5
994,4,437,5,1,3,1,44,66,60,180,4,5
995,14,359,15,1,3,2,21,10,0,300,1,5
996,4,78,4,1,3,1,37,45,180,300,3,5
997,1,430,2,2,3,1,58,31,420,540,3,5
998,14,488,15,1,3,2,21,41,0,300,4,5
999,6,79,7,1,3,1,98,88,0,300,3,5
1000,14,332,14,2,3,1,72,9,420,540,1,5
1001,12,335,13,1,3,1,60,55,180,300,1,5
1002,5,496,7,2,3,2,95,15,300,600,1,5
1003,13,517,14,1,3,2,58,3,60,180,1,5
1004,1,233,1,2,3,1,3,43,300,420,1,5
1005,3,526,5,1,3,2,66,16,60,180,1,5
1006,5,54,5,2,3,1,67,73,0,300,2,5
1007,7,256,8,1,3,1,63,2,180,300,1,5
1008,9,240,9,2,3,2,16,93,420,540,3,5
1009,14,405,14,2,3,1,1,12,420,540,1,5
1010,1,462,3,2,3,1,83,97,420,540,4,5
1011,3,372,4,1,3,1,10,89,0,300,2,5
1012,2,175,2,1,3,1,76,67,180,300,3,5
1013,7,298,7,2,3,1,83,96,420,540,4,5
1014,1,61,1,1,3,1,55,9,180,300,1,5
1015,3,225,4,2,3,2,4,39,300,420,2,5
1016,2,274,3,1,3,1,62,40,180,300,2,5
1017,3,123,3,2,3,2,27,84,420,540,3,5
1018,5,307,5,2,3,2,16,16,420,540,2,5
1019,11,370,12,2,3,2,90,38,60,180,2,5
1020,14,114,14,1,3,2,52,6,180,300,1,5
1021,5,182,6,1,3,1,31,2,180,300,1,5
1022,10,367,10,2,3,1,41,45,420,540,3,5
1023,3,251,3,2,3,2,100,10,420,540,3,5
1024,12,338,12,2,3,2,47,41,420,540,1,5
1025,7,327,8,1,3,1,0,19,180,300,1,5
1026,12,94,12,1,3,2,17,10,180,300,1,5
1027,6,430,7,1,3,1,0,97,0,300,4,5
1028,6,9,6,1,3,2,96,75,60,180,3,5
1029,8,573,10,2,3,2,27,2,180,300,3,5
1030,4,259,5,1,3,1,13,66,0,300,2,5
1031,4,213,5,2,3,2,64,93,420,540,2,5
1032,10,278,11,1,3,1,60,31,180,300,2,5
1033,14,274,14,2,3,2,62,64,420,540,1,5
1034,12,403,12,2,3,1,66,41,420,540,3,5
1035,10,552,11,1,3,2,71,53,180,300,2,5
1036,12,562,14,2,3,2,4,63,180,300,3,5
1037,3,582,4,1,3,2,58,95,60,180,3,5
1038,8,15,10,1,3,2,96,44,180,300,3,5
1039,5,168,6,1,3,2,6,100,0,300,4,5
1040,10,59,10,2,3,2,85,88,300,600,3,5
1041,4,508,6,1,3,1,36,53,60,180,2,5
1042,3,490,4,1,3,1,82,40,180,300,2,5
1043,3,425,4,1,3,1,61,51,180,300,4,5
1044,13,230,13,2,3,1,53,2,420,540,4,5
1045,11,10,12,1,3,1,89,54,180,300,1,5
1046,5,305,5,2,3,2,16,44,420,540,4,5
1047,5,337,6,1,3,2,82,25,180,300,4,5
1048,8,370,9,1,3,2,89,92,180,300,4,5
1049,2,487,4,1,3,1,82,82,0,300,4,5
1050,7,163,7,1,3,2,52,69,180,300,4,5
1051,7,509,9,1,3,1,13,42,0,300,1,5
1052,3,586,5,1,3,2,67,46,60,180,2,5
1053,8,43,9,1,3,2,80,63,180,300,1,5
1054,6,162,6,1,3,1,38,74,180,300,1,5
1055,7,263,7,2,3,2,58,72,420,540,2,5
1056,4,456,5,1,3,2,17,95,0,300,2,5
1057,11,108,11,1,3,1,97,53,180,300,1,5
1058,14,124,14,1,3,1,3,62,180,300,2,5
1059,2,252,2,2,3,1,86,84,420,540,2,5
1060,1,398,1,2,3,1,81,23,420,540,1,5
1061,10,522,12,1,3,1,49,19,180,300,4,5
1062,12,595,13,2,3,2,46,45,420,540,1,5
1063,6,425,8,1,3,2,33,64,60,180,2,5
