Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,249,5,2,3,2,29,84,420,540,2,5
532,2,338,3,2,3,1,63,37,0,300,4,5
533,13,514,15,1,3,2,89,96,180,300,4,5
534,14,31,15,1,3,1,55,45,0,300,1,5
535,2,547,4,1,3,2,14,66,60,180,2,5
536,11,95,12,1,3,1,55,37,180,300,1,5
537,11,177,11,1,3,2,81,83,180,300,2,5
538,14,271,14,2,3,1,77,77,300,420,4,5
539,11,19,12,2,3,2,35,11,60,180,2,5
540,12,524,14,1,3,2,13,29,0,300,1,5
541,5,557,7,2,3,2,18,31,180,300,3,5
542,10,85,11,1,3,1,87,37,60,180,2,5
543,7,547,9,1,3,1,33,45,0,300,3,5
544,5,392,6,1,3,2,49,49,60,180,2,5
545,8,381,8,2,3,1,98,65,420,540,4,5
546,1,165,2,1,3,2,11,84,60,180,4,5
547,14,562,16,1,3,1,89,58,180,300,3,5
548,3,214,3,2,3,2,8,15,300,420,4,5
549,3,211,5,1,3,2,29,83,180,300,2,5
550,9,318,10,1,3,1,60,43,0,300,3,5
551,12,171,12,2,3,1,94,4,180,300,3,5
552,8,28,8,1,3,1,34,12,60,180,4,5
553,9,128,9,2,3,1,3,100,180,300,2,5
554,9,340,9,2,3,2,18,52,420,540,2,5
555,9,81,9,2,3,2,23,61,420,540,1,5
556,5,30,6,1,3,2,88,27,180,300,4,5
557,13,532,15,2,3,1,21,23,60,180,2,5
558,7,405,7,2,3,1,90,52,420,540,1,5
559,7,581,8,2,3,2,33,57,0,300,2,5
560,3,342,3,2,3,2,59,43,420,540,2,5
561,10,311,11,2,3,1,22,40,0,300,2,5
562,9,70,10,1,3,2,48,94,180,300,1,5
563,2,558,4,1,3,1,94,77,60,180,2,5
564,8,133,9,2,3,1,33,74,60,180,2,5
565,10,104,10,1,3,2,66,63,180,300,2,5
566,3,494,4,1,3,1,5,59,0,300,4,5
567,4,494,6,2,3,1,67,11,300,600,2,5
568,1,389,2,1,3,1,71,97,0,300,2,5
569,12,118,12,2,3,1,49,65,420,540,1,5
570,12,49,12,1,3,2,78,9,60,180,1,5
571,11,558,12,2,3,1,73,90,420,540,1,5
572,11,96,12,1,3,1,36,9,0,300,4,5
573,9,596,10,2,3,2,35,94,180,300,3,5
574,10,290,11,1,3,1,82,9,180,300,4,5
575,5,27,5,1,3,1,95,33,60,180,2,5
576,14,464,15,1,3,1,54,31,0,300,4,5
577,10,515,11,1,3,2,3,72,0,300,3,5
578,10,126,11,1,3,1,58,92,0,300,4,5
579,2,584,4,1,3,1,14,1,180,300,3,5
580,8,15,8,1,3,2,9,81,60,180,3,5
581,2,200,2,2,3,1,39,40,420,540,1,5
582,13,338,13,2,3,2,89,85,420,540,1,5
583,12,52,13,2,3,1,0,16,180,300,3,5
584,11,316,11,2,3,2,8,90,420,540,4,5
585,4,434,5,1,3,2,42,69,60,180,4,5
586,9,390,10,2,3,2,63,19,0,300,2,5
587,4,71,4,1,3,2,68,62,180,300,2,5
588,11,272,11,2,3,1,46,89,420,540,4,5
589,9,289,9,2,3,1,74,10,300,600,3,5
590,6,2,8,2,3,2,75,40,420,540,1,5
591,10,295,11,1,3,1,84,25,0,300,4,5
592,3,223,3,2,3,2,66,59,300,600,2,5
593,1,251,1,2,3,1,62,2,420,540,4,5
594,1,52,1,1,3,2,74,74,60,180,2,5
595,9,191,9,2,3,1,41,12,300,420,2,5
596,6,594,8,1,3,1,44,40,180,300,4,5
597,12,393,13,2,3,2,98,51,420,540,3,5
598,5,248,5,2,3,1,76,25,300,420,1,5
599,4,102,4,1,3,1,31,57,180,300,4,5
600,7,282,8,2,3,2,29,48,0,300,2,5
601,11,439,12,1,3,1,35,44,60,180,3,5
602,10,78,10,2,3,1,94,81,300,420,3,5
603,1,121,2,1,3,1,33,97,60,180,1,5
604,5,82,6,2,3,2,76,71,420,540,1,5
605,9,240,9,2,3,1,97,31,420,540,3,5
606,5,146,6,1,3,2,85,3,180,300,2,5
607,11,18,12,1,3,2,85,80,0,300,1,5
608,2,596,4,1,3,2,74,12,0,300,3,5
609,6,348,7,2,3,2,95,36,180,300,4,5
610,12,434,13,1,3,1,61,90,180,300,4,5
611,14,332,14,2,3,1,63,53,420,540,4,5
612,8,350,8,2,3,1,72,26,420,540,3,5
613,11,360,11,2,3,1,26,59,420,540,4,5
614,1,380,1,2,3,2,64,35,420,540,4,5
615,10,312,10,2,3,1,73,33,420,540,1,5
616,14,498,16,2,3,2,57,40,0,300,2,5
617,9,252,9,2,3,1,54,9,300,600,3,5
618,11,59,11,1,3,1,32,8,60,180,2,5
619,2,561,4,1,3,2,1,50,0,300,2,5
620,13,91,13,2,3,2,81,11,180,300,3,5
621,1,111,1,2,3,2,34,3,180,300,4,5
622,8,264,8,2,3,1,85,57,300,420,2,5
623,14,365,15,1,3,1,78,35,0,300,4,5
624,1,145,2,2,3,2,48,36,420,540,2,5
625,1,516,3,1,3,2,86,47,180,300,3,5
626,1,584,2,1,3,2,86,38,0,300,4,5
627,6,304,6,2,3,2,94,17,420,540,1,5
628,12,16,14,1,3,1,0,82,180,300,4,5
629,8,147,8,2,3,1,19,76,420,540,1,5
630,1,239,2,2,3,2,79,74,420,540,4,5
631,9,376,9,2,3,1,91,17,420,540,3,5
632,5,84,5,1,3,2,58,37,180,300,4,5
633,2,589,3,2,3,1,8,96,180,300,2,5
634,1,274,1,2,3,1,48,26,300,420,3,5
635,5,461,7,1,3,1,48,39,60,180,4,5
636,14,26,14,1,3,2,50,46,60,180,2,5
637,1,150,1,1,3,2,48,65,180,300,1,5
638,9,540,10,2,3,1,12,68,300,420,3,5
639,1,14,1,2,3,2,93,4,60,180,1,5
640,6,320,6,2,3,2,49,77,420,540,2,5
641,4,44,5,1,3,1,73,99,180,300,2,5
642,3,50,3,2,3,1,76,69,180,300,4,5
643,8,222,9,2,3,2,96,22,0,300,4,5
644,7,449,9,2,3,2,43,86,0,300,3,5
645,5,306,5,2,3,1,13,87,420,540,4,5
646,14,242,14,2,3,2,67,0,300,420,2,5
647,10,166,10,1,3,2,41,81,180,300,3,5
648,8,226,8,2,3,2,96,6,300,420,3,5
649,3,366,3,2,3,1,24,63,420,540,1,5
650,4,17,4,1,3,2,13,43,60,180,4,5
651,1,352,1,2,3,2,86,84,420,540,2,5
652,1,150,1,1,3,2,16,70,180,300,1,5
653,6,161,7,2,3,1,2,28,420,540,3,5
654,14,297,15,2,3,2,58,3,420,540,3,5
655,8,0,10,2,3,2,67,86,0,300,4,5
656,13,240,13,2,3,1,22,51,420,540,1,5
657,14,282,14,2,3,1,34,77,300,600,2,5
658,8,15,9,1,3,1,78,3,60,180,2,5
659,3,485,4,1,3,2,34,21,180,300,2,5
660,7,467,9,2,3,1,58,66,300,600,3,5
661,11,43,11,1,3,2,38,83,60,180,1,5
662,11,3,11,1,3,1,66,52,60,180,4,5
663,14,292,15,1,3,2,84,100,60,180,1,5
664,8,580,9,1,3,1,84,58,180,300,3,5
665,7,494,8,1,3,1,7,50,0,300,2,5
666,2,140,2,2,3,1,81,52,180,300,1,5
667,12,537,14,2,3,1,91,58,420,540,2,5
668,3,100,3,2,3,1,20,68,420,540,4,5
669,3,560,4,2,3,2,66,92,60,180,4,5
670,12,490,13,2,3,1,90,86,180,300,4,5
671,11,252,13,2,3,1,5,33,180,300,4,5
672,4,216,4,2,3,2,69,82,300,600,2,5
673,4,44,5,1,3,2,51,62,0,300,3,5
674,9,188,10,1,3,1,41,27,60,180,3,5
675,3,280,3,2,3,2,5,57,420,540,3,5
676,10,59,10,1,3,2,16,83,60,180,3,5
677,5,584,7,1,3,2,33,34,0,300,3,5
678,4,193,4,2,3,2,32,60,420,540,1,5
679,10,390,10,2,3,2,97,69,420,540,2,5
680,1,107,2,2,3,2,43,18,420,540,4,5
681,13,470,15,1,3,1,34,67,180,300,3,5
682,5,102,6,1,3,1,32,66,0,300,1,5
683,11,114,11,1,3,2,42,17,180,300,4,5
684,1,141,2,1,3,2,70,38,0,300,2,5
685,7,159,8,1,3,1,98,34,60,180,2,5
686,1,116,2,1,3,2,20,0,0,300,4,5
687,11,18,11,2,3,2,16,13,60,180,3,5
688,6,224,6,2,3,1,28,10,420,540,2,5
689,6,203,7,1,3,1,87,66,60,180,1,5
690,13,130,14,1,3,1,42,30,0,300,3,5
691,4,232,4,2,3,1,18,72,300,420,2,5
692,9,545,10,1,3,1,11,39,60,180,4,5
693,12,160,12,1,3,2,37,54,180,300,2,5
694,11,340,12,2,3,1,87,22,420,540,2,5
695,11,470,13,1,3,1,92,17,60,180,4,5
696,3,132,3,2,3,1,19,60,300,600,1,5
697,1,392,2,2,3,2,71,90,60,180,1,5
698,13,293,14,1,3,2,22,71,0,300,4,5
699,4,244,4,2,3,1,16,15,300,600,4,5
700,10,330,10,2,3,1,72,44,420,540,2,5
701,11,546,12,2,3,2,62,10,0,300,2,5
702,11,404,11,2,3,2,72,0,420,540,4,5
703,14,360,15,2,3,2,99,75,180,300,2,5
704,2,430,3,1,3,2,33,1,180,300,3,5
705,5,542,7,1,3,2,63,2,0,300,2,5
706,6,288,6,2,3,1,82,55,420,540,4,5
707,10,434,12,1,3,2,65,2,180,300,4,5
708,10,466,11,2,3,1,82,34,180,300,1,5
709,4,146,5,2,3,2,17,89,180,300,4,5
710,4,365,5,1,3,2,1,30,180,300,2,5
711,11,8,11,2,3,2,5,74,60,180,4,5
712,12,391,13,1,3,2,55,81,60,180,1,5
713,8,437,9,1,3,1,28,16,180,300,4,5
714,7,319,7,2,3,1,49,15,420,540,3,5
715,5,550,6,2,3,1,10,77,420,540,2,5
716,5,418,7,1,3,2,46,86,60,180,3,5
717,1,250,1,2,3,2,20,59,420,540,3,5
718,8,146,8,1,3,1,58,23,180,300,2,5
719,12,566,14,1,3,1,6,16,0,300,1,5
720,3,451,5,1,3,2,96,16,0,300,4,5
721,10,125,10,2,3,2,50,79,420,540,2,5
722,14,241,14,2,3,2,2,47,420,540,4,5
723,2,74,2,1,3,1,37,8,180,300,4,5
724,5,121,6,2,3,2,59,23,0,300,4,5
725,8,287,10,2,3,2,19,20,300,420,4,5
726,8,109,8,1,3,2,32,64,180,300,1,5
727,12,189,12,2,3,2,0,51,420,540,1,5
728,3,51,4,1,3,2,47,16,180,300,4,5
729,9,518,10,1,3,2,79,67,180,300,2,5
730,1,434,2,2,3,2,7,0,60,180,1,5
731,9,553,11,1,3,1,17,81,180,300,2,5
732,10,190,11,2,3,2,81,74,420,540,2,5
733,3,562,5,1,3,1,75,9,60,180,1,5
734,14,221,14,2,3,1,60,47,300,600,2,5
735,6,113,6,2,3,1,69,38,420,540,3,5
736,8,73,9,1,3,1,45,42,0,300,3,5
737,12,458,14,1,3,2,2,54,60,180,1,5
738,5,170,6,2,3,2,69,66,420,540,2,5
739,11,27,11,1,3,1,45,81,60,180,2,5
740,12,432,14,2,3,1,51,50,420,540,2,5
741,4,262,5,1,3,2,65,68,0,300,2,5
742,9,159,9,1,3,2,86,59,180,300,4,5
743,12,393,13,1,3,2,40,77,0,300,4,5
744,12,528,13,1,3,2,58,10,60,180,1,5
745,6,290,6,2,3,1,13,69,420,540,3,5
746,9,385,10,1,3,2,5,74,0,300,3,5
747,3,186,3,2,3,1,57,61,420,540,1,5
748,13,319,13,2,3,2,0,96,420,540,3,5
749,12,572,13,1,3,1,70,7,0,300,1,5
750,1,517,2,1,3,1,0,35,0,300,4,5
751,13,460,14,2,3,2,79,76,60,180,1,5
752,11,94,11,2,3,2,56,85,420,540,3,5
753,11,171,11,2,3,1,15,90,300,420,4,5
754,10,248,10,2,3,1,53,95,300,420,4,5
755,1,398,1,2,3,1,74,15,420,540,2,5
756,5,288,5,2,3,2,90,95,420,540,3,5
757,13,563,14,2,3,2,51,70,60,180,3,5
758,1,431,3,1,3,2,79,93,60,180,1,5
759,7,137,9,1,3,1,54,81,0,300,1,5
760,7,519,8,1,3,1,19,54,180,300,1,5
761,14,393,15,2,3,2,86,59,420,540,4,5
762,2,594,3,1,3,2,4,64,180,300,1,5
763,12,570,14,2,3,2,72,7,60,180,1,5
764,4,267,4,2,3,1,50,46,300,420,3,5
765,9,299,10,1,3,2,54,76,180,300,1,5
766,11,538,13,2,3,1,11,42,180,300,3,5
767,2,354,2,2,3,1,49,88,420,540,4,5
768,10,443,12,1,3,1,12,5,180,300,3,5
769,2,45,3,2,3,2,72,87,60,180,2,5
770,2,32,3,1,3,1,77,33,180,300,3,5
771,10,546,12,2,3,2,86,24,0,300,2,5
772,12,597,13,1,3,1,39,75,60,180,3,5
773,6,554,7,1,3,2,29,69,0,300,4,5
774,11,176,12,1,3,2,25,46,0,300,2,5
775,11,313,11,2,3,2,66,60,420,540,2,5
776,14,491,15,1,3,1,55,10,60,180,3,5
777,4,553,6,2,3,1,77,24,60,180,1,5
778,5,494,6,1,3,2,33,52,60,180,1,5
779,11,414,11,2,3,2,76,5,420,540,2,5
780,9,119,10,1,3,2,34,74,60,180,3,5
781,6,17,6,1,3,1,56,42,60,180,1,5
782,12,60,12,2,3,1,78,41,420,540,4,5
783,5,222,6,2,3,1,7,29,0,300,3,5
784,10,383,11,2,3,1,81,42,300,600,2,5
785,12,120,12,1,3,1,51,66,180,300,3,5
786,7,538,8,1,3,1,31,24,180,300,4,5
787,13,215,13,2,3,1,53,79,420,540,4,5
788,10,334,10,2,3,2,99,25,420,540,3,5
789,4,435,6,1,3,1,30,11,0,300,3,5
790,8,444,10,1,3,1,24,48,60,180,3,5
791,10,168,11,1,3,2,3,45,60,180,2,5
792,5,593,7,1,3,1,62,37,180,300,3,5
793,3,389,3,2,3,1,91,80,420,540,1,5
794,14,249,15,1,3,2,48,39,180,300,2,5
795,3,267,3,2,3,2,14,25,300,420,3,5
796,9,590,11,2,3,2,14,3,300,420,2,5
797,4,536,5,1,3,1,8,55,0,300,3,5
798,1,240,3,1,3,1,43,47,60,180,2,5
799,1,104,2,1,3,2,65,46,0,300,4,5
800,8,29,8,2,3,1,78,97,300,420,2,5
801,9,148,9,1,3,2,76,88,180,300,2,5
802,8,526,10,1,3,2,58,42,0,300,2,5
803,11,339,11,2,3,2,91,48,420,540,1,5
804,12,596,13,1,3,1,59,76,180,300,3,5
805,9,425,10,1,3,1,7,3,0,300,3,5
806,1,361,1,2,3,2,48,2,420,540,3,5
807,10,103,11,2,3,2,65,38,60,180,4,5
808,9,440,10,2,3,1,90,16,180,300,4,5
809,8,350,9,1,3,2,61,10,60,180,3,5
810,4,427,5,2,3,1,69,25,180,300,1,5
811,7,547,9,1,3,1,49,100,60,180,2,5
812,12,258,12,2,3,2,99,21,420,540,1,5
813,1,383,1,2,3,2,40,75,420,540,3,5
814,3,386,4,2,3,1,68,86,300,420,2,5
815,11,600,12,1,3,1,9,66,0,300,2,5
816,11,293,12,2,3,2,83,55,300,600,2,5
817,12,381,12,2,3,1,6,15,420,540,2,5
818,11,199,12,1,3,2,28,95,60,180,1,5
819,13,51,13,1,3,2,2,16,60,180,1,5
820,3,46,3,1,3,1,53,17,60,180,4,5
821,13,503,15,1,3,1,55,100,60,180,1,5
822,6,78,7,1,3,1,15,97,180,300,3,5
823,11,342,12,1,3,1,27,45,60,180,4,5
824,14,57,14,1,3,1,13,15,60,180,4,5
825,14,481,15,1,3,2,66,60,0,300,1,5
826,11,249,11,2,3,1,83,78,300,420,2,5
827,13,355,14,1,3,2,53,48,60,180,1,5
828,3,123,3,1,3,1,12,7,180,300,2,5
829,13,414,14,1,3,2,44,56,0,300,4,5
830,2,10,2,1,3,1,37,43,60,180,4,5
831,3,232,3,2,3,2,73,29,300,600,2,5
832,2,306,2,2,3,1,37,27,420,540,4,5
833,1,146,1,2,3,1,18,90,180,300,3,5
834,8,5,8,1,3,2,100,70,60,180,4,5
835,1,380,2,1,3,1,70,52,180,300,1,5
836,4,578,5,2,3,2,65,70,420,540,4,5
837,8,379,8,2,3,2,17,19,420,540,1,5
838,2,108,2,2,3,2,49,74,300,420,1,5
839,10,395,11,1,3,2,60,9,0,300,4,5
840,6,587,7,1,3,2,84,83,0,300,3,5
841,4,175,5,1,3,1,63,67,0,300,3,5
842,8,433,9,2,3,2,64,33,180,300,2,5
843,12,430,13,1,3,1,20,49,180,300,4,5
844,10,524,11,1,3,2,61,50,60,180,4,5
845,12,516,14,1,3,1,98,25,0,300,4,5
846,14,175,15,1,3,2,98,62,60,180,3,5
847,3,59,3,2,3,2,34,85,300,420,4,5
848,12,218,12,2,3,1,91,14,420,540,1,5
849,6,35,7,2,3,2,63,48,420,540,1,5
850,13,352,13,2,3,1,20,33,420,540,3,5
851,3,137,3,1,3,1,95,9,180,300,3,5
852,6,380,6,2,3,2,48,53,420,540,3,5
853,2,162,2,1,3,2,52,56,180,300,2,5
854,3,250,3,2,3,2,20,84,300,420,2,5
855,3,105,3,1,3,2,78,93,180,300,1,5
856,3,60,3,2,3,2,38,95,300,420,1,5
857,12,201,14,2,3,1,36,42,180,300,1,5
858,9,186,9,2,3,2,71,99,300,600,2,5
859,6,369,6,2,3,2,13,71,420,540,1,5
860,8,297,8,2,3,1,18,12,420,540,4,5
861,4,131,4,1,3,1,16,8,180,300,3,5
862,6,377,7,1,3,2,69,22,180,300,2,5
863,5,14,6,1,3,1,44,11,180,300,1,5
864,7,476,8,1,3,1,19,9,60,180,3,5
865,5,361,6,2,3,2,8,11,420,540,2,5
866,11,343,11,2,3,1,39,4,420,540,2,5
867,1,143,1,1,3,2,5,86,180,300,4,5
868,2,247,2,2,3,1,79,7,300,600,1,5
869,6,256,6,2,3,2,27,86,420,540,1,5
870,3,395,4,2,3,2,75,54,300,600,2,5
871,7,597,8,1,3,1,8,41,60,180,1,5
872,7,553,8,1,3,2,52,57,60,180,2,5
873,10,235,10,2,3,1,23,10,420,540,4,5
874,8,475,9,1,3,2,81,18,180,300,4,5
875,3,482,5,2,3,2,45,45,60,180,1,5
876,5,87,5,1,3,1,52,6,180,300,2,5
877,4,302,4,2,3,1,13,32,420,540,2,5
878,4,234,4,2,3,2,22,39,300,600,1,5
879,7,530,9,1,3,2,51,7,0,300,2,5
880,13,410,13,2,3,1,3,56,420,540,1,5
881,3,13,4,2,3,2,91,27,0,300,1,5
882,12,469,14,1,3,2,70,6,180,300,4,5
883,6,29,6,1,3,2,72,1,60,180,3,5
884,8,259,9,1,3,2,90,3,60,180,2,5
885,1,370,1,2,3,2,83,12,420,540,3,5
886,4,242,5,1,3,2,0,46,60,180,1,5
887,5,72,6,2,3,2,45,79,0,300,3,5
888,14,210,15,1,3,1,92,86,60,180,2,5
889,9,360,9,2,3,1,8,54,420,540,2,5
890,7,416,7,2,3,2,100,11,420,540,2,5
891,4,356,4,2,3,1,87,25,420,540,2,5
892,10,358,11,1,3,2,63,37,180,300,3,5
893,9,390,9,2,3,2,56,70,420,540,3,5
894,10,246,10,2,3,1,0,69,300,600,3,5
895,3,551,5,1,3,1,12,0,60,180,4,5
896,3,155,3,1,3,1,19,6,180,300,4,5
897,14,100,15,1,3,1,59,94,180,300,4,5
898,2,64,3,1,3,1,22,15,0,300,3,5
899,9,387,10,1,3,2,99,34,60,180,4,5
900,11,244,12,2,3,1,57,18,60,180,1,5
901,1,372,1,2,3,2,16,88,420,540,4,5
902,6,97,7,2,3,1,25,34,300,600,4,5
903,1,516,3,1,3,2,36,36,180,300,2,5
904,1,239,1,2,3,1,70,75,300,600,4,5
905,14,14,14,1,3,1,35,22,60,180,1,5
906,14,446,16,2,3,2,72,79,300,600,4,5
907,6,242,7,2,3,2,76,83,0,300,2,5
908,3,446,5,1,3,2,4,19,0,300,2,5
909,14,182,15,1,3,2,4,55,0,300,3,5
910,1,349,1,2,3,1,55,21,420,540,4,5
911,5,484,6,2,3,1,88,0,60,180,1,5
912,11,279,12,1,3,1,31,85,0,300,1,5
913,7,325,8,1,3,2,44,77,0,300,4,5
914,8,188,9,2,3,2,92,79,0,300,4,5
915,5,328,6,1,3,1,41,90,180,300,1,5
916,7,355,8,1,3,2,100,74,180,300,3,5
917,3,549,4,1,3,1,44,99,0,300,3,5
918,6,113,8,1,3,1,36,69,60,180,1,5
919,14,189,14,2,3,2,31,21,300,420,3,5
920,9,310,9,2,3,1,37,71,420,540,1,5
921,2,276,2,2,3,1,79,66,300,420,3,5
922,5,202,6,2,3,1,57,27,0,300,1,5
923,9,411,9,2,3,2,74,64,420,540,4,5
924,2,505,3,1,3,2,87,72,0,300,2,5
925,2,17,2,1,3,1,91,21,60,180,2,5
926,2,111,2,2,3,2,65,55,300,420,2,5
927,12,191,12,2,3,1,3,25,300,600,2,5
928,13,599,14,1,3,2,49,66,0,300,3,5
929,13,446,15,1,3,2,86,71,180,300,3,5
930,4,85,5,1,3,2,5,43,60,180,2,5
931,10,141,12,1,3,1,75,40,180,300,1,5
932,3,397,3,2,3,1,91,10,420,540,2,5
933,2,383,2,2,3,2,2,89,420,540,1,5
934,3,579,4,2,3,2,39,39,300,600,2,5
935,9,91,10,1,3,1,90,73,180,300,4,5
936,8,214,9,2,3,1,25,54,180,300,3,5
937,7,75,7,1,3,1,53,93,180,300,4,5
938,5,599,6,1,3,1,24,6,0,300,4,5
939,14,415,15,2,3,1,59,4,180,300,2,5
940,11,333,11,2,3,2,37,57,420,540,4,5
941,5,239,5,2,3,2,57,1,300,420,1,5
942,5,67,6,1,3,2,99,40,60,180,2,5
943,1,515,3,1,3,1,1,99,180,300,1,5
944,1,349,2,1,3,1,66,95,180,300,1,5
945,12,184,13,2,3,2,80,39,180,300,1,5
946,12,501,14,1,3,1,81,56,60,180,1,5
947,14,189,15,1,3,2,7,35,60,180,3,5
948,10,416,10,2,3,2,79,58,420,540,2,5
949,7,399,7,2,3,1,83,41,420,540,3,5
950,10,519,12,1,3,2,52,83,0,300,1,5
951,13,315,14,2,3,2,26,25,60,180,1,5
952,9,41,9,1,3,2,41,97,60,180,2,5
953,8,368,8,2,3,1,31,89,420,540,3,5
954,1,113,1,2,3,1,12,40,300,420,2,5
955,2,263,3,1,3,1,18,77,0,300,1,5
956,10,393,10,2,3,1,90,34,420,540,2,5
957,12,138,13,1,3,1,29,97,0,300,2,5
958,4,543,5,2,3,2,44,20,180,300,3,5
959,10,403,10,2,3,2,87,51,420,540,4,5
960,6,65,6,1,3,2,54,98,180,300,4,5
961,6,109,7,1,3,1,47,22,180,300,4,5
962,10,299,10,2,3,2,97,100,420,540,2,5
963,12,217,12,2,3,2,3,88,300,600,4,5
964,9,92,10,1,3,1,61,89,180,300,1,5
965,10,147,11,1,3,1,45,1,180,300,1,5
966,12,119,12,1,3,1,85,4,180,300,1,5
967,2,227,3,1,3,2,100,64,0,300,4,5
968,8,505,9,1,3,2,79,57,180,300,3,5
969,7,62,8,2,3,1,83,15,0,300,1,5
970,8,207,8,2,3,2,25,94,420,540,1,5
971,5,591,6,1,3,1,17,96,60,180,3,5
972,1,41,1,1,3,1,1,59,60,180,3,5
973,13,236,14,1,3,1,1,37,180,300,3,5
974,9,387,10,1,3,2,39,56,0,300,1,5
975,2,114,3,1,3,2,52,45,60,180,2,5
976,8,237,10,1,3,1,58,70,0,300,1,5
977,8,220,8,2,3,2,21,42,420,540,3,5
978,6,417,7,1,3,2,8,47,180,300,3,5
979,13,586,14,1,3,2,36,69,0,300,2,5
980,13,163,14,1,3,1,10,31,0,300,1,5
981,1,302,1,2,3,2,72,58,420,540,3,5
982,2,580,3,1,3,2,80,24,180,300,1,5
983,9,320,9,2,3,1,5,20,420,540,3,5
984,14,315,14,2,3,1,49,40,420,540,1,5
985,12,462,13,2,3,2,57,72,0,300,2,5
986,11,280,11,2,3,1,19,16,420,540,4,5
987,11,211,11,2,3,1,54,88,420,540,3,5
988,4,171,5,2,3,1,21,31,180,300,3,5
989,13,420,13,2,3,2,54,12,420,540,1,5
990,11,110,12,1,3,1,96,52,0,300,2,5
991,1,347,1,2,3,2,90,78,420,540,3,5
992,7,395,8,1,3,1,31,54,60,180,4,5
993,2,294,3,1,3,1,19,93,0,300,2,5
994,6,68,6,2,3,1,81,59,180,300,1,5
995,6,551,7,1,3,2,61,38,0,300,3,5
996,11,188,12,1,3,2,54,76,0,300,3,5
997,8,547,9,1,3,2,4,48,60,180,1,5
998,3,185,3,2,3,2,86,49,420,540,3,5
999,11,306,11,2,3,2,23,100,420,540,3,5
1000,2,455,4,1,3,1,97,65,180,300,2,5
1001,13,238,13,2,3,2,45,72,300,600,2,5
1002,12,372,12,2,3,2,43,95,420,540,1,5
1003,8,550,10,2,3,1,44,37,420,540,3,5
1004,12,427,14,1,3,1,100,89,0,300,1,5
1005,11,3,12,1,3,1,44,55,0,300,2,5
1006,13,310,14,1,3,1,53,0,0,300,1,5
1007,5,247,5,2,3,1,87,99,420,540,4,5
1008,3,113,3,2,3,2,41,11,300,600,1,5
1009,4,380,4,2,3,1,84,53,420,540,4,5
1010,5,94,6,1,3,1,77,13,0,300,2,5
1011,2,301,2,2,3,2,37,87,420,540,4,5
1012,7,226,7,2,3,2,34,57,420,540,2,5
1013,9,89,10,2,3,2,75,57,420,540,4,5
1014,11,142,12,1,3,2,5,39,60,180,1,5
1015,8,474,9,2,3,2,49,57,60,180,3,5
1016,14,324,14,2,3,1,38,84,420,540,2,5
1017,4,136,5,1,3,2,68,18,0,300,1,5
1018,1,221,1,2,3,2,87,88,300,600,2,5
1019,2,301,2,2,3,1,29,74,420,540,3,5
1020,14,164,14,1,3,2,46,77,180,300,2,5
1021,14,1,14,1,3,2,75,81,60,180,1,5
1022,14,343,15,2,3,1,52,27,0,300,3,5
1023,11,297,11,2,3,2,99,48,420,540,4,5
1024,9,478,11,1,3,2,33,52,60,180,3,5
1025,6,389,7,1,3,1,92,22,60,180,3,5
1026,8,271,8,2,3,1,9,85,300,420,4,5
1027,4,67,5,1,3,2,38,77,0,300,3,5
1028,13,197,13,2,3,1,93,78,420,540,4,5
1029,8,431,9,1,3,1,12,55,0,300,3,5
1030,5,324,5,2,3,1,56,97,420,540,3,5
1031,11,538,13,1,3,1,32,58,60,180,1,5
1032,1,259,2,1,3,1,62,53,180,300,3,5
1033,10,177,10,1,3,1,76,85,180,300,1,5
1034,7,251,7,2,3,1,45,34,300,420,3,5
1035,3,498,4,1,3,2,31,53,0,300,3,5
1036,14,78,15,1,3,1,99,30,180,300,3,5
1037,11,34,11,1,3,1,66,97,60,180,1,5
1038,11,258,11,2,3,1,1,20,300,600,4,5
1039,1,529,2,1,3,2,88,56,180,300,1,5
1040,2,150,3,2,3,1,58,8,420,540,2,5
1041,14,29,15,1,3,2,86,26,180,300,1,5
1042,5,465,6,1,3,1,10,51,60,180,1,5
1043,2,561,4,1,3,1,57,34,60,180,2,5
1044,10,35,11,2,3,1,6,46,60,180,3,5
1045,5,363,5,2,3,2,41,76,420,540,1,5
1046,2,528,4,2,3,1,61,50,420,540,3,5
1047,3,245,3,2,3,2,30,17,300,420,1,5
1048,7,324,8,2,3,2,14,20,180,300,3,5
1049,14,148,15,2,3,1,63,30,0,300,1,5
1050,13,508,15,1,3,2,47,32,60,180,3,5
1051,2,562,4,1,3,2,39,73,0,300,4,5
1052,1,309,2,1,3,1,6,8,180,300,4,5
1053,12,439,13,2,3,1,51,84,180,300,2,5
1054,12,339,12,2,3,1,66,68,420,540,1,5
1055,6,404,6,2,3,1,49,87,420,540,3,5
1056,11,384,13,1,3,2,34,100,60,180,2,5
1057,4,78,5,1,3,2,33,52,0,300,4,5
1058,11,306,13,1,3,2,95,11,180,300,4,5
1059,3,49,3,1,3,1,3,41,60,180,1,5
1060,6,458,8,1,3,2,34,65,0,300,3,5
1061,9,139,10,1,3,2,88,100,0,300,4,5
1062,2,332,2,2,3,1,27,54,420,540,2,5
1063,5,189,5,2,3,2,26,94,420,540,4,5
