Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,421,15,1,3,2,86,83,180,300,3,5
532,12,556,13,1,3,1,69,97,180,300,3,5
533,5,253,5,2,3,2,23,49,300,600,2,5
534,13,97,14,1,3,2,95,92,60,180,3,5
535,9,338,10,1,3,2,59,55,60,180,2,5
536,3,222,4,1,3,2,69,50,180,300,2,5
537,4,325,5,2,3,2,90,40,300,420,1,5
538,8,8,8,2,3,2,17,8,420,540,1,5
539,10,562,11,1,3,1,94,79,180,300,2,5
540,13,542,14,1,3,2,97,23,60,180,4,5
541,1,178,1,1,3,2,59,77,180,300,1,5
542,7,109,7,1,3,2,71,90,180,300,1,5
543,4,102,4,2,3,1,93,62,180,300,1,5
544,3,334,3,2,3,1,80,11,420,540,2,5
545,6,110,7,1,3,2,35,6,180,300,3,5
546,14,366,14,2,3,1,40,78,420,540,4,5
547,8,354,9,2,3,1,48,87,60,180,1,5
548,13,372,13,2,3,2,75,78,420,540,1,5
549,2,225,2,2,3,1,58,66,300,600,1,5
550,6,365,7,2,3,2,63,43,60,180,2,5
551,3,169,3,1,3,1,60,95,180,300,3,5
552,7,93,8,1,3,1,91,85,180,300,4,5
553,4,263,5,1,3,2,53,96,60,180,1,5
554,6,326,7,1,3,1,23,81,0,300,2,5
555,9,314,9,2,3,2,48,17,420,540,4,5
556,12,583,14,2,3,1,66,91,60,180,3,5
557,10,364,11,1,3,2,16,75,0,300,2,5
558,12,33,12,1,3,1,15,21,60,180,1,5
559,6,600,7,1,3,1,2,72,180,300,2,5
560,13,255,13,2,3,1,79,57,300,600,4,5
561,1,225,1,2,3,1,43,1,300,420,2,5
562,9,294,10,2,3,1,1,14,420,540,1,5
563,4,89,4,1,3,2,28,25,180,300,1,5
564,14,317,14,2,3,2,61,73,420,540,3,5
565,8,541,9,2,3,1,0,12,420,540,4,5
566,2,528,3,1,3,2,2,11,0,300,2,5
567,14,63,14,1,3,1,81,41,180,300,2,5
568,14,580,16,1,3,1,24,42,60,180,2,5
569,12,597,14,2,3,1,66,29,420,540,2,5
570,9,350,9,2,3,2,82,95,420,540,3,5
571,12,15,12,1,3,2,21,94,60,180,3,5
572,14,537,16,1,3,2,89,22,0,300,1,5
573,7,35,7,1,3,2,23,95,60,180,1,5
574,8,586,9,2,3,2,81,88,300,420,1,5
575,9,374,9,2,3,1,98,88,420,540,3,5
576,6,322,7,1,3,1,91,18,180,300,4,5
577,5,155,6,1,3,2,78,93,0,300,3,5
578,4,300,5,1,3,2,81,80,60,180,4,5
579,3,442,4,1,3,1,52,12,180,300,3,5
580,14,100,14,1,3,1,97,22,180,300,3,5
581,4,248,5,1,3,1,56,56,60,180,1,5
582,12,534,14,1,3,1,77,74,60,180,3,5
583,14,182,15,1,3,2,26,94,60,180,3,5
584,6,93,6,2,3,1,75,80,300,600,3,5
585,14,8,14,1,3,1,41,62,60,180,1,5
586,12,179,14,1,3,1,38,26,180,300,3,5
587,1,46,1,2,3,2,14,42,180,300,1,5
588,3,132,4,1,3,2,83,95,60,180,3,5
589,3,482,4,2,3,2,74,97,420,540,4,5
590,14,369,14,2,3,2,10,19,420,540,2,5
591,11,91,11,1,3,2,32,11,180,300,2,5
592,14,454,16,2,3,1,15,47,300,420,2,5
593,8,422,10,1,3,2,34,37,60,180,4,5
594,3,379,3,2,3,2,40,7,420,540,3,5
595,8,197,9,1,3,2,46,71,0,300,4,5
596,4,570,6,2,3,1,82,99,300,420,4,5
597,8,344,8,2,3,1,24,73,420,540,2,5
598,5,377,6,1,3,1,6,55,0,300,2,5
599,10,338,11,1,3,1,64,35,180,300,3,5
600,9,34,10,1,3,2,59,53,180,300,4,5
601,12,304,13,1,3,2,27,4,60,180,4,5
602,12,153,13,2,3,1,91,36,420,540,2,5
603,6,232,8,1,3,2,25,40,180,300,1,5
604,6,347,6,2,3,1,86,75,420,540,2,5
605,10,117,11,1,3,1,29,17,0,300,4,5
606,4,20,5,1,3,2,74,84,60,180,2,5
607,6,309,7,1,3,1,54,48,0,300,1,5
608,11,499,12,1,3,2,3,94,60,180,1,5
609,2,231,3,1,3,1,47,19,0,300,4,5
610,11,563,13,1,3,2,8,26,180,300,3,5
611,5,277,5,2,3,1,3,37,420,540,1,5
612,12,458,14,2,3,1,95,66,420,540,4,5
613,1,254,2,1,3,2,16,42,180,300,4,5
614,6,34,6,2,3,1,5,50,300,600,4,5
615,14,538,15,1,3,2,23,92,180,300,3,5
616,5,461,7,1,3,1,8,86,60,180,3,5
617,2,519,4,1,3,1,48,60,0,300,1,5
618,12,119,12,2,3,2,83,71,420,540,3,5
619,2,146,2,2,3,2,38,35,300,420,4,5
620,7,355,8,1,3,2,56,30,0,300,4,5
621,6,309,7,1,3,1,65,49,180,300,3,5
622,2,482,3,2,3,1,82,59,180,300,4,5
623,5,598,7,2,3,1,83,28,180,300,4,5
624,14,328,15,2,3,1,46,53,300,600,1,5
625,9,283,9,2,3,1,8,62,300,420,2,5
626,12,63,13,2,3,1,55,65,300,420,4,5
627,1,86,1,1,3,2,93,78,180,300,2,5
628,8,181,8,2,3,1,15,83,300,420,2,5
629,9,409,9,2,3,2,67,82,420,540,1,5
630,9,459,10,1,3,1,56,90,0,300,3,5
631,5,235,5,2,3,1,13,25,300,420,3,5
632,11,246,11,2,3,2,52,79,420,540,4,5
633,12,439,14,1,3,1,69,56,180,300,4,5
634,12,540,13,1,3,1,45,88,60,180,1,5
635,8,558,9,1,3,2,88,85,0,300,1,5
636,11,236,11,2,3,2,80,74,420,540,4,5
637,1,247,1,2,3,1,96,12,300,600,4,5
638,7,434,9,2,3,2,18,10,60,180,1,5
639,5,11,5,2,3,1,45,40,420,540,4,5
640,2,417,3,1,3,2,30,32,180,300,4,5
641,3,146,4,2,3,1,89,86,420,540,1,5
642,7,201,7,2,3,2,19,73,300,420,1,5
643,10,154,11,2,3,1,55,100,60,180,3,5
644,6,496,7,2,3,2,63,1,60,180,2,5
645,12,359,13,1,3,2,45,15,60,180,1,5
646,2,588,4,2,3,1,89,68,180,300,3,5
647,11,430,12,2,3,2,73,94,0,300,1,5
648,2,458,4,1,3,1,35,17,60,180,4,5
649,2,512,4,1,3,1,80,89,0,300,2,5
650,9,457,11,2,3,2,24,67,300,420,2,5
651,7,36,8,2,3,1,99,11,60,180,1,5
652,10,251,10,2,3,2,53,5,300,420,2,5
653,2,487,3,1,3,2,35,94,60,180,1,5
654,9,329,10,1,3,2,30,51,180,300,4,5
655,8,43,8,1,3,1,74,72,60,180,4,5
656,1,79,1,1,3,1,33,2,180,300,3,5
657,3,561,5,1,3,1,38,82,60,180,2,5
658,1,321,1,2,3,1,26,53,420,540,2,5
659,12,390,12,2,3,2,62,21,420,540,4,5
660,7,32,7,1,3,1,96,94,60,180,1,5
661,10,581,12,1,3,1,45,12,60,180,2,5
662,1,38,1,2,3,2,38,58,0,300,4,5
663,4,55,4,1,3,2,56,71,60,180,4,5
664,8,591,10,1,3,1,91,25,60,180,3,5
665,8,191,8,2,3,2,74,39,420,540,3,5
666,4,189,6,1,3,2,35,71,180,300,1,5
667,6,459,8,1,3,2,3,21,180,300,2,5
668,9,449,10,2,3,2,66,95,420,540,1,5
669,11,145,11,1,3,1,66,19,180,300,4,5
670,8,581,10,1,3,2,78,53,60,180,2,5
671,2,529,3,1,3,1,16,71,60,180,4,5
672,11,461,12,2,3,2,10,55,60,180,1,5
673,2,136,2,2,3,1,25,96,420,540,2,5
674,2,510,4,2,3,1,48,10,180,300,4,5
675,8,82,8,1,3,2,16,84,180,300,2,5
676,13,496,14,2,3,2,39,92,300,600,3,5
677,7,534,8,1,3,1,45,18,60,180,3,5
678,3,485,5,2,3,2,77,57,420,540,1,5
679,7,359,8,1,3,2,100,48,60,180,4,5
680,9,452,10,1,3,1,58,21,60,180,4,5
681,4,299,4,2,3,1,10,46,300,420,4,5
682,13,568,14,1,3,1,36,36,0,300,1,5
683,11,406,12,1,3,1,12,47,0,300,2,5
684,12,572,14,2,3,2,49,38,300,420,1,5
685,14,97,15,1,3,1,98,57,0,300,4,5
686,6,58,6,1,3,2,64,36,60,180,3,5
687,4,364,4,2,3,1,31,2,420,540,2,5
688,13,439,14,1,3,2,36,8,180,300,2,5
689,2,25,3,1,3,1,80,30,180,300,2,5
690,8,322,9,1,3,2,33,94,180,300,3,5
691,14,433,16,2,3,1,4,1,60,180,1,5
692,12,269,12,2,3,1,5,98,300,420,4,5
693,2,143,3,1,3,1,56,21,60,180,1,5
694,12,200,12,2,3,1,70,88,420,540,1,5
695,11,79,11,2,3,2,43,52,300,600,2,5
696,12,85,13,1,3,2,8,72,60,180,3,5
697,13,92,13,1,3,1,95,8,180,300,4,5
698,14,145,14,2,3,2,82,19,420,540,1,5
699,13,586,15,1,3,1,57,20,180,300,1,5
700,14,185,15,2,3,2,89,36,0,300,1,5
701,5,243,6,1,3,2,52,92,0,300,4,5
702,9,224,9,2,3,1,65,80,300,420,3,5
703,8,23,9,2,3,1,88,50,420,540,4,5
704,12,101,12,1,3,2,1,92,180,300,3,5
705,14,368,15,2,3,2,34,31,180,300,2,5
706,3,395,3,2,3,2,18,80,420,540,1,5
707,7,395,8,1,3,1,89,83,0,300,4,5
708,9,527,10,1,3,2,24,14,180,300,1,5
709,13,399,13,2,3,1,20,27,420,540,1,5
710,10,293,11,1,3,2,62,12,0,300,3,5
711,10,417,10,2,3,1,88,32,420,540,2,5
712,12,181,13,1,3,1,59,57,60,180,3,5
713,7,71,7,1,3,2,19,30,180,300,1,5
714,7,537,8,1,3,1,6,55,0,300,4,5
715,2,240,2,2,3,1,96,76,300,600,2,5
716,10,486,12,1,3,1,55,46,0,300,3,5
717,1,228,2,1,3,1,82,26,0,300,3,5
718,12,42,12,1,3,1,84,3,60,180,4,5
719,11,508,13,1,3,2,75,82,60,180,3,5
720,9,471,11,1,3,1,92,37,60,180,1,5
721,2,84,3,1,3,1,87,42,0,300,1,5
722,5,300,6,2,3,2,30,10,0,300,4,5
723,6,500,8,1,3,1,48,75,180,300,2,5
724,9,100,9,1,3,1,17,64,180,300,3,5
725,6,100,6,1,3,1,23,10,180,300,1,5
726,7,297,8,1,3,2,49,28,180,300,4,5
727,13,299,13,2,3,1,54,67,420,540,4,5
728,4,336,4,2,3,1,30,83,420,540,4,5
729,7,37,8,2,3,2,47,31,300,600,2,5
730,2,38,2,1,3,2,1,35,60,180,1,5
731,7,149,7,2,3,2,23,22,420,540,1,5
732,12,227,13,2,3,2,24,43,300,600,2,5
733,11,411,11,2,3,2,0,93,420,540,4,5
734,13,207,13,2,3,1,6,37,420,540,2,5
735,10,462,11,1,3,1,43,73,60,180,3,5
736,13,387,14,1,3,1,18,37,60,180,3,5
737,12,553,13,2,3,1,55,25,60,180,1,5
738,12,523,14,2,3,1,13,64,60,180,4,5
739,14,225,15,1,3,1,69,86,180,300,4,5
740,6,160,6,2,3,2,100,1,180,300,1,5
741,10,564,12,1,3,2,49,86,180,300,4,5
742,6,419,7,1,3,2,58,98,60,180,2,5
743,4,358,4,2,3,2,9,99,420,540,4,5
744,1,267,1,2,3,2,82,94,420,540,2,5
745,2,598,4,1,3,1,22,34,0,300,1,5
746,11,418,11,2,3,1,18,46,420,540,4,5
747,11,391,11,2,3,2,14,7,420,540,1,5
748,9,74,9,2,3,2,83,26,300,600,1,5
749,2,452,3,1,3,1,61,26,0,300,4,5
750,2,170,3,1,3,2,72,29,180,300,2,5
751,2,112,2,1,3,1,45,59,180,300,4,5
752,7,208,7,2,3,1,0,74,420,540,4,5
753,14,155,14,2,3,1,47,34,180,300,4,5
754,4,316,4,2,3,1,99,85,420,540,4,5
755,10,539,12,1,3,2,54,100,180,300,4,5
756,3,484,5,1,3,1,56,96,60,180,4,5
757,13,308,14,1,3,2,25,21,60,180,1,5
758,3,37,3,1,3,1,59,5,60,180,1,5
759,5,500,7,2,3,1,100,11,300,420,3,5
760,7,453,8,1,3,2,38,61,60,180,1,5
761,12,374,12,2,3,2,64,21,420,540,1,5
762,5,465,7,2,3,1,69,33,60,180,4,5
763,8,460,9,2,3,2,55,99,60,180,1,5
764,5,584,6,2,3,1,82,35,420,540,4,5
765,8,140,9,1,3,1,98,60,180,300,3,5
766,5,95,5,2,3,2,22,14,180,300,3,5
767,11,531,13,1,3,2,74,47,60,180,4,5
768,1,119,1,2,3,1,59,80,300,600,1,5
769,8,283,8,2,3,2,4,84,300,600,1,5
770,13,320,13,2,3,2,10,89,420,540,3,5
771,6,341,6,2,3,1,19,8,420,540,3,5
772,8,587,9,1,3,1,99,48,180,300,3,5
773,10,121,10,1,3,2,14,49,180,300,4,5
774,1,346,1,2,3,2,79,84,420,540,4,5
775,13,41,13,1,3,1,91,68,60,180,1,5
776,1,514,3,1,3,1,8,24,0,300,3,5
777,11,287,11,2,3,2,58,55,300,420,1,5
778,13,439,15,2,3,1,63,7,0,300,2,5
779,6,558,7,1,3,1,41,42,0,300,1,5
780,9,583,10,1,3,2,100,44,60,180,3,5
781,4,322,5,2,3,2,63,10,420,540,3,5
782,2,174,2,1,3,1,16,88,180,300,2,5
783,2,247,2,2,3,2,78,27,420,540,4,5
784,6,542,8,2,3,2,98,17,60,180,3,5
785,8,345,8,2,3,1,89,54,420,540,2,5
786,8,421,10,2,3,2,83,27,420,540,3,5
787,13,571,15,1,3,1,23,26,180,300,2,5
788,1,476,3,1,3,1,83,58,0,300,2,5
789,14,16,15,1,3,1,22,64,0,300,1,5
790,1,127,2,1,3,2,74,20,0,300,3,5
791,2,395,2,2,3,1,69,7,420,540,1,5
792,4,519,6,1,3,1,61,90,0,300,3,5
793,14,447,15,1,3,2,65,74,180,300,4,5
794,2,211,2,2,3,1,35,71,420,540,1,5
795,3,549,4,1,3,2,50,22,180,300,2,5
796,6,484,7,1,3,1,84,52,60,180,4,5
797,7,50,7,1,3,2,46,43,60,180,1,5
798,9,22,9,1,3,2,43,23,60,180,2,5
799,8,460,9,1,3,1,0,67,60,180,3,5
800,2,325,2,2,3,1,72,64,420,540,3,5
801,5,324,6,2,3,1,8,78,0,300,3,5
802,7,532,9,2,3,2,92,12,180,300,3,5
803,13,190,14,1,3,1,41,100,180,300,1,5
804,1,362,2,1,3,1,16,9,60,180,3,5
805,2,371,2,2,3,2,35,46,420,540,4,5
806,14,214,14,2,3,2,57,51,420,540,1,5
807,11,539,12,1,3,1,90,43,0,300,3,5
808,8,152,9,2,3,1,2,37,60,180,2,5
809,3,485,4,1,3,1,19,23,60,180,4,5
810,9,373,10,2,3,2,5,55,300,600,1,5
811,11,177,11,1,3,1,65,44,180,300,1,5
812,3,375,3,2,3,2,59,86,420,540,2,5
813,8,199,8,2,3,1,22,7,420,540,2,5
814,3,325,3,2,3,2,34,11,420,540,2,5
815,2,459,4,2,3,2,11,30,0,300,4,5
816,10,487,12,2,3,1,97,25,300,420,1,5
817,4,244,5,2,3,1,89,97,300,420,3,5
818,5,73,6,2,3,1,22,98,0,300,4,5
819,11,372,11,2,3,2,42,71,420,540,3,5
820,7,90,8,1,3,2,30,66,60,180,1,5
821,4,498,5,1,3,2,6,67,0,300,2,5
822,12,277,13,1,3,2,2,76,180,300,1,5
823,8,259,8,2,3,2,56,65,420,540,3,5
824,5,187,5,2,3,1,6,2,300,600,2,5
825,5,12,5,1,3,2,30,98,60,180,4,5
826,9,359,10,1,3,2,85,43,180,300,1,5
827,4,128,4,1,3,2,23,95,180,300,2,5
828,7,339,8,1,3,2,3,71,60,180,2,5
829,5,178,6,1,3,2,61,76,180,300,3,5
830,13,241,14,1,3,1,67,100,0,300,1,5
831,8,136,8,2,3,1,59,96,180,300,1,5
832,6,168,6,1,3,2,51,40,180,300,2,5
833,14,309,15,2,3,1,36,18,420,540,3,5
834,6,344,7,1,3,2,43,9,60,180,1,5
835,10,465,11,2,3,2,59,99,300,600,4,5
836,1,483,3,1,3,2,29,1,0,300,2,5
837,1,365,2,1,3,2,94,17,0,300,3,5
838,14,117,14,1,3,2,53,76,180,300,1,5
839,4,161,5,1,3,1,12,84,180,300,2,5
840,8,62,8,1,3,1,8,91,180,300,4,5
841,11,259,12,1,3,2,7,93,180,300,2,5
842,9,367,9,2,3,1,59,40,420,540,4,5
843,9,110,9,1,3,1,65,61,180,300,1,5
844,4,595,6,1,3,1,85,71,0,300,1,5
845,1,346,2,1,3,1,55,32,60,180,4,5
846,14,75,15,2,3,1,68,92,420,540,3,5
847,8,598,9,1,3,2,19,73,60,180,1,5
848,3,405,3,2,3,1,47,71,420,540,4,5
849,8,183,8,2,3,2,53,8,420,540,2,5
850,1,415,1,2,3,2,41,9,420,540,1,5
851,3,552,5,2,3,2,14,99,180,300,2,5
852,10,77,11,2,3,1,86,69,300,600,2,5
853,10,417,11,1,3,1,34,14,180,300,1,5
854,8,7,8,1,3,2,72,81,60,180,4,5
855,10,293,11,1,3,2,61,81,180,300,1,5
856,12,118,13,1,3,1,20,49,180,300,1,5
857,12,77,13,1,3,1,44,60,0,300,2,5
858,14,459,15,2,3,1,92,11,180,300,3,5
859,7,72,7,1,3,2,79,63,180,300,2,5
860,2,363,2,2,3,2,59,16,420,540,3,5
861,10,109,10,1,3,2,1,28,180,300,4,5
862,3,145,4,2,3,1,49,46,420,540,4,5
863,10,508,11,1,3,1,77,26,60,180,2,5
864,12,10,12,2,3,2,3,51,180,300,4,5
865,6,99,7,1,3,1,10,48,0,300,4,5
866,13,137,13,2,3,1,73,64,300,600,3,5
867,13,28,14,1,3,2,15,7,60,180,1,5
868,3,461,4,1,3,2,98,11,0,300,4,5
869,10,222,10,2,3,2,77,47,420,540,4,5
870,8,389,8,2,3,1,96,77,420,540,1,5
871,4,139,5,2,3,1,87,20,420,540,3,5
872,3,310,3,2,3,1,15,84,420,540,3,5
873,4,349,4,2,3,1,24,79,420,540,2,5
874,4,291,4,2,3,2,4,43,300,420,4,5
875,11,111,11,1,3,2,100,74,180,300,1,5
876,11,490,13,1,3,2,41,33,180,300,3,5
877,7,91,8,1,3,1,39,14,60,180,4,5
878,1,460,2,1,3,2,30,76,60,180,2,5
879,3,330,3,2,3,2,19,0,420,540,2,5
880,14,587,16,1,3,2,15,70,60,180,1,5
881,14,14,14,1,3,1,10,48,60,180,1,5
882,13,101,13,2,3,2,37,53,420,540,3,5
883,13,445,15,2,3,2,1,1,60,180,3,5
884,14,483,15,2,3,2,47,26,420,540,2,5
885,12,152,12,2,3,2,56,54,300,600,1,5
886,2,382,3,1,3,2,37,10,60,180,1,5
887,8,404,8,2,3,1,75,34,420,540,2,5
888,12,249,12,2,3,1,71,0,300,600,1,5
889,9,155,10,1,3,1,97,32,0,300,4,5
890,7,522,8,2,3,1,22,9,180,300,4,5
891,5,492,7,1,3,2,24,45,0,300,1,5
892,4,561,6,1,3,1,16,8,0,300,2,5
893,4,125,5,1,3,1,80,70,0,300,3,5
894,14,105,15,1,3,1,11,44,60,180,3,5
895,14,187,14,2,3,2,45,28,300,420,3,5
896,14,537,16,1,3,2,26,79,0,300,4,5
897,11,399,12,1,3,1,31,90,60,180,1,5
898,14,479,15,2,3,1,85,29,180,300,2,5
899,3,225,3,2,3,2,77,47,420,540,1,5
900,4,377,4,2,3,2,60,34,420,540,3,5
901,4,63,5,2,3,2,59,30,420,540,2,5
902,10,207,10,2,3,1,18,51,300,420,4,5
903,13,4,14,2,3,1,97,56,180,300,1,5
904,8,599,10,1,3,2,88,22,0,300,1,5
905,11,188,12,1,3,1,24,88,180,300,1,5
906,3,573,5,1,3,1,36,20,60,180,2,5
907,5,152,6,1,3,2,88,57,180,300,3,5
908,10,309,11,2,3,1,27,27,420,540,2,5
909,1,167,1,1,3,1,27,70,180,300,2,5
910,13,591,14,2,3,1,69,23,180,300,1,5
911,13,210,13,2,3,2,5,46,420,540,1,5
912,7,128,7,1,3,2,28,57,180,300,1,5
913,8,246,8,2,3,2,72,2,300,420,2,5
914,11,309,11,2,3,1,81,5,420,540,3,5
915,11,297,11,2,3,1,88,66,300,600,4,5
916,7,84,7,1,3,2,86,36,180,300,1,5
917,4,418,4,2,3,1,89,94,420,540,2,5
918,7,493,8,1,3,2,36,20,0,300,1,5
919,9,204,9,2,3,2,69,10,420,540,1,5
920,2,462,3,1,3,1,44,15,0,300,1,5
921,6,206,7,1,3,1,77,24,180,300,4,5
922,10,588,11,1,3,2,51,7,180,300,3,5
923,3,228,3,2,3,2,11,85,300,600,1,5
924,14,451,15,2,3,2,51,54,60,180,2,5
925,2,74,3,1,3,1,19,20,60,180,3,5
926,10,551,12,1,3,2,99,4,0,300,4,5
927,5,406,6,1,3,2,7,27,0,300,4,5
928,8,96,8,2,3,1,38,45,300,600,4,5
929,6,167,6,2,3,1,76,67,300,600,2,5
930,2,585,3,1,3,1,39,5,60,180,2,5
931,3,104,4,2,3,1,84,70,60,180,3,5
932,10,120,11,1,3,1,63,14,60,180,3,5
933,5,574,6,2,3,1,95,98,300,600,1,5
934,11,36,12,2,3,1,64,15,180,300,2,5
935,7,388,7,2,3,2,51,17,420,540,3,5
936,12,88,12,1,3,1,46,0,180,300,4,5
937,12,478,13,1,3,2,96,36,0,300,2,5
938,1,543,2,2,3,1,12,95,180,300,2,5
939,9,166,11,1,3,1,86,80,180,300,1,5
940,13,393,13,2,3,1,7,90,420,540,3,5
941,6,480,7,2,3,2,98,57,300,600,2,5
942,3,173,3,2,3,2,47,27,420,540,2,5
943,1,4,2,1,3,1,72,82,60,180,2,5
944,8,266,9,1,3,2,61,35,180,300,3,5
945,13,411,14,1,3,2,82,73,60,180,2,5
946,8,300,9,1,3,1,50,36,60,180,2,5
947,6,442,8,2,3,2,84,46,420,540,2,5
948,1,455,2,1,3,1,14,31,60,180,2,5
949,4,131,4,1,3,2,12,5,180,300,2,5
950,9,462,11,2,3,2,58,38,60,180,2,5
951,6,276,6,2,3,1,30,60,300,600,1,5
952,6,581,7,2,3,1,75,40,300,600,3,5
953,6,362,6,2,3,1,18,43,420,540,2,5
954,5,129,6,2,3,2,14,15,0,300,4,5
955,11,533,13,1,3,2,52,17,180,300,2,5
956,3,538,5,1,3,2,100,87,0,300,2,5
957,14,467,15,2,3,2,25,33,420,540,3,5
958,14,260,15,2,3,2,72,63,0,300,2,5
959,13,47,14,2,3,2,82,34,60,180,1,5
960,3,400,3,2,3,2,3,76,420,540,1,5
961,12,589,13,1,3,1,84,8,0,300,1,5
962,5,545,7,1,3,1,14,62,0,300,3,5
963,4,320,4,2,3,2,87,13,420,540,4,5
964,10,409,11,1,3,1,94,45,60,180,4,5
965,10,441,11,1,3,2,60,3,0,300,1,5
966,9,462,11,2,3,2,51,24,60,180,3,5
967,1,108,1,1,3,2,95,94,180,300,2,5
968,6,452,7,1,3,2,68,26,60,180,3,5
969,12,407,12,2,3,2,69,14,420,540,2,5
970,5,583,7,2,3,2,42,27,420,540,2,5
971,7,427,8,1,3,2,30,32,60,180,3,5
972,11,398,12,1,3,1,17,37,0,300,3,5
973,8,293,9,1,3,1,17,55,60,180,1,5
974,14,516,15,1,3,1,52,38,60,180,2,5
975,10,16,10,1,3,2,19,42,60,180,2,5
976,1,284,2,1,3,1,68,21,60,180,1,5
977,13,309,13,2,3,2,25,48,420,540,2,5
978,8,132,8,1,3,2,68,96,180,300,4,5
979,1,25,1,2,3,1,59,51,300,420,3,5
980,11,513,12,2,3,2,86,98,180,300,3,5
981,6,327,6,2,3,1,86,70,420,540,4,5
982,6,203,6,2,3,2,57,27,300,420,4,5
983,13,410,13,2,3,2,77,75,420,540,1,5
984,11,266,11,2,3,2,86,61,420,540,4,5
985,9,427,11,1,3,2,60,29,180,300,4,5
986,5,23,5,2,3,2,9,13,420,540,3,5
987,2,120,2,2,3,2,15,54,180,300,4,5
988,3,376,3,2,3,1,48,31,420,540,3,5
989,3,322,4,2,3,1,62,65,420,540,1,5
990,8,143,8,1,3,1,41,88,180,300,1,5
991,14,41,14,1,3,1,0,38,60,180,4,5
992,3,223,3,2,3,1,77,99,300,600,2,5
993,5,415,5,2,3,1,68,9,420,540,2,5
994,11,407,12,1,3,2,33,58,180,300,3,5
995,8,445,10,1,3,2,57,100,180,300,2,5
996,10,322,11,2,3,1,75,63,60,180,3,5
997,10,276,12,2,3,2,22,38,60,180,2,5
998,13,571,14,2,3,2,88,27,300,420,4,5
999,4,520,6,1,3,2,84,100,180,300,3,5
1000,3,535,4,1,3,1,98,43,60,180,2,5
1001,4,565,5,1,3,1,43,10,60,180,3,5
1002,2,555,4,1,3,1,31,82,180,300,1,5
1003,4,413,4,2,3,2,34,19,420,540,2,5
1004,3,282,4,2,3,2,26,48,420,540,2,5
1005,5,385,5,2,3,2,61,48,420,540,1,5
1006,7,520,8,1,3,1,85,40,0,300,1,5
1007,1,156,2,2,3,2,58,24,180,300,4,5
1008,5,178,5,2,3,2,41,67,300,420,2,5
1009,14,519,15,1,3,2,24,32,0,300,4,5
1010,7,414,7,2,3,1,88,40,420,540,3,5
1011,3,585,4,1,3,1,56,64,60,180,1,5
1012,1,68,1,1,3,2,89,0,180,300,2,5
1013,7,499,8,1,3,1,83,99,60,180,2,5
1014,11,371,11,2,3,1,33,9,420,540,1,5
1015,14,289,14,2,3,1,41,20,300,600,1,5
1016,2,101,2,1,3,2,49,65,180,300,2,5
1017,9,310,10,1,3,1,93,3,60,180,1,5
1018,9,160,10,1,3,2,74,56,0,300,4,5
1019,4,316,4,2,3,2,86,32,420,540,3,5
1020,4,293,5,1,3,1,44,77,180,300,2,5
1021,5,516,6,1,3,2,37,80,0,300,4,5
1022,7,42,7,1,3,1,4,85,60,180,2,5
1023,9,221,10,1,3,1,66,69,180,300,1,5
1024,2,126,3,2,3,2,60,89,300,600,3,5
1025,6,379,6,2,3,2,24,65,420,540,2,5
1026,7,598,9,2,3,2,36,80,180,300,2,5
1027,6,334,6,2,3,1,86,51,420,540,3,5
1028,11,5,11,2,3,2,75,30,420,540,2,5
1029,14,89,15,1,3,1,99,4,60,180,1,5
1030,2,7,2,1,3,2,96,52,60,180,2,5
1031,2,570,4,2,3,1,12,11,300,600,2,5
1032,8,64,8,1,3,2,13,17,180,300,4,5
1033,12,8,13,1,3,2,37,23,60,180,3,5
1034,1,38,2,1,3,2,0,27,0,300,2,5
1035,5,377,6,1,3,1,96,5,60,180,3,5
1036,13,153,13,1,3,1,85,92,180,300,4,5
1037,14,201,14,2,3,1,55,69,300,420,4,5
1038,4,225,5,2,3,2,100,22,0,300,3,5
1039,6,299,7,1,3,2,71,59,0,300,1,5
1040,13,120,13,1,3,2,17,15,180,300,4,5
1041,10,105,10,1,3,1,63,34,180,300,2,5
1042,7,438,9,2,3,2,69,18,60,180,2,5
1043,3,398,3,2,3,1,42,96,420,540,1,5
1044,10,201,11,1,3,2,3,52,60,180,3,5
1045,11,254,11,2,3,1,85,89,420,540,1,5
1046,6,269,7,1,3,1,15,21,180,300,4,5
1047,10,67,10,2,3,1,58,25,180,300,2,5
1048,12,408,12,2,3,1,63,78,420,540,2,5
1049,5,317,6,1,3,1,58,77,180,300,3,5
1050,14,223,14,2,3,1,34,2,300,600,1,5
1051,2,320,3,1,3,2,9,67,0,300,2,5
1052,8,187,9,1,3,2,10,80,0,300,2,5
1053,14,45,15,2,3,1,63,69,60,180,2,5
1054,10,405,10,2,3,1,22,24,420,540,3,5
1055,10,7,10,1,3,1,85,47,60,180,1,5
1056,7,20,8,2,3,1,43,20,60,180,3,5
1057,12,126,13,1,3,2,95,51,0,300,3,5
1058,5,202,6,2,3,1,62,9,300,420,2,5
1059,4,424,5,1,3,2,72,65,180,300,4,5
1060,13,455,15,1,3,1,16,12,0,300,1,5
1061,14,268,14,2,3,1,1,17,420,540,2,5
1062,8,452,10,1,3,2,87,86,60,180,3,5
1063,5,293,6,2,3,2,30,15,60,180,2,5
