Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,262,12,2,3,1,18,10,420,540,1,5
532,12,499,14,1,3,2,37,16,60,180,1,5
533,12,560,14,1,3,2,35,74,60,180,1,5
534,6,226,6,2,3,2,100,69,300,420,3,5
535,2,9,3,2,3,1,57,71,300,420,1,5
536,4,24,4,1,3,2,18,86,60,180,3,5
537,14,166,15,1,3,2,43,81,60,180,1,5
538,1,556,2,1,3,2,6,37,0,300,2,5
539,4,368,4,2,3,1,16,27,420,540,2,5
540,4,440,6,2,3,2,46,38,60,180,2,5
541,7,367,7,2,3,1,66,41,420,540,2,5
542,6,168,6,1,3,2,39,36,180,300,2,5
543,5,451,7,2,3,1,34,10,300,600,4,5
544,11,367,12,2,3,2,2,98,300,600,2,5
545,14,300,15,1,3,2,39,87,180,300,2,5
546,1,544,3,1,3,2,22,94,180,300,4,5
547,9,293,9,2,3,2,33,5,300,600,2,5
548,12,37,12,1,3,2,60,51,60,180,3,5
549,12,2,12,1,3,2,96,25,60,180,2,5
550,14,409,15,2,3,2,76,65,0,300,4,5
551,4,278,6,1,3,2,73,27,0,300,3,5
552,14,511,16,1,3,2,18,82,60,180,3,5
553,6,520,8,1,3,1,5,9,180,300,2,5
554,9,133,10,2,3,1,94,7,420,540,4,5
555,9,129,9,1,3,2,28,78,180,300,2,5
556,5,345,6,1,3,1,83,40,180,300,1,5
557,11,365,11,2,3,2,7,49,420,540,1,5
558,14,166,14,1,3,1,20,66,180,300,3,5
559,7,152,7,1,3,2,52,73,180,300,3,5
560,12,378,13,1,3,2,17,56,60,180,4,5
561,2,281,2,2,3,2,67,66,300,420,4,5
562,4,521,5,1,3,1,42,9,0,300,1,5
563,7,419,7,2,3,1,45,100,420,540,2,5
564,5,580,7,2,3,2,68,80,420,540,3,5
565,4,370,4,2,3,1,51,7,420,540,2,5
566,4,560,5,1,3,2,14,20,60,180,2,5
567,11,529,12,1,3,2,91,98,60,180,4,5
568,14,559,15,1,3,2,69,9,0,300,4,5
569,7,5,8,2,3,1,0,81,300,600,3,5
570,4,79,4,2,3,2,73,49,300,420,3,5
571,9,578,11,1,3,1,26,11,60,180,4,5
572,3,115,4,2,3,1,91,50,60,180,4,5
573,12,135,12,1,3,2,26,24,180,300,3,5
574,10,127,11,1,3,2,35,88,60,180,2,5
575,13,556,15,1,3,2,61,15,60,180,4,5
576,11,132,11,1,3,1,2,1,180,300,4,5
577,4,4,4,1,3,1,16,63,60,180,2,5
578,3,208,4,1,3,1,31,2,180,300,2,5
579,14,550,16,1,3,2,86,78,180,300,3,5
580,11,102,11,1,3,1,39,83,180,300,4,5
581,3,135,3,1,3,2,96,32,180,300,2,5
582,4,213,5,1,3,2,45,31,60,180,3,5
583,9,221,9,2,3,1,47,13,300,600,1,5
584,5,557,6,1,3,2,80,22,0,300,1,5
585,13,352,13,2,3,2,59,19,420,540,3,5
586,9,77,9,1,3,2,11,76,180,300,4,5
587,5,363,5,2,3,1,65,34,420,540,4,5
588,11,134,11,1,3,2,27,76,180,300,4,5
589,14,24,14,2,3,2,29,43,0,300,4,5
590,6,231,7,1,3,2,99,43,0,300,3,5
591,2,269,3,2,3,1,81,43,420,540,1,5
592,4,512,5,1,3,2,45,85,0,300,4,5
593,8,563,9,1,3,1,64,46,0,300,4,5
594,14,214,16,1,3,2,63,28,60,180,1,5
595,8,444,9,2,3,2,89,64,180,300,1,5
596,10,506,11,2,3,1,42,88,420,540,2,5
597,6,37,6,2,3,1,76,38,300,600,3,5
598,6,407,8,2,3,1,30,61,420,540,2,5
599,7,394,8,2,3,2,39,57,420,540,4,5
600,13,383,14,2,3,1,56,35,180,300,4,5
601,13,211,13,2,3,2,29,88,300,420,4,5
602,1,493,2,1,3,1,87,100,180,300,2,5
603,11,206,12,1,3,2,99,96,60,180,4,5
604,13,12,13,2,3,2,8,26,0,300,1,5
605,6,514,7,1,3,1,97,3,180,300,2,5
606,14,209,14,2,3,1,46,42,300,600,1,5
607,14,600,16,1,3,2,48,17,60,180,2,5
608,13,382,13,2,3,2,94,97,420,540,4,5
609,4,274,6,2,3,2,1,31,420,540,3,5
610,10,54,10,1,3,2,98,46,60,180,4,5
611,2,227,3,1,3,2,75,2,60,180,1,5
612,8,24,10,2,3,1,71,30,420,540,2,5
613,12,410,13,2,3,1,85,61,60,180,4,5
614,5,76,5,1,3,2,37,24,180,300,4,5
615,6,490,8,2,3,2,14,10,180,300,2,5
616,14,466,15,2,3,1,69,33,420,540,1,5
617,8,306,9,1,3,2,28,98,60,180,2,5
618,12,52,12,1,3,1,65,17,60,180,2,5
619,12,562,13,1,3,2,12,89,180,300,3,5
620,5,41,6,1,3,2,7,37,0,300,4,5
621,2,501,3,1,3,1,53,39,0,300,3,5
622,8,522,9,2,3,1,72,1,0,300,1,5
623,8,139,9,2,3,1,16,23,60,180,4,5
624,12,131,13,1,3,1,65,59,0,300,4,5
625,3,559,4,1,3,2,23,30,60,180,2,5
626,12,427,13,2,3,1,33,52,420,540,3,5
627,8,331,8,2,3,2,88,54,420,540,4,5
628,12,592,13,1,3,1,25,25,0,300,4,5
629,9,530,11,1,3,2,84,49,180,300,3,5
630,7,185,7,2,3,2,50,85,300,600,3,5
631,7,279,7,2,3,1,49,30,420,540,4,5
632,11,132,12,2,3,1,69,63,300,420,2,5
633,3,166,4,1,3,1,11,37,60,180,1,5
634,10,367,12,1,3,1,36,89,180,300,2,5
635,6,508,8,2,3,2,40,24,300,420,2,5
636,12,313,13,2,3,2,73,32,0,300,1,5
637,4,587,5,2,3,1,44,57,180,300,2,5
638,2,573,4,2,3,2,11,78,0,300,2,5
639,9,299,9,2,3,1,55,27,420,540,4,5
640,3,228,3,2,3,2,6,90,420,540,3,5
641,6,593,8,1,3,2,83,29,60,180,4,5
642,10,166,10,1,3,2,11,33,180,300,2,5
643,10,67,11,2,3,1,62,17,0,300,2,5
644,9,560,11,1,3,1,70,3,0,300,1,5
645,7,195,8,1,3,2,16,22,60,180,3,5
646,3,596,4,1,3,2,25,94,60,180,2,5
647,8,542,9,1,3,2,36,23,0,300,2,5
648,4,316,4,2,3,2,68,56,420,540,3,5
649,12,58,12,1,3,1,12,98,60,180,1,5
650,4,13,5,1,3,1,1,74,0,300,2,5
651,3,409,3,2,3,2,14,59,420,540,1,5
652,5,296,5,2,3,2,47,2,300,600,3,5
653,2,422,3,1,3,2,7,6,60,180,1,5
654,13,334,13,2,3,2,51,44,420,540,4,5
655,11,99,11,1,3,2,13,30,180,300,1,5
656,12,249,12,2,3,2,35,5,420,540,3,5
657,1,25,2,2,3,2,36,97,300,600,4,5
658,13,402,13,2,3,2,89,64,420,540,3,5
659,8,596,9,1,3,2,66,55,0,300,3,5
660,11,271,11,2,3,2,60,49,420,540,2,5
661,7,285,7,2,3,2,30,16,300,600,1,5
662,10,592,12,2,3,2,52,47,420,540,1,5
663,12,84,12,2,3,1,86,13,420,540,4,5
664,1,377,1,2,3,1,46,26,420,540,1,5
665,1,421,2,1,3,1,96,0,180,300,4,5
666,9,126,9,2,3,2,15,10,420,540,4,5
667,13,507,15,1,3,2,47,36,0,300,2,5
668,8,383,9,1,3,1,12,43,0,300,2,5
669,14,49,14,2,3,2,26,57,180,300,3,5
670,3,101,4,1,3,1,64,25,60,180,3,5
671,1,94,1,1,3,1,52,81,180,300,1,5
672,12,444,14,2,3,1,97,14,180,300,3,5
673,9,281,9,2,3,2,37,65,300,420,4,5
674,2,562,3,1,3,2,17,56,180,300,3,5
675,1,216,2,2,3,2,48,50,420,540,4,5
676,7,250,8,1,3,1,80,12,0,300,1,5
677,12,101,12,2,3,2,46,11,420,540,1,5
678,11,332,11,2,3,1,95,75,420,540,2,5
679,9,237,10,2,3,2,3,84,300,420,4,5
680,11,490,13,1,3,1,90,21,0,300,4,5
681,9,124,9,2,3,1,69,58,420,540,2,5
682,3,476,4,1,3,2,79,26,180,300,3,5
683,9,277,9,2,3,1,92,47,420,540,2,5
684,13,497,14,1,3,1,23,85,180,300,3,5
685,6,281,6,2,3,2,17,56,420,540,4,5
686,14,493,15,1,3,1,2,4,180,300,4,5
687,12,297,13,1,3,1,44,3,180,300,1,5
688,13,370,13,2,3,1,81,43,420,540,4,5
689,9,152,9,1,3,1,57,89,180,300,1,5
690,1,285,1,2,3,1,23,37,300,420,3,5
691,14,470,15,2,3,2,74,26,420,540,3,5
692,12,326,12,2,3,2,58,53,420,540,1,5
693,12,37,12,1,3,2,74,41,60,180,3,5
694,13,544,15,1,3,2,67,88,60,180,2,5
695,7,575,9,2,3,1,35,34,60,180,3,5
696,2,306,2,2,3,2,15,100,420,540,1,5
697,7,398,8,2,3,1,92,79,0,300,4,5
698,3,517,5,1,3,2,64,4,180,300,1,5
699,5,415,5,2,3,2,38,79,420,540,1,5
700,11,50,12,1,3,2,73,54,180,300,4,5
701,2,89,3,1,3,2,14,0,180,300,4,5
702,11,21,11,2,3,1,40,31,60,180,4,5
703,8,177,8,1,3,2,79,57,180,300,2,5
704,14,335,15,1,3,1,25,91,180,300,2,5
705,7,242,7,2,3,1,89,67,420,540,4,5
706,11,567,13,1,3,1,94,93,0,300,2,5
707,14,539,16,1,3,1,90,92,60,180,3,5
708,14,577,16,1,3,1,81,78,60,180,2,5
709,11,107,11,1,3,2,80,93,180,300,1,5
710,6,77,7,2,3,1,59,87,0,300,2,5
711,7,48,8,2,3,2,26,98,180,300,2,5
712,12,380,14,1,3,1,82,27,180,300,3,5
713,9,109,10,1,3,1,47,77,180,300,4,5
714,5,352,6,1,3,1,53,93,0,300,3,5
715,11,192,11,2,3,1,11,47,300,420,1,5
716,4,412,4,2,3,1,43,64,420,540,2,5
717,7,359,7,2,3,2,55,98,420,540,1,5
718,14,24,15,1,3,1,96,42,60,180,3,5
719,7,460,8,1,3,2,39,29,180,300,2,5
720,6,530,7,1,3,1,48,0,180,300,1,5
721,7,298,7,2,3,2,47,10,420,540,1,5
722,12,57,13,1,3,2,24,53,60,180,1,5
723,1,426,3,1,3,1,15,81,0,300,4,5
724,12,503,14,2,3,2,97,26,180,300,4,5
725,12,80,13,2,3,1,57,25,420,540,1,5
726,11,52,11,1,3,1,11,95,60,180,1,5
727,14,145,15,1,3,1,26,85,60,180,4,5
728,12,356,12,2,3,1,95,79,420,540,2,5
729,12,107,12,2,3,2,97,44,300,420,2,5
730,5,384,5,2,3,1,94,88,420,540,2,5
731,10,254,10,2,3,2,3,1,420,540,2,5
732,10,302,10,2,3,2,20,38,420,540,3,5
733,2,574,4,2,3,2,0,21,60,180,2,5
734,4,106,4,1,3,1,37,54,180,300,3,5
735,8,588,9,2,3,2,72,79,60,180,1,5
736,4,411,5,1,3,2,77,48,60,180,3,5
737,2,432,4,1,3,1,6,62,0,300,3,5
738,1,479,2,2,3,1,66,84,420,540,1,5
739,12,393,12,2,3,1,36,4,420,540,4,5
740,5,479,6,2,3,1,29,77,60,180,1,5
741,7,154,7,1,3,1,60,10,180,300,4,5
742,6,579,7,1,3,2,52,47,60,180,4,5
743,14,554,16,1,3,1,95,90,180,300,4,5
744,14,393,14,2,3,2,95,53,420,540,1,5
745,3,207,3,2,3,1,91,82,300,420,1,5
746,9,524,11,1,3,2,51,41,180,300,4,5
747,6,95,7,2,3,2,89,70,420,540,2,5
748,11,355,11,2,3,2,51,0,420,540,3,5
749,12,5,12,1,3,2,62,77,60,180,2,5
750,14,176,14,1,3,2,6,57,180,300,4,5
751,2,37,3,1,3,2,66,95,60,180,1,5
752,11,26,12,1,3,1,53,73,60,180,2,5
753,2,485,3,1,3,2,23,40,180,300,3,5
754,6,495,8,1,3,2,4,60,180,300,1,5
755,13,26,13,2,3,2,6,17,60,180,1,5
756,12,524,13,1,3,1,10,47,60,180,1,5
757,5,567,7,1,3,2,25,25,0,300,1,5
758,5,504,6,2,3,1,94,9,420,540,1,5
759,8,292,8,2,3,1,38,100,420,540,2,5
760,8,339,8,2,3,1,41,79,420,540,2,5
761,11,492,12,1,3,1,60,54,0,300,3,5
762,1,184,2,2,3,1,67,39,180,300,1,5
763,13,350,13,2,3,2,26,74,420,540,4,5
764,12,76,13,2,3,1,4,60,420,540,3,5
765,4,371,5,1,3,1,13,27,180,300,3,5
766,1,85,1,1,3,2,46,53,180,300,4,5
767,5,426,6,1,3,2,71,46,180,300,4,5
768,12,166,13,1,3,2,4,80,0,300,4,5
769,2,282,2,2,3,1,21,87,420,540,1,5
770,7,2,7,1,3,1,95,31,60,180,2,5
771,10,89,10,2,3,1,82,67,300,600,4,5
772,2,153,3,1,3,2,48,51,180,300,2,5
773,2,588,4,1,3,1,88,8,0,300,3,5
774,11,487,13,1,3,1,23,35,60,180,4,5
775,6,27,6,1,3,2,29,43,60,180,3,5
776,5,281,5,2,3,2,39,1,420,540,3,5
777,7,56,7,2,3,1,79,98,420,540,1,5
778,13,110,13,1,3,1,35,16,180,300,3,5
779,1,344,1,2,3,2,41,46,420,540,2,5
780,5,349,5,2,3,1,22,53,420,540,2,5
781,4,69,4,2,3,2,4,54,180,300,4,5
782,1,37,2,1,3,1,94,87,180,300,2,5
783,8,574,10,2,3,2,89,69,300,600,3,5
784,8,387,9,1,3,2,36,76,0,300,3,5
785,6,59,6,2,3,2,94,34,180,300,1,5
786,6,267,7,1,3,1,31,57,0,300,2,5
787,5,596,6,1,3,2,100,97,180,300,1,5
788,4,30,4,1,3,2,24,99,60,180,1,5
789,9,27,9,1,3,2,12,82,60,180,1,5
790,12,521,14,2,3,1,85,5,180,300,4,5
791,7,369,7,2,3,2,85,90,420,540,1,5
792,11,591,13,1,3,1,81,12,60,180,3,5
793,1,275,1,2,3,2,40,50,300,420,4,5
794,1,254,1,2,3,1,94,56,300,600,2,5
795,5,554,6,2,3,1,99,45,180,300,1,5
796,13,418,14,1,3,2,11,78,0,300,3,5
797,14,269,15,2,3,2,60,58,0,300,3,5
798,5,301,6,1,3,2,75,88,0,300,3,5
799,13,443,15,2,3,1,58,25,180,300,3,5
800,13,158,13,1,3,2,40,26,180,300,3,5
801,3,309,3,2,3,2,27,13,420,540,2,5
802,6,365,7,2,3,2,40,74,300,420,3,5
803,4,417,5,2,3,2,32,93,300,420,2,5
804,5,348,7,1,3,1,1,30,60,180,1,5
805,13,587,14,1,3,2,15,58,0,300,1,5
806,14,517,16,2,3,1,38,74,180,300,2,5
807,12,598,14,2,3,2,42,37,420,540,1,5
808,5,497,7,1,3,2,53,88,60,180,1,5
809,11,332,11,2,3,1,20,10,420,540,2,5
810,12,556,14,2,3,2,12,9,0,300,4,5
811,13,566,15,2,3,2,36,83,180,300,4,5
812,9,311,9,2,3,1,52,77,420,540,2,5
813,1,511,3,1,3,2,19,84,180,300,2,5
814,14,409,14,2,3,1,37,66,420,540,2,5
815,1,517,3,1,3,2,0,68,60,180,3,5
816,3,55,4,1,3,2,71,77,180,300,2,5
817,7,465,8,1,3,2,40,18,60,180,2,5
818,12,396,14,1,3,1,26,78,60,180,3,5
819,9,365,10,1,3,2,61,18,0,300,3,5
820,12,595,14,2,3,2,35,58,300,420,3,5
821,1,588,3,1,3,1,30,80,0,300,3,5
822,4,405,4,2,3,2,58,14,420,540,2,5
823,2,260,2,2,3,2,22,59,420,540,2,5
824,4,254,5,1,3,2,39,0,180,300,3,5
825,10,35,10,1,3,1,45,25,60,180,4,5
826,9,134,9,2,3,2,83,41,300,600,4,5
827,8,453,9,1,3,2,71,50,60,180,1,5
828,13,31,14,1,3,2,80,16,0,300,4,5
829,8,451,9,2,3,1,63,42,0,300,1,5
830,5,594,7,1,3,2,28,50,180,300,4,5
831,2,435,4,1,3,2,38,53,60,180,2,5
832,3,221,4,1,3,1,54,94,0,300,1,5
833,6,66,7,1,3,1,67,28,180,300,2,5
834,8,530,10,1,3,2,75,26,180,300,1,5
835,7,396,7,2,3,1,87,45,420,540,4,5
836,4,322,4,2,3,1,30,5,420,540,3,5
837,6,351,6,2,3,1,1,65,420,540,2,5
838,14,293,15,1,3,1,46,25,0,300,4,5
839,10,363,10,2,3,2,72,58,420,540,3,5
840,11,380,11,2,3,1,72,93,420,540,1,5
841,5,398,6,2,3,1,79,17,180,300,1,5
842,5,532,7,1,3,1,20,2,180,300,3,5
843,5,481,7,1,3,1,48,21,60,180,3,5
844,9,376,9,2,3,1,87,54,420,540,3,5
845,1,398,1,2,3,2,27,32,420,540,2,5
846,12,257,13,1,3,1,54,98,180,300,3,5
847,4,290,4,2,3,1,20,78,420,540,3,5
848,8,49,8,2,3,2,83,93,0,300,4,5
849,1,97,1,1,3,2,93,28,180,300,2,5
850,9,223,9,2,3,2,6,91,420,540,4,5
851,11,258,11,2,3,2,16,35,300,420,4,5
852,8,35,9,1,3,2,84,96,180,300,2,5
853,10,64,11,1,3,2,51,61,180,300,1,5
854,9,211,9,2,3,2,26,4,420,540,3,5
855,9,446,10,1,3,1,43,0,60,180,3,5
856,14,53,14,1,3,1,47,89,60,180,2,5
857,11,115,11,2,3,1,26,60,300,420,4,5
858,7,290,8,2,3,2,56,40,180,300,1,5
859,7,173,7,1,3,2,55,30,180,300,4,5
860,14,401,14,2,3,2,80,56,420,540,3,5
861,10,408,10,2,3,2,87,81,420,540,3,5
862,11,544,13,2,3,1,80,60,180,300,1,5
863,12,332,13,1,3,1,57,11,180,300,3,5
864,3,135,3,2,3,2,80,72,420,540,3,5
865,3,430,5,1,3,2,38,83,60,180,2,5
866,6,161,7,2,3,2,38,76,180,300,2,5
867,13,40,13,1,3,1,15,33,60,180,1,5
868,4,503,6,1,3,2,42,5,60,180,4,5
869,2,441,3,1,3,2,20,84,0,300,1,5
870,7,156,7,1,3,1,36,62,180,300,1,5
871,12,362,13,2,3,1,94,8,60,180,2,5
872,7,511,9,1,3,2,60,24,0,300,4,5
873,5,193,5,2,3,1,66,94,420,540,1,5
874,5,499,7,2,3,2,44,8,180,300,1,5
875,1,408,2,1,3,2,79,18,60,180,4,5
876,7,68,7,2,3,2,39,94,300,420,1,5
877,3,383,3,2,3,1,48,94,420,540,3,5
878,12,192,12,2,3,1,12,38,300,420,3,5
879,6,450,8,2,3,2,18,71,180,300,1,5
880,13,400,13,2,3,2,85,23,420,540,3,5
881,13,410,14,2,3,1,76,42,420,540,1,5
882,5,247,5,2,3,1,3,73,420,540,3,5
883,5,177,5,1,3,2,6,84,180,300,1,5
884,3,140,3,1,3,2,75,82,180,300,1,5
885,10,467,11,1,3,1,98,79,180,300,4,5
886,13,449,14,1,3,1,57,88,180,300,2,5
887,14,541,15,1,3,2,65,71,180,300,3,5
888,1,428,2,2,3,2,70,81,0,300,1,5
889,6,219,7,2,3,1,8,97,60,180,1,5
890,13,331,13,2,3,2,13,19,420,540,1,5
891,10,402,11,1,3,2,25,40,0,300,4,5
892,4,292,4,2,3,1,83,19,420,540,4,5
893,7,538,8,1,3,1,72,46,180,300,2,5
894,8,369,8,2,3,1,79,70,420,540,3,5
895,12,586,13,1,3,2,67,89,0,300,4,5
896,6,2,6,1,3,2,24,97,60,180,2,5
897,13,505,14,1,3,2,23,51,0,300,3,5
898,4,257,5,1,3,1,47,68,60,180,2,5
899,1,463,3,2,3,2,8,94,420,540,1,5
900,1,442,3,1,3,1,93,55,0,300,2,5
901,1,184,1,2,3,1,48,82,420,540,3,5
902,7,387,7,2,3,2,53,85,420,540,2,5
903,4,519,5,1,3,2,67,86,60,180,3,5
904,8,588,10,1,3,1,13,0,180,300,1,5
905,6,292,6,2,3,1,100,19,300,420,3,5
906,12,454,14,1,3,2,52,26,60,180,4,5
907,6,65,7,1,3,1,26,70,60,180,2,5
908,2,86,2,1,3,1,60,54,180,300,2,5
909,7,546,9,2,3,2,88,76,180,300,4,5
910,4,165,4,2,3,2,79,92,300,420,2,5
911,7,97,7,2,3,2,26,73,420,540,4,5
912,7,179,8,2,3,2,94,32,420,540,1,5
913,11,576,13,2,3,2,99,49,420,540,4,5
914,6,549,8,2,3,2,46,35,0,300,3,5
915,14,28,14,1,3,1,61,72,60,180,4,5
916,11,7,12,2,3,2,3,6,300,420,1,5
917,8,505,9,1,3,2,29,53,0,300,3,5
918,8,537,10,2,3,1,63,65,180,300,1,5
919,3,218,3,2,3,2,66,21,300,600,4,5
920,10,2,11,2,3,2,39,85,180,300,4,5
921,10,329,11,1,3,2,84,51,0,300,3,5
922,6,491,8,2,3,2,96,75,180,300,3,5
923,9,276,9,2,3,1,58,49,300,600,2,5
924,6,102,8,1,3,1,38,95,60,180,1,5
925,8,299,9,1,3,1,12,50,0,300,4,5
926,11,59,11,2,3,2,29,38,420,540,1,5
927,4,166,4,1,3,1,81,75,180,300,4,5
928,14,320,14,2,3,2,47,65,420,540,1,5
929,11,268,11,2,3,2,98,90,300,420,1,5
930,13,124,14,1,3,2,62,63,60,180,4,5
931,3,214,4,1,3,1,1,86,180,300,4,5
932,10,68,10,1,3,2,47,55,180,300,3,5
933,9,322,9,2,3,1,88,89,420,540,1,5
934,9,148,9,1,3,1,71,87,180,300,1,5
935,12,325,12,2,3,2,55,2,420,540,2,5
936,12,100,14,1,3,1,85,43,0,300,3,5
937,3,359,3,2,3,1,69,100,420,540,4,5
938,2,527,4,2,3,1,15,74,300,600,1,5
939,1,58,2,1,3,2,43,59,180,300,3,5
940,9,410,9,2,3,2,66,72,420,540,1,5
941,4,188,5,1,3,2,89,100,60,180,3,5
942,1,2,2,1,3,2,37,3,180,300,1,5
943,10,468,12,1,3,2,81,40,0,300,1,5
944,9,204,9,2,3,2,91,88,300,420,4,5
945,8,385,8,2,3,2,92,40,420,540,1,5
946,8,417,8,2,3,1,100,32,420,540,2,5
947,1,380,1,2,3,1,56,24,420,540,3,5
948,6,76,6,1,3,2,1,95,180,300,2,5
949,12,257,12,2,3,2,49,60,420,540,1,5
950,5,225,5,2,3,1,19,13,420,540,1,5
951,8,470,10,1,3,2,53,48,180,300,2,5
952,8,284,9,1,3,2,21,83,60,180,3,5
953,8,253,8,2,3,1,66,19,300,420,2,5
954,12,280,12,2,3,1,16,56,300,420,1,5
955,13,141,14,2,3,1,54,56,180,300,3,5
956,12,368,12,2,3,2,6,60,420,540,3,5
957,11,141,12,1,3,1,70,54,0,300,4,5
958,9,143,9,1,3,1,27,51,180,300,1,5
959,14,204,14,2,3,2,5,50,300,600,3,5
960,8,149,8,1,3,1,77,81,180,300,4,5
961,10,206,11,2,3,2,99,74,180,300,1,5
962,14,564,15,1,3,1,32,1,0,300,1,5
963,12,425,13,2,3,1,46,54,300,600,4,5
964,9,259,9,2,3,2,54,13,300,600,2,5
965,3,479,4,1,3,2,42,62,0,300,4,5
966,5,229,5,2,3,2,14,17,300,600,1,5
967,2,210,2,2,3,2,49,93,420,540,4,5
968,11,298,11,2,3,1,32,50,300,420,3,5
969,8,500,10,1,3,1,45,98,60,180,1,5
970,10,286,10,2,3,2,34,33,300,600,1,5
971,5,297,6,2,3,1,78,78,0,300,4,5
972,11,314,11,2,3,2,95,52,420,540,2,5
973,9,140,9,1,3,1,25,33,180,300,3,5
974,12,72,12,1,3,2,10,13,180,300,4,5
975,5,304,5,2,3,1,46,72,420,540,4,5
976,8,439,10,1,3,2,91,41,60,180,1,5
977,1,368,1,2,3,2,5,95,420,540,2,5
978,14,345,14,2,3,2,29,20,420,540,2,5
979,2,578,3,2,3,2,27,96,180,300,1,5
980,10,342,11,1,3,2,65,31,0,300,1,5
981,3,500,5,2,3,2,94,43,180,300,2,5
982,10,85,12,1,3,2,82,83,180,300,1,5
983,12,581,14,2,3,1,10,98,420,540,4,5
984,6,468,8,2,3,1,48,25,300,600,3,5
985,14,331,14,2,3,2,16,41,420,540,3,5
986,9,1,10,2,3,1,44,88,420,540,4,5
987,2,292,3,2,3,1,85,31,0,300,4,5
988,11,73,11,2,3,2,4,99,420,540,3,5
989,10,11,11,1,3,2,66,77,180,300,4,5
990,13,460,14,1,3,2,60,76,180,300,3,5
991,9,473,11,2,3,2,41,55,60,180,2,5
992,12,271,13,1,3,1,63,50,0,300,1,5
993,6,188,6,2,3,1,96,6,300,600,3,5
994,10,263,11,2,3,1,86,79,300,420,4,5
995,5,19,5,2,3,2,66,62,180,300,3,5
996,10,223,10,2,3,1,35,82,420,540,2,5
997,5,383,5,2,3,2,79,77,420,540,2,5
998,11,112,12,1,3,1,30,65,0,300,2,5
999,12,455,14,2,3,1,100,77,300,420,1,5
1000,13,262,14,1,3,1,54,92,0,300,2,5
1001,8,373,9,1,3,1,54,26,60,180,2,5
1002,3,109,4,1,3,2,86,71,60,180,3,5
1003,1,167,1,1,3,2,29,0,180,300,1,5
1004,10,482,12,1,3,2,48,12,180,300,4,5
1005,3,33,3,1,3,1,79,29,60,180,3,5
1006,5,26,6,1,3,1,81,72,0,300,4,5
1007,2,81,2,2,3,2,31,3,180,300,1,5
1008,8,364,8,2,3,2,75,85,420,540,4,5
1009,7,538,8,1,3,2,40,99,60,180,3,5
1010,8,470,9,2,3,1,67,0,300,420,1,5
1011,13,46,13,2,3,1,43,0,60,180,3,5
1012,8,264,9,1,3,2,98,31,60,180,3,5
1013,3,198,4,1,3,1,42,93,180,300,1,5
1014,1,344,1,2,3,1,85,27,420,540,3,5
1015,3,373,3,2,3,1,45,34,420,540,2,5
1016,6,61,6,2,3,1,29,98,420,540,4,5
1017,2,525,4,1,3,2,57,41,60,180,3,5
1018,7,502,8,1,3,1,34,0,180,300,2,5
1019,12,262,12,2,3,1,89,79,420,540,4,5
1020,11,355,12,1,3,1,8,84,180,300,2,5
1021,11,360,11,2,3,1,14,56,420,540,4,5
1022,12,353,13,1,3,1,64,9,0,300,1,5
1023,2,42,2,1,3,2,64,58,60,180,3,5
1024,8,88,9,2,3,2,94,25,300,600,1,5
1025,3,258,3,2,3,2,73,88,300,420,4,5
1026,7,598,9,1,3,1,10,0,180,300,4,5
1027,8,169,8,1,3,1,96,39,180,300,3,5
1028,11,499,13,1,3,2,76,50,0,300,1,5
1029,11,117,12,2,3,1,6,47,300,420,3,5
1030,11,299,12,1,3,2,28,65,60,180,2,5
1031,8,487,10,1,3,1,87,37,180,300,3,5
1032,3,428,4,1,3,1,37,38,180,300,3,5
1033,4,35,4,1,3,2,46,77,60,180,2,5
1034,2,265,2,2,3,2,47,23,420,540,2,5
1035,6,11,7,2,3,1,1,84,180,300,1,5
1036,7,125,7,1,3,1,14,28,180,300,3,5
1037,1,389,2,1,3,2,85,53,0,300,2,5
1038,11,21,11,1,3,1,67,32,60,180,3,5
1039,5,370,5,2,3,2,32,14,420,540,4,5
1040,5,112,5,2,3,2,76,12,300,600,4,5
1041,13,176,13,1,3,2,97,51,180,300,4,5
1042,13,280,14,1,3,2,38,98,0,300,1,5
1043,7,242,7,2,3,2,8,39,300,420,4,5
1044,11,85,11,2,3,2,58,0,180,300,3,5
1045,9,344,9,2,3,1,22,44,420,540,2,5
1046,13,431,14,2,3,2,14,94,180,300,1,5
1047,13,234,13,2,3,2,18,34,420,540,1,5
1048,12,11,12,1,3,2,18,86,60,180,4,5
1049,7,575,8,1,3,2,75,78,180,300,4,5
1050,1,470,3,1,3,2,51,63,180,300,2,5
1051,5,260,5,2,3,1,1,27,300,420,4,5
1052,8,545,9,2,3,2,100,15,0,300,3,5
1053,8,293,8,2,3,1,94,15,300,600,2,5
1054,13,439,14,1,3,1,15,40,180,300,3,5
1055,10,555,12,1,3,2,44,59,60,180,3,5
1056,10,297,10,2,3,1,99,58,300,600,4,5
1057,8,550,9,2,3,2,93,50,420,540,3,5
1058,10,140,11,2,3,2,92,13,0,300,1,5
1059,5,149,5,1,3,2,63,8,180,300,1,5
1060,6,561,7,1,3,1,7,21,180,300,1,5
1061,5,489,7,1,3,1,48,5,180,300,4,5
1062,3,311,4,2,3,2,30,98,60,180,2,5
1063,14,547,15,2,3,1,24,49,60,180,3,5
