Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,320,9,1,3,1,18,25,0,300,4,5
532,12,184,12,2,3,1,55,54,300,600,4,5
533,13,105,14,2,3,1,30,67,300,420,4,5
534,3,16,4,1,3,2,56,56,180,300,1,5
535,1,137,1,2,3,2,66,91,300,600,1,5
536,14,296,14,2,3,1,55,7,300,600,3,5
537,7,160,7,2,3,1,92,65,300,420,2,5
538,3,222,3,2,3,1,54,93,300,600,3,5
539,10,388,10,2,3,2,22,37,420,540,3,5
540,2,136,2,1,3,2,20,40,180,300,1,5
541,3,440,5,1,3,2,47,57,60,180,3,5
542,4,100,4,1,3,1,84,6,180,300,1,5
543,7,595,8,1,3,1,22,7,0,300,1,5
544,9,126,9,2,3,2,77,82,420,540,2,5
545,7,198,8,1,3,2,0,95,180,300,3,5
546,13,329,13,2,3,2,5,64,420,540,1,5
547,7,108,7,1,3,2,45,10,180,300,3,5
548,7,382,7,2,3,2,93,35,420,540,1,5
549,1,455,2,2,3,2,74,58,60,180,4,5
550,8,309,8,2,3,2,94,83,420,540,3,5
551,8,297,9,2,3,2,83,55,420,540,1,5
552,14,570,15,1,3,2,22,71,0,300,4,5
553,8,326,10,1,3,1,15,36,60,180,2,5
554,8,265,9,1,3,1,91,97,180,300,2,5
555,1,29,1,1,3,2,71,20,60,180,3,5
556,9,394,10,1,3,2,0,39,60,180,2,5
557,5,459,6,2,3,2,77,74,420,540,2,5
558,9,153,9,1,3,1,6,44,180,300,4,5
559,12,231,12,2,3,2,15,95,420,540,1,5
560,3,512,4,2,3,1,20,69,0,300,1,5
561,5,207,5,2,3,1,80,90,300,600,2,5
562,2,415,2,2,3,1,62,59,420,540,4,5
563,8,525,10,2,3,1,52,70,300,600,1,5
564,1,462,2,1,3,2,49,54,180,300,2,5
565,2,53,2,2,3,2,1,80,60,180,3,5
566,1,347,1,2,3,2,94,29,420,540,4,5
567,7,90,8,2,3,2,9,44,60,180,2,5
568,8,73,9,2,3,1,37,66,180,300,3,5
569,12,73,12,1,3,2,45,23,180,300,1,5
570,6,402,6,2,3,2,93,1,420,540,1,5
571,9,548,11,1,3,1,76,15,60,180,1,5
572,6,600,7,2,3,1,26,19,180,300,1,5
573,4,455,6,2,3,2,82,2,420,540,1,5
574,7,502,9,1,3,1,3,57,180,300,1,5
575,10,528,12,1,3,2,8,78,180,300,4,5
576,12,197,13,1,3,1,18,60,60,180,4,5
577,10,542,12,1,3,1,86,0,60,180,3,5
578,14,264,15,2,3,1,29,68,180,300,2,5
579,12,256,12,2,3,2,21,4,300,420,1,5
580,6,367,6,2,3,1,66,8,420,540,3,5
581,9,499,10,1,3,1,79,40,60,180,4,5
582,4,44,5,1,3,2,25,3,180,300,4,5
583,9,526,11,1,3,2,58,81,180,300,1,5
584,11,492,13,2,3,2,18,92,180,300,2,5
585,8,261,8,2,3,2,81,1,420,540,3,5
586,10,106,10,1,3,1,7,38,180,300,4,5
587,4,567,6,1,3,1,20,9,60,180,4,5
588,13,448,15,2,3,1,66,100,0,300,1,5
589,1,429,2,1,3,2,59,81,180,300,2,5
590,1,496,3,1,3,1,93,68,60,180,4,5
591,9,175,10,1,3,2,11,93,60,180,1,5
592,11,531,13,2,3,2,31,5,420,540,4,5
593,7,52,7,1,3,2,61,69,60,180,2,5
594,10,136,11,2,3,2,52,40,420,540,3,5
595,13,363,13,2,3,1,76,45,420,540,4,5
596,12,518,14,1,3,1,63,47,60,180,3,5
597,6,244,6,2,3,1,19,59,300,420,2,5
598,9,560,10,1,3,2,74,17,180,300,2,5
599,6,327,7,2,3,2,25,59,0,300,4,5
600,4,75,4,1,3,2,74,29,180,300,1,5
601,7,58,7,1,3,2,54,27,60,180,3,5
602,14,43,14,1,3,1,13,21,60,180,1,5
603,12,489,13,1,3,2,9,3,180,300,3,5
604,1,110,2,1,3,2,7,11,60,180,3,5
605,13,164,13,1,3,2,67,70,180,300,3,5
606,6,491,8,2,3,1,17,48,60,180,1,5
607,6,83,7,1,3,1,17,29,0,300,2,5
608,5,430,6,1,3,1,97,77,60,180,3,5
609,13,539,15,2,3,2,10,43,420,540,4,5
610,6,183,6,2,3,1,87,77,300,600,2,5
611,10,26,10,1,3,1,35,78,60,180,3,5
612,1,106,1,1,3,1,53,12,180,300,2,5
613,3,531,5,2,3,1,21,57,0,300,2,5
614,13,594,14,1,3,1,100,13,60,180,2,5
615,4,520,5,1,3,1,70,40,180,300,4,5
616,7,277,9,2,3,2,75,59,60,180,1,5
617,4,355,5,1,3,1,14,27,60,180,3,5
618,5,140,6,1,3,1,38,24,180,300,3,5
619,12,324,13,1,3,1,0,40,60,180,4,5
620,3,442,4,1,3,1,95,3,180,300,4,5
621,1,89,2,2,3,2,54,75,180,300,3,5
622,10,224,11,1,3,1,54,100,60,180,4,5
623,3,108,3,1,3,2,94,94,180,300,1,5
624,8,368,8,2,3,2,11,68,420,540,3,5
625,1,375,1,2,3,1,68,79,420,540,4,5
626,5,519,7,2,3,1,4,98,300,600,2,5
627,10,210,11,1,3,1,78,21,180,300,1,5
628,2,292,2,2,3,1,92,66,420,540,2,5
629,5,264,5,2,3,2,41,73,300,420,1,5
630,4,125,4,2,3,1,62,72,300,600,3,5
631,6,28,6,1,3,1,35,29,60,180,2,5
632,4,470,6,1,3,2,0,88,180,300,2,5
633,12,30,13,1,3,2,48,92,0,300,1,5
634,6,600,8,2,3,1,19,68,180,300,3,5
635,2,321,2,2,3,1,54,71,420,540,2,5
636,12,249,12,2,3,2,17,53,300,420,2,5
637,7,520,9,1,3,2,26,93,180,300,3,5
638,6,103,7,1,3,2,13,47,0,300,2,5
639,14,324,14,2,3,1,37,0,420,540,3,5
640,10,597,11,1,3,1,7,7,0,300,3,5
641,2,409,2,2,3,1,75,4,420,540,4,5
642,2,238,2,2,3,2,88,95,300,600,3,5
643,2,206,2,2,3,2,27,91,300,420,3,5
644,11,432,12,1,3,1,69,30,60,180,2,5
645,8,234,9,2,3,1,18,7,300,420,4,5
646,9,203,10,1,3,1,12,80,180,300,3,5
647,9,600,11,2,3,2,73,93,60,180,1,5
648,7,349,7,2,3,2,20,85,420,540,4,5
649,13,36,13,2,3,1,22,0,300,600,3,5
650,2,394,2,2,3,1,47,9,420,540,4,5
651,10,405,11,1,3,1,85,33,0,300,1,5
652,2,341,2,2,3,1,72,84,420,540,1,5
653,3,378,3,2,3,1,59,5,420,540,1,5
654,11,30,12,1,3,1,21,2,180,300,2,5
655,6,244,6,2,3,1,100,37,300,600,2,5
656,1,552,2,1,3,1,52,0,180,300,1,5
657,9,433,10,1,3,2,10,32,60,180,1,5
658,1,165,1,2,3,1,15,20,300,600,4,5
659,14,341,14,2,3,2,12,32,420,540,3,5
660,2,98,3,2,3,1,65,95,300,420,2,5
661,1,48,2,2,3,1,40,22,0,300,2,5
662,9,135,9,1,3,1,72,36,180,300,3,5
663,9,483,11,1,3,2,7,40,0,300,4,5
664,12,166,13,2,3,2,1,79,60,180,2,5
665,2,554,3,1,3,1,26,40,0,300,1,5
666,5,189,5,2,3,1,65,96,420,540,3,5
667,3,594,5,1,3,2,28,91,180,300,3,5
668,7,493,9,1,3,1,40,81,60,180,1,5
669,10,471,11,1,3,1,65,4,60,180,4,5
670,3,310,3,2,3,2,60,94,420,540,3,5
671,2,246,2,2,3,2,7,52,300,600,2,5
672,4,110,4,1,3,2,11,1,180,300,1,5
673,4,334,4,2,3,1,50,42,420,540,2,5
674,5,372,5,2,3,1,9,61,420,540,2,5
675,9,444,10,1,3,2,90,8,180,300,2,5
676,4,441,6,1,3,2,55,46,0,300,1,5
677,1,543,2,2,3,2,91,66,180,300,4,5
678,2,596,3,1,3,2,32,94,180,300,3,5
679,6,289,6,2,3,2,57,94,420,540,2,5
680,13,94,13,2,3,1,92,95,300,420,3,5
681,4,552,5,1,3,2,82,23,60,180,1,5
682,13,99,14,2,3,1,25,27,180,300,2,5
683,3,579,4,1,3,2,65,7,180,300,1,5
684,5,516,7,2,3,1,93,63,180,300,2,5
685,2,405,3,1,3,2,61,64,0,300,4,5
686,7,48,7,2,3,2,57,80,0,300,3,5
687,12,83,12,1,3,2,78,5,180,300,4,5
688,4,397,4,2,3,1,63,2,420,540,3,5
689,4,6,4,1,3,2,22,12,60,180,4,5
690,8,157,9,2,3,1,68,78,420,540,2,5
691,12,159,12,2,3,1,28,14,300,600,1,5
692,14,308,15,1,3,1,67,28,60,180,1,5
693,14,117,14,2,3,2,28,40,300,420,1,5
694,6,395,6,2,3,2,71,47,420,540,2,5
695,5,584,6,1,3,1,43,57,0,300,1,5
696,2,209,3,1,3,1,80,35,180,300,3,5
697,6,202,6,2,3,2,52,60,300,600,1,5
698,2,253,2,2,3,1,100,69,420,540,3,5
699,3,444,5,1,3,2,59,14,0,300,3,5
700,5,90,5,1,3,2,55,66,180,300,4,5
701,14,298,15,1,3,1,29,1,0,300,2,5
702,3,251,3,2,3,1,18,49,300,420,4,5
703,3,244,4,2,3,2,79,35,180,300,1,5
704,13,541,15,2,3,2,38,73,300,600,3,5
705,12,65,13,1,3,2,35,90,180,300,4,5
706,6,486,7,1,3,2,34,100,180,300,4,5
707,3,517,5,1,3,2,92,37,180,300,3,5
708,11,425,12,1,3,2,86,61,60,180,1,5
709,6,413,7,2,3,1,60,14,60,180,1,5
710,9,554,10,2,3,2,49,40,420,540,1,5
711,2,189,3,1,3,1,78,29,0,300,2,5
712,5,295,6,2,3,2,17,24,60,180,2,5
713,3,338,3,2,3,1,4,19,420,540,3,5
714,10,362,10,2,3,2,68,90,420,540,4,5
715,7,219,8,1,3,1,5,96,60,180,3,5
716,4,443,5,1,3,1,60,95,0,300,4,5
717,12,131,12,2,3,2,73,30,300,420,1,5
718,12,404,12,2,3,1,29,70,420,540,4,5
719,6,357,7,1,3,2,11,72,60,180,3,5
720,13,153,13,1,3,1,98,38,180,300,1,5
721,13,371,13,2,3,1,37,87,420,540,3,5
722,7,123,7,2,3,2,16,84,300,420,1,5
723,8,20,8,1,3,2,25,70,60,180,3,5
724,4,447,5,1,3,2,88,56,60,180,4,5
725,2,298,2,2,3,2,63,9,420,540,1,5
726,1,214,2,2,3,1,74,4,0,300,4,5
727,7,218,7,2,3,1,51,53,420,540,2,5
728,9,158,9,2,3,1,13,70,180,300,3,5
729,9,62,10,2,3,2,28,44,180,300,2,5
730,6,165,6,1,3,2,12,97,180,300,2,5
731,2,516,4,1,3,2,74,84,0,300,4,5
732,6,442,8,2,3,2,36,70,0,300,3,5
733,3,23,3,1,3,1,89,86,60,180,2,5
734,8,10,9,1,3,1,75,78,0,300,1,5
735,14,553,16,1,3,1,77,24,180,300,4,5
736,3,487,5,1,3,1,1,50,0,300,4,5
737,1,450,2,1,3,2,14,59,180,300,2,5
738,9,169,9,1,3,1,56,27,180,300,1,5
739,4,110,4,1,3,1,90,53,180,300,3,5
740,5,109,5,2,3,1,58,61,300,600,1,5
741,14,326,15,2,3,2,22,9,180,300,4,5
742,9,414,9,2,3,1,24,18,420,540,4,5
743,3,377,4,1,3,1,42,28,60,180,3,5
744,11,295,11,2,3,2,46,33,300,420,1,5
745,2,449,3,2,3,1,29,56,0,300,4,5
746,1,434,2,1,3,2,99,48,60,180,1,5
747,10,491,12,2,3,2,84,55,0,300,2,5
748,2,347,4,1,3,2,88,5,60,180,3,5
749,11,113,12,2,3,1,55,49,180,300,4,5
750,8,14,8,1,3,2,76,87,60,180,3,5
751,10,393,10,2,3,1,59,63,420,540,2,5
752,12,72,13,1,3,2,55,35,60,180,1,5
753,7,186,8,1,3,2,5,59,60,180,1,5
754,12,200,12,2,3,1,98,26,420,540,3,5
755,6,533,8,1,3,1,88,19,0,300,1,5
756,12,518,14,1,3,1,69,28,0,300,3,5
757,2,465,3,2,3,1,82,82,420,540,1,5
758,11,82,12,1,3,1,32,60,60,180,3,5
759,11,485,13,1,3,1,47,33,0,300,1,5
760,12,85,12,1,3,2,99,86,180,300,2,5
761,1,171,1,1,3,1,13,86,180,300,1,5
762,6,315,7,2,3,1,69,78,60,180,3,5
763,10,537,11,1,3,2,55,43,60,180,1,5
764,6,109,6,1,3,1,88,34,180,300,3,5
765,3,261,3,2,3,1,67,35,300,420,4,5
766,4,312,5,1,3,1,13,44,180,300,3,5
767,14,516,16,1,3,2,95,83,0,300,3,5
768,12,13,12,1,3,1,80,80,60,180,2,5
769,6,249,6,2,3,2,52,84,300,420,2,5
770,13,65,14,2,3,1,15,70,0,300,2,5
771,11,200,12,1,3,2,4,70,60,180,2,5
772,3,545,4,2,3,2,38,8,0,300,1,5
773,10,428,12,2,3,2,88,59,300,600,4,5
774,14,582,15,1,3,1,68,9,180,300,4,5
775,3,218,3,2,3,2,71,61,420,540,1,5
776,13,591,15,1,3,2,88,43,180,300,1,5
777,3,487,4,1,3,1,68,45,180,300,4,5
778,10,483,11,1,3,2,92,84,0,300,4,5
779,9,265,9,2,3,1,96,35,420,540,2,5
780,1,31,1,1,3,1,89,36,60,180,4,5
781,3,245,3,2,3,1,22,31,300,600,1,5
782,1,556,3,1,3,1,84,87,180,300,3,5
783,5,281,5,2,3,1,0,25,300,600,3,5
784,5,407,5,2,3,2,27,39,420,540,4,5
785,14,124,14,1,3,2,22,27,180,300,1,5
786,2,546,3,1,3,2,65,86,60,180,1,5
787,10,571,11,1,3,2,63,18,0,300,3,5
788,7,96,7,2,3,2,7,11,300,600,2,5
789,9,78,9,1,3,1,66,58,180,300,4,5
790,2,320,3,1,3,2,95,16,0,300,1,5
791,6,424,8,1,3,2,47,50,180,300,2,5
792,13,304,14,1,3,1,77,12,180,300,3,5
793,8,491,10,1,3,2,82,10,0,300,4,5
794,4,391,6,1,3,2,24,88,0,300,2,5
795,10,4,10,1,3,2,85,85,60,180,4,5
796,1,441,3,1,3,2,6,91,0,300,4,5
797,5,25,6,2,3,2,100,48,180,300,2,5
798,3,454,5,1,3,1,4,73,0,300,1,5
799,9,336,9,2,3,2,88,1,420,540,3,5
800,6,264,6,2,3,1,15,31,420,540,3,5
801,14,596,15,2,3,2,41,75,420,540,2,5
802,12,467,13,1,3,2,86,54,180,300,3,5
803,6,109,6,1,3,1,87,33,180,300,2,5
804,12,99,12,1,3,2,49,60,180,300,1,5
805,14,244,14,2,3,1,89,38,300,420,3,5
806,2,514,3,2,3,2,22,81,420,540,3,5
807,10,127,12,1,3,1,49,58,0,300,2,5
808,11,520,12,2,3,1,59,98,420,540,4,5
809,7,3,7,2,3,2,92,25,300,600,1,5
810,5,373,7,1,3,2,81,98,0,300,1,5
811,12,328,12,2,3,2,18,20,420,540,2,5
812,3,443,4,1,3,1,81,67,180,300,3,5
813,13,566,15,1,3,1,49,58,60,180,1,5
814,7,72,8,1,3,2,74,82,60,180,1,5
815,11,115,11,1,3,2,47,41,180,300,4,5
816,8,282,10,1,3,2,16,6,0,300,4,5
817,10,407,11,2,3,1,38,25,420,540,3,5
818,1,76,1,2,3,1,43,65,180,300,3,5
819,1,74,2,2,3,1,48,55,420,540,3,5
820,13,270,13,2,3,1,30,28,420,540,3,5
821,5,323,6,1,3,1,52,33,60,180,2,5
822,12,100,14,1,3,1,21,26,0,300,4,5
823,9,245,10,1,3,2,74,8,60,180,1,5
824,2,285,2,2,3,2,80,3,300,420,4,5
825,7,463,9,2,3,2,54,43,180,300,4,5
826,9,434,10,1,3,1,32,11,60,180,2,5
827,14,98,14,2,3,1,67,49,300,420,4,5
828,9,39,10,1,3,2,16,63,180,300,1,5
829,10,49,11,1,3,2,81,50,60,180,4,5
830,8,403,10,1,3,1,42,36,0,300,2,5
831,7,585,9,2,3,1,88,70,0,300,2,5
832,13,501,14,2,3,1,57,74,180,300,1,5
833,5,119,5,1,3,1,53,34,180,300,3,5
834,12,370,13,1,3,2,33,2,60,180,3,5
835,2,596,4,2,3,1,96,14,180,300,1,5
836,12,311,13,2,3,2,45,18,420,540,4,5
837,12,561,13,1,3,1,89,10,60,180,2,5
838,6,37,6,1,3,1,62,67,60,180,4,5
839,9,240,9,2,3,2,92,70,300,420,1,5
840,6,583,8,2,3,1,88,57,0,300,4,5
841,4,205,5,1,3,1,99,11,0,300,3,5
842,7,456,9,2,3,2,92,80,420,540,4,5
843,6,347,6,2,3,1,74,27,420,540,3,5
844,7,478,8,2,3,1,98,77,60,180,4,5
845,10,46,10,1,3,1,56,55,60,180,2,5
846,7,453,9,1,3,1,64,60,180,300,2,5
847,4,307,4,2,3,2,7,32,420,540,3,5
848,9,50,9,2,3,2,99,88,180,300,3,5
849,9,308,9,2,3,1,33,45,420,540,2,5
850,12,287,12,2,3,1,39,36,420,540,1,5
851,11,547,13,1,3,2,64,71,180,300,3,5
852,14,417,14,2,3,2,99,14,420,540,3,5
853,2,102,3,1,3,2,2,97,60,180,1,5
854,7,133,7,1,3,2,29,44,180,300,1,5
855,6,239,7,1,3,2,50,62,0,300,3,5
856,14,127,15,1,3,2,57,38,0,300,2,5
857,5,429,6,2,3,1,78,77,60,180,3,5
858,5,14,5,1,3,2,11,21,60,180,4,5
859,3,412,3,2,3,1,18,28,420,540,1,5
860,3,99,3,2,3,2,16,76,300,420,4,5
861,3,560,5,2,3,2,48,52,300,420,2,5
862,14,237,14,2,3,2,36,0,300,420,4,5
863,8,548,9,2,3,2,69,96,60,180,2,5
864,11,72,12,2,3,2,4,82,420,540,2,5
865,9,356,10,2,3,1,50,17,420,540,3,5
866,14,412,15,1,3,2,85,87,0,300,3,5
867,9,588,10,2,3,1,58,13,0,300,2,5
868,1,253,2,1,3,1,59,38,60,180,2,5
869,8,383,8,2,3,1,57,9,420,540,1,5
870,8,562,9,1,3,1,16,51,60,180,1,5
871,11,312,12,1,3,2,12,67,0,300,4,5
872,5,65,5,1,3,2,64,47,180,300,2,5
873,14,403,14,2,3,2,51,92,420,540,3,5
874,5,131,6,2,3,1,20,61,420,540,2,5
875,14,77,15,1,3,1,61,54,180,300,1,5
876,3,465,5,2,3,1,23,60,300,600,3,5
877,2,400,3,2,3,2,36,97,60,180,3,5
878,13,146,13,1,3,2,29,89,180,300,4,5
879,3,128,3,1,3,2,66,11,180,300,4,5
880,10,74,11,1,3,1,60,80,60,180,4,5
881,13,235,13,2,3,1,85,61,300,420,4,5
882,5,427,6,2,3,1,38,81,60,180,3,5
883,4,399,5,1,3,2,33,17,180,300,2,5
884,14,171,15,2,3,1,13,9,420,540,2,5
885,12,459,14,2,3,2,13,99,180,300,4,5
886,14,559,15,2,3,1,56,90,420,540,4,5
887,7,72,8,1,3,1,18,23,180,300,1,5
888,4,527,6,2,3,2,81,19,180,300,4,5
889,5,503,7,2,3,2,89,39,300,600,4,5
890,6,370,6,2,3,1,13,70,420,540,1,5
891,7,66,7,1,3,2,62,52,180,300,4,5
892,6,376,7,1,3,2,87,72,60,180,4,5
893,4,270,4,2,3,1,74,43,300,600,2,5
894,11,438,13,1,3,2,85,0,180,300,3,5
895,11,365,11,2,3,1,30,93,420,540,4,5
896,3,564,4,1,3,2,51,61,0,300,2,5
897,6,393,6,2,3,2,57,45,420,540,3,5
898,6,591,7,2,3,1,16,84,300,600,4,5
899,5,107,7,1,3,1,68,11,60,180,1,5
900,3,119,3,1,3,2,61,100,180,300,1,5
901,6,414,6,2,3,2,0,37,420,540,2,5
902,6,290,6,2,3,1,63,2,420,540,4,5
903,8,113,10,1,3,1,44,5,180,300,3,5
904,14,6,14,1,3,1,33,34,60,180,2,5
905,3,600,4,2,3,1,32,17,60,180,4,5
906,5,408,5,2,3,1,98,42,420,540,3,5
907,3,158,3,1,3,1,66,54,180,300,1,5
908,12,223,12,2,3,2,73,56,300,420,1,5
909,13,139,13,2,3,2,45,89,180,300,3,5
910,10,496,12,1,3,2,17,86,180,300,4,5
911,1,17,1,2,3,1,8,3,420,540,1,5
912,7,0,8,2,3,1,2,19,180,300,3,5
913,10,218,11,1,3,1,81,33,0,300,3,5
914,4,118,4,1,3,2,4,40,180,300,4,5
915,7,73,9,2,3,1,35,30,420,540,2,5
916,5,52,5,2,3,2,75,22,0,300,2,5
917,12,31,12,1,3,2,51,23,60,180,3,5
918,5,29,7,1,3,2,4,34,0,300,4,5
919,1,132,2,2,3,2,98,16,60,180,1,5
920,7,451,9,2,3,1,43,71,300,420,4,5
921,6,508,8,1,3,2,82,96,60,180,4,5
922,7,513,8,1,3,2,69,82,0,300,2,5
923,5,150,6,2,3,2,8,61,180,300,3,5
924,4,269,4,2,3,2,56,73,300,600,4,5
925,6,371,7,1,3,2,54,95,0,300,2,5
926,14,413,15,1,3,2,8,72,60,180,2,5
927,14,337,14,2,3,2,43,1,420,540,2,5
928,14,180,14,1,3,1,90,9,180,300,3,5
929,13,576,15,1,3,2,42,54,0,300,3,5
930,8,89,9,2,3,2,57,26,0,300,3,5
931,5,454,6,1,3,1,11,32,0,300,1,5
932,6,145,6,2,3,2,36,19,420,540,3,5
933,13,262,14,1,3,2,32,51,180,300,4,5
934,8,478,9,1,3,1,35,77,60,180,3,5
935,4,176,5,1,3,1,1,4,60,180,2,5
936,5,505,6,2,3,2,35,64,300,600,1,5
937,13,600,15,2,3,1,97,68,60,180,2,5
938,7,363,7,2,3,2,0,83,420,540,4,5
939,4,480,6,1,3,1,20,42,0,300,1,5
940,14,432,15,1,3,1,16,25,0,300,2,5
941,3,208,3,2,3,2,5,47,300,420,4,5
942,8,143,8,1,3,1,92,42,180,300,4,5
943,5,152,5,1,3,1,67,37,180,300,2,5
944,7,81,7,1,3,2,96,37,180,300,3,5
945,10,592,12,2,3,2,32,66,60,180,1,5
946,9,362,9,2,3,1,81,40,420,540,4,5
947,9,271,10,2,3,1,51,25,300,420,4,5
948,5,438,6,2,3,1,74,99,0,300,3,5
949,6,281,6,2,3,2,70,21,300,420,3,5
950,5,88,6,1,3,1,87,56,180,300,4,5
951,1,344,1,2,3,1,29,48,420,540,1,5
952,12,412,12,2,3,1,97,91,420,540,4,5
953,10,238,11,1,3,1,58,57,60,180,1,5
954,1,355,2,1,3,2,72,87,0,300,4,5
955,10,169,10,2,3,1,54,43,420,540,2,5
956,10,272,11,1,3,2,72,85,0,300,3,5
957,3,504,4,1,3,1,16,0,0,300,1,5
958,3,434,4,2,3,1,35,87,60,180,4,5
959,3,190,4,1,3,2,46,66,60,180,3,5
960,13,358,13,2,3,2,15,39,420,540,2,5
961,10,144,11,2,3,2,26,56,420,540,3,5
962,12,241,13,1,3,2,1,17,0,300,4,5
963,11,477,12,2,3,1,12,47,0,300,3,5
964,1,206,2,1,3,2,50,93,0,300,3,5
965,12,510,13,1,3,1,13,17,0,300,4,5
966,7,443,8,2,3,1,35,28,60,180,1,5
967,12,322,13,1,3,1,11,73,0,300,4,5
968,4,101,4,1,3,2,4,3,180,300,4,5
969,12,274,12,2,3,2,15,24,420,540,2,5
970,1,277,1,2,3,1,82,1,420,540,3,5
971,2,1,3,1,3,2,5,53,180,300,2,5
972,8,529,10,1,3,2,17,35,180,300,2,5
973,3,143,3,1,3,1,38,17,180,300,3,5
974,7,434,9,2,3,1,98,75,300,600,2,5
975,7,266,7,2,3,2,15,59,420,540,4,5
976,4,190,4,2,3,1,98,100,420,540,4,5
977,11,50,11,2,3,2,85,50,60,180,2,5
978,4,223,4,2,3,1,48,53,420,540,3,5
979,4,482,5,1,3,1,44,67,180,300,2,5
980,14,150,14,1,3,2,86,45,180,300,1,5
981,2,204,2,2,3,1,93,12,300,420,1,5
982,5,469,6,1,3,2,75,12,0,300,4,5
983,4,85,4,1,3,1,71,26,180,300,3,5
984,10,144,10,1,3,2,25,66,180,300,2,5
985,6,186,6,2,3,1,9,16,300,600,2,5
986,6,99,7,1,3,1,96,88,180,300,3,5
987,14,204,14,2,3,2,47,46,420,540,2,5
988,12,335,12,2,3,2,27,1,420,540,2,5
989,3,390,3,2,3,2,45,18,420,540,4,5
990,14,349,14,2,3,2,11,22,420,540,2,5
991,10,466,12,1,3,1,46,79,180,300,3,5
992,6,414,6,2,3,1,37,36,420,540,2,5
993,9,382,10,1,3,2,76,6,180,300,4,5
994,3,374,3,2,3,1,15,32,420,540,3,5
995,12,235,12,2,3,1,22,48,420,540,4,5
996,3,280,4,1,3,1,10,84,180,300,1,5
997,13,537,14,1,3,1,26,54,0,300,1,5
998,4,507,5,1,3,2,18,98,180,300,1,5
999,3,238,3,2,3,2,66,40,420,540,2,5
1000,4,215,6,1,3,2,87,98,60,180,3,5
1001,8,313,8,2,3,2,85,24,420,540,3,5
1002,3,141,4,1,3,2,19,56,0,300,3,5
1003,11,386,13,1,3,1,13,9,0,300,2,5
1004,6,518,8,1,3,1,8,91,0,300,3,5
1005,9,322,9,2,3,2,24,55,420,540,2,5
1006,14,37,14,2,3,1,41,64,60,180,4,5
1007,10,505,11,1,3,1,81,97,180,300,2,5
1008,14,247,14,2,3,2,64,4,300,600,1,5
1009,4,117,4,2,3,1,4,20,420,540,1,5
1010,2,21,2,1,3,1,3,21,60,180,1,5
1011,5,14,5,2,3,1,62,62,420,540,1,5
1012,5,76,6,2,3,2,54,58,0,300,2,5
1013,14,576,15,2,3,1,65,55,60,180,1,5
1014,7,428,8,1,3,1,36,83,60,180,3,5
1015,10,502,11,1,3,2,24,14,60,180,1,5
1016,10,136,11,2,3,1,88,100,0,300,1,5
1017,8,575,10,1,3,1,58,31,180,300,3,5
1018,14,26,14,1,3,2,11,40,60,180,3,5
1019,3,297,3,2,3,1,42,47,300,600,1,5
1020,13,510,15,1,3,2,25,17,0,300,1,5
1021,1,125,1,1,3,1,32,2,180,300,4,5
1022,8,598,9,2,3,1,11,90,180,300,2,5
1023,9,138,9,2,3,1,88,6,180,300,1,5
1024,7,562,9,2,3,1,25,88,0,300,3,5
1025,7,171,8,1,3,1,40,88,180,300,3,5
1026,6,237,7,1,3,1,85,40,0,300,1,5
1027,11,522,12,2,3,1,52,80,60,180,2,5
1028,11,375,11,2,3,2,75,82,420,540,2,5
1029,9,319,9,2,3,1,39,8,420,540,2,5
1030,2,12,3,2,3,1,93,33,0,300,3,5
1031,12,29,13,2,3,1,85,41,60,180,3,5
1032,6,189,6,2,3,1,54,12,300,420,3,5
1033,11,400,11,2,3,1,2,6,420,540,4,5
1034,2,464,3,1,3,2,82,68,180,300,1,5
1035,1,444,3,2,3,2,72,46,60,180,2,5
1036,12,380,12,2,3,2,2,65,420,540,3,5
1037,1,28,1,1,3,1,28,64,60,180,1,5
1038,4,577,5,1,3,1,8,2,180,300,1,5
1039,7,81,7,1,3,2,71,78,180,300,4,5
1040,7,174,7,1,3,2,55,27,180,300,2,5
1041,7,72,8,1,3,2,47,68,0,300,1,5
1042,9,362,9,2,3,2,74,98,420,540,4,5
1043,10,568,12,1,3,1,74,74,180,300,3,5
1044,12,572,13,1,3,1,55,81,60,180,2,5
1045,11,470,13,2,3,2,44,41,60,180,3,5
1046,8,523,9,1,3,2,4,16,0,300,2,5
1047,6,596,7,1,3,1,8,24,180,300,1,5
1048,2,253,2,2,3,2,32,71,420,540,1,5
1049,10,87,11,1,3,1,17,14,180,300,2,5
1050,13,274,14,1,3,1,22,89,60,180,3,5
1051,13,8,13,1,3,2,47,27,60,180,2,5
1052,2,264,2,2,3,1,73,52,300,600,3,5
1053,7,57,7,2,3,1,61,79,300,420,2,5
1054,14,182,15,1,3,2,77,89,60,180,2,5
1055,7,477,8,1,3,2,70,89,180,300,1,5
1056,7,206,7,2,3,2,63,27,420,540,2,5
1057,8,597,10,1,3,1,45,35,60,180,3,5
1058,10,78,10,2,3,2,20,39,420,540,1,5
1059,1,500,2,1,3,2,65,11,0,300,3,5
1060,10,258,10,2,3,1,40,1,300,420,1,5
1061,8,485,10,1,3,1,4,100,0,300,1,5
1062,8,74,9,1,3,1,94,90,180,300,2,5
1063,14,591,15,2,3,1,39,71,60,180,4,5
