Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,577,11,1,3,2,59,36,180,300,3,5
532,13,144,14,1,3,1,71,82,0,300,4,5
533,11,538,13,2,3,1,50,91,180,300,2,5
534,7,145,7,1,3,2,91,77,180,300,3,5
535,1,390,2,1,3,1,77,70,180,300,2,5
536,10,299,12,1,3,2,69,30,0,300,1,5
537,9,533,11,2,3,2,57,0,180,300,1,5
538,9,20,9,2,3,2,75,96,60,180,2,5
539,7,334,7,2,3,2,18,98,420,540,2,5
540,4,377,4,2,3,2,91,2,420,540,1,5
541,2,332,2,2,3,1,49,81,420,540,2,5
542,3,290,3,2,3,2,10,99,300,600,4,5
543,9,500,10,2,3,1,68,15,0,300,2,5
544,9,429,10,1,3,1,45,68,180,300,4,5
545,10,88,10,1,3,2,35,6,180,300,4,5
546,5,158,6,1,3,2,81,98,0,300,4,5
547,3,345,3,2,3,2,6,63,420,540,4,5
548,8,52,8,2,3,1,96,41,180,300,2,5
549,2,207,2,2,3,1,63,9,420,540,3,5
550,4,546,5,2,3,2,51,49,60,180,1,5
551,7,214,8,1,3,2,42,40,60,180,2,5
552,7,381,8,2,3,1,87,49,0,300,3,5
553,7,20,8,1,3,2,36,92,180,300,4,5
554,11,372,11,2,3,1,27,46,420,540,1,5
555,7,209,8,2,3,1,36,25,300,420,4,5
556,1,391,1,2,3,1,98,67,420,540,1,5
557,9,327,10,1,3,2,79,60,60,180,1,5
558,4,388,5,2,3,2,72,81,0,300,3,5
559,4,332,4,2,3,2,74,50,420,540,1,5
560,7,553,9,1,3,1,66,25,60,180,1,5
561,8,259,9,2,3,1,84,29,60,180,3,5
562,1,550,3,2,3,1,53,65,0,300,2,5
563,5,545,7,1,3,2,1,36,60,180,1,5
564,4,334,4,2,3,1,69,15,420,540,4,5
565,1,279,1,2,3,2,75,89,420,540,2,5
566,12,397,13,1,3,1,93,38,60,180,4,5
567,14,313,14,2,3,1,48,62,420,540,3,5
568,14,502,16,1,3,1,79,39,60,180,1,5
569,6,274,7,1,3,2,53,60,0,300,1,5
570,9,422,11,2,3,1,8,57,60,180,2,5
571,7,485,9,1,3,1,58,91,60,180,4,5
572,12,90,13,2,3,2,10,32,300,420,4,5
573,6,408,7,1,3,1,87,92,60,180,4,5
574,11,195,11,2,3,2,63,39,300,420,4,5
575,5,453,6,2,3,2,69,27,60,180,2,5
576,11,11,12,1,3,1,76,6,0,300,1,5
577,4,368,5,2,3,2,61,59,420,540,2,5
578,7,467,9,1,3,1,26,34,0,300,1,5
579,7,181,7,2,3,2,35,67,300,420,2,5
580,9,582,10,2,3,1,0,8,180,300,2,5
581,2,586,3,1,3,2,88,47,60,180,2,5
582,13,71,13,1,3,1,35,100,180,300,4,5
583,6,216,6,2,3,1,6,93,300,420,4,5
584,1,36,1,1,3,2,90,56,60,180,1,5
585,3,430,5,2,3,2,28,18,300,420,3,5
586,5,275,6,2,3,1,24,36,420,540,4,5
587,14,21,14,2,3,2,78,82,420,540,2,5
588,7,89,8,1,3,1,56,15,180,300,3,5
589,6,40,6,1,3,2,58,1,60,180,4,5
590,4,175,4,1,3,2,96,58,180,300,3,5
591,2,578,4,2,3,1,40,91,0,300,3,5
592,2,38,2,2,3,2,100,58,180,300,2,5
593,3,438,5,1,3,1,61,17,60,180,1,5
594,11,483,12,2,3,2,27,29,0,300,3,5
595,11,45,12,1,3,2,44,11,180,300,2,5
596,14,328,15,2,3,1,78,59,300,600,3,5
597,10,242,11,2,3,2,84,92,420,540,3,5
598,12,409,13,2,3,2,78,41,0,300,4,5
599,2,339,2,2,3,1,61,77,420,540,2,5
600,7,383,7,2,3,1,57,9,420,540,1,5
601,12,404,12,2,3,1,53,44,420,540,2,5
602,13,293,14,2,3,2,76,31,0,300,1,5
603,4,89,6,1,3,2,65,67,0,300,3,5
604,2,51,2,1,3,1,41,51,60,180,3,5
605,2,231,3,1,3,2,35,43,60,180,4,5
606,10,233,10,2,3,1,4,80,300,420,4,5
607,7,181,7,2,3,2,71,17,420,540,4,5
608,2,550,4,1,3,1,54,78,180,300,3,5
609,1,542,2,1,3,1,87,37,180,300,1,5
610,14,242,16,2,3,1,97,44,0,300,1,5
611,12,555,14,1,3,2,29,22,0,300,3,5
612,4,24,5,1,3,1,5,27,180,300,1,5
613,7,390,7,2,3,2,47,35,420,540,2,5
614,6,273,7,1,3,2,67,50,60,180,3,5
615,7,64,7,1,3,2,93,8,180,300,1,5
616,9,234,9,2,3,1,63,49,300,420,2,5
617,8,289,8,2,3,2,26,40,420,540,1,5
618,1,268,2,1,3,2,56,62,0,300,2,5
619,7,411,7,2,3,2,97,45,420,540,4,5
620,3,346,3,2,3,2,77,36,420,540,1,5
621,14,469,16,1,3,2,43,57,60,180,2,5
622,9,369,9,2,3,2,46,31,420,540,2,5
623,6,102,6,2,3,2,7,55,420,540,4,5
624,2,192,2,2,3,2,58,61,300,420,4,5
625,14,379,14,2,3,2,23,25,420,540,2,5
626,5,315,5,2,3,2,58,93,420,540,2,5
627,11,49,11,1,3,2,82,3,60,180,4,5
628,3,332,3,2,3,2,37,68,420,540,1,5
629,6,92,6,1,3,1,1,11,180,300,4,5
630,4,336,5,2,3,2,96,58,180,300,4,5
631,5,213,5,2,3,1,12,32,420,540,3,5
632,7,165,7,1,3,2,22,11,180,300,4,5
633,5,545,6,1,3,2,59,1,0,300,3,5
634,10,269,10,2,3,2,38,58,300,420,4,5
635,1,134,1,1,3,2,92,18,180,300,2,5
636,6,177,6,2,3,1,33,54,180,300,2,5
637,3,16,4,1,3,1,61,5,0,300,2,5
638,2,498,4,1,3,1,19,43,0,300,1,5
639,3,227,3,2,3,1,85,61,300,420,4,5
640,12,46,14,2,3,1,2,10,60,180,1,5
641,12,163,13,1,3,2,79,74,0,300,2,5
642,13,306,13,2,3,2,95,84,420,540,1,5
643,9,482,11,2,3,1,77,85,300,420,1,5
644,14,23,15,2,3,1,72,1,0,300,4,5
645,4,256,4,2,3,2,94,42,420,540,3,5
646,12,433,13,1,3,1,83,6,180,300,2,5
647,9,146,9,2,3,1,72,69,420,540,1,5
648,7,154,8,1,3,1,24,81,180,300,2,5
649,6,104,6,1,3,1,1,7,180,300,4,5
650,12,42,13,1,3,2,29,90,180,300,3,5
651,13,211,13,2,3,1,58,7,420,540,3,5
652,10,432,11,2,3,2,17,24,180,300,2,5
653,7,118,7,1,3,2,23,1,180,300,1,5
654,1,538,2,1,3,2,34,82,180,300,2,5
655,3,559,4,1,3,1,59,18,60,180,2,5
656,14,496,15,2,3,1,27,12,0,300,1,5
657,3,510,5,1,3,1,72,7,0,300,3,5
658,5,97,5,1,3,2,75,66,180,300,4,5
659,5,319,6,1,3,1,39,90,0,300,3,5
660,11,160,11,1,3,2,61,36,180,300,1,5
661,9,373,9,2,3,1,21,4,420,540,2,5
662,11,119,11,2,3,1,7,23,420,540,3,5
663,6,549,7,1,3,2,89,90,0,300,4,5
664,5,546,7,2,3,1,66,57,300,420,2,5
665,10,270,10,2,3,1,91,17,300,420,4,5
666,13,462,15,2,3,2,33,53,180,300,1,5
667,7,345,8,1,3,2,7,31,0,300,3,5
668,5,469,6,1,3,1,87,3,180,300,1,5
669,1,224,2,1,3,2,17,42,0,300,3,5
670,11,372,11,2,3,2,8,85,420,540,2,5
671,7,46,7,1,3,2,68,25,60,180,1,5
672,9,141,9,2,3,1,75,73,300,600,1,5
673,12,240,12,2,3,1,43,24,420,540,2,5
674,4,176,4,1,3,1,66,3,180,300,4,5
675,2,238,3,2,3,2,66,5,180,300,1,5
676,9,64,9,1,3,2,78,89,180,300,3,5
677,2,81,3,1,3,1,75,5,60,180,2,5
678,7,546,8,2,3,1,74,30,300,420,4,5
679,5,95,5,2,3,1,37,92,180,300,3,5
680,9,230,9,2,3,2,6,79,300,420,2,5
681,14,416,14,2,3,1,96,61,420,540,1,5
682,5,435,7,1,3,1,0,88,180,300,1,5
683,12,159,12,1,3,2,87,88,180,300,4,5
684,2,363,2,2,3,2,94,79,420,540,2,5
685,8,335,9,2,3,2,99,88,300,420,2,5
686,6,69,6,2,3,1,74,22,180,300,1,5
687,4,386,4,2,3,1,35,66,420,540,2,5
688,4,584,6,2,3,2,66,35,60,180,4,5
689,12,153,12,2,3,2,38,86,300,600,3,5
690,6,430,8,1,3,2,98,93,60,180,4,5
691,10,464,12,1,3,2,20,16,0,300,3,5
692,11,384,12,1,3,2,51,87,180,300,3,5
693,12,24,14,2,3,2,0,8,0,300,1,5
694,12,390,14,1,3,1,52,42,0,300,2,5
695,12,97,13,1,3,1,7,40,60,180,1,5
696,14,86,14,1,3,2,25,51,180,300,1,5
697,13,490,15,1,3,2,51,63,0,300,3,5
698,3,183,5,1,3,1,1,1,60,180,2,5
699,5,445,6,1,3,2,100,72,180,300,1,5
700,10,314,10,2,3,2,41,27,420,540,3,5
701,13,34,13,2,3,1,38,67,420,540,4,5
702,3,429,4,2,3,2,93,6,420,540,3,5
703,1,180,1,1,3,1,9,53,180,300,1,5
704,6,516,8,1,3,1,38,3,180,300,1,5
705,5,26,6,1,3,1,55,16,180,300,2,5
706,1,498,3,1,3,2,32,14,60,180,2,5
707,5,284,6,1,3,1,91,79,60,180,3,5
708,4,495,6,2,3,2,60,45,300,600,2,5
709,7,570,9,1,3,2,78,71,60,180,1,5
710,8,76,9,1,3,2,16,29,60,180,1,5
711,2,198,3,1,3,1,66,9,0,300,4,5
712,1,286,1,2,3,2,76,83,420,540,1,5
713,5,292,6,1,3,2,87,81,180,300,2,5
714,4,172,5,2,3,1,27,8,0,300,4,5
715,2,536,3,2,3,2,95,91,300,420,3,5
716,10,415,12,1,3,1,89,51,60,180,2,5
717,2,70,2,1,3,1,48,12,180,300,2,5
718,7,448,9,2,3,2,14,72,300,420,4,5
719,9,213,9,2,3,1,5,31,300,420,1,5
720,3,381,3,2,3,1,48,18,420,540,2,5
721,6,347,6,2,3,2,78,70,420,540,3,5
722,7,177,7,1,3,1,44,68,180,300,2,5
723,7,218,8,2,3,1,76,73,300,420,4,5
724,8,447,10,2,3,1,77,7,60,180,2,5
725,5,150,5,1,3,2,40,90,180,300,1,5
726,6,50,7,1,3,2,82,39,180,300,1,5
727,7,417,7,2,3,2,11,99,420,540,1,5
728,11,79,12,1,3,2,84,54,60,180,3,5
729,10,75,11,1,3,2,21,8,180,300,1,5
730,10,261,10,2,3,2,6,88,420,540,2,5
731,8,244,8,2,3,1,88,91,420,540,4,5
732,5,226,6,1,3,2,77,22,0,300,1,5
733,12,323,13,1,3,1,97,71,60,180,1,5
734,2,442,4,1,3,1,16,65,60,180,1,5
735,6,77,7,1,3,2,12,15,180,300,2,5
736,9,599,11,1,3,2,90,78,180,300,2,5
737,13,283,14,1,3,1,73,30,60,180,2,5
738,2,279,2,2,3,1,74,26,420,540,2,5
739,9,513,11,1,3,2,33,6,60,180,3,5
740,14,108,15,1,3,2,74,86,0,300,3,5
741,14,32,14,1,3,1,29,95,60,180,4,5
742,14,12,14,1,3,2,33,51,60,180,3,5
743,5,551,7,1,3,2,24,13,60,180,1,5
744,14,287,14,2,3,2,31,98,420,540,4,5
745,13,188,14,1,3,2,13,82,0,300,4,5
746,7,192,8,1,3,2,82,56,180,300,4,5
747,10,216,10,2,3,2,74,78,420,540,4,5
748,1,79,2,1,3,2,47,79,60,180,2,5
749,12,132,12,2,3,2,8,14,300,600,1,5
750,2,36,3,1,3,2,57,51,0,300,3,5
751,14,392,15,2,3,1,99,18,420,540,1,5
752,6,279,6,2,3,2,31,27,300,420,3,5
753,1,417,2,1,3,1,36,55,180,300,3,5
754,8,192,8,2,3,2,22,59,420,540,2,5
755,10,217,10,2,3,1,13,90,300,600,1,5
756,9,561,11,1,3,2,19,2,0,300,4,5
757,10,215,10,2,3,2,81,81,300,600,1,5
758,7,129,8,2,3,2,14,88,60,180,2,5
759,4,498,5,2,3,1,27,55,180,300,4,5
760,8,36,8,1,3,2,32,19,60,180,1,5
761,6,533,8,2,3,2,27,31,180,300,3,5
762,10,452,11,2,3,1,57,21,300,600,2,5
763,9,439,11,2,3,1,57,43,420,540,4,5
764,13,277,13,2,3,1,30,89,300,420,3,5
765,12,173,12,2,3,2,43,91,300,600,4,5
766,14,476,16,1,3,2,60,28,60,180,3,5
767,6,433,8,2,3,1,43,70,0,300,4,5
768,13,307,13,2,3,1,31,79,420,540,1,5
769,9,93,10,2,3,1,82,71,420,540,3,5
770,4,312,5,1,3,1,18,100,0,300,4,5
771,7,516,9,1,3,2,28,12,180,300,1,5
772,11,319,13,2,3,2,64,18,180,300,1,5
773,5,363,6,1,3,1,32,15,60,180,3,5
774,2,281,2,2,3,2,67,23,300,420,2,5
775,2,183,2,2,3,1,94,34,300,600,3,5
776,8,524,9,1,3,2,91,100,180,300,4,5
777,14,127,15,2,3,2,95,22,60,180,4,5
778,7,521,8,2,3,1,100,17,60,180,2,5
779,8,205,8,2,3,1,8,44,300,420,4,5
780,8,355,9,1,3,2,5,12,60,180,3,5
781,7,542,9,2,3,2,91,69,420,540,1,5
782,11,277,12,1,3,2,7,10,60,180,2,5
783,13,114,13,1,3,1,77,36,180,300,2,5
784,12,12,12,1,3,2,63,12,60,180,1,5
785,6,322,6,2,3,2,71,9,420,540,1,5
786,14,512,16,2,3,2,11,56,60,180,2,5
787,11,375,12,2,3,2,50,97,180,300,2,5
788,11,296,12,2,3,1,80,32,0,300,2,5
789,13,507,15,1,3,2,1,62,60,180,4,5
790,5,295,6,2,3,1,35,82,180,300,1,5
791,3,79,3,2,3,1,69,100,300,600,3,5
792,1,415,1,2,3,1,45,79,420,540,3,5
793,14,35,14,1,3,2,35,78,60,180,1,5
794,1,259,1,2,3,1,66,5,420,540,1,5
795,7,31,8,1,3,1,60,23,60,180,3,5
796,3,136,4,1,3,1,53,93,0,300,1,5
797,3,218,4,1,3,2,60,46,0,300,4,5
798,10,523,12,2,3,2,58,71,300,420,2,5
799,11,462,12,1,3,2,69,62,180,300,1,5
800,10,41,10,2,3,1,2,6,0,300,3,5
801,5,540,7,1,3,1,21,42,0,300,4,5
802,2,386,2,2,3,1,71,40,420,540,3,5
803,7,204,7,2,3,2,73,9,420,540,4,5
804,3,406,3,2,3,2,43,29,420,540,1,5
805,14,222,16,1,3,1,46,16,180,300,2,5
806,13,486,14,2,3,2,37,61,0,300,3,5
807,3,161,4,1,3,1,54,16,0,300,3,5
808,10,510,11,1,3,2,38,76,0,300,4,5
809,3,27,4,1,3,2,40,31,60,180,4,5
810,12,300,13,2,3,2,34,70,60,180,1,5
811,5,204,5,2,3,1,23,100,420,540,4,5
812,6,303,6,2,3,2,88,14,420,540,3,5
813,9,447,10,2,3,1,66,65,420,540,1,5
814,6,68,6,1,3,1,86,97,180,300,1,5
815,6,467,7,2,3,1,37,18,300,600,3,5
816,3,98,4,1,3,1,39,56,180,300,3,5
817,12,372,13,2,3,2,100,10,300,420,2,5
818,7,452,8,1,3,2,68,13,180,300,4,5
819,14,248,15,1,3,1,20,71,60,180,2,5
820,12,428,14,2,3,2,57,47,0,300,2,5
821,8,181,8,2,3,1,61,82,300,420,2,5
822,7,243,7,2,3,2,73,4,420,540,3,5
823,7,104,7,2,3,1,42,27,420,540,2,5
824,5,451,6,1,3,1,79,53,0,300,1,5
825,2,99,3,1,3,1,41,67,0,300,1,5
826,6,266,7,1,3,2,69,55,0,300,3,5
827,2,592,3,2,3,2,91,34,420,540,2,5
828,3,412,3,2,3,1,63,52,420,540,2,5
829,14,273,14,2,3,2,68,84,420,540,2,5
830,6,200,8,2,3,1,94,19,420,540,1,5
831,12,376,12,2,3,1,7,44,420,540,3,5
832,8,167,8,2,3,1,90,17,420,540,3,5
833,12,392,12,2,3,1,63,56,420,540,4,5
834,6,243,7,1,3,2,46,22,60,180,2,5
835,3,29,5,2,3,2,55,37,0,300,4,5
836,9,510,10,1,3,2,61,61,60,180,3,5
837,5,437,7,2,3,2,76,32,0,300,4,5
838,3,569,5,1,3,2,90,37,180,300,1,5
839,11,402,11,2,3,1,1,19,420,540,2,5
840,11,336,12,1,3,2,61,46,0,300,4,5
841,5,45,6,1,3,2,32,74,0,300,1,5
842,3,99,4,1,3,1,51,66,180,300,3,5
843,11,412,12,2,3,1,34,96,60,180,1,5
844,14,292,15,2,3,2,51,70,180,300,1,5
845,11,536,12,1,3,2,60,14,60,180,2,5
846,9,345,10,2,3,2,77,59,180,300,3,5
847,11,356,12,2,3,1,94,90,420,540,3,5
848,6,462,8,1,3,2,81,13,0,300,1,5
849,5,522,7,1,3,2,79,17,60,180,2,5
850,4,268,5,2,3,2,79,63,0,300,1,5
851,2,435,4,2,3,1,92,56,180,300,3,5
852,8,256,8,2,3,2,43,70,420,540,2,5
853,4,590,6,2,3,1,91,20,420,540,4,5
854,7,298,7,2,3,2,68,43,300,600,1,5
855,1,222,3,1,3,2,57,32,60,180,1,5
856,10,182,11,2,3,1,20,5,420,540,3,5
857,12,356,13,2,3,1,35,39,300,420,4,5
858,10,1,10,1,3,2,77,74,60,180,3,5
859,3,522,4,2,3,2,34,16,420,540,3,5
860,12,28,12,1,3,1,49,16,60,180,4,5
861,10,523,11,1,3,1,65,98,180,300,3,5
862,4,166,4,1,3,2,23,27,180,300,4,5
863,8,422,10,1,3,1,51,26,0,300,4,5
864,14,335,14,2,3,2,99,80,420,540,2,5
865,11,477,12,2,3,2,85,25,180,300,2,5
866,10,127,10,2,3,2,52,26,180,300,4,5
867,1,585,2,1,3,2,43,54,0,300,2,5
868,8,81,8,1,3,1,15,24,180,300,2,5
869,2,359,2,2,3,2,11,33,420,540,3,5
870,3,504,4,2,3,1,32,27,300,420,4,5
871,6,57,7,1,3,1,61,67,0,300,3,5
872,12,558,13,2,3,2,48,37,180,300,2,5
873,11,97,12,1,3,1,96,39,60,180,4,5
874,8,171,9,2,3,1,59,23,300,600,1,5
875,1,260,2,1,3,1,41,56,180,300,1,5
876,13,379,13,2,3,1,37,61,420,540,4,5
877,9,61,10,1,3,2,78,1,0,300,1,5
878,11,137,12,1,3,1,65,31,60,180,1,5
879,2,353,2,2,3,1,9,39,420,540,3,5
880,10,151,10,1,3,1,47,57,180,300,1,5
881,14,398,15,1,3,2,91,5,0,300,1,5
882,9,535,10,1,3,1,32,36,180,300,4,5
883,3,505,5,2,3,1,32,23,420,540,4,5
884,12,37,14,2,3,2,62,91,420,540,3,5
885,4,30,4,1,3,2,1,100,60,180,2,5
886,7,559,8,1,3,2,36,81,0,300,2,5
887,14,575,15,1,3,2,21,59,60,180,2,5
888,10,283,10,2,3,1,89,6,300,600,4,5
889,5,17,5,1,3,1,10,38,60,180,4,5
890,7,504,8,1,3,1,53,40,180,300,4,5
891,11,148,11,1,3,1,42,26,180,300,2,5
892,13,177,13,2,3,1,7,67,180,300,1,5
893,10,516,11,2,3,2,100,19,420,540,4,5
894,7,264,7,2,3,2,28,37,300,600,1,5
895,14,484,15,1,3,1,27,10,0,300,4,5
896,13,394,13,2,3,2,1,20,420,540,2,5
897,8,259,8,2,3,1,60,38,420,540,1,5
898,10,182,12,1,3,1,91,42,180,300,2,5
899,10,570,11,1,3,2,100,32,0,300,1,5
900,10,525,11,1,3,1,84,94,0,300,1,5
901,14,305,14,2,3,1,66,24,420,540,1,5
902,4,80,5,2,3,1,5,35,300,420,1,5
903,2,365,2,2,3,2,97,28,420,540,3,5
904,4,461,6,1,3,2,29,47,0,300,1,5
905,5,199,5,2,3,2,10,88,420,540,3,5
906,11,13,11,1,3,2,44,87,60,180,1,5
907,9,436,11,2,3,1,4,91,300,600,4,5
908,14,255,14,2,3,2,90,15,420,540,3,5
909,1,393,1,2,3,1,86,49,420,540,4,5
910,7,554,8,2,3,1,33,48,300,600,4,5
911,11,183,11,2,3,1,50,37,300,420,4,5
912,13,67,13,1,3,1,23,89,180,300,4,5
913,6,94,6,1,3,1,87,0,180,300,1,5
914,9,483,10,1,3,2,64,57,0,300,3,5
915,9,267,10,2,3,1,13,4,60,180,3,5
916,2,308,2,2,3,1,86,33,420,540,4,5
917,13,206,13,2,3,1,45,31,300,420,3,5
918,8,139,8,1,3,2,38,59,180,300,1,5
919,8,255,8,2,3,2,96,84,420,540,4,5
920,13,130,13,1,3,1,77,38,180,300,2,5
921,13,230,13,2,3,1,69,39,420,540,4,5
922,9,251,9,2,3,2,65,49,300,600,1,5
923,9,293,10,1,3,1,12,13,0,300,4,5
924,14,455,16,1,3,2,26,78,60,180,1,5
925,3,458,5,2,3,1,52,62,0,300,1,5
926,1,329,2,1,3,2,43,64,180,300,1,5
927,6,353,6,2,3,2,60,66,420,540,2,5
928,6,107,7,2,3,1,73,5,60,180,1,5
929,2,98,2,2,3,2,97,11,420,540,2,5
930,1,207,1,2,3,2,61,80,300,420,2,5
931,10,369,10,2,3,1,39,68,420,540,1,5
932,9,467,10,1,3,1,78,96,60,180,2,5
933,5,441,7,1,3,1,28,97,0,300,1,5
934,5,202,6,2,3,1,33,69,60,180,3,5
935,11,470,13,2,3,1,100,70,0,300,3,5
936,6,432,8,1,3,2,46,16,180,300,3,5
937,8,170,10,1,3,1,19,32,0,300,4,5
938,1,422,2,1,3,1,63,21,180,300,1,5
939,14,397,15,1,3,2,69,87,180,300,1,5
940,13,233,14,2,3,2,19,70,0,300,3,5
941,3,304,3,2,3,1,71,36,420,540,3,5
942,3,329,5,1,3,1,19,68,180,300,3,5
943,6,367,6,2,3,1,18,18,420,540,3,5
944,10,306,10,2,3,1,55,32,420,540,3,5
945,2,185,2,2,3,1,28,9,300,420,3,5
946,12,262,12,2,3,2,87,1,300,600,1,5
947,2,66,2,2,3,2,68,82,180,300,3,5
948,1,194,1,2,3,2,6,10,300,600,1,5
949,10,438,11,1,3,1,36,46,180,300,4,5
950,12,209,12,2,3,1,27,87,420,540,4,5
951,4,313,4,2,3,1,65,48,420,540,1,5
952,3,336,3,2,3,2,94,24,420,540,2,5
953,12,294,13,2,3,2,24,44,180,300,3,5
954,2,142,2,2,3,1,2,91,420,540,3,5
955,9,294,10,2,3,2,76,100,60,180,2,5
956,2,155,2,1,3,2,58,66,180,300,1,5
957,4,214,5,2,3,2,24,96,60,180,3,5
958,12,96,13,1,3,2,9,1,180,300,1,5
959,9,332,9,2,3,1,24,56,420,540,4,5
960,9,555,11,1,3,1,0,100,0,300,1,5
961,6,365,7,1,3,1,62,16,0,300,2,5
962,12,315,12,2,3,2,1,20,420,540,1,5
963,13,573,14,1,3,1,3,25,60,180,4,5
964,8,27,8,1,3,2,61,74,60,180,1,5
965,6,486,8,2,3,1,27,11,60,180,3,5
966,9,241,10,1,3,1,74,89,60,180,4,5
967,9,67,9,1,3,1,45,58,180,300,3,5
968,9,157,10,2,3,2,51,70,420,540,3,5
969,11,272,11,2,3,2,71,18,300,600,1,5
970,6,355,7,1,3,1,60,1,60,180,3,5
971,8,429,9,2,3,1,5,80,0,300,3,5
972,12,326,12,2,3,2,17,29,420,540,1,5
973,6,456,8,1,3,2,48,53,180,300,2,5
974,14,24,14,2,3,1,44,93,0,300,1,5
975,12,271,13,1,3,2,55,8,180,300,3,5
976,2,576,3,2,3,1,31,50,60,180,2,5
977,1,347,2,2,3,2,17,3,300,420,4,5
978,10,533,11,1,3,2,57,74,180,300,4,5
979,8,374,8,2,3,1,57,60,420,540,3,5
980,6,237,6,2,3,2,90,80,420,540,4,5
981,14,319,14,2,3,1,97,61,420,540,4,5
982,8,11,8,2,3,1,10,52,420,540,1,5
983,14,100,15,1,3,2,13,1,0,300,2,5
984,6,199,6,2,3,2,62,54,300,600,4,5
985,4,179,5,1,3,1,69,16,60,180,3,5
986,6,267,7,1,3,1,89,25,60,180,1,5
987,9,278,9,2,3,2,23,70,300,420,2,5
988,1,478,3,1,3,2,31,2,180,300,4,5
989,9,226,10,2,3,2,27,86,0,300,4,5
990,11,106,11,1,3,2,30,57,180,300,3,5
991,13,581,15,1,3,2,54,46,180,300,4,5
992,12,208,12,2,3,1,68,81,300,420,4,5
993,12,60,12,2,3,1,89,71,60,180,2,5
994,11,582,13,1,3,2,20,64,0,300,2,5
995,1,145,1,1,3,2,83,30,180,300,3,5
996,13,202,14,2,3,2,55,21,420,540,2,5
997,12,445,14,1,3,2,44,16,60,180,3,5
998,9,458,10,1,3,1,48,46,180,300,2,5
999,6,271,7,1,3,1,58,83,180,300,1,5
1000,12,503,14,2,3,1,87,74,300,420,1,5
1001,3,196,4,2,3,2,34,0,180,300,3,5
1002,12,373,12,2,3,2,6,18,420,540,4,5
1003,12,12,13,1,3,1,99,98,60,180,1,5
1004,2,72,2,1,3,2,8,85,180,300,2,5
1005,11,259,11,2,3,1,13,76,300,420,2,5
1006,2,367,3,1,3,2,85,20,60,180,3,5
1007,4,268,5,2,3,2,35,5,180,300,3,5
1008,13,18,13,2,3,1,5,6,420,540,2,5
1009,8,251,8,2,3,2,24,11,300,600,3,5
1010,13,215,13,2,3,1,17,69,300,600,2,5
1011,6,277,7,1,3,2,13,42,180,300,1,5
1012,12,441,14,1,3,2,77,50,0,300,1,5
1013,11,593,12,2,3,2,26,57,420,540,3,5
1014,6,308,7,2,3,2,70,13,420,540,4,5
1015,4,161,4,2,3,2,77,64,180,300,3,5
1016,9,146,9,1,3,1,83,18,180,300,4,5
1017,10,481,11,1,3,2,84,83,180,300,4,5
1018,9,521,10,1,3,2,27,17,180,300,2,5
1019,14,184,14,2,3,1,33,37,300,420,4,5
1020,1,158,1,1,3,2,94,31,180,300,4,5
1021,2,180,2,1,3,1,26,97,180,300,3,5
1022,9,1,9,1,3,2,1,41,60,180,4,5
1023,9,319,10,1,3,1,34,65,60,180,4,5
1024,12,420,12,2,3,1,99,100,420,540,2,5
1025,8,386,9,1,3,1,91,92,180,300,2,5
1026,11,365,11,2,3,2,42,61,420,540,3,5
1027,11,297,12,2,3,1,93,74,420,540,2,5
1028,2,417,3,1,3,2,32,44,0,300,2,5
1029,14,110,14,1,3,1,18,70,180,300,3,5
1030,3,190,3,2,3,2,4,69,300,420,2,5
1031,3,205,3,2,3,1,39,65,300,420,3,5
1032,13,187,14,1,3,1,90,33,180,300,2,5
1033,3,543,4,1,3,1,40,88,180,300,3,5
1034,11,498,12,1,3,2,17,11,180,300,3,5
1035,10,468,11,2,3,2,98,97,180,300,3,5
1036,8,338,8,2,3,1,35,78,420,540,2,5
1037,12,330,14,2,3,1,16,99,300,420,1,5
1038,14,277,14,2,3,1,2,44,300,600,1,5
1039,14,29,14,1,3,1,59,99,60,180,3,5
1040,10,378,10,2,3,1,71,41,420,540,3,5
1041,5,295,6,1,3,2,48,53,180,300,3,5
1042,3,272,3,2,3,2,41,1,420,540,1,5
1043,12,334,13,2,3,1,31,90,420,540,3,5
1044,12,260,12,2,3,2,6,6,420,540,2,5
1045,12,309,12,2,3,2,72,57,420,540,3,5
1046,2,340,2,2,3,2,33,49,420,540,1,5
1047,5,478,6,2,3,2,77,8,180,300,4,5
1048,9,87,9,1,3,2,6,44,180,300,1,5
1049,13,19,13,1,3,1,84,5,60,180,3,5
1050,3,249,3,2,3,1,64,76,420,540,1,5
1051,2,300,3,2,3,1,14,21,420,540,1,5
1052,13,64,13,1,3,2,13,86,180,300,3,5
1053,1,329,1,2,3,1,17,27,420,540,4,5
1054,2,107,3,2,3,2,32,34,300,600,2,5
1055,6,26,6,2,3,1,69,56,60,180,2,5
1056,8,168,8,2,3,1,27,9,300,600,2,5
1057,11,383,12,1,3,1,2,42,60,180,3,5
1058,2,271,2,2,3,2,97,78,420,540,2,5
1059,11,98,11,2,3,2,37,66,180,300,3,5
1060,9,334,9,2,3,1,2,93,420,540,2,5
1061,8,436,9,1,3,2,50,30,0,300,4,5
1062,3,537,5,1,3,2,6,7,0,300,4,5
1063,5,102,6,1,3,1,64,58,180,300,3,5
