Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,598,8,1,3,1,13,48,180,300,3,5
532,4,159,4,1,3,1,54,41,180,300,1,5
533,4,315,4,2,3,1,83,65,420,540,1,5
534,7,499,8,1,3,2,92,20,0,300,2,5
535,11,71,12,1,3,1,4,88,180,300,1,5
536,11,56,11,1,3,2,82,83,60,180,1,5
537,2,183,2,2,3,2,88,96,420,540,2,5
538,13,115,13,2,3,2,17,26,420,540,3,5
539,8,201,9,1,3,2,92,84,0,300,1,5
540,7,359,7,2,3,2,23,25,420,540,3,5
541,13,414,14,1,3,1,3,78,180,300,2,5
542,10,104,10,1,3,2,64,84,180,300,3,5
543,5,186,5,2,3,1,63,62,300,420,3,5
544,14,349,15,1,3,1,98,23,60,180,2,5
545,8,44,9,1,3,1,28,40,180,300,3,5
546,10,429,12,2,3,2,69,90,420,540,3,5
547,14,327,14,2,3,2,53,18,420,540,4,5
548,2,513,4,1,3,1,86,85,180,300,1,5
549,7,517,8,1,3,2,22,41,60,180,1,5
550,6,16,6,2,3,2,20,36,420,540,3,5
551,1,189,2,1,3,2,91,20,60,180,4,5
552,8,253,8,2,3,2,58,26,420,540,2,5
553,14,454,16,2,3,2,65,35,180,300,3,5
554,2,29,3,1,3,1,44,84,0,300,4,5
555,11,19,13,2,3,1,54,64,60,180,1,5
556,2,157,3,1,3,2,95,31,60,180,4,5
557,11,131,12,2,3,2,42,93,0,300,4,5
558,5,538,6,1,3,2,16,99,60,180,3,5
559,4,102,4,1,3,1,9,72,180,300,1,5
560,8,325,8,2,3,1,89,83,420,540,1,5
561,14,555,15,1,3,2,60,30,60,180,1,5
562,10,297,11,2,3,1,67,81,60,180,4,5
563,7,570,8,2,3,1,73,36,300,600,2,5
564,9,223,9,2,3,1,15,51,420,540,2,5
565,14,486,15,1,3,2,90,58,60,180,4,5
566,11,498,12,2,3,1,52,12,420,540,4,5
567,1,282,1,2,3,2,93,93,420,540,4,5
568,4,454,5,1,3,1,86,57,0,300,3,5
569,5,468,6,1,3,2,24,68,60,180,1,5
570,11,150,11,1,3,1,24,11,180,300,3,5
571,3,489,4,1,3,2,82,53,180,300,4,5
572,1,84,2,2,3,1,34,57,60,180,4,5
573,12,557,13,1,3,2,25,19,180,300,2,5
574,1,525,3,1,3,1,30,34,180,300,4,5
575,2,241,2,2,3,2,89,76,300,420,2,5
576,1,568,2,2,3,1,16,8,300,420,1,5
577,3,559,4,1,3,1,98,83,180,300,1,5
578,11,258,12,2,3,1,20,9,420,540,3,5
579,12,281,12,2,3,2,24,43,300,600,3,5
580,5,248,5,2,3,1,0,3,420,540,3,5
581,8,490,9,1,3,1,96,37,0,300,2,5
582,11,115,11,1,3,1,65,82,180,300,4,5
583,10,479,11,1,3,1,95,79,60,180,3,5
584,6,477,7,1,3,2,15,6,60,180,2,5
585,13,414,14,1,3,1,67,12,180,300,4,5
586,6,381,7,1,3,1,39,73,60,180,3,5
587,3,487,4,1,3,1,16,2,180,300,3,5
588,10,263,10,2,3,2,78,22,300,600,2,5
589,10,391,10,2,3,1,52,23,420,540,2,5
590,11,397,12,1,3,2,51,88,0,300,2,5
591,2,286,2,2,3,1,89,70,300,600,3,5
592,6,540,7,1,3,1,91,94,180,300,2,5
593,13,409,14,1,3,2,98,27,0,300,4,5
594,13,216,13,2,3,2,12,70,420,540,1,5
595,9,164,9,2,3,1,78,97,420,540,3,5
596,5,306,5,2,3,1,60,63,420,540,1,5
597,10,331,10,2,3,2,7,99,420,540,4,5
598,13,337,13,2,3,2,26,3,420,540,3,5
599,6,379,6,2,3,2,84,98,420,540,3,5
600,2,431,4,1,3,1,62,34,0,300,1,5
601,2,321,3,2,3,1,38,45,180,300,1,5
602,4,454,6,1,3,1,7,99,180,300,4,5
603,11,464,13,1,3,1,22,95,0,300,2,5
604,9,411,9,2,3,1,60,3,420,540,1,5
605,6,460,8,1,3,2,41,99,0,300,2,5
606,4,42,5,1,3,1,82,47,60,180,4,5
607,6,342,7,1,3,2,49,37,0,300,4,5
608,6,62,7,2,3,2,76,39,60,180,4,5
609,9,242,10,1,3,2,84,68,180,300,2,5
610,6,486,8,1,3,2,56,47,0,300,4,5
611,2,464,4,1,3,1,25,100,180,300,3,5
612,4,310,5,1,3,2,5,14,60,180,1,5
613,2,124,3,2,3,1,57,19,180,300,1,5
614,9,218,9,2,3,1,76,49,300,600,2,5
615,9,27,9,1,3,2,54,47,60,180,2,5
616,9,426,11,1,3,1,33,71,60,180,4,5
617,6,9,6,1,3,1,47,90,60,180,4,5
618,7,312,7,2,3,1,65,4,420,540,4,5
619,7,440,8,1,3,1,65,2,0,300,4,5
620,2,10,2,1,3,2,38,14,60,180,2,5
621,12,63,14,1,3,1,39,73,60,180,2,5
622,13,44,14,2,3,1,0,0,420,540,3,5
623,4,161,5,1,3,2,95,83,180,300,2,5
624,2,485,4,2,3,1,91,38,0,300,3,5
625,14,445,16,2,3,2,11,20,300,420,1,5
626,7,101,7,2,3,1,4,59,420,540,4,5
627,5,518,7,2,3,2,23,5,60,180,3,5
628,9,38,9,1,3,1,14,37,60,180,3,5
629,1,238,1,2,3,2,59,43,420,540,1,5
630,12,305,12,2,3,2,12,88,420,540,2,5
631,4,270,4,2,3,2,26,41,300,420,1,5
632,1,186,2,2,3,1,66,71,300,600,1,5
633,11,599,13,1,3,2,84,67,60,180,4,5
634,12,497,13,1,3,2,44,29,180,300,4,5
635,9,538,10,1,3,1,40,6,0,300,2,5
636,1,98,1,2,3,2,28,63,420,540,2,5
637,8,67,8,1,3,1,24,78,180,300,1,5
638,12,511,14,1,3,1,42,59,0,300,1,5
639,9,24,9,2,3,2,5,76,420,540,2,5
640,7,40,7,2,3,1,42,26,300,420,3,5
641,4,122,5,1,3,2,75,2,0,300,2,5
642,1,63,1,2,3,1,81,9,300,600,2,5
643,12,445,14,1,3,2,38,30,60,180,1,5
644,12,207,12,2,3,1,24,86,420,540,3,5
645,9,572,11,1,3,1,46,7,180,300,3,5
646,14,352,15,1,3,2,61,58,0,300,1,5
647,1,531,3,1,3,1,44,16,60,180,3,5
648,13,34,13,2,3,2,57,68,420,540,2,5
649,12,157,12,1,3,2,43,85,180,300,1,5
650,5,393,5,2,3,2,46,84,420,540,1,5
651,1,230,1,2,3,1,41,38,300,420,3,5
652,8,304,10,1,3,1,84,79,60,180,4,5
653,4,257,5,1,3,1,15,24,0,300,2,5
654,4,396,4,2,3,1,91,9,420,540,4,5
655,7,409,8,1,3,1,86,70,0,300,1,5
656,8,318,8,2,3,1,4,2,420,540,1,5
657,13,343,14,1,3,1,95,20,180,300,3,5
658,13,58,13,1,3,2,1,29,60,180,1,5
659,4,235,4,2,3,1,34,54,300,600,1,5
660,1,323,1,2,3,2,68,93,420,540,4,5
661,9,481,10,1,3,1,38,96,180,300,2,5
662,14,360,14,2,3,1,86,60,420,540,3,5
663,1,403,2,1,3,2,84,68,60,180,2,5
664,13,44,13,2,3,2,93,1,60,180,4,5
665,7,450,9,2,3,2,2,48,180,300,3,5
666,14,259,15,1,3,1,56,99,0,300,4,5
667,2,142,2,1,3,1,83,94,180,300,4,5
668,9,20,9,2,3,1,46,68,180,300,4,5
669,2,256,2,2,3,1,92,2,300,420,4,5
670,14,83,15,1,3,1,57,45,60,180,3,5
671,2,252,2,2,3,2,31,12,300,600,4,5
672,14,56,15,1,3,1,14,54,180,300,1,5
673,9,279,9,2,3,1,94,16,420,540,4,5
674,5,266,6,2,3,2,11,28,180,300,1,5
675,10,131,11,1,3,2,58,86,180,300,3,5
676,3,357,3,2,3,2,35,83,420,540,1,5
677,9,289,9,2,3,2,91,10,420,540,4,5
678,4,546,6,2,3,2,18,47,300,600,1,5
679,9,331,9,2,3,2,68,70,420,540,4,5
680,10,1,11,1,3,2,99,64,60,180,1,5
681,8,551,9,2,3,2,5,7,420,540,2,5
682,9,413,9,2,3,2,66,46,420,540,4,5
683,3,513,5,1,3,2,37,68,180,300,4,5
684,10,372,11,2,3,1,1,47,0,300,2,5
685,7,250,8,1,3,2,19,10,180,300,1,5
686,14,324,14,2,3,1,58,28,420,540,3,5
687,10,146,11,2,3,1,38,25,0,300,4,5
688,2,173,4,1,3,1,0,77,60,180,3,5
689,12,347,13,2,3,1,59,26,0,300,2,5
690,13,282,13,2,3,1,1,27,420,540,2,5
691,4,217,5,2,3,2,47,20,300,600,3,5
692,8,47,8,1,3,2,61,12,60,180,4,5
693,3,271,3,2,3,1,63,45,420,540,1,5
694,3,382,3,2,3,2,58,11,420,540,1,5
695,5,317,5,2,3,2,18,49,420,540,2,5
696,6,59,6,1,3,2,30,99,60,180,4,5
697,5,388,6,2,3,2,13,17,180,300,4,5
698,8,295,8,2,3,1,55,72,300,420,4,5
699,6,239,7,1,3,2,30,15,180,300,2,5
700,2,137,2,1,3,2,40,12,180,300,1,5
701,3,108,3,1,3,2,98,62,180,300,4,5
702,14,160,14,1,3,1,34,71,180,300,2,5
703,11,571,13,1,3,2,25,19,0,300,3,5
704,11,518,13,1,3,1,59,86,0,300,1,5
705,10,366,10,2,3,1,68,80,420,540,2,5
706,10,261,11,1,3,2,39,97,0,300,4,5
707,12,276,13,1,3,1,98,15,180,300,1,5
708,9,331,9,2,3,1,3,68,420,540,3,5
709,4,569,6,1,3,2,87,45,0,300,3,5
710,3,483,4,2,3,1,41,93,300,600,4,5
711,8,145,9,2,3,1,45,7,180,300,3,5
712,14,1,14,2,3,1,33,78,0,300,3,5
713,1,373,2,1,3,2,88,30,60,180,3,5
714,4,111,6,1,3,1,41,16,180,300,1,5
715,14,397,14,2,3,1,93,2,420,540,3,5
716,6,478,7,2,3,1,73,93,180,300,4,5
717,2,190,3,2,3,2,56,37,60,180,4,5
718,14,75,14,2,3,1,10,37,300,600,1,5
719,7,199,8,1,3,2,73,69,60,180,3,5
720,6,260,6,2,3,1,72,4,300,420,2,5
721,7,556,8,2,3,2,70,41,300,600,2,5
722,14,59,14,1,3,1,1,62,60,180,2,5
723,2,268,2,2,3,1,38,41,300,600,1,5
724,2,525,4,1,3,2,20,87,60,180,4,5
725,6,308,6,2,3,2,11,49,420,540,2,5
726,8,177,9,2,3,1,14,49,0,300,2,5
727,13,43,14,1,3,2,76,35,60,180,3,5
728,4,476,6,1,3,2,74,40,0,300,1,5
729,10,241,10,2,3,1,7,68,420,540,2,5
730,5,522,6,2,3,2,4,88,180,300,2,5
731,4,253,5,2,3,1,5,18,300,420,2,5
732,11,213,12,2,3,1,41,57,60,180,1,5
733,11,320,11,2,3,2,21,4,420,540,1,5
734,7,408,7,2,3,2,26,15,420,540,2,5
735,3,282,3,2,3,2,85,30,420,540,2,5
736,4,147,5,2,3,1,86,15,420,540,1,5
737,5,297,6,1,3,1,46,67,0,300,4,5
738,8,501,9,2,3,1,71,96,180,300,2,5
739,9,537,11,2,3,1,56,79,300,420,1,5
740,11,144,12,2,3,1,57,49,180,300,3,5
741,8,332,8,2,3,2,92,19,420,540,2,5
742,14,120,14,1,3,1,71,22,180,300,2,5
743,6,426,7,1,3,1,20,15,0,300,2,5
744,14,466,15,1,3,2,5,80,180,300,2,5
745,3,403,3,2,3,2,58,67,420,540,4,5
746,8,97,9,1,3,1,3,74,180,300,4,5
747,8,324,8,2,3,1,25,47,420,540,4,5
748,6,9,6,1,3,2,4,20,60,180,1,5
749,3,163,3,1,3,1,48,73,180,300,1,5
750,5,212,5,2,3,1,9,83,420,540,1,5
751,2,321,2,2,3,1,49,2,420,540,2,5
752,6,13,7,2,3,2,12,64,420,540,4,5
753,13,545,14,2,3,1,58,8,300,420,1,5
754,6,212,6,2,3,1,64,36,300,420,2,5
755,3,363,4,1,3,2,56,12,180,300,3,5
756,11,65,11,1,3,1,30,2,180,300,4,5
757,7,100,8,1,3,2,84,84,0,300,3,5
758,6,441,7,1,3,2,71,27,60,180,1,5
759,13,370,14,1,3,1,64,28,0,300,4,5
760,5,220,5,2,3,2,92,23,300,600,2,5
761,8,550,10,1,3,1,94,97,0,300,3,5
762,6,463,8,1,3,1,12,46,180,300,3,5
763,10,164,10,2,3,1,87,19,180,300,3,5
764,9,151,10,1,3,1,49,40,0,300,3,5
765,11,85,11,1,3,1,28,34,180,300,3,5
766,4,216,5,1,3,2,15,83,180,300,4,5
767,13,292,14,1,3,2,39,44,180,300,2,5
768,1,75,1,2,3,1,16,71,300,600,2,5
769,3,495,5,1,3,2,47,36,180,300,4,5
770,11,297,11,2,3,1,36,74,420,540,3,5
771,1,575,3,1,3,2,13,59,180,300,2,5
772,10,458,11,1,3,1,22,98,60,180,3,5
773,2,257,2,2,3,1,78,0,300,420,2,5
774,9,268,9,2,3,1,74,40,420,540,2,5
775,4,39,6,2,3,1,45,18,300,600,3,5
776,2,15,2,1,3,2,41,23,60,180,1,5
777,7,460,9,2,3,2,56,70,180,300,3,5
778,9,333,9,2,3,2,74,20,420,540,2,5
779,13,307,14,1,3,1,55,51,0,300,2,5
780,14,321,15,1,3,2,9,70,180,300,2,5
781,9,563,10,2,3,1,57,43,180,300,4,5
782,2,205,3,1,3,1,58,56,60,180,4,5
783,9,236,10,1,3,1,45,54,180,300,3,5
784,12,135,12,1,3,1,31,75,180,300,4,5
785,8,487,10,2,3,1,53,79,0,300,2,5
786,13,280,14,2,3,2,80,66,300,420,3,5
787,14,298,15,2,3,2,91,70,0,300,4,5
788,7,113,8,2,3,2,68,41,180,300,3,5
789,4,228,5,1,3,1,38,93,0,300,4,5
790,1,262,2,1,3,1,94,68,0,300,3,5
791,6,13,7,1,3,2,43,60,180,300,4,5
792,7,110,8,1,3,1,96,12,60,180,3,5
793,10,17,10,1,3,1,8,23,60,180,3,5
794,4,32,4,1,3,1,22,97,60,180,4,5
795,6,95,7,1,3,2,73,87,60,180,4,5
796,10,50,10,1,3,2,22,56,60,180,4,5
797,9,365,10,1,3,1,44,51,60,180,4,5
798,6,435,8,1,3,1,74,27,60,180,4,5
799,9,306,9,2,3,1,19,43,420,540,4,5
800,4,114,4,1,3,1,62,67,180,300,2,5
801,6,537,7,2,3,1,19,76,180,300,2,5
802,4,544,6,1,3,1,79,22,60,180,3,5
803,2,512,4,1,3,1,81,40,180,300,3,5
804,12,289,13,1,3,1,4,25,60,180,2,5
805,7,96,7,2,3,2,93,24,300,420,3,5
806,10,531,12,1,3,2,19,13,0,300,4,5
807,12,63,14,2,3,1,100,29,180,300,3,5
808,10,258,10,2,3,2,97,43,420,540,4,5
809,3,364,3,2,3,2,69,71,420,540,4,5
810,7,367,7,2,3,1,42,63,420,540,1,5
811,3,563,5,1,3,2,61,26,60,180,2,5
812,5,277,7,1,3,2,4,63,60,180,2,5
813,2,127,2,2,3,1,79,19,420,540,4,5
814,13,378,13,2,3,2,49,24,420,540,2,5
815,14,575,15,2,3,2,60,81,300,600,4,5
816,6,399,6,2,3,2,58,90,420,540,2,5
817,9,174,9,1,3,1,82,92,180,300,4,5
818,8,518,10,1,3,1,63,64,0,300,4,5
819,4,570,5,2,3,1,39,67,420,540,2,5
820,3,434,4,2,3,1,100,43,0,300,1,5
821,9,432,11,1,3,1,74,70,60,180,4,5
822,13,369,14,1,3,2,99,69,0,300,2,5
823,11,403,11,2,3,1,83,27,420,540,4,5
824,9,309,10,2,3,1,4,14,300,600,4,5
825,2,433,4,1,3,2,2,47,0,300,1,5
826,13,102,14,1,3,1,14,48,60,180,4,5
827,10,454,12,1,3,1,28,84,60,180,3,5
828,14,358,14,2,3,1,57,88,420,540,2,5
829,2,283,3,1,3,1,5,62,60,180,3,5
830,11,199,12,1,3,2,14,34,180,300,4,5
831,5,597,7,1,3,1,46,17,180,300,2,5
832,13,539,15,1,3,1,50,69,60,180,3,5
833,6,379,6,2,3,1,19,54,420,540,2,5
834,13,247,13,2,3,2,57,57,300,420,4,5
835,13,39,13,1,3,2,43,85,60,180,1,5
836,4,223,5,1,3,1,23,28,0,300,3,5
837,11,461,12,1,3,2,33,54,60,180,1,5
838,2,506,4,2,3,2,44,60,0,300,3,5
839,11,516,12,1,3,1,27,97,60,180,2,5
840,10,417,11,1,3,2,59,76,180,300,3,5
841,13,221,14,1,3,1,90,73,180,300,3,5
842,6,497,8,1,3,1,87,86,0,300,2,5
843,9,93,9,1,3,1,58,55,180,300,1,5
844,5,446,7,1,3,1,23,35,60,180,3,5
845,9,458,10,2,3,1,2,35,300,600,4,5
846,8,315,8,2,3,2,92,35,420,540,3,5
847,4,204,5,1,3,2,13,22,0,300,1,5
848,13,569,15,1,3,2,74,24,180,300,4,5
849,10,40,10,1,3,2,39,32,60,180,4,5
850,6,453,8,1,3,2,77,37,0,300,3,5
851,12,29,12,2,3,1,94,8,0,300,4,5
852,6,357,7,2,3,2,82,0,60,180,2,5
853,6,497,7,1,3,2,36,7,180,300,2,5
854,4,173,4,1,3,1,36,42,180,300,4,5
855,1,168,1,1,3,1,67,95,180,300,2,5
856,4,347,5,1,3,1,0,80,180,300,1,5
857,13,220,14,2,3,1,41,76,420,540,4,5
858,4,526,6,2,3,2,76,72,420,540,1,5
859,9,258,9,2,3,2,23,50,420,540,2,5
860,3,341,3,2,3,1,64,89,420,540,1,5
861,6,524,7,1,3,2,82,62,180,300,1,5
862,2,484,3,1,3,1,0,89,0,300,4,5
863,2,401,3,2,3,1,22,24,0,300,2,5
864,12,556,14,1,3,1,9,4,60,180,4,5
865,13,534,14,1,3,1,97,39,60,180,4,5
866,11,76,11,1,3,2,15,36,180,300,4,5
867,6,318,6,2,3,2,91,69,420,540,1,5
868,3,439,5,2,3,2,45,85,60,180,4,5
869,5,67,6,1,3,2,0,99,0,300,4,5
870,4,174,5,2,3,1,48,33,0,300,1,5
871,5,404,5,2,3,2,81,55,420,540,2,5
872,13,450,15,2,3,1,1,18,180,300,4,5
873,14,35,15,2,3,2,46,91,0,300,1,5
874,2,53,2,2,3,2,92,56,300,600,2,5
875,5,484,6,1,3,1,94,59,0,300,1,5
876,12,237,12,2,3,1,39,66,300,600,1,5
877,6,466,7,2,3,2,33,4,60,180,1,5
878,1,165,1,1,3,1,87,86,180,300,4,5
879,8,271,8,2,3,2,54,6,420,540,3,5
880,4,175,5,2,3,2,28,50,60,180,3,5
881,8,583,10,1,3,2,23,94,60,180,4,5
882,7,209,8,2,3,1,82,52,180,300,1,5
883,6,42,7,1,3,1,30,19,0,300,1,5
884,11,30,11,2,3,1,36,41,180,300,2,5
885,9,82,10,1,3,2,71,54,60,180,1,5
886,8,489,9,2,3,2,1,35,300,420,3,5
887,6,63,7,1,3,1,63,79,0,300,2,5
888,13,332,14,2,3,1,65,71,420,540,4,5
889,4,401,4,2,3,1,18,77,420,540,4,5
890,12,379,12,2,3,1,28,11,420,540,4,5
891,13,245,13,2,3,2,40,36,420,540,1,5
892,14,163,15,2,3,1,71,70,180,300,2,5
893,8,73,9,2,3,2,21,47,0,300,3,5
894,10,374,11,1,3,1,62,63,0,300,4,5
895,9,46,10,2,3,1,35,52,180,300,3,5
896,11,413,12,2,3,1,1,88,180,300,4,5
897,3,257,4,2,3,2,62,2,300,600,1,5
898,14,408,14,2,3,2,80,41,420,540,1,5
899,4,431,6,1,3,1,72,48,0,300,3,5
900,8,35,8,1,3,2,3,30,60,180,1,5
901,13,213,13,2,3,2,96,45,420,540,3,5
902,9,75,9,1,3,2,24,12,180,300,4,5
903,12,378,12,2,3,1,6,24,420,540,2,5
904,12,209,13,1,3,1,54,92,0,300,1,5
905,3,88,3,1,3,2,27,0,180,300,1,5
906,2,301,4,2,3,1,20,73,180,300,1,5
907,2,160,2,1,3,1,73,41,180,300,3,5
908,7,567,9,2,3,2,75,86,180,300,4,5
909,10,155,10,1,3,1,60,25,180,300,2,5
910,1,33,2,2,3,2,2,75,300,600,1,5
911,6,4,6,1,3,1,5,2,60,180,2,5
912,12,595,14,1,3,2,83,21,60,180,2,5
913,2,235,2,2,3,2,43,6,300,420,4,5
914,2,410,3,1,3,2,93,60,180,300,4,5
915,6,433,7,1,3,2,76,56,180,300,1,5
916,4,507,6,1,3,2,18,99,0,300,4,5
917,8,533,9,2,3,1,91,63,300,420,4,5
918,9,377,10,1,3,2,46,0,180,300,3,5
919,3,137,3,2,3,2,89,95,420,540,3,5
920,3,168,4,1,3,1,16,47,0,300,1,5
921,11,87,11,1,3,2,24,78,180,300,2,5
922,7,200,7,2,3,1,6,22,300,600,4,5
923,2,11,2,1,3,1,50,38,60,180,3,5
924,2,108,2,1,3,2,79,29,180,300,4,5
925,1,280,3,2,3,1,71,61,300,420,4,5
926,11,185,12,2,3,1,89,13,0,300,2,5
927,1,168,2,2,3,2,12,82,180,300,4,5
928,8,132,8,1,3,1,23,41,180,300,2,5
929,5,433,7,1,3,2,6,98,60,180,3,5
930,3,369,4,1,3,1,42,24,180,300,2,5
931,6,109,6,1,3,2,85,33,180,300,3,5
932,2,413,2,2,3,2,3,55,420,540,1,5
933,9,320,10,1,3,1,82,49,60,180,3,5
934,7,546,9,1,3,2,91,41,0,300,2,5
935,11,102,11,1,3,2,64,12,180,300,2,5
936,8,105,8,1,3,2,52,40,180,300,1,5
937,13,402,14,1,3,1,86,65,60,180,4,5
938,1,316,2,1,3,1,46,18,0,300,4,5
939,1,269,1,2,3,1,27,99,300,600,4,5
940,1,168,2,2,3,1,51,49,60,180,3,5
941,7,232,7,2,3,1,35,8,300,420,1,5
942,12,408,12,2,3,2,85,36,420,540,1,5
943,10,589,11,2,3,1,53,22,60,180,3,5
944,3,45,4,2,3,1,37,78,300,600,4,5
945,7,31,8,2,3,2,15,51,0,300,2,5
946,11,192,11,2,3,2,78,43,300,600,4,5
947,3,19,4,2,3,2,19,18,420,540,1,5
948,4,210,5,1,3,2,9,81,180,300,3,5
949,2,195,2,2,3,1,49,68,420,540,1,5
950,1,587,2,1,3,1,70,23,180,300,3,5
951,14,543,16,2,3,1,74,64,60,180,3,5
952,8,213,8,2,3,2,97,28,300,420,4,5
953,6,28,7,2,3,1,70,59,0,300,3,5
954,10,410,11,1,3,1,21,93,60,180,1,5
955,3,398,4,1,3,1,90,21,180,300,4,5
956,4,100,5,1,3,2,54,8,0,300,1,5
957,4,456,6,1,3,2,73,49,60,180,4,5
958,13,540,15,2,3,2,53,50,420,540,3,5
959,9,229,9,2,3,1,39,24,420,540,3,5
960,10,447,11,1,3,2,81,44,0,300,1,5
961,4,211,4,2,3,1,11,4,300,600,2,5
962,2,387,3,2,3,2,27,56,60,180,2,5
963,2,568,3,1,3,1,48,38,60,180,3,5
964,1,420,3,1,3,1,13,60,180,300,4,5
965,10,286,10,2,3,1,44,36,420,540,4,5
966,14,369,15,1,3,2,87,29,180,300,4,5
967,12,304,13,2,3,2,3,15,0,300,4,5
968,5,473,7,1,3,2,67,24,180,300,2,5
969,11,196,11,2,3,1,9,3,300,420,1,5
970,8,311,9,1,3,2,15,12,180,300,4,5
971,13,394,13,2,3,1,30,88,420,540,3,5
972,10,348,10,2,3,2,81,73,420,540,3,5
973,3,390,3,2,3,2,7,61,420,540,2,5
974,2,474,3,1,3,1,62,5,60,180,2,5
975,6,173,6,2,3,2,47,31,420,540,2,5
976,7,138,7,1,3,1,90,15,180,300,1,5
977,7,0,7,1,3,2,70,48,60,180,1,5
978,5,224,5,2,3,1,37,40,420,540,1,5
979,2,416,4,2,3,1,65,44,60,180,4,5
980,9,257,9,2,3,2,63,26,420,540,1,5
981,3,469,5,2,3,1,76,48,60,180,3,5
982,12,478,14,2,3,2,49,10,300,600,1,5
983,11,401,11,2,3,1,87,58,420,540,4,5
984,4,257,4,2,3,1,35,21,420,540,4,5
985,4,229,5,1,3,2,74,47,0,300,2,5
986,1,421,2,1,3,2,14,85,60,180,2,5
987,8,380,8,2,3,2,32,44,420,540,1,5
988,2,572,4,1,3,1,41,77,180,300,2,5
989,5,417,6,1,3,1,35,6,180,300,4,5
990,10,552,11,2,3,2,5,83,300,420,3,5
991,10,239,10,2,3,1,97,69,420,540,3,5
992,7,19,7,2,3,1,70,8,0,300,3,5
993,3,165,3,1,3,2,42,44,180,300,2,5
994,8,188,9,2,3,1,1,54,60,180,1,5
995,10,583,11,1,3,1,43,22,0,300,3,5
996,3,566,4,2,3,1,66,57,300,600,2,5
997,14,345,15,1,3,2,62,92,60,180,1,5
998,12,458,14,2,3,2,99,17,0,300,4,5
999,1,240,2,1,3,1,79,38,0,300,1,5
1000,14,44,14,1,3,2,70,7,60,180,3,5
1001,1,57,1,2,3,1,86,4,300,600,3,5
1002,7,393,8,1,3,2,77,72,0,300,2,5
1003,2,549,4,1,3,2,95,11,0,300,3,5
1004,4,135,4,1,3,2,66,39,180,300,2,5
1005,9,199,10,2,3,2,77,31,300,420,1,5
1006,4,127,4,1,3,2,46,80,180,300,3,5
1007,9,373,10,1,3,1,89,80,60,180,4,5
1008,4,204,5,1,3,2,71,20,60,180,1,5
1009,10,542,11,1,3,1,10,8,180,300,2,5
1010,10,552,11,1,3,1,62,55,0,300,2,5
1011,4,556,6,1,3,2,39,55,180,300,3,5
1012,2,413,3,1,3,1,30,20,60,180,1,5
1013,14,473,15,2,3,1,32,100,180,300,1,5
1014,7,447,9,2,3,1,98,53,60,180,3,5
1015,9,401,9,2,3,2,40,71,420,540,1,5
1016,10,232,10,2,3,1,56,68,300,600,3,5
1017,3,154,3,1,3,2,86,7,180,300,3,5
1018,12,214,12,2,3,2,69,61,420,540,1,5
1019,5,194,6,2,3,1,48,59,180,300,4,5
1020,5,577,6,2,3,2,40,90,420,540,2,5
1021,8,245,8,2,3,2,38,28,420,540,4,5
1022,13,289,13,2,3,1,17,7,300,420,1,5
1023,9,194,11,1,3,1,16,49,60,180,1,5
1024,2,127,2,1,3,1,24,61,180,300,4,5
1025,9,409,9,2,3,1,13,38,420,540,2,5
1026,12,24,12,2,3,2,33,41,0,300,1,5
1027,5,264,5,2,3,1,70,7,420,540,3,5
1028,10,198,10,2,3,1,10,51,300,420,2,5
1029,10,548,11,1,3,1,25,13,60,180,3,5
1030,5,51,5,2,3,2,74,30,300,420,1,5
1031,5,469,7,1,3,2,35,16,0,300,1,5
1032,9,172,10,2,3,2,14,40,60,180,2,5
1033,6,330,8,2,3,2,14,99,180,300,1,5
1034,7,299,7,2,3,1,41,57,420,540,4,5
1035,9,277,9,2,3,1,74,40,420,540,1,5
1036,7,334,7,2,3,2,38,17,420,540,2,5
1037,12,509,13,1,3,2,18,43,180,300,1,5
1038,9,486,11,1,3,2,70,6,0,300,3,5
1039,3,436,4,1,3,2,3,94,0,300,3,5
1040,7,13,8,1,3,1,60,20,180,300,4,5
1041,6,74,7,1,3,1,97,14,180,300,1,5
1042,5,596,6,1,3,2,50,86,60,180,2,5
1043,3,586,5,1,3,1,38,67,180,300,2,5
1044,9,371,9,2,3,2,17,23,420,540,2,5
1045,4,52,4,2,3,1,12,28,0,300,1,5
1046,3,37,4,1,3,1,1,4,60,180,3,5
1047,13,268,14,1,3,2,94,68,0,300,1,5
1048,3,363,4,2,3,2,72,65,420,540,4,5
1049,6,498,8,1,3,1,36,5,0,300,1,5
1050,12,324,12,2,3,1,50,29,420,540,2,5
1051,6,559,7,1,3,2,27,29,60,180,3,5
1052,3,105,3,1,3,1,40,13,180,300,2,5
1053,8,318,8,2,3,1,56,64,420,540,1,5
1054,13,184,13,2,3,2,88,65,300,600,1,5
1055,9,169,9,1,3,1,89,71,180,300,4,5
1056,8,297,9,2,3,2,54,8,0,300,2,5
1057,3,212,4,1,3,1,30,82,60,180,2,5
1058,9,237,10,1,3,2,13,65,60,180,3,5
1059,3,198,5,1,3,1,87,48,0,300,3,5
1060,3,462,5,1,3,1,59,50,0,300,4,5
1061,7,146,8,2,3,2,38,0,60,180,3,5
1062,10,308,11,1,3,1,78,62,180,300,4,5
1063,14,460,15,1,3,1,100,81,180,300,1,5
