Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,32,5,1,3,2,47,74,60,180,4,5
532,9,64,9,2,3,2,12,20,300,600,2,5
533,5,303,6,1,3,1,90,83,180,300,4,5
534,14,420,16,1,3,2,23,10,0,300,3,5
535,6,390,6,2,3,2,96,63,420,540,3,5
536,10,483,12,1,3,2,97,20,180,300,1,5
537,13,550,15,2,3,2,88,51,60,180,3,5
538,14,412,15,1,3,2,69,13,180,300,4,5
539,6,446,8,1,3,1,67,68,0,300,4,5
540,12,345,13,1,3,1,50,52,60,180,2,5
541,9,281,10,1,3,2,12,90,180,300,4,5
542,14,278,14,2,3,1,5,88,420,540,2,5
543,2,577,4,1,3,2,34,52,0,300,4,5
544,7,145,7,1,3,2,41,54,180,300,3,5
545,11,26,11,1,3,2,54,44,60,180,4,5
546,7,92,8,1,3,2,94,10,180,300,2,5
547,7,41,7,2,3,2,100,48,180,300,2,5
548,13,445,14,2,3,2,49,85,0,300,3,5
549,5,152,5,2,3,2,41,11,180,300,3,5
550,2,571,3,1,3,2,88,19,0,300,2,5
551,3,178,4,2,3,2,79,24,180,300,3,5
552,6,99,7,1,3,1,13,16,0,300,4,5
553,12,97,12,1,3,2,73,30,180,300,2,5
554,1,232,1,2,3,1,39,39,300,600,1,5
555,4,281,4,2,3,1,82,4,420,540,3,5
556,4,459,5,1,3,2,44,77,0,300,2,5
557,9,371,9,2,3,1,71,93,420,540,3,5
558,13,195,14,2,3,1,29,66,60,180,1,5
559,12,125,12,1,3,2,11,5,180,300,4,5
560,4,525,5,1,3,2,96,69,180,300,1,5
561,5,409,6,1,3,1,52,40,60,180,2,5
562,14,8,14,1,3,1,34,28,60,180,3,5
563,13,545,14,1,3,1,96,10,60,180,2,5
564,8,402,8,2,3,1,60,44,420,540,2,5
565,13,234,14,1,3,2,93,27,0,300,1,5
566,4,249,4,2,3,1,91,35,300,600,3,5
567,11,573,13,1,3,1,23,95,60,180,2,5
568,14,70,15,2,3,1,33,79,420,540,1,5
569,8,150,8,2,3,2,78,83,420,540,2,5
570,12,526,13,2,3,1,57,13,60,180,3,5
571,10,271,12,2,3,1,80,96,0,300,3,5
572,12,237,13,1,3,2,98,16,0,300,3,5
573,1,347,2,2,3,2,93,90,0,300,4,5
574,7,426,8,1,3,2,39,67,60,180,3,5
575,14,529,15,1,3,2,16,87,180,300,2,5
576,6,369,7,2,3,1,42,6,180,300,4,5
577,13,94,14,1,3,1,70,9,180,300,1,5
578,2,548,3,1,3,1,32,20,180,300,2,5
579,1,418,1,2,3,2,83,71,420,540,3,5
580,9,519,10,1,3,2,68,88,0,300,3,5
581,10,281,11,2,3,2,37,27,60,180,4,5
582,11,231,12,1,3,1,35,72,0,300,2,5
583,8,437,10,1,3,2,90,87,60,180,2,5
584,12,540,14,1,3,2,48,11,0,300,4,5
585,7,127,7,1,3,2,66,49,180,300,1,5
586,12,357,12,2,3,1,46,30,420,540,2,5
587,2,161,2,2,3,1,48,88,420,540,2,5
588,1,470,2,2,3,2,98,9,0,300,3,5
589,11,291,11,2,3,1,36,23,420,540,1,5
590,5,111,5,1,3,1,63,0,180,300,4,5
591,1,509,2,1,3,2,26,76,60,180,1,5
592,12,133,12,2,3,1,92,61,300,420,3,5
593,6,523,8,2,3,2,48,44,300,420,4,5
594,14,146,15,2,3,2,67,62,0,300,3,5
595,6,500,8,2,3,1,99,46,420,540,1,5
596,11,425,13,1,3,2,34,80,0,300,1,5
597,5,460,6,1,3,2,87,32,180,300,3,5
598,10,582,11,1,3,2,7,18,180,300,2,5
599,14,62,14,2,3,1,37,5,420,540,4,5
600,9,450,11,1,3,1,34,68,60,180,4,5
601,14,63,15,1,3,2,98,94,180,300,1,5
602,5,581,6,1,3,2,62,34,180,300,4,5
603,1,415,1,2,3,1,37,22,420,540,3,5
604,4,376,5,1,3,2,10,16,60,180,1,5
605,8,401,8,2,3,2,80,26,420,540,4,5
606,3,90,3,1,3,1,30,87,180,300,2,5
607,10,551,11,2,3,1,81,34,60,180,1,5
608,12,211,13,1,3,1,98,61,60,180,4,5
609,12,494,14,1,3,2,78,98,0,300,4,5
610,13,462,15,2,3,2,11,44,180,300,2,5
611,4,13,4,1,3,1,54,84,60,180,4,5
612,5,39,5,2,3,2,25,67,420,540,3,5
613,4,203,4,2,3,1,61,98,300,420,2,5
614,11,530,12,1,3,1,89,89,180,300,1,5
615,8,271,9,1,3,2,70,56,60,180,3,5
616,3,513,5,1,3,1,34,21,60,180,1,5
617,8,223,8,2,3,2,58,15,300,600,2,5
618,12,92,13,1,3,2,88,62,60,180,3,5
619,9,482,11,1,3,1,42,46,60,180,4,5
620,9,157,9,1,3,2,66,14,180,300,2,5
621,8,188,9,2,3,2,59,27,300,600,4,5
622,9,304,9,2,3,1,24,17,420,540,3,5
623,8,254,9,1,3,2,16,44,60,180,4,5
624,13,248,13,2,3,1,51,66,420,540,3,5
625,12,419,13,2,3,2,100,52,420,540,4,5
626,2,444,3,2,3,2,49,66,180,300,2,5
627,12,391,12,2,3,2,85,47,420,540,1,5
628,6,418,6,2,3,2,87,8,420,540,2,5
629,1,422,2,1,3,1,79,11,60,180,3,5
630,12,111,12,2,3,1,91,40,420,540,4,5
631,8,176,8,2,3,1,81,43,300,600,2,5
632,6,87,6,1,3,2,67,97,180,300,1,5
633,2,592,4,2,3,1,31,36,0,300,3,5
634,9,281,9,2,3,2,3,92,300,420,4,5
635,10,391,11,1,3,1,44,81,180,300,3,5
636,5,587,7,1,3,1,70,45,0,300,3,5
637,14,437,15,2,3,1,19,60,180,300,3,5
638,10,533,12,2,3,2,40,44,300,420,1,5
639,11,143,11,1,3,1,100,26,180,300,1,5
640,6,10,6,1,3,2,94,75,60,180,2,5
641,14,551,16,1,3,1,11,100,180,300,2,5
642,2,255,3,2,3,2,38,88,0,300,4,5
643,2,563,3,2,3,1,58,4,60,180,3,5
644,5,175,6,2,3,1,10,14,60,180,1,5
645,3,94,4,1,3,2,83,31,60,180,2,5
646,7,50,7,1,3,2,61,36,60,180,3,5
647,6,292,6,2,3,2,11,1,300,420,2,5
648,13,263,13,2,3,2,15,67,420,540,1,5
649,8,154,9,2,3,1,36,44,60,180,2,5
650,6,596,8,1,3,1,62,84,0,300,2,5
651,4,496,6,2,3,1,61,28,60,180,2,5
652,1,474,3,1,3,1,46,74,180,300,1,5
653,11,15,11,1,3,2,93,36,60,180,1,5
654,7,235,7,2,3,2,70,51,300,600,4,5
655,10,211,11,1,3,1,93,4,180,300,2,5
656,12,582,14,1,3,2,93,27,60,180,1,5
657,12,175,12,2,3,2,12,27,180,300,1,5
658,7,99,7,1,3,2,24,28,180,300,3,5
659,12,425,14,1,3,1,75,76,180,300,2,5
660,4,220,4,2,3,2,59,49,300,420,2,5
661,7,400,7,2,3,2,31,47,420,540,1,5
662,1,229,1,2,3,1,27,67,420,540,1,5
663,5,160,6,1,3,2,8,3,0,300,2,5
664,1,497,3,2,3,2,73,84,420,540,3,5
665,5,302,6,1,3,2,72,40,180,300,2,5
666,11,42,12,1,3,1,60,83,0,300,1,5
667,5,523,6,1,3,1,88,28,0,300,3,5
668,10,439,12,1,3,1,71,45,180,300,2,5
669,11,570,12,2,3,1,27,2,300,600,3,5
670,8,442,9,2,3,1,56,64,300,420,3,5
671,14,599,16,1,3,2,97,58,60,180,2,5
672,13,382,14,1,3,1,12,61,60,180,4,5
673,3,154,4,2,3,1,74,10,0,300,2,5
674,3,31,4,1,3,1,20,31,0,300,3,5
675,13,542,14,1,3,1,95,43,0,300,4,5
676,9,366,9,2,3,2,50,42,420,540,3,5
677,8,331,9,1,3,1,57,54,180,300,3,5
678,10,168,10,2,3,2,49,20,300,600,1,5
679,3,184,4,1,3,2,55,82,0,300,1,5
680,3,241,3,2,3,1,31,11,420,540,2,5
681,10,243,10,2,3,2,64,29,300,420,1,5
682,10,427,12,1,3,1,57,20,0,300,4,5
683,10,587,12,2,3,1,50,87,420,540,2,5
684,2,12,2,1,3,1,99,83,60,180,3,5
685,5,471,6,2,3,1,3,18,420,540,4,5
686,4,228,4,2,3,1,23,16,300,420,1,5
687,14,565,15,1,3,1,60,72,180,300,1,5
688,11,346,11,2,3,2,16,63,420,540,2,5
689,11,233,11,2,3,2,53,25,420,540,2,5
690,3,237,3,2,3,1,77,31,300,420,1,5
691,14,479,16,2,3,1,14,32,60,180,4,5
692,8,179,8,1,3,2,2,92,180,300,1,5
693,3,50,3,2,3,1,47,69,420,540,3,5
694,1,235,2,1,3,2,94,6,180,300,2,5
695,3,359,3,2,3,1,100,60,420,540,2,5
696,8,397,8,2,3,2,49,91,420,540,1,5
697,12,20,13,1,3,2,97,10,0,300,2,5
698,2,376,3,2,3,2,43,26,300,600,1,5
699,4,435,5,2,3,2,83,89,60,180,4,5
700,9,445,10,2,3,2,8,25,420,540,1,5
701,1,523,3,2,3,1,93,32,180,300,4,5
702,3,419,4,1,3,1,4,70,180,300,2,5
703,11,304,11,2,3,1,31,15,420,540,4,5
704,4,592,6,1,3,1,26,55,180,300,4,5
705,10,433,12,1,3,2,68,83,60,180,4,5
706,9,173,9,1,3,2,7,1,180,300,2,5
707,9,197,9,2,3,1,84,48,300,600,1,5
708,5,337,5,2,3,2,83,18,420,540,2,5
709,5,135,5,2,3,2,7,53,300,420,1,5
710,11,218,12,2,3,2,100,88,180,300,3,5
711,11,588,13,1,3,2,73,22,60,180,1,5
712,1,596,3,1,3,1,3,34,60,180,1,5
713,3,362,3,2,3,2,17,19,420,540,1,5
714,5,83,6,1,3,2,74,45,0,300,2,5
715,1,450,3,2,3,1,46,55,300,600,4,5
716,7,557,9,1,3,1,5,97,60,180,2,5
717,10,57,10,1,3,2,44,15,60,180,4,5
718,5,484,6,2,3,2,43,75,0,300,3,5
719,6,525,7,2,3,2,14,92,0,300,2,5
720,10,457,11,1,3,1,83,32,60,180,1,5
721,2,281,2,2,3,1,60,64,420,540,4,5
722,11,573,12,2,3,1,78,80,420,540,4,5
723,1,226,2,1,3,2,30,14,180,300,1,5
724,3,130,3,1,3,2,24,94,180,300,3,5
725,11,4,12,1,3,2,16,99,60,180,4,5
726,8,598,10,2,3,1,49,39,0,300,4,5
727,12,376,12,2,3,2,77,83,420,540,1,5
728,14,290,15,1,3,1,51,0,0,300,2,5
729,2,407,2,2,3,2,63,63,420,540,4,5
730,7,566,8,1,3,2,92,62,60,180,1,5
731,13,66,14,1,3,2,31,77,60,180,4,5
732,14,473,15,1,3,1,17,7,0,300,3,5
733,3,424,4,1,3,1,98,48,180,300,4,5
734,13,223,14,1,3,1,24,3,60,180,4,5
735,10,71,10,1,3,2,17,15,180,300,4,5
736,11,348,12,2,3,2,83,27,300,600,4,5
737,13,443,15,1,3,2,62,75,180,300,1,5
738,14,587,16,1,3,1,84,97,60,180,4,5
739,5,179,5,1,3,2,66,86,180,300,3,5
740,5,328,5,2,3,2,18,44,420,540,3,5
741,3,536,4,2,3,2,22,32,0,300,1,5
742,13,570,14,2,3,2,94,26,420,540,2,5
743,9,415,9,2,3,1,58,16,420,540,1,5
744,1,453,3,1,3,1,57,22,180,300,2,5
745,13,29,14,2,3,2,54,24,420,540,2,5
746,12,388,13,1,3,1,83,15,180,300,2,5
747,13,136,13,2,3,2,82,83,420,540,3,5
748,14,494,16,1,3,2,6,1,0,300,2,5
749,13,383,13,2,3,2,37,50,420,540,4,5
750,6,276,7,1,3,1,53,13,0,300,3,5
751,7,165,7,2,3,1,85,56,300,420,3,5
752,12,177,13,1,3,1,54,76,60,180,3,5
753,12,55,12,1,3,1,4,49,60,180,3,5
754,4,476,5,2,3,2,50,36,300,420,4,5
755,9,324,10,1,3,1,64,16,60,180,3,5
756,7,308,8,2,3,1,4,97,60,180,4,5
757,13,296,13,2,3,1,10,27,300,600,1,5
758,13,401,14,2,3,2,7,48,300,420,1,5
759,13,81,14,1,3,2,66,58,0,300,4,5
760,4,35,5,1,3,1,5,41,180,300,2,5
761,5,138,5,1,3,2,18,20,180,300,3,5
762,9,385,10,2,3,1,5,84,60,180,3,5
763,13,470,14,1,3,1,25,68,0,300,4,5
764,3,265,3,2,3,2,100,5,420,540,1,5
765,12,40,13,2,3,2,44,39,60,180,1,5
766,9,538,11,1,3,2,93,98,60,180,3,5
767,14,522,15,1,3,2,3,5,60,180,4,5
768,10,270,11,1,3,2,38,63,0,300,1,5
769,2,417,3,2,3,2,59,95,0,300,1,5
770,9,224,9,2,3,1,81,32,300,420,3,5
771,3,253,3,2,3,1,68,65,300,600,1,5
772,11,200,11,2,3,2,1,63,420,540,3,5
773,3,82,3,2,3,1,32,10,420,540,2,5
774,5,21,5,1,3,2,2,95,60,180,3,5
775,2,85,2,2,3,2,73,65,420,540,3,5
776,11,347,12,2,3,2,68,47,0,300,1,5
777,6,409,7,1,3,2,4,61,0,300,1,5
778,5,216,5,2,3,1,10,56,420,540,4,5
779,4,161,5,1,3,2,92,72,0,300,4,5
780,3,77,4,1,3,2,35,91,180,300,2,5
781,7,246,7,2,3,1,23,64,420,540,3,5
782,14,349,14,2,3,1,57,59,420,540,4,5
783,7,416,8,1,3,2,58,18,60,180,1,5
784,5,466,7,1,3,2,62,36,60,180,1,5
785,11,182,13,2,3,2,84,34,0,300,4,5
786,7,509,9,2,3,2,62,14,300,420,1,5
787,2,267,2,2,3,2,19,10,300,600,3,5
788,14,115,15,2,3,2,64,72,60,180,1,5
789,5,295,5,2,3,1,8,85,420,540,1,5
790,5,14,5,1,3,2,9,64,60,180,2,5
791,6,492,8,1,3,1,50,82,180,300,1,5
792,13,177,13,1,3,2,99,73,180,300,3,5
793,3,460,4,1,3,2,41,99,60,180,1,5
794,8,594,9,2,3,1,82,89,420,540,3,5
795,14,64,14,2,3,2,31,87,300,600,4,5
796,11,316,13,1,3,1,81,67,180,300,4,5
797,13,16,13,1,3,1,71,54,60,180,3,5
798,12,80,12,1,3,1,98,71,180,300,1,5
799,10,416,10,2,3,1,81,95,420,540,2,5
800,12,242,12,2,3,2,12,16,300,600,4,5
801,13,595,14,2,3,2,99,77,420,540,4,5
802,2,522,4,1,3,1,0,90,180,300,3,5
803,13,223,14,2,3,2,11,52,0,300,4,5
804,14,146,16,1,3,1,22,5,180,300,1,5
805,14,325,15,1,3,1,6,63,180,300,3,5
806,14,509,16,1,3,2,24,32,60,180,2,5
807,2,253,4,1,3,2,28,100,180,300,2,5
808,7,369,8,1,3,2,16,11,60,180,3,5
809,4,161,5,2,3,2,51,89,180,300,3,5
810,5,444,7,1,3,1,50,17,180,300,4,5
811,8,140,9,1,3,2,55,73,60,180,4,5
812,5,502,6,2,3,2,57,44,180,300,4,5
813,14,406,15,1,3,2,41,65,0,300,4,5
814,12,60,13,2,3,2,21,54,180,300,3,5
815,4,80,4,1,3,1,70,25,180,300,2,5
816,6,319,7,1,3,2,54,15,180,300,1,5
817,12,403,12,2,3,2,57,68,420,540,4,5
818,1,210,2,1,3,1,82,88,180,300,2,5
819,8,443,10,1,3,2,55,80,0,300,4,5
820,11,1,11,2,3,1,46,25,180,300,2,5
821,2,270,3,1,3,1,12,44,0,300,1,5
822,6,102,6,2,3,2,15,22,300,420,2,5
823,12,31,12,1,3,1,34,72,60,180,1,5
824,5,19,6,1,3,2,94,64,60,180,3,5
825,12,81,12,2,3,1,11,19,420,540,3,5
826,10,110,10,1,3,2,34,61,180,300,3,5
827,2,115,3,1,3,2,17,14,180,300,1,5
828,1,126,2,1,3,2,66,66,0,300,2,5
829,6,311,7,1,3,2,68,93,0,300,4,5
830,11,73,11,2,3,1,90,35,420,540,4,5
831,9,287,9,2,3,1,43,7,300,600,4,5
832,13,258,14,2,3,1,70,25,420,540,3,5
833,10,459,12,1,3,2,92,67,60,180,1,5
834,4,546,6,2,3,1,38,49,420,540,2,5
835,10,251,11,2,3,2,97,42,180,300,2,5
836,6,473,7,1,3,2,41,79,0,300,4,5
837,5,220,5,2,3,2,60,49,420,540,1,5
838,8,316,9,2,3,1,44,16,300,420,2,5
839,7,335,7,2,3,1,22,30,420,540,4,5
840,6,326,8,2,3,2,49,83,420,540,4,5
841,10,92,10,1,3,2,50,58,180,300,1,5
842,2,266,2,2,3,2,4,33,420,540,1,5
843,8,26,8,1,3,1,12,69,60,180,4,5
844,1,323,1,2,3,1,63,43,420,540,1,5
845,11,393,11,2,3,2,22,42,420,540,1,5
846,8,228,8,2,3,1,37,21,300,420,4,5
847,11,510,13,1,3,2,65,82,0,300,2,5
848,7,130,8,1,3,2,75,64,0,300,1,5
849,13,578,14,1,3,1,43,66,60,180,2,5
850,2,567,4,1,3,2,55,8,60,180,3,5
851,5,312,5,2,3,2,17,60,420,540,1,5
852,8,81,8,1,3,1,13,100,180,300,4,5
853,2,538,3,1,3,1,45,48,60,180,4,5
854,11,460,12,1,3,1,55,51,180,300,3,5
855,8,510,9,1,3,2,92,82,60,180,4,5
856,6,437,8,2,3,1,36,52,180,300,1,5
857,5,44,5,2,3,2,41,38,300,600,1,5
858,12,509,13,2,3,2,2,80,180,300,1,5
859,11,274,11,2,3,1,4,82,420,540,3,5
860,5,273,6,2,3,2,33,70,420,540,1,5
861,12,395,13,1,3,1,100,3,0,300,2,5
862,7,510,9,1,3,1,32,63,60,180,4,5
863,13,541,14,1,3,1,99,43,180,300,3,5
864,4,426,6,1,3,1,2,60,180,300,1,5
865,13,588,14,1,3,2,85,30,0,300,2,5
866,9,71,9,2,3,1,54,67,300,420,4,5
867,14,36,14,1,3,1,8,68,60,180,3,5
868,7,208,7,2,3,2,79,51,420,540,4,5
869,10,494,12,1,3,2,78,56,0,300,3,5
870,8,320,9,1,3,1,27,48,180,300,1,5
871,14,155,15,1,3,1,67,47,60,180,2,5
872,12,107,12,2,3,1,72,16,180,300,3,5
873,3,520,4,1,3,2,0,37,180,300,4,5
874,13,309,13,2,3,2,37,60,420,540,2,5
875,9,261,9,2,3,2,24,100,420,540,3,5
876,2,498,4,2,3,1,61,9,0,300,2,5
877,2,419,2,2,3,1,33,51,420,540,3,5
878,11,89,11,1,3,2,96,54,180,300,3,5
879,11,64,11,2,3,1,59,27,180,300,2,5
880,14,49,14,1,3,1,8,11,60,180,2,5
881,2,60,3,2,3,1,41,91,180,300,2,5
882,10,99,11,1,3,2,28,30,180,300,1,5
883,4,246,4,2,3,2,29,47,300,420,1,5
884,11,22,12,2,3,2,64,72,420,540,1,5
885,4,447,5,2,3,2,98,75,180,300,2,5
886,3,77,3,2,3,1,31,6,180,300,1,5
887,12,402,12,2,3,2,4,46,420,540,1,5
888,9,595,10,2,3,1,90,7,300,420,4,5
889,7,259,8,1,3,1,17,35,180,300,2,5
890,11,206,12,2,3,1,44,33,60,180,1,5
891,7,120,7,2,3,2,33,79,180,300,4,5
892,9,530,11,2,3,1,40,34,420,540,4,5
893,10,468,12,1,3,2,64,44,60,180,1,5
894,7,301,7,2,3,1,92,19,420,540,2,5
895,1,485,3,1,3,2,46,85,180,300,2,5
896,4,416,5,2,3,1,59,86,180,300,1,5
897,13,560,14,2,3,1,74,1,420,540,1,5
898,11,185,12,1,3,2,44,95,180,300,1,5
899,9,412,10,2,3,2,84,7,60,180,1,5
900,5,365,6,2,3,2,4,5,180,300,3,5
901,8,416,8,2,3,1,20,61,420,540,3,5
902,7,135,7,1,3,1,73,81,180,300,1,5
903,10,236,10,2,3,1,96,55,420,540,3,5
904,12,387,12,2,3,2,22,74,420,540,1,5
905,7,232,7,2,3,1,14,86,300,600,1,5
906,6,163,7,1,3,2,99,50,60,180,1,5
907,2,388,2,2,3,1,0,14,420,540,2,5
908,1,413,1,2,3,2,48,56,420,540,1,5
909,14,251,15,1,3,2,78,9,180,300,4,5
910,10,356,10,2,3,1,22,19,420,540,1,5
911,7,116,7,1,3,1,10,79,180,300,1,5
912,10,197,12,1,3,1,16,14,0,300,4,5
913,11,53,11,1,3,2,19,60,60,180,4,5
914,7,329,7,2,3,2,23,95,420,540,1,5
915,8,396,8,2,3,1,95,46,420,540,1,5
916,3,454,5,2,3,1,41,53,180,300,4,5
917,1,172,1,2,3,1,45,79,420,540,3,5
918,6,432,8,1,3,1,56,96,0,300,3,5
919,2,538,3,1,3,1,25,13,180,300,3,5
920,1,44,1,1,3,2,11,13,60,180,4,5
921,6,365,7,1,3,1,26,11,0,300,1,5
922,3,383,3,2,3,2,71,73,420,540,4,5
923,3,366,4,1,3,2,66,26,180,300,4,5
924,12,18,12,1,3,1,37,13,60,180,3,5
925,6,95,6,1,3,1,47,89,180,300,3,5
926,6,245,6,2,3,2,94,20,300,420,4,5
927,2,557,4,2,3,2,87,98,300,420,3,5
928,11,250,11,2,3,1,44,53,420,540,4,5
929,4,372,6,1,3,1,54,46,0,300,4,5
930,4,521,5,2,3,1,69,53,180,300,1,5
931,8,81,8,1,3,1,16,73,180,300,2,5
932,9,531,11,1,3,1,7,21,60,180,3,5
933,8,158,9,1,3,2,100,85,60,180,2,5
934,6,527,8,1,3,1,66,18,60,180,2,5
935,14,79,14,1,3,2,89,24,180,300,4,5
936,1,318,3,1,3,2,40,54,180,300,1,5
937,13,171,14,1,3,1,83,81,0,300,3,5
938,10,597,11,1,3,1,51,40,0,300,1,5
939,11,499,13,1,3,1,89,72,0,300,1,5
940,4,73,5,1,3,1,52,75,0,300,3,5
941,3,473,5,2,3,2,51,44,0,300,3,5
942,5,513,6,2,3,2,92,5,0,300,4,5
943,12,466,13,1,3,2,26,45,0,300,4,5
944,8,366,8,2,3,1,25,68,420,540,3,5
945,7,194,7,2,3,1,5,80,300,600,4,5
946,14,580,15,2,3,1,58,72,420,540,1,5
947,10,45,11,2,3,2,2,11,60,180,4,5
948,9,159,9,2,3,2,48,66,180,300,2,5
949,10,290,10,2,3,2,84,32,300,420,4,5
950,14,307,15,1,3,1,45,69,180,300,2,5
951,5,226,7,2,3,2,67,79,420,540,1,5
952,10,217,10,2,3,2,16,39,300,600,2,5
953,4,264,4,2,3,1,2,59,420,540,2,5
954,11,498,12,1,3,2,77,17,0,300,3,5
955,7,587,8,2,3,2,37,5,0,300,4,5
956,3,463,5,2,3,1,77,10,0,300,3,5
957,5,255,5,2,3,1,78,67,420,540,2,5
958,9,56,9,1,3,1,55,68,60,180,2,5
959,7,382,7,2,3,2,83,48,420,540,3,5
960,9,297,9,2,3,1,14,37,420,540,4,5
961,3,279,3,2,3,2,12,46,300,600,1,5
962,4,310,5,2,3,1,35,32,60,180,2,5
963,14,574,15,2,3,1,95,4,300,420,4,5
964,8,402,9,2,3,2,43,84,180,300,2,5
965,1,333,1,2,3,1,28,40,420,540,3,5
966,6,392,7,1,3,2,23,72,0,300,1,5
967,8,321,9,1,3,2,81,19,0,300,2,5
968,14,450,15,1,3,1,49,99,0,300,4,5
969,10,342,10,2,3,1,47,45,420,540,2,5
970,6,50,7,1,3,1,50,92,180,300,4,5
971,10,471,12,1,3,1,86,54,0,300,2,5
972,5,1,5,2,3,2,29,90,180,300,4,5
973,2,376,2,2,3,1,53,58,420,540,1,5
974,10,486,12,1,3,2,2,91,180,300,2,5
975,10,467,11,1,3,2,75,79,0,300,2,5
976,5,369,5,2,3,2,89,57,420,540,2,5
977,7,321,7,2,3,2,68,24,420,540,3,5
978,2,588,4,1,3,1,80,18,60,180,3,5
979,5,142,7,1,3,1,17,0,0,300,1,5
980,2,518,3,1,3,2,24,32,180,300,2,5
981,11,169,12,2,3,2,40,33,0,300,2,5
982,11,323,11,2,3,1,50,67,420,540,4,5
983,5,189,5,2,3,2,93,45,420,540,2,5
984,9,489,11,1,3,2,74,77,0,300,4,5
985,9,1,10,2,3,2,48,58,300,420,1,5
986,4,39,4,1,3,1,28,50,60,180,4,5
987,4,170,5,1,3,1,4,55,180,300,3,5
988,3,344,4,2,3,2,89,60,0,300,2,5
989,8,421,9,1,3,1,51,83,60,180,4,5
990,4,196,5,1,3,2,32,24,60,180,3,5
991,3,166,3,2,3,2,23,93,420,540,3,5
992,9,32,9,1,3,1,40,36,60,180,2,5
993,2,189,2,2,3,1,33,87,300,420,4,5
994,5,504,7,1,3,1,65,0,180,300,2,5
995,5,494,7,2,3,2,48,95,420,540,2,5
996,14,351,15,1,3,1,63,80,180,300,3,5
997,9,550,11,2,3,1,43,21,0,300,4,5
998,7,124,7,1,3,1,4,69,180,300,2,5
999,7,227,8,1,3,2,55,99,0,300,3,5
1000,12,28,12,2,3,1,24,23,60,180,1,5
1001,2,216,2,2,3,2,6,99,300,420,3,5
1002,1,258,2,2,3,2,25,19,300,420,1,5
1003,11,345,11,2,3,2,47,57,420,540,1,5
1004,10,419,10,2,3,2,50,93,420,540,1,5
1005,11,137,11,1,3,1,2,1,180,300,1,5
1006,11,596,13,2,3,1,20,90,0,300,4,5
1007,13,147,14,1,3,2,14,93,180,300,2,5
1008,8,476,9,1,3,1,87,46,0,300,2,5
1009,1,385,1,2,3,1,9,2,420,540,2,5
1010,12,550,14,2,3,1,7,93,60,180,4,5
1011,14,87,14,1,3,1,65,55,180,300,1,5
1012,4,548,6,1,3,1,50,88,60,180,3,5
1013,11,159,11,1,3,1,1,57,180,300,2,5
1014,5,231,5,2,3,2,28,49,420,540,4,5
1015,2,177,4,2,3,1,5,68,60,180,4,5
1016,14,341,14,2,3,1,98,6,420,540,1,5
1017,10,224,10,2,3,1,94,6,420,540,4,5
1018,13,217,14,1,3,1,59,62,180,300,3,5
1019,9,340,11,1,3,1,1,23,0,300,4,5
1020,2,26,2,1,3,2,64,55,60,180,2,5
1021,8,321,8,2,3,2,11,97,420,540,2,5
1022,4,409,4,2,3,1,81,20,420,540,2,5
1023,14,11,14,2,3,1,14,42,0,300,3,5
1024,13,468,14,1,3,2,14,17,0,300,3,5
1025,12,407,13,1,3,1,5,30,60,180,3,5
1026,11,519,12,1,3,1,80,54,60,180,4,5
1027,7,418,8,2,3,2,42,49,300,420,3,5
1028,11,370,12,1,3,1,41,2,0,300,1,5
1029,2,516,3,1,3,1,84,53,0,300,2,5
1030,3,188,4,1,3,1,63,87,0,300,2,5
1031,3,258,3,2,3,2,17,25,300,600,1,5
1032,3,268,4,2,3,1,57,47,180,300,4,5
1033,2,81,2,1,3,2,31,8,180,300,3,5
1034,9,533,11,1,3,2,89,39,60,180,4,5
1035,3,41,3,1,3,1,44,56,60,180,3,5
1036,8,471,9,2,3,2,1,92,0,300,1,5
1037,13,288,14,1,3,2,37,44,0,300,3,5
1038,6,177,6,2,3,2,82,35,300,600,4,5
1039,7,250,7,2,3,2,53,40,300,420,4,5
1040,8,346,9,2,3,2,69,83,180,300,1,5
1041,10,132,11,1,3,2,70,60,0,300,3,5
1042,9,465,11,1,3,2,80,84,180,300,4,5
1043,7,157,7,1,3,1,64,42,180,300,2,5
1044,10,500,12,2,3,2,50,25,420,540,1,5
1045,12,524,13,1,3,1,71,28,60,180,3,5
1046,10,598,12,1,3,1,56,26,60,180,3,5
1047,7,479,9,1,3,1,60,22,180,300,2,5
1048,5,581,6,2,3,1,22,51,0,300,3,5
1049,1,354,2,1,3,2,74,49,0,300,1,5
1050,6,355,6,2,3,1,15,76,420,540,4,5
1051,2,487,3,1,3,1,45,31,60,180,4,5
1052,2,525,3,1,3,2,66,87,0,300,3,5
1053,10,120,11,1,3,2,21,63,0,300,3,5
1054,9,22,10,1,3,2,39,70,180,300,4,5
1055,4,28,4,2,3,2,85,87,0,300,2,5
1056,7,304,8,2,3,1,77,30,420,540,2,5
1057,14,596,15,2,3,1,49,89,0,300,4,5
1058,10,61,10,2,3,1,89,71,180,300,3,5
1059,11,468,12,1,3,1,86,48,0,300,1,5
1060,8,302,8,2,3,2,3,1,420,540,4,5
1061,7,334,8,1,3,2,49,11,60,180,4,5
1062,14,23,14,1,3,2,66,19,60,180,1,5
1063,2,202,2,2,3,1,62,60,420,540,3,5
