Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,375,3,2,3,2,16,90,420,540,1,5
532,8,344,8,2,3,1,34,37,420,540,3,5
533,5,280,6,1,3,1,81,33,60,180,1,5
534,5,574,7,2,3,1,47,1,420,540,4,5
535,11,569,12,1,3,2,11,52,180,300,3,5
536,4,526,5,2,3,2,15,54,420,540,3,5
537,5,226,6,1,3,1,72,60,0,300,2,5
538,3,395,3,2,3,1,28,73,420,540,4,5
539,3,318,3,2,3,2,59,10,420,540,4,5
540,3,494,4,1,3,2,6,69,0,300,4,5
541,10,154,10,2,3,1,54,6,180,300,4,5
542,9,539,10,1,3,1,53,86,180,300,4,5
543,2,390,2,2,3,1,15,54,420,540,4,5
544,10,379,10,2,3,2,69,59,420,540,4,5
545,1,461,2,1,3,2,45,60,180,300,4,5
546,6,427,8,1,3,2,15,18,60,180,3,5
547,6,213,6,2,3,1,66,91,300,420,2,5
548,9,113,9,1,3,2,66,86,180,300,2,5
549,12,154,12,2,3,1,34,69,300,600,3,5
550,13,321,13,2,3,2,100,62,420,540,4,5
551,5,235,6,1,3,2,35,21,60,180,1,5
552,7,341,7,2,3,1,24,35,420,540,1,5
553,6,186,6,2,3,1,59,3,300,420,4,5
554,13,387,14,2,3,2,31,94,0,300,3,5
555,11,530,13,1,3,2,20,3,180,300,1,5
556,7,586,8,1,3,2,79,81,60,180,3,5
557,9,75,10,1,3,1,29,63,60,180,4,5
558,9,379,9,2,3,1,26,67,420,540,2,5
559,3,476,4,2,3,1,0,28,180,300,3,5
560,14,129,15,1,3,1,66,60,0,300,2,5
561,14,98,15,2,3,2,63,49,60,180,4,5
562,14,363,14,2,3,1,56,87,420,540,3,5
563,4,215,4,2,3,1,54,100,420,540,1,5
564,13,553,15,2,3,1,96,1,60,180,1,5
565,7,74,7,2,3,1,90,54,420,540,4,5
566,11,575,13,1,3,1,98,100,0,300,4,5
567,13,512,15,1,3,1,31,100,0,300,3,5
568,1,333,1,2,3,1,28,46,420,540,3,5
569,11,358,12,2,3,1,43,59,180,300,3,5
570,5,480,6,2,3,1,99,16,420,540,3,5
571,13,525,14,2,3,1,22,71,300,600,4,5
572,6,46,6,2,3,2,83,43,180,300,1,5
573,2,232,2,2,3,1,92,70,420,540,2,5
574,10,311,10,2,3,1,0,94,420,540,1,5
575,1,19,2,1,3,1,70,24,0,300,1,5
576,1,142,1,1,3,1,70,98,180,300,3,5
577,14,564,16,1,3,2,68,50,0,300,1,5
578,3,208,3,2,3,2,44,46,420,540,3,5
579,4,382,4,2,3,2,72,40,420,540,4,5
580,10,122,11,1,3,1,25,36,180,300,4,5
581,14,515,16,1,3,1,13,60,180,300,2,5
582,10,166,10,2,3,2,32,67,300,600,1,5
583,9,6,9,1,3,1,54,98,60,180,4,5
584,12,260,12,2,3,1,85,25,300,600,4,5
585,4,72,4,2,3,2,78,19,180,300,1,5
586,10,120,10,2,3,2,38,70,180,300,4,5
587,8,184,8,2,3,2,69,82,300,600,4,5
588,13,36,13,1,3,1,99,9,60,180,4,5
589,13,468,15,2,3,2,44,4,180,300,4,5
590,6,86,8,2,3,2,23,60,420,540,1,5
591,2,515,4,1,3,1,2,31,60,180,4,5
592,5,76,5,1,3,1,34,80,180,300,2,5
593,5,495,7,2,3,1,68,3,420,540,4,5
594,12,1,12,1,3,1,27,10,60,180,1,5
595,4,461,5,1,3,1,69,43,0,300,4,5
596,10,129,10,2,3,2,41,76,300,600,3,5
597,11,42,11,2,3,1,71,13,60,180,1,5
598,3,321,3,2,3,2,81,83,420,540,4,5
599,8,163,8,1,3,1,77,20,180,300,3,5
600,3,582,4,1,3,2,13,82,60,180,1,5
601,2,278,3,1,3,2,84,84,0,300,4,5
602,13,496,15,2,3,1,46,16,180,300,4,5
603,14,392,15,2,3,2,65,53,60,180,1,5
604,14,136,14,2,3,2,71,96,420,540,4,5
605,10,579,12,1,3,2,46,100,0,300,1,5
606,8,145,8,1,3,1,84,60,180,300,2,5
607,7,510,8,2,3,1,99,66,0,300,1,5
608,12,426,13,1,3,2,12,47,60,180,2,5
609,5,108,6,1,3,1,54,97,60,180,3,5
610,10,304,11,1,3,1,89,55,60,180,1,5
611,5,382,5,2,3,2,76,60,420,540,2,5
612,14,336,14,2,3,2,18,54,420,540,1,5
613,5,467,6,2,3,1,90,56,300,600,1,5
614,2,591,4,1,3,2,78,56,180,300,3,5
615,14,270,15,2,3,1,60,61,0,300,3,5
616,5,5,5,1,3,2,47,90,60,180,2,5
617,10,431,12,2,3,1,8,66,420,540,2,5
618,10,538,12,1,3,1,24,85,180,300,4,5
619,10,436,12,1,3,1,25,93,180,300,4,5
620,14,29,14,2,3,2,68,85,60,180,3,5
621,8,93,9,1,3,2,39,2,0,300,2,5
622,11,158,11,2,3,2,23,6,300,600,2,5
623,12,354,12,2,3,1,53,36,420,540,4,5
624,14,113,14,2,3,2,15,7,300,420,4,5
625,5,242,5,2,3,2,63,62,420,540,4,5
626,8,351,9,1,3,1,48,38,60,180,4,5
627,14,484,16,2,3,2,92,53,300,600,4,5
628,9,42,9,2,3,1,66,62,180,300,4,5
629,11,181,12,1,3,2,83,9,60,180,1,5
630,6,344,6,2,3,1,47,98,420,540,2,5
631,12,80,12,2,3,1,22,68,300,420,4,5
632,8,112,8,2,3,2,72,29,300,600,2,5
633,8,325,8,2,3,2,60,30,420,540,4,5
634,2,394,2,2,3,1,16,97,420,540,4,5
635,5,92,5,1,3,1,97,60,180,300,3,5
636,1,363,2,1,3,2,11,0,0,300,2,5
637,3,530,5,1,3,2,33,65,180,300,2,5
638,8,18,9,1,3,2,58,27,180,300,3,5
639,8,477,9,1,3,1,9,19,60,180,4,5
640,8,351,8,2,3,2,53,84,420,540,3,5
641,10,324,11,2,3,2,90,46,420,540,2,5
642,11,432,12,2,3,2,16,11,420,540,3,5
643,7,214,7,2,3,2,26,60,300,420,2,5
644,5,596,6,1,3,1,3,85,0,300,4,5
645,8,354,8,2,3,2,34,74,420,540,2,5
646,1,333,1,2,3,1,93,78,420,540,2,5
647,8,501,9,1,3,1,24,71,0,300,3,5
648,6,348,7,1,3,1,20,48,0,300,3,5
649,11,35,12,1,3,1,55,51,60,180,2,5
650,13,190,15,1,3,2,52,44,180,300,2,5
651,3,363,4,2,3,1,75,7,60,180,2,5
652,7,571,8,1,3,1,12,4,0,300,2,5
653,4,94,4,2,3,2,92,72,180,300,3,5
654,11,39,11,1,3,2,42,60,60,180,4,5
655,3,440,5,2,3,1,87,14,180,300,4,5
656,13,182,14,1,3,2,81,10,0,300,2,5
657,8,160,8,2,3,1,91,65,180,300,2,5
658,1,390,1,2,3,2,41,45,420,540,3,5
659,5,125,5,2,3,1,64,75,180,300,3,5
660,5,118,5,1,3,1,100,30,180,300,3,5
661,5,452,6,1,3,1,33,58,60,180,4,5
662,11,518,12,2,3,1,52,75,0,300,3,5
663,1,210,2,2,3,2,72,78,420,540,2,5
664,14,176,15,2,3,2,96,84,300,600,4,5
665,4,550,5,2,3,2,3,77,60,180,3,5
666,5,298,7,1,3,1,79,70,180,300,3,5
667,7,476,9,1,3,1,47,68,0,300,3,5
668,7,486,8,2,3,1,13,5,180,300,2,5
669,14,526,15,1,3,1,95,50,0,300,3,5
670,5,36,5,1,3,1,79,21,60,180,4,5
671,3,331,3,2,3,2,63,10,420,540,2,5
672,3,548,4,1,3,2,63,1,180,300,3,5
673,2,166,3,1,3,1,64,74,0,300,3,5
674,5,234,5,2,3,1,64,19,420,540,1,5
675,8,243,8,2,3,1,85,32,420,540,4,5
676,6,253,6,2,3,1,37,52,300,420,4,5
677,8,409,9,1,3,1,23,64,180,300,3,5
678,4,251,4,2,3,2,2,98,300,600,4,5
679,10,420,10,2,3,2,80,28,420,540,4,5
680,4,314,4,2,3,1,96,8,420,540,4,5
681,4,436,5,2,3,2,100,55,60,180,2,5
682,13,71,14,1,3,2,43,24,0,300,4,5
683,9,24,9,1,3,1,83,16,60,180,4,5
684,8,199,9,1,3,1,32,41,60,180,1,5
685,9,567,11,1,3,1,99,58,60,180,1,5
686,14,407,14,2,3,2,71,93,420,540,2,5
687,8,464,9,2,3,1,88,40,180,300,3,5
688,8,375,8,2,3,1,43,12,420,540,4,5
689,10,248,10,2,3,2,68,30,300,420,2,5
690,8,191,10,1,3,2,67,12,60,180,4,5
691,10,242,11,1,3,1,86,100,60,180,1,5
692,3,582,5,1,3,1,27,73,60,180,2,5
693,3,199,4,1,3,1,84,36,60,180,1,5
694,4,130,5,2,3,2,47,54,0,300,2,5
695,2,447,4,1,3,1,94,5,180,300,3,5
696,2,342,3,2,3,2,77,100,0,300,1,5
697,13,215,13,2,3,1,4,21,300,420,3,5
698,2,64,2,1,3,1,60,42,180,300,3,5
699,11,550,13,1,3,1,8,40,60,180,4,5
700,3,111,3,1,3,2,91,40,180,300,3,5
701,14,175,14,2,3,1,10,44,420,540,3,5
702,1,507,3,1,3,1,43,6,60,180,2,5
703,8,35,8,1,3,1,39,66,60,180,2,5
704,14,13,14,1,3,2,3,33,60,180,1,5
705,5,428,6,2,3,1,9,64,60,180,2,5
706,8,323,9,2,3,2,25,65,0,300,3,5
707,5,12,5,1,3,2,96,45,60,180,3,5
708,11,449,12,1,3,2,22,19,0,300,3,5
709,4,582,6,2,3,2,46,3,420,540,3,5
710,6,445,8,1,3,1,99,85,60,180,3,5
711,9,483,11,2,3,2,62,8,60,180,1,5
712,9,160,9,2,3,2,12,10,300,420,2,5
713,6,503,8,1,3,2,46,9,180,300,2,5
714,6,583,7,1,3,1,5,32,0,300,1,5
715,13,510,15,2,3,1,98,80,180,300,1,5
716,2,16,2,1,3,1,32,100,60,180,2,5
717,8,192,9,2,3,2,85,58,180,300,4,5
718,6,477,8,2,3,1,78,64,180,300,3,5
719,5,505,6,2,3,1,84,0,300,420,4,5
720,5,544,6,1,3,2,1,60,180,300,4,5
721,5,593,7,1,3,2,21,77,0,300,4,5
722,6,583,7,1,3,2,15,11,60,180,2,5
723,2,214,2,2,3,2,62,83,300,600,2,5
724,7,285,7,2,3,1,28,97,420,540,3,5
725,14,14,14,1,3,2,75,34,60,180,3,5
726,8,473,9,1,3,2,35,17,60,180,1,5
727,2,456,4,2,3,2,7,6,420,540,1,5
728,6,423,7,1,3,2,80,41,180,300,4,5
729,13,265,13,2,3,1,50,49,420,540,3,5
730,7,453,8,2,3,1,96,14,420,540,2,5
731,11,337,12,1,3,2,59,6,0,300,4,5
732,6,273,7,1,3,2,71,48,60,180,4,5
733,12,496,13,1,3,1,54,77,60,180,1,5
734,13,95,13,2,3,1,53,24,180,300,1,5
735,14,508,15,2,3,1,88,57,0,300,2,5
736,8,183,9,1,3,2,65,18,180,300,3,5
737,1,145,1,1,3,2,55,3,180,300,2,5
738,14,397,14,2,3,2,94,85,420,540,2,5
739,2,150,2,1,3,1,65,0,180,300,1,5
740,11,148,12,2,3,1,18,37,60,180,3,5
741,8,186,9,1,3,1,47,37,60,180,2,5
742,14,272,14,2,3,2,0,96,300,600,1,5
743,7,558,8,1,3,2,29,76,180,300,3,5
744,6,474,8,2,3,2,59,69,180,300,4,5
745,9,528,11,2,3,1,93,24,180,300,1,5
746,4,220,4,2,3,1,18,52,420,540,3,5
747,3,460,4,2,3,1,62,83,60,180,1,5
748,1,457,3,2,3,2,79,37,60,180,1,5
749,4,291,4,2,3,1,68,55,420,540,2,5
750,8,111,8,1,3,2,72,11,180,300,1,5
751,4,325,5,1,3,2,40,32,0,300,4,5
752,10,119,10,1,3,1,43,51,180,300,2,5
753,7,274,7,2,3,2,88,77,420,540,2,5
754,13,285,14,1,3,2,21,32,60,180,3,5
755,6,476,7,1,3,1,18,47,60,180,2,5
756,7,356,8,2,3,1,52,23,180,300,2,5
757,3,371,3,2,3,2,82,16,420,540,3,5
758,5,207,5,2,3,1,84,11,420,540,1,5
759,14,352,14,2,3,1,39,56,420,540,4,5
760,2,482,3,1,3,1,87,67,0,300,3,5
761,13,92,13,2,3,2,77,38,300,600,3,5
762,14,159,14,1,3,1,45,100,180,300,2,5
763,10,188,10,2,3,2,73,73,420,540,3,5
764,9,302,9,2,3,1,51,37,420,540,2,5
765,13,367,13,2,3,2,0,1,420,540,4,5
766,10,586,11,1,3,2,72,100,60,180,4,5
767,9,250,9,2,3,2,15,5,420,540,2,5
768,4,211,5,1,3,1,96,69,60,180,3,5
769,12,549,14,1,3,2,60,68,180,300,2,5
770,14,280,14,2,3,2,40,17,420,540,4,5
771,9,221,9,2,3,1,63,55,420,540,3,5
772,6,325,7,1,3,2,31,98,180,300,1,5
773,3,202,3,2,3,1,31,35,420,540,1,5
774,13,491,14,1,3,2,30,42,180,300,4,5
775,7,116,8,1,3,2,1,75,0,300,2,5
776,14,230,15,1,3,2,83,0,60,180,1,5
777,7,236,8,1,3,2,19,95,0,300,4,5
778,8,95,8,1,3,1,81,93,180,300,2,5
779,3,392,4,1,3,1,84,4,0,300,1,5
780,5,336,5,2,3,1,34,85,420,540,4,5
781,4,409,5,1,3,2,44,55,180,300,4,5
782,4,325,4,2,3,1,76,5,420,540,3,5
783,7,51,8,2,3,2,97,60,60,180,3,5
784,8,326,8,2,3,1,70,99,420,540,3,5
785,11,566,12,1,3,1,37,60,180,300,1,5
786,14,127,14,2,3,2,80,56,180,300,1,5
787,3,262,3,2,3,2,82,34,420,540,2,5
788,7,11,7,1,3,2,13,9,60,180,3,5
789,10,587,11,1,3,1,44,47,60,180,1,5
790,14,570,16,2,3,2,10,55,60,180,2,5
791,13,505,15,1,3,1,86,82,0,300,3,5
792,11,74,12,1,3,1,71,65,60,180,1,5
793,1,118,1,1,3,2,31,48,180,300,4,5
794,8,81,10,1,3,2,52,4,0,300,3,5
795,9,117,9,2,3,1,56,33,300,600,1,5
796,10,189,11,1,3,2,63,86,60,180,2,5
797,5,514,6,2,3,1,67,72,420,540,1,5
798,5,168,6,1,3,1,15,63,60,180,3,5
799,12,418,13,1,3,1,72,24,0,300,4,5
800,6,96,8,1,3,2,59,16,180,300,1,5
801,11,259,12,1,3,1,58,73,60,180,2,5
802,8,296,9,1,3,2,28,11,180,300,4,5
803,3,419,4,1,3,1,69,31,180,300,3,5
804,7,497,9,2,3,2,15,46,300,420,1,5
805,2,113,2,1,3,1,1,24,180,300,3,5
806,1,377,1,2,3,2,43,38,420,540,3,5
807,4,37,4,1,3,2,39,59,60,180,2,5
808,13,325,13,2,3,1,68,96,420,540,1,5
809,2,569,4,1,3,2,83,9,60,180,4,5
810,6,521,7,1,3,2,12,3,60,180,4,5
811,10,210,10,2,3,1,3,67,300,420,1,5
812,6,140,6,1,3,2,96,4,180,300,1,5
813,6,552,8,2,3,1,65,66,60,180,4,5
814,11,243,11,2,3,2,58,47,300,600,1,5
815,8,232,8,2,3,1,87,46,300,600,2,5
816,3,319,3,2,3,2,44,98,420,540,2,5
817,11,398,11,2,3,2,49,76,420,540,1,5
818,10,26,10,2,3,1,89,57,300,420,1,5
819,2,392,2,2,3,1,65,79,420,540,3,5
820,10,41,10,2,3,2,27,88,60,180,1,5
821,2,233,3,1,3,2,82,72,60,180,1,5
822,10,269,11,1,3,1,44,15,180,300,3,5
823,11,597,13,1,3,2,42,86,180,300,1,5
824,12,152,13,1,3,2,29,81,180,300,3,5
825,7,469,8,1,3,2,2,86,0,300,1,5
826,9,21,9,1,3,1,5,90,60,180,1,5
827,13,524,14,1,3,1,14,71,180,300,1,5
828,10,435,11,1,3,2,81,24,60,180,2,5
829,14,555,16,2,3,1,96,2,420,540,4,5
830,5,487,7,1,3,1,27,97,0,300,3,5
831,4,353,5,2,3,2,57,75,420,540,2,5
832,7,197,9,1,3,1,72,73,0,300,1,5
833,10,251,10,2,3,2,75,95,300,600,2,5
834,7,219,8,1,3,2,58,29,180,300,1,5
835,12,155,12,2,3,1,74,50,300,420,4,5
836,7,439,8,1,3,2,51,61,60,180,1,5
837,1,81,1,1,3,1,66,62,180,300,2,5
838,8,39,8,1,3,1,28,13,60,180,2,5
839,10,428,11,1,3,2,75,9,60,180,3,5
840,11,527,13,1,3,1,66,34,0,300,2,5
841,3,222,3,2,3,1,33,37,420,540,2,5
842,1,268,1,2,3,1,74,35,300,420,2,5
843,8,222,9,1,3,1,53,6,180,300,1,5
844,7,418,7,2,3,2,97,97,420,540,1,5
845,2,195,2,2,3,1,66,82,300,600,4,5
846,3,94,4,2,3,1,16,88,0,300,2,5
847,13,395,13,2,3,1,7,95,420,540,4,5
848,14,66,14,1,3,2,85,71,180,300,1,5
849,12,426,13,1,3,2,7,3,60,180,2,5
850,13,175,15,2,3,1,34,96,180,300,1,5
851,11,86,12,2,3,1,60,20,60,180,4,5
852,1,337,1,2,3,1,94,5,420,540,4,5
853,11,301,11,2,3,2,57,4,420,540,4,5
854,8,336,8,2,3,2,27,81,420,540,2,5
855,2,516,4,2,3,2,99,13,300,420,1,5
856,8,293,8,2,3,2,25,45,420,540,1,5
857,2,532,4,1,3,1,30,40,180,300,2,5
858,4,497,5,1,3,1,17,42,180,300,4,5
859,12,313,13,2,3,2,52,32,0,300,1,5
860,5,194,5,2,3,2,4,16,420,540,1,5
861,4,319,5,1,3,2,76,14,0,300,3,5
862,3,212,3,2,3,1,60,78,300,600,3,5
863,8,139,8,1,3,2,92,86,180,300,4,5
864,8,251,8,2,3,1,93,69,300,600,2,5
865,7,553,9,2,3,1,74,61,60,180,3,5
866,8,279,8,2,3,1,1,5,420,540,3,5
867,2,116,2,2,3,2,1,45,180,300,2,5
868,3,560,5,2,3,1,66,68,0,300,4,5
869,11,469,12,1,3,2,46,79,60,180,4,5
870,9,236,9,2,3,2,64,90,420,540,3,5
871,3,322,3,2,3,2,41,81,420,540,1,5
872,2,113,2,1,3,2,15,28,180,300,2,5
873,8,96,8,1,3,1,90,8,180,300,2,5
874,5,72,5,2,3,1,50,50,180,300,1,5
875,5,145,7,1,3,2,63,7,60,180,4,5
876,4,371,4,2,3,1,67,88,420,540,1,5
877,7,539,9,1,3,1,64,84,0,300,3,5
878,12,434,13,1,3,1,39,34,180,300,2,5
879,12,133,12,2,3,2,67,10,420,540,4,5
880,14,270,15,2,3,2,18,39,180,300,1,5
881,13,338,14,1,3,2,15,74,60,180,4,5
882,13,463,15,1,3,1,96,51,60,180,1,5
883,10,444,12,2,3,2,28,11,0,300,3,5
884,13,549,15,1,3,1,64,74,0,300,1,5
885,5,209,6,2,3,2,43,54,420,540,4,5
886,1,223,2,1,3,1,84,17,180,300,2,5
887,10,378,11,1,3,1,55,19,180,300,4,5
888,4,432,6,1,3,1,49,6,180,300,2,5
889,12,418,12,2,3,2,67,53,420,540,4,5
890,5,408,5,2,3,2,9,90,420,540,3,5
891,5,485,6,2,3,2,15,100,420,540,4,5
892,12,581,13,1,3,1,31,26,180,300,2,5
893,1,172,1,1,3,1,33,69,180,300,2,5
894,10,437,11,1,3,1,71,40,0,300,3,5
895,13,453,15,2,3,2,30,68,300,600,4,5
896,12,529,14,1,3,2,3,62,0,300,4,5
897,6,191,6,2,3,1,72,43,420,540,2,5
898,14,548,16,1,3,1,4,3,0,300,1,5
899,12,473,13,1,3,2,25,23,60,180,3,5
900,13,497,14,1,3,1,41,27,0,300,4,5
901,10,447,12,2,3,1,75,56,0,300,2,5
902,8,455,10,1,3,1,75,91,60,180,2,5
903,6,567,7,1,3,1,83,83,0,300,2,5
904,2,492,3,2,3,1,40,68,0,300,2,5
905,2,218,3,1,3,1,16,13,180,300,1,5
906,3,426,5,2,3,2,16,23,300,600,4,5
907,9,229,10,1,3,1,52,34,0,300,4,5
908,8,360,8,2,3,2,10,46,420,540,3,5
909,4,512,6,2,3,2,50,31,420,540,1,5
910,10,571,11,1,3,1,91,26,0,300,3,5
911,13,277,13,2,3,1,47,18,300,600,2,5
912,4,224,4,2,3,2,85,5,420,540,2,5
913,10,242,10,2,3,1,84,44,420,540,2,5
914,14,581,16,2,3,2,5,15,0,300,3,5
915,7,254,7,2,3,1,36,28,420,540,2,5
916,3,426,4,1,3,1,79,83,180,300,1,5
917,1,153,2,1,3,2,47,70,60,180,4,5
918,10,363,10,2,3,2,78,31,420,540,1,5
919,1,82,1,1,3,2,77,16,180,300,4,5
920,5,542,7,1,3,2,75,13,180,300,3,5
921,10,321,11,1,3,2,73,40,60,180,3,5
922,8,240,8,2,3,2,73,94,300,420,3,5
923,5,566,6,2,3,1,9,50,60,180,4,5
924,1,501,2,2,3,2,76,81,300,600,1,5
925,10,206,10,2,3,2,92,72,300,600,1,5
926,8,342,9,2,3,2,82,60,0,300,3,5
927,13,126,14,2,3,1,88,79,420,540,2,5
928,3,193,3,2,3,2,100,30,420,540,1,5
929,3,94,3,1,3,2,49,52,180,300,2,5
930,1,25,1,1,3,2,29,80,60,180,3,5
931,1,12,1,2,3,1,100,68,300,600,4,5
932,14,37,14,1,3,2,38,93,60,180,3,5
933,7,531,8,2,3,2,59,68,180,300,1,5
934,7,568,8,2,3,1,3,45,300,420,1,5
935,7,107,8,2,3,2,83,5,0,300,2,5
936,4,365,6,2,3,2,58,80,420,540,1,5
937,5,138,5,1,3,2,43,10,180,300,4,5
938,10,350,10,2,3,1,79,62,420,540,3,5
939,12,450,13,1,3,1,5,79,0,300,4,5
940,14,364,16,1,3,1,36,11,0,300,2,5
941,8,195,8,2,3,1,13,86,300,420,1,5
942,4,61,4,2,3,2,38,58,300,420,4,5
943,6,133,6,1,3,2,6,18,180,300,1,5
944,1,120,2,1,3,1,22,38,60,180,4,5
945,4,302,5,1,3,1,59,18,60,180,1,5
946,7,458,8,1,3,1,10,37,180,300,3,5
947,8,340,8,2,3,2,21,2,420,540,2,5
948,3,255,3,2,3,1,95,46,300,600,1,5
949,12,581,13,1,3,1,94,51,60,180,1,5
950,12,382,12,2,3,1,38,63,420,540,3,5
951,13,476,14,1,3,1,7,98,0,300,3,5
952,13,207,14,1,3,2,56,77,60,180,4,5
953,1,516,3,1,3,1,18,18,180,300,4,5
954,1,342,2,1,3,1,45,11,60,180,3,5
955,13,74,13,1,3,2,33,33,180,300,3,5
956,10,284,11,2,3,1,78,87,300,600,4,5
957,13,517,14,2,3,1,68,47,300,420,1,5
958,4,513,6,2,3,2,10,37,180,300,2,5
959,8,546,10,1,3,2,100,34,180,300,2,5
960,11,348,13,2,3,2,16,96,0,300,2,5
961,10,120,10,1,3,2,92,3,180,300,4,5
962,1,51,1,2,3,1,100,99,0,300,2,5
963,6,512,7,2,3,1,46,47,60,180,3,5
964,3,388,3,2,3,2,54,90,420,540,2,5
965,5,260,5,2,3,1,51,91,300,600,2,5
966,5,296,5,2,3,1,41,50,420,540,3,5
967,14,184,14,2,3,1,66,90,420,540,2,5
968,8,559,9,1,3,2,41,5,60,180,4,5
969,4,578,5,1,3,1,34,64,60,180,4,5
970,8,567,9,1,3,1,85,81,180,300,2,5
971,8,449,9,1,3,1,39,99,0,300,1,5
972,12,530,13,2,3,1,86,96,420,540,2,5
973,12,432,14,2,3,1,52,42,420,540,3,5
974,13,288,13,2,3,2,55,46,420,540,3,5
975,1,376,1,2,3,1,79,37,420,540,2,5
976,6,436,8,1,3,1,79,54,180,300,4,5
977,4,324,4,2,3,2,24,57,420,540,4,5
978,11,372,11,2,3,2,27,28,420,540,4,5
979,4,325,5,1,3,2,6,73,0,300,4,5
980,11,311,11,2,3,1,81,2,420,540,2,5
981,12,216,12,2,3,2,28,83,300,600,2,5
982,14,497,15,2,3,2,49,69,180,300,4,5
983,8,510,10,2,3,1,1,98,300,420,3,5
984,1,233,1,2,3,1,39,45,420,540,4,5
985,6,449,8,1,3,2,37,10,60,180,3,5
986,9,508,10,1,3,1,79,69,180,300,4,5
987,5,201,5,2,3,1,77,56,420,540,3,5
988,11,458,13,2,3,2,78,48,420,540,3,5
989,5,585,6,2,3,1,84,76,180,300,1,5
990,12,577,13,1,3,2,98,26,180,300,4,5
991,13,13,14,1,3,2,67,98,60,180,2,5
992,9,109,10,1,3,2,18,95,180,300,4,5
993,6,245,6,2,3,2,48,28,420,540,4,5
994,4,301,4,2,3,1,4,31,420,540,4,5
995,3,309,4,2,3,2,31,24,0,300,4,5
996,3,186,3,2,3,1,6,11,300,420,1,5
997,12,541,13,1,3,1,64,35,0,300,3,5
998,9,330,9,2,3,2,98,64,420,540,2,5
999,10,130,12,1,3,1,52,94,0,300,3,5
1000,6,375,7,1,3,2,72,93,0,300,2,5
1001,4,400,5,1,3,1,71,45,60,180,3,5
1002,6,292,7,1,3,2,91,80,0,300,4,5
1003,4,424,6,2,3,1,75,33,60,180,3,5
1004,13,474,14,1,3,1,14,82,180,300,3,5
1005,10,582,11,1,3,1,27,8,0,300,4,5
1006,14,343,15,1,3,1,25,86,180,300,4,5
1007,7,320,7,2,3,1,30,18,420,540,1,5
1008,11,287,11,2,3,1,16,2,300,420,1,5
1009,7,312,7,2,3,1,10,14,420,540,3,5
1010,6,106,6,1,3,2,46,84,180,300,2,5
1011,14,138,15,2,3,2,61,11,0,300,4,5
1012,6,223,6,2,3,1,58,70,300,420,1,5
1013,11,65,11,1,3,1,39,29,180,300,4,5
1014,5,180,5,1,3,2,92,12,180,300,3,5
1015,13,154,13,1,3,1,36,95,180,300,2,5
1016,8,325,8,2,3,1,76,46,420,540,3,5
1017,13,88,14,1,3,2,85,76,60,180,1,5
1018,10,277,10,2,3,2,10,93,300,420,3,5
1019,14,559,15,1,3,1,81,8,180,300,2,5
1020,8,598,10,1,3,1,47,72,0,300,2,5
1021,9,510,10,1,3,1,59,8,60,180,3,5
1022,12,286,12,2,3,1,24,21,300,420,3,5
1023,10,8,11,1,3,1,36,75,180,300,2,5
1024,12,491,14,1,3,2,81,1,0,300,4,5
1025,7,46,7,2,3,2,74,73,60,180,1,5
1026,2,249,3,1,3,2,42,85,60,180,2,5
1027,3,358,3,2,3,1,57,58,420,540,2,5
1028,7,547,8,1,3,1,61,91,0,300,4,5
1029,8,585,9,2,3,1,84,6,300,600,2,5
1030,3,227,4,1,3,1,22,7,0,300,3,5
1031,5,298,5,2,3,2,17,43,420,540,3,5
1032,4,477,6,1,3,2,59,19,0,300,4,5
1033,11,94,11,1,3,2,54,36,180,300,2,5
1034,8,387,9,2,3,2,51,40,300,420,2,5
1035,5,531,6,1,3,2,86,99,0,300,1,5
1036,9,154,9,1,3,2,35,50,180,300,2,5
1037,7,407,7,2,3,1,26,50,420,540,2,5
1038,6,271,6,2,3,2,50,21,420,540,2,5
1039,1,456,3,1,3,1,29,35,60,180,4,5
1040,4,422,5,1,3,2,35,44,180,300,4,5
1041,2,77,2,1,3,2,50,59,180,300,3,5
1042,4,311,4,2,3,1,68,52,420,540,2,5
1043,3,329,4,1,3,2,41,45,0,300,1,5
1044,2,534,3,1,3,2,43,41,0,300,3,5
1045,9,354,9,2,3,2,6,37,420,540,4,5
1046,13,456,14,1,3,2,2,51,60,180,3,5
1047,7,507,9,2,3,1,37,22,180,300,4,5
1048,4,188,5,1,3,1,75,77,60,180,4,5
1049,11,191,11,2,3,2,18,26,300,420,1,5
1050,4,123,4,1,3,2,83,30,180,300,2,5
1051,13,294,13,2,3,2,72,67,300,420,3,5
1052,11,245,12,1,3,2,79,65,60,180,2,5
1053,8,267,8,2,3,1,31,19,300,600,2,5
1054,8,367,8,2,3,1,43,85,420,540,4,5
1055,11,553,13,1,3,1,56,92,180,300,3,5
1056,9,470,10,1,3,2,30,21,180,300,2,5
1057,3,69,3,2,3,1,39,23,300,600,2,5
1058,8,285,8,2,3,2,17,93,300,420,4,5
1059,5,461,7,1,3,2,33,53,180,300,3,5
1060,9,295,9,2,3,1,54,3,300,420,1,5
1061,12,535,13,1,3,2,53,17,180,300,3,5
1062,5,237,5,2,3,2,6,24,300,600,2,5
1063,3,96,3,2,3,2,40,65,300,600,4,5
