Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,584,11,2,3,1,8,43,300,420,2,5
532,12,491,13,1,3,1,1,53,60,180,4,5
533,12,228,12,2,3,1,21,13,420,540,1,5
534,12,142,12,1,3,1,93,15,180,300,3,5
535,13,488,14,1,3,2,94,76,0,300,2,5
536,11,37,11,1,3,2,99,10,60,180,4,5
537,14,238,14,2,3,1,38,4,300,420,1,5
538,13,150,13,2,3,1,66,46,300,600,2,5
539,10,352,10,2,3,2,40,18,420,540,4,5
540,9,321,11,1,3,2,15,93,0,300,3,5
541,9,7,9,2,3,2,40,19,180,300,2,5
542,13,184,13,2,3,1,93,30,300,420,2,5
543,1,564,3,2,3,1,85,77,420,540,2,5
544,14,492,15,2,3,1,5,33,300,600,2,5
545,3,520,5,1,3,1,82,50,0,300,1,5
546,8,248,8,2,3,2,77,54,420,540,3,5
547,5,172,5,1,3,2,11,81,180,300,2,5
548,1,168,1,2,3,1,24,5,420,540,3,5
549,9,377,10,2,3,2,4,96,60,180,1,5
550,14,268,14,2,3,1,4,92,420,540,1,5
551,2,110,4,1,3,2,87,48,0,300,2,5
552,4,574,5,2,3,2,43,17,60,180,3,5
553,9,491,11,2,3,2,37,88,60,180,3,5
554,10,422,11,1,3,1,45,35,180,300,4,5
555,10,577,12,1,3,2,76,95,60,180,1,5
556,4,462,6,1,3,2,0,33,60,180,3,5
557,3,298,4,1,3,1,1,15,60,180,1,5
558,7,256,7,2,3,2,27,98,300,420,2,5
559,14,262,14,2,3,2,8,19,420,540,4,5
560,3,340,3,2,3,1,21,64,420,540,4,5
561,12,47,12,2,3,1,93,0,0,300,4,5
562,2,58,3,2,3,1,91,46,0,300,3,5
563,7,188,7,2,3,1,73,38,420,540,1,5
564,2,481,4,1,3,2,15,22,60,180,2,5
565,10,480,11,1,3,1,62,17,0,300,2,5
566,4,397,4,2,3,2,31,54,420,540,4,5
567,2,265,3,1,3,1,95,4,180,300,1,5
568,9,541,11,1,3,1,12,29,180,300,3,5
569,11,94,12,1,3,2,34,67,0,300,3,5
570,2,308,3,1,3,1,47,17,0,300,4,5
571,11,393,12,1,3,1,39,75,0,300,1,5
572,6,421,8,2,3,2,56,71,300,600,4,5
573,9,124,10,2,3,2,5,10,300,420,3,5
574,2,318,2,2,3,1,96,90,420,540,4,5
575,7,381,7,2,3,2,32,5,420,540,1,5
576,11,352,11,2,3,2,94,50,420,540,1,5
577,1,13,2,1,3,2,83,21,0,300,4,5
578,6,400,6,2,3,2,99,39,420,540,4,5
579,10,276,10,2,3,2,51,4,420,540,2,5
580,9,188,9,2,3,2,34,28,420,540,2,5
581,1,45,1,1,3,1,3,96,60,180,3,5
582,7,397,8,1,3,1,86,75,180,300,3,5
583,4,252,4,2,3,2,75,87,300,420,2,5
584,5,246,5,2,3,2,98,19,420,540,1,5
585,12,166,12,1,3,2,8,18,180,300,1,5
586,2,315,2,2,3,2,3,91,420,540,4,5
587,7,386,8,1,3,1,99,94,0,300,1,5
588,13,413,13,2,3,2,55,9,420,540,3,5
589,9,345,9,2,3,2,53,7,420,540,4,5
590,7,19,8,1,3,2,71,43,180,300,4,5
591,14,239,14,2,3,1,59,81,300,420,2,5
592,14,365,14,2,3,2,77,23,420,540,2,5
593,13,12,14,1,3,1,72,22,60,180,4,5
594,10,359,11,2,3,1,99,64,180,300,1,5
595,11,231,12,1,3,1,40,99,180,300,3,5
596,9,69,9,1,3,1,61,35,180,300,2,5
597,7,504,8,2,3,2,26,60,300,600,4,5
598,5,291,5,2,3,2,98,75,420,540,2,5
599,13,65,13,1,3,2,33,47,180,300,1,5
600,11,293,11,2,3,1,28,64,420,540,3,5
601,10,427,11,1,3,2,10,61,180,300,2,5
602,12,17,12,2,3,1,35,34,180,300,1,5
603,8,226,9,1,3,2,36,54,0,300,4,5
604,8,266,9,1,3,2,61,59,0,300,1,5
605,7,341,8,1,3,2,3,53,180,300,2,5
606,9,24,10,1,3,2,29,91,60,180,1,5
607,4,545,5,2,3,1,99,67,420,540,3,5
608,2,142,2,2,3,1,64,47,180,300,2,5
609,3,97,3,1,3,2,83,59,180,300,1,5
610,8,483,9,1,3,1,78,83,0,300,1,5
611,12,52,12,2,3,1,8,79,300,600,3,5
612,3,166,3,1,3,1,81,33,180,300,3,5
613,12,298,12,2,3,1,28,76,300,420,2,5
614,14,262,15,1,3,2,51,23,0,300,1,5
615,10,169,11,1,3,1,61,16,0,300,1,5
616,7,478,8,2,3,2,81,94,420,540,1,5
617,4,311,4,2,3,1,91,26,420,540,4,5
618,3,414,3,2,3,2,4,67,420,540,2,5
619,3,510,5,1,3,2,64,28,0,300,1,5
620,8,355,8,2,3,1,70,49,420,540,2,5
621,2,360,3,1,3,2,72,29,180,300,3,5
622,13,466,14,1,3,1,34,88,180,300,2,5
623,12,372,13,1,3,1,1,32,0,300,2,5
624,3,432,5,1,3,1,70,78,0,300,2,5
625,9,25,9,1,3,1,75,34,60,180,2,5
626,6,10,6,1,3,2,84,37,60,180,2,5
627,8,4,8,1,3,1,70,1,60,180,1,5
628,8,331,9,2,3,2,96,78,420,540,3,5
629,4,124,4,1,3,1,59,33,180,300,3,5
630,8,93,10,1,3,2,85,36,0,300,3,5
631,5,577,6,1,3,2,76,51,0,300,4,5
632,11,402,11,2,3,1,74,7,420,540,1,5
633,12,439,14,1,3,1,93,84,60,180,1,5
634,8,459,9,1,3,2,84,100,180,300,1,5
635,7,22,7,1,3,1,12,93,60,180,3,5
636,10,133,11,2,3,1,13,70,0,300,4,5
637,7,60,8,1,3,1,80,80,180,300,4,5
638,5,530,6,1,3,2,60,57,60,180,4,5
639,11,98,12,1,3,1,66,84,60,180,1,5
640,5,405,5,2,3,2,71,36,420,540,4,5
641,6,36,6,1,3,2,5,0,60,180,3,5
642,3,538,4,1,3,2,7,43,60,180,3,5
643,14,514,16,2,3,1,83,66,300,600,2,5
644,3,145,4,1,3,1,48,28,180,300,2,5
645,10,393,10,2,3,2,7,30,420,540,2,5
646,13,418,15,1,3,2,22,58,180,300,4,5
647,6,286,6,2,3,1,32,78,420,540,4,5
648,3,397,3,2,3,2,45,79,420,540,2,5
649,8,221,10,1,3,1,93,92,180,300,4,5
650,4,360,5,1,3,1,60,52,180,300,3,5
651,6,142,6,2,3,2,79,98,180,300,2,5
652,1,543,3,1,3,2,10,96,0,300,2,5
653,4,546,6,2,3,2,55,60,180,300,3,5
654,11,103,11,1,3,2,99,11,180,300,3,5
655,14,303,14,2,3,2,1,0,420,540,1,5
656,13,364,13,2,3,2,93,5,420,540,3,5
657,7,21,8,1,3,1,36,1,0,300,2,5
658,13,431,14,2,3,1,86,67,180,300,3,5
659,14,33,14,2,3,2,57,63,60,180,3,5
660,1,220,2,1,3,2,49,94,180,300,1,5
661,9,463,11,2,3,1,98,99,300,600,2,5
662,13,457,14,1,3,2,57,20,180,300,3,5
663,11,496,13,2,3,1,34,23,60,180,4,5
664,9,323,9,2,3,2,93,12,420,540,4,5
665,3,557,5,2,3,1,40,7,180,300,3,5
666,6,594,7,1,3,1,81,29,180,300,4,5
667,6,436,8,1,3,1,43,53,0,300,4,5
668,1,132,1,2,3,2,95,33,180,300,3,5
669,10,245,11,1,3,2,60,81,180,300,4,5
670,5,208,5,2,3,1,26,91,300,420,4,5
671,13,27,13,2,3,1,1,59,60,180,3,5
672,4,252,5,2,3,1,83,32,60,180,1,5
673,2,1,3,1,3,2,3,69,60,180,3,5
674,6,269,6,2,3,2,71,13,420,540,1,5
675,8,152,8,1,3,1,90,36,180,300,1,5
676,3,235,3,2,3,2,13,15,420,540,4,5
677,2,563,3,2,3,2,47,23,420,540,1,5
678,13,74,14,1,3,1,20,20,180,300,1,5
679,6,85,7,1,3,2,56,15,0,300,3,5
680,14,98,16,1,3,1,26,43,180,300,4,5
681,10,472,11,1,3,2,54,95,180,300,3,5
682,7,508,8,1,3,1,72,93,60,180,3,5
683,12,147,14,1,3,2,96,55,60,180,1,5
684,7,82,7,1,3,2,26,24,180,300,2,5
685,2,408,2,2,3,1,63,20,420,540,3,5
686,11,347,11,2,3,1,31,9,420,540,4,5
687,14,16,14,2,3,2,99,44,60,180,1,5
688,14,253,15,2,3,1,9,36,420,540,2,5
689,4,234,5,1,3,1,59,98,60,180,1,5
690,5,600,7,1,3,1,49,89,60,180,3,5
691,7,150,7,1,3,1,7,100,180,300,2,5
692,2,114,2,1,3,2,47,7,180,300,4,5
693,10,244,11,1,3,1,62,29,180,300,4,5
694,10,578,12,2,3,1,76,99,60,180,2,5
695,3,114,3,2,3,2,54,45,180,300,2,5
696,11,484,12,1,3,1,94,64,60,180,1,5
697,14,220,14,2,3,1,92,86,300,600,4,5
698,8,62,9,2,3,2,89,81,180,300,3,5
699,1,372,1,2,3,1,46,29,420,540,4,5
700,9,414,10,1,3,1,98,66,0,300,1,5
701,4,465,6,2,3,1,21,77,60,180,1,5
702,12,72,12,2,3,1,52,63,180,300,3,5
703,10,248,10,2,3,2,46,41,420,540,1,5
704,2,157,2,2,3,1,79,31,420,540,3,5
705,1,473,3,2,3,1,14,63,60,180,4,5
706,14,205,15,1,3,1,40,40,0,300,4,5
707,12,579,13,1,3,1,85,99,60,180,2,5
708,12,313,12,2,3,1,0,6,420,540,4,5
709,1,567,2,1,3,2,29,59,60,180,4,5
710,7,185,7,2,3,1,67,49,420,540,3,5
711,14,138,15,1,3,2,23,99,0,300,3,5
712,3,438,4,1,3,1,44,21,60,180,4,5
713,2,321,2,2,3,1,38,23,420,540,1,5
714,13,572,15,1,3,1,57,2,180,300,4,5
715,10,163,10,1,3,2,59,82,180,300,4,5
716,7,199,7,2,3,1,12,9,420,540,1,5
717,14,237,15,1,3,1,73,9,0,300,4,5
718,7,585,9,1,3,2,56,98,0,300,1,5
719,12,121,12,2,3,1,79,2,300,420,2,5
720,1,136,1,1,3,2,11,29,180,300,2,5
721,2,287,2,2,3,1,43,71,420,540,2,5
722,6,7,7,1,3,1,83,64,180,300,2,5
723,14,41,14,1,3,2,25,4,60,180,3,5
724,3,387,4,1,3,2,88,87,180,300,1,5
725,2,92,2,1,3,1,65,38,180,300,4,5
726,10,401,10,2,3,1,75,89,420,540,1,5
727,12,450,13,1,3,1,96,45,60,180,4,5
728,9,25,10,2,3,1,30,28,180,300,2,5
729,4,296,4,2,3,2,25,71,420,540,2,5
730,13,152,13,2,3,2,65,28,180,300,1,5
731,8,118,8,2,3,2,96,54,420,540,4,5
732,12,413,12,2,3,1,24,59,420,540,2,5
733,10,11,11,1,3,1,22,71,0,300,4,5
734,1,27,2,2,3,1,47,81,60,180,2,5
735,8,572,9,2,3,1,76,62,420,540,4,5
736,8,72,8,1,3,2,17,46,180,300,4,5
737,14,350,14,2,3,2,85,62,420,540,4,5
738,10,73,10,2,3,1,79,42,180,300,2,5
739,7,591,8,1,3,2,54,32,0,300,3,5
740,2,380,2,2,3,1,36,2,420,540,2,5
741,2,468,3,1,3,1,0,13,0,300,1,5
742,13,124,13,1,3,2,77,67,180,300,2,5
743,5,60,6,1,3,2,39,52,60,180,2,5
744,7,335,7,2,3,1,22,32,420,540,1,5
745,1,135,2,1,3,1,10,6,60,180,4,5
746,4,429,5,1,3,1,80,96,60,180,3,5
747,14,377,15,2,3,2,25,60,420,540,1,5
748,1,408,1,2,3,1,24,19,420,540,4,5
749,13,336,13,2,3,2,79,1,420,540,1,5
750,6,566,7,1,3,1,88,18,60,180,2,5
751,14,32,14,2,3,1,84,15,0,300,1,5
752,9,18,9,1,3,1,86,8,60,180,4,5
753,4,26,5,2,3,2,57,25,60,180,2,5
754,8,491,10,1,3,2,10,95,0,300,1,5
755,11,29,11,1,3,1,9,12,60,180,3,5
756,13,327,14,1,3,2,41,84,180,300,2,5
757,11,536,12,1,3,2,31,44,60,180,2,5
758,11,246,11,2,3,1,63,76,420,540,1,5
759,5,332,5,2,3,1,66,89,420,540,4,5
760,14,228,15,2,3,1,49,82,0,300,3,5
761,5,375,6,2,3,2,31,7,300,420,3,5
762,6,521,8,1,3,1,80,82,0,300,2,5
763,4,2,4,1,3,1,60,38,60,180,3,5
764,12,547,14,1,3,2,18,78,180,300,2,5
765,5,147,6,1,3,2,29,0,180,300,1,5
766,1,130,1,2,3,2,31,16,300,600,3,5
767,9,34,10,1,3,1,25,91,180,300,2,5
768,6,104,7,1,3,1,4,34,60,180,1,5
769,11,154,12,2,3,2,29,83,180,300,4,5
770,10,496,12,1,3,1,85,56,0,300,4,5
771,8,40,8,1,3,2,32,66,60,180,1,5
772,13,298,14,1,3,2,82,90,180,300,2,5
773,7,429,8,1,3,1,4,0,60,180,4,5
774,1,320,2,2,3,1,32,4,60,180,1,5
775,2,594,3,1,3,1,93,22,0,300,2,5
776,7,518,9,1,3,2,39,63,180,300,2,5
777,3,56,3,1,3,1,47,28,60,180,1,5
778,10,276,11,1,3,1,52,69,180,300,3,5
779,8,419,8,2,3,2,43,87,420,540,1,5
780,3,312,3,2,3,1,40,17,420,540,3,5
781,4,69,5,1,3,2,83,58,60,180,2,5
782,4,375,4,2,3,2,32,52,420,540,4,5
783,4,208,5,1,3,1,3,55,180,300,1,5
784,11,88,11,1,3,1,31,63,180,300,2,5
785,6,454,8,1,3,2,61,35,180,300,4,5
786,14,119,14,1,3,2,43,75,180,300,1,5
787,10,181,10,2,3,2,63,36,300,600,1,5
788,3,256,4,1,3,1,36,90,180,300,1,5
789,12,351,12,2,3,2,65,43,420,540,4,5
790,11,567,13,1,3,2,93,58,0,300,2,5
791,14,184,15,2,3,1,15,4,300,420,2,5
792,3,95,3,2,3,1,48,12,180,300,3,5
793,2,525,4,2,3,1,42,69,420,540,4,5
794,6,578,7,1,3,1,62,61,60,180,4,5
795,7,355,7,2,3,1,10,51,420,540,4,5
796,2,534,4,2,3,2,50,15,180,300,3,5
797,12,515,14,2,3,1,86,97,0,300,4,5
798,10,193,10,2,3,1,59,66,420,540,3,5
799,7,499,8,1,3,2,93,50,60,180,2,5
800,14,552,16,2,3,1,15,92,300,420,1,5
801,7,41,7,1,3,1,79,27,60,180,3,5
802,10,392,10,2,3,2,60,21,420,540,1,5
803,14,405,15,2,3,2,76,87,420,540,1,5
804,11,331,12,1,3,2,45,49,60,180,1,5
805,2,360,3,1,3,1,13,4,60,180,2,5
806,9,164,9,1,3,1,64,65,180,300,3,5
807,2,538,3,2,3,2,78,75,60,180,2,5
808,8,151,8,1,3,1,30,98,180,300,1,5
809,2,516,4,1,3,1,16,70,60,180,1,5
810,3,192,4,1,3,2,46,40,180,300,4,5
811,2,381,3,1,3,1,71,75,60,180,3,5
812,2,438,4,2,3,2,8,71,300,600,2,5
813,2,519,3,2,3,2,29,71,300,600,1,5
814,3,226,4,2,3,1,84,77,60,180,1,5
815,4,566,5,2,3,1,95,17,300,600,4,5
816,1,252,1,2,3,1,30,91,420,540,1,5
817,8,393,8,2,3,2,29,22,420,540,3,5
818,10,169,11,1,3,2,84,14,0,300,2,5
819,1,317,1,2,3,2,28,41,420,540,4,5
820,2,595,4,1,3,2,17,79,60,180,1,5
821,9,282,10,1,3,1,65,86,0,300,3,5
822,5,445,6,1,3,2,72,23,0,300,3,5
823,14,401,14,2,3,1,5,88,420,540,2,5
824,3,415,3,2,3,2,15,71,420,540,3,5
825,7,2,7,1,3,1,39,22,60,180,2,5
826,11,214,12,2,3,1,75,35,60,180,2,5
827,2,18,2,2,3,1,27,48,0,300,2,5
828,5,564,7,2,3,1,17,83,300,420,4,5
829,14,335,15,1,3,1,88,85,60,180,4,5
830,1,142,1,2,3,2,33,94,300,420,3,5
831,4,512,6,1,3,2,4,99,0,300,4,5
832,5,390,5,2,3,1,59,63,420,540,2,5
833,10,342,10,2,3,2,62,60,420,540,2,5
834,4,230,4,2,3,2,98,41,420,540,2,5
835,9,428,10,2,3,1,16,10,180,300,4,5
836,4,70,5,1,3,1,54,60,0,300,4,5
837,12,457,14,1,3,2,79,34,180,300,2,5
838,12,158,12,1,3,2,96,19,180,300,1,5
839,12,76,12,1,3,1,94,26,180,300,4,5
840,7,99,7,2,3,2,85,1,300,420,4,5
841,4,54,4,2,3,2,63,94,0,300,3,5
842,11,577,13,1,3,1,61,32,0,300,3,5
843,7,384,7,2,3,2,55,6,420,540,1,5
844,6,509,7,1,3,1,95,33,60,180,4,5
845,12,98,14,2,3,1,26,24,0,300,4,5
846,12,555,14,1,3,1,22,68,60,180,4,5
847,8,525,10,1,3,1,46,77,0,300,4,5
848,4,312,6,1,3,2,31,65,0,300,4,5
849,12,500,13,2,3,1,58,69,300,420,3,5
850,12,74,13,1,3,2,95,68,60,180,1,5
851,12,588,13,1,3,1,69,36,0,300,1,5
852,9,58,10,1,3,1,81,90,180,300,1,5
853,3,508,4,1,3,1,64,68,0,300,4,5
854,5,487,6,1,3,1,64,35,180,300,4,5
855,12,354,12,2,3,1,29,52,420,540,1,5
856,13,507,14,1,3,1,73,77,60,180,3,5
857,5,450,7,1,3,1,71,49,60,180,2,5
858,14,583,15,1,3,2,80,52,60,180,1,5
859,10,79,11,2,3,2,5,92,300,600,3,5
860,4,291,4,2,3,2,29,58,420,540,4,5
861,12,473,13,2,3,1,78,78,0,300,1,5
862,6,348,6,2,3,2,20,50,420,540,4,5
863,3,61,3,2,3,2,34,3,300,420,1,5
864,8,445,10,1,3,2,17,93,60,180,1,5
865,12,205,13,1,3,2,89,48,180,300,4,5
866,10,81,10,2,3,1,88,57,300,420,3,5
867,5,222,6,2,3,2,4,13,300,600,2,5
868,13,122,14,1,3,2,18,3,180,300,4,5
869,14,219,15,1,3,2,70,84,180,300,1,5
870,7,153,8,1,3,2,44,85,180,300,4,5
871,4,563,6,2,3,1,12,61,180,300,2,5
872,14,393,14,2,3,2,100,12,420,540,1,5
873,8,215,9,1,3,2,57,61,60,180,4,5
874,6,483,7,2,3,1,24,12,420,540,3,5
875,6,438,8,1,3,1,50,81,60,180,2,5
876,5,109,5,2,3,1,34,64,300,420,1,5
877,11,599,13,2,3,1,19,94,180,300,3,5
878,13,472,15,1,3,2,97,90,60,180,2,5
879,7,53,7,1,3,2,85,92,60,180,1,5
880,6,170,7,1,3,2,10,47,180,300,2,5
881,10,255,11,1,3,1,11,70,180,300,4,5
882,6,317,7,2,3,1,45,96,420,540,1,5
883,14,438,15,1,3,1,83,2,0,300,4,5
884,12,549,13,1,3,1,17,82,0,300,4,5
885,12,104,12,1,3,2,44,2,180,300,4,5
886,1,218,1,2,3,1,19,48,420,540,2,5
887,3,133,3,1,3,1,98,11,180,300,2,5
888,7,302,7,2,3,1,37,60,420,540,4,5
889,12,320,12,2,3,1,60,2,420,540,4,5
890,13,116,13,1,3,2,91,15,180,300,3,5
891,9,41,9,2,3,1,82,85,180,300,1,5
892,12,208,12,2,3,1,85,4,420,540,3,5
893,4,16,5,2,3,1,53,48,0,300,3,5
894,5,168,6,2,3,2,59,76,60,180,1,5
895,11,287,11,2,3,2,80,4,300,600,1,5
896,13,472,14,2,3,2,12,47,180,300,3,5
897,3,384,3,2,3,2,42,92,420,540,4,5
898,14,277,15,1,3,1,53,27,60,180,2,5
899,9,585,10,1,3,1,60,26,180,300,2,5
900,10,68,10,1,3,2,53,72,180,300,4,5
901,8,433,10,2,3,2,61,38,300,420,1,5
902,6,255,7,2,3,1,0,94,300,600,3,5
903,5,67,5,2,3,1,98,16,300,420,4,5
904,5,468,6,1,3,2,60,25,60,180,4,5
905,8,382,8,2,3,1,100,74,420,540,4,5
906,14,260,14,2,3,2,65,85,420,540,3,5
907,11,598,12,2,3,2,99,37,0,300,2,5
908,14,151,15,1,3,2,35,4,60,180,3,5
909,7,33,7,1,3,1,7,25,60,180,2,5
910,8,475,10,1,3,1,87,69,60,180,4,5
911,10,384,11,1,3,1,23,99,180,300,4,5
912,8,12,8,1,3,1,16,72,60,180,1,5
913,3,18,4,1,3,2,78,55,0,300,2,5
914,6,504,7,2,3,2,44,52,180,300,4,5
915,1,384,1,2,3,2,18,69,420,540,2,5
916,7,324,8,1,3,1,100,55,60,180,2,5
917,7,512,8,2,3,1,97,48,180,300,2,5
918,12,542,13,2,3,2,97,28,180,300,4,5
919,7,368,7,2,3,2,94,98,420,540,4,5
920,5,400,6,2,3,1,93,26,60,180,4,5
921,8,209,8,2,3,2,95,61,420,540,1,5
922,3,29,3,2,3,2,64,58,0,300,2,5
923,4,7,4,1,3,1,48,83,60,180,4,5
924,10,485,12,1,3,2,22,36,60,180,3,5
925,11,469,12,1,3,1,82,91,180,300,2,5
926,10,591,12,2,3,2,72,2,0,300,4,5
927,5,385,5,2,3,1,58,46,420,540,1,5
928,3,427,5,1,3,1,96,98,60,180,2,5
929,10,34,12,1,3,1,45,3,180,300,1,5
930,8,155,8,1,3,1,37,2,180,300,3,5
931,8,399,9,2,3,1,67,94,0,300,4,5
932,5,372,5,2,3,2,49,82,420,540,2,5
933,9,202,10,1,3,2,78,89,0,300,1,5
934,6,247,8,2,3,2,49,0,60,180,1,5
935,7,449,9,1,3,2,62,46,180,300,1,5
936,7,89,7,1,3,2,70,10,180,300,4,5
937,3,250,3,2,3,1,66,64,300,420,1,5
938,12,29,12,2,3,1,46,20,300,420,1,5
939,2,261,2,2,3,2,44,99,300,420,1,5
940,8,373,8,2,3,2,71,85,420,540,3,5
941,10,228,11,1,3,2,70,78,60,180,4,5
942,3,486,5,2,3,2,62,47,300,420,1,5
943,1,227,1,2,3,1,66,44,300,420,2,5
944,1,588,2,1,3,1,49,79,0,300,2,5
945,14,406,14,2,3,2,12,92,420,540,1,5
946,8,183,9,2,3,1,8,80,300,420,4,5
947,4,473,5,1,3,1,71,34,0,300,1,5
948,8,450,9,1,3,2,95,7,180,300,4,5
949,12,38,13,1,3,2,52,66,180,300,2,5
950,11,88,11,2,3,2,0,32,180,300,4,5
951,12,205,12,2,3,1,44,44,300,420,4,5
952,9,27,10,1,3,1,16,90,180,300,3,5
953,4,434,5,1,3,2,52,78,180,300,3,5
954,14,432,16,2,3,2,71,22,180,300,3,5
955,2,482,3,1,3,2,72,64,0,300,2,5
956,5,392,5,2,3,2,76,20,420,540,3,5
957,5,51,5,1,3,1,47,100,60,180,2,5
958,1,560,3,1,3,1,28,17,60,180,1,5
959,1,9,1,1,3,2,64,56,60,180,4,5
960,13,193,13,2,3,1,50,15,300,600,3,5
961,1,206,1,2,3,2,82,39,300,600,2,5
962,8,542,10,1,3,2,94,22,180,300,4,5
963,12,100,12,1,3,2,81,78,180,300,3,5
964,11,296,11,2,3,1,89,15,420,540,4,5
965,12,344,13,1,3,1,99,77,180,300,1,5
966,3,274,3,2,3,2,76,88,300,600,1,5
967,6,254,7,1,3,1,99,17,60,180,1,5
968,14,518,16,1,3,1,16,18,180,300,2,5
969,2,335,2,2,3,1,73,49,420,540,3,5
970,14,301,15,1,3,2,81,69,180,300,1,5
971,5,240,6,1,3,2,89,25,0,300,1,5
972,2,504,3,1,3,2,49,87,0,300,3,5
973,13,103,13,1,3,1,26,72,180,300,1,5
974,7,370,9,2,3,1,36,53,0,300,3,5
975,11,46,11,1,3,2,56,59,60,180,3,5
976,9,502,11,1,3,1,70,34,60,180,3,5
977,11,116,11,2,3,2,88,32,300,420,3,5
978,12,212,13,1,3,1,13,66,180,300,4,5
979,4,534,6,2,3,2,95,71,180,300,2,5
980,6,501,8,1,3,1,41,92,0,300,2,5
981,4,195,5,1,3,1,100,62,180,300,4,5
982,9,132,9,1,3,1,33,91,180,300,2,5
983,9,539,10,1,3,1,46,64,180,300,2,5
984,3,164,4,1,3,2,71,100,0,300,1,5
985,5,200,6,1,3,1,24,2,180,300,3,5
986,5,67,6,1,3,1,71,25,0,300,1,5
987,2,522,3,1,3,2,22,41,60,180,1,5
988,2,69,2,2,3,1,89,5,420,540,1,5
989,3,23,4,1,3,2,40,38,0,300,4,5
990,11,377,11,2,3,1,57,27,420,540,4,5
991,5,360,6,1,3,1,38,6,180,300,2,5
992,10,38,10,1,3,1,62,29,60,180,2,5
993,1,490,2,1,3,2,97,93,60,180,3,5
994,9,15,10,2,3,1,3,53,0,300,4,5
995,3,574,5,1,3,1,96,58,180,300,4,5
996,9,203,9,2,3,1,14,54,420,540,1,5
997,12,468,13,2,3,2,91,68,300,600,3,5
998,6,81,6,1,3,1,81,60,180,300,1,5
999,7,562,8,1,3,1,3,14,60,180,2,5
1000,9,54,9,1,3,2,94,43,60,180,3,5
1001,6,176,6,1,3,2,76,65,180,300,3,5
1002,1,281,1,2,3,2,11,29,300,420,2,5
1003,14,592,16,2,3,2,87,95,300,420,4,5
1004,9,140,9,1,3,2,87,13,180,300,3,5
1005,11,204,12,2,3,1,21,86,180,300,4,5
1006,12,267,12,2,3,2,79,51,420,540,3,5
1007,3,443,5,2,3,2,11,33,0,300,1,5
1008,9,387,9,2,3,1,99,95,420,540,2,5
1009,9,109,9,1,3,1,8,74,180,300,4,5
1010,13,266,14,1,3,2,21,43,0,300,1,5
1011,3,299,3,2,3,1,89,47,420,540,3,5
1012,9,190,10,1,3,1,14,98,0,300,4,5
1013,5,94,5,2,3,1,30,47,300,420,1,5
1014,1,228,2,2,3,2,74,88,0,300,4,5
1015,11,320,12,1,3,1,39,77,180,300,4,5
1016,1,268,2,1,3,2,81,69,60,180,3,5
1017,1,352,2,1,3,1,84,100,60,180,3,5
1018,10,296,10,2,3,1,86,40,300,420,4,5
1019,5,360,5,2,3,1,4,27,420,540,2,5
1020,6,70,7,1,3,1,16,0,0,300,3,5
1021,12,123,13,2,3,2,39,77,300,420,3,5
1022,3,336,3,2,3,1,8,16,420,540,4,5
1023,6,448,8,1,3,2,70,72,60,180,3,5
1024,8,541,9,1,3,2,95,80,0,300,1,5
1025,11,210,11,2,3,1,53,71,420,540,1,5
1026,1,441,3,2,3,2,9,45,60,180,3,5
1027,6,313,7,1,3,2,26,32,60,180,2,5
1028,6,151,7,1,3,2,88,55,180,300,2,5
1029,14,469,16,2,3,1,2,74,300,600,2,5
1030,8,361,8,2,3,2,75,91,420,540,4,5
1031,9,492,11,2,3,1,82,23,180,300,4,5
1032,1,383,1,2,3,1,83,96,420,540,2,5
1033,9,450,10,2,3,1,41,46,60,180,4,5
1034,5,441,6,2,3,1,39,95,420,540,2,5
1035,7,53,8,1,3,1,7,93,180,300,3,5
1036,5,591,7,2,3,2,16,79,300,600,3,5
1037,12,392,13,1,3,2,24,44,0,300,4,5
1038,14,179,14,2,3,1,80,58,300,600,3,5
1039,8,231,8,2,3,1,14,72,300,420,4,5
1040,9,427,11,2,3,1,83,71,0,300,3,5
1041,14,72,14,1,3,1,100,32,180,300,4,5
1042,14,427,16,1,3,1,79,100,180,300,2,5
1043,10,300,10,2,3,1,25,49,300,600,2,5
1044,9,488,11,2,3,1,15,56,0,300,4,5
1045,11,309,12,1,3,1,78,1,60,180,4,5
1046,10,590,11,1,3,1,41,84,60,180,2,5
1047,6,453,7,1,3,1,74,85,60,180,1,5
1048,7,441,8,2,3,2,56,17,300,600,4,5
1049,9,21,9,1,3,2,40,64,60,180,1,5
1050,7,464,9,2,3,1,31,40,60,180,4,5
1051,10,175,10,1,3,2,100,62,180,300,3,5
1052,5,365,5,2,3,2,69,92,420,540,3,5
1053,4,348,5,1,3,1,99,96,180,300,1,5
1054,14,472,15,1,3,1,48,45,0,300,4,5
1055,5,176,5,2,3,2,31,96,420,540,1,5
1056,13,434,14,1,3,2,73,21,0,300,3,5
1057,3,411,4,1,3,1,2,21,0,300,4,5
1058,6,567,7,1,3,1,58,43,0,300,1,5
1059,1,556,3,1,3,2,45,49,180,300,2,5
1060,2,100,2,2,3,2,73,18,180,300,3,5
1061,13,593,15,1,3,1,94,39,0,300,2,5
1062,9,501,10,1,3,1,87,10,60,180,3,5
1063,4,123,4,1,3,2,9,8,180,300,3,5
