Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,284,7,1,3,2,5,20,60,180,2,5
532,11,482,13,1,3,2,79,81,60,180,4,5
533,2,236,3,2,3,1,14,49,300,600,2,5
534,12,315,13,1,3,2,57,50,60,180,2,5
535,10,562,11,1,3,2,10,56,0,300,2,5
536,9,68,10,1,3,2,18,56,0,300,3,5
537,13,50,13,1,3,1,54,59,60,180,4,5
538,11,236,11,2,3,2,5,13,420,540,1,5
539,2,230,2,2,3,2,57,2,300,420,1,5
540,1,348,2,1,3,1,85,88,0,300,3,5
541,14,401,14,2,3,2,35,10,420,540,3,5
542,6,499,7,1,3,2,75,30,180,300,2,5
543,1,291,2,2,3,1,91,76,180,300,2,5
544,13,100,13,1,3,2,34,59,180,300,4,5
545,13,529,14,1,3,2,77,41,0,300,1,5
546,11,355,11,2,3,1,72,54,420,540,3,5
547,7,237,9,1,3,2,90,84,0,300,2,5
548,5,172,6,2,3,1,97,35,300,420,3,5
549,9,535,10,2,3,2,13,87,180,300,3,5
550,3,496,5,1,3,1,60,83,60,180,1,5
551,1,308,1,2,3,1,75,35,420,540,1,5
552,11,428,12,2,3,1,66,27,300,600,4,5
553,12,54,12,1,3,2,54,40,60,180,2,5
554,11,528,13,1,3,1,11,12,60,180,2,5
555,10,318,10,2,3,2,20,68,420,540,3,5
556,1,286,1,2,3,1,61,22,420,540,3,5
557,1,489,2,2,3,1,0,33,300,600,2,5
558,10,248,10,2,3,1,18,1,420,540,3,5
559,5,593,6,1,3,1,92,68,0,300,1,5
560,13,589,15,1,3,1,26,53,60,180,4,5
561,4,393,4,2,3,2,55,5,420,540,1,5
562,3,94,3,1,3,1,68,91,180,300,2,5
563,2,578,3,1,3,1,32,71,60,180,2,5
564,10,196,10,2,3,1,12,50,420,540,1,5
565,7,543,8,1,3,1,18,81,0,300,3,5
566,7,367,8,1,3,2,2,29,180,300,1,5
567,13,184,13,2,3,1,27,53,420,540,1,5
568,9,269,9,2,3,1,35,51,420,540,4,5
569,14,185,15,1,3,2,67,2,60,180,3,5
570,5,208,6,1,3,2,77,54,60,180,4,5
571,13,204,14,2,3,2,27,5,420,540,3,5
572,8,223,8,2,3,1,65,28,300,420,3,5
573,6,42,6,1,3,2,62,94,60,180,4,5
574,8,228,9,2,3,1,50,71,420,540,4,5
575,11,416,11,2,3,1,5,83,420,540,3,5
576,10,393,10,2,3,2,26,43,420,540,2,5
577,1,489,3,2,3,1,17,20,300,600,4,5
578,10,32,10,1,3,2,64,28,60,180,2,5
579,1,219,1,2,3,1,43,88,420,540,2,5
580,3,352,3,2,3,1,36,24,420,540,4,5
581,10,507,12,1,3,2,87,83,180,300,2,5
582,8,397,9,2,3,1,66,33,60,180,4,5
583,12,439,13,1,3,2,76,84,180,300,4,5
584,14,81,14,1,3,1,76,29,180,300,1,5
585,6,344,7,2,3,1,99,31,60,180,1,5
586,6,558,7,2,3,1,22,25,60,180,2,5
587,10,344,10,2,3,1,67,4,420,540,4,5
588,11,168,12,1,3,2,98,3,60,180,4,5
589,6,184,6,2,3,1,77,12,420,540,4,5
590,14,297,14,2,3,2,74,69,420,540,2,5
591,7,96,9,1,3,1,97,84,180,300,2,5
592,6,378,6,2,3,1,29,83,420,540,2,5
593,10,268,11,1,3,1,26,79,60,180,2,5
594,11,522,13,2,3,1,77,75,0,300,3,5
595,6,513,8,1,3,1,64,42,180,300,4,5
596,7,274,7,2,3,1,43,91,300,600,3,5
597,12,180,12,2,3,1,65,55,420,540,4,5
598,9,168,9,1,3,1,0,11,180,300,1,5
599,1,255,2,1,3,2,45,72,180,300,2,5
600,14,569,16,2,3,1,77,8,180,300,3,5
601,13,201,14,1,3,1,76,94,180,300,4,5
602,8,112,8,1,3,1,75,26,180,300,2,5
603,14,93,14,2,3,2,57,63,300,600,1,5
604,8,91,8,1,3,2,44,17,180,300,1,5
605,4,280,6,1,3,1,24,90,0,300,1,5
606,9,489,10,1,3,1,0,11,0,300,3,5
607,3,500,5,1,3,1,50,62,180,300,1,5
608,10,226,11,1,3,2,97,84,0,300,3,5
609,8,195,8,2,3,2,68,26,420,540,4,5
610,5,43,5,1,3,2,24,43,60,180,4,5
611,12,412,12,2,3,2,20,11,420,540,1,5
612,6,355,6,2,3,2,17,5,420,540,3,5
613,7,324,8,1,3,2,9,78,0,300,2,5
614,1,33,1,2,3,1,73,19,420,540,2,5
615,2,155,2,1,3,2,26,32,180,300,4,5
616,14,214,15,1,3,1,62,88,0,300,1,5
617,6,579,7,2,3,2,86,96,420,540,3,5
618,7,316,7,2,3,2,59,6,420,540,4,5
619,12,566,13,1,3,1,68,98,60,180,2,5
620,6,257,7,2,3,1,56,22,420,540,2,5
621,10,326,10,2,3,2,73,13,420,540,1,5
622,4,65,5,1,3,1,47,17,0,300,2,5
623,13,107,13,2,3,2,38,18,180,300,4,5
624,4,367,5,1,3,2,79,48,180,300,3,5
625,2,316,2,2,3,1,8,69,420,540,4,5
626,4,246,4,2,3,1,20,10,300,600,2,5
627,1,465,3,1,3,1,65,2,0,300,3,5
628,13,473,15,2,3,2,86,63,0,300,1,5
629,8,485,9,2,3,2,100,57,60,180,4,5
630,9,284,10,1,3,1,40,37,0,300,4,5
631,11,468,12,2,3,1,56,45,420,540,4,5
632,2,32,3,2,3,1,10,13,300,420,1,5
633,1,129,1,2,3,2,78,7,180,300,4,5
634,7,178,7,2,3,2,71,79,180,300,3,5
635,10,118,10,1,3,2,91,53,180,300,3,5
636,2,515,4,1,3,2,33,6,0,300,1,5
637,7,476,8,1,3,1,100,93,180,300,2,5
638,2,138,2,2,3,1,34,39,300,600,3,5
639,2,533,4,2,3,2,80,81,0,300,2,5
640,9,533,11,1,3,1,85,47,180,300,4,5
641,3,281,4,1,3,1,58,93,0,300,4,5
642,1,426,2,1,3,1,38,4,60,180,2,5
643,1,454,3,1,3,2,44,46,0,300,1,5
644,11,524,13,1,3,1,10,77,60,180,1,5
645,1,429,3,1,3,1,3,54,60,180,4,5
646,2,200,3,2,3,2,0,19,0,300,2,5
647,14,452,16,1,3,1,75,32,180,300,2,5
648,8,330,8,2,3,2,55,38,420,540,2,5
649,14,298,14,2,3,2,57,66,300,420,2,5
650,2,574,4,2,3,1,87,97,0,300,4,5
651,10,249,10,2,3,2,77,55,420,540,3,5
652,3,177,3,1,3,1,93,76,180,300,2,5
653,8,196,8,2,3,1,9,90,300,420,4,5
654,11,52,12,2,3,2,75,73,0,300,3,5
655,7,108,7,1,3,1,41,8,180,300,2,5
656,14,429,16,1,3,2,78,90,0,300,1,5
657,4,192,5,1,3,2,15,83,60,180,4,5
658,9,250,9,2,3,1,51,58,300,420,1,5
659,10,405,10,2,3,2,11,94,420,540,1,5
660,6,195,6,2,3,1,77,25,300,600,1,5
661,14,335,15,1,3,2,29,6,0,300,2,5
662,7,496,8,1,3,1,24,8,180,300,2,5
663,5,544,7,1,3,1,66,61,180,300,1,5
664,12,100,12,2,3,1,3,33,180,300,3,5
665,9,32,10,2,3,1,91,4,180,300,4,5
666,9,417,9,2,3,1,40,70,420,540,4,5
667,11,412,11,2,3,1,81,18,420,540,3,5
668,8,427,9,1,3,1,48,80,180,300,1,5
669,11,597,12,1,3,2,13,60,0,300,2,5
670,10,405,11,1,3,1,75,10,60,180,2,5
671,4,394,5,2,3,2,32,57,60,180,1,5
672,12,564,14,2,3,1,65,52,60,180,3,5
673,1,569,2,2,3,1,7,24,300,420,3,5
674,13,353,13,2,3,1,38,30,420,540,3,5
675,12,97,13,1,3,1,62,79,60,180,4,5
676,2,166,2,2,3,2,81,97,180,300,1,5
677,1,76,2,1,3,1,58,85,60,180,2,5
678,1,41,2,1,3,2,88,83,60,180,1,5
679,2,432,4,2,3,1,38,15,300,600,2,5
680,1,430,2,2,3,1,5,54,60,180,2,5
681,5,528,7,2,3,2,96,34,60,180,4,5
682,5,372,6,1,3,2,76,54,180,300,2,5
683,10,217,10,2,3,2,98,75,300,600,2,5
684,9,85,11,1,3,2,11,3,180,300,2,5
685,2,426,4,2,3,1,11,17,60,180,4,5
686,13,92,14,1,3,2,0,27,60,180,2,5
687,5,176,5,2,3,2,98,89,300,600,4,5
688,12,256,12,2,3,1,36,25,420,540,4,5
689,12,446,14,2,3,1,93,54,420,540,3,5
690,10,334,11,2,3,1,33,10,0,300,1,5
691,6,478,7,1,3,1,18,46,60,180,3,5
692,2,399,2,2,3,2,1,81,420,540,3,5
693,14,3,14,1,3,2,68,63,60,180,2,5
694,7,476,8,2,3,2,84,67,60,180,2,5
695,10,139,11,2,3,2,29,59,420,540,4,5
696,14,318,14,2,3,1,53,71,420,540,4,5
697,2,549,4,1,3,2,47,9,60,180,2,5
698,3,554,4,2,3,2,28,10,420,540,3,5
699,4,275,4,2,3,1,4,52,420,540,4,5
700,11,499,13,2,3,2,52,10,0,300,2,5
701,14,67,14,1,3,1,75,70,180,300,1,5
702,2,355,3,1,3,1,54,68,0,300,2,5
703,6,162,6,1,3,2,86,77,180,300,2,5
704,14,466,16,1,3,1,40,6,0,300,1,5
705,13,46,13,2,3,1,35,30,180,300,2,5
706,5,301,5,2,3,2,89,83,420,540,1,5
707,3,177,3,1,3,1,31,56,180,300,4,5
708,4,403,4,2,3,2,39,22,420,540,4,5
709,10,113,10,2,3,2,75,28,420,540,3,5
710,8,420,8,2,3,2,43,79,420,540,4,5
711,1,402,3,1,3,2,50,1,180,300,2,5
712,1,231,1,2,3,1,44,30,300,420,4,5
713,14,530,16,1,3,2,57,27,180,300,1,5
714,9,249,9,2,3,1,96,38,420,540,3,5
715,8,248,8,2,3,2,95,5,420,540,1,5
716,11,335,12,2,3,1,79,60,60,180,3,5
717,10,224,10,2,3,1,34,80,420,540,2,5
718,3,450,4,1,3,1,4,95,0,300,2,5
719,7,388,8,2,3,2,78,74,300,600,4,5
720,13,440,14,2,3,1,91,69,300,420,3,5
721,1,66,2,1,3,1,56,97,180,300,1,5
722,4,511,6,1,3,2,60,67,180,300,4,5
723,9,10,9,1,3,2,51,77,60,180,1,5
724,4,237,4,2,3,2,7,2,300,420,4,5
725,3,279,3,2,3,2,71,18,300,420,2,5
726,1,28,1,2,3,2,90,98,60,180,4,5
727,5,438,7,1,3,2,70,55,0,300,3,5
728,5,330,5,2,3,1,100,27,420,540,1,5
729,3,377,3,2,3,2,67,87,420,540,2,5
730,13,490,14,1,3,1,27,12,0,300,2,5
731,3,228,4,1,3,1,6,55,180,300,1,5
732,5,438,6,2,3,2,62,95,60,180,3,5
733,1,487,2,2,3,2,68,23,0,300,1,5
734,7,18,8,1,3,2,47,25,60,180,2,5
735,6,473,7,2,3,1,34,28,420,540,3,5
736,14,533,16,2,3,2,24,33,60,180,2,5
737,4,313,5,2,3,2,31,95,0,300,4,5
738,4,299,4,2,3,2,99,17,300,420,4,5
739,9,357,9,2,3,1,85,78,420,540,3,5
740,7,143,8,2,3,1,0,40,180,300,1,5
741,8,442,10,1,3,1,100,82,180,300,3,5
742,7,101,8,1,3,1,80,39,60,180,4,5
743,3,94,3,1,3,2,23,71,180,300,4,5
744,9,562,10,1,3,2,100,10,180,300,1,5
745,2,261,3,1,3,2,60,71,180,300,2,5
746,8,513,9,1,3,2,10,22,180,300,1,5
747,14,192,14,2,3,2,43,36,300,420,1,5
748,3,151,4,1,3,2,52,79,60,180,4,5
749,11,292,11,2,3,1,37,90,420,540,1,5
750,7,217,7,2,3,2,54,93,300,600,3,5
751,1,528,2,2,3,2,85,44,300,420,4,5
752,7,113,8,1,3,2,6,75,180,300,4,5
753,1,140,2,1,3,2,61,35,180,300,2,5
754,4,144,4,2,3,2,31,19,420,540,2,5
755,8,80,9,1,3,2,46,25,0,300,3,5
756,10,125,11,1,3,1,89,53,180,300,1,5
757,2,34,2,1,3,2,42,41,60,180,2,5
758,3,463,5,2,3,2,2,53,0,300,2,5
759,8,475,10,1,3,2,39,28,0,300,2,5
760,8,526,9,1,3,1,84,67,60,180,3,5
761,13,180,14,1,3,2,75,16,180,300,3,5
762,12,325,12,2,3,2,76,8,420,540,1,5
763,14,2,15,2,3,1,90,70,420,540,2,5
764,2,70,2,2,3,2,72,97,420,540,2,5
765,4,316,4,2,3,2,57,92,420,540,1,5
766,14,366,15,1,3,1,37,30,180,300,4,5
767,11,378,11,2,3,2,51,84,420,540,2,5
768,13,160,13,2,3,1,54,78,420,540,2,5
769,11,190,11,2,3,2,80,78,420,540,1,5
770,11,560,12,2,3,1,13,17,420,540,3,5
771,11,37,11,1,3,2,69,89,60,180,2,5
772,8,561,10,1,3,1,49,36,0,300,2,5
773,7,508,9,1,3,2,43,75,180,300,2,5
774,7,173,8,2,3,1,5,21,180,300,3,5
775,2,591,3,1,3,1,67,87,0,300,3,5
776,2,242,2,2,3,1,41,3,300,600,1,5
777,10,431,12,2,3,2,29,46,0,300,4,5
778,8,237,9,1,3,2,39,84,0,300,4,5
779,12,475,14,2,3,2,39,19,0,300,3,5
780,12,231,12,2,3,1,86,33,300,600,1,5
781,9,33,10,1,3,1,87,48,0,300,1,5
782,3,249,4,2,3,1,18,5,300,600,4,5
783,8,519,10,2,3,2,23,8,180,300,3,5
784,14,563,15,1,3,1,54,60,0,300,1,5
785,10,532,12,1,3,1,73,69,180,300,1,5
786,12,287,13,1,3,1,43,24,60,180,2,5
787,13,517,14,1,3,1,75,23,0,300,1,5
788,3,437,5,1,3,1,22,42,180,300,2,5
789,10,50,10,2,3,1,98,9,180,300,3,5
790,1,554,3,1,3,2,66,43,180,300,2,5
791,9,399,9,2,3,1,25,97,420,540,3,5
792,10,537,12,2,3,1,51,57,180,300,4,5
793,13,22,13,1,3,2,71,20,60,180,3,5
794,14,363,15,1,3,1,80,49,60,180,3,5
795,1,272,1,2,3,2,96,16,420,540,3,5
796,6,579,8,2,3,2,58,78,180,300,2,5
797,5,97,6,1,3,2,62,1,180,300,2,5
798,2,506,3,1,3,1,80,17,0,300,3,5
799,5,175,6,2,3,2,2,97,300,420,4,5
800,6,233,7,1,3,2,99,44,0,300,2,5
801,4,261,5,2,3,2,65,56,180,300,4,5
802,12,474,14,2,3,1,96,25,60,180,4,5
803,2,20,2,1,3,1,99,26,60,180,4,5
804,8,327,9,1,3,2,93,41,180,300,1,5
805,5,570,7,1,3,2,95,93,0,300,4,5
806,9,171,9,2,3,2,44,45,420,540,4,5
807,13,338,13,2,3,2,83,65,420,540,3,5
808,12,140,13,1,3,1,56,39,60,180,4,5
809,2,522,4,2,3,2,37,83,300,600,3,5
810,8,90,8,2,3,1,13,20,300,420,3,5
811,12,32,12,1,3,2,13,71,60,180,3,5
812,14,8,15,1,3,1,72,13,60,180,4,5
813,5,215,5,2,3,1,100,55,300,600,3,5
814,6,7,7,2,3,1,77,14,180,300,4,5
815,10,448,11,1,3,2,9,27,180,300,2,5
816,9,150,10,1,3,1,98,40,0,300,4,5
817,5,256,5,2,3,1,74,72,420,540,3,5
818,4,145,4,2,3,1,10,6,420,540,3,5
819,5,69,5,2,3,1,17,30,300,600,2,5
820,11,472,12,2,3,1,30,87,420,540,2,5
821,2,597,4,1,3,2,54,15,60,180,4,5
822,14,488,16,1,3,1,16,59,0,300,4,5
823,1,159,1,1,3,2,94,92,180,300,2,5
824,12,238,12,2,3,1,57,47,300,420,1,5
825,1,508,2,2,3,1,91,83,300,600,1,5
826,12,563,14,1,3,1,64,24,0,300,4,5
827,4,525,5,1,3,1,92,94,60,180,3,5
828,6,28,7,1,3,1,91,87,180,300,3,5
829,2,445,4,1,3,1,2,14,180,300,2,5
830,10,596,12,1,3,1,67,12,60,180,1,5
831,6,116,6,1,3,2,97,21,180,300,3,5
832,5,472,7,2,3,2,3,40,0,300,1,5
833,5,272,5,2,3,1,66,38,300,420,4,5
834,11,552,13,1,3,1,18,56,0,300,3,5
835,3,288,4,1,3,2,85,13,60,180,3,5
836,3,485,4,2,3,1,8,1,180,300,4,5
837,7,468,9,1,3,1,23,8,0,300,2,5
838,14,240,14,2,3,2,30,30,420,540,1,5
839,8,434,9,1,3,1,54,56,180,300,1,5
840,3,591,4,1,3,2,58,12,60,180,4,5
841,2,463,4,1,3,1,79,60,180,300,2,5
842,3,528,5,1,3,2,21,75,60,180,1,5
843,14,555,16,1,3,2,89,8,0,300,3,5
844,8,429,10,2,3,1,100,47,60,180,2,5
845,8,597,10,1,3,1,85,30,0,300,3,5
846,5,115,5,2,3,2,79,44,420,540,1,5
847,11,106,11,2,3,2,8,12,180,300,1,5
848,10,563,12,1,3,1,78,28,0,300,1,5
849,12,86,12,2,3,2,10,40,300,600,3,5
850,2,451,4,1,3,2,34,46,0,300,4,5
851,10,505,11,1,3,1,75,51,60,180,4,5
852,4,281,4,2,3,2,31,45,420,540,4,5
853,12,441,13,2,3,1,36,84,180,300,4,5
854,13,126,13,1,3,2,65,78,180,300,2,5
855,7,183,9,1,3,1,14,32,180,300,4,5
856,5,196,5,2,3,2,45,31,300,420,3,5
857,8,390,8,2,3,1,64,13,420,540,4,5
858,6,247,6,2,3,1,40,95,300,600,3,5
859,14,181,15,1,3,2,10,47,0,300,3,5
860,8,589,10,2,3,1,58,93,420,540,4,5
861,3,403,3,2,3,2,27,42,420,540,1,5
862,2,345,3,1,3,1,84,11,60,180,4,5
863,8,525,10,1,3,1,21,7,180,300,4,5
864,1,404,2,1,3,2,29,33,180,300,3,5
865,3,83,4,1,3,2,35,79,180,300,2,5
866,12,34,13,1,3,1,63,97,180,300,2,5
867,9,545,10,1,3,2,41,62,180,300,2,5
868,1,179,2,1,3,2,97,64,180,300,4,5
869,6,270,6,2,3,1,80,98,420,540,1,5
870,2,13,2,2,3,1,37,46,60,180,3,5
871,5,101,6,1,3,1,31,74,0,300,2,5
872,6,463,7,1,3,1,77,40,60,180,1,5
873,14,226,14,2,3,1,41,96,300,420,2,5
874,9,138,10,1,3,2,94,23,0,300,4,5
875,13,227,14,2,3,2,83,86,60,180,3,5
876,2,117,2,1,3,2,47,50,180,300,1,5
877,1,227,2,1,3,2,91,8,0,300,2,5
878,2,244,2,2,3,2,35,100,420,540,2,5
879,5,393,6,1,3,2,46,73,60,180,1,5
880,13,543,15,2,3,2,8,77,300,420,1,5
881,8,332,8,2,3,1,78,94,420,540,3,5
882,13,317,13,2,3,2,100,70,420,540,3,5
883,12,283,12,2,3,2,13,40,420,540,3,5
884,8,368,8,2,3,2,24,67,420,540,4,5
885,5,296,5,2,3,2,85,57,420,540,1,5
886,1,534,2,1,3,1,84,5,180,300,1,5
887,4,47,4,1,3,2,38,98,60,180,4,5
888,10,33,10,1,3,2,39,57,60,180,4,5
889,3,263,3,2,3,2,50,32,420,540,1,5
890,11,76,11,1,3,2,26,96,180,300,3,5
891,12,589,14,1,3,2,51,68,180,300,3,5
892,14,535,15,1,3,2,44,49,180,300,3,5
893,4,433,6,2,3,2,36,95,420,540,3,5
894,11,321,11,2,3,1,68,37,420,540,2,5
895,11,77,11,1,3,1,2,20,180,300,3,5
896,13,84,14,1,3,1,82,75,180,300,1,5
897,11,304,11,2,3,2,16,18,420,540,4,5
898,2,391,2,2,3,2,19,55,420,540,2,5
899,9,251,9,2,3,1,93,58,300,420,2,5
900,9,90,10,1,3,2,40,4,180,300,1,5
901,5,404,5,2,3,1,91,62,420,540,4,5
902,7,430,8,1,3,2,2,96,60,180,3,5
903,6,249,6,2,3,2,0,83,300,420,1,5
904,9,73,10,2,3,1,68,100,60,180,1,5
905,6,582,8,1,3,2,55,23,60,180,4,5
906,11,160,11,2,3,1,58,67,180,300,3,5
907,12,14,12,1,3,2,90,95,60,180,1,5
908,9,544,11,1,3,1,45,37,60,180,1,5
909,5,514,6,1,3,1,46,75,0,300,1,5
910,13,528,14,1,3,1,57,23,60,180,1,5
911,6,503,8,1,3,2,22,24,180,300,2,5
912,12,534,13,1,3,1,71,31,0,300,1,5
913,13,434,15,2,3,2,2,3,60,180,4,5
914,4,52,5,1,3,2,31,91,60,180,4,5
915,4,466,5,1,3,2,6,65,60,180,2,5
916,2,534,3,1,3,2,73,68,180,300,2,5
917,3,430,5,1,3,2,53,61,60,180,4,5
918,10,140,10,1,3,1,4,60,180,300,2,5
919,1,104,1,1,3,1,63,26,180,300,3,5
920,8,99,9,2,3,1,76,60,0,300,4,5
921,13,117,14,2,3,2,25,44,180,300,4,5
922,14,434,15,2,3,1,15,93,180,300,2,5
923,6,599,7,1,3,2,99,17,0,300,2,5
924,2,146,2,2,3,1,90,100,180,300,3,5
925,7,103,7,1,3,2,81,92,180,300,3,5
926,10,223,11,1,3,2,11,45,60,180,2,5
927,6,518,7,2,3,1,62,22,300,420,4,5
928,7,91,8,1,3,2,20,63,0,300,3,5
929,14,422,16,2,3,2,49,53,180,300,4,5
930,10,290,10,2,3,2,90,24,420,540,2,5
931,5,321,6,1,3,2,40,49,60,180,4,5
932,7,127,8,2,3,2,0,57,60,180,4,5
933,10,115,11,1,3,2,13,1,180,300,1,5
934,3,279,4,1,3,1,41,52,180,300,2,5
935,7,447,8,1,3,2,39,10,0,300,4,5
936,13,469,14,1,3,2,96,20,180,300,3,5
937,3,85,4,1,3,1,53,40,0,300,2,5
938,9,65,10,1,3,1,58,14,0,300,2,5
939,11,310,12,1,3,2,10,50,0,300,1,5
940,1,287,1,2,3,2,94,90,420,540,4,5
941,7,124,8,2,3,2,36,11,300,420,4,5
942,13,321,13,2,3,2,53,31,420,540,1,5
943,3,438,4,1,3,2,56,27,180,300,4,5
944,13,160,13,1,3,2,69,20,180,300,2,5
945,7,550,9,2,3,1,51,63,0,300,1,5
946,7,42,7,1,3,1,46,24,60,180,2,5
947,7,203,8,1,3,2,6,95,180,300,3,5
948,9,62,10,1,3,1,99,86,60,180,1,5
949,3,375,4,1,3,2,43,52,180,300,4,5
950,2,198,2,2,3,2,96,90,420,540,1,5
951,11,500,12,1,3,1,35,94,0,300,4,5
952,7,505,9,2,3,1,70,0,0,300,3,5
953,14,43,15,1,3,2,87,62,180,300,4,5
954,5,244,6,2,3,1,7,48,60,180,2,5
955,13,236,13,2,3,2,52,25,420,540,1,5
956,8,365,8,2,3,2,77,40,420,540,2,5
957,13,315,13,2,3,1,0,12,420,540,1,5
958,2,65,2,1,3,2,71,1,180,300,3,5
959,12,423,14,1,3,1,22,60,0,300,4,5
960,2,426,4,2,3,2,92,74,300,600,3,5
961,2,564,4,2,3,1,10,6,0,300,1,5
962,3,464,5,1,3,1,1,67,180,300,1,5
963,1,513,2,1,3,1,21,72,0,300,3,5
964,7,113,7,1,3,2,46,93,180,300,4,5
965,14,280,15,1,3,2,16,11,180,300,2,5
966,9,204,9,2,3,1,66,28,300,420,1,5
967,2,490,4,1,3,2,95,13,60,180,3,5
968,8,412,9,1,3,2,33,49,0,300,2,5
969,6,395,6,2,3,1,16,77,420,540,4,5
970,8,287,9,2,3,1,36,24,60,180,1,5
971,7,522,9,2,3,2,9,71,0,300,1,5
972,13,379,13,2,3,1,90,49,420,540,3,5
973,13,172,13,1,3,2,23,51,180,300,1,5
974,14,160,15,1,3,1,25,89,60,180,4,5
975,13,483,15,1,3,2,85,23,60,180,1,5
976,7,256,7,2,3,1,57,26,300,600,1,5
977,12,379,13,1,3,2,0,44,0,300,2,5
978,7,194,7,2,3,1,66,85,420,540,4,5
979,14,305,15,2,3,1,75,80,0,300,3,5
980,8,582,9,2,3,2,56,13,60,180,4,5
981,6,47,7,1,3,1,74,25,60,180,4,5
982,7,139,8,1,3,2,49,76,60,180,3,5
983,10,365,10,2,3,1,3,77,420,540,3,5
984,9,490,11,2,3,1,49,52,60,180,1,5
985,4,589,5,2,3,2,97,77,420,540,3,5
986,13,247,14,1,3,1,28,95,60,180,2,5
987,2,74,2,1,3,2,36,31,180,300,2,5
988,2,489,3,1,3,2,63,92,60,180,4,5
989,5,325,5,2,3,2,66,49,420,540,2,5
990,2,354,4,1,3,2,83,48,180,300,4,5
991,11,428,13,1,3,2,40,40,180,300,2,5
992,12,449,14,2,3,1,100,72,420,540,3,5
993,9,91,9,2,3,1,89,52,420,540,4,5
994,1,401,1,2,3,1,68,85,420,540,3,5
995,1,455,2,2,3,1,19,26,420,540,2,5
996,10,500,12,1,3,1,47,63,180,300,4,5
997,10,455,11,2,3,1,24,91,180,300,4,5
998,9,217,10,2,3,2,98,29,0,300,1,5
999,1,443,3,1,3,2,91,27,0,300,2,5
1000,4,362,5,1,3,2,71,80,180,300,4,5
1001,2,506,3,1,3,1,54,32,180,300,3,5
1002,6,290,6,2,3,2,95,98,300,420,4,5
1003,3,491,5,2,3,1,16,99,60,180,3,5
1004,4,105,4,1,3,2,86,96,180,300,3,5
1005,5,464,7,1,3,1,84,57,60,180,3,5
1006,8,4,8,1,3,1,15,13,60,180,3,5
1007,13,383,15,1,3,2,17,79,0,300,4,5
1008,12,281,13,1,3,2,34,37,180,300,3,5
1009,3,384,4,2,3,1,44,76,0,300,1,5
1010,12,85,13,1,3,1,94,25,60,180,2,5
1011,6,83,7,1,3,1,7,9,180,300,1,5
1012,9,97,9,1,3,2,99,70,180,300,3,5
1013,4,79,5,1,3,1,38,58,60,180,3,5
1014,4,13,5,1,3,2,65,43,60,180,2,5
1015,14,85,15,1,3,1,31,99,0,300,4,5
1016,13,354,14,1,3,1,15,85,60,180,4,5
1017,2,402,2,2,3,1,95,71,420,540,1,5
1018,7,0,7,2,3,2,57,4,60,180,3,5
1019,1,378,1,2,3,1,67,97,420,540,1,5
1020,1,527,3,1,3,2,87,53,0,300,2,5
1021,9,193,9,2,3,1,15,46,420,540,3,5
1022,13,570,14,1,3,2,42,67,180,300,1,5
1023,4,192,5,1,3,2,11,43,180,300,1,5
1024,14,33,15,2,3,2,64,29,0,300,3,5
1025,9,389,9,2,3,2,17,31,420,540,1,5
1026,3,18,3,1,3,1,82,11,60,180,4,5
1027,10,99,11,1,3,2,20,84,60,180,2,5
1028,8,136,8,1,3,1,17,80,180,300,4,5
1029,12,10,12,2,3,1,31,65,420,540,4,5
1030,1,4,1,1,3,1,75,2,60,180,4,5
1031,6,30,6,2,3,2,66,87,60,180,4,5
1032,5,211,6,1,3,2,14,81,180,300,1,5
1033,14,373,15,1,3,2,3,1,180,300,1,5
1034,7,29,7,2,3,1,30,60,0,300,3,5
1035,4,34,5,1,3,1,86,37,0,300,4,5
1036,4,127,4,1,3,1,82,94,180,300,1,5
1037,14,107,15,2,3,2,68,39,0,300,1,5
1038,7,262,7,2,3,1,19,46,420,540,4,5
1039,14,52,14,2,3,1,3,28,0,300,2,5
1040,3,353,3,2,3,2,43,68,420,540,1,5
1041,7,396,7,2,3,1,53,10,420,540,3,5
1042,6,35,8,1,3,2,14,81,60,180,4,5
1043,13,226,14,2,3,2,12,98,0,300,3,5
1044,6,112,7,1,3,1,81,61,0,300,4,5
1045,1,430,2,1,3,1,68,52,60,180,1,5
1046,1,196,1,2,3,1,14,10,420,540,2,5
1047,11,217,11,2,3,2,79,66,420,540,1,5
1048,3,204,3,2,3,1,95,5,420,540,4,5
1049,14,113,14,1,3,2,2,82,180,300,4,5
1050,6,307,8,1,3,1,35,32,180,300,4,5
1051,6,192,6,2,3,2,45,23,300,600,2,5
1052,14,339,15,1,3,1,11,92,0,300,1,5
1053,8,326,10,1,3,2,87,59,0,300,1,5
1054,13,105,13,1,3,2,7,63,180,300,4,5
1055,5,137,6,2,3,1,96,10,300,420,3,5
1056,6,143,7,2,3,2,100,46,300,600,3,5
1057,4,480,5,2,3,1,56,49,420,540,1,5
1058,8,343,8,2,3,1,13,62,420,540,2,5
1059,5,206,6,1,3,2,92,77,60,180,3,5
1060,6,234,6,2,3,1,75,0,420,540,3,5
1061,11,320,12,1,3,2,47,97,0,300,4,5
1062,3,588,5,1,3,2,7,85,180,300,4,5
1063,13,178,14,1,3,2,68,49,0,300,1,5
