Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,190,12,2,3,1,4,69,420,540,3,5
532,14,592,15,2,3,2,76,7,60,180,2,5
533,14,42,14,2,3,1,32,41,300,600,2,5
534,8,20,9,2,3,2,32,96,420,540,4,5
535,5,289,5,2,3,1,84,53,420,540,2,5
536,6,489,8,1,3,2,79,38,60,180,2,5
537,1,151,1,1,3,2,34,65,180,300,3,5
538,9,176,10,1,3,2,48,57,0,300,1,5
539,12,38,12,1,3,2,78,63,60,180,2,5
540,10,310,10,2,3,1,65,55,420,540,4,5
541,9,11,9,2,3,1,64,57,420,540,1,5
542,5,315,5,2,3,1,77,10,420,540,1,5
543,8,198,9,2,3,1,30,59,300,600,4,5
544,9,389,10,2,3,1,34,47,180,300,3,5
545,2,13,2,2,3,2,67,50,180,300,4,5
546,5,89,6,1,3,1,61,17,180,300,1,5
547,11,87,11,1,3,1,44,55,180,300,3,5
548,8,7,8,1,3,2,15,12,60,180,1,5
549,1,311,2,1,3,1,11,75,60,180,2,5
550,12,508,13,1,3,2,97,98,0,300,4,5
551,11,320,12,1,3,2,64,40,0,300,3,5
552,8,416,8,2,3,2,69,3,420,540,2,5
553,9,306,9,2,3,1,82,43,420,540,4,5
554,6,122,6,1,3,1,99,67,180,300,3,5
555,14,419,14,2,3,2,58,84,420,540,2,5
556,7,191,7,2,3,2,97,31,300,420,2,5
557,1,188,1,2,3,1,66,36,420,540,2,5
558,8,128,8,2,3,1,68,42,300,600,3,5
559,11,437,12,2,3,2,97,22,180,300,2,5
560,7,8,8,2,3,1,35,98,420,540,2,5
561,9,331,10,1,3,1,22,85,60,180,3,5
562,6,96,7,1,3,2,73,40,60,180,2,5
563,10,454,11,1,3,1,7,44,0,300,2,5
564,10,520,11,1,3,1,63,68,180,300,3,5
565,9,388,9,2,3,2,64,9,420,540,3,5
566,8,246,8,2,3,1,99,18,300,600,1,5
567,14,582,15,1,3,2,22,71,0,300,4,5
568,9,134,10,1,3,1,74,11,0,300,1,5
569,5,440,7,2,3,2,5,37,420,540,3,5
570,4,259,4,2,3,2,52,84,300,420,1,5
571,13,494,15,1,3,2,37,79,60,180,2,5
572,3,180,3,2,3,1,73,7,420,540,3,5
573,7,553,8,1,3,2,42,18,180,300,1,5
574,11,143,11,2,3,2,18,48,180,300,3,5
575,12,20,12,2,3,2,39,26,0,300,2,5
576,2,473,3,2,3,2,0,42,0,300,4,5
577,10,259,11,2,3,2,48,90,180,300,3,5
578,13,486,14,1,3,1,17,44,60,180,3,5
579,1,213,2,1,3,1,68,83,0,300,2,5
580,6,446,7,2,3,1,98,16,0,300,2,5
581,1,168,1,1,3,2,64,40,180,300,4,5
582,4,233,4,2,3,2,48,20,420,540,3,5
583,5,37,5,2,3,2,81,27,60,180,2,5
584,4,47,4,1,3,2,81,94,60,180,1,5
585,8,206,9,2,3,1,99,5,0,300,3,5
586,6,446,8,1,3,2,72,0,180,300,1,5
587,9,154,9,1,3,2,100,14,180,300,4,5
588,11,351,12,1,3,1,30,52,180,300,4,5
589,4,558,6,1,3,2,16,87,0,300,2,5
590,8,48,8,2,3,2,93,2,0,300,2,5
591,2,302,3,1,3,1,66,71,180,300,3,5
592,3,216,4,1,3,2,77,12,0,300,4,5
593,3,270,3,2,3,2,55,40,300,600,3,5
594,6,436,7,1,3,1,63,39,60,180,4,5
595,5,583,6,1,3,2,49,24,60,180,1,5
596,3,42,4,1,3,1,4,79,180,300,3,5
597,10,588,11,2,3,1,2,87,420,540,1,5
598,6,361,7,2,3,1,58,70,60,180,3,5
599,6,52,7,2,3,1,35,55,60,180,4,5
600,8,188,10,1,3,1,8,10,60,180,1,5
601,8,29,9,2,3,1,27,59,60,180,4,5
602,6,358,7,2,3,2,81,5,300,420,3,5
603,9,154,10,1,3,1,90,81,60,180,2,5
604,5,347,5,2,3,1,68,1,420,540,1,5
605,12,48,12,2,3,2,55,45,0,300,2,5
606,10,399,11,2,3,1,71,44,60,180,3,5
607,11,89,11,2,3,2,25,86,420,540,3,5
608,12,254,12,2,3,1,3,21,300,420,1,5
609,11,554,13,2,3,1,52,28,300,420,4,5
610,6,267,6,2,3,1,49,43,420,540,3,5
611,7,372,7,2,3,2,78,65,420,540,1,5
612,10,502,11,1,3,1,60,33,0,300,3,5
613,13,541,14,2,3,2,57,52,0,300,2,5
614,12,202,13,2,3,1,13,51,180,300,3,5
615,12,259,13,2,3,1,86,98,0,300,2,5
616,3,56,3,2,3,1,38,87,420,540,2,5
617,2,127,3,1,3,2,78,7,60,180,2,5
618,11,118,11,1,3,1,86,81,180,300,3,5
619,4,142,5,1,3,2,6,42,60,180,4,5
620,11,151,11,1,3,2,49,61,180,300,3,5
621,2,463,4,2,3,2,91,36,180,300,4,5
622,2,57,3,1,3,2,16,87,180,300,4,5
623,3,85,3,1,3,1,99,51,180,300,1,5
624,3,414,3,2,3,1,3,33,420,540,3,5
625,14,48,14,2,3,2,49,69,300,420,3,5
626,12,517,13,1,3,2,75,94,0,300,4,5
627,10,424,11,1,3,1,49,47,180,300,1,5
628,10,191,10,2,3,1,46,43,420,540,4,5
629,4,539,6,2,3,2,55,96,60,180,1,5
630,9,202,9,2,3,1,58,62,420,540,4,5
631,8,486,9,2,3,1,23,18,0,300,1,5
632,9,557,10,2,3,1,44,35,0,300,1,5
633,11,332,12,1,3,1,36,44,180,300,4,5
634,14,344,14,2,3,2,5,62,420,540,3,5
635,11,32,11,1,3,1,93,76,60,180,3,5
636,13,296,14,2,3,2,81,2,180,300,2,5
637,5,386,6,1,3,1,74,18,60,180,4,5
638,14,430,15,1,3,1,29,61,0,300,4,5
639,14,72,15,2,3,2,0,44,0,300,2,5
640,9,441,10,1,3,2,72,74,0,300,3,5
641,8,157,9,2,3,1,5,81,60,180,2,5
642,5,588,7,2,3,1,24,13,180,300,3,5
643,1,149,1,1,3,1,9,27,180,300,4,5
644,11,45,11,2,3,1,63,15,60,180,1,5
645,11,378,11,2,3,2,88,74,420,540,3,5
646,13,124,13,2,3,2,12,79,300,420,4,5
647,1,102,1,2,3,2,74,64,420,540,4,5
648,5,177,5,2,3,2,48,42,420,540,4,5
649,10,215,11,1,3,2,45,23,0,300,3,5
650,5,434,6,1,3,1,16,5,180,300,3,5
651,3,253,4,1,3,2,94,94,60,180,1,5
652,3,217,3,2,3,1,66,17,420,540,3,5
653,1,438,2,1,3,1,58,6,180,300,4,5
654,2,323,2,2,3,1,59,55,420,540,3,5
655,4,31,4,2,3,2,74,31,0,300,1,5
656,14,462,15,2,3,1,82,78,300,600,1,5
657,8,158,8,1,3,2,86,55,180,300,4,5
658,4,193,4,2,3,1,52,86,300,600,3,5
659,5,401,5,2,3,1,96,78,420,540,1,5
660,13,283,14,2,3,2,41,29,180,300,4,5
661,11,395,11,2,3,2,17,9,420,540,2,5
662,14,440,16,1,3,1,34,70,60,180,4,5
663,12,471,13,1,3,1,26,87,180,300,2,5
664,14,419,14,2,3,2,12,36,420,540,2,5
665,10,565,11,1,3,2,50,28,0,300,2,5
666,14,457,16,2,3,2,22,83,300,420,2,5
667,6,530,7,1,3,1,53,73,180,300,3,5
668,10,462,12,2,3,2,71,93,60,180,4,5
669,1,252,1,2,3,1,22,54,300,420,1,5
670,14,101,14,1,3,2,25,84,180,300,2,5
671,10,348,10,2,3,1,93,66,420,540,2,5
672,9,370,10,1,3,1,81,71,180,300,3,5
673,5,232,6,1,3,2,78,9,0,300,3,5
674,9,308,10,2,3,2,25,51,0,300,4,5
675,1,82,2,1,3,2,35,72,60,180,3,5
676,10,236,11,2,3,2,47,92,0,300,2,5
677,1,470,3,2,3,2,90,5,60,180,1,5
678,8,398,8,2,3,2,56,85,420,540,1,5
679,6,403,6,2,3,2,21,99,420,540,4,5
680,7,532,9,2,3,2,1,68,0,300,2,5
681,3,475,4,1,3,2,18,71,0,300,2,5
682,6,192,6,2,3,2,7,89,300,600,2,5
683,9,107,9,1,3,2,14,42,180,300,3,5
684,4,79,4,2,3,1,70,40,420,540,3,5
685,10,166,10,2,3,1,96,2,180,300,2,5
686,7,81,8,2,3,2,67,79,420,540,4,5
687,6,12,6,2,3,1,34,32,60,180,3,5
688,14,153,15,1,3,1,59,23,180,300,3,5
689,14,170,14,2,3,2,44,86,420,540,3,5
690,3,431,5,2,3,1,71,44,180,300,4,5
691,13,41,13,1,3,2,62,11,60,180,2,5
692,3,303,3,2,3,1,23,45,420,540,3,5
693,2,11,3,2,3,1,92,90,420,540,4,5
694,5,146,5,2,3,1,90,5,180,300,3,5
695,1,546,2,1,3,1,97,33,0,300,2,5
696,4,161,4,1,3,1,11,32,180,300,1,5
697,9,53,9,2,3,2,2,71,300,600,3,5
698,1,466,3,1,3,2,37,26,180,300,2,5
699,8,364,9,1,3,2,43,44,180,300,2,5
700,2,138,2,2,3,2,68,59,180,300,1,5
701,5,207,6,1,3,1,27,25,0,300,4,5
702,1,466,2,2,3,1,19,6,300,600,4,5
703,13,295,13,2,3,2,55,62,300,420,4,5
704,8,127,8,1,3,1,62,98,180,300,3,5
705,3,96,3,1,3,1,58,9,180,300,4,5
706,2,348,3,1,3,2,47,88,60,180,3,5
707,6,303,6,2,3,1,86,2,420,540,3,5
708,2,340,3,1,3,2,91,31,180,300,2,5
709,13,191,14,2,3,2,61,90,420,540,4,5
710,10,484,12,1,3,2,75,75,0,300,3,5
711,11,308,11,2,3,1,99,48,420,540,1,5
712,14,405,15,1,3,2,86,6,60,180,4,5
713,9,89,9,1,3,2,77,6,180,300,4,5
714,6,27,6,2,3,2,47,71,300,420,2,5
715,1,486,2,1,3,2,100,10,0,300,2,5
716,3,448,5,1,3,2,60,20,180,300,2,5
717,5,116,6,1,3,1,42,52,60,180,2,5
718,4,446,6,1,3,2,66,87,60,180,4,5
719,2,98,2,1,3,1,6,49,180,300,1,5
720,7,216,7,2,3,2,1,10,420,540,2,5
721,11,347,11,2,3,1,10,58,420,540,1,5
722,1,355,2,2,3,1,16,95,300,600,4,5
723,2,554,3,2,3,1,30,86,300,600,4,5
724,1,304,1,2,3,1,10,85,420,540,1,5
725,12,281,12,2,3,1,38,62,300,420,2,5
726,11,218,12,1,3,2,87,34,60,180,4,5
727,2,127,2,1,3,2,92,48,180,300,1,5
728,4,477,5,1,3,2,97,90,180,300,3,5
729,13,458,15,1,3,1,97,3,0,300,4,5
730,9,49,9,2,3,1,39,1,420,540,3,5
731,13,204,13,2,3,1,31,62,420,540,1,5
732,3,98,4,1,3,2,28,75,60,180,3,5
733,3,173,3,2,3,2,59,5,420,540,4,5
734,1,123,1,1,3,2,59,55,180,300,1,5
735,10,77,10,1,3,1,18,71,180,300,1,5
736,4,150,4,2,3,2,72,16,420,540,2,5
737,14,238,15,1,3,1,79,11,180,300,3,5
738,10,332,10,2,3,2,68,31,420,540,2,5
739,11,438,13,2,3,2,75,34,300,600,1,5
740,14,516,15,1,3,2,2,28,60,180,3,5
741,10,451,11,1,3,2,50,35,180,300,1,5
742,9,561,10,1,3,1,93,79,0,300,1,5
743,8,428,10,1,3,2,97,50,60,180,2,5
744,2,119,4,2,3,1,6,62,420,540,2,5
745,1,240,1,2,3,1,99,0,420,540,3,5
746,9,484,10,1,3,2,78,33,0,300,2,5
747,7,193,7,2,3,1,23,94,420,540,2,5
748,7,138,7,1,3,1,15,92,180,300,1,5
749,9,391,10,2,3,1,81,73,300,600,1,5
750,14,154,15,2,3,1,79,30,0,300,2,5
751,10,79,10,1,3,2,7,82,180,300,4,5
752,13,584,15,1,3,2,29,37,0,300,1,5
753,12,30,12,1,3,1,95,86,60,180,3,5
754,6,510,7,2,3,2,85,65,300,420,3,5
755,4,476,5,1,3,1,74,89,0,300,2,5
756,2,579,4,2,3,1,22,87,300,600,4,5
757,6,229,7,1,3,1,80,78,0,300,1,5
758,12,597,14,1,3,1,13,47,180,300,4,5
759,6,480,8,1,3,1,27,9,180,300,3,5
760,7,592,8,2,3,2,5,9,420,540,2,5
761,3,558,5,1,3,2,56,13,180,300,4,5
762,9,527,11,1,3,2,81,11,60,180,1,5
763,6,507,8,1,3,1,62,57,60,180,4,5
764,6,160,7,1,3,1,4,87,180,300,4,5
765,6,304,6,2,3,1,18,8,420,540,1,5
766,9,502,11,1,3,2,49,19,0,300,2,5
767,13,40,13,1,3,2,46,68,60,180,2,5
768,12,218,12,2,3,2,51,89,420,540,3,5
769,10,480,12,1,3,1,100,55,0,300,4,5
770,10,291,10,2,3,2,10,36,420,540,3,5
771,4,414,5,1,3,1,87,20,0,300,3,5
772,13,160,13,1,3,1,32,17,180,300,2,5
773,9,74,9,1,3,2,54,76,180,300,2,5
774,13,62,13,2,3,2,55,36,300,600,3,5
775,3,478,4,1,3,2,2,22,60,180,1,5
776,3,286,3,2,3,1,0,76,420,540,3,5
777,8,540,9,2,3,1,41,78,420,540,2,5
778,4,159,5,2,3,2,4,87,0,300,3,5
779,11,184,13,1,3,1,11,87,60,180,3,5
780,7,177,8,1,3,2,5,51,180,300,3,5
781,1,506,3,1,3,1,62,48,60,180,2,5
782,4,278,4,2,3,2,30,90,300,600,1,5
783,5,341,6,1,3,1,34,19,0,300,4,5
784,4,547,6,1,3,1,49,46,180,300,1,5
785,10,139,10,1,3,2,8,92,180,300,3,5
786,11,476,13,1,3,1,78,11,60,180,3,5
787,12,96,13,2,3,1,0,79,60,180,2,5
788,9,445,11,1,3,2,37,94,60,180,2,5
789,7,423,9,1,3,2,93,67,0,300,1,5
790,8,96,8,2,3,2,2,47,420,540,2,5
791,2,569,3,2,3,2,13,67,180,300,3,5
792,10,411,11,2,3,2,6,74,420,540,1,5
793,11,378,12,1,3,2,57,4,0,300,2,5
794,11,105,12,2,3,2,61,13,180,300,1,5
795,6,164,7,1,3,2,48,57,180,300,2,5
796,6,100,6,2,3,1,74,64,180,300,4,5
797,9,411,10,2,3,1,6,58,300,600,1,5
798,1,515,3,1,3,2,73,2,180,300,2,5
799,9,192,9,2,3,1,43,90,420,540,2,5
800,7,181,7,2,3,2,91,36,300,600,1,5
801,7,354,7,2,3,2,34,2,420,540,3,5
802,4,111,5,1,3,2,7,35,180,300,4,5
803,4,63,4,1,3,2,28,89,180,300,4,5
804,3,600,5,1,3,2,68,45,60,180,4,5
805,14,54,15,2,3,1,96,100,420,540,2,5
806,13,255,13,2,3,1,82,27,420,540,2,5
807,5,537,6,1,3,1,14,52,60,180,4,5
808,4,546,5,2,3,1,20,84,60,180,1,5
809,6,381,6,2,3,1,22,2,420,540,3,5
810,12,340,14,1,3,1,79,98,180,300,4,5
811,2,30,2,1,3,2,83,36,60,180,3,5
812,4,15,5,1,3,1,32,72,60,180,3,5
813,2,445,3,1,3,2,8,93,0,300,1,5
814,12,201,12,2,3,2,97,83,300,420,4,5
815,3,269,3,2,3,1,27,76,300,420,1,5
816,5,538,7,2,3,2,64,80,300,600,3,5
817,14,313,14,2,3,1,81,11,420,540,2,5
818,5,227,5,2,3,1,96,74,420,540,1,5
819,10,161,10,1,3,2,10,28,180,300,4,5
820,8,15,8,2,3,1,17,33,300,600,1,5
821,8,475,9,1,3,2,1,20,60,180,4,5
822,6,219,6,2,3,1,73,38,300,600,1,5
823,10,424,11,2,3,1,99,59,420,540,1,5
824,7,577,8,1,3,2,95,42,60,180,1,5
825,11,8,11,1,3,2,43,20,60,180,3,5
826,7,154,7,1,3,2,50,3,180,300,1,5
827,8,301,9,1,3,1,84,31,180,300,1,5
828,13,257,13,2,3,1,56,76,420,540,4,5
829,14,93,15,2,3,2,48,43,420,540,1,5
830,11,545,13,1,3,2,5,4,60,180,2,5
831,6,11,6,1,3,2,64,96,60,180,2,5
832,9,383,9,2,3,2,3,33,420,540,3,5
833,5,577,7,1,3,2,93,37,180,300,2,5
834,3,541,5,2,3,1,23,84,300,420,3,5
835,13,569,15,2,3,2,23,98,180,300,3,5
836,7,289,8,1,3,2,27,31,60,180,3,5
837,5,432,6,1,3,2,40,23,180,300,4,5
838,1,207,2,1,3,1,26,35,180,300,4,5
839,8,562,9,1,3,1,7,0,180,300,3,5
840,8,391,9,1,3,1,14,9,0,300,1,5
841,10,246,11,2,3,1,69,100,0,300,4,5
842,10,237,10,2,3,1,61,6,300,600,4,5
843,1,250,1,2,3,2,65,75,300,420,3,5
844,11,102,11,2,3,1,19,56,420,540,1,5
845,3,382,5,2,3,2,37,50,420,540,1,5
846,8,69,9,1,3,2,48,64,60,180,4,5
847,2,387,3,2,3,1,97,22,60,180,1,5
848,10,1,11,1,3,1,1,75,0,300,4,5
849,7,499,8,1,3,1,93,51,180,300,3,5
850,8,371,8,2,3,2,47,86,420,540,4,5
851,10,207,10,2,3,2,45,85,300,420,2,5
852,2,109,2,1,3,2,99,61,180,300,1,5
853,7,345,7,2,3,2,82,52,420,540,4,5
854,12,333,12,2,3,2,95,55,420,540,3,5
855,3,180,3,1,3,1,39,75,180,300,2,5
856,11,67,11,2,3,2,28,27,420,540,4,5
857,1,224,1,2,3,1,73,1,420,540,3,5
858,13,494,14,1,3,1,38,91,180,300,2,5
859,6,185,6,2,3,1,40,48,300,600,3,5
860,8,110,9,2,3,1,40,89,0,300,1,5
861,5,514,6,1,3,2,5,9,0,300,3,5
862,11,572,12,1,3,1,84,43,60,180,4,5
863,5,555,6,1,3,1,65,22,180,300,1,5
864,2,5,2,2,3,1,12,86,180,300,2,5
865,12,528,14,2,3,2,59,13,300,420,3,5
866,8,220,8,2,3,2,55,64,420,540,4,5
867,4,484,6,1,3,1,43,59,60,180,3,5
868,12,207,12,2,3,2,81,14,420,540,3,5
869,12,468,14,1,3,2,17,53,0,300,4,5
870,1,595,2,1,3,1,4,23,60,180,4,5
871,1,353,1,2,3,1,33,17,420,540,3,5
872,6,435,8,1,3,2,97,15,180,300,4,5
873,1,170,1,1,3,2,7,66,180,300,1,5
874,4,79,4,1,3,1,40,22,180,300,1,5
875,7,348,7,2,3,2,40,20,420,540,1,5
876,8,95,8,2,3,2,40,10,180,300,3,5
877,7,102,8,1,3,1,28,13,60,180,4,5
878,14,194,14,2,3,2,10,88,420,540,3,5
879,6,198,7,2,3,1,97,4,180,300,2,5
880,10,417,10,2,3,2,98,24,420,540,1,5
881,12,191,12,2,3,1,31,39,420,540,1,5
882,11,393,11,2,3,2,35,16,420,540,2,5
883,12,418,12,2,3,2,90,100,420,540,3,5
884,1,264,1,2,3,1,8,0,300,420,4,5
885,6,274,6,2,3,2,61,41,300,600,2,5
886,11,147,12,2,3,2,19,98,60,180,2,5
887,7,328,8,1,3,2,3,83,0,300,2,5
888,6,321,7,1,3,2,34,67,0,300,3,5
889,6,49,7,1,3,1,8,17,60,180,3,5
890,8,439,9,1,3,1,70,10,60,180,4,5
891,1,61,2,2,3,1,7,6,300,420,1,5
892,5,486,7,1,3,2,70,97,180,300,3,5
893,7,125,8,1,3,1,72,73,180,300,1,5
894,8,368,8,2,3,2,56,1,420,540,2,5
895,3,378,3,2,3,1,1,52,420,540,2,5
896,11,560,12,1,3,2,14,57,60,180,1,5
897,1,268,1,2,3,1,36,30,420,540,1,5
898,11,44,11,2,3,2,29,92,180,300,4,5
899,7,335,7,2,3,1,39,95,420,540,1,5
900,5,457,6,1,3,1,13,55,180,300,2,5
901,9,523,11,2,3,2,26,59,420,540,2,5
902,10,171,10,2,3,1,97,97,420,540,2,5
903,14,141,14,2,3,1,81,79,180,300,2,5
904,3,257,3,2,3,2,66,19,300,600,4,5
905,10,334,11,1,3,2,96,45,60,180,2,5
906,11,376,11,2,3,2,57,33,420,540,2,5
907,4,56,4,1,3,1,1,14,60,180,1,5
908,5,237,6,1,3,1,6,21,180,300,2,5
909,5,201,5,2,3,1,29,92,300,420,1,5
910,12,562,13,1,3,1,3,74,60,180,4,5
911,10,315,10,2,3,1,80,59,420,540,2,5
912,14,463,16,1,3,1,97,17,180,300,1,5
913,8,70,8,1,3,1,18,15,180,300,4,5
914,5,252,5,2,3,2,90,48,420,540,3,5
915,12,15,13,1,3,1,92,22,60,180,1,5
916,8,144,9,1,3,1,31,8,0,300,4,5
917,13,254,14,2,3,1,3,12,180,300,2,5
918,8,9,8,2,3,1,46,100,300,420,3,5
919,3,333,3,2,3,2,99,14,420,540,2,5
920,14,288,14,2,3,1,25,25,300,600,1,5
921,5,269,5,2,3,1,36,29,420,540,1,5
922,8,12,9,1,3,2,72,49,60,180,2,5
923,10,76,11,1,3,2,38,99,60,180,1,5
924,10,534,12,1,3,2,52,55,180,300,4,5
925,14,392,15,1,3,1,56,52,60,180,3,5
926,14,83,15,1,3,1,53,75,0,300,3,5
927,9,473,10,1,3,2,14,24,0,300,3,5
928,6,10,6,1,3,1,75,11,60,180,4,5
929,10,81,10,2,3,1,71,70,420,540,3,5
930,12,132,12,1,3,1,35,16,180,300,2,5
931,5,511,7,2,3,2,84,82,0,300,2,5
932,12,597,13,1,3,2,24,89,60,180,1,5
933,10,42,12,2,3,2,26,66,0,300,1,5
934,1,241,1,2,3,2,69,97,300,420,1,5
935,8,332,8,2,3,2,76,57,420,540,4,5
936,3,539,5,2,3,1,76,72,0,300,2,5
937,11,305,11,2,3,2,85,60,420,540,3,5
938,8,38,9,1,3,1,83,69,60,180,3,5
939,8,536,9,1,3,2,73,48,180,300,1,5
940,14,352,14,2,3,2,62,75,420,540,2,5
941,11,477,13,1,3,1,67,74,0,300,1,5
942,12,9,13,1,3,1,79,9,0,300,2,5
943,5,321,6,2,3,1,17,9,180,300,2,5
944,3,218,3,2,3,2,25,84,300,600,1,5
945,11,178,12,1,3,2,95,16,60,180,3,5
946,5,488,7,1,3,1,28,25,60,180,3,5
947,7,189,7,2,3,1,31,95,300,600,3,5
948,3,430,5,1,3,1,51,43,60,180,2,5
949,11,343,12,1,3,2,41,52,0,300,2,5
950,13,554,15,1,3,2,91,89,60,180,4,5
951,3,60,4,1,3,2,48,40,0,300,1,5
952,4,498,5,2,3,2,67,50,60,180,2,5
953,11,558,12,1,3,1,49,94,0,300,1,5
954,13,293,13,2,3,2,16,5,420,540,4,5
955,13,348,13,2,3,2,59,49,420,540,2,5
956,14,393,14,2,3,2,84,35,420,540,4,5
957,9,515,11,1,3,1,17,44,0,300,4,5
958,12,394,12,2,3,1,88,6,420,540,3,5
959,13,395,13,2,3,2,73,63,420,540,1,5
960,5,583,6,1,3,1,49,44,0,300,1,5
961,4,396,5,2,3,2,10,32,60,180,2,5
962,6,55,6,1,3,1,37,11,60,180,2,5
963,6,467,8,2,3,1,52,93,180,300,1,5
964,8,464,10,1,3,1,15,17,180,300,3,5
965,12,513,14,1,3,1,28,88,60,180,3,5
966,12,297,12,2,3,2,81,7,300,600,4,5
967,11,531,12,2,3,1,35,65,60,180,4,5
968,7,10,7,1,3,1,9,76,60,180,4,5
969,14,592,15,1,3,1,79,56,60,180,4,5
970,6,57,7,1,3,2,31,84,0,300,4,5
971,14,298,14,2,3,2,0,51,300,420,2,5
972,6,499,8,1,3,1,45,41,180,300,4,5
973,14,275,14,2,3,1,54,74,300,600,1,5
974,3,436,5,1,3,2,29,79,0,300,3,5
975,9,307,9,2,3,2,77,10,420,540,2,5
976,7,160,8,2,3,2,100,84,420,540,4,5
977,13,40,13,2,3,2,81,72,60,180,2,5
978,6,271,7,1,3,1,14,18,0,300,1,5
979,11,215,11,2,3,1,10,36,300,420,2,5
980,9,449,11,1,3,1,72,23,0,300,1,5
981,7,441,8,1,3,2,80,22,0,300,3,5
982,5,556,7,1,3,1,64,67,0,300,1,5
983,3,457,5,1,3,2,85,57,0,300,2,5
984,8,411,8,2,3,1,62,91,420,540,1,5
985,7,45,7,1,3,2,19,40,60,180,2,5
986,3,376,3,2,3,1,10,78,420,540,4,5
987,7,133,7,2,3,2,51,53,180,300,3,5
988,4,235,5,2,3,2,17,1,0,300,1,5
989,11,110,11,1,3,1,25,36,180,300,2,5
990,7,595,9,1,3,2,9,22,0,300,3,5
991,12,293,12,2,3,2,45,4,420,540,1,5
992,3,48,3,1,3,1,99,67,60,180,4,5
993,8,511,10,2,3,1,13,39,300,600,3,5
994,3,420,3,2,3,2,51,79,420,540,2,5
995,13,519,15,2,3,1,35,64,300,600,2,5
996,7,12,8,1,3,1,86,22,60,180,1,5
997,12,497,14,1,3,2,37,36,180,300,1,5
998,13,210,13,2,3,2,42,9,420,540,1,5
999,2,487,4,1,3,1,86,34,180,300,2,5
1000,13,508,14,1,3,2,76,13,0,300,2,5
1001,8,462,9,1,3,1,65,55,0,300,1,5
1002,8,282,8,2,3,1,46,99,300,600,2,5
1003,6,92,7,1,3,2,89,63,180,300,2,5
1004,1,558,2,1,3,2,62,43,180,300,3,5
1005,11,530,13,2,3,2,73,22,0,300,4,5
1006,1,297,1,2,3,1,68,23,420,540,2,5
1007,3,384,3,2,3,1,91,37,420,540,3,5
1008,7,41,7,1,3,2,50,82,60,180,3,5
1009,4,241,5,1,3,2,62,35,0,300,4,5
1010,7,34,8,1,3,2,33,43,0,300,3,5
1011,7,121,7,1,3,2,22,66,180,300,2,5
1012,10,284,10,2,3,1,61,57,300,600,4,5
1013,5,34,7,2,3,2,59,80,420,540,3,5
1014,5,392,6,1,3,2,38,68,60,180,3,5
1015,10,535,12,1,3,2,6,95,60,180,2,5
1016,12,559,14,1,3,1,97,92,60,180,4,5
1017,3,455,5,2,3,1,0,63,0,300,3,5
1018,7,524,8,1,3,2,88,11,0,300,2,5
1019,8,179,9,1,3,2,72,60,0,300,2,5
1020,2,159,3,1,3,2,23,23,180,300,1,5
1021,4,301,4,2,3,2,11,10,420,540,4,5
1022,14,251,14,2,3,2,51,94,420,540,1,5
1023,5,495,7,1,3,2,11,12,60,180,4,5
1024,8,125,8,1,3,1,94,10,180,300,1,5
1025,6,50,6,1,3,2,53,22,60,180,4,5
1026,8,40,10,1,3,1,48,47,0,300,1,5
1027,1,104,1,2,3,1,12,29,180,300,4,5
1028,1,526,3,1,3,1,61,4,180,300,3,5
1029,12,435,13,1,3,2,15,23,180,300,4,5
1030,3,24,4,2,3,2,96,44,300,420,3,5
1031,3,248,3,2,3,1,46,52,420,540,3,5
1032,4,228,5,2,3,1,89,84,60,180,2,5
1033,13,379,14,1,3,2,31,62,0,300,3,5
1034,7,152,8,1,3,1,58,19,0,300,3,5
1035,7,245,7,2,3,2,11,63,300,600,3,5
1036,11,147,11,2,3,1,2,2,420,540,3,5
1037,10,538,11,2,3,2,86,1,60,180,2,5
1038,8,467,10,2,3,1,43,72,180,300,1,5
1039,11,71,11,1,3,1,85,70,180,300,2,5
1040,8,471,9,2,3,2,19,87,300,420,3,5
1041,12,179,12,2,3,1,8,5,420,540,4,5
1042,11,582,12,1,3,1,55,93,180,300,2,5
1043,6,144,7,1,3,2,37,25,60,180,4,5
1044,1,50,1,1,3,1,69,23,60,180,1,5
1045,2,333,3,2,3,2,70,47,60,180,2,5
1046,11,222,13,1,3,1,22,81,60,180,1,5
1047,6,114,6,1,3,2,9,83,180,300,4,5
1048,9,129,9,1,3,1,4,44,180,300,4,5
1049,3,368,3,2,3,1,58,84,420,540,2,5
1050,11,299,11,2,3,2,12,12,420,540,1,5
1051,7,120,7,1,3,2,88,19,180,300,2,5
1052,14,299,14,2,3,1,72,3,420,540,3,5
1053,1,1,2,1,3,2,62,91,0,300,2,5
1054,7,286,8,1,3,2,31,34,180,300,4,5
1055,8,522,9,2,3,1,42,75,60,180,3,5
1056,3,320,3,2,3,1,75,64,420,540,2,5
1057,1,381,1,2,3,1,38,88,420,540,1,5
1058,8,315,9,2,3,1,41,68,420,540,4,5
1059,12,307,13,1,3,1,20,26,60,180,3,5
1060,10,390,10,2,3,1,71,2,420,540,3,5
1061,5,38,5,1,3,1,16,99,60,180,1,5
1062,5,343,6,1,3,1,8,76,180,300,3,5
1063,10,111,10,1,3,1,66,46,180,300,3,5
