Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,175,12,1,3,1,47,43,180,300,4,5
532,11,320,11,2,3,2,70,89,420,540,2,5
533,10,142,11,1,3,2,78,55,180,300,2,5
534,1,529,3,1,3,2,41,64,0,300,4,5
535,4,219,5,1,3,1,42,10,180,300,4,5
536,5,39,5,2,3,2,50,33,420,540,1,5
537,7,596,8,1,3,1,78,98,60,180,2,5
538,12,427,13,1,3,1,91,31,180,300,3,5
539,4,96,5,1,3,2,27,99,0,300,3,5
540,7,469,8,2,3,1,70,90,180,300,3,5
541,1,377,2,1,3,1,0,74,0,300,4,5
542,6,433,7,1,3,2,39,35,180,300,2,5
543,4,93,5,2,3,1,67,69,300,600,4,5
544,6,371,7,1,3,1,56,67,0,300,3,5
545,10,186,11,2,3,2,100,67,60,180,1,5
546,6,364,8,1,3,2,39,31,180,300,3,5
547,13,59,13,1,3,2,27,8,60,180,2,5
548,2,250,3,1,3,1,39,46,0,300,4,5
549,14,57,14,1,3,1,22,28,60,180,1,5
550,14,1,15,1,3,1,34,72,60,180,4,5
551,11,142,11,1,3,1,21,92,180,300,4,5
552,2,59,4,1,3,1,26,24,60,180,4,5
553,9,101,9,1,3,1,39,8,180,300,4,5
554,12,0,13,2,3,2,37,89,180,300,3,5
555,5,596,6,1,3,2,53,3,0,300,3,5
556,3,289,3,2,3,1,66,11,300,600,4,5
557,10,2,11,1,3,2,23,7,60,180,3,5
558,10,464,12,1,3,1,51,4,60,180,2,5
559,1,102,2,1,3,1,70,31,0,300,4,5
560,12,182,13,1,3,1,70,8,180,300,4,5
561,14,206,15,1,3,1,39,25,0,300,4,5
562,12,288,12,2,3,1,99,17,420,540,3,5
563,3,324,3,2,3,1,89,47,420,540,3,5
564,13,383,14,1,3,1,70,59,180,300,1,5
565,6,589,7,1,3,1,13,57,60,180,3,5
566,5,275,5,2,3,1,63,61,300,600,2,5
567,2,64,2,2,3,1,13,33,300,420,2,5
568,3,456,5,1,3,2,89,79,0,300,3,5
569,5,348,5,2,3,1,55,63,420,540,3,5
570,13,444,15,1,3,1,21,34,180,300,4,5
571,12,298,12,2,3,1,25,7,420,540,3,5
572,8,323,9,1,3,1,30,56,60,180,4,5
573,2,213,2,2,3,1,28,32,420,540,4,5
574,4,341,5,2,3,1,32,49,180,300,3,5
575,10,538,12,1,3,2,70,51,60,180,1,5
576,6,226,6,2,3,1,74,100,420,540,4,5
577,2,582,3,1,3,1,2,99,0,300,2,5
578,9,10,9,1,3,2,98,19,60,180,1,5
579,12,233,12,2,3,1,1,42,420,540,3,5
580,13,210,14,1,3,1,25,72,60,180,2,5
581,11,344,11,2,3,1,43,86,420,540,2,5
582,12,247,12,2,3,2,91,4,420,540,3,5
583,3,431,5,1,3,1,64,92,0,300,4,5
584,2,309,3,2,3,1,83,54,300,600,3,5
585,2,331,3,2,3,2,16,94,300,600,1,5
586,13,574,15,2,3,1,57,54,60,180,2,5
587,3,218,3,2,3,2,100,62,300,600,2,5
588,4,314,4,2,3,2,96,46,420,540,2,5
589,6,331,7,1,3,1,9,86,180,300,1,5
590,8,181,8,2,3,1,21,61,420,540,2,5
591,4,109,4,2,3,2,87,61,420,540,4,5
592,9,596,10,1,3,2,84,67,180,300,1,5
593,8,406,9,2,3,1,61,70,0,300,1,5
594,13,354,14,2,3,2,47,79,60,180,3,5
595,9,384,9,2,3,2,18,42,420,540,1,5
596,4,528,5,2,3,2,85,58,180,300,4,5
597,13,389,13,2,3,1,95,95,420,540,4,5
598,3,328,4,1,3,1,0,82,180,300,4,5
599,9,231,9,2,3,1,10,45,420,540,4,5
600,14,3,14,1,3,2,60,22,60,180,4,5
601,9,37,10,1,3,1,51,6,0,300,2,5
602,5,403,5,2,3,2,13,65,420,540,2,5
603,1,342,1,2,3,2,48,87,420,540,2,5
604,11,150,11,2,3,2,51,74,300,600,3,5
605,6,572,8,2,3,2,22,74,420,540,3,5
606,7,290,8,1,3,1,41,31,0,300,1,5
607,8,69,9,1,3,1,68,34,180,300,4,5
608,3,171,4,1,3,2,49,5,0,300,2,5
609,2,181,2,2,3,1,64,62,300,420,3,5
610,14,583,16,2,3,2,92,31,60,180,4,5
611,7,325,7,2,3,2,13,75,420,540,4,5
612,11,283,11,2,3,1,96,55,300,600,4,5
613,7,118,7,1,3,1,46,54,180,300,1,5
614,5,208,6,2,3,2,72,83,180,300,4,5
615,14,331,14,2,3,2,52,13,420,540,1,5
616,11,261,11,2,3,1,86,82,300,600,1,5
617,3,99,3,1,3,2,28,1,180,300,4,5
618,10,242,10,2,3,2,97,43,300,600,2,5
619,1,6,1,1,3,2,29,93,60,180,2,5
620,1,149,1,1,3,2,97,99,180,300,2,5
621,5,571,7,2,3,1,82,97,60,180,1,5
622,1,141,2,1,3,1,25,27,60,180,1,5
623,12,108,12,1,3,1,22,67,180,300,2,5
624,8,187,8,2,3,1,40,63,300,600,4,5
625,11,346,11,2,3,2,78,33,420,540,1,5
626,2,334,2,2,3,1,96,20,420,540,4,5
627,5,188,5,2,3,1,21,79,420,540,4,5
628,4,38,4,2,3,1,4,12,60,180,1,5
629,2,87,2,1,3,2,30,34,180,300,3,5
630,13,508,14,1,3,2,88,99,60,180,2,5
631,3,457,5,1,3,2,46,12,60,180,4,5
632,2,353,2,2,3,1,96,41,420,540,4,5
633,9,521,10,1,3,1,12,40,60,180,2,5
634,10,192,10,2,3,2,84,57,300,420,3,5
635,7,350,7,2,3,2,75,31,420,540,4,5
636,12,161,12,1,3,2,20,92,180,300,3,5
637,13,4,13,1,3,2,25,35,60,180,1,5
638,7,16,7,1,3,2,41,10,60,180,4,5
639,8,161,9,1,3,1,82,21,0,300,1,5
640,6,580,7,1,3,2,4,18,180,300,3,5
641,4,425,5,2,3,2,17,97,180,300,3,5
642,5,248,7,2,3,2,3,61,300,420,3,5
643,14,594,16,1,3,1,19,25,60,180,4,5
644,13,581,15,2,3,2,35,84,0,300,4,5
645,2,177,3,1,3,2,53,35,0,300,4,5
646,2,190,2,2,3,1,59,52,300,420,4,5
647,14,205,16,2,3,2,23,28,60,180,3,5
648,13,513,15,1,3,1,11,96,180,300,2,5
649,3,362,4,1,3,1,34,9,180,300,4,5
650,4,16,4,1,3,2,82,26,60,180,1,5
651,4,524,6,2,3,1,76,68,180,300,3,5
652,12,8,12,1,3,1,13,82,60,180,3,5
653,11,296,11,2,3,1,41,94,300,600,1,5
654,11,410,12,1,3,2,57,32,60,180,3,5
655,14,323,15,2,3,2,56,24,180,300,4,5
656,8,528,9,2,3,2,27,28,60,180,1,5
657,14,219,15,2,3,1,68,27,0,300,3,5
658,14,543,16,1,3,2,97,27,180,300,3,5
659,10,315,11,2,3,1,29,40,420,540,3,5
660,5,56,5,1,3,1,36,49,60,180,4,5
661,14,79,14,1,3,1,51,83,180,300,4,5
662,8,516,9,1,3,1,5,3,60,180,2,5
663,2,464,4,1,3,2,60,8,180,300,1,5
664,2,190,3,2,3,1,39,61,300,420,4,5
665,6,341,6,2,3,1,81,68,420,540,2,5
666,8,419,8,2,3,1,73,69,420,540,2,5
667,4,599,5,2,3,2,66,60,420,540,2,5
668,13,536,14,1,3,1,31,77,60,180,4,5
669,3,56,3,1,3,1,9,58,60,180,4,5
670,8,90,9,1,3,2,34,77,60,180,2,5
671,7,355,7,2,3,2,61,43,420,540,4,5
672,12,269,12,2,3,2,20,5,420,540,4,5
673,7,106,8,1,3,1,84,87,180,300,3,5
674,4,248,6,2,3,1,6,73,0,300,2,5
675,12,232,14,2,3,2,35,44,0,300,3,5
676,11,372,11,2,3,1,78,86,420,540,3,5
677,9,224,10,1,3,2,63,70,0,300,2,5
678,12,104,13,2,3,1,50,65,420,540,3,5
679,6,426,8,2,3,2,50,2,0,300,1,5
680,5,93,5,1,3,2,45,98,180,300,2,5
681,11,345,11,2,3,2,94,4,420,540,2,5
682,10,523,11,1,3,2,26,65,0,300,4,5
683,14,23,14,1,3,1,25,24,60,180,1,5
684,2,100,2,2,3,1,68,60,180,300,3,5
685,12,139,12,2,3,1,77,67,300,420,2,5
686,10,576,12,1,3,1,81,52,180,300,3,5
687,6,65,7,1,3,1,57,33,0,300,2,5
688,7,474,8,1,3,1,64,47,0,300,1,5
689,7,313,7,2,3,2,26,73,420,540,2,5
690,10,600,12,2,3,2,4,29,300,420,4,5
691,10,407,11,1,3,1,72,37,0,300,1,5
692,1,355,2,1,3,2,65,95,60,180,2,5
693,9,276,10,2,3,2,7,80,60,180,3,5
694,11,534,13,1,3,2,93,27,180,300,3,5
695,3,537,5,2,3,1,6,18,420,540,2,5
696,1,552,3,1,3,2,71,10,180,300,2,5
697,1,266,1,2,3,2,72,23,420,540,4,5
698,9,393,10,1,3,1,21,24,180,300,1,5
699,11,241,11,2,3,2,27,8,420,540,2,5
700,7,83,7,2,3,2,27,10,180,300,3,5
701,9,141,9,2,3,2,71,97,420,540,4,5
702,9,10,9,1,3,1,64,15,60,180,2,5
703,10,192,11,1,3,1,16,83,60,180,3,5
704,1,55,2,2,3,2,39,23,60,180,1,5
705,10,154,10,1,3,1,32,42,180,300,1,5
706,5,411,5,2,3,2,36,78,420,540,4,5
707,9,127,9,1,3,2,91,9,180,300,4,5
708,4,319,6,2,3,2,32,14,180,300,1,5
709,4,570,5,1,3,1,76,33,60,180,1,5
710,1,6,1,1,3,1,33,51,60,180,2,5
711,8,30,8,1,3,1,14,3,60,180,1,5
712,8,125,8,1,3,1,15,80,180,300,2,5
713,3,251,4,1,3,1,20,53,180,300,4,5
714,2,223,3,1,3,1,87,65,180,300,1,5
715,7,335,8,1,3,1,9,18,60,180,3,5
716,10,340,10,2,3,2,4,47,420,540,3,5
717,14,350,15,1,3,1,47,24,0,300,2,5
718,10,492,12,1,3,1,39,99,180,300,2,5
719,10,513,11,1,3,2,67,31,60,180,2,5
720,3,554,4,1,3,2,44,11,60,180,3,5
721,11,361,11,2,3,2,45,48,420,540,2,5
722,2,453,3,1,3,1,15,9,0,300,2,5
723,12,342,12,2,3,1,58,19,420,540,1,5
724,12,244,13,1,3,2,61,57,180,300,4,5
725,12,52,12,1,3,2,33,50,60,180,1,5
726,8,0,8,2,3,1,47,80,60,180,2,5
727,14,302,15,1,3,1,59,23,0,300,4,5
728,6,365,6,2,3,2,10,28,420,540,1,5
729,9,167,9,2,3,1,63,34,300,420,2,5
730,12,173,13,1,3,1,40,16,0,300,4,5
731,4,408,4,2,3,2,18,74,420,540,1,5
732,4,300,5,2,3,2,21,1,420,540,4,5
733,14,419,15,1,3,2,67,25,180,300,3,5
734,6,462,8,1,3,1,52,44,60,180,1,5
735,12,381,13,1,3,2,89,29,180,300,1,5
736,2,299,2,2,3,2,5,56,300,600,2,5
737,1,279,1,2,3,2,86,41,420,540,2,5
738,7,298,7,2,3,1,12,31,420,540,3,5
739,14,340,14,2,3,2,55,97,420,540,4,5
740,12,257,12,2,3,1,97,0,420,540,4,5
741,5,161,5,2,3,2,45,67,420,540,3,5
742,4,214,4,2,3,2,83,72,420,540,2,5
743,12,109,12,1,3,2,92,42,180,300,3,5
744,9,198,9,2,3,1,74,22,300,420,3,5
745,13,456,14,1,3,1,82,23,0,300,2,5
746,5,440,7,1,3,1,99,74,180,300,3,5
747,14,399,15,1,3,1,15,82,0,300,4,5
748,8,441,9,1,3,1,46,43,60,180,2,5
749,14,49,14,1,3,2,5,92,60,180,1,5
750,8,36,8,2,3,1,57,16,420,540,2,5
751,9,154,11,1,3,2,68,41,180,300,3,5
752,1,22,1,1,3,2,83,6,60,180,2,5
753,2,322,2,2,3,2,39,35,420,540,4,5
754,7,69,7,2,3,1,19,97,180,300,1,5
755,12,199,12,2,3,2,33,10,300,420,2,5
756,13,424,15,1,3,2,92,97,0,300,2,5
757,5,576,7,1,3,1,88,100,180,300,4,5
758,13,462,15,1,3,2,69,11,180,300,2,5
759,8,140,8,1,3,2,58,55,180,300,4,5
760,9,202,10,2,3,2,49,95,60,180,1,5
761,8,235,10,2,3,1,87,78,0,300,4,5
762,7,215,8,2,3,2,14,99,0,300,4,5
763,14,368,14,2,3,2,63,19,420,540,1,5
764,4,132,4,2,3,1,74,72,180,300,3,5
765,12,51,12,2,3,2,44,45,0,300,3,5
766,12,560,13,2,3,1,19,2,0,300,1,5
767,5,575,7,2,3,2,46,87,0,300,3,5
768,6,206,7,2,3,2,7,97,300,420,4,5
769,8,584,9,1,3,2,14,50,180,300,4,5
770,2,342,3,1,3,1,7,68,0,300,4,5
771,1,281,1,2,3,2,36,22,300,420,4,5
772,8,452,10,1,3,1,47,69,180,300,1,5
773,7,293,7,2,3,1,86,69,300,600,3,5
774,5,544,6,1,3,1,57,66,0,300,2,5
775,6,45,6,2,3,2,81,40,420,540,1,5
776,12,397,12,2,3,1,9,65,420,540,2,5
777,5,245,6,1,3,1,20,96,180,300,1,5
778,3,407,4,1,3,2,78,32,60,180,4,5
779,14,67,14,2,3,1,66,88,300,420,2,5
780,7,346,8,1,3,2,49,20,0,300,2,5
781,4,586,6,1,3,2,74,60,180,300,4,5
782,7,555,9,2,3,1,61,4,420,540,2,5
783,4,174,4,1,3,1,53,22,180,300,3,5
784,12,172,13,1,3,1,75,46,60,180,2,5
785,14,121,14,1,3,2,55,49,180,300,3,5
786,11,550,12,1,3,2,96,86,60,180,3,5
787,4,116,5,1,3,1,32,52,0,300,4,5
788,1,467,3,2,3,1,63,66,0,300,2,5
789,6,572,7,1,3,1,83,23,180,300,1,5
790,7,0,7,1,3,1,60,23,60,180,1,5
791,12,11,13,2,3,1,78,72,0,300,2,5
792,12,159,13,1,3,2,48,40,180,300,3,5
793,2,198,2,2,3,2,47,76,300,420,2,5
794,5,95,5,1,3,1,71,89,180,300,1,5
795,1,292,2,1,3,2,30,90,180,300,4,5
796,2,299,3,2,3,1,70,77,60,180,4,5
797,7,558,8,2,3,1,81,97,300,420,3,5
798,10,237,10,2,3,2,24,93,420,540,1,5
799,2,263,3,1,3,2,30,20,60,180,3,5
800,4,217,4,2,3,1,39,7,420,540,4,5
801,1,227,1,2,3,1,17,16,300,420,2,5
802,3,210,3,2,3,2,77,58,300,420,4,5
803,2,542,3,1,3,1,98,30,0,300,3,5
804,5,120,5,2,3,1,50,77,300,420,1,5
805,1,116,1,2,3,2,3,85,420,540,2,5
806,5,108,5,2,3,2,3,10,420,540,1,5
807,10,409,10,2,3,1,74,64,420,540,1,5
808,3,586,5,2,3,1,90,75,180,300,3,5
809,6,339,6,2,3,2,48,34,420,540,4,5
810,14,194,14,2,3,1,26,6,420,540,4,5
811,6,263,7,2,3,2,45,66,0,300,4,5
812,7,332,7,2,3,1,96,4,420,540,3,5
813,10,145,11,1,3,1,23,17,60,180,4,5
814,3,364,3,2,3,2,81,85,420,540,1,5
815,12,361,13,1,3,2,29,41,0,300,4,5
816,1,373,2,2,3,1,68,23,0,300,1,5
817,14,566,16,1,3,2,67,56,0,300,1,5
818,5,519,7,1,3,1,93,17,180,300,3,5
819,1,257,1,2,3,1,62,64,300,600,4,5
820,4,284,4,2,3,1,33,2,300,600,2,5
821,1,518,3,2,3,2,48,89,60,180,3,5
822,2,439,3,1,3,1,57,87,180,300,2,5
823,6,555,7,2,3,2,29,72,60,180,4,5
824,6,400,6,2,3,1,22,66,420,540,1,5
825,10,312,10,2,3,1,38,50,420,540,3,5
826,4,154,4,2,3,1,88,65,300,420,3,5
827,6,7,7,1,3,2,58,91,180,300,1,5
828,8,563,10,2,3,1,19,75,420,540,3,5
829,8,254,8,2,3,2,56,54,420,540,1,5
830,12,325,13,2,3,1,11,9,180,300,3,5
831,8,361,9,2,3,2,21,75,180,300,1,5
832,7,164,7,1,3,2,26,73,180,300,3,5
833,3,146,3,2,3,1,35,35,180,300,2,5
834,11,581,13,2,3,2,1,79,0,300,1,5
835,10,10,10,1,3,1,92,34,60,180,4,5
836,7,502,8,1,3,2,4,100,0,300,1,5
837,13,485,14,1,3,1,47,14,0,300,3,5
838,14,594,15,1,3,1,75,27,180,300,2,5
839,13,599,14,1,3,1,9,60,0,300,3,5
840,7,410,7,2,3,1,84,17,420,540,4,5
841,5,16,6,1,3,1,27,30,0,300,4,5
842,12,176,12,2,3,1,88,4,300,600,4,5
843,13,169,13,2,3,2,64,93,420,540,2,5
844,13,172,13,1,3,1,68,58,180,300,3,5
845,11,136,11,2,3,2,10,61,300,420,1,5
846,1,184,1,2,3,2,18,8,300,420,1,5
847,8,135,8,1,3,1,11,60,180,300,1,5
848,3,304,3,2,3,1,75,36,420,540,2,5
849,4,447,5,2,3,1,87,95,180,300,3,5
850,5,366,5,2,3,1,25,28,420,540,3,5
851,4,525,5,2,3,2,14,92,60,180,1,5
852,11,379,12,1,3,2,44,21,180,300,3,5
853,8,95,9,1,3,2,100,31,0,300,2,5
854,5,528,7,1,3,1,70,97,0,300,2,5
855,10,476,11,1,3,2,40,79,60,180,1,5
856,5,448,7,1,3,2,50,86,60,180,3,5
857,1,578,2,1,3,2,93,54,60,180,3,5
858,4,246,4,2,3,1,5,78,300,420,4,5
859,5,500,7,1,3,1,99,89,0,300,3,5
860,6,141,6,1,3,1,30,72,180,300,1,5
861,1,365,1,2,3,2,48,7,420,540,1,5
862,3,153,3,2,3,2,12,32,420,540,1,5
863,3,93,3,2,3,1,80,42,420,540,4,5
864,7,201,8,1,3,2,93,9,0,300,3,5
865,1,308,2,1,3,1,6,26,180,300,3,5
866,6,200,6,2,3,1,80,83,300,420,1,5
867,10,579,11,2,3,2,25,77,180,300,3,5
868,12,305,12,2,3,1,74,53,420,540,4,5
869,13,557,14,2,3,2,65,59,300,600,3,5
870,13,483,15,2,3,1,59,90,0,300,1,5
871,13,427,15,1,3,2,31,40,0,300,1,5
872,14,17,15,1,3,1,90,32,180,300,1,5
873,10,220,11,1,3,2,49,75,60,180,1,5
874,2,390,3,1,3,1,80,100,60,180,2,5
875,11,460,13,1,3,2,42,89,60,180,4,5
876,10,70,10,1,3,1,58,39,180,300,1,5
877,10,390,11,1,3,1,71,25,0,300,3,5
878,7,517,8,2,3,1,13,72,0,300,2,5
879,14,432,15,1,3,1,51,30,0,300,3,5
880,12,441,14,2,3,1,38,97,0,300,4,5
881,11,252,12,1,3,2,20,24,60,180,3,5
882,12,291,13,1,3,1,69,38,60,180,2,5
883,4,312,4,2,3,2,93,100,420,540,1,5
884,3,106,4,1,3,2,84,57,0,300,4,5
885,13,405,13,2,3,2,77,52,420,540,4,5
886,4,152,4,2,3,2,36,56,420,540,2,5
887,5,271,5,2,3,2,32,6,420,540,3,5
888,7,130,7,2,3,2,18,10,420,540,2,5
889,10,194,10,2,3,2,82,90,420,540,4,5
890,11,92,11,1,3,2,76,68,180,300,3,5
891,4,131,5,1,3,1,67,61,60,180,1,5
892,8,236,9,1,3,1,34,6,0,300,1,5
893,4,67,4,1,3,2,38,78,180,300,4,5
894,10,496,12,2,3,1,61,17,60,180,2,5
895,4,480,6,2,3,1,80,75,60,180,2,5
896,5,441,6,1,3,2,56,36,180,300,3,5
897,4,577,6,1,3,2,17,14,180,300,2,5
898,8,464,10,1,3,2,28,90,180,300,2,5
899,9,291,10,1,3,1,64,90,60,180,4,5
900,3,155,3,2,3,1,68,20,180,300,4,5
901,11,584,12,2,3,2,67,97,180,300,2,5
902,12,101,13,1,3,2,54,76,180,300,4,5
903,3,593,4,1,3,2,72,85,0,300,3,5
904,9,156,9,2,3,1,98,68,420,540,3,5
905,14,218,14,2,3,2,87,69,420,540,4,5
906,2,584,3,2,3,1,46,94,0,300,3,5
907,13,534,15,1,3,2,65,17,0,300,2,5
908,7,233,8,1,3,2,93,97,180,300,4,5
909,8,462,9,2,3,2,3,1,0,300,4,5
910,11,444,12,2,3,1,16,1,300,600,4,5
911,11,323,12,1,3,2,39,55,180,300,1,5
912,5,421,7,2,3,1,11,47,420,540,1,5
913,5,84,7,1,3,1,57,85,60,180,3,5
914,4,165,5,1,3,2,58,13,60,180,4,5
915,9,154,10,2,3,1,78,8,180,300,3,5
916,7,7,7,2,3,1,17,63,300,420,4,5
917,7,197,7,2,3,1,75,15,420,540,3,5
918,2,138,3,1,3,1,17,20,180,300,3,5
919,14,464,15,1,3,1,23,32,180,300,3,5
920,13,258,13,2,3,1,15,76,300,420,4,5
921,12,590,14,2,3,2,9,71,420,540,2,5
922,11,470,13,2,3,2,5,18,300,420,2,5
923,2,383,2,2,3,1,95,8,420,540,1,5
924,9,583,10,1,3,2,14,28,180,300,3,5
925,1,324,2,2,3,2,39,4,0,300,4,5
926,4,241,4,2,3,2,83,36,420,540,4,5
927,10,522,12,1,3,2,9,77,180,300,2,5
928,6,359,7,1,3,1,43,93,60,180,4,5
929,4,326,5,1,3,2,26,9,0,300,4,5
930,11,334,11,2,3,2,32,92,420,540,4,5
931,10,472,11,1,3,2,11,67,180,300,4,5
932,12,29,12,1,3,2,9,81,60,180,4,5
933,8,151,8,2,3,2,89,89,420,540,2,5
934,1,57,1,1,3,2,93,92,60,180,3,5
935,14,406,15,2,3,2,6,67,300,600,4,5
936,2,376,2,2,3,1,76,63,420,540,3,5
937,5,61,5,2,3,1,25,45,420,540,1,5
938,6,357,7,2,3,1,82,59,300,420,3,5
939,5,526,6,1,3,1,29,91,60,180,3,5
940,5,343,7,1,3,2,26,51,180,300,4,5
941,1,254,2,1,3,2,6,44,0,300,2,5
942,1,64,2,2,3,1,44,7,420,540,4,5
943,11,578,12,2,3,1,73,22,0,300,3,5
944,8,221,8,2,3,1,76,91,420,540,2,5
945,5,372,6,1,3,2,41,100,0,300,2,5
946,10,472,12,2,3,2,89,89,0,300,2,5
947,3,354,3,2,3,2,63,33,420,540,4,5
948,8,203,8,2,3,1,88,64,300,420,3,5
949,8,479,10,1,3,2,85,83,60,180,2,5
950,4,166,4,2,3,2,88,81,180,300,4,5
951,10,241,10,2,3,2,18,56,300,600,1,5
952,11,123,11,1,3,2,45,74,180,300,2,5
953,2,315,3,2,3,2,11,89,420,540,1,5
954,3,398,3,2,3,2,33,51,420,540,2,5
955,1,433,3,1,3,2,68,1,180,300,2,5
956,4,289,5,1,3,2,14,0,60,180,4,5
957,1,564,3,1,3,2,58,26,0,300,4,5
958,6,61,6,1,3,1,21,38,180,300,2,5
959,10,564,12,1,3,1,28,1,0,300,3,5
960,13,284,13,2,3,2,87,19,300,420,2,5
961,6,574,8,2,3,1,59,63,0,300,1,5
962,4,466,5,2,3,2,55,82,0,300,3,5
963,2,129,2,1,3,1,5,43,180,300,1,5
964,1,414,1,2,3,2,35,29,420,540,3,5
965,5,525,6,2,3,2,19,63,420,540,2,5
966,5,55,5,1,3,2,99,78,60,180,1,5
967,5,207,7,1,3,1,11,13,0,300,1,5
968,5,297,5,2,3,1,80,40,300,600,3,5
969,6,213,7,2,3,1,43,45,420,540,2,5
970,10,28,10,1,3,1,41,71,60,180,3,5
971,14,492,15,2,3,2,47,15,0,300,4,5
972,4,442,6,1,3,1,69,6,0,300,4,5
973,11,439,12,2,3,2,11,48,300,420,1,5
974,12,237,12,2,3,2,50,35,300,600,4,5
975,4,416,4,2,3,2,39,73,420,540,3,5
976,8,388,9,1,3,1,86,53,180,300,2,5
977,5,150,5,1,3,2,85,6,180,300,4,5
978,10,540,12,1,3,2,80,3,0,300,4,5
979,1,230,1,2,3,2,95,55,300,420,3,5
980,2,414,2,2,3,2,92,74,420,540,2,5
981,10,124,10,1,3,1,57,64,180,300,4,5
982,14,383,14,2,3,2,46,60,420,540,3,5
983,7,495,8,1,3,1,87,32,60,180,3,5
984,1,347,1,2,3,1,39,82,420,540,3,5
985,6,213,7,1,3,1,57,56,180,300,2,5
986,9,557,10,1,3,1,90,65,60,180,2,5
987,6,549,8,1,3,1,72,93,60,180,1,5
988,11,176,12,2,3,2,6,9,180,300,1,5
989,6,216,7,1,3,2,72,29,180,300,4,5
990,12,357,12,2,3,2,30,76,420,540,1,5
991,5,35,6,1,3,1,19,68,180,300,3,5
992,4,124,4,1,3,2,90,72,180,300,3,5
993,9,198,10,2,3,1,85,89,0,300,2,5
994,2,541,3,1,3,2,80,87,180,300,4,5
995,3,104,4,1,3,2,25,8,60,180,1,5
996,4,405,6,1,3,2,25,69,180,300,3,5
997,13,219,13,2,3,1,70,52,300,600,3,5
998,9,378,9,2,3,2,80,6,420,540,3,5
999,4,69,4,1,3,2,84,56,180,300,4,5
1000,8,179,9,2,3,1,91,59,420,540,3,5
1001,4,161,4,1,3,2,89,88,180,300,2,5
1002,2,287,2,2,3,1,94,95,420,540,4,5
1003,6,382,7,2,3,2,87,27,0,300,3,5
1004,5,115,5,1,3,1,93,74,180,300,3,5
1005,10,353,10,2,3,1,73,27,420,540,3,5
1006,13,516,15,1,3,2,30,17,0,300,4,5
1007,4,48,4,1,3,2,0,38,60,180,2,5
1008,5,139,5,2,3,1,43,90,420,540,2,5
1009,14,282,15,1,3,2,6,99,180,300,4,5
1010,10,410,11,1,3,1,74,57,180,300,2,5
1011,11,425,12,1,3,2,83,61,180,300,1,5
1012,5,278,6,2,3,1,6,26,300,600,1,5
1013,10,86,10,1,3,2,99,52,180,300,3,5
1014,7,467,9,2,3,1,86,12,300,420,1,5
1015,10,53,10,2,3,1,33,13,180,300,4,5
1016,8,449,10,2,3,2,64,8,300,420,1,5
1017,2,297,2,2,3,1,4,68,420,540,4,5
1018,12,442,14,2,3,1,8,0,60,180,2,5
1019,5,82,5,1,3,1,83,81,180,300,3,5
1020,4,563,6,1,3,1,2,53,0,300,4,5
1021,5,69,6,2,3,1,69,86,180,300,2,5
1022,13,221,13,2,3,2,59,51,420,540,4,5
1023,12,338,13,1,3,2,47,95,60,180,3,5
1024,12,294,13,1,3,2,49,4,60,180,1,5
1025,11,560,12,2,3,1,9,31,0,300,2,5
1026,1,558,3,1,3,2,56,81,60,180,4,5
1027,4,446,6,2,3,1,15,64,60,180,4,5
1028,7,42,7,1,3,2,35,84,60,180,1,5
1029,2,344,2,2,3,2,2,91,420,540,1,5
1030,12,536,14,2,3,2,96,18,0,300,2,5
1031,6,482,8,1,3,1,19,38,0,300,1,5
1032,10,220,10,2,3,2,65,51,300,420,2,5
1033,14,225,15,1,3,2,94,6,60,180,4,5
1034,7,428,9,1,3,2,8,11,0,300,3,5
1035,1,475,2,1,3,1,67,76,180,300,4,5
1036,12,342,13,1,3,1,100,95,60,180,1,5
1037,14,134,14,1,3,2,72,56,180,300,2,5
1038,6,593,8,2,3,1,70,32,300,420,1,5
1039,12,282,14,1,3,2,23,39,180,300,4,5
1040,1,258,2,1,3,2,60,36,0,300,4,5
1041,9,510,10,2,3,2,91,43,300,420,1,5
1042,6,134,6,1,3,1,81,22,180,300,4,5
1043,7,210,8,2,3,1,16,16,0,300,1,5
1044,3,242,3,2,3,1,79,7,420,540,1,5
1045,6,370,6,2,3,1,23,72,420,540,1,5
1046,5,484,6,2,3,1,55,92,60,180,3,5
1047,1,126,2,1,3,2,97,84,60,180,1,5
1048,6,312,7,1,3,1,82,10,180,300,3,5
1049,14,399,15,2,3,1,43,41,180,300,4,5
1050,14,259,14,2,3,2,88,95,420,540,4,5
1051,1,212,1,2,3,2,18,48,300,600,3,5
1052,10,180,10,1,3,2,20,17,180,300,2,5
1053,4,577,5,1,3,2,19,9,0,300,1,5
1054,8,192,8,2,3,2,61,39,420,540,3,5
1055,13,91,13,2,3,1,4,37,420,540,4,5
1056,5,446,6,2,3,2,88,70,180,300,2,5
1057,3,428,5,1,3,2,57,89,0,300,3,5
1058,10,554,12,2,3,2,66,44,180,300,2,5
1059,11,408,11,2,3,1,62,88,420,540,3,5
1060,10,565,12,2,3,1,82,29,0,300,2,5
1061,5,440,6,1,3,2,40,41,60,180,2,5
1062,7,516,9,1,3,2,17,8,0,300,1,5
1063,10,286,11,2,3,2,70,93,180,300,1,5
