Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,482,2,2,3,1,52,69,300,420,1,5
532,1,78,1,2,3,1,61,98,300,420,4,5
533,12,52,12,1,3,2,81,98,60,180,1,5
534,14,247,14,2,3,1,28,60,420,540,1,5
535,13,447,15,1,3,1,10,90,60,180,2,5
536,6,72,7,1,3,2,70,43,180,300,4,5
537,4,86,5,1,3,1,85,19,180,300,1,5
538,2,230,2,2,3,1,42,50,420,540,4,5
539,13,584,15,1,3,2,15,30,0,300,1,5
540,6,252,7,2,3,1,81,38,180,300,2,5
541,1,488,3,2,3,1,54,9,0,300,2,5
542,7,289,7,2,3,1,92,51,300,420,4,5
543,3,319,3,2,3,2,14,84,420,540,1,5
544,1,136,2,2,3,2,20,88,420,540,4,5
545,11,61,11,1,3,1,58,82,180,300,3,5
546,8,424,9,1,3,1,85,12,0,300,4,5
547,10,398,10,2,3,2,2,16,420,540,4,5
548,13,79,13,2,3,1,47,27,300,420,3,5
549,8,69,8,1,3,1,89,63,180,300,2,5
550,3,333,4,2,3,1,45,80,300,420,3,5
551,6,183,6,2,3,1,76,52,300,600,1,5
552,14,511,16,2,3,1,54,44,180,300,3,5
553,11,435,12,1,3,1,99,82,0,300,2,5
554,10,128,11,2,3,1,41,48,60,180,2,5
555,8,556,9,1,3,1,81,78,60,180,4,5
556,9,317,10,2,3,1,17,8,0,300,2,5
557,12,282,12,2,3,2,72,17,300,420,2,5
558,1,282,2,1,3,2,75,64,180,300,3,5
559,11,326,13,1,3,1,27,54,0,300,1,5
560,2,6,2,2,3,2,73,16,0,300,1,5
561,8,168,8,1,3,1,11,79,180,300,4,5
562,1,584,3,2,3,1,28,67,0,300,4,5
563,13,275,13,2,3,1,20,0,420,540,4,5
564,9,487,11,1,3,2,9,22,0,300,1,5
565,3,233,4,1,3,2,59,48,60,180,4,5
566,5,544,6,1,3,1,83,78,0,300,3,5
567,1,404,1,2,3,1,17,53,420,540,3,5
568,13,586,15,2,3,2,31,26,0,300,1,5
569,6,289,6,2,3,1,77,15,300,600,4,5
570,12,412,12,2,3,2,78,17,420,540,1,5
571,9,102,9,1,3,1,49,52,180,300,2,5
572,5,336,6,2,3,2,17,18,180,300,4,5
573,11,3,11,1,3,2,12,1,60,180,2,5
574,8,196,8,2,3,1,81,64,300,600,3,5
575,11,80,11,2,3,1,11,77,300,420,2,5
576,2,518,4,2,3,1,50,36,0,300,2,5
577,6,297,6,2,3,1,78,62,420,540,2,5
578,11,420,11,2,3,1,5,24,420,540,3,5
579,5,455,6,2,3,1,72,42,420,540,2,5
580,2,300,3,1,3,2,58,33,60,180,2,5
581,9,372,9,2,3,2,76,3,420,540,4,5
582,3,266,3,2,3,2,20,55,420,540,4,5
583,5,535,6,1,3,2,67,73,0,300,3,5
584,4,449,6,1,3,2,0,30,60,180,3,5
585,10,477,12,2,3,1,37,81,300,600,1,5
586,6,269,7,1,3,1,28,85,180,300,3,5
587,1,505,2,2,3,2,6,3,0,300,4,5
588,11,318,12,1,3,2,71,89,180,300,1,5
589,3,150,3,1,3,2,82,12,180,300,1,5
590,13,33,14,1,3,1,72,68,0,300,3,5
591,14,154,14,2,3,2,55,86,180,300,3,5
592,11,447,13,1,3,1,23,98,0,300,4,5
593,2,315,2,2,3,2,22,19,420,540,3,5
594,13,424,14,1,3,2,52,44,180,300,1,5
595,13,518,14,1,3,2,97,20,60,180,1,5
596,3,94,4,1,3,2,37,89,60,180,3,5
597,3,217,3,2,3,2,0,71,420,540,4,5
598,13,198,14,2,3,1,88,60,180,300,1,5
599,2,175,4,2,3,1,35,43,0,300,4,5
600,1,214,1,2,3,2,47,24,420,540,4,5
601,3,197,3,2,3,2,7,64,420,540,1,5
602,1,296,1,2,3,2,30,84,420,540,2,5
603,10,197,10,2,3,1,54,31,420,540,2,5
604,3,596,5,1,3,2,57,31,60,180,1,5
605,9,296,9,2,3,1,46,12,420,540,4,5
606,10,502,12,2,3,1,64,73,300,420,4,5
607,8,600,10,1,3,1,86,42,0,300,1,5
608,3,365,3,2,3,2,63,57,420,540,2,5
609,5,85,6,1,3,1,89,15,180,300,2,5
610,12,277,13,1,3,2,8,12,60,180,1,5
611,9,308,10,1,3,2,60,31,60,180,3,5
612,5,113,6,1,3,2,11,49,180,300,4,5
613,13,314,13,2,3,1,9,6,420,540,2,5
614,9,442,10,1,3,1,94,17,0,300,3,5
615,12,10,13,1,3,2,10,60,0,300,1,5
616,12,10,13,2,3,2,45,87,420,540,1,5
617,9,213,10,2,3,2,18,77,0,300,3,5
618,12,53,13,2,3,2,12,89,180,300,1,5
619,1,326,2,1,3,1,84,85,0,300,2,5
620,2,398,2,2,3,1,86,14,420,540,2,5
621,10,459,11,1,3,2,96,10,60,180,1,5
622,10,517,12,1,3,1,75,91,0,300,4,5
623,3,328,3,2,3,1,39,38,420,540,1,5
624,4,293,5,1,3,1,61,38,0,300,4,5
625,12,550,13,2,3,1,78,90,420,540,1,5
626,13,116,13,2,3,1,80,97,180,300,3,5
627,13,27,13,1,3,2,90,10,60,180,2,5
628,13,15,13,1,3,1,17,32,60,180,1,5
629,4,360,4,2,3,1,32,90,420,540,3,5
630,6,277,7,1,3,1,14,58,180,300,3,5
631,3,392,4,1,3,1,50,58,60,180,1,5
632,7,310,8,1,3,2,57,85,180,300,4,5
633,13,251,13,2,3,2,70,70,420,540,4,5
634,7,250,7,2,3,1,71,60,300,420,4,5
635,14,66,14,1,3,2,74,53,180,300,4,5
636,12,424,14,1,3,1,26,20,0,300,1,5
637,8,21,10,1,3,2,78,51,60,180,1,5
638,11,533,12,1,3,2,59,51,180,300,4,5
639,6,0,8,1,3,1,43,10,60,180,3,5
640,13,60,14,2,3,1,13,76,300,420,1,5
641,14,320,15,1,3,2,2,5,60,180,4,5
642,1,151,2,1,3,1,80,14,60,180,2,5
643,4,257,4,2,3,1,28,94,300,600,3,5
644,9,128,9,2,3,2,17,14,420,540,2,5
645,2,414,4,1,3,1,9,37,60,180,1,5
646,1,300,1,2,3,2,84,22,300,420,4,5
647,14,384,14,2,3,1,24,88,420,540,3,5
648,12,401,13,1,3,2,13,39,60,180,1,5
649,10,587,12,1,3,1,48,75,180,300,4,5
650,6,294,6,2,3,1,53,75,420,540,4,5
651,11,442,13,1,3,1,18,11,0,300,1,5
652,5,107,6,2,3,2,14,89,0,300,2,5
653,10,185,10,2,3,2,62,82,300,420,2,5
654,12,43,13,1,3,1,90,43,180,300,1,5
655,6,413,7,1,3,1,76,78,60,180,1,5
656,9,34,9,1,3,1,34,3,60,180,4,5
657,10,459,12,1,3,1,77,66,60,180,1,5
658,9,35,9,2,3,1,77,68,0,300,4,5
659,6,7,6,1,3,1,96,7,60,180,3,5
660,10,385,11,1,3,1,41,87,60,180,4,5
661,3,491,5,1,3,1,87,14,180,300,4,5
662,6,167,7,1,3,2,34,32,60,180,2,5
663,11,213,11,2,3,2,6,83,420,540,2,5
664,7,221,8,1,3,2,82,55,180,300,4,5
665,4,552,6,1,3,1,96,66,0,300,4,5
666,12,318,12,2,3,2,99,66,420,540,2,5
667,12,330,12,2,3,1,50,60,420,540,4,5
668,3,427,5,1,3,2,24,72,60,180,4,5
669,14,408,14,2,3,1,12,55,420,540,1,5
670,7,265,7,2,3,2,13,97,420,540,1,5
671,9,0,9,1,3,2,4,77,60,180,2,5
672,5,492,6,2,3,2,29,35,180,300,3,5
673,4,132,5,1,3,2,53,34,0,300,3,5
674,3,111,5,1,3,1,7,96,60,180,3,5
675,5,537,7,1,3,1,56,41,60,180,2,5
676,12,163,13,1,3,2,56,64,0,300,1,5
677,1,397,2,1,3,2,59,45,180,300,3,5
678,1,470,2,1,3,1,74,14,60,180,3,5
679,9,152,11,2,3,2,64,1,0,300,2,5
680,14,17,14,1,3,1,41,40,60,180,4,5
681,13,518,14,1,3,2,33,6,0,300,3,5
682,7,240,7,2,3,1,18,81,300,600,2,5
683,11,184,12,1,3,2,71,18,60,180,3,5
684,2,214,3,1,3,1,89,97,180,300,1,5
685,6,509,8,1,3,2,85,52,0,300,3,5
686,8,46,8,1,3,1,15,56,60,180,4,5
687,14,40,15,1,3,2,98,66,180,300,2,5
688,10,50,11,1,3,1,87,54,0,300,3,5
689,5,5,5,2,3,2,98,15,180,300,1,5
690,9,428,11,2,3,2,89,23,0,300,4,5
691,8,382,9,1,3,1,100,24,60,180,1,5
692,4,447,6,2,3,1,74,58,180,300,3,5
693,8,460,9,1,3,2,86,69,0,300,2,5
694,11,272,11,2,3,2,82,91,420,540,3,5
695,7,412,8,1,3,1,35,77,60,180,1,5
696,13,312,14,1,3,1,66,11,0,300,1,5
697,11,264,12,1,3,2,31,71,0,300,4,5
698,6,550,7,1,3,2,82,41,180,300,1,5
699,8,511,9,1,3,2,44,87,180,300,4,5
700,14,256,14,2,3,2,28,77,300,420,3,5
701,10,500,11,2,3,1,76,91,0,300,2,5
702,8,53,8,2,3,1,77,75,420,540,3,5
703,12,279,12,2,3,2,18,85,420,540,1,5
704,12,571,13,1,3,1,4,38,180,300,1,5
705,5,333,6,2,3,2,25,57,60,180,4,5
706,6,447,7,1,3,2,62,42,180,300,2,5
707,11,311,12,1,3,2,36,57,0,300,2,5
708,1,486,3,1,3,1,65,13,180,300,3,5
709,3,289,3,2,3,1,47,20,420,540,3,5
710,5,363,6,1,3,2,22,56,60,180,2,5
711,1,219,2,2,3,1,85,55,420,540,2,5
712,10,358,10,2,3,1,50,62,420,540,1,5
713,1,461,3,1,3,1,86,91,60,180,2,5
714,9,146,9,1,3,2,34,92,180,300,4,5
715,5,227,6,1,3,2,56,59,0,300,4,5
716,8,507,10,2,3,1,33,95,180,300,3,5
717,13,259,13,2,3,1,72,15,420,540,1,5
718,11,93,11,2,3,1,15,55,420,540,4,5
719,13,515,14,1,3,2,56,77,60,180,2,5
720,12,100,13,2,3,1,27,23,420,540,3,5
721,12,51,12,1,3,1,4,64,60,180,4,5
722,4,522,6,2,3,2,28,70,420,540,3,5
723,2,464,4,2,3,1,87,81,60,180,3,5
724,4,555,6,1,3,2,55,55,60,180,4,5
725,14,393,15,2,3,1,71,68,420,540,4,5
726,5,560,6,2,3,2,63,84,60,180,2,5
727,11,323,12,2,3,2,59,56,180,300,2,5
728,7,584,8,2,3,2,62,33,420,540,3,5
729,10,308,10,2,3,1,20,9,420,540,4,5
730,13,314,13,2,3,2,2,49,420,540,4,5
731,8,398,9,1,3,1,65,28,60,180,4,5
732,3,280,3,2,3,2,57,34,300,600,2,5
733,3,246,3,2,3,1,49,18,420,540,3,5
734,5,292,5,2,3,2,39,39,420,540,2,5
735,4,115,4,1,3,2,68,30,180,300,1,5
736,6,3,6,2,3,2,36,58,60,180,2,5
737,3,372,4,1,3,2,41,49,180,300,1,5
738,4,63,4,2,3,2,21,55,180,300,2,5
739,6,419,7,1,3,1,37,85,0,300,2,5
740,4,93,4,1,3,1,38,77,180,300,3,5
741,9,357,9,2,3,2,31,21,420,540,3,5
742,12,244,12,2,3,2,48,96,420,540,4,5
743,12,202,13,2,3,1,44,69,180,300,1,5
744,4,141,4,2,3,2,90,33,180,300,3,5
745,13,91,14,1,3,1,0,100,180,300,4,5
746,7,450,9,2,3,2,54,20,180,300,3,5
747,10,249,11,2,3,1,4,24,300,420,4,5
748,13,584,15,1,3,1,20,11,0,300,4,5
749,8,465,10,2,3,1,76,6,0,300,2,5
750,6,164,6,1,3,2,15,78,180,300,1,5
751,3,256,4,2,3,1,77,12,60,180,3,5
752,3,165,3,1,3,2,98,73,180,300,2,5
753,4,320,5,2,3,2,84,45,180,300,4,5
754,1,45,3,2,3,2,51,0,0,300,3,5
755,8,352,9,1,3,1,42,70,0,300,4,5
756,9,104,9,1,3,1,63,36,180,300,3,5
757,3,56,4,1,3,1,86,65,180,300,1,5
758,12,179,13,1,3,1,61,55,180,300,4,5
759,9,463,10,1,3,1,47,63,60,180,4,5
760,4,504,6,1,3,2,28,60,180,300,2,5
761,8,154,9,1,3,2,87,32,180,300,4,5
762,13,36,14,1,3,1,33,3,60,180,2,5
763,8,18,9,2,3,1,39,57,420,540,3,5
764,1,180,2,1,3,1,38,11,60,180,4,5
765,4,197,5,1,3,1,0,88,180,300,3,5
766,13,163,13,2,3,2,23,96,300,600,4,5
767,3,248,3,2,3,1,73,57,420,540,2,5
768,14,424,15,1,3,2,12,83,180,300,1,5
769,14,246,15,1,3,2,71,44,0,300,1,5
770,6,336,6,2,3,2,26,57,420,540,2,5
771,12,133,12,1,3,1,90,12,180,300,1,5
772,14,248,15,1,3,1,52,60,60,180,1,5
773,3,241,4,1,3,2,84,8,0,300,1,5
774,8,183,9,1,3,2,25,4,0,300,2,5
775,6,325,8,1,3,2,88,8,180,300,2,5
776,2,417,3,2,3,1,85,13,300,600,1,5
777,6,496,8,2,3,1,59,14,0,300,4,5
778,9,532,11,1,3,1,79,7,0,300,1,5
779,9,404,9,2,3,2,48,20,420,540,4,5
780,10,330,10,2,3,2,0,75,420,540,2,5
781,2,222,3,2,3,1,38,97,420,540,4,5
782,8,596,10,1,3,2,52,64,0,300,4,5
783,10,561,12,1,3,1,46,94,60,180,3,5
784,9,29,9,1,3,2,35,10,60,180,3,5
785,9,142,10,1,3,1,57,95,60,180,4,5
786,14,267,14,2,3,1,11,97,420,540,2,5
787,6,441,8,2,3,2,74,0,420,540,2,5
788,1,172,2,1,3,2,78,90,0,300,1,5
789,12,232,13,1,3,2,32,17,0,300,4,5
790,1,159,2,1,3,1,0,21,180,300,4,5
791,10,203,10,2,3,1,60,43,300,420,4,5
792,3,128,4,1,3,1,66,10,0,300,3,5
793,11,503,13,2,3,1,38,48,300,600,3,5
794,1,422,2,1,3,1,28,81,0,300,3,5
795,4,481,6,1,3,1,23,4,60,180,3,5
796,5,208,5,2,3,1,63,91,300,420,1,5
797,1,73,2,1,3,2,57,3,180,300,2,5
798,3,338,3,2,3,1,44,45,420,540,4,5
799,13,510,14,1,3,1,94,21,180,300,3,5
800,11,53,11,1,3,1,71,74,60,180,2,5
801,4,39,5,1,3,2,62,31,0,300,4,5
802,9,314,9,2,3,2,29,78,420,540,3,5
803,12,157,12,1,3,1,18,70,180,300,3,5
804,12,230,14,1,3,1,84,38,0,300,2,5
805,5,102,5,1,3,2,82,37,180,300,1,5
806,11,401,11,2,3,1,99,95,420,540,4,5
807,2,329,2,2,3,2,32,36,420,540,4,5
808,7,504,9,1,3,1,11,63,180,300,2,5
809,3,245,3,2,3,2,96,20,300,420,4,5
810,7,127,7,1,3,1,42,46,180,300,4,5
811,9,281,10,1,3,2,57,39,180,300,1,5
812,2,440,3,2,3,2,56,61,180,300,1,5
813,3,130,3,2,3,1,36,52,180,300,2,5
814,6,449,7,1,3,1,14,23,0,300,4,5
815,10,117,11,1,3,2,19,7,180,300,3,5
816,5,30,5,1,3,2,80,62,60,180,3,5
817,7,169,7,1,3,2,3,71,180,300,4,5
818,7,460,8,1,3,1,50,34,60,180,3,5
819,5,174,5,1,3,1,20,70,180,300,3,5
820,12,316,12,2,3,1,87,48,420,540,2,5
821,3,490,4,1,3,2,80,53,180,300,1,5
822,2,89,2,1,3,2,69,67,180,300,4,5
823,10,334,10,2,3,2,62,32,420,540,2,5
824,1,411,1,2,3,1,64,61,420,540,4,5
825,11,128,11,2,3,1,8,54,300,600,1,5
826,9,347,9,2,3,1,44,28,420,540,4,5
827,7,516,9,2,3,1,41,17,300,420,1,5
828,7,107,8,2,3,2,98,6,60,180,1,5
829,7,240,7,2,3,1,51,20,300,600,4,5
830,11,488,13,1,3,1,66,41,60,180,3,5
831,6,433,7,1,3,2,69,72,60,180,1,5
832,9,472,11,1,3,1,94,64,0,300,1,5
833,8,134,8,2,3,1,80,82,420,540,1,5
834,14,174,15,2,3,1,62,54,420,540,3,5
835,8,335,8,2,3,2,51,5,420,540,1,5
836,6,265,6,2,3,2,49,73,300,420,4,5
837,1,81,1,1,3,2,77,61,180,300,2,5
838,13,198,13,2,3,2,83,58,420,540,4,5
839,8,5,8,1,3,2,78,5,60,180,2,5
840,5,593,6,1,3,2,90,84,60,180,3,5
841,4,416,5,1,3,1,96,9,0,300,4,5
842,9,494,11,1,3,2,38,84,60,180,2,5
843,10,376,10,2,3,2,91,11,420,540,4,5
844,3,271,3,2,3,2,8,59,420,540,2,5
845,13,357,13,2,3,2,92,23,420,540,2,5
846,10,248,11,1,3,1,61,98,60,180,1,5
847,10,334,10,2,3,1,70,74,420,540,4,5
848,4,505,6,2,3,1,88,53,420,540,1,5
849,12,183,12,2,3,2,77,88,420,540,2,5
850,8,480,9,1,3,1,38,12,0,300,4,5
851,13,286,13,2,3,2,52,31,420,540,2,5
852,9,510,10,2,3,2,20,66,300,420,1,5
853,5,259,5,2,3,1,6,2,300,600,3,5
854,11,95,11,1,3,2,17,14,180,300,1,5
855,1,586,3,1,3,2,60,77,180,300,1,5
856,12,446,13,1,3,2,5,20,60,180,1,5
857,12,540,14,1,3,1,49,56,0,300,4,5
858,4,34,5,1,3,2,12,8,180,300,1,5
859,5,36,6,1,3,2,89,54,0,300,4,5
860,10,401,11,1,3,2,73,46,0,300,1,5
861,1,5,1,2,3,2,43,63,60,180,1,5
862,13,303,13,2,3,2,23,84,420,540,2,5
863,10,135,11,2,3,2,26,72,300,600,4,5
864,3,350,3,2,3,2,3,42,420,540,3,5
865,10,547,12,1,3,1,70,71,60,180,3,5
866,10,311,10,2,3,1,28,65,420,540,1,5
867,8,311,8,2,3,2,93,26,420,540,2,5
868,13,448,14,2,3,2,74,38,420,540,3,5
869,7,534,9,2,3,2,70,19,0,300,1,5
870,3,196,4,1,3,1,92,82,0,300,1,5
871,3,348,3,2,3,1,51,93,420,540,4,5
872,2,168,4,2,3,2,63,61,180,300,4,5
873,10,151,10,1,3,1,1,25,180,300,1,5
874,11,106,13,2,3,1,52,32,300,420,4,5
875,10,553,12,1,3,2,7,60,0,300,3,5
876,11,315,13,1,3,2,54,97,0,300,2,5
877,7,185,7,2,3,2,44,79,420,540,4,5
878,8,60,8,1,3,2,50,90,180,300,2,5
879,1,48,2,1,3,2,28,62,180,300,3,5
880,11,300,12,1,3,1,48,54,0,300,4,5
881,12,86,12,1,3,2,68,92,180,300,2,5
882,7,296,7,2,3,2,50,4,300,600,1,5
883,11,13,12,1,3,2,96,79,0,300,4,5
884,4,436,6,1,3,1,98,45,60,180,3,5
885,11,281,11,2,3,2,90,27,300,600,2,5
886,12,385,12,2,3,1,71,34,420,540,2,5
887,3,534,5,1,3,2,19,71,180,300,1,5
888,4,476,6,1,3,1,29,6,60,180,4,5
889,5,512,6,1,3,2,37,53,0,300,3,5
890,1,436,3,2,3,1,8,54,300,600,4,5
891,2,380,2,2,3,2,96,100,420,540,1,5
892,2,255,2,2,3,1,66,18,420,540,4,5
893,9,415,10,1,3,2,65,55,0,300,4,5
894,5,65,5,1,3,1,57,77,180,300,3,5
895,2,7,2,1,3,2,4,83,60,180,3,5
896,6,17,6,1,3,1,57,70,60,180,2,5
897,8,67,8,2,3,1,11,92,180,300,2,5
898,13,582,14,1,3,2,58,39,0,300,2,5
899,1,51,1,1,3,2,7,18,60,180,2,5
900,6,52,6,2,3,1,41,62,420,540,1,5
901,9,421,11,2,3,1,29,65,420,540,2,5
902,7,37,7,1,3,1,29,85,60,180,2,5
903,3,207,4,2,3,1,90,2,420,540,1,5
904,7,230,7,2,3,2,7,61,300,600,2,5
905,3,384,4,2,3,1,46,83,300,420,1,5
906,9,116,10,1,3,1,19,28,60,180,1,5
907,12,491,14,1,3,1,46,56,180,300,1,5
908,2,116,3,2,3,1,22,26,60,180,1,5
909,7,514,9,1,3,1,80,19,180,300,3,5
910,2,521,4,1,3,1,70,28,60,180,4,5
911,7,450,9,1,3,1,81,5,60,180,1,5
912,12,55,12,1,3,2,71,9,60,180,3,5
913,9,301,10,2,3,2,93,90,300,420,1,5
914,6,487,7,1,3,2,6,28,0,300,4,5
915,12,96,12,1,3,2,50,24,180,300,3,5
916,12,206,12,2,3,2,69,62,420,540,1,5
917,2,378,3,1,3,1,54,67,0,300,4,5
918,7,204,7,2,3,2,21,5,420,540,3,5
919,5,228,5,2,3,2,92,72,420,540,1,5
920,5,484,7,1,3,2,27,54,60,180,2,5
921,2,348,2,2,3,1,62,90,420,540,4,5
922,10,360,11,1,3,2,29,68,60,180,2,5
923,9,491,10,1,3,1,82,23,180,300,4,5
924,7,42,7,2,3,2,28,36,60,180,2,5
925,12,67,12,1,3,2,26,86,180,300,4,5
926,1,365,1,2,3,1,82,19,420,540,3,5
927,1,133,2,1,3,2,80,42,60,180,4,5
928,5,548,7,1,3,2,42,2,60,180,1,5
929,13,384,14,2,3,1,15,54,0,300,4,5
930,3,21,3,1,3,1,20,0,60,180,4,5
931,2,348,2,2,3,2,47,77,420,540,2,5
932,6,154,6,1,3,1,34,98,180,300,4,5
933,1,348,2,2,3,1,13,86,180,300,3,5
934,3,191,4,2,3,1,26,64,420,540,2,5
935,12,280,12,2,3,2,17,88,420,540,2,5
936,3,140,4,1,3,1,63,22,60,180,1,5
937,5,551,7,1,3,1,50,56,60,180,4,5
938,7,336,7,2,3,1,89,95,420,540,3,5
939,6,212,7,1,3,1,81,59,60,180,1,5
940,13,266,13,2,3,2,0,35,300,420,2,5
941,5,432,7,1,3,2,26,20,0,300,1,5
942,8,14,8,2,3,2,73,10,180,300,3,5
943,1,193,1,2,3,2,60,87,300,600,3,5
944,14,248,14,2,3,1,18,93,300,420,2,5
945,4,490,6,2,3,2,85,37,60,180,2,5
946,8,503,9,1,3,1,77,58,0,300,1,5
947,11,472,13,1,3,1,62,59,180,300,3,5
948,11,401,11,2,3,1,86,0,420,540,4,5
949,4,313,5,2,3,1,35,95,0,300,1,5
950,14,346,14,2,3,2,89,10,420,540,2,5
951,4,237,4,2,3,1,42,52,420,540,1,5
952,8,428,10,2,3,2,2,33,0,300,4,5
953,11,393,12,1,3,1,26,69,180,300,3,5
954,14,385,15,1,3,1,41,9,0,300,2,5
955,5,548,7,1,3,1,90,18,0,300,3,5
956,11,63,11,2,3,2,76,16,420,540,1,5
957,12,361,12,2,3,2,57,63,420,540,3,5
958,8,316,9,2,3,2,50,25,420,540,1,5
959,12,315,12,2,3,2,57,71,420,540,3,5
960,10,178,12,1,3,2,89,23,180,300,1,5
961,3,241,4,2,3,2,23,68,0,300,2,5
962,3,310,3,2,3,1,18,73,420,540,1,5
963,1,355,2,1,3,1,9,56,0,300,2,5
964,10,486,11,2,3,2,35,32,180,300,1,5
965,6,374,6,2,3,1,23,36,420,540,4,5
966,3,520,4,1,3,1,65,21,60,180,3,5
967,9,292,9,2,3,1,82,49,420,540,2,5
968,11,512,12,1,3,2,86,99,60,180,1,5
969,7,505,8,1,3,2,14,85,60,180,2,5
970,8,131,8,1,3,2,2,90,180,300,1,5
971,6,70,6,1,3,2,19,74,180,300,4,5
972,5,195,5,2,3,1,27,43,300,600,4,5
973,1,480,2,1,3,2,5,51,180,300,1,5
974,6,511,7,2,3,2,41,52,0,300,2,5
975,4,110,5,1,3,2,73,47,60,180,4,5
976,10,334,10,2,3,1,0,62,420,540,4,5
977,10,315,12,2,3,1,16,81,60,180,1,5
978,7,3,8,2,3,1,30,39,420,540,4,5
979,11,464,13,1,3,2,78,7,0,300,4,5
980,8,60,8,2,3,2,34,26,300,420,4,5
981,8,343,8,2,3,1,89,25,420,540,3,5
982,12,363,12,2,3,2,0,36,420,540,4,5
983,2,397,3,1,3,2,54,7,60,180,3,5
984,12,470,13,1,3,1,41,24,60,180,2,5
985,1,122,1,2,3,1,56,7,300,420,3,5
986,2,542,3,2,3,2,60,42,300,420,2,5
987,5,582,6,1,3,2,42,27,60,180,2,5
988,1,312,2,1,3,1,5,25,60,180,3,5
989,5,189,6,2,3,1,91,81,0,300,1,5
990,9,76,10,2,3,2,22,29,0,300,4,5
991,3,326,3,2,3,1,100,13,420,540,1,5
992,14,386,14,2,3,1,60,22,420,540,4,5
993,1,179,1,1,3,1,98,87,180,300,1,5
994,8,43,9,1,3,1,31,40,60,180,1,5
995,9,327,9,2,3,1,80,98,420,540,3,5
996,6,158,7,1,3,1,5,31,60,180,3,5
997,13,33,14,2,3,1,99,57,0,300,2,5
998,11,301,12,2,3,1,10,90,420,540,1,5
999,9,227,9,2,3,1,34,64,300,600,2,5
1000,6,187,7,1,3,1,78,46,60,180,1,5
1001,14,125,15,1,3,1,54,34,180,300,1,5
1002,11,375,11,2,3,2,67,39,420,540,2,5
1003,11,370,12,1,3,1,33,14,60,180,4,5
1004,14,472,15,1,3,2,53,58,60,180,4,5
1005,14,331,14,2,3,1,91,39,420,540,4,5
1006,2,98,2,1,3,2,8,95,180,300,2,5
1007,6,531,8,2,3,2,7,54,300,600,3,5
1008,9,355,9,2,3,2,2,85,420,540,4,5
1009,6,523,7,1,3,2,2,59,0,300,4,5
1010,14,181,15,2,3,1,4,55,180,300,3,5
1011,12,502,13,1,3,1,45,13,180,300,3,5
1012,6,530,8,1,3,1,67,40,180,300,3,5
1013,13,67,14,2,3,2,25,65,180,300,2,5
1014,8,480,10,2,3,2,57,23,60,180,2,5
1015,10,244,10,2,3,2,92,60,300,420,3,5
1016,6,388,7,1,3,2,84,80,0,300,1,5
1017,3,206,3,2,3,2,80,61,420,540,2,5
1018,12,321,12,2,3,1,50,62,420,540,1,5
1019,9,455,10,1,3,1,67,22,180,300,3,5
1020,11,255,12,2,3,2,49,82,180,300,3,5
1021,10,221,11,2,3,1,6,68,60,180,1,5
1022,1,455,2,2,3,2,67,84,60,180,3,5
1023,4,230,5,2,3,1,36,82,300,420,3,5
1024,2,82,3,1,3,2,45,79,180,300,4,5
1025,9,494,10,2,3,2,61,77,300,600,2,5
1026,2,393,2,2,3,1,44,9,420,540,3,5
1027,12,28,13,1,3,1,57,33,180,300,3,5
1028,11,21,12,1,3,2,57,22,60,180,3,5
1029,5,544,7,1,3,1,75,81,0,300,1,5
1030,9,408,10,1,3,2,67,37,180,300,2,5
1031,9,471,11,1,3,1,23,32,60,180,4,5
1032,5,449,7,1,3,2,36,17,180,300,3,5
1033,14,596,15,1,3,2,61,40,0,300,1,5
1034,1,311,1,2,3,2,70,32,420,540,3,5
1035,3,431,5,2,3,2,68,2,0,300,4,5
1036,7,388,8,1,3,1,23,16,60,180,1,5
1037,2,330,2,2,3,2,78,47,420,540,2,5
1038,3,270,3,2,3,1,99,10,420,540,1,5
1039,4,419,5,2,3,1,79,97,180,300,3,5
1040,5,352,5,2,3,2,68,39,420,540,3,5
1041,3,513,5,1,3,1,51,43,60,180,2,5
1042,13,408,13,2,3,2,19,83,420,540,2,5
1043,10,75,11,1,3,1,60,44,60,180,4,5
1044,5,36,5,1,3,2,94,71,60,180,3,5
1045,6,512,8,1,3,2,31,46,180,300,3,5
1046,9,21,9,1,3,1,32,43,60,180,2,5
1047,4,340,4,2,3,1,8,55,420,540,4,5
1048,4,195,4,2,3,2,40,98,420,540,2,5
1049,8,215,8,2,3,2,99,35,300,600,1,5
1050,14,293,16,2,3,2,91,85,300,420,1,5
1051,8,227,9,2,3,2,36,54,180,300,3,5
1052,9,222,10,1,3,1,19,63,60,180,3,5
1053,6,388,6,2,3,2,49,33,420,540,2,5
1054,14,125,14,1,3,2,28,98,180,300,4,5
1055,14,299,14,2,3,1,31,79,420,540,1,5
1056,8,56,8,1,3,2,18,43,60,180,4,5
1057,12,448,14,2,3,1,36,57,180,300,4,5
1058,10,275,11,1,3,1,8,95,0,300,1,5
1059,4,215,4,2,3,2,61,48,300,600,4,5
1060,4,278,4,2,3,2,62,27,420,540,4,5
1061,8,279,8,2,3,1,45,95,300,600,4,5
1062,6,104,7,1,3,2,35,16,60,180,4,5
1063,7,571,8,2,3,1,41,3,180,300,1,5
