Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,182,11,2,3,2,18,29,300,420,2,5
532,5,503,7,1,3,1,88,95,60,180,3,5
533,6,155,7,2,3,2,68,28,60,180,2,5
534,7,194,8,1,3,2,0,16,0,300,1,5
535,11,310,11,2,3,1,47,10,420,540,4,5
536,6,543,7,1,3,1,62,44,0,300,2,5
537,3,468,4,2,3,2,60,72,300,420,4,5
538,10,19,10,1,3,2,96,22,60,180,3,5
539,2,43,3,1,3,1,39,16,60,180,1,5
540,1,316,1,2,3,1,76,61,420,540,1,5
541,9,315,10,1,3,2,52,60,60,180,3,5
542,2,593,3,2,3,1,75,55,180,300,2,5
543,12,360,14,2,3,2,54,20,420,540,2,5
544,9,75,10,1,3,1,22,4,180,300,2,5
545,11,19,11,2,3,1,3,84,180,300,3,5
546,3,262,4,1,3,1,90,75,180,300,4,5
547,6,170,6,1,3,1,75,62,180,300,1,5
548,1,466,3,1,3,2,97,46,60,180,2,5
549,11,476,13,2,3,2,89,70,0,300,3,5
550,6,422,7,1,3,2,41,24,0,300,2,5
551,6,369,6,2,3,1,43,1,420,540,2,5
552,9,185,10,1,3,2,10,70,0,300,1,5
553,8,553,10,1,3,1,24,79,0,300,1,5
554,3,46,3,1,3,1,10,68,60,180,3,5
555,7,476,9,1,3,2,43,38,60,180,1,5
556,4,232,4,2,3,1,61,92,420,540,3,5
557,5,370,5,2,3,1,16,99,420,540,1,5
558,7,493,8,2,3,1,19,25,60,180,4,5
559,1,287,2,1,3,2,28,74,60,180,2,5
560,2,215,2,2,3,1,70,49,300,600,2,5
561,3,309,4,2,3,2,89,41,420,540,2,5
562,2,554,3,2,3,2,92,72,300,420,2,5
563,8,488,9,1,3,2,79,41,60,180,3,5
564,9,81,9,1,3,2,1,40,180,300,2,5
565,8,341,9,1,3,2,37,59,60,180,1,5
566,13,412,14,2,3,1,72,99,60,180,3,5
567,12,110,12,1,3,1,79,36,180,300,2,5
568,1,439,3,1,3,2,71,33,180,300,1,5
569,4,115,4,1,3,2,72,93,180,300,1,5
570,10,105,11,1,3,2,56,0,180,300,2,5
571,12,293,13,1,3,1,49,75,60,180,1,5
572,9,67,9,2,3,1,18,11,300,600,4,5
573,12,316,12,2,3,1,73,40,420,540,1,5
574,4,103,4,1,3,2,41,67,180,300,3,5
575,6,560,7,1,3,2,83,76,180,300,4,5
576,10,169,10,1,3,2,17,24,180,300,3,5
577,4,134,5,1,3,2,100,60,60,180,4,5
578,9,266,11,1,3,2,48,77,0,300,1,5
579,13,265,13,2,3,2,82,21,300,600,2,5
580,13,58,13,1,3,2,56,77,60,180,1,5
581,8,466,10,1,3,1,97,58,0,300,1,5
582,12,414,13,2,3,2,27,70,300,600,3,5
583,5,454,7,2,3,1,82,25,0,300,4,5
584,8,284,8,2,3,1,8,31,420,540,1,5
585,3,474,4,1,3,1,44,43,180,300,1,5
586,5,17,6,1,3,1,58,38,60,180,3,5
587,12,538,13,1,3,1,79,9,180,300,4,5
588,2,307,3,1,3,1,74,21,60,180,3,5
589,1,229,1,2,3,1,38,16,300,420,2,5
590,5,514,6,2,3,2,26,57,180,300,1,5
591,8,285,8,2,3,1,31,9,300,600,2,5
592,7,72,8,1,3,1,100,6,60,180,2,5
593,13,564,15,1,3,2,37,91,60,180,2,5
594,11,48,11,1,3,2,38,41,60,180,2,5
595,9,592,10,2,3,2,67,93,420,540,3,5
596,3,104,4,1,3,1,9,15,60,180,3,5
597,1,456,2,1,3,2,82,73,180,300,4,5
598,1,453,2,1,3,2,98,72,180,300,4,5
599,10,194,10,2,3,2,28,50,420,540,2,5
600,12,364,12,2,3,1,41,85,420,540,4,5
601,6,276,6,2,3,2,96,68,420,540,4,5
602,11,365,13,2,3,1,45,14,180,300,3,5
603,4,141,4,1,3,1,42,5,180,300,2,5
604,14,520,16,2,3,2,42,4,0,300,2,5
605,8,71,8,1,3,2,8,20,180,300,3,5
606,7,499,8,2,3,1,65,91,300,600,4,5
607,7,93,7,1,3,2,61,77,180,300,3,5
608,11,534,13,2,3,2,81,83,0,300,4,5
609,5,486,7,2,3,2,68,43,60,180,3,5
610,4,117,5,1,3,1,80,4,180,300,4,5
611,8,377,8,2,3,2,99,99,420,540,3,5
612,8,481,9,2,3,2,16,14,420,540,2,5
613,6,110,7,2,3,2,56,52,0,300,4,5
614,10,342,11,1,3,2,99,37,180,300,2,5
615,9,426,10,1,3,1,38,65,180,300,4,5
616,4,485,6,1,3,2,26,16,60,180,1,5
617,13,208,14,2,3,1,14,29,180,300,3,5
618,7,102,7,1,3,2,88,91,180,300,2,5
619,14,53,14,2,3,1,2,74,420,540,3,5
620,6,431,8,1,3,1,75,75,180,300,3,5
621,1,177,1,1,3,1,34,89,180,300,4,5
622,13,269,13,2,3,2,51,80,300,600,2,5
623,12,82,12,2,3,2,32,29,420,540,2,5
624,11,57,11,1,3,1,61,50,60,180,2,5
625,9,452,11,2,3,1,19,50,420,540,1,5
626,6,564,7,2,3,2,94,4,180,300,1,5
627,4,188,5,1,3,1,30,95,60,180,3,5
628,11,240,12,1,3,1,11,11,180,300,2,5
629,12,62,12,1,3,2,31,25,180,300,4,5
630,7,319,7,2,3,1,81,65,420,540,3,5
631,10,42,11,1,3,1,32,68,0,300,4,5
632,5,596,6,1,3,2,95,77,0,300,1,5
633,5,95,6,1,3,2,74,8,180,300,3,5
634,13,445,14,1,3,1,62,94,180,300,2,5
635,11,402,11,2,3,2,90,90,420,540,4,5
636,10,482,11,1,3,2,76,66,180,300,2,5
637,7,68,8,2,3,1,23,79,420,540,2,5
638,12,400,12,2,3,2,38,74,420,540,3,5
639,14,381,14,2,3,2,57,46,420,540,4,5
640,1,201,2,1,3,2,13,26,0,300,4,5
641,10,133,11,1,3,1,52,77,180,300,2,5
642,6,568,7,1,3,1,95,73,0,300,2,5
643,5,540,6,2,3,1,13,37,60,180,1,5
644,9,320,10,1,3,1,77,64,180,300,4,5
645,13,129,13,2,3,1,78,42,180,300,2,5
646,9,363,10,2,3,1,37,28,420,540,2,5
647,5,352,6,1,3,1,34,56,180,300,2,5
648,13,102,14,2,3,2,87,48,300,600,3,5
649,5,140,5,1,3,2,94,2,180,300,1,5
650,8,216,9,1,3,1,69,46,180,300,3,5
651,3,266,3,2,3,1,60,12,420,540,1,5
652,6,424,8,2,3,1,27,12,300,600,4,5
653,9,424,10,1,3,1,14,80,0,300,4,5
654,13,581,15,1,3,2,98,84,180,300,3,5
655,1,14,2,1,3,1,92,37,180,300,3,5
656,7,390,7,2,3,1,53,45,420,540,3,5
657,9,141,9,1,3,1,60,80,180,300,2,5
658,6,574,8,1,3,1,73,23,60,180,3,5
659,11,79,11,1,3,2,99,93,180,300,4,5
660,5,558,7,1,3,2,28,12,60,180,4,5
661,2,579,3,1,3,1,56,36,60,180,2,5
662,11,392,12,1,3,1,63,70,0,300,3,5
663,7,342,8,1,3,1,44,94,180,300,2,5
664,4,3,4,2,3,2,12,12,300,420,2,5
665,1,74,2,1,3,2,20,21,60,180,3,5
666,3,66,4,1,3,1,66,24,0,300,2,5
667,9,128,9,1,3,2,30,67,180,300,1,5
668,9,220,9,2,3,1,10,71,420,540,3,5
669,4,443,5,1,3,1,67,68,60,180,4,5
670,14,580,15,1,3,1,88,70,180,300,2,5
671,1,488,3,1,3,1,1,56,0,300,4,5
672,11,133,12,2,3,1,53,27,420,540,1,5
673,4,243,5,2,3,1,42,24,180,300,1,5
674,5,410,6,1,3,2,58,58,180,300,2,5
675,12,103,13,1,3,2,94,70,60,180,3,5
676,1,472,2,2,3,2,36,90,180,300,1,5
677,1,142,1,2,3,1,53,15,300,600,2,5
678,14,405,15,1,3,1,36,76,180,300,2,5
679,12,134,12,1,3,1,42,4,180,300,4,5
680,12,61,13,2,3,1,70,88,60,180,4,5
681,5,476,6,1,3,2,65,12,180,300,3,5
682,14,80,15,1,3,1,66,47,180,300,4,5
683,3,189,4,2,3,2,51,40,60,180,4,5
684,9,68,9,2,3,1,96,55,180,300,2,5
685,11,423,12,1,3,2,45,64,180,300,1,5
686,7,248,8,1,3,2,98,100,0,300,2,5
687,8,516,10,2,3,2,92,61,0,300,4,5
688,11,47,11,1,3,1,52,43,60,180,3,5
689,12,290,12,2,3,2,66,23,420,540,4,5
690,8,205,8,2,3,1,31,41,420,540,4,5
691,7,433,8,1,3,1,98,61,180,300,1,5
692,2,108,2,1,3,2,11,43,180,300,3,5
693,11,274,11,2,3,1,41,44,420,540,1,5
694,11,32,11,1,3,2,40,7,60,180,2,5
695,14,110,15,1,3,1,85,45,60,180,2,5
696,14,535,15,1,3,2,42,52,60,180,1,5
697,8,354,9,1,3,1,56,53,180,300,2,5
698,6,517,8,1,3,1,56,76,60,180,2,5
699,14,51,15,1,3,2,16,47,60,180,4,5
700,5,206,6,1,3,1,33,82,180,300,4,5
701,5,499,7,1,3,2,70,0,180,300,3,5
702,6,9,6,1,3,1,76,7,60,180,2,5
703,7,533,8,2,3,1,87,87,300,600,1,5
704,3,495,4,1,3,2,59,22,180,300,4,5
705,12,384,13,1,3,1,65,78,60,180,1,5
706,3,234,3,2,3,2,1,27,420,540,2,5
707,11,36,11,1,3,2,54,51,60,180,1,5
708,5,197,5,2,3,2,3,42,420,540,2,5
709,2,434,4,1,3,2,21,61,0,300,4,5
710,13,567,14,2,3,2,53,78,420,540,2,5
711,11,359,12,1,3,2,28,21,180,300,3,5
712,7,467,8,1,3,2,48,61,0,300,4,5
713,13,427,15,2,3,1,19,84,60,180,2,5
714,13,191,13,2,3,1,66,49,300,600,1,5
715,1,338,1,2,3,1,62,71,420,540,2,5
716,5,577,7,1,3,2,4,42,180,300,2,5
717,8,328,8,2,3,2,37,5,420,540,2,5
718,11,177,12,1,3,1,83,85,60,180,4,5
719,12,518,14,2,3,2,16,17,180,300,2,5
720,2,279,2,2,3,2,38,83,420,540,2,5
721,8,286,9,1,3,2,57,19,60,180,4,5
722,1,46,2,1,3,1,51,93,0,300,2,5
723,1,538,2,2,3,1,55,4,0,300,1,5
724,3,161,4,1,3,1,82,62,0,300,2,5
725,2,539,3,1,3,2,91,0,60,180,3,5
726,6,533,7,1,3,1,55,11,60,180,3,5
727,10,65,10,1,3,1,28,95,180,300,3,5
728,1,108,2,1,3,1,52,44,180,300,4,5
729,13,411,13,2,3,2,77,79,420,540,2,5
730,2,407,2,2,3,1,65,67,420,540,3,5
731,13,154,15,1,3,2,68,15,180,300,3,5
732,10,454,12,1,3,1,14,8,180,300,2,5
733,5,79,6,1,3,1,51,87,180,300,2,5
734,11,519,13,2,3,2,3,47,300,420,1,5
735,14,505,16,2,3,2,11,35,300,600,4,5
736,6,389,6,2,3,1,45,98,420,540,3,5
737,8,216,9,2,3,1,63,1,420,540,3,5
738,1,12,2,2,3,2,62,3,0,300,4,5
739,8,287,9,1,3,1,64,97,0,300,1,5
740,9,55,10,2,3,2,14,55,420,540,3,5
741,1,502,2,1,3,2,77,85,0,300,3,5
742,3,364,3,2,3,1,73,45,420,540,4,5
743,12,352,12,2,3,1,25,70,420,540,2,5
744,6,290,6,2,3,2,18,76,420,540,1,5
745,3,461,5,1,3,1,21,9,60,180,2,5
746,12,511,14,2,3,1,32,37,60,180,3,5
747,9,72,10,1,3,2,94,52,0,300,4,5
748,3,340,4,1,3,2,60,97,0,300,1,5
749,2,46,2,1,3,1,73,42,60,180,1,5
750,4,456,5,1,3,1,62,52,180,300,3,5
751,7,473,9,1,3,1,98,2,0,300,1,5
752,8,127,9,2,3,1,76,90,300,600,2,5
753,7,62,7,1,3,2,96,59,180,300,1,5
754,5,491,7,2,3,1,20,92,420,540,4,5
755,8,250,8,2,3,2,85,83,420,540,3,5
756,2,533,3,2,3,2,58,78,300,600,3,5
757,9,61,10,2,3,2,61,75,180,300,1,5
758,8,555,10,1,3,2,63,29,0,300,2,5
759,7,377,7,2,3,1,77,77,420,540,2,5
760,1,511,3,1,3,1,61,78,0,300,2,5
761,5,223,5,2,3,1,99,50,420,540,2,5
762,8,214,9,1,3,1,21,66,60,180,4,5
763,14,284,15,2,3,2,48,85,180,300,2,5
764,9,376,9,2,3,2,26,6,420,540,2,5
765,6,290,6,2,3,1,98,91,300,600,1,5
766,3,297,3,2,3,1,93,91,420,540,3,5
767,12,8,13,1,3,1,87,83,180,300,2,5
768,10,573,12,1,3,1,26,68,180,300,4,5
769,5,480,7,1,3,2,39,1,60,180,4,5
770,11,525,13,1,3,1,33,99,180,300,2,5
771,12,117,13,1,3,1,56,87,180,300,2,5
772,3,197,4,2,3,1,73,93,300,420,3,5
773,12,66,13,2,3,1,94,20,420,540,1,5
774,12,294,13,1,3,1,38,59,60,180,3,5
775,8,391,8,2,3,2,98,15,420,540,2,5
776,2,569,4,1,3,2,29,93,0,300,3,5
777,6,129,7,1,3,1,21,15,60,180,3,5
778,14,168,14,2,3,2,90,21,420,540,1,5
779,11,559,12,2,3,2,45,53,0,300,2,5
780,1,148,1,1,3,1,52,5,180,300,3,5
781,6,302,6,2,3,2,34,56,420,540,4,5
782,10,439,12,1,3,1,67,9,0,300,2,5
783,14,366,15,1,3,2,57,92,60,180,2,5
784,2,127,2,1,3,2,64,93,180,300,2,5
785,1,371,1,2,3,2,14,79,420,540,3,5
786,10,265,10,2,3,1,85,1,420,540,2,5
787,8,96,8,2,3,2,81,99,180,300,1,5
788,9,97,10,1,3,1,59,97,60,180,1,5
789,5,482,7,1,3,1,92,4,0,300,4,5
790,1,143,3,1,3,1,36,48,180,300,1,5
791,9,270,10,1,3,2,52,16,60,180,4,5
792,2,282,2,2,3,1,45,49,300,420,2,5
793,2,159,2,2,3,2,48,81,300,600,4,5
794,2,148,3,2,3,1,96,17,180,300,4,5
795,4,582,6,1,3,1,26,71,0,300,2,5
796,5,587,6,1,3,2,1,74,0,300,4,5
797,13,193,13,2,3,2,2,66,300,420,4,5
798,9,587,10,1,3,1,14,19,180,300,1,5
799,7,4,7,2,3,1,36,93,420,540,3,5
800,11,97,13,1,3,1,80,25,60,180,1,5
801,6,259,6,2,3,2,73,48,300,420,2,5
802,8,467,10,1,3,2,8,64,60,180,2,5
803,3,529,5,1,3,2,81,18,180,300,1,5
804,14,65,14,2,3,2,41,1,420,540,1,5
805,2,39,2,1,3,1,68,24,60,180,3,5
806,7,568,9,2,3,2,14,65,300,420,2,5
807,11,273,11,2,3,1,27,72,420,540,1,5
808,14,104,15,1,3,2,62,75,0,300,2,5
809,7,300,7,2,3,2,70,19,300,420,4,5
810,6,64,7,2,3,1,69,13,0,300,4,5
811,7,267,7,2,3,1,88,0,420,540,1,5
812,6,360,7,1,3,2,51,98,60,180,3,5
813,6,339,6,2,3,1,10,100,420,540,2,5
814,1,185,2,2,3,1,8,47,60,180,2,5
815,2,293,2,2,3,2,87,34,420,540,4,5
816,10,41,10,1,3,1,23,13,60,180,1,5
817,3,63,3,1,3,2,40,74,180,300,3,5
818,12,215,13,1,3,2,58,6,0,300,2,5
819,9,472,11,1,3,2,6,100,60,180,1,5
820,14,558,15,1,3,1,65,77,60,180,4,5
821,2,109,2,2,3,2,62,32,420,540,4,5
822,2,178,3,2,3,1,66,88,300,420,1,5
823,6,93,7,1,3,2,86,21,0,300,4,5
824,8,459,9,2,3,2,23,62,60,180,2,5
825,12,101,12,2,3,1,8,33,300,600,4,5
826,12,559,13,1,3,1,47,46,0,300,4,5
827,9,4,9,1,3,2,27,100,60,180,2,5
828,10,345,10,2,3,1,13,46,420,540,1,5
829,1,400,1,2,3,1,29,71,420,540,3,5
830,14,138,15,2,3,2,100,83,0,300,3,5
831,1,485,3,2,3,1,81,35,60,180,2,5
832,2,130,2,1,3,2,43,57,180,300,2,5
833,3,596,4,2,3,1,83,54,420,540,4,5
834,4,136,4,1,3,1,52,34,180,300,4,5
835,9,578,10,2,3,1,36,33,180,300,4,5
836,11,231,12,2,3,1,10,71,60,180,2,5
837,4,310,4,2,3,1,9,7,420,540,1,5
838,3,329,3,2,3,2,35,74,420,540,2,5
839,5,45,6,2,3,1,23,31,180,300,2,5
840,5,320,6,1,3,2,12,75,180,300,2,5
841,5,570,6,2,3,2,36,47,420,540,4,5
842,12,527,14,1,3,2,55,58,180,300,4,5
843,3,557,4,1,3,2,96,35,180,300,4,5
844,11,502,13,1,3,2,59,87,0,300,4,5
845,6,14,6,2,3,2,68,0,0,300,4,5
846,12,175,12,1,3,2,98,0,180,300,1,5
847,5,338,5,2,3,2,90,44,420,540,4,5
848,10,244,10,2,3,2,83,0,300,600,1,5
849,11,52,12,1,3,2,0,27,60,180,2,5
850,10,353,12,1,3,2,68,11,0,300,1,5
851,11,599,12,2,3,2,82,78,180,300,2,5
852,13,245,14,2,3,2,66,95,60,180,4,5
853,5,304,7,1,3,2,34,50,180,300,2,5
854,9,589,11,1,3,1,64,25,180,300,4,5
855,10,188,10,2,3,2,13,3,300,600,4,5
856,2,73,3,1,3,2,82,46,0,300,3,5
857,2,471,3,1,3,1,12,50,180,300,1,5
858,14,413,15,1,3,2,2,34,0,300,4,5
859,6,206,6,2,3,2,98,24,300,600,2,5
860,2,500,4,2,3,2,47,85,180,300,3,5
861,5,510,7,1,3,1,36,73,60,180,2,5
862,2,174,2,2,3,1,78,69,420,540,4,5
863,9,548,10,2,3,1,21,28,300,600,2,5
864,10,74,10,1,3,1,21,97,180,300,4,5
865,1,172,2,1,3,1,35,65,180,300,1,5
866,6,336,7,1,3,2,54,66,60,180,2,5
867,7,437,8,2,3,2,78,36,300,420,3,5
868,14,18,15,2,3,1,31,7,60,180,1,5
869,12,366,13,1,3,2,6,69,180,300,3,5
870,3,230,3,2,3,2,77,72,300,420,2,5
871,11,545,12,2,3,1,29,25,0,300,2,5
872,12,267,12,2,3,2,0,74,420,540,3,5
873,8,537,10,1,3,2,92,51,0,300,4,5
874,5,220,5,2,3,1,31,29,420,540,1,5
875,8,497,10,2,3,1,1,91,180,300,3,5
876,4,549,5,1,3,1,0,24,60,180,4,5
877,2,263,2,2,3,1,61,89,300,420,4,5
878,2,11,2,1,3,2,90,64,60,180,1,5
879,2,584,4,1,3,1,99,37,180,300,1,5
880,9,73,9,1,3,1,6,35,180,300,2,5
881,1,370,1,2,3,2,63,99,420,540,4,5
882,2,447,4,1,3,2,98,74,0,300,1,5
883,11,535,12,1,3,2,65,91,60,180,1,5
884,8,496,9,2,3,1,47,36,300,600,1,5
885,8,131,8,1,3,2,76,39,180,300,4,5
886,10,440,11,1,3,2,73,1,60,180,1,5
887,7,534,8,1,3,2,99,9,0,300,2,5
888,5,246,5,2,3,2,42,36,300,600,4,5
889,3,568,4,1,3,1,23,57,0,300,1,5
890,7,49,7,1,3,2,57,23,60,180,1,5
891,1,36,2,1,3,2,80,7,0,300,2,5
892,9,501,11,2,3,1,5,94,60,180,3,5
893,4,512,6,2,3,1,1,3,0,300,1,5
894,13,340,13,2,3,2,13,11,420,540,4,5
895,14,582,16,2,3,1,57,27,300,600,2,5
896,9,20,9,1,3,1,9,82,60,180,2,5
897,9,293,9,2,3,1,2,38,420,540,1,5
898,13,363,14,1,3,1,10,36,180,300,1,5
899,4,361,4,2,3,2,62,19,420,540,1,5
900,1,268,2,2,3,1,43,33,60,180,1,5
901,12,154,13,1,3,2,61,58,0,300,4,5
902,14,512,15,2,3,2,96,45,180,300,4,5
903,3,481,5,1,3,1,5,25,60,180,3,5
904,3,366,3,2,3,2,71,26,420,540,2,5
905,13,10,13,1,3,2,72,84,60,180,1,5
906,1,481,3,2,3,1,76,0,60,180,3,5
907,7,96,7,1,3,2,100,9,180,300,1,5
908,13,348,13,2,3,1,19,92,420,540,1,5
909,13,91,13,1,3,2,15,47,180,300,1,5
910,11,121,11,1,3,1,12,4,180,300,1,5
911,4,304,4,2,3,1,46,22,420,540,4,5
912,1,545,3,2,3,1,24,73,420,540,2,5
913,3,346,3,2,3,1,65,86,420,540,3,5
914,13,102,13,1,3,1,1,59,180,300,3,5
915,14,60,14,2,3,2,42,91,420,540,3,5
916,5,389,6,2,3,2,91,28,60,180,4,5
917,4,77,6,1,3,1,8,73,0,300,2,5
918,6,532,7,2,3,1,88,29,300,600,1,5
919,13,396,14,1,3,1,15,53,0,300,1,5
920,10,35,11,1,3,2,72,53,60,180,1,5
921,1,566,3,2,3,1,70,17,0,300,3,5
922,11,503,12,1,3,1,7,35,0,300,4,5
923,4,465,5,2,3,2,57,61,0,300,2,5
924,12,57,12,1,3,2,32,39,60,180,1,5
925,3,107,4,1,3,1,87,3,60,180,3,5
926,7,146,7,1,3,2,14,72,180,300,2,5
927,10,302,10,2,3,1,23,62,420,540,4,5
928,12,586,13,1,3,2,3,74,0,300,2,5
929,11,203,11,2,3,1,24,21,420,540,4,5
930,6,137,6,2,3,1,9,13,180,300,4,5
931,1,100,2,1,3,2,50,35,0,300,2,5
932,7,400,7,2,3,1,66,66,420,540,4,5
933,13,196,13,2,3,2,39,9,420,540,1,5
934,10,450,11,2,3,2,6,17,300,420,3,5
935,7,483,8,1,3,2,75,4,180,300,3,5
936,8,260,8,2,3,1,62,8,300,420,2,5
937,8,0,8,1,3,1,56,72,60,180,1,5
938,6,28,7,1,3,1,3,21,180,300,2,5
939,13,316,14,1,3,2,4,83,180,300,3,5
940,14,190,15,2,3,1,12,38,60,180,4,5
941,8,509,10,2,3,1,53,79,300,420,1,5
942,14,257,14,2,3,2,31,35,420,540,1,5
943,10,247,11,2,3,2,90,80,60,180,1,5
944,2,147,2,2,3,2,84,11,300,420,1,5
945,9,388,10,1,3,2,19,69,60,180,3,5
946,6,543,8,2,3,1,95,83,420,540,1,5
947,14,436,15,1,3,1,47,31,0,300,1,5
948,6,216,7,2,3,1,41,34,60,180,3,5
949,11,44,11,1,3,2,31,99,60,180,1,5
950,6,562,8,1,3,2,54,38,0,300,4,5
951,13,7,14,1,3,2,32,85,180,300,4,5
952,3,382,3,2,3,2,34,36,420,540,2,5
953,12,406,12,2,3,2,92,20,420,540,3,5
954,13,322,13,2,3,1,11,38,420,540,1,5
955,9,392,9,2,3,2,36,64,420,540,4,5
956,6,330,6,2,3,1,25,86,420,540,1,5
957,4,97,4,1,3,2,14,28,180,300,2,5
958,2,272,2,2,3,1,41,81,300,600,1,5
959,10,135,10,1,3,2,18,98,180,300,3,5
960,8,398,8,2,3,2,44,47,420,540,2,5
961,7,274,7,2,3,2,8,62,420,540,1,5
962,6,357,6,2,3,1,93,23,420,540,1,5
963,14,271,15,2,3,2,90,76,300,600,2,5
964,5,352,6,2,3,2,71,81,60,180,3,5
965,5,374,5,2,3,1,5,84,420,540,2,5
966,7,592,9,1,3,1,84,66,0,300,2,5
967,12,330,12,2,3,1,19,100,420,540,2,5
968,5,464,6,1,3,1,69,20,180,300,1,5
969,8,480,9,2,3,2,88,86,180,300,1,5
970,5,262,5,2,3,2,3,60,420,540,3,5
971,13,367,13,2,3,2,80,14,420,540,1,5
972,14,116,15,1,3,2,26,24,180,300,4,5
973,1,502,2,1,3,2,32,95,0,300,1,5
974,10,136,10,1,3,1,90,32,180,300,3,5
975,6,242,6,2,3,1,67,9,300,420,3,5
976,4,359,5,2,3,2,63,52,0,300,2,5
977,11,441,12,2,3,2,45,51,0,300,4,5
978,12,96,13,1,3,1,69,100,60,180,4,5
979,7,299,8,2,3,1,52,39,180,300,2,5
980,14,55,14,1,3,2,6,15,60,180,2,5
981,5,215,6,1,3,2,55,95,60,180,4,5
982,13,571,14,1,3,2,71,75,180,300,3,5
983,5,227,5,2,3,2,34,16,300,600,1,5
984,7,152,9,1,3,2,36,64,60,180,3,5
985,8,532,10,2,3,1,83,12,420,540,2,5
986,10,334,10,2,3,1,93,55,420,540,3,5
987,2,464,3,1,3,1,14,36,180,300,2,5
988,4,206,4,2,3,2,46,100,420,540,3,5
989,6,485,7,2,3,2,12,1,180,300,2,5
990,8,128,9,1,3,2,68,54,180,300,4,5
991,12,163,12,2,3,2,29,50,300,600,2,5
992,3,266,3,2,3,2,70,35,300,420,3,5
993,1,117,2,1,3,2,90,85,60,180,2,5
994,4,209,5,2,3,1,80,91,300,420,2,5
995,6,509,7,2,3,1,4,10,0,300,1,5
996,13,417,13,2,3,2,65,47,420,540,1,5
997,6,182,8,2,3,1,15,49,60,180,3,5
998,11,196,11,2,3,1,12,84,300,420,3,5
999,13,260,13,2,3,2,76,10,300,420,2,5
1000,10,249,10,2,3,2,96,3,420,540,2,5
1001,14,26,14,2,3,2,29,51,300,600,2,5
1002,5,553,6,1,3,1,77,81,0,300,2,5
1003,14,546,16,2,3,1,22,31,420,540,3,5
1004,12,72,12,1,3,1,88,84,180,300,2,5
1005,14,44,14,1,3,1,14,74,60,180,1,5
1006,3,31,3,2,3,1,43,43,420,540,2,5
1007,12,142,12,1,3,2,24,78,180,300,1,5
1008,2,353,3,1,3,1,42,89,0,300,4,5
1009,12,234,12,2,3,2,9,28,300,420,3,5
1010,2,205,2,2,3,1,91,50,420,540,4,5
1011,13,450,14,2,3,1,80,83,180,300,4,5
1012,6,520,7,1,3,2,89,6,180,300,4,5
1013,1,144,2,1,3,1,61,77,180,300,1,5
1014,2,281,2,2,3,1,89,18,300,600,1,5
1015,6,487,8,1,3,2,13,79,180,300,4,5
1016,2,572,4,1,3,2,94,5,60,180,4,5
1017,13,379,13,2,3,2,25,3,420,540,2,5
1018,10,143,10,2,3,2,16,63,420,540,1,5
1019,13,79,13,2,3,2,42,2,180,300,2,5
1020,12,287,13,1,3,1,59,46,60,180,2,5
1021,9,395,10,1,3,1,95,57,180,300,4,5
1022,13,411,14,1,3,2,95,16,180,300,1,5
1023,6,462,7,2,3,1,22,95,300,420,3,5
1024,13,297,13,2,3,1,57,76,420,540,4,5
1025,6,550,7,1,3,1,97,59,60,180,1,5
1026,11,60,11,1,3,1,61,97,180,300,2,5
1027,2,590,3,1,3,1,51,81,0,300,2,5
1028,6,493,7,2,3,1,83,69,420,540,2,5
1029,6,430,7,1,3,1,10,38,180,300,1,5
1030,13,16,14,2,3,2,88,30,0,300,1,5
1031,13,222,14,2,3,1,28,0,420,540,1,5
1032,9,196,9,2,3,2,54,64,420,540,4,5
1033,11,282,11,2,3,1,8,16,420,540,2,5
1034,3,323,3,2,3,2,99,65,420,540,4,5
1035,4,445,5,1,3,1,99,18,60,180,2,5
1036,14,433,15,1,3,2,84,44,180,300,1,5
1037,10,284,10,2,3,1,39,7,300,600,1,5
1038,2,299,2,2,3,2,12,54,420,540,4,5
1039,8,352,8,2,3,2,57,4,420,540,2,5
1040,8,24,8,2,3,2,99,70,420,540,3,5
1041,10,235,10,2,3,2,34,8,420,540,3,5
1042,8,319,8,2,3,1,84,69,420,540,4,5
1043,5,446,6,2,3,2,86,94,420,540,3,5
1044,3,12,3,1,3,2,51,89,60,180,2,5
1045,1,127,1,1,3,1,35,50,180,300,3,5
1046,11,374,11,2,3,2,91,70,420,540,1,5
1047,7,382,8,1,3,2,69,53,60,180,3,5
1048,1,583,3,1,3,2,64,30,60,180,4,5
1049,11,210,12,2,3,2,84,15,180,300,3,5
1050,7,515,8,2,3,1,83,78,180,300,1,5
1051,4,364,4,2,3,1,42,22,420,540,3,5
1052,13,594,14,1,3,2,96,86,0,300,3,5
1053,2,243,3,2,3,2,60,20,420,540,1,5
1054,11,300,12,1,3,1,63,41,60,180,3,5
1055,2,300,3,1,3,1,85,72,60,180,1,5
1056,13,90,13,1,3,2,82,58,180,300,2,5
1057,4,425,5,1,3,2,0,81,60,180,1,5
1058,13,466,14,2,3,1,93,28,420,540,3,5
1059,14,443,16,2,3,2,33,76,300,600,2,5
1060,12,543,14,2,3,2,80,32,300,420,3,5
1061,4,353,5,2,3,1,90,58,420,540,2,5
1062,10,533,11,2,3,1,39,89,420,540,3,5
1063,9,570,11,2,3,2,33,12,180,300,1,5
