Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,200,1,2,3,1,28,64,420,540,3,5
532,5,346,5,2,3,1,42,66,420,540,1,5
533,6,389,7,1,3,1,66,10,60,180,2,5
534,5,427,6,1,3,1,72,46,180,300,1,5
535,7,224,7,2,3,2,17,88,300,600,1,5
536,5,51,5,1,3,2,93,52,60,180,1,5
537,13,405,14,1,3,2,6,10,180,300,4,5
538,10,79,10,1,3,1,61,38,180,300,3,5
539,7,142,8,1,3,1,93,30,60,180,2,5
540,3,242,4,2,3,1,19,71,60,180,2,5
541,11,6,11,1,3,2,70,9,60,180,4,5
542,11,98,12,1,3,2,21,60,180,300,1,5
543,10,38,10,1,3,1,91,79,60,180,4,5
544,3,594,5,1,3,2,40,57,0,300,3,5
545,14,147,14,2,3,2,46,23,300,420,1,5
546,10,562,12,2,3,2,40,64,420,540,2,5
547,11,473,12,1,3,1,26,63,60,180,4,5
548,2,210,2,2,3,1,71,3,420,540,3,5
549,1,430,2,2,3,2,57,31,300,420,1,5
550,11,489,13,1,3,1,63,54,60,180,3,5
551,2,9,4,2,3,1,86,42,0,300,1,5
552,10,396,10,2,3,1,50,42,420,540,1,5
553,11,217,11,2,3,2,36,41,420,540,3,5
554,12,590,13,2,3,1,94,85,300,600,4,5
555,12,287,12,2,3,2,41,75,420,540,1,5
556,7,500,8,2,3,1,60,1,420,540,4,5
557,5,302,5,2,3,1,23,90,420,540,3,5
558,8,16,8,1,3,2,25,97,60,180,2,5
559,2,379,3,1,3,2,82,33,60,180,2,5
560,7,0,7,2,3,1,18,84,180,300,4,5
561,8,330,8,2,3,1,54,33,420,540,4,5
562,5,534,6,1,3,1,42,95,180,300,2,5
563,2,107,2,1,3,1,5,94,180,300,4,5
564,3,593,4,2,3,1,56,95,420,540,4,5
565,7,318,9,2,3,2,17,10,180,300,2,5
566,4,183,4,2,3,1,46,84,420,540,4,5
567,5,486,6,1,3,1,64,77,0,300,2,5
568,11,346,13,1,3,1,3,56,60,180,1,5
569,6,235,6,2,3,1,43,18,420,540,4,5
570,7,69,7,2,3,1,50,6,420,540,4,5
571,4,138,5,1,3,2,77,25,180,300,2,5
572,9,495,10,1,3,1,35,73,0,300,3,5
573,12,131,13,1,3,1,84,82,180,300,1,5
574,2,334,4,1,3,1,98,49,180,300,2,5
575,4,164,4,1,3,2,84,86,180,300,1,5
576,10,488,12,1,3,1,27,52,60,180,1,5
577,4,468,5,1,3,2,27,86,0,300,1,5
578,8,523,10,1,3,1,13,42,60,180,2,5
579,12,140,13,1,3,1,75,27,180,300,3,5
580,5,72,5,1,3,1,21,9,180,300,3,5
581,14,360,15,1,3,1,68,6,180,300,3,5
582,12,174,12,2,3,1,100,88,420,540,2,5
583,7,529,9,1,3,1,5,53,0,300,4,5
584,12,272,13,1,3,1,7,80,180,300,2,5
585,6,107,6,1,3,2,45,85,180,300,3,5
586,11,169,11,1,3,1,23,85,180,300,1,5
587,11,493,12,1,3,2,36,35,60,180,4,5
588,11,448,13,2,3,2,73,36,60,180,3,5
589,3,323,3,2,3,2,73,74,420,540,3,5
590,12,372,12,2,3,1,48,32,420,540,1,5
591,5,345,6,1,3,1,38,60,0,300,3,5
592,4,76,5,1,3,2,69,6,0,300,2,5
593,1,451,2,1,3,2,6,58,0,300,2,5
594,4,353,5,1,3,2,72,5,60,180,1,5
595,6,459,8,1,3,2,75,14,60,180,4,5
596,12,423,13,1,3,1,84,69,60,180,4,5
597,5,73,5,1,3,2,8,16,180,300,4,5
598,6,202,7,2,3,1,46,24,420,540,1,5
599,6,270,6,2,3,2,34,67,420,540,3,5
600,9,584,11,1,3,2,36,72,60,180,2,5
601,12,394,13,2,3,1,11,2,60,180,4,5
602,5,531,7,2,3,2,6,97,420,540,1,5
603,6,199,7,1,3,1,25,39,60,180,4,5
604,6,530,8,2,3,1,25,73,300,600,4,5
605,4,60,4,1,3,2,80,93,180,300,4,5
606,2,305,2,2,3,1,71,33,420,540,3,5
607,11,427,13,1,3,1,26,0,180,300,1,5
608,12,457,14,1,3,2,81,56,180,300,2,5
609,2,355,2,2,3,1,63,43,420,540,1,5
610,5,280,5,2,3,2,62,70,420,540,2,5
611,1,308,2,1,3,1,22,51,180,300,4,5
612,2,297,3,1,3,2,77,21,180,300,1,5
613,1,105,1,1,3,2,88,40,180,300,2,5
614,1,567,3,2,3,2,64,74,0,300,3,5
615,8,138,9,2,3,1,3,64,180,300,3,5
616,7,493,8,1,3,2,20,55,0,300,4,5
617,6,196,6,2,3,1,60,90,300,600,4,5
618,9,76,9,1,3,1,38,40,180,300,3,5
619,13,388,14,2,3,1,97,33,420,540,4,5
620,13,121,13,2,3,1,51,57,180,300,1,5
621,4,55,4,2,3,2,93,49,420,540,2,5
622,13,222,13,2,3,1,54,100,300,600,3,5
623,4,555,6,1,3,1,53,56,180,300,4,5
624,10,121,10,1,3,1,91,16,180,300,4,5
625,9,356,9,2,3,1,44,7,420,540,2,5
626,11,452,13,1,3,2,93,21,60,180,1,5
627,1,470,3,1,3,2,27,69,60,180,4,5
628,7,347,7,2,3,2,36,63,420,540,3,5
629,11,185,12,1,3,1,82,25,0,300,2,5
630,11,331,11,2,3,2,45,14,420,540,2,5
631,12,230,12,2,3,2,9,97,420,540,2,5
632,6,49,6,1,3,1,21,98,60,180,2,5
633,11,41,11,2,3,1,84,35,300,600,1,5
634,12,563,14,1,3,1,62,15,0,300,3,5
635,3,418,3,2,3,2,11,21,420,540,3,5
636,13,203,14,1,3,1,18,8,60,180,2,5
637,11,178,11,2,3,2,37,22,300,600,1,5
638,14,597,16,1,3,2,42,36,180,300,4,5
639,7,482,8,1,3,1,69,8,60,180,4,5
640,11,383,12,1,3,2,64,61,60,180,1,5
641,4,260,4,2,3,1,95,100,420,540,4,5
642,3,149,3,1,3,2,26,59,180,300,1,5
643,4,480,6,1,3,1,50,88,0,300,1,5
644,8,561,9,1,3,1,89,46,60,180,2,5
645,9,578,11,1,3,2,77,91,60,180,2,5
646,6,242,6,2,3,1,58,86,420,540,3,5
647,6,571,8,2,3,2,15,90,60,180,1,5
648,11,92,11,2,3,1,37,52,420,540,3,5
649,5,267,6,1,3,1,6,20,180,300,3,5
650,14,408,14,2,3,2,27,0,420,540,3,5
651,1,441,3,1,3,1,83,96,180,300,1,5
652,10,33,10,2,3,1,53,60,420,540,4,5
653,4,211,5,2,3,2,19,89,300,600,3,5
654,4,504,6,1,3,1,17,76,0,300,4,5
655,13,377,14,2,3,1,69,7,420,540,1,5
656,2,285,2,2,3,2,37,7,300,420,4,5
657,14,134,14,2,3,1,74,66,180,300,3,5
658,3,405,3,2,3,2,70,58,420,540,1,5
659,4,356,4,2,3,1,67,36,420,540,2,5
660,10,574,11,1,3,2,97,67,0,300,1,5
661,3,360,3,2,3,1,94,47,420,540,1,5
662,10,226,10,2,3,2,49,97,300,600,3,5
663,2,153,2,1,3,1,88,28,180,300,1,5
664,14,530,15,1,3,1,27,90,0,300,1,5
665,5,17,5,2,3,1,80,27,0,300,3,5
666,14,407,14,2,3,1,7,84,420,540,1,5
667,13,550,14,1,3,2,37,77,0,300,3,5
668,7,90,7,2,3,1,72,26,420,540,4,5
669,13,0,14,1,3,2,87,46,0,300,4,5
670,5,388,7,2,3,1,40,88,60,180,3,5
671,4,512,5,2,3,2,99,97,420,540,1,5
672,8,415,8,2,3,2,22,53,420,540,4,5
673,4,486,6,1,3,2,33,61,60,180,2,5
674,14,588,16,1,3,1,0,13,180,300,2,5
675,12,117,12,1,3,2,4,70,180,300,3,5
676,8,107,8,1,3,1,27,0,180,300,4,5
677,11,367,11,2,3,2,27,63,420,540,3,5
678,10,542,11,2,3,1,7,58,300,420,1,5
679,13,469,15,1,3,1,46,51,60,180,3,5
680,8,504,9,1,3,2,48,5,180,300,4,5
681,5,383,5,2,3,2,50,54,420,540,2,5
682,14,359,14,2,3,1,78,58,420,540,4,5
683,2,546,4,1,3,2,47,20,0,300,1,5
684,5,408,6,1,3,1,72,69,60,180,3,5
685,13,445,14,1,3,2,8,0,60,180,3,5
686,9,116,9,1,3,2,42,69,180,300,3,5
687,8,64,8,2,3,1,66,99,180,300,3,5
688,7,322,8,1,3,1,47,74,180,300,2,5
689,4,281,4,2,3,2,39,29,420,540,2,5
690,9,538,11,2,3,2,8,65,60,180,2,5
691,13,585,15,1,3,2,14,0,180,300,1,5
692,8,308,8,2,3,2,77,83,420,540,3,5
693,12,269,13,1,3,1,23,4,0,300,2,5
694,10,194,10,2,3,2,42,58,300,420,3,5
695,12,178,12,1,3,2,5,77,180,300,2,5
696,7,48,7,2,3,1,24,5,420,540,3,5
697,14,513,16,2,3,2,56,77,60,180,3,5
698,5,299,5,2,3,2,81,36,300,600,4,5
699,13,383,13,2,3,2,38,36,420,540,4,5
700,7,461,9,1,3,2,20,48,180,300,4,5
701,11,554,13,2,3,1,47,63,180,300,3,5
702,10,110,11,1,3,1,39,94,180,300,3,5
703,8,241,9,1,3,2,32,72,60,180,1,5
704,10,188,10,2,3,1,96,73,420,540,1,5
705,13,183,14,1,3,1,27,80,60,180,2,5
706,8,178,9,1,3,1,79,90,0,300,1,5
707,5,481,6,2,3,2,36,71,0,300,2,5
708,14,403,14,2,3,1,60,30,420,540,4,5
709,14,456,15,2,3,2,47,36,420,540,4,5
710,7,101,7,2,3,1,65,55,300,600,4,5
711,8,284,10,1,3,1,5,77,180,300,3,5
712,8,518,9,1,3,1,72,94,0,300,2,5
713,2,24,3,2,3,2,83,15,60,180,1,5
714,5,476,6,2,3,2,13,69,60,180,1,5
715,7,393,9,2,3,1,89,71,420,540,1,5
716,8,14,8,1,3,1,41,64,60,180,4,5
717,10,44,11,1,3,2,90,58,60,180,4,5
718,12,108,13,1,3,2,38,85,0,300,3,5
719,9,144,10,1,3,2,47,62,60,180,1,5
720,3,86,3,2,3,1,28,5,420,540,2,5
721,9,524,10,2,3,1,10,40,180,300,1,5
722,12,399,12,2,3,1,16,16,420,540,1,5
723,3,50,4,2,3,1,14,18,180,300,3,5
724,14,355,14,2,3,1,100,22,420,540,3,5
725,1,487,3,1,3,2,6,76,60,180,4,5
726,11,315,11,2,3,2,65,31,420,540,2,5
727,13,102,13,1,3,2,24,37,180,300,2,5
728,3,479,4,2,3,1,69,3,420,540,3,5
729,11,95,11,1,3,1,12,4,180,300,2,5
730,9,372,9,2,3,1,60,24,420,540,1,5
731,1,1,2,2,3,1,17,95,60,180,4,5
732,2,88,3,1,3,1,50,97,180,300,2,5
733,8,581,9,1,3,2,86,34,180,300,3,5
734,4,177,4,2,3,2,47,37,180,300,4,5
735,8,205,8,2,3,2,7,50,300,420,2,5
736,12,378,12,2,3,2,18,54,420,540,4,5
737,8,275,8,2,3,1,84,95,300,420,2,5
738,6,234,6,2,3,2,77,64,420,540,4,5
739,6,480,7,2,3,2,81,84,420,540,2,5
740,8,561,10,1,3,2,11,19,0,300,1,5
741,9,330,10,2,3,1,53,15,60,180,4,5
742,12,93,12,1,3,1,34,64,180,300,1,5
743,5,299,5,2,3,1,50,16,420,540,3,5
744,6,361,6,2,3,2,61,23,420,540,1,5
745,11,29,12,1,3,2,99,50,60,180,4,5
746,9,387,9,2,3,1,83,41,420,540,2,5
747,14,414,14,2,3,1,22,60,420,540,3,5
748,1,332,2,1,3,2,77,1,0,300,1,5
749,7,499,8,2,3,1,40,32,180,300,3,5
750,5,291,5,2,3,2,80,66,420,540,2,5
751,3,593,5,1,3,2,21,93,180,300,2,5
752,3,526,5,1,3,2,67,1,60,180,1,5
753,8,291,8,2,3,1,9,13,420,540,4,5
754,7,394,7,2,3,2,29,12,420,540,3,5
755,1,271,2,1,3,2,13,87,180,300,3,5
756,6,361,6,2,3,1,40,81,420,540,3,5
757,10,276,10,2,3,2,3,38,300,420,2,5
758,5,485,6,1,3,2,10,69,0,300,4,5
759,4,23,5,1,3,1,56,36,60,180,4,5
760,2,577,3,2,3,1,30,12,0,300,2,5
761,5,313,5,2,3,2,59,3,420,540,2,5
762,9,416,9,2,3,2,88,86,420,540,3,5
763,13,384,13,2,3,2,67,22,420,540,3,5
764,9,432,10,1,3,2,43,4,0,300,3,5
765,2,31,4,1,3,1,92,4,60,180,2,5
766,8,158,9,1,3,1,11,100,180,300,2,5
767,12,600,13,1,3,2,19,28,180,300,3,5
768,4,511,6,1,3,1,17,28,180,300,2,5
769,12,359,12,2,3,1,70,77,420,540,4,5
770,8,63,8,1,3,2,36,23,180,300,3,5
771,3,356,3,2,3,2,14,46,420,540,3,5
772,14,227,15,2,3,1,72,38,180,300,2,5
773,7,465,9,1,3,2,36,21,180,300,2,5
774,5,594,7,1,3,1,52,11,180,300,4,5
775,7,409,7,2,3,2,44,16,420,540,4,5
776,5,273,5,2,3,1,52,96,420,540,2,5
777,12,147,12,2,3,2,17,65,180,300,3,5
778,1,522,3,2,3,1,47,42,0,300,3,5
779,2,332,2,2,3,2,66,91,420,540,4,5
780,12,536,14,1,3,1,83,51,60,180,4,5
781,10,221,10,2,3,2,93,48,420,540,2,5
782,2,534,3,1,3,2,92,52,0,300,3,5
783,4,196,4,2,3,1,91,11,300,420,2,5
784,13,592,14,2,3,2,2,15,300,600,3,5
785,2,37,2,2,3,1,42,98,180,300,1,5
786,4,562,6,1,3,2,54,21,0,300,4,5
787,12,172,12,1,3,1,90,25,180,300,2,5
788,4,278,4,2,3,2,39,20,300,600,1,5
789,1,541,2,2,3,1,3,68,60,180,1,5
790,8,372,8,2,3,2,9,72,420,540,1,5
791,9,423,10,2,3,2,28,9,180,300,1,5
792,14,372,15,2,3,1,10,60,60,180,3,5
793,8,209,9,1,3,2,44,62,60,180,2,5
794,8,373,9,2,3,1,50,79,420,540,1,5
795,1,144,2,1,3,1,20,4,60,180,1,5
796,12,324,13,1,3,1,41,5,0,300,2,5
797,14,11,15,1,3,1,74,34,60,180,4,5
798,9,422,11,1,3,2,69,53,180,300,1,5
799,2,593,4,1,3,2,38,18,60,180,1,5
800,13,179,13,1,3,1,20,87,180,300,1,5
801,2,152,3,1,3,1,8,2,180,300,1,5
802,1,294,1,2,3,1,91,15,420,540,3,5
803,3,294,3,2,3,1,15,3,420,540,4,5
804,12,468,13,2,3,2,57,16,0,300,1,5
805,4,592,6,1,3,1,82,21,0,300,1,5
806,7,155,8,1,3,2,44,88,0,300,2,5
807,13,72,13,1,3,1,69,22,180,300,2,5
808,3,167,3,2,3,1,93,71,300,420,1,5
809,14,487,15,1,3,2,6,49,180,300,1,5
810,10,207,10,2,3,2,84,100,300,420,4,5
811,3,64,3,1,3,2,19,60,180,300,4,5
812,2,196,2,2,3,2,89,10,420,540,3,5
813,3,581,4,2,3,1,93,93,180,300,2,5
814,9,375,10,2,3,2,31,11,60,180,3,5
815,3,217,3,2,3,1,59,21,420,540,3,5
816,5,532,6,1,3,1,89,54,180,300,4,5
817,2,12,3,2,3,2,50,2,180,300,2,5
818,14,255,15,2,3,2,58,62,420,540,4,5
819,9,274,9,2,3,2,66,63,300,420,2,5
820,4,586,6,1,3,2,17,45,60,180,2,5
821,12,573,14,2,3,2,56,17,60,180,3,5
822,10,255,11,1,3,2,8,100,180,300,1,5
823,8,494,10,2,3,1,71,54,60,180,1,5
824,6,45,7,2,3,1,53,49,60,180,3,5
825,5,438,6,1,3,2,87,35,180,300,2,5
826,6,551,7,1,3,2,57,56,180,300,4,5
827,3,69,3,1,3,1,17,92,180,300,1,5
828,5,456,6,1,3,2,17,32,0,300,4,5
829,9,345,9,2,3,2,11,82,420,540,4,5
830,1,248,2,2,3,2,47,96,300,420,1,5
831,9,75,9,2,3,2,84,68,420,540,3,5
832,1,493,3,1,3,2,97,65,60,180,4,5
833,14,96,14,2,3,2,45,81,180,300,3,5
834,14,469,15,2,3,2,70,61,0,300,2,5
835,4,198,4,2,3,2,50,89,300,600,2,5
836,10,138,11,1,3,2,1,29,180,300,1,5
837,4,259,4,2,3,1,56,80,300,420,2,5
838,10,20,10,2,3,1,14,32,420,540,2,5
839,5,566,6,2,3,2,79,78,0,300,1,5
840,14,266,15,2,3,2,22,61,420,540,4,5
841,1,88,2,1,3,1,67,26,0,300,2,5
842,10,98,10,1,3,1,65,40,180,300,4,5
843,10,252,11,1,3,2,51,38,60,180,3,5
844,10,402,10,2,3,2,16,82,420,540,3,5
845,11,555,12,1,3,1,37,100,60,180,1,5
846,7,302,7,2,3,1,90,78,420,540,2,5
847,3,549,5,1,3,2,20,38,0,300,2,5
848,4,286,5,1,3,1,5,15,0,300,3,5
849,2,212,3,2,3,2,15,50,420,540,3,5
850,13,89,13,1,3,1,95,26,180,300,1,5
851,13,344,13,2,3,1,97,30,420,540,1,5
852,1,512,2,1,3,2,62,29,180,300,1,5
853,11,64,12,1,3,2,25,7,180,300,4,5
854,1,502,3,1,3,1,4,28,180,300,3,5
855,7,527,8,2,3,2,30,37,300,600,1,5
856,6,399,7,1,3,1,82,19,60,180,4,5
857,6,436,8,2,3,2,97,89,180,300,3,5
858,2,456,3,2,3,1,45,49,180,300,2,5
859,11,149,11,2,3,1,3,36,180,300,1,5
860,11,571,13,1,3,1,57,28,60,180,2,5
861,4,305,4,2,3,2,78,5,420,540,4,5
862,14,432,16,2,3,1,55,71,180,300,4,5
863,4,409,4,2,3,1,75,92,420,540,1,5
864,14,524,16,1,3,1,27,68,0,300,3,5
865,3,494,4,1,3,1,50,66,180,300,4,5
866,11,581,13,1,3,2,37,60,60,180,3,5
867,2,100,2,2,3,1,53,100,300,600,2,5
868,11,22,11,1,3,1,58,34,60,180,4,5
869,3,134,4,2,3,2,10,71,0,300,1,5
870,9,43,9,1,3,2,55,26,60,180,2,5
871,2,124,3,1,3,2,40,56,0,300,2,5
872,10,408,11,1,3,2,69,86,60,180,2,5
873,6,355,7,2,3,2,7,48,300,600,1,5
874,14,560,16,2,3,2,28,65,420,540,4,5
875,13,547,15,2,3,1,24,68,0,300,2,5
876,3,442,5,2,3,1,82,33,300,420,3,5
877,9,525,11,2,3,2,81,100,0,300,4,5
878,8,377,9,1,3,1,94,2,60,180,3,5
879,1,293,1,2,3,2,2,32,420,540,1,5
880,1,66,3,1,3,1,97,27,0,300,3,5
881,8,55,8,2,3,1,22,84,180,300,1,5
882,6,280,6,2,3,2,11,84,300,600,2,5
883,5,412,6,1,3,1,4,58,60,180,4,5
884,4,451,6,2,3,1,45,46,60,180,1,5
885,1,250,1,2,3,2,6,52,420,540,3,5
886,1,179,1,1,3,2,55,80,180,300,4,5
887,5,81,5,2,3,2,8,17,420,540,2,5
888,7,361,7,2,3,1,58,98,420,540,4,5
889,14,338,15,2,3,1,2,63,60,180,3,5
890,1,161,2,1,3,2,10,0,60,180,3,5
891,11,34,11,1,3,2,43,80,60,180,1,5
892,10,432,11,1,3,2,99,98,60,180,4,5
893,10,42,10,2,3,2,89,97,420,540,1,5
894,14,149,14,1,3,1,41,23,180,300,3,5
895,1,300,2,1,3,2,31,51,60,180,2,5
896,13,427,14,2,3,1,69,46,300,420,1,5
897,1,391,1,2,3,2,56,68,420,540,3,5
898,5,524,6,1,3,2,81,44,0,300,1,5
899,9,56,9,1,3,2,31,40,60,180,2,5
900,2,468,4,1,3,2,69,52,60,180,3,5
901,9,293,9,2,3,1,83,23,420,540,4,5
902,10,469,11,1,3,2,82,11,0,300,1,5
903,2,211,2,2,3,1,17,19,420,540,1,5
904,2,377,2,2,3,2,37,36,420,540,3,5
905,8,483,10,1,3,1,68,45,0,300,4,5
906,9,224,9,2,3,2,78,66,420,540,1,5
907,8,122,8,1,3,2,18,14,180,300,4,5
908,1,453,3,1,3,1,8,5,180,300,2,5
909,1,375,1,2,3,2,32,31,420,540,1,5
910,12,97,12,1,3,2,2,50,180,300,1,5
911,1,520,3,1,3,1,46,68,180,300,3,5
912,8,502,10,1,3,1,56,21,60,180,2,5
913,3,105,4,1,3,2,38,66,0,300,4,5
914,9,134,9,2,3,1,23,29,420,540,4,5
915,6,551,8,2,3,1,94,0,180,300,4,5
916,6,396,6,2,3,2,63,54,420,540,4,5
917,7,600,9,2,3,1,70,74,300,600,1,5
918,9,286,9,2,3,2,85,56,420,540,2,5
919,13,566,15,1,3,1,83,81,60,180,3,5
920,6,68,6,1,3,1,94,66,180,300,2,5
921,9,100,9,1,3,2,79,58,180,300,3,5
922,5,489,7,2,3,1,77,43,60,180,2,5
923,9,163,10,1,3,1,71,30,60,180,1,5
924,5,120,6,2,3,2,45,15,300,600,2,5
925,2,97,2,1,3,1,73,41,180,300,3,5
926,13,548,15,2,3,2,25,84,180,300,3,5
927,9,541,10,2,3,2,30,82,300,420,2,5
928,6,518,8,1,3,2,80,74,60,180,4,5
929,1,55,2,1,3,2,66,61,60,180,3,5
930,2,555,3,2,3,1,60,95,180,300,4,5
931,7,46,7,1,3,1,95,59,60,180,4,5
932,2,170,2,2,3,1,0,56,300,420,4,5
933,3,415,3,2,3,1,20,87,420,540,2,5
934,12,387,12,2,3,1,40,1,420,540,4,5
935,14,157,15,1,3,2,76,9,0,300,2,5
936,10,411,11,1,3,2,47,60,60,180,3,5
937,2,290,2,2,3,1,88,88,300,600,2,5
938,14,122,15,1,3,1,22,7,60,180,2,5
939,2,111,2,1,3,2,19,45,180,300,3,5
940,8,73,8,2,3,2,32,70,300,600,4,5
941,3,152,3,1,3,1,71,12,180,300,3,5
942,12,367,12,2,3,2,7,28,420,540,4,5
943,14,354,15,2,3,1,11,7,420,540,2,5
944,4,168,4,1,3,2,84,18,180,300,4,5
945,14,396,15,1,3,1,52,100,180,300,3,5
946,1,480,3,1,3,2,21,3,180,300,2,5
947,9,600,11,1,3,1,11,57,180,300,3,5
948,6,367,6,2,3,2,85,82,420,540,2,5
949,12,101,12,1,3,1,62,82,180,300,2,5
950,7,25,7,2,3,1,84,100,420,540,1,5
951,2,305,3,1,3,1,1,80,180,300,4,5
952,8,307,8,2,3,2,14,32,420,540,4,5
953,3,110,3,2,3,1,84,72,300,420,2,5
954,4,184,5,2,3,2,17,3,300,420,3,5
955,1,32,1,1,3,2,3,58,60,180,4,5
956,12,154,12,1,3,2,69,54,180,300,4,5
957,2,310,2,2,3,1,100,75,420,540,2,5
958,12,494,13,2,3,1,14,56,300,600,1,5
959,6,17,6,1,3,1,67,95,60,180,1,5
960,4,164,5,2,3,1,87,67,60,180,2,5
961,2,123,3,1,3,1,90,45,0,300,3,5
962,6,485,8,1,3,1,20,32,60,180,4,5
963,9,321,9,2,3,1,34,10,420,540,1,5
964,3,328,3,2,3,1,93,76,420,540,1,5
965,3,159,4,1,3,1,37,79,60,180,3,5
966,10,311,10,2,3,1,86,22,420,540,2,5
967,9,498,11,1,3,1,24,16,60,180,2,5
968,13,185,13,2,3,1,92,3,300,420,2,5
969,9,252,10,1,3,1,94,32,60,180,1,5
970,10,448,12,1,3,2,99,81,0,300,4,5
971,8,521,10,1,3,2,44,29,0,300,1,5
972,6,503,7,2,3,2,74,48,180,300,1,5
973,14,366,14,2,3,2,39,84,420,540,4,5
974,14,98,15,1,3,2,31,19,180,300,2,5
975,5,72,6,1,3,2,39,31,60,180,2,5
976,2,395,3,1,3,1,48,100,0,300,1,5
977,10,436,11,1,3,2,17,24,0,300,2,5
978,9,207,9,2,3,1,52,13,300,600,1,5
979,13,275,13,2,3,1,14,45,420,540,4,5
980,1,130,1,1,3,2,42,22,180,300,3,5
981,13,217,14,2,3,2,91,76,60,180,1,5
982,2,346,2,2,3,2,89,52,420,540,4,5
983,4,480,5,1,3,1,99,62,60,180,2,5
984,4,238,4,2,3,2,93,53,300,420,1,5
985,4,540,5,1,3,1,65,59,60,180,2,5
986,14,372,16,1,3,2,85,2,60,180,4,5
987,6,160,7,1,3,1,78,69,60,180,3,5
988,6,243,7,1,3,2,14,72,0,300,3,5
989,7,436,9,1,3,2,68,71,180,300,1,5
990,9,39,9,1,3,2,76,39,60,180,4,5
991,7,121,7,1,3,1,5,77,180,300,4,5
992,7,9,8,1,3,1,51,66,60,180,4,5
993,9,37,10,2,3,1,38,47,420,540,1,5
994,12,390,13,2,3,1,15,36,300,600,4,5
995,8,10,9,2,3,2,28,48,0,300,3,5
996,11,169,12,1,3,2,25,22,60,180,4,5
997,2,465,4,2,3,1,37,2,60,180,4,5
998,14,319,15,1,3,2,97,17,60,180,4,5
999,14,180,14,1,3,1,83,62,180,300,3,5
1000,13,362,13,2,3,1,93,66,420,540,1,5
1001,9,207,10,1,3,2,19,55,0,300,3,5
1002,12,122,12,1,3,1,31,99,180,300,1,5
1003,3,482,4,1,3,2,85,87,0,300,2,5
1004,3,339,3,2,3,1,73,72,420,540,1,5
1005,5,479,6,1,3,2,61,83,60,180,4,5
1006,7,528,9,1,3,2,72,22,180,300,2,5
1007,8,236,9,2,3,1,2,66,300,600,2,5
1008,4,106,5,1,3,1,50,76,0,300,4,5
1009,6,491,8,1,3,2,55,72,0,300,1,5
1010,4,463,6,2,3,1,15,74,60,180,3,5
1011,7,99,7,1,3,1,17,76,180,300,1,5
1012,2,458,3,1,3,2,43,91,60,180,2,5
1013,14,81,14,2,3,2,42,17,420,540,2,5
1014,1,364,1,2,3,1,17,47,420,540,3,5
1015,12,184,12,2,3,2,88,85,300,420,4,5
1016,6,104,6,1,3,1,2,77,180,300,4,5
1017,8,86,8,2,3,2,88,73,420,540,1,5
1018,14,530,16,1,3,1,87,10,0,300,4,5
1019,6,321,6,2,3,2,78,69,420,540,4,5
1020,7,431,8,1,3,1,80,7,0,300,2,5
1021,2,73,3,1,3,1,40,60,180,300,3,5
1022,12,238,12,2,3,1,35,14,300,420,1,5
1023,8,375,9,1,3,1,35,60,180,300,3,5
1024,11,102,12,1,3,2,25,14,60,180,3,5
1025,2,34,3,2,3,1,18,38,0,300,1,5
1026,13,573,14,1,3,2,60,53,0,300,4,5
1027,1,305,2,1,3,2,8,98,180,300,2,5
1028,9,446,10,1,3,1,67,36,180,300,3,5
1029,13,136,13,2,3,1,41,54,180,300,3,5
1030,5,65,5,1,3,2,32,23,180,300,3,5
1031,10,598,12,1,3,1,88,91,60,180,4,5
1032,7,478,8,2,3,2,9,77,0,300,2,5
1033,13,575,14,1,3,2,20,99,60,180,1,5
1034,14,572,15,1,3,1,67,78,60,180,4,5
1035,1,43,2,1,3,1,58,86,60,180,1,5
1036,3,228,3,2,3,1,90,27,420,540,3,5
1037,4,576,5,1,3,1,40,31,180,300,2,5
1038,9,117,10,1,3,2,88,58,60,180,2,5
1039,7,560,8,2,3,2,4,69,0,300,4,5
1040,7,319,7,2,3,1,78,19,420,540,2,5
1041,12,544,13,2,3,1,11,92,60,180,3,5
1042,13,59,13,1,3,2,33,43,60,180,4,5
1043,1,64,2,1,3,1,35,52,0,300,4,5
1044,3,257,3,2,3,2,13,21,420,540,2,5
1045,10,217,10,2,3,2,93,16,420,540,4,5
1046,4,297,4,2,3,1,54,37,420,540,2,5
1047,8,544,10,2,3,1,100,23,180,300,2,5
1048,6,460,7,2,3,2,44,73,420,540,2,5
1049,6,459,7,1,3,2,34,83,60,180,2,5
1050,8,113,9,1,3,2,22,85,0,300,2,5
1051,12,111,12,1,3,2,95,27,180,300,3,5
1052,14,343,14,2,3,1,74,92,420,540,1,5
1053,1,101,2,1,3,2,10,44,180,300,1,5
1054,7,466,8,1,3,2,96,31,180,300,1,5
1055,11,354,11,2,3,2,62,3,420,540,3,5
1056,9,182,11,2,3,1,46,64,180,300,4,5
1057,14,132,14,2,3,1,96,43,420,540,4,5
1058,8,42,8,1,3,2,46,5,60,180,4,5
1059,7,28,8,1,3,1,0,88,0,300,2,5
1060,10,312,11,2,3,1,70,85,60,180,4,5
1061,5,325,5,2,3,1,65,90,420,540,4,5
1062,7,402,7,2,3,2,51,14,420,540,4,5
1063,7,400,7,2,3,1,76,69,420,540,4,5
