Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,566,8,1,3,1,1,3,180,300,3,5
532,1,476,2,2,3,2,87,66,0,300,4,5
533,8,572,10,2,3,1,63,59,300,600,4,5
534,14,517,15,1,3,1,14,92,0,300,3,5
535,7,193,7,2,3,2,21,8,420,540,2,5
536,5,351,5,2,3,2,21,65,420,540,4,5
537,1,481,3,1,3,2,7,43,180,300,3,5
538,10,39,11,1,3,2,17,16,180,300,3,5
539,3,546,4,1,3,2,3,42,60,180,4,5
540,4,500,6,2,3,2,25,44,60,180,3,5
541,9,345,9,2,3,2,26,18,420,540,4,5
542,11,165,12,1,3,2,69,9,60,180,2,5
543,14,195,15,1,3,1,62,2,180,300,3,5
544,8,88,8,1,3,1,53,91,180,300,3,5
545,12,381,12,2,3,1,29,28,420,540,4,5
546,4,565,6,1,3,2,25,49,0,300,4,5
547,12,532,13,1,3,1,8,20,0,300,3,5
548,10,44,10,1,3,1,53,54,60,180,1,5
549,9,118,9,2,3,1,5,34,420,540,1,5
550,9,502,10,2,3,1,0,29,0,300,3,5
551,9,68,9,1,3,1,98,80,180,300,2,5
552,4,464,6,2,3,2,78,93,180,300,4,5
553,4,108,4,1,3,2,16,28,180,300,3,5
554,12,202,12,2,3,2,71,57,300,420,2,5
555,7,559,8,1,3,1,69,71,0,300,4,5
556,4,104,4,1,3,2,17,30,180,300,3,5
557,8,452,9,1,3,1,95,5,60,180,4,5
558,13,220,13,2,3,2,59,62,300,420,2,5
559,13,442,15,1,3,1,2,11,180,300,3,5
560,4,13,4,2,3,2,47,89,180,300,1,5
561,7,497,9,2,3,2,7,13,180,300,1,5
562,13,186,14,1,3,2,95,95,180,300,2,5
563,12,460,13,1,3,1,13,60,180,300,4,5
564,14,326,14,2,3,2,66,69,420,540,4,5
565,1,446,2,1,3,1,21,84,60,180,2,5
566,9,422,10,1,3,2,97,46,0,300,1,5
567,5,386,5,2,3,2,25,48,420,540,2,5
568,13,433,15,1,3,1,56,70,60,180,1,5
569,4,131,4,1,3,2,41,8,180,300,4,5
570,1,86,1,1,3,2,43,55,180,300,3,5
571,7,555,9,1,3,1,34,17,60,180,1,5
572,2,124,2,1,3,1,70,15,180,300,2,5
573,9,97,10,2,3,2,43,86,60,180,1,5
574,10,323,10,2,3,1,53,67,420,540,2,5
575,4,216,4,2,3,1,12,90,300,420,1,5
576,7,266,7,2,3,2,6,85,420,540,3,5
577,8,236,8,2,3,1,44,28,300,420,1,5
578,9,583,10,1,3,1,93,26,60,180,3,5
579,4,356,5,1,3,2,16,82,0,300,4,5
580,12,466,14,1,3,2,2,47,0,300,3,5
581,6,478,7,2,3,1,73,86,300,420,4,5
582,12,15,13,1,3,2,2,7,60,180,3,5
583,2,424,3,2,3,1,84,25,420,540,4,5
584,10,124,10,1,3,1,38,81,180,300,3,5
585,13,219,13,2,3,2,15,57,300,420,4,5
586,5,526,7,1,3,2,61,0,180,300,3,5
587,2,262,3,1,3,2,34,86,180,300,3,5
588,11,490,12,2,3,1,25,31,180,300,1,5
589,9,27,10,1,3,2,32,57,180,300,2,5
590,10,241,10,2,3,2,39,43,300,600,4,5
591,8,220,8,2,3,2,6,55,300,600,4,5
592,11,493,13,2,3,2,92,67,300,420,3,5
593,11,285,11,2,3,2,96,39,420,540,1,5
594,13,57,14,1,3,2,21,51,180,300,1,5
595,3,72,3,1,3,2,71,86,180,300,2,5
596,7,566,9,1,3,2,50,73,60,180,1,5
597,12,457,13,1,3,2,64,24,60,180,1,5
598,12,434,13,2,3,1,54,84,420,540,3,5
599,12,533,14,1,3,1,22,42,60,180,2,5
600,13,241,13,2,3,2,57,37,420,540,2,5
601,6,498,7,1,3,1,59,41,0,300,2,5
602,12,511,14,1,3,1,83,58,60,180,4,5
603,9,185,9,2,3,2,29,88,420,540,3,5
604,1,445,3,2,3,1,30,91,420,540,2,5
605,11,413,12,1,3,1,96,34,0,300,2,5
606,7,52,7,2,3,1,46,27,0,300,4,5
607,7,217,8,1,3,1,28,75,0,300,1,5
608,11,325,13,1,3,2,5,49,60,180,3,5
609,14,101,14,2,3,2,31,14,180,300,2,5
610,5,175,5,1,3,2,66,74,180,300,4,5
611,3,422,5,1,3,1,44,57,0,300,1,5
612,14,393,15,1,3,2,100,30,0,300,2,5
613,13,525,15,1,3,2,39,88,60,180,2,5
614,6,584,8,1,3,2,27,87,0,300,1,5
615,2,276,3,1,3,2,66,96,180,300,3,5
616,8,37,9,1,3,2,98,97,0,300,2,5
617,9,414,9,2,3,1,100,27,420,540,4,5
618,8,208,8,2,3,1,74,57,420,540,4,5
619,3,413,3,2,3,1,82,99,420,540,1,5
620,4,5,4,1,3,2,18,16,60,180,3,5
621,14,497,16,2,3,1,36,8,300,600,3,5
622,2,100,2,1,3,2,12,27,180,300,3,5
623,7,398,7,2,3,1,59,5,420,540,1,5
624,1,213,1,2,3,1,75,22,300,420,4,5
625,8,573,9,2,3,1,21,27,420,540,2,5
626,9,52,9,1,3,2,1,25,60,180,3,5
627,3,197,4,2,3,2,79,58,60,180,2,5
628,14,213,14,2,3,2,35,7,300,600,1,5
629,12,425,14,1,3,1,74,8,0,300,4,5
630,7,276,7,2,3,1,95,65,420,540,4,5
631,8,421,10,1,3,1,12,99,0,300,2,5
632,3,368,3,2,3,1,2,23,420,540,2,5
633,1,321,2,2,3,2,34,30,300,420,1,5
634,12,289,12,2,3,1,20,78,300,420,2,5
635,10,197,11,1,3,2,4,22,0,300,4,5
636,6,31,6,1,3,1,25,5,60,180,1,5
637,7,497,9,1,3,1,58,3,180,300,2,5
638,2,267,2,2,3,1,17,16,300,600,1,5
639,9,143,9,2,3,1,29,77,420,540,2,5
640,13,509,14,1,3,2,26,38,180,300,2,5
641,1,590,2,2,3,1,58,89,60,180,1,5
642,5,589,7,1,3,2,1,74,0,300,3,5
643,5,434,7,2,3,2,10,39,180,300,4,5
644,2,372,3,1,3,2,48,74,0,300,2,5
645,11,488,13,1,3,1,99,24,0,300,4,5
646,14,287,14,2,3,1,37,23,300,600,1,5
647,5,564,7,1,3,2,24,94,180,300,4,5
648,11,146,11,1,3,2,3,12,180,300,2,5
649,6,397,6,2,3,1,67,83,420,540,4,5
650,1,137,2,1,3,2,48,72,0,300,2,5
651,5,403,6,1,3,2,87,47,0,300,1,5
652,6,354,7,1,3,1,34,30,0,300,2,5
653,5,413,5,2,3,1,69,28,420,540,4,5
654,12,115,12,1,3,1,69,3,180,300,2,5
655,13,48,13,2,3,2,25,38,60,180,1,5
656,13,406,13,2,3,2,86,60,420,540,2,5
657,11,192,12,1,3,1,81,89,180,300,4,5
658,10,386,10,2,3,2,21,2,420,540,1,5
659,6,366,6,2,3,1,22,11,420,540,3,5
660,8,59,8,1,3,2,89,54,60,180,2,5
661,8,92,9,2,3,1,37,10,60,180,3,5
662,3,500,5,1,3,2,29,49,60,180,2,5
663,3,523,5,2,3,2,34,23,0,300,3,5
664,13,70,13,1,3,2,69,45,180,300,2,5
665,1,157,1,1,3,1,60,28,180,300,2,5
666,12,256,13,2,3,1,90,4,0,300,2,5
667,3,437,4,2,3,2,53,57,0,300,2,5
668,8,236,8,2,3,1,23,95,300,420,3,5
669,5,427,7,1,3,1,46,8,0,300,3,5
670,13,110,14,1,3,2,24,37,60,180,3,5
671,5,334,5,2,3,1,59,6,420,540,1,5
672,13,163,14,2,3,2,38,44,60,180,1,5
673,12,67,13,1,3,1,97,42,0,300,3,5
674,10,86,10,2,3,1,24,40,300,420,1,5
675,10,244,10,2,3,1,5,83,300,600,1,5
676,8,234,8,2,3,1,91,7,420,540,3,5
677,11,106,12,2,3,1,66,94,420,540,2,5
678,12,55,13,1,3,2,59,84,60,180,1,5
679,6,18,6,1,3,2,52,76,60,180,4,5
680,10,533,12,1,3,1,53,26,180,300,4,5
681,1,85,2,1,3,2,76,64,180,300,4,5
682,3,484,4,2,3,2,59,38,0,300,1,5
683,12,250,12,2,3,2,57,72,300,600,2,5
684,13,208,13,2,3,2,58,16,420,540,4,5
685,13,300,13,2,3,2,39,42,420,540,1,5
686,1,167,1,2,3,1,15,94,180,300,2,5
687,13,273,13,2,3,2,54,22,300,420,4,5
688,12,248,12,2,3,2,64,9,300,600,1,5
689,14,209,14,2,3,1,99,10,420,540,4,5
690,14,421,16,2,3,1,0,27,180,300,1,5
691,2,277,2,2,3,2,66,36,300,420,3,5
692,8,142,8,1,3,2,14,95,180,300,4,5
693,13,44,13,1,3,2,89,31,60,180,1,5
694,2,170,3,1,3,1,9,56,180,300,2,5
695,7,396,8,2,3,1,50,24,0,300,4,5
696,5,589,7,2,3,1,33,64,60,180,2,5
697,3,52,3,1,3,1,14,21,60,180,4,5
698,7,300,8,2,3,1,48,35,60,180,2,5
699,12,308,12,2,3,1,37,73,420,540,2,5
700,4,82,5,1,3,1,52,73,60,180,4,5
701,13,524,14,2,3,2,64,55,60,180,2,5
702,3,406,3,2,3,2,43,26,420,540,3,5
703,4,396,4,2,3,1,99,34,420,540,3,5
704,3,304,3,2,3,1,69,43,420,540,2,5
705,14,186,14,2,3,2,39,2,300,420,1,5
706,10,425,12,1,3,1,100,65,60,180,1,5
707,12,583,13,2,3,2,67,54,420,540,3,5
708,7,96,7,2,3,2,23,22,420,540,1,5
709,14,143,14,1,3,2,59,13,180,300,1,5
710,12,459,14,1,3,2,34,21,60,180,2,5
711,4,511,6,1,3,2,63,54,60,180,3,5
712,8,112,9,2,3,1,13,30,0,300,3,5
713,4,445,6,1,3,1,40,56,60,180,2,5
714,8,334,9,1,3,2,74,71,0,300,4,5
715,8,209,8,2,3,2,26,34,420,540,4,5
716,11,374,12,2,3,1,51,43,420,540,1,5
717,10,149,11,1,3,2,47,77,180,300,3,5
718,6,215,6,2,3,2,8,18,300,600,2,5
719,7,311,7,2,3,1,39,48,420,540,1,5
720,14,589,15,1,3,2,88,67,60,180,4,5
721,7,278,8,1,3,2,65,55,60,180,2,5
722,2,238,2,2,3,2,74,89,300,600,4,5
723,7,586,8,1,3,2,2,12,0,300,1,5
724,13,551,15,1,3,1,19,69,180,300,2,5
725,5,557,6,1,3,2,68,42,60,180,3,5
726,5,458,7,2,3,2,27,90,300,600,1,5
727,12,47,12,1,3,2,62,16,60,180,3,5
728,8,520,9,1,3,2,5,96,0,300,3,5
729,6,365,6,2,3,1,20,25,420,540,4,5
730,2,43,3,1,3,1,68,84,180,300,2,5
731,4,24,4,1,3,2,85,78,60,180,2,5
732,1,265,1,2,3,2,51,52,300,600,2,5
733,5,258,5,2,3,1,78,23,420,540,2,5
734,1,456,3,2,3,1,2,57,420,540,1,5
735,7,74,8,1,3,1,18,35,60,180,3,5
736,1,551,2,1,3,1,99,70,60,180,3,5
737,11,226,11,2,3,2,51,38,420,540,2,5
738,1,80,1,2,3,1,13,65,300,420,3,5
739,14,115,15,1,3,2,33,92,60,180,1,5
740,3,391,3,2,3,1,8,53,420,540,4,5
741,7,510,9,1,3,1,90,42,180,300,4,5
742,4,17,4,1,3,2,33,91,60,180,4,5
743,6,559,8,2,3,2,1,62,420,540,1,5
744,5,312,6,1,3,2,86,15,60,180,4,5
745,1,15,1,2,3,2,24,25,0,300,2,5
746,13,388,13,2,3,1,69,74,420,540,4,5
747,9,210,9,2,3,2,6,93,420,540,2,5
748,10,270,10,2,3,2,60,83,420,540,2,5
749,5,96,5,1,3,1,83,56,180,300,4,5
750,12,589,14,1,3,1,55,18,0,300,4,5
751,2,204,2,2,3,2,94,9,300,420,3,5
752,11,576,13,2,3,1,8,87,300,420,3,5
753,3,205,4,1,3,1,54,81,0,300,1,5
754,6,205,6,2,3,2,44,63,420,540,3,5
755,5,248,6,2,3,1,42,74,420,540,1,5
756,4,590,6,1,3,1,76,71,180,300,4,5
757,9,201,10,1,3,2,72,53,180,300,2,5
758,6,29,6,1,3,1,12,97,60,180,4,5
759,11,175,11,1,3,2,32,11,180,300,2,5
760,12,569,13,2,3,2,17,50,300,600,1,5
761,13,28,14,1,3,2,51,67,180,300,4,5
762,3,244,3,2,3,2,51,58,420,540,3,5
763,10,397,10,2,3,1,74,73,420,540,1,5
764,3,118,3,2,3,2,88,98,180,300,4,5
765,8,203,9,1,3,2,83,47,60,180,3,5
766,14,581,16,1,3,2,50,1,60,180,4,5
767,10,473,11,1,3,1,27,18,60,180,2,5
768,4,59,4,2,3,1,48,16,0,300,4,5
769,9,232,9,2,3,1,75,79,420,540,3,5
770,10,109,11,1,3,2,39,26,0,300,1,5
771,7,143,7,2,3,1,86,62,300,600,3,5
772,9,73,9,1,3,2,30,67,180,300,1,5
773,7,102,8,2,3,1,40,70,0,300,3,5
774,1,226,2,1,3,1,99,91,180,300,3,5
775,6,103,6,1,3,1,36,76,180,300,2,5
776,5,198,5,2,3,1,53,74,300,600,4,5
777,11,16,11,2,3,2,34,28,60,180,4,5
778,4,500,6,1,3,2,38,35,180,300,3,5
779,6,288,7,2,3,2,0,85,420,540,3,5
780,1,52,2,2,3,1,47,99,420,540,4,5
781,14,390,14,2,3,1,21,72,420,540,1,5
782,12,55,12,2,3,1,67,97,60,180,4,5
783,7,551,8,1,3,2,46,33,180,300,4,5
784,8,508,9,1,3,2,67,81,0,300,1,5
785,11,139,11,2,3,1,51,16,420,540,1,5
786,6,188,6,2,3,1,80,23,300,420,4,5
787,3,142,3,2,3,1,51,93,420,540,3,5
788,1,577,2,1,3,1,24,32,60,180,2,5
789,14,547,16,1,3,2,98,38,0,300,4,5
790,14,560,15,1,3,1,17,67,60,180,1,5
791,3,444,4,2,3,1,36,22,300,600,1,5
792,13,532,15,2,3,2,97,36,420,540,1,5
793,8,306,10,1,3,1,74,9,180,300,2,5
794,11,35,11,1,3,2,43,22,60,180,3,5
795,6,217,6,2,3,1,48,59,420,540,3,5
796,11,263,12,1,3,2,42,20,180,300,1,5
797,7,151,7,1,3,2,98,74,180,300,4,5
798,6,180,6,1,3,1,78,12,180,300,4,5
799,10,427,12,2,3,2,88,54,60,180,2,5
800,6,555,7,2,3,2,69,85,300,600,4,5
801,5,571,6,2,3,1,91,69,0,300,3,5
802,2,347,4,1,3,2,65,45,0,300,2,5
803,13,503,14,2,3,2,97,45,420,540,1,5
804,1,437,3,1,3,2,80,12,180,300,2,5
805,14,35,14,1,3,1,24,21,60,180,4,5
806,7,104,7,1,3,1,71,9,180,300,1,5
807,2,294,3,2,3,1,78,56,180,300,3,5
808,13,99,14,1,3,2,89,33,0,300,1,5
809,9,8,10,1,3,2,64,17,60,180,4,5
810,6,45,6,2,3,2,66,75,420,540,4,5
811,2,213,2,2,3,2,3,0,300,600,1,5
812,12,27,13,1,3,2,47,35,60,180,1,5
813,8,214,8,2,3,1,58,50,300,420,3,5
814,3,253,4,1,3,1,75,62,0,300,2,5
815,2,392,3,2,3,2,25,78,60,180,3,5
816,4,390,4,2,3,2,73,3,420,540,3,5
817,8,8,9,1,3,2,46,6,60,180,3,5
818,8,509,10,1,3,2,11,49,180,300,3,5
819,13,399,13,2,3,2,1,10,420,540,2,5
820,11,362,12,2,3,1,2,97,420,540,1,5
821,4,107,5,1,3,1,16,36,60,180,2,5
822,10,132,10,1,3,1,30,6,180,300,2,5
823,11,413,11,2,3,2,23,77,420,540,2,5
824,6,3,6,2,3,2,9,90,420,540,3,5
825,4,385,4,2,3,2,53,43,420,540,1,5
826,3,196,3,2,3,1,86,28,300,600,2,5
827,12,432,14,1,3,2,41,74,60,180,1,5
828,10,31,10,1,3,2,80,42,60,180,1,5
829,13,45,14,1,3,1,21,35,60,180,2,5
830,13,291,15,1,3,2,45,78,180,300,1,5
831,4,143,4,2,3,2,65,19,420,540,1,5
832,7,90,9,1,3,1,48,64,0,300,2,5
833,6,366,6,2,3,1,1,90,420,540,2,5
834,11,378,11,2,3,1,0,4,420,540,1,5
835,8,187,8,2,3,2,60,60,300,600,3,5
836,7,550,8,2,3,2,59,29,300,420,2,5
837,10,321,10,2,3,1,95,99,420,540,1,5
838,8,92,8,2,3,2,3,100,300,420,3,5
839,14,593,15,1,3,1,66,13,60,180,3,5
840,14,568,15,1,3,1,53,38,60,180,1,5
841,14,336,15,2,3,2,33,30,0,300,1,5
842,9,202,9,2,3,2,5,52,420,540,2,5
843,9,132,9,2,3,1,57,95,300,600,1,5
844,10,240,10,2,3,2,14,17,300,600,1,5
845,13,532,14,1,3,1,97,84,60,180,3,5
846,14,502,15,1,3,2,91,80,180,300,2,5
847,11,46,11,1,3,2,28,93,60,180,1,5
848,2,218,4,2,3,1,75,7,0,300,2,5
849,7,530,8,2,3,2,70,0,420,540,2,5
850,8,188,8,2,3,2,18,41,300,600,1,5
851,13,450,15,1,3,1,82,75,60,180,2,5
852,5,66,5,1,3,1,54,0,180,300,4,5
853,1,86,1,1,3,1,37,77,180,300,2,5
854,14,519,16,1,3,1,13,86,180,300,4,5
855,10,303,10,2,3,2,97,95,420,540,3,5
856,12,306,12,2,3,2,80,83,420,540,3,5
857,12,132,13,2,3,1,56,50,420,540,4,5
858,7,527,9,1,3,1,18,43,0,300,3,5
859,12,485,13,1,3,1,2,50,180,300,4,5
860,8,254,8,2,3,1,89,15,420,540,3,5
861,9,451,11,1,3,1,14,27,180,300,1,5
862,4,98,5,1,3,1,86,5,60,180,3,5
863,12,9,12,2,3,1,71,81,180,300,2,5
864,9,108,9,1,3,2,100,48,180,300,3,5
865,12,412,12,2,3,1,1,64,420,540,3,5
866,2,305,2,2,3,2,85,92,420,540,2,5
867,7,414,8,1,3,2,60,47,60,180,1,5
868,6,392,6,2,3,1,35,16,420,540,3,5
869,12,82,12,1,3,1,13,4,180,300,3,5
870,11,86,11,2,3,2,93,4,300,600,1,5
871,6,55,6,2,3,1,100,1,0,300,3,5
872,12,208,13,1,3,1,37,55,0,300,1,5
873,13,320,13,2,3,1,96,90,420,540,4,5
874,6,319,8,1,3,1,28,58,60,180,4,5
875,14,124,15,1,3,1,46,84,180,300,3,5
876,1,62,1,2,3,2,55,63,300,420,4,5
877,12,415,13,2,3,1,21,17,420,540,3,5
878,7,22,7,1,3,1,35,7,60,180,3,5
879,14,283,15,1,3,2,21,6,0,300,2,5
880,7,99,9,2,3,1,92,74,60,180,3,5
881,2,102,2,1,3,2,81,100,180,300,1,5
882,9,77,9,1,3,1,57,81,180,300,1,5
883,3,186,4,1,3,1,36,68,60,180,3,5
884,14,22,14,2,3,2,8,2,0,300,3,5
885,2,583,4,1,3,2,24,5,180,300,4,5
886,4,166,5,1,3,2,16,63,60,180,4,5
887,4,350,4,2,3,2,4,51,420,540,1,5
888,1,510,2,1,3,1,21,60,180,300,4,5
889,1,571,2,1,3,2,43,26,60,180,1,5
890,12,53,12,1,3,1,33,73,60,180,4,5
891,6,391,8,2,3,1,15,38,420,540,2,5
892,6,162,6,1,3,1,35,68,180,300,3,5
893,4,250,4,2,3,2,39,51,300,420,1,5
894,4,449,5,1,3,1,61,91,0,300,2,5
895,1,528,2,1,3,2,38,0,60,180,4,5
896,13,345,13,2,3,2,73,66,420,540,4,5
897,7,219,7,2,3,2,29,81,420,540,4,5
898,9,537,11,1,3,2,79,44,60,180,4,5
899,2,19,2,2,3,2,77,11,180,300,1,5
900,11,545,13,1,3,2,6,50,0,300,1,5
901,7,465,8,1,3,2,54,37,0,300,1,5
902,8,140,9,2,3,2,89,63,0,300,4,5
903,9,440,11,1,3,1,11,39,180,300,3,5
904,7,102,8,2,3,2,97,65,420,540,3,5
905,9,189,9,2,3,1,100,78,420,540,1,5
906,2,142,2,1,3,2,43,50,180,300,1,5
907,10,539,12,1,3,2,36,80,180,300,3,5
908,10,463,12,2,3,1,22,50,0,300,3,5
909,7,190,7,2,3,1,79,72,420,540,2,5
910,11,99,11,1,3,1,84,19,180,300,4,5
911,1,565,3,1,3,2,55,46,180,300,1,5
912,14,425,15,2,3,1,84,24,60,180,1,5
913,3,45,4,2,3,2,12,53,300,600,2,5
914,4,600,5,1,3,2,36,36,0,300,1,5
915,7,188,7,2,3,1,99,77,420,540,1,5
916,2,168,2,1,3,2,49,100,180,300,4,5
917,12,80,12,1,3,1,78,93,180,300,2,5
918,6,466,8,2,3,1,95,4,60,180,2,5
919,9,595,10,2,3,1,57,50,300,600,2,5
920,11,545,12,1,3,2,22,21,0,300,3,5
921,1,149,3,1,3,1,33,42,60,180,3,5
922,7,500,9,2,3,2,85,6,420,540,2,5
923,2,493,4,1,3,2,26,98,180,300,2,5
924,11,343,11,2,3,2,79,48,420,540,1,5
925,2,275,2,2,3,2,28,73,300,600,3,5
926,11,280,13,1,3,2,93,51,60,180,3,5
927,8,150,9,2,3,1,83,56,0,300,3,5
928,2,50,2,1,3,2,57,4,60,180,3,5
929,7,506,8,1,3,1,59,31,0,300,2,5
930,9,161,9,2,3,1,1,82,300,600,4,5
931,5,294,7,2,3,1,25,72,0,300,4,5
932,14,445,16,1,3,1,57,88,60,180,1,5
933,9,550,11,1,3,1,83,56,60,180,2,5
934,6,386,7,1,3,2,15,16,180,300,3,5
935,2,87,3,1,3,2,30,44,0,300,3,5
936,12,72,13,2,3,2,22,24,0,300,3,5
937,4,166,4,1,3,1,13,28,180,300,2,5
938,5,389,5,2,3,2,52,31,420,540,4,5
939,1,553,2,1,3,2,64,10,0,300,4,5
940,12,34,13,1,3,1,95,58,60,180,4,5
941,5,195,5,2,3,2,82,59,300,600,2,5
942,9,173,9,2,3,2,81,98,420,540,2,5
943,6,386,6,2,3,1,67,24,420,540,3,5
944,14,566,16,2,3,2,100,13,60,180,3,5
945,14,341,14,2,3,2,67,35,420,540,2,5
946,1,437,3,2,3,2,93,9,420,540,3,5
947,4,536,6,1,3,1,81,60,60,180,1,5
948,3,1,3,1,3,1,48,22,60,180,1,5
949,11,582,13,1,3,2,78,90,60,180,2,5
950,11,178,12,1,3,1,76,90,60,180,1,5
951,5,585,6,1,3,2,66,93,0,300,4,5
952,8,89,8,1,3,2,61,25,180,300,2,5
953,12,17,12,1,3,1,48,25,60,180,2,5
954,12,179,12,1,3,1,8,2,180,300,2,5
955,6,32,6,1,3,1,40,43,60,180,1,5
956,2,140,3,1,3,1,67,44,0,300,4,5
957,7,566,9,1,3,2,13,55,60,180,3,5
958,9,520,10,2,3,2,96,4,420,540,2,5
959,12,39,12,1,3,2,15,40,60,180,1,5
960,12,9,13,1,3,2,97,87,0,300,3,5
961,8,427,10,2,3,1,50,100,0,300,4,5
962,4,1,5,1,3,2,57,50,180,300,2,5
963,14,516,16,1,3,2,2,49,180,300,1,5
964,4,204,4,2,3,2,36,66,300,420,4,5
965,10,245,11,2,3,2,31,67,0,300,2,5
966,4,93,5,2,3,2,42,41,180,300,4,5
967,8,136,9,1,3,1,1,100,60,180,3,5
968,3,255,5,2,3,2,70,31,60,180,4,5
969,11,220,11,2,3,2,35,44,300,600,2,5
970,6,383,7,1,3,1,34,12,0,300,2,5
971,5,72,5,1,3,2,82,47,180,300,3,5
972,1,293,2,1,3,1,45,100,0,300,1,5
973,4,136,6,1,3,2,2,27,180,300,3,5
974,14,118,15,1,3,2,62,93,180,300,3,5
975,2,444,4,1,3,1,97,89,0,300,2,5
976,4,57,5,1,3,1,42,93,60,180,1,5
977,5,418,5,2,3,2,35,32,420,540,2,5
978,4,410,4,2,3,2,42,90,420,540,1,5
979,8,17,9,1,3,2,11,6,0,300,4,5
980,4,512,6,1,3,2,88,51,0,300,3,5
981,7,386,7,2,3,2,97,80,420,540,1,5
982,13,527,14,2,3,1,11,74,420,540,3,5
983,7,276,8,1,3,1,38,45,0,300,4,5
984,3,533,5,1,3,2,94,57,60,180,3,5
985,2,206,3,2,3,1,65,8,0,300,4,5
986,2,542,3,1,3,2,35,20,0,300,4,5
987,13,306,13,2,3,1,70,83,420,540,2,5
988,14,598,15,1,3,2,74,32,0,300,4,5
989,10,289,11,1,3,2,4,91,0,300,3,5
990,4,479,6,1,3,2,20,9,180,300,4,5
991,8,433,10,1,3,2,55,60,0,300,2,5
992,7,263,7,2,3,2,12,18,300,420,2,5
993,13,590,14,2,3,2,74,5,60,180,2,5
994,4,208,4,2,3,1,41,34,420,540,1,5
995,2,159,2,1,3,2,86,12,180,300,4,5
996,1,504,3,2,3,2,26,55,60,180,1,5
997,13,408,14,1,3,1,90,84,60,180,2,5
998,8,193,8,2,3,2,68,54,420,540,4,5
999,10,600,12,1,3,1,46,59,60,180,3,5
1000,12,16,13,1,3,1,91,13,180,300,1,5
1001,6,186,6,2,3,1,21,62,300,600,1,5
1002,1,161,2,1,3,1,29,6,0,300,2,5
1003,3,327,4,1,3,2,15,63,0,300,4,5
1004,13,262,14,1,3,1,66,12,180,300,1,5
1005,5,325,6,1,3,2,49,28,180,300,4,5
1006,4,116,4,1,3,1,30,96,180,300,1,5
1007,6,410,6,2,3,2,10,32,420,540,1,5
1008,10,140,10,1,3,2,92,1,180,300,3,5
1009,6,167,6,2,3,2,43,52,300,600,4,5
1010,6,262,6,2,3,2,27,11,300,420,2,5
1011,13,414,13,2,3,2,19,23,420,540,2,5
1012,3,338,3,2,3,1,56,12,420,540,1,5
1013,1,540,2,2,3,2,65,33,420,540,3,5
1014,9,33,9,1,3,2,98,11,60,180,4,5
1015,2,489,3,2,3,1,95,37,60,180,1,5
1016,10,194,10,2,3,2,5,89,420,540,1,5
1017,5,106,5,1,3,1,78,8,180,300,4,5
1018,14,238,15,2,3,1,6,34,300,420,2,5
1019,14,288,15,1,3,1,56,86,0,300,2,5
1020,3,594,5,2,3,2,16,32,0,300,3,5
1021,8,378,9,1,3,1,37,52,0,300,1,5
1022,10,113,11,2,3,2,64,50,0,300,3,5
1023,9,363,9,2,3,1,24,74,420,540,2,5
1024,6,489,7,1,3,1,83,89,0,300,1,5
1025,3,125,4,1,3,2,24,94,0,300,1,5
1026,8,394,9,2,3,2,75,28,420,540,3,5
1027,2,401,3,1,3,2,93,22,180,300,1,5
1028,8,215,8,2,3,2,34,55,300,600,3,5
1029,8,109,9,1,3,2,50,33,0,300,1,5
1030,11,139,11,1,3,1,54,70,180,300,4,5
1031,6,554,8,1,3,1,98,35,0,300,1,5
1032,14,556,15,1,3,2,17,22,60,180,4,5
1033,2,459,4,1,3,1,13,33,180,300,2,5
1034,4,264,5,1,3,1,58,68,60,180,4,5
1035,10,294,11,2,3,1,30,41,420,540,4,5
1036,11,244,11,2,3,1,28,67,300,600,1,5
1037,5,2,5,2,3,2,38,85,60,180,1,5
1038,11,140,11,1,3,1,10,43,180,300,2,5
1039,10,301,10,2,3,2,92,27,420,540,2,5
1040,13,230,13,2,3,2,39,20,420,540,1,5
1041,8,258,9,2,3,2,74,5,0,300,4,5
1042,12,339,12,2,3,1,57,31,420,540,2,5
1043,12,48,12,2,3,2,36,12,180,300,1,5
1044,1,171,2,1,3,1,19,27,60,180,2,5
1045,6,342,6,2,3,1,0,82,420,540,3,5
1046,9,324,9,2,3,1,68,29,420,540,3,5
1047,5,194,5,2,3,1,96,73,420,540,3,5
1048,9,418,9,2,3,1,70,37,420,540,1,5
1049,5,245,5,2,3,2,5,84,420,540,3,5
1050,10,561,12,1,3,1,48,16,180,300,3,5
1051,11,405,12,1,3,1,54,14,0,300,2,5
1052,8,373,9,1,3,1,3,19,0,300,4,5
1053,2,251,3,2,3,2,45,49,180,300,2,5
1054,4,161,5,1,3,1,21,99,180,300,2,5
1055,12,565,13,2,3,2,72,80,180,300,2,5
1056,1,472,2,2,3,2,96,37,180,300,3,5
1057,5,372,5,2,3,1,23,14,420,540,4,5
1058,3,336,3,2,3,1,84,86,420,540,1,5
1059,6,565,8,2,3,2,57,75,420,540,1,5
1060,3,380,3,2,3,2,22,54,420,540,2,5
1061,7,16,9,1,3,1,73,75,60,180,1,5
1062,5,133,5,1,3,2,77,60,180,300,2,5
1063,2,366,2,2,3,1,24,42,420,540,2,5
