Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,557,8,2,3,2,1,72,180,300,2,5
532,11,111,11,2,3,2,90,48,420,540,1,5
533,3,548,5,1,3,1,52,23,0,300,3,5
534,6,151,6,1,3,2,67,46,180,300,2,5
535,10,395,11,1,3,2,79,35,60,180,2,5
536,3,285,4,2,3,1,94,29,180,300,2,5
537,11,430,13,2,3,2,81,80,300,600,2,5
538,14,577,16,1,3,1,79,86,180,300,4,5
539,3,395,3,2,3,1,82,35,420,540,3,5
540,6,427,8,2,3,2,33,14,60,180,1,5
541,8,295,10,1,3,2,76,44,60,180,3,5
542,13,503,15,1,3,2,70,81,60,180,3,5
543,9,74,9,1,3,2,17,18,180,300,3,5
544,13,549,14,1,3,1,94,67,0,300,3,5
545,11,454,12,2,3,2,9,60,300,420,4,5
546,4,428,5,2,3,2,0,10,420,540,3,5
547,14,472,16,1,3,2,37,79,0,300,3,5
548,13,91,14,1,3,1,85,39,0,300,1,5
549,11,494,13,1,3,2,1,8,180,300,2,5
550,14,239,14,2,3,2,57,30,420,540,2,5
551,13,475,15,2,3,2,71,26,60,180,2,5
552,10,296,11,2,3,2,100,96,420,540,4,5
553,3,439,4,1,3,2,68,63,0,300,3,5
554,14,334,14,2,3,1,24,53,420,540,2,5
555,3,341,4,1,3,2,61,67,180,300,2,5
556,12,585,14,2,3,1,51,14,420,540,3,5
557,5,185,6,2,3,1,65,62,300,420,3,5
558,4,15,4,1,3,2,68,50,60,180,3,5
559,14,159,14,1,3,1,92,5,180,300,4,5
560,14,305,15,1,3,1,51,82,60,180,3,5
561,7,15,8,2,3,2,8,15,180,300,4,5
562,7,476,9,2,3,1,76,0,300,420,2,5
563,14,403,14,2,3,1,29,98,420,540,4,5
564,3,516,5,2,3,2,35,70,420,540,4,5
565,6,535,7,2,3,2,100,41,420,540,3,5
566,5,510,7,2,3,2,16,76,300,420,2,5
567,8,331,8,2,3,2,14,70,420,540,2,5
568,6,171,7,1,3,1,29,52,180,300,3,5
569,13,234,14,2,3,2,30,23,60,180,1,5
570,9,115,9,1,3,2,68,69,180,300,1,5
571,6,317,8,2,3,1,45,27,0,300,2,5
572,1,422,2,1,3,1,45,86,180,300,4,5
573,4,115,4,1,3,1,78,71,180,300,1,5
574,1,82,2,1,3,2,33,62,60,180,2,5
575,11,145,11,2,3,2,19,86,180,300,4,5
576,4,562,6,2,3,2,59,1,300,600,1,5
577,1,123,1,1,3,1,39,63,180,300,3,5
578,4,119,5,1,3,1,73,11,0,300,4,5
579,13,301,15,2,3,1,33,59,60,180,4,5
580,11,419,11,2,3,1,88,25,420,540,2,5
581,3,30,4,2,3,1,83,36,0,300,4,5
582,3,30,4,1,3,2,56,97,180,300,4,5
583,13,546,15,2,3,2,86,11,0,300,3,5
584,2,384,2,2,3,1,81,17,420,540,4,5
585,4,82,4,1,3,2,38,79,180,300,3,5
586,13,115,13,1,3,2,66,53,180,300,2,5
587,9,190,9,2,3,2,63,10,300,420,1,5
588,5,585,7,2,3,2,69,37,300,600,4,5
589,1,159,1,1,3,2,10,77,180,300,2,5
590,8,502,10,2,3,1,79,36,420,540,1,5
591,12,150,13,2,3,2,56,9,60,180,1,5
592,5,583,7,2,3,2,37,21,420,540,1,5
593,4,473,5,1,3,2,54,12,60,180,3,5
594,9,169,10,2,3,2,16,10,420,540,1,5
595,2,70,3,2,3,2,25,30,300,600,4,5
596,10,575,11,2,3,2,40,65,420,540,3,5
597,9,157,10,1,3,1,54,64,0,300,3,5
598,3,259,3,2,3,1,10,71,300,420,4,5
599,5,293,5,2,3,2,18,51,300,420,1,5
600,6,491,8,1,3,1,12,34,180,300,3,5
601,3,421,5,1,3,1,43,14,180,300,3,5
602,1,514,3,1,3,2,30,41,180,300,2,5
603,12,85,12,1,3,1,14,54,180,300,4,5
604,12,535,13,1,3,2,98,0,180,300,2,5
605,13,372,14,1,3,2,80,55,60,180,3,5
606,4,597,6,1,3,2,4,54,60,180,3,5
607,4,69,4,1,3,2,65,6,180,300,2,5
608,10,474,11,1,3,2,97,54,0,300,3,5
609,6,33,7,2,3,1,57,56,60,180,4,5
610,2,275,3,2,3,1,33,28,180,300,2,5
611,3,60,3,1,3,2,42,3,180,300,1,5
612,4,205,5,1,3,1,93,93,0,300,4,5
613,13,186,13,2,3,2,8,37,300,420,3,5
614,13,428,15,2,3,1,94,9,300,420,4,5
615,14,326,14,2,3,1,37,6,420,540,2,5
616,6,437,7,1,3,1,96,38,180,300,3,5
617,1,128,2,2,3,1,75,56,0,300,1,5
618,2,290,2,2,3,2,0,90,300,600,2,5
619,14,429,15,1,3,2,51,81,180,300,4,5
620,4,529,5,2,3,1,49,88,0,300,4,5
621,12,56,12,1,3,2,66,64,60,180,4,5
622,9,220,9,2,3,2,71,40,420,540,3,5
623,11,194,11,2,3,1,60,31,300,420,1,5
624,14,288,14,2,3,1,55,34,420,540,1,5
625,13,122,14,1,3,1,62,49,0,300,4,5
626,9,558,11,2,3,2,4,35,180,300,2,5
627,6,228,7,2,3,1,83,86,420,540,2,5
628,8,221,8,2,3,1,90,62,300,420,2,5
629,7,225,8,1,3,1,84,58,60,180,4,5
630,13,282,13,2,3,2,61,43,420,540,4,5
631,7,228,8,1,3,1,39,26,60,180,2,5
632,11,194,11,2,3,2,94,53,300,600,2,5
633,7,446,9,1,3,2,75,47,60,180,1,5
634,3,568,4,2,3,1,50,35,60,180,1,5
635,6,68,6,1,3,2,50,39,180,300,3,5
636,7,300,7,2,3,1,41,92,300,420,2,5
637,4,224,5,1,3,1,91,80,60,180,1,5
638,2,210,3,1,3,2,38,69,0,300,3,5
639,6,546,8,1,3,2,93,91,60,180,4,5
640,2,211,3,2,3,1,21,36,180,300,4,5
641,13,124,13,2,3,2,96,2,180,300,1,5
642,13,153,13,2,3,1,54,44,300,420,2,5
643,8,455,10,1,3,1,62,33,180,300,4,5
644,1,263,1,2,3,1,44,100,300,600,2,5
645,11,494,13,1,3,1,0,46,0,300,1,5
646,14,351,16,2,3,2,88,71,60,180,3,5
647,6,119,7,2,3,2,82,77,180,300,1,5
648,5,492,7,1,3,2,16,74,180,300,1,5
649,13,522,14,2,3,1,45,26,60,180,1,5
650,4,7,4,2,3,1,2,37,300,420,3,5
651,3,219,4,1,3,2,39,31,60,180,4,5
652,8,333,9,2,3,1,54,65,60,180,2,5
653,12,413,13,1,3,2,24,73,60,180,4,5
654,5,119,5,1,3,2,100,1,180,300,1,5
655,3,32,3,1,3,1,17,16,60,180,4,5
656,13,149,14,1,3,2,97,15,180,300,1,5
657,7,344,7,2,3,2,91,39,420,540,3,5
658,7,321,9,2,3,1,91,95,0,300,3,5
659,9,451,10,2,3,1,0,7,420,540,1,5
660,5,190,5,2,3,1,20,48,420,540,4,5
661,9,118,9,2,3,2,13,4,420,540,3,5
662,7,594,8,1,3,1,82,60,0,300,1,5
663,3,150,3,1,3,1,81,34,180,300,2,5
664,8,150,8,1,3,1,60,31,180,300,3,5
665,14,305,14,2,3,1,52,33,420,540,1,5
666,9,594,11,2,3,1,48,35,0,300,2,5
667,12,596,14,2,3,2,39,88,180,300,4,5
668,9,148,11,1,3,2,66,20,180,300,4,5
669,13,572,15,2,3,2,60,21,60,180,3,5
670,1,245,1,2,3,1,48,73,420,540,3,5
671,13,373,13,2,3,1,66,78,420,540,1,5
672,3,575,5,2,3,2,89,95,180,300,4,5
673,8,537,9,1,3,1,41,54,180,300,1,5
674,6,13,6,1,3,2,84,32,60,180,4,5
675,2,172,2,1,3,1,46,19,180,300,3,5
676,9,559,11,2,3,2,60,46,60,180,3,5
677,10,386,11,1,3,1,4,71,0,300,3,5
678,4,251,4,2,3,2,29,100,420,540,4,5
679,12,479,13,2,3,1,64,95,420,540,3,5
680,7,210,7,2,3,2,75,35,300,600,2,5
681,7,166,8,1,3,1,68,11,180,300,4,5
682,14,306,14,2,3,1,15,37,420,540,3,5
683,14,268,15,1,3,2,89,87,180,300,2,5
684,13,488,14,1,3,1,31,81,0,300,2,5
685,9,161,10,1,3,2,64,63,0,300,3,5
686,13,302,13,2,3,2,55,26,420,540,1,5
687,9,49,10,1,3,1,86,25,180,300,1,5
688,8,500,9,1,3,1,48,90,60,180,1,5
689,8,173,8,2,3,1,41,21,180,300,4,5
690,2,288,2,2,3,1,7,30,300,600,4,5
691,1,71,1,1,3,2,68,80,180,300,2,5
692,5,170,5,2,3,1,56,45,420,540,3,5
693,12,497,13,2,3,1,61,41,300,420,2,5
694,1,171,2,1,3,1,47,38,0,300,4,5
695,10,385,10,2,3,2,76,6,420,540,3,5
696,6,321,7,1,3,2,88,46,0,300,1,5
697,3,458,5,1,3,1,14,63,180,300,2,5
698,3,496,4,1,3,1,60,70,60,180,4,5
699,8,374,8,2,3,2,79,78,420,540,3,5
700,14,232,15,1,3,2,41,100,0,300,3,5
701,1,70,2,1,3,2,84,57,180,300,3,5
702,4,258,5,2,3,1,2,65,420,540,4,5
703,11,369,11,2,3,2,75,57,420,540,2,5
704,14,18,15,2,3,1,69,22,420,540,1,5
705,8,365,9,2,3,2,16,66,180,300,4,5
706,12,183,12,2,3,1,1,6,300,600,2,5
707,11,219,12,2,3,2,68,61,60,180,3,5
708,3,472,4,1,3,1,17,69,0,300,2,5
709,11,237,12,1,3,2,17,74,0,300,2,5
710,9,485,10,2,3,1,14,95,180,300,1,5
711,7,88,7,1,3,1,39,64,180,300,4,5
712,5,352,6,1,3,2,11,32,0,300,3,5
713,13,571,15,1,3,1,96,54,0,300,1,5
714,4,156,4,2,3,1,15,68,180,300,1,5
715,4,331,4,2,3,2,58,83,420,540,1,5
716,14,288,15,2,3,1,28,41,180,300,2,5
717,1,473,2,2,3,1,84,3,420,540,2,5
718,14,224,15,1,3,2,41,89,0,300,4,5
719,7,399,7,2,3,1,12,82,420,540,4,5
720,9,141,9,2,3,1,96,5,420,540,3,5
721,6,288,6,2,3,2,73,66,420,540,4,5
722,13,436,15,2,3,1,12,47,180,300,3,5
723,5,8,6,1,3,1,46,89,0,300,1,5
724,12,563,13,1,3,1,77,9,0,300,4,5
725,2,15,2,2,3,1,61,12,0,300,4,5
726,8,310,8,2,3,1,42,11,420,540,1,5
727,8,75,9,1,3,2,20,18,180,300,4,5
728,6,9,7,1,3,2,38,18,60,180,4,5
729,9,232,9,2,3,1,53,52,420,540,2,5
730,4,495,6,1,3,2,43,24,0,300,2,5
731,8,565,10,1,3,1,16,5,0,300,3,5
732,6,47,6,2,3,1,62,97,180,300,1,5
733,2,437,3,1,3,1,9,52,0,300,4,5
734,4,468,6,2,3,1,10,28,300,420,2,5
735,5,266,5,2,3,2,71,48,420,540,4,5
736,5,358,5,2,3,1,54,6,420,540,1,5
737,5,350,5,2,3,2,66,53,420,540,4,5
738,6,3,6,1,3,2,50,67,60,180,2,5
739,11,314,11,2,3,2,10,32,420,540,2,5
740,14,119,14,2,3,1,85,62,300,420,1,5
741,10,372,10,2,3,1,18,38,420,540,1,5
742,10,530,12,1,3,1,18,28,180,300,3,5
743,13,523,15,1,3,2,18,64,0,300,3,5
744,14,413,15,1,3,1,18,11,180,300,3,5
745,4,118,5,1,3,1,63,22,0,300,3,5
746,11,556,13,1,3,2,46,29,180,300,1,5
747,11,342,11,2,3,1,12,12,420,540,1,5
748,2,213,2,2,3,1,39,69,300,420,3,5
749,7,363,7,2,3,2,31,28,420,540,4,5
750,9,384,9,2,3,2,6,13,420,540,1,5
751,10,12,11,1,3,2,30,73,60,180,4,5
752,12,533,14,1,3,1,55,7,180,300,2,5
753,14,345,14,2,3,1,31,61,420,540,3,5
754,14,178,15,2,3,1,41,37,60,180,3,5
755,14,497,15,1,3,1,20,3,60,180,4,5
756,5,47,5,2,3,1,28,36,300,600,4,5
757,1,163,1,1,3,2,0,31,180,300,3,5
758,7,599,9,2,3,2,52,49,420,540,1,5
759,1,291,2,2,3,1,0,37,420,540,2,5
760,9,564,10,1,3,1,28,72,180,300,1,5
761,2,195,2,2,3,1,65,11,300,420,4,5
762,4,379,5,1,3,1,49,98,60,180,4,5
763,5,44,5,1,3,1,53,8,60,180,1,5
764,5,547,6,1,3,2,26,59,0,300,3,5
765,7,495,9,2,3,2,33,76,180,300,1,5
766,2,450,3,2,3,1,53,96,60,180,1,5
767,4,472,6,1,3,2,100,34,0,300,2,5
768,7,589,9,1,3,1,73,33,60,180,1,5
769,14,579,16,2,3,1,34,97,0,300,2,5
770,14,10,14,1,3,2,68,26,60,180,4,5
771,1,370,1,2,3,2,34,11,420,540,3,5
772,4,541,5,2,3,2,38,9,0,300,4,5
773,11,293,11,2,3,2,63,49,300,600,4,5
774,4,289,5,1,3,1,88,40,0,300,1,5
775,8,510,10,1,3,1,57,77,180,300,4,5
776,5,366,5,2,3,2,13,8,420,540,2,5
777,1,15,1,1,3,1,82,58,60,180,1,5
778,12,592,13,1,3,1,7,86,60,180,4,5
779,12,447,13,1,3,2,78,11,60,180,2,5
780,2,428,3,2,3,1,14,99,0,300,3,5
781,1,153,2,1,3,1,53,48,60,180,2,5
782,6,7,6,1,3,1,17,23,60,180,2,5
783,11,384,12,1,3,1,51,92,180,300,2,5
784,14,237,14,2,3,2,15,62,420,540,4,5
785,5,171,5,1,3,1,53,66,180,300,3,5
786,12,498,13,1,3,2,35,37,60,180,3,5
787,13,262,13,2,3,2,99,19,300,420,1,5
788,1,349,1,2,3,1,10,18,420,540,1,5
789,3,216,3,2,3,1,12,50,420,540,3,5
790,14,252,14,2,3,1,82,17,420,540,2,5
791,4,174,4,1,3,1,31,19,180,300,3,5
792,13,241,13,2,3,2,45,93,300,420,3,5
793,10,74,11,1,3,2,100,29,180,300,1,5
794,4,274,5,1,3,2,97,49,180,300,1,5
795,6,352,7,2,3,2,88,61,180,300,3,5
796,9,63,9,1,3,2,66,36,180,300,4,5
797,12,476,14,1,3,2,65,30,0,300,4,5
798,6,521,7,1,3,1,43,66,60,180,3,5
799,6,400,6,2,3,2,25,56,420,540,4,5
800,4,522,5,2,3,1,77,63,0,300,1,5
801,14,477,15,2,3,2,2,13,60,180,2,5
802,12,44,12,2,3,2,56,99,180,300,4,5
803,3,37,3,2,3,1,4,64,0,300,4,5
804,13,311,14,1,3,2,51,4,180,300,1,5
805,11,242,11,2,3,1,25,96,420,540,4,5
806,14,532,16,1,3,2,65,25,0,300,1,5
807,1,322,1,2,3,2,61,17,420,540,2,5
808,7,571,8,2,3,2,45,9,180,300,4,5
809,9,229,10,1,3,1,25,14,60,180,1,5
810,9,406,10,1,3,1,92,5,180,300,4,5
811,5,96,5,2,3,1,69,10,300,420,4,5
812,4,130,4,1,3,2,93,26,180,300,2,5
813,4,535,6,2,3,2,51,56,0,300,2,5
814,7,388,8,1,3,1,63,100,0,300,2,5
815,7,271,9,2,3,1,50,0,300,600,2,5
816,9,125,9,1,3,2,29,29,180,300,4,5
817,4,69,4,1,3,1,65,2,180,300,2,5
818,13,529,15,2,3,1,57,49,0,300,3,5
819,6,360,7,1,3,2,78,5,180,300,2,5
820,4,322,5,2,3,2,42,73,180,300,1,5
821,10,486,12,1,3,2,84,43,180,300,1,5
822,13,176,13,2,3,1,20,92,180,300,3,5
823,12,362,12,2,3,1,16,37,420,540,2,5
824,5,478,6,1,3,2,28,82,60,180,2,5
825,14,181,15,2,3,2,25,37,0,300,2,5
826,3,99,3,1,3,1,57,20,180,300,1,5
827,1,221,2,2,3,2,100,36,0,300,1,5
828,3,529,5,2,3,2,70,15,0,300,4,5
829,8,178,8,2,3,2,79,25,420,540,1,5
830,11,252,12,1,3,1,61,38,60,180,2,5
831,1,47,1,1,3,2,86,91,60,180,1,5
832,12,115,12,2,3,1,43,53,420,540,2,5
833,1,110,2,1,3,1,98,55,60,180,4,5
834,3,57,3,1,3,2,3,75,60,180,4,5
835,14,595,15,2,3,1,56,68,60,180,4,5
836,13,20,13,2,3,1,18,4,180,300,3,5
837,7,449,9,2,3,2,73,78,420,540,2,5
838,12,132,12,2,3,1,0,61,420,540,3,5
839,9,509,10,2,3,1,92,95,420,540,4,5
840,3,263,3,2,3,1,3,32,300,600,1,5
841,13,149,15,1,3,1,9,87,180,300,3,5
842,7,412,7,2,3,2,22,89,420,540,2,5
843,13,118,13,1,3,1,90,27,180,300,2,5
844,7,228,9,2,3,1,57,73,420,540,2,5
845,4,503,5,2,3,2,7,61,180,300,3,5
846,2,6,2,2,3,2,75,98,300,600,1,5
847,3,92,3,1,3,2,25,2,180,300,1,5
848,14,116,14,2,3,2,32,75,180,300,3,5
849,7,405,8,1,3,2,0,88,60,180,3,5
850,11,342,11,2,3,1,6,74,420,540,1,5
851,11,317,12,2,3,1,19,21,300,420,1,5
852,11,402,11,2,3,1,62,89,420,540,2,5
853,3,555,4,2,3,1,73,43,420,540,1,5
854,1,302,1,2,3,1,89,73,420,540,4,5
855,5,187,6,1,3,2,94,20,180,300,4,5
856,11,270,12,1,3,1,5,60,0,300,3,5
857,5,406,5,2,3,2,41,58,420,540,3,5
858,2,110,2,2,3,2,90,45,300,600,3,5
859,5,276,6,1,3,2,45,49,180,300,1,5
860,13,379,14,1,3,2,21,30,60,180,2,5
861,3,383,4,1,3,1,57,87,0,300,2,5
862,10,125,10,1,3,2,26,52,180,300,1,5
863,6,204,7,2,3,1,66,95,300,420,4,5
864,4,70,4,1,3,1,4,15,180,300,4,5
865,5,338,6,1,3,2,50,78,60,180,2,5
866,11,312,12,1,3,1,83,63,60,180,1,5
867,7,166,7,1,3,2,93,39,180,300,2,5
868,14,482,16,2,3,2,65,41,180,300,1,5
869,1,212,1,2,3,2,32,17,300,600,4,5
870,11,270,12,1,3,2,55,67,0,300,2,5
871,2,427,3,1,3,2,96,43,180,300,2,5
872,14,430,16,2,3,2,100,23,60,180,2,5
873,5,421,6,2,3,2,90,70,60,180,1,5
874,13,6,13,1,3,1,87,63,60,180,3,5
875,6,352,7,1,3,1,1,50,60,180,3,5
876,6,458,7,2,3,1,17,17,420,540,3,5
877,13,313,13,2,3,1,40,69,420,540,2,5
878,12,279,13,1,3,1,97,34,180,300,4,5
879,2,567,4,2,3,2,61,25,0,300,1,5
880,3,449,5,1,3,1,58,19,60,180,3,5
881,10,80,11,1,3,1,18,94,180,300,2,5
882,2,24,2,2,3,1,78,0,60,180,3,5
883,3,162,3,1,3,1,89,3,180,300,3,5
884,9,63,10,1,3,2,38,85,180,300,1,5
885,5,344,6,1,3,1,55,50,180,300,2,5
886,11,425,12,1,3,1,37,59,0,300,1,5
887,2,596,3,1,3,1,18,74,180,300,2,5
888,9,470,10,1,3,2,3,85,60,180,2,5
889,13,451,14,1,3,2,75,78,60,180,1,5
890,8,467,10,1,3,2,72,7,0,300,1,5
891,13,258,14,1,3,1,94,51,60,180,4,5
892,6,192,6,2,3,2,92,43,420,540,3,5
893,5,336,6,1,3,2,73,52,180,300,3,5
894,7,333,8,2,3,1,29,84,300,420,3,5
895,11,158,11,1,3,2,64,34,180,300,3,5
896,11,141,11,1,3,2,0,77,180,300,1,5
897,6,14,7,1,3,1,82,13,180,300,1,5
898,3,496,4,1,3,2,1,98,60,180,3,5
899,10,212,11,1,3,2,4,39,0,300,4,5
900,2,388,3,2,3,2,46,48,420,540,4,5
901,8,194,9,1,3,2,42,92,60,180,4,5
902,11,519,13,1,3,2,33,62,0,300,3,5
903,4,182,5,1,3,1,65,15,60,180,2,5
904,6,448,7,1,3,2,51,68,180,300,3,5
905,2,343,3,1,3,2,44,61,180,300,4,5
906,10,571,12,1,3,2,75,17,0,300,1,5
907,12,293,13,1,3,2,24,20,60,180,4,5
908,2,16,3,1,3,1,96,14,180,300,3,5
909,11,176,11,1,3,2,75,22,180,300,1,5
910,2,215,2,2,3,1,74,27,300,600,3,5
911,2,582,3,1,3,2,34,35,0,300,3,5
912,14,183,14,2,3,2,4,90,420,540,1,5
913,8,375,8,2,3,2,38,86,420,540,4,5
914,8,414,10,1,3,2,31,12,0,300,3,5
915,12,385,12,2,3,2,84,9,420,540,1,5
916,3,256,4,1,3,1,73,60,60,180,3,5
917,5,394,6,2,3,1,27,11,300,420,3,5
918,2,272,2,2,3,2,12,55,300,420,3,5
919,11,121,11,1,3,2,15,44,180,300,1,5
920,6,571,8,2,3,1,42,35,420,540,1,5
921,10,130,10,1,3,2,52,25,180,300,1,5
922,11,324,11,2,3,1,61,60,420,540,1,5
923,5,259,6,1,3,2,23,64,180,300,1,5
924,13,371,14,1,3,1,79,2,180,300,2,5
925,5,187,6,1,3,2,7,80,180,300,3,5
926,8,591,10,2,3,2,41,59,180,300,2,5
927,14,46,15,2,3,2,88,79,60,180,3,5
928,6,64,6,1,3,2,25,98,180,300,3,5
929,3,543,4,2,3,2,72,71,0,300,3,5
930,14,358,14,2,3,2,86,27,420,540,2,5
931,5,26,5,2,3,1,50,57,420,540,3,5
932,12,125,12,1,3,1,46,100,180,300,4,5
933,10,323,10,2,3,2,49,28,420,540,2,5
934,12,569,14,2,3,2,11,27,0,300,1,5
935,4,88,4,2,3,2,34,99,420,540,1,5
936,14,191,14,2,3,1,84,71,300,600,4,5
937,8,138,9,2,3,1,94,53,420,540,2,5
938,9,261,9,2,3,2,71,86,300,600,4,5
939,7,50,8,1,3,1,94,16,0,300,4,5
940,3,530,4,2,3,1,60,54,300,600,4,5
941,2,419,2,2,3,1,100,92,420,540,1,5
942,11,451,13,1,3,1,98,50,180,300,3,5
943,12,556,14,1,3,2,10,1,180,300,2,5
944,9,515,11,1,3,1,90,71,0,300,2,5
945,13,449,15,1,3,1,18,61,0,300,1,5
946,14,296,14,2,3,2,65,17,300,600,1,5
947,13,447,15,2,3,1,71,85,420,540,1,5
948,3,436,4,1,3,2,61,19,0,300,2,5
949,2,489,3,2,3,2,2,60,180,300,3,5
950,7,25,8,1,3,1,31,17,180,300,3,5
951,13,443,15,1,3,2,59,17,180,300,4,5
952,5,297,5,2,3,1,71,58,420,540,1,5
953,8,522,10,2,3,2,99,46,420,540,3,5
954,4,46,5,2,3,2,33,82,420,540,2,5
955,10,475,12,1,3,2,14,7,60,180,4,5
956,7,397,7,2,3,1,38,59,420,540,1,5
957,1,174,1,1,3,2,0,29,180,300,1,5
958,11,501,12,1,3,1,78,25,0,300,4,5
959,11,3,11,1,3,1,98,73,60,180,2,5
960,7,550,8,1,3,1,35,44,180,300,4,5
961,3,75,3,1,3,2,51,1,180,300,2,5
962,10,185,11,1,3,2,62,91,60,180,4,5
963,5,188,5,2,3,1,8,30,300,420,1,5
964,14,470,15,1,3,1,47,32,0,300,4,5
965,12,30,13,2,3,2,85,99,60,180,1,5
966,11,581,12,2,3,2,27,65,300,600,3,5
967,8,433,9,1,3,2,4,67,180,300,1,5
968,3,255,3,2,3,1,1,33,420,540,1,5
969,10,102,10,1,3,2,59,28,180,300,1,5
970,2,382,2,2,3,2,53,97,420,540,3,5
971,6,235,6,2,3,1,42,14,300,420,4,5
972,6,225,7,2,3,2,5,7,60,180,3,5
973,6,95,6,1,3,2,17,45,180,300,1,5
974,6,99,6,2,3,1,46,43,300,600,4,5
975,13,199,13,2,3,1,8,0,420,540,4,5
976,9,350,9,2,3,1,49,13,420,540,2,5
977,8,161,8,2,3,1,78,73,420,540,4,5
978,5,274,5,2,3,2,65,37,300,420,1,5
979,3,236,3,2,3,1,0,81,300,420,2,5
980,1,357,2,2,3,2,3,96,180,300,3,5
981,4,106,5,1,3,1,68,100,0,300,3,5
982,11,322,12,1,3,2,61,84,180,300,3,5
983,4,589,6,2,3,1,37,46,420,540,3,5
984,4,495,5,1,3,2,73,62,180,300,4,5
985,2,489,4,1,3,2,79,36,0,300,1,5
986,5,19,5,1,3,1,7,89,60,180,2,5
987,13,237,13,2,3,1,0,30,420,540,4,5
988,1,326,1,2,3,1,73,85,420,540,4,5
989,10,337,10,2,3,1,73,99,420,540,2,5
990,12,41,12,1,3,2,82,38,60,180,1,5
991,8,346,9,1,3,2,17,40,60,180,3,5
992,13,116,13,1,3,2,27,30,180,300,4,5
993,7,570,8,1,3,2,10,98,60,180,3,5
994,9,585,11,1,3,2,68,58,180,300,4,5
995,3,147,4,1,3,1,12,79,0,300,4,5
996,3,512,4,1,3,2,13,41,0,300,2,5
997,2,598,3,1,3,1,59,60,180,300,2,5
998,4,467,5,1,3,2,80,64,60,180,4,5
999,12,167,12,1,3,1,34,2,180,300,4,5
1000,12,394,13,2,3,1,99,31,180,300,3,5
1001,10,132,10,2,3,1,58,5,180,300,3,5
1002,10,288,11,1,3,2,59,38,0,300,2,5
1003,4,284,4,2,3,1,53,15,420,540,1,5
1004,4,147,5,2,3,1,28,74,420,540,4,5
1005,10,435,12,1,3,2,95,26,0,300,3,5
1006,8,29,8,2,3,1,30,73,180,300,4,5
1007,14,258,15,1,3,1,5,65,60,180,1,5
1008,7,86,8,1,3,1,52,27,0,300,3,5
1009,11,91,11,2,3,2,26,36,300,600,3,5
1010,12,458,13,1,3,1,76,53,180,300,4,5
1011,10,408,12,1,3,1,62,74,0,300,2,5
1012,2,46,2,1,3,1,70,100,60,180,4,5
1013,1,397,1,2,3,1,10,2,420,540,3,5
1014,13,249,13,2,3,1,67,78,420,540,1,5
1015,6,381,6,2,3,1,1,2,420,540,4,5
1016,14,324,14,2,3,1,64,80,420,540,2,5
1017,11,151,11,2,3,2,0,99,420,540,4,5
1018,8,410,10,1,3,2,60,75,0,300,4,5
1019,5,125,6,2,3,2,61,84,420,540,3,5
1020,1,13,1,1,3,1,62,0,60,180,4,5
1021,9,78,9,1,3,1,98,54,180,300,3,5
1022,3,35,4,1,3,2,84,6,180,300,4,5
1023,9,47,9,2,3,1,8,28,420,540,4,5
1024,10,102,10,1,3,1,22,67,180,300,3,5
1025,3,592,5,1,3,2,45,10,60,180,1,5
1026,3,371,4,1,3,1,65,100,180,300,4,5
1027,2,547,4,1,3,1,81,14,180,300,1,5
1028,1,341,2,1,3,1,70,45,0,300,1,5
1029,13,401,13,2,3,1,31,7,420,540,1,5
1030,8,407,8,2,3,2,97,77,420,540,4,5
1031,7,138,8,1,3,1,33,16,0,300,3,5
1032,4,403,5,1,3,1,15,67,60,180,2,5
1033,14,100,15,1,3,2,24,11,0,300,1,5
1034,8,16,9,1,3,2,57,95,60,180,2,5
1035,6,117,8,1,3,1,17,9,180,300,4,5
1036,9,572,11,2,3,2,74,78,180,300,2,5
1037,13,91,13,1,3,1,87,63,180,300,2,5
1038,11,103,11,2,3,1,2,50,180,300,2,5
1039,6,255,6,2,3,2,24,85,300,600,4,5
1040,7,123,7,2,3,1,93,25,180,300,3,5
1041,12,448,14,1,3,2,91,36,0,300,4,5
1042,12,575,14,2,3,2,75,6,0,300,4,5
1043,2,132,2,2,3,1,68,80,420,540,3,5
1044,9,178,9,1,3,2,1,27,180,300,2,5
1045,5,190,5,2,3,2,44,14,300,420,3,5
1046,11,476,12,1,3,2,17,35,0,300,1,5
1047,13,347,13,2,3,1,9,12,420,540,3,5
1048,13,589,14,1,3,2,78,71,60,180,3,5
1049,9,278,10,1,3,1,79,24,0,300,2,5
1050,7,501,9,2,3,1,72,56,180,300,3,5
1051,5,119,6,2,3,1,21,4,300,600,1,5
1052,7,469,9,1,3,1,10,94,60,180,4,5
1053,4,451,6,1,3,1,75,65,0,300,1,5
1054,14,294,15,2,3,1,58,54,180,300,1,5
1055,4,496,6,1,3,2,50,51,60,180,1,5
1056,2,102,2,2,3,1,8,72,300,600,4,5
1057,6,594,8,1,3,2,17,61,60,180,4,5
1058,9,592,10,2,3,2,77,39,180,300,1,5
1059,10,291,11,1,3,2,62,87,180,300,1,5
1060,2,420,2,2,3,1,98,7,420,540,3,5
1061,11,426,13,1,3,2,82,64,0,300,2,5
1062,10,227,12,1,3,1,86,82,0,300,2,5
1063,2,403,2,2,3,2,39,93,420,540,3,5
