Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,205,8,2,3,1,82,99,420,540,4,5
532,11,282,11,2,3,1,91,23,300,600,2,5
533,14,523,16,2,3,1,19,61,300,600,4,5
534,10,193,11,1,3,1,41,26,0,300,2,5
535,13,263,13,2,3,2,37,40,300,600,4,5
536,8,540,10,2,3,1,48,74,300,420,4,5
537,3,14,3,1,3,2,14,17,60,180,4,5
538,6,405,6,2,3,2,84,65,420,540,3,5
539,14,86,14,1,3,2,88,40,180,300,2,5
540,13,344,14,1,3,1,12,52,60,180,3,5
541,13,332,14,1,3,2,75,29,60,180,2,5
542,8,86,8,1,3,1,27,51,180,300,1,5
543,13,557,15,1,3,2,62,64,180,300,1,5
544,2,80,2,1,3,1,9,19,180,300,3,5
545,12,314,13,1,3,2,12,67,0,300,4,5
546,4,172,4,1,3,1,52,5,180,300,1,5
547,8,190,8,2,3,2,58,33,420,540,2,5
548,8,440,9,1,3,1,6,46,180,300,2,5
549,5,429,6,1,3,1,53,9,0,300,3,5
550,8,432,10,1,3,2,42,30,0,300,2,5
551,11,420,11,2,3,2,90,52,420,540,3,5
552,2,440,3,1,3,1,72,47,180,300,2,5
553,13,314,14,1,3,1,82,80,0,300,2,5
554,11,166,12,1,3,1,74,71,60,180,2,5
555,2,37,2,1,3,1,69,48,60,180,2,5
556,4,519,5,1,3,2,95,35,180,300,1,5
557,4,6,6,1,3,2,2,90,60,180,3,5
558,14,363,14,2,3,2,85,92,420,540,1,5
559,3,210,4,1,3,2,55,97,0,300,4,5
560,5,454,7,2,3,2,63,24,180,300,1,5
561,11,265,11,2,3,2,18,88,300,420,1,5
562,1,287,1,2,3,1,7,94,300,600,1,5
563,5,9,7,1,3,1,21,56,180,300,4,5
564,10,241,11,1,3,2,86,19,180,300,3,5
565,4,257,4,2,3,1,37,13,300,420,1,5
566,2,571,4,1,3,2,86,91,0,300,2,5
567,10,546,11,2,3,2,61,8,60,180,1,5
568,13,407,14,1,3,1,48,85,0,300,4,5
569,1,10,2,1,3,2,57,92,0,300,1,5
570,1,84,2,2,3,1,2,53,180,300,2,5
571,4,84,4,2,3,2,34,34,420,540,4,5
572,9,185,10,1,3,1,0,90,60,180,1,5
573,3,350,4,1,3,1,91,62,60,180,1,5
574,11,71,12,2,3,1,0,41,300,600,4,5
575,5,476,6,1,3,1,39,93,0,300,3,5
576,13,0,13,1,3,1,56,69,60,180,3,5
577,11,538,13,1,3,2,54,50,180,300,3,5
578,13,100,13,1,3,2,76,0,180,300,4,5
579,1,239,1,2,3,2,10,13,300,420,4,5
580,10,398,11,2,3,1,74,4,180,300,1,5
581,13,443,14,1,3,2,36,78,60,180,3,5
582,11,323,11,2,3,2,44,37,420,540,1,5
583,10,152,10,1,3,2,17,79,180,300,4,5
584,10,385,11,1,3,1,97,85,0,300,1,5
585,10,415,11,1,3,1,87,0,180,300,2,5
586,4,537,6,1,3,1,65,44,60,180,1,5
587,1,590,2,1,3,2,7,19,0,300,3,5
588,2,392,2,2,3,2,82,3,420,540,1,5
589,13,531,15,1,3,1,11,94,180,300,2,5
590,7,4,7,1,3,2,10,53,60,180,3,5
591,13,428,14,1,3,2,11,16,0,300,1,5
592,13,352,13,2,3,2,81,63,420,540,3,5
593,9,26,9,2,3,2,94,57,180,300,1,5
594,4,198,4,2,3,1,63,20,420,540,3,5
595,12,536,14,1,3,1,1,31,180,300,1,5
596,5,392,6,1,3,2,68,10,180,300,2,5
597,13,242,14,1,3,2,92,17,180,300,1,5
598,3,243,3,2,3,1,37,59,420,540,3,5
599,12,244,12,2,3,1,3,96,300,420,3,5
600,13,132,13,1,3,1,60,81,180,300,2,5
601,8,346,8,2,3,2,18,62,420,540,2,5
602,7,274,8,1,3,1,70,23,180,300,1,5
603,1,195,1,2,3,1,44,26,300,600,2,5
604,2,324,2,2,3,2,32,36,420,540,2,5
605,3,257,4,1,3,2,34,88,0,300,3,5
606,7,460,8,2,3,2,25,93,60,180,4,5
607,8,32,8,1,3,2,95,56,60,180,3,5
608,4,347,6,2,3,1,40,3,60,180,3,5
609,5,86,5,1,3,2,62,1,180,300,2,5
610,2,314,2,2,3,1,63,86,420,540,1,5
611,7,50,7,1,3,2,36,78,60,180,4,5
612,10,242,10,2,3,2,80,50,300,420,1,5
613,8,539,10,2,3,2,50,45,60,180,4,5
614,14,152,14,2,3,1,25,14,420,540,3,5
615,5,214,5,2,3,1,7,81,300,600,2,5
616,9,455,11,2,3,2,67,29,60,180,3,5
617,10,287,11,1,3,1,79,97,60,180,2,5
618,1,10,1,2,3,1,13,25,420,540,4,5
619,7,294,8,1,3,2,25,19,0,300,1,5
620,6,13,6,1,3,1,48,32,60,180,3,5
621,2,350,2,2,3,2,79,14,420,540,4,5
622,6,479,8,1,3,2,52,10,60,180,4,5
623,8,338,8,2,3,2,19,99,420,540,1,5
624,8,84,10,2,3,1,67,71,420,540,3,5
625,14,552,16,2,3,1,93,76,300,600,4,5
626,5,578,7,2,3,2,10,31,180,300,1,5
627,12,523,14,1,3,2,83,92,180,300,1,5
628,7,48,8,1,3,2,66,96,60,180,4,5
629,1,361,2,1,3,2,82,30,0,300,4,5
630,10,165,10,2,3,2,7,100,300,600,2,5
631,11,401,12,2,3,1,88,80,0,300,3,5
632,8,341,9,1,3,2,77,84,0,300,4,5
633,6,560,7,1,3,1,53,49,60,180,3,5
634,6,545,8,1,3,2,13,63,180,300,1,5
635,11,159,11,1,3,2,43,11,180,300,4,5
636,11,531,12,1,3,1,29,45,180,300,2,5
637,7,254,7,2,3,1,7,25,420,540,1,5
638,2,294,2,2,3,2,79,91,420,540,1,5
639,12,66,13,1,3,2,16,13,180,300,2,5
640,5,168,6,1,3,1,22,99,60,180,3,5
641,4,185,4,2,3,1,42,68,420,540,4,5
642,8,393,9,1,3,1,99,2,180,300,3,5
643,13,81,13,2,3,1,21,70,300,420,4,5
644,13,434,14,2,3,2,88,20,300,420,3,5
645,9,448,11,1,3,2,82,47,180,300,4,5
646,6,158,6,2,3,1,8,90,180,300,1,5
647,8,197,9,1,3,2,19,96,0,300,2,5
648,7,18,8,1,3,1,54,26,0,300,1,5
649,12,264,12,2,3,2,38,52,420,540,2,5
650,1,226,1,2,3,1,88,22,420,540,4,5
651,12,428,14,2,3,1,37,38,420,540,2,5
652,3,485,5,1,3,1,65,96,60,180,1,5
653,6,317,7,2,3,1,47,46,0,300,4,5
654,2,164,2,1,3,1,70,6,180,300,2,5
655,12,91,13,2,3,1,49,47,420,540,3,5
656,6,485,8,1,3,1,81,76,0,300,4,5
657,14,25,15,1,3,2,69,18,0,300,1,5
658,13,19,13,2,3,2,28,95,180,300,4,5
659,1,212,2,2,3,2,22,16,60,180,3,5
660,5,307,5,2,3,2,48,46,420,540,4,5
661,4,335,5,1,3,1,72,97,180,300,1,5
662,7,10,8,2,3,1,63,98,180,300,3,5
663,7,238,8,2,3,1,6,17,300,420,1,5
664,12,415,12,2,3,1,86,38,420,540,4,5
665,10,456,12,1,3,2,100,0,180,300,1,5
666,12,570,14,1,3,1,57,100,60,180,4,5
667,8,279,9,2,3,2,91,98,300,600,4,5
668,7,345,7,2,3,2,18,20,420,540,2,5
669,13,377,13,2,3,1,49,40,420,540,3,5
670,2,340,2,2,3,2,91,18,420,540,2,5
671,5,241,5,2,3,2,84,16,300,420,1,5
672,5,427,6,1,3,1,2,47,0,300,2,5
673,6,106,6,1,3,2,40,26,180,300,1,5
674,12,3,13,1,3,2,81,29,0,300,2,5
675,4,523,5,2,3,2,39,47,0,300,1,5
676,11,182,11,2,3,2,71,83,300,600,3,5
677,13,254,13,2,3,1,0,20,300,600,1,5
678,8,133,8,2,3,2,75,87,300,600,3,5
679,1,71,2,1,3,1,35,89,180,300,1,5
680,5,101,5,1,3,1,25,16,180,300,3,5
681,9,116,9,1,3,2,64,74,180,300,3,5
682,8,202,9,2,3,1,16,34,0,300,1,5
683,7,12,7,1,3,1,8,66,60,180,2,5
684,11,218,12,1,3,2,3,51,60,180,2,5
685,4,400,5,1,3,1,3,2,180,300,2,5
686,12,279,13,2,3,1,12,99,0,300,4,5
687,11,421,12,2,3,2,27,94,60,180,1,5
688,12,545,13,1,3,2,31,22,60,180,2,5
689,13,347,13,2,3,2,3,74,420,540,1,5
690,8,432,10,1,3,2,28,39,180,300,2,5
691,2,8,2,1,3,1,0,20,60,180,4,5
692,5,7,5,2,3,2,62,1,180,300,3,5
693,8,29,8,2,3,2,14,75,60,180,3,5
694,2,553,4,2,3,1,32,6,420,540,1,5
695,3,267,4,1,3,2,63,87,0,300,2,5
696,3,367,3,2,3,1,96,86,420,540,1,5
697,13,334,14,2,3,2,74,34,180,300,4,5
698,1,237,1,2,3,1,35,51,300,420,3,5
699,6,480,8,1,3,1,60,57,180,300,2,5
700,11,382,11,2,3,1,94,82,420,540,3,5
701,6,597,7,1,3,2,81,29,0,300,1,5
702,10,449,11,1,3,1,64,48,60,180,3,5
703,2,363,3,2,3,2,79,94,300,600,4,5
704,5,400,6,1,3,2,15,65,180,300,3,5
705,6,283,6,2,3,1,71,89,300,600,4,5
706,1,496,2,1,3,1,31,41,60,180,4,5
707,10,281,10,2,3,1,12,33,420,540,4,5
708,4,418,4,2,3,2,85,25,420,540,3,5
709,7,296,7,2,3,2,52,0,300,420,1,5
710,10,239,10,2,3,1,14,28,300,420,1,5
711,10,162,10,2,3,2,76,88,180,300,4,5
712,12,513,13,1,3,2,38,12,60,180,4,5
713,4,274,6,2,3,2,57,80,180,300,2,5
714,5,563,6,2,3,1,60,47,300,420,4,5
715,13,351,13,2,3,2,51,2,420,540,2,5
716,4,250,4,2,3,1,37,5,420,540,4,5
717,10,483,11,1,3,2,78,22,60,180,2,5
718,10,40,10,2,3,1,94,41,60,180,2,5
719,9,226,9,2,3,2,52,72,420,540,2,5
720,14,576,16,1,3,1,19,66,60,180,4,5
721,4,556,6,2,3,2,6,17,420,540,1,5
722,8,71,9,1,3,1,36,85,60,180,2,5
723,1,111,1,1,3,1,98,6,180,300,1,5
724,5,174,6,2,3,2,88,32,60,180,4,5
725,12,201,12,2,3,2,57,70,300,600,3,5
726,9,443,10,1,3,2,16,51,0,300,1,5
727,13,242,13,2,3,1,79,76,300,600,2,5
728,2,474,3,2,3,2,76,76,60,180,3,5
729,1,553,3,1,3,2,63,66,180,300,1,5
730,12,263,12,2,3,1,72,31,300,600,2,5
731,1,309,1,2,3,1,18,63,420,540,1,5
732,6,415,7,2,3,2,21,40,0,300,1,5
733,3,589,5,2,3,2,61,24,420,540,4,5
734,8,381,9,1,3,2,55,98,60,180,1,5
735,3,557,5,1,3,2,73,97,180,300,1,5
736,3,472,5,2,3,1,84,51,0,300,4,5
737,1,599,3,1,3,2,68,15,180,300,1,5
738,9,193,9,2,3,2,62,32,300,600,1,5
739,5,491,6,1,3,1,92,44,60,180,1,5
740,9,168,10,1,3,1,71,34,0,300,4,5
741,7,95,7,1,3,1,58,98,180,300,2,5
742,14,501,15,1,3,2,98,49,60,180,1,5
743,14,70,15,2,3,2,18,99,420,540,3,5
744,13,159,13,1,3,2,92,14,180,300,2,5
745,11,585,12,1,3,1,52,36,0,300,2,5
746,14,207,14,2,3,1,4,66,420,540,4,5
747,10,409,11,1,3,1,79,54,0,300,2,5
748,6,44,7,2,3,2,62,45,180,300,4,5
749,11,171,12,1,3,1,87,91,0,300,4,5
750,5,99,5,2,3,1,53,55,180,300,1,5
751,7,482,8,1,3,1,92,56,60,180,1,5
752,14,474,15,2,3,1,4,69,180,300,1,5
753,13,225,13,2,3,1,94,31,300,420,1,5
754,10,567,12,1,3,2,94,91,0,300,1,5
755,5,41,7,2,3,1,5,62,420,540,1,5
756,4,412,4,2,3,2,36,58,420,540,3,5
757,1,480,2,1,3,1,17,10,60,180,3,5
758,14,423,16,2,3,1,43,59,180,300,3,5
759,3,305,3,2,3,2,55,38,420,540,3,5
760,2,306,2,2,3,2,99,56,420,540,4,5
761,14,92,14,1,3,2,92,38,180,300,1,5
762,8,126,8,1,3,1,34,41,180,300,3,5
763,5,290,6,1,3,1,73,10,180,300,2,5
764,13,215,14,2,3,2,63,6,180,300,1,5
765,3,195,3,2,3,2,12,90,420,540,4,5
766,4,344,5,1,3,1,92,12,60,180,2,5
767,7,465,9,1,3,2,50,82,180,300,4,5
768,14,496,15,1,3,2,47,22,180,300,2,5
769,3,140,5,2,3,2,98,59,420,540,1,5
770,10,487,11,1,3,2,86,38,60,180,1,5
771,3,31,3,2,3,2,40,32,0,300,2,5
772,10,414,11,1,3,2,73,90,180,300,3,5
773,3,454,4,2,3,2,25,22,180,300,4,5
774,12,151,12,2,3,1,9,48,300,600,2,5
775,6,520,8,1,3,2,67,49,60,180,4,5
776,6,54,6,2,3,2,14,34,0,300,3,5
777,9,593,10,1,3,2,15,90,60,180,3,5
778,1,2,1,2,3,2,98,83,60,180,4,5
779,1,98,2,1,3,1,72,18,60,180,2,5
780,13,329,13,2,3,1,9,1,420,540,4,5
781,11,518,13,2,3,2,57,1,180,300,3,5
782,11,79,12,1,3,2,55,53,180,300,4,5
783,7,349,7,2,3,1,70,91,420,540,2,5
784,6,164,7,2,3,1,37,23,0,300,1,5
785,10,573,11,1,3,2,58,82,60,180,3,5
786,11,75,11,1,3,1,26,25,180,300,4,5
787,13,229,14,1,3,2,51,79,180,300,1,5
788,14,396,15,2,3,1,33,73,0,300,3,5
789,4,361,5,1,3,2,6,95,180,300,1,5
790,9,143,9,2,3,1,14,19,180,300,2,5
791,11,320,11,2,3,2,32,4,420,540,4,5
792,11,349,12,2,3,2,56,22,300,600,4,5
793,11,291,11,2,3,2,74,92,300,420,2,5
794,3,48,4,1,3,1,80,87,60,180,3,5
795,12,123,13,2,3,2,32,19,420,540,2,5
796,13,397,13,2,3,2,98,99,420,540,2,5
797,11,552,13,2,3,1,83,14,180,300,4,5
798,8,560,10,1,3,2,85,28,60,180,4,5
799,5,295,7,1,3,2,33,79,60,180,2,5
800,11,165,11,2,3,1,13,51,420,540,3,5
801,9,169,10,1,3,1,92,54,0,300,3,5
802,9,390,10,2,3,2,93,37,180,300,2,5
803,5,390,5,2,3,2,7,90,420,540,4,5
804,8,32,8,2,3,1,6,23,0,300,3,5
805,12,190,12,2,3,2,95,14,420,540,2,5
806,11,3,11,1,3,1,69,100,60,180,3,5
807,12,568,13,1,3,2,9,92,60,180,2,5
808,7,400,7,2,3,2,4,38,420,540,2,5
809,13,62,14,1,3,1,51,24,0,300,3,5
810,13,510,14,1,3,2,57,83,180,300,3,5
811,6,31,7,1,3,2,86,60,0,300,3,5
812,6,517,7,2,3,1,75,45,0,300,3,5
813,5,127,6,1,3,1,65,12,0,300,1,5
814,14,196,14,2,3,2,25,58,420,540,3,5
815,12,120,13,1,3,1,85,43,60,180,1,5
816,2,557,3,1,3,1,49,21,60,180,3,5
817,2,434,3,1,3,2,18,62,60,180,2,5
818,12,516,13,1,3,2,31,62,60,180,1,5
819,7,93,7,1,3,2,2,93,180,300,4,5
820,3,353,3,2,3,1,88,50,420,540,4,5
821,5,363,6,1,3,1,27,45,0,300,3,5
822,9,587,10,1,3,1,49,0,60,180,2,5
823,12,158,13,1,3,2,58,28,0,300,1,5
824,9,57,9,1,3,2,28,15,60,180,3,5
825,3,418,3,2,3,1,50,71,420,540,1,5
826,4,218,5,1,3,1,87,62,0,300,2,5
827,8,45,8,2,3,1,4,43,300,420,4,5
828,11,209,11,2,3,1,18,20,420,540,3,5
829,14,419,14,2,3,1,42,97,420,540,4,5
830,1,423,3,1,3,1,42,65,180,300,2,5
831,10,191,11,2,3,2,19,100,300,420,1,5
832,2,375,2,2,3,1,3,25,420,540,4,5
833,7,253,8,2,3,2,6,84,60,180,4,5
834,4,326,4,2,3,1,96,31,420,540,1,5
835,5,140,5,2,3,1,99,3,180,300,3,5
836,7,94,7,1,3,1,7,50,180,300,3,5
837,3,127,3,1,3,1,15,77,180,300,1,5
838,11,537,13,2,3,1,3,24,420,540,3,5
839,3,580,4,1,3,1,70,71,180,300,4,5
840,10,299,12,2,3,1,50,71,180,300,3,5
841,14,161,15,1,3,2,75,13,180,300,4,5
842,14,155,14,2,3,2,42,47,420,540,4,5
843,9,11,10,2,3,2,71,80,180,300,4,5
844,1,78,1,2,3,1,74,31,300,420,1,5
845,13,48,13,1,3,1,51,97,60,180,4,5
846,3,528,4,1,3,2,68,51,180,300,4,5
847,9,203,9,2,3,2,29,42,420,540,2,5
848,9,468,10,1,3,2,24,23,0,300,3,5
849,5,417,5,2,3,2,27,44,420,540,1,5
850,10,284,11,1,3,1,40,46,60,180,2,5
851,5,425,6,1,3,2,56,70,0,300,4,5
852,7,524,8,1,3,1,56,86,60,180,2,5
853,14,442,16,1,3,1,70,60,0,300,2,5
854,14,382,14,2,3,1,58,17,420,540,3,5
855,7,336,8,2,3,2,17,6,0,300,4,5
856,2,111,2,1,3,1,26,12,180,300,1,5
857,14,476,16,1,3,1,61,70,0,300,3,5
858,13,72,13,1,3,2,19,11,180,300,3,5
859,10,111,10,1,3,2,17,46,180,300,1,5
860,8,359,9,1,3,2,31,94,180,300,4,5
861,2,125,3,1,3,1,99,58,0,300,3,5
862,12,379,12,2,3,1,11,41,420,540,2,5
863,12,281,13,2,3,2,12,56,180,300,3,5
864,12,591,13,1,3,2,99,15,0,300,4,5
865,13,383,14,1,3,2,11,50,180,300,1,5
866,9,224,9,2,3,1,36,44,300,600,2,5
867,6,31,6,1,3,2,50,23,60,180,4,5
868,2,118,3,2,3,1,99,92,180,300,1,5
869,14,34,15,1,3,1,23,15,0,300,3,5
870,10,292,11,2,3,2,97,41,0,300,4,5
871,3,310,4,1,3,2,53,63,0,300,1,5
872,10,342,10,2,3,2,24,99,420,540,2,5
873,9,53,9,2,3,2,27,55,180,300,1,5
874,12,341,12,2,3,2,29,37,420,540,3,5
875,2,389,2,2,3,1,95,45,420,540,2,5
876,14,222,14,2,3,2,59,95,300,420,2,5
877,9,455,10,1,3,1,47,80,60,180,4,5
878,5,367,6,1,3,2,13,44,180,300,1,5
879,2,282,2,2,3,1,20,94,420,540,3,5
880,7,279,7,2,3,1,64,67,420,540,4,5
881,14,159,15,2,3,1,13,43,420,540,1,5
882,13,262,14,2,3,1,17,7,420,540,3,5
883,4,18,5,1,3,2,89,33,180,300,1,5
884,8,427,10,1,3,2,17,33,180,300,2,5
885,9,71,9,1,3,1,94,13,180,300,3,5
886,5,596,6,2,3,1,94,0,60,180,4,5
887,9,595,10,1,3,1,88,33,180,300,4,5
888,9,510,10,2,3,2,88,72,0,300,3,5
889,13,411,13,2,3,1,82,3,420,540,2,5
890,3,539,5,1,3,1,90,2,60,180,1,5
891,12,500,13,1,3,2,52,91,180,300,4,5
892,12,550,14,1,3,1,8,64,180,300,2,5
893,7,506,8,1,3,2,30,85,180,300,2,5
894,14,462,16,2,3,2,84,18,0,300,2,5
895,4,481,5,2,3,1,95,39,420,540,1,5
896,2,90,2,1,3,2,68,74,180,300,1,5
897,12,350,13,2,3,2,90,52,0,300,1,5
898,14,123,15,2,3,1,39,77,300,420,3,5
899,10,575,11,2,3,2,72,14,180,300,3,5
900,6,562,8,2,3,2,23,16,420,540,4,5
901,11,590,13,2,3,1,6,45,60,180,3,5
902,13,449,14,1,3,1,10,67,180,300,4,5
903,5,302,5,2,3,1,89,62,420,540,1,5
904,14,241,15,2,3,1,83,84,300,600,3,5
905,1,84,2,1,3,1,20,25,180,300,2,5
906,9,137,11,2,3,2,70,23,60,180,4,5
907,4,57,4,1,3,1,35,78,60,180,4,5
908,11,474,13,1,3,1,46,22,60,180,4,5
909,6,514,8,2,3,1,17,58,300,420,3,5
910,11,473,12,1,3,1,91,7,180,300,2,5
911,5,121,5,1,3,2,8,12,180,300,1,5
912,4,114,6,1,3,1,12,62,180,300,4,5
913,6,396,6,2,3,2,94,0,420,540,4,5
914,5,351,5,2,3,2,29,29,420,540,4,5
915,2,313,2,2,3,2,57,11,420,540,2,5
916,4,187,4,2,3,1,60,39,300,600,1,5
917,12,127,12,1,3,1,13,83,180,300,2,5
918,6,274,7,1,3,2,33,16,0,300,4,5
919,5,469,6,1,3,1,58,82,60,180,4,5
920,13,170,15,2,3,2,86,49,60,180,4,5
921,1,191,2,1,3,1,78,36,0,300,4,5
922,7,383,8,2,3,2,50,1,60,180,1,5
923,8,95,8,2,3,1,6,57,300,420,4,5
924,7,249,7,2,3,2,86,15,300,420,1,5
925,13,239,14,2,3,1,98,69,0,300,2,5
926,13,311,13,2,3,1,47,5,420,540,3,5
927,10,114,10,1,3,1,92,52,180,300,1,5
928,8,58,8,1,3,1,67,51,60,180,4,5
929,10,265,11,1,3,1,2,69,60,180,2,5
930,4,340,5,1,3,2,72,68,180,300,1,5
931,4,447,6,1,3,2,90,11,60,180,1,5
932,6,13,7,1,3,2,78,28,180,300,2,5
933,12,243,12,2,3,2,83,87,420,540,1,5
934,5,440,6,1,3,1,65,26,60,180,1,5
935,2,77,3,1,3,2,18,71,0,300,1,5
936,6,477,8,1,3,1,70,67,60,180,4,5
937,8,294,8,2,3,1,56,52,300,600,4,5
938,9,265,11,1,3,1,76,30,180,300,3,5
939,6,45,7,2,3,1,0,41,180,300,1,5
940,10,597,12,2,3,1,29,16,0,300,3,5
941,12,224,13,1,3,1,98,67,0,300,4,5
942,2,289,3,1,3,1,11,55,60,180,4,5
943,2,169,3,1,3,2,51,73,60,180,1,5
944,14,230,15,1,3,2,35,66,180,300,2,5
945,4,53,5,1,3,2,60,81,180,300,4,5
946,11,187,11,2,3,1,97,27,420,540,3,5
947,2,243,2,2,3,1,17,33,300,420,4,5
948,14,539,15,1,3,2,3,97,180,300,3,5
949,1,324,3,1,3,1,92,51,60,180,1,5
950,3,518,4,2,3,1,12,47,300,600,2,5
951,6,259,7,1,3,1,83,87,60,180,1,5
952,1,36,1,2,3,1,56,46,0,300,2,5
953,10,573,12,2,3,2,76,69,60,180,4,5
954,13,372,14,2,3,2,83,83,300,420,4,5
955,5,344,5,2,3,1,19,8,420,540,4,5
956,12,540,14,1,3,1,24,16,0,300,4,5
957,14,550,16,1,3,2,37,43,180,300,3,5
958,8,217,8,2,3,2,49,20,420,540,3,5
959,11,473,12,1,3,1,15,89,0,300,4,5
960,13,192,14,1,3,1,66,9,60,180,4,5
961,6,101,6,1,3,1,50,15,180,300,4,5
962,1,391,1,2,3,2,55,87,420,540,4,5
963,10,267,10,2,3,1,55,14,420,540,4,5
964,10,159,10,2,3,1,37,32,420,540,3,5
965,2,258,3,1,3,1,33,63,0,300,2,5
966,11,129,11,1,3,2,3,2,180,300,1,5
967,12,139,12,2,3,2,37,41,180,300,1,5
968,2,240,2,2,3,2,46,88,420,540,4,5
969,5,59,5,2,3,1,57,1,0,300,4,5
970,11,387,11,2,3,2,64,60,420,540,2,5
971,2,505,3,1,3,2,17,59,60,180,1,5
972,1,548,2,1,3,2,15,88,60,180,3,5
973,3,171,3,1,3,1,88,1,180,300,3,5
974,2,112,2,1,3,1,10,59,180,300,3,5
975,12,597,14,2,3,2,25,81,60,180,2,5
976,12,540,13,1,3,1,49,3,60,180,3,5
977,13,453,15,2,3,1,33,58,60,180,3,5
978,10,188,10,2,3,2,97,20,300,600,1,5
979,4,91,5,1,3,2,91,68,60,180,1,5
980,1,493,3,1,3,1,75,44,60,180,2,5
981,3,204,3,2,3,2,50,70,420,540,3,5
982,5,318,5,2,3,1,60,49,420,540,3,5
983,3,298,4,1,3,1,0,72,60,180,3,5
984,1,4,1,1,3,1,100,74,60,180,2,5
985,2,50,3,1,3,1,96,95,0,300,4,5
986,2,12,4,1,3,1,24,64,60,180,2,5
987,1,211,1,2,3,2,26,21,300,600,3,5
988,10,4,11,2,3,2,97,5,60,180,4,5
989,5,293,5,2,3,1,53,84,420,540,3,5
990,7,563,9,1,3,2,42,68,180,300,3,5
991,8,231,9,2,3,2,26,62,300,420,3,5
992,5,251,5,2,3,1,11,30,420,540,2,5
993,2,267,2,2,3,1,7,97,420,540,3,5
994,8,156,8,1,3,1,52,53,180,300,4,5
995,9,108,10,2,3,2,18,3,0,300,4,5
996,3,55,4,1,3,1,21,97,180,300,2,5
997,11,572,12,2,3,1,5,53,180,300,1,5
998,7,399,7,2,3,1,53,6,420,540,4,5
999,14,219,14,2,3,1,16,99,420,540,2,5
1000,8,475,9,1,3,2,36,90,0,300,3,5
1001,14,236,14,2,3,1,24,78,420,540,3,5
1002,5,38,5,2,3,1,42,46,0,300,4,5
1003,5,559,6,2,3,2,68,0,420,540,2,5
1004,3,125,4,2,3,1,1,73,0,300,3,5
1005,11,31,12,1,3,1,22,2,0,300,4,5
1006,12,539,13,1,3,2,34,64,60,180,2,5
1007,3,365,3,2,3,1,95,31,420,540,3,5
1008,10,227,10,2,3,2,61,28,300,600,2,5
1009,3,118,3,1,3,2,88,54,180,300,1,5
1010,5,569,7,1,3,1,57,24,60,180,3,5
1011,12,363,13,1,3,1,36,5,180,300,4,5
1012,8,552,9,2,3,1,35,15,0,300,3,5
1013,9,488,11,2,3,1,41,42,420,540,3,5
1014,12,383,12,2,3,2,58,18,420,540,4,5
1015,11,203,13,1,3,2,49,26,0,300,4,5
1016,2,227,3,1,3,1,98,24,60,180,1,5
1017,1,134,1,1,3,2,84,65,180,300,3,5
1018,8,52,8,1,3,2,56,53,60,180,1,5
1019,9,359,10,1,3,1,30,97,60,180,3,5
1020,3,90,4,2,3,1,8,47,300,600,2,5
1021,11,210,13,1,3,1,23,97,0,300,2,5
1022,5,87,6,1,3,1,12,86,180,300,1,5
1023,6,581,7,1,3,1,85,100,0,300,4,5
1024,10,542,11,1,3,1,60,31,180,300,2,5
1025,1,395,1,2,3,1,62,76,420,540,4,5
1026,1,237,2,1,3,1,68,35,180,300,2,5
1027,14,473,15,2,3,1,74,86,300,420,4,5
1028,1,250,2,1,3,2,38,78,60,180,2,5
1029,7,324,7,2,3,2,8,35,420,540,2,5
1030,6,141,7,2,3,2,37,4,420,540,3,5
1031,2,29,2,1,3,1,66,58,60,180,2,5
1032,3,586,4,1,3,2,64,79,60,180,3,5
1033,8,298,9,1,3,1,85,6,0,300,1,5
1034,14,501,16,2,3,1,35,59,420,540,4,5
1035,1,30,1,2,3,1,68,82,420,540,3,5
1036,7,6,8,1,3,2,94,69,180,300,2,5
1037,9,135,9,2,3,2,40,95,180,300,4,5
1038,13,102,13,1,3,1,33,7,180,300,3,5
1039,5,223,5,2,3,1,65,4,420,540,1,5
1040,6,466,8,1,3,2,47,30,180,300,2,5
1041,10,128,11,2,3,2,97,21,300,420,3,5
1042,11,409,11,2,3,1,69,69,420,540,1,5
1043,7,132,7,2,3,2,26,7,180,300,2,5
1044,10,373,11,2,3,2,99,62,420,540,3,5
1045,12,198,12,2,3,1,42,36,300,600,4,5
1046,1,489,3,1,3,2,40,23,60,180,3,5
1047,10,310,10,2,3,1,27,2,420,540,4,5
1048,1,15,1,2,3,1,63,85,0,300,1,5
1049,6,115,6,1,3,2,46,14,180,300,1,5
1050,9,338,9,2,3,2,63,30,420,540,1,5
1051,6,579,8,2,3,2,77,21,420,540,2,5
1052,7,436,9,1,3,1,45,78,60,180,3,5
1053,6,58,6,1,3,2,100,33,60,180,4,5
1054,14,459,15,1,3,1,38,23,60,180,4,5
1055,3,178,3,1,3,1,33,88,180,300,1,5
1056,8,461,10,1,3,1,34,88,60,180,2,5
1057,1,67,1,1,3,1,36,66,180,300,4,5
1058,13,207,14,2,3,2,20,43,420,540,3,5
1059,8,45,8,1,3,1,14,94,60,180,1,5
1060,8,301,9,1,3,2,71,99,60,180,1,5
1061,6,505,8,2,3,2,16,93,0,300,3,5
1062,9,265,9,2,3,2,93,64,420,540,4,5
1063,1,582,2,1,3,1,85,64,0,300,2,5
