Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,169,4,2,3,2,95,44,300,420,3,5
532,11,229,11,2,3,1,48,33,300,420,1,5
533,4,94,5,1,3,1,93,57,180,300,3,5
534,2,386,2,2,3,2,45,18,420,540,3,5
535,2,54,3,1,3,1,40,22,0,300,2,5
536,4,271,4,2,3,2,45,100,420,540,2,5
537,2,434,4,1,3,1,34,60,60,180,3,5
538,7,20,7,1,3,2,24,97,60,180,4,5
539,13,395,14,1,3,2,53,8,180,300,3,5
540,13,306,13,2,3,2,15,87,420,540,2,5
541,9,27,9,1,3,1,1,20,60,180,1,5
542,11,394,11,2,3,2,77,72,420,540,2,5
543,1,205,3,1,3,2,69,28,180,300,3,5
544,1,89,1,2,3,1,35,87,180,300,4,5
545,1,212,1,2,3,1,43,73,300,600,4,5
546,12,12,12,1,3,2,48,34,60,180,1,5
547,10,168,10,1,3,1,9,54,180,300,2,5
548,3,18,4,1,3,1,6,83,0,300,1,5
549,14,274,14,2,3,2,61,35,300,420,1,5
550,9,227,9,2,3,2,51,46,300,600,3,5
551,8,577,10,1,3,1,96,76,0,300,3,5
552,7,373,7,2,3,2,52,10,420,540,1,5
553,11,276,12,2,3,1,9,10,420,540,1,5
554,2,21,2,2,3,2,52,64,60,180,2,5
555,10,161,10,2,3,1,15,57,300,420,2,5
556,4,566,6,2,3,1,82,24,60,180,2,5
557,2,114,2,1,3,1,90,46,180,300,2,5
558,9,532,10,1,3,1,23,9,60,180,2,5
559,1,155,1,2,3,1,8,11,420,540,1,5
560,2,92,3,1,3,1,68,98,60,180,4,5
561,13,483,14,1,3,2,84,35,180,300,1,5
562,8,525,10,1,3,1,99,56,60,180,1,5
563,9,151,9,1,3,2,60,18,180,300,3,5
564,8,421,10,2,3,2,49,19,180,300,2,5
565,2,453,3,1,3,1,57,54,180,300,4,5
566,9,81,9,1,3,1,47,94,180,300,4,5
567,12,300,13,1,3,1,94,70,180,300,4,5
568,9,309,10,1,3,2,44,43,60,180,2,5
569,7,495,8,2,3,2,13,2,0,300,4,5
570,13,356,14,1,3,1,9,74,60,180,1,5
571,2,173,2,1,3,2,23,93,180,300,3,5
572,3,498,5,2,3,1,30,69,180,300,2,5
573,13,96,13,1,3,1,5,73,180,300,2,5
574,11,416,11,2,3,1,20,26,420,540,4,5
575,2,43,2,2,3,1,2,41,180,300,4,5
576,11,136,11,1,3,2,67,31,180,300,4,5
577,1,70,1,2,3,2,30,85,420,540,3,5
578,4,340,4,2,3,2,30,51,420,540,4,5
579,4,256,4,2,3,1,88,67,420,540,3,5
580,13,48,14,2,3,1,60,82,0,300,2,5
581,11,513,12,1,3,1,8,18,60,180,3,5
582,13,2,13,1,3,2,92,32,60,180,1,5
583,8,561,9,2,3,2,47,54,60,180,2,5
584,4,590,6,1,3,1,81,43,60,180,3,5
585,10,596,11,2,3,1,0,25,180,300,2,5
586,14,596,16,1,3,1,14,75,0,300,3,5
587,3,33,4,2,3,1,2,81,300,420,3,5
588,8,38,8,1,3,1,79,37,60,180,2,5
589,8,265,8,2,3,1,85,50,300,420,1,5
590,3,242,3,2,3,2,49,62,300,600,3,5
591,4,49,6,1,3,1,66,2,180,300,4,5
592,8,489,9,1,3,2,99,85,60,180,4,5
593,7,370,7,2,3,1,59,75,420,540,2,5
594,3,525,5,1,3,1,51,9,180,300,2,5
595,13,243,14,1,3,1,97,82,180,300,4,5
596,12,522,13,1,3,1,25,34,0,300,1,5
597,5,111,5,1,3,2,44,14,180,300,4,5
598,4,202,4,2,3,1,32,82,300,600,1,5
599,12,426,13,1,3,2,32,81,60,180,2,5
600,2,88,2,1,3,1,66,34,180,300,2,5
601,5,60,6,1,3,1,92,56,180,300,3,5
602,6,257,6,2,3,2,14,49,420,540,4,5
603,3,386,3,2,3,1,44,79,420,540,3,5
604,13,497,14,1,3,2,33,83,180,300,1,5
605,1,40,1,2,3,2,84,29,0,300,4,5
606,2,335,2,2,3,1,95,59,420,540,3,5
607,14,274,14,2,3,2,2,53,300,420,4,5
608,11,240,11,2,3,2,55,95,300,600,1,5
609,6,570,7,1,3,1,97,48,0,300,1,5
610,10,397,10,2,3,2,5,34,420,540,3,5
611,9,96,9,1,3,1,99,83,180,300,3,5
612,12,225,13,1,3,1,23,57,60,180,4,5
613,1,84,1,2,3,1,4,75,420,540,1,5
614,13,334,14,2,3,1,88,12,60,180,2,5
615,5,186,5,2,3,2,99,70,420,540,3,5
616,2,47,2,1,3,2,93,17,60,180,3,5
617,7,382,8,2,3,1,60,73,0,300,4,5
618,12,368,13,1,3,1,22,14,0,300,1,5
619,12,573,13,1,3,1,85,73,180,300,3,5
620,8,493,10,1,3,2,35,65,60,180,4,5
621,13,571,14,1,3,2,55,28,180,300,4,5
622,3,394,3,2,3,1,8,24,420,540,2,5
623,1,161,2,1,3,1,99,61,180,300,1,5
624,3,187,4,2,3,1,22,61,60,180,1,5
625,2,319,2,2,3,2,51,26,420,540,1,5
626,13,192,14,1,3,2,29,78,180,300,1,5
627,1,410,1,2,3,2,3,44,420,540,3,5
628,6,258,6,2,3,2,67,99,420,540,4,5
629,2,594,3,1,3,2,59,56,180,300,2,5
630,6,512,7,1,3,1,23,31,180,300,3,5
631,3,249,4,1,3,1,15,7,60,180,2,5
632,5,164,5,1,3,1,48,2,180,300,2,5
633,7,341,8,1,3,2,88,88,60,180,1,5
634,6,501,8,2,3,2,97,23,60,180,2,5
635,8,334,8,2,3,2,74,51,420,540,2,5
636,6,484,8,1,3,1,79,45,0,300,1,5
637,11,217,11,2,3,1,53,17,300,420,3,5
638,13,151,14,2,3,2,73,10,420,540,2,5
639,9,211,10,1,3,2,83,87,180,300,3,5
640,9,404,9,2,3,2,94,42,420,540,2,5
641,10,200,10,2,3,2,45,62,420,540,4,5
642,3,254,4,2,3,2,16,33,0,300,2,5
643,7,79,8,2,3,2,63,73,300,600,1,5
644,5,551,7,1,3,1,15,63,0,300,1,5
645,1,586,3,1,3,1,86,46,180,300,4,5
646,8,2,9,1,3,2,44,56,0,300,2,5
647,14,452,16,2,3,1,9,37,180,300,2,5
648,3,34,3,2,3,2,2,85,180,300,2,5
649,11,155,11,2,3,1,78,49,300,600,2,5
650,3,510,5,1,3,1,95,23,180,300,1,5
651,8,180,8,2,3,2,47,73,300,420,1,5
652,2,33,2,1,3,2,86,30,60,180,2,5
653,1,483,3,1,3,2,49,58,60,180,2,5
654,2,124,4,1,3,2,81,68,0,300,4,5
655,12,377,12,2,3,2,45,14,420,540,4,5
656,3,459,5,1,3,1,40,79,0,300,4,5
657,8,600,9,1,3,1,25,3,60,180,2,5
658,4,513,6,2,3,1,19,42,420,540,1,5
659,5,557,6,1,3,2,71,70,0,300,2,5
660,6,164,6,1,3,1,35,63,180,300,3,5
661,12,170,13,1,3,2,75,53,180,300,2,5
662,9,448,11,2,3,2,92,66,180,300,1,5
663,11,569,13,1,3,1,7,19,180,300,4,5
664,9,190,9,2,3,2,57,92,300,420,1,5
665,7,569,9,1,3,2,37,0,0,300,4,5
666,13,26,13,1,3,2,62,43,60,180,3,5
667,8,78,9,1,3,1,79,60,60,180,3,5
668,10,47,10,1,3,2,29,98,60,180,1,5
669,10,518,11,1,3,2,5,73,60,180,2,5
670,5,484,6,1,3,1,65,12,180,300,3,5
671,12,419,12,2,3,1,58,39,420,540,3,5
672,7,509,9,1,3,2,11,68,0,300,4,5
673,1,426,2,2,3,1,20,46,180,300,4,5
674,3,47,3,2,3,1,55,47,420,540,3,5
675,6,368,6,2,3,2,92,57,420,540,1,5
676,10,541,11,2,3,1,13,30,60,180,1,5
677,12,379,12,2,3,2,61,81,420,540,1,5
678,11,286,12,2,3,1,24,98,300,600,1,5
679,12,292,12,2,3,1,34,43,420,540,4,5
680,2,543,4,1,3,1,99,100,0,300,4,5
681,8,392,8,2,3,1,42,1,420,540,4,5
682,1,318,1,2,3,2,3,85,420,540,1,5
683,7,429,8,1,3,2,73,1,60,180,4,5
684,10,396,10,2,3,1,28,55,420,540,3,5
685,11,421,12,2,3,1,82,18,420,540,4,5
686,11,561,12,1,3,1,1,36,180,300,2,5
687,2,188,2,2,3,2,68,91,300,600,1,5
688,6,26,7,1,3,1,68,40,180,300,3,5
689,8,121,9,2,3,1,41,33,60,180,1,5
690,7,554,8,1,3,1,90,47,60,180,1,5
691,1,548,3,1,3,2,60,59,60,180,2,5
692,8,315,8,2,3,1,74,73,420,540,1,5
693,10,351,10,2,3,1,72,61,420,540,1,5
694,14,534,15,1,3,2,19,47,60,180,2,5
695,12,356,12,2,3,1,18,58,420,540,2,5
696,2,544,3,2,3,1,23,2,180,300,4,5
697,5,504,7,1,3,2,5,38,0,300,3,5
698,13,95,15,2,3,2,50,76,180,300,3,5
699,13,480,15,1,3,1,71,20,0,300,2,5
700,4,385,5,1,3,2,10,13,0,300,4,5
701,10,361,10,2,3,1,45,28,420,540,3,5
702,10,464,12,2,3,2,19,96,60,180,3,5
703,9,180,9,1,3,1,4,0,180,300,4,5
704,14,233,14,2,3,1,42,38,420,540,3,5
705,14,235,14,2,3,1,53,34,300,420,2,5
706,6,387,8,1,3,2,25,21,60,180,2,5
707,8,209,8,2,3,1,36,76,300,420,1,5
708,13,105,15,1,3,2,65,3,60,180,4,5
709,10,214,11,2,3,1,50,71,0,300,1,5
710,6,224,7,1,3,2,78,12,60,180,3,5
711,5,339,7,2,3,2,42,14,300,600,4,5
712,1,548,2,1,3,1,92,92,60,180,4,5
713,11,275,12,2,3,2,32,66,180,300,1,5
714,10,291,11,2,3,1,79,98,180,300,1,5
715,7,28,8,1,3,1,32,6,60,180,2,5
716,13,324,13,2,3,2,91,13,420,540,4,5
717,14,196,14,2,3,2,63,40,300,420,3,5
718,12,513,14,2,3,2,37,26,300,420,3,5
719,2,552,3,1,3,2,69,66,60,180,4,5
720,14,424,15,1,3,2,25,94,0,300,1,5
721,1,397,2,1,3,2,6,93,0,300,3,5
722,1,563,2,1,3,2,67,13,0,300,2,5
723,10,56,10,1,3,1,54,59,60,180,1,5
724,1,81,1,1,3,1,47,85,180,300,2,5
725,13,380,13,2,3,2,63,48,420,540,1,5
726,7,90,8,1,3,1,60,98,180,300,1,5
727,7,309,8,2,3,1,96,75,180,300,2,5
728,9,419,10,2,3,2,63,91,420,540,3,5
729,6,358,6,2,3,2,45,84,420,540,3,5
730,13,222,15,1,3,2,4,98,0,300,3,5
731,10,493,12,1,3,2,13,93,60,180,1,5
732,2,88,2,1,3,1,99,76,180,300,1,5
733,5,386,6,1,3,1,25,9,0,300,2,5
734,10,367,11,1,3,2,31,25,60,180,3,5
735,5,329,6,2,3,1,43,27,300,600,1,5
736,13,497,14,1,3,1,34,64,0,300,3,5
737,6,99,6,1,3,2,82,41,180,300,4,5
738,2,139,2,1,3,1,58,85,180,300,4,5
739,12,507,14,2,3,1,39,86,300,600,3,5
740,11,139,12,1,3,2,45,22,180,300,1,5
741,1,143,1,1,3,2,23,22,180,300,3,5
742,9,441,10,1,3,2,12,88,60,180,2,5
743,2,422,3,2,3,2,42,51,420,540,1,5
744,12,235,12,2,3,1,90,71,300,600,1,5
745,5,3,6,2,3,2,59,16,300,420,1,5
746,9,492,10,2,3,2,43,89,420,540,3,5
747,3,273,3,2,3,2,34,98,420,540,3,5
748,5,316,6,1,3,1,34,50,0,300,4,5
749,9,337,10,2,3,2,11,75,180,300,2,5
750,9,26,10,1,3,1,100,100,0,300,3,5
751,11,576,13,2,3,2,43,10,0,300,4,5
752,6,233,6,2,3,2,99,96,420,540,1,5
753,4,251,5,2,3,2,21,46,300,420,4,5
754,1,132,1,2,3,1,1,21,300,600,3,5
755,9,114,10,1,3,1,93,68,180,300,3,5
756,5,299,5,2,3,2,71,70,300,600,3,5
757,11,593,13,1,3,1,37,2,180,300,1,5
758,1,580,3,1,3,2,45,57,180,300,1,5
759,14,179,15,1,3,1,41,79,0,300,1,5
760,10,117,10,1,3,1,47,32,180,300,2,5
761,7,117,8,1,3,2,99,31,0,300,2,5
762,9,215,9,2,3,1,75,26,420,540,4,5
763,9,557,11,1,3,1,51,34,60,180,1,5
764,7,423,8,1,3,1,0,25,180,300,2,5
765,7,113,7,1,3,2,17,99,180,300,2,5
766,12,270,12,2,3,1,26,62,420,540,3,5
767,1,202,1,2,3,2,71,7,420,540,2,5
768,13,276,13,2,3,2,23,84,300,600,4,5
769,14,501,16,1,3,2,3,57,0,300,4,5
770,10,282,11,1,3,1,43,100,180,300,3,5
771,3,54,4,1,3,2,31,24,60,180,3,5
772,3,202,3,2,3,2,86,6,420,540,3,5
773,1,267,1,2,3,2,48,92,420,540,4,5
774,9,500,11,1,3,2,3,81,60,180,4,5
775,9,445,11,1,3,2,20,20,0,300,2,5
776,2,140,3,1,3,2,77,16,0,300,1,5
777,3,542,5,1,3,2,98,20,180,300,4,5
778,6,496,7,2,3,1,37,67,300,420,4,5
779,14,459,16,1,3,2,21,18,180,300,1,5
780,5,299,6,1,3,1,40,51,60,180,2,5
781,11,411,12,1,3,2,45,64,180,300,4,5
782,8,132,8,1,3,2,58,4,180,300,3,5
783,12,255,13,1,3,2,76,22,180,300,1,5
784,2,492,3,2,3,2,41,47,420,540,3,5
785,4,25,4,1,3,1,56,18,60,180,1,5
786,12,404,13,1,3,2,66,73,60,180,2,5
787,12,539,13,1,3,2,85,100,0,300,4,5
788,3,133,3,1,3,1,22,18,180,300,4,5
789,7,45,7,1,3,2,58,59,60,180,4,5
790,13,504,15,1,3,1,43,42,0,300,1,5
791,9,223,9,2,3,1,97,17,300,420,2,5
792,8,299,8,2,3,1,62,0,300,600,1,5
793,3,34,3,1,3,2,20,22,60,180,3,5
794,2,528,4,1,3,2,24,47,60,180,2,5
795,1,348,2,1,3,2,54,52,180,300,3,5
796,3,144,3,1,3,1,2,24,180,300,4,5
797,5,195,5,2,3,1,59,26,300,600,3,5
798,12,84,12,1,3,2,32,3,180,300,3,5
799,11,246,11,2,3,1,46,38,300,600,3,5
800,9,190,9,2,3,2,36,77,300,420,2,5
801,1,551,2,1,3,2,45,36,180,300,3,5
802,11,108,11,2,3,2,58,32,420,540,4,5
803,2,141,2,2,3,2,8,91,180,300,4,5
804,7,64,7,1,3,2,62,34,180,300,4,5
805,10,457,12,2,3,2,49,52,0,300,1,5
806,9,478,11,1,3,2,43,85,60,180,3,5
807,8,388,10,2,3,2,51,91,420,540,4,5
808,4,565,5,1,3,1,27,16,180,300,1,5
809,11,343,11,2,3,1,29,23,420,540,2,5
810,1,219,1,2,3,1,90,35,420,540,1,5
811,1,466,2,1,3,2,59,77,60,180,1,5
812,6,173,7,2,3,1,81,8,180,300,3,5
813,7,264,7,2,3,2,43,32,300,420,4,5
814,10,529,11,1,3,2,10,26,60,180,4,5
815,8,111,9,1,3,1,80,37,60,180,1,5
816,12,149,12,2,3,2,20,75,300,600,1,5
817,7,512,8,1,3,2,35,97,0,300,1,5
818,13,428,15,1,3,2,21,61,0,300,4,5
819,11,457,13,1,3,1,71,64,180,300,3,5
820,1,560,2,1,3,1,2,85,180,300,2,5
821,14,536,15,1,3,2,69,43,180,300,4,5
822,6,481,7,2,3,1,42,32,60,180,3,5
823,11,168,11,1,3,1,99,78,180,300,4,5
824,3,142,5,2,3,1,49,95,300,600,4,5
825,5,56,5,1,3,2,51,94,60,180,1,5
826,1,375,2,2,3,2,98,43,0,300,2,5
827,13,360,15,2,3,2,56,13,420,540,3,5
828,6,241,6,2,3,1,82,69,420,540,2,5
829,5,284,5,2,3,2,27,65,300,600,2,5
830,5,564,6,2,3,2,8,85,0,300,1,5
831,1,136,1,1,3,1,28,54,180,300,3,5
832,14,188,15,2,3,1,15,100,300,600,2,5
833,8,88,8,1,3,2,83,79,180,300,2,5
834,10,573,12,1,3,1,60,3,180,300,3,5
835,11,214,11,2,3,2,96,82,300,600,1,5
836,9,78,9,2,3,1,34,93,300,420,4,5
837,5,343,6,2,3,1,74,60,180,300,2,5
838,7,285,7,2,3,1,37,63,420,540,2,5
839,12,87,12,1,3,1,43,67,180,300,4,5
840,4,87,4,2,3,1,80,35,300,420,2,5
841,2,323,2,2,3,1,39,35,420,540,2,5
842,7,101,7,2,3,1,11,78,300,600,1,5
843,7,127,8,1,3,1,54,52,180,300,2,5
844,9,380,9,2,3,1,4,87,420,540,1,5
845,7,377,7,2,3,1,61,19,420,540,1,5
846,11,183,11,2,3,2,36,23,300,600,3,5
847,5,386,6,1,3,1,43,51,60,180,1,5
848,14,539,16,1,3,2,5,85,60,180,1,5
849,13,435,14,1,3,2,84,30,60,180,1,5
850,12,550,13,1,3,2,41,95,60,180,2,5
851,12,559,14,1,3,2,45,58,60,180,1,5
852,11,314,11,2,3,2,36,43,420,540,3,5
853,9,363,9,2,3,2,73,70,420,540,3,5
854,14,319,14,2,3,2,74,97,420,540,4,5
855,9,68,10,2,3,1,68,22,0,300,3,5
856,10,578,12,2,3,2,46,14,60,180,2,5
857,8,112,8,1,3,2,72,70,180,300,1,5
858,3,268,3,2,3,2,46,5,420,540,2,5
859,2,500,3,2,3,2,93,6,60,180,1,5
860,3,575,4,1,3,2,18,4,60,180,3,5
861,5,451,6,1,3,1,69,56,60,180,2,5
862,14,215,15,2,3,1,88,25,180,300,3,5
863,11,300,11,2,3,2,46,31,300,420,2,5
864,11,400,12,1,3,2,68,74,60,180,1,5
865,9,204,9,2,3,1,82,45,300,600,3,5
866,10,358,10,2,3,2,25,2,420,540,3,5
867,6,94,7,2,3,2,65,31,0,300,1,5
868,2,78,2,1,3,2,31,95,180,300,1,5
869,4,524,6,1,3,2,99,8,0,300,1,5
870,2,204,2,2,3,2,90,33,420,540,1,5
871,8,360,8,2,3,1,73,26,420,540,2,5
872,7,534,8,1,3,2,43,87,60,180,2,5
873,2,47,3,2,3,2,78,86,0,300,4,5
874,2,239,3,2,3,2,50,92,0,300,1,5
875,4,570,5,1,3,1,84,72,60,180,3,5
876,8,74,9,1,3,2,60,66,60,180,3,5
877,9,530,10,1,3,2,82,64,60,180,4,5
878,5,497,6,1,3,1,42,87,0,300,2,5
879,11,494,13,2,3,2,49,27,0,300,2,5
880,6,183,7,1,3,1,30,78,60,180,2,5
881,1,300,1,2,3,1,69,43,420,540,4,5
882,5,45,5,1,3,2,64,32,60,180,2,5
883,10,388,10,2,3,2,63,27,420,540,1,5
884,8,102,9,2,3,2,2,54,180,300,2,5
885,1,152,1,1,3,2,63,77,180,300,4,5
886,4,559,5,2,3,2,56,42,300,600,2,5
887,2,124,2,2,3,2,28,13,180,300,2,5
888,2,567,3,1,3,2,97,76,0,300,2,5
889,3,140,4,1,3,1,27,68,180,300,3,5
890,1,54,1,2,3,1,47,22,0,300,3,5
891,14,476,16,1,3,1,64,75,0,300,2,5
892,6,61,6,1,3,1,28,36,180,300,4,5
893,14,8,14,1,3,2,8,77,60,180,3,5
894,12,170,13,1,3,2,90,63,180,300,1,5
895,7,381,7,2,3,2,5,87,420,540,2,5
896,7,307,9,1,3,1,44,85,0,300,3,5
897,3,584,4,1,3,2,93,54,0,300,4,5
898,11,195,12,2,3,1,82,43,0,300,4,5
899,10,410,10,2,3,1,36,77,420,540,4,5
900,6,286,6,2,3,1,2,94,300,600,4,5
901,3,576,5,1,3,2,68,42,60,180,1,5
902,7,333,8,2,3,1,21,96,300,600,3,5
903,2,593,3,2,3,1,32,6,180,300,3,5
904,12,13,12,1,3,2,92,3,60,180,1,5
905,10,139,11,1,3,2,92,67,60,180,4,5
906,9,463,10,1,3,1,88,22,60,180,1,5
907,2,78,2,1,3,2,89,53,180,300,4,5
908,9,253,9,2,3,2,1,13,420,540,4,5
909,7,115,7,1,3,1,44,14,180,300,2,5
910,13,431,14,2,3,1,77,16,300,600,4,5
911,5,455,6,1,3,2,39,47,180,300,4,5
912,13,183,13,2,3,2,23,38,420,540,2,5
913,8,376,8,2,3,2,60,25,420,540,1,5
914,8,487,10,2,3,1,67,79,300,600,3,5
915,9,333,10,1,3,2,63,10,0,300,2,5
916,12,142,12,1,3,2,76,7,180,300,3,5
917,13,195,13,2,3,1,79,30,420,540,2,5
918,13,586,14,2,3,2,72,80,0,300,1,5
919,8,424,9,1,3,2,42,38,60,180,4,5
920,7,99,8,1,3,1,60,49,60,180,1,5
921,13,122,14,1,3,1,12,55,0,300,1,5
922,2,419,2,2,3,2,49,19,420,540,1,5
923,6,160,6,1,3,2,27,95,180,300,1,5
924,5,54,6,1,3,1,60,0,0,300,4,5
925,7,294,7,2,3,2,29,77,300,420,3,5
926,4,394,4,2,3,1,69,78,420,540,1,5
927,7,189,8,2,3,1,45,22,420,540,4,5
928,13,108,14,2,3,2,61,97,420,540,1,5
929,12,423,13,2,3,1,47,7,300,420,4,5
930,12,555,14,1,3,2,75,82,180,300,2,5
931,2,558,4,1,3,1,34,57,180,300,4,5
932,11,215,11,2,3,2,74,79,420,540,2,5
933,12,196,12,2,3,2,2,19,300,600,3,5
934,2,290,2,2,3,1,80,9,300,600,4,5
935,3,277,3,2,3,2,84,46,300,600,2,5
936,14,74,15,2,3,1,4,65,60,180,3,5
937,3,344,3,2,3,1,86,100,420,540,3,5
938,10,332,11,2,3,2,52,59,0,300,3,5
939,4,262,5,1,3,2,60,1,180,300,4,5
940,8,407,9,1,3,1,98,58,0,300,3,5
941,7,94,8,1,3,2,12,64,180,300,3,5
942,4,292,6,2,3,1,49,33,0,300,1,5
943,5,50,5,1,3,1,10,76,60,180,4,5
944,8,86,9,1,3,1,21,80,180,300,3,5
945,1,456,3,1,3,2,11,78,60,180,4,5
946,10,286,10,2,3,2,98,11,420,540,1,5
947,5,90,6,1,3,2,94,4,0,300,4,5
948,5,584,6,1,3,1,50,72,60,180,1,5
949,12,446,14,2,3,2,96,91,180,300,3,5
950,7,101,8,1,3,2,96,24,60,180,1,5
951,12,60,12,2,3,1,90,57,0,300,2,5
952,12,333,12,2,3,2,55,44,420,540,4,5
953,2,362,3,1,3,2,31,51,180,300,4,5
954,4,143,5,1,3,2,22,94,0,300,1,5
955,2,564,4,2,3,2,20,31,300,600,1,5
956,13,341,13,2,3,1,82,99,420,540,3,5
957,1,371,2,1,3,2,20,7,180,300,3,5
958,11,317,12,1,3,1,44,24,60,180,2,5
959,12,549,13,2,3,1,10,56,300,600,4,5
960,3,89,4,1,3,1,1,51,60,180,2,5
961,11,150,12,1,3,2,19,4,180,300,2,5
962,3,73,4,2,3,2,49,32,180,300,4,5
963,4,584,5,2,3,1,70,36,300,600,2,5
964,11,515,13,2,3,1,37,35,300,600,2,5
965,1,5,1,2,3,2,2,84,180,300,2,5
966,7,251,7,2,3,2,47,8,420,540,1,5
967,4,262,5,2,3,2,7,78,180,300,1,5
968,6,581,8,2,3,2,2,26,420,540,1,5
969,4,314,5,2,3,1,2,11,180,300,4,5
970,13,570,15,1,3,1,88,14,60,180,4,5
971,8,593,10,1,3,2,55,31,60,180,1,5
972,5,123,6,1,3,2,19,49,0,300,4,5
973,10,347,10,2,3,2,95,73,420,540,3,5
974,6,437,8,2,3,2,50,87,180,300,1,5
975,2,388,3,1,3,1,68,76,180,300,2,5
976,12,401,12,2,3,1,11,79,420,540,2,5
977,7,380,8,2,3,1,79,67,420,540,2,5
978,4,438,6,1,3,2,56,41,60,180,2,5
979,4,193,5,1,3,1,85,9,60,180,3,5
980,7,355,7,2,3,2,27,47,420,540,2,5
981,4,267,4,2,3,1,20,21,300,420,1,5
982,11,17,12,2,3,2,37,68,60,180,1,5
983,3,306,4,2,3,1,65,0,180,300,4,5
984,7,384,7,2,3,1,21,72,420,540,4,5
985,14,562,16,2,3,2,30,26,180,300,3,5
986,2,570,3,1,3,1,99,83,60,180,1,5
987,4,276,4,2,3,2,38,16,300,420,3,5
988,6,130,7,1,3,2,65,70,60,180,3,5
989,14,155,15,2,3,2,29,20,0,300,2,5
990,8,202,8,2,3,2,97,92,300,420,2,5
991,3,281,3,2,3,1,29,12,420,540,2,5
992,10,293,10,2,3,2,94,48,420,540,3,5
993,8,176,9,1,3,1,97,32,0,300,3,5
994,4,377,4,2,3,2,34,98,420,540,2,5
995,9,526,10,1,3,2,37,15,180,300,3,5
996,14,171,14,2,3,2,1,58,300,600,3,5
997,6,159,7,2,3,1,89,54,0,300,4,5
998,10,42,10,1,3,1,34,85,60,180,4,5
999,1,534,2,1,3,2,69,1,180,300,1,5
1000,12,114,12,2,3,1,22,90,300,600,3,5
1001,14,479,16,1,3,1,55,84,180,300,2,5
1002,3,26,4,1,3,1,34,31,0,300,2,5
1003,5,153,6,2,3,1,11,32,420,540,1,5
1004,3,488,5,1,3,1,47,97,0,300,4,5
1005,7,151,9,2,3,2,81,47,60,180,2,5
1006,6,75,6,1,3,1,16,86,180,300,2,5
1007,13,462,15,2,3,2,62,26,0,300,1,5
1008,3,167,3,2,3,2,69,4,180,300,3,5
1009,9,23,9,1,3,2,3,32,60,180,3,5
1010,10,381,10,2,3,1,78,9,420,540,3,5
1011,11,75,12,2,3,2,2,19,180,300,4,5
1012,8,112,9,2,3,1,23,7,420,540,1,5
1013,9,579,11,1,3,1,72,4,60,180,1,5
1014,4,381,5,2,3,2,20,38,420,540,3,5
1015,12,133,13,1,3,2,89,96,0,300,1,5
1016,13,449,14,1,3,1,34,58,60,180,2,5
1017,11,559,12,1,3,1,17,85,0,300,4,5
1018,5,290,5,2,3,1,68,76,420,540,4,5
1019,10,500,11,1,3,2,20,17,180,300,3,5
1020,7,350,8,1,3,2,24,0,180,300,2,5
1021,6,123,7,2,3,2,49,71,0,300,2,5
1022,1,527,3,2,3,2,25,4,180,300,1,5
1023,14,433,15,2,3,1,63,20,420,540,4,5
1024,2,12,2,2,3,1,83,62,0,300,2,5
1025,7,590,8,1,3,1,45,71,0,300,2,5
1026,13,364,14,1,3,1,14,61,0,300,4,5
1027,6,169,7,1,3,1,54,4,60,180,3,5
1028,5,547,6,2,3,2,99,86,60,180,2,5
1029,13,471,15,1,3,1,55,71,60,180,4,5
1030,11,516,12,1,3,1,40,19,180,300,1,5
1031,11,389,11,2,3,2,65,85,420,540,3,5
1032,2,159,3,1,3,1,51,78,180,300,2,5
1033,12,108,12,1,3,2,0,75,180,300,4,5
1034,5,503,6,1,3,2,1,82,0,300,4,5
1035,6,258,7,1,3,1,49,22,0,300,2,5
1036,7,443,8,1,3,2,30,90,180,300,3,5
1037,9,100,9,2,3,2,24,82,420,540,2,5
1038,6,222,8,1,3,2,37,9,0,300,4,5
1039,5,131,5,2,3,1,7,30,180,300,3,5
1040,13,366,13,2,3,1,19,56,420,540,2,5
1041,7,560,9,1,3,1,25,80,60,180,4,5
1042,6,459,7,1,3,1,15,68,0,300,4,5
1043,5,259,5,2,3,2,55,83,300,600,2,5
1044,13,315,13,2,3,2,52,66,420,540,4,5
1045,8,281,8,2,3,1,80,80,300,600,3,5
1046,14,220,14,2,3,2,73,35,300,600,3,5
1047,1,558,3,1,3,2,72,100,0,300,2,5
1048,8,183,8,2,3,2,1,79,420,540,3,5
1049,7,193,7,2,3,2,2,88,420,540,3,5
1050,3,488,5,2,3,2,32,48,0,300,3,5
1051,9,234,10,2,3,2,74,90,300,600,1,5
1052,2,451,4,1,3,2,70,100,60,180,1,5
1053,7,379,7,2,3,2,94,64,420,540,2,5
1054,2,120,2,2,3,1,35,56,180,300,1,5
1055,5,444,7,2,3,1,74,27,300,420,1,5
1056,4,19,4,2,3,2,97,55,180,300,2,5
1057,3,586,5,2,3,2,100,6,60,180,1,5
1058,2,125,2,1,3,2,85,61,180,300,2,5
1059,1,366,2,2,3,1,77,6,180,300,4,5
1060,13,591,14,2,3,1,77,32,60,180,1,5
1061,13,231,14,1,3,2,63,89,0,300,4,5
1062,6,139,8,1,3,1,3,13,60,180,4,5
1063,7,259,7,2,3,2,5,69,420,540,4,5
