Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,211,3,2,3,1,0,2,300,600,2,5
532,14,402,15,2,3,1,31,15,300,420,1,5
533,13,187,14,1,3,2,46,55,60,180,2,5
534,2,359,3,2,3,2,55,92,60,180,1,5
535,1,313,2,1,3,2,20,78,180,300,1,5
536,4,233,6,2,3,1,50,18,60,180,1,5
537,6,542,7,1,3,1,74,50,60,180,1,5
538,11,234,11,2,3,2,98,35,300,600,1,5
539,5,351,6,1,3,2,75,49,0,300,1,5
540,1,439,2,1,3,1,22,67,60,180,1,5
541,4,137,4,1,3,2,93,77,180,300,1,5
542,5,441,7,1,3,2,12,25,180,300,4,5
543,12,433,13,1,3,2,69,70,60,180,3,5
544,2,246,3,2,3,2,58,91,420,540,4,5
545,11,101,12,1,3,2,63,77,0,300,4,5
546,5,248,5,2,3,2,2,68,300,600,2,5
547,11,89,12,1,3,2,14,21,0,300,1,5
548,5,449,7,1,3,1,18,28,180,300,3,5
549,10,393,11,1,3,1,5,43,0,300,2,5
550,9,555,11,1,3,1,26,48,60,180,1,5
551,7,356,7,2,3,1,41,7,420,540,2,5
552,10,152,10,2,3,1,42,2,420,540,4,5
553,6,531,7,2,3,1,59,26,300,420,2,5
554,3,201,3,2,3,2,13,37,420,540,1,5
555,3,27,3,1,3,2,77,49,60,180,3,5
556,1,575,2,2,3,2,92,47,60,180,3,5
557,1,465,3,1,3,1,55,38,180,300,1,5
558,3,448,4,2,3,1,85,35,420,540,3,5
559,9,433,10,1,3,1,4,84,60,180,2,5
560,2,436,4,1,3,1,22,48,0,300,3,5
561,14,581,15,2,3,2,20,73,60,180,1,5
562,11,228,12,1,3,1,28,59,180,300,4,5
563,12,271,12,2,3,1,45,45,300,420,3,5
564,8,166,8,1,3,1,40,78,180,300,1,5
565,6,498,7,1,3,1,44,59,0,300,4,5
566,6,450,8,2,3,2,6,22,60,180,1,5
567,3,554,5,2,3,1,20,59,0,300,4,5
568,13,556,15,2,3,2,87,58,180,300,1,5
569,12,394,13,1,3,2,48,18,0,300,2,5
570,13,334,13,2,3,2,25,17,420,540,1,5
571,3,439,5,1,3,2,14,93,0,300,3,5
572,4,319,5,1,3,2,58,45,0,300,2,5
573,3,505,5,2,3,2,2,2,300,600,4,5
574,3,32,4,2,3,2,9,3,300,600,4,5
575,3,387,5,1,3,2,61,67,0,300,4,5
576,9,84,9,2,3,1,12,57,420,540,1,5
577,7,561,9,1,3,2,51,20,60,180,1,5
578,7,331,8,1,3,2,46,54,180,300,3,5
579,4,317,4,2,3,1,0,12,420,540,3,5
580,13,330,14,1,3,1,18,67,180,300,1,5
581,12,496,13,1,3,2,25,54,60,180,1,5
582,1,227,2,2,3,1,48,30,420,540,4,5
583,12,371,12,2,3,2,25,13,420,540,1,5
584,4,181,4,2,3,2,61,75,420,540,2,5
585,3,64,3,1,3,1,54,0,180,300,3,5
586,7,91,8,2,3,1,49,22,300,600,3,5
587,13,89,14,1,3,2,86,49,60,180,4,5
588,7,277,7,2,3,2,96,60,420,540,3,5
589,3,90,3,2,3,1,47,72,420,540,3,5
590,10,112,10,1,3,1,79,13,180,300,3,5
591,10,99,10,1,3,1,23,45,180,300,1,5
592,9,439,11,1,3,1,72,37,0,300,4,5
593,12,254,13,1,3,2,76,39,0,300,2,5
594,14,448,16,1,3,1,32,0,0,300,2,5
595,5,54,6,1,3,1,26,5,0,300,3,5
596,8,101,8,1,3,2,41,3,180,300,4,5
597,5,446,6,1,3,1,19,36,0,300,3,5
598,9,292,9,2,3,2,13,98,420,540,2,5
599,6,69,6,1,3,1,54,80,180,300,1,5
600,11,447,12,2,3,1,2,97,60,180,3,5
601,10,1,10,1,3,2,78,54,60,180,3,5
602,13,403,14,2,3,2,34,29,0,300,2,5
603,4,570,6,1,3,2,56,5,180,300,1,5
604,8,64,8,1,3,2,21,65,180,300,1,5
605,13,321,13,2,3,2,75,83,420,540,3,5
606,7,15,8,2,3,2,75,77,180,300,3,5
607,9,72,9,1,3,1,83,62,180,300,3,5
608,1,309,2,1,3,1,29,51,180,300,2,5
609,14,238,14,2,3,1,33,78,420,540,4,5
610,12,217,12,2,3,2,27,56,420,540,1,5
611,12,318,12,2,3,2,60,35,420,540,2,5
612,8,425,9,1,3,2,100,31,180,300,1,5
613,3,300,4,1,3,2,33,45,0,300,1,5
614,10,304,11,1,3,2,6,10,0,300,1,5
615,7,506,8,1,3,1,86,67,0,300,3,5
616,8,488,10,1,3,2,24,13,60,180,1,5
617,2,326,2,2,3,1,71,34,420,540,1,5
618,8,71,8,1,3,1,0,8,180,300,4,5
619,3,227,3,2,3,1,71,53,420,540,3,5
620,8,130,8,1,3,2,32,45,180,300,1,5
621,12,201,12,2,3,2,58,39,300,600,4,5
622,11,178,12,1,3,2,47,35,60,180,2,5
623,14,13,14,2,3,2,48,81,300,600,2,5
624,11,484,12,1,3,1,28,44,0,300,4,5
625,12,439,14,1,3,2,36,58,180,300,1,5
626,7,179,7,1,3,1,67,39,180,300,4,5
627,2,305,4,2,3,2,51,88,60,180,1,5
628,2,534,3,1,3,1,34,70,180,300,1,5
629,6,351,6,2,3,2,10,28,420,540,1,5
630,8,532,9,1,3,2,67,14,180,300,4,5
631,6,262,6,2,3,2,97,49,300,600,2,5
632,1,505,3,1,3,2,37,62,60,180,2,5
633,13,72,13,1,3,2,32,59,180,300,3,5
634,3,316,4,1,3,2,12,32,180,300,4,5
635,9,427,10,2,3,2,54,18,420,540,3,5
636,6,117,8,1,3,1,61,34,0,300,3,5
637,13,8,14,1,3,1,10,22,60,180,2,5
638,11,281,12,1,3,1,37,60,60,180,3,5
639,11,391,12,1,3,1,50,0,0,300,3,5
640,14,445,15,1,3,1,25,57,180,300,4,5
641,8,272,8,2,3,2,29,87,420,540,2,5
642,13,191,14,1,3,1,100,61,60,180,3,5
643,12,418,12,2,3,2,8,15,420,540,1,5
644,12,518,14,2,3,2,2,24,60,180,1,5
645,11,106,12,2,3,1,49,69,0,300,1,5
646,11,364,12,2,3,1,87,74,180,300,1,5
647,7,115,7,1,3,1,72,13,180,300,3,5
648,3,323,4,1,3,2,18,73,60,180,4,5
649,11,436,12,2,3,1,74,66,60,180,2,5
650,9,556,10,1,3,2,10,13,60,180,1,5
651,9,47,9,2,3,1,35,37,0,300,2,5
652,12,590,14,1,3,2,44,37,0,300,4,5
653,2,145,3,2,3,2,19,81,0,300,4,5
654,11,574,13,1,3,2,96,97,60,180,4,5
655,13,211,13,2,3,1,25,32,420,540,2,5
656,8,589,9,1,3,2,45,10,60,180,3,5
657,2,195,2,2,3,2,37,62,300,600,3,5
658,11,569,13,2,3,2,92,17,60,180,4,5
659,14,381,14,2,3,1,77,45,420,540,1,5
660,11,452,12,2,3,1,16,87,420,540,4,5
661,3,247,4,1,3,2,50,24,60,180,3,5
662,9,240,10,2,3,2,57,36,420,540,3,5
663,5,425,7,2,3,1,52,51,300,600,3,5
664,8,110,8,1,3,1,55,85,180,300,1,5
665,8,66,9,1,3,1,3,43,0,300,3,5
666,4,212,4,2,3,1,100,26,420,540,1,5
667,2,547,4,1,3,2,50,21,0,300,2,5
668,3,130,3,1,3,2,7,29,180,300,1,5
669,14,146,14,1,3,2,5,81,180,300,1,5
670,1,300,3,2,3,1,56,96,420,540,2,5
671,2,241,2,2,3,2,25,24,300,420,4,5
672,3,141,4,1,3,2,2,5,180,300,3,5
673,8,9,9,2,3,2,67,48,180,300,1,5
674,6,214,6,2,3,2,36,42,420,540,3,5
675,12,398,12,2,3,1,43,55,420,540,2,5
676,10,165,10,1,3,1,72,49,180,300,3,5
677,10,324,11,1,3,1,65,54,60,180,3,5
678,1,141,1,2,3,1,23,94,300,420,3,5
679,1,134,2,1,3,1,54,84,0,300,1,5
680,11,174,11,2,3,2,24,2,180,300,1,5
681,2,116,2,2,3,2,69,100,180,300,3,5
682,4,413,4,2,3,2,21,27,420,540,2,5
683,5,252,5,2,3,2,64,86,300,600,1,5
684,9,364,10,2,3,1,44,85,180,300,2,5
685,10,66,11,1,3,1,0,64,180,300,1,5
686,11,339,11,2,3,1,85,69,420,540,3,5
687,14,6,15,2,3,2,20,60,180,300,4,5
688,13,452,15,1,3,2,23,4,0,300,4,5
689,4,528,5,1,3,2,35,36,60,180,3,5
690,9,537,11,1,3,1,18,40,180,300,2,5
691,10,385,10,2,3,2,18,93,420,540,2,5
692,12,435,14,1,3,2,75,31,60,180,1,5
693,14,481,15,2,3,1,60,50,180,300,2,5
694,12,45,12,1,3,1,43,53,60,180,1,5
695,14,224,14,2,3,2,73,11,300,600,3,5
696,8,282,8,2,3,2,1,14,300,600,4,5
697,14,97,15,2,3,2,40,5,180,300,2,5
698,7,587,9,1,3,1,13,51,180,300,3,5
699,11,342,12,1,3,1,58,23,60,180,1,5
700,5,174,5,2,3,2,53,65,300,600,1,5
701,7,11,8,2,3,1,18,44,180,300,3,5
702,12,77,13,1,3,2,42,84,0,300,3,5
703,5,572,6,1,3,2,84,56,0,300,3,5
704,11,304,13,1,3,2,46,37,60,180,4,5
705,3,462,5,1,3,2,7,41,180,300,1,5
706,10,554,11,1,3,2,52,57,180,300,1,5
707,8,356,8,2,3,1,3,71,420,540,2,5
708,7,579,8,1,3,2,79,81,0,300,4,5
709,4,363,5,1,3,2,80,26,180,300,2,5
710,1,385,1,2,3,1,70,16,420,540,2,5
711,8,347,9,1,3,2,34,50,180,300,3,5
712,12,388,13,2,3,2,54,98,180,300,1,5
713,1,566,3,1,3,1,42,71,0,300,3,5
714,1,114,2,1,3,1,77,72,60,180,3,5
715,13,177,13,1,3,2,90,31,180,300,1,5
716,9,165,9,1,3,2,10,53,180,300,3,5
717,6,251,6,2,3,1,68,54,420,540,2,5
718,6,481,8,1,3,1,83,92,0,300,2,5
719,10,551,12,2,3,2,69,22,180,300,4,5
720,13,225,14,2,3,2,68,99,420,540,3,5
721,5,370,6,2,3,2,37,14,420,540,2,5
722,14,421,15,1,3,1,12,43,180,300,1,5
723,13,117,13,1,3,1,1,98,180,300,3,5
724,14,358,14,2,3,2,15,83,420,540,1,5
725,2,234,2,2,3,2,10,85,300,420,1,5
726,8,229,8,2,3,2,91,9,420,540,4,5
727,1,48,2,1,3,2,90,58,180,300,3,5
728,9,327,9,2,3,2,58,11,420,540,1,5
729,13,329,13,2,3,1,29,64,420,540,4,5
730,4,144,6,1,3,2,80,68,180,300,3,5
731,13,540,15,1,3,2,71,65,0,300,3,5
732,6,17,6,1,3,2,99,1,60,180,2,5
733,5,524,7,1,3,2,34,11,180,300,2,5
734,4,541,6,1,3,2,62,91,180,300,3,5
735,4,436,6,2,3,1,30,28,180,300,2,5
736,8,492,10,1,3,2,51,67,0,300,1,5
737,12,47,13,1,3,2,6,92,60,180,4,5
738,12,435,13,2,3,2,59,97,420,540,2,5
739,2,472,4,1,3,1,27,11,180,300,2,5
740,6,49,6,2,3,2,23,60,300,600,3,5
741,3,527,4,2,3,2,93,56,180,300,4,5
742,14,458,16,1,3,2,77,4,0,300,3,5
743,11,412,11,2,3,1,65,62,420,540,1,5
744,14,184,15,1,3,2,25,80,0,300,3,5
745,5,113,5,1,3,2,26,2,180,300,2,5
746,7,313,7,2,3,1,14,32,420,540,4,5
747,14,19,15,1,3,2,79,59,0,300,3,5
748,6,546,8,2,3,1,2,7,300,420,2,5
749,2,393,3,1,3,1,79,11,60,180,1,5
750,13,569,15,1,3,1,86,88,0,300,4,5
751,2,568,4,1,3,2,90,73,180,300,1,5
752,6,94,6,1,3,1,43,100,180,300,3,5
753,9,61,9,2,3,2,62,47,300,600,1,5
754,3,214,3,2,3,2,52,13,300,600,1,5
755,11,130,12,1,3,1,95,91,0,300,4,5
756,12,348,12,2,3,1,55,82,420,540,2,5
757,9,309,9,2,3,1,0,48,420,540,4,5
758,12,564,13,1,3,1,81,1,0,300,4,5
759,4,21,6,2,3,2,95,98,60,180,4,5
760,4,340,4,2,3,1,78,55,420,540,3,5
761,5,341,6,2,3,2,57,35,420,540,3,5
762,14,397,14,2,3,1,73,79,420,540,1,5
763,5,561,7,2,3,1,66,55,180,300,4,5
764,5,337,6,1,3,2,35,93,60,180,2,5
765,1,168,1,1,3,2,8,90,180,300,3,5
766,9,342,9,2,3,2,49,86,420,540,1,5
767,8,20,9,1,3,2,41,89,0,300,4,5
768,8,471,10,2,3,2,63,92,300,600,4,5
769,13,38,13,2,3,2,20,94,0,300,3,5
770,14,95,14,1,3,2,40,62,180,300,4,5
771,1,463,3,2,3,2,20,81,0,300,2,5
772,7,204,7,2,3,1,2,38,300,600,2,5
773,12,43,13,2,3,1,19,82,0,300,3,5
774,8,444,10,1,3,2,49,60,0,300,1,5
775,9,404,9,2,3,1,43,57,420,540,1,5
776,11,271,11,2,3,1,88,55,300,600,1,5
777,5,552,7,2,3,1,76,43,60,180,2,5
778,8,92,8,1,3,1,6,23,180,300,1,5
779,9,156,9,2,3,1,93,33,180,300,1,5
780,13,535,14,1,3,1,52,60,180,300,3,5
781,5,28,5,2,3,1,17,3,180,300,1,5
782,3,222,3,2,3,2,25,1,420,540,4,5
783,5,370,6,1,3,2,47,39,60,180,4,5
784,1,230,1,2,3,1,52,77,420,540,1,5
785,8,282,9,1,3,2,84,88,0,300,1,5
786,4,336,4,2,3,1,69,59,420,540,3,5
787,9,86,9,1,3,2,77,30,180,300,1,5
788,9,505,10,1,3,1,3,23,0,300,3,5
789,14,536,16,1,3,2,84,77,60,180,2,5
790,5,351,5,2,3,2,19,29,420,540,3,5
791,8,498,9,1,3,1,82,81,180,300,4,5
792,3,513,4,2,3,2,32,66,420,540,4,5
793,4,242,4,2,3,1,7,76,420,540,1,5
794,7,169,8,1,3,2,51,38,180,300,3,5
795,9,206,9,2,3,1,68,32,300,420,4,5
796,5,523,7,1,3,2,64,83,180,300,4,5
797,7,276,7,2,3,2,12,39,300,600,2,5
798,5,159,5,1,3,2,26,41,180,300,1,5
799,1,252,1,2,3,2,78,17,420,540,3,5
800,8,121,8,1,3,1,42,73,180,300,3,5
801,1,235,1,2,3,1,2,4,300,600,1,5
802,4,197,5,2,3,1,67,19,300,420,3,5
803,7,376,7,2,3,1,39,87,420,540,3,5
804,8,446,9,1,3,2,51,52,180,300,4,5
805,7,471,8,1,3,2,89,25,0,300,1,5
806,5,378,5,2,3,2,53,35,420,540,3,5
807,13,306,14,1,3,1,57,1,180,300,4,5
808,9,353,10,2,3,1,81,11,180,300,3,5
809,12,518,14,2,3,1,17,31,0,300,4,5
810,10,347,11,1,3,1,26,26,0,300,1,5
811,11,173,11,1,3,1,59,32,180,300,3,5
812,13,33,13,2,3,1,45,77,300,600,2,5
813,10,303,10,2,3,1,5,41,420,540,2,5
814,9,191,10,2,3,2,34,46,60,180,2,5
815,11,450,12,2,3,2,80,79,0,300,3,5
816,2,66,2,2,3,2,87,95,180,300,3,5
817,14,462,16,1,3,1,69,100,0,300,4,5
818,2,222,3,1,3,1,85,20,0,300,4,5
819,4,437,6,2,3,2,19,29,300,600,3,5
820,10,569,11,1,3,2,69,94,60,180,4,5
821,5,166,5,1,3,1,98,89,180,300,1,5
822,10,380,11,2,3,1,100,2,420,540,4,5
823,14,517,16,1,3,2,11,51,0,300,1,5
824,9,339,9,2,3,1,49,52,420,540,3,5
825,13,520,15,1,3,2,59,10,180,300,3,5
826,11,64,11,1,3,2,70,24,180,300,3,5
827,4,585,6,2,3,1,36,89,180,300,1,5
828,8,472,9,1,3,2,63,15,60,180,4,5
829,11,338,11,2,3,2,97,28,420,540,3,5
830,1,522,2,1,3,2,15,69,0,300,3,5
831,10,282,10,2,3,2,25,81,420,540,2,5
832,13,174,13,1,3,1,86,35,180,300,3,5
833,4,259,5,2,3,2,34,4,300,600,3,5
834,5,22,6,1,3,2,1,33,180,300,3,5
835,3,557,5,2,3,2,66,45,420,540,2,5
836,11,375,11,2,3,1,52,3,420,540,1,5
837,4,509,5,2,3,2,21,31,0,300,4,5
838,3,337,3,2,3,2,93,41,420,540,1,5
839,6,224,6,2,3,2,70,5,300,420,3,5
840,1,359,3,1,3,1,62,13,60,180,1,5
841,6,101,6,2,3,1,83,82,180,300,3,5
842,13,173,14,2,3,2,23,70,300,600,1,5
843,1,475,2,2,3,2,59,93,180,300,3,5
844,13,370,13,2,3,2,24,79,420,540,1,5
845,4,553,5,2,3,2,93,81,420,540,4,5
846,12,24,13,2,3,2,59,65,420,540,1,5
847,7,430,8,1,3,2,69,93,0,300,4,5
848,3,91,3,1,3,2,96,72,180,300,2,5
849,1,399,1,2,3,2,87,48,420,540,3,5
850,14,372,15,1,3,1,26,48,0,300,2,5
851,13,80,14,1,3,1,57,88,0,300,1,5
852,8,523,9,1,3,2,5,28,180,300,3,5
853,6,458,8,1,3,2,30,50,60,180,4,5
854,10,107,10,1,3,1,77,51,180,300,3,5
855,7,279,8,1,3,2,92,12,180,300,2,5
856,13,33,13,1,3,2,75,53,60,180,4,5
857,2,265,2,2,3,1,18,96,420,540,1,5
858,9,253,9,2,3,1,37,2,300,420,1,5
859,14,256,15,2,3,1,21,15,0,300,2,5
860,2,190,2,2,3,1,87,26,300,600,2,5
861,10,148,11,2,3,2,73,64,0,300,4,5
862,12,521,13,1,3,1,31,59,180,300,4,5
863,1,3,1,1,3,1,71,71,60,180,2,5
864,14,172,14,2,3,1,65,78,420,540,1,5
865,2,256,2,2,3,2,27,83,300,600,3,5
866,12,71,12,2,3,2,44,55,300,600,3,5
867,10,276,10,2,3,2,9,13,420,540,1,5
868,9,474,10,1,3,1,8,24,180,300,4,5
869,6,350,6,2,3,2,65,72,420,540,2,5
870,8,402,8,2,3,2,50,39,420,540,1,5
871,8,487,9,2,3,1,60,73,300,600,2,5
872,14,30,14,1,3,1,26,57,60,180,2,5
873,12,124,12,2,3,2,47,84,420,540,2,5
874,12,113,12,1,3,2,31,41,180,300,4,5
875,6,162,6,2,3,1,19,54,420,540,2,5
876,1,477,2,2,3,2,93,25,60,180,3,5
877,13,110,13,1,3,1,0,76,180,300,4,5
878,2,323,2,2,3,2,30,92,420,540,3,5
879,14,572,15,1,3,2,64,52,0,300,2,5
880,14,557,15,1,3,2,14,15,60,180,1,5
881,8,89,8,2,3,1,61,14,420,540,2,5
882,2,319,2,2,3,2,99,38,420,540,1,5
883,2,512,4,2,3,1,47,39,300,600,1,5
884,7,355,7,2,3,1,31,9,420,540,1,5
885,12,467,13,1,3,2,99,79,60,180,2,5
886,3,315,3,2,3,1,88,32,420,540,2,5
887,14,418,14,2,3,1,50,65,420,540,1,5
888,10,507,12,1,3,2,61,5,60,180,1,5
889,2,411,4,1,3,2,98,53,180,300,4,5
890,8,569,10,1,3,2,6,42,180,300,1,5
891,5,154,5,1,3,1,5,31,180,300,3,5
892,4,290,4,2,3,1,6,7,300,420,3,5
893,6,371,6,2,3,2,7,27,420,540,4,5
894,8,26,8,1,3,2,58,6,60,180,1,5
895,5,564,7,1,3,2,31,5,180,300,4,5
896,1,360,1,2,3,2,15,60,420,540,4,5
897,1,244,1,2,3,2,38,61,420,540,3,5
898,7,70,9,2,3,1,43,72,0,300,2,5
899,3,530,5,2,3,1,18,3,420,540,4,5
900,3,307,3,2,3,2,93,1,420,540,1,5
901,11,32,12,2,3,2,74,67,300,420,1,5
902,3,485,5,2,3,1,100,44,0,300,1,5
903,6,262,6,2,3,1,61,29,420,540,3,5
904,14,501,15,2,3,2,45,94,420,540,2,5
905,5,178,5,1,3,2,58,7,180,300,2,5
906,12,20,13,1,3,1,19,54,60,180,2,5
907,11,264,12,2,3,2,12,1,0,300,1,5
908,8,347,8,2,3,1,81,70,420,540,3,5
909,13,446,14,1,3,2,75,0,180,300,3,5
910,7,159,7,1,3,2,92,10,180,300,2,5
911,13,134,13,1,3,1,61,51,180,300,1,5
912,6,437,7,1,3,2,23,50,180,300,1,5
913,2,129,2,1,3,1,56,25,180,300,2,5
914,14,590,16,1,3,1,20,92,60,180,4,5
915,7,304,8,1,3,1,36,7,0,300,1,5
916,11,532,12,2,3,1,36,50,0,300,2,5
917,9,491,10,1,3,1,55,2,180,300,4,5
918,12,190,13,1,3,1,57,71,180,300,3,5
919,5,43,6,1,3,2,73,27,60,180,4,5
920,4,347,4,2,3,1,72,38,420,540,1,5
921,10,512,12,1,3,1,8,42,0,300,4,5
922,8,10,8,1,3,1,13,93,60,180,2,5
923,2,494,4,1,3,1,97,42,0,300,4,5
924,9,9,9,2,3,2,10,49,60,180,1,5
925,1,278,1,2,3,2,73,96,420,540,2,5
926,7,36,7,2,3,1,73,10,300,600,4,5
927,6,156,7,2,3,1,85,89,300,420,1,5
928,13,57,14,1,3,1,87,23,0,300,2,5
929,14,452,15,1,3,1,69,72,0,300,4,5
930,7,417,7,2,3,2,54,17,420,540,4,5
931,8,579,10,1,3,2,92,0,0,300,4,5
932,8,3,8,1,3,1,8,71,60,180,2,5
933,4,203,5,1,3,1,37,10,180,300,2,5
934,11,99,11,1,3,1,85,97,180,300,2,5
935,6,236,6,2,3,2,18,60,420,540,1,5
936,12,175,13,2,3,2,30,34,180,300,2,5
937,9,378,9,2,3,2,99,25,420,540,4,5
938,2,8,2,2,3,1,20,61,420,540,3,5
939,8,528,9,1,3,1,0,22,0,300,2,5
940,11,398,11,2,3,1,19,27,420,540,1,5
941,8,315,8,2,3,2,65,67,420,540,3,5
942,1,548,3,2,3,2,5,80,420,540,2,5
943,10,43,10,1,3,2,5,10,60,180,2,5
944,7,171,8,2,3,1,4,39,420,540,1,5
945,5,466,7,1,3,2,32,11,0,300,4,5
946,7,295,7,2,3,1,26,86,300,420,1,5
947,6,248,6,2,3,1,83,17,420,540,2,5
948,9,137,9,2,3,1,70,50,300,420,2,5
949,2,277,3,1,3,2,24,82,0,300,1,5
950,6,173,7,2,3,1,30,100,0,300,1,5
951,4,390,6,1,3,1,87,92,180,300,4,5
952,1,284,1,2,3,2,72,65,420,540,1,5
953,8,224,8,2,3,1,57,53,300,420,4,5
954,13,23,13,1,3,2,22,21,60,180,3,5
955,13,114,14,1,3,1,88,69,60,180,3,5
956,10,349,11,2,3,1,13,25,180,300,1,5
957,2,97,2,1,3,2,22,40,180,300,4,5
958,13,72,13,1,3,1,32,79,180,300,4,5
959,14,547,16,1,3,2,3,30,0,300,4,5
960,9,239,9,2,3,1,52,89,420,540,3,5
961,14,486,16,2,3,2,30,10,300,420,1,5
962,14,49,15,2,3,2,68,47,180,300,2,5
963,14,509,15,1,3,2,63,35,60,180,2,5
964,12,99,12,1,3,1,46,10,180,300,3,5
965,12,455,14,1,3,1,0,9,60,180,2,5
966,7,355,8,1,3,2,95,50,60,180,1,5
967,5,207,6,1,3,2,59,68,180,300,3,5
968,10,560,11,1,3,2,78,6,60,180,3,5
969,9,309,9,2,3,1,90,35,420,540,2,5
970,2,415,2,2,3,1,32,14,420,540,2,5
971,1,76,2,2,3,2,10,77,180,300,2,5
972,3,174,3,1,3,1,59,28,180,300,3,5
973,10,534,12,1,3,1,55,65,0,300,2,5
974,14,101,14,1,3,1,38,8,180,300,2,5
975,4,183,4,2,3,2,73,33,420,540,2,5
976,3,456,5,1,3,1,57,83,0,300,4,5
977,14,312,15,2,3,2,61,52,300,420,1,5
978,1,476,2,2,3,1,55,11,60,180,1,5
979,10,90,11,1,3,1,89,46,0,300,2,5
980,4,39,4,1,3,2,9,81,60,180,4,5
981,7,384,9,1,3,2,14,7,0,300,1,5
982,13,100,14,2,3,2,60,7,60,180,4,5
983,7,345,7,2,3,2,29,54,420,540,3,5
984,2,198,3,1,3,1,82,91,0,300,3,5
985,13,164,13,1,3,2,97,59,180,300,1,5
986,13,238,14,1,3,2,49,33,180,300,4,5
987,2,122,2,2,3,2,0,1,180,300,3,5
988,4,328,5,1,3,1,4,43,180,300,2,5
989,8,516,9,1,3,1,34,93,60,180,1,5
990,7,409,7,2,3,1,34,57,420,540,3,5
991,11,318,12,1,3,1,16,14,0,300,2,5
992,12,545,14,2,3,1,61,85,60,180,2,5
993,2,7,3,1,3,1,79,22,60,180,4,5
994,11,576,12,1,3,1,91,21,180,300,4,5
995,12,512,14,2,3,1,19,10,420,540,1,5
996,1,219,1,2,3,1,99,15,420,540,4,5
997,3,280,3,2,3,2,31,17,420,540,2,5
998,1,128,1,1,3,1,65,78,180,300,4,5
999,10,466,12,1,3,1,23,30,60,180,1,5
1000,5,39,7,2,3,2,50,5,300,420,4,5
1001,2,523,4,1,3,2,70,19,0,300,1,5
1002,4,258,5,1,3,2,82,91,180,300,2,5
1003,13,363,14,1,3,2,51,17,60,180,2,5
1004,6,538,8,1,3,1,27,6,60,180,3,5
1005,1,378,1,2,3,1,11,79,420,540,2,5
1006,11,138,11,1,3,2,6,78,180,300,1,5
1007,11,121,11,1,3,2,57,16,180,300,2,5
1008,8,574,10,2,3,1,33,71,60,180,4,5
1009,12,176,13,1,3,1,12,95,0,300,4,5
1010,11,461,12,2,3,1,14,23,300,600,2,5
1011,1,60,2,2,3,2,90,6,180,300,2,5
1012,12,43,12,1,3,2,80,93,60,180,4,5
1013,14,262,14,2,3,1,60,9,420,540,2,5
1014,10,95,10,2,3,2,77,85,180,300,3,5
1015,6,482,7,2,3,1,19,5,420,540,3,5
1016,14,118,14,2,3,1,17,66,300,420,1,5
1017,5,448,6,1,3,1,8,20,180,300,1,5
1018,11,107,11,2,3,1,24,83,420,540,3,5
1019,6,84,6,1,3,2,100,61,180,300,2,5
1020,2,25,3,1,3,2,77,34,180,300,3,5
1021,6,24,6,1,3,2,37,56,60,180,4,5
1022,7,309,8,2,3,1,64,54,300,600,2,5
1023,9,485,10,2,3,1,9,100,180,300,2,5
1024,1,204,2,2,3,2,95,89,300,600,2,5
1025,6,94,6,1,3,1,13,1,180,300,4,5
1026,1,431,3,1,3,2,35,21,60,180,4,5
1027,6,352,7,1,3,1,1,84,180,300,2,5
1028,6,593,8,2,3,2,85,19,180,300,2,5
1029,14,572,16,2,3,2,72,29,300,600,3,5
1030,1,95,1,1,3,2,13,16,180,300,2,5
1031,4,527,6,2,3,1,77,76,60,180,3,5
1032,8,412,8,2,3,1,15,34,420,540,2,5
1033,4,228,4,2,3,2,22,83,300,420,4,5
1034,9,324,9,2,3,1,28,97,420,540,3,5
1035,6,146,6,1,3,1,84,12,180,300,3,5
1036,14,128,14,1,3,2,76,27,180,300,2,5
1037,3,579,4,2,3,2,22,30,420,540,1,5
1038,2,381,2,2,3,1,8,97,420,540,1,5
1039,13,66,14,1,3,1,4,39,60,180,2,5
1040,3,388,5,1,3,1,91,78,60,180,3,5
1041,10,253,10,2,3,2,12,37,420,540,4,5
1042,3,80,4,2,3,1,10,83,420,540,1,5
1043,14,78,16,1,3,1,69,60,180,300,1,5
1044,12,59,12,1,3,1,69,88,60,180,4,5
1045,2,484,3,2,3,2,59,11,300,600,3,5
1046,3,11,5,2,3,1,60,90,60,180,2,5
1047,5,309,5,2,3,2,60,79,420,540,1,5
1048,9,363,9,2,3,1,18,19,420,540,1,5
1049,6,314,6,2,3,1,2,14,420,540,3,5
1050,1,212,2,1,3,1,56,26,60,180,2,5
1051,3,285,4,2,3,2,100,26,180,300,2,5
1052,2,218,3,2,3,2,39,78,300,420,2,5
1053,7,443,8,1,3,2,24,53,180,300,1,5
1054,7,465,8,1,3,2,78,38,180,300,2,5
1055,9,222,9,2,3,2,99,58,420,540,4,5
1056,14,89,14,1,3,1,48,85,180,300,3,5
1057,7,503,8,2,3,2,24,81,60,180,1,5
1058,6,436,8,2,3,1,42,5,300,420,3,5
1059,5,344,5,2,3,1,60,32,420,540,3,5
1060,13,98,13,1,3,1,49,39,180,300,2,5
1061,12,536,13,2,3,1,63,74,0,300,2,5
1062,14,387,15,2,3,1,55,1,60,180,2,5
1063,13,576,14,2,3,2,97,44,180,300,4,5
