Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,202,13,2,3,1,36,98,420,540,4,5
532,11,447,13,1,3,1,6,77,0,300,2,5
533,14,332,15,1,3,2,40,14,60,180,2,5
534,8,339,8,2,3,1,22,71,420,540,2,5
535,1,482,2,1,3,2,22,3,60,180,4,5
536,6,91,6,1,3,2,41,24,180,300,1,5
537,7,327,7,2,3,2,58,61,420,540,4,5
538,14,121,14,1,3,1,10,34,180,300,1,5
539,4,287,4,2,3,2,22,68,420,540,3,5
540,3,330,3,2,3,2,57,70,420,540,3,5
541,7,4,9,1,3,1,73,21,0,300,4,5
542,10,242,11,1,3,2,1,90,60,180,4,5
543,14,180,14,2,3,1,94,44,420,540,4,5
544,10,353,10,2,3,1,88,34,420,540,1,5
545,4,320,4,2,3,1,17,36,420,540,2,5
546,13,593,15,2,3,2,90,16,0,300,4,5
547,3,333,4,2,3,2,60,67,0,300,4,5
548,11,421,13,2,3,2,50,66,300,420,2,5
549,2,372,3,2,3,1,0,79,180,300,4,5
550,6,199,6,2,3,2,52,47,420,540,2,5
551,1,348,2,1,3,2,77,49,0,300,1,5
552,2,115,3,1,3,1,78,1,0,300,1,5
553,10,120,11,2,3,1,72,13,300,600,2,5
554,5,246,6,2,3,1,18,70,60,180,2,5
555,4,544,6,1,3,2,47,97,0,300,2,5
556,11,189,11,2,3,2,33,53,420,540,1,5
557,6,472,8,2,3,2,2,11,300,600,4,5
558,3,543,5,1,3,2,2,5,180,300,3,5
559,6,487,8,1,3,2,12,1,180,300,2,5
560,4,566,6,2,3,2,70,19,0,300,3,5
561,7,24,8,2,3,2,63,26,300,420,3,5
562,5,16,6,1,3,1,50,72,60,180,4,5
563,6,98,6,1,3,1,20,66,180,300,2,5
564,13,286,14,1,3,1,90,69,0,300,1,5
565,11,597,13,2,3,2,68,86,300,420,4,5
566,8,217,8,2,3,1,90,84,420,540,1,5
567,14,293,14,2,3,2,16,83,420,540,4,5
568,1,307,2,1,3,1,6,97,60,180,2,5
569,5,66,5,1,3,2,26,77,180,300,4,5
570,10,499,11,1,3,2,87,97,180,300,1,5
571,7,486,8,2,3,2,29,55,180,300,4,5
572,4,517,5,2,3,1,58,23,420,540,2,5
573,9,294,9,2,3,1,65,92,300,600,3,5
574,9,161,9,1,3,1,67,74,180,300,4,5
575,6,149,6,2,3,2,74,99,420,540,2,5
576,13,206,13,2,3,2,15,77,300,600,3,5
577,14,263,14,2,3,2,14,81,420,540,1,5
578,9,70,9,2,3,1,21,52,420,540,3,5
579,13,378,13,2,3,1,48,19,420,540,4,5
580,14,408,15,1,3,2,88,10,60,180,1,5
581,8,296,9,1,3,2,3,95,180,300,4,5
582,6,23,7,2,3,1,11,2,60,180,3,5
583,5,372,5,2,3,1,10,15,420,540,1,5
584,3,229,4,1,3,1,48,61,0,300,1,5
585,8,284,8,2,3,1,15,87,420,540,2,5
586,7,395,7,2,3,1,12,66,420,540,3,5
587,13,62,14,2,3,2,31,53,420,540,2,5
588,8,196,8,2,3,1,80,55,300,420,4,5
589,13,446,15,2,3,2,62,51,300,420,3,5
590,3,178,4,1,3,1,7,50,180,300,4,5
591,6,113,6,2,3,1,26,57,300,420,2,5
592,5,596,6,1,3,1,63,65,0,300,2,5
593,8,252,9,2,3,2,26,57,60,180,2,5
594,5,555,6,1,3,2,86,58,0,300,4,5
595,4,145,4,1,3,1,65,13,180,300,2,5
596,9,547,10,2,3,1,29,29,300,420,2,5
597,12,424,14,1,3,1,36,21,0,300,2,5
598,8,227,9,1,3,1,86,41,0,300,4,5
599,10,192,11,1,3,1,88,56,0,300,1,5
600,9,561,11,2,3,2,5,79,60,180,3,5
601,11,559,12,2,3,2,56,53,420,540,3,5
602,2,17,3,1,3,1,69,87,60,180,4,5
603,4,487,5,2,3,2,70,86,420,540,1,5
604,3,425,4,1,3,2,29,26,60,180,3,5
605,13,484,14,1,3,1,10,6,180,300,4,5
606,8,550,10,2,3,2,90,0,420,540,3,5
607,1,1,2,1,3,1,15,10,180,300,3,5
608,9,577,11,1,3,2,31,33,0,300,1,5
609,3,223,4,1,3,2,80,76,180,300,3,5
610,1,586,2,1,3,1,29,25,0,300,3,5
611,5,193,5,2,3,2,89,80,300,600,3,5
612,3,147,3,1,3,2,63,1,180,300,2,5
613,10,594,12,2,3,1,11,61,420,540,3,5
614,11,349,11,2,3,1,88,79,420,540,2,5
615,6,562,7,1,3,1,69,65,60,180,1,5
616,7,83,8,1,3,1,24,4,180,300,4,5
617,7,418,7,2,3,1,85,49,420,540,3,5
618,1,288,2,1,3,1,39,40,60,180,3,5
619,5,557,7,2,3,2,4,10,0,300,3,5
620,11,401,11,2,3,2,74,29,420,540,4,5
621,8,59,8,1,3,1,77,100,60,180,2,5
622,12,330,12,2,3,2,40,86,420,540,3,5
623,7,83,7,1,3,2,25,95,180,300,4,5
624,3,95,4,1,3,1,21,61,180,300,2,5
625,14,199,14,2,3,2,26,23,300,420,1,5
626,3,158,3,1,3,1,44,87,180,300,3,5
627,7,203,7,2,3,1,76,5,300,420,4,5
628,4,274,4,2,3,2,17,32,300,600,1,5
629,13,527,15,1,3,1,62,19,60,180,4,5
630,1,428,3,1,3,2,14,32,60,180,4,5
631,1,592,3,2,3,1,52,62,180,300,2,5
632,13,289,13,2,3,2,49,66,300,600,3,5
633,8,26,9,2,3,2,81,25,420,540,2,5
634,14,75,14,1,3,1,71,38,180,300,4,5
635,2,375,3,1,3,2,25,100,180,300,1,5
636,13,15,13,1,3,2,15,81,60,180,1,5
637,3,577,5,1,3,1,43,58,60,180,1,5
638,6,429,8,2,3,1,20,50,300,600,1,5
639,12,47,13,1,3,2,11,65,60,180,3,5
640,11,173,12,2,3,2,71,47,0,300,4,5
641,4,590,6,1,3,2,26,0,60,180,2,5
642,13,399,13,2,3,2,59,20,420,540,1,5
643,12,148,13,1,3,1,54,86,60,180,2,5
644,2,273,2,2,3,1,94,17,420,540,3,5
645,13,280,15,1,3,1,4,67,60,180,3,5
646,7,98,7,2,3,1,75,1,300,600,1,5
647,8,305,8,2,3,1,2,32,420,540,1,5
648,3,591,4,2,3,2,72,39,60,180,1,5
649,6,410,7,1,3,1,9,88,60,180,2,5
650,7,4,8,1,3,1,95,13,180,300,3,5
651,12,330,12,2,3,2,78,93,420,540,2,5
652,12,186,12,2,3,2,78,34,300,420,3,5
653,5,236,5,2,3,1,60,26,420,540,1,5
654,8,495,9,2,3,1,68,94,60,180,2,5
655,1,52,1,1,3,1,53,15,60,180,2,5
656,6,578,7,1,3,2,42,32,180,300,4,5
657,13,29,13,1,3,1,43,79,60,180,1,5
658,2,180,2,1,3,2,69,11,180,300,3,5
659,6,403,6,2,3,2,87,40,420,540,2,5
660,14,33,15,2,3,1,61,40,300,600,1,5
661,4,301,6,1,3,2,80,95,180,300,3,5
662,4,108,4,1,3,1,30,62,180,300,1,5
663,11,556,12,1,3,1,98,63,180,300,1,5
664,6,421,8,1,3,2,61,30,0,300,3,5
665,13,18,13,2,3,2,98,91,0,300,3,5
666,2,363,2,2,3,2,4,69,420,540,2,5
667,13,364,14,1,3,1,27,32,0,300,4,5
668,2,444,3,1,3,2,42,11,0,300,1,5
669,2,336,3,1,3,1,21,54,180,300,2,5
670,4,507,5,2,3,1,19,93,300,600,2,5
671,11,521,12,1,3,1,31,31,60,180,4,5
672,13,43,14,1,3,2,26,19,60,180,3,5
673,5,166,5,1,3,1,24,80,180,300,3,5
674,9,94,9,2,3,1,4,66,420,540,3,5
675,6,78,6,2,3,1,53,91,180,300,1,5
676,8,503,10,2,3,1,10,61,60,180,3,5
677,2,374,2,2,3,2,60,78,420,540,4,5
678,3,102,5,1,3,1,14,73,60,180,3,5
679,2,190,2,2,3,2,64,97,420,540,1,5
680,9,91,10,1,3,2,100,19,0,300,2,5
681,5,295,5,2,3,1,41,81,300,420,3,5
682,1,580,3,1,3,2,68,18,180,300,4,5
683,11,50,12,1,3,1,18,87,60,180,2,5
684,13,58,13,1,3,2,59,0,60,180,1,5
685,1,395,1,2,3,2,21,92,420,540,3,5
686,10,385,11,1,3,1,13,9,180,300,2,5
687,13,297,13,2,3,2,44,35,300,600,3,5
688,5,276,5,2,3,1,36,99,300,420,1,5
689,2,31,4,1,3,1,86,37,0,300,2,5
690,6,301,7,1,3,2,55,26,0,300,3,5
691,6,480,8,1,3,1,61,61,0,300,1,5
692,5,333,5,2,3,1,2,51,420,540,4,5
693,4,117,5,1,3,1,13,76,60,180,2,5
694,2,102,2,2,3,1,47,36,180,300,4,5
695,12,131,12,1,3,1,30,59,180,300,4,5
696,8,279,8,2,3,1,72,97,420,540,2,5
697,13,487,14,1,3,1,13,67,0,300,1,5
698,7,129,7,1,3,1,90,4,180,300,3,5
699,10,394,10,2,3,2,96,64,420,540,3,5
700,10,31,10,2,3,2,51,97,0,300,1,5
701,3,279,4,1,3,2,54,82,60,180,1,5
702,5,459,7,1,3,2,52,5,180,300,2,5
703,3,389,3,2,3,1,86,60,420,540,1,5
704,11,186,11,2,3,1,58,60,300,600,1,5
705,6,475,7,1,3,2,26,70,0,300,4,5
706,6,201,6,2,3,1,8,65,420,540,2,5
707,3,58,4,1,3,2,6,14,180,300,1,5
708,8,22,8,1,3,2,26,86,60,180,2,5
709,1,300,2,2,3,1,34,34,300,600,4,5
710,2,59,2,2,3,2,72,75,420,540,3,5
711,10,575,11,2,3,1,68,25,420,540,3,5
712,8,285,10,2,3,1,57,31,420,540,4,5
713,2,255,2,2,3,1,29,87,300,600,3,5
714,1,16,2,1,3,2,45,34,60,180,3,5
715,4,101,4,1,3,2,20,89,180,300,3,5
716,13,586,14,1,3,1,96,59,180,300,4,5
717,1,211,2,1,3,2,70,4,60,180,2,5
718,8,88,8,2,3,1,97,4,420,540,4,5
719,8,330,10,2,3,1,80,90,60,180,1,5
720,12,419,12,2,3,2,71,65,420,540,1,5
721,9,139,10,1,3,1,2,49,180,300,3,5
722,10,30,10,2,3,2,87,99,300,420,1,5
723,9,236,9,2,3,1,28,20,420,540,2,5
724,12,258,13,2,3,1,75,32,60,180,4,5
725,4,422,5,2,3,2,52,3,420,540,4,5
726,1,169,2,2,3,2,57,24,180,300,3,5
727,12,27,12,2,3,1,43,17,300,420,1,5
728,8,8,9,1,3,1,44,3,0,300,2,5
729,8,20,8,2,3,1,96,63,420,540,4,5
730,9,265,10,1,3,1,51,88,60,180,2,5
731,4,524,5,1,3,1,51,39,180,300,3,5
732,11,97,12,1,3,1,48,99,180,300,1,5
733,1,563,3,2,3,1,6,94,420,540,1,5
734,4,269,4,2,3,1,41,98,300,600,3,5
735,3,574,4,2,3,2,85,26,180,300,4,5
736,10,565,11,1,3,1,17,28,0,300,4,5
737,2,349,2,2,3,1,41,86,420,540,1,5
738,6,290,7,1,3,1,86,47,60,180,3,5
739,10,475,11,2,3,2,48,81,300,420,2,5
740,6,547,7,1,3,1,86,16,60,180,3,5
741,6,535,8,2,3,1,30,66,420,540,4,5
742,7,164,7,1,3,1,29,40,180,300,1,5
743,6,476,8,1,3,2,48,8,180,300,1,5
744,1,113,1,1,3,2,6,67,180,300,3,5
745,2,286,2,2,3,2,16,67,300,420,1,5
746,1,401,1,2,3,2,51,62,420,540,4,5
747,4,491,5,2,3,2,29,9,420,540,4,5
748,13,230,14,1,3,1,1,64,180,300,2,5
749,4,442,5,1,3,2,73,97,0,300,4,5
750,2,517,4,1,3,1,20,68,180,300,3,5
751,10,267,10,2,3,2,30,22,420,540,2,5
752,1,135,3,1,3,2,62,0,180,300,1,5
753,9,301,9,2,3,1,21,7,420,540,3,5
754,12,441,13,1,3,1,64,21,0,300,4,5
755,9,399,9,2,3,1,69,77,420,540,3,5
756,10,152,10,1,3,2,91,38,180,300,2,5
757,13,133,14,1,3,1,69,97,60,180,4,5
758,9,337,9,2,3,2,95,86,420,540,4,5
759,1,95,2,2,3,1,33,44,0,300,1,5
760,5,111,5,1,3,1,30,36,180,300,3,5
761,12,367,12,2,3,2,36,69,420,540,4,5
762,4,483,6,1,3,1,92,12,60,180,3,5
763,11,592,12,1,3,2,91,61,180,300,4,5
764,6,178,6,1,3,1,80,0,180,300,1,5
765,5,353,6,1,3,1,75,39,0,300,3,5
766,8,386,9,2,3,1,73,5,60,180,4,5
767,8,210,8,2,3,2,23,94,420,540,1,5
768,7,386,7,2,3,1,64,71,420,540,4,5
769,7,180,7,1,3,2,17,48,180,300,4,5
770,4,321,5,1,3,2,14,71,180,300,3,5
771,4,298,4,2,3,1,60,3,300,420,2,5
772,3,173,3,2,3,2,58,57,300,600,1,5
773,4,166,4,1,3,2,71,6,180,300,1,5
774,13,178,13,1,3,1,37,58,180,300,3,5
775,2,360,2,2,3,1,87,30,420,540,4,5
776,9,459,10,2,3,1,19,65,60,180,4,5
777,1,95,2,1,3,1,38,70,180,300,3,5
778,10,168,10,1,3,1,41,26,180,300,4,5
779,2,131,3,1,3,1,77,89,0,300,3,5
780,2,26,2,2,3,1,31,32,0,300,2,5
781,8,189,8,2,3,1,79,63,420,540,1,5
782,13,212,13,2,3,1,58,95,420,540,4,5
783,9,180,9,1,3,2,55,77,180,300,4,5
784,14,162,14,1,3,2,38,17,180,300,3,5
785,14,370,14,2,3,1,79,34,420,540,3,5
786,12,75,12,1,3,2,37,4,180,300,3,5
787,5,340,6,2,3,2,6,67,300,420,3,5
788,13,465,14,1,3,2,54,66,60,180,2,5
789,2,199,3,2,3,2,14,30,0,300,1,5
790,6,39,6,2,3,2,67,23,300,600,1,5
791,8,572,9,1,3,1,34,60,180,300,1,5
792,7,417,8,1,3,1,37,16,60,180,4,5
793,13,540,15,1,3,1,1,44,60,180,4,5
794,2,116,3,1,3,1,52,1,180,300,3,5
795,7,59,7,1,3,2,53,54,60,180,3,5
796,9,509,10,1,3,1,48,80,180,300,4,5
797,7,531,9,1,3,2,50,7,0,300,1,5
798,5,55,5,1,3,1,7,98,60,180,2,5
799,5,71,5,1,3,2,77,76,180,300,4,5
800,11,85,12,2,3,1,72,46,420,540,1,5
801,11,169,12,1,3,2,71,24,180,300,2,5
802,4,338,4,2,3,2,93,46,420,540,1,5
803,7,169,7,1,3,2,97,3,180,300,3,5
804,11,343,11,2,3,1,74,69,420,540,3,5
805,7,598,8,1,3,1,100,88,60,180,4,5
806,6,111,6,1,3,1,13,3,180,300,1,5
807,5,502,7,2,3,1,54,16,0,300,2,5
808,8,588,9,1,3,2,56,38,60,180,3,5
809,6,316,6,2,3,2,37,86,420,540,2,5
810,11,314,12,2,3,1,52,88,60,180,4,5
811,12,322,14,2,3,2,51,28,180,300,4,5
812,11,366,11,2,3,2,87,72,420,540,2,5
813,6,590,8,1,3,1,45,54,180,300,4,5
814,11,568,13,2,3,2,66,27,0,300,2,5
815,9,597,10,2,3,1,31,93,300,600,4,5
816,8,348,9,1,3,2,26,68,60,180,2,5
817,7,359,8,2,3,2,38,34,0,300,4,5
818,12,5,13,1,3,2,19,64,180,300,2,5
819,13,419,14,1,3,1,41,17,60,180,3,5
820,1,185,2,2,3,2,29,45,60,180,3,5
821,5,585,6,2,3,1,7,92,180,300,1,5
822,6,404,8,2,3,1,85,72,60,180,1,5
823,2,85,3,1,3,1,81,10,0,300,2,5
824,10,250,10,2,3,2,27,81,300,420,2,5
825,10,474,11,2,3,1,25,11,420,540,2,5
826,12,273,13,2,3,2,87,59,0,300,1,5
827,1,140,1,2,3,2,3,47,420,540,3,5
828,12,344,13,1,3,2,77,33,60,180,4,5
829,11,515,12,1,3,1,63,45,180,300,3,5
830,14,476,16,1,3,2,21,31,180,300,2,5
831,12,47,12,1,3,2,25,23,60,180,2,5
832,7,379,8,1,3,2,19,99,0,300,4,5
833,13,377,13,2,3,2,27,68,420,540,4,5
834,9,93,9,1,3,2,33,59,180,300,4,5
835,13,31,13,2,3,2,92,37,420,540,2,5
836,6,41,7,1,3,2,44,25,180,300,2,5
837,10,465,11,1,3,2,17,65,0,300,2,5
838,11,169,11,1,3,1,7,93,180,300,1,5
839,11,36,12,2,3,1,6,70,0,300,2,5
840,7,520,8,1,3,1,22,96,180,300,4,5
841,5,524,7,2,3,1,59,62,300,420,2,5
842,1,335,1,2,3,1,43,94,420,540,4,5
843,7,131,8,1,3,1,17,84,0,300,2,5
844,5,383,5,2,3,1,46,35,420,540,1,5
845,7,424,8,2,3,1,10,71,300,600,4,5
846,14,308,16,1,3,1,91,82,180,300,2,5
847,7,394,7,2,3,2,34,43,420,540,3,5
848,8,60,8,1,3,1,20,50,180,300,3,5
849,11,127,12,1,3,1,56,61,0,300,3,5
850,4,422,5,2,3,2,92,61,300,420,4,5
851,14,374,14,2,3,2,96,1,420,540,4,5
852,5,315,5,2,3,2,69,99,420,540,2,5
853,8,264,8,2,3,1,64,76,300,420,3,5
854,4,352,6,2,3,2,91,39,60,180,1,5
855,7,238,7,2,3,1,0,23,300,420,3,5
856,8,471,9,2,3,2,23,58,420,540,3,5
857,4,474,6,1,3,1,74,49,60,180,2,5
858,2,432,3,1,3,1,17,12,180,300,2,5
859,2,133,2,1,3,2,89,97,180,300,4,5
860,13,70,13,1,3,2,48,57,180,300,1,5
861,12,573,14,1,3,1,69,42,60,180,1,5
862,4,361,5,2,3,2,36,4,60,180,4,5
863,4,233,4,2,3,2,23,36,300,600,2,5
864,9,21,9,1,3,2,43,95,60,180,4,5
865,1,586,3,2,3,1,16,12,300,420,4,5
866,5,20,5,1,3,1,58,14,60,180,3,5
867,7,462,8,1,3,2,15,96,0,300,1,5
868,13,403,13,2,3,2,49,14,420,540,4,5
869,9,184,9,2,3,2,99,72,300,420,3,5
870,13,477,14,1,3,2,83,80,180,300,2,5
871,12,93,13,2,3,2,93,25,180,300,1,5
872,13,27,13,2,3,1,51,59,420,540,3,5
873,5,228,5,2,3,2,49,3,300,600,1,5
874,5,302,6,1,3,2,23,36,180,300,4,5
875,13,456,15,1,3,1,85,4,60,180,1,5
876,14,70,15,2,3,2,75,48,420,540,2,5
877,1,38,2,1,3,2,49,25,180,300,4,5
878,14,50,15,2,3,1,62,44,420,540,1,5
879,1,432,2,1,3,2,41,81,0,300,2,5
880,12,532,13,2,3,1,69,52,180,300,1,5
881,9,380,9,2,3,2,32,41,420,540,3,5
882,2,475,3,1,3,2,65,6,0,300,1,5
883,6,530,8,1,3,1,53,60,180,300,4,5
884,4,198,4,2,3,1,88,56,420,540,4,5
885,6,381,7,1,3,2,21,9,180,300,3,5
886,12,198,13,1,3,1,12,78,180,300,3,5
887,14,72,14,2,3,2,38,81,420,540,4,5
888,4,174,5,2,3,1,69,15,420,540,3,5
889,7,140,8,2,3,2,91,96,0,300,3,5
890,7,273,7,2,3,1,68,16,300,420,1,5
891,1,387,2,1,3,1,74,73,60,180,2,5
892,13,112,13,1,3,1,33,3,180,300,3,5
893,2,555,3,1,3,1,87,29,60,180,3,5
894,8,250,8,2,3,2,11,70,300,420,3,5
895,4,349,4,2,3,1,23,70,420,540,3,5
896,2,4,3,1,3,2,13,63,60,180,2,5
897,6,93,7,1,3,1,26,31,180,300,2,5
898,1,198,2,1,3,2,80,68,0,300,2,5
899,3,46,3,2,3,1,94,83,60,180,2,5
900,4,391,5,1,3,2,19,22,0,300,1,5
901,14,318,14,2,3,1,9,39,420,540,2,5
902,2,426,4,2,3,2,37,76,420,540,1,5
903,2,196,2,2,3,1,24,68,420,540,4,5
904,1,254,1,2,3,2,98,91,300,420,2,5
905,10,156,11,1,3,1,29,49,180,300,3,5
906,12,15,12,2,3,2,61,52,0,300,4,5
907,14,356,15,1,3,2,28,38,0,300,2,5
908,8,204,8,2,3,2,66,43,420,540,2,5
909,12,359,12,2,3,2,28,49,420,540,4,5
910,9,240,9,2,3,2,92,56,300,600,4,5
911,1,116,1,2,3,2,72,95,300,420,2,5
912,3,186,3,2,3,1,13,36,300,600,2,5
913,4,468,5,2,3,1,43,81,60,180,1,5
914,11,454,13,2,3,2,15,16,300,420,1,5
915,3,338,3,2,3,2,85,29,420,540,4,5
916,2,98,2,1,3,1,51,25,180,300,4,5
917,4,270,4,2,3,1,66,91,300,420,1,5
918,4,580,6,2,3,2,42,3,420,540,1,5
919,14,496,16,1,3,2,15,67,0,300,1,5
920,13,260,13,2,3,2,100,94,300,420,1,5
921,4,402,4,2,3,2,96,30,420,540,3,5
922,5,136,5,2,3,2,9,28,420,540,2,5
923,10,156,10,1,3,2,29,47,180,300,1,5
924,5,387,6,2,3,2,25,74,300,420,3,5
925,4,67,4,1,3,1,37,20,180,300,3,5
926,13,472,15,1,3,2,51,45,60,180,4,5
927,1,11,2,2,3,1,40,13,60,180,2,5
928,4,55,4,1,3,1,89,5,60,180,1,5
929,13,442,15,1,3,2,75,58,60,180,1,5
930,6,420,6,2,3,2,62,52,420,540,2,5
931,1,378,1,2,3,2,87,58,420,540,2,5
932,2,80,3,2,3,2,26,29,300,600,4,5
933,6,533,7,1,3,1,64,44,0,300,4,5
934,13,362,14,2,3,2,77,18,0,300,1,5
935,5,52,5,1,3,1,64,66,60,180,4,5
936,13,13,13,1,3,2,99,66,60,180,4,5
937,6,198,7,1,3,1,43,56,0,300,1,5
938,13,362,13,2,3,2,76,88,420,540,2,5
939,6,553,7,1,3,2,23,59,0,300,2,5
940,5,131,5,2,3,1,55,69,300,420,1,5
941,14,25,15,2,3,2,97,84,300,420,4,5
942,7,205,7,2,3,2,71,41,300,420,3,5
943,10,283,11,2,3,2,95,91,300,420,2,5
944,11,49,11,1,3,1,91,11,60,180,4,5
945,13,142,14,1,3,1,74,24,0,300,3,5
946,3,393,3,2,3,1,55,59,420,540,4,5
947,12,97,12,1,3,1,88,28,180,300,4,5
948,9,76,9,1,3,1,74,86,180,300,1,5
949,14,375,15,1,3,1,7,54,180,300,3,5
950,10,512,12,1,3,1,91,74,180,300,1,5
951,9,220,9,2,3,1,9,51,300,600,3,5
952,1,394,1,2,3,1,98,0,420,540,2,5
953,13,266,15,2,3,2,73,82,180,300,2,5
954,3,90,4,2,3,2,43,24,420,540,3,5
955,10,297,12,2,3,2,33,17,420,540,3,5
956,8,435,9,2,3,1,23,73,420,540,2,5
957,9,353,10,2,3,2,83,11,180,300,2,5
958,11,326,11,2,3,2,58,15,420,540,1,5
959,10,442,12,2,3,1,95,46,300,600,2,5
960,6,243,6,2,3,1,75,72,420,540,1,5
961,13,341,13,2,3,1,56,83,420,540,1,5
962,2,497,4,2,3,2,84,10,60,180,2,5
963,14,238,14,2,3,2,54,22,420,540,4,5
964,11,495,13,2,3,2,32,29,420,540,1,5
965,5,140,5,1,3,2,2,13,180,300,4,5
966,1,586,3,2,3,1,12,2,300,600,1,5
967,9,187,9,2,3,2,16,7,420,540,3,5
968,1,258,2,1,3,1,64,49,0,300,4,5
969,5,383,5,2,3,1,33,89,420,540,3,5
970,7,221,7,2,3,1,73,76,420,540,1,5
971,3,97,4,2,3,1,29,30,300,420,2,5
972,4,240,4,2,3,1,11,61,420,540,1,5
973,2,318,2,2,3,1,48,69,420,540,3,5
974,2,248,2,2,3,2,38,39,300,600,1,5
975,4,494,5,1,3,2,49,9,180,300,2,5
976,4,441,5,1,3,1,84,4,0,300,3,5
977,12,147,12,1,3,1,2,70,180,300,1,5
978,10,455,11,2,3,1,52,95,420,540,1,5
979,3,582,5,1,3,2,9,3,180,300,1,5
980,2,344,2,2,3,2,87,11,420,540,1,5
981,4,427,6,1,3,1,22,1,0,300,4,5
982,5,495,6,2,3,1,55,79,420,540,4,5
983,4,12,5,2,3,1,45,48,180,300,2,5
984,3,530,4,2,3,2,61,61,180,300,1,5
985,14,502,16,1,3,2,36,34,0,300,1,5
986,14,127,14,1,3,2,59,54,180,300,3,5
987,11,487,13,1,3,1,30,31,0,300,3,5
988,6,341,6,2,3,1,83,43,420,540,2,5
989,14,546,16,2,3,2,57,63,0,300,4,5
990,2,491,4,1,3,1,48,92,60,180,3,5
991,6,361,7,1,3,1,82,37,180,300,4,5
992,11,186,11,2,3,2,54,86,420,540,2,5
993,14,112,14,2,3,1,61,35,180,300,4,5
994,4,413,4,2,3,1,83,92,420,540,1,5
995,7,149,7,1,3,2,71,38,180,300,2,5
996,8,313,8,2,3,2,34,85,420,540,4,5
997,5,176,6,1,3,1,63,65,60,180,3,5
998,8,324,9,2,3,1,98,85,0,300,2,5
999,8,190,9,1,3,2,59,48,0,300,1,5
1000,10,328,11,1,3,1,23,25,0,300,4,5
1001,14,340,14,2,3,1,0,57,420,540,4,5
1002,13,195,14,2,3,2,59,19,60,180,3,5
1003,14,369,14,2,3,2,90,63,420,540,4,5
1004,7,175,8,2,3,2,5,36,180,300,1,5
1005,5,503,6,2,3,2,63,98,420,540,2,5
1006,8,96,9,1,3,2,2,71,60,180,3,5
1007,6,153,6,2,3,1,78,66,420,540,2,5
1008,13,167,14,1,3,2,3,54,180,300,3,5
1009,3,585,5,1,3,2,22,42,180,300,4,5
1010,6,509,7,1,3,2,62,58,180,300,2,5
1011,3,15,4,1,3,2,90,70,60,180,3,5
1012,13,445,14,1,3,1,48,58,60,180,3,5
1013,1,93,1,2,3,1,75,62,180,300,1,5
1014,13,106,13,1,3,1,43,69,180,300,4,5
1015,14,103,14,1,3,2,30,90,180,300,2,5
1016,6,397,7,2,3,2,43,83,420,540,3,5
1017,1,438,2,1,3,1,86,79,60,180,4,5
1018,5,88,6,2,3,1,30,69,420,540,3,5
1019,12,253,12,2,3,1,38,5,420,540,3,5
1020,3,171,4,2,3,1,37,42,300,600,2,5
1021,9,25,10,2,3,2,41,80,420,540,3,5
1022,5,528,7,1,3,1,91,47,60,180,4,5
1023,9,325,9,2,3,2,64,11,420,540,4,5
1024,1,190,2,2,3,1,98,80,300,600,1,5
1025,2,296,2,2,3,2,99,26,300,420,4,5
1026,1,591,2,2,3,1,41,90,300,600,2,5
1027,9,358,9,2,3,1,88,36,420,540,4,5
1028,2,253,3,1,3,2,71,50,60,180,2,5
1029,2,315,2,2,3,1,86,90,420,540,1,5
1030,11,173,11,1,3,2,89,89,180,300,2,5
1031,2,71,3,2,3,2,59,36,60,180,1,5
1032,14,237,14,2,3,1,52,22,300,600,4,5
1033,10,518,11,2,3,2,13,24,0,300,2,5
1034,5,469,7,1,3,1,90,3,60,180,2,5
1035,10,523,12,1,3,2,53,47,0,300,3,5
1036,5,51,5,2,3,2,56,16,0,300,4,5
1037,11,284,11,2,3,2,7,54,420,540,1,5
1038,7,568,8,2,3,2,73,75,420,540,4,5
1039,2,114,3,2,3,2,83,49,0,300,4,5
1040,13,244,14,2,3,1,63,45,420,540,4,5
1041,14,478,15,1,3,2,49,11,0,300,4,5
1042,4,111,4,1,3,1,79,78,180,300,1,5
1043,1,389,2,2,3,2,64,72,420,540,3,5
1044,4,564,6,1,3,1,78,97,60,180,1,5
1045,5,560,7,1,3,1,88,33,60,180,4,5
1046,1,581,2,1,3,2,86,56,0,300,4,5
1047,8,479,9,1,3,2,72,66,0,300,2,5
1048,4,533,6,2,3,1,72,64,180,300,4,5
1049,7,147,7,1,3,2,81,31,180,300,3,5
1050,12,445,14,1,3,1,82,92,60,180,3,5
1051,10,13,10,1,3,2,20,45,60,180,3,5
1052,4,281,4,2,3,2,25,18,300,420,3,5
1053,1,149,3,2,3,1,3,97,180,300,1,5
1054,4,57,4,1,3,1,42,70,60,180,2,5
1055,4,154,5,1,3,2,76,90,60,180,1,5
1056,13,560,15,2,3,2,57,5,0,300,1,5
1057,10,43,10,1,3,1,29,55,60,180,4,5
1058,10,586,11,2,3,1,67,73,60,180,3,5
1059,9,27,9,1,3,2,94,75,60,180,4,5
1060,3,281,4,1,3,2,47,63,180,300,1,5
1061,7,91,7,1,3,1,11,19,180,300,2,5
1062,14,347,14,2,3,2,93,66,420,540,1,5
1063,6,300,7,1,3,1,18,95,0,300,3,5
