Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,512,9,1,3,2,1,35,180,300,4,5
532,12,63,12,1,3,2,63,66,180,300,1,5
533,10,92,11,1,3,1,20,84,60,180,4,5
534,6,585,7,2,3,1,97,19,420,540,2,5
535,9,102,9,1,3,2,77,54,180,300,4,5
536,5,305,5,2,3,2,28,78,420,540,1,5
537,9,308,9,2,3,2,50,61,420,540,4,5
538,1,549,3,2,3,2,33,86,0,300,2,5
539,14,137,14,1,3,2,3,56,180,300,1,5
540,1,80,1,1,3,2,4,32,180,300,1,5
541,13,377,13,2,3,2,72,57,420,540,1,5
542,13,588,15,1,3,2,17,81,60,180,2,5
543,13,504,14,1,3,2,10,52,0,300,4,5
544,7,258,7,2,3,2,74,43,420,540,2,5
545,5,123,6,2,3,2,33,22,0,300,1,5
546,7,197,7,2,3,1,99,42,420,540,4,5
547,11,237,12,1,3,1,19,25,0,300,1,5
548,12,82,13,1,3,1,31,23,180,300,1,5
549,13,427,15,1,3,1,79,62,180,300,2,5
550,2,275,2,2,3,1,38,51,420,540,3,5
551,9,381,9,2,3,2,82,54,420,540,4,5
552,7,304,9,1,3,2,36,75,60,180,3,5
553,10,74,11,2,3,1,68,95,180,300,3,5
554,6,513,7,1,3,2,88,13,60,180,3,5
555,1,13,2,1,3,2,15,22,0,300,1,5
556,2,452,4,1,3,2,38,3,180,300,3,5
557,3,277,4,1,3,2,70,14,0,300,1,5
558,13,217,13,2,3,1,47,5,300,600,1,5
559,11,75,11,1,3,2,85,78,180,300,1,5
560,14,34,14,1,3,1,80,57,60,180,2,5
561,3,511,5,1,3,2,77,61,180,300,1,5
562,11,297,12,2,3,2,24,46,420,540,3,5
563,9,392,10,2,3,1,42,55,60,180,3,5
564,12,294,13,1,3,2,5,100,180,300,1,5
565,8,567,9,1,3,1,83,11,0,300,2,5
566,11,323,12,2,3,2,59,27,300,600,4,5
567,7,476,9,2,3,2,7,100,60,180,3,5
568,2,90,2,2,3,2,99,51,420,540,3,5
569,8,120,9,1,3,1,57,25,0,300,1,5
570,9,460,11,2,3,1,55,21,0,300,3,5
571,5,447,6,1,3,2,12,31,0,300,3,5
572,8,522,9,1,3,2,49,19,60,180,4,5
573,13,396,13,2,3,2,44,95,420,540,2,5
574,6,176,7,1,3,1,41,13,60,180,3,5
575,11,269,12,2,3,2,56,50,300,420,4,5
576,11,153,12,1,3,2,100,80,180,300,4,5
577,9,347,9,2,3,1,87,29,420,540,4,5
578,3,58,3,1,3,1,0,16,60,180,1,5
579,13,191,13,2,3,1,92,92,420,540,3,5
580,6,125,6,1,3,2,34,49,180,300,1,5
581,12,340,13,2,3,1,2,23,420,540,1,5
582,3,429,5,2,3,1,85,90,300,600,2,5
583,9,551,10,1,3,2,1,37,180,300,4,5
584,2,237,3,1,3,1,65,50,60,180,2,5
585,2,365,2,2,3,1,47,95,420,540,3,5
586,7,436,9,1,3,1,19,60,180,300,3,5
587,3,30,4,1,3,2,3,55,180,300,4,5
588,9,374,10,1,3,1,96,97,180,300,3,5
589,11,417,11,2,3,1,70,62,420,540,1,5
590,4,273,5,1,3,2,11,84,60,180,4,5
591,3,519,5,1,3,1,5,8,60,180,3,5
592,11,431,13,2,3,1,98,93,60,180,2,5
593,4,134,5,1,3,1,12,38,60,180,1,5
594,10,583,12,2,3,1,51,33,180,300,1,5
595,12,574,13,2,3,2,47,65,0,300,4,5
596,11,416,11,2,3,1,69,17,420,540,1,5
597,13,560,15,1,3,2,11,35,180,300,3,5
598,8,442,9,1,3,2,84,50,0,300,2,5
599,13,23,14,1,3,2,97,34,0,300,3,5
600,4,9,5,2,3,1,32,61,60,180,3,5
601,14,450,15,2,3,2,19,57,300,420,4,5
602,13,562,15,1,3,1,48,42,60,180,1,5
603,9,254,10,1,3,2,77,26,180,300,4,5
604,2,349,2,2,3,2,53,71,420,540,3,5
605,1,567,3,2,3,2,48,85,420,540,2,5
606,4,24,4,1,3,1,33,33,60,180,4,5
607,11,21,13,2,3,1,84,75,420,540,1,5
608,12,593,13,1,3,1,90,30,0,300,2,5
609,6,380,7,2,3,2,47,28,420,540,2,5
610,12,270,12,2,3,2,79,37,420,540,3,5
611,6,368,6,2,3,2,28,88,420,540,1,5
612,8,554,10,2,3,1,96,9,60,180,4,5
613,11,504,13,2,3,2,83,55,180,300,4,5
614,6,518,8,2,3,2,93,75,420,540,3,5
615,8,580,10,1,3,1,18,8,60,180,4,5
616,6,195,6,2,3,1,68,50,300,420,3,5
617,12,124,13,1,3,2,5,14,60,180,4,5
618,5,333,6,1,3,1,91,17,60,180,3,5
619,2,5,3,1,3,1,28,9,0,300,3,5
620,5,340,6,1,3,1,41,69,0,300,1,5
621,3,478,5,2,3,1,74,36,60,180,4,5
622,7,564,9,1,3,2,84,74,60,180,3,5
623,9,428,10,1,3,2,97,45,0,300,3,5
624,3,503,5,1,3,2,100,26,0,300,2,5
625,8,144,8,2,3,1,47,69,420,540,4,5
626,10,287,11,1,3,2,36,94,60,180,4,5
627,8,85,8,2,3,2,19,69,300,420,2,5
628,12,303,12,2,3,2,70,56,420,540,4,5
629,3,574,4,1,3,2,8,96,180,300,1,5
630,6,542,8,2,3,2,48,1,60,180,1,5
631,4,556,6,2,3,1,68,33,60,180,2,5
632,3,291,3,2,3,2,55,83,420,540,3,5
633,5,101,5,2,3,2,42,23,180,300,1,5
634,14,444,15,2,3,1,23,11,60,180,4,5
635,5,298,5,2,3,1,53,93,420,540,2,5
636,5,234,6,2,3,2,97,96,0,300,2,5
637,4,311,4,2,3,1,39,71,420,540,1,5
638,12,124,12,2,3,2,27,48,180,300,4,5
639,3,582,5,2,3,2,94,72,300,420,2,5
640,14,119,14,2,3,1,74,20,180,300,1,5
641,9,513,10,2,3,2,0,90,0,300,2,5
642,9,563,11,1,3,1,93,75,180,300,4,5
643,4,65,5,1,3,2,9,11,180,300,3,5
644,8,51,9,1,3,1,80,71,60,180,4,5
645,4,302,4,2,3,2,54,94,420,540,4,5
646,8,408,8,2,3,2,63,83,420,540,1,5
647,10,453,11,1,3,2,98,6,60,180,4,5
648,7,283,8,2,3,1,47,99,420,540,1,5
649,6,432,8,2,3,2,78,1,180,300,4,5
650,2,566,3,1,3,1,21,9,60,180,3,5
651,10,218,10,2,3,1,34,22,300,600,4,5
652,7,189,7,2,3,2,100,45,420,540,1,5
653,12,247,12,2,3,1,7,10,300,420,2,5
654,3,304,4,1,3,2,65,38,0,300,1,5
655,7,454,8,1,3,1,61,70,0,300,4,5
656,3,233,4,1,3,2,5,24,60,180,4,5
657,9,433,11,1,3,2,60,11,180,300,4,5
658,3,341,3,2,3,2,1,96,420,540,1,5
659,9,31,10,1,3,2,57,6,60,180,1,5
660,12,237,13,1,3,1,56,92,60,180,4,5
661,8,261,8,2,3,1,28,55,300,600,4,5
662,5,546,7,1,3,2,61,16,0,300,4,5
663,11,480,12,1,3,2,12,80,180,300,4,5
664,2,13,2,2,3,1,49,56,420,540,4,5
665,12,461,13,1,3,2,33,3,0,300,4,5
666,3,273,3,2,3,1,23,32,420,540,1,5
667,8,62,8,2,3,2,8,89,420,540,3,5
668,2,540,4,1,3,1,5,83,180,300,3,5
669,14,6,14,1,3,2,30,59,60,180,4,5
670,10,377,11,1,3,2,75,21,180,300,4,5
671,4,478,6,1,3,2,79,61,0,300,1,5
672,3,437,4,1,3,2,25,7,60,180,1,5
673,4,180,5,2,3,2,69,39,60,180,4,5
674,4,345,4,2,3,2,68,41,420,540,2,5
675,6,102,7,2,3,2,93,11,180,300,4,5
676,2,152,2,1,3,1,7,94,180,300,1,5
677,11,344,12,1,3,2,87,3,0,300,2,5
678,11,148,12,1,3,2,85,12,60,180,2,5
679,5,244,5,2,3,2,87,56,300,600,2,5
680,6,330,6,2,3,1,51,88,420,540,2,5
681,2,174,3,1,3,2,19,68,180,300,4,5
682,7,40,8,2,3,2,95,36,420,540,3,5
683,5,421,7,1,3,2,50,57,0,300,3,5
684,2,437,4,1,3,1,21,96,60,180,3,5
685,12,56,12,2,3,1,26,69,180,300,2,5
686,10,594,11,1,3,1,45,38,180,300,2,5
687,14,284,15,1,3,2,79,65,60,180,2,5
688,6,74,6,2,3,1,61,53,300,420,1,5
689,10,480,11,2,3,1,18,31,0,300,1,5
690,14,436,16,1,3,2,31,14,0,300,3,5
691,14,433,16,1,3,2,68,99,180,300,1,5
692,5,56,6,1,3,1,17,72,0,300,2,5
693,11,454,12,2,3,2,71,49,420,540,3,5
694,2,145,2,1,3,2,65,98,180,300,2,5
695,11,277,11,2,3,2,14,27,300,600,3,5
696,7,170,8,1,3,2,26,65,180,300,4,5
697,5,449,7,1,3,2,57,65,180,300,1,5
698,9,62,9,1,3,1,46,36,180,300,1,5
699,10,23,12,2,3,1,9,14,60,180,2,5
700,6,75,7,1,3,2,75,92,180,300,2,5
701,5,37,5,1,3,1,90,28,60,180,3,5
702,12,0,13,1,3,1,50,74,60,180,1,5
703,2,35,2,1,3,1,30,58,60,180,4,5
704,12,241,13,2,3,2,7,24,420,540,3,5
705,6,101,6,2,3,2,12,36,420,540,2,5
706,1,204,1,2,3,1,1,75,420,540,3,5
707,14,580,15,1,3,2,19,41,60,180,3,5
708,1,433,2,2,3,1,45,17,180,300,2,5
709,4,382,4,2,3,2,4,97,420,540,2,5
710,6,361,6,2,3,1,72,75,420,540,2,5
711,3,15,3,1,3,2,86,77,60,180,3,5
712,10,438,12,2,3,1,6,75,420,540,2,5
713,1,432,3,1,3,2,11,98,0,300,1,5
714,8,183,9,1,3,1,37,26,60,180,4,5
715,5,482,7,2,3,1,13,21,180,300,1,5
716,11,460,12,2,3,1,97,8,60,180,2,5
717,12,342,12,2,3,1,31,19,420,540,4,5
718,4,431,5,1,3,1,48,95,0,300,2,5
719,10,113,10,1,3,2,70,6,180,300,2,5
720,9,6,9,1,3,2,29,28,60,180,4,5
721,1,319,2,1,3,2,32,19,60,180,3,5
722,7,493,8,1,3,2,42,36,180,300,2,5
723,3,32,3,1,3,2,51,96,60,180,4,5
724,8,277,8,2,3,1,86,34,300,420,1,5
725,3,222,3,2,3,2,35,2,420,540,3,5
726,14,310,14,2,3,1,43,16,420,540,1,5
727,1,333,1,2,3,1,20,100,420,540,1,5
728,2,24,2,2,3,2,7,24,180,300,4,5
729,5,173,5,1,3,1,5,96,180,300,4,5
730,5,204,5,2,3,2,68,79,420,540,2,5
731,12,21,12,2,3,1,99,45,60,180,3,5
732,5,191,5,2,3,2,3,57,300,420,2,5
733,8,84,8,1,3,1,22,39,180,300,3,5
734,3,358,4,1,3,2,44,7,60,180,3,5
735,12,475,13,1,3,1,12,41,0,300,2,5
736,4,551,5,2,3,2,39,89,0,300,1,5
737,4,361,5,2,3,1,83,34,420,540,4,5
738,9,509,10,1,3,1,82,67,0,300,3,5
739,10,480,12,1,3,2,29,44,180,300,4,5
740,1,325,1,2,3,1,15,56,420,540,2,5
741,12,421,14,1,3,1,8,86,180,300,4,5
742,10,159,11,2,3,1,17,29,180,300,2,5
743,2,527,3,2,3,1,93,85,300,420,2,5
744,3,249,3,2,3,1,30,59,300,420,4,5
745,2,490,3,1,3,1,71,65,180,300,4,5
746,9,372,10,2,3,1,79,3,0,300,2,5
747,6,421,7,2,3,1,13,17,180,300,4,5
748,6,581,7,1,3,2,9,52,0,300,2,5
749,13,136,13,1,3,2,69,76,180,300,2,5
750,3,54,4,1,3,2,19,74,0,300,1,5
751,13,336,13,2,3,2,59,73,420,540,4,5
752,9,433,10,2,3,2,38,62,60,180,1,5
753,14,455,15,2,3,2,59,64,0,300,4,5
754,5,210,6,1,3,2,43,73,0,300,1,5
755,3,334,3,2,3,2,73,78,420,540,1,5
756,4,377,4,2,3,1,3,1,420,540,4,5
757,13,248,14,1,3,1,23,30,0,300,2,5
758,10,32,11,1,3,2,21,54,180,300,3,5
759,4,287,4,2,3,2,75,11,420,540,3,5
760,2,383,2,2,3,1,74,56,420,540,3,5
761,8,217,9,1,3,2,5,24,180,300,2,5
762,12,220,13,2,3,2,55,53,60,180,1,5
763,2,182,2,2,3,1,19,33,420,540,4,5
764,10,71,10,1,3,1,86,48,180,300,1,5
765,2,534,4,2,3,2,14,47,420,540,4,5
766,5,413,6,2,3,1,41,98,180,300,1,5
767,13,335,14,1,3,2,39,49,180,300,3,5
768,11,31,11,1,3,2,95,8,60,180,2,5
769,4,251,5,2,3,2,0,86,0,300,3,5
770,2,231,2,2,3,1,59,10,300,600,3,5
771,3,520,5,1,3,2,76,37,180,300,1,5
772,11,347,11,2,3,1,99,95,420,540,1,5
773,10,190,11,1,3,1,43,89,180,300,4,5
774,4,463,5,1,3,2,48,59,60,180,1,5
775,13,415,13,2,3,2,72,37,420,540,2,5
776,11,12,12,1,3,2,67,5,0,300,4,5
777,12,198,13,1,3,2,33,3,180,300,4,5
778,13,51,14,1,3,2,68,80,60,180,2,5
779,5,41,5,1,3,1,16,58,60,180,1,5
780,3,379,4,1,3,2,55,28,60,180,2,5
781,11,316,11,2,3,2,66,97,420,540,4,5
782,9,515,10,1,3,1,36,55,0,300,4,5
783,3,233,3,2,3,1,38,57,420,540,2,5
784,14,512,15,1,3,1,10,29,0,300,2,5
785,14,97,14,2,3,2,57,96,180,300,2,5
786,7,81,7,1,3,1,31,56,180,300,3,5
787,10,99,12,1,3,1,72,68,60,180,1,5
788,12,153,12,2,3,2,98,61,420,540,4,5
789,11,58,12,1,3,2,72,15,180,300,4,5
790,11,309,12,1,3,2,45,74,60,180,4,5
791,2,13,2,2,3,2,15,44,0,300,4,5
792,8,147,8,2,3,1,87,14,180,300,1,5
793,3,517,4,1,3,2,8,6,60,180,3,5
794,11,413,11,2,3,2,29,78,420,540,2,5
795,1,1,2,1,3,2,86,95,180,300,3,5
796,11,246,12,1,3,1,33,23,60,180,1,5
797,9,160,9,1,3,1,33,44,180,300,3,5
798,11,313,11,2,3,1,44,8,420,540,1,5
799,6,345,6,2,3,1,42,13,420,540,4,5
800,7,211,7,2,3,2,77,91,420,540,4,5
801,12,164,12,1,3,2,54,18,180,300,1,5
802,5,469,6,2,3,2,14,74,60,180,3,5
803,3,13,4,1,3,2,0,12,60,180,4,5
804,3,513,4,2,3,1,31,60,60,180,3,5
805,5,197,5,2,3,2,23,75,300,600,3,5
806,12,285,12,2,3,2,0,74,420,540,1,5
807,10,170,10,1,3,2,35,89,180,300,3,5
808,2,196,2,2,3,2,14,51,300,600,3,5
809,6,49,7,2,3,1,23,28,420,540,2,5
810,10,581,12,1,3,2,95,46,180,300,2,5
811,8,253,8,2,3,2,53,8,300,420,4,5
812,10,230,10,2,3,1,85,17,420,540,4,5
813,8,587,9,1,3,1,90,57,60,180,4,5
814,14,438,15,2,3,2,1,24,420,540,1,5
815,11,5,12,2,3,1,13,9,300,600,1,5
816,9,569,11,2,3,1,100,91,180,300,1,5
817,7,139,8,1,3,1,63,67,60,180,1,5
818,6,400,6,2,3,1,76,45,420,540,2,5
819,10,444,11,1,3,2,39,74,180,300,4,5
820,1,547,2,1,3,2,31,38,60,180,3,5
821,13,240,13,2,3,2,9,98,300,600,3,5
822,14,473,15,2,3,1,61,16,180,300,2,5
823,10,460,11,2,3,1,96,74,60,180,3,5
824,2,167,2,1,3,2,93,62,180,300,1,5
825,11,31,12,2,3,2,84,21,420,540,3,5
826,1,431,2,1,3,1,75,92,60,180,1,5
827,3,82,3,2,3,1,51,85,300,600,4,5
828,2,567,4,1,3,1,1,30,180,300,2,5
829,9,166,9,1,3,2,100,82,180,300,4,5
830,3,371,3,2,3,2,35,41,420,540,1,5
831,2,587,3,1,3,1,93,96,60,180,1,5
832,6,505,8,1,3,1,13,46,60,180,3,5
833,3,52,4,2,3,2,1,67,420,540,3,5
834,10,18,10,2,3,2,59,90,420,540,2,5
835,10,44,10,2,3,1,43,48,300,600,2,5
836,3,558,5,1,3,1,26,67,0,300,2,5
837,13,503,14,1,3,2,43,30,180,300,4,5
838,9,204,9,2,3,1,49,80,300,420,1,5
839,14,70,14,1,3,2,82,16,180,300,3,5
840,1,246,2,1,3,2,52,37,60,180,4,5
841,7,317,7,2,3,1,31,11,420,540,2,5
842,2,222,2,2,3,2,18,3,300,600,2,5
843,5,121,7,2,3,1,81,52,60,180,2,5
844,11,461,13,2,3,2,81,6,60,180,4,5
845,9,360,10,1,3,1,58,61,180,300,3,5
846,5,11,6,1,3,1,22,63,0,300,1,5
847,6,491,8,1,3,2,95,17,0,300,2,5
848,5,144,5,2,3,1,37,54,300,420,4,5
849,9,87,11,1,3,2,32,82,60,180,3,5
850,12,23,12,2,3,2,41,6,60,180,3,5
851,8,247,9,1,3,1,52,32,60,180,1,5
852,7,344,8,1,3,2,77,32,0,300,4,5
853,8,390,8,2,3,2,61,18,420,540,4,5
854,12,98,12,1,3,2,19,90,180,300,2,5
855,4,286,5,2,3,1,95,21,0,300,3,5
856,12,491,14,2,3,2,96,68,0,300,1,5
857,4,471,5,2,3,2,16,48,300,420,2,5
858,11,96,11,1,3,2,31,92,180,300,3,5
859,2,74,3,1,3,1,92,4,0,300,4,5
860,9,82,9,1,3,2,32,23,180,300,1,5
861,9,554,10,1,3,2,75,7,60,180,4,5
862,5,569,6,1,3,2,66,5,60,180,4,5
863,5,484,7,2,3,2,14,20,300,420,1,5
864,13,177,14,2,3,1,46,12,180,300,4,5
865,6,368,7,2,3,1,15,71,60,180,3,5
866,4,4,5,2,3,1,0,45,300,420,1,5
867,6,399,7,1,3,2,8,83,180,300,3,5
868,7,267,7,2,3,1,35,70,420,540,1,5
869,4,226,4,2,3,2,35,15,420,540,2,5
870,12,21,12,2,3,2,2,66,420,540,3,5
871,2,218,3,1,3,2,11,10,0,300,3,5
872,8,217,8,2,3,1,53,45,420,540,3,5
873,7,336,8,1,3,2,98,41,0,300,3,5
874,5,383,5,2,3,2,95,20,420,540,3,5
875,4,45,5,2,3,2,14,7,420,540,4,5
876,10,254,10,2,3,1,36,90,420,540,4,5
877,5,351,5,2,3,2,18,87,420,540,4,5
878,13,383,13,2,3,2,87,39,420,540,4,5
879,5,15,5,2,3,1,41,52,60,180,2,5
880,11,401,11,2,3,2,22,33,420,540,1,5
881,6,175,7,2,3,2,14,34,0,300,1,5
882,9,414,9,2,3,1,46,71,420,540,3,5
883,3,591,4,1,3,2,98,97,60,180,2,5
884,13,465,15,1,3,2,21,53,180,300,1,5
885,5,251,6,1,3,1,23,25,60,180,3,5
886,13,356,13,2,3,2,79,94,420,540,1,5
887,12,52,13,1,3,1,30,0,180,300,3,5
888,7,40,7,1,3,2,35,57,60,180,1,5
889,3,23,3,1,3,1,70,75,60,180,1,5
890,9,570,10,1,3,1,84,22,180,300,4,5
891,7,265,8,1,3,1,57,98,0,300,3,5
892,10,0,10,1,3,2,58,44,60,180,3,5
893,7,559,9,2,3,2,17,68,300,420,1,5
894,9,575,10,1,3,2,1,100,60,180,2,5
895,4,15,4,1,3,2,75,19,60,180,2,5
896,14,318,15,1,3,1,82,25,0,300,4,5
897,13,261,13,2,3,2,22,71,420,540,1,5
898,1,224,1,2,3,1,52,55,300,600,4,5
899,14,524,16,2,3,1,73,48,60,180,2,5
900,4,186,5,1,3,2,18,8,0,300,3,5
901,1,148,1,1,3,1,54,10,180,300,2,5
902,6,200,7,2,3,2,46,5,0,300,1,5
903,9,484,11,1,3,1,92,32,180,300,2,5
904,11,330,11,2,3,1,37,76,420,540,1,5
905,7,438,8,1,3,1,15,15,180,300,4,5
906,3,226,4,2,3,2,66,80,420,540,3,5
907,5,293,5,2,3,1,61,38,420,540,3,5
908,8,405,9,1,3,1,7,74,180,300,1,5
909,1,126,2,2,3,1,24,88,300,600,2,5
910,2,553,4,2,3,1,43,90,180,300,3,5
911,8,539,10,1,3,2,84,49,60,180,1,5
912,8,108,9,1,3,2,53,62,180,300,4,5
913,5,503,7,2,3,2,68,79,420,540,4,5
914,3,537,5,2,3,1,20,51,180,300,3,5
915,1,122,1,1,3,1,95,29,180,300,1,5
916,9,293,9,2,3,1,77,49,420,540,3,5
917,5,488,6,1,3,1,63,89,0,300,1,5
918,10,147,10,2,3,2,48,94,180,300,4,5
919,4,477,6,2,3,1,67,50,180,300,2,5
920,13,24,13,2,3,2,47,29,420,540,4,5
921,3,536,5,1,3,2,89,73,60,180,3,5
922,11,167,12,1,3,2,61,71,180,300,4,5
923,6,415,6,2,3,2,81,62,420,540,4,5
924,14,27,15,2,3,2,78,52,180,300,1,5
925,13,389,13,2,3,1,54,48,420,540,2,5
926,4,347,5,1,3,1,53,37,0,300,3,5
927,10,336,10,2,3,1,16,22,420,540,2,5
928,5,130,6,1,3,1,61,47,180,300,4,5
929,11,72,11,2,3,2,27,91,180,300,2,5
930,2,445,3,1,3,1,71,42,180,300,3,5
931,6,268,6,2,3,1,44,7,300,600,1,5
932,14,91,15,1,3,1,77,13,180,300,1,5
933,1,167,2,1,3,2,41,57,180,300,3,5
934,13,281,14,1,3,1,28,92,180,300,4,5
935,10,565,11,1,3,2,83,79,60,180,4,5
936,11,45,11,1,3,1,27,47,60,180,4,5
937,7,557,8,2,3,2,49,100,60,180,2,5
938,5,9,5,1,3,1,92,93,60,180,3,5
939,6,345,7,1,3,1,64,41,60,180,2,5
940,5,277,5,2,3,1,93,5,420,540,3,5
941,8,589,10,1,3,2,84,53,180,300,2,5
942,12,69,12,1,3,1,39,20,180,300,3,5
943,6,303,7,2,3,2,43,56,420,540,4,5
944,4,534,6,2,3,2,18,2,0,300,1,5
945,10,296,11,1,3,1,77,84,0,300,3,5
946,8,382,9,1,3,1,36,28,60,180,4,5
947,14,348,14,2,3,1,51,9,420,540,2,5
948,7,362,8,2,3,1,7,3,60,180,4,5
949,11,145,11,2,3,1,44,20,180,300,2,5
950,9,246,9,2,3,1,81,20,300,600,2,5
951,12,72,12,2,3,1,74,98,300,420,1,5
952,8,157,9,2,3,1,55,0,300,600,2,5
953,2,336,2,2,3,2,14,60,420,540,1,5
954,5,92,6,1,3,2,77,75,180,300,1,5
955,12,73,13,1,3,1,14,98,180,300,1,5
956,6,468,8,2,3,1,66,22,180,300,1,5
957,14,341,14,2,3,2,8,43,420,540,2,5
958,5,435,6,2,3,2,35,20,0,300,3,5
959,2,561,3,1,3,2,44,98,180,300,2,5
960,1,184,2,2,3,2,16,49,180,300,2,5
961,11,556,12,1,3,1,37,87,180,300,2,5
962,5,597,7,2,3,1,55,37,180,300,3,5
963,1,482,3,2,3,1,20,6,420,540,4,5
964,13,476,15,2,3,1,19,27,300,600,2,5
965,12,35,13,1,3,1,25,17,180,300,1,5
966,14,361,14,2,3,1,4,12,420,540,3,5
967,3,103,3,2,3,2,84,95,180,300,1,5
968,13,281,13,2,3,1,72,68,420,540,1,5
969,9,541,11,1,3,2,71,23,0,300,1,5
970,8,72,8,1,3,2,100,40,180,300,1,5
971,14,458,16,1,3,2,37,19,60,180,4,5
972,2,415,3,1,3,2,31,48,60,180,3,5
973,9,58,9,1,3,1,4,90,60,180,4,5
974,8,520,10,1,3,1,94,99,60,180,1,5
975,3,360,3,2,3,2,0,68,420,540,2,5
976,4,510,5,1,3,2,93,31,0,300,1,5
977,13,65,14,1,3,2,81,1,180,300,2,5
978,3,305,3,2,3,1,97,84,420,540,3,5
979,4,289,4,2,3,1,49,70,300,420,3,5
980,12,263,12,2,3,2,71,33,300,600,2,5
981,12,261,13,2,3,1,30,46,420,540,1,5
982,10,544,12,1,3,1,27,8,0,300,1,5
983,6,435,7,1,3,2,66,76,60,180,4,5
984,7,242,8,2,3,1,96,72,60,180,3,5
985,14,456,16,2,3,1,32,19,0,300,2,5
986,6,410,7,1,3,1,19,66,60,180,3,5
987,5,590,6,1,3,2,98,36,60,180,2,5
988,14,162,15,1,3,1,56,39,60,180,3,5
989,10,32,10,1,3,1,32,87,60,180,1,5
990,6,2,6,1,3,2,67,89,60,180,4,5
991,1,314,2,2,3,1,44,91,300,600,3,5
992,1,474,3,2,3,1,71,52,0,300,3,5
993,5,162,5,2,3,1,8,29,180,300,1,5
994,1,336,1,2,3,1,38,6,420,540,2,5
995,11,593,13,1,3,1,18,51,60,180,3,5
996,11,533,13,1,3,2,12,14,180,300,4,5
997,6,159,7,1,3,2,46,17,0,300,4,5
998,7,287,8,2,3,1,47,91,420,540,1,5
999,6,155,6,1,3,2,66,47,180,300,3,5
1000,6,210,7,1,3,2,94,31,60,180,4,5
1001,7,487,8,1,3,2,93,100,180,300,2,5
1002,11,50,11,2,3,2,87,28,300,420,2,5
1003,9,556,11,1,3,2,85,73,60,180,2,5
1004,1,290,1,2,3,2,83,66,300,600,3,5
1005,13,462,15,2,3,1,100,32,180,300,1,5
1006,9,79,10,1,3,1,43,80,0,300,1,5
1007,10,559,12,2,3,1,80,31,60,180,2,5
1008,10,499,11,1,3,1,53,22,180,300,1,5
1009,8,260,8,2,3,2,40,62,420,540,1,5
1010,8,436,10,2,3,1,53,14,180,300,4,5
1011,5,60,5,1,3,2,27,56,180,300,4,5
1012,14,320,15,2,3,1,56,57,60,180,3,5
1013,2,111,2,2,3,2,0,72,300,420,1,5
1014,1,237,2,1,3,2,83,66,60,180,1,5
1015,5,564,6,1,3,1,89,68,180,300,3,5
1016,3,243,3,2,3,2,11,22,420,540,2,5
1017,9,249,9,2,3,1,98,50,420,540,2,5
1018,8,195,8,2,3,1,39,30,300,600,4,5
1019,14,583,16,1,3,2,10,70,60,180,2,5
1020,4,555,5,1,3,2,29,74,60,180,1,5
1021,4,259,5,1,3,1,58,24,180,300,2,5
1022,4,407,5,1,3,1,27,24,180,300,2,5
1023,14,68,14,2,3,1,86,90,420,540,2,5
1024,1,348,1,2,3,2,28,38,420,540,1,5
1025,3,336,4,2,3,2,1,19,180,300,1,5
1026,2,426,3,1,3,2,52,54,180,300,3,5
1027,14,28,15,1,3,1,63,91,180,300,2,5
1028,8,528,9,2,3,1,3,60,300,420,3,5
1029,2,58,3,1,3,2,4,73,180,300,4,5
1030,14,193,15,2,3,2,95,29,180,300,2,5
1031,13,328,14,1,3,1,92,98,0,300,1,5
1032,6,232,7,1,3,2,28,84,60,180,1,5
1033,3,560,5,2,3,2,55,42,0,300,4,5
1034,13,30,13,2,3,2,44,62,300,600,3,5
1035,7,334,7,2,3,1,83,43,420,540,3,5
1036,2,216,2,2,3,1,23,27,420,540,4,5
1037,8,119,9,2,3,1,85,92,420,540,1,5
1038,9,568,10,1,3,2,94,19,60,180,2,5
1039,5,133,5,1,3,2,16,79,180,300,3,5
1040,9,250,11,1,3,1,23,94,60,180,4,5
1041,5,417,5,2,3,1,31,7,420,540,2,5
1042,10,158,10,1,3,2,9,21,180,300,2,5
1043,7,553,8,1,3,2,61,68,180,300,3,5
1044,10,100,11,1,3,1,75,67,60,180,1,5
1045,2,417,3,1,3,1,54,52,0,300,3,5
1046,2,1,3,1,3,2,7,6,0,300,2,5
1047,7,383,7,2,3,1,4,56,420,540,1,5
1048,9,395,10,1,3,2,97,79,0,300,3,5
1049,11,294,11,2,3,2,64,100,300,420,1,5
1050,10,587,11,1,3,2,2,29,60,180,2,5
1051,3,359,3,2,3,1,44,12,420,540,1,5
1052,4,13,4,1,3,2,75,79,60,180,1,5
1053,12,157,13,1,3,2,57,57,0,300,3,5
1054,7,439,9,1,3,1,97,44,0,300,1,5
1055,2,125,3,1,3,1,63,85,0,300,3,5
1056,3,136,3,1,3,2,34,21,180,300,2,5
1057,1,284,1,2,3,2,7,52,300,600,2,5
1058,14,238,14,2,3,2,79,77,420,540,2,5
1059,13,355,13,2,3,2,94,99,420,540,4,5
1060,2,393,3,2,3,1,17,70,0,300,2,5
1061,10,224,10,2,3,1,42,29,300,420,2,5
1062,9,192,9,2,3,1,2,58,420,540,2,5
1063,1,58,2,2,3,1,69,43,180,300,2,5
