Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,107,2,1,3,2,60,73,60,180,4,5
532,11,116,12,1,3,1,76,10,60,180,3,5
533,13,251,13,2,3,2,44,5,420,540,2,5
534,7,336,8,1,3,2,49,51,0,300,4,5
535,7,71,8,2,3,2,27,12,420,540,2,5
536,13,6,14,2,3,1,70,40,0,300,1,5
537,9,140,10,1,3,2,78,40,0,300,4,5
538,14,323,16,2,3,2,51,21,180,300,4,5
539,6,302,7,1,3,1,73,33,0,300,1,5
540,11,57,12,1,3,2,38,0,60,180,3,5
541,11,312,11,2,3,2,77,75,420,540,3,5
542,3,189,5,1,3,2,4,72,60,180,2,5
543,1,205,1,2,3,2,14,72,420,540,1,5
544,14,210,16,2,3,1,0,64,300,600,3,5
545,7,204,7,2,3,2,29,100,420,540,2,5
546,6,231,7,1,3,2,14,66,0,300,3,5
547,8,70,9,2,3,1,53,16,60,180,1,5
548,10,29,10,1,3,1,0,100,60,180,2,5
549,2,146,2,1,3,2,78,66,180,300,3,5
550,13,299,15,2,3,2,99,67,180,300,3,5
551,2,280,2,2,3,2,80,45,300,420,3,5
552,14,585,15,2,3,1,16,24,300,600,4,5
553,3,22,3,2,3,2,7,29,60,180,1,5
554,5,456,7,1,3,1,10,85,60,180,3,5
555,14,378,15,1,3,2,12,51,0,300,4,5
556,13,160,13,1,3,2,56,13,180,300,1,5
557,14,491,15,1,3,2,41,56,0,300,2,5
558,1,589,3,2,3,2,70,98,300,600,1,5
559,10,258,11,2,3,1,88,97,60,180,3,5
560,2,387,2,2,3,2,2,8,420,540,1,5
561,1,59,2,1,3,2,20,46,180,300,1,5
562,7,311,8,1,3,1,44,95,0,300,4,5
563,10,351,10,2,3,1,40,43,420,540,2,5
564,4,303,6,1,3,1,1,63,60,180,1,5
565,5,349,5,2,3,1,5,46,420,540,1,5
566,10,356,11,2,3,2,0,78,0,300,3,5
567,6,164,6,1,3,2,50,26,180,300,1,5
568,13,519,14,2,3,2,70,48,0,300,2,5
569,11,151,11,1,3,1,30,15,180,300,3,5
570,3,109,3,1,3,2,96,58,180,300,2,5
571,9,97,9,1,3,2,60,18,180,300,3,5
572,9,424,10,1,3,1,66,86,60,180,1,5
573,10,10,10,1,3,1,58,56,60,180,1,5
574,6,483,7,1,3,2,42,35,60,180,3,5
575,13,196,13,2,3,2,81,67,300,420,2,5
576,12,589,13,2,3,2,98,33,420,540,1,5
577,1,566,3,1,3,1,48,25,60,180,2,5
578,11,41,12,1,3,2,50,89,180,300,1,5
579,3,198,4,2,3,2,100,63,180,300,2,5
580,5,494,7,1,3,2,99,83,60,180,4,5
581,1,70,1,2,3,2,32,28,180,300,2,5
582,7,404,7,2,3,1,25,73,420,540,4,5
583,6,423,8,1,3,2,42,93,180,300,4,5
584,4,166,5,2,3,1,9,3,300,420,4,5
585,5,115,5,1,3,1,11,54,180,300,2,5
586,1,169,1,2,3,1,24,39,300,600,2,5
587,8,49,9,1,3,1,33,25,180,300,1,5
588,4,382,5,2,3,1,80,28,0,300,4,5
589,8,133,8,1,3,2,10,57,180,300,3,5
590,13,330,13,2,3,1,10,88,420,540,3,5
591,6,42,6,1,3,2,22,66,60,180,3,5
592,5,216,7,1,3,1,83,6,60,180,4,5
593,4,293,5,1,3,2,23,36,60,180,4,5
594,14,65,15,2,3,1,68,31,180,300,1,5
595,6,206,6,2,3,1,63,6,300,420,4,5
596,4,417,4,2,3,2,45,54,420,540,3,5
597,2,556,4,1,3,1,38,53,0,300,2,5
598,1,534,2,1,3,1,95,68,180,300,1,5
599,4,158,4,1,3,2,55,40,180,300,3,5
600,8,104,8,1,3,2,38,74,180,300,1,5
601,6,539,8,2,3,2,82,70,60,180,1,5
602,2,295,3,1,3,2,68,79,180,300,3,5
603,10,520,12,1,3,1,90,52,0,300,4,5
604,10,252,10,2,3,1,82,86,420,540,4,5
605,1,450,3,2,3,1,81,90,0,300,3,5
606,4,112,4,2,3,1,44,87,420,540,4,5
607,8,412,8,2,3,2,76,5,420,540,3,5
608,5,194,5,2,3,2,49,10,420,540,4,5
609,10,143,10,1,3,1,28,67,180,300,3,5
610,9,546,10,2,3,2,74,5,300,420,4,5
611,1,586,3,2,3,1,33,37,180,300,1,5
612,4,499,5,2,3,2,70,98,420,540,3,5
613,6,43,6,1,3,1,58,57,60,180,4,5
614,6,454,7,2,3,2,26,12,180,300,3,5
615,13,423,14,2,3,1,100,15,420,540,2,5
616,6,298,6,2,3,2,37,97,420,540,4,5
617,3,272,4,1,3,1,35,23,180,300,2,5
618,12,442,13,1,3,2,79,7,0,300,4,5
619,3,209,4,1,3,1,49,28,60,180,2,5
620,12,282,12,2,3,1,94,99,300,600,2,5
621,12,584,14,2,3,2,92,86,0,300,2,5
622,1,533,2,1,3,1,35,29,180,300,3,5
623,6,212,7,1,3,1,31,61,180,300,4,5
624,13,252,13,2,3,2,12,40,420,540,3,5
625,3,129,3,2,3,2,30,58,300,600,2,5
626,2,465,3,2,3,1,16,58,180,300,1,5
627,3,202,3,2,3,2,28,89,420,540,3,5
628,13,0,13,1,3,1,79,33,60,180,3,5
629,14,37,16,1,3,2,40,73,0,300,4,5
630,4,448,5,1,3,1,58,87,180,300,2,5
631,13,71,13,1,3,1,48,35,180,300,1,5
632,5,46,6,1,3,1,25,90,180,300,1,5
633,7,390,7,2,3,1,81,65,420,540,3,5
634,7,367,7,2,3,1,39,99,420,540,2,5
635,11,76,11,1,3,2,30,71,180,300,4,5
636,5,576,6,1,3,1,36,45,60,180,3,5
637,9,387,10,2,3,2,78,70,420,540,3,5
638,3,468,4,1,3,1,0,13,180,300,1,5
639,4,168,5,1,3,1,54,25,0,300,2,5
640,1,405,1,2,3,1,65,21,420,540,2,5
641,1,348,2,1,3,1,56,15,60,180,4,5
642,6,82,6,2,3,1,55,92,300,420,1,5
643,7,212,8,1,3,1,16,38,180,300,4,5
644,6,94,6,1,3,1,73,62,180,300,2,5
645,1,181,1,2,3,2,49,42,420,540,1,5
646,10,423,12,2,3,2,22,4,420,540,4,5
647,7,168,8,1,3,2,24,14,180,300,3,5
648,1,126,1,1,3,1,25,67,180,300,1,5
649,12,130,12,1,3,1,83,95,180,300,3,5
650,4,358,4,2,3,1,17,17,420,540,4,5
651,5,26,5,1,3,2,48,66,60,180,1,5
652,1,182,1,2,3,2,86,90,420,540,3,5
653,4,301,4,2,3,1,76,69,420,540,1,5
654,3,340,3,2,3,2,67,68,420,540,4,5
655,9,527,11,1,3,2,33,38,180,300,4,5
656,3,318,4,1,3,1,36,39,60,180,1,5
657,14,91,14,1,3,2,55,37,180,300,2,5
658,9,249,9,2,3,2,50,37,300,600,1,5
659,14,514,16,1,3,2,28,73,60,180,1,5
660,13,117,13,2,3,2,50,21,180,300,1,5
661,2,114,3,2,3,1,12,53,60,180,3,5
662,3,239,4,1,3,2,76,100,60,180,3,5
663,1,407,1,2,3,2,29,55,420,540,4,5
664,11,81,11,1,3,1,17,74,180,300,1,5
665,3,435,4,1,3,1,43,0,60,180,2,5
666,8,298,8,2,3,1,12,81,420,540,2,5
667,14,470,16,1,3,2,4,18,60,180,1,5
668,14,7,14,2,3,2,20,70,60,180,1,5
669,10,199,10,2,3,2,82,8,420,540,3,5
670,2,115,3,2,3,2,13,34,420,540,3,5
671,11,113,11,2,3,1,83,32,300,420,2,5
672,2,305,3,2,3,1,77,83,180,300,1,5
673,2,538,4,1,3,2,51,22,180,300,2,5
674,4,249,4,2,3,2,23,57,420,540,1,5
675,3,48,4,1,3,1,71,31,0,300,4,5
676,7,547,8,1,3,2,52,45,180,300,2,5
677,12,212,13,2,3,1,49,1,0,300,4,5
678,9,225,10,1,3,1,87,36,0,300,1,5
679,12,419,12,2,3,2,7,33,420,540,4,5
680,10,392,10,2,3,2,7,37,420,540,1,5
681,12,200,12,2,3,1,28,23,300,420,3,5
682,6,64,6,1,3,1,20,69,180,300,3,5
683,7,362,7,2,3,1,15,21,420,540,1,5
684,2,426,4,1,3,2,82,61,60,180,3,5
685,1,549,3,2,3,2,52,88,60,180,2,5
686,9,402,9,2,3,2,24,17,420,540,2,5
687,14,586,15,1,3,1,2,69,60,180,3,5
688,3,222,4,2,3,2,64,78,60,180,1,5
689,8,367,8,2,3,2,95,58,420,540,4,5
690,12,382,12,2,3,1,25,36,420,540,1,5
691,10,172,10,1,3,2,85,44,180,300,4,5
692,14,374,14,2,3,1,21,16,420,540,2,5
693,2,518,4,1,3,2,87,4,180,300,3,5
694,4,559,6,1,3,1,21,14,60,180,1,5
695,7,99,8,1,3,2,32,4,180,300,3,5
696,13,313,13,2,3,2,26,13,420,540,1,5
697,6,263,6,2,3,2,69,0,300,600,4,5
698,11,585,12,1,3,1,4,57,180,300,4,5
699,4,190,4,2,3,2,58,84,300,420,4,5
700,1,3,1,2,3,2,19,2,0,300,3,5
701,13,131,13,2,3,1,100,85,180,300,3,5
702,7,336,7,2,3,1,5,60,420,540,4,5
703,13,481,14,2,3,1,34,48,60,180,1,5
704,12,399,13,2,3,2,94,71,0,300,2,5
705,11,567,13,1,3,2,89,87,180,300,2,5
706,6,310,6,2,3,1,56,88,420,540,4,5
707,3,329,3,2,3,2,5,46,420,540,4,5
708,6,2,6,1,3,2,84,1,60,180,2,5
709,2,443,3,1,3,1,11,100,0,300,1,5
710,11,378,11,2,3,2,89,42,420,540,4,5
711,3,291,3,2,3,2,68,52,420,540,1,5
712,6,541,7,2,3,2,20,5,300,420,4,5
713,9,384,10,1,3,1,91,9,60,180,3,5
714,13,123,14,1,3,1,9,49,0,300,1,5
715,3,109,3,2,3,2,8,61,180,300,4,5
716,7,438,9,1,3,2,52,80,60,180,4,5
717,2,117,2,1,3,1,91,60,180,300,1,5
718,6,72,6,1,3,2,25,78,180,300,1,5
719,14,506,16,1,3,2,47,95,0,300,1,5
720,12,336,12,2,3,2,70,63,420,540,4,5
721,13,437,15,1,3,1,98,28,60,180,3,5
722,11,514,12,2,3,2,30,52,180,300,1,5
723,5,364,5,2,3,2,49,21,420,540,2,5
724,7,108,7,1,3,1,87,22,180,300,4,5
725,10,185,10,2,3,2,67,71,300,600,3,5
726,6,259,7,1,3,2,44,7,0,300,4,5
727,14,387,15,1,3,1,11,19,0,300,1,5
728,2,295,2,2,3,1,29,10,300,600,1,5
729,13,365,13,2,3,2,85,66,420,540,1,5
730,1,467,2,1,3,1,93,47,60,180,2,5
731,8,254,8,2,3,1,97,44,300,420,4,5
732,3,461,5,1,3,2,25,59,60,180,2,5
733,1,377,1,2,3,2,43,55,420,540,4,5
734,4,586,6,2,3,1,20,5,180,300,4,5
735,9,108,9,2,3,2,52,42,180,300,3,5
736,3,294,3,2,3,2,91,71,420,540,2,5
737,4,423,6,1,3,1,30,29,0,300,4,5
738,12,112,13,2,3,1,55,19,420,540,4,5
739,10,555,11,1,3,1,89,91,0,300,4,5
740,2,60,3,1,3,1,89,94,0,300,3,5
741,8,336,10,1,3,1,85,73,60,180,2,5
742,1,293,1,2,3,2,52,96,420,540,2,5
743,9,369,10,1,3,2,0,76,180,300,4,5
744,3,225,5,1,3,2,25,15,60,180,3,5
745,9,203,9,2,3,1,30,100,300,600,4,5
746,3,168,3,1,3,1,76,48,180,300,2,5
747,11,148,12,2,3,2,16,45,0,300,2,5
748,8,450,10,1,3,2,49,59,0,300,3,5
749,4,552,5,1,3,1,57,98,60,180,1,5
750,2,202,2,2,3,2,57,71,300,600,1,5
751,1,267,1,2,3,2,46,6,300,600,4,5
752,14,61,15,1,3,2,87,96,0,300,4,5
753,5,570,7,1,3,1,22,0,0,300,2,5
754,5,109,5,2,3,2,85,84,180,300,2,5
755,4,579,6,1,3,1,12,64,60,180,4,5
756,2,129,2,1,3,1,52,74,180,300,1,5
757,11,482,12,1,3,1,15,96,0,300,1,5
758,8,570,10,1,3,2,48,94,180,300,1,5
759,14,18,15,2,3,1,29,13,0,300,3,5
760,2,546,3,1,3,1,4,2,60,180,4,5
761,8,344,8,2,3,1,76,45,420,540,3,5
762,13,355,14,2,3,1,32,57,60,180,2,5
763,7,534,9,1,3,2,27,23,180,300,3,5
764,7,172,7,1,3,1,9,34,180,300,4,5
765,1,140,2,1,3,2,17,47,60,180,1,5
766,7,174,7,1,3,2,57,3,180,300,2,5
767,9,596,11,2,3,1,29,78,180,300,2,5
768,2,443,3,2,3,2,62,59,420,540,4,5
769,2,360,2,2,3,1,59,78,420,540,1,5
770,4,524,5,1,3,2,57,26,0,300,4,5
771,14,382,15,1,3,2,73,86,0,300,2,5
772,11,150,11,1,3,1,43,70,180,300,3,5
773,4,476,6,1,3,2,68,31,0,300,4,5
774,9,260,10,2,3,1,12,5,420,540,2,5
775,4,343,5,2,3,2,19,90,60,180,2,5
776,6,273,6,2,3,2,55,97,300,600,4,5
777,14,410,15,2,3,1,22,96,300,420,2,5
778,8,595,9,2,3,2,83,48,180,300,2,5
779,11,427,12,1,3,1,65,18,180,300,1,5
780,8,20,8,1,3,1,16,89,60,180,3,5
781,2,424,4,1,3,2,47,40,60,180,2,5
782,13,568,15,1,3,1,68,10,0,300,2,5
783,10,251,10,2,3,2,58,42,300,600,2,5
784,5,324,5,2,3,1,92,83,420,540,3,5
785,4,29,4,1,3,1,0,41,60,180,4,5
786,8,153,8,1,3,1,96,17,180,300,4,5
787,11,184,11,2,3,1,16,95,300,420,2,5
788,3,192,3,2,3,1,46,33,300,600,3,5
789,9,94,11,1,3,2,18,11,60,180,3,5
790,10,283,11,1,3,1,67,62,60,180,2,5
791,4,415,4,2,3,2,56,57,420,540,1,5
792,5,600,6,2,3,2,1,26,300,600,1,5
793,6,67,6,1,3,1,54,30,180,300,2,5
794,4,248,4,2,3,2,98,80,420,540,3,5
795,4,64,4,2,3,2,39,29,180,300,4,5
796,9,307,9,2,3,2,90,8,420,540,4,5
797,2,51,3,1,3,1,22,82,60,180,1,5
798,14,557,15,1,3,1,8,23,60,180,3,5
799,12,128,12,1,3,2,81,84,180,300,3,5
800,5,142,5,1,3,2,83,7,180,300,2,5
801,9,277,11,2,3,2,71,6,0,300,1,5
802,3,74,3,2,3,2,20,19,180,300,1,5
803,2,67,3,1,3,2,30,0,0,300,3,5
804,6,488,7,1,3,2,97,59,0,300,4,5
805,9,241,10,1,3,1,77,33,60,180,3,5
806,13,512,14,1,3,2,15,97,60,180,4,5
807,3,541,4,1,3,2,44,67,0,300,2,5
808,4,513,5,1,3,2,73,94,180,300,1,5
809,9,322,9,2,3,2,10,14,420,540,1,5
810,1,440,2,1,3,1,96,100,60,180,1,5
811,14,360,14,2,3,2,79,73,420,540,2,5
812,8,52,8,1,3,1,58,18,60,180,4,5
813,8,257,8,2,3,2,47,95,420,540,2,5
814,3,430,4,2,3,1,39,85,300,420,3,5
815,8,410,8,2,3,2,14,85,420,540,4,5
816,8,479,10,1,3,1,89,4,0,300,1,5
817,3,45,3,2,3,1,29,7,420,540,2,5
818,6,392,6,2,3,2,38,12,420,540,4,5
819,7,9,8,2,3,1,69,97,300,600,3,5
820,9,456,11,2,3,1,89,36,60,180,1,5
821,9,174,9,1,3,2,63,26,180,300,2,5
822,12,13,12,1,3,1,24,11,60,180,1,5
823,3,385,3,2,3,2,50,42,420,540,3,5
824,10,269,11,1,3,1,40,80,0,300,4,5
825,9,514,10,1,3,1,77,49,180,300,3,5
826,1,283,2,2,3,2,73,68,300,600,1,5
827,1,104,1,2,3,2,93,70,300,420,2,5
828,8,54,8,1,3,1,3,69,60,180,3,5
829,2,244,3,1,3,1,65,72,180,300,2,5
830,14,362,15,1,3,2,79,15,180,300,4,5
831,10,420,10,2,3,1,60,52,420,540,4,5
832,14,344,14,2,3,2,82,75,420,540,2,5
833,4,192,4,2,3,2,87,32,300,600,2,5
834,3,452,5,1,3,1,81,96,0,300,1,5
835,6,18,7,2,3,2,17,2,0,300,2,5
836,6,461,8,1,3,1,42,76,180,300,4,5
837,9,458,11,2,3,1,15,37,420,540,3,5
838,6,388,7,1,3,2,17,82,0,300,1,5
839,13,77,13,1,3,2,36,43,180,300,2,5
840,3,95,4,1,3,1,60,83,0,300,3,5
841,14,137,14,1,3,2,9,9,180,300,4,5
842,8,494,10,1,3,2,14,93,60,180,4,5
843,5,386,6,2,3,2,87,11,180,300,1,5
844,5,329,5,2,3,2,28,22,420,540,4,5
845,5,277,5,2,3,1,42,27,420,540,3,5
846,6,54,6,1,3,2,54,69,60,180,2,5
847,8,188,8,2,3,2,35,22,420,540,2,5
848,4,505,5,2,3,2,62,18,0,300,1,5
849,9,138,11,2,3,2,38,10,0,300,4,5
850,9,151,11,2,3,2,38,15,420,540,2,5
851,4,501,6,1,3,2,16,84,60,180,1,5
852,6,320,6,2,3,1,46,6,420,540,1,5
853,2,166,2,1,3,1,7,97,180,300,4,5
854,14,289,14,2,3,2,68,21,300,420,4,5
855,10,11,10,2,3,1,40,13,300,420,1,5
856,9,581,10,1,3,2,44,95,180,300,4,5
857,7,141,8,1,3,2,23,29,0,300,3,5
858,8,406,8,2,3,1,53,41,420,540,2,5
859,4,498,6,1,3,2,100,99,180,300,2,5
860,9,356,9,2,3,1,76,47,420,540,2,5
861,14,586,16,1,3,2,38,57,60,180,1,5
862,14,71,15,2,3,1,27,4,180,300,1,5
863,6,573,8,2,3,1,62,81,0,300,4,5
864,13,385,13,2,3,1,95,62,420,540,4,5
865,6,581,8,2,3,2,80,68,60,180,2,5
866,10,277,10,2,3,1,35,63,300,420,3,5
867,14,419,16,1,3,1,21,99,60,180,4,5
868,4,430,6,1,3,1,56,4,0,300,4,5
869,8,354,9,1,3,2,25,58,60,180,4,5
870,11,124,11,1,3,2,97,7,180,300,4,5
871,13,148,13,1,3,1,17,30,180,300,1,5
872,3,523,4,1,3,1,18,31,0,300,2,5
873,14,435,16,1,3,2,4,7,180,300,3,5
874,7,127,7,2,3,1,29,71,420,540,4,5
875,12,563,13,1,3,2,44,52,180,300,1,5
876,11,577,12,1,3,2,56,23,180,300,1,5
877,13,3,14,1,3,2,75,69,180,300,3,5
878,10,176,12,1,3,2,94,78,60,180,2,5
879,10,166,11,2,3,2,61,82,180,300,4,5
880,10,349,11,1,3,1,51,22,60,180,1,5
881,13,430,15,1,3,2,81,87,0,300,2,5
882,11,523,13,1,3,2,73,31,180,300,4,5
883,2,77,2,2,3,1,1,86,180,300,2,5
884,6,327,7,1,3,2,4,13,180,300,2,5
885,14,360,14,2,3,2,81,27,420,540,3,5
886,11,336,12,1,3,1,34,91,0,300,2,5
887,7,116,7,1,3,1,94,73,180,300,4,5
888,4,109,5,1,3,2,75,0,60,180,1,5
889,2,38,2,1,3,2,41,15,60,180,3,5
890,14,323,14,2,3,1,42,35,420,540,3,5
891,14,5,15,1,3,1,15,61,0,300,3,5
892,1,503,3,1,3,1,15,79,0,300,4,5
893,10,81,11,2,3,1,46,29,420,540,1,5
894,10,386,10,2,3,2,2,81,420,540,3,5
895,8,513,10,1,3,1,68,93,60,180,4,5
896,9,43,9,2,3,2,57,88,420,540,4,5
897,11,273,11,2,3,1,12,47,420,540,1,5
898,7,50,7,2,3,1,98,64,0,300,3,5
899,4,334,4,2,3,2,64,38,420,540,1,5
900,9,455,10,2,3,1,71,46,180,300,1,5
901,5,443,7,1,3,2,11,8,60,180,4,5
902,3,514,4,2,3,2,93,52,0,300,3,5
903,14,412,14,2,3,2,46,97,420,540,3,5
904,9,155,10,1,3,1,68,24,180,300,1,5
905,7,356,7,2,3,2,92,15,420,540,4,5
906,7,126,8,2,3,1,62,25,420,540,1,5
907,1,453,3,1,3,2,28,44,180,300,2,5
908,4,488,5,1,3,2,56,96,60,180,2,5
909,1,334,1,2,3,1,34,87,420,540,1,5
910,4,251,4,2,3,2,45,28,300,600,1,5
911,13,413,13,2,3,2,13,21,420,540,1,5
912,11,527,13,2,3,1,63,31,300,420,3,5
913,3,477,5,1,3,2,97,40,0,300,2,5
914,7,561,8,2,3,1,52,41,60,180,4,5
915,6,382,6,2,3,1,65,35,420,540,4,5
916,8,356,8,2,3,2,11,50,420,540,4,5
917,3,368,3,2,3,2,2,62,420,540,2,5
918,12,511,14,1,3,1,7,14,60,180,4,5
919,4,114,5,1,3,1,59,91,0,300,4,5
920,14,81,14,1,3,2,44,76,180,300,4,5
921,2,252,2,2,3,1,30,14,420,540,4,5
922,6,496,8,1,3,1,3,1,0,300,4,5
923,8,590,10,2,3,2,91,85,0,300,3,5
924,10,156,11,1,3,2,37,23,180,300,2,5
925,9,60,9,1,3,2,55,13,180,300,4,5
926,5,285,5,2,3,1,49,86,300,600,4,5
927,9,471,10,1,3,1,93,93,60,180,3,5
928,14,496,15,1,3,1,42,97,0,300,1,5
929,6,461,7,2,3,2,59,91,300,600,1,5
930,3,476,4,1,3,1,45,74,60,180,2,5
931,14,560,16,1,3,2,31,42,180,300,2,5
932,1,36,2,2,3,2,62,96,180,300,4,5
933,8,176,8,1,3,1,52,11,180,300,1,5
934,10,220,10,2,3,2,35,38,300,600,2,5
935,6,30,6,1,3,1,44,27,60,180,2,5
936,6,20,6,2,3,1,52,9,420,540,2,5
937,7,539,9,1,3,2,10,80,60,180,1,5
938,10,381,10,2,3,1,7,93,420,540,2,5
939,9,7,10,2,3,1,99,8,180,300,1,5
940,9,419,10,2,3,1,36,52,420,540,4,5
941,11,390,11,2,3,2,99,87,420,540,1,5
942,3,415,3,2,3,2,39,56,420,540,2,5
943,7,220,8,1,3,2,82,68,180,300,1,5
944,12,12,14,2,3,1,59,76,420,540,3,5
945,2,270,2,2,3,2,3,33,420,540,2,5
946,2,575,3,1,3,2,48,61,60,180,3,5
947,5,360,5,2,3,1,66,52,420,540,3,5
948,3,20,3,2,3,1,13,84,180,300,3,5
949,2,494,4,2,3,2,98,70,420,540,1,5
950,5,95,6,1,3,2,41,83,0,300,4,5
951,12,42,12,2,3,2,60,0,180,300,3,5
952,8,52,8,1,3,2,17,91,60,180,3,5
953,3,132,5,2,3,2,53,59,300,600,3,5
954,11,487,12,1,3,2,43,78,180,300,2,5
955,8,24,9,1,3,1,35,81,60,180,2,5
956,13,202,14,1,3,1,79,90,0,300,4,5
957,7,276,7,2,3,2,1,69,420,540,4,5
958,2,552,3,2,3,2,75,35,420,540,4,5
959,1,505,3,2,3,1,19,33,180,300,3,5
960,3,402,3,2,3,1,31,38,420,540,2,5
961,7,530,9,1,3,2,53,64,60,180,2,5
962,2,324,2,2,3,1,75,74,420,540,4,5
963,12,529,14,1,3,2,53,97,180,300,4,5
964,5,191,5,2,3,1,45,77,300,420,4,5
965,3,160,3,1,3,2,28,46,180,300,4,5
966,8,169,8,1,3,2,12,59,180,300,1,5
967,10,379,11,2,3,2,73,54,300,600,4,5
968,6,287,7,1,3,1,87,72,180,300,1,5
969,13,544,15,1,3,2,56,43,0,300,4,5
970,1,153,3,1,3,1,55,33,60,180,1,5
971,12,533,14,1,3,1,13,68,180,300,2,5
972,14,484,15,1,3,2,27,26,60,180,4,5
973,6,249,7,1,3,2,56,31,180,300,3,5
974,10,534,11,2,3,1,5,66,60,180,4,5
975,1,153,2,1,3,1,50,35,60,180,3,5
976,10,371,11,2,3,2,100,27,420,540,2,5
977,11,121,11,2,3,2,58,36,420,540,4,5
978,7,115,8,1,3,1,79,24,180,300,3,5
979,2,174,3,1,3,2,61,95,60,180,1,5
980,7,517,8,1,3,1,49,85,180,300,4,5
981,2,50,2,1,3,1,41,19,60,180,4,5
982,3,42,3,1,3,1,86,76,60,180,3,5
983,4,313,5,1,3,2,49,9,180,300,1,5
984,5,341,7,1,3,1,63,90,60,180,4,5
985,14,18,14,1,3,1,3,90,60,180,3,5
986,5,138,6,2,3,1,56,4,180,300,3,5
987,12,380,13,1,3,1,26,6,60,180,1,5
988,8,34,8,2,3,2,46,84,60,180,3,5
989,12,347,12,2,3,1,33,30,420,540,1,5
990,6,117,6,2,3,1,63,100,300,420,1,5
991,1,298,3,1,3,1,85,58,180,300,3,5
992,14,326,15,2,3,1,11,34,420,540,1,5
993,3,381,3,2,3,1,79,59,420,540,2,5
994,13,470,14,2,3,2,27,30,420,540,1,5
995,9,451,11,1,3,1,18,7,180,300,2,5
996,3,454,5,1,3,1,32,5,180,300,2,5
997,8,51,9,2,3,1,79,29,420,540,1,5
998,1,365,1,2,3,2,15,25,420,540,1,5
999,2,522,4,2,3,1,30,21,60,180,2,5
1000,7,579,9,1,3,1,37,4,180,300,1,5
1001,13,346,14,1,3,1,3,87,0,300,3,5
1002,12,529,13,1,3,2,41,34,180,300,1,5
1003,10,516,11,1,3,2,31,43,60,180,4,5
1004,14,331,14,2,3,1,89,20,420,540,1,5
1005,10,197,10,2,3,2,70,10,420,540,2,5
1006,9,285,9,2,3,2,49,77,300,420,2,5
1007,8,273,8,2,3,2,67,65,300,600,2,5
1008,10,436,11,1,3,2,66,47,180,300,2,5
1009,13,201,13,2,3,1,17,64,300,420,4,5
1010,6,191,7,2,3,1,34,17,420,540,2,5
1011,13,303,13,2,3,2,49,75,420,540,1,5
1012,10,160,10,2,3,1,48,51,300,420,1,5
1013,11,476,12,2,3,1,62,5,60,180,3,5
1014,8,314,8,2,3,1,5,7,420,540,2,5
1015,1,111,2,1,3,2,0,23,60,180,1,5
1016,8,498,9,1,3,1,14,14,60,180,1,5
1017,14,378,14,2,3,2,54,16,420,540,3,5
1018,14,454,15,1,3,1,0,66,180,300,4,5
1019,3,445,4,1,3,2,68,72,60,180,2,5
1020,3,486,4,1,3,1,89,89,60,180,1,5
1021,10,166,10,1,3,1,94,92,180,300,2,5
1022,13,20,14,1,3,1,73,12,60,180,4,5
1023,1,329,1,2,3,2,27,30,420,540,1,5
1024,10,555,11,2,3,1,32,1,420,540,3,5
1025,6,359,7,2,3,1,93,24,60,180,3,5
1026,2,0,3,1,3,1,6,65,180,300,4,5
1027,3,423,4,1,3,2,81,59,60,180,4,5
1028,6,192,6,2,3,1,4,24,300,420,2,5
1029,4,2,5,1,3,2,98,73,0,300,4,5
1030,7,87,7,2,3,1,44,71,300,420,3,5
1031,7,481,9,1,3,2,17,49,60,180,2,5
1032,13,338,13,2,3,1,24,69,420,540,3,5
1033,12,218,12,2,3,1,16,95,420,540,1,5
1034,14,34,15,1,3,2,72,82,180,300,3,5
1035,7,255,9,1,3,2,12,38,60,180,3,5
1036,3,468,5,2,3,1,9,4,420,540,4,5
1037,11,62,11,2,3,2,21,90,420,540,3,5
1038,1,205,2,2,3,1,65,86,0,300,2,5
1039,7,227,8,2,3,2,47,75,180,300,4,5
1040,11,180,11,1,3,1,70,14,180,300,3,5
1041,11,540,12,1,3,1,20,91,60,180,2,5
1042,3,40,4,1,3,1,0,56,180,300,2,5
1043,5,573,6,1,3,2,63,75,0,300,2,5
1044,10,586,11,2,3,1,98,35,0,300,2,5
1045,6,504,8,2,3,1,49,67,420,540,1,5
1046,1,500,3,1,3,2,79,57,180,300,4,5
1047,6,531,8,2,3,1,63,38,0,300,1,5
1048,7,585,8,2,3,2,42,99,300,600,4,5
1049,8,529,9,2,3,2,10,58,300,600,2,5
1050,1,496,2,2,3,2,95,73,60,180,1,5
1051,10,120,11,1,3,2,12,94,60,180,4,5
1052,11,38,11,1,3,1,89,37,60,180,2,5
1053,5,307,5,2,3,2,8,1,420,540,1,5
1054,7,350,8,2,3,1,0,75,420,540,3,5
1055,8,313,9,1,3,2,49,75,0,300,1,5
1056,4,94,5,1,3,1,47,67,60,180,2,5
1057,5,52,5,1,3,2,60,18,60,180,4,5
1058,3,406,3,2,3,1,60,63,420,540,1,5
1059,8,260,10,1,3,1,89,65,180,300,4,5
1060,5,582,7,1,3,1,25,66,180,300,2,5
1061,14,351,14,2,3,1,94,5,420,540,4,5
1062,2,70,3,2,3,2,12,41,0,300,2,5
1063,9,143,9,2,3,2,10,58,180,300,1,5
