Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,157,6,1,3,1,73,47,180,300,3,5
532,10,70,10,1,3,2,40,30,180,300,1,5
533,2,256,2,2,3,1,37,7,300,600,4,5
534,1,574,3,2,3,1,8,91,420,540,4,5
535,2,186,2,2,3,2,87,54,300,600,2,5
536,3,98,3,1,3,1,31,9,180,300,2,5
537,11,250,11,2,3,2,67,81,420,540,2,5
538,10,568,12,1,3,2,59,25,60,180,2,5
539,14,11,14,2,3,2,72,72,420,540,4,5
540,8,542,10,2,3,2,85,47,60,180,2,5
541,9,47,9,2,3,2,26,42,420,540,3,5
542,9,533,11,1,3,2,97,95,0,300,3,5
543,1,202,2,2,3,1,6,66,60,180,2,5
544,1,123,2,1,3,2,88,31,0,300,3,5
545,11,434,12,1,3,2,65,30,180,300,1,5
546,14,378,15,1,3,2,96,17,60,180,1,5
547,2,473,4,2,3,1,93,74,0,300,1,5
548,11,413,11,2,3,2,32,82,420,540,3,5
549,5,81,5,1,3,1,89,38,180,300,4,5
550,13,214,13,2,3,1,48,88,300,600,4,5
551,10,330,10,2,3,1,91,88,420,540,1,5
552,8,337,10,1,3,1,99,30,180,300,3,5
553,6,437,8,1,3,2,50,9,60,180,4,5
554,1,383,2,1,3,1,99,95,0,300,1,5
555,4,154,4,1,3,2,91,82,180,300,2,5
556,2,334,2,2,3,2,39,1,420,540,1,5
557,2,200,2,2,3,2,0,5,420,540,2,5
558,9,579,10,1,3,1,38,73,180,300,3,5
559,9,477,10,1,3,2,2,29,180,300,2,5
560,13,339,13,2,3,2,59,30,420,540,2,5
561,9,305,10,2,3,2,63,79,180,300,4,5
562,1,122,2,1,3,1,36,26,0,300,2,5
563,9,242,9,2,3,2,42,97,300,420,4,5
564,11,341,12,1,3,1,27,5,180,300,2,5
565,1,443,2,2,3,2,24,1,300,600,2,5
566,4,300,5,1,3,2,85,4,180,300,4,5
567,1,309,1,2,3,2,18,96,420,540,4,5
568,3,146,3,1,3,1,65,11,180,300,1,5
569,4,321,6,1,3,2,36,46,180,300,4,5
570,2,428,4,1,3,2,31,73,60,180,3,5
571,5,346,6,1,3,2,100,82,180,300,4,5
572,5,266,5,2,3,2,45,28,420,540,3,5
573,5,282,6,1,3,2,8,72,60,180,1,5
574,2,233,2,2,3,2,59,28,300,420,4,5
575,2,37,2,1,3,1,71,92,60,180,3,5
576,13,578,15,1,3,1,25,94,180,300,4,5
577,3,424,4,1,3,2,94,80,60,180,3,5
578,10,555,12,1,3,2,15,48,60,180,4,5
579,1,116,2,1,3,2,73,93,180,300,3,5
580,12,339,13,1,3,1,68,47,180,300,1,5
581,9,244,9,2,3,2,2,90,420,540,2,5
582,2,101,3,1,3,1,67,100,0,300,1,5
583,14,497,15,1,3,1,94,55,0,300,2,5
584,1,41,1,1,3,1,57,49,60,180,2,5
585,10,387,10,2,3,1,52,3,420,540,2,5
586,6,599,7,1,3,2,92,38,0,300,2,5
587,7,583,9,1,3,1,36,13,60,180,3,5
588,8,492,10,1,3,1,51,37,0,300,2,5
589,13,291,13,2,3,2,44,59,300,600,3,5
590,13,75,13,1,3,2,27,2,180,300,2,5
591,8,427,9,1,3,1,67,83,180,300,1,5
592,3,63,3,2,3,1,79,21,300,420,4,5
593,10,382,11,1,3,1,62,45,0,300,3,5
594,8,271,8,2,3,1,58,47,300,600,2,5
595,10,477,12,1,3,1,51,1,0,300,3,5
596,6,467,7,2,3,2,7,47,300,600,4,5
597,14,155,15,1,3,2,5,97,0,300,4,5
598,4,256,5,1,3,1,97,20,0,300,3,5
599,14,372,14,2,3,1,6,45,420,540,4,5
600,2,107,2,1,3,1,58,24,180,300,4,5
601,6,516,7,2,3,2,89,76,300,420,4,5
602,10,87,11,2,3,1,56,8,0,300,1,5
603,9,324,9,2,3,1,39,58,420,540,4,5
604,10,491,11,1,3,1,44,20,180,300,1,5
605,12,235,12,2,3,2,36,51,420,540,4,5
606,4,188,5,1,3,1,43,23,180,300,4,5
607,3,595,4,1,3,2,89,17,60,180,4,5
608,6,343,6,2,3,2,21,25,420,540,2,5
609,1,227,1,2,3,1,35,97,300,600,4,5
610,4,446,6,1,3,1,19,13,180,300,2,5
611,2,241,2,2,3,1,12,78,420,540,2,5
612,13,93,14,2,3,2,96,71,420,540,4,5
613,4,159,5,1,3,2,26,4,0,300,4,5
614,11,294,12,2,3,1,22,45,420,540,4,5
615,5,480,7,1,3,1,10,7,0,300,2,5
616,5,157,5,1,3,2,100,78,180,300,2,5
617,14,61,16,2,3,1,50,54,420,540,4,5
618,14,324,16,1,3,2,21,88,60,180,3,5
619,12,348,13,2,3,2,13,45,420,540,4,5
620,6,311,6,2,3,1,19,49,420,540,2,5
621,3,134,3,1,3,1,32,100,180,300,1,5
622,9,277,9,2,3,2,88,11,420,540,3,5
623,7,0,7,2,3,2,100,47,180,300,4,5
624,7,326,8,2,3,1,40,53,60,180,4,5
625,11,588,12,1,3,2,53,8,60,180,2,5
626,10,369,10,2,3,2,56,50,420,540,1,5
627,9,22,9,1,3,1,69,0,60,180,1,5
628,9,207,10,1,3,1,45,80,0,300,1,5
629,3,271,4,2,3,2,55,94,420,540,4,5
630,11,447,12,2,3,1,13,36,420,540,2,5
631,4,155,4,1,3,1,52,20,180,300,2,5
632,6,503,8,1,3,2,48,24,0,300,2,5
633,13,455,15,2,3,2,33,81,300,420,2,5
634,14,77,14,1,3,1,73,86,180,300,2,5
635,12,251,12,2,3,2,43,26,420,540,1,5
636,8,266,8,2,3,1,7,30,420,540,1,5
637,9,127,9,1,3,1,22,11,180,300,4,5
638,8,387,8,2,3,2,46,7,420,540,2,5
639,9,43,10,1,3,1,41,57,0,300,4,5
640,6,457,7,1,3,1,39,45,60,180,3,5
641,14,279,14,2,3,1,70,82,420,540,4,5
642,13,321,13,2,3,1,22,14,420,540,3,5
643,14,134,14,2,3,2,25,92,180,300,1,5
644,4,0,5,1,3,2,48,93,180,300,3,5
645,6,595,8,1,3,1,44,32,0,300,1,5
646,1,329,2,1,3,2,5,21,60,180,3,5
647,8,251,9,2,3,1,76,81,60,180,4,5
648,6,251,7,2,3,2,83,52,300,600,3,5
649,14,361,15,2,3,2,13,52,420,540,2,5
650,7,551,9,1,3,1,4,52,180,300,2,5
651,7,509,9,1,3,1,0,86,180,300,1,5
652,5,83,5,1,3,1,75,75,180,300,3,5
653,6,556,7,1,3,2,11,51,180,300,1,5
654,2,296,2,2,3,2,5,72,300,420,4,5
655,7,412,8,2,3,1,83,87,60,180,3,5
656,14,78,14,2,3,1,63,6,180,300,4,5
657,3,539,5,2,3,1,73,44,300,600,4,5
658,9,92,10,1,3,1,10,57,60,180,4,5
659,3,136,3,1,3,1,16,32,180,300,3,5
660,2,305,2,2,3,1,14,14,420,540,4,5
661,10,240,11,1,3,2,68,57,0,300,3,5
662,5,35,5,1,3,1,66,32,60,180,1,5
663,11,432,13,2,3,2,93,53,0,300,4,5
664,6,584,8,1,3,2,72,26,60,180,4,5
665,4,213,4,2,3,1,58,50,420,540,2,5
666,2,288,2,2,3,2,17,80,300,600,4,5
667,9,160,9,2,3,2,66,36,420,540,3,5
668,10,257,11,2,3,1,98,58,60,180,1,5
669,4,123,5,2,3,2,74,0,180,300,1,5
670,3,341,4,1,3,2,93,51,180,300,1,5
671,2,185,2,2,3,2,99,100,300,600,2,5
672,11,5,12,2,3,1,94,81,0,300,2,5
673,7,562,9,2,3,2,61,78,420,540,2,5
674,8,240,8,2,3,2,32,35,300,420,3,5
675,4,208,4,2,3,2,96,53,300,420,1,5
676,6,295,6,2,3,2,21,16,300,420,2,5
677,14,345,14,2,3,1,43,75,420,540,4,5
678,2,401,3,1,3,1,25,42,180,300,3,5
679,7,308,7,2,3,2,82,48,420,540,3,5
680,9,481,10,2,3,2,95,85,180,300,1,5
681,9,165,9,1,3,2,66,20,180,300,4,5
682,1,458,3,1,3,2,97,33,0,300,3,5
683,3,484,5,2,3,1,48,31,60,180,2,5
684,13,500,14,1,3,2,42,7,60,180,4,5
685,3,491,4,2,3,1,100,50,420,540,4,5
686,9,508,10,2,3,1,53,81,60,180,2,5
687,14,7,15,2,3,1,75,94,180,300,3,5
688,7,164,8,2,3,1,90,90,60,180,1,5
689,13,377,13,2,3,1,83,43,420,540,2,5
690,9,580,10,2,3,1,7,33,180,300,4,5
691,4,81,6,1,3,2,79,59,180,300,2,5
692,14,482,15,2,3,2,15,30,180,300,1,5
693,8,105,8,1,3,1,77,56,180,300,4,5
694,12,212,12,2,3,2,46,85,300,420,1,5
695,13,402,13,2,3,2,97,1,420,540,3,5
696,6,414,6,2,3,2,43,21,420,540,1,5
697,3,480,4,1,3,2,37,62,60,180,3,5
698,8,95,9,2,3,2,58,68,300,420,4,5
699,10,325,10,2,3,2,17,18,420,540,3,5
700,2,168,2,1,3,1,73,21,180,300,4,5
701,4,414,5,1,3,2,76,88,0,300,3,5
702,1,250,1,2,3,1,76,74,300,600,4,5
703,7,9,7,1,3,1,57,60,60,180,3,5
704,5,74,5,1,3,1,30,23,180,300,2,5
705,14,437,16,2,3,1,92,70,60,180,1,5
706,11,523,13,1,3,1,53,6,60,180,4,5
707,11,391,11,2,3,2,0,87,420,540,2,5
708,13,315,14,2,3,2,22,5,180,300,1,5
709,14,109,14,1,3,1,78,99,180,300,1,5
710,10,19,10,1,3,1,74,94,60,180,2,5
711,12,421,14,2,3,2,4,27,0,300,2,5
712,4,257,4,2,3,1,55,9,420,540,1,5
713,6,30,7,1,3,2,77,45,180,300,3,5
714,5,17,6,1,3,2,40,68,0,300,2,5
715,5,261,6,1,3,1,64,21,180,300,1,5
716,8,112,8,2,3,2,44,20,300,600,4,5
717,5,329,6,1,3,2,39,0,60,180,2,5
718,9,47,10,1,3,1,27,97,0,300,2,5
719,5,98,5,1,3,1,86,0,180,300,1,5
720,1,25,1,1,3,2,9,63,60,180,2,5
721,12,558,14,1,3,1,63,42,180,300,3,5
722,5,71,6,2,3,2,53,64,300,420,4,5
723,6,427,8,1,3,2,64,10,0,300,4,5
724,4,472,6,2,3,1,59,65,60,180,3,5
725,13,390,14,1,3,1,7,57,60,180,2,5
726,8,106,8,1,3,1,47,37,180,300,3,5
727,9,20,9,2,3,1,53,78,180,300,1,5
728,9,180,9,2,3,1,42,72,420,540,2,5
729,10,154,10,1,3,1,57,26,180,300,2,5
730,3,379,3,2,3,1,45,97,420,540,4,5
731,14,591,15,2,3,1,52,42,180,300,2,5
732,2,214,3,1,3,2,46,92,60,180,3,5
733,11,370,11,2,3,2,76,3,420,540,3,5
734,8,516,9,1,3,2,9,21,0,300,3,5
735,11,65,12,2,3,1,36,43,60,180,2,5
736,5,415,5,2,3,1,53,22,420,540,2,5
737,10,531,12,1,3,2,40,100,60,180,2,5
738,5,139,5,1,3,1,46,27,180,300,3,5
739,1,578,3,1,3,2,48,97,0,300,1,5
740,6,418,6,2,3,2,38,50,420,540,3,5
741,11,277,11,2,3,2,21,44,300,420,2,5
742,8,316,9,1,3,1,49,58,180,300,2,5
743,5,473,6,1,3,2,66,49,60,180,1,5
744,10,596,11,1,3,1,68,66,60,180,2,5
745,2,549,3,1,3,1,72,6,60,180,1,5
746,9,42,10,1,3,1,47,34,60,180,4,5
747,5,46,6,1,3,2,18,62,60,180,4,5
748,4,568,6,2,3,1,25,29,60,180,2,5
749,10,5,10,2,3,1,63,67,300,600,4,5
750,5,261,5,2,3,2,24,88,300,420,2,5
751,1,211,1,2,3,1,14,72,420,540,2,5
752,14,237,14,2,3,1,84,29,420,540,1,5
753,12,493,14,1,3,1,79,38,180,300,4,5
754,13,33,14,1,3,1,87,50,60,180,1,5
755,9,150,9,2,3,1,53,27,420,540,4,5
756,3,349,3,2,3,1,42,52,420,540,1,5
757,11,154,11,1,3,2,48,5,180,300,4,5
758,8,117,8,1,3,2,78,50,180,300,3,5
759,2,162,2,2,3,2,62,73,300,420,4,5
760,11,103,11,1,3,2,11,37,180,300,4,5
761,13,243,13,2,3,1,23,30,420,540,2,5
762,13,99,14,1,3,2,36,64,180,300,3,5
763,9,554,11,1,3,1,46,68,0,300,1,5
764,5,128,5,2,3,1,4,7,180,300,4,5
765,2,255,2,2,3,1,16,82,300,600,3,5
766,11,444,13,1,3,1,58,14,180,300,4,5
767,2,133,3,2,3,1,52,81,60,180,4,5
768,14,599,15,2,3,1,17,7,420,540,3,5
769,9,303,11,1,3,2,13,75,0,300,4,5
770,12,587,13,1,3,2,84,67,0,300,2,5
771,11,1,12,1,3,1,70,21,180,300,2,5
772,11,236,12,2,3,2,7,26,300,600,2,5
773,3,559,5,2,3,2,26,75,300,420,1,5
774,12,303,12,2,3,2,52,60,420,540,4,5
775,7,332,8,1,3,1,72,47,180,300,4,5
776,13,314,13,2,3,1,78,12,420,540,1,5
777,8,298,9,1,3,1,79,57,0,300,1,5
778,12,134,12,2,3,1,70,0,420,540,3,5
779,7,370,8,1,3,2,64,57,0,300,1,5
780,11,312,12,1,3,2,65,91,0,300,4,5
781,3,22,3,2,3,1,97,14,60,180,1,5
782,1,46,1,1,3,1,46,38,60,180,1,5
783,2,359,2,2,3,1,62,85,420,540,1,5
784,6,521,7,1,3,1,39,53,180,300,1,5
785,6,38,7,1,3,1,2,18,0,300,4,5
786,14,449,15,1,3,2,95,31,60,180,1,5
787,9,344,9,2,3,2,32,33,420,540,1,5
788,3,413,4,1,3,2,33,11,180,300,3,5
789,4,316,4,2,3,1,94,94,420,540,1,5
790,14,181,14,2,3,1,3,13,420,540,3,5
791,14,170,15,1,3,2,88,6,0,300,1,5
792,6,126,6,1,3,2,51,100,180,300,4,5
793,4,547,5,1,3,1,50,68,0,300,4,5
794,6,105,7,2,3,2,88,5,0,300,4,5
795,1,515,3,1,3,2,93,66,0,300,4,5
796,1,4,1,1,3,2,0,10,60,180,3,5
797,12,7,12,2,3,2,79,58,180,300,2,5
798,10,93,12,1,3,1,81,38,0,300,2,5
799,14,570,16,1,3,1,71,92,0,300,2,5
800,5,306,7,2,3,1,35,45,180,300,4,5
801,6,54,7,2,3,2,22,5,0,300,2,5
802,2,205,2,2,3,1,30,98,300,420,3,5
803,13,83,13,1,3,1,73,67,180,300,3,5
804,11,560,12,1,3,1,38,88,60,180,1,5
805,13,380,13,2,3,1,69,26,420,540,3,5
806,14,214,14,2,3,1,70,13,420,540,2,5
807,4,126,4,1,3,1,78,64,180,300,3,5
808,2,110,2,1,3,2,8,63,180,300,2,5
809,11,194,11,2,3,1,13,32,420,540,2,5
810,4,161,5,1,3,1,50,43,0,300,4,5
811,9,552,11,1,3,1,15,57,0,300,3,5
812,12,123,12,2,3,1,8,61,180,300,4,5
813,3,454,4,1,3,1,32,44,60,180,3,5
814,4,227,4,2,3,2,88,5,300,420,1,5
815,1,503,2,1,3,1,99,30,60,180,1,5
816,7,562,9,1,3,1,22,90,0,300,2,5
817,3,235,3,2,3,1,19,48,420,540,4,5
818,7,515,8,1,3,2,86,35,0,300,1,5
819,12,39,12,2,3,1,63,48,420,540,3,5
820,5,366,5,2,3,1,22,65,420,540,3,5
821,12,210,12,2,3,2,3,38,300,600,2,5
822,9,306,10,1,3,1,45,5,0,300,3,5
823,11,431,12,2,3,1,52,28,180,300,4,5
824,14,52,14,2,3,2,85,36,60,180,2,5
825,10,274,11,1,3,2,54,76,0,300,1,5
826,3,29,3,1,3,2,90,43,60,180,2,5
827,9,470,10,1,3,1,69,4,0,300,2,5
828,9,485,11,2,3,2,91,23,60,180,4,5
829,9,414,10,2,3,1,23,100,0,300,4,5
830,10,215,10,2,3,2,59,82,300,600,1,5
831,7,62,7,2,3,1,39,2,420,540,2,5
832,11,190,11,2,3,2,27,86,300,420,2,5
833,12,0,13,1,3,1,4,25,0,300,2,5
834,2,248,3,2,3,1,23,4,420,540,4,5
835,10,184,10,2,3,1,13,43,420,540,4,5
836,11,228,13,2,3,2,34,28,0,300,2,5
837,9,311,10,1,3,2,8,46,0,300,4,5
838,1,105,1,1,3,2,56,79,180,300,4,5
839,9,55,9,2,3,1,81,53,180,300,4,5
840,8,583,10,1,3,2,19,1,180,300,2,5
841,13,118,13,2,3,2,77,50,180,300,1,5
842,1,236,2,2,3,1,39,44,60,180,1,5
843,10,34,10,1,3,1,0,71,60,180,4,5
844,12,121,12,2,3,2,56,72,300,420,3,5
845,5,406,5,2,3,1,81,46,420,540,1,5
846,14,482,16,1,3,2,19,66,0,300,2,5
847,3,594,4,1,3,1,0,83,0,300,3,5
848,9,131,10,1,3,1,35,72,180,300,4,5
849,2,22,2,1,3,1,92,41,60,180,1,5
850,12,501,13,2,3,1,74,40,420,540,1,5
851,11,82,11,2,3,1,43,83,300,420,3,5
852,7,246,8,1,3,1,77,28,0,300,4,5
853,3,340,3,2,3,2,46,12,420,540,3,5
854,8,250,9,1,3,1,26,100,60,180,1,5
855,5,102,5,2,3,2,34,19,180,300,4,5
856,9,560,10,1,3,1,19,78,60,180,4,5
857,13,424,14,1,3,1,40,16,0,300,4,5
858,4,68,5,1,3,1,16,50,0,300,4,5
859,14,274,14,2,3,1,46,68,420,540,1,5
860,7,85,7,2,3,1,50,84,420,540,4,5
861,13,379,14,1,3,1,94,52,60,180,3,5
862,6,253,6,2,3,2,80,96,420,540,3,5
863,11,375,11,2,3,1,29,38,420,540,1,5
864,3,156,3,2,3,1,45,2,420,540,1,5
865,9,264,10,1,3,1,34,55,180,300,4,5
866,11,144,11,1,3,2,43,80,180,300,1,5
867,8,441,10,1,3,1,67,19,0,300,4,5
868,11,305,11,2,3,1,53,6,420,540,2,5
869,3,212,4,1,3,1,94,18,0,300,1,5
870,1,318,1,2,3,2,9,21,420,540,4,5
871,9,508,10,1,3,1,63,37,0,300,4,5
872,3,284,4,2,3,1,72,85,0,300,4,5
873,3,593,4,1,3,1,73,49,180,300,2,5
874,7,69,7,2,3,2,68,15,300,600,1,5
875,8,192,8,2,3,2,7,46,300,420,1,5
876,12,293,12,2,3,2,65,74,300,600,2,5
877,1,493,2,1,3,1,61,26,180,300,1,5
878,3,282,3,2,3,2,18,17,300,420,1,5
879,13,334,13,2,3,2,11,12,420,540,2,5
880,11,199,12,2,3,1,57,66,0,300,2,5
881,6,380,6,2,3,2,71,92,420,540,3,5
882,8,84,9,1,3,1,15,74,180,300,4,5
883,10,464,11,1,3,1,26,56,60,180,1,5
884,3,394,4,1,3,2,97,59,60,180,2,5
885,5,368,7,1,3,1,66,27,0,300,4,5
886,6,464,8,1,3,2,75,3,180,300,4,5
887,1,468,3,1,3,2,68,60,180,300,1,5
888,1,19,1,1,3,1,76,12,60,180,3,5
889,12,131,12,1,3,2,54,14,180,300,2,5
890,13,320,14,1,3,2,37,78,180,300,2,5
891,9,456,11,1,3,2,9,17,180,300,3,5
892,2,4,2,1,3,1,36,26,60,180,1,5
893,14,571,15,1,3,2,41,83,0,300,1,5
894,14,69,15,2,3,1,60,66,60,180,3,5
895,5,218,5,2,3,1,80,12,300,420,3,5
896,5,100,6,1,3,2,45,1,180,300,2,5
897,3,274,4,1,3,2,87,79,180,300,1,5
898,6,585,8,1,3,2,45,32,180,300,1,5
899,12,169,12,1,3,2,64,17,180,300,2,5
900,10,288,10,2,3,1,41,49,420,540,4,5
901,6,338,6,2,3,2,59,64,420,540,3,5
902,9,402,9,2,3,1,100,78,420,540,1,5
903,4,105,6,1,3,1,43,3,0,300,4,5
904,9,63,10,2,3,2,53,2,300,420,2,5
905,2,560,3,1,3,1,62,100,0,300,1,5
906,11,417,11,2,3,2,95,89,420,540,1,5
907,11,586,13,2,3,2,52,86,0,300,2,5
908,9,428,10,1,3,2,48,57,180,300,4,5
909,12,384,13,1,3,1,6,8,0,300,3,5
910,2,105,2,1,3,1,13,49,180,300,3,5
911,12,101,12,1,3,2,11,44,180,300,4,5
912,13,426,14,2,3,2,68,19,180,300,2,5
913,1,503,3,1,3,1,10,4,180,300,4,5
914,6,138,7,1,3,2,65,82,180,300,3,5
915,8,391,8,2,3,1,81,39,420,540,3,5
916,13,178,13,1,3,1,3,73,180,300,2,5
917,1,453,3,1,3,2,30,56,60,180,1,5
918,1,460,3,2,3,1,86,76,0,300,2,5
919,11,141,11,1,3,2,24,13,180,300,2,5
920,4,362,5,2,3,1,99,11,180,300,1,5
921,9,222,9,2,3,1,97,30,420,540,4,5
922,8,252,8,2,3,1,56,77,420,540,1,5
923,8,258,9,2,3,2,96,100,180,300,3,5
924,13,55,13,1,3,1,15,16,60,180,2,5
925,6,174,6,1,3,2,21,96,180,300,2,5
926,5,582,7,1,3,2,6,72,0,300,3,5
927,5,191,6,1,3,2,5,74,0,300,2,5
928,7,325,7,2,3,2,56,37,420,540,1,5
929,1,240,1,2,3,2,62,26,420,540,1,5
930,3,534,5,1,3,1,41,11,180,300,2,5
931,2,158,3,2,3,1,75,50,0,300,1,5
932,5,374,5,2,3,2,34,33,420,540,2,5
933,3,587,5,2,3,2,82,66,180,300,4,5
934,3,214,3,2,3,1,61,49,300,600,4,5
935,7,565,8,2,3,1,71,9,300,420,1,5
936,1,537,3,1,3,1,20,71,180,300,1,5
937,10,457,12,2,3,1,28,59,180,300,1,5
938,6,387,7,1,3,2,49,62,0,300,4,5
939,11,31,11,1,3,2,21,52,60,180,4,5
940,8,13,8,1,3,2,75,60,60,180,4,5
941,13,495,14,1,3,1,4,67,180,300,1,5
942,6,447,8,1,3,2,22,63,180,300,3,5
943,12,157,12,1,3,1,67,5,180,300,3,5
944,9,532,11,2,3,2,24,63,180,300,3,5
945,10,314,11,2,3,2,4,80,0,300,3,5
946,10,208,10,2,3,1,39,89,300,600,3,5
947,14,397,14,2,3,1,98,38,420,540,4,5
948,4,337,6,1,3,1,59,33,0,300,1,5
949,2,231,2,2,3,2,8,86,300,600,2,5
950,3,423,4,2,3,1,85,89,420,540,3,5
951,9,422,10,1,3,1,31,88,60,180,1,5
952,4,36,5,1,3,1,2,5,0,300,1,5
953,6,182,6,2,3,2,50,81,300,600,4,5
954,10,367,10,2,3,1,67,31,420,540,1,5
955,4,37,4,1,3,1,1,22,60,180,4,5
956,2,110,2,2,3,2,75,40,180,300,4,5
957,9,472,10,2,3,1,93,13,0,300,3,5
958,6,438,8,2,3,1,43,8,300,600,2,5
959,3,51,3,1,3,2,37,19,60,180,2,5
960,3,369,3,2,3,2,36,38,420,540,1,5
961,2,20,2,2,3,1,38,98,60,180,4,5
962,10,590,11,1,3,2,84,11,180,300,1,5
963,14,93,14,2,3,2,57,73,300,600,3,5
964,3,361,3,2,3,1,1,20,420,540,3,5
965,4,297,5,1,3,1,7,30,180,300,1,5
966,6,538,7,2,3,2,39,50,180,300,2,5
967,12,450,13,1,3,2,57,67,60,180,1,5
968,8,99,9,1,3,2,68,88,180,300,1,5
969,13,19,13,1,3,1,69,16,60,180,1,5
970,4,560,6,1,3,2,0,73,180,300,4,5
971,13,491,14,2,3,2,13,64,180,300,3,5
972,4,497,6,1,3,1,8,66,0,300,1,5
973,10,434,12,1,3,1,83,94,180,300,4,5
974,5,591,6,2,3,2,60,53,420,540,3,5
975,14,335,15,2,3,2,47,100,180,300,2,5
976,8,385,9,1,3,2,56,6,180,300,3,5
977,1,543,2,1,3,1,85,35,0,300,2,5
978,4,209,4,2,3,2,63,44,300,600,4,5
979,8,211,8,2,3,1,79,74,420,540,4,5
980,14,540,16,1,3,2,8,83,180,300,2,5
981,4,543,5,1,3,2,59,54,0,300,2,5
982,1,46,2,1,3,2,68,21,60,180,2,5
983,5,556,6,2,3,1,90,41,180,300,4,5
984,5,395,5,2,3,2,35,34,420,540,2,5
985,12,202,12,2,3,2,14,75,420,540,1,5
986,9,12,9,2,3,2,82,59,300,420,3,5
987,11,189,11,2,3,1,27,65,420,540,3,5
988,10,4,11,1,3,1,28,74,180,300,2,5
989,6,461,7,1,3,1,5,18,60,180,3,5
990,7,400,8,1,3,1,83,18,60,180,3,5
991,12,499,13,1,3,1,24,31,60,180,4,5
992,13,532,15,2,3,2,93,35,60,180,1,5
993,1,5,1,1,3,2,43,19,60,180,3,5
994,12,571,13,1,3,2,40,52,60,180,3,5
995,2,35,2,1,3,2,28,5,60,180,2,5
996,1,51,1,1,3,1,51,6,60,180,4,5
997,1,146,2,2,3,1,100,13,300,420,4,5
998,7,207,7,2,3,1,15,52,420,540,3,5
999,14,470,15,1,3,1,23,64,180,300,1,5
1000,10,588,12,1,3,1,56,79,60,180,4,5
1001,11,400,11,2,3,2,54,30,420,540,2,5
1002,8,522,10,2,3,2,58,62,60,180,3,5
1003,1,90,2,1,3,2,28,31,0,300,1,5
1004,6,559,8,1,3,1,73,30,180,300,4,5
1005,9,108,10,2,3,2,50,9,300,600,4,5
1006,3,560,4,1,3,1,40,36,0,300,1,5
1007,8,400,9,1,3,2,32,42,0,300,2,5
1008,2,314,2,2,3,1,80,44,420,540,3,5
1009,9,252,10,1,3,2,6,86,0,300,1,5
1010,12,105,12,1,3,1,8,89,180,300,2,5
1011,14,399,15,1,3,2,64,32,60,180,3,5
1012,10,50,10,2,3,2,82,33,0,300,1,5
1013,10,188,11,2,3,1,90,35,0,300,4,5
1014,9,22,9,1,3,2,92,18,60,180,2,5
1015,13,42,13,1,3,2,80,23,60,180,2,5
1016,11,518,13,1,3,2,54,53,180,300,1,5
1017,11,536,12,2,3,1,51,91,300,600,1,5
1018,4,109,5,2,3,2,24,52,420,540,1,5
1019,13,131,13,1,3,1,20,65,180,300,1,5
1020,8,421,10,1,3,2,0,47,180,300,4,5
1021,6,88,7,1,3,1,36,39,60,180,4,5
1022,9,90,10,2,3,2,54,28,300,600,3,5
1023,12,361,13,1,3,1,75,95,180,300,4,5
1024,9,223,10,1,3,2,8,96,60,180,2,5
1025,12,156,12,1,3,2,44,62,180,300,2,5
1026,12,509,14,1,3,1,62,55,0,300,3,5
1027,2,46,3,1,3,1,80,67,60,180,4,5
1028,14,89,14,1,3,1,82,83,180,300,4,5
1029,10,47,10,1,3,2,23,74,60,180,1,5
1030,3,143,4,1,3,2,3,32,0,300,2,5
1031,1,292,1,2,3,2,75,32,420,540,4,5
1032,11,174,11,1,3,2,57,43,180,300,2,5
1033,12,553,13,1,3,1,46,53,180,300,1,5
1034,3,506,5,2,3,2,25,34,300,600,4,5
1035,5,160,5,1,3,1,66,9,180,300,2,5
1036,4,269,4,2,3,2,45,16,420,540,3,5
1037,2,120,2,1,3,1,0,1,180,300,4,5
1038,3,524,4,1,3,2,51,97,0,300,4,5
1039,14,407,14,2,3,1,61,92,420,540,4,5
1040,7,92,7,2,3,1,49,34,300,420,1,5
1041,8,79,8,1,3,1,48,9,180,300,3,5
1042,14,114,15,1,3,1,86,51,0,300,1,5
1043,5,576,6,1,3,1,93,7,60,180,2,5
1044,10,362,11,1,3,1,41,0,180,300,3,5
1045,3,276,3,2,3,2,91,48,300,420,3,5
1046,8,205,8,2,3,1,25,36,300,600,2,5
1047,7,369,7,2,3,2,64,16,420,540,3,5
1048,12,332,12,2,3,2,82,33,420,540,1,5
1049,1,138,1,2,3,2,71,69,180,300,2,5
1050,1,497,2,2,3,1,32,45,0,300,4,5
1051,4,61,4,1,3,1,37,76,180,300,4,5
1052,10,111,11,1,3,2,81,52,60,180,3,5
1053,6,480,7,1,3,1,37,52,180,300,4,5
1054,12,485,14,1,3,2,22,18,180,300,4,5
1055,6,215,7,2,3,2,94,0,60,180,1,5
1056,7,441,8,2,3,1,54,75,300,600,1,5
1057,4,478,6,2,3,2,9,8,60,180,1,5
1058,5,420,5,2,3,1,88,47,420,540,4,5
1059,8,425,10,1,3,1,45,66,60,180,1,5
1060,12,499,14,1,3,1,25,42,0,300,1,5
1061,11,187,11,2,3,1,80,20,420,540,3,5
1062,1,109,1,1,3,1,41,67,180,300,1,5
1063,1,303,2,1,3,2,13,62,60,180,3,5
