Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,250,13,1,3,1,50,15,60,180,2,5
532,5,468,7,2,3,1,22,11,0,300,2,5
533,6,548,7,1,3,1,94,82,60,180,1,5
534,12,147,12,1,3,2,65,66,180,300,4,5
535,12,395,12,2,3,2,29,28,420,540,3,5
536,9,197,11,2,3,1,96,61,180,300,3,5
537,1,276,1,2,3,2,27,46,420,540,2,5
538,5,3,5,2,3,1,14,46,300,600,2,5
539,3,476,5,2,3,2,76,41,420,540,4,5
540,2,442,3,2,3,1,81,85,60,180,3,5
541,13,563,15,1,3,2,32,48,180,300,4,5
542,9,592,10,1,3,2,35,93,180,300,1,5
543,6,386,6,2,3,2,40,10,420,540,2,5
544,1,385,1,2,3,1,22,92,420,540,2,5
545,11,530,12,1,3,2,77,49,0,300,4,5
546,14,373,14,2,3,1,10,84,420,540,1,5
547,14,345,14,2,3,2,75,64,420,540,2,5
548,3,23,5,1,3,1,97,12,180,300,1,5
549,13,281,13,2,3,1,76,67,300,600,3,5
550,7,22,7,1,3,2,84,79,60,180,3,5
551,14,130,14,2,3,1,69,47,300,600,3,5
552,14,400,15,1,3,1,78,59,0,300,1,5
553,4,204,4,2,3,2,13,19,300,420,3,5
554,13,422,15,1,3,1,92,31,0,300,3,5
555,11,337,11,2,3,2,88,13,420,540,1,5
556,12,517,14,1,3,2,3,49,60,180,2,5
557,12,214,12,2,3,1,67,18,420,540,2,5
558,5,555,6,1,3,1,71,58,60,180,1,5
559,1,498,2,2,3,2,99,58,420,540,3,5
560,1,489,2,1,3,1,40,79,60,180,4,5
561,10,386,10,2,3,1,40,99,420,540,3,5
562,3,48,3,1,3,2,78,47,60,180,2,5
563,7,336,8,1,3,1,59,6,0,300,4,5
564,14,55,14,1,3,1,73,37,60,180,1,5
565,6,410,7,2,3,1,9,8,60,180,2,5
566,2,161,3,1,3,1,22,43,180,300,3,5
567,6,563,8,2,3,1,5,49,420,540,2,5
568,14,325,14,2,3,2,94,4,420,540,4,5
569,2,392,3,1,3,1,58,93,180,300,2,5
570,12,157,12,1,3,1,71,12,180,300,2,5
571,10,529,11,1,3,1,71,5,0,300,4,5
572,4,79,4,1,3,2,43,13,180,300,1,5
573,3,459,5,1,3,2,56,92,180,300,4,5
574,13,421,14,1,3,2,95,46,0,300,2,5
575,13,449,15,2,3,2,21,30,300,600,3,5
576,3,442,5,1,3,2,2,31,180,300,2,5
577,2,316,2,2,3,2,22,11,420,540,3,5
578,14,452,15,2,3,2,0,92,0,300,2,5
579,10,388,11,2,3,2,47,62,420,540,1,5
580,1,56,1,2,3,1,90,83,420,540,2,5
581,8,381,8,2,3,1,90,12,420,540,1,5
582,5,506,6,1,3,2,56,35,180,300,4,5
583,9,431,11,1,3,2,66,73,0,300,2,5
584,3,547,4,2,3,2,84,65,180,300,3,5
585,11,269,11,2,3,1,70,98,420,540,3,5
586,13,305,14,1,3,1,50,27,60,180,4,5
587,12,546,13,1,3,2,50,99,60,180,4,5
588,7,133,7,1,3,2,45,86,180,300,4,5
589,3,172,3,2,3,1,41,9,420,540,4,5
590,3,443,4,1,3,2,17,7,0,300,2,5
591,7,429,8,1,3,2,80,77,180,300,3,5
592,6,354,6,2,3,2,87,21,420,540,4,5
593,1,230,1,2,3,1,75,21,420,540,2,5
594,14,423,15,1,3,1,61,54,180,300,1,5
595,6,307,6,2,3,2,28,30,420,540,2,5
596,9,353,10,1,3,1,51,29,180,300,1,5
597,8,99,9,1,3,2,52,73,180,300,4,5
598,13,467,14,1,3,2,39,22,60,180,4,5
599,5,109,6,2,3,1,95,91,60,180,4,5
600,2,186,2,2,3,2,71,76,420,540,2,5
601,6,13,7,1,3,2,17,10,60,180,3,5
602,7,461,8,1,3,1,50,86,60,180,4,5
603,2,148,2,1,3,1,27,46,180,300,3,5
604,4,337,4,2,3,1,13,5,420,540,4,5
605,7,131,9,1,3,2,74,33,0,300,1,5
606,9,166,11,1,3,1,7,80,180,300,2,5
607,5,116,5,2,3,1,3,87,180,300,4,5
608,2,429,4,1,3,2,3,41,60,180,3,5
609,10,32,11,1,3,1,81,98,180,300,4,5
610,6,542,8,1,3,1,62,72,60,180,4,5
611,5,416,5,2,3,1,28,10,420,540,2,5
612,3,225,3,2,3,1,36,91,300,420,2,5
613,9,481,11,1,3,2,5,61,0,300,4,5
614,4,53,4,1,3,1,87,52,60,180,4,5
615,6,356,7,2,3,1,81,67,0,300,4,5
616,9,531,11,1,3,2,94,96,0,300,1,5
617,6,519,7,1,3,1,37,89,0,300,4,5
618,10,387,10,2,3,1,66,85,420,540,1,5
619,12,258,12,2,3,2,50,22,300,600,1,5
620,8,282,9,1,3,1,72,8,180,300,4,5
621,14,299,15,1,3,2,17,69,180,300,4,5
622,11,352,11,2,3,1,78,9,420,540,4,5
623,6,505,8,1,3,2,98,56,60,180,1,5
624,1,28,2,2,3,2,61,4,0,300,3,5
625,3,320,3,2,3,1,44,30,420,540,2,5
626,4,311,4,2,3,2,53,76,420,540,1,5
627,7,43,8,2,3,1,1,95,0,300,4,5
628,10,446,12,1,3,2,2,25,0,300,3,5
629,12,424,13,1,3,2,95,71,60,180,3,5
630,9,550,10,1,3,1,5,74,0,300,1,5
631,9,9,9,2,3,2,36,36,420,540,1,5
632,11,515,13,1,3,2,43,40,0,300,1,5
633,3,210,3,2,3,2,2,59,300,420,2,5
634,7,462,8,2,3,2,62,18,300,420,2,5
635,9,369,10,1,3,2,23,39,180,300,3,5
636,4,385,4,2,3,2,75,32,420,540,3,5
637,13,328,15,2,3,2,89,100,60,180,1,5
638,12,546,13,2,3,1,3,66,420,540,1,5
639,11,531,12,2,3,1,49,6,180,300,1,5
640,3,324,3,2,3,2,35,17,420,540,2,5
641,11,286,12,2,3,2,63,3,0,300,4,5
642,8,472,9,1,3,1,32,46,180,300,3,5
643,11,54,12,2,3,1,49,70,300,420,1,5
644,1,488,3,1,3,1,92,16,60,180,1,5
645,1,487,2,1,3,2,99,83,180,300,3,5
646,5,120,5,1,3,2,9,94,180,300,3,5
647,10,466,11,1,3,2,49,50,60,180,3,5
648,6,546,7,1,3,2,78,25,180,300,4,5
649,11,591,13,2,3,2,43,42,420,540,2,5
650,5,106,5,1,3,1,16,26,180,300,4,5
651,1,532,2,1,3,2,34,67,60,180,2,5
652,13,249,13,2,3,1,96,80,300,600,4,5
653,8,101,8,1,3,2,19,67,180,300,4,5
654,12,433,13,1,3,1,37,34,180,300,1,5
655,9,185,9,2,3,1,91,18,420,540,4,5
656,14,481,16,2,3,1,52,74,180,300,1,5
657,3,211,3,2,3,2,13,71,420,540,3,5
658,3,583,5,2,3,1,31,39,420,540,4,5
659,7,436,9,1,3,2,5,36,60,180,3,5
660,8,421,9,1,3,1,34,43,0,300,1,5
661,8,197,8,2,3,2,57,90,300,600,4,5
662,10,281,11,1,3,1,66,22,0,300,1,5
663,2,558,3,1,3,1,35,59,0,300,4,5
664,4,399,4,2,3,2,31,70,420,540,1,5
665,6,412,7,2,3,2,48,84,300,420,4,5
666,3,221,3,2,3,2,95,58,420,540,4,5
667,3,372,3,2,3,1,55,88,420,540,2,5
668,4,417,4,2,3,2,21,17,420,540,1,5
669,6,259,6,2,3,2,21,8,300,420,4,5
670,14,412,15,2,3,1,67,76,300,600,4,5
671,4,54,4,1,3,1,99,22,60,180,3,5
672,13,558,14,2,3,1,63,40,420,540,3,5
673,8,175,8,1,3,1,66,12,180,300,3,5
674,6,290,6,2,3,2,66,87,420,540,1,5
675,7,49,7,2,3,2,79,29,300,420,1,5
676,12,30,12,2,3,1,89,22,0,300,2,5
677,5,425,6,1,3,1,79,93,180,300,1,5
678,12,384,13,1,3,1,100,95,60,180,4,5
679,14,53,14,1,3,1,59,5,60,180,3,5
680,5,236,6,1,3,1,15,54,180,300,4,5
681,1,476,3,1,3,1,7,61,0,300,3,5
682,12,150,12,1,3,1,31,1,180,300,4,5
683,8,164,8,1,3,1,99,85,180,300,1,5
684,9,354,10,2,3,2,75,91,180,300,1,5
685,4,136,4,1,3,1,36,13,180,300,2,5
686,4,142,4,1,3,1,14,39,180,300,2,5
687,2,235,2,2,3,2,12,36,420,540,2,5
688,8,349,9,1,3,2,76,16,60,180,2,5
689,1,543,2,2,3,2,29,41,300,600,3,5
690,13,401,13,2,3,2,29,0,420,540,2,5
691,2,444,3,2,3,2,70,13,180,300,1,5
692,3,201,3,2,3,2,85,97,300,600,2,5
693,12,233,12,2,3,1,69,39,420,540,3,5
694,11,189,12,1,3,2,35,91,0,300,3,5
695,10,385,11,1,3,2,59,84,60,180,1,5
696,13,120,13,1,3,1,31,6,180,300,1,5
697,2,404,2,2,3,2,82,81,420,540,1,5
698,2,172,2,1,3,2,37,52,180,300,4,5
699,5,155,5,2,3,1,19,29,420,540,1,5
700,9,68,10,1,3,1,58,29,180,300,2,5
701,11,599,13,1,3,2,48,94,60,180,2,5
702,9,531,10,1,3,2,85,69,0,300,2,5
703,14,220,15,1,3,1,93,0,0,300,1,5
704,12,27,13,1,3,1,98,63,180,300,1,5
705,7,172,7,1,3,2,24,48,180,300,1,5
706,4,412,5,2,3,2,38,62,60,180,3,5
707,10,138,10,1,3,1,42,89,180,300,1,5
708,7,502,8,2,3,1,80,94,300,420,3,5
709,1,457,3,2,3,1,12,25,60,180,3,5
710,9,319,10,2,3,1,61,85,420,540,3,5
711,6,289,7,1,3,1,41,29,60,180,1,5
712,9,479,11,2,3,2,8,73,0,300,1,5
713,3,176,3,2,3,1,91,84,180,300,4,5
714,5,291,6,2,3,2,90,6,0,300,3,5
715,1,453,2,2,3,2,39,44,300,420,1,5
716,2,336,2,2,3,1,6,42,420,540,2,5
717,5,111,7,2,3,1,69,2,420,540,1,5
718,13,370,14,1,3,1,66,87,60,180,3,5
719,4,495,6,2,3,1,64,97,300,600,4,5
720,11,360,12,1,3,2,15,9,0,300,3,5
721,10,240,10,2,3,2,18,61,300,600,2,5
722,12,294,12,2,3,2,92,43,420,540,4,5
723,1,149,1,2,3,1,75,51,300,600,2,5
724,7,198,8,2,3,2,45,13,420,540,1,5
725,8,504,10,2,3,2,9,81,420,540,2,5
726,2,243,2,2,3,2,70,84,300,420,1,5
727,11,46,11,2,3,2,2,99,420,540,1,5
728,7,255,7,2,3,2,20,3,420,540,3,5
729,2,588,4,2,3,2,57,19,300,600,1,5
730,10,212,10,2,3,1,95,59,300,420,3,5
731,5,140,5,1,3,2,35,93,180,300,3,5
732,3,460,5,2,3,1,100,47,60,180,1,5
733,4,395,4,2,3,1,21,55,420,540,2,5
734,2,77,3,2,3,2,4,2,60,180,2,5
735,3,443,4,1,3,2,17,2,180,300,2,5
736,3,247,3,2,3,1,48,31,300,600,2,5
737,7,86,7,2,3,1,83,30,180,300,4,5
738,6,449,7,1,3,2,85,65,60,180,4,5
739,5,288,6,1,3,2,94,24,180,300,3,5
740,1,411,1,2,3,1,100,84,420,540,3,5
741,7,84,7,1,3,1,84,81,180,300,3,5
742,3,417,3,2,3,2,36,7,420,540,2,5
743,9,38,10,2,3,2,91,34,300,600,3,5
744,13,271,13,2,3,1,80,52,300,600,1,5
745,13,518,15,2,3,2,0,82,420,540,4,5
746,14,323,14,2,3,2,58,61,420,540,4,5
747,13,445,14,1,3,1,86,65,180,300,4,5
748,12,490,13,2,3,1,62,63,420,540,3,5
749,11,495,13,1,3,1,58,76,60,180,3,5
750,10,217,11,1,3,1,17,97,60,180,2,5
751,12,416,13,2,3,1,56,35,180,300,2,5
752,8,397,8,2,3,2,87,75,420,540,4,5
753,5,547,6,1,3,2,77,50,180,300,4,5
754,3,69,3,1,3,2,91,20,180,300,1,5
755,3,200,4,1,3,1,85,19,60,180,3,5
756,14,129,15,1,3,1,62,55,60,180,1,5
757,12,543,13,1,3,2,95,82,180,300,4,5
758,13,4,13,2,3,1,68,61,60,180,4,5
759,12,464,14,1,3,1,94,29,60,180,3,5
760,6,6,7,1,3,2,31,73,60,180,1,5
761,10,289,10,2,3,1,29,2,420,540,3,5
762,3,437,5,1,3,2,9,94,60,180,4,5
763,9,444,10,2,3,1,63,82,420,540,4,5
764,13,280,14,2,3,2,20,43,420,540,4,5
765,13,463,14,2,3,2,43,4,60,180,2,5
766,12,250,13,1,3,1,93,54,60,180,2,5
767,1,349,1,2,3,2,0,1,420,540,1,5
768,8,275,9,2,3,1,30,50,420,540,1,5
769,11,75,11,2,3,2,88,79,180,300,4,5
770,11,337,12,1,3,2,85,7,60,180,3,5
771,12,420,12,2,3,2,95,88,420,540,4,5
772,5,397,5,2,3,1,84,88,420,540,4,5
773,2,333,3,1,3,2,60,84,60,180,2,5
774,6,377,6,2,3,2,80,78,420,540,3,5
775,1,171,1,1,3,1,29,76,180,300,1,5
776,11,465,13,1,3,1,48,59,0,300,1,5
777,9,111,9,1,3,2,42,82,180,300,1,5
778,9,298,9,2,3,2,48,1,420,540,1,5
779,2,347,2,2,3,1,96,29,420,540,4,5
780,5,70,6,2,3,1,65,48,420,540,4,5
781,5,379,5,2,3,1,55,32,420,540,4,5
782,11,204,11,2,3,1,40,80,300,420,4,5
783,4,560,6,2,3,2,63,45,420,540,2,5
784,10,57,10,2,3,1,97,90,300,600,3,5
785,11,243,11,2,3,2,79,11,420,540,2,5
786,2,467,3,2,3,1,77,43,420,540,1,5
787,8,588,9,2,3,2,73,62,420,540,4,5
788,4,472,6,1,3,2,2,33,0,300,3,5
789,2,264,4,2,3,2,59,100,300,420,4,5
790,13,309,14,2,3,1,57,98,0,300,3,5
791,13,543,14,1,3,2,20,92,180,300,2,5
792,6,416,7,1,3,2,97,71,60,180,4,5
793,12,560,13,1,3,2,47,72,0,300,4,5
794,10,202,10,2,3,2,20,65,300,420,4,5
795,7,359,7,2,3,1,14,2,420,540,1,5
796,4,591,6,1,3,1,73,76,0,300,4,5
797,4,398,6,2,3,2,14,51,300,600,3,5
798,12,508,13,1,3,1,67,5,60,180,3,5
799,9,512,10,1,3,2,8,94,0,300,2,5
800,13,448,14,1,3,2,81,97,180,300,2,5
801,7,433,8,2,3,2,39,71,60,180,2,5
802,6,478,7,1,3,1,9,81,180,300,4,5
803,3,83,3,2,3,1,17,58,300,600,3,5
804,4,562,5,1,3,1,23,56,180,300,1,5
805,10,290,10,2,3,2,66,83,420,540,3,5
806,5,532,7,1,3,2,99,83,180,300,3,5
807,14,529,16,2,3,1,5,54,300,420,2,5
808,11,494,12,1,3,2,75,22,180,300,3,5
809,2,188,2,2,3,2,53,47,420,540,2,5
810,4,157,4,2,3,2,12,17,180,300,1,5
811,11,238,11,2,3,1,92,95,300,420,1,5
812,9,273,10,1,3,1,25,67,60,180,3,5
813,12,213,13,1,3,2,56,60,0,300,4,5
814,6,500,7,1,3,2,11,86,0,300,2,5
815,2,181,2,2,3,2,23,68,300,600,3,5
816,7,112,7,1,3,1,4,2,180,300,3,5
817,7,596,9,1,3,2,3,99,60,180,4,5
818,7,71,8,2,3,2,14,80,180,300,2,5
819,14,262,15,1,3,2,78,26,180,300,4,5
820,6,204,7,2,3,2,39,75,300,420,3,5
821,11,278,12,1,3,2,18,22,180,300,3,5
822,6,43,7,2,3,2,33,49,420,540,4,5
823,9,86,10,2,3,1,91,14,180,300,2,5
824,1,517,2,2,3,1,65,99,60,180,2,5
825,13,343,13,2,3,2,30,53,420,540,1,5
826,9,481,10,2,3,1,22,3,60,180,4,5
827,9,584,11,1,3,2,32,96,180,300,1,5
828,10,511,12,2,3,1,34,3,0,300,2,5
829,10,110,11,1,3,2,42,73,180,300,2,5
830,10,432,11,1,3,1,100,100,60,180,4,5
831,12,563,14,1,3,2,43,84,60,180,4,5
832,9,528,10,1,3,2,98,21,60,180,2,5
833,11,366,11,2,3,1,71,65,420,540,3,5
834,12,216,12,2,3,1,17,96,300,420,4,5
835,3,309,4,1,3,2,61,39,60,180,2,5
836,1,589,2,2,3,1,88,6,60,180,2,5
837,14,462,16,1,3,2,79,3,180,300,1,5
838,3,424,4,1,3,1,94,76,60,180,1,5
839,5,162,5,1,3,2,98,81,180,300,3,5
840,9,17,9,2,3,2,95,36,420,540,2,5
841,14,299,14,2,3,1,89,76,300,420,4,5
842,4,497,5,2,3,1,73,33,0,300,4,5
843,1,170,2,2,3,1,50,93,60,180,1,5
844,8,397,9,1,3,2,83,54,60,180,3,5
845,6,328,7,1,3,2,73,97,60,180,2,5
846,8,236,10,2,3,1,99,42,420,540,4,5
847,4,212,4,2,3,2,90,76,300,420,2,5
848,4,572,5,1,3,2,74,26,0,300,1,5
849,9,18,9,1,3,2,17,40,60,180,4,5
850,10,296,11,1,3,1,5,30,180,300,2,5
851,7,12,7,1,3,2,25,43,60,180,1,5
852,3,362,3,2,3,1,24,20,420,540,1,5
853,6,80,6,1,3,2,50,76,180,300,1,5
854,10,29,11,1,3,1,9,26,60,180,1,5
855,4,485,5,1,3,2,38,85,60,180,1,5
856,10,519,12,1,3,2,1,8,180,300,4,5
857,11,575,13,1,3,2,64,11,60,180,3,5
858,14,47,14,2,3,1,45,53,420,540,3,5
859,8,544,10,1,3,1,14,93,60,180,4,5
860,4,78,4,1,3,1,78,49,180,300,3,5
861,2,551,4,2,3,1,21,68,420,540,1,5
862,14,340,14,2,3,1,30,23,420,540,4,5
863,7,379,8,1,3,1,24,43,180,300,1,5
864,9,578,10,1,3,1,54,43,60,180,3,5
865,10,117,11,2,3,1,70,96,180,300,3,5
866,13,494,15,1,3,1,74,74,0,300,4,5
867,3,468,5,2,3,1,61,83,180,300,2,5
868,4,213,4,2,3,1,6,93,300,600,4,5
869,2,149,2,2,3,2,7,97,420,540,2,5
870,7,79,7,1,3,1,37,13,180,300,2,5
871,6,597,8,1,3,1,100,88,0,300,1,5
872,10,84,11,1,3,2,61,32,60,180,4,5
873,10,46,10,2,3,1,96,80,420,540,1,5
874,8,479,10,1,3,2,38,3,180,300,3,5
875,4,136,5,2,3,2,7,57,300,600,1,5
876,1,502,2,2,3,2,31,16,420,540,3,5
877,11,195,11,2,3,1,21,45,300,600,3,5
878,5,492,6,1,3,1,67,3,180,300,1,5
879,12,429,14,1,3,2,39,15,0,300,4,5
880,12,359,12,2,3,1,86,53,420,540,2,5
881,11,226,12,1,3,2,96,72,180,300,1,5
882,4,486,5,2,3,2,12,56,300,600,2,5
883,7,49,7,1,3,2,78,38,60,180,3,5
884,1,320,1,2,3,1,11,79,420,540,4,5
885,1,32,1,1,3,1,27,11,60,180,1,5
886,6,451,7,1,3,1,63,56,0,300,1,5
887,14,239,14,2,3,1,78,41,300,600,2,5
888,7,600,9,1,3,1,27,51,0,300,3,5
889,11,434,12,1,3,1,72,63,0,300,1,5
890,12,324,13,1,3,1,23,11,0,300,2,5
891,14,422,15,2,3,1,100,1,300,420,1,5
892,14,407,14,2,3,2,50,88,420,540,1,5
893,1,400,2,1,3,1,22,45,0,300,2,5
894,1,378,1,2,3,2,52,49,420,540,4,5
895,11,32,13,1,3,2,55,32,180,300,1,5
896,12,73,12,1,3,1,41,31,180,300,3,5
897,1,296,2,1,3,2,56,57,180,300,2,5
898,2,378,2,2,3,2,16,100,420,540,3,5
899,7,108,8,2,3,1,4,61,60,180,2,5
900,6,403,6,2,3,2,85,72,420,540,4,5
901,10,487,12,1,3,2,27,62,0,300,2,5
902,5,561,7,1,3,2,13,91,0,300,1,5
903,7,589,8,1,3,1,79,11,60,180,3,5
904,7,127,7,1,3,1,37,0,180,300,3,5
905,14,66,15,1,3,1,6,57,60,180,2,5
906,11,99,11,2,3,2,28,80,300,420,1,5
907,8,157,8,1,3,1,81,34,180,300,1,5
908,2,282,2,2,3,1,100,28,300,600,2,5
909,5,545,6,1,3,2,68,11,180,300,2,5
910,10,44,11,1,3,1,50,2,0,300,1,5
911,11,465,12,1,3,2,45,91,180,300,3,5
912,6,217,7,1,3,1,46,17,180,300,1,5
913,1,229,2,1,3,1,81,97,60,180,3,5
914,1,400,2,1,3,2,89,98,180,300,3,5
915,9,138,9,2,3,2,24,43,420,540,2,5
916,13,186,13,2,3,1,65,80,300,600,1,5
917,13,225,14,2,3,1,31,30,60,180,1,5
918,4,527,6,1,3,2,83,60,0,300,1,5
919,6,304,7,1,3,2,67,44,60,180,4,5
920,3,466,5,1,3,1,59,4,180,300,3,5
921,14,360,15,2,3,1,72,20,420,540,1,5
922,4,290,4,2,3,2,99,62,420,540,3,5
923,5,281,6,2,3,1,8,88,420,540,2,5
924,1,514,3,2,3,2,46,37,60,180,4,5
925,3,50,4,1,3,1,49,17,0,300,2,5
926,11,17,11,1,3,2,77,50,60,180,2,5
927,11,149,12,1,3,2,85,16,180,300,3,5
928,6,442,7,1,3,1,14,16,0,300,3,5
929,7,113,7,2,3,2,97,29,300,420,4,5
930,6,123,7,2,3,1,15,3,180,300,2,5
931,1,382,2,1,3,2,19,57,180,300,2,5
932,4,118,4,1,3,1,87,2,180,300,2,5
933,4,511,5,1,3,1,21,20,60,180,4,5
934,14,322,14,2,3,1,19,8,420,540,4,5
935,14,68,14,2,3,2,51,56,420,540,2,5
936,14,397,14,2,3,1,27,84,420,540,4,5
937,12,442,14,2,3,2,54,14,180,300,1,5
938,4,280,5,1,3,1,30,68,0,300,3,5
939,10,545,12,2,3,1,28,10,0,300,3,5
940,4,185,4,2,3,1,57,5,300,600,1,5
941,14,593,15,1,3,1,2,39,0,300,4,5
942,11,256,11,2,3,1,86,35,420,540,1,5
943,9,597,10,1,3,1,20,20,0,300,1,5
944,13,14,13,1,3,1,100,18,60,180,3,5
945,5,311,6,2,3,2,24,57,300,420,3,5
946,14,249,14,2,3,1,46,97,300,420,3,5
947,12,141,13,2,3,2,38,92,60,180,3,5
948,3,89,3,2,3,1,30,59,300,600,3,5
949,1,100,1,2,3,1,77,11,300,420,1,5
950,1,89,1,1,3,2,39,81,180,300,1,5
951,6,209,8,1,3,2,79,42,0,300,1,5
952,10,596,12,2,3,2,42,40,300,420,2,5
953,4,131,5,1,3,2,45,6,60,180,4,5
954,5,486,7,2,3,2,63,37,60,180,1,5
955,7,181,8,2,3,1,15,26,0,300,4,5
956,10,210,10,2,3,1,8,97,300,600,1,5
957,11,535,13,1,3,2,45,54,0,300,3,5
958,10,377,11,2,3,2,16,88,60,180,4,5
959,2,106,3,1,3,2,3,17,0,300,1,5
960,3,69,4,2,3,2,4,38,420,540,1,5
961,1,111,1,2,3,2,5,39,420,540,2,5
962,6,415,7,1,3,2,60,12,180,300,2,5
963,1,120,3,1,3,2,26,89,0,300,3,5
964,6,553,7,1,3,2,35,58,180,300,3,5
965,6,100,6,1,3,1,78,62,180,300,1,5
966,5,597,7,2,3,1,10,94,300,420,2,5
967,14,245,14,2,3,1,59,86,300,600,1,5
968,11,71,11,1,3,1,41,78,180,300,1,5
969,13,4,13,1,3,2,98,60,60,180,2,5
970,3,360,3,2,3,1,37,74,420,540,3,5
971,2,412,2,2,3,1,48,67,420,540,2,5
972,12,295,13,1,3,1,46,8,0,300,3,5
973,12,436,14,2,3,2,86,15,420,540,1,5
974,9,346,9,2,3,1,77,85,420,540,3,5
975,3,151,3,2,3,2,32,47,300,600,3,5
976,10,91,10,2,3,1,52,75,180,300,2,5
977,12,500,13,1,3,1,34,15,180,300,1,5
978,11,113,11,2,3,1,80,39,180,300,2,5
979,7,576,9,1,3,2,30,89,60,180,4,5
980,2,473,3,1,3,1,62,24,180,300,2,5
981,8,599,10,1,3,2,94,90,60,180,4,5
982,2,59,2,2,3,2,98,80,60,180,4,5
983,8,143,8,1,3,2,89,20,180,300,3,5
984,3,341,3,2,3,1,53,24,420,540,3,5
985,12,475,13,2,3,1,57,68,300,600,1,5
986,2,184,3,1,3,1,89,23,180,300,3,5
987,9,587,11,1,3,1,66,36,180,300,3,5
988,11,199,12,2,3,1,8,33,0,300,1,5
989,7,351,7,2,3,2,24,28,420,540,3,5
990,6,470,8,1,3,2,7,18,60,180,1,5
991,8,470,10,1,3,1,49,2,60,180,4,5
992,10,82,11,1,3,1,79,59,0,300,4,5
993,11,296,12,1,3,1,86,10,60,180,4,5
994,7,124,8,2,3,1,79,81,300,600,4,5
995,4,216,5,1,3,2,18,69,180,300,3,5
996,5,325,5,2,3,1,40,52,420,540,2,5
997,8,498,9,1,3,2,51,32,0,300,4,5
998,3,420,4,1,3,1,50,96,60,180,4,5
999,9,65,9,1,3,2,56,5,180,300,3,5
1000,7,413,8,1,3,1,15,75,60,180,1,5
1001,7,485,8,2,3,2,39,35,180,300,3,5
1002,8,21,8,1,3,1,7,68,60,180,4,5
1003,11,331,11,2,3,2,49,85,420,540,2,5
1004,4,491,6,1,3,2,58,44,180,300,3,5
1005,9,271,9,2,3,2,78,26,420,540,3,5
1006,14,332,14,2,3,2,78,98,420,540,3,5
1007,7,212,7,2,3,1,33,60,300,420,1,5
1008,6,184,6,2,3,1,35,76,420,540,2,5
1009,1,231,1,2,3,2,27,90,420,540,2,5
1010,8,269,8,2,3,1,64,49,300,420,4,5
1011,1,316,1,2,3,2,86,51,420,540,4,5
1012,1,345,1,2,3,2,92,62,420,540,2,5
1013,7,161,8,1,3,2,49,51,180,300,2,5
1014,3,75,3,1,3,2,77,12,180,300,4,5
1015,11,366,12,1,3,1,60,84,180,300,2,5
1016,13,498,14,1,3,1,95,37,60,180,2,5
1017,2,176,2,1,3,2,77,23,180,300,2,5
1018,12,282,14,1,3,2,17,46,60,180,4,5
1019,7,345,8,2,3,2,71,88,0,300,1,5
1020,14,353,14,2,3,2,18,35,420,540,4,5
1021,13,278,14,1,3,1,75,60,60,180,1,5
1022,10,5,11,2,3,2,67,25,0,300,4,5
1023,11,596,12,1,3,1,52,37,0,300,4,5
1024,9,119,10,2,3,2,88,26,180,300,4,5
1025,4,435,6,2,3,2,75,52,180,300,3,5
1026,9,183,9,2,3,1,12,82,420,540,2,5
1027,5,270,5,2,3,2,59,68,420,540,4,5
1028,4,525,6,1,3,1,59,49,60,180,1,5
1029,11,599,13,1,3,2,70,53,180,300,1,5
1030,13,201,13,2,3,1,89,12,300,420,3,5
1031,13,316,13,2,3,1,83,77,420,540,4,5
1032,4,361,5,2,3,1,74,4,0,300,4,5
1033,1,471,2,2,3,1,75,22,300,600,3,5
1034,11,233,11,2,3,2,11,80,420,540,3,5
1035,14,269,15,1,3,1,70,11,180,300,2,5
1036,1,443,3,2,3,1,84,18,60,180,2,5
1037,9,36,9,1,3,2,53,41,60,180,4,5
1038,10,222,10,2,3,1,17,74,420,540,2,5
1039,3,370,3,2,3,2,20,51,420,540,1,5
1040,10,489,11,1,3,1,82,76,180,300,3,5
1041,6,0,6,1,3,1,80,36,60,180,2,5
1042,5,563,7,2,3,1,94,63,300,420,4,5
1043,13,250,14,2,3,1,15,62,0,300,2,5
1044,9,480,10,1,3,1,24,7,60,180,2,5
1045,7,229,7,2,3,2,100,84,300,420,1,5
1046,9,562,10,2,3,1,100,3,180,300,2,5
1047,1,471,3,1,3,2,61,83,0,300,4,5
1048,7,557,8,2,3,2,6,15,420,540,4,5
1049,10,189,10,2,3,2,52,33,420,540,1,5
1050,4,252,4,2,3,1,19,46,300,600,3,5
1051,1,68,1,2,3,1,59,71,420,540,3,5
1052,13,402,13,2,3,1,40,8,420,540,2,5
1053,14,325,14,2,3,1,52,3,420,540,2,5
1054,7,25,7,1,3,1,22,89,60,180,4,5
1055,10,312,10,2,3,2,60,63,420,540,1,5
1056,5,202,6,2,3,2,61,5,60,180,4,5
1057,7,416,7,2,3,1,91,58,420,540,2,5
1058,8,277,8,2,3,2,60,8,300,420,3,5
1059,1,384,1,2,3,1,75,93,420,540,2,5
1060,8,518,9,1,3,2,68,15,60,180,2,5
1061,1,69,2,1,3,1,24,60,180,300,2,5
1062,1,332,1,2,3,1,67,100,420,540,2,5
1063,9,339,9,2,3,1,25,22,420,540,4,5
