Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,88,5,2,3,2,33,84,180,300,3,5
532,4,247,4,2,3,2,39,9,300,420,1,5
533,8,573,9,1,3,2,96,12,0,300,2,5
534,6,277,6,2,3,1,80,23,420,540,4,5
535,1,299,2,2,3,2,10,54,60,180,3,5
536,6,10,6,1,3,2,74,7,60,180,4,5
537,10,196,10,2,3,1,64,22,300,420,2,5
538,2,21,3,2,3,1,10,27,420,540,4,5
539,13,268,14,2,3,2,72,58,420,540,1,5
540,14,280,14,2,3,1,58,36,420,540,2,5
541,12,351,12,2,3,1,81,52,420,540,2,5
542,7,18,8,2,3,2,64,70,180,300,1,5
543,13,191,13,2,3,1,46,98,420,540,4,5
544,9,349,9,2,3,1,95,33,420,540,3,5
545,6,508,7,1,3,2,71,34,60,180,2,5
546,1,108,1,1,3,2,66,57,180,300,4,5
547,6,67,6,2,3,1,48,60,300,420,4,5
548,8,287,8,2,3,1,28,80,300,600,2,5
549,5,129,5,2,3,2,14,23,300,420,1,5
550,11,592,13,2,3,2,16,26,420,540,2,5
551,6,400,6,2,3,1,12,21,420,540,4,5
552,10,236,10,2,3,2,43,88,300,420,4,5
553,3,407,4,2,3,2,3,60,300,600,2,5
554,6,332,7,1,3,1,69,23,60,180,4,5
555,1,190,2,1,3,2,13,20,180,300,2,5
556,1,439,3,1,3,2,28,57,0,300,1,5
557,1,242,2,1,3,1,98,95,180,300,3,5
558,11,313,12,2,3,2,96,13,180,300,1,5
559,11,513,13,1,3,1,73,12,180,300,3,5
560,4,34,4,2,3,2,82,32,300,600,1,5
561,2,176,2,1,3,2,63,71,180,300,2,5
562,2,529,4,1,3,1,53,12,180,300,2,5
563,14,519,16,1,3,2,79,19,60,180,2,5
564,10,23,10,2,3,2,28,2,180,300,3,5
565,1,444,2,1,3,2,29,67,60,180,3,5
566,12,460,13,2,3,1,81,53,420,540,4,5
567,14,338,15,1,3,2,9,13,180,300,1,5
568,4,344,5,1,3,1,94,44,0,300,1,5
569,2,410,3,1,3,1,37,61,0,300,1,5
570,12,207,13,1,3,2,63,30,0,300,2,5
571,13,497,14,1,3,2,77,71,0,300,2,5
572,6,434,8,1,3,2,37,96,60,180,4,5
573,2,60,2,1,3,2,66,74,180,300,1,5
574,4,227,4,2,3,2,88,66,300,420,3,5
575,7,40,7,1,3,2,47,21,60,180,4,5
576,2,521,4,2,3,1,39,40,300,420,4,5
577,3,399,3,2,3,1,20,10,420,540,4,5
578,6,405,6,2,3,1,5,19,420,540,2,5
579,10,526,11,2,3,2,67,48,420,540,2,5
580,14,38,14,1,3,2,18,11,60,180,4,5
581,9,68,9,1,3,1,27,27,180,300,3,5
582,9,12,9,1,3,2,53,100,60,180,1,5
583,3,303,3,2,3,1,77,96,420,540,1,5
584,7,398,8,1,3,1,80,66,180,300,4,5
585,6,114,6,1,3,1,72,63,180,300,2,5
586,3,93,3,1,3,2,99,100,180,300,3,5
587,4,326,6,1,3,1,64,67,60,180,3,5
588,13,70,13,1,3,2,32,22,180,300,1,5
589,6,447,8,1,3,1,30,73,60,180,4,5
590,11,365,12,1,3,1,41,36,180,300,1,5
591,12,110,12,1,3,1,37,39,180,300,2,5
592,3,505,4,2,3,1,38,77,420,540,2,5
593,14,152,15,1,3,1,22,19,0,300,4,5
594,14,108,15,1,3,2,28,94,60,180,1,5
595,7,219,8,1,3,2,3,12,0,300,3,5
596,2,353,2,2,3,1,27,40,420,540,1,5
597,11,516,12,1,3,1,35,22,60,180,4,5
598,3,33,3,1,3,1,51,21,60,180,3,5
599,8,511,10,1,3,1,12,33,60,180,2,5
600,12,156,12,1,3,2,37,81,180,300,1,5
601,1,91,2,1,3,2,67,74,0,300,2,5
602,8,479,9,1,3,2,39,95,60,180,2,5
603,7,338,7,2,3,1,22,96,420,540,2,5
604,1,36,1,2,3,1,50,18,0,300,4,5
605,1,486,3,1,3,1,70,53,60,180,1,5
606,11,156,11,1,3,2,68,10,180,300,2,5
607,11,499,12,2,3,1,24,39,300,600,2,5
608,11,281,12,1,3,1,3,63,60,180,4,5
609,11,458,13,2,3,1,64,95,0,300,1,5
610,12,47,13,2,3,1,83,56,420,540,4,5
611,10,204,10,2,3,1,74,100,420,540,4,5
612,11,280,11,2,3,1,3,87,300,420,2,5
613,8,237,8,2,3,2,10,10,420,540,3,5
614,14,409,14,2,3,1,65,45,420,540,4,5
615,12,374,13,2,3,2,27,73,0,300,4,5
616,10,54,11,1,3,1,40,36,60,180,1,5
617,2,140,3,2,3,1,88,12,180,300,1,5
618,8,584,9,1,3,1,60,33,180,300,3,5
619,3,546,5,1,3,1,47,97,180,300,1,5
620,11,419,11,2,3,1,24,90,420,540,2,5
621,8,351,9,2,3,2,4,3,420,540,4,5
622,2,275,2,2,3,2,51,46,300,420,4,5
623,2,312,3,1,3,1,16,62,0,300,4,5
624,6,196,8,2,3,2,37,58,0,300,3,5
625,12,212,12,2,3,1,84,0,420,540,4,5
626,3,168,3,1,3,2,62,0,180,300,3,5
627,14,433,16,1,3,2,16,70,180,300,4,5
628,14,355,14,2,3,1,2,19,420,540,4,5
629,10,277,11,1,3,1,26,64,60,180,3,5
630,11,216,11,2,3,1,89,81,300,600,4,5
631,3,350,3,2,3,1,43,51,420,540,2,5
632,8,404,9,2,3,2,86,89,300,420,4,5
633,10,87,10,1,3,1,98,46,180,300,1,5
634,5,443,6,1,3,2,22,89,180,300,1,5
635,8,481,9,1,3,2,99,59,60,180,3,5
636,13,195,14,2,3,1,28,90,0,300,1,5
637,14,273,14,2,3,1,61,27,300,600,3,5
638,7,206,8,1,3,2,71,18,60,180,3,5
639,8,563,9,2,3,2,52,61,60,180,4,5
640,3,462,5,1,3,2,34,1,180,300,4,5
641,8,531,9,2,3,1,78,70,420,540,2,5
642,7,62,7,1,3,2,30,1,180,300,4,5
643,10,111,10,1,3,1,97,64,180,300,3,5
644,11,164,11,2,3,2,3,12,300,420,2,5
645,1,284,2,1,3,2,3,45,180,300,2,5
646,10,542,12,2,3,1,61,40,300,420,1,5
647,8,117,8,2,3,2,81,53,420,540,2,5
648,3,282,4,1,3,2,3,49,60,180,1,5
649,11,348,11,2,3,2,6,60,420,540,4,5
650,13,506,14,1,3,1,51,99,60,180,1,5
651,7,445,8,1,3,2,84,96,60,180,3,5
652,10,380,11,1,3,2,4,77,60,180,1,5
653,11,182,11,2,3,1,80,81,420,540,3,5
654,8,14,8,1,3,1,70,28,60,180,3,5
655,14,244,14,2,3,1,60,17,420,540,3,5
656,11,498,12,2,3,1,22,52,420,540,2,5
657,11,543,12,1,3,1,75,96,60,180,1,5
658,12,247,12,2,3,2,74,43,420,540,1,5
659,11,146,12,1,3,2,54,38,60,180,4,5
660,14,310,14,2,3,1,77,59,420,540,4,5
661,1,474,2,1,3,2,97,40,60,180,1,5
662,13,208,14,1,3,2,91,89,0,300,3,5
663,12,471,14,1,3,2,89,96,180,300,4,5
664,14,299,14,2,3,2,76,59,420,540,3,5
665,5,438,7,1,3,2,54,24,0,300,1,5
666,10,28,10,2,3,1,40,60,180,300,1,5
667,3,398,3,2,3,1,32,45,420,540,3,5
668,7,559,8,1,3,2,70,63,60,180,3,5
669,12,444,13,1,3,2,20,38,0,300,1,5
670,1,593,3,1,3,2,6,16,0,300,2,5
671,9,505,11,1,3,1,59,51,60,180,3,5
672,8,249,8,2,3,2,62,48,420,540,3,5
673,7,209,7,2,3,1,82,10,300,420,4,5
674,10,42,10,2,3,2,37,62,60,180,4,5
675,8,37,8,2,3,1,66,38,180,300,1,5
676,3,277,3,2,3,2,74,8,300,420,2,5
677,3,161,3,1,3,1,84,20,180,300,4,5
678,4,17,4,1,3,1,37,10,60,180,1,5
679,4,412,4,2,3,1,56,17,420,540,3,5
680,3,370,3,2,3,1,54,91,420,540,2,5
681,10,487,11,1,3,1,0,60,60,180,3,5
682,7,247,8,1,3,2,23,27,180,300,4,5
683,8,30,8,1,3,2,36,90,60,180,3,5
684,1,415,2,1,3,2,68,80,180,300,4,5
685,6,251,6,2,3,2,16,79,300,600,1,5
686,5,126,6,1,3,1,50,11,180,300,1,5
687,6,185,6,2,3,2,86,58,300,420,3,5
688,5,115,5,1,3,2,31,91,180,300,3,5
689,10,312,10,2,3,2,21,8,420,540,3,5
690,8,577,9,2,3,2,20,64,0,300,3,5
691,13,186,13,2,3,2,5,55,420,540,3,5
692,1,564,3,1,3,2,72,71,180,300,4,5
693,12,99,12,1,3,2,61,65,180,300,2,5
694,7,348,7,2,3,1,99,43,420,540,1,5
695,9,593,11,1,3,2,82,61,60,180,2,5
696,8,44,8,1,3,2,1,76,60,180,4,5
697,1,335,1,2,3,2,11,93,420,540,3,5
698,2,62,2,1,3,2,48,15,180,300,3,5
699,14,20,15,1,3,2,25,12,180,300,3,5
700,11,399,11,2,3,1,23,36,420,540,2,5
701,9,86,9,1,3,1,17,40,180,300,2,5
702,7,585,9,1,3,2,33,53,0,300,3,5
703,3,371,4,2,3,1,48,85,420,540,1,5
704,3,505,5,1,3,1,78,49,180,300,2,5
705,7,159,7,1,3,2,63,28,180,300,1,5
706,10,231,10,2,3,2,91,35,300,420,3,5
707,7,50,9,1,3,2,46,96,60,180,1,5
708,3,53,3,1,3,1,78,71,60,180,2,5
709,11,37,11,1,3,2,81,33,60,180,2,5
710,7,84,9,1,3,1,77,96,0,300,1,5
711,2,436,4,2,3,2,46,14,0,300,2,5
712,1,304,2,1,3,2,41,40,60,180,3,5
713,5,364,5,2,3,2,94,84,420,540,1,5
714,9,475,10,1,3,2,19,20,0,300,1,5
715,1,591,3,2,3,1,39,77,60,180,4,5
716,6,367,6,2,3,2,55,74,420,540,1,5
717,11,103,12,2,3,2,27,65,180,300,3,5
718,9,377,9,2,3,2,96,65,420,540,3,5
719,13,178,14,1,3,1,79,45,0,300,1,5
720,7,237,7,2,3,2,100,49,420,540,1,5
721,12,132,12,1,3,2,17,10,180,300,2,5
722,13,514,14,1,3,2,62,91,60,180,3,5
723,6,176,6,2,3,1,87,62,420,540,1,5
724,13,75,14,1,3,1,57,11,60,180,3,5
725,6,321,6,2,3,2,63,41,420,540,4,5
726,13,228,13,2,3,2,54,36,420,540,1,5
727,7,553,9,2,3,1,89,53,300,420,3,5
728,11,438,12,2,3,1,18,62,300,420,4,5
729,3,30,3,1,3,2,6,69,60,180,1,5
730,7,72,7,1,3,2,79,30,180,300,1,5
731,2,203,4,1,3,1,41,79,180,300,1,5
732,10,171,10,1,3,1,5,14,180,300,4,5
733,4,485,6,1,3,1,85,35,60,180,1,5
734,11,216,11,2,3,1,57,6,300,600,2,5
735,14,304,14,2,3,1,59,79,420,540,1,5
736,8,46,8,2,3,1,42,86,0,300,3,5
737,1,287,1,2,3,1,100,98,300,600,4,5
738,5,221,6,1,3,1,59,83,0,300,1,5
739,10,7,10,1,3,1,85,70,60,180,4,5
740,12,483,13,1,3,1,61,64,180,300,3,5
741,5,371,6,1,3,2,66,75,60,180,1,5
742,13,300,13,2,3,1,92,3,420,540,2,5
743,7,531,8,1,3,2,3,51,180,300,2,5
744,5,432,7,1,3,1,63,9,180,300,1,5
745,2,410,3,2,3,1,70,48,0,300,1,5
746,5,301,5,2,3,1,28,26,420,540,3,5
747,7,288,7,2,3,2,9,57,420,540,3,5
748,3,253,3,2,3,1,57,15,300,420,2,5
749,5,543,7,1,3,2,80,58,0,300,2,5
750,8,97,9,2,3,1,97,43,60,180,2,5
751,13,114,13,1,3,2,99,52,180,300,3,5
752,7,417,7,2,3,2,17,60,420,540,3,5
753,4,309,5,2,3,1,97,14,420,540,1,5
754,3,449,5,2,3,1,82,66,420,540,4,5
755,7,205,8,1,3,2,80,72,0,300,2,5
756,8,483,10,1,3,2,42,70,60,180,2,5
757,14,187,15,2,3,1,22,95,300,600,1,5
758,2,564,4,1,3,1,63,96,0,300,4,5
759,10,262,10,2,3,2,36,13,420,540,4,5
760,11,483,12,1,3,2,6,94,0,300,4,5
761,5,227,6,2,3,2,77,40,180,300,3,5
762,12,26,12,2,3,2,21,21,180,300,1,5
763,10,350,10,2,3,2,77,51,420,540,1,5
764,14,80,14,2,3,1,78,53,180,300,2,5
765,4,552,5,1,3,1,87,29,180,300,3,5
766,13,537,14,1,3,1,69,2,60,180,3,5
767,3,83,4,2,3,2,19,31,300,600,1,5
768,5,287,5,2,3,1,78,68,420,540,1,5
769,8,483,9,1,3,2,80,35,180,300,1,5
770,5,596,6,2,3,2,55,56,0,300,2,5
771,3,286,4,2,3,2,32,60,0,300,2,5
772,4,549,6,2,3,1,15,15,0,300,4,5
773,6,367,6,2,3,2,31,99,420,540,3,5
774,7,408,7,2,3,1,48,56,420,540,4,5
775,9,90,9,1,3,2,28,31,180,300,2,5
776,5,216,5,2,3,1,41,30,300,600,2,5
777,13,104,13,2,3,2,38,50,180,300,1,5
778,2,85,3,1,3,1,18,63,60,180,3,5
779,5,254,5,2,3,1,73,30,420,540,3,5
780,11,190,11,2,3,1,25,31,300,600,3,5
781,3,265,4,1,3,2,22,40,180,300,4,5
782,8,531,9,1,3,2,45,34,0,300,4,5
783,7,479,8,1,3,2,39,53,0,300,2,5
784,9,240,9,2,3,2,2,76,300,420,1,5
785,1,157,1,2,3,2,8,71,180,300,3,5
786,12,58,12,2,3,1,81,83,180,300,2,5
787,10,32,11,2,3,2,5,6,420,540,3,5
788,2,175,3,1,3,1,6,75,180,300,4,5
789,8,103,10,2,3,2,57,14,300,420,1,5
790,4,421,6,1,3,2,79,97,60,180,4,5
791,2,207,2,2,3,2,31,9,420,540,2,5
792,3,558,4,1,3,1,92,21,0,300,3,5
793,8,468,10,2,3,2,15,35,420,540,2,5
794,6,249,7,1,3,1,8,58,60,180,1,5
795,9,566,11,2,3,2,95,43,180,300,3,5
796,11,198,11,2,3,2,37,60,420,540,4,5
797,8,215,9,2,3,1,35,91,0,300,3,5
798,2,591,4,2,3,1,57,6,60,180,1,5
799,2,596,3,2,3,2,59,98,420,540,1,5
800,14,77,15,1,3,1,81,56,180,300,2,5
801,8,264,8,2,3,2,93,98,420,540,2,5
802,14,532,15,1,3,2,58,76,0,300,4,5
803,7,233,8,1,3,1,47,48,60,180,1,5
804,9,531,10,1,3,1,14,53,180,300,4,5
805,3,200,4,1,3,2,52,70,0,300,3,5
806,7,515,8,1,3,1,5,16,180,300,1,5
807,2,325,3,1,3,2,69,50,180,300,2,5
808,8,510,10,2,3,2,8,25,420,540,1,5
809,1,192,2,1,3,1,21,17,60,180,1,5
810,12,581,13,2,3,2,62,6,0,300,3,5
811,10,77,11,1,3,2,18,73,60,180,4,5
812,6,28,6,2,3,1,57,41,180,300,4,5
813,13,174,13,1,3,2,3,73,180,300,3,5
814,2,110,2,1,3,1,31,47,180,300,2,5
815,4,221,5,1,3,1,70,32,60,180,1,5
816,8,423,9,2,3,1,6,54,420,540,2,5
817,14,337,14,2,3,2,57,57,420,540,1,5
818,1,66,2,2,3,1,44,39,300,420,2,5
819,6,489,7,2,3,2,51,44,420,540,3,5
820,4,595,6,1,3,1,71,41,180,300,2,5
821,13,560,15,2,3,2,11,15,60,180,4,5
822,8,133,9,1,3,1,79,50,180,300,3,5
823,10,337,11,1,3,2,2,98,180,300,3,5
824,12,255,13,2,3,1,73,99,180,300,1,5
825,12,17,12,2,3,1,6,7,180,300,2,5
826,10,197,10,2,3,1,74,57,300,420,1,5
827,14,77,15,1,3,1,89,31,180,300,2,5
828,7,558,8,1,3,1,65,56,0,300,1,5
829,7,215,7,2,3,1,2,11,300,600,2,5
830,3,598,5,1,3,1,24,13,180,300,1,5
831,8,222,8,2,3,2,7,67,300,420,3,5
832,9,229,9,2,3,2,37,59,300,420,3,5
833,14,292,15,2,3,1,7,48,420,540,4,5
834,1,236,1,2,3,2,40,66,420,540,2,5
835,9,268,9,2,3,1,15,60,420,540,1,5
836,3,189,4,1,3,1,33,82,180,300,2,5
837,9,556,11,1,3,1,16,39,60,180,1,5
838,10,409,11,1,3,2,51,43,0,300,4,5
839,11,398,12,1,3,2,99,33,60,180,3,5
840,5,593,6,1,3,2,46,51,180,300,1,5
841,4,301,4,2,3,2,17,67,420,540,4,5
842,3,387,3,2,3,2,77,100,420,540,2,5
843,8,561,10,1,3,2,91,59,0,300,4,5
844,5,585,7,1,3,1,52,87,180,300,2,5
845,7,210,7,2,3,1,3,62,300,420,1,5
846,13,92,13,1,3,1,1,45,180,300,4,5
847,8,468,10,2,3,1,64,33,0,300,2,5
848,9,457,10,1,3,1,22,35,60,180,2,5
849,9,177,10,2,3,1,100,46,180,300,1,5
850,9,107,9,1,3,2,36,90,180,300,3,5
851,6,241,7,1,3,1,23,26,0,300,1,5
852,1,428,3,1,3,2,100,89,0,300,3,5
853,10,287,11,1,3,2,3,15,60,180,3,5
854,9,450,10,2,3,2,57,28,420,540,3,5
855,2,600,4,1,3,1,48,85,0,300,2,5
856,6,267,6,2,3,2,95,48,300,420,2,5
857,1,300,1,2,3,1,7,51,420,540,4,5
858,13,413,14,2,3,1,53,67,420,540,1,5
859,12,270,12,2,3,2,93,89,300,420,3,5
860,1,511,3,2,3,2,80,68,420,540,1,5
861,3,363,4,2,3,1,48,37,60,180,4,5
862,7,478,8,2,3,2,98,30,60,180,4,5
863,14,450,16,1,3,2,70,4,0,300,1,5
864,8,474,9,1,3,1,20,45,0,300,2,5
865,10,562,11,2,3,2,13,19,60,180,4,5
866,10,433,12,2,3,2,69,96,180,300,2,5
867,10,221,11,2,3,1,32,53,180,300,3,5
868,12,290,12,2,3,1,57,67,300,600,1,5
869,7,308,7,2,3,1,14,39,420,540,1,5
870,12,226,13,1,3,1,43,84,180,300,2,5
871,9,343,9,2,3,2,88,65,420,540,3,5
872,12,432,13,1,3,1,31,5,0,300,4,5
873,2,170,3,2,3,2,16,85,60,180,4,5
874,5,122,7,1,3,1,92,78,60,180,4,5
875,6,118,7,1,3,2,76,6,0,300,3,5
876,14,64,14,1,3,2,30,61,180,300,3,5
877,13,26,13,2,3,2,50,24,180,300,2,5
878,3,383,3,2,3,2,30,73,420,540,1,5
879,2,209,2,2,3,2,58,80,420,540,4,5
880,7,93,8,1,3,1,85,41,0,300,2,5
881,1,403,1,2,3,1,52,51,420,540,4,5
882,9,451,10,2,3,1,3,79,0,300,4,5
883,4,497,5,2,3,2,75,86,300,600,1,5
884,2,468,4,2,3,2,48,6,420,540,1,5
885,3,140,4,1,3,1,1,45,180,300,4,5
886,7,31,7,1,3,2,29,35,60,180,2,5
887,5,532,7,1,3,2,21,85,0,300,3,5
888,6,382,7,1,3,1,62,87,60,180,3,5
889,5,327,5,2,3,1,67,69,420,540,2,5
890,2,210,2,2,3,2,36,43,300,420,2,5
891,7,48,8,1,3,1,79,25,0,300,1,5
892,13,393,13,2,3,2,75,93,420,540,2,5
893,3,262,3,2,3,2,92,34,300,420,1,5
894,5,299,5,2,3,2,59,90,300,600,1,5
895,12,577,13,1,3,1,79,94,0,300,4,5
896,9,323,9,2,3,2,13,68,420,540,4,5
897,6,400,7,2,3,2,71,13,0,300,1,5
898,5,434,6,1,3,2,29,96,60,180,1,5
899,5,315,5,2,3,2,30,15,420,540,2,5
900,6,501,7,1,3,1,92,63,0,300,4,5
901,6,556,8,1,3,2,29,87,60,180,2,5
902,9,351,10,1,3,2,35,15,180,300,1,5
903,4,497,5,1,3,1,6,94,180,300,2,5
904,8,47,8,1,3,2,91,22,60,180,1,5
905,1,400,2,1,3,1,29,70,0,300,2,5
906,1,488,3,1,3,2,47,84,180,300,2,5
907,5,34,6,1,3,2,9,29,60,180,1,5
908,8,557,9,1,3,2,33,91,60,180,2,5
909,14,545,16,2,3,2,89,4,60,180,2,5
910,12,572,14,1,3,1,23,7,0,300,2,5
911,10,291,10,2,3,2,87,29,300,600,2,5
912,2,515,3,1,3,2,26,92,60,180,3,5
913,11,245,11,2,3,1,60,89,300,600,1,5
914,13,34,13,2,3,2,47,74,420,540,3,5
915,5,333,7,1,3,1,26,44,180,300,2,5
916,7,31,7,1,3,2,62,16,60,180,4,5
917,6,518,7,2,3,1,95,18,0,300,2,5
918,1,33,1,1,3,1,89,79,60,180,1,5
919,5,58,6,2,3,2,15,58,300,600,3,5
920,1,163,1,1,3,1,90,51,180,300,4,5
921,1,579,2,1,3,2,27,13,60,180,3,5
922,4,288,4,2,3,1,47,14,420,540,3,5
923,1,532,3,1,3,1,85,54,60,180,2,5
924,3,129,4,1,3,2,15,83,180,300,3,5
925,12,264,13,2,3,1,58,92,300,600,1,5
926,13,26,15,2,3,1,64,39,180,300,2,5
927,10,473,11,2,3,2,4,66,0,300,2,5
928,3,543,4,1,3,1,64,74,180,300,3,5
929,1,182,3,1,3,1,5,81,180,300,2,5
930,11,113,12,1,3,1,91,33,180,300,3,5
931,14,542,15,1,3,2,85,60,60,180,2,5
932,10,513,12,1,3,2,64,26,60,180,1,5
933,6,161,6,2,3,1,61,75,420,540,1,5
934,8,513,9,1,3,1,16,86,0,300,4,5
935,9,376,9,2,3,2,16,7,420,540,2,5
936,4,579,6,1,3,1,91,78,180,300,4,5
937,5,376,6,1,3,1,45,78,0,300,3,5
938,10,498,11,2,3,2,95,40,60,180,2,5
939,2,570,3,1,3,2,58,98,60,180,4,5
940,14,427,16,1,3,2,49,5,0,300,1,5
941,11,137,12,1,3,2,36,82,180,300,4,5
942,5,282,5,2,3,1,42,31,420,540,2,5
943,12,578,14,1,3,1,47,100,180,300,2,5
944,11,75,13,2,3,2,23,48,300,420,3,5
945,9,288,10,1,3,1,97,64,180,300,4,5
946,8,106,8,2,3,1,94,23,180,300,3,5
947,12,264,12,2,3,1,39,1,420,540,1,5
948,5,161,5,1,3,2,44,22,180,300,2,5
949,14,518,16,1,3,2,34,85,60,180,1,5
950,2,258,3,1,3,1,19,64,0,300,1,5
951,9,148,9,1,3,1,49,39,180,300,1,5
952,11,14,11,2,3,1,93,20,0,300,4,5
953,6,541,8,2,3,1,39,4,180,300,1,5
954,3,337,3,2,3,2,97,99,420,540,3,5
955,12,316,13,2,3,1,33,48,420,540,4,5
956,2,298,2,2,3,1,15,16,300,420,4,5
957,13,350,13,2,3,2,27,33,420,540,4,5
958,12,317,12,2,3,2,84,54,420,540,3,5
959,12,398,13,2,3,1,22,15,60,180,4,5
960,2,571,3,1,3,2,43,47,60,180,3,5
961,8,555,10,1,3,1,33,56,180,300,3,5
962,13,208,14,2,3,2,60,70,0,300,1,5
963,14,456,16,1,3,2,20,58,60,180,4,5
964,4,108,4,1,3,2,66,13,180,300,4,5
965,7,220,7,2,3,2,45,68,300,420,3,5
966,1,339,2,1,3,1,22,84,0,300,2,5
967,9,567,10,2,3,1,85,39,60,180,4,5
968,3,358,4,2,3,1,85,41,0,300,1,5
969,6,348,6,2,3,1,18,55,420,540,2,5
970,13,183,13,2,3,1,58,93,300,600,4,5
971,11,533,13,1,3,1,59,47,180,300,2,5
972,10,289,10,2,3,1,7,68,300,420,1,5
973,9,93,9,2,3,2,18,17,180,300,4,5
974,12,136,12,2,3,1,79,49,420,540,3,5
975,8,413,8,2,3,1,36,71,420,540,4,5
976,2,404,2,2,3,2,95,76,420,540,1,5
977,11,447,12,1,3,1,22,21,180,300,4,5
978,4,259,4,2,3,2,97,56,420,540,2,5
979,14,449,16,1,3,1,52,43,180,300,4,5
980,13,419,14,2,3,1,5,53,0,300,4,5
981,4,379,5,2,3,2,95,85,180,300,2,5
982,3,492,4,2,3,2,96,13,60,180,3,5
983,2,525,4,1,3,2,7,98,0,300,4,5
984,1,140,2,2,3,2,38,57,420,540,3,5
985,2,257,2,2,3,1,26,3,420,540,2,5
986,12,50,12,1,3,1,20,82,60,180,1,5
987,3,173,3,2,3,1,33,2,300,600,2,5
988,9,538,11,1,3,1,68,34,180,300,3,5
989,11,486,12,1,3,1,24,66,180,300,2,5
990,9,549,10,1,3,2,41,7,60,180,4,5
991,13,29,13,1,3,2,40,45,60,180,1,5
992,10,204,10,2,3,2,21,81,420,540,1,5
993,6,409,6,2,3,2,14,48,420,540,1,5
994,7,304,7,2,3,1,27,58,420,540,3,5
995,11,4,11,1,3,1,9,100,60,180,1,5
996,13,588,14,1,3,1,87,80,0,300,4,5
997,3,487,5,1,3,2,85,3,60,180,1,5
998,13,54,13,1,3,2,78,39,60,180,3,5
999,11,538,13,1,3,2,73,47,180,300,3,5
1000,4,158,6,1,3,2,4,8,60,180,1,5
1001,1,359,2,1,3,1,8,80,0,300,2,5
1002,13,489,14,1,3,2,74,56,180,300,1,5
1003,12,525,13,1,3,2,54,71,60,180,1,5
1004,4,110,4,1,3,2,70,43,180,300,3,5
1005,11,407,11,2,3,1,27,78,420,540,2,5
1006,2,205,2,2,3,1,17,65,300,420,1,5
1007,5,579,6,1,3,1,46,88,180,300,1,5
1008,14,317,14,2,3,1,17,82,420,540,1,5
1009,5,562,6,2,3,1,11,16,180,300,1,5
1010,2,146,2,2,3,1,1,98,420,540,2,5
1011,12,353,12,2,3,1,49,53,420,540,1,5
1012,12,161,13,2,3,2,79,35,420,540,3,5
1013,14,141,14,2,3,2,81,4,300,420,2,5
1014,14,284,14,2,3,2,57,37,420,540,4,5
1015,8,270,8,2,3,1,49,51,300,420,1,5
1016,10,366,10,2,3,1,30,65,420,540,2,5
1017,5,258,5,2,3,2,92,28,300,600,4,5
1018,3,144,3,2,3,1,98,54,180,300,4,5
1019,11,485,12,1,3,2,14,98,180,300,3,5
1020,10,201,10,2,3,1,53,78,300,600,4,5
1021,11,469,12,1,3,2,88,39,60,180,1,5
1022,9,23,9,1,3,1,23,3,60,180,1,5
1023,2,465,4,1,3,1,41,89,180,300,2,5
1024,8,221,8,2,3,1,56,96,420,540,1,5
1025,6,54,6,1,3,2,79,27,60,180,4,5
1026,10,546,11,2,3,2,18,35,60,180,3,5
1027,10,444,11,1,3,2,17,92,60,180,3,5
1028,5,145,5,1,3,1,25,28,180,300,4,5
1029,3,296,3,2,3,1,13,28,300,420,3,5
1030,7,402,7,2,3,1,83,82,420,540,2,5
1031,14,489,15,1,3,1,67,82,60,180,1,5
1032,4,239,5,1,3,2,35,81,0,300,3,5
1033,8,245,9,2,3,1,37,98,180,300,1,5
1034,9,375,9,2,3,1,40,27,420,540,2,5
1035,11,178,12,2,3,1,38,26,180,300,1,5
1036,5,340,6,1,3,2,70,63,60,180,3,5
1037,6,468,8,2,3,2,20,26,420,540,1,5
1038,11,418,11,2,3,2,59,33,420,540,4,5
1039,8,532,9,1,3,2,23,9,180,300,2,5
1040,7,461,9,1,3,2,6,95,60,180,4,5
1041,5,61,5,1,3,2,80,75,180,300,2,5
1042,9,505,11,1,3,2,16,78,0,300,2,5
1043,13,569,15,1,3,2,35,50,0,300,2,5
1044,14,593,15,1,3,1,40,97,0,300,4,5
1045,2,84,2,2,3,2,22,38,180,300,3,5
1046,12,595,13,1,3,1,71,92,0,300,1,5
1047,7,459,8,1,3,1,25,51,180,300,3,5
1048,3,26,3,1,3,1,43,30,60,180,3,5
1049,13,383,14,1,3,1,31,92,0,300,2,5
1050,7,107,7,1,3,2,66,90,180,300,2,5
1051,1,183,1,2,3,2,84,25,420,540,2,5
1052,13,487,15,1,3,2,13,12,60,180,2,5
1053,1,290,2,2,3,1,65,78,60,180,4,5
1054,6,439,8,1,3,1,9,43,0,300,3,5
1055,3,244,3,2,3,2,94,62,300,420,4,5
1056,6,310,6,2,3,2,62,83,420,540,4,5
1057,5,46,6,2,3,2,41,29,180,300,2,5
1058,10,69,11,2,3,2,24,95,0,300,4,5
1059,4,386,5,1,3,1,98,68,180,300,4,5
1060,2,211,2,2,3,2,64,17,300,420,1,5
1061,6,562,7,1,3,1,29,74,0,300,2,5
1062,14,523,16,1,3,1,71,22,0,300,4,5
1063,6,250,7,1,3,2,17,24,180,300,4,5
