Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,557,9,2,3,2,80,66,300,600,4,5
532,4,393,4,2,3,2,39,31,420,540,1,5
533,13,450,14,1,3,2,41,61,180,300,3,5
534,2,78,3,1,3,2,58,12,180,300,4,5
535,7,186,7,2,3,2,40,70,300,420,4,5
536,8,221,9,1,3,2,72,1,60,180,3,5
537,6,91,6,1,3,2,95,44,180,300,4,5
538,13,522,15,1,3,1,90,84,60,180,1,5
539,1,394,1,2,3,2,26,61,420,540,2,5
540,8,103,8,1,3,1,79,96,180,300,4,5
541,2,484,3,1,3,1,37,11,0,300,3,5
542,13,289,13,2,3,1,11,5,420,540,2,5
543,9,502,10,1,3,2,60,27,60,180,2,5
544,9,299,10,2,3,1,27,21,300,420,4,5
545,10,539,11,1,3,1,49,41,0,300,1,5
546,12,400,12,2,3,1,21,36,420,540,3,5
547,8,37,8,2,3,1,76,64,420,540,3,5
548,2,447,4,2,3,2,41,73,180,300,4,5
549,3,429,5,1,3,2,16,60,0,300,4,5
550,11,331,11,2,3,2,43,72,420,540,3,5
551,13,73,14,1,3,1,93,89,60,180,2,5
552,9,471,10,2,3,2,53,92,0,300,1,5
553,3,84,4,1,3,1,43,46,180,300,4,5
554,10,165,10,1,3,2,4,49,180,300,4,5
555,10,321,11,1,3,1,48,87,60,180,4,5
556,1,359,1,2,3,2,58,49,420,540,3,5
557,5,213,6,1,3,2,64,63,180,300,2,5
558,1,78,1,1,3,1,45,48,180,300,3,5
559,14,489,16,2,3,2,64,98,180,300,2,5
560,6,118,7,1,3,2,68,98,0,300,1,5
561,5,418,6,2,3,2,64,67,60,180,2,5
562,13,525,15,1,3,1,53,39,60,180,3,5
563,4,260,5,1,3,1,14,49,180,300,1,5
564,4,148,5,1,3,2,65,55,180,300,1,5
565,4,331,4,2,3,2,78,77,420,540,1,5
566,8,29,9,1,3,2,62,95,0,300,1,5
567,9,251,9,2,3,2,7,40,420,540,3,5
568,7,547,9,1,3,2,23,92,180,300,1,5
569,11,503,12,1,3,2,60,80,0,300,4,5
570,12,593,13,1,3,1,53,8,0,300,1,5
571,4,358,5,2,3,1,3,74,420,540,2,5
572,11,256,11,2,3,1,44,27,300,420,2,5
573,3,361,3,2,3,1,8,65,420,540,3,5
574,12,223,12,2,3,2,10,21,300,600,1,5
575,10,247,10,2,3,1,10,29,420,540,2,5
576,12,451,14,1,3,2,88,73,0,300,2,5
577,9,417,10,1,3,2,69,72,60,180,1,5
578,14,377,15,2,3,1,11,85,420,540,3,5
579,8,52,9,2,3,2,81,71,180,300,4,5
580,3,277,4,2,3,2,70,19,420,540,3,5
581,13,124,13,2,3,2,84,41,180,300,4,5
582,5,30,5,1,3,1,61,69,60,180,4,5
583,1,543,3,1,3,2,83,41,60,180,1,5
584,13,269,13,2,3,1,81,92,300,420,1,5
585,3,26,3,1,3,2,96,40,60,180,1,5
586,8,400,8,2,3,2,72,52,420,540,2,5
587,7,395,7,2,3,2,62,8,420,540,4,5
588,14,32,15,2,3,2,65,53,180,300,4,5
589,7,55,9,1,3,1,79,62,180,300,4,5
590,12,367,12,2,3,1,3,68,420,540,4,5
591,13,126,14,1,3,2,36,95,60,180,4,5
592,1,390,2,2,3,2,59,74,180,300,3,5
593,2,431,3,2,3,1,78,87,0,300,4,5
594,4,554,6,1,3,1,11,10,180,300,1,5
595,6,113,6,2,3,1,28,53,420,540,2,5
596,12,496,14,2,3,1,95,30,420,540,3,5
597,9,584,11,1,3,2,8,99,0,300,3,5
598,3,460,4,1,3,1,68,83,0,300,3,5
599,10,555,11,1,3,2,68,13,60,180,1,5
600,2,453,3,1,3,2,11,6,180,300,2,5
601,14,444,15,1,3,1,14,57,180,300,4,5
602,12,26,12,2,3,2,80,89,300,420,1,5
603,9,594,11,1,3,1,49,43,180,300,4,5
604,12,332,12,2,3,1,87,77,420,540,2,5
605,11,198,12,2,3,1,8,29,180,300,4,5
606,14,466,16,2,3,1,12,80,300,600,1,5
607,5,147,5,2,3,2,33,42,300,420,2,5
608,11,448,12,1,3,1,27,52,60,180,2,5
609,5,199,6,1,3,2,56,83,180,300,2,5
610,13,280,13,2,3,2,11,51,300,420,1,5
611,7,540,8,2,3,1,73,20,420,540,1,5
612,9,272,9,2,3,2,97,29,420,540,4,5
613,8,67,9,1,3,1,77,25,60,180,1,5
614,12,170,13,2,3,1,83,27,60,180,1,5
615,14,472,16,1,3,2,16,46,180,300,3,5
616,6,234,6,2,3,1,27,75,420,540,1,5
617,12,19,13,1,3,1,51,8,0,300,2,5
618,5,280,5,2,3,1,31,83,300,600,1,5
619,5,571,7,1,3,1,3,23,180,300,1,5
620,12,120,12,2,3,2,2,11,300,420,1,5
621,8,261,8,2,3,2,77,67,300,600,1,5
622,10,224,10,2,3,2,36,24,420,540,3,5
623,3,329,3,2,3,2,28,62,420,540,4,5
624,12,25,14,1,3,2,76,20,60,180,2,5
625,8,442,9,1,3,2,96,67,0,300,2,5
626,10,511,11,1,3,2,19,0,60,180,4,5
627,9,295,10,2,3,1,49,32,0,300,1,5
628,6,302,6,2,3,1,85,82,420,540,2,5
629,8,19,8,2,3,2,92,29,0,300,1,5
630,11,111,11,2,3,1,60,98,180,300,4,5
631,2,46,2,2,3,2,8,35,0,300,3,5
632,2,174,2,1,3,1,97,15,180,300,4,5
633,4,545,5,1,3,1,60,81,180,300,2,5
634,11,391,11,2,3,1,24,65,420,540,4,5
635,10,351,10,2,3,1,29,21,420,540,4,5
636,8,498,9,2,3,1,20,44,60,180,4,5
637,10,304,11,1,3,1,57,40,60,180,4,5
638,2,481,3,1,3,2,24,53,0,300,4,5
639,12,320,13,2,3,2,46,22,420,540,4,5
640,5,528,7,2,3,1,60,98,300,420,4,5
641,9,46,9,1,3,2,65,40,60,180,3,5
642,3,364,3,2,3,2,15,11,420,540,1,5
643,14,535,15,2,3,1,54,3,180,300,4,5
644,10,393,10,2,3,1,33,49,420,540,3,5
645,11,153,12,2,3,2,80,42,420,540,2,5
646,8,599,9,2,3,1,24,53,420,540,1,5
647,2,403,2,2,3,1,16,83,420,540,1,5
648,14,331,14,2,3,1,95,13,420,540,3,5
649,8,43,10,2,3,2,22,37,420,540,3,5
650,3,234,4,1,3,2,1,70,0,300,4,5
651,8,536,9,1,3,2,60,29,60,180,1,5
652,14,393,16,1,3,2,19,62,60,180,3,5
653,13,220,14,1,3,1,32,95,60,180,2,5
654,11,27,12,1,3,2,68,37,0,300,2,5
655,13,580,14,1,3,2,9,90,180,300,2,5
656,2,461,3,1,3,2,13,45,180,300,3,5
657,14,555,15,1,3,1,75,66,180,300,2,5
658,11,136,12,1,3,1,14,1,180,300,4,5
659,14,140,14,1,3,2,46,41,180,300,2,5
660,12,270,12,2,3,2,98,47,420,540,2,5
661,8,578,10,1,3,1,82,24,180,300,2,5
662,9,422,10,1,3,2,61,98,180,300,3,5
663,4,99,4,1,3,2,12,26,180,300,2,5
664,14,234,15,1,3,2,93,96,0,300,2,5
665,4,190,6,1,3,1,98,96,0,300,1,5
666,14,358,15,1,3,2,75,16,0,300,3,5
667,13,528,14,1,3,1,81,38,180,300,2,5
668,8,595,9,1,3,2,32,57,180,300,2,5
669,14,0,14,2,3,2,31,39,60,180,3,5
670,6,186,7,1,3,1,2,81,180,300,3,5
671,12,170,12,1,3,1,86,63,180,300,2,5
672,10,590,12,1,3,1,43,36,180,300,2,5
673,5,444,6,1,3,2,99,96,180,300,3,5
674,12,52,12,2,3,2,17,60,180,300,1,5
675,6,581,8,1,3,1,88,93,180,300,2,5
676,2,216,3,2,3,2,80,10,60,180,1,5
677,1,321,1,2,3,1,91,42,420,540,1,5
678,9,63,9,1,3,1,87,100,180,300,3,5
679,13,30,13,1,3,1,12,71,60,180,2,5
680,8,48,9,2,3,1,75,99,60,180,1,5
681,3,485,5,1,3,1,26,34,0,300,2,5
682,12,227,12,2,3,1,93,56,300,420,2,5
683,7,189,7,2,3,2,96,14,420,540,1,5
684,1,32,1,1,3,1,59,18,60,180,4,5
685,6,66,7,1,3,2,35,68,180,300,4,5
686,2,204,2,2,3,1,26,68,300,420,4,5
687,4,394,4,2,3,1,94,16,420,540,3,5
688,3,95,4,1,3,1,25,69,60,180,1,5
689,4,87,5,1,3,2,97,97,60,180,3,5
690,2,422,3,2,3,2,88,65,0,300,4,5
691,6,537,8,2,3,2,87,77,180,300,2,5
692,13,491,15,1,3,1,11,54,180,300,3,5
693,13,532,14,1,3,1,60,10,0,300,4,5
694,1,71,2,1,3,1,51,98,0,300,2,5
695,14,214,15,2,3,1,23,54,0,300,4,5
696,10,314,10,2,3,2,59,38,420,540,1,5
697,4,200,4,2,3,2,50,47,420,540,2,5
698,6,137,7,1,3,1,56,85,180,300,2,5
699,8,176,8,1,3,2,59,99,180,300,2,5
700,13,483,14,2,3,1,98,9,420,540,3,5
701,3,561,5,1,3,1,72,62,0,300,1,5
702,9,227,9,2,3,1,12,78,300,600,1,5
703,5,25,5,1,3,2,53,34,60,180,4,5
704,4,528,6,2,3,2,99,55,0,300,4,5
705,8,32,8,1,3,1,94,18,60,180,3,5
706,2,48,3,2,3,2,36,90,0,300,2,5
707,8,214,8,2,3,2,27,24,300,420,4,5
708,1,578,3,1,3,1,97,88,0,300,3,5
709,13,100,13,1,3,1,10,97,180,300,1,5
710,11,402,11,2,3,1,48,97,420,540,1,5
711,13,117,13,2,3,1,18,83,300,420,4,5
712,14,46,16,1,3,1,86,49,60,180,3,5
713,9,140,9,1,3,2,76,68,180,300,2,5
714,14,149,14,1,3,2,44,42,180,300,3,5
715,2,42,2,2,3,1,6,9,180,300,3,5
716,3,356,3,2,3,1,59,43,420,540,2,5
717,5,413,6,1,3,1,15,11,180,300,3,5
718,10,24,11,1,3,2,44,28,60,180,3,5
719,4,231,4,2,3,2,0,6,300,420,4,5
720,4,117,4,1,3,2,20,26,180,300,3,5
721,8,331,9,1,3,1,99,34,180,300,4,5
722,9,320,9,2,3,1,21,42,420,540,4,5
723,2,426,4,1,3,1,86,65,0,300,2,5
724,4,178,6,1,3,1,39,46,60,180,3,5
725,5,568,6,1,3,2,96,10,180,300,1,5
726,14,506,16,1,3,2,45,40,60,180,3,5
727,13,436,14,1,3,2,53,97,180,300,3,5
728,3,430,5,1,3,1,21,26,180,300,4,5
729,7,203,7,2,3,2,17,30,300,600,2,5
730,5,339,6,2,3,2,53,66,60,180,4,5
731,2,276,2,2,3,2,9,0,420,540,4,5
732,14,575,16,1,3,1,55,67,60,180,4,5
733,2,277,2,2,3,2,7,21,300,420,1,5
734,7,339,7,2,3,1,73,85,420,540,1,5
735,4,202,4,2,3,2,77,100,300,600,1,5
736,8,149,8,1,3,2,55,0,180,300,3,5
737,10,539,11,1,3,1,80,26,0,300,3,5
738,5,114,6,1,3,1,4,74,0,300,4,5
739,14,73,14,1,3,1,100,35,180,300,2,5
740,10,430,11,1,3,2,80,75,0,300,2,5
741,4,338,4,2,3,1,74,73,420,540,3,5
742,8,45,8,1,3,1,85,100,60,180,1,5
743,1,452,3,2,3,1,69,97,60,180,4,5
744,5,299,7,1,3,2,96,27,0,300,2,5
745,8,221,8,2,3,2,38,44,420,540,4,5
746,14,179,14,1,3,2,43,94,180,300,1,5
747,13,66,13,2,3,1,75,3,180,300,4,5
748,9,562,11,2,3,2,99,73,300,420,1,5
749,9,171,10,1,3,1,68,33,0,300,4,5
750,11,102,11,1,3,1,76,35,180,300,3,5
751,11,502,13,1,3,1,100,36,180,300,4,5
752,2,125,2,1,3,2,26,31,180,300,3,5
753,4,98,5,1,3,1,66,68,180,300,3,5
754,8,321,8,2,3,2,85,20,420,540,2,5
755,5,60,6,1,3,1,36,16,60,180,1,5
756,2,405,3,1,3,1,100,62,60,180,3,5
757,14,362,16,1,3,1,32,50,0,300,4,5
758,7,472,8,2,3,1,34,1,0,300,3,5
759,2,463,4,2,3,2,56,99,60,180,4,5
760,10,218,10,2,3,1,29,2,420,540,4,5
761,13,364,14,1,3,1,24,11,60,180,1,5
762,12,375,13,1,3,1,50,37,0,300,2,5
763,5,288,5,2,3,2,91,83,300,600,2,5
764,9,255,10,1,3,1,37,98,60,180,1,5
765,4,492,5,2,3,2,51,25,300,420,1,5
766,5,383,5,2,3,2,89,61,420,540,4,5
767,6,124,7,1,3,2,70,2,180,300,4,5
768,8,443,9,2,3,2,95,96,420,540,4,5
769,7,132,7,2,3,1,10,13,420,540,4,5
770,13,542,15,2,3,1,89,26,180,300,1,5
771,1,162,1,1,3,2,15,41,180,300,2,5
772,14,548,15,1,3,2,19,96,180,300,2,5
773,6,516,7,1,3,1,79,69,0,300,2,5
774,8,391,9,2,3,2,36,94,0,300,3,5
775,9,292,9,2,3,2,43,84,420,540,2,5
776,7,161,8,1,3,2,13,96,0,300,4,5
777,13,277,14,1,3,2,50,63,60,180,2,5
778,2,136,2,1,3,2,22,80,180,300,1,5
779,10,309,11,1,3,1,38,4,0,300,1,5
780,11,385,11,2,3,2,34,94,420,540,4,5
781,14,358,14,2,3,1,56,3,420,540,1,5
782,5,211,5,2,3,1,3,98,420,540,1,5
783,5,549,6,1,3,1,38,7,60,180,3,5
784,8,593,9,1,3,2,79,92,0,300,4,5
785,8,28,8,1,3,1,23,99,60,180,4,5
786,1,381,1,2,3,2,59,18,420,540,3,5
787,4,365,4,2,3,2,18,31,420,540,1,5
788,3,418,4,1,3,2,63,43,180,300,1,5
789,5,513,6,2,3,1,47,34,60,180,2,5
790,6,109,7,2,3,1,54,64,300,420,2,5
791,4,105,4,1,3,2,71,47,180,300,4,5
792,1,2,1,1,3,2,11,65,60,180,4,5
793,10,436,12,2,3,1,78,96,300,600,1,5
794,10,502,12,2,3,1,91,13,420,540,1,5
795,11,538,12,2,3,2,20,76,0,300,2,5
796,10,593,11,2,3,1,77,94,0,300,4,5
797,1,575,2,1,3,2,94,8,180,300,3,5
798,14,56,15,1,3,2,78,45,60,180,4,5
799,5,44,6,2,3,2,85,0,180,300,1,5
800,4,224,5,1,3,1,70,33,180,300,2,5
801,12,243,13,1,3,2,46,48,180,300,2,5
802,10,394,10,2,3,2,47,17,420,540,1,5
803,5,260,5,2,3,1,15,11,300,420,1,5
804,12,256,14,1,3,1,30,5,60,180,3,5
805,2,417,2,2,3,2,65,98,420,540,4,5
806,11,328,13,1,3,1,87,82,60,180,4,5
807,1,461,3,1,3,2,89,98,60,180,1,5
808,6,350,6,2,3,1,93,12,420,540,1,5
809,3,425,4,1,3,2,2,71,60,180,2,5
810,6,5,7,1,3,1,25,25,180,300,4,5
811,1,524,3,1,3,1,17,19,180,300,1,5
812,7,398,7,2,3,2,77,46,420,540,3,5
813,7,122,7,2,3,1,59,41,300,600,4,5
814,10,117,11,1,3,1,40,47,60,180,2,5
815,14,325,14,2,3,1,44,30,420,540,2,5
816,1,546,2,1,3,1,56,66,180,300,3,5
817,7,277,7,2,3,2,15,24,300,420,1,5
818,13,175,13,2,3,1,25,69,420,540,1,5
819,3,261,3,2,3,2,24,8,300,420,3,5
820,9,302,9,2,3,1,8,23,420,540,1,5
821,10,284,11,2,3,2,23,22,180,300,4,5
822,10,186,10,2,3,2,95,34,420,540,1,5
823,7,21,7,1,3,1,96,39,60,180,1,5
824,2,256,2,2,3,1,57,23,300,420,1,5
825,12,432,14,1,3,2,69,65,180,300,3,5
826,8,171,8,1,3,1,66,98,180,300,3,5
827,7,397,8,2,3,1,38,51,300,420,4,5
828,5,132,6,2,3,1,20,92,300,600,1,5
829,14,597,16,1,3,1,81,25,60,180,1,5
830,5,329,6,2,3,2,75,6,60,180,3,5
831,3,328,4,1,3,1,18,2,180,300,2,5
832,8,334,8,2,3,1,13,54,420,540,4,5
833,4,186,4,2,3,1,61,58,300,420,3,5
834,13,85,14,1,3,1,74,50,60,180,1,5
835,12,324,12,2,3,2,13,13,420,540,4,5
836,4,291,4,2,3,1,27,91,420,540,2,5
837,12,211,12,2,3,1,43,8,300,420,2,5
838,8,132,8,2,3,2,55,60,300,600,1,5
839,3,566,4,2,3,1,76,31,300,420,1,5
840,12,573,14,1,3,2,71,39,60,180,1,5
841,7,74,8,1,3,1,9,6,0,300,2,5
842,3,361,3,2,3,2,35,25,420,540,2,5
843,7,555,9,1,3,2,14,5,180,300,1,5
844,6,307,6,2,3,1,93,25,420,540,2,5
845,14,90,14,2,3,2,3,65,420,540,3,5
846,1,470,2,1,3,2,35,3,180,300,1,5
847,4,594,6,2,3,2,44,46,180,300,1,5
848,6,487,8,2,3,2,92,60,0,300,2,5
849,7,298,7,2,3,2,91,35,300,420,2,5
850,13,406,13,2,3,1,37,39,420,540,2,5
851,1,351,1,2,3,2,9,58,420,540,4,5
852,7,147,9,1,3,2,98,35,60,180,2,5
853,14,256,14,2,3,1,64,72,420,540,3,5
854,8,222,9,2,3,2,10,76,420,540,1,5
855,2,366,2,2,3,1,42,44,420,540,4,5
856,2,413,3,1,3,2,98,52,180,300,3,5
857,9,306,10,2,3,2,77,83,300,600,1,5
858,4,146,6,2,3,2,0,63,420,540,4,5
859,13,144,13,1,3,2,59,97,180,300,3,5
860,12,508,13,1,3,1,81,31,60,180,3,5
861,3,491,4,1,3,2,57,73,180,300,3,5
862,8,17,8,1,3,2,55,9,60,180,3,5
863,5,47,5,1,3,2,42,77,60,180,3,5
864,10,268,10,2,3,2,95,30,420,540,3,5
865,10,275,11,1,3,1,65,2,60,180,3,5
866,12,597,14,2,3,1,10,16,0,300,4,5
867,13,266,13,2,3,2,95,72,300,600,2,5
868,14,543,16,1,3,1,72,40,60,180,4,5
869,3,422,5,2,3,2,97,34,0,300,3,5
870,7,414,8,2,3,1,49,53,180,300,2,5
871,3,266,4,2,3,1,38,94,0,300,3,5
872,1,445,2,2,3,2,32,53,60,180,4,5
873,6,41,7,2,3,1,25,97,300,420,2,5
874,12,480,14,1,3,2,41,76,0,300,3,5
875,10,215,10,2,3,1,66,38,300,600,4,5
876,2,597,3,1,3,2,78,67,0,300,1,5
877,8,435,9,1,3,1,21,73,0,300,3,5
878,6,572,8,1,3,1,25,66,180,300,3,5
879,9,358,10,1,3,2,0,56,180,300,3,5
880,12,403,12,2,3,1,32,97,420,540,1,5
881,13,418,13,2,3,2,72,39,420,540,3,5
882,2,460,3,1,3,2,19,94,60,180,2,5
883,5,164,6,2,3,2,100,91,60,180,1,5
884,9,164,9,2,3,2,61,28,180,300,2,5
885,6,493,8,1,3,1,33,6,60,180,3,5
886,13,137,14,2,3,1,1,24,420,540,2,5
887,6,148,6,1,3,2,68,69,180,300,4,5
888,6,505,8,1,3,2,30,48,180,300,3,5
889,12,241,12,2,3,1,75,24,300,420,4,5
890,8,432,10,2,3,1,22,77,60,180,1,5
891,12,380,13,1,3,1,8,9,60,180,3,5
892,10,118,10,1,3,2,90,22,180,300,4,5
893,1,589,3,2,3,2,73,95,420,540,3,5
894,9,179,9,1,3,1,16,51,180,300,1,5
895,8,384,9,1,3,2,66,57,60,180,2,5
896,1,66,2,1,3,1,6,85,60,180,4,5
897,1,474,2,1,3,1,74,97,0,300,3,5
898,7,394,8,1,3,2,51,30,60,180,2,5
899,4,345,5,1,3,1,77,94,0,300,3,5
900,1,159,1,2,3,2,8,64,300,420,2,5
901,9,229,9,2,3,1,41,38,420,540,4,5
902,14,136,15,1,3,1,90,2,180,300,4,5
903,3,524,5,2,3,1,88,26,60,180,4,5
904,11,378,11,2,3,1,40,44,420,540,1,5
905,10,543,12,1,3,2,39,74,0,300,2,5
906,3,367,4,1,3,1,37,90,60,180,3,5
907,9,245,9,2,3,1,16,47,420,540,3,5
908,1,278,1,2,3,2,81,14,420,540,1,5
909,9,86,10,1,3,2,19,82,180,300,2,5
910,8,317,9,2,3,2,41,84,60,180,1,5
911,11,15,12,2,3,2,87,18,180,300,1,5
912,1,375,1,2,3,1,12,33,420,540,4,5
913,7,241,7,2,3,1,45,30,420,540,2,5
914,3,28,3,1,3,1,57,69,60,180,1,5
915,1,556,3,1,3,2,51,4,180,300,4,5
916,3,419,3,2,3,2,60,88,420,540,3,5
917,6,416,6,2,3,2,83,32,420,540,2,5
918,5,82,5,2,3,2,49,42,300,420,3,5
919,1,170,1,1,3,1,25,67,180,300,3,5
920,9,310,10,2,3,1,24,17,300,420,2,5
921,13,19,13,2,3,1,72,86,420,540,2,5
922,12,153,12,1,3,2,9,39,180,300,2,5
923,1,389,1,2,3,2,100,31,420,540,2,5
924,12,23,12,1,3,1,97,61,60,180,4,5
925,5,216,5,2,3,2,1,94,420,540,4,5
926,14,374,15,2,3,2,6,85,180,300,1,5
927,7,337,8,2,3,1,90,44,300,600,2,5
928,13,55,13,2,3,1,91,13,0,300,3,5
929,10,388,11,1,3,1,38,2,60,180,4,5
930,4,310,5,1,3,2,94,4,60,180,3,5
931,12,36,12,2,3,1,66,20,0,300,3,5
932,4,9,5,2,3,1,47,91,0,300,3,5
933,8,118,9,2,3,1,55,32,60,180,4,5
934,3,391,3,2,3,1,10,96,420,540,4,5
935,4,589,6,2,3,1,35,93,180,300,1,5
936,13,217,15,1,3,1,67,33,60,180,1,5
937,10,77,10,1,3,1,45,38,180,300,4,5
938,6,155,8,1,3,2,97,9,180,300,4,5
939,13,443,14,1,3,1,12,77,180,300,1,5
940,12,460,13,1,3,1,90,96,180,300,2,5
941,14,110,15,1,3,2,93,26,180,300,1,5
942,10,71,10,2,3,2,32,71,300,600,3,5
943,11,451,13,1,3,1,63,71,180,300,2,5
944,2,206,3,1,3,2,92,44,0,300,2,5
945,1,293,2,1,3,1,37,93,180,300,3,5
946,5,35,6,1,3,1,95,12,60,180,4,5
947,3,430,5,1,3,1,51,76,0,300,3,5
948,3,51,3,1,3,1,95,75,60,180,4,5
949,3,100,3,2,3,2,41,28,420,540,2,5
950,1,35,2,1,3,1,18,82,60,180,1,5
951,1,43,1,1,3,1,88,28,60,180,2,5
952,10,179,11,1,3,2,83,60,60,180,4,5
953,1,152,1,2,3,1,37,46,300,420,2,5
954,4,46,5,2,3,2,76,11,60,180,4,5
955,9,205,9,2,3,2,62,62,300,420,3,5
956,3,172,3,1,3,1,46,90,180,300,1,5
957,12,341,13,1,3,2,13,2,60,180,4,5
958,3,307,4,1,3,1,62,0,60,180,3,5
959,2,273,2,2,3,1,53,26,420,540,3,5
960,14,296,14,2,3,1,89,53,420,540,1,5
961,5,454,7,1,3,1,40,53,60,180,3,5
962,6,57,6,1,3,1,50,30,60,180,2,5
963,6,351,6,2,3,2,58,54,420,540,4,5
964,11,473,12,2,3,2,37,84,0,300,1,5
965,1,223,1,2,3,1,83,24,300,600,4,5
966,14,48,14,2,3,1,63,88,300,600,3,5
967,7,561,9,1,3,1,63,59,0,300,1,5
968,6,210,7,1,3,2,78,81,180,300,1,5
969,8,176,8,1,3,1,61,78,180,300,1,5
970,8,290,9,1,3,2,30,22,180,300,4,5
971,14,522,15,1,3,2,46,15,180,300,2,5
972,11,516,13,2,3,1,45,42,60,180,3,5
973,9,547,10,2,3,2,5,96,180,300,1,5
974,1,512,3,2,3,1,64,10,420,540,1,5
975,9,532,11,1,3,2,31,68,180,300,1,5
976,6,560,7,1,3,1,76,56,180,300,1,5
977,4,373,4,2,3,2,49,66,420,540,4,5
978,9,282,10,1,3,2,38,90,60,180,1,5
979,7,529,9,2,3,2,59,66,0,300,1,5
980,12,293,12,2,3,1,33,82,420,540,1,5
981,1,50,1,1,3,2,44,70,60,180,4,5
982,4,150,6,1,3,1,61,9,0,300,3,5
983,12,445,14,1,3,1,20,68,180,300,4,5
984,10,60,10,2,3,2,84,46,60,180,3,5
985,2,50,4,2,3,2,84,0,180,300,4,5
986,4,363,4,2,3,1,17,9,420,540,2,5
987,11,438,12,2,3,1,89,48,180,300,3,5
988,5,503,6,2,3,2,33,32,180,300,3,5
989,11,350,11,2,3,2,2,56,420,540,1,5
990,1,68,3,2,3,2,36,54,420,540,1,5
991,11,495,13,1,3,2,92,72,60,180,2,5
992,8,100,8,1,3,1,43,44,180,300,2,5
993,8,399,8,2,3,1,40,64,420,540,3,5
994,2,464,3,1,3,1,74,5,180,300,1,5
995,10,394,12,1,3,1,62,32,180,300,2,5
996,7,64,8,1,3,1,78,3,0,300,3,5
997,4,233,4,2,3,1,75,79,300,600,1,5
998,10,54,10,1,3,2,61,36,60,180,2,5
999,5,572,6,1,3,1,74,27,0,300,2,5
1000,8,129,8,1,3,1,31,7,180,300,2,5
1001,2,435,3,2,3,2,38,69,300,600,2,5
1002,12,547,14,2,3,1,94,74,180,300,2,5
1003,9,553,10,2,3,1,17,51,300,600,3,5
1004,6,441,7,2,3,2,29,79,420,540,1,5
1005,13,512,14,1,3,2,97,38,180,300,2,5
1006,4,3,4,2,3,2,11,74,300,600,1,5
1007,13,329,13,2,3,2,4,3,420,540,1,5
1008,8,472,10,1,3,2,91,67,180,300,2,5
1009,10,481,12,1,3,1,52,29,60,180,3,5
1010,8,467,9,1,3,2,61,58,60,180,4,5
1011,4,265,4,2,3,2,50,30,300,420,1,5
1012,5,578,7,1,3,1,81,98,0,300,1,5
1013,3,549,4,2,3,2,94,94,420,540,1,5
1014,11,120,13,1,3,2,62,71,0,300,3,5
1015,13,197,13,2,3,2,86,40,420,540,2,5
1016,4,439,6,1,3,2,62,99,0,300,3,5
1017,12,526,14,1,3,1,90,8,180,300,2,5
1018,2,471,4,2,3,2,87,96,0,300,2,5
1019,3,353,3,2,3,1,64,10,420,540,3,5
1020,14,56,15,1,3,2,4,60,0,300,1,5
1021,11,219,12,1,3,1,98,44,180,300,1,5
1022,11,348,11,2,3,1,22,61,420,540,4,5
1023,12,34,12,2,3,1,53,38,60,180,3,5
1024,12,572,14,1,3,2,16,91,60,180,2,5
1025,14,241,15,1,3,2,79,64,0,300,4,5
1026,3,127,3,1,3,2,6,37,180,300,1,5
1027,13,220,13,2,3,1,98,48,420,540,2,5
1028,4,213,5,1,3,1,39,82,0,300,3,5
1029,10,304,10,2,3,2,92,21,420,540,2,5
1030,6,254,7,1,3,2,82,79,0,300,4,5
1031,14,559,15,1,3,1,81,74,180,300,3,5
1032,1,139,1,1,3,1,67,44,180,300,1,5
1033,7,257,7,2,3,2,29,20,300,420,3,5
1034,1,51,2,2,3,2,48,90,300,600,3,5
1035,3,149,3,1,3,2,30,14,180,300,2,5
1036,8,300,9,1,3,1,17,16,60,180,3,5
1037,6,377,7,2,3,2,85,51,180,300,2,5
1038,8,236,8,2,3,1,49,71,420,540,4,5
1039,9,70,10,2,3,1,41,69,420,540,2,5
1040,11,11,11,1,3,2,22,89,60,180,1,5
1041,1,464,2,1,3,2,26,85,60,180,2,5
1042,14,43,14,1,3,2,100,89,60,180,1,5
1043,12,250,12,2,3,2,15,75,300,600,2,5
1044,9,16,9,2,3,1,12,30,180,300,4,5
1045,6,101,6,1,3,2,25,10,180,300,4,5
1046,14,418,14,2,3,2,87,4,420,540,1,5
1047,6,537,7,1,3,1,17,34,180,300,2,5
1048,14,215,15,1,3,2,79,32,180,300,1,5
1049,13,206,14,2,3,1,77,95,420,540,4,5
1050,1,64,1,1,3,2,3,22,180,300,4,5
1051,14,530,15,1,3,1,9,31,0,300,1,5
1052,7,565,9,2,3,1,4,46,420,540,2,5
1053,11,117,12,2,3,2,31,93,180,300,3,5
1054,7,196,7,2,3,2,7,31,420,540,4,5
1055,1,561,2,1,3,2,41,9,0,300,1,5
1056,2,593,3,2,3,1,75,100,0,300,2,5
1057,11,76,12,2,3,1,96,18,0,300,4,5
1058,7,265,8,2,3,1,19,31,300,420,2,5
1059,13,239,13,2,3,1,48,73,300,600,1,5
1060,4,52,4,1,3,2,18,59,60,180,3,5
1061,8,393,8,2,3,1,24,61,420,540,1,5
1062,4,238,4,2,3,2,16,100,420,540,4,5
1063,13,135,14,1,3,2,11,41,0,300,4,5
