Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,184,9,2,3,2,54,23,0,300,4,5
532,12,278,12,2,3,1,29,68,420,540,4,5
533,10,523,11,1,3,1,89,22,60,180,1,5
534,3,226,3,2,3,1,87,82,300,420,4,5
535,9,573,11,2,3,1,79,47,420,540,1,5
536,9,10,9,1,3,2,75,38,60,180,4,5
537,6,490,8,1,3,1,33,47,0,300,4,5
538,6,383,7,2,3,2,54,99,0,300,1,5
539,13,170,13,2,3,2,38,20,420,540,4,5
540,7,495,8,1,3,2,61,29,180,300,1,5
541,5,407,5,2,3,1,85,51,420,540,4,5
542,1,300,2,2,3,1,8,62,300,420,2,5
543,5,308,5,2,3,1,74,66,420,540,2,5
544,10,481,12,2,3,1,48,0,0,300,3,5
545,7,343,7,2,3,2,95,91,420,540,4,5
546,10,316,10,2,3,1,44,11,420,540,1,5
547,5,447,6,2,3,2,91,70,60,180,1,5
548,6,343,7,2,3,1,31,51,60,180,4,5
549,7,23,8,1,3,2,27,4,60,180,3,5
550,12,371,13,2,3,1,70,51,180,300,3,5
551,2,335,2,2,3,1,6,42,420,540,2,5
552,11,50,11,2,3,2,49,92,300,600,1,5
553,7,432,9,1,3,2,71,2,60,180,3,5
554,13,325,13,2,3,2,82,44,420,540,1,5
555,11,273,12,1,3,1,47,88,180,300,4,5
556,5,481,7,1,3,2,30,74,60,180,1,5
557,1,533,2,2,3,2,78,84,60,180,2,5
558,8,234,9,1,3,1,32,22,180,300,3,5
559,5,167,6,1,3,1,10,90,180,300,2,5
560,9,396,9,2,3,2,0,50,420,540,1,5
561,1,308,1,2,3,1,28,62,420,540,3,5
562,12,97,13,1,3,2,91,86,0,300,1,5
563,4,275,4,2,3,2,15,66,420,540,1,5
564,4,411,4,2,3,2,18,35,420,540,3,5
565,12,378,13,1,3,2,16,27,0,300,2,5
566,6,148,6,2,3,2,46,4,300,600,4,5
567,10,555,11,2,3,2,14,4,60,180,1,5
568,13,19,14,1,3,1,28,14,180,300,3,5
569,1,559,2,1,3,1,80,99,60,180,2,5
570,7,504,9,1,3,2,12,80,60,180,3,5
571,6,390,7,2,3,2,39,12,60,180,3,5
572,1,193,1,2,3,1,94,48,420,540,2,5
573,10,585,11,1,3,2,93,94,180,300,3,5
574,7,111,8,2,3,1,88,62,300,420,3,5
575,2,62,2,2,3,1,84,39,420,540,2,5
576,7,173,8,1,3,1,2,87,0,300,1,5
577,2,560,4,1,3,1,23,19,0,300,3,5
578,4,378,5,1,3,2,79,46,180,300,2,5
579,8,8,8,1,3,1,99,81,60,180,2,5
580,9,21,10,1,3,2,33,15,60,180,2,5
581,9,29,9,1,3,2,67,89,60,180,3,5
582,12,303,12,2,3,2,96,53,420,540,2,5
583,11,492,12,2,3,2,55,81,420,540,1,5
584,7,539,9,1,3,2,18,13,0,300,2,5
585,5,470,6,1,3,2,19,5,180,300,1,5
586,1,181,1,2,3,1,43,19,300,600,2,5
587,13,219,14,1,3,1,90,23,180,300,4,5
588,14,490,15,1,3,2,14,48,60,180,2,5
589,10,394,11,2,3,2,37,11,420,540,4,5
590,9,124,9,1,3,1,61,15,180,300,4,5
591,14,422,15,1,3,2,29,78,180,300,1,5
592,12,235,13,2,3,1,77,8,420,540,1,5
593,11,214,11,2,3,1,55,53,420,540,1,5
594,13,156,13,2,3,1,52,54,300,420,3,5
595,8,27,9,1,3,1,40,7,0,300,2,5
596,3,389,5,1,3,1,19,15,0,300,4,5
597,14,341,15,2,3,1,93,5,60,180,1,5
598,7,281,8,1,3,1,9,81,60,180,3,5
599,13,428,14,2,3,2,82,16,420,540,2,5
600,8,150,9,2,3,2,52,96,420,540,4,5
601,4,2,6,1,3,2,91,81,0,300,2,5
602,2,536,4,1,3,2,31,92,60,180,3,5
603,3,466,5,1,3,1,57,86,60,180,1,5
604,1,111,1,2,3,2,62,47,300,420,4,5
605,2,297,2,2,3,1,32,27,420,540,2,5
606,13,350,13,2,3,1,23,99,420,540,2,5
607,10,151,10,2,3,2,11,51,180,300,2,5
608,4,591,5,1,3,2,68,77,60,180,3,5
609,3,185,4,1,3,1,61,45,180,300,1,5
610,9,236,10,1,3,1,73,45,180,300,4,5
611,12,421,14,2,3,1,18,91,60,180,3,5
612,14,283,14,2,3,2,2,67,300,600,1,5
613,7,539,8,2,3,1,9,41,300,420,2,5
614,7,108,7,2,3,1,5,33,300,600,3,5
615,10,295,10,2,3,2,13,58,420,540,3,5
616,11,311,12,1,3,2,83,63,60,180,3,5
617,14,569,15,1,3,1,58,83,180,300,1,5
618,8,31,8,2,3,2,25,25,0,300,3,5
619,1,547,3,2,3,1,43,97,60,180,2,5
620,13,517,14,2,3,1,32,31,0,300,4,5
621,8,227,8,2,3,1,4,31,420,540,4,5
622,14,10,15,1,3,1,36,78,60,180,1,5
623,8,54,9,1,3,2,14,9,0,300,2,5
624,14,160,14,1,3,1,48,46,180,300,3,5
625,7,550,8,1,3,2,93,96,180,300,1,5
626,10,340,11,2,3,2,48,16,300,600,1,5
627,5,421,6,2,3,1,97,100,420,540,1,5
628,7,36,8,2,3,2,89,94,420,540,1,5
629,3,546,4,1,3,1,97,77,180,300,1,5
630,4,55,4,2,3,1,94,26,0,300,4,5
631,14,512,15,2,3,1,49,16,180,300,3,5
632,10,488,11,1,3,2,46,15,60,180,4,5
633,1,545,3,2,3,1,89,32,420,540,1,5
634,3,422,5,1,3,2,95,30,0,300,3,5
635,12,315,12,2,3,2,10,92,420,540,1,5
636,5,536,7,1,3,1,79,72,0,300,2,5
637,12,280,12,2,3,2,98,19,300,420,3,5
638,13,364,13,2,3,1,8,11,420,540,1,5
639,8,400,8,2,3,2,53,82,420,540,2,5
640,6,222,6,2,3,1,46,49,300,420,1,5
641,10,428,12,1,3,1,12,46,180,300,2,5
642,6,486,7,1,3,2,7,94,0,300,3,5
643,3,331,4,1,3,1,39,90,0,300,1,5
644,14,357,15,1,3,1,91,96,180,300,4,5
645,7,468,8,2,3,1,42,92,0,300,2,5
646,14,469,16,1,3,1,19,53,180,300,1,5
647,2,169,3,1,3,2,95,91,180,300,1,5
648,7,147,7,1,3,1,96,7,180,300,3,5
649,4,15,5,2,3,2,57,55,420,540,2,5
650,1,408,2,1,3,2,49,69,0,300,3,5
651,12,286,12,2,3,1,43,92,420,540,1,5
652,14,478,16,1,3,1,92,49,60,180,3,5
653,1,468,2,1,3,2,78,95,0,300,2,5
654,2,316,3,1,3,1,6,87,60,180,4,5
655,10,422,12,2,3,2,96,74,0,300,3,5
656,4,336,4,2,3,1,43,35,420,540,3,5
657,13,309,13,2,3,1,52,91,420,540,4,5
658,14,194,15,1,3,2,79,28,180,300,4,5
659,7,330,8,1,3,2,57,40,180,300,4,5
660,7,252,7,2,3,1,56,59,420,540,3,5
661,9,130,9,1,3,2,22,46,180,300,4,5
662,13,73,13,1,3,1,37,66,180,300,3,5
663,12,134,12,1,3,2,81,62,180,300,3,5
664,12,558,13,1,3,1,1,84,180,300,4,5
665,5,28,6,1,3,1,10,8,60,180,3,5
666,8,295,8,2,3,2,74,53,300,600,4,5
667,4,136,5,1,3,1,19,3,180,300,2,5
668,6,210,6,2,3,2,74,53,420,540,2,5
669,3,358,4,1,3,1,95,98,60,180,4,5
670,10,182,12,1,3,1,68,15,180,300,2,5
671,2,254,2,2,3,1,70,24,300,600,4,5
672,1,164,1,1,3,2,93,10,180,300,2,5
673,8,466,9,1,3,1,73,44,180,300,2,5
674,11,523,13,1,3,1,33,23,180,300,3,5
675,8,222,8,2,3,2,83,26,420,540,4,5
676,6,514,7,1,3,2,29,20,60,180,2,5
677,3,2,3,1,3,1,17,2,60,180,3,5
678,1,225,1,2,3,2,75,28,300,600,4,5
679,4,437,6,1,3,1,41,38,60,180,3,5
680,7,77,7,1,3,1,63,99,180,300,2,5
681,3,499,4,1,3,1,39,55,0,300,1,5
682,2,26,2,1,3,2,26,49,60,180,2,5
683,8,408,8,2,3,1,49,31,420,540,1,5
684,10,5,11,1,3,1,6,90,180,300,3,5
685,6,288,6,2,3,2,62,79,420,540,3,5
686,11,593,13,1,3,1,58,29,0,300,2,5
687,2,467,3,2,3,1,20,44,0,300,4,5
688,8,430,9,1,3,2,92,11,180,300,2,5
689,2,512,3,2,3,2,73,19,0,300,4,5
690,6,408,7,1,3,1,85,90,60,180,4,5
691,8,268,8,2,3,2,2,2,420,540,4,5
692,4,112,4,2,3,2,43,58,180,300,1,5
693,4,517,6,1,3,2,24,71,0,300,3,5
694,12,38,13,2,3,1,73,8,420,540,2,5
695,14,340,14,2,3,2,55,25,420,540,2,5
696,13,38,14,2,3,1,38,46,180,300,2,5
697,3,467,5,2,3,1,9,37,0,300,4,5
698,13,346,13,2,3,1,65,3,420,540,3,5
699,3,339,3,2,3,2,25,15,420,540,4,5
700,11,540,13,1,3,1,67,30,60,180,2,5
701,14,63,14,2,3,2,28,81,420,540,4,5
702,11,282,12,1,3,2,44,99,60,180,1,5
703,7,236,7,2,3,1,73,49,420,540,4,5
704,4,335,4,2,3,1,53,56,420,540,3,5
705,12,308,13,1,3,2,13,35,60,180,2,5
706,2,26,2,2,3,1,14,28,0,300,2,5
707,9,404,10,1,3,2,99,97,0,300,3,5
708,9,343,10,1,3,1,52,15,60,180,2,5
709,3,434,4,2,3,1,67,16,180,300,4,5
710,6,83,6,2,3,1,92,87,300,600,2,5
711,7,268,7,2,3,1,3,57,300,420,4,5
712,7,440,9,1,3,2,57,27,180,300,3,5
713,8,49,8,1,3,1,69,74,60,180,2,5
714,13,352,13,2,3,1,71,99,420,540,2,5
715,7,577,8,1,3,2,81,84,180,300,1,5
716,10,11,10,2,3,1,68,68,0,300,1,5
717,6,212,7,2,3,2,6,25,420,540,4,5
718,2,386,2,2,3,1,97,37,420,540,4,5
719,10,434,12,2,3,2,32,94,0,300,3,5
720,12,229,12,2,3,1,88,72,420,540,2,5
721,6,533,8,1,3,2,40,75,180,300,1,5
722,6,567,8,2,3,1,87,17,180,300,4,5
723,10,420,11,2,3,2,70,81,60,180,4,5
724,5,267,6,1,3,2,38,59,180,300,1,5
725,13,95,13,2,3,2,41,52,420,540,1,5
726,5,418,7,1,3,2,78,15,0,300,1,5
727,5,581,7,1,3,2,34,83,0,300,4,5
728,11,181,12,1,3,2,41,77,0,300,2,5
729,5,590,6,1,3,1,97,86,60,180,1,5
730,12,89,12,1,3,1,58,74,180,300,1,5
731,2,105,2,2,3,2,54,25,420,540,1,5
732,14,222,15,1,3,1,41,86,60,180,3,5
733,2,165,3,2,3,1,53,23,180,300,3,5
734,13,255,14,1,3,1,47,54,60,180,2,5
735,10,343,11,2,3,1,29,70,420,540,1,5
736,10,478,12,2,3,1,85,62,180,300,1,5
737,6,65,6,1,3,2,19,76,180,300,4,5
738,12,399,12,2,3,1,0,36,420,540,3,5
739,5,469,7,1,3,1,26,12,180,300,1,5
740,14,202,15,2,3,1,31,51,60,180,2,5
741,11,249,11,2,3,1,73,3,300,600,4,5
742,11,453,12,1,3,1,37,97,60,180,4,5
743,4,403,5,2,3,2,17,99,180,300,3,5
744,4,137,5,1,3,1,87,95,0,300,4,5
745,2,166,3,1,3,1,99,85,0,300,1,5
746,6,266,7,2,3,2,59,0,60,180,2,5
747,7,518,9,2,3,1,62,87,60,180,1,5
748,8,352,9,1,3,1,72,41,0,300,2,5
749,13,92,13,1,3,1,90,7,180,300,2,5
750,7,459,9,1,3,1,93,93,60,180,3,5
751,4,43,4,2,3,1,87,39,300,420,2,5
752,2,525,4,1,3,2,66,53,60,180,2,5
753,13,23,15,1,3,2,65,90,0,300,4,5
754,7,300,7,2,3,2,17,17,300,600,1,5
755,13,497,15,1,3,1,1,90,180,300,1,5
756,10,249,11,1,3,1,56,62,0,300,3,5
757,1,228,2,1,3,2,32,83,0,300,1,5
758,5,56,5,2,3,2,65,56,180,300,2,5
759,4,274,5,1,3,1,70,42,180,300,3,5
760,4,245,5,1,3,1,62,87,180,300,2,5
761,8,330,8,2,3,2,82,52,420,540,4,5
762,13,6,13,1,3,1,21,94,60,180,2,5
763,1,379,1,2,3,1,19,94,420,540,3,5
764,1,443,2,2,3,2,60,64,180,300,1,5
765,2,305,2,2,3,1,87,58,420,540,3,5
766,1,546,2,1,3,2,82,47,0,300,1,5
767,9,501,10,1,3,1,12,49,180,300,4,5
768,2,342,2,2,3,1,39,82,420,540,1,5
769,6,80,6,1,3,1,94,6,180,300,2,5
770,3,294,3,2,3,2,91,96,420,540,2,5
771,8,566,9,1,3,1,20,19,60,180,1,5
772,3,537,5,2,3,1,20,44,0,300,1,5
773,6,189,7,2,3,1,37,6,60,180,1,5
774,10,245,10,2,3,2,68,17,300,600,2,5
775,2,34,3,2,3,2,16,82,420,540,1,5
776,11,422,13,2,3,2,47,21,420,540,2,5
777,3,72,4,1,3,2,64,75,180,300,1,5
778,12,111,13,1,3,2,2,95,60,180,2,5
779,10,230,10,2,3,1,94,32,420,540,4,5
780,14,337,14,2,3,1,64,4,420,540,3,5
781,13,588,15,1,3,2,88,79,0,300,3,5
782,2,349,2,2,3,2,34,87,420,540,2,5
783,3,592,5,1,3,1,60,32,180,300,4,5
784,3,451,4,1,3,1,64,57,180,300,3,5
785,10,462,11,1,3,2,34,45,60,180,4,5
786,14,307,14,2,3,1,67,84,420,540,1,5
787,3,400,5,1,3,2,18,44,180,300,2,5
788,14,537,15,1,3,1,52,93,0,300,3,5
789,6,223,6,2,3,2,88,43,300,420,4,5
790,2,84,2,1,3,1,37,3,180,300,1,5
791,4,312,4,2,3,1,35,38,420,540,1,5
792,14,150,14,2,3,1,73,100,420,540,4,5
793,2,210,2,2,3,2,28,71,300,420,1,5
794,6,64,6,2,3,2,100,73,300,420,3,5
795,9,9,9,1,3,1,35,57,60,180,2,5
796,9,296,10,2,3,1,21,87,180,300,1,5
797,4,462,5,2,3,2,75,99,300,600,1,5
798,2,360,3,1,3,2,72,40,0,300,1,5
799,2,456,3,1,3,1,1,26,0,300,1,5
800,12,423,14,1,3,2,80,84,0,300,2,5
801,7,139,8,2,3,2,69,61,0,300,4,5
802,11,239,12,1,3,2,17,79,180,300,3,5
803,4,408,4,2,3,2,81,79,420,540,2,5
804,10,343,10,2,3,2,56,50,420,540,4,5
805,8,40,8,2,3,2,68,38,60,180,1,5
806,9,258,10,1,3,2,26,94,0,300,4,5
807,11,54,11,1,3,1,14,44,60,180,2,5
808,14,528,16,1,3,2,27,2,0,300,3,5
809,4,505,5,1,3,2,59,81,0,300,3,5
810,7,260,7,2,3,2,27,22,300,600,3,5
811,7,162,7,2,3,1,20,76,180,300,4,5
812,7,230,7,2,3,1,98,23,300,420,1,5
813,5,328,5,2,3,2,100,65,420,540,2,5
814,11,380,11,2,3,1,73,19,420,540,2,5
815,11,435,12,1,3,2,65,35,0,300,2,5
816,11,278,12,1,3,2,98,68,60,180,2,5
817,14,364,14,2,3,2,14,97,420,540,1,5
818,1,458,2,2,3,1,16,68,300,420,4,5
819,2,4,2,1,3,2,94,66,60,180,2,5
820,13,399,13,2,3,1,67,85,420,540,3,5
821,11,175,12,1,3,1,75,53,60,180,2,5
822,2,385,2,2,3,1,95,55,420,540,1,5
823,13,394,14,1,3,1,74,64,180,300,3,5
824,10,240,11,1,3,1,80,21,0,300,1,5
825,2,314,2,2,3,1,92,78,420,540,2,5
826,1,450,2,1,3,2,25,38,0,300,2,5
827,11,240,11,2,3,1,95,46,420,540,2,5
828,1,582,3,1,3,2,55,39,0,300,3,5
829,14,319,14,2,3,2,42,3,420,540,2,5
830,6,52,6,1,3,1,85,74,60,180,2,5
831,6,266,7,1,3,2,55,49,180,300,1,5
832,8,439,10,1,3,1,28,48,180,300,2,5
833,7,233,8,1,3,2,85,40,60,180,2,5
834,4,4,5,1,3,1,54,14,0,300,4,5
835,10,136,11,1,3,1,96,39,0,300,1,5
836,4,467,5,1,3,2,58,80,180,300,3,5
837,4,352,4,2,3,1,87,10,420,540,1,5
838,2,240,2,2,3,2,61,56,300,600,1,5
839,2,64,3,2,3,1,13,65,0,300,2,5
840,2,496,4,1,3,1,72,69,60,180,2,5
841,11,379,11,2,3,2,60,67,420,540,3,5
842,12,106,13,2,3,1,27,0,300,600,3,5
843,4,295,5,1,3,2,1,37,60,180,2,5
844,1,352,1,2,3,2,83,52,420,540,3,5
845,3,472,4,1,3,1,25,46,60,180,1,5
846,10,383,10,2,3,1,76,63,420,540,2,5
847,13,104,13,1,3,1,60,95,180,300,4,5
848,5,44,6,2,3,1,71,45,300,420,3,5
849,10,236,11,1,3,1,60,78,0,300,2,5
850,7,107,7,2,3,1,82,98,420,540,4,5
851,13,15,14,1,3,1,49,73,0,300,3,5
852,14,397,15,1,3,1,30,79,180,300,1,5
853,5,580,7,2,3,1,58,39,180,300,4,5
854,14,162,15,1,3,1,51,54,60,180,3,5
855,6,343,6,2,3,1,64,84,420,540,3,5
856,2,306,2,2,3,1,11,79,420,540,1,5
857,14,319,15,2,3,1,34,96,60,180,2,5
858,4,385,4,2,3,2,67,0,420,540,2,5
859,13,110,13,1,3,1,4,27,180,300,3,5
860,4,126,4,1,3,1,19,63,180,300,3,5
861,12,587,14,2,3,1,95,9,60,180,1,5
862,12,318,13,1,3,1,10,65,180,300,1,5
863,11,89,11,2,3,1,82,16,300,420,1,5
864,8,432,9,1,3,1,91,15,0,300,1,5
865,6,40,6,1,3,1,71,83,60,180,1,5
866,8,545,10,2,3,1,7,40,420,540,3,5
867,13,80,13,1,3,1,91,34,180,300,4,5
868,13,370,13,2,3,2,39,40,420,540,1,5
869,8,172,8,1,3,2,23,21,180,300,3,5
870,13,156,13,2,3,1,73,25,300,600,2,5
871,7,18,7,1,3,1,28,64,60,180,3,5
872,1,219,1,2,3,1,80,63,300,420,1,5
873,8,30,10,1,3,2,45,77,60,180,3,5
874,9,579,11,1,3,1,1,31,180,300,4,5
875,1,97,1,1,3,2,39,66,180,300,2,5
876,6,73,6,2,3,2,42,83,180,300,2,5
877,9,82,10,2,3,1,57,84,0,300,1,5
878,13,38,13,1,3,1,54,17,60,180,1,5
879,12,332,13,2,3,1,5,57,0,300,1,5
880,10,562,12,2,3,1,4,79,60,180,1,5
881,12,28,13,2,3,1,78,25,0,300,3,5
882,6,463,8,2,3,2,97,88,300,420,1,5
883,14,447,15,2,3,1,8,22,0,300,2,5
884,1,575,3,1,3,1,80,85,0,300,1,5
885,1,231,1,2,3,2,28,51,420,540,2,5
886,3,541,5,1,3,2,78,2,60,180,2,5
887,1,412,1,2,3,1,68,53,420,540,4,5
888,4,55,4,2,3,2,14,0,300,420,3,5
889,9,251,9,2,3,2,50,36,300,420,2,5
890,8,557,9,2,3,2,3,91,60,180,2,5
891,12,397,13,1,3,2,1,20,180,300,3,5
892,3,98,3,1,3,1,1,3,180,300,2,5
893,9,74,9,1,3,2,63,6,180,300,4,5
894,8,438,9,1,3,1,31,18,60,180,1,5
895,4,270,5,2,3,2,55,71,420,540,3,5
896,9,166,9,1,3,1,89,60,180,300,4,5
897,11,310,11,2,3,1,25,92,420,540,4,5
898,3,223,3,2,3,1,94,69,300,600,3,5
899,1,282,1,2,3,2,99,66,420,540,3,5
900,12,486,13,1,3,1,12,77,180,300,1,5
901,11,472,13,1,3,2,2,25,60,180,4,5
902,13,249,13,2,3,2,79,91,300,420,1,5
903,12,328,13,2,3,1,39,99,300,600,4,5
904,2,239,2,2,3,2,95,79,420,540,3,5
905,1,574,2,1,3,2,49,81,0,300,2,5
906,11,313,11,2,3,2,47,40,420,540,2,5
907,2,540,3,2,3,1,37,49,420,540,4,5
908,1,587,3,1,3,1,27,28,0,300,4,5
909,11,509,13,2,3,2,10,32,300,420,4,5
910,3,80,3,1,3,2,96,68,180,300,4,5
911,8,111,9,1,3,2,20,71,60,180,2,5
912,1,324,1,2,3,1,38,9,420,540,1,5
913,2,224,3,2,3,2,37,16,0,300,4,5
914,10,496,11,1,3,1,26,29,0,300,4,5
915,2,239,3,1,3,2,54,84,0,300,4,5
916,14,260,15,1,3,1,0,58,0,300,4,5
917,5,244,5,2,3,1,59,15,420,540,3,5
918,11,381,11,2,3,2,100,88,420,540,4,5
919,5,440,7,1,3,1,67,62,60,180,2,5
920,13,77,13,1,3,2,22,42,180,300,1,5
921,7,420,7,2,3,1,68,47,420,540,2,5
922,7,597,9,1,3,2,82,74,0,300,2,5
923,3,113,3,1,3,2,62,21,180,300,2,5
924,2,524,4,1,3,2,85,32,60,180,2,5
925,10,571,12,1,3,2,70,77,180,300,2,5
926,8,355,9,2,3,2,92,13,180,300,4,5
927,8,335,8,2,3,2,56,53,420,540,2,5
928,5,37,5,1,3,2,79,80,60,180,3,5
929,11,371,12,1,3,1,82,28,0,300,3,5
930,3,591,4,2,3,2,42,10,300,600,3,5
931,1,84,1,2,3,1,97,77,300,420,4,5
932,8,85,8,2,3,2,99,22,420,540,3,5
933,12,529,13,1,3,2,90,41,0,300,2,5
934,6,513,7,1,3,1,96,58,60,180,2,5
935,2,469,3,1,3,1,44,0,180,300,4,5
936,7,573,9,1,3,1,22,20,60,180,2,5
937,13,206,13,2,3,2,58,50,300,420,2,5
938,3,130,4,1,3,1,29,48,60,180,1,5
939,13,83,13,1,3,1,51,46,180,300,2,5
940,13,113,13,1,3,2,40,27,180,300,3,5
941,8,325,8,2,3,1,8,47,420,540,2,5
942,7,1,7,1,3,2,80,98,60,180,1,5
943,7,180,7,2,3,2,76,98,180,300,1,5
944,3,163,3,1,3,1,55,61,180,300,4,5
945,5,176,5,1,3,1,92,89,180,300,1,5
946,12,585,14,1,3,1,65,29,60,180,3,5
947,14,546,15,2,3,1,15,98,420,540,3,5
948,4,577,5,1,3,2,33,8,60,180,1,5
949,8,380,8,2,3,1,21,95,420,540,1,5
950,9,458,11,1,3,1,86,88,180,300,4,5
951,14,569,16,1,3,1,37,69,60,180,3,5
952,10,558,11,2,3,2,61,21,0,300,4,5
953,11,236,11,2,3,1,8,21,300,420,2,5
954,6,546,7,2,3,1,35,74,420,540,4,5
955,11,8,13,2,3,1,19,13,300,600,3,5
956,4,222,5,1,3,2,63,49,180,300,1,5
957,2,448,3,1,3,2,77,42,0,300,3,5
958,3,442,4,1,3,1,94,68,0,300,2,5
959,3,403,3,2,3,2,45,97,420,540,1,5
960,9,510,11,1,3,2,66,19,0,300,4,5
961,6,198,6,2,3,2,65,33,300,600,1,5
962,13,383,14,2,3,2,63,95,420,540,3,5
963,1,565,2,1,3,2,63,57,180,300,2,5
964,9,16,9,1,3,2,81,2,60,180,3,5
965,9,88,10,1,3,1,70,32,60,180,4,5
966,12,143,12,2,3,2,7,27,300,600,3,5
967,10,17,10,2,3,1,8,63,60,180,2,5
968,13,51,13,2,3,2,33,81,300,600,4,5
969,9,524,10,2,3,2,69,4,420,540,3,5
970,1,467,3,1,3,2,24,5,180,300,3,5
971,4,93,4,2,3,2,61,46,180,300,1,5
972,2,225,2,2,3,1,4,23,300,420,1,5
973,6,323,6,2,3,2,32,41,420,540,1,5
974,13,546,14,1,3,1,14,75,0,300,3,5
975,6,53,7,1,3,2,100,18,0,300,2,5
976,11,394,11,2,3,2,11,20,420,540,4,5
977,1,458,2,1,3,1,98,5,180,300,1,5
978,9,263,9,2,3,2,31,35,420,540,2,5
979,14,598,16,2,3,2,22,7,420,540,1,5
980,14,228,14,2,3,1,4,96,420,540,4,5
981,1,411,2,1,3,1,60,11,0,300,1,5
982,14,167,14,2,3,2,43,11,300,420,4,5
983,5,93,5,1,3,2,94,84,180,300,4,5
984,4,364,4,2,3,1,29,59,420,540,3,5
985,4,20,4,1,3,1,89,54,60,180,2,5
986,12,436,13,2,3,1,71,95,300,600,4,5
987,5,340,6,1,3,1,73,26,0,300,4,5
988,8,492,10,1,3,2,87,0,180,300,2,5
989,12,205,13,1,3,1,45,5,180,300,1,5
990,4,210,4,2,3,1,79,87,300,420,1,5
991,1,108,1,1,3,1,88,63,180,300,3,5
992,7,99,7,2,3,2,74,69,300,600,2,5
993,8,545,10,2,3,2,10,0,0,300,3,5
994,6,367,6,2,3,2,33,2,420,540,2,5
995,2,418,3,1,3,2,36,48,60,180,1,5
996,10,35,10,1,3,1,92,60,60,180,4,5
997,12,458,13,2,3,2,80,28,300,420,1,5
998,10,277,11,1,3,1,79,92,60,180,2,5
999,3,300,3,2,3,2,41,4,300,600,3,5
1000,11,233,12,1,3,1,61,27,60,180,3,5
1001,4,336,5,2,3,2,90,1,420,540,2,5
1002,9,231,10,2,3,1,26,59,0,300,3,5
1003,4,514,6,1,3,1,65,58,180,300,2,5
1004,3,254,3,2,3,2,37,36,300,600,4,5
1005,8,521,10,1,3,2,89,84,60,180,1,5
1006,3,245,3,2,3,1,1,59,300,600,3,5
1007,11,240,12,1,3,1,70,35,0,300,4,5
1008,14,97,15,1,3,1,5,9,60,180,1,5
1009,12,177,13,2,3,1,81,94,0,300,4,5
1010,3,209,3,2,3,1,13,44,300,600,4,5
1011,6,39,6,1,3,1,8,93,60,180,1,5
1012,3,457,5,1,3,2,5,57,0,300,1,5
1013,11,132,11,1,3,1,5,74,180,300,3,5
1014,13,63,14,1,3,2,21,94,60,180,4,5
1015,3,329,3,2,3,1,15,58,420,540,1,5
1016,6,63,8,2,3,1,18,8,420,540,2,5
1017,1,84,2,1,3,2,0,43,60,180,1,5
1018,14,403,14,2,3,2,48,48,420,540,2,5
1019,9,398,9,2,3,2,60,42,420,540,2,5
1020,3,40,4,1,3,1,31,13,60,180,2,5
1021,2,60,2,2,3,1,60,70,300,420,3,5
1022,14,137,14,1,3,2,46,22,180,300,2,5
1023,1,591,3,1,3,1,66,45,0,300,3,5
1024,5,63,6,2,3,1,92,63,300,600,1,5
1025,11,195,12,2,3,1,62,99,0,300,1,5
1026,13,25,13,2,3,1,84,47,420,540,4,5
1027,4,147,4,1,3,1,34,91,180,300,2,5
1028,8,417,8,2,3,2,2,14,420,540,2,5
1029,8,466,10,2,3,1,54,22,420,540,3,5
1030,10,167,11,2,3,2,74,27,420,540,2,5
1031,4,316,5,1,3,2,52,4,0,300,2,5
1032,10,529,12,1,3,1,86,83,0,300,3,5
1033,2,39,2,1,3,2,30,15,60,180,4,5
1034,10,425,11,2,3,2,42,68,180,300,2,5
1035,2,279,2,2,3,1,44,74,300,420,2,5
1036,13,431,15,1,3,1,36,61,60,180,1,5
1037,2,99,2,2,3,2,100,26,420,540,4,5
1038,13,373,13,2,3,1,2,34,420,540,2,5
1039,3,50,3,2,3,2,42,20,0,300,4,5
1040,4,290,5,1,3,1,35,91,0,300,4,5
1041,4,267,4,2,3,2,16,42,300,600,1,5
1042,4,540,5,1,3,1,58,0,0,300,3,5
1043,7,34,7,1,3,2,62,95,60,180,2,5
1044,1,223,1,2,3,2,17,22,300,420,1,5
1045,4,245,4,2,3,2,45,21,420,540,4,5
1046,10,33,10,2,3,1,100,63,420,540,1,5
1047,1,358,2,1,3,1,77,76,180,300,1,5
1048,10,267,11,1,3,2,65,98,60,180,1,5
1049,14,11,14,1,3,2,52,28,60,180,1,5
1050,5,262,5,2,3,1,23,96,420,540,2,5
1051,6,180,7,1,3,2,49,42,0,300,2,5
1052,2,440,4,1,3,1,18,93,180,300,4,5
1053,12,66,13,1,3,2,98,8,60,180,3,5
1054,7,427,8,1,3,1,14,23,60,180,1,5
1055,8,134,8,1,3,1,66,68,180,300,3,5
1056,3,563,5,1,3,1,26,75,0,300,4,5
1057,13,595,14,1,3,2,84,94,60,180,2,5
1058,7,477,8,1,3,2,21,30,0,300,2,5
1059,13,234,13,2,3,2,60,20,420,540,2,5
1060,9,145,9,2,3,2,44,60,420,540,4,5
1061,3,307,4,1,3,1,51,6,180,300,4,5
1062,4,566,5,1,3,1,20,92,0,300,3,5
1063,1,562,2,1,3,1,61,47,60,180,3,5
