Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,57,5,2,3,2,16,39,300,600,3,5
532,12,131,13,1,3,1,53,62,0,300,4,5
533,14,21,14,2,3,1,58,16,300,420,4,5
534,4,557,6,2,3,1,40,69,420,540,2,5
535,10,287,10,2,3,1,42,4,420,540,1,5
536,11,165,11,1,3,2,44,36,180,300,1,5
537,2,367,3,2,3,2,12,90,420,540,2,5
538,1,543,2,2,3,1,20,10,300,420,4,5
539,1,6,1,1,3,1,91,26,60,180,3,5
540,14,102,14,1,3,1,21,95,180,300,1,5
541,5,126,5,1,3,2,4,21,180,300,4,5
542,1,432,3,1,3,1,96,66,0,300,1,5
543,13,427,14,2,3,2,80,0,60,180,1,5
544,13,182,14,1,3,1,52,22,0,300,2,5
545,2,130,2,2,3,1,51,12,180,300,1,5
546,5,375,7,1,3,2,39,26,60,180,2,5
547,5,417,5,2,3,2,36,44,420,540,3,5
548,3,305,4,1,3,1,77,97,0,300,3,5
549,12,327,13,1,3,2,25,30,0,300,3,5
550,1,378,1,2,3,2,12,74,420,540,2,5
551,11,235,12,1,3,1,36,64,60,180,3,5
552,14,518,15,2,3,2,40,27,300,420,3,5
553,10,1,11,1,3,1,54,14,180,300,1,5
554,13,543,15,2,3,2,43,39,60,180,4,5
555,10,262,11,2,3,1,96,65,180,300,4,5
556,5,266,6,2,3,2,46,100,0,300,4,5
557,2,299,2,2,3,1,45,64,420,540,1,5
558,11,311,12,1,3,1,22,93,180,300,3,5
559,13,532,14,2,3,1,7,8,60,180,1,5
560,11,464,13,1,3,2,50,58,60,180,4,5
561,5,416,5,2,3,2,26,85,420,540,4,5
562,11,75,12,2,3,1,40,45,0,300,4,5
563,11,69,11,2,3,2,16,32,300,420,2,5
564,11,327,11,2,3,2,80,64,420,540,4,5
565,7,470,9,1,3,2,80,41,180,300,2,5
566,2,468,4,2,3,2,45,88,300,600,2,5
567,14,507,15,1,3,2,23,56,180,300,3,5
568,5,415,5,2,3,1,74,41,420,540,2,5
569,8,109,9,2,3,1,18,85,180,300,1,5
570,4,573,6,1,3,2,58,36,180,300,2,5
571,7,120,9,2,3,2,76,99,180,300,4,5
572,14,496,16,2,3,2,79,100,0,300,2,5
573,3,590,4,1,3,1,52,14,180,300,4,5
574,9,106,9,2,3,1,3,25,300,420,1,5
575,13,279,14,2,3,1,78,17,60,180,1,5
576,5,270,6,1,3,2,90,35,0,300,2,5
577,14,132,14,1,3,1,31,82,180,300,4,5
578,5,82,6,1,3,1,73,74,60,180,2,5
579,14,458,15,1,3,1,49,96,180,300,4,5
580,4,229,5,1,3,2,31,5,180,300,3,5
581,5,6,5,2,3,1,98,6,420,540,4,5
582,4,594,6,2,3,2,67,98,300,420,2,5
583,3,324,4,2,3,1,79,22,180,300,3,5
584,6,530,8,2,3,2,80,62,300,600,4,5
585,11,428,12,1,3,2,15,34,60,180,1,5
586,2,556,3,1,3,2,84,88,60,180,1,5
587,4,222,4,2,3,1,74,74,420,540,4,5
588,2,208,2,2,3,2,54,74,420,540,4,5
589,2,142,3,2,3,1,26,91,420,540,2,5
590,1,574,2,1,3,1,84,72,180,300,4,5
591,1,489,2,1,3,1,78,67,0,300,4,5
592,1,568,2,1,3,2,94,0,0,300,4,5
593,6,556,7,1,3,1,12,56,0,300,1,5
594,6,200,7,1,3,2,37,34,180,300,3,5
595,14,480,16,1,3,2,58,15,60,180,4,5
596,14,250,14,2,3,2,2,68,420,540,1,5
597,5,249,6,2,3,2,13,62,300,600,4,5
598,13,91,13,1,3,1,94,58,180,300,2,5
599,10,178,11,1,3,1,94,85,0,300,2,5
600,5,318,6,1,3,1,42,15,0,300,3,5
601,6,268,7,1,3,2,36,27,60,180,1,5
602,12,252,13,1,3,1,74,80,180,300,1,5
603,5,205,6,2,3,1,93,23,180,300,4,5
604,14,533,15,2,3,2,11,97,0,300,4,5
605,3,349,3,2,3,2,85,23,420,540,4,5
606,3,347,4,1,3,1,78,99,0,300,1,5
607,3,78,3,2,3,2,21,1,420,540,3,5
608,9,255,9,2,3,1,7,61,300,420,1,5
609,5,514,7,2,3,1,2,49,300,600,1,5
610,7,593,8,1,3,2,21,69,0,300,2,5
611,4,373,4,2,3,1,24,76,420,540,1,5
612,10,558,12,2,3,2,61,43,300,420,3,5
613,3,269,3,2,3,1,24,88,420,540,4,5
614,7,120,8,2,3,1,93,30,420,540,3,5
615,6,234,6,2,3,1,73,71,420,540,4,5
616,11,572,12,2,3,2,35,72,0,300,4,5
617,10,138,11,1,3,2,54,26,0,300,3,5
618,6,561,7,1,3,2,10,46,60,180,3,5
619,7,58,8,1,3,2,71,50,60,180,1,5
620,9,424,11,1,3,1,3,49,60,180,3,5
621,4,449,6,2,3,1,61,76,0,300,1,5
622,12,336,12,2,3,2,9,24,420,540,3,5
623,9,519,10,1,3,1,38,21,180,300,4,5
624,14,470,16,1,3,1,0,76,180,300,3,5
625,9,426,10,1,3,2,89,37,180,300,4,5
626,7,111,8,2,3,1,31,78,60,180,3,5
627,1,275,1,2,3,1,53,57,420,540,1,5
628,10,56,11,1,3,2,74,27,60,180,1,5
629,1,126,2,2,3,2,1,15,60,180,1,5
630,9,241,11,1,3,1,71,23,180,300,2,5
631,5,247,5,2,3,1,37,54,420,540,4,5
632,1,44,2,2,3,2,9,32,0,300,4,5
633,12,479,13,1,3,1,14,77,180,300,1,5
634,8,187,9,1,3,1,98,29,180,300,1,5
635,4,492,6,1,3,1,91,38,180,300,4,5
636,9,58,10,2,3,2,90,80,180,300,1,5
637,3,250,3,2,3,2,41,50,300,600,1,5
638,1,201,2,1,3,1,8,43,60,180,3,5
639,5,304,6,1,3,2,56,9,60,180,2,5
640,14,108,15,1,3,1,70,98,0,300,3,5
641,6,197,6,2,3,1,62,44,420,540,2,5
642,5,533,6,2,3,2,14,20,420,540,1,5
643,9,268,11,2,3,1,91,61,300,420,1,5
644,14,215,15,1,3,2,21,22,0,300,4,5
645,14,235,15,2,3,1,66,55,180,300,2,5
646,2,291,3,1,3,1,83,0,60,180,3,5
647,14,6,15,2,3,1,48,37,0,300,3,5
648,13,293,14,2,3,2,38,40,60,180,3,5
649,14,441,16,1,3,2,95,85,60,180,3,5
650,6,438,8,1,3,1,92,14,0,300,4,5
651,14,337,15,1,3,1,38,99,0,300,1,5
652,1,347,1,2,3,1,41,54,420,540,1,5
653,12,484,14,1,3,1,36,62,0,300,4,5
654,6,412,6,2,3,2,87,69,420,540,3,5
655,4,52,5,1,3,1,69,6,180,300,3,5
656,8,399,8,2,3,1,21,53,420,540,2,5
657,4,318,4,2,3,2,21,63,420,540,4,5
658,8,524,10,1,3,1,59,28,0,300,2,5
659,13,7,14,1,3,1,32,82,60,180,3,5
660,13,156,13,2,3,1,84,24,300,600,3,5
661,4,30,5,2,3,2,11,91,300,420,1,5
662,2,550,4,2,3,1,41,29,300,600,1,5
663,4,402,5,1,3,1,36,56,180,300,3,5
664,7,468,8,1,3,1,16,39,60,180,4,5
665,14,366,14,2,3,2,84,82,420,540,1,5
666,13,510,14,1,3,2,17,32,0,300,4,5
667,2,298,2,2,3,1,6,2,300,600,4,5
668,11,19,12,2,3,2,88,16,60,180,3,5
669,12,442,13,1,3,2,29,9,180,300,2,5
670,2,536,3,1,3,2,33,25,180,300,4,5
671,11,227,11,2,3,1,13,32,420,540,4,5
672,9,85,10,2,3,2,47,23,180,300,3,5
673,9,430,10,2,3,1,61,86,0,300,1,5
674,10,54,11,2,3,1,60,32,180,300,3,5
675,3,38,3,2,3,2,17,28,180,300,2,5
676,2,582,4,2,3,2,14,19,180,300,2,5
677,7,151,8,1,3,2,14,79,60,180,3,5
678,7,546,9,1,3,2,56,95,180,300,3,5
679,5,351,5,2,3,1,50,55,420,540,4,5
680,6,583,7,1,3,2,83,100,0,300,1,5
681,1,390,1,2,3,2,69,18,420,540,3,5
682,7,218,8,1,3,1,21,4,180,300,4,5
683,14,472,15,1,3,2,40,89,60,180,2,5
684,13,583,15,1,3,1,46,83,180,300,2,5
685,12,47,13,2,3,2,87,100,60,180,1,5
686,1,397,1,2,3,1,27,37,420,540,1,5
687,1,350,3,2,3,2,75,25,0,300,3,5
688,9,594,10,2,3,1,14,20,0,300,3,5
689,12,352,12,2,3,2,82,16,420,540,2,5
690,5,121,6,2,3,2,4,69,0,300,4,5
691,8,329,8,2,3,1,56,48,420,540,3,5
692,1,369,1,2,3,1,28,35,420,540,2,5
693,4,325,4,2,3,1,18,45,420,540,4,5
694,6,380,6,2,3,2,87,75,420,540,1,5
695,2,16,3,1,3,1,21,99,180,300,1,5
696,6,565,7,2,3,1,34,80,60,180,2,5
697,12,491,13,1,3,1,40,70,180,300,1,5
698,10,408,11,1,3,1,23,10,60,180,1,5
699,13,573,15,1,3,2,51,9,0,300,2,5
700,14,53,15,1,3,2,2,61,180,300,3,5
701,7,433,9,1,3,2,75,90,60,180,2,5
702,10,560,12,1,3,2,96,41,0,300,3,5
703,6,61,7,1,3,1,88,32,0,300,4,5
704,2,587,4,1,3,1,40,100,0,300,4,5
705,7,129,7,1,3,2,39,67,180,300,3,5
706,9,24,9,1,3,2,88,12,60,180,4,5
707,2,474,3,2,3,1,17,90,0,300,2,5
708,13,75,14,2,3,2,10,85,420,540,1,5
709,12,151,13,2,3,2,95,3,420,540,2,5
710,12,33,14,1,3,1,43,100,180,300,3,5
711,11,448,12,2,3,2,93,7,60,180,1,5
712,2,464,3,1,3,2,18,70,180,300,4,5
713,7,388,8,1,3,1,39,69,60,180,2,5
714,6,42,6,1,3,2,71,32,60,180,3,5
715,1,450,3,1,3,1,71,40,180,300,3,5
716,3,262,3,2,3,2,20,35,420,540,3,5
717,14,509,16,2,3,2,63,92,300,420,4,5
718,12,83,13,1,3,2,57,90,0,300,2,5
719,11,234,11,2,3,1,72,69,300,600,3,5
720,2,19,2,2,3,2,80,93,60,180,1,5
721,11,399,11,2,3,2,25,91,420,540,2,5
722,8,426,9,1,3,1,90,82,0,300,3,5
723,10,528,11,1,3,2,61,54,0,300,4,5
724,11,264,11,2,3,2,52,84,300,420,1,5
725,3,388,3,2,3,1,48,26,420,540,2,5
726,9,368,9,2,3,1,43,75,420,540,1,5
727,7,3,7,1,3,2,96,39,60,180,1,5
728,14,367,14,2,3,1,29,90,420,540,1,5
729,13,415,14,1,3,2,45,8,180,300,3,5
730,10,591,12,1,3,2,27,98,60,180,1,5
731,13,119,14,1,3,2,27,57,180,300,1,5
732,11,341,12,1,3,1,1,46,180,300,2,5
733,11,443,13,2,3,1,11,71,420,540,3,5
734,6,471,7,1,3,2,13,63,0,300,1,5
735,7,586,9,1,3,1,46,89,180,300,3,5
736,10,56,11,2,3,1,100,80,0,300,1,5
737,10,30,10,1,3,1,46,52,60,180,3,5
738,3,328,3,2,3,1,69,8,420,540,2,5
739,6,195,6,2,3,1,3,44,300,420,1,5
740,13,357,14,1,3,1,67,30,60,180,3,5
741,12,348,13,1,3,2,36,60,60,180,1,5
742,11,348,11,2,3,2,28,41,420,540,4,5
743,1,406,2,2,3,1,64,96,180,300,4,5
744,5,93,6,2,3,2,93,88,420,540,1,5
745,13,224,14,1,3,1,40,44,0,300,2,5
746,11,412,11,2,3,1,66,2,420,540,3,5
747,13,92,13,1,3,1,68,80,180,300,4,5
748,11,543,13,1,3,2,3,90,60,180,1,5
749,1,224,2,2,3,1,22,36,180,300,2,5
750,6,462,8,2,3,2,24,29,300,420,4,5
751,3,14,3,1,3,2,2,25,60,180,4,5
752,13,327,14,1,3,1,86,64,180,300,2,5
753,4,216,4,2,3,1,37,27,300,420,3,5
754,5,387,7,1,3,1,12,38,60,180,4,5
755,12,140,12,1,3,2,40,5,180,300,3,5
756,3,552,4,1,3,2,2,2,180,300,3,5
757,11,34,11,1,3,1,28,55,60,180,2,5
758,5,557,7,2,3,1,79,11,180,300,3,5
759,2,44,3,1,3,2,80,14,0,300,2,5
760,11,491,12,2,3,1,38,98,0,300,2,5
761,1,428,3,2,3,2,4,76,60,180,3,5
762,7,390,8,1,3,2,6,32,0,300,1,5
763,10,421,11,2,3,2,73,26,420,540,3,5
764,10,558,11,1,3,2,18,15,180,300,3,5
765,7,330,7,2,3,2,52,29,420,540,1,5
766,11,459,12,1,3,1,53,83,60,180,2,5
767,1,78,3,1,3,2,34,81,60,180,1,5
768,3,582,4,1,3,1,35,30,0,300,4,5
769,1,48,2,2,3,2,62,27,0,300,2,5
770,6,187,6,2,3,1,73,16,300,420,4,5
771,12,145,13,1,3,1,22,33,0,300,1,5
772,3,175,3,2,3,2,27,71,300,420,4,5
773,11,368,11,2,3,2,6,16,420,540,4,5
774,14,526,15,1,3,1,2,33,60,180,2,5
775,3,411,4,2,3,1,76,95,0,300,4,5
776,7,150,7,1,3,2,42,20,180,300,2,5
777,1,449,2,1,3,2,54,50,60,180,3,5
778,5,534,7,1,3,2,52,92,0,300,4,5
779,2,499,3,2,3,1,66,41,420,540,2,5
780,10,49,11,1,3,2,16,67,180,300,4,5
781,9,263,10,2,3,2,95,6,0,300,4,5
782,9,65,10,1,3,2,27,85,0,300,4,5
783,4,336,5,2,3,1,94,53,0,300,1,5
784,14,26,14,1,3,2,33,64,60,180,3,5
785,8,455,9,1,3,2,10,95,60,180,2,5
786,11,523,13,1,3,2,71,14,60,180,1,5
787,6,410,6,2,3,2,23,50,420,540,1,5
788,8,538,10,2,3,1,64,67,300,600,4,5
789,2,437,3,1,3,1,16,10,60,180,4,5
790,2,125,2,2,3,1,42,18,180,300,2,5
791,4,354,4,2,3,2,5,53,420,540,3,5
792,3,278,4,1,3,1,79,75,60,180,4,5
793,10,339,10,2,3,2,34,55,420,540,3,5
794,3,422,5,2,3,1,40,24,300,420,1,5
795,6,291,6,2,3,1,76,99,300,420,1,5
796,11,351,11,2,3,1,3,89,420,540,4,5
797,4,128,5,2,3,2,89,39,300,600,1,5
798,2,44,2,1,3,2,99,59,60,180,4,5
799,5,61,7,1,3,1,23,5,0,300,2,5
800,6,257,6,2,3,2,27,28,420,540,4,5
801,10,455,11,1,3,2,75,73,180,300,2,5
802,3,267,3,2,3,1,74,83,300,600,4,5
803,4,517,6,1,3,1,44,18,180,300,3,5
804,9,13,10,1,3,2,42,100,0,300,2,5
805,8,421,10,1,3,2,0,45,60,180,2,5
806,14,129,14,1,3,2,93,94,180,300,4,5
807,12,293,13,1,3,1,64,84,60,180,2,5
808,6,128,6,1,3,2,69,93,180,300,4,5
809,1,568,2,1,3,2,79,47,0,300,4,5
810,12,35,12,1,3,2,66,96,60,180,2,5
811,10,420,10,2,3,1,22,26,420,540,1,5
812,12,207,12,2,3,2,3,57,300,420,2,5
813,11,401,11,2,3,1,6,51,420,540,4,5
814,8,522,9,2,3,1,4,10,420,540,3,5
815,12,230,13,2,3,2,69,68,0,300,3,5
816,12,516,13,1,3,2,55,84,0,300,2,5
817,13,11,13,2,3,2,85,94,0,300,3,5
818,4,330,5,2,3,2,78,49,180,300,3,5
819,1,210,1,2,3,1,100,2,300,600,1,5
820,10,9,10,2,3,2,94,70,0,300,4,5
821,9,444,10,1,3,2,5,40,60,180,1,5
822,6,254,6,2,3,2,22,93,420,540,4,5
823,4,544,5,1,3,2,17,18,180,300,2,5
824,2,593,4,2,3,1,62,83,420,540,4,5
825,11,380,11,2,3,1,27,99,420,540,3,5
826,1,446,2,1,3,1,39,42,180,300,1,5
827,5,206,5,2,3,1,74,9,300,600,4,5
828,14,561,15,2,3,2,0,29,60,180,1,5
829,2,363,3,1,3,2,45,87,60,180,2,5
830,9,85,9,1,3,2,3,64,180,300,3,5
831,9,12,9,2,3,2,96,58,0,300,1,5
832,6,400,6,2,3,2,13,89,420,540,4,5
833,9,74,10,2,3,1,74,14,300,600,2,5
834,1,24,1,2,3,1,32,82,60,180,2,5
835,12,51,12,1,3,2,39,98,60,180,3,5
836,7,403,7,2,3,1,41,49,420,540,3,5
837,7,398,7,2,3,2,24,81,420,540,4,5
838,5,26,6,2,3,2,96,10,180,300,4,5
839,9,5,9,1,3,2,70,67,60,180,1,5
840,9,441,10,2,3,1,19,52,180,300,4,5
841,14,407,15,1,3,2,57,70,180,300,4,5
842,6,230,6,2,3,1,100,3,300,420,3,5
843,10,166,10,1,3,1,99,66,180,300,4,5
844,5,426,7,1,3,2,80,83,180,300,2,5
845,12,398,12,2,3,1,21,88,420,540,4,5
846,9,323,10,1,3,1,84,82,180,300,2,5
847,9,6,9,1,3,2,77,26,60,180,4,5
848,12,382,12,2,3,2,0,78,420,540,4,5
849,4,247,4,2,3,2,89,17,420,540,2,5
850,1,160,2,1,3,2,65,84,0,300,4,5
851,4,492,5,1,3,1,52,52,180,300,4,5
852,10,496,12,2,3,1,95,50,180,300,4,5
853,3,497,5,2,3,2,88,88,300,600,3,5
854,4,145,4,1,3,1,43,44,180,300,1,5
855,11,50,12,2,3,2,50,57,420,540,2,5
856,2,165,2,1,3,1,47,67,180,300,1,5
857,4,8,5,1,3,1,13,86,60,180,2,5
858,8,322,9,1,3,1,16,27,0,300,4,5
859,8,445,9,1,3,2,72,42,0,300,1,5
860,4,395,4,2,3,1,51,0,420,540,2,5
861,2,573,4,2,3,2,17,29,300,600,1,5
862,2,270,2,2,3,1,67,27,300,600,1,5
863,12,417,13,1,3,2,77,30,60,180,3,5
864,7,279,7,2,3,1,52,76,420,540,1,5
865,7,574,8,1,3,2,5,46,60,180,1,5
866,10,71,11,2,3,2,58,5,420,540,4,5
867,5,431,6,1,3,1,50,44,60,180,2,5
868,9,53,9,2,3,2,66,14,0,300,1,5
869,10,358,10,2,3,1,86,11,420,540,4,5
870,11,335,12,1,3,2,59,10,180,300,1,5
871,8,451,9,1,3,1,57,99,0,300,2,5
872,4,560,5,1,3,2,3,77,180,300,3,5
873,8,578,10,1,3,2,58,84,60,180,4,5
874,13,4,13,1,3,1,82,82,60,180,1,5
875,3,2,3,2,3,2,25,91,300,420,4,5
876,5,277,5,2,3,2,1,29,300,600,3,5
877,13,332,13,2,3,2,3,8,420,540,2,5
878,4,405,6,2,3,1,16,31,60,180,3,5
879,12,155,13,1,3,1,20,38,0,300,2,5
880,7,497,9,2,3,1,100,3,60,180,4,5
881,2,331,2,2,3,2,46,25,420,540,4,5
882,12,397,12,2,3,2,99,70,420,540,4,5
883,4,54,4,1,3,2,17,33,60,180,2,5
884,11,154,11,2,3,2,32,59,300,600,3,5
885,1,285,2,1,3,1,38,17,180,300,2,5
886,8,578,10,1,3,2,30,72,180,300,1,5
887,6,489,7,1,3,1,63,25,0,300,4,5
888,6,336,6,2,3,1,38,39,420,540,2,5
889,9,503,11,1,3,1,83,2,60,180,4,5
890,8,178,8,1,3,2,6,62,180,300,4,5
891,7,163,7,2,3,2,39,2,420,540,1,5
892,4,525,5,1,3,1,95,63,60,180,1,5
893,3,188,3,2,3,1,100,21,300,600,4,5
894,3,10,3,1,3,2,54,71,60,180,2,5
895,1,98,1,1,3,2,67,19,180,300,4,5
896,10,352,11,1,3,1,44,39,60,180,2,5
897,4,404,4,2,3,1,8,16,420,540,4,5
898,1,203,1,2,3,1,77,67,300,600,1,5
899,3,75,4,1,3,1,41,38,180,300,3,5
900,11,481,12,1,3,2,96,11,180,300,3,5
901,9,289,9,2,3,1,83,20,300,600,4,5
902,13,2,13,1,3,2,26,39,60,180,3,5
903,11,193,12,1,3,1,18,43,180,300,1,5
904,14,554,15,1,3,1,3,52,0,300,2,5
905,8,573,9,2,3,1,92,86,60,180,4,5
906,12,598,13,1,3,2,89,99,0,300,1,5
907,9,437,10,1,3,2,34,26,60,180,1,5
908,1,10,2,1,3,2,18,12,180,300,2,5
909,3,413,3,2,3,2,43,81,420,540,1,5
910,10,167,11,1,3,1,36,48,60,180,1,5
911,9,31,10,1,3,2,19,53,180,300,1,5
912,12,62,13,1,3,2,52,34,180,300,4,5
913,2,174,3,2,3,2,74,52,180,300,3,5
914,1,356,1,2,3,2,69,3,420,540,4,5
915,14,417,14,2,3,2,84,92,420,540,3,5
916,9,547,10,1,3,2,10,30,60,180,1,5
917,2,292,2,2,3,1,1,38,300,420,1,5
918,2,12,2,2,3,2,65,74,420,540,1,5
919,7,201,8,1,3,2,7,11,60,180,4,5
920,12,33,12,1,3,2,43,25,60,180,2,5
921,12,319,12,2,3,1,0,28,420,540,4,5
922,13,413,14,1,3,1,65,57,0,300,3,5
923,2,425,3,1,3,2,79,88,180,300,3,5
924,6,62,7,1,3,1,38,84,0,300,1,5
925,5,301,5,2,3,2,5,95,420,540,1,5
926,9,61,10,1,3,2,62,32,60,180,2,5
927,3,411,3,2,3,1,44,41,420,540,1,5
928,5,323,6,1,3,1,13,68,0,300,4,5
929,2,544,4,1,3,1,92,10,60,180,1,5
930,13,6,14,1,3,2,98,88,0,300,4,5
931,12,430,14,1,3,1,94,36,180,300,4,5
932,13,22,13,1,3,2,94,39,60,180,4,5
933,5,390,5,2,3,1,94,66,420,540,2,5
934,2,166,2,2,3,1,97,87,420,540,1,5
935,7,224,8,1,3,2,58,39,180,300,4,5
936,7,85,7,1,3,2,54,64,180,300,4,5
937,2,586,3,1,3,1,55,63,0,300,1,5
938,10,512,11,1,3,1,65,5,180,300,2,5
939,9,109,10,2,3,2,80,91,300,600,3,5
940,9,303,10,2,3,1,8,67,60,180,3,5
941,2,268,3,1,3,2,54,72,180,300,1,5
942,11,579,12,2,3,2,12,58,180,300,3,5
943,4,47,4,1,3,1,46,43,60,180,4,5
944,1,387,1,2,3,1,13,40,420,540,4,5
945,5,503,7,1,3,1,70,77,180,300,3,5
946,13,599,14,1,3,1,50,66,180,300,4,5
947,14,462,16,2,3,1,97,42,420,540,1,5
948,5,181,5,2,3,2,6,41,300,420,2,5
949,13,151,13,2,3,2,57,39,300,420,4,5
950,2,318,2,2,3,1,91,79,420,540,3,5
951,5,262,6,2,3,1,63,64,180,300,1,5
952,12,167,12,1,3,1,34,80,180,300,4,5
953,2,203,2,2,3,1,52,58,300,420,1,5
954,8,469,10,1,3,2,25,12,180,300,3,5
955,8,254,8,2,3,1,40,12,300,600,1,5
956,1,146,1,1,3,1,0,14,180,300,1,5
957,13,0,13,1,3,1,35,45,60,180,1,5
958,12,161,12,2,3,1,8,85,300,600,2,5
959,1,258,1,2,3,2,84,36,420,540,4,5
960,1,261,1,2,3,1,77,77,300,420,3,5
961,8,132,8,1,3,2,26,53,180,300,3,5
962,11,415,12,1,3,2,96,40,60,180,4,5
963,9,380,9,2,3,2,15,53,420,540,4,5
964,3,129,4,2,3,2,61,1,420,540,1,5
965,2,583,4,1,3,2,82,44,60,180,3,5
966,10,63,11,1,3,1,94,77,60,180,2,5
967,7,493,9,1,3,2,30,82,60,180,3,5
968,14,170,14,1,3,1,60,39,180,300,1,5
969,5,397,5,2,3,2,23,36,420,540,2,5
970,13,367,14,1,3,2,57,15,0,300,1,5
971,8,503,10,1,3,2,43,49,60,180,2,5
972,7,328,8,1,3,2,59,63,0,300,3,5
973,13,357,14,1,3,1,88,15,0,300,2,5
974,13,80,13,1,3,1,6,99,180,300,4,5
975,2,63,2,1,3,1,42,11,180,300,3,5
976,3,255,4,1,3,1,31,93,180,300,4,5
977,13,143,13,2,3,2,65,58,300,420,4,5
978,4,24,4,1,3,1,70,24,60,180,3,5
979,11,79,12,1,3,2,8,53,180,300,1,5
980,7,395,7,2,3,1,51,54,420,540,2,5
981,4,12,4,1,3,1,96,59,60,180,3,5
982,11,549,12,1,3,2,22,68,180,300,3,5
983,7,162,7,1,3,1,25,12,180,300,3,5
984,1,435,2,1,3,2,42,9,180,300,4,5
985,7,346,7,2,3,1,17,59,420,540,4,5
986,8,132,8,2,3,2,82,78,180,300,4,5
987,5,468,7,1,3,2,17,33,180,300,2,5
988,2,130,3,1,3,1,37,91,60,180,3,5
989,3,349,4,2,3,1,16,12,0,300,2,5
990,12,573,13,1,3,1,70,45,60,180,4,5
991,6,517,8,1,3,2,8,17,180,300,4,5
992,8,355,8,2,3,2,8,70,420,540,1,5
993,13,308,13,2,3,1,53,93,420,540,1,5
994,7,509,8,1,3,1,49,5,180,300,1,5
995,6,354,6,2,3,2,28,75,420,540,1,5
996,14,278,14,2,3,2,86,8,300,420,2,5
997,12,542,13,2,3,2,97,80,60,180,4,5
998,14,36,14,2,3,2,9,71,420,540,2,5
999,8,103,8,2,3,2,100,6,420,540,2,5
1000,2,182,3,1,3,1,47,35,180,300,4,5
1001,8,368,8,2,3,2,37,98,420,540,1,5
1002,9,332,10,2,3,2,47,83,420,540,1,5
1003,11,492,12,1,3,1,16,24,60,180,1,5
1004,3,394,3,2,3,2,32,59,420,540,3,5
1005,8,85,8,1,3,2,4,30,180,300,4,5
1006,3,378,3,2,3,2,65,80,420,540,2,5
1007,2,538,3,1,3,2,93,94,180,300,3,5
1008,1,353,2,1,3,1,94,98,0,300,1,5
1009,5,540,7,1,3,1,96,79,180,300,4,5
1010,14,236,14,2,3,1,66,100,300,600,4,5
1011,9,159,9,1,3,2,36,79,180,300,3,5
1012,10,236,11,1,3,2,59,41,60,180,2,5
1013,11,497,13,2,3,2,12,95,0,300,4,5
1014,1,222,2,1,3,2,40,30,0,300,4,5
1015,2,364,3,1,3,2,7,75,60,180,3,5
1016,4,456,6,1,3,1,44,98,0,300,1,5
1017,5,234,5,2,3,2,55,27,420,540,2,5
1018,3,555,5,1,3,1,56,30,180,300,3,5
1019,7,208,8,1,3,1,89,24,180,300,3,5
1020,9,171,9,1,3,1,3,0,180,300,3,5
1021,13,375,14,1,3,1,69,97,0,300,3,5
1022,1,62,3,1,3,1,1,6,0,300,4,5
1023,14,263,14,2,3,2,78,8,420,540,4,5
1024,8,426,9,2,3,2,58,32,300,600,4,5
1025,13,165,13,2,3,1,41,6,180,300,4,5
1026,7,256,8,1,3,1,37,83,180,300,1,5
1027,11,406,12,1,3,1,12,69,180,300,1,5
1028,11,336,12,1,3,1,81,49,0,300,2,5
1029,11,334,12,2,3,1,13,65,0,300,3,5
1030,4,178,5,2,3,2,40,42,180,300,1,5
1031,3,250,4,2,3,1,76,85,0,300,4,5
1032,9,451,10,1,3,2,67,96,0,300,1,5
1033,5,152,6,2,3,1,63,4,300,420,3,5
1034,10,420,10,2,3,2,94,37,420,540,4,5
1035,14,198,15,1,3,2,83,11,180,300,3,5
1036,8,249,10,1,3,2,7,50,180,300,1,5
1037,14,261,14,2,3,2,83,100,300,420,3,5
1038,11,556,13,1,3,1,10,44,60,180,3,5
1039,6,206,6,2,3,2,82,22,420,540,3,5
1040,6,392,7,2,3,1,18,99,60,180,4,5
1041,4,214,5,1,3,2,92,58,180,300,4,5
1042,12,392,13,1,3,2,68,63,60,180,4,5
1043,14,528,16,2,3,1,87,100,420,540,3,5
1044,5,60,5,1,3,2,54,50,180,300,1,5
1045,1,412,2,1,3,2,94,37,0,300,1,5
1046,8,538,10,1,3,1,6,10,60,180,4,5
1047,12,315,13,2,3,2,9,72,180,300,2,5
1048,12,7,13,1,3,2,51,93,0,300,2,5
1049,14,326,14,2,3,1,77,28,420,540,1,5
1050,5,454,7,2,3,1,70,31,60,180,3,5
1051,12,577,13,1,3,2,60,5,0,300,2,5
1052,14,522,15,1,3,2,61,23,60,180,4,5
1053,11,236,11,2,3,2,70,85,300,420,2,5
1054,13,539,15,1,3,1,98,1,0,300,3,5
1055,7,271,7,2,3,2,50,45,420,540,2,5
1056,10,140,10,1,3,1,7,66,180,300,4,5
1057,14,38,14,2,3,1,57,24,420,540,3,5
1058,5,17,6,2,3,2,62,11,0,300,4,5
1059,9,39,9,2,3,2,3,55,0,300,3,5
1060,5,180,5,2,3,1,43,95,300,600,4,5
1061,6,535,8,2,3,1,21,54,420,540,3,5
1062,14,347,14,2,3,2,95,8,420,540,1,5
1063,11,391,12,2,3,1,79,24,60,180,2,5
