Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,446,12,1,3,1,44,97,60,180,4,5
532,8,455,9,1,3,1,5,31,180,300,4,5
533,14,342,15,2,3,1,72,37,60,180,1,5
534,12,8,12,2,3,1,56,3,180,300,1,5
535,10,545,12,2,3,2,11,64,0,300,1,5
536,8,482,10,2,3,2,39,33,300,420,2,5
537,4,561,5,1,3,1,15,90,60,180,3,5
538,4,498,5,1,3,2,58,45,60,180,3,5
539,11,560,12,1,3,2,75,64,0,300,3,5
540,11,542,13,1,3,2,53,50,0,300,3,5
541,5,268,5,2,3,1,28,99,300,420,3,5
542,8,499,9,2,3,1,31,7,60,180,1,5
543,2,531,4,1,3,2,47,64,60,180,3,5
544,11,418,11,2,3,1,58,74,420,540,3,5
545,14,319,14,2,3,1,89,8,420,540,2,5
546,1,598,2,1,3,2,15,61,0,300,1,5
547,8,396,8,2,3,2,5,63,420,540,2,5
548,7,503,9,1,3,1,89,50,0,300,2,5
549,8,384,8,2,3,2,82,93,420,540,3,5
550,7,557,8,1,3,1,10,29,0,300,4,5
551,14,513,16,1,3,2,63,81,60,180,1,5
552,11,99,12,2,3,1,83,41,300,600,1,5
553,12,378,13,1,3,1,96,23,0,300,1,5
554,9,453,11,1,3,1,27,44,0,300,2,5
555,3,3,4,1,3,1,96,49,180,300,2,5
556,13,184,13,2,3,2,79,14,300,600,3,5
557,2,203,2,2,3,2,80,94,300,420,1,5
558,12,477,14,1,3,2,18,99,180,300,4,5
559,14,588,16,1,3,2,96,97,180,300,2,5
560,5,91,6,1,3,1,62,42,0,300,3,5
561,7,291,8,1,3,2,9,58,180,300,3,5
562,5,455,7,2,3,2,90,63,180,300,1,5
563,11,410,12,1,3,1,1,33,60,180,2,5
564,12,311,12,2,3,1,59,63,420,540,3,5
565,8,48,9,2,3,1,78,65,180,300,3,5
566,5,12,5,1,3,1,67,72,60,180,2,5
567,9,438,11,1,3,1,42,74,180,300,4,5
568,5,311,5,2,3,2,20,51,420,540,1,5
569,13,425,15,1,3,2,23,3,0,300,2,5
570,6,183,6,2,3,1,51,34,300,600,1,5
571,1,471,3,1,3,2,93,64,0,300,2,5
572,14,310,14,2,3,2,18,51,420,540,1,5
573,2,225,2,2,3,1,37,48,420,540,2,5
574,9,523,11,1,3,1,49,35,0,300,1,5
575,6,94,7,1,3,2,59,85,60,180,2,5
576,3,335,4,1,3,2,46,77,180,300,1,5
577,7,174,7,1,3,2,83,27,180,300,1,5
578,6,44,6,1,3,1,23,9,60,180,3,5
579,5,135,5,1,3,2,23,91,180,300,1,5
580,11,489,12,1,3,1,36,24,0,300,2,5
581,8,527,10,2,3,2,98,50,0,300,4,5
582,12,80,12,1,3,1,42,32,180,300,1,5
583,3,421,5,2,3,2,34,11,60,180,4,5
584,11,229,11,2,3,1,54,56,420,540,3,5
585,12,89,12,1,3,1,72,3,180,300,1,5
586,11,394,11,2,3,1,54,25,420,540,3,5
587,9,72,9,2,3,2,91,17,420,540,2,5
588,11,253,11,2,3,2,44,78,420,540,3,5
589,11,198,12,1,3,1,31,61,0,300,2,5
590,2,457,3,1,3,2,84,26,180,300,4,5
591,7,589,9,1,3,1,92,91,180,300,4,5
592,10,257,11,1,3,1,12,15,60,180,4,5
593,3,424,4,1,3,1,6,28,60,180,3,5
594,3,385,3,2,3,1,5,32,420,540,4,5
595,14,543,16,1,3,2,44,39,60,180,1,5
596,9,533,11,1,3,2,35,83,0,300,4,5
597,5,289,5,2,3,1,27,58,300,420,1,5
598,14,241,14,2,3,2,36,99,420,540,4,5
599,3,110,4,1,3,2,10,0,180,300,3,5
600,11,531,12,1,3,1,99,45,0,300,4,5
601,7,67,7,2,3,1,44,97,180,300,4,5
602,6,302,6,2,3,1,38,25,420,540,3,5
603,5,10,6,1,3,2,13,52,180,300,2,5
604,2,559,4,1,3,2,55,24,60,180,1,5
605,10,475,11,2,3,1,71,83,180,300,1,5
606,12,300,12,2,3,1,46,58,300,600,4,5
607,14,440,16,1,3,2,34,12,60,180,1,5
608,4,117,4,1,3,2,86,44,180,300,3,5
609,2,75,2,1,3,1,59,25,180,300,2,5
610,5,240,6,1,3,2,18,79,180,300,2,5
611,12,106,12,1,3,1,55,90,180,300,2,5
612,4,172,4,1,3,2,23,27,180,300,2,5
613,4,132,5,1,3,1,36,65,0,300,2,5
614,14,417,14,2,3,2,18,15,420,540,3,5
615,3,425,5,2,3,2,19,58,180,300,1,5
616,8,423,10,1,3,2,89,68,180,300,2,5
617,8,341,8,2,3,1,42,7,420,540,4,5
618,14,41,14,1,3,2,42,74,60,180,1,5
619,9,331,10,2,3,2,36,12,180,300,4,5
620,10,171,10,1,3,2,64,15,180,300,2,5
621,14,71,15,2,3,1,82,59,0,300,2,5
622,10,295,10,2,3,2,14,42,300,600,4,5
623,2,432,3,2,3,1,7,58,180,300,3,5
624,11,38,11,1,3,1,97,88,60,180,1,5
625,10,180,10,2,3,2,12,38,420,540,4,5
626,6,0,8,1,3,1,82,95,180,300,4,5
627,6,377,6,2,3,2,56,33,420,540,1,5
628,6,216,6,2,3,2,3,28,300,420,1,5
629,6,121,7,2,3,1,94,6,0,300,4,5
630,9,187,10,1,3,2,74,88,60,180,3,5
631,8,503,9,1,3,1,64,49,0,300,1,5
632,2,459,4,2,3,1,67,95,0,300,2,5
633,4,496,5,1,3,2,79,72,60,180,3,5
634,2,402,2,2,3,1,51,18,420,540,3,5
635,4,320,5,1,3,2,92,8,60,180,1,5
636,10,542,11,1,3,2,44,17,60,180,1,5
637,7,91,7,1,3,2,58,77,180,300,3,5
638,1,148,2,2,3,1,60,81,300,420,2,5
639,11,50,12,1,3,2,82,99,180,300,2,5
640,11,181,11,2,3,2,1,20,420,540,3,5
641,7,76,7,1,3,2,62,61,180,300,2,5
642,8,216,9,1,3,1,31,81,60,180,4,5
643,4,163,5,2,3,1,74,92,60,180,4,5
644,7,363,7,2,3,1,91,20,420,540,2,5
645,11,240,11,2,3,1,60,95,300,420,2,5
646,14,131,15,1,3,1,7,59,0,300,3,5
647,2,509,4,1,3,2,57,13,60,180,1,5
648,1,480,2,1,3,1,32,41,60,180,2,5
649,3,113,4,2,3,2,29,89,420,540,2,5
650,7,543,8,2,3,2,78,89,0,300,4,5
651,7,423,9,2,3,1,18,22,60,180,1,5
652,9,574,10,1,3,1,37,65,180,300,4,5
653,5,171,5,1,3,1,92,87,180,300,4,5
654,1,65,1,1,3,1,7,35,180,300,2,5
655,3,35,3,2,3,2,0,1,300,420,1,5
656,5,477,6,2,3,1,78,29,60,180,4,5
657,11,83,12,1,3,1,93,58,180,300,3,5
658,9,318,9,2,3,1,81,40,420,540,3,5
659,11,348,11,2,3,2,5,65,420,540,3,5
660,8,215,8,2,3,1,35,32,420,540,3,5
661,8,555,10,2,3,1,96,33,300,420,2,5
662,6,270,6,2,3,1,47,1,300,600,4,5
663,11,129,11,1,3,1,18,16,180,300,3,5
664,9,179,9,1,3,2,9,15,180,300,1,5
665,11,94,12,1,3,1,70,22,60,180,1,5
666,13,350,14,1,3,2,8,95,0,300,1,5
667,11,255,11,2,3,2,8,11,300,420,1,5
668,8,416,10,1,3,2,40,37,0,300,4,5
669,10,446,11,1,3,1,73,44,60,180,2,5
670,11,495,13,1,3,2,22,54,180,300,2,5
671,8,422,10,1,3,1,25,67,180,300,4,5
672,1,305,2,1,3,2,100,77,60,180,1,5
673,7,40,7,1,3,1,91,7,60,180,3,5
674,4,522,6,1,3,2,91,74,60,180,2,5
675,3,104,3,2,3,1,19,18,300,420,1,5
676,10,101,10,1,3,1,38,27,180,300,4,5
677,2,452,3,1,3,2,88,24,0,300,4,5
678,14,237,14,2,3,2,22,47,420,540,2,5
679,1,364,2,1,3,1,13,42,0,300,4,5
680,13,142,13,1,3,1,97,60,180,300,4,5
681,10,204,12,1,3,1,43,71,0,300,3,5
682,8,323,8,2,3,2,8,74,420,540,3,5
683,6,207,7,1,3,1,88,44,0,300,1,5
684,11,557,12,2,3,1,18,91,0,300,2,5
685,7,216,8,2,3,2,79,65,300,420,4,5
686,2,171,2,1,3,1,54,51,180,300,4,5
687,5,404,5,2,3,1,8,55,420,540,3,5
688,12,312,13,1,3,1,35,82,180,300,3,5
689,2,525,4,2,3,2,45,50,60,180,1,5
690,11,155,11,2,3,1,99,10,180,300,2,5
691,9,594,10,1,3,1,34,75,0,300,1,5
692,9,203,9,2,3,2,42,78,420,540,3,5
693,5,452,7,1,3,1,15,15,180,300,4,5
694,2,391,3,1,3,1,60,11,180,300,1,5
695,13,404,13,2,3,2,58,37,420,540,3,5
696,11,34,11,2,3,2,51,8,0,300,1,5
697,9,320,9,2,3,2,55,67,420,540,1,5
698,7,154,7,1,3,2,38,5,180,300,3,5
699,2,166,2,1,3,2,73,50,180,300,3,5
700,14,576,16,2,3,2,63,84,0,300,2,5
701,10,522,11,1,3,1,42,85,180,300,1,5
702,3,316,3,2,3,2,68,63,420,540,3,5
703,7,200,8,2,3,1,75,35,0,300,3,5
704,11,385,13,1,3,1,48,53,60,180,3,5
705,2,64,2,1,3,2,47,72,180,300,1,5
706,9,301,9,2,3,2,16,41,420,540,2,5
707,14,17,14,2,3,2,34,43,60,180,4,5
708,10,225,10,2,3,2,14,20,420,540,3,5
709,1,105,2,2,3,2,68,30,420,540,1,5
710,3,591,4,2,3,2,90,87,0,300,4,5
711,2,396,3,2,3,1,86,14,180,300,2,5
712,6,99,6,2,3,1,93,14,180,300,1,5
713,9,413,10,1,3,2,29,37,0,300,1,5
714,5,438,7,2,3,2,50,56,180,300,1,5
715,3,405,3,2,3,1,71,92,420,540,3,5
716,2,562,4,1,3,2,70,58,180,300,4,5
717,14,19,14,1,3,2,5,82,60,180,2,5
718,14,461,15,2,3,2,25,99,420,540,4,5
719,7,176,8,2,3,2,85,71,300,600,2,5
720,7,514,8,2,3,2,71,77,420,540,2,5
721,1,434,3,1,3,1,86,10,0,300,3,5
722,12,131,12,1,3,1,73,44,180,300,3,5
723,5,582,7,2,3,2,82,99,300,600,2,5
724,9,464,11,2,3,2,67,95,300,420,1,5
725,13,277,14,1,3,2,57,74,180,300,4,5
726,3,298,4,2,3,2,85,43,300,600,4,5
727,12,391,12,2,3,2,8,15,420,540,3,5
728,4,591,6,2,3,1,93,0,300,600,1,5
729,5,555,7,1,3,1,17,52,0,300,3,5
730,14,382,15,1,3,2,72,43,180,300,2,5
731,10,379,10,2,3,1,67,70,420,540,1,5
732,10,24,10,2,3,1,99,96,180,300,1,5
733,1,100,1,1,3,2,72,85,180,300,2,5
734,6,480,7,1,3,1,42,59,180,300,4,5
735,1,444,2,1,3,1,97,75,0,300,2,5
736,2,192,3,1,3,2,63,68,0,300,2,5
737,8,331,9,1,3,2,50,90,180,300,1,5
738,4,5,5,2,3,2,37,60,420,540,1,5
739,6,165,6,2,3,1,28,90,300,420,4,5
740,14,84,16,1,3,2,63,77,60,180,1,5
741,12,275,14,2,3,1,4,72,0,300,3,5
742,6,5,7,1,3,2,75,14,0,300,1,5
743,5,153,5,1,3,2,63,93,180,300,1,5
744,8,186,8,2,3,1,12,11,300,600,1,5
745,3,430,5,1,3,2,63,41,60,180,3,5
746,9,289,10,2,3,1,90,74,0,300,3,5
747,8,78,9,2,3,2,87,90,0,300,3,5
748,14,384,14,2,3,2,27,67,420,540,1,5
749,10,252,10,2,3,1,47,86,420,540,4,5
750,3,270,3,2,3,2,59,87,300,600,3,5
751,14,123,14,1,3,1,44,63,180,300,2,5
752,4,123,4,1,3,2,78,37,180,300,1,5
753,11,389,12,1,3,1,0,18,0,300,4,5
754,13,91,13,1,3,1,24,3,180,300,4,5
755,5,487,7,1,3,1,2,61,180,300,2,5
756,8,465,9,1,3,1,3,1,0,300,3,5
757,3,552,4,1,3,1,42,55,0,300,3,5
758,12,487,14,1,3,1,76,14,0,300,3,5
759,3,62,4,2,3,1,62,20,0,300,4,5
760,2,104,2,1,3,2,69,94,180,300,3,5
761,6,220,7,1,3,2,46,10,180,300,3,5
762,13,278,15,2,3,2,64,91,0,300,3,5
763,1,46,3,1,3,1,46,98,0,300,3,5
764,10,38,11,2,3,2,26,42,300,420,3,5
765,14,401,14,2,3,1,95,91,420,540,4,5
766,10,372,10,2,3,2,9,45,420,540,1,5
767,7,409,7,2,3,1,56,5,420,540,3,5
768,3,438,4,1,3,1,95,6,60,180,1,5
769,7,571,9,2,3,1,80,64,300,600,1,5
770,6,488,7,1,3,1,58,92,60,180,2,5
771,11,46,11,2,3,1,87,87,0,300,1,5
772,4,6,5,1,3,1,53,71,180,300,3,5
773,7,279,7,2,3,1,45,86,300,600,4,5
774,12,368,13,1,3,2,56,95,180,300,2,5
775,14,544,16,1,3,1,89,94,180,300,1,5
776,14,577,16,1,3,2,16,50,180,300,4,5
777,2,249,3,2,3,1,62,15,300,600,1,5
778,5,254,5,2,3,2,77,40,300,420,1,5
779,2,98,2,1,3,1,42,9,180,300,1,5
780,6,384,6,2,3,1,19,55,420,540,4,5
781,7,389,7,2,3,2,58,98,420,540,4,5
782,14,143,14,2,3,2,66,99,420,540,1,5
783,2,76,2,1,3,1,72,35,180,300,1,5
784,11,316,12,2,3,1,44,78,0,300,1,5
785,13,521,15,1,3,1,72,51,60,180,2,5
786,4,105,5,1,3,2,16,84,180,300,4,5
787,12,66,12,1,3,1,83,39,180,300,3,5
788,10,500,11,1,3,1,88,15,60,180,3,5
789,1,536,2,1,3,1,76,26,60,180,4,5
790,14,7,15,2,3,2,67,32,60,180,1,5
791,8,356,8,2,3,2,26,36,420,540,4,5
792,6,325,6,2,3,1,40,64,420,540,3,5
793,8,501,10,2,3,2,10,71,180,300,2,5
794,2,594,3,1,3,2,22,84,0,300,2,5
795,4,570,5,1,3,2,42,52,60,180,3,5
796,12,333,12,2,3,1,25,55,420,540,3,5
797,7,439,8,2,3,2,47,49,420,540,2,5
798,3,28,3,1,3,2,62,16,60,180,3,5
799,5,586,7,1,3,1,8,28,0,300,3,5
800,3,399,3,2,3,1,98,37,420,540,3,5
801,7,36,7,1,3,1,31,6,60,180,4,5
802,10,96,11,2,3,2,17,80,0,300,2,5
803,9,364,9,2,3,1,1,63,420,540,4,5
804,1,369,1,2,3,2,20,89,420,540,4,5
805,10,580,11,2,3,1,59,64,420,540,1,5
806,3,507,4,1,3,2,4,12,60,180,2,5
807,12,132,12,1,3,1,63,1,180,300,3,5
808,14,37,14,2,3,1,42,88,0,300,1,5
809,7,224,9,1,3,2,25,42,60,180,1,5
810,4,354,5,1,3,2,99,53,180,300,2,5
811,2,304,3,1,3,2,17,23,180,300,4,5
812,9,188,9,2,3,2,8,20,420,540,4,5
813,13,385,13,2,3,2,80,91,420,540,1,5
814,10,594,11,2,3,1,31,7,300,420,2,5
815,1,13,1,2,3,2,34,33,0,300,4,5
816,3,531,5,1,3,1,33,98,0,300,4,5
817,3,532,4,1,3,2,75,86,0,300,1,5
818,14,175,15,1,3,2,26,86,180,300,2,5
819,3,312,4,2,3,1,97,42,0,300,2,5
820,5,36,6,2,3,1,56,65,300,420,3,5
821,9,35,10,1,3,1,82,92,0,300,1,5
822,5,570,7,1,3,1,69,60,0,300,3,5
823,4,464,6,1,3,2,74,38,180,300,2,5
824,1,265,1,2,3,1,53,64,420,540,1,5
825,8,106,8,1,3,1,57,29,180,300,2,5
826,5,301,5,2,3,1,87,26,420,540,4,5
827,3,543,5,1,3,1,90,82,60,180,2,5
828,4,55,5,1,3,2,85,20,180,300,4,5
829,5,36,6,1,3,1,17,78,0,300,4,5
830,2,181,2,2,3,2,78,85,420,540,2,5
831,1,7,2,1,3,1,28,63,0,300,4,5
832,8,33,9,2,3,1,68,52,0,300,2,5
833,3,179,3,2,3,2,96,50,420,540,4,5
834,9,510,11,1,3,2,79,41,0,300,3,5
835,1,591,2,1,3,2,22,73,60,180,2,5
836,5,68,5,1,3,2,13,21,180,300,2,5
837,4,470,5,1,3,2,57,22,0,300,1,5
838,7,589,9,1,3,1,38,55,60,180,3,5
839,5,594,6,2,3,1,80,10,180,300,2,5
840,10,76,10,1,3,2,2,42,180,300,2,5
841,6,349,6,2,3,1,5,15,420,540,4,5
842,12,335,12,2,3,2,77,15,420,540,4,5
843,1,596,2,1,3,1,43,87,60,180,1,5
844,2,565,4,1,3,1,32,6,60,180,2,5
845,8,83,9,2,3,2,96,10,180,300,3,5
846,14,416,14,2,3,2,11,36,420,540,3,5
847,1,433,3,1,3,1,74,69,60,180,2,5
848,3,453,5,2,3,2,81,2,0,300,2,5
849,4,325,4,2,3,1,70,75,420,540,2,5
850,5,240,5,2,3,1,49,31,300,600,3,5
851,9,25,9,2,3,2,20,96,0,300,3,5
852,8,578,9,2,3,1,69,35,60,180,2,5
853,2,302,3,2,3,1,87,59,180,300,1,5
854,9,205,9,2,3,2,7,36,300,600,2,5
855,13,372,13,2,3,2,65,30,420,540,2,5
856,1,522,3,2,3,1,22,96,60,180,2,5
857,14,107,14,1,3,2,68,71,180,300,3,5
858,5,166,5,1,3,2,4,87,180,300,2,5
859,14,70,14,1,3,2,86,44,180,300,2,5
860,6,213,6,2,3,1,23,95,420,540,1,5
861,10,191,11,1,3,1,20,28,180,300,4,5
862,2,394,2,2,3,2,37,84,420,540,2,5
863,13,263,13,2,3,2,22,75,420,540,4,5
864,9,90,9,1,3,2,55,24,180,300,2,5
865,8,465,10,1,3,2,58,91,180,300,4,5
866,9,542,11,1,3,1,85,64,60,180,3,5
867,6,449,7,2,3,2,24,40,180,300,4,5
868,7,13,7,1,3,2,95,51,60,180,2,5
869,9,485,10,2,3,2,56,23,300,420,1,5
870,9,39,9,2,3,2,22,15,180,300,1,5
871,5,135,5,1,3,2,60,47,180,300,4,5
872,9,368,9,2,3,2,8,0,420,540,4,5
873,14,520,15,1,3,2,45,86,0,300,4,5
874,12,338,13,1,3,1,54,69,0,300,4,5
875,4,312,5,2,3,2,31,52,180,300,3,5
876,6,442,8,2,3,2,81,70,180,300,2,5
877,6,46,6,2,3,2,40,43,300,420,1,5
878,13,323,14,1,3,2,98,90,60,180,1,5
879,2,482,4,1,3,1,0,53,0,300,3,5
880,1,360,2,1,3,2,25,87,60,180,3,5
881,7,499,8,2,3,2,58,38,300,420,3,5
882,7,236,7,2,3,1,13,35,420,540,3,5
883,10,586,11,1,3,2,22,6,0,300,4,5
884,13,340,14,2,3,2,44,22,300,420,1,5
885,9,90,9,2,3,2,4,38,180,300,2,5
886,7,502,9,1,3,2,7,1,0,300,2,5
887,2,133,2,1,3,2,64,87,180,300,1,5
888,4,0,5,1,3,1,96,28,60,180,3,5
889,13,294,13,2,3,2,90,75,420,540,3,5
890,9,538,10,1,3,1,2,95,180,300,3,5
891,11,385,11,2,3,1,32,52,420,540,3,5
892,6,401,7,2,3,2,45,80,420,540,2,5
893,6,181,6,2,3,2,39,51,420,540,3,5
894,1,568,2,2,3,2,22,50,420,540,4,5
895,1,242,1,2,3,2,96,69,420,540,4,5
896,14,555,15,1,3,1,95,85,180,300,2,5
897,1,7,1,1,3,2,17,21,60,180,2,5
898,12,437,13,2,3,1,29,60,0,300,3,5
899,9,139,10,2,3,1,66,76,60,180,4,5
900,10,226,11,2,3,1,61,27,0,300,2,5
901,4,125,4,2,3,2,40,76,300,600,4,5
902,3,568,4,2,3,2,61,71,300,600,1,5
903,14,518,16,2,3,2,32,90,0,300,3,5
904,11,342,12,1,3,2,68,13,180,300,3,5
905,6,245,6,2,3,2,94,5,420,540,4,5
906,8,1,8,1,3,2,21,2,60,180,4,5
907,7,590,8,1,3,1,61,13,0,300,1,5
908,9,143,9,2,3,1,74,67,180,300,2,5
909,6,511,7,1,3,1,42,99,0,300,4,5
910,13,426,14,2,3,1,94,67,300,600,4,5
911,9,305,9,2,3,1,1,48,420,540,2,5
912,3,250,3,2,3,2,52,61,420,540,3,5
913,6,213,7,2,3,2,52,0,60,180,4,5
914,14,225,14,2,3,2,44,13,300,420,3,5
915,8,451,10,2,3,2,98,88,180,300,2,5
916,1,152,1,1,3,2,67,26,180,300,2,5
917,11,542,12,1,3,1,16,64,180,300,2,5
918,13,196,13,2,3,1,33,58,300,420,4,5
919,14,453,15,2,3,1,16,20,60,180,2,5
920,7,137,8,1,3,2,16,79,0,300,4,5
921,7,33,8,1,3,1,95,18,180,300,1,5
922,12,15,12,1,3,1,5,0,60,180,1,5
923,6,562,8,1,3,2,82,48,0,300,1,5
924,9,366,11,2,3,2,32,32,60,180,2,5
925,12,293,12,2,3,2,57,14,420,540,3,5
926,2,339,2,2,3,2,25,40,420,540,4,5
927,11,575,12,2,3,1,75,66,0,300,1,5
928,11,230,11,2,3,1,100,60,420,540,4,5
929,1,177,1,2,3,2,40,80,420,540,2,5
930,2,355,3,1,3,1,34,96,180,300,4,5
931,9,77,9,1,3,2,54,51,180,300,4,5
932,9,98,9,1,3,1,95,29,180,300,2,5
933,5,565,6,1,3,2,75,88,180,300,2,5
934,5,168,6,1,3,2,34,67,180,300,3,5
935,12,133,13,1,3,2,62,68,60,180,3,5
936,3,204,4,1,3,1,95,24,60,180,3,5
937,10,358,10,2,3,1,77,0,420,540,4,5
938,13,593,15,2,3,1,100,17,60,180,3,5
939,2,453,3,1,3,1,87,82,0,300,1,5
940,5,600,6,1,3,2,62,44,60,180,2,5
941,9,541,10,2,3,1,42,7,0,300,2,5
942,9,342,9,2,3,2,63,90,420,540,1,5
943,4,72,5,1,3,1,79,30,0,300,1,5
944,5,386,6,1,3,1,77,12,180,300,3,5
945,8,369,8,2,3,1,4,68,420,540,3,5
946,11,284,11,2,3,2,44,49,420,540,4,5
947,7,172,7,2,3,1,23,76,420,540,4,5
948,6,391,6,2,3,2,44,81,420,540,4,5
949,8,41,8,2,3,2,41,40,300,420,4,5
950,5,16,7,1,3,2,98,88,60,180,4,5
951,8,319,9,1,3,2,17,94,0,300,2,5
952,10,431,11,2,3,2,33,97,0,300,4,5
953,5,427,6,1,3,2,77,24,0,300,3,5
954,4,305,5,1,3,1,75,55,0,300,4,5
955,2,391,2,2,3,1,8,87,420,540,1,5
956,12,446,14,1,3,1,55,89,0,300,2,5
957,11,116,12,2,3,1,14,82,0,300,1,5
958,3,421,4,1,3,1,0,47,60,180,2,5
959,5,514,7,2,3,1,82,33,180,300,1,5
960,6,125,6,2,3,1,44,42,180,300,2,5
961,11,301,12,1,3,1,41,34,60,180,1,5
962,14,335,15,1,3,2,34,68,180,300,3,5
963,4,166,4,2,3,2,4,64,300,600,1,5
964,14,469,16,2,3,2,51,64,300,420,4,5
965,1,282,1,2,3,1,13,91,420,540,4,5
966,4,271,4,2,3,1,13,55,300,600,2,5
967,7,117,8,1,3,2,44,2,180,300,3,5
968,5,7,6,2,3,1,75,78,300,420,1,5
969,14,512,16,2,3,1,52,68,60,180,3,5
970,1,333,2,2,3,1,22,30,0,300,2,5
971,12,532,14,1,3,2,1,59,60,180,3,5
972,13,176,14,2,3,2,63,50,420,540,2,5
973,2,166,3,1,3,2,91,80,60,180,3,5
974,5,266,5,2,3,2,89,17,300,420,4,5
975,2,348,3,1,3,1,70,63,60,180,3,5
976,4,34,4,1,3,1,13,44,60,180,3,5
977,10,457,11,2,3,2,66,24,60,180,2,5
978,12,532,14,1,3,1,92,85,60,180,3,5
979,2,172,2,2,3,2,40,91,300,600,3,5
980,3,131,3,1,3,2,99,2,180,300,1,5
981,13,60,14,2,3,2,36,17,180,300,4,5
982,14,190,14,2,3,2,11,12,300,600,2,5
983,6,123,6,1,3,1,50,19,180,300,2,5
984,1,19,1,2,3,2,48,26,180,300,1,5
985,7,469,9,1,3,1,80,66,180,300,2,5
986,6,414,7,2,3,2,4,13,300,600,1,5
987,13,481,14,1,3,1,2,38,0,300,3,5
988,12,124,12,1,3,2,79,30,180,300,1,5
989,6,75,6,2,3,2,90,50,300,600,2,5
990,7,398,7,2,3,2,77,63,420,540,3,5
991,6,313,6,2,3,2,83,40,420,540,2,5
992,8,280,8,2,3,1,49,92,420,540,1,5
993,3,387,4,2,3,2,45,17,180,300,1,5
994,14,183,14,2,3,1,84,49,300,600,4,5
995,7,282,7,2,3,2,44,91,300,420,4,5
996,6,140,8,1,3,1,88,60,180,300,1,5
997,5,407,5,2,3,2,16,26,420,540,3,5
998,10,233,11,1,3,1,23,70,60,180,4,5
999,9,93,9,1,3,1,29,86,180,300,1,5
1000,9,526,11,2,3,2,15,5,60,180,4,5
1001,13,140,14,1,3,2,5,5,60,180,3,5
1002,14,427,16,1,3,1,98,82,180,300,3,5
1003,1,129,2,1,3,2,11,99,0,300,1,5
1004,2,408,2,2,3,2,5,79,420,540,3,5
1005,4,466,6,2,3,1,19,50,420,540,2,5
1006,12,544,14,2,3,2,90,13,300,420,3,5
1007,9,320,9,2,3,2,4,55,420,540,4,5
1008,13,396,13,2,3,1,21,74,420,540,3,5
1009,4,401,5,1,3,2,38,52,60,180,2,5
1010,11,582,13,1,3,1,90,21,60,180,4,5
1011,5,316,6,1,3,1,51,45,0,300,4,5
1012,14,436,16,1,3,1,76,1,60,180,3,5
1013,12,490,14,2,3,1,95,17,300,420,3,5
1014,9,322,9,2,3,2,64,93,420,540,2,5
1015,7,559,8,1,3,1,11,24,0,300,2,5
1016,14,401,14,2,3,2,42,26,420,540,4,5
1017,10,345,10,2,3,1,74,18,420,540,1,5
1018,13,200,14,2,3,2,59,70,300,600,1,5
1019,12,373,12,2,3,2,49,45,420,540,1,5
1020,5,549,6,1,3,1,56,8,60,180,2,5
1021,12,516,13,1,3,1,85,69,60,180,3,5
1022,2,329,3,1,3,2,19,18,180,300,4,5
1023,3,367,4,2,3,1,46,80,60,180,4,5
1024,1,80,1,1,3,1,45,96,180,300,3,5
1025,12,340,13,1,3,2,19,38,0,300,4,5
1026,12,95,13,1,3,2,22,47,60,180,4,5
1027,9,410,10,1,3,2,12,32,0,300,3,5
1028,10,568,12,2,3,2,91,100,420,540,1,5
1029,9,89,9,1,3,2,90,95,180,300,4,5
1030,5,573,7,1,3,2,56,20,180,300,4,5
1031,10,523,12,2,3,2,46,12,60,180,1,5
1032,10,363,10,2,3,1,38,66,420,540,4,5
1033,14,469,16,1,3,2,1,73,0,300,1,5
1034,14,348,14,2,3,2,81,77,420,540,4,5
1035,14,358,15,1,3,2,26,93,60,180,3,5
1036,11,137,12,2,3,2,52,77,60,180,4,5
1037,13,219,13,2,3,2,33,80,300,420,3,5
1038,3,383,3,2,3,1,5,13,420,540,1,5
1039,10,274,10,2,3,1,46,31,420,540,3,5
1040,8,180,8,2,3,1,8,3,180,300,1,5
1041,13,121,14,2,3,2,89,14,60,180,4,5
1042,8,479,10,2,3,2,36,39,300,420,3,5
1043,3,225,3,2,3,1,26,49,420,540,4,5
1044,2,388,2,2,3,1,64,65,420,540,2,5
1045,1,493,2,1,3,2,33,40,0,300,3,5
1046,9,0,10,1,3,2,31,41,60,180,4,5
1047,11,214,11,2,3,1,43,86,300,600,1,5
1048,8,315,8,2,3,2,69,14,420,540,2,5
1049,14,102,14,1,3,1,76,55,180,300,3,5
1050,3,274,4,1,3,1,100,74,0,300,4,5
1051,10,281,10,2,3,2,54,32,420,540,1,5
1052,12,519,14,1,3,1,10,39,0,300,2,5
1053,11,440,12,1,3,2,89,72,60,180,2,5
1054,10,490,12,1,3,2,67,86,180,300,1,5
1055,12,193,12,2,3,1,36,25,300,600,2,5
1056,13,346,14,1,3,1,62,1,0,300,2,5
1057,12,273,12,2,3,1,3,85,300,420,3,5
1058,6,379,6,2,3,1,27,95,420,540,4,5
1059,10,101,11,1,3,2,27,45,180,300,4,5
1060,8,23,9,2,3,2,59,31,60,180,4,5
1061,11,523,12,2,3,2,30,33,0,300,4,5
1062,7,522,8,1,3,1,11,69,0,300,3,5
1063,5,244,5,2,3,2,38,17,420,540,3,5
