Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,459,10,1,3,2,60,18,0,300,1,5
532,6,368,7,2,3,2,88,4,0,300,4,5
533,9,448,10,1,3,2,77,7,60,180,4,5
534,7,171,8,2,3,2,4,17,420,540,4,5
535,3,84,3,1,3,1,75,7,180,300,1,5
536,14,261,14,2,3,1,19,7,420,540,4,5
537,7,278,8,1,3,1,98,9,180,300,1,5
538,1,261,2,2,3,1,10,99,60,180,2,5
539,2,118,3,1,3,1,22,98,180,300,1,5
540,5,544,7,1,3,2,90,57,180,300,3,5
541,3,557,4,1,3,1,91,46,180,300,2,5
542,9,250,10,1,3,2,89,6,0,300,4,5
543,11,34,11,1,3,1,70,69,60,180,2,5
544,14,304,14,2,3,2,13,66,420,540,2,5
545,11,575,13,1,3,2,42,45,60,180,4,5
546,3,460,4,1,3,2,24,48,60,180,2,5
547,11,12,12,2,3,1,84,34,300,420,1,5
548,4,440,5,1,3,1,4,34,180,300,3,5
549,11,115,11,1,3,1,70,24,180,300,4,5
550,4,269,6,1,3,1,95,3,180,300,3,5
551,6,194,6,2,3,2,30,15,420,540,1,5
552,3,140,3,1,3,2,90,94,180,300,3,5
553,13,442,15,2,3,2,23,97,420,540,4,5
554,1,95,2,1,3,1,6,29,0,300,1,5
555,8,436,10,1,3,2,16,37,60,180,1,5
556,2,584,4,1,3,1,14,78,180,300,3,5
557,11,213,12,1,3,1,66,18,180,300,4,5
558,10,373,10,2,3,2,74,83,420,540,3,5
559,4,343,4,2,3,2,61,49,420,540,1,5
560,3,290,4,2,3,1,89,23,0,300,2,5
561,2,588,4,1,3,1,11,36,0,300,2,5
562,3,242,4,1,3,2,93,98,60,180,4,5
563,12,224,13,1,3,2,49,57,180,300,1,5
564,12,554,13,1,3,1,54,42,0,300,2,5
565,3,367,3,2,3,1,63,100,420,540,4,5
566,5,383,5,2,3,2,2,15,420,540,3,5
567,8,336,9,1,3,2,76,89,180,300,4,5
568,12,288,12,2,3,2,55,31,300,600,4,5
569,14,409,15,1,3,2,11,42,60,180,1,5
570,2,155,3,1,3,1,2,28,60,180,4,5
571,6,51,7,1,3,1,65,40,180,300,1,5
572,14,217,15,2,3,2,29,30,0,300,2,5
573,13,585,14,2,3,1,99,91,300,420,2,5
574,3,302,3,2,3,2,12,26,420,540,2,5
575,4,62,5,1,3,1,28,66,60,180,1,5
576,13,499,15,1,3,2,85,73,60,180,2,5
577,12,498,14,1,3,2,76,70,60,180,1,5
578,14,529,16,1,3,1,38,84,180,300,1,5
579,10,174,10,1,3,2,56,81,180,300,1,5
580,4,428,6,2,3,1,8,37,180,300,4,5
581,14,365,15,1,3,2,46,8,180,300,1,5
582,12,86,13,2,3,1,26,55,420,540,4,5
583,5,308,6,1,3,2,39,8,0,300,4,5
584,13,161,13,1,3,2,0,34,180,300,4,5
585,13,433,15,1,3,2,70,20,0,300,4,5
586,9,524,11,2,3,1,44,91,60,180,2,5
587,5,423,6,1,3,1,9,36,0,300,2,5
588,9,188,10,1,3,2,43,85,60,180,3,5
589,13,399,13,2,3,1,31,82,420,540,3,5
590,11,493,12,1,3,1,44,38,60,180,4,5
591,6,306,6,2,3,2,44,59,420,540,4,5
592,8,311,9,1,3,2,21,55,180,300,2,5
593,3,324,4,1,3,1,57,95,0,300,4,5
594,11,195,12,1,3,2,19,3,180,300,3,5
595,6,9,7,1,3,1,3,15,60,180,4,5
596,2,553,3,1,3,1,25,0,60,180,1,5
597,2,293,2,2,3,2,74,11,420,540,4,5
598,13,593,15,1,3,1,45,5,180,300,1,5
599,9,546,11,1,3,2,54,99,180,300,1,5
600,7,162,7,2,3,1,46,5,420,540,2,5
601,8,116,8,1,3,1,61,42,180,300,1,5
602,3,439,5,2,3,1,13,14,0,300,3,5
603,12,335,13,1,3,2,53,37,60,180,4,5
604,1,54,2,1,3,1,0,54,180,300,3,5
605,4,61,5,1,3,1,19,43,60,180,4,5
606,8,570,10,2,3,1,9,0,60,180,1,5
607,13,497,14,1,3,1,77,96,60,180,4,5
608,12,423,13,1,3,2,45,42,60,180,2,5
609,4,258,4,2,3,2,46,85,300,600,3,5
610,9,33,9,1,3,1,76,53,60,180,4,5
611,1,379,1,2,3,2,71,15,420,540,4,5
612,12,83,13,2,3,2,100,19,300,420,2,5
613,10,244,11,2,3,1,43,23,180,300,3,5
614,12,271,13,2,3,2,30,1,300,420,1,5
615,3,399,4,2,3,1,31,30,180,300,1,5
616,10,406,10,2,3,2,87,93,420,540,3,5
617,2,60,3,2,3,2,59,81,420,540,4,5
618,5,478,6,1,3,1,88,78,0,300,1,5
619,13,264,14,1,3,1,2,58,60,180,3,5
620,11,599,12,2,3,2,30,15,180,300,2,5
621,12,366,13,1,3,1,85,15,60,180,4,5
622,1,541,3,2,3,1,7,92,420,540,2,5
623,13,449,15,1,3,1,8,58,60,180,4,5
624,8,521,10,1,3,1,89,27,60,180,3,5
625,10,89,10,2,3,1,49,26,180,300,3,5
626,5,199,5,2,3,2,43,4,420,540,1,5
627,9,203,10,1,3,1,56,65,0,300,1,5
628,6,324,6,2,3,1,0,4,420,540,4,5
629,4,435,5,2,3,1,94,9,0,300,1,5
630,11,590,13,1,3,1,21,17,180,300,1,5
631,3,305,3,2,3,2,35,29,420,540,3,5
632,7,331,9,1,3,1,33,90,0,300,2,5
633,8,441,10,1,3,1,100,8,60,180,1,5
634,3,246,3,2,3,1,15,61,420,540,3,5
635,13,182,13,2,3,1,3,27,300,420,3,5
636,6,461,8,1,3,2,15,17,0,300,2,5
637,8,267,8,2,3,1,74,37,420,540,1,5
638,7,258,7,2,3,2,92,63,420,540,4,5
639,9,68,10,1,3,1,52,23,0,300,4,5
640,4,5,4,1,3,1,44,10,60,180,3,5
641,1,53,1,1,3,2,48,98,60,180,1,5
642,6,305,8,1,3,1,21,54,60,180,2,5
643,6,584,7,2,3,1,31,17,420,540,4,5
644,13,142,13,1,3,2,44,77,180,300,3,5
645,12,99,12,1,3,1,94,82,180,300,4,5
646,9,84,11,2,3,1,14,25,180,300,2,5
647,2,259,2,2,3,1,25,51,300,420,1,5
648,9,408,10,1,3,2,61,6,0,300,1,5
649,1,342,2,1,3,1,1,100,180,300,4,5
650,11,393,11,2,3,2,13,26,420,540,3,5
651,5,451,6,1,3,2,36,99,180,300,1,5
652,9,564,11,2,3,2,72,17,60,180,1,5
653,10,401,10,2,3,2,38,85,420,540,2,5
654,2,521,3,1,3,1,78,78,180,300,1,5
655,6,5,6,1,3,2,49,44,60,180,3,5
656,12,407,12,2,3,1,10,90,420,540,4,5
657,10,513,12,2,3,1,26,6,60,180,3,5
658,1,514,3,1,3,1,95,76,60,180,2,5
659,1,512,3,1,3,2,76,30,180,300,4,5
660,1,77,2,1,3,2,70,17,180,300,3,5
661,1,232,1,2,3,2,43,66,420,540,3,5
662,11,479,13,1,3,2,47,82,60,180,2,5
663,7,61,8,1,3,2,93,72,0,300,2,5
664,2,380,2,2,3,1,58,12,420,540,2,5
665,12,42,13,1,3,2,6,24,0,300,2,5
666,4,193,4,2,3,1,86,76,300,600,4,5
667,3,18,3,1,3,1,91,48,60,180,2,5
668,11,311,11,2,3,1,77,79,420,540,1,5
669,12,34,13,1,3,2,64,24,60,180,4,5
670,5,440,6,1,3,2,63,100,180,300,2,5
671,8,141,8,2,3,1,91,7,420,540,3,5
672,14,91,14,2,3,2,46,49,420,540,1,5
673,12,9,12,2,3,1,86,11,180,300,3,5
674,14,111,14,2,3,2,40,7,300,600,4,5
675,4,167,5,2,3,1,78,97,0,300,3,5
676,11,271,13,1,3,2,26,9,0,300,4,5
677,8,109,8,1,3,2,16,75,180,300,1,5
678,10,420,10,2,3,2,80,0,420,540,1,5
679,11,126,11,1,3,1,38,91,180,300,2,5
680,10,365,10,2,3,2,73,35,420,540,2,5
681,8,593,9,2,3,1,55,14,420,540,3,5
682,6,284,6,2,3,1,40,75,420,540,1,5
683,7,104,8,1,3,1,41,52,180,300,2,5
684,13,53,15,2,3,1,97,36,0,300,2,5
685,3,550,5,1,3,2,52,99,0,300,3,5
686,12,482,14,1,3,2,52,29,0,300,2,5
687,5,299,6,1,3,1,59,100,180,300,4,5
688,6,268,6,2,3,2,92,37,300,600,4,5
689,1,518,3,1,3,1,1,93,60,180,1,5
690,10,345,10,2,3,2,87,19,420,540,1,5
691,3,482,4,2,3,1,84,94,420,540,2,5
692,13,358,13,2,3,1,20,62,420,540,4,5
693,4,538,6,1,3,1,93,96,0,300,3,5
694,8,39,8,2,3,1,8,26,180,300,1,5
695,13,323,14,1,3,2,17,38,180,300,1,5
696,6,310,6,2,3,1,78,53,420,540,2,5
697,8,413,8,2,3,2,49,79,420,540,2,5
698,4,208,5,1,3,1,27,32,60,180,4,5
699,10,270,12,1,3,2,99,88,60,180,1,5
700,12,18,12,2,3,1,41,25,300,420,4,5
701,12,18,12,2,3,1,23,5,60,180,4,5
702,13,132,14,1,3,2,39,14,60,180,3,5
703,1,234,1,2,3,2,45,67,420,540,4,5
704,1,596,3,1,3,1,58,82,0,300,4,5
705,5,216,6,1,3,1,7,68,0,300,4,5
706,10,504,11,2,3,1,47,29,0,300,1,5
707,13,291,14,1,3,1,63,81,60,180,3,5
708,7,258,8,2,3,2,8,18,0,300,4,5
709,3,318,4,2,3,2,4,58,60,180,4,5
710,10,450,12,1,3,1,40,39,180,300,1,5
711,12,49,12,2,3,2,46,28,300,420,3,5
712,4,546,6,1,3,1,75,18,180,300,1,5
713,14,415,15,1,3,1,61,100,180,300,1,5
714,9,70,10,2,3,2,82,31,180,300,2,5
715,10,379,10,2,3,2,23,94,420,540,3,5
716,2,375,2,2,3,1,72,90,420,540,3,5
717,12,392,13,1,3,2,89,27,60,180,1,5
718,5,184,5,2,3,2,30,15,300,600,1,5
719,3,169,4,1,3,1,46,34,60,180,1,5
720,12,74,13,2,3,1,36,77,180,300,1,5
721,11,100,11,2,3,2,5,81,420,540,1,5
722,7,291,7,2,3,2,86,100,420,540,1,5
723,9,50,10,2,3,2,19,42,420,540,4,5
724,6,208,6,2,3,1,13,63,420,540,4,5
725,7,540,8,2,3,1,92,31,60,180,4,5
726,6,63,6,1,3,2,11,20,180,300,3,5
727,1,45,2,1,3,1,19,64,60,180,1,5
728,9,36,10,2,3,2,37,81,60,180,1,5
729,10,591,11,2,3,1,92,97,60,180,2,5
730,3,219,5,2,3,2,82,34,300,600,4,5
731,2,28,2,2,3,1,33,79,0,300,2,5
732,1,341,2,1,3,1,78,35,180,300,1,5
733,10,372,10,2,3,2,2,7,420,540,3,5
734,11,469,13,1,3,1,28,4,60,180,1,5
735,6,444,8,2,3,2,58,75,180,300,1,5
736,14,84,15,2,3,2,14,41,300,600,2,5
737,2,414,2,2,3,1,85,92,420,540,2,5
738,5,131,6,1,3,2,48,100,0,300,4,5
739,5,215,6,2,3,1,40,24,180,300,1,5
740,6,464,8,2,3,1,0,3,420,540,4,5
741,3,471,4,1,3,1,14,46,60,180,3,5
742,13,5,13,2,3,2,67,30,180,300,3,5
743,9,562,11,2,3,2,24,21,300,600,2,5
744,9,366,10,1,3,1,33,21,60,180,2,5
745,11,316,12,1,3,1,9,94,180,300,1,5
746,14,132,15,1,3,1,65,77,180,300,4,5
747,1,355,2,2,3,2,11,47,300,600,2,5
748,4,300,4,2,3,2,86,89,420,540,1,5
749,10,353,10,2,3,2,91,90,420,540,2,5
750,1,488,2,1,3,2,22,68,60,180,4,5
751,3,153,3,2,3,1,19,67,420,540,1,5
752,2,78,2,2,3,2,27,80,300,600,4,5
753,4,0,4,1,3,2,23,18,60,180,3,5
754,14,384,14,2,3,2,91,76,420,540,2,5
755,1,309,1,2,3,2,73,53,420,540,1,5
756,9,114,11,2,3,1,74,40,60,180,3,5
757,3,196,4,2,3,1,31,85,0,300,2,5
758,1,359,2,1,3,2,58,48,180,300,1,5
759,13,392,15,1,3,1,92,45,180,300,3,5
760,8,540,9,1,3,1,47,40,0,300,3,5
761,9,498,11,2,3,2,34,37,0,300,4,5
762,8,371,9,1,3,2,18,14,180,300,2,5
763,7,287,8,2,3,2,0,78,60,180,3,5
764,14,291,14,2,3,1,2,93,420,540,4,5
765,3,240,5,2,3,2,64,30,60,180,2,5
766,7,290,7,2,3,1,9,78,300,420,1,5
767,1,172,2,1,3,2,77,22,60,180,2,5
768,3,426,4,1,3,2,18,84,0,300,4,5
769,5,574,6,2,3,1,91,76,300,420,3,5
770,5,55,5,2,3,1,47,78,180,300,2,5
771,11,361,11,2,3,1,66,58,420,540,3,5
772,6,165,7,1,3,1,76,65,0,300,4,5
773,4,80,4,2,3,1,81,45,420,540,4,5
774,13,586,14,1,3,2,91,9,60,180,1,5
775,3,568,4,1,3,1,73,65,0,300,2,5
776,7,7,7,1,3,1,66,58,60,180,2,5
777,5,548,6,1,3,2,82,56,180,300,3,5
778,9,512,10,1,3,2,13,53,180,300,1,5
779,12,518,13,1,3,1,8,4,180,300,3,5
780,7,588,9,1,3,1,11,23,0,300,3,5
781,6,598,7,2,3,1,27,86,420,540,4,5
782,11,358,12,1,3,2,21,24,60,180,4,5
783,11,183,11,2,3,2,33,46,300,600,2,5
784,2,121,2,1,3,1,100,17,180,300,4,5
785,12,346,12,2,3,1,26,82,420,540,2,5
786,8,390,8,2,3,1,26,19,420,540,2,5
787,11,282,11,2,3,2,34,32,300,420,4,5
788,6,452,7,2,3,2,54,68,180,300,2,5
789,3,184,3,2,3,2,46,26,300,600,4,5
790,11,417,12,1,3,2,51,0,180,300,4,5
791,10,339,11,1,3,2,92,23,60,180,4,5
792,12,124,13,1,3,1,1,46,60,180,2,5
793,10,327,11,2,3,2,63,52,60,180,2,5
794,12,185,12,2,3,2,94,82,300,600,1,5
795,11,448,13,1,3,2,23,86,0,300,3,5
796,11,197,12,1,3,1,32,22,0,300,3,5
797,7,59,8,1,3,1,100,6,60,180,2,5
798,9,134,9,1,3,2,12,34,180,300,2,5
799,14,370,14,2,3,1,86,25,420,540,3,5
800,12,211,13,1,3,1,10,64,60,180,3,5
801,6,50,6,1,3,2,94,91,60,180,2,5
802,9,508,11,1,3,1,67,24,60,180,3,5
803,8,74,8,1,3,2,51,70,180,300,1,5
804,2,92,2,1,3,1,42,52,180,300,4,5
805,1,502,2,1,3,2,8,48,0,300,4,5
806,12,197,12,2,3,1,52,11,420,540,2,5
807,4,450,6,1,3,1,38,70,60,180,1,5
808,2,524,3,2,3,2,59,69,0,300,4,5
809,12,93,12,2,3,2,32,89,420,540,1,5
810,8,45,9,2,3,2,82,16,300,420,2,5
811,13,156,14,1,3,2,53,33,0,300,4,5
812,3,113,4,1,3,1,100,75,0,300,4,5
813,7,183,7,2,3,1,75,12,300,420,4,5
814,11,527,12,1,3,2,55,19,0,300,4,5
815,13,267,13,2,3,1,23,82,300,600,2,5
816,10,365,11,1,3,2,67,65,0,300,4,5
817,8,448,9,1,3,1,78,45,180,300,2,5
818,7,537,9,1,3,2,29,82,180,300,4,5
819,5,462,7,1,3,1,66,23,60,180,2,5
820,11,169,11,1,3,2,94,77,180,300,3,5
821,2,205,3,2,3,2,94,94,60,180,3,5
822,7,224,8,2,3,2,66,39,0,300,1,5
823,4,480,6,2,3,1,53,53,0,300,2,5
824,6,67,6,1,3,2,7,48,180,300,1,5
825,7,275,7,2,3,1,85,52,300,600,4,5
826,1,196,2,2,3,2,13,39,180,300,4,5
827,2,474,4,1,3,1,36,85,0,300,2,5
828,2,31,2,1,3,1,53,14,60,180,4,5
829,9,362,10,1,3,2,6,64,60,180,3,5
830,7,401,7,2,3,2,61,56,420,540,1,5
831,9,64,10,2,3,1,48,88,180,300,2,5
832,14,299,14,2,3,2,51,11,300,600,1,5
833,8,427,9,1,3,1,87,98,180,300,1,5
834,7,421,8,1,3,2,42,48,180,300,2,5
835,10,187,11,2,3,1,71,12,0,300,4,5
836,11,496,12,1,3,2,68,88,0,300,2,5
837,7,75,7,1,3,2,29,52,180,300,1,5
838,1,402,2,1,3,2,49,67,0,300,1,5
839,5,539,7,1,3,2,97,73,60,180,4,5
840,11,247,11,2,3,1,62,14,420,540,1,5
841,9,213,9,2,3,2,32,4,420,540,3,5
842,6,233,7,1,3,2,86,59,180,300,4,5
843,13,202,15,1,3,1,45,20,60,180,2,5
844,4,267,4,2,3,1,48,75,300,420,4,5
845,1,145,1,1,3,2,15,40,180,300,1,5
846,5,83,5,2,3,2,90,59,420,540,4,5
847,14,164,15,1,3,1,89,26,0,300,3,5
848,12,57,13,2,3,1,88,40,420,540,3,5
849,4,455,6,1,3,2,57,89,0,300,1,5
850,12,367,12,2,3,2,16,31,420,540,4,5
851,3,430,4,2,3,1,80,25,300,600,2,5
852,14,412,14,2,3,1,18,81,420,540,1,5
853,6,122,7,2,3,2,5,16,60,180,3,5
854,1,219,2,2,3,2,81,35,300,600,1,5
855,9,515,11,1,3,2,8,18,60,180,4,5
856,8,543,10,1,3,1,49,0,180,300,1,5
857,10,342,10,2,3,1,45,9,420,540,3,5
858,11,331,12,1,3,1,93,91,0,300,1,5
859,6,464,7,1,3,2,85,40,0,300,1,5
860,5,439,7,1,3,1,82,52,180,300,1,5
861,4,345,4,2,3,1,60,18,420,540,2,5
862,12,129,13,2,3,1,18,61,0,300,2,5
863,1,35,1,2,3,1,35,38,60,180,3,5
864,13,477,14,1,3,2,48,76,60,180,2,5
865,6,178,6,2,3,1,60,18,420,540,3,5
866,8,31,8,2,3,2,75,95,300,600,3,5
867,1,414,1,2,3,2,88,25,420,540,3,5
868,10,480,11,2,3,1,44,57,420,540,2,5
869,3,140,4,2,3,1,69,15,0,300,4,5
870,13,451,15,2,3,1,43,41,420,540,1,5
871,3,117,3,1,3,2,3,43,180,300,2,5
872,9,183,10,2,3,2,6,20,420,540,1,5
873,12,252,13,1,3,2,13,11,0,300,2,5
874,8,538,10,1,3,2,87,18,0,300,3,5
875,2,575,3,2,3,1,62,33,300,420,4,5
876,3,181,3,2,3,1,42,24,420,540,2,5
877,7,12,7,1,3,1,19,13,60,180,4,5
878,12,199,13,2,3,2,93,91,180,300,4,5
879,7,118,7,2,3,1,66,6,420,540,3,5
880,13,362,13,2,3,1,1,88,420,540,1,5
881,3,147,4,1,3,2,77,9,180,300,4,5
882,5,365,6,1,3,2,12,42,60,180,1,5
883,10,30,10,1,3,1,49,50,60,180,3,5
884,7,448,9,2,3,1,8,86,180,300,4,5
885,5,44,5,1,3,2,33,10,60,180,1,5
886,3,21,3,1,3,1,4,4,60,180,3,5
887,5,429,6,1,3,1,73,0,0,300,2,5
888,1,518,2,1,3,2,23,9,180,300,2,5
889,4,66,4,2,3,1,27,83,420,540,2,5
890,5,276,5,2,3,2,15,13,300,600,2,5
891,10,297,11,2,3,2,84,88,180,300,3,5
892,7,323,8,1,3,2,12,24,60,180,1,5
893,7,509,8,2,3,2,99,33,60,180,1,5
894,8,426,9,1,3,1,49,48,60,180,1,5
895,9,522,10,1,3,2,23,1,0,300,1,5
896,6,373,7,1,3,2,72,40,60,180,4,5
897,13,334,14,1,3,1,79,67,60,180,2,5
898,11,565,13,1,3,1,99,13,60,180,3,5
899,8,549,9,1,3,2,49,38,60,180,2,5
900,4,75,4,1,3,2,60,35,180,300,3,5
901,6,191,6,2,3,2,30,4,300,600,2,5
902,8,178,8,2,3,1,80,96,180,300,1,5
903,7,376,8,2,3,1,100,52,60,180,3,5
904,9,561,10,1,3,1,67,59,180,300,2,5
905,6,436,8,2,3,2,64,5,300,600,1,5
906,3,99,5,1,3,1,78,73,0,300,2,5
907,1,135,1,1,3,1,83,63,180,300,4,5
908,5,218,6,1,3,2,23,14,180,300,4,5
909,11,5,11,1,3,2,58,94,60,180,1,5
910,1,125,1,1,3,2,5,68,180,300,3,5
911,6,181,7,2,3,2,42,66,420,540,3,5
912,10,501,11,1,3,1,33,11,180,300,3,5
913,10,53,10,2,3,2,9,92,180,300,2,5
914,2,151,2,1,3,1,5,83,180,300,1,5
915,1,312,1,2,3,1,3,26,420,540,1,5
916,1,273,1,2,3,2,91,62,420,540,3,5
917,12,10,12,1,3,1,33,78,60,180,2,5
918,3,586,4,1,3,1,42,91,60,180,3,5
919,12,420,13,2,3,1,16,47,60,180,3,5
920,3,141,3,1,3,2,29,98,180,300,4,5
921,13,269,13,2,3,2,95,0,300,600,2,5
922,7,281,8,1,3,2,68,37,0,300,2,5
923,11,208,11,2,3,1,83,15,300,600,2,5
924,7,183,7,2,3,2,89,54,300,420,4,5
925,9,314,9,2,3,1,75,78,420,540,1,5
926,6,511,8,2,3,1,21,36,0,300,4,5
927,8,579,10,1,3,2,89,41,0,300,1,5
928,11,385,11,2,3,2,54,67,420,540,4,5
929,2,456,3,2,3,2,86,92,60,180,1,5
930,5,470,7,2,3,1,31,86,300,600,2,5
931,10,237,11,1,3,2,32,55,180,300,2,5
932,6,130,6,2,3,1,71,4,300,600,1,5
933,9,92,10,1,3,1,16,24,180,300,2,5
934,1,379,1,2,3,2,85,46,420,540,1,5
935,11,213,11,2,3,2,74,20,300,420,2,5
936,4,406,4,2,3,2,65,85,420,540,1,5
937,10,261,11,1,3,1,59,30,180,300,3,5
938,11,185,12,1,3,1,26,91,0,300,4,5
939,11,290,12,1,3,2,77,31,0,300,4,5
940,9,454,11,1,3,2,78,29,0,300,1,5
941,4,188,4,2,3,1,76,25,420,540,2,5
942,1,595,2,1,3,2,86,53,60,180,1,5
943,12,167,13,1,3,2,73,95,180,300,1,5
944,9,198,10,2,3,2,100,66,300,600,2,5
945,9,440,11,1,3,2,47,39,180,300,4,5
946,14,529,15,1,3,1,76,27,60,180,3,5
947,13,124,13,1,3,2,78,33,180,300,4,5
948,7,274,8,1,3,1,99,13,180,300,3,5
949,5,109,6,1,3,2,33,81,60,180,2,5
950,11,431,13,1,3,2,46,40,180,300,2,5
951,13,396,13,2,3,2,47,92,420,540,1,5
952,8,322,8,2,3,2,25,62,420,540,2,5
953,12,408,13,2,3,2,4,66,300,420,1,5
954,5,572,7,2,3,2,96,97,0,300,2,5
955,13,447,14,1,3,1,72,42,180,300,4,5
956,1,369,1,2,3,1,3,63,420,540,1,5
957,2,193,2,2,3,2,29,42,300,420,1,5
958,5,78,7,1,3,1,68,42,180,300,4,5
959,4,112,5,2,3,1,82,13,300,600,1,5
960,9,297,9,2,3,2,73,33,300,420,1,5
961,9,316,9,2,3,1,99,97,420,540,1,5
962,3,73,3,2,3,2,95,54,300,600,1,5
963,9,341,10,2,3,2,61,35,0,300,3,5
964,13,97,13,1,3,1,29,71,180,300,2,5
965,14,113,14,2,3,1,50,65,180,300,1,5
966,7,132,8,2,3,1,81,6,300,600,3,5
967,14,491,16,2,3,2,48,83,0,300,2,5
968,8,27,8,1,3,1,5,3,60,180,4,5
969,6,287,6,2,3,1,10,68,420,540,2,5
970,2,122,3,1,3,2,26,77,0,300,1,5
971,1,98,1,1,3,1,53,1,180,300,4,5
972,6,224,7,1,3,2,100,72,180,300,4,5
973,10,550,12,1,3,2,78,97,0,300,1,5
974,14,456,16,1,3,2,98,51,0,300,2,5
975,6,180,6,1,3,2,57,83,180,300,1,5
976,10,357,11,1,3,2,40,86,180,300,3,5
977,10,432,12,2,3,1,59,68,60,180,1,5
978,6,578,7,2,3,1,16,63,0,300,3,5
979,12,450,14,1,3,1,99,44,60,180,1,5
980,2,184,2,2,3,1,14,52,420,540,1,5
981,7,521,8,1,3,2,81,29,60,180,2,5
982,9,301,9,2,3,2,28,59,420,540,3,5
983,11,313,12,1,3,2,34,26,180,300,2,5
984,2,570,3,1,3,1,83,78,0,300,4,5
985,6,262,7,1,3,2,62,18,0,300,2,5
986,3,385,4,1,3,1,9,18,180,300,3,5
987,9,108,10,2,3,1,63,20,300,600,1,5
988,10,403,12,1,3,1,66,59,180,300,2,5
989,11,351,12,1,3,2,81,53,60,180,1,5
990,7,375,8,2,3,2,37,27,60,180,2,5
991,5,326,5,2,3,1,65,17,420,540,2,5
992,9,426,11,1,3,2,64,8,60,180,4,5
993,9,332,10,1,3,1,77,35,60,180,4,5
994,9,55,10,2,3,2,69,38,60,180,1,5
995,5,329,6,1,3,1,91,48,60,180,4,5
996,2,36,3,1,3,1,74,80,0,300,1,5
997,3,402,4,1,3,1,66,6,180,300,2,5
998,13,260,13,2,3,1,47,86,300,420,1,5
999,1,375,1,2,3,2,71,30,420,540,2,5
1000,5,168,5,2,3,2,72,94,420,540,1,5
1001,12,404,13,1,3,1,33,45,60,180,2,5
1002,12,91,12,2,3,2,2,33,300,420,4,5
1003,5,570,7,1,3,2,22,40,0,300,3,5
1004,6,244,6,2,3,2,76,6,300,420,4,5
1005,14,263,15,1,3,1,18,95,60,180,1,5
1006,9,111,9,1,3,1,16,20,180,300,3,5
1007,14,402,14,2,3,1,76,6,420,540,4,5
1008,12,29,13,1,3,1,43,19,0,300,2,5
1009,12,34,13,1,3,1,37,35,0,300,4,5
1010,13,89,13,1,3,2,30,87,180,300,2,5
1011,14,212,14,2,3,2,38,31,300,600,1,5
1012,3,172,3,2,3,1,84,60,180,300,2,5
1013,7,144,8,1,3,1,83,65,60,180,4,5
1014,13,546,14,2,3,1,4,16,60,180,3,5
1015,8,120,8,1,3,1,12,19,180,300,3,5
1016,13,139,14,1,3,2,27,79,60,180,3,5
1017,11,591,12,1,3,1,78,3,0,300,1,5
1018,8,155,8,1,3,1,8,75,180,300,3,5
1019,7,487,9,2,3,2,31,62,0,300,3,5
1020,3,588,5,1,3,1,18,25,180,300,1,5
1021,4,462,6,1,3,1,40,39,60,180,2,5
1022,5,88,6,2,3,2,32,88,60,180,3,5
1023,4,47,5,1,3,1,84,73,180,300,4,5
1024,3,115,3,1,3,2,28,75,180,300,1,5
1025,6,242,7,1,3,1,28,6,0,300,3,5
1026,2,304,2,2,3,1,13,65,420,540,3,5
1027,7,458,9,1,3,2,92,26,180,300,2,5
1028,7,258,7,2,3,1,78,50,300,420,1,5
1029,1,186,2,1,3,2,23,90,0,300,1,5
1030,13,505,15,2,3,1,21,35,180,300,2,5
1031,9,594,11,2,3,2,57,2,300,600,2,5
1032,6,232,7,2,3,1,27,64,60,180,3,5
1033,7,578,8,1,3,1,45,44,60,180,4,5
1034,4,218,4,2,3,1,7,76,300,600,4,5
1035,12,435,13,1,3,2,87,59,60,180,1,5
1036,12,71,12,1,3,1,11,1,180,300,4,5
1037,14,580,16,1,3,1,78,100,0,300,2,5
1038,13,495,14,2,3,2,51,15,180,300,4,5
1039,7,36,8,1,3,1,15,5,0,300,1,5
1040,11,155,11,2,3,1,18,39,420,540,2,5
1041,2,317,3,1,3,1,97,24,180,300,4,5
1042,1,86,2,1,3,2,43,42,0,300,2,5
1043,13,259,14,1,3,1,49,20,60,180,4,5
1044,1,545,3,2,3,1,46,33,0,300,3,5
1045,1,199,1,2,3,2,35,99,300,420,4,5
1046,14,543,15,1,3,1,35,40,60,180,4,5
1047,9,71,9,1,3,1,74,39,180,300,2,5
1048,6,75,6,2,3,2,13,0,300,420,4,5
1049,12,453,14,2,3,1,47,7,420,540,3,5
1050,13,450,14,2,3,1,13,29,180,300,4,5
1051,10,535,11,1,3,1,36,16,180,300,3,5
1052,8,513,10,1,3,2,44,96,180,300,3,5
1053,8,449,9,1,3,2,87,35,180,300,1,5
1054,5,462,6,1,3,1,82,36,0,300,4,5
1055,6,424,7,1,3,2,18,69,60,180,1,5
1056,8,409,8,2,3,2,10,56,420,540,3,5
1057,5,569,7,1,3,1,63,63,180,300,2,5
1058,2,158,2,1,3,2,87,70,180,300,1,5
1059,5,210,5,2,3,1,46,42,300,420,3,5
1060,3,440,5,1,3,1,12,31,0,300,3,5
1061,5,306,5,2,3,2,68,95,420,540,1,5
1062,1,534,2,1,3,1,0,53,180,300,4,5
1063,4,357,4,2,3,2,77,64,420,540,1,5
