Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,113,9,1,3,1,97,42,60,180,3,5
532,3,496,5,2,3,1,94,52,180,300,3,5
533,7,349,7,2,3,2,89,67,420,540,3,5
534,4,73,4,1,3,1,13,18,180,300,3,5
535,1,137,1,2,3,1,97,59,420,540,3,5
536,6,211,7,2,3,1,94,33,300,420,2,5
537,11,62,11,1,3,1,53,45,180,300,4,5
538,1,565,2,1,3,1,3,71,0,300,1,5
539,4,546,5,1,3,1,90,29,60,180,4,5
540,14,117,14,1,3,1,60,91,180,300,2,5
541,4,234,4,2,3,2,74,90,420,540,4,5
542,5,39,5,1,3,1,97,85,60,180,1,5
543,5,201,5,2,3,2,2,42,420,540,2,5
544,12,158,13,2,3,2,98,28,180,300,3,5
545,8,408,8,2,3,2,72,20,420,540,4,5
546,11,349,12,2,3,1,29,7,420,540,1,5
547,3,219,3,2,3,2,41,0,300,420,1,5
548,12,358,13,1,3,1,30,33,180,300,1,5
549,10,534,12,1,3,1,32,6,180,300,3,5
550,12,575,13,2,3,2,99,71,0,300,3,5
551,8,161,8,2,3,2,45,88,420,540,1,5
552,12,496,13,2,3,2,25,10,420,540,2,5
553,4,582,5,1,3,1,58,10,60,180,3,5
554,12,54,12,2,3,1,48,69,0,300,3,5
555,10,235,11,1,3,1,30,29,0,300,2,5
556,5,254,6,1,3,1,16,58,60,180,1,5
557,5,439,7,2,3,2,83,24,420,540,1,5
558,1,445,3,1,3,1,74,10,0,300,1,5
559,13,589,14,2,3,1,18,98,420,540,2,5
560,11,8,11,1,3,1,18,40,60,180,4,5
561,1,263,3,1,3,1,71,18,180,300,2,5
562,12,14,12,1,3,2,5,80,60,180,3,5
563,5,262,6,2,3,1,89,13,60,180,2,5
564,13,259,14,1,3,2,69,5,180,300,3,5
565,5,15,6,1,3,1,3,64,60,180,1,5
566,4,85,4,1,3,2,55,2,180,300,3,5
567,2,289,2,2,3,1,80,55,300,420,2,5
568,11,551,13,1,3,2,63,37,180,300,4,5
569,4,447,5,1,3,2,81,19,180,300,3,5
570,7,491,8,1,3,1,78,60,0,300,3,5
571,6,77,7,2,3,2,55,31,420,540,1,5
572,1,545,3,1,3,2,92,28,180,300,4,5
573,11,85,12,1,3,1,65,33,0,300,1,5
574,1,128,1,1,3,2,61,56,180,300,4,5
575,8,390,8,2,3,1,11,47,420,540,1,5
576,9,304,10,1,3,2,80,33,60,180,2,5
577,9,206,9,2,3,2,39,36,300,420,1,5
578,11,437,13,1,3,1,55,91,0,300,1,5
579,3,56,4,1,3,1,33,67,60,180,3,5
580,2,109,4,1,3,2,18,14,0,300,2,5
581,13,389,13,2,3,1,59,34,420,540,4,5
582,1,593,2,1,3,1,9,73,0,300,2,5
583,12,165,12,2,3,2,57,70,420,540,2,5
584,6,382,6,2,3,2,27,14,420,540,3,5
585,2,147,2,1,3,2,91,3,180,300,2,5
586,8,483,10,2,3,2,84,47,180,300,2,5
587,10,246,10,2,3,1,85,80,300,600,4,5
588,3,407,3,2,3,1,35,13,420,540,4,5
589,3,459,5,1,3,2,54,74,0,300,3,5
590,4,229,4,2,3,2,95,46,300,600,4,5
591,8,597,9,1,3,1,32,17,180,300,2,5
592,10,251,10,2,3,2,69,78,420,540,1,5
593,1,351,3,1,3,2,74,56,0,300,3,5
594,9,62,10,2,3,2,20,35,420,540,2,5
595,13,518,15,2,3,2,54,92,180,300,3,5
596,13,48,13,1,3,1,17,79,60,180,4,5
597,12,559,13,2,3,1,37,51,420,540,4,5
598,14,344,14,2,3,1,13,13,420,540,3,5
599,11,320,11,2,3,1,66,94,420,540,3,5
600,14,5,14,2,3,2,10,66,300,420,4,5
601,9,263,9,2,3,2,59,69,300,600,3,5
602,3,518,4,2,3,1,32,54,0,300,3,5
603,9,251,10,2,3,2,95,20,420,540,3,5
604,2,321,3,1,3,2,85,24,0,300,1,5
605,3,521,4,1,3,2,100,86,60,180,3,5
606,2,270,2,2,3,1,93,10,300,600,2,5
607,14,206,15,1,3,1,45,98,0,300,3,5
608,13,585,15,1,3,2,76,42,180,300,1,5
609,7,490,9,2,3,2,98,22,180,300,4,5
610,2,319,3,1,3,2,97,58,180,300,2,5
611,1,98,2,1,3,1,59,41,0,300,3,5
612,6,93,6,2,3,2,92,52,180,300,1,5
613,9,497,11,2,3,2,97,37,180,300,2,5
614,11,324,12,1,3,2,0,86,180,300,3,5
615,4,344,4,2,3,1,56,6,420,540,3,5
616,11,162,11,1,3,2,93,26,180,300,3,5
617,8,391,8,2,3,2,54,12,420,540,3,5
618,7,229,7,2,3,1,79,8,300,420,2,5
619,3,544,5,1,3,1,56,53,60,180,3,5
620,1,387,2,2,3,2,95,26,300,600,2,5
621,14,499,15,2,3,2,64,16,420,540,4,5
622,3,549,4,2,3,1,37,42,60,180,1,5
623,11,363,11,2,3,1,43,100,420,540,2,5
624,11,438,12,2,3,2,20,97,300,420,4,5
625,10,339,10,2,3,1,78,100,420,540,2,5
626,14,519,15,2,3,1,23,92,420,540,4,5
627,8,427,10,2,3,2,10,35,180,300,2,5
628,13,532,15,1,3,2,19,51,60,180,3,5
629,1,528,3,1,3,1,28,47,0,300,4,5
630,7,130,7,2,3,2,48,33,420,540,1,5
631,13,156,15,1,3,2,38,79,180,300,2,5
632,11,339,12,2,3,1,97,61,180,300,3,5
633,13,364,14,1,3,2,67,85,180,300,1,5
634,13,261,14,2,3,2,90,80,0,300,1,5
635,13,478,14,1,3,1,72,34,60,180,1,5
636,8,375,8,2,3,2,78,49,420,540,3,5
637,7,343,7,2,3,2,11,20,420,540,1,5
638,9,407,9,2,3,1,85,89,420,540,4,5
639,13,374,13,2,3,1,7,71,420,540,2,5
640,5,510,6,2,3,2,82,45,0,300,1,5
641,3,363,4,1,3,1,5,16,0,300,1,5
642,7,140,7,2,3,2,11,14,300,600,2,5
643,1,536,2,1,3,2,60,59,180,300,3,5
644,11,546,13,2,3,2,94,16,60,180,3,5
645,6,421,7,1,3,2,68,53,180,300,1,5
646,2,472,3,1,3,2,84,74,0,300,2,5
647,10,404,10,2,3,1,54,5,420,540,4,5
648,10,117,10,1,3,2,41,66,180,300,4,5
649,10,133,11,2,3,1,88,22,300,600,4,5
650,6,421,8,2,3,1,18,20,60,180,4,5
651,3,85,4,2,3,1,48,0,420,540,1,5
652,4,17,4,1,3,2,80,98,60,180,1,5
653,5,252,6,1,3,2,79,77,180,300,1,5
654,10,256,11,1,3,2,76,6,180,300,3,5
655,7,573,8,2,3,2,74,84,60,180,1,5
656,4,296,5,1,3,2,87,62,60,180,4,5
657,5,62,5,1,3,2,96,94,180,300,2,5
658,11,98,11,1,3,2,94,84,180,300,2,5
659,4,188,4,2,3,2,13,45,420,540,2,5
660,1,546,2,1,3,2,92,64,180,300,3,5
661,13,200,14,2,3,2,26,94,60,180,3,5
662,7,507,9,1,3,2,89,92,180,300,3,5
663,2,541,4,2,3,2,12,42,60,180,2,5
664,3,547,4,2,3,2,74,6,420,540,4,5
665,12,472,13,2,3,2,25,58,180,300,2,5
666,9,341,10,1,3,2,11,4,180,300,4,5
667,5,127,5,2,3,1,6,7,300,600,3,5
668,9,40,9,1,3,2,37,84,60,180,1,5
669,13,30,14,1,3,1,44,11,180,300,1,5
670,14,105,14,1,3,1,28,1,180,300,4,5
671,11,6,11,1,3,2,92,87,60,180,1,5
672,8,29,9,1,3,2,57,75,0,300,1,5
673,11,29,11,1,3,1,92,88,60,180,2,5
674,2,401,3,1,3,1,1,7,0,300,3,5
675,10,525,11,1,3,1,45,98,0,300,2,5
676,10,37,10,2,3,1,85,6,300,420,2,5
677,2,374,3,2,3,1,90,57,60,180,1,5
678,7,371,7,2,3,2,5,9,420,540,2,5
679,14,445,15,2,3,2,75,89,420,540,4,5
680,1,58,1,2,3,2,79,34,60,180,1,5
681,11,81,12,2,3,2,92,10,180,300,4,5
682,1,488,3,1,3,2,27,7,60,180,4,5
683,10,193,10,2,3,1,30,71,300,600,4,5
684,7,478,8,2,3,1,37,45,60,180,4,5
685,14,163,15,1,3,2,25,59,0,300,2,5
686,6,442,7,1,3,2,86,6,180,300,1,5
687,10,361,10,2,3,1,35,67,420,540,2,5
688,8,408,8,2,3,2,51,55,420,540,2,5
689,10,199,12,2,3,1,27,6,420,540,3,5
690,14,492,15,2,3,1,7,61,0,300,4,5
691,10,7,11,2,3,2,98,56,0,300,1,5
692,13,390,13,2,3,1,20,78,420,540,2,5
693,13,165,14,2,3,1,4,78,180,300,1,5
694,13,339,13,2,3,1,76,42,420,540,3,5
695,7,179,7,1,3,1,19,59,180,300,1,5
696,11,146,11,1,3,2,93,10,180,300,4,5
697,3,150,3,1,3,1,42,27,180,300,1,5
698,4,456,6,2,3,2,29,46,420,540,1,5
699,13,72,14,2,3,2,50,11,60,180,2,5
700,9,563,11,1,3,2,60,39,0,300,4,5
701,10,10,11,1,3,2,31,72,60,180,3,5
702,4,157,4,2,3,2,2,32,300,420,1,5
703,11,327,11,2,3,2,27,37,420,540,1,5
704,1,442,2,1,3,2,10,37,60,180,1,5
705,3,420,3,2,3,2,99,54,420,540,3,5
706,4,517,5,2,3,1,5,73,420,540,2,5
707,6,9,6,2,3,1,95,97,0,300,3,5
708,9,564,11,1,3,2,45,85,60,180,2,5
709,10,272,12,1,3,2,76,78,60,180,3,5
710,9,17,10,1,3,1,37,84,60,180,3,5
711,9,423,10,2,3,1,34,44,300,600,4,5
712,6,519,7,2,3,1,78,8,180,300,1,5
713,1,149,1,2,3,2,17,66,420,540,3,5
714,3,528,4,1,3,1,11,79,60,180,2,5
715,5,350,7,2,3,1,47,4,420,540,4,5
716,14,345,15,1,3,1,22,9,60,180,3,5
717,7,319,7,2,3,2,66,14,420,540,3,5
718,8,534,10,1,3,2,73,4,60,180,3,5
719,4,495,5,1,3,2,66,30,180,300,3,5
720,7,71,7,2,3,1,30,55,300,420,1,5
721,5,206,5,2,3,2,65,45,300,600,3,5
722,2,376,3,1,3,2,37,85,180,300,1,5
723,11,215,12,1,3,2,53,55,60,180,3,5
724,8,309,9,1,3,2,4,65,0,300,2,5
725,8,563,10,1,3,1,26,59,0,300,3,5
726,14,470,16,2,3,2,87,67,180,300,2,5
727,2,490,3,2,3,1,87,16,180,300,2,5
728,5,440,7,1,3,2,39,78,0,300,4,5
729,7,286,7,2,3,1,90,47,420,540,2,5
730,6,403,7,2,3,2,29,72,180,300,4,5
731,4,317,4,2,3,1,45,80,420,540,1,5
732,12,487,14,2,3,1,46,41,420,540,1,5
733,9,516,10,2,3,1,24,69,300,420,4,5
734,3,580,5,2,3,2,37,43,60,180,4,5
735,1,88,1,1,3,2,48,93,180,300,3,5
736,10,71,10,2,3,2,91,19,180,300,2,5
737,1,598,3,2,3,1,82,51,0,300,3,5
738,7,576,9,2,3,1,3,54,180,300,1,5
739,4,239,4,2,3,2,68,91,420,540,3,5
740,7,517,8,1,3,1,11,62,60,180,3,5
741,14,535,15,1,3,1,58,80,60,180,3,5
742,9,285,9,2,3,1,49,93,420,540,3,5
743,10,63,10,2,3,1,53,77,180,300,4,5
744,12,441,14,2,3,1,88,31,300,420,2,5
745,13,547,14,1,3,1,78,51,180,300,2,5
746,7,506,8,2,3,1,28,68,0,300,2,5
747,12,353,12,2,3,2,70,90,420,540,4,5
748,11,153,13,2,3,2,20,11,60,180,3,5
749,14,43,14,1,3,1,67,77,60,180,1,5
750,8,405,8,2,3,1,27,53,420,540,3,5
751,1,288,1,2,3,1,44,39,300,600,4,5
752,3,210,4,1,3,1,99,99,0,300,2,5
753,4,197,4,2,3,1,3,78,300,600,1,5
754,11,508,13,1,3,2,17,42,60,180,4,5
755,1,315,2,1,3,1,97,12,60,180,4,5
756,11,462,12,1,3,1,99,58,180,300,3,5
757,8,310,8,2,3,2,40,49,420,540,1,5
758,13,130,14,1,3,2,80,84,0,300,2,5
759,6,508,8,2,3,1,35,46,420,540,3,5
760,2,484,4,2,3,1,60,47,420,540,3,5
761,6,92,6,1,3,2,86,8,180,300,4,5
762,5,563,6,2,3,1,70,70,180,300,4,5
763,11,247,11,2,3,1,17,21,300,420,2,5
764,9,163,9,2,3,2,82,4,180,300,4,5
765,6,374,6,2,3,1,21,45,420,540,3,5
766,4,12,4,1,3,1,47,67,60,180,3,5
767,3,32,4,1,3,1,73,93,60,180,2,5
768,1,164,2,2,3,2,75,87,300,600,3,5
769,10,479,12,1,3,1,17,77,0,300,3,5
770,4,393,4,2,3,1,57,61,420,540,4,5
771,2,25,2,1,3,2,7,23,60,180,2,5
772,6,275,6,2,3,1,41,3,420,540,4,5
773,8,406,9,1,3,1,32,65,180,300,3,5
774,7,101,7,2,3,2,68,16,300,420,4,5
775,1,362,1,2,3,2,49,38,420,540,2,5
776,14,583,15,1,3,2,32,54,60,180,2,5
777,4,101,4,1,3,2,86,68,180,300,4,5
778,6,270,6,2,3,2,33,12,300,420,1,5
779,5,114,5,1,3,2,63,27,180,300,1,5
780,6,563,8,1,3,2,36,3,0,300,4,5
781,1,580,2,2,3,2,29,47,180,300,3,5
782,10,255,11,1,3,2,30,47,180,300,3,5
783,12,455,13,1,3,2,92,2,180,300,1,5
784,8,561,9,1,3,1,83,28,60,180,3,5
785,8,139,8,1,3,1,2,99,180,300,1,5
786,6,202,6,2,3,1,51,3,300,420,1,5
787,14,547,15,2,3,2,94,46,180,300,2,5
788,8,30,9,2,3,2,93,38,60,180,3,5
789,1,544,2,1,3,2,84,75,180,300,4,5
790,1,212,1,2,3,1,96,73,420,540,4,5
791,13,145,13,1,3,1,36,56,180,300,1,5
792,8,1,9,1,3,1,40,58,180,300,1,5
793,3,256,3,2,3,1,63,12,420,540,1,5
794,12,440,14,1,3,2,37,98,180,300,1,5
795,12,481,13,1,3,2,93,61,60,180,3,5
796,8,93,9,1,3,1,58,91,60,180,3,5
797,14,285,15,1,3,2,78,49,0,300,4,5
798,12,389,12,2,3,2,54,25,420,540,1,5
799,8,289,9,2,3,2,68,45,300,600,2,5
800,8,313,9,2,3,1,25,38,420,540,3,5
801,4,248,4,2,3,2,86,46,420,540,4,5
802,12,349,13,1,3,2,62,45,180,300,4,5
803,5,178,5,1,3,1,69,90,180,300,2,5
804,5,296,5,2,3,1,1,53,300,600,4,5
805,12,475,14,1,3,2,9,25,180,300,3,5
806,14,354,14,2,3,1,45,77,420,540,1,5
807,1,569,3,1,3,1,20,18,0,300,2,5
808,13,246,13,2,3,1,94,72,420,540,4,5
809,2,455,3,1,3,1,72,3,0,300,3,5
810,4,436,5,1,3,2,39,56,0,300,1,5
811,9,134,10,1,3,1,29,68,60,180,2,5
812,1,100,1,1,3,2,59,53,180,300,1,5
813,14,450,15,1,3,2,14,38,60,180,4,5
814,10,541,12,2,3,1,11,17,60,180,2,5
815,7,45,7,2,3,2,74,73,180,300,1,5
816,3,408,4,1,3,2,40,9,180,300,1,5
817,4,52,5,2,3,1,79,72,60,180,4,5
818,12,468,14,1,3,2,100,80,0,300,2,5
819,4,259,4,2,3,2,79,71,420,540,4,5
820,10,181,12,1,3,2,50,89,0,300,3,5
821,12,152,12,1,3,2,87,53,180,300,4,5
822,3,61,4,2,3,1,90,15,420,540,4,5
823,6,215,6,2,3,1,13,86,300,420,1,5
824,2,293,2,2,3,2,65,30,420,540,3,5
825,10,256,11,1,3,2,80,22,0,300,1,5
826,3,161,3,1,3,2,99,85,180,300,4,5
827,14,87,14,1,3,2,98,36,180,300,3,5
828,7,365,8,1,3,1,23,10,180,300,4,5
829,9,238,10,1,3,1,65,61,60,180,3,5
830,13,432,15,2,3,2,96,20,180,300,4,5
831,6,49,6,1,3,2,6,23,60,180,4,5
832,1,474,2,1,3,2,60,58,180,300,2,5
833,8,261,8,2,3,2,61,98,300,600,3,5
834,12,70,12,1,3,2,84,56,180,300,1,5
835,8,469,9,1,3,2,66,0,0,300,2,5
836,6,418,6,2,3,2,21,100,420,540,4,5
837,10,192,10,2,3,1,75,31,300,600,1,5
838,11,565,13,2,3,2,92,3,0,300,2,5
839,11,173,12,1,3,1,54,43,180,300,1,5
840,11,392,12,2,3,2,61,38,0,300,1,5
841,9,34,11,1,3,2,92,73,180,300,4,5
842,8,361,9,1,3,1,56,16,180,300,3,5
843,9,544,11,1,3,1,48,60,0,300,4,5
844,11,328,11,2,3,2,8,87,420,540,3,5
845,12,128,12,1,3,1,27,37,180,300,4,5
846,7,527,8,2,3,1,59,22,60,180,4,5
847,4,248,4,2,3,2,52,93,300,420,1,5
848,12,200,12,2,3,1,64,20,300,420,1,5
849,7,207,7,2,3,1,66,53,420,540,3,5
850,3,261,3,2,3,1,92,63,420,540,3,5
851,6,245,7,1,3,1,15,68,0,300,4,5
852,10,368,10,2,3,2,91,66,420,540,4,5
853,2,96,2,1,3,1,18,51,180,300,2,5
854,11,495,12,1,3,2,79,13,0,300,4,5
855,5,148,5,1,3,1,92,85,180,300,2,5
856,4,122,4,1,3,1,62,66,180,300,3,5
857,1,581,3,1,3,1,46,50,60,180,3,5
858,2,324,3,1,3,2,50,56,0,300,3,5
859,10,283,11,1,3,1,91,50,180,300,4,5
860,13,599,14,1,3,2,56,14,180,300,3,5
861,6,486,8,1,3,2,46,27,60,180,3,5
862,1,205,1,2,3,1,39,80,300,600,2,5
863,3,260,3,2,3,2,56,74,420,540,4,5
864,10,51,10,1,3,1,71,26,60,180,4,5
865,3,379,3,2,3,1,90,33,420,540,1,5
866,11,191,11,2,3,2,71,17,300,600,3,5
867,3,30,3,1,3,1,59,50,60,180,3,5
868,11,284,11,2,3,2,59,46,420,540,1,5
869,13,427,14,2,3,2,34,28,60,180,3,5
870,5,471,7,2,3,1,33,79,420,540,1,5
871,3,413,3,2,3,2,57,8,420,540,1,5
872,10,326,11,2,3,2,95,32,180,300,4,5
873,2,32,3,1,3,2,74,77,180,300,4,5
874,6,60,6,1,3,1,52,78,180,300,3,5
875,13,374,13,2,3,2,4,99,420,540,4,5
876,12,429,14,2,3,2,86,79,300,600,3,5
877,7,437,9,1,3,1,56,66,0,300,2,5
878,6,155,7,1,3,2,33,40,0,300,3,5
879,13,290,13,2,3,2,86,54,420,540,1,5
880,9,440,10,1,3,2,85,36,60,180,4,5
881,14,0,14,2,3,2,99,93,180,300,4,5
882,4,48,5,1,3,1,9,56,180,300,2,5
883,6,475,8,2,3,2,80,97,300,600,1,5
884,13,468,15,1,3,1,91,85,180,300,3,5
885,8,199,9,2,3,1,69,48,300,600,3,5
886,8,189,8,2,3,2,53,50,420,540,2,5
887,2,526,4,1,3,2,1,88,60,180,4,5
888,3,252,4,1,3,1,18,19,180,300,2,5
889,2,275,2,2,3,1,24,38,300,420,4,5
890,9,286,10,2,3,2,13,86,0,300,3,5
891,3,510,5,1,3,1,98,83,60,180,3,5
892,12,84,12,1,3,2,44,91,180,300,3,5
893,3,128,4,1,3,1,10,6,60,180,4,5
894,4,580,5,1,3,2,7,94,60,180,1,5
895,13,73,13,1,3,1,54,59,180,300,2,5
896,1,60,2,1,3,2,51,25,60,180,4,5
897,6,369,7,1,3,1,62,62,60,180,1,5
898,14,289,15,2,3,2,72,10,0,300,1,5
899,9,118,9,1,3,2,45,27,180,300,3,5
900,7,353,7,2,3,1,28,18,420,540,2,5
901,7,158,7,1,3,2,0,76,180,300,4,5
902,4,118,4,2,3,2,51,94,180,300,4,5
903,3,230,4,1,3,2,66,37,180,300,1,5
904,7,288,8,1,3,1,95,4,180,300,1,5
905,1,557,2,1,3,1,28,94,60,180,1,5
906,9,47,9,2,3,2,3,57,180,300,3,5
907,4,573,5,1,3,2,21,14,180,300,2,5
908,14,119,14,2,3,1,16,11,180,300,4,5
909,12,476,14,1,3,2,7,52,180,300,4,5
910,11,134,11,2,3,1,38,20,180,300,4,5
911,3,467,5,2,3,2,15,76,420,540,2,5
912,7,254,7,2,3,1,4,62,300,420,1,5
913,4,232,4,2,3,1,95,45,300,420,2,5
914,9,180,10,1,3,1,32,81,60,180,2,5
915,3,368,3,2,3,1,12,73,420,540,4,5
916,13,587,15,1,3,2,56,69,60,180,2,5
917,8,179,9,1,3,1,12,49,0,300,4,5
918,4,582,5,1,3,2,55,79,0,300,2,5
919,11,435,12,2,3,1,26,18,300,420,1,5
920,13,353,14,2,3,1,75,100,300,420,2,5
921,13,155,13,2,3,1,8,58,180,300,1,5
922,13,322,14,1,3,1,49,87,0,300,1,5
923,4,486,5,1,3,1,79,51,180,300,1,5
924,9,15,11,1,3,2,38,7,60,180,3,5
925,7,81,8,1,3,2,49,99,0,300,2,5
926,14,555,16,1,3,2,44,0,60,180,2,5
927,13,106,14,2,3,2,79,75,180,300,4,5
928,14,318,15,1,3,2,3,41,180,300,4,5
929,11,224,12,2,3,2,33,47,300,600,2,5
930,11,48,11,1,3,1,81,71,60,180,3,5
931,5,499,6,2,3,2,24,70,300,600,2,5
932,13,66,15,1,3,1,23,83,60,180,4,5
933,3,432,4,1,3,1,69,89,180,300,4,5
934,7,103,9,1,3,1,90,15,0,300,3,5
935,12,488,13,1,3,1,10,55,0,300,3,5
936,14,493,16,1,3,2,81,22,60,180,1,5
937,6,447,7,2,3,2,63,56,180,300,1,5
938,10,301,11,1,3,1,16,52,0,300,3,5
939,3,119,3,1,3,2,54,36,180,300,2,5
940,13,433,15,1,3,2,27,31,60,180,1,5
941,2,113,2,1,3,1,93,11,180,300,4,5
942,11,243,11,2,3,2,95,60,300,600,2,5
943,11,360,11,2,3,2,82,82,420,540,2,5
944,12,134,14,1,3,2,46,22,180,300,1,5
945,2,147,2,2,3,1,82,67,420,540,2,5
946,9,517,11,1,3,1,11,19,0,300,3,5
947,6,343,6,2,3,2,23,46,420,540,3,5
948,12,117,12,1,3,2,78,99,180,300,2,5
949,10,170,11,1,3,2,41,73,180,300,4,5
950,1,292,1,2,3,2,11,98,420,540,3,5
951,3,12,5,1,3,1,49,71,0,300,1,5
952,13,268,13,2,3,1,11,39,420,540,1,5
953,13,390,13,2,3,1,84,21,420,540,4,5
954,14,30,15,1,3,2,82,49,180,300,4,5
955,11,141,11,2,3,1,80,27,420,540,4,5
956,9,309,10,2,3,1,5,35,420,540,3,5
957,1,124,1,2,3,2,6,73,420,540,1,5
958,4,460,6,1,3,1,12,77,0,300,2,5
959,14,410,14,2,3,2,55,75,420,540,1,5
960,12,52,13,2,3,1,13,88,300,600,4,5
961,5,594,6,2,3,1,53,79,300,420,3,5
962,8,93,8,2,3,2,87,21,180,300,4,5
963,9,389,9,2,3,1,54,18,420,540,1,5
964,14,508,16,2,3,1,61,54,300,420,3,5
965,9,419,10,1,3,1,93,21,60,180,4,5
966,7,104,7,2,3,1,69,19,180,300,3,5
967,9,369,9,2,3,2,100,57,420,540,2,5
968,6,518,8,1,3,1,99,78,180,300,4,5
969,7,36,7,1,3,1,99,7,60,180,2,5
970,3,2,4,2,3,1,84,83,60,180,2,5
971,1,164,1,1,3,2,60,57,180,300,3,5
972,8,73,9,1,3,2,89,46,0,300,1,5
973,4,500,5,1,3,2,43,74,60,180,2,5
974,1,406,2,2,3,2,30,13,180,300,4,5
975,1,124,1,2,3,2,68,97,420,540,3,5
976,13,50,13,2,3,2,13,16,300,420,3,5
977,8,261,8,2,3,1,57,26,420,540,4,5
978,7,237,7,2,3,1,90,92,420,540,4,5
979,9,408,10,2,3,1,11,6,180,300,2,5
980,2,148,2,1,3,1,50,11,180,300,1,5
981,13,450,15,1,3,1,95,67,0,300,1,5
982,11,30,12,1,3,2,65,36,0,300,3,5
983,12,293,13,2,3,1,36,20,420,540,2,5
984,14,453,15,1,3,2,8,46,0,300,3,5
985,2,242,3,2,3,1,84,24,300,420,1,5
986,3,343,3,2,3,2,68,71,420,540,2,5
987,14,25,15,1,3,1,39,67,180,300,4,5
988,12,456,14,1,3,2,27,21,180,300,3,5
989,14,83,15,1,3,1,67,49,180,300,3,5
990,2,103,3,1,3,2,9,70,60,180,4,5
991,8,412,8,2,3,1,13,6,420,540,1,5
992,1,595,2,1,3,1,59,82,180,300,4,5
993,2,143,3,1,3,1,74,42,0,300,4,5
994,12,97,12,2,3,1,82,69,420,540,3,5
995,7,570,9,1,3,1,81,99,60,180,3,5
996,2,104,2,2,3,1,36,11,420,540,1,5
997,9,103,10,1,3,2,0,0,0,300,3,5
998,5,169,6,2,3,1,3,52,300,420,4,5
999,10,351,10,2,3,1,21,5,420,540,4,5
1000,1,388,1,2,3,1,86,83,420,540,3,5
1001,10,51,11,2,3,1,29,36,420,540,3,5
1002,1,538,2,1,3,1,17,39,60,180,4,5
1003,11,300,12,1,3,1,48,50,60,180,1,5
1004,1,351,1,2,3,2,9,69,420,540,3,5
1005,11,599,13,1,3,1,58,6,0,300,3,5
1006,3,317,4,2,3,2,59,69,420,540,3,5
1007,3,337,3,2,3,2,26,81,420,540,1,5
1008,3,43,4,1,3,1,12,71,180,300,3,5
1009,3,558,4,2,3,1,38,61,420,540,1,5
1010,1,359,1,2,3,1,47,25,420,540,4,5
1011,7,161,7,1,3,1,36,38,180,300,2,5
1012,4,207,5,1,3,2,2,85,180,300,4,5
1013,8,277,8,2,3,2,14,70,300,420,4,5
1014,14,145,16,2,3,2,87,73,180,300,3,5
1015,5,108,6,1,3,2,51,95,0,300,1,5
1016,11,70,11,1,3,1,75,81,180,300,3,5
1017,13,88,14,2,3,2,97,94,420,540,3,5
1018,11,90,11,2,3,1,64,36,180,300,1,5
1019,6,358,7,2,3,2,44,15,60,180,3,5
1020,10,257,11,2,3,2,17,42,300,600,3,5
1021,1,531,2,1,3,2,36,15,60,180,4,5
1022,14,271,14,2,3,2,3,72,300,420,2,5
1023,6,431,8,2,3,1,92,37,0,300,4,5
1024,12,166,13,1,3,1,31,34,0,300,3,5
1025,1,373,1,2,3,2,42,66,420,540,3,5
1026,1,520,3,1,3,1,72,3,180,300,1,5
1027,2,135,3,1,3,2,29,91,60,180,1,5
1028,3,68,3,1,3,2,48,83,180,300,3,5
1029,14,53,14,1,3,2,9,46,60,180,1,5
1030,13,526,15,2,3,2,28,49,0,300,1,5
1031,10,342,10,2,3,2,23,54,420,540,3,5
1032,14,339,14,2,3,1,16,24,420,540,3,5
1033,9,529,11,1,3,2,53,45,60,180,1,5
1034,13,493,14,1,3,2,18,23,180,300,2,5
1035,7,526,8,1,3,2,39,36,60,180,3,5
1036,4,406,5,1,3,1,10,95,180,300,2,5
1037,9,75,9,1,3,1,46,92,180,300,2,5
1038,3,194,5,2,3,2,0,66,60,180,4,5
1039,1,14,1,2,3,1,60,90,420,540,2,5
1040,5,12,5,1,3,2,45,69,60,180,2,5
1041,14,474,16,1,3,1,62,76,180,300,1,5
1042,6,364,6,2,3,2,77,20,420,540,4,5
1043,6,64,6,1,3,2,51,13,180,300,4,5
1044,10,420,10,2,3,1,82,28,420,540,2,5
1045,8,483,9,1,3,2,36,75,0,300,1,5
1046,2,167,2,2,3,2,4,47,180,300,3,5
1047,12,234,12,2,3,1,95,60,420,540,4,5
1048,1,594,3,1,3,1,15,26,60,180,1,5
1049,6,520,8,2,3,1,25,90,60,180,2,5
1050,3,152,3,1,3,1,6,96,180,300,4,5
1051,13,3,13,2,3,1,68,68,180,300,4,5
1052,13,50,13,2,3,2,2,38,300,600,3,5
1053,7,132,7,1,3,1,18,31,180,300,3,5
1054,12,421,14,1,3,2,55,58,0,300,4,5
1055,12,487,14,2,3,1,63,33,180,300,2,5
1056,1,65,1,1,3,1,43,55,180,300,2,5
1057,6,5,8,1,3,1,64,8,0,300,4,5
1058,5,232,7,1,3,1,81,23,60,180,3,5
1059,3,52,4,1,3,1,53,72,180,300,1,5
1060,4,52,6,1,3,2,12,43,180,300,4,5
1061,10,187,10,2,3,1,97,36,300,600,4,5
1062,12,522,13,1,3,2,22,21,60,180,3,5
1063,11,502,13,1,3,2,81,0,60,180,3,5
