Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,591,7,1,3,2,49,37,0,300,3,5
532,1,147,2,1,3,1,40,86,180,300,2,5
533,12,507,14,1,3,1,5,97,180,300,1,5
534,4,511,5,2,3,2,72,72,180,300,3,5
535,2,329,2,2,3,1,9,2,420,540,1,5
536,2,247,2,2,3,1,77,73,300,420,4,5
537,10,171,11,1,3,2,73,29,180,300,1,5
538,8,17,8,1,3,2,1,29,60,180,3,5
539,4,102,5,2,3,2,96,36,420,540,4,5
540,10,306,10,2,3,1,21,76,420,540,1,5
541,10,25,10,1,3,2,8,77,60,180,4,5
542,1,537,2,1,3,1,83,57,180,300,2,5
543,10,600,12,1,3,1,2,44,60,180,4,5
544,5,358,5,2,3,2,34,50,420,540,3,5
545,4,49,4,2,3,1,29,75,300,420,4,5
546,7,436,9,1,3,2,47,97,60,180,1,5
547,9,24,9,1,3,1,47,23,60,180,3,5
548,2,549,3,1,3,2,22,88,60,180,4,5
549,3,243,3,2,3,1,90,44,300,420,3,5
550,1,237,1,2,3,2,40,10,420,540,4,5
551,12,520,13,2,3,2,71,52,60,180,2,5
552,12,154,12,2,3,1,17,73,300,600,2,5
553,3,495,5,2,3,1,14,10,420,540,2,5
554,12,213,12,2,3,1,37,58,420,540,4,5
555,4,40,4,1,3,1,36,49,60,180,1,5
556,8,4,8,2,3,1,62,20,300,600,2,5
557,5,86,6,1,3,1,50,70,0,300,4,5
558,12,398,13,1,3,2,50,89,180,300,4,5
559,14,559,15,1,3,1,17,31,180,300,4,5
560,10,44,12,1,3,2,17,76,180,300,3,5
561,12,126,12,1,3,1,45,58,180,300,3,5
562,12,291,12,2,3,2,10,55,300,420,2,5
563,1,370,2,1,3,2,90,81,60,180,3,5
564,13,90,14,1,3,1,81,66,180,300,3,5
565,4,90,4,2,3,2,33,42,180,300,3,5
566,5,156,6,1,3,2,35,55,60,180,2,5
567,14,276,14,2,3,2,79,25,300,600,1,5
568,10,308,11,1,3,1,22,3,180,300,2,5
569,8,324,8,2,3,1,8,82,420,540,3,5
570,6,523,8,1,3,1,2,47,180,300,3,5
571,11,61,11,1,3,1,41,62,180,300,2,5
572,4,200,5,1,3,1,98,8,180,300,1,5
573,12,409,13,1,3,2,63,66,180,300,3,5
574,1,1,2,2,3,2,25,40,60,180,2,5
575,10,97,11,1,3,1,96,54,0,300,4,5
576,14,138,15,2,3,2,79,64,0,300,2,5
577,2,424,4,1,3,1,8,84,180,300,4,5
578,12,371,12,2,3,2,66,4,420,540,4,5
579,4,553,5,1,3,2,73,80,0,300,2,5
580,6,133,6,2,3,1,87,39,420,540,3,5
581,9,460,10,1,3,1,5,15,60,180,4,5
582,13,48,14,1,3,2,68,64,180,300,1,5
583,6,202,6,2,3,1,55,63,420,540,1,5
584,7,40,7,1,3,2,84,51,60,180,3,5
585,5,301,5,2,3,1,82,64,420,540,4,5
586,2,199,3,2,3,1,73,44,420,540,4,5
587,11,551,13,1,3,2,48,94,0,300,1,5
588,1,563,2,1,3,2,85,41,180,300,1,5
589,8,203,9,1,3,1,63,0,0,300,1,5
590,8,381,8,2,3,2,30,89,420,540,3,5
591,4,205,4,2,3,2,19,80,420,540,3,5
592,11,78,13,1,3,1,51,35,60,180,2,5
593,13,125,13,1,3,2,60,95,180,300,2,5
594,5,387,6,2,3,2,12,10,0,300,3,5
595,14,8,14,2,3,1,88,50,300,420,1,5
596,13,261,13,2,3,2,70,22,420,540,4,5
597,1,307,1,2,3,1,48,61,420,540,2,5
598,13,204,13,2,3,2,43,2,420,540,3,5
599,9,432,11,1,3,1,96,73,60,180,2,5
600,5,538,7,1,3,1,15,73,60,180,2,5
601,2,136,2,2,3,1,21,79,300,600,4,5
602,5,45,5,1,3,1,64,39,60,180,1,5
603,9,254,9,2,3,2,27,38,420,540,4,5
604,8,178,8,1,3,2,9,67,180,300,2,5
605,4,374,4,2,3,1,39,67,420,540,3,5
606,7,47,7,2,3,2,1,83,300,420,3,5
607,2,2,3,1,3,1,9,88,0,300,2,5
608,2,146,2,2,3,2,58,24,180,300,2,5
609,5,383,6,1,3,2,72,12,180,300,1,5
610,13,255,14,1,3,1,49,39,0,300,3,5
611,7,264,7,2,3,1,57,63,420,540,2,5
612,3,459,4,2,3,1,68,42,0,300,4,5
613,14,156,15,1,3,1,61,61,180,300,4,5
614,5,316,6,1,3,2,62,60,180,300,4,5
615,6,209,7,1,3,2,69,32,60,180,1,5
616,6,231,7,2,3,1,68,51,180,300,3,5
617,13,37,13,1,3,1,60,44,60,180,4,5
618,1,424,3,1,3,1,14,66,180,300,1,5
619,12,334,13,2,3,1,5,99,0,300,1,5
620,8,11,8,1,3,1,4,98,60,180,4,5
621,12,461,13,2,3,2,52,70,60,180,2,5
622,5,312,6,2,3,2,62,44,420,540,4,5
623,9,345,9,2,3,1,68,59,420,540,3,5
624,11,19,12,1,3,1,97,18,180,300,1,5
625,9,233,9,2,3,1,0,51,420,540,4,5
626,2,27,3,2,3,2,84,83,0,300,1,5
627,7,13,7,1,3,1,20,67,60,180,3,5
628,1,16,2,1,3,1,56,84,180,300,3,5
629,1,24,1,2,3,1,99,33,60,180,4,5
630,13,489,15,1,3,1,41,27,180,300,4,5
631,10,157,11,1,3,1,30,57,180,300,1,5
632,14,360,15,2,3,2,53,7,300,600,2,5
633,8,529,9,2,3,2,72,18,180,300,3,5
634,14,519,16,1,3,2,77,20,60,180,2,5
635,3,45,3,1,3,1,42,69,60,180,1,5
636,3,539,4,1,3,2,52,20,60,180,2,5
637,6,75,6,1,3,2,25,8,180,300,2,5
638,5,145,5,1,3,2,38,75,180,300,2,5
639,7,100,7,2,3,1,9,56,180,300,1,5
640,1,325,2,1,3,1,26,6,0,300,3,5
641,4,274,4,2,3,2,63,44,300,600,4,5
642,9,189,10,2,3,2,67,1,60,180,3,5
643,12,398,13,1,3,1,57,28,180,300,1,5
644,3,569,5,1,3,1,1,89,180,300,4,5
645,2,302,2,2,3,1,59,100,420,540,3,5
646,10,6,10,1,3,1,17,89,60,180,3,5
647,10,64,11,1,3,1,15,4,0,300,3,5
648,6,70,6,1,3,2,55,20,180,300,3,5
649,5,531,7,1,3,2,90,4,60,180,3,5
650,12,595,13,1,3,2,38,59,60,180,2,5
651,5,203,5,2,3,1,94,88,300,600,4,5
652,4,483,6,1,3,1,60,100,0,300,2,5
653,11,451,13,2,3,1,87,27,180,300,3,5
654,6,434,7,2,3,1,9,57,300,600,3,5
655,10,280,10,2,3,2,38,88,300,420,1,5
656,14,10,14,1,3,1,28,38,60,180,3,5
657,13,588,14,1,3,2,24,43,0,300,1,5
658,13,534,14,1,3,1,57,64,180,300,1,5
659,13,391,15,1,3,1,38,37,180,300,3,5
660,8,447,9,1,3,1,73,39,180,300,1,5
661,12,466,14,1,3,2,17,14,180,300,2,5
662,2,347,3,1,3,2,59,10,180,300,3,5
663,13,599,14,1,3,2,74,13,0,300,3,5
664,3,544,5,1,3,1,99,73,0,300,1,5
665,6,185,6,2,3,2,99,22,300,600,4,5
666,7,311,7,2,3,1,19,79,420,540,2,5
667,8,296,8,2,3,2,87,70,420,540,4,5
668,6,76,6,2,3,2,40,1,420,540,2,5
669,5,234,6,1,3,1,19,42,0,300,3,5
670,12,91,12,1,3,2,48,49,180,300,4,5
671,2,336,2,2,3,1,38,77,420,540,4,5
672,8,526,9,1,3,1,67,11,180,300,3,5
673,12,375,12,2,3,1,54,50,420,540,1,5
674,2,142,2,1,3,2,88,78,180,300,4,5
675,10,537,12,2,3,2,82,16,0,300,4,5
676,3,274,3,2,3,1,96,67,420,540,2,5
677,9,158,9,2,3,1,96,34,420,540,1,5
678,5,484,7,1,3,1,39,65,0,300,2,5
679,12,309,13,1,3,2,84,47,0,300,3,5
680,12,320,12,2,3,1,80,71,420,540,2,5
681,2,288,3,2,3,1,59,48,300,600,4,5
682,12,454,14,1,3,2,88,57,0,300,1,5
683,2,184,3,2,3,1,69,0,0,300,1,5
684,1,480,3,1,3,1,19,34,180,300,2,5
685,11,61,12,1,3,1,78,40,60,180,3,5
686,13,396,13,2,3,2,30,10,420,540,3,5
687,14,288,15,2,3,1,21,93,60,180,3,5
688,14,205,14,2,3,2,23,92,300,420,1,5
689,9,264,10,2,3,2,28,20,0,300,2,5
690,7,151,7,2,3,2,65,21,180,300,4,5
691,5,273,5,2,3,2,3,50,300,600,3,5
692,4,234,4,2,3,1,10,52,300,600,2,5
693,6,32,7,1,3,1,84,33,0,300,2,5
694,11,338,12,1,3,1,39,24,0,300,4,5
695,7,46,7,1,3,1,51,8,60,180,4,5
696,9,112,10,1,3,1,79,6,0,300,3,5
697,5,458,6,1,3,1,5,39,180,300,3,5
698,8,11,8,1,3,2,91,51,60,180,1,5
699,10,73,10,1,3,2,7,39,180,300,3,5
700,14,328,14,2,3,2,48,5,420,540,2,5
701,4,414,5,2,3,1,93,99,60,180,4,5
702,1,68,2,1,3,2,24,11,180,300,1,5
703,2,80,3,1,3,1,48,73,180,300,1,5
704,8,596,9,1,3,1,19,54,60,180,2,5
705,14,461,16,2,3,1,27,79,420,540,2,5
706,14,240,14,2,3,1,75,78,300,600,1,5
707,10,118,12,1,3,1,42,23,0,300,1,5
708,14,253,15,2,3,2,91,6,0,300,4,5
709,11,465,13,1,3,1,68,59,0,300,4,5
710,12,598,13,1,3,2,81,64,60,180,4,5
711,4,507,5,2,3,2,100,87,60,180,1,5
712,6,40,7,2,3,1,61,49,0,300,4,5
713,9,347,10,1,3,1,56,10,0,300,3,5
714,5,270,5,2,3,1,45,58,300,420,2,5
715,9,591,10,1,3,2,62,38,180,300,3,5
716,10,248,11,2,3,1,80,46,180,300,2,5
717,10,347,11,2,3,2,34,100,420,540,1,5
718,8,48,8,1,3,1,61,30,60,180,2,5
719,11,62,12,2,3,2,2,18,420,540,1,5
720,1,33,2,2,3,1,45,90,0,300,4,5
721,11,179,11,1,3,1,17,18,180,300,3,5
722,7,584,8,2,3,1,70,47,180,300,2,5
723,9,323,10,2,3,1,37,45,60,180,2,5
724,11,220,11,2,3,2,71,34,300,420,4,5
725,13,56,13,1,3,2,99,52,60,180,4,5
726,3,321,3,2,3,1,47,86,420,540,4,5
727,11,432,13,1,3,1,32,15,180,300,4,5
728,9,410,10,1,3,2,75,51,0,300,3,5
729,4,92,5,1,3,1,20,5,0,300,1,5
730,4,249,5,1,3,1,66,9,60,180,1,5
731,5,415,6,2,3,1,24,86,420,540,3,5
732,11,241,11,2,3,1,93,49,300,420,4,5
733,3,290,3,2,3,1,3,40,420,540,1,5
734,2,355,2,2,3,2,87,49,420,540,3,5
735,13,335,15,1,3,1,17,9,60,180,1,5
736,4,409,4,2,3,1,1,44,420,540,1,5
737,2,195,2,2,3,2,29,30,300,600,2,5
738,10,127,11,1,3,1,74,51,60,180,4,5
739,13,13,13,1,3,1,58,18,60,180,1,5
740,9,133,9,1,3,1,90,66,180,300,2,5
741,9,523,10,1,3,2,51,79,0,300,3,5
742,3,408,3,2,3,2,10,14,420,540,3,5
743,2,141,3,2,3,1,97,40,180,300,1,5
744,10,266,11,2,3,1,100,82,60,180,4,5
745,13,156,13,2,3,1,86,98,300,600,1,5
746,8,209,8,2,3,1,53,36,300,420,4,5
747,11,313,11,2,3,1,18,98,420,540,1,5
748,9,563,11,1,3,2,99,33,180,300,4,5
749,5,362,6,1,3,1,36,19,180,300,4,5
750,13,444,15,2,3,1,96,51,60,180,1,5
751,3,462,4,1,3,2,94,58,60,180,2,5
752,3,230,4,2,3,2,35,68,180,300,1,5
753,3,375,4,1,3,2,20,44,60,180,1,5
754,3,354,3,2,3,2,86,29,420,540,1,5
755,2,504,3,1,3,1,9,75,0,300,4,5
756,1,319,3,2,3,2,51,80,0,300,2,5
757,4,47,5,1,3,1,23,77,60,180,1,5
758,5,462,6,1,3,2,50,28,60,180,2,5
759,4,46,5,2,3,1,1,69,180,300,4,5
760,6,536,8,1,3,1,60,52,180,300,4,5
761,6,243,7,1,3,1,30,65,60,180,1,5
762,8,9,8,1,3,1,0,6,60,180,1,5
763,14,3,15,2,3,2,34,6,180,300,4,5
764,14,436,16,2,3,1,40,11,0,300,4,5
765,11,285,11,2,3,1,43,96,300,600,3,5
766,3,275,4,1,3,2,66,81,0,300,1,5
767,9,99,9,1,3,2,83,21,180,300,1,5
768,9,398,9,2,3,2,99,98,420,540,1,5
769,13,86,13,1,3,2,70,18,180,300,3,5
770,1,525,2,1,3,1,90,89,0,300,2,5
771,14,126,14,2,3,2,60,99,180,300,4,5
772,5,434,6,2,3,1,70,77,180,300,2,5
773,12,259,13,2,3,2,61,72,300,420,1,5
774,9,561,11,1,3,1,74,2,0,300,4,5
775,8,91,8,1,3,1,92,29,180,300,3,5
776,14,563,15,2,3,2,4,70,0,300,1,5
777,11,227,11,2,3,2,30,54,420,540,1,5
778,10,241,10,2,3,2,28,14,300,420,4,5
779,4,419,4,2,3,2,80,78,420,540,2,5
780,1,110,1,1,3,2,31,47,180,300,1,5
781,11,98,11,1,3,2,34,17,180,300,3,5
782,10,261,11,2,3,2,20,78,420,540,1,5
783,2,543,3,1,3,2,87,58,180,300,2,5
784,8,178,8,1,3,2,77,2,180,300,2,5
785,1,478,3,1,3,1,40,33,60,180,2,5
786,8,92,8,1,3,2,98,73,180,300,2,5
787,7,550,9,2,3,1,60,69,60,180,3,5
788,9,423,10,1,3,2,14,91,180,300,4,5
789,3,541,4,1,3,1,99,12,180,300,1,5
790,1,228,1,2,3,1,90,70,300,420,2,5
791,13,363,13,2,3,1,45,30,420,540,2,5
792,1,381,1,2,3,2,94,17,420,540,1,5
793,8,586,9,1,3,2,52,44,0,300,2,5
794,4,471,6,1,3,1,82,54,60,180,4,5
795,7,330,8,2,3,2,99,61,180,300,4,5
796,13,430,15,2,3,1,25,45,420,540,3,5
797,10,76,10,2,3,1,56,79,180,300,2,5
798,10,30,10,1,3,1,28,17,60,180,4,5
799,4,228,4,2,3,1,66,67,300,600,3,5
800,8,496,9,1,3,2,46,39,60,180,1,5
801,14,509,16,1,3,1,79,77,180,300,2,5
802,12,170,12,1,3,1,5,31,180,300,2,5
803,4,213,4,2,3,2,13,66,300,420,2,5
804,11,273,11,2,3,2,27,16,420,540,1,5
805,3,313,3,2,3,1,44,64,420,540,2,5
806,3,161,5,1,3,2,24,17,60,180,3,5
807,6,70,7,1,3,1,21,99,0,300,1,5
808,10,264,11,1,3,2,65,12,0,300,2,5
809,10,145,10,2,3,2,51,32,180,300,2,5
810,4,66,4,1,3,1,66,56,180,300,3,5
811,10,428,12,1,3,1,91,91,0,300,3,5
812,5,39,5,1,3,2,65,3,60,180,3,5
813,7,295,8,1,3,2,72,44,60,180,4,5
814,14,192,14,2,3,2,14,35,300,420,1,5
815,10,495,11,1,3,1,27,74,180,300,2,5
816,13,43,14,2,3,1,14,31,420,540,1,5
817,14,400,14,2,3,1,41,41,420,540,1,5
818,8,386,8,2,3,1,60,22,420,540,3,5
819,7,318,7,2,3,1,66,29,420,540,4,5
820,2,386,2,2,3,1,56,6,420,540,3,5
821,4,94,4,2,3,2,63,93,300,600,3,5
822,2,136,3,2,3,2,53,36,180,300,4,5
823,1,271,1,2,3,2,62,42,300,600,2,5
824,8,213,8,2,3,2,89,38,420,540,2,5
825,4,320,4,2,3,1,48,88,420,540,2,5
826,13,160,14,1,3,1,96,20,0,300,3,5
827,11,218,11,2,3,1,5,38,300,600,1,5
828,5,141,5,1,3,2,20,44,180,300,4,5
829,10,83,10,2,3,2,30,90,420,540,1,5
830,13,79,14,1,3,2,38,78,0,300,3,5
831,7,114,7,1,3,2,67,67,180,300,2,5
832,7,209,8,2,3,1,20,36,60,180,1,5
833,8,436,10,1,3,1,67,53,0,300,4,5
834,3,394,4,1,3,1,66,11,180,300,3,5
835,14,24,14,2,3,2,72,2,180,300,2,5
836,13,324,13,2,3,1,52,48,420,540,1,5
837,12,56,13,1,3,1,31,78,0,300,1,5
838,10,40,10,1,3,1,6,27,60,180,2,5
839,2,55,3,1,3,1,36,11,0,300,2,5
840,9,139,9,2,3,1,81,87,300,420,4,5
841,5,207,5,2,3,2,85,84,420,540,1,5
842,5,217,6,1,3,2,16,28,180,300,3,5
843,13,376,13,2,3,2,53,56,420,540,3,5
844,14,114,14,2,3,1,43,71,420,540,2,5
845,9,337,10,1,3,1,96,48,180,300,3,5
846,7,436,9,1,3,2,37,13,0,300,4,5
847,7,100,7,1,3,2,100,55,180,300,4,5
848,8,236,8,2,3,1,47,18,420,540,4,5
849,12,287,13,1,3,2,42,63,0,300,3,5
850,5,356,6,1,3,1,73,28,180,300,4,5
851,1,518,2,2,3,1,48,7,60,180,3,5
852,13,473,14,1,3,1,3,86,180,300,4,5
853,10,433,11,2,3,2,27,28,60,180,3,5
854,2,83,2,1,3,2,35,30,180,300,1,5
855,6,373,8,2,3,2,57,90,180,300,3,5
856,9,217,10,2,3,1,99,30,300,600,3,5
857,11,361,13,2,3,1,67,5,300,420,4,5
858,9,144,10,1,3,2,76,50,180,300,1,5
859,13,487,15,1,3,1,38,25,180,300,3,5
860,9,243,9,2,3,2,96,19,300,420,1,5
861,2,561,4,2,3,2,26,23,0,300,1,5
862,2,311,3,1,3,2,75,24,60,180,1,5
863,11,502,13,1,3,2,90,80,180,300,2,5
864,2,7,4,2,3,1,84,56,420,540,2,5
865,11,355,11,2,3,2,88,83,420,540,1,5
866,12,332,12,2,3,2,94,9,420,540,2,5
867,10,96,10,1,3,2,62,70,180,300,2,5
868,1,244,1,2,3,2,34,35,300,420,3,5
869,1,591,3,1,3,1,95,68,180,300,2,5
870,13,75,14,1,3,2,29,17,180,300,3,5
871,10,199,10,2,3,2,40,49,300,420,3,5
872,1,343,1,2,3,2,46,26,420,540,4,5
873,3,206,5,2,3,1,99,99,0,300,4,5
874,10,535,11,2,3,2,13,40,0,300,3,5
875,10,157,10,1,3,1,98,25,180,300,2,5
876,14,393,14,2,3,2,18,42,420,540,4,5
877,13,4,13,2,3,1,90,76,180,300,4,5
878,4,218,4,2,3,1,16,26,300,420,4,5
879,2,245,2,2,3,2,62,93,420,540,2,5
880,6,578,7,1,3,2,22,39,0,300,1,5
881,10,409,11,1,3,2,69,66,0,300,4,5
882,2,57,2,2,3,1,91,93,60,180,4,5
883,7,108,8,1,3,1,4,31,180,300,4,5
884,13,535,14,2,3,1,56,92,60,180,4,5
885,5,359,5,2,3,1,2,34,420,540,2,5
886,1,380,1,2,3,1,2,88,420,540,1,5
887,6,521,7,1,3,2,38,20,180,300,2,5
888,4,405,4,2,3,2,92,37,420,540,3,5
889,11,127,12,1,3,1,82,3,0,300,2,5
890,14,292,14,2,3,2,15,19,420,540,4,5
891,3,219,4,2,3,2,57,26,300,600,4,5
892,1,118,2,2,3,1,50,14,180,300,4,5
893,5,413,5,2,3,1,26,99,420,540,2,5
894,8,414,8,2,3,1,87,86,420,540,4,5
895,3,21,3,1,3,1,69,21,60,180,2,5
896,3,161,3,1,3,2,25,88,180,300,2,5
897,7,289,8,1,3,2,73,58,180,300,1,5
898,12,34,12,1,3,1,39,34,60,180,2,5
899,5,106,5,1,3,2,86,65,180,300,3,5
900,2,123,3,1,3,1,58,99,60,180,4,5
901,4,10,4,1,3,2,71,72,60,180,1,5
902,7,495,9,1,3,2,73,60,180,300,1,5
903,3,332,3,2,3,2,52,100,420,540,2,5
904,7,24,8,2,3,1,51,80,300,420,1,5
905,6,472,7,1,3,1,77,40,180,300,1,5
906,12,565,14,2,3,1,11,95,0,300,1,5
907,3,192,4,2,3,2,54,82,420,540,3,5
908,11,455,12,1,3,2,92,81,60,180,4,5
909,12,82,12,1,3,1,92,29,180,300,2,5
910,6,294,6,2,3,1,41,92,300,600,4,5
911,7,235,7,2,3,2,48,66,300,420,3,5
912,1,577,3,2,3,2,15,21,180,300,4,5
913,2,560,4,2,3,1,49,45,180,300,1,5
914,4,29,4,1,3,2,66,75,60,180,3,5
915,5,199,5,2,3,2,85,22,300,420,4,5
916,7,501,8,1,3,2,26,65,60,180,3,5
917,7,548,8,1,3,2,21,60,0,300,2,5
918,8,498,10,2,3,1,20,86,420,540,2,5
919,8,272,9,1,3,1,3,53,60,180,4,5
920,4,261,5,1,3,2,1,64,0,300,3,5
921,12,600,14,1,3,1,26,28,180,300,1,5
922,5,300,5,2,3,1,62,22,420,540,1,5
923,3,37,4,2,3,2,27,71,420,540,3,5
924,9,16,10,1,3,2,46,73,0,300,2,5
925,3,217,3,2,3,1,52,81,300,420,4,5
926,8,162,8,1,3,2,43,43,180,300,3,5
927,13,386,13,2,3,2,75,62,420,540,1,5
928,11,412,13,2,3,2,76,72,300,600,4,5
929,11,341,12,1,3,2,57,77,180,300,4,5
930,4,190,4,2,3,1,13,67,300,420,4,5
931,9,473,11,2,3,2,28,61,180,300,1,5
932,9,500,10,1,3,2,12,80,180,300,2,5
933,9,353,9,2,3,1,59,75,420,540,2,5
934,7,34,7,1,3,1,45,49,60,180,2,5
935,4,29,4,2,3,2,66,7,420,540,1,5
936,13,276,13,2,3,2,5,19,420,540,3,5
937,3,470,5,1,3,2,67,61,180,300,2,5
938,8,156,8,2,3,2,32,26,420,540,3,5
939,12,452,13,2,3,2,47,59,420,540,4,5
940,6,388,6,2,3,2,65,15,420,540,2,5
941,10,145,11,1,3,1,42,87,180,300,2,5
942,5,281,5,2,3,2,93,97,420,540,1,5
943,12,361,13,2,3,1,23,40,420,540,4,5
944,13,92,13,2,3,2,11,1,300,420,3,5
945,1,194,1,2,3,2,55,27,420,540,3,5
946,14,529,15,1,3,2,97,80,180,300,1,5
947,11,314,11,2,3,2,83,75,420,540,2,5
948,8,394,8,2,3,2,93,43,420,540,2,5
949,10,520,12,1,3,1,54,10,0,300,4,5
950,4,382,5,1,3,1,20,95,60,180,4,5
951,2,184,2,2,3,2,24,18,420,540,3,5
952,4,82,4,2,3,1,76,82,180,300,3,5
953,7,454,9,1,3,1,99,71,180,300,3,5
954,5,376,5,2,3,2,95,16,420,540,3,5
955,4,73,5,1,3,2,36,7,180,300,2,5
956,3,456,5,1,3,2,15,41,0,300,4,5
957,4,51,4,1,3,1,35,31,60,180,4,5
958,1,9,2,1,3,1,88,26,0,300,2,5
959,10,39,10,1,3,1,82,99,60,180,1,5
960,14,422,16,1,3,1,27,32,0,300,2,5
961,11,583,13,2,3,1,89,91,300,600,4,5
962,2,401,2,2,3,2,27,85,420,540,3,5
963,11,395,12,1,3,2,59,23,60,180,3,5
964,1,591,3,2,3,1,6,25,0,300,4,5
965,11,313,13,1,3,2,65,30,0,300,2,5
966,13,362,14,1,3,2,43,81,0,300,1,5
967,7,542,9,2,3,1,39,8,0,300,2,5
968,9,537,10,1,3,1,81,19,180,300,2,5
969,5,395,5,2,3,1,67,40,420,540,4,5
970,4,68,5,2,3,2,19,7,180,300,4,5
971,4,411,4,2,3,2,14,29,420,540,1,5
972,6,412,6,2,3,1,75,22,420,540,4,5
973,12,113,12,2,3,1,71,78,420,540,4,5
974,12,100,13,1,3,1,61,75,60,180,3,5
975,4,203,5,2,3,2,72,91,420,540,4,5
976,6,21,6,2,3,1,86,48,180,300,3,5
977,9,313,9,2,3,1,2,53,420,540,3,5
978,10,24,10,2,3,1,74,76,60,180,4,5
979,3,210,3,2,3,1,91,79,420,540,2,5
980,1,483,3,1,3,2,74,78,60,180,2,5
981,14,476,16,2,3,1,57,1,180,300,4,5
982,9,0,11,1,3,1,92,62,0,300,2,5
983,11,400,12,2,3,2,21,58,300,420,1,5
984,1,357,2,1,3,2,0,20,60,180,1,5
985,7,351,7,2,3,1,16,83,420,540,3,5
986,14,153,16,1,3,1,75,11,0,300,3,5
987,2,483,4,1,3,1,62,27,60,180,3,5
988,10,582,12,1,3,1,33,88,0,300,1,5
989,10,269,10,2,3,1,63,34,300,420,4,5
990,7,124,7,2,3,1,95,59,420,540,3,5
991,1,493,3,1,3,2,20,60,180,300,1,5
992,1,536,2,2,3,1,43,98,60,180,1,5
993,10,14,11,2,3,1,55,21,0,300,2,5
994,10,178,11,2,3,1,12,93,420,540,4,5
995,8,383,8,2,3,2,52,14,420,540,3,5
996,14,61,15,1,3,2,73,72,180,300,2,5
997,7,502,8,2,3,1,49,31,60,180,4,5
998,9,124,11,1,3,2,41,87,60,180,2,5
999,11,283,12,1,3,1,100,55,0,300,2,5
1000,1,203,1,2,3,1,12,31,420,540,3,5
1001,7,178,8,1,3,1,26,51,60,180,2,5
1002,5,480,7,2,3,1,1,38,300,600,1,5
1003,7,535,9,1,3,1,20,58,0,300,4,5
1004,10,11,11,1,3,1,92,89,180,300,3,5
1005,14,460,15,2,3,1,66,77,300,600,2,5
1006,13,337,13,2,3,1,0,88,420,540,2,5
1007,8,384,8,2,3,1,84,78,420,540,2,5
1008,13,429,14,1,3,2,75,65,60,180,1,5
1009,12,468,13,2,3,1,94,18,60,180,1,5
1010,5,406,5,2,3,2,93,83,420,540,2,5
1011,10,573,11,1,3,1,77,59,60,180,2,5
1012,8,67,9,1,3,1,32,65,0,300,2,5
1013,9,529,11,1,3,1,71,43,60,180,4,5
1014,3,94,4,1,3,1,90,7,0,300,1,5
1015,11,552,12,1,3,2,39,27,180,300,3,5
1016,9,133,9,1,3,1,20,10,180,300,4,5
1017,11,225,12,2,3,2,16,92,180,300,2,5
1018,2,298,3,2,3,2,37,96,0,300,2,5
1019,3,77,4,2,3,1,95,87,180,300,1,5
1020,13,436,14,1,3,2,40,59,0,300,4,5
1021,13,515,14,1,3,2,77,3,60,180,2,5
1022,14,370,14,2,3,1,98,43,420,540,4,5
1023,7,307,7,2,3,2,28,53,420,540,4,5
1024,6,117,6,1,3,2,47,63,180,300,2,5
1025,5,191,5,2,3,1,83,63,420,540,2,5
1026,4,552,6,2,3,1,67,70,0,300,1,5
1027,10,470,11,1,3,1,58,61,0,300,1,5
1028,10,281,10,2,3,1,52,97,420,540,3,5
1029,2,216,3,2,3,1,10,43,420,540,4,5
1030,8,262,9,2,3,1,0,79,180,300,2,5
1031,13,291,13,2,3,1,5,78,420,540,3,5
1032,3,257,3,2,3,1,59,92,300,420,3,5
1033,11,243,11,2,3,1,53,88,300,420,2,5
1034,1,564,2,1,3,2,31,45,60,180,4,5
1035,2,4,2,1,3,2,66,20,60,180,3,5
1036,14,295,15,1,3,1,72,84,180,300,2,5
1037,1,174,1,1,3,1,94,83,180,300,1,5
1038,8,244,8,2,3,1,20,36,300,600,4,5
1039,8,180,9,1,3,1,3,86,60,180,1,5
1040,7,438,9,2,3,2,26,89,180,300,1,5
1041,3,184,3,2,3,2,87,77,300,600,3,5
1042,13,472,15,1,3,1,76,96,60,180,1,5
1043,11,514,13,1,3,2,17,64,0,300,1,5
1044,5,166,5,2,3,2,44,99,300,420,2,5
1045,11,429,13,1,3,1,10,16,60,180,2,5
1046,9,321,9,2,3,1,11,32,420,540,2,5
1047,3,549,4,1,3,1,12,39,180,300,1,5
1048,6,19,7,2,3,1,91,24,420,540,4,5
1049,4,104,5,1,3,2,77,39,0,300,3,5
1050,5,160,5,1,3,1,43,32,180,300,3,5
1051,5,289,6,1,3,1,20,88,0,300,2,5
1052,14,400,14,2,3,2,5,24,420,540,2,5
1053,6,94,6,1,3,2,40,100,180,300,4,5
1054,3,42,4,1,3,1,9,12,0,300,3,5
1055,10,356,10,2,3,1,22,17,420,540,4,5
1056,11,401,11,2,3,2,8,39,420,540,2,5
1057,1,553,3,1,3,1,38,48,180,300,3,5
1058,2,337,3,1,3,1,2,7,0,300,2,5
1059,6,427,7,2,3,1,23,91,420,540,3,5
1060,11,311,12,1,3,2,11,95,180,300,2,5
1061,12,569,13,2,3,2,53,83,420,540,1,5
1062,12,72,13,1,3,2,64,82,0,300,4,5
1063,4,89,4,2,3,1,48,14,420,540,4,5
