Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1522,,,10,2,2,2,20,77,60,180,4,5
1523,,,10,2,2,2,4,86,300,600,2,5
1524,,,11,2,2,2,40,44,60,180,1,5
1525,,,4,1,2,1,100,31,300,600,4,5
1526,,,15,2,2,2,54,90,420,540,3,5
1527,,,4,1,2,1,90,51,300,600,2,5
1528,,,10,2,2,1,87,62,420,540,1,5
1529,,,2,1,2,2,2,70,300,600,2,5
1530,,,14,2,2,1,96,77,0,300,1,5
1531,,,7,2,2,2,63,40,180,300,1,5
1532,,,4,1,2,1,43,21,420,540,3,5
1533,,,12,2,2,1,51,96,60,180,3,5
1534,,,6,1,2,2,23,58,300,600,2,5
1535,,,3,1,2,2,49,14,300,600,1,5
1536,,,8,1,2,1,62,70,420,540,2,5
1537,,,5,2,2,2,93,86,180,300,2,5
1538,,,14,1,2,1,57,28,300,600,4,5
1539,,,15,1,2,2,7,22,420,540,4,5
1540,,,5,2,2,1,95,23,420,540,1,5
1541,,,2,1,2,2,95,1,420,540,2,5
1542,,,6,1,2,2,93,71,300,600,4,5
1543,,,14,2,2,1,43,8,300,420,3,5
1544,,,12,2,2,2,58,2,300,420,3,5
1545,,,14,2,2,1,38,46,180,300,1,5
1546,,,11,2,2,2,48,36,300,420,4,5
1547,,,13,1,2,1,3,29,420,540,2,5
1548,,,9,1,2,2,26,53,420,540,3,5
1549,,,4,2,2,1,91,88,60,180,1,5
1550,,,7,2,2,1,4,21,420,540,4,5
1551,,,3,2,2,2,69,26,420,540,1,5
1552,,,15,2,2,1,92,3,420,540,2,5
1553,,,10,1,2,1,6,32,300,600,1,5
1554,,,11,1,2,1,98,15,420,540,2,5
1555,,,14,2,2,1,92,80,300,600,3,5
1556,,,15,2,2,1,87,61,420,540,1,5
1557,,,13,2,2,2,97,61,60,180,1,5
1558,,,8,2,2,2,6,37,420,540,3,5
1559,,,3,1,2,1,43,42,300,600,1,5
1560,,,10,2,2,2,66,79,420,540,1,5
1561,,,12,1,2,1,86,40,420,540,1,5
1562,,,13,2,2,1,59,56,0,300,2,5
1563,,,5,2,2,2,50,98,180,300,2,5
1564,,,3,2,2,1,21,77,60,180,2,5
1565,,,7,1,2,1,65,81,300,600,3,5
1566,,,2,2,2,1,87,3,420,540,4,5
1567,,,15,1,2,2,8,36,420,540,3,5
1568,,,5,2,2,2,83,22,60,180,4,5
1569,,,4,2,2,2,3,68,0,300,4,5
1570,,,3,1,2,1,38,25,300,600,2,5
1571,,,11,2,2,2,91,26,60,180,4,5
1572,,,5,2,2,1,46,88,300,420,2,5
1573,,,8,2,2,1,92,13,0,300,4,5
1574,,,14,1,2,1,47,15,300,600,4,5
1575,,,11,2,2,1,98,90,420,540,1,5
1576,,,3,2,2,2,4,6,420,540,3,5
1577,,,3,1,2,2,55,97,420,540,1,5
1578,,,14,1,2,1,43,67,420,540,4,5
1579,,,8,2,2,2,40,70,300,420,2,5
1580,,,12,2,2,2,41,70,180,300,4,5
1581,,,12,2,2,2,82,48,180,300,2,5
1582,,,13,2,2,2,85,35,60,180,2,5
1583,,,4,2,2,2,78,45,180,300,1,5
1584,,,5,2,2,1,14,11,420,540,4,5
1585,,,6,1,2,2,3,51,420,540,3,5
1586,,,5,2,2,2,10,25,420,540,1,5
1587,,,8,2,2,2,5,5,180,300,1,5
1588,,,14,2,2,2,45,21,60,180,4,5
1589,,,4,1,2,2,55,71,420,540,3,5
1590,,,10,1,2,1,44,28,300,600,1,5
1591,,,14,2,2,1,91,100,300,420,2,5
1592,,,5,2,2,2,88,11,0,300,2,5
1593,,,6,2,2,2,6,11,60,180,1,5
1594,,,14,1,2,1,55,6,420,540,1,5
1595,,,15,1,2,1,72,65,300,600,2,5
1596,,,12,1,2,1,71,58,300,600,2,5
1597,,,4,2,2,2,92,67,0,300,4,5
1598,,,12,1,2,2,70,75,300,600,3,5
1599,,,14,2,2,2,20,86,0,300,2,5
1600,,,10,2,2,1,4,60,300,600,3,5
1601,,,12,2,2,1,33,43,300,420,3,5
1602,,,8,1,2,1,100,10,420,540,4,5
1603,,,11,1,2,1,70,29,420,540,2,5
1604,,,4,2,2,2,96,6,60,180,1,5
1605,,,10,2,2,1,31,70,180,300,4,5
1606,,,15,2,2,2,57,82,420,540,1,5
1607,,,3,2,2,1,28,65,300,600,4,5
1608,,,7,2,2,1,13,42,60,180,1,5
1609,,,11,2,2,2,35,28,300,420,1,5
1610,,,9,1,2,2,8,86,420,540,4,5
1611,,,3,1,2,2,29,9,300,600,2,5
1612,,,9,2,2,2,99,51,60,180,4,5
1613,,,2,2,2,2,22,23,180,300,2,5
1614,,,4,2,2,2,10,68,60,180,3,5
1615,,,7,1,2,2,86,48,420,540,4,5
1616,,,6,1,2,1,62,36,300,600,2,5
1617,,,14,1,2,2,20,94,300,600,4,5
1618,,,7,1,2,2,63,75,300,600,3,5
1619,,,3,1,2,2,31,73,420,540,3,5
1620,,,8,2,2,1,91,40,420,540,2,5
1621,,,6,2,2,2,79,75,420,540,2,5
1622,,,3,1,2,1,47,78,420,540,1,5
1623,,,15,2,2,2,55,66,180,300,1,5
1624,,,14,1,2,1,2,29,420,540,1,5
1625,,,8,1,2,2,42,99,300,600,3,5
1626,,,16,1,2,1,67,49,420,540,2,5
1627,,,9,2,2,2,27,30,60,180,4,5
1628,,,8,1,2,2,55,77,300,600,2,5
1629,,,9,1,2,2,14,60,420,540,2,5
1630,,,8,1,2,2,87,61,420,540,1,5
1631,,,4,1,2,2,58,4,300,600,2,5
1632,,,7,1,2,2,34,12,300,600,1,5
1633,,,5,2,2,1,70,62,180,300,4,5
1634,,,4,1,2,2,96,58,420,540,3,5
1635,,,9,2,2,1,28,39,420,540,1,5
1636,,,15,1,2,2,86,73,420,540,3,5
1637,,,16,1,2,2,75,57,420,540,1,5
1638,,,5,1,2,1,68,40,420,540,4,5
1639,,,9,2,2,2,11,60,60,180,2,5
1640,,,10,1,2,1,40,45,420,540,3,5
1641,,,11,1,2,1,84,37,420,540,3,5
1642,,,7,1,2,1,52,14,420,540,2,5
1643,,,13,1,2,2,77,66,420,540,3,5
1644,,,9,1,2,1,39,86,300,600,3,5
1645,,,7,2,2,1,22,35,0,300,4,5
1646,,,2,2,2,1,16,0,180,300,3,5
1647,,,4,1,2,1,27,73,300,600,3,5
1648,,,3,1,2,1,16,5,300,600,3,5
1649,,,14,2,2,1,87,20,420,540,4,5
1650,,,9,1,2,1,9,80,300,600,4,5
1651,,,11,2,2,2,93,96,180,300,1,5
1652,,,6,1,2,1,24,60,420,540,3,5
1653,,,15,2,2,2,94,89,180,300,3,5
1654,,,4,1,2,2,82,27,420,540,3,5
1655,,,3,1,2,1,71,88,300,600,2,5
1656,,,2,1,2,2,56,79,420,540,1,5
1657,,,16,2,2,1,28,19,420,540,3,5
1658,,,5,1,2,2,48,46,300,600,3,5
1659,,,3,2,2,2,90,75,300,420,4,5
1660,,,4,1,2,2,59,79,420,540,1,5
1661,,,13,1,2,2,26,65,420,540,4,5
1662,,,4,2,2,1,93,26,300,600,1,5
1663,,,12,2,2,1,66,57,420,540,3,5
1664,,,4,2,2,1,3,93,0,300,4,5
1665,,,9,1,2,1,91,57,420,540,1,5
1666,,,8,1,2,2,7,73,420,540,2,5
1667,,,2,1,2,1,78,24,420,540,1,5
1668,,,15,2,2,1,44,51,300,600,3,5
1669,,,7,2,2,2,98,82,300,600,2,5
1670,,,9,1,2,2,70,23,300,600,2,5
1671,,,13,1,2,2,27,43,420,540,1,5
1672,,,4,2,2,2,28,54,300,600,4,5
1673,,,11,2,2,1,33,33,180,300,3,5
1674,,,5,2,2,2,20,76,60,180,3,5
1675,,,12,1,2,1,20,84,420,540,1,5
1676,,,4,1,2,2,30,45,420,540,3,5
1677,,,4,2,2,1,62,11,0,300,1,5
1678,,,13,1,2,1,20,42,420,540,3,5
1679,,,12,1,2,2,96,64,300,600,1,5
1680,,,3,2,2,2,36,48,180,300,1,5
1681,,,7,1,2,1,32,87,300,600,2,5
1682,,,12,2,2,1,33,27,60,180,2,5
1683,,,7,1,2,2,31,93,300,600,4,5
1684,,,9,2,2,1,86,36,60,180,1,5
1685,,,11,1,2,2,87,61,300,600,3,5
1686,,,14,2,2,1,47,39,0,300,2,5
1687,,,8,1,2,1,66,88,300,600,4,5
1688,,,5,2,2,2,1,74,0,300,3,5
1689,,,2,1,2,1,8,19,300,600,3,5
1690,,,11,2,2,2,41,23,180,300,2,5
1691,,,15,1,2,1,74,33,420,540,3,5
1692,,,16,2,2,2,13,27,0,300,3,5
1693,,,12,2,2,1,79,87,300,420,1,5
1694,,,16,2,2,1,50,30,300,600,3,5
1695,,,9,2,2,1,33,72,420,540,4,5
1696,,,13,1,2,2,53,100,420,540,4,5
1697,,,8,1,2,2,88,75,300,600,1,5
1698,,,5,1,2,1,15,75,420,540,4,5
1699,,,9,1,2,1,33,90,420,540,3,5
1700,,,8,1,2,1,95,91,300,600,4,5
1701,,,9,1,2,2,87,5,300,600,4,5
1702,,,14,1,2,2,84,57,300,600,4,5
1703,,,12,1,2,2,79,76,420,540,1,5
1704,,,3,1,2,1,16,93,420,540,4,5
1705,,,10,1,2,1,6,3,420,540,4,5
1706,,,9,1,2,2,29,77,300,600,2,5
1707,,,3,1,2,2,94,52,420,540,3,5
1708,,,6,2,2,1,42,89,420,540,3,5
1709,,,6,2,2,2,86,50,300,600,1,5
1710,,,4,2,2,1,80,39,0,300,3,5
1711,,,2,1,2,2,68,75,300,600,2,5
1712,,,8,1,2,1,93,64,420,540,1,5
1713,,,14,2,2,2,100,84,300,600,1,5
1714,,,16,2,2,1,15,15,300,420,3,5
1715,,,10,1,2,1,2,11,300,600,1,5
1716,,,6,1,2,2,28,3,300,600,4,5
1717,,,7,2,2,1,66,91,300,600,1,5
1718,,,14,2,2,1,15,76,420,540,4,5
1719,,,14,2,2,1,15,29,180,300,1,5
1720,,,5,1,2,1,59,40,300,600,3,5
1721,,,13,2,2,1,42,53,60,180,1,5
1722,,,8,1,2,1,81,70,420,540,2,5
1723,,,14,2,2,1,59,37,420,540,3,5
1724,,,2,2,2,2,38,33,420,540,1,5
1725,,,9,1,2,1,78,85,420,540,4,5
1726,,,8,2,2,1,8,4,180,300,3,5
1727,,,14,1,2,1,44,19,420,540,3,5
1728,,,9,2,2,1,97,100,180,300,2,5
1729,,,2,2,2,2,29,11,180,300,1,5
1730,,,15,1,2,1,43,30,300,600,4,5
1731,,,1,1,2,1,34,76,420,540,1,5
1732,,,3,1,2,1,77,16,420,540,1,5
1733,,,10,2,2,1,37,31,0,300,3,5
1734,,,9,1,2,1,35,2,420,540,4,5
1735,,,5,2,2,2,30,0,420,540,4,5
1736,,,12,1,2,2,68,82,420,540,1,5
1737,,,5,1,2,1,76,1,300,600,3,5
1738,,,9,2,2,1,99,93,420,540,3,5
1739,,,14,2,2,2,47,50,420,540,2,5
1740,,,2,1,2,2,73,11,300,600,2,5
1741,,,10,1,2,1,82,5,300,600,4,5
1742,,,9,2,2,1,20,34,0,300,3,5
1743,,,11,2,2,2,92,2,300,420,4,5
1744,,,4,1,2,1,85,99,300,600,3,5
1745,,,3,1,2,2,66,39,300,600,4,5
1746,,,10,1,2,1,44,73,300,600,3,5
1747,,,6,2,2,1,72,31,420,540,4,5
1748,,,13,1,2,1,0,69,300,600,3,5
1749,,,15,2,2,1,45,47,60,180,3,5
1750,,,16,2,2,2,30,56,180,300,1,5
1751,,,5,1,2,2,46,20,420,540,2,5
1752,,,3,2,2,1,93,87,300,420,2,5
1753,,,14,1,2,2,42,38,420,540,1,5
1754,,,5,2,2,2,18,84,420,540,4,5
1755,,,9,1,2,1,50,84,420,540,1,5
1756,,,10,1,2,2,33,24,300,600,4,5
1757,,,8,1,2,2,29,10,420,540,2,5
1758,,,12,1,2,1,47,74,300,600,4,5
1759,,,14,2,2,2,90,38,180,300,1,5
1760,,,7,2,2,2,15,28,300,600,3,5
1761,,,15,2,2,2,94,32,60,180,1,5
1762,,,6,1,2,2,48,73,300,600,2,5
1763,,,7,2,2,2,36,7,180,300,2,5
1764,,,8,1,2,2,79,39,300,600,4,5
1765,,,7,2,2,1,90,86,60,180,1,5
1766,,,14,1,2,1,64,70,300,600,2,5
1767,,,10,2,2,1,39,87,420,540,3,5
1768,,,16,2,2,1,13,1,0,300,4,5
1769,,,14,2,2,2,36,87,300,420,4,5
1770,,,8,2,2,2,67,28,0,300,4,5
1771,,,2,1,2,1,49,78,300,600,3,5
1772,,,5,1,2,2,79,15,420,540,4,5
1773,,,11,2,2,1,36,100,420,540,3,5
1774,,,12,1,2,1,17,11,420,540,3,5
1775,,,3,2,2,2,20,47,60,180,3,5
1776,,,13,1,2,2,33,20,420,540,1,5
1777,,,14,1,2,1,5,41,300,600,4,5
1778,,,15,2,2,2,40,60,180,300,4,5
1779,,,9,1,2,2,0,26,300,600,4,5
1780,,,3,1,2,2,40,33,420,540,3,5
1781,,,4,2,2,1,7,53,0,300,1,5
1782,,,9,1,2,2,98,55,300,600,2,5
1783,,,3,1,2,2,1,86,420,540,1,5
1784,,,7,2,2,2,65,93,60,180,3,5
1785,,,14,1,2,1,20,23,300,600,3,5
1786,,,3,2,2,2,65,7,420,540,3,5
1787,,,10,1,2,1,34,51,300,600,3,5
1788,,,4,1,2,1,28,2,300,600,3,5
1789,,,14,1,2,1,70,21,420,540,2,5
1790,,,10,1,2,2,43,53,300,600,2,5
1791,,,8,2,2,2,75,98,300,420,4,5
1792,,,9,2,2,1,67,72,60,180,3,5
1793,,,15,1,2,1,1,71,300,600,1,5
1794,,,13,1,2,1,36,32,420,540,3,5
1795,,,5,2,2,1,59,31,420,540,2,5
1796,,,7,1,2,1,81,93,420,540,3,5
1797,,,12,2,2,2,75,4,60,180,3,5
1798,,,3,1,2,1,74,78,420,540,2,5
1799,,,10,1,2,1,40,67,420,540,4,5
1800,,,13,1,2,2,90,2,420,540,1,5
1801,,,6,1,2,1,99,97,420,540,1,5
1802,,,5,1,2,2,65,74,300,600,3,5
1803,,,11,2,2,1,36,48,420,540,3,5
1804,,,4,1,2,2,17,78,420,540,1,5
1805,,,5,2,2,1,89,91,420,540,3,5
1806,,,5,2,2,1,68,8,0,300,1,5
1807,,,11,1,2,1,69,69,420,540,4,5
1808,,,4,2,2,1,2,12,180,300,1,5
1809,,,10,1,2,2,0,11,300,600,2,5
1810,,,16,2,2,2,26,35,60,180,4,5
1811,,,10,2,2,2,42,38,300,600,4,5
1812,,,7,1,2,2,75,55,420,540,2,5
1813,,,8,2,2,2,90,30,60,180,4,5
1814,,,11,2,2,2,51,42,0,300,3,5
1815,,,16,1,2,2,46,28,420,540,3,5
1816,,,6,1,2,2,31,53,300,600,3,5
1817,,,6,2,2,2,40,62,420,540,4,5
1818,,,13,1,2,1,94,8,420,540,1,5
1819,,,11,1,2,2,100,59,300,600,4,5
1820,,,10,1,2,2,71,93,300,600,4,5
1821,,,2,1,2,2,87,91,300,600,3,5
1822,,,8,1,2,2,41,11,420,540,2,5
1823,,,7,2,2,2,78,16,420,540,4,5
1824,,,6,1,2,1,43,100,300,600,1,5
1825,,,13,2,2,2,36,6,0,300,3,5
1826,,,10,1,2,1,50,85,300,600,2,5
1827,,,4,1,2,1,38,49,420,540,3,5
1828,,,13,1,2,1,78,86,420,540,2,5
1829,,,5,1,2,1,97,89,420,540,2,5
1830,,,8,2,2,1,12,6,420,540,3,5
1831,,,9,2,2,1,29,96,180,300,1,5
1832,,,10,2,2,1,38,52,60,180,4,5
1833,,,3,2,2,2,71,29,60,180,2,5
1834,,,6,1,2,2,94,84,300,600,2,5
1835,,,10,2,2,2,95,11,420,540,3,5
1836,,,3,1,2,1,98,13,300,600,3,5
1837,,,10,2,2,2,52,26,60,180,4,5
1838,,,4,2,2,2,94,72,60,180,2,5
1839,,,14,2,2,2,85,3,60,180,3,5
1840,,,2,2,2,1,62,65,0,300,3,5
1841,,,8,2,2,2,84,57,180,300,2,5
1842,,,9,1,2,2,29,82,300,600,1,5
1843,,,10,1,2,2,21,73,300,600,2,5
1844,,,11,2,2,1,51,88,420,540,4,5
1845,,,5,1,2,1,51,13,420,540,1,5
1846,,,11,2,2,2,36,54,300,600,2,5
1847,,,3,1,2,1,71,65,300,600,3,5
1848,,,9,1,2,1,8,55,300,600,3,5
1849,,,6,2,2,2,59,38,60,180,1,5
1850,,,3,2,2,1,95,58,420,540,2,5
1851,,,2,2,2,1,78,16,420,540,3,5
1852,,,16,1,2,1,1,36,420,540,3,5
1853,,,6,1,2,1,19,95,420,540,2,5
1854,,,6,1,2,2,8,52,420,540,1,5
1855,,,3,1,2,2,69,64,300,600,2,5
1856,,,5,2,2,2,83,59,0,300,1,5
1857,,,13,1,2,1,10,23,300,600,2,5
1858,,,15,2,2,2,100,79,180,300,3,5
1859,,,2,2,2,2,77,25,420,540,2,5
1860,,,11,2,2,2,60,76,300,420,1,5
1861,,,5,2,2,1,51,67,180,300,2,5
1862,,,12,1,2,2,67,37,300,600,4,5
1863,,,12,2,2,1,72,20,60,180,1,5
1864,,,13,1,2,2,84,84,420,540,2,5
1865,,,13,2,2,2,93,14,0,300,1,5
1866,,,15,1,2,2,55,95,300,600,4,5
1867,,,10,1,2,2,37,82,420,540,3,5
1868,,,11,2,2,2,98,100,300,600,4,5
1869,,,10,2,2,1,57,98,180,300,3,5
1870,,,15,2,2,1,60,6,0,300,2,5
1871,,,11,2,2,2,66,46,60,180,1,5
1872,,,10,2,2,2,18,39,420,540,4,5
1873,,,9,1,2,1,33,1,300,600,3,5
1874,,,3,2,2,1,24,38,180,300,1,5
1875,,,8,2,2,2,0,0,420,540,2,5
1876,,,8,1,2,1,50,26,300,600,1,5
1877,,,7,1,2,1,43,48,420,540,1,5
1878,,,10,2,2,2,36,75,420,540,1,5
1879,,,5,2,2,1,6,57,180,300,3,5
1880,,,10,2,2,2,1,65,180,300,1,5
1881,,,13,2,2,1,76,10,180,300,3,5
1882,,,14,1,2,2,36,78,300,600,4,5
1883,,,15,2,2,2,10,70,300,420,2,5
1884,,,6,2,2,1,11,81,60,180,4,5
1885,,,12,2,2,2,2,28,300,600,1,5
1886,,,14,2,2,1,70,7,420,540,4,5
1887,,,10,2,2,1,10,14,60,180,1,5
1888,,,2,2,2,1,82,11,60,180,3,5
1889,,,6,2,2,1,82,57,420,540,3,5
1890,,,17,2,2,1,10,42,420,540,4,5
1891,,,15,1,2,1,37,2,300,600,2,5
1892,,,5,1,2,2,35,72,420,540,1,5
1893,,,8,1,2,2,30,68,420,540,4,5
1894,,,10,1,2,2,75,27,420,540,1,5
1895,,,8,2,2,1,27,86,60,180,2,5
1896,,,8,1,2,2,15,55,300,600,1,5
1897,,,12,1,2,1,49,63,300,600,4,5
1898,,,7,1,2,2,3,34,420,540,1,5
1899,,,10,1,2,2,1,36,420,540,4,5
1900,,,3,2,2,2,92,70,0,300,3,5
1901,,,11,2,2,1,15,6,60,180,2,5
1902,,,9,2,2,1,21,87,180,300,3,5
1903,,,10,1,2,2,7,21,300,600,3,5
1904,,,13,1,2,2,13,75,420,540,1,5
1905,,,3,1,2,2,7,9,300,600,1,5
1906,,,7,1,2,1,69,23,300,600,1,5
1907,,,11,2,2,2,67,55,420,540,4,5
1908,,,4,1,2,1,88,57,420,540,1,5
1909,,,15,2,2,2,19,18,420,540,2,5
1910,,,16,2,2,1,71,55,180,300,2,5
1911,,,4,1,2,2,82,4,300,600,2,5
1912,,,9,1,2,2,49,46,300,600,1,5
1913,,,12,2,2,2,0,84,420,540,4,5
1914,,,4,1,2,2,78,56,300,600,2,5
1915,,,2,2,2,1,86,44,60,180,2,5
1916,,,14,1,2,2,47,36,420,540,3,5
1917,,,10,1,2,1,12,38,420,540,2,5
1918,,,9,1,2,1,27,45,300,600,4,5
1919,,,3,2,2,1,6,65,0,300,1,5
1920,,,14,1,2,1,69,79,420,540,1,5
1921,,,3,2,2,2,86,97,0,300,2,5
1922,,,8,2,2,1,31,51,60,180,3,5
1923,,,9,2,2,2,69,4,0,300,2,5
1924,,,13,2,2,1,26,94,180,300,4,5
1925,,,3,1,2,1,17,72,420,540,3,5
1926,,,8,2,2,2,42,80,60,180,3,5
1927,,,12,1,2,1,53,40,420,540,4,5
1928,,,9,1,2,2,42,72,300,600,1,5
1929,,,4,2,2,1,49,23,60,180,1,5
1930,,,11,1,2,1,84,97,300,600,2,5
1931,,,1,1,2,1,62,18,420,540,2,5
1932,,,4,1,2,2,2,68,420,540,4,5
1933,,,9,2,2,2,36,74,60,180,3,5
1934,,,12,2,2,2,39,1,180,300,3,5
1935,,,13,2,2,2,83,68,60,180,1,5
1936,,,4,2,2,1,39,28,420,540,2,5
1937,,,4,1,2,2,84,86,420,540,4,5
1938,,,2,2,2,2,73,96,0,300,2,5
1939,,,14,1,2,2,83,58,420,540,1,5
1940,,,9,2,2,2,99,40,180,300,4,5
1941,,,4,1,2,1,3,43,420,540,3,5
1942,,,6,1,2,2,27,17,300,600,1,5
1943,,,6,1,2,1,7,24,300,600,3,5
1944,,,4,1,2,1,78,39,300,600,1,5
1945,,,7,1,2,2,87,35,420,540,4,5
1946,,,14,1,2,1,2,46,420,540,2,5
1947,,,11,2,2,1,17,39,420,540,4,5
1948,,,9,1,2,1,5,49,300,600,3,5
1949,,,12,2,2,2,15,19,60,180,2,5
1950,,,7,1,2,2,71,78,300,600,4,5
1951,,,3,2,2,1,51,41,180,300,2,5
1952,,,2,2,2,1,15,8,180,300,2,5
1953,,,10,2,2,1,16,70,60,180,4,5
1954,,,2,1,2,2,35,68,420,540,2,5
1955,,,9,1,2,1,51,90,420,540,1,5
1956,,,13,2,2,1,92,16,180,300,3,5
1957,,,15,2,2,1,6,62,60,180,1,5
1958,,,16,2,2,2,12,32,420,540,2,5
1959,,,9,1,2,2,60,53,300,600,3,5
1960,,,11,2,2,2,1,26,60,180,3,5
1961,,,10,2,2,2,19,20,0,300,3,5
1962,,,16,1,2,2,49,22,300,600,3,5
1963,,,13,2,2,2,30,52,300,600,1,5
1964,,,7,1,2,2,58,64,300,600,4,5
1965,,,4,2,2,2,44,71,60,180,1,5
1966,,,9,1,2,2,91,40,420,540,2,5
1967,,,9,1,2,1,98,67,300,600,2,5
1968,,,9,2,2,2,26,98,420,540,1,5
1969,,,2,1,2,1,19,62,300,600,3,5
1970,,,5,2,2,2,82,57,420,540,3,5
1971,,,10,2,2,2,13,44,0,300,1,5
1972,,,7,1,2,1,14,83,300,600,1,5
1973,,,8,1,2,2,65,37,420,540,2,5
1974,,,15,2,2,1,29,20,300,420,3,5
1975,,,14,2,2,2,51,23,420,540,1,5
1976,,,13,1,2,1,9,37,420,540,3,5
1977,,,3,1,2,1,28,57,300,600,4,5
1978,,,11,1,2,2,69,70,420,540,2,5
1979,,,4,2,2,2,78,12,420,540,2,5
1980,,,9,2,2,1,82,25,300,420,4,5
1981,,,14,2,2,1,17,54,300,420,4,5
1982,,,8,1,2,1,16,89,420,540,2,5
1983,,,5,2,2,2,2,4,180,300,1,5
1984,,,10,1,2,1,74,95,300,600,3,5
1985,,,14,2,2,1,57,97,0,300,1,5
1986,,,4,1,2,2,89,28,420,540,1,5
1987,,,11,2,2,1,60,18,300,420,1,5
1988,,,4,1,2,1,15,63,420,540,1,5
1989,,,10,1,2,1,72,42,420,540,1,5
1990,,,6,1,2,2,12,39,300,600,3,5
1991,,,7,2,2,2,10,98,0,300,4,5
1992,,,9,2,2,2,68,75,300,600,1,5
1993,,,9,1,2,2,93,14,420,540,4,5
1994,,,11,1,2,1,11,91,420,540,1,5
1995,,,13,2,2,2,55,29,180,300,1,5
1996,,,7,2,2,2,70,99,60,180,4,5
1997,,,7,2,2,2,100,65,420,540,4,5
1998,,,2,1,2,2,40,46,420,540,1,5
1999,,,11,2,2,1,16,36,420,540,1,5
2000,,,2,2,2,1,70,97,300,600,2,5
2001,,,7,2,2,1,81,87,180,300,1,5
2002,,,8,1,2,2,41,82,300,600,3,5
2003,,,10,2,2,2,55,99,300,600,4,5
2004,,,3,1,2,2,66,95,420,540,3,5
2005,,,10,1,2,1,54,63,300,600,3,5
2006,,,13,1,2,2,71,93,420,540,1,5
2007,,,4,2,2,2,31,59,300,600,1,5
2008,,,4,1,2,2,50,9,300,600,3,5
2009,,,6,2,2,1,73,76,60,180,1,5
2010,,,13,2,2,1,33,77,420,540,3,5
2011,,,2,2,2,2,49,23,300,600,4,5
2012,,,4,1,2,1,6,67,420,540,1,5
2013,,,9,2,2,2,46,26,420,540,4,5
2014,,,15,2,2,1,29,77,60,180,1,5
2015,,,15,2,2,1,50,41,300,600,4,5
2016,,,8,2,2,1,83,48,420,540,1,5
2017,,,5,2,2,1,50,41,300,600,3,5
2018,,,9,1,2,2,2,49,300,600,1,5
2019,,,2,1,2,2,57,1,300,600,3,5
2020,,,15,2,2,1,57,57,300,420,2,5
2021,,,14,1,2,2,20,86,420,540,3,5
2022,,,3,1,2,1,99,16,300,600,3,5
2023,,,13,2,2,2,11,75,420,540,4,5
2024,,,7,1,2,1,29,80,420,540,2,5
2025,,,8,1,2,1,50,24,300,600,2,5
2026,,,9,2,2,2,27,11,0,300,1,5
2027,,,5,2,2,2,26,39,0,300,2,5
2028,,,9,2,2,1,80,10,0,300,4,5
2029,,,12,2,2,2,51,53,420,540,2,5
2030,,,5,2,2,2,83,65,0,300,2,5
2031,,,11,2,2,2,27,77,300,600,4,5
2032,,,9,1,2,2,16,10,420,540,3,5
2033,,,5,2,2,1,47,39,420,540,1,5
2034,,,11,2,2,2,99,55,0,300,2,5
2035,,,15,1,2,2,43,11,420,540,2,5
2036,,,7,1,2,1,10,20,300,600,1,5
2037,,,8,2,2,1,43,82,180,300,2,5
2038,,,2,2,2,1,52,94,180,300,1,5
2039,,,12,2,2,2,100,17,420,540,1,5
2040,,,12,2,2,1,81,68,300,420,2,5
2041,,,6,1,2,1,5,91,420,540,3,5
2042,,,3,1,2,1,4,35,300,600,3,5
2043,,,15,2,2,1,0,33,0,300,4,5
2044,,,10,2,2,1,10,64,300,600,1,5
2045,,,3,2,2,1,27,75,300,600,1,5
2046,,,9,1,2,1,75,61,420,540,4,5
2047,,,2,2,2,2,4,64,0,300,4,5
2048,,,4,2,2,2,45,54,60,180,3,5
2049,,,10,1,2,1,64,28,300,600,4,5
2050,,,3,2,2,1,40,21,60,180,2,5
2051,,,5,2,2,1,94,76,180,300,4,5
2052,,,6,2,2,2,78,40,0,300,2,5
2053,,,8,1,2,2,36,55,300,600,3,5
2054,,,2,2,2,1,99,24,300,600,2,5
2055,,,10,2,2,1,83,70,0,300,1,5
2056,,,12,1,2,1,71,62,420,540,1,5
2057,,,6,2,2,1,20,23,180,300,2,5
2058,,,12,2,2,1,10,23,420,540,3,5
2059,,,12,2,2,1,98,16,60,180,4,5
2060,,,9,2,2,1,74,62,180,300,2,5
2061,,,3,2,2,2,8,91,0,300,2,5
2062,,,13,1,2,1,44,57,300,600,2,5
2063,,,12,1,2,1,92,28,420,540,4,5
2064,,,12,2,2,1,87,59,60,180,3,5
2065,,,11,1,2,2,92,14,300,600,4,5
2066,,,5,1,2,1,78,16,300,600,1,5
2067,,,3,2,2,1,33,83,180,300,1,5
2068,,,10,2,2,2,48,99,420,540,3,5
2069,,,14,1,2,1,6,22,420,540,2,5
2070,,,13,1,2,1,14,31,300,600,4,5
2071,,,4,1,2,1,45,4,300,600,2,5
2072,,,2,1,2,2,47,55,420,540,1,5
2073,,,7,1,2,2,64,58,300,600,3,5
2074,,,4,2,2,2,89,61,60,180,3,5
2075,,,11,2,2,2,46,62,0,300,3,5
2076,,,3,1,2,2,38,11,300,600,1,5
2077,,,6,2,2,2,74,45,60,180,1,5
2078,,,12,1,2,1,12,17,420,540,2,5
