Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,194,11,2,3,2,55,70,300,600,3,5
532,4,503,6,1,3,1,18,2,60,180,1,5
533,9,260,9,2,3,1,46,42,420,540,1,5
534,7,8,7,1,3,1,72,29,60,180,3,5
535,13,388,13,2,3,1,6,7,420,540,4,5
536,5,209,5,2,3,2,68,35,300,600,2,5
537,3,78,4,2,3,2,41,70,180,300,3,5
538,6,137,6,1,3,2,30,60,180,300,3,5
539,6,68,7,1,3,2,23,83,60,180,2,5
540,1,580,3,1,3,1,23,74,60,180,2,5
541,10,181,10,2,3,2,83,31,420,540,3,5
542,2,188,3,1,3,1,45,68,60,180,1,5
543,8,88,9,1,3,2,2,19,0,300,1,5
544,7,45,7,1,3,2,93,58,60,180,2,5
545,13,475,14,2,3,1,36,17,300,600,1,5
546,9,31,10,2,3,1,48,95,0,300,2,5
547,10,247,10,2,3,2,80,55,300,420,4,5
548,12,165,13,1,3,1,94,56,0,300,2,5
549,12,207,13,2,3,2,37,83,420,540,1,5
550,10,458,12,2,3,2,90,81,60,180,4,5
551,5,45,5,2,3,2,85,99,420,540,1,5
552,11,465,13,2,3,1,87,86,420,540,2,5
553,12,321,12,2,3,2,20,52,420,540,1,5
554,3,349,3,2,3,2,87,41,420,540,4,5
555,5,162,6,2,3,2,35,15,0,300,1,5
556,5,587,7,2,3,2,39,5,180,300,1,5
557,5,328,6,1,3,2,39,10,0,300,4,5
558,4,139,4,2,3,2,70,9,420,540,3,5
559,12,206,13,1,3,1,19,100,0,300,1,5
560,14,269,14,2,3,1,5,100,300,600,4,5
561,3,593,4,2,3,1,96,42,300,420,1,5
562,6,193,7,1,3,1,61,12,60,180,3,5
563,5,138,5,1,3,2,37,42,180,300,4,5
564,4,96,5,2,3,2,42,45,0,300,2,5
565,7,364,8,2,3,1,49,56,0,300,3,5
566,9,48,10,1,3,1,42,45,60,180,4,5
567,6,552,7,1,3,2,40,17,180,300,3,5
568,12,103,12,1,3,2,3,40,180,300,2,5
569,6,107,6,2,3,1,78,64,300,420,2,5
570,3,275,4,1,3,2,95,44,180,300,1,5
571,1,506,2,1,3,2,90,24,180,300,2,5
572,10,122,11,2,3,1,60,57,180,300,2,5
573,9,379,9,2,3,1,2,90,420,540,1,5
574,3,292,3,2,3,2,58,27,300,420,4,5
575,4,245,4,2,3,1,57,6,300,600,4,5
576,12,560,14,2,3,2,87,67,420,540,2,5
577,10,185,11,2,3,2,35,64,0,300,1,5
578,7,442,8,1,3,1,0,42,60,180,2,5
579,13,215,14,1,3,2,72,57,180,300,3,5
580,13,475,15,2,3,1,49,51,180,300,2,5
581,13,220,13,2,3,1,82,50,420,540,1,5
582,7,212,8,1,3,1,35,25,60,180,2,5
583,13,12,13,1,3,2,6,75,60,180,3,5
584,11,431,13,1,3,2,85,12,180,300,1,5
585,6,380,6,2,3,1,62,49,420,540,3,5
586,11,316,12,1,3,2,89,27,60,180,2,5
587,9,256,10,1,3,2,90,57,60,180,2,5
588,2,130,2,2,3,2,72,77,420,540,1,5
589,7,387,9,1,3,2,91,23,180,300,1,5
590,10,500,12,1,3,1,26,52,60,180,1,5
591,2,171,2,2,3,1,56,86,180,300,3,5
592,3,379,3,2,3,1,85,99,420,540,1,5
593,11,83,11,1,3,1,17,65,180,300,2,5
594,8,218,8,2,3,1,53,67,300,420,1,5
595,4,398,4,2,3,2,80,71,420,540,4,5
596,2,505,3,2,3,2,62,63,0,300,1,5
597,5,115,6,2,3,2,42,8,0,300,4,5
598,1,467,2,1,3,2,51,44,180,300,3,5
599,13,136,13,2,3,1,80,26,300,600,4,5
600,13,497,14,2,3,1,57,37,0,300,3,5
601,2,402,4,1,3,2,33,43,0,300,1,5
602,1,64,1,1,3,2,22,95,180,300,2,5
603,2,453,3,1,3,1,33,56,60,180,4,5
604,14,409,14,2,3,2,37,75,420,540,1,5
605,11,139,11,1,3,1,66,79,180,300,1,5
606,14,256,15,2,3,1,83,6,420,540,4,5
607,6,166,7,1,3,2,92,84,60,180,2,5
608,14,401,14,2,3,2,75,59,420,540,3,5
609,12,38,13,1,3,1,29,26,180,300,1,5
610,10,481,11,2,3,1,65,59,300,600,3,5
611,7,430,8,1,3,1,98,9,180,300,1,5
612,5,416,6,1,3,1,3,97,0,300,3,5
613,7,179,8,1,3,1,62,80,0,300,3,5
614,13,116,14,1,3,2,37,47,0,300,3,5
615,13,356,13,2,3,2,89,20,420,540,4,5
616,1,196,2,1,3,2,95,12,0,300,2,5
617,14,376,15,1,3,2,93,9,60,180,2,5
618,5,220,5,2,3,2,42,35,300,420,4,5
619,3,477,5,1,3,1,27,89,60,180,3,5
620,9,106,9,2,3,2,38,72,180,300,4,5
621,6,270,7,2,3,1,91,3,420,540,1,5
622,4,350,5,1,3,2,4,65,180,300,1,5
623,4,204,5,2,3,2,9,37,420,540,4,5
624,9,248,9,2,3,1,17,21,300,600,2,5
625,10,533,11,1,3,2,31,62,180,300,1,5
626,14,103,15,2,3,2,97,68,0,300,4,5
627,5,398,6,1,3,2,34,1,60,180,3,5
628,1,431,2,2,3,1,53,16,420,540,2,5
629,10,462,12,1,3,1,32,84,0,300,2,5
630,9,454,11,1,3,1,54,87,60,180,2,5
631,5,293,6,1,3,1,42,30,60,180,2,5
632,12,477,13,1,3,2,42,17,180,300,1,5
633,9,30,10,1,3,2,16,61,0,300,2,5
634,7,75,8,1,3,2,18,83,0,300,3,5
635,12,248,12,2,3,2,27,48,420,540,2,5
636,13,404,13,2,3,2,93,54,420,540,1,5
637,11,45,11,2,3,2,71,99,60,180,3,5
638,10,377,10,2,3,1,20,34,420,540,4,5
639,8,568,10,2,3,2,37,68,420,540,4,5
640,5,87,5,1,3,2,57,26,180,300,2,5
641,13,231,14,2,3,2,93,50,300,600,1,5
642,8,98,9,1,3,1,65,61,60,180,1,5
643,12,28,12,2,3,1,69,14,420,540,2,5
644,6,430,7,2,3,2,92,95,60,180,3,5
645,5,215,5,2,3,1,2,72,300,600,4,5
646,3,360,4,2,3,2,1,45,300,420,2,5
647,3,253,4,2,3,2,95,34,420,540,3,5
648,14,89,14,1,3,2,23,55,180,300,3,5
649,6,0,7,1,3,2,5,50,60,180,4,5
650,2,515,4,1,3,2,76,85,180,300,2,5
651,5,419,5,2,3,2,2,15,420,540,4,5
652,7,567,8,1,3,1,27,94,0,300,3,5
653,7,389,7,2,3,1,55,0,420,540,4,5
654,1,43,1,1,3,1,5,75,60,180,3,5
655,6,332,6,2,3,1,13,74,420,540,2,5
656,7,45,7,2,3,2,12,95,0,300,3,5
657,12,562,14,1,3,1,83,59,60,180,4,5
658,5,540,7,1,3,1,95,66,0,300,4,5
659,8,217,8,2,3,1,59,90,300,600,4,5
660,9,505,10,1,3,2,56,56,60,180,3,5
661,12,122,12,2,3,1,26,94,300,600,1,5
662,13,145,13,2,3,2,89,52,420,540,2,5
663,14,103,14,1,3,2,81,26,180,300,1,5
664,4,18,4,1,3,2,52,23,60,180,4,5
665,12,280,13,1,3,2,21,7,60,180,1,5
666,10,191,10,2,3,2,3,76,420,540,3,5
667,14,470,16,1,3,2,67,81,0,300,3,5
668,9,421,11,2,3,2,41,54,180,300,2,5
669,6,168,7,1,3,1,78,35,60,180,4,5
670,8,556,9,2,3,2,11,95,0,300,2,5
671,8,505,9,2,3,1,36,78,420,540,4,5
672,3,98,4,1,3,2,76,49,60,180,2,5
673,3,233,5,1,3,1,21,55,0,300,1,5
674,1,373,1,2,3,1,21,34,420,540,3,5
675,9,438,10,2,3,2,31,84,180,300,2,5
676,10,282,10,2,3,1,89,73,420,540,1,5
677,13,409,13,2,3,2,35,32,420,540,2,5
678,6,443,7,1,3,2,60,43,180,300,3,5
679,9,411,9,2,3,1,18,29,420,540,2,5
680,10,343,10,2,3,1,38,94,420,540,3,5
681,6,245,6,2,3,2,99,87,300,600,4,5
682,2,513,4,2,3,2,99,5,420,540,3,5
683,11,390,11,2,3,2,80,100,420,540,4,5
684,2,303,2,2,3,1,39,89,420,540,3,5
685,5,225,6,2,3,2,53,4,60,180,2,5
686,12,64,12,1,3,2,19,11,180,300,1,5
687,4,364,6,2,3,1,30,59,420,540,3,5
688,12,186,13,1,3,2,55,93,0,300,1,5
689,9,398,9,2,3,2,70,13,420,540,4,5
690,3,70,3,1,3,2,45,75,180,300,3,5
691,2,380,2,2,3,1,89,26,420,540,4,5
692,6,571,8,1,3,2,98,83,0,300,2,5
693,9,420,9,2,3,2,34,15,420,540,2,5
694,6,206,8,1,3,1,10,95,0,300,2,5
695,2,42,2,1,3,2,84,50,60,180,4,5
696,9,136,10,1,3,1,31,87,0,300,2,5
697,9,74,9,1,3,2,90,54,180,300,1,5
698,12,23,12,1,3,1,21,50,60,180,3,5
699,6,440,7,2,3,1,35,4,300,420,2,5
700,2,286,3,1,3,1,35,72,180,300,3,5
701,4,119,4,2,3,1,46,25,420,540,3,5
702,3,218,4,1,3,2,38,12,60,180,1,5
703,11,498,12,1,3,1,48,8,180,300,4,5
704,9,472,10,1,3,1,84,0,180,300,2,5
705,10,169,10,2,3,1,80,4,180,300,4,5
706,1,299,1,2,3,1,75,48,300,600,4,5
707,3,197,3,2,3,1,37,8,420,540,3,5
708,14,575,15,1,3,1,89,71,0,300,4,5
709,13,46,13,1,3,1,56,54,60,180,3,5
710,4,56,4,1,3,1,30,41,60,180,4,5
711,3,286,3,2,3,1,74,31,420,540,1,5
712,10,384,10,2,3,1,19,40,420,540,4,5
713,5,557,7,1,3,1,21,78,60,180,1,5
714,1,96,2,1,3,2,86,50,0,300,3,5
715,4,273,4,2,3,1,98,17,300,600,4,5
716,13,501,14,1,3,1,34,58,180,300,1,5
717,4,144,4,1,3,2,19,23,180,300,1,5
718,4,11,4,1,3,1,13,3,60,180,1,5
719,6,443,7,1,3,2,95,28,180,300,1,5
720,6,237,7,1,3,2,16,38,60,180,2,5
721,6,277,7,1,3,1,64,31,0,300,4,5
722,11,468,12,1,3,1,38,82,180,300,4,5
723,12,347,12,2,3,2,66,52,420,540,1,5
724,11,154,11,1,3,2,81,78,180,300,4,5
725,10,480,11,1,3,1,62,73,60,180,2,5
726,1,69,1,1,3,1,10,23,180,300,4,5
727,2,445,4,2,3,1,67,95,300,420,1,5
728,12,166,12,2,3,1,76,8,180,300,4,5
729,12,141,12,1,3,2,9,79,180,300,1,5
730,11,506,13,2,3,2,61,94,180,300,4,5
731,13,518,15,1,3,2,16,97,180,300,1,5
732,5,105,5,2,3,2,59,86,420,540,2,5
733,12,416,12,2,3,2,29,44,420,540,1,5
734,2,6,2,2,3,1,97,100,420,540,3,5
735,2,209,3,1,3,1,70,59,180,300,3,5
736,7,138,9,2,3,2,56,79,300,420,1,5
737,11,399,12,1,3,2,9,13,60,180,4,5
738,9,192,9,2,3,2,89,53,300,420,4,5
739,2,388,3,1,3,2,34,6,0,300,2,5
740,3,481,4,2,3,2,33,93,420,540,2,5
741,3,228,3,2,3,1,78,79,420,540,2,5
742,11,430,12,1,3,2,10,75,0,300,3,5
743,14,137,15,2,3,2,62,38,180,300,2,5
744,5,312,6,1,3,2,42,6,180,300,4,5
745,14,434,15,2,3,2,35,61,0,300,3,5
746,12,462,14,1,3,1,78,12,60,180,1,5
747,7,81,7,2,3,2,98,13,420,540,1,5
748,10,410,10,2,3,1,16,32,420,540,2,5
749,14,267,15,1,3,1,29,98,0,300,4,5
750,5,502,7,1,3,1,33,66,0,300,4,5
751,8,27,8,1,3,1,77,97,60,180,2,5
752,5,517,6,2,3,1,52,44,420,540,4,5
753,10,442,11,1,3,2,68,41,180,300,2,5
754,13,259,14,2,3,1,35,99,300,600,1,5
755,13,589,14,2,3,2,48,91,180,300,2,5
756,11,328,12,1,3,2,75,83,0,300,1,5
757,7,308,7,2,3,2,86,28,420,540,1,5
758,7,59,8,2,3,1,44,95,60,180,4,5
759,2,163,2,2,3,2,5,55,180,300,1,5
760,3,520,4,1,3,1,66,60,180,300,3,5
761,11,433,12,2,3,2,88,45,300,420,2,5
762,14,143,15,2,3,2,76,42,300,600,4,5
763,2,2,3,2,3,1,0,78,60,180,4,5
764,1,475,2,1,3,1,67,43,0,300,4,5
765,1,161,2,1,3,2,85,54,0,300,2,5
766,8,89,9,2,3,2,21,80,300,420,4,5
767,7,383,7,2,3,2,78,47,420,540,3,5
768,6,27,7,2,3,1,34,49,60,180,3,5
769,10,154,10,2,3,1,19,72,420,540,2,5
770,6,474,8,1,3,2,91,86,180,300,4,5
771,14,361,14,2,3,2,53,12,420,540,1,5
772,12,342,12,2,3,1,20,57,420,540,1,5
773,14,414,14,2,3,2,87,82,420,540,1,5
774,12,33,12,2,3,2,36,33,300,600,4,5
775,14,83,14,1,3,2,37,99,180,300,3,5
776,6,151,7,2,3,1,57,22,0,300,1,5
777,1,374,1,2,3,1,20,66,420,540,2,5
778,4,266,5,1,3,1,65,19,0,300,4,5
779,3,79,4,1,3,2,92,14,60,180,2,5
780,8,471,10,2,3,1,26,58,0,300,1,5
781,6,588,8,2,3,2,69,88,0,300,4,5
782,6,89,7,2,3,1,22,28,300,420,1,5
783,2,566,4,2,3,1,57,64,60,180,1,5
784,9,131,9,2,3,2,62,35,420,540,3,5
785,6,27,6,1,3,1,91,19,60,180,2,5
786,7,380,7,2,3,1,52,79,420,540,3,5
787,8,205,8,2,3,1,17,43,420,540,1,5
788,12,219,12,2,3,2,39,49,420,540,2,5
789,6,229,7,1,3,1,16,25,0,300,4,5
790,2,469,4,1,3,1,26,15,0,300,4,5
791,9,234,9,2,3,2,78,8,300,420,3,5
792,13,447,15,1,3,2,78,5,0,300,2,5
793,5,323,6,1,3,2,37,20,180,300,2,5
794,1,356,2,1,3,2,9,25,60,180,3,5
795,12,192,13,1,3,2,41,95,180,300,1,5
796,2,164,2,1,3,1,86,66,180,300,1,5
797,7,554,9,1,3,2,96,14,60,180,4,5
798,11,211,11,2,3,1,94,23,300,420,2,5
799,3,205,3,2,3,1,73,52,300,600,4,5
800,13,512,15,2,3,1,51,27,300,420,2,5
801,9,182,9,2,3,2,44,5,420,540,3,5
802,6,380,6,2,3,1,25,77,420,540,1,5
803,3,35,4,1,3,1,41,2,0,300,3,5
804,7,329,7,2,3,2,49,71,420,540,4,5
805,5,59,5,2,3,1,45,43,300,420,3,5
806,3,277,4,1,3,2,69,3,180,300,2,5
807,7,560,8,1,3,2,42,8,60,180,1,5
808,1,112,3,1,3,1,44,83,60,180,2,5
809,12,360,12,2,3,1,4,64,420,540,4,5
810,13,574,14,2,3,2,57,18,420,540,3,5
811,12,360,13,2,3,1,85,42,420,540,3,5
812,3,155,3,2,3,2,74,18,180,300,1,5
813,3,81,4,2,3,2,39,68,420,540,4,5
814,7,544,8,1,3,2,76,38,0,300,3,5
815,1,289,1,2,3,1,94,82,420,540,2,5
816,14,509,15,1,3,1,78,23,180,300,3,5
817,13,417,13,2,3,2,3,95,420,540,3,5
818,3,551,5,2,3,1,75,10,300,420,3,5
819,9,173,10,1,3,2,54,85,0,300,2,5
820,11,298,11,2,3,2,7,70,300,600,1,5
821,2,573,4,1,3,1,24,45,60,180,1,5
822,1,364,1,2,3,2,27,63,420,540,1,5
823,14,576,15,1,3,2,66,19,60,180,4,5
824,14,285,15,1,3,1,74,3,0,300,3,5
825,11,190,11,2,3,1,55,32,420,540,4,5
826,2,106,2,1,3,1,17,40,180,300,3,5
827,3,69,4,2,3,1,23,40,0,300,1,5
828,5,174,5,1,3,1,89,58,180,300,2,5
829,3,248,4,1,3,1,3,55,180,300,2,5
830,11,526,13,1,3,1,71,53,180,300,1,5
831,13,336,13,2,3,1,80,91,420,540,4,5
832,9,53,10,2,3,2,95,36,180,300,4,5
833,9,114,10,1,3,1,27,24,180,300,4,5
834,1,184,1,2,3,2,23,81,300,420,2,5
835,8,154,8,1,3,1,1,70,180,300,3,5
836,9,590,11,1,3,2,29,54,0,300,1,5
837,6,494,7,2,3,1,36,61,420,540,2,5
838,6,533,7,2,3,1,79,6,60,180,2,5
839,11,28,12,2,3,2,56,24,300,600,2,5
840,6,324,6,2,3,1,98,17,420,540,2,5
841,12,371,12,2,3,1,42,58,420,540,3,5
842,7,70,7,2,3,2,72,47,180,300,3,5
843,12,69,13,1,3,1,19,27,60,180,3,5
844,8,491,9,1,3,2,56,6,0,300,3,5
845,14,41,15,1,3,2,33,70,180,300,1,5
846,9,325,9,2,3,2,29,78,420,540,4,5
847,10,475,12,1,3,1,11,74,60,180,4,5
848,1,300,1,2,3,2,26,0,300,420,2,5
849,13,485,15,2,3,1,2,74,180,300,2,5
850,6,282,6,2,3,1,42,73,300,600,3,5
851,9,476,11,1,3,2,76,29,180,300,3,5
852,9,489,10,2,3,2,68,21,60,180,4,5
853,3,328,3,2,3,2,68,86,420,540,3,5
854,6,128,6,1,3,2,35,51,180,300,4,5
855,7,534,9,1,3,2,38,50,60,180,1,5
856,11,319,12,1,3,1,95,91,60,180,4,5
857,13,360,14,2,3,2,66,33,420,540,2,5
858,5,363,5,2,3,2,87,46,420,540,2,5
859,6,400,6,2,3,1,49,24,420,540,2,5
860,14,36,14,1,3,1,26,20,60,180,3,5
861,9,470,10,1,3,1,67,66,0,300,2,5
862,5,396,5,2,3,1,84,13,420,540,2,5
863,12,44,12,1,3,2,37,80,60,180,3,5
864,11,52,11,2,3,1,88,100,60,180,2,5
865,5,383,6,1,3,1,65,27,180,300,1,5
866,7,166,8,2,3,2,58,29,300,600,1,5
867,6,521,8,1,3,2,83,19,180,300,2,5
868,11,176,13,1,3,1,60,46,0,300,2,5
869,1,406,2,2,3,1,58,0,0,300,3,5
870,10,427,11,1,3,2,85,97,0,300,3,5
871,13,235,13,2,3,2,99,36,300,600,1,5
872,4,160,4,1,3,2,71,8,180,300,4,5
873,8,528,9,1,3,2,37,10,180,300,1,5
874,4,283,4,2,3,1,30,7,300,600,3,5
875,3,347,4,1,3,2,78,96,60,180,4,5
876,2,565,4,1,3,1,7,90,60,180,1,5
877,3,466,4,2,3,2,11,67,0,300,3,5
878,2,88,2,2,3,1,23,84,420,540,4,5
879,1,23,2,1,3,1,88,55,180,300,1,5
880,12,413,13,2,3,1,48,12,60,180,2,5
881,2,366,2,2,3,2,22,96,420,540,2,5
882,13,258,14,2,3,1,58,71,300,420,2,5
883,12,405,14,1,3,2,24,69,60,180,3,5
884,5,212,5,2,3,1,12,2,420,540,3,5
885,8,15,8,1,3,1,82,75,60,180,1,5
886,7,25,9,1,3,1,59,30,60,180,3,5
887,12,176,12,1,3,1,79,31,180,300,1,5
888,9,450,11,2,3,1,92,84,60,180,1,5
889,1,148,1,1,3,2,34,33,180,300,1,5
890,6,11,7,1,3,2,88,81,0,300,1,5
891,9,512,10,1,3,1,35,29,60,180,4,5
892,13,486,15,1,3,2,87,33,180,300,2,5
893,13,434,14,1,3,1,59,98,60,180,2,5
894,7,563,8,1,3,1,92,63,180,300,3,5
895,5,596,7,1,3,1,21,80,0,300,1,5
896,12,388,13,1,3,1,1,78,0,300,4,5
897,3,30,4,2,3,2,37,88,180,300,1,5
898,10,235,11,1,3,2,87,51,180,300,2,5
899,1,104,2,2,3,2,64,2,300,420,2,5
900,11,352,12,1,3,1,4,95,0,300,3,5
901,7,429,8,1,3,1,1,13,0,300,2,5
902,1,269,2,1,3,2,36,51,180,300,3,5
903,5,391,5,2,3,2,38,61,420,540,2,5
904,13,570,14,1,3,1,41,35,180,300,2,5
905,6,394,6,2,3,1,95,87,420,540,2,5
906,6,370,7,1,3,2,77,72,60,180,4,5
907,1,361,2,2,3,1,51,90,300,420,2,5
908,2,291,2,2,3,1,22,29,300,600,1,5
909,4,31,4,1,3,1,87,23,60,180,4,5
910,7,175,7,1,3,2,13,85,180,300,3,5
911,10,600,11,1,3,2,44,70,60,180,3,5
912,13,446,15,1,3,2,44,62,180,300,1,5
913,9,421,10,2,3,2,90,52,420,540,2,5
914,2,559,3,1,3,1,21,35,180,300,3,5
915,8,333,8,2,3,2,86,20,420,540,2,5
916,11,448,13,1,3,2,70,89,0,300,4,5
917,6,17,7,1,3,2,16,42,180,300,3,5
918,8,54,8,1,3,2,7,79,60,180,3,5
919,6,444,8,1,3,2,77,44,60,180,2,5
920,13,94,14,1,3,1,94,55,60,180,1,5
921,14,0,15,2,3,2,48,33,0,300,2,5
922,14,274,14,2,3,1,26,16,300,600,1,5
923,6,135,7,2,3,2,46,87,420,540,1,5
924,4,169,4,1,3,2,45,95,180,300,3,5
925,3,375,3,2,3,2,57,6,420,540,2,5
926,14,272,14,2,3,2,74,40,420,540,1,5
927,1,103,2,2,3,2,70,17,420,540,2,5
928,13,347,14,1,3,1,100,36,60,180,1,5
929,6,313,7,1,3,1,57,53,180,300,2,5
930,5,451,7,1,3,1,23,65,180,300,2,5
931,5,171,5,1,3,1,72,23,180,300,3,5
932,3,545,4,1,3,1,66,2,60,180,2,5
933,10,122,10,2,3,1,5,77,300,420,1,5
934,11,143,11,1,3,1,16,6,180,300,2,5
935,7,27,8,1,3,1,39,38,0,300,4,5
936,12,367,12,2,3,2,94,53,420,540,3,5
937,7,475,9,1,3,1,67,40,180,300,1,5
938,5,218,5,2,3,1,47,49,300,600,4,5
939,12,13,13,1,3,1,16,25,0,300,4,5
940,3,428,4,1,3,2,45,65,60,180,2,5
941,13,244,13,2,3,2,41,25,300,600,3,5
942,7,444,9,2,3,2,82,68,0,300,4,5
943,12,60,12,2,3,1,38,24,60,180,1,5
944,7,452,8,1,3,2,32,71,180,300,1,5
945,11,446,13,1,3,1,66,52,0,300,2,5
946,5,133,5,1,3,2,73,84,180,300,1,5
947,8,516,10,1,3,1,68,40,60,180,1,5
948,13,557,15,1,3,1,98,38,0,300,4,5
949,9,60,9,2,3,1,70,90,0,300,1,5
950,11,454,13,2,3,2,71,33,300,420,3,5
951,13,232,13,2,3,1,85,11,300,600,4,5
952,4,69,5,1,3,2,44,55,0,300,1,5
953,8,338,8,2,3,1,59,66,420,540,4,5
954,2,66,3,1,3,1,28,10,0,300,3,5
955,9,392,10,1,3,1,11,28,180,300,3,5
956,2,86,2,2,3,2,22,59,300,600,4,5
957,3,33,4,1,3,1,41,36,180,300,4,5
958,5,332,5,2,3,1,79,44,420,540,4,5
959,2,553,4,1,3,1,50,52,180,300,2,5
960,1,556,3,1,3,1,36,19,0,300,2,5
961,10,56,11,1,3,1,87,60,0,300,2,5
962,1,419,1,2,3,2,25,56,420,540,2,5
963,7,313,8,2,3,2,18,69,180,300,4,5
964,4,565,6,1,3,1,46,38,0,300,1,5
965,7,164,7,1,3,1,96,95,180,300,4,5
966,2,494,4,1,3,2,18,39,180,300,3,5
967,12,383,13,1,3,1,42,55,60,180,3,5
968,10,310,10,2,3,2,69,24,420,540,4,5
969,6,209,7,1,3,2,10,84,60,180,2,5
970,10,298,10,2,3,1,66,21,300,600,1,5
971,8,11,8,1,3,1,73,98,60,180,3,5
972,12,299,12,2,3,2,52,29,420,540,3,5
973,8,166,8,1,3,1,89,60,180,300,1,5
974,12,318,13,2,3,1,93,91,60,180,3,5
975,14,104,15,2,3,1,78,39,180,300,3,5
976,10,46,10,2,3,1,100,8,180,300,1,5
977,2,46,3,1,3,2,38,82,0,300,1,5
978,11,29,11,1,3,1,42,96,60,180,1,5
979,7,398,7,2,3,1,55,93,420,540,1,5
980,9,25,9,1,3,1,75,48,60,180,4,5
981,5,438,6,2,3,1,20,11,180,300,3,5
982,1,247,2,2,3,2,75,97,300,420,4,5
983,11,571,13,1,3,2,77,79,60,180,4,5
984,11,57,11,1,3,2,15,80,60,180,4,5
985,10,58,12,2,3,1,67,23,180,300,1,5
986,2,337,3,1,3,2,19,73,180,300,2,5
987,13,229,13,2,3,2,58,83,300,600,1,5
988,5,576,6,1,3,1,43,100,60,180,2,5
989,2,287,3,1,3,1,32,81,60,180,1,5
990,4,470,6,2,3,2,91,50,60,180,1,5
991,5,188,6,2,3,1,30,1,0,300,3,5
992,6,5,6,2,3,1,95,64,60,180,1,5
993,7,215,7,2,3,2,75,15,420,540,4,5
994,12,314,13,1,3,1,90,53,180,300,3,5
995,2,437,3,1,3,2,10,97,0,300,4,5
996,7,428,9,2,3,2,15,22,420,540,2,5
997,8,574,10,1,3,2,84,19,180,300,1,5
998,11,370,11,2,3,1,87,28,420,540,3,5
999,8,498,10,1,3,1,75,75,60,180,2,5
1000,12,236,12,2,3,1,87,83,420,540,2,5
1001,8,3,8,1,3,2,96,12,60,180,3,5
1002,7,172,7,1,3,1,31,50,180,300,2,5
1003,11,132,12,1,3,1,10,19,180,300,1,5
1004,3,389,3,2,3,2,37,89,420,540,3,5
1005,13,526,14,1,3,2,52,23,180,300,3,5
1006,9,405,9,2,3,1,56,73,420,540,4,5
1007,4,572,5,1,3,1,96,67,60,180,4,5
1008,8,391,9,2,3,1,67,69,0,300,3,5
1009,13,480,15,1,3,2,68,64,0,300,3,5
1010,1,46,2,1,3,1,8,22,0,300,2,5
1011,13,36,13,1,3,1,89,10,60,180,3,5
1012,9,546,10,2,3,2,21,59,0,300,3,5
1013,12,312,12,2,3,2,80,43,420,540,3,5
1014,5,404,6,1,3,1,68,19,60,180,1,5
1015,10,170,11,1,3,1,64,7,60,180,3,5
1016,12,128,12,2,3,1,18,71,420,540,1,5
1017,14,572,15,1,3,1,47,81,180,300,1,5
1018,13,392,13,2,3,2,31,41,420,540,4,5
1019,9,43,10,1,3,1,69,69,0,300,3,5
1020,14,70,14,1,3,2,24,62,180,300,3,5
1021,9,34,9,1,3,2,61,1,60,180,1,5
1022,1,472,2,1,3,2,79,81,0,300,1,5
1023,12,513,13,1,3,2,57,37,180,300,2,5
1024,6,167,8,1,3,1,37,20,0,300,3,5
1025,7,293,7,2,3,2,57,94,300,600,1,5
1026,1,118,1,1,3,2,49,78,180,300,3,5
1027,4,323,6,1,3,1,84,90,0,300,4,5
1028,6,354,6,2,3,1,37,36,420,540,2,5
1029,11,141,11,1,3,1,74,57,180,300,4,5
1030,5,220,6,1,3,1,62,55,60,180,3,5
1031,14,579,16,1,3,2,93,24,60,180,2,5
1032,5,61,5,2,3,2,89,16,420,540,4,5
1033,10,161,11,1,3,1,38,23,0,300,3,5
1034,5,190,6,2,3,2,68,60,300,420,4,5
1035,6,11,6,2,3,1,45,76,0,300,2,5
1036,1,414,1,2,3,1,13,83,420,540,4,5
1037,5,444,7,1,3,2,40,34,180,300,1,5
1038,4,42,4,1,3,2,96,61,60,180,2,5
1039,7,575,8,1,3,2,37,94,0,300,3,5
1040,12,578,13,1,3,1,11,62,60,180,3,5
1041,3,81,4,2,3,2,49,93,300,420,3,5
1042,14,189,14,2,3,2,16,51,420,540,2,5
1043,4,542,5,2,3,1,58,78,300,420,1,5
1044,1,330,2,2,3,1,60,70,420,540,1,5
1045,13,558,14,1,3,1,28,15,180,300,2,5
1046,13,464,14,2,3,2,94,11,420,540,1,5
1047,6,484,7,1,3,1,41,35,60,180,2,5
1048,6,453,8,1,3,2,0,16,180,300,1,5
1049,4,9,4,2,3,2,4,73,420,540,4,5
1050,6,254,7,1,3,1,11,25,0,300,4,5
1051,1,71,2,1,3,1,74,92,60,180,3,5
1052,7,216,8,2,3,2,83,9,180,300,1,5
1053,10,23,10,2,3,2,48,6,420,540,1,5
1054,5,312,5,2,3,1,6,96,420,540,2,5
1055,12,40,12,2,3,1,33,83,60,180,2,5
1056,3,353,5,2,3,2,13,12,60,180,1,5
1057,2,596,3,1,3,1,93,38,0,300,1,5
1058,3,501,4,1,3,1,45,69,0,300,1,5
1059,6,534,7,1,3,2,70,28,0,300,1,5
1060,14,505,15,1,3,2,52,89,180,300,2,5
1061,8,17,8,1,3,1,30,26,60,180,4,5
1062,6,266,6,2,3,2,27,62,420,540,1,5
1063,10,393,10,2,3,1,43,72,420,540,2,5
