Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,411,13,1,3,2,36,33,180,300,4,5
532,2,598,3,1,3,2,75,50,0,300,4,5
533,11,376,11,2,3,1,26,78,420,540,4,5
534,13,118,14,2,3,2,85,98,420,540,3,5
535,9,12,10,1,3,1,5,51,60,180,4,5
536,5,303,5,2,3,1,30,4,420,540,4,5
537,6,540,8,1,3,1,58,21,60,180,2,5
538,14,238,14,2,3,2,85,86,420,540,4,5
539,10,93,10,2,3,2,83,38,420,540,3,5
540,2,104,3,1,3,2,58,29,180,300,4,5
541,10,215,10,2,3,2,6,36,420,540,4,5
542,12,449,14,1,3,1,41,24,180,300,3,5
543,1,467,2,1,3,2,3,77,60,180,2,5
544,6,183,6,2,3,2,84,23,420,540,4,5
545,6,563,8,1,3,2,19,62,0,300,1,5
546,5,399,5,2,3,1,88,16,420,540,4,5
547,13,278,13,2,3,2,10,8,300,600,4,5
548,14,460,15,1,3,2,49,52,180,300,2,5
549,5,275,6,1,3,2,56,51,60,180,4,5
550,7,305,7,2,3,2,24,82,420,540,3,5
551,7,284,8,2,3,1,93,62,0,300,2,5
552,5,385,5,2,3,2,8,3,420,540,1,5
553,10,111,10,1,3,2,62,26,180,300,4,5
554,8,40,8,1,3,1,41,96,60,180,4,5
555,3,506,4,1,3,2,11,55,180,300,2,5
556,7,283,7,2,3,1,0,49,300,600,2,5
557,9,106,10,2,3,1,38,44,0,300,3,5
558,5,320,5,2,3,1,14,70,420,540,1,5
559,2,73,3,1,3,1,8,53,0,300,2,5
560,3,318,3,2,3,1,75,3,420,540,2,5
561,9,24,9,1,3,1,71,77,60,180,4,5
562,4,11,4,1,3,2,49,81,60,180,3,5
563,5,120,5,1,3,2,3,15,180,300,2,5
564,7,477,8,2,3,1,4,70,0,300,3,5
565,14,60,15,2,3,2,48,10,300,420,4,5
566,7,119,7,2,3,2,76,9,180,300,4,5
567,9,444,11,1,3,2,69,24,180,300,2,5
568,12,408,12,2,3,1,18,78,420,540,3,5
569,11,325,12,2,3,1,88,23,60,180,2,5
570,1,148,1,2,3,2,10,65,180,300,4,5
571,1,59,2,2,3,1,80,75,420,540,4,5
572,13,211,13,2,3,2,63,22,420,540,2,5
573,12,10,13,2,3,1,28,13,180,300,2,5
574,8,563,9,1,3,1,55,59,180,300,1,5
575,14,552,15,1,3,2,13,4,60,180,4,5
576,14,314,14,2,3,2,62,79,420,540,1,5
577,9,566,10,1,3,1,11,84,60,180,1,5
578,13,535,15,1,3,2,89,48,0,300,2,5
579,1,133,1,2,3,2,90,83,300,420,2,5
580,11,370,11,2,3,2,11,44,420,540,1,5
581,8,578,10,2,3,2,10,88,300,420,1,5
582,5,314,5,2,3,2,94,53,420,540,3,5
583,3,427,5,1,3,1,53,95,60,180,3,5
584,14,321,14,2,3,2,92,86,420,540,1,5
585,4,72,5,2,3,2,46,13,420,540,1,5
586,12,416,13,2,3,1,72,42,60,180,3,5
587,3,85,3,2,3,1,18,41,420,540,2,5
588,7,176,8,1,3,1,93,24,60,180,3,5
589,9,185,9,2,3,2,1,65,420,540,4,5
590,3,116,5,1,3,2,92,39,60,180,2,5
591,12,594,14,2,3,2,79,13,300,420,3,5
592,8,48,9,2,3,1,6,72,60,180,1,5
593,1,60,1,1,3,1,73,74,180,300,2,5
594,12,406,14,1,3,1,41,86,0,300,3,5
595,3,114,3,2,3,1,44,7,300,420,4,5
596,12,484,14,2,3,2,30,81,60,180,4,5
597,8,511,9,1,3,2,40,12,0,300,3,5
598,2,190,2,2,3,1,22,36,300,600,2,5
599,3,307,3,2,3,1,78,54,420,540,2,5
600,6,21,7,2,3,1,5,66,60,180,4,5
601,10,593,11,2,3,1,47,39,420,540,4,5
602,2,493,4,1,3,2,40,59,60,180,1,5
603,4,576,5,1,3,2,29,98,0,300,4,5
604,12,561,14,1,3,2,67,57,180,300,3,5
605,12,287,12,2,3,1,33,8,420,540,1,5
606,4,264,4,2,3,2,79,89,420,540,1,5
607,8,360,8,2,3,1,56,58,420,540,4,5
608,13,475,15,2,3,1,54,50,300,600,3,5
609,14,587,15,2,3,1,53,18,180,300,3,5
610,11,400,11,2,3,2,98,29,420,540,3,5
611,10,166,10,2,3,2,69,26,180,300,4,5
612,8,313,8,2,3,1,31,46,420,540,2,5
613,5,194,6,2,3,1,91,80,0,300,3,5
614,8,354,8,2,3,2,88,1,420,540,1,5
615,12,323,13,1,3,2,4,83,180,300,2,5
616,6,40,6,2,3,1,44,73,420,540,4,5
617,13,297,13,2,3,1,36,55,420,540,3,5
618,3,595,4,1,3,2,89,7,0,300,1,5
619,13,501,14,2,3,2,18,24,180,300,3,5
620,6,341,6,2,3,1,32,5,420,540,4,5
621,6,407,7,2,3,2,16,20,60,180,3,5
622,2,507,3,1,3,2,92,7,60,180,2,5
623,13,89,13,1,3,1,43,61,180,300,2,5
624,14,440,16,1,3,2,49,86,0,300,1,5
625,7,563,9,2,3,1,30,58,180,300,1,5
626,6,179,7,1,3,2,55,48,0,300,3,5
627,3,90,4,2,3,1,11,29,180,300,3,5
628,6,585,8,2,3,2,7,42,60,180,3,5
629,14,64,14,2,3,1,6,55,300,600,2,5
630,2,521,3,1,3,2,19,21,180,300,4,5
631,14,41,15,1,3,1,0,91,180,300,4,5
632,2,425,4,2,3,1,43,72,60,180,3,5
633,7,86,7,1,3,2,81,66,180,300,1,5
634,3,277,3,2,3,2,21,73,420,540,3,5
635,8,249,8,2,3,1,16,47,420,540,4,5
636,7,481,9,1,3,2,16,90,60,180,2,5
637,5,444,7,1,3,1,92,61,0,300,4,5
638,10,360,10,2,3,2,37,15,420,540,1,5
639,4,355,4,2,3,1,87,88,420,540,1,5
640,4,209,5,1,3,1,74,78,60,180,4,5
641,4,230,4,2,3,1,64,57,420,540,3,5
642,12,518,13,1,3,2,66,96,180,300,3,5
643,6,564,7,1,3,1,71,5,0,300,1,5
644,4,302,5,2,3,1,6,13,420,540,3,5
645,1,436,3,2,3,1,25,89,300,420,3,5
646,8,230,9,2,3,2,95,76,60,180,3,5
647,13,308,14,2,3,1,12,88,300,420,2,5
648,3,317,3,2,3,2,96,32,420,540,3,5
649,7,553,9,2,3,2,91,22,0,300,4,5
650,8,458,9,1,3,2,82,41,0,300,4,5
651,1,298,1,2,3,2,17,55,300,420,4,5
652,5,32,5,1,3,1,83,9,60,180,1,5
653,5,533,7,1,3,2,65,7,0,300,3,5
654,14,339,15,2,3,1,63,5,60,180,4,5
655,10,170,11,2,3,2,42,99,420,540,1,5
656,6,215,7,1,3,1,27,36,0,300,1,5
657,7,114,7,1,3,2,82,19,180,300,4,5
658,13,50,13,1,3,2,56,13,60,180,2,5
659,12,162,12,1,3,2,81,40,180,300,2,5
660,8,123,8,2,3,2,100,91,420,540,3,5
661,6,490,7,1,3,1,12,95,180,300,1,5
662,3,361,3,2,3,1,11,100,420,540,2,5
663,5,308,6,2,3,2,5,32,60,180,1,5
664,9,82,11,1,3,1,83,58,0,300,1,5
665,2,400,3,2,3,2,99,17,60,180,1,5
666,11,578,13,1,3,2,24,84,0,300,1,5
667,2,311,2,2,3,1,90,27,420,540,2,5
668,7,77,9,2,3,2,63,56,420,540,4,5
669,8,407,9,1,3,1,84,5,180,300,1,5
670,5,143,6,2,3,1,100,2,300,420,1,5
671,8,132,9,1,3,2,27,34,180,300,1,5
672,3,56,3,1,3,1,7,26,60,180,1,5
673,6,227,6,2,3,2,2,96,300,420,1,5
674,4,194,4,2,3,1,13,31,420,540,3,5
675,2,157,3,2,3,2,0,4,60,180,2,5
676,11,381,12,2,3,1,35,83,180,300,1,5
677,1,78,1,1,3,1,70,29,180,300,3,5
678,13,304,13,2,3,2,84,66,420,540,2,5
679,14,549,16,2,3,2,12,28,180,300,4,5
680,5,240,5,2,3,2,88,9,300,420,4,5
681,9,2,9,1,3,2,79,77,60,180,1,5
682,2,424,3,2,3,2,64,22,0,300,4,5
683,12,472,14,1,3,1,15,42,60,180,4,5
684,13,7,14,2,3,2,86,7,300,600,4,5
685,9,221,10,1,3,2,52,34,60,180,1,5
686,14,325,15,2,3,2,21,67,300,600,3,5
687,7,147,7,1,3,2,74,96,180,300,4,5
688,4,44,6,2,3,1,95,53,60,180,4,5
689,4,199,4,2,3,1,62,25,420,540,3,5
690,10,567,11,2,3,1,72,42,420,540,3,5
691,12,557,13,1,3,1,21,12,0,300,3,5
692,14,20,14,1,3,2,95,49,60,180,2,5
693,1,207,1,2,3,2,31,12,300,420,4,5
694,3,485,5,2,3,1,88,26,0,300,1,5
695,5,149,7,1,3,1,50,87,60,180,3,5
696,8,361,9,1,3,2,75,70,180,300,3,5
697,6,300,7,1,3,2,95,22,60,180,1,5
698,5,471,7,1,3,2,19,100,60,180,3,5
699,6,150,7,2,3,2,17,67,60,180,1,5
700,3,589,5,1,3,1,5,44,180,300,1,5
701,5,252,5,2,3,2,70,35,300,600,1,5
702,1,216,2,2,3,2,15,68,0,300,3,5
703,3,352,4,1,3,1,10,71,60,180,4,5
704,1,519,3,1,3,2,46,23,60,180,4,5
705,1,49,1,1,3,1,85,80,60,180,4,5
706,14,409,15,1,3,1,88,44,0,300,2,5
707,14,517,15,1,3,1,72,98,60,180,3,5
708,11,461,12,1,3,2,40,85,0,300,4,5
709,3,550,4,2,3,1,9,97,420,540,4,5
710,1,530,2,1,3,2,54,88,60,180,4,5
711,14,293,14,2,3,2,36,78,420,540,3,5
712,6,566,7,2,3,2,88,8,60,180,3,5
713,3,87,4,2,3,1,91,51,60,180,1,5
714,5,405,5,2,3,1,85,88,420,540,2,5
715,9,217,10,1,3,1,22,57,180,300,2,5
716,14,500,16,2,3,1,88,45,180,300,3,5
717,8,338,8,2,3,1,6,75,420,540,1,5
718,12,103,12,1,3,2,59,24,180,300,1,5
719,7,95,8,2,3,1,50,27,180,300,1,5
720,10,118,11,1,3,2,91,20,0,300,2,5
721,9,292,9,2,3,1,7,87,300,420,3,5
722,8,90,9,1,3,1,44,13,0,300,1,5
723,2,524,4,2,3,2,7,14,300,420,2,5
724,4,148,4,2,3,1,25,27,420,540,4,5
725,12,273,12,2,3,2,66,90,420,540,4,5
726,2,364,2,2,3,2,92,25,420,540,4,5
727,5,1,5,2,3,1,28,29,0,300,4,5
728,12,409,12,2,3,1,94,12,420,540,2,5
729,13,449,14,2,3,2,62,8,180,300,3,5
730,8,497,10,2,3,1,54,79,300,420,4,5
731,1,347,1,2,3,2,86,62,420,540,1,5
732,9,134,9,1,3,2,57,48,180,300,4,5
733,3,137,4,2,3,1,29,62,60,180,3,5
734,11,530,12,1,3,2,84,41,0,300,1,5
735,7,326,7,2,3,2,44,51,420,540,2,5
736,3,428,5,2,3,1,32,11,60,180,1,5
737,1,292,2,2,3,1,9,93,180,300,2,5
738,1,250,2,1,3,2,38,65,60,180,3,5
739,5,10,5,2,3,1,87,97,420,540,4,5
740,1,571,2,1,3,1,28,67,0,300,1,5
741,13,401,14,1,3,2,22,92,60,180,3,5
742,1,406,2,1,3,2,96,10,60,180,1,5
743,12,433,13,1,3,2,76,68,180,300,4,5
744,5,167,6,1,3,1,99,62,60,180,3,5
745,9,285,9,2,3,1,53,74,420,540,1,5
746,6,591,8,1,3,1,86,68,60,180,3,5
747,10,414,11,1,3,1,42,20,180,300,3,5
748,11,246,12,1,3,2,35,14,60,180,1,5
749,3,270,3,2,3,1,31,38,420,540,1,5
750,8,247,9,2,3,1,79,9,420,540,4,5
751,14,311,14,2,3,1,52,18,420,540,1,5
752,4,374,4,2,3,2,73,83,420,540,2,5
753,9,450,11,2,3,1,4,15,60,180,4,5
754,2,135,4,1,3,2,52,73,0,300,4,5
755,12,150,12,1,3,1,68,39,180,300,4,5
756,6,302,6,2,3,1,41,79,420,540,1,5
757,7,593,9,1,3,2,77,72,0,300,2,5
758,3,20,3,1,3,1,94,79,60,180,3,5
759,7,198,8,1,3,2,28,40,0,300,3,5
760,13,203,14,1,3,1,82,43,180,300,2,5
761,8,484,10,1,3,1,61,41,180,300,3,5
762,7,436,9,1,3,2,85,73,60,180,1,5
763,9,174,9,2,3,1,44,86,300,600,4,5
764,12,373,12,2,3,2,60,4,420,540,1,5
765,6,339,6,2,3,2,67,76,420,540,2,5
766,4,194,5,1,3,2,59,92,60,180,2,5
767,2,177,2,1,3,2,37,57,180,300,2,5
768,3,275,3,2,3,1,30,67,420,540,2,5
769,9,311,9,2,3,2,49,77,420,540,4,5
770,7,309,8,2,3,1,9,84,420,540,4,5
771,6,462,7,2,3,2,11,89,180,300,1,5
772,4,302,4,2,3,1,33,53,420,540,4,5
773,2,39,2,2,3,2,33,90,0,300,2,5
774,2,560,4,1,3,1,66,15,60,180,3,5
775,6,183,6,2,3,2,3,38,420,540,4,5
776,2,46,2,1,3,1,17,60,60,180,1,5
777,8,87,9,2,3,2,21,34,0,300,2,5
778,12,438,14,2,3,1,67,42,300,600,3,5
779,5,552,6,1,3,2,24,93,60,180,1,5
780,13,511,15,1,3,2,32,20,0,300,4,5
781,11,8,11,2,3,1,32,36,60,180,4,5
782,4,400,4,2,3,1,89,72,420,540,1,5
783,14,368,14,2,3,1,61,40,420,540,4,5
784,10,527,11,2,3,2,97,62,180,300,1,5
785,4,202,4,2,3,2,37,21,300,420,4,5
786,12,85,12,1,3,2,70,76,180,300,4,5
787,10,3,10,1,3,1,24,62,60,180,1,5
788,5,514,6,2,3,1,25,56,420,540,1,5
789,5,161,6,1,3,2,23,29,0,300,2,5
790,1,148,1,1,3,2,67,0,180,300,4,5
791,9,91,9,1,3,1,80,90,180,300,1,5
792,4,512,6,2,3,2,63,44,60,180,2,5
793,5,424,7,1,3,1,39,10,0,300,3,5
794,2,190,4,1,3,2,10,9,180,300,3,5
795,10,386,11,1,3,1,9,18,60,180,1,5
796,14,131,15,1,3,2,14,70,180,300,3,5
797,9,194,10,1,3,1,10,76,60,180,3,5
798,7,327,7,2,3,1,94,47,420,540,2,5
799,11,571,12,2,3,1,71,91,0,300,1,5
800,5,525,6,1,3,1,0,85,180,300,1,5
801,8,197,8,2,3,2,80,7,300,420,3,5
802,4,268,5,1,3,2,99,11,180,300,1,5
803,5,288,5,2,3,2,64,13,420,540,4,5
804,11,52,11,1,3,2,41,84,60,180,1,5
805,1,65,1,1,3,1,16,28,180,300,2,5
806,4,71,4,1,3,2,21,82,180,300,4,5
807,8,55,8,1,3,2,77,70,60,180,2,5
808,9,134,10,2,3,1,14,85,180,300,3,5
809,6,423,8,2,3,2,20,10,60,180,2,5
810,14,341,14,2,3,1,96,16,420,540,1,5
811,12,193,12,2,3,1,16,24,300,600,3,5
812,11,554,12,1,3,2,94,28,60,180,2,5
813,6,577,8,1,3,2,67,1,60,180,1,5
814,7,33,8,2,3,1,61,19,60,180,1,5
815,4,100,5,2,3,1,65,20,420,540,3,5
816,8,289,8,2,3,2,28,89,300,420,2,5
817,13,470,14,2,3,2,64,70,180,300,3,5
818,11,191,11,2,3,1,75,90,300,420,1,5
819,2,56,2,2,3,1,10,41,60,180,3,5
820,4,589,6,1,3,2,86,69,0,300,3,5
821,9,575,10,2,3,1,31,13,180,300,4,5
822,9,453,11,1,3,2,90,79,0,300,2,5
823,12,552,14,1,3,2,5,35,60,180,4,5
824,5,79,5,1,3,2,20,84,180,300,2,5
825,14,487,15,2,3,2,35,55,300,420,3,5
826,2,247,2,2,3,2,39,83,300,420,1,5
827,6,487,7,2,3,2,50,29,180,300,3,5
828,7,534,9,2,3,2,41,47,420,540,2,5
829,8,14,8,2,3,2,0,10,300,420,1,5
830,2,524,4,1,3,1,8,16,180,300,1,5
831,2,579,4,1,3,2,35,97,0,300,3,5
832,9,554,11,1,3,1,47,65,0,300,4,5
833,6,531,8,1,3,1,87,77,180,300,2,5
834,7,400,8,1,3,1,26,39,0,300,1,5
835,9,202,9,2,3,2,37,3,300,600,1,5
836,5,519,7,1,3,1,35,66,60,180,4,5
837,7,21,7,1,3,1,99,36,60,180,3,5
838,9,229,9,2,3,1,48,58,420,540,1,5
839,9,583,11,2,3,1,64,94,60,180,3,5
840,4,163,4,1,3,1,37,69,180,300,1,5
841,8,116,9,1,3,1,80,53,0,300,4,5
842,2,164,2,1,3,2,56,48,180,300,3,5
843,7,385,8,2,3,2,50,73,300,600,3,5
844,8,17,9,2,3,2,30,43,0,300,2,5
845,12,474,13,1,3,1,98,39,60,180,1,5
846,9,224,10,1,3,2,94,9,0,300,4,5
847,6,262,7,1,3,1,99,21,0,300,4,5
848,6,504,7,2,3,2,79,50,60,180,2,5
849,2,88,3,1,3,1,0,35,60,180,3,5
850,14,181,15,2,3,1,95,69,180,300,4,5
851,13,171,13,2,3,2,15,35,180,300,4,5
852,4,293,4,2,3,1,38,43,420,540,3,5
853,14,64,15,1,3,1,93,81,180,300,4,5
854,5,222,7,1,3,2,15,24,180,300,3,5
855,11,597,13,1,3,2,61,28,0,300,1,5
856,8,106,10,1,3,2,35,55,180,300,4,5
857,3,327,3,2,3,1,65,68,420,540,4,5
858,11,415,11,2,3,1,95,87,420,540,4,5
859,10,418,11,1,3,1,98,44,60,180,2,5
860,10,124,10,1,3,1,51,68,180,300,1,5
861,13,86,13,2,3,1,19,70,300,420,4,5
862,13,88,13,2,3,2,25,79,420,540,1,5
863,13,111,14,1,3,2,57,93,180,300,3,5
864,9,64,9,1,3,2,43,12,180,300,3,5
865,7,415,7,2,3,1,66,81,420,540,1,5
866,1,585,2,1,3,2,45,97,180,300,2,5
867,9,564,11,2,3,1,44,9,0,300,4,5
868,6,579,7,1,3,2,69,88,60,180,2,5
869,2,260,2,2,3,2,20,29,420,540,2,5
870,12,516,13,1,3,2,69,38,60,180,1,5
871,9,499,10,1,3,2,31,33,0,300,2,5
872,1,298,2,2,3,2,26,6,300,420,3,5
873,4,15,6,2,3,2,83,56,0,300,2,5
874,4,229,4,2,3,2,95,31,300,600,3,5
875,13,290,14,1,3,1,90,74,60,180,1,5
876,14,286,15,2,3,1,51,8,180,300,3,5
877,11,573,13,1,3,2,5,93,0,300,4,5
878,5,441,6,1,3,1,91,6,60,180,3,5
879,11,428,12,1,3,1,15,100,60,180,2,5
880,9,426,10,1,3,1,93,13,180,300,1,5
881,14,351,14,2,3,2,88,52,420,540,4,5
882,10,4,10,1,3,2,100,75,60,180,3,5
883,9,383,10,2,3,1,54,65,420,540,4,5
884,7,341,7,2,3,1,9,18,420,540,1,5
885,12,469,14,1,3,1,33,27,60,180,4,5
886,4,263,4,2,3,2,84,66,300,600,1,5
887,11,248,11,2,3,2,7,43,300,600,3,5
888,9,503,10,2,3,2,18,94,180,300,2,5
889,5,545,6,2,3,1,11,82,0,300,4,5
890,5,43,6,1,3,2,1,95,60,180,3,5
891,10,148,10,1,3,2,1,81,180,300,3,5
892,1,103,1,1,3,2,48,26,180,300,1,5
893,4,78,5,2,3,2,21,60,0,300,2,5
894,2,172,2,2,3,2,85,0,300,600,1,5
895,2,112,2,1,3,2,25,69,180,300,1,5
896,14,542,16,2,3,1,43,76,60,180,4,5
897,9,270,10,2,3,2,78,87,300,600,2,5
898,5,380,5,2,3,1,55,73,420,540,4,5
899,9,475,10,2,3,1,80,62,300,600,3,5
900,13,320,14,1,3,2,4,74,60,180,4,5
901,7,570,8,1,3,1,49,96,60,180,2,5
902,6,275,8,2,3,2,36,94,180,300,3,5
903,4,171,5,1,3,1,86,98,0,300,2,5
904,5,249,5,2,3,1,38,24,300,420,4,5
905,12,79,12,2,3,2,18,25,180,300,4,5
906,13,577,15,1,3,1,62,92,60,180,1,5
907,1,585,2,2,3,1,3,92,300,420,4,5
908,7,240,7,2,3,2,86,96,420,540,2,5
909,10,54,11,2,3,2,52,30,0,300,1,5
910,6,512,8,2,3,2,17,48,180,300,4,5
911,8,118,9,2,3,1,97,33,0,300,3,5
912,7,266,7,2,3,1,70,6,420,540,1,5
913,5,188,5,2,3,1,45,9,300,420,1,5
914,14,355,15,2,3,1,17,91,300,420,4,5
915,5,255,5,2,3,2,24,48,420,540,1,5
916,7,386,7,2,3,2,95,18,420,540,2,5
917,14,437,16,1,3,1,3,99,0,300,4,5
918,4,138,4,2,3,2,20,95,300,420,2,5
919,7,287,8,2,3,2,49,39,60,180,1,5
920,6,460,8,1,3,2,53,42,0,300,4,5
921,7,218,7,2,3,1,17,78,420,540,3,5
922,8,505,10,1,3,1,5,28,60,180,1,5
923,1,418,1,2,3,1,60,5,420,540,4,5
924,9,72,9,1,3,2,99,8,180,300,4,5
925,10,405,11,1,3,1,17,65,0,300,2,5
926,12,549,14,1,3,1,82,59,60,180,1,5
927,12,438,14,2,3,2,47,1,60,180,3,5
928,10,570,11,2,3,1,35,74,420,540,2,5
929,3,459,5,1,3,1,21,76,180,300,4,5
930,11,176,13,2,3,2,73,23,60,180,4,5
931,4,171,4,1,3,1,1,98,180,300,3,5
932,2,278,3,2,3,2,40,16,180,300,3,5
933,7,173,8,2,3,1,26,90,420,540,2,5
934,9,230,9,2,3,1,45,76,300,420,2,5
935,2,108,2,1,3,2,36,35,180,300,4,5
936,9,587,11,1,3,1,83,81,60,180,4,5
937,10,106,10,1,3,2,25,81,180,300,2,5
938,10,258,11,1,3,2,80,47,180,300,3,5
939,1,537,2,1,3,1,15,70,180,300,1,5
940,11,525,12,1,3,1,74,43,0,300,2,5
941,11,109,11,2,3,2,97,53,300,420,2,5
942,1,392,2,2,3,2,30,14,60,180,2,5
943,8,252,9,1,3,2,91,18,0,300,2,5
944,2,506,3,1,3,2,21,16,0,300,2,5
945,7,56,7,2,3,2,85,15,0,300,2,5
946,8,539,9,2,3,1,7,39,0,300,4,5
947,14,421,15,1,3,1,72,63,180,300,4,5
948,12,319,13,1,3,2,79,83,180,300,2,5
949,12,5,12,1,3,1,57,32,60,180,1,5
950,12,58,12,2,3,1,59,89,60,180,3,5
951,8,345,9,1,3,2,80,93,60,180,3,5
952,11,175,11,1,3,2,76,15,180,300,2,5
953,2,398,3,1,3,2,67,49,180,300,4,5
954,9,368,9,2,3,1,39,41,420,540,2,5
955,14,145,16,1,3,1,51,53,60,180,4,5
956,11,63,11,1,3,2,60,3,180,300,4,5
957,5,539,6,2,3,1,55,44,300,600,3,5
958,14,212,14,2,3,1,84,2,420,540,2,5
959,12,218,12,2,3,2,77,76,300,600,3,5
960,11,11,12,1,3,1,84,51,180,300,4,5
961,9,248,9,2,3,2,89,13,300,600,3,5
962,8,140,8,1,3,1,49,80,180,300,2,5
963,8,5,8,1,3,1,38,72,60,180,2,5
964,11,248,11,2,3,1,59,90,300,600,1,5
965,12,209,13,1,3,2,58,2,0,300,2,5
966,12,182,13,1,3,2,100,52,0,300,4,5
967,7,533,8,2,3,2,89,96,60,180,1,5
968,11,525,12,1,3,1,9,87,180,300,1,5
969,10,147,11,1,3,1,33,48,180,300,2,5
970,14,167,14,1,3,1,60,49,180,300,4,5
971,2,556,4,1,3,1,59,20,60,180,4,5
972,5,85,5,1,3,1,71,37,180,300,1,5
973,8,346,10,1,3,1,51,74,180,300,1,5
974,6,596,8,1,3,1,30,84,180,300,1,5
975,9,430,10,1,3,1,37,81,180,300,3,5
976,8,413,9,1,3,1,40,1,60,180,2,5
977,13,346,13,2,3,2,32,29,420,540,2,5
978,14,336,14,2,3,2,78,12,420,540,1,5
979,11,193,12,2,3,2,3,91,0,300,3,5
980,5,212,5,2,3,1,55,54,420,540,2,5
981,12,277,12,2,3,1,17,71,300,600,3,5
982,9,243,9,2,3,2,87,99,420,540,3,5
983,11,434,13,1,3,2,34,69,0,300,3,5
984,13,525,15,1,3,2,84,79,0,300,2,5
985,13,43,14,2,3,2,69,95,180,300,2,5
986,2,147,3,1,3,2,20,59,180,300,3,5
987,6,300,6,2,3,2,99,22,300,600,1,5
988,13,189,13,2,3,1,15,60,420,540,4,5
989,7,422,8,2,3,2,89,88,0,300,4,5
990,11,593,12,1,3,2,96,72,0,300,2,5
991,10,114,10,1,3,2,57,0,180,300,2,5
992,7,333,8,1,3,2,23,15,180,300,3,5
993,10,86,10,2,3,1,2,40,420,540,2,5
994,8,546,10,2,3,1,21,15,300,600,4,5
995,9,345,10,1,3,2,2,31,180,300,1,5
996,1,437,2,1,3,2,4,42,180,300,4,5
997,4,172,6,1,3,2,76,75,180,300,2,5
998,11,590,13,1,3,2,66,65,60,180,4,5
999,3,5,3,1,3,2,36,24,60,180,4,5
1000,13,127,14,1,3,1,48,25,60,180,4,5
1001,5,244,5,2,3,1,73,87,420,540,1,5
1002,14,445,16,1,3,1,78,18,60,180,2,5
1003,14,535,16,1,3,1,0,91,0,300,1,5
1004,13,122,13,2,3,2,93,53,420,540,3,5
1005,12,153,12,2,3,2,60,68,180,300,3,5
1006,11,85,11,1,3,2,89,93,180,300,4,5
1007,13,7,13,1,3,2,72,73,60,180,4,5
1008,6,404,6,2,3,1,71,63,420,540,4,5
1009,5,424,7,2,3,1,100,25,300,420,1,5
1010,8,142,8,2,3,2,1,50,420,540,2,5
1011,4,198,5,2,3,1,46,32,60,180,3,5
1012,2,129,2,1,3,2,35,63,180,300,3,5
1013,10,236,11,1,3,1,22,40,180,300,1,5
1014,8,129,8,2,3,1,55,77,300,600,4,5
1015,12,138,12,1,3,2,77,0,180,300,1,5
1016,5,384,5,2,3,2,31,31,420,540,2,5
1017,7,218,7,2,3,1,50,51,300,420,4,5
1018,10,23,11,2,3,2,91,14,180,300,1,5
1019,14,190,14,2,3,1,37,51,300,600,2,5
1020,12,564,13,2,3,2,77,41,420,540,3,5
1021,8,550,9,1,3,2,65,96,180,300,2,5
1022,13,407,14,1,3,2,18,80,180,300,2,5
1023,11,338,11,2,3,1,77,47,420,540,1,5
1024,2,596,4,2,3,1,25,43,300,600,1,5
1025,14,265,14,2,3,2,79,0,300,600,3,5
1026,13,358,13,2,3,1,68,11,420,540,3,5
1027,12,560,13,1,3,2,40,39,180,300,4,5
1028,2,329,2,2,3,2,24,68,420,540,2,5
1029,9,281,11,2,3,2,76,71,0,300,3,5
1030,6,480,8,2,3,1,17,81,300,600,2,5
1031,2,120,2,2,3,2,25,25,300,600,2,5
1032,4,10,4,2,3,2,65,6,180,300,1,5
1033,13,138,13,2,3,2,69,100,420,540,2,5
1034,3,542,5,1,3,1,74,72,0,300,1,5
1035,14,423,16,1,3,2,91,34,60,180,2,5
1036,14,345,15,1,3,2,21,56,0,300,2,5
1037,6,388,7,2,3,2,3,66,0,300,4,5
1038,12,377,13,1,3,1,41,65,0,300,3,5
1039,6,166,7,1,3,1,52,30,0,300,1,5
1040,8,560,9,1,3,2,2,79,0,300,2,5
1041,10,498,11,1,3,2,48,28,60,180,3,5
1042,7,409,7,2,3,1,14,66,420,540,4,5
1043,2,445,3,1,3,1,54,58,0,300,4,5
1044,12,441,13,1,3,1,2,71,60,180,3,5
1045,11,394,11,2,3,1,98,66,420,540,2,5
1046,6,378,7,1,3,1,61,74,60,180,2,5
1047,12,280,12,2,3,1,62,44,420,540,1,5
1048,14,280,15,2,3,1,22,32,60,180,3,5
1049,14,195,14,2,3,2,4,67,300,420,1,5
1050,4,260,4,2,3,2,36,80,300,600,2,5
1051,14,495,16,2,3,2,10,32,300,420,4,5
1052,1,96,1,1,3,2,27,87,180,300,1,5
1053,12,243,13,1,3,2,30,71,180,300,3,5
1054,3,347,4,1,3,2,7,0,0,300,1,5
1055,9,557,11,2,3,2,62,57,300,600,2,5
1056,3,323,4,2,3,2,32,35,60,180,3,5
1057,2,394,3,2,3,1,76,15,60,180,1,5
1058,13,543,14,1,3,2,85,68,180,300,1,5
1059,12,267,13,1,3,2,3,43,180,300,3,5
1060,11,115,12,1,3,1,65,45,180,300,1,5
1061,4,280,5,1,3,2,93,68,0,300,2,5
1062,8,547,10,1,3,1,56,96,0,300,3,5
1063,7,578,8,2,3,2,80,77,420,540,3,5
