Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,590,13,1,3,2,24,2,0,300,1,5
532,9,268,9,2,3,1,100,57,300,420,2,5
533,7,241,7,2,3,1,49,76,420,540,2,5
534,4,232,4,2,3,1,13,16,300,420,1,5
535,14,201,14,2,3,1,18,72,300,600,3,5
536,14,91,14,1,3,2,33,24,180,300,2,5
537,14,366,14,2,3,1,42,6,420,540,3,5
538,8,21,8,2,3,1,23,21,0,300,2,5
539,14,201,14,2,3,2,3,85,420,540,4,5
540,12,487,14,1,3,1,26,81,60,180,2,5
541,9,334,10,1,3,2,18,34,180,300,4,5
542,6,387,6,2,3,2,25,42,420,540,3,5
543,9,551,11,1,3,2,11,77,180,300,1,5
544,3,135,4,1,3,2,52,62,0,300,3,5
545,8,306,10,1,3,1,26,23,180,300,4,5
546,7,222,8,1,3,1,52,28,180,300,1,5
547,1,485,2,1,3,2,12,52,60,180,1,5
548,4,374,4,2,3,2,9,89,420,540,2,5
549,1,340,1,2,3,2,58,46,420,540,1,5
550,12,412,12,2,3,2,45,21,420,540,2,5
551,4,281,4,2,3,2,3,7,420,540,3,5
552,11,411,11,2,3,2,32,29,420,540,3,5
553,2,135,3,2,3,1,52,18,420,540,1,5
554,11,186,11,2,3,1,4,99,300,420,1,5
555,1,173,1,1,3,2,7,23,180,300,3,5
556,11,357,12,2,3,2,97,69,300,420,4,5
557,5,137,5,1,3,2,86,43,180,300,2,5
558,12,529,13,1,3,2,38,52,60,180,2,5
559,12,222,13,1,3,2,40,56,0,300,4,5
560,11,129,11,2,3,2,69,80,180,300,3,5
561,6,525,8,1,3,1,28,72,0,300,1,5
562,10,370,10,2,3,1,93,22,420,540,2,5
563,7,286,7,2,3,1,59,0,300,600,4,5
564,9,110,10,2,3,1,9,70,60,180,2,5
565,14,284,16,2,3,1,49,58,0,300,2,5
566,13,193,13,2,3,1,68,0,420,540,3,5
567,5,519,7,1,3,2,43,39,180,300,3,5
568,8,328,9,2,3,1,25,31,300,420,1,5
569,10,112,10,2,3,1,45,94,180,300,2,5
570,1,584,3,2,3,2,70,18,60,180,1,5
571,5,421,6,1,3,1,87,71,60,180,1,5
572,6,281,8,2,3,2,26,97,0,300,3,5
573,7,96,8,1,3,1,63,78,0,300,1,5
574,13,169,13,1,3,2,48,31,180,300,2,5
575,10,106,10,1,3,2,96,41,180,300,3,5
576,2,355,2,2,3,2,18,68,420,540,3,5
577,2,429,4,1,3,1,78,43,0,300,4,5
578,5,378,6,1,3,1,73,98,60,180,1,5
579,13,148,13,1,3,1,3,1,180,300,3,5
580,9,331,9,2,3,2,88,6,420,540,1,5
581,10,257,12,2,3,1,24,39,420,540,4,5
582,8,527,9,1,3,2,80,25,60,180,4,5
583,14,106,14,1,3,2,58,78,180,300,1,5
584,14,233,15,1,3,1,26,90,0,300,4,5
585,12,466,13,1,3,2,81,33,0,300,3,5
586,6,190,6,2,3,1,55,88,300,420,4,5
587,5,25,6,1,3,2,38,78,180,300,1,5
588,10,566,12,1,3,1,72,61,0,300,4,5
589,13,580,15,1,3,2,34,30,180,300,4,5
590,2,415,3,1,3,2,51,84,0,300,3,5
591,5,77,5,1,3,2,61,20,180,300,4,5
592,2,241,2,2,3,2,23,37,420,540,3,5
593,3,153,4,2,3,1,53,31,300,600,2,5
594,6,507,8,1,3,1,13,39,0,300,2,5
595,7,546,8,1,3,2,73,30,0,300,1,5
596,2,313,3,1,3,1,83,44,0,300,1,5
597,8,124,8,1,3,2,51,43,180,300,2,5
598,11,297,12,1,3,1,35,34,60,180,2,5
599,3,269,4,1,3,1,52,73,60,180,3,5
600,13,509,15,2,3,2,96,48,420,540,4,5
601,5,84,5,1,3,1,14,64,180,300,2,5
602,14,274,15,2,3,1,82,96,420,540,3,5
603,1,254,2,1,3,2,4,69,180,300,2,5
604,4,162,4,1,3,1,56,46,180,300,3,5
605,4,54,4,2,3,1,92,86,0,300,2,5
606,13,566,14,1,3,2,53,15,180,300,4,5
607,11,11,11,2,3,2,65,73,0,300,4,5
608,9,411,9,2,3,2,72,8,420,540,3,5
609,2,384,3,1,3,2,78,19,180,300,3,5
610,13,89,13,1,3,2,26,23,180,300,3,5
611,4,571,5,1,3,1,76,53,60,180,1,5
612,6,35,6,1,3,2,66,100,60,180,2,5
613,6,532,7,1,3,1,39,30,60,180,4,5
614,14,515,15,1,3,1,59,25,0,300,3,5
615,5,273,5,2,3,1,20,61,420,540,4,5
616,8,23,9,2,3,1,2,47,180,300,3,5
617,4,360,5,2,3,2,68,7,420,540,4,5
618,8,94,9,1,3,2,3,54,60,180,2,5
619,13,125,13,2,3,1,55,13,420,540,4,5
620,12,166,13,1,3,1,79,45,180,300,1,5
621,8,486,9,1,3,1,83,50,180,300,4,5
622,2,338,3,1,3,1,99,86,60,180,4,5
623,9,313,9,2,3,2,23,92,420,540,4,5
624,12,565,14,1,3,2,99,91,180,300,3,5
625,13,55,13,2,3,2,59,78,0,300,1,5
626,5,366,5,2,3,1,5,27,420,540,4,5
627,7,27,8,1,3,1,12,83,60,180,1,5
628,11,110,12,2,3,1,70,23,180,300,1,5
629,12,105,12,1,3,2,55,34,180,300,2,5
630,1,55,2,1,3,1,100,96,180,300,2,5
631,4,317,5,1,3,2,8,12,180,300,3,5
632,9,214,9,2,3,1,100,0,420,540,3,5
633,8,203,8,2,3,1,77,74,420,540,2,5
634,14,168,16,1,3,1,4,70,0,300,1,5
635,8,597,10,2,3,1,74,72,180,300,4,5
636,13,547,15,2,3,1,15,92,180,300,2,5
637,10,485,12,1,3,1,74,73,60,180,3,5
638,4,263,4,2,3,2,3,18,420,540,3,5
639,2,318,2,2,3,1,60,79,420,540,4,5
640,6,163,7,1,3,1,49,15,180,300,3,5
641,4,42,4,1,3,1,99,67,60,180,1,5
642,10,189,10,2,3,2,14,99,420,540,1,5
643,6,344,6,2,3,2,55,72,420,540,2,5
644,11,183,12,1,3,2,91,25,180,300,4,5
645,5,63,5,1,3,2,46,50,180,300,3,5
646,11,569,13,1,3,1,11,55,0,300,3,5
647,2,35,2,1,3,2,25,83,60,180,4,5
648,5,383,6,2,3,1,59,51,420,540,1,5
649,4,149,4,2,3,2,83,50,180,300,1,5
650,10,477,12,2,3,1,18,68,180,300,1,5
651,4,468,6,1,3,1,85,6,180,300,1,5
652,9,322,10,2,3,2,90,6,60,180,1,5
653,3,99,3,1,3,1,83,6,180,300,3,5
654,3,100,3,2,3,1,76,33,420,540,2,5
655,11,360,11,2,3,1,52,32,420,540,3,5
656,5,217,5,2,3,2,10,31,300,600,1,5
657,4,520,5,1,3,2,78,71,60,180,3,5
658,10,452,12,1,3,1,62,18,0,300,2,5
659,6,352,6,2,3,1,100,51,420,540,4,5
660,3,591,5,1,3,1,70,91,0,300,2,5
661,4,431,6,1,3,2,97,25,60,180,2,5
662,4,124,4,2,3,1,24,7,300,420,3,5
663,7,112,7,2,3,1,33,11,300,420,2,5
664,5,330,5,2,3,1,98,61,420,540,4,5
665,1,541,2,1,3,1,17,76,60,180,2,5
666,11,165,11,2,3,1,85,64,420,540,4,5
667,14,295,14,2,3,1,53,38,300,420,1,5
668,2,383,2,2,3,1,23,88,420,540,2,5
669,12,478,13,1,3,2,45,78,0,300,3,5
670,4,238,4,2,3,2,43,92,300,600,1,5
671,11,403,11,2,3,2,88,60,420,540,2,5
672,3,362,3,2,3,1,41,83,420,540,4,5
673,7,161,8,1,3,1,9,19,180,300,3,5
674,13,474,15,1,3,1,65,49,0,300,1,5
675,13,285,13,2,3,1,23,8,300,600,1,5
676,6,59,6,2,3,1,97,54,60,180,4,5
677,9,234,9,2,3,2,3,91,300,600,2,5
678,6,84,6,2,3,2,52,91,420,540,1,5
679,6,343,6,2,3,1,24,92,420,540,1,5
680,1,210,1,2,3,2,53,16,420,540,2,5
681,13,309,13,2,3,2,85,29,420,540,3,5
682,6,208,7,2,3,1,24,91,420,540,3,5
683,5,279,5,2,3,1,73,96,420,540,1,5
684,14,3,14,1,3,2,42,49,60,180,4,5
685,1,541,2,2,3,2,54,28,0,300,3,5
686,14,183,15,1,3,2,81,48,0,300,4,5
687,10,150,11,2,3,1,4,73,420,540,1,5
688,6,27,7,2,3,2,68,28,300,600,4,5
689,3,514,5,1,3,1,10,74,60,180,3,5
690,6,333,6,2,3,1,25,84,420,540,3,5
691,10,528,12,2,3,2,7,1,0,300,2,5
692,4,499,6,1,3,1,49,7,180,300,1,5
693,2,371,2,2,3,2,80,41,420,540,3,5
694,14,160,14,2,3,1,97,74,300,600,2,5
695,11,8,11,1,3,1,68,51,60,180,1,5
696,10,80,10,1,3,2,29,66,180,300,4,5
697,7,0,7,1,3,1,33,17,60,180,4,5
698,4,359,5,1,3,2,99,59,180,300,3,5
699,5,539,6,2,3,2,93,37,180,300,2,5
700,13,359,13,2,3,2,98,31,420,540,3,5
701,1,567,3,1,3,2,54,77,180,300,1,5
702,12,485,14,1,3,2,12,56,0,300,3,5
703,2,317,2,2,3,1,33,44,420,540,3,5
704,4,448,6,1,3,2,46,65,0,300,2,5
705,5,187,5,2,3,2,97,40,300,420,3,5
706,13,229,13,2,3,2,81,48,300,600,4,5
707,6,175,7,1,3,1,96,77,180,300,4,5
708,1,382,1,2,3,2,5,20,420,540,2,5
709,13,166,14,1,3,2,11,90,180,300,4,5
710,13,197,13,2,3,1,80,28,420,540,3,5
711,10,198,10,2,3,1,86,19,300,420,1,5
712,6,4,8,2,3,1,56,61,300,600,2,5
713,13,51,15,2,3,2,54,71,60,180,4,5
714,12,540,14,1,3,2,36,37,0,300,1,5
715,13,213,14,1,3,1,90,47,60,180,2,5
716,9,251,10,1,3,1,11,94,180,300,4,5
717,7,583,9,1,3,2,83,25,0,300,4,5
718,8,106,8,1,3,1,98,53,180,300,2,5
719,11,397,12,1,3,2,28,52,180,300,1,5
720,13,228,14,1,3,2,31,45,180,300,1,5
721,12,68,12,2,3,2,6,34,420,540,3,5
722,7,499,8,1,3,1,51,71,0,300,4,5
723,5,109,5,1,3,2,75,65,180,300,3,5
724,14,341,14,2,3,1,60,92,420,540,1,5
725,12,235,13,1,3,2,59,28,180,300,1,5
726,1,80,1,1,3,2,9,3,180,300,2,5
727,14,362,15,1,3,1,86,56,0,300,2,5
728,11,368,11,2,3,1,74,77,420,540,3,5
729,10,547,11,1,3,1,40,63,60,180,2,5
730,5,28,5,1,3,1,56,34,60,180,1,5
731,14,227,14,2,3,1,66,70,420,540,1,5
732,12,330,13,1,3,1,91,68,0,300,4,5
733,5,346,5,2,3,2,67,81,420,540,1,5
734,10,61,10,2,3,1,36,59,180,300,3,5
735,6,181,7,2,3,1,11,34,0,300,1,5
736,11,409,11,2,3,2,35,32,420,540,4,5
737,7,135,7,1,3,2,50,27,180,300,3,5
738,8,68,9,2,3,2,80,10,60,180,1,5
739,1,213,1,2,3,2,47,2,420,540,2,5
740,8,494,9,1,3,1,58,97,180,300,3,5
741,3,243,5,1,3,1,50,82,180,300,1,5
742,5,552,6,2,3,2,12,24,60,180,2,5
743,9,576,11,2,3,1,95,17,180,300,1,5
744,14,135,14,2,3,1,2,50,180,300,2,5
745,5,106,6,2,3,2,85,64,60,180,3,5
746,3,375,4,2,3,1,45,89,180,300,4,5
747,1,432,2,1,3,2,62,92,60,180,2,5
748,14,350,14,2,3,1,22,20,420,540,2,5
749,3,483,4,2,3,2,25,30,420,540,3,5
750,9,198,11,2,3,2,78,62,180,300,1,5
751,2,222,4,2,3,1,81,7,180,300,2,5
752,10,15,10,1,3,2,29,26,60,180,2,5
753,9,582,10,1,3,1,28,20,60,180,2,5
754,1,586,3,1,3,2,46,43,60,180,3,5
755,11,363,11,2,3,2,67,73,420,540,4,5
756,10,479,12,2,3,1,28,2,420,540,3,5
757,5,586,7,1,3,2,5,87,0,300,4,5
758,13,481,14,1,3,2,41,93,180,300,1,5
759,3,426,4,1,3,1,15,33,0,300,2,5
760,12,156,12,1,3,1,22,61,180,300,1,5
761,6,465,8,1,3,1,52,59,60,180,2,5
762,7,27,8,1,3,2,29,96,180,300,2,5
763,13,245,13,2,3,1,17,46,420,540,3,5
764,8,366,10,2,3,2,15,90,180,300,1,5
765,6,1,7,1,3,2,89,19,0,300,4,5
766,4,372,5,2,3,2,26,4,60,180,3,5
767,8,72,8,2,3,1,36,11,180,300,4,5
768,7,414,7,2,3,2,2,86,420,540,4,5
769,3,42,4,2,3,2,22,75,420,540,1,5
770,7,143,7,2,3,2,38,59,300,600,1,5
771,10,498,11,2,3,1,63,70,180,300,2,5
772,5,335,5,2,3,1,22,48,420,540,3,5
773,13,453,15,1,3,2,15,53,0,300,4,5
774,5,278,6,2,3,2,7,10,60,180,4,5
775,2,484,4,2,3,1,37,2,180,300,4,5
776,3,343,3,2,3,1,1,34,420,540,2,5
777,8,417,8,2,3,2,74,16,420,540,3,5
778,6,166,7,1,3,2,99,12,180,300,2,5
779,2,41,2,2,3,2,57,97,300,600,4,5
780,9,567,10,1,3,2,92,93,60,180,3,5
781,10,459,11,1,3,2,23,11,0,300,1,5
782,2,366,2,2,3,1,18,42,420,540,2,5
783,3,323,3,2,3,2,67,88,420,540,4,5
784,14,139,15,1,3,1,25,11,60,180,2,5
785,7,225,7,2,3,1,78,65,420,540,1,5
786,6,281,6,2,3,1,58,45,420,540,2,5
787,4,157,4,1,3,1,10,41,180,300,2,5
788,1,154,1,1,3,1,51,14,180,300,1,5
789,6,3,7,1,3,2,59,59,60,180,1,5
790,3,496,5,1,3,2,76,34,180,300,3,5
791,2,116,2,1,3,1,16,30,180,300,2,5
792,2,351,3,1,3,1,100,34,60,180,2,5
793,6,110,7,2,3,2,12,88,0,300,4,5
794,1,434,2,2,3,1,25,38,420,540,4,5
795,14,458,16,2,3,2,88,72,60,180,3,5
796,4,464,6,1,3,2,47,16,0,300,1,5
797,11,299,12,2,3,2,95,56,60,180,4,5
798,12,222,12,2,3,2,23,39,420,540,4,5
799,4,87,5,1,3,2,49,32,60,180,1,5
800,12,85,12,2,3,1,79,43,180,300,2,5
801,2,397,4,1,3,1,97,18,0,300,1,5
802,7,174,8,1,3,1,0,36,60,180,2,5
803,5,143,5,1,3,1,78,76,180,300,4,5
804,7,598,9,2,3,2,7,39,60,180,2,5
805,2,5,2,2,3,2,7,79,420,540,4,5
806,9,345,10,1,3,1,65,88,0,300,1,5
807,5,72,6,1,3,2,17,61,60,180,3,5
808,10,142,11,2,3,2,54,17,180,300,3,5
809,2,229,2,2,3,1,8,7,300,420,2,5
810,1,156,2,1,3,1,67,41,0,300,1,5
811,6,464,8,2,3,1,23,80,180,300,3,5
812,9,396,10,2,3,2,94,8,300,600,1,5
813,1,64,1,1,3,2,28,15,180,300,3,5
814,12,132,13,1,3,2,19,46,60,180,1,5
815,10,202,10,2,3,1,81,16,300,600,2,5
816,7,294,8,1,3,2,47,52,0,300,1,5
817,7,287,9,1,3,2,81,43,60,180,4,5
818,8,132,8,2,3,2,3,40,300,420,1,5
819,13,493,15,2,3,1,19,81,180,300,1,5
820,13,567,15,2,3,1,55,75,0,300,2,5
821,7,61,8,2,3,1,77,54,420,540,2,5
822,2,409,2,2,3,1,76,52,420,540,4,5
823,6,431,8,2,3,2,13,72,60,180,2,5
824,7,330,7,2,3,1,39,78,420,540,1,5
825,12,386,13,2,3,2,47,50,180,300,4,5
826,3,400,3,2,3,2,31,22,420,540,3,5
827,13,223,13,2,3,1,71,13,300,420,1,5
828,7,166,7,2,3,2,93,91,420,540,2,5
829,9,213,10,1,3,1,37,38,180,300,4,5
830,10,383,11,2,3,2,33,86,0,300,3,5
831,13,319,13,2,3,2,99,2,420,540,2,5
832,14,83,15,1,3,2,89,8,0,300,4,5
833,3,557,4,2,3,2,4,70,180,300,4,5
834,9,161,9,1,3,1,5,10,180,300,2,5
835,9,104,10,2,3,1,90,32,180,300,2,5
836,9,516,10,1,3,1,89,25,0,300,2,5
837,14,175,14,1,3,2,79,24,180,300,4,5
838,13,71,13,2,3,1,91,35,420,540,4,5
839,1,418,1,2,3,1,14,44,420,540,1,5
840,9,575,10,2,3,1,65,76,420,540,1,5
841,14,166,14,1,3,1,13,39,180,300,3,5
842,14,212,15,1,3,2,47,84,0,300,4,5
843,5,22,5,1,3,1,74,28,60,180,2,5
844,13,468,15,2,3,1,43,30,180,300,2,5
845,13,117,15,1,3,1,54,3,60,180,4,5
846,8,327,8,2,3,1,38,9,420,540,4,5
847,9,356,9,2,3,2,72,15,420,540,2,5
848,1,333,1,2,3,2,76,43,420,540,2,5
849,14,392,14,2,3,2,4,60,420,540,3,5
850,7,293,7,2,3,2,3,22,300,420,3,5
851,7,245,7,2,3,2,78,92,300,420,4,5
852,12,600,13,1,3,2,69,17,180,300,2,5
853,10,348,10,2,3,1,52,5,420,540,3,5
854,6,532,7,2,3,2,8,6,300,600,3,5
855,9,406,10,1,3,1,20,1,180,300,1,5
856,9,138,10,1,3,2,0,17,0,300,1,5
857,13,198,13,2,3,1,14,90,420,540,2,5
858,4,110,5,2,3,1,47,99,420,540,3,5
859,4,84,4,1,3,1,100,97,180,300,3,5
860,6,209,7,2,3,2,26,25,180,300,4,5
861,6,98,6,1,3,1,94,25,180,300,3,5
862,3,556,5,2,3,2,18,47,300,420,1,5
863,10,302,11,1,3,2,64,43,180,300,2,5
864,11,238,11,2,3,1,72,58,300,420,3,5
865,5,257,6,1,3,1,26,79,60,180,4,5
866,13,84,13,1,3,2,9,82,180,300,1,5
867,5,440,6,2,3,2,39,78,300,600,2,5
868,9,17,10,2,3,2,59,42,60,180,2,5
869,3,301,4,1,3,2,24,54,0,300,1,5
870,10,199,11,1,3,2,60,63,60,180,2,5
871,3,70,3,1,3,1,14,11,180,300,4,5
872,9,11,10,2,3,1,24,39,180,300,2,5
873,2,548,4,1,3,2,26,35,0,300,4,5
874,8,523,10,1,3,2,27,37,0,300,2,5
875,3,124,3,2,3,1,77,25,420,540,3,5
876,14,286,14,2,3,2,12,7,300,600,4,5
877,11,486,12,1,3,2,28,99,180,300,4,5
878,10,44,11,1,3,1,21,61,180,300,4,5
879,7,523,8,2,3,2,68,35,420,540,1,5
880,5,70,6,1,3,2,34,98,180,300,1,5
881,7,145,7,2,3,2,13,68,300,600,3,5
882,10,66,10,1,3,2,47,14,180,300,3,5
883,8,31,8,1,3,2,81,99,60,180,2,5
884,5,58,5,1,3,1,15,42,60,180,4,5
885,3,53,3,1,3,2,64,30,60,180,1,5
886,10,499,11,2,3,1,84,79,0,300,3,5
887,2,485,4,1,3,1,9,36,0,300,4,5
888,1,530,2,1,3,2,42,62,60,180,1,5
889,6,281,6,2,3,2,77,90,300,600,3,5
890,5,368,5,2,3,1,2,19,420,540,4,5
891,5,488,6,2,3,2,92,66,60,180,4,5
892,7,569,9,1,3,2,4,45,180,300,1,5
893,10,454,11,1,3,1,42,33,60,180,1,5
894,9,511,11,1,3,1,42,79,180,300,4,5
895,5,18,5,2,3,2,90,6,180,300,3,5
896,7,128,7,2,3,2,88,2,300,600,1,5
897,8,148,8,1,3,2,40,8,180,300,2,5
898,3,540,4,2,3,1,42,14,180,300,2,5
899,10,390,10,2,3,2,49,85,420,540,1,5
900,4,418,4,2,3,1,85,97,420,540,2,5
901,4,242,4,2,3,1,42,4,420,540,2,5
902,3,45,3,2,3,2,44,64,0,300,1,5
903,1,430,2,1,3,2,80,45,0,300,4,5
904,10,553,11,1,3,1,3,12,180,300,3,5
905,11,203,13,1,3,2,82,10,60,180,3,5
906,11,167,12,1,3,1,91,6,0,300,4,5
907,12,528,13,1,3,2,3,76,0,300,4,5
908,2,218,2,2,3,1,81,77,300,420,3,5
909,4,471,5,2,3,1,48,53,180,300,1,5
910,10,403,10,2,3,2,49,69,420,540,4,5
911,2,246,2,2,3,1,53,66,300,600,2,5
912,14,104,14,2,3,2,78,95,300,420,3,5
913,1,161,1,2,3,1,46,87,420,540,3,5
914,5,266,6,2,3,1,38,10,180,300,1,5
915,4,237,4,2,3,1,97,5,420,540,3,5
916,14,504,16,2,3,2,37,86,180,300,3,5
917,8,214,9,1,3,1,83,27,0,300,3,5
918,9,230,10,2,3,1,32,31,60,180,4,5
919,3,485,5,1,3,2,0,60,180,300,4,5
920,4,585,5,2,3,1,11,35,300,600,3,5
921,4,544,6,1,3,2,35,54,180,300,4,5
922,14,454,15,1,3,2,54,81,0,300,3,5
923,8,171,8,1,3,1,46,71,180,300,4,5
924,14,329,15,1,3,2,67,60,180,300,4,5
925,7,345,7,2,3,2,26,22,420,540,3,5
926,5,457,6,1,3,2,59,77,180,300,4,5
927,10,253,10,2,3,2,25,57,420,540,2,5
928,9,329,9,2,3,1,18,30,420,540,4,5
929,3,371,4,2,3,1,16,84,420,540,1,5
930,1,498,3,2,3,2,84,43,60,180,3,5
931,5,496,6,1,3,1,10,61,0,300,2,5
932,11,113,11,1,3,1,96,72,180,300,4,5
933,13,573,15,2,3,2,29,50,300,600,1,5
934,2,521,3,2,3,1,23,54,60,180,4,5
935,2,96,4,1,3,2,95,39,60,180,4,5
936,3,246,3,2,3,2,86,25,300,420,2,5
937,9,554,11,2,3,2,59,28,420,540,1,5
938,11,571,13,1,3,1,66,40,180,300,3,5
939,9,547,11,1,3,2,67,76,180,300,1,5
940,13,201,13,2,3,2,10,60,420,540,3,5
941,3,42,3,2,3,1,92,74,420,540,4,5
942,3,42,4,1,3,1,28,31,60,180,1,5
943,13,562,14,1,3,2,65,99,0,300,1,5
944,9,527,11,1,3,2,34,61,0,300,4,5
945,12,388,13,1,3,1,70,19,0,300,2,5
946,3,503,5,1,3,1,51,89,60,180,3,5
947,14,530,16,1,3,2,6,54,0,300,3,5
948,3,144,3,2,3,2,14,63,180,300,3,5
949,3,201,4,2,3,2,6,65,180,300,1,5
950,3,377,4,2,3,1,82,65,0,300,4,5
951,4,437,5,1,3,1,38,84,0,300,3,5
952,10,29,10,1,3,2,50,55,60,180,3,5
953,12,287,12,2,3,1,64,10,300,420,2,5
954,14,545,15,1,3,1,83,4,180,300,1,5
955,1,434,3,1,3,1,17,21,180,300,4,5
956,2,302,3,1,3,2,20,76,0,300,1,5
957,7,242,7,2,3,2,28,67,420,540,4,5
958,14,25,15,1,3,1,62,79,60,180,3,5
959,12,329,12,2,3,1,57,71,420,540,3,5
960,4,190,4,2,3,2,78,89,300,420,1,5
961,14,359,15,1,3,2,13,90,180,300,2,5
962,11,173,11,1,3,1,66,30,180,300,4,5
963,14,545,15,2,3,2,18,62,300,600,1,5
964,11,527,12,1,3,1,28,56,0,300,2,5
965,6,196,6,2,3,1,30,97,300,600,2,5
966,6,409,6,2,3,1,82,14,420,540,1,5
967,8,27,9,1,3,1,14,17,60,180,1,5
968,11,342,11,2,3,2,96,54,420,540,3,5
969,11,239,12,1,3,2,11,55,0,300,4,5
970,5,532,6,1,3,2,68,84,0,300,4,5
971,14,103,14,1,3,1,86,86,180,300,2,5
972,10,381,11,1,3,1,61,21,0,300,4,5
973,9,87,10,2,3,2,11,47,420,540,1,5
974,10,313,11,1,3,1,88,76,180,300,1,5
975,10,455,11,1,3,2,61,46,60,180,2,5
976,2,554,3,2,3,1,14,29,420,540,4,5
977,11,264,13,2,3,2,8,65,180,300,3,5
978,4,344,5,1,3,1,100,53,60,180,4,5
979,12,577,14,1,3,1,25,5,180,300,1,5
980,5,339,5,2,3,2,69,54,420,540,2,5
981,5,505,6,2,3,2,41,65,60,180,2,5
982,2,36,2,2,3,2,99,12,420,540,2,5
983,4,326,4,2,3,2,26,62,420,540,1,5
984,2,274,3,1,3,1,21,99,60,180,3,5
985,8,190,9,1,3,2,6,100,0,300,4,5
986,4,58,4,1,3,2,15,36,60,180,1,5
987,11,205,11,2,3,2,20,11,300,420,3,5
988,9,117,10,1,3,1,91,22,0,300,1,5
989,1,57,2,2,3,2,82,34,60,180,2,5
990,8,391,8,2,3,1,73,15,420,540,4,5
991,1,131,2,1,3,1,52,13,60,180,1,5
992,5,582,6,1,3,1,22,37,0,300,3,5
993,13,194,13,2,3,2,49,5,420,540,2,5
994,6,449,7,1,3,2,2,65,60,180,2,5
995,4,116,4,2,3,2,46,0,180,300,1,5
996,8,120,8,1,3,1,29,79,180,300,4,5
997,9,405,10,2,3,2,94,90,60,180,1,5
998,12,570,14,1,3,1,91,61,180,300,1,5
999,6,453,8,2,3,1,32,68,420,540,1,5
1000,4,73,5,2,3,2,96,72,420,540,1,5
1001,12,411,12,2,3,2,45,19,420,540,3,5
1002,8,144,8,1,3,2,52,40,180,300,2,5
1003,11,346,11,2,3,1,38,10,420,540,4,5
1004,11,246,11,2,3,2,99,64,300,600,1,5
1005,11,210,11,2,3,1,66,24,420,540,4,5
1006,7,449,9,1,3,2,2,57,60,180,4,5
1007,4,61,4,1,3,2,78,85,180,300,3,5
1008,10,126,11,2,3,2,100,62,300,600,4,5
1009,3,446,5,1,3,2,22,29,180,300,3,5
1010,8,539,9,1,3,1,89,25,0,300,2,5
1011,10,549,12,1,3,1,31,90,180,300,3,5
1012,3,576,4,1,3,2,31,70,180,300,4,5
1013,14,138,15,1,3,1,90,36,0,300,2,5
1014,11,112,11,2,3,1,22,75,180,300,3,5
1015,2,218,2,2,3,2,18,28,300,420,4,5
1016,5,595,6,1,3,2,12,45,180,300,4,5
1017,2,379,2,2,3,1,24,71,420,540,1,5
1018,9,375,10,1,3,1,16,55,60,180,4,5
1019,8,517,10,1,3,2,82,73,180,300,3,5
1020,8,253,8,2,3,2,3,75,300,600,4,5
1021,6,501,8,1,3,1,87,15,60,180,4,5
1022,8,225,9,1,3,2,29,33,0,300,2,5
1023,8,139,8,2,3,1,33,12,300,600,2,5
1024,11,79,12,2,3,1,65,16,300,420,4,5
1025,5,103,5,1,3,2,97,89,180,300,4,5
1026,9,149,9,1,3,2,98,84,180,300,4,5
1027,3,582,5,1,3,1,100,86,0,300,4,5
1028,14,265,14,2,3,2,67,85,420,540,3,5
1029,10,413,10,2,3,1,58,25,420,540,4,5
1030,5,372,5,2,3,2,62,43,420,540,4,5
1031,9,105,9,1,3,2,57,70,180,300,1,5
1032,9,469,11,2,3,1,88,85,60,180,1,5
1033,4,167,5,1,3,2,45,20,180,300,1,5
1034,2,455,4,1,3,1,63,66,0,300,4,5
1035,13,126,14,1,3,2,67,6,180,300,1,5
1036,1,562,3,1,3,2,59,55,60,180,2,5
1037,12,585,13,1,3,2,51,65,60,180,3,5
1038,4,280,4,2,3,2,60,60,300,420,1,5
1039,10,492,11,1,3,2,57,58,180,300,4,5
1040,3,83,4,1,3,2,5,34,60,180,3,5
1041,12,451,13,2,3,2,74,57,0,300,1,5
1042,9,552,11,2,3,1,3,71,180,300,1,5
1043,13,47,13,1,3,2,99,37,60,180,1,5
1044,9,123,9,2,3,1,25,12,300,420,3,5
1045,13,257,13,2,3,1,10,81,420,540,4,5
1046,7,418,9,1,3,2,52,57,60,180,3,5
1047,13,323,14,2,3,1,91,62,300,420,2,5
1048,4,352,5,2,3,2,31,77,300,600,2,5
1049,4,544,6,1,3,1,46,35,0,300,3,5
1050,12,31,12,1,3,2,24,12,60,180,1,5
1051,9,192,10,1,3,2,59,11,180,300,1,5
1052,5,203,5,2,3,2,62,88,300,420,1,5
1053,5,3,5,1,3,2,28,35,60,180,4,5
1054,4,523,6,1,3,2,42,11,60,180,1,5
1055,10,129,10,1,3,2,75,28,180,300,2,5
1056,4,183,5,1,3,1,28,33,60,180,2,5
1057,5,368,7,1,3,1,32,27,60,180,4,5
1058,1,409,1,2,3,1,82,67,420,540,1,5
1059,7,340,7,2,3,1,35,31,420,540,3,5
1060,8,154,8,2,3,1,32,29,420,540,2,5
1061,9,120,9,2,3,2,36,34,180,300,4,5
1062,4,468,5,1,3,1,15,49,180,300,2,5
1063,8,262,8,2,3,1,13,94,300,420,2,5
