Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,449,13,1,3,1,5,22,180,300,2,5
532,14,304,15,2,3,2,9,3,420,540,4,5
533,8,427,9,1,3,2,13,82,180,300,3,5
534,14,10,15,1,3,1,7,68,0,300,4,5
535,6,126,6,2,3,1,44,57,300,600,2,5
536,3,183,3,2,3,2,47,42,420,540,1,5
537,4,96,4,2,3,2,84,99,300,600,1,5
538,10,202,11,2,3,2,54,60,0,300,3,5
539,11,227,12,1,3,1,89,23,180,300,4,5
540,13,106,13,1,3,1,7,6,180,300,1,5
541,7,492,9,1,3,2,37,72,60,180,3,5
542,11,198,11,2,3,1,19,40,420,540,1,5
543,4,461,5,2,3,1,16,32,180,300,2,5
544,12,169,12,2,3,1,49,36,300,600,4,5
545,9,233,9,2,3,2,78,73,300,420,3,5
546,8,537,9,2,3,2,24,20,420,540,3,5
547,13,241,13,2,3,1,50,15,300,420,3,5
548,9,485,11,1,3,2,40,15,180,300,1,5
549,3,426,4,2,3,1,53,74,0,300,2,5
550,4,279,5,1,3,2,80,22,60,180,2,5
551,8,226,9,2,3,1,52,7,0,300,3,5
552,4,34,4,2,3,1,20,69,60,180,1,5
553,14,234,14,2,3,2,60,26,420,540,4,5
554,12,450,14,1,3,2,54,70,180,300,1,5
555,3,337,3,2,3,2,90,98,420,540,3,5
556,14,46,14,1,3,1,69,16,60,180,1,5
557,13,498,14,1,3,2,67,33,180,300,3,5
558,8,538,9,1,3,2,36,27,0,300,2,5
559,8,568,9,1,3,2,66,0,180,300,4,5
560,5,112,6,1,3,2,11,70,0,300,3,5
561,1,277,2,1,3,1,54,83,60,180,1,5
562,2,255,2,2,3,1,34,59,420,540,3,5
563,13,586,14,2,3,1,26,35,0,300,4,5
564,5,320,5,2,3,2,42,43,420,540,3,5
565,12,577,14,1,3,2,67,57,180,300,2,5
566,2,111,2,1,3,1,51,40,180,300,3,5
567,11,160,11,1,3,1,63,21,180,300,3,5
568,7,266,8,2,3,1,16,35,420,540,3,5
569,6,154,6,1,3,1,93,82,180,300,3,5
570,10,32,11,2,3,1,37,82,60,180,4,5
571,9,521,11,1,3,1,59,23,0,300,3,5
572,6,135,6,2,3,2,11,43,420,540,3,5
573,4,212,4,2,3,1,8,64,420,540,1,5
574,1,502,2,2,3,1,33,48,420,540,1,5
575,11,82,11,2,3,1,37,94,300,420,4,5
576,12,30,13,1,3,2,68,15,0,300,2,5
577,3,2,3,1,3,2,33,35,60,180,4,5
578,2,265,3,2,3,2,28,8,420,540,3,5
579,10,40,11,2,3,2,34,95,60,180,2,5
580,5,150,6,1,3,1,85,90,0,300,4,5
581,11,331,11,2,3,2,87,47,420,540,1,5
582,7,326,8,2,3,1,89,46,180,300,3,5
583,4,212,4,2,3,2,100,98,300,600,1,5
584,14,309,14,2,3,2,75,91,420,540,1,5
585,1,300,2,1,3,2,85,83,60,180,3,5
586,6,210,7,1,3,2,14,33,180,300,3,5
587,1,276,2,1,3,2,32,82,60,180,1,5
588,2,94,2,2,3,1,25,29,300,420,1,5
589,4,51,4,2,3,2,36,26,60,180,4,5
590,5,596,6,1,3,2,43,48,0,300,3,5
591,6,41,6,1,3,1,30,74,60,180,1,5
592,3,112,3,1,3,1,41,71,180,300,1,5
593,1,488,2,2,3,2,83,9,0,300,2,5
594,6,538,8,2,3,2,43,32,60,180,2,5
595,14,498,15,2,3,2,9,51,420,540,2,5
596,10,470,12,1,3,2,70,29,60,180,3,5
597,13,257,13,2,3,2,22,16,300,600,3,5
598,7,196,7,2,3,2,62,31,300,600,2,5
599,10,589,12,2,3,1,93,46,60,180,1,5
600,9,586,11,1,3,1,0,8,0,300,4,5
601,8,576,9,2,3,1,24,92,300,600,1,5
602,11,385,12,1,3,2,27,52,60,180,4,5
603,8,84,8,1,3,2,55,88,180,300,1,5
604,2,56,2,1,3,2,87,3,60,180,1,5
605,3,563,5,1,3,2,62,0,180,300,1,5
606,2,290,3,1,3,1,74,47,0,300,4,5
607,1,439,3,1,3,2,97,34,180,300,4,5
608,13,24,13,1,3,2,73,41,60,180,2,5
609,12,285,12,2,3,1,72,13,300,420,3,5
610,6,597,7,1,3,2,32,0,60,180,1,5
611,13,577,14,1,3,2,33,70,60,180,2,5
612,1,215,2,1,3,1,95,94,180,300,1,5
613,1,378,1,2,3,1,48,80,420,540,1,5
614,8,20,8,2,3,1,55,77,180,300,1,5
615,11,388,11,2,3,1,47,99,420,540,4,5
616,14,215,14,2,3,1,85,74,420,540,2,5
617,2,233,2,2,3,1,40,61,300,600,2,5
618,7,147,7,1,3,2,15,4,180,300,2,5
619,14,537,16,2,3,2,46,55,60,180,1,5
620,8,295,9,2,3,2,18,59,180,300,1,5
621,8,334,9,2,3,2,14,98,180,300,4,5
622,13,75,14,1,3,1,63,60,0,300,3,5
623,4,513,5,1,3,1,0,21,0,300,4,5
624,6,163,6,1,3,1,72,42,180,300,1,5
625,4,204,4,2,3,1,20,11,420,540,4,5
626,13,153,13,1,3,2,56,76,180,300,2,5
627,9,0,10,1,3,2,36,19,0,300,2,5
628,2,67,2,2,3,1,58,95,420,540,4,5
629,10,263,11,2,3,2,32,16,60,180,3,5
630,13,455,14,1,3,1,16,5,180,300,2,5
631,7,399,8,1,3,1,7,90,180,300,3,5
632,10,27,11,2,3,2,67,70,0,300,4,5
633,7,210,7,2,3,2,45,51,420,540,1,5
634,12,51,12,1,3,1,82,23,60,180,2,5
635,3,196,3,2,3,2,76,82,420,540,2,5
636,10,528,12,1,3,1,80,30,180,300,2,5
637,3,377,3,2,3,1,31,93,420,540,3,5
638,7,433,8,1,3,2,21,70,0,300,2,5
639,3,438,5,1,3,2,57,36,0,300,1,5
640,2,85,2,1,3,2,12,20,180,300,1,5
641,6,494,8,1,3,2,38,17,60,180,1,5
642,3,520,5,2,3,2,3,5,180,300,4,5
643,6,106,6,1,3,1,72,64,180,300,3,5
644,11,282,12,1,3,2,11,7,60,180,4,5
645,5,276,5,2,3,2,44,40,420,540,3,5
646,9,448,10,2,3,2,18,57,300,420,3,5
647,11,385,12,1,3,2,36,13,60,180,2,5
648,2,201,3,1,3,2,54,87,180,300,4,5
649,14,511,15,1,3,2,69,69,60,180,4,5
650,12,313,12,2,3,2,23,37,420,540,2,5
651,12,356,13,2,3,2,16,65,180,300,1,5
652,10,81,10,1,3,1,94,69,180,300,3,5
653,12,34,12,2,3,1,86,76,180,300,3,5
654,4,53,5,2,3,2,23,18,300,420,2,5
655,14,597,15,1,3,2,42,84,180,300,1,5
656,13,292,13,2,3,1,8,34,420,540,1,5
657,10,394,10,2,3,2,70,65,420,540,2,5
658,1,418,2,2,3,1,20,40,420,540,3,5
659,4,58,5,1,3,2,80,67,60,180,1,5
660,11,175,11,1,3,1,81,4,180,300,4,5
661,6,470,8,1,3,1,31,19,0,300,1,5
662,6,381,6,2,3,1,51,17,420,540,3,5
663,5,189,6,1,3,2,7,27,180,300,3,5
664,3,569,4,1,3,1,51,61,0,300,3,5
665,12,589,14,1,3,2,18,8,0,300,1,5
666,10,281,10,2,3,1,14,9,420,540,1,5
667,14,119,16,2,3,1,27,89,420,540,1,5
668,8,428,9,1,3,1,33,3,0,300,4,5
669,4,548,6,2,3,2,20,21,300,600,2,5
670,10,192,10,2,3,2,93,81,300,600,4,5
671,4,372,4,2,3,2,57,10,420,540,4,5
672,7,354,9,1,3,1,26,75,180,300,2,5
673,5,391,5,2,3,2,92,46,420,540,4,5
674,2,533,4,1,3,2,92,62,60,180,4,5
675,4,447,6,1,3,1,20,43,60,180,3,5
676,12,595,13,1,3,2,24,15,0,300,1,5
677,13,509,15,1,3,2,20,22,0,300,3,5
678,13,523,15,1,3,1,52,40,180,300,1,5
679,11,478,13,1,3,2,81,35,0,300,1,5
680,8,527,9,1,3,1,40,35,180,300,3,5
681,1,25,1,1,3,1,48,21,60,180,2,5
682,12,313,12,2,3,1,0,8,420,540,1,5
683,8,233,9,2,3,1,52,56,60,180,1,5
684,14,155,14,1,3,2,28,47,180,300,3,5
685,5,385,6,2,3,1,67,79,300,600,2,5
686,9,296,9,2,3,1,34,85,300,420,1,5
687,12,342,14,2,3,2,17,17,300,600,1,5
688,5,135,7,2,3,2,38,73,0,300,2,5
689,12,444,14,1,3,1,32,72,60,180,1,5
690,14,409,14,2,3,1,42,28,420,540,4,5
691,7,380,8,1,3,2,27,79,0,300,3,5
692,10,155,10,1,3,2,39,22,180,300,4,5
693,11,158,13,1,3,2,87,84,0,300,3,5
694,8,235,8,2,3,1,100,61,420,540,3,5
695,13,507,14,1,3,2,81,72,60,180,2,5
696,13,83,14,2,3,2,30,69,300,600,4,5
697,1,380,1,2,3,2,12,97,420,540,4,5
698,8,401,10,1,3,1,60,80,180,300,4,5
699,3,23,4,2,3,2,88,30,0,300,1,5
700,10,367,11,1,3,2,100,100,60,180,1,5
701,11,415,11,2,3,2,0,21,420,540,2,5
702,13,282,13,2,3,2,49,24,420,540,4,5
703,4,7,4,1,3,2,1,70,60,180,3,5
704,10,207,10,2,3,1,34,57,420,540,2,5
705,10,487,11,2,3,2,66,52,60,180,1,5
706,5,567,7,1,3,2,90,44,0,300,2,5
707,6,554,7,2,3,2,40,82,0,300,4,5
708,4,179,4,2,3,2,16,58,180,300,4,5
709,7,522,9,2,3,2,33,12,420,540,3,5
710,8,338,8,2,3,2,9,15,420,540,2,5
711,3,435,5,1,3,1,29,41,60,180,4,5
712,2,502,3,2,3,2,58,86,180,300,2,5
713,11,238,11,2,3,1,71,69,420,540,1,5
714,11,402,11,2,3,2,88,72,420,540,3,5
715,3,231,3,2,3,2,46,40,300,600,4,5
716,8,292,8,2,3,2,15,77,300,420,3,5
717,12,309,13,1,3,1,65,9,0,300,4,5
718,9,535,11,1,3,2,12,87,0,300,3,5
719,5,526,7,1,3,2,61,6,180,300,3,5
720,7,274,8,1,3,2,1,46,0,300,2,5
721,2,267,2,2,3,1,49,38,420,540,1,5
722,12,420,13,2,3,2,91,44,420,540,1,5
723,8,483,9,1,3,2,7,58,180,300,4,5
724,6,377,6,2,3,1,56,79,420,540,4,5
725,9,100,10,2,3,1,80,37,420,540,2,5
726,12,392,12,2,3,1,91,70,420,540,2,5
727,10,85,11,1,3,2,91,90,0,300,1,5
728,11,480,13,2,3,2,45,20,60,180,4,5
729,1,380,2,2,3,2,5,34,0,300,4,5
730,7,419,8,1,3,1,18,5,180,300,3,5
731,12,348,13,1,3,2,85,32,0,300,2,5
732,1,58,1,1,3,2,41,97,60,180,1,5
733,2,240,2,2,3,2,13,93,420,540,3,5
734,12,308,13,1,3,1,86,3,60,180,4,5
735,13,572,15,2,3,1,47,40,180,300,4,5
736,2,237,2,2,3,2,5,13,420,540,4,5
737,10,402,10,2,3,2,34,67,420,540,4,5
738,13,379,13,2,3,1,56,15,420,540,3,5
739,13,469,15,2,3,2,77,70,0,300,4,5
740,12,204,12,2,3,1,13,97,420,540,1,5
741,4,350,4,2,3,1,8,87,420,540,1,5
742,7,29,8,2,3,2,2,22,180,300,1,5
743,2,140,2,2,3,1,71,80,180,300,4,5
744,2,477,3,2,3,1,64,56,0,300,3,5
745,7,125,8,2,3,1,78,55,0,300,4,5
746,4,154,4,1,3,1,2,86,180,300,1,5
747,14,198,14,2,3,2,74,83,420,540,3,5
748,6,142,6,1,3,2,4,78,180,300,3,5
749,10,383,10,2,3,1,19,84,420,540,2,5
750,6,265,6,2,3,1,15,68,420,540,1,5
751,11,440,13,1,3,2,100,20,180,300,3,5
752,8,457,10,2,3,1,20,16,180,300,2,5
753,3,367,3,2,3,2,64,80,420,540,2,5
754,14,17,15,2,3,2,31,48,0,300,1,5
755,3,234,3,2,3,2,100,59,420,540,4,5
756,4,464,6,2,3,1,56,51,180,300,2,5
757,3,61,3,1,3,1,15,40,180,300,4,5
758,2,260,2,2,3,2,97,63,420,540,2,5
759,10,190,11,2,3,1,81,30,300,420,4,5
760,14,312,15,1,3,1,57,43,0,300,2,5
761,9,454,11,2,3,1,39,17,420,540,4,5
762,10,458,11,1,3,2,67,85,0,300,4,5
763,3,362,4,1,3,2,37,95,180,300,2,5
764,6,324,6,2,3,1,69,66,420,540,4,5
765,5,521,7,1,3,2,26,77,180,300,3,5
766,4,188,4,2,3,1,89,12,420,540,4,5
767,1,516,3,1,3,1,56,32,60,180,4,5
768,8,324,8,2,3,2,58,8,420,540,4,5
769,4,385,5,1,3,2,96,14,0,300,3,5
770,14,9,14,1,3,1,54,59,60,180,1,5
771,11,168,12,1,3,1,34,98,180,300,4,5
772,1,555,2,2,3,2,97,32,60,180,3,5
773,10,288,11,1,3,1,76,35,60,180,4,5
774,8,135,8,2,3,1,27,73,180,300,4,5
775,5,414,5,2,3,2,30,94,420,540,2,5
776,5,444,6,1,3,2,76,76,180,300,2,5
777,4,24,4,2,3,2,14,31,60,180,3,5
778,10,206,10,2,3,2,89,45,300,600,3,5
779,5,7,6,2,3,2,34,15,60,180,3,5
780,7,193,7,2,3,1,100,4,300,420,3,5
781,12,578,14,1,3,2,77,40,0,300,3,5
782,2,24,2,1,3,1,72,77,60,180,4,5
783,5,587,6,1,3,1,51,67,0,300,4,5
784,10,481,11,1,3,2,95,22,60,180,1,5
785,2,434,4,1,3,1,13,62,180,300,4,5
786,12,188,13,2,3,1,34,54,300,420,3,5
787,2,474,4,2,3,1,50,58,180,300,2,5
788,6,598,7,2,3,2,8,87,0,300,3,5
789,4,406,4,2,3,1,56,51,420,540,4,5
790,12,88,13,1,3,1,23,79,0,300,1,5
791,6,260,7,1,3,1,18,98,180,300,2,5
792,11,459,12,2,3,1,26,8,180,300,1,5
793,3,545,4,1,3,2,88,12,0,300,2,5
794,14,32,14,1,3,1,56,95,60,180,3,5
795,2,562,4,2,3,1,65,45,0,300,2,5
796,3,561,5,2,3,2,42,76,420,540,4,5
797,11,511,12,2,3,1,32,7,0,300,3,5
798,9,17,9,1,3,1,75,68,60,180,2,5
799,8,547,10,1,3,1,68,66,0,300,3,5
800,7,551,8,1,3,2,28,0,180,300,3,5
801,6,161,6,1,3,1,34,0,180,300,2,5
802,4,571,5,1,3,2,76,31,60,180,4,5
803,12,106,12,2,3,1,30,24,300,600,2,5
804,3,127,3,1,3,1,58,59,180,300,1,5
805,13,309,13,2,3,1,89,0,420,540,3,5
806,7,241,7,2,3,1,45,35,420,540,3,5
807,13,205,14,1,3,2,57,47,60,180,1,5
808,7,429,9,1,3,2,9,25,180,300,4,5
809,12,329,13,2,3,2,17,44,0,300,1,5
810,3,562,4,2,3,1,44,8,180,300,3,5
811,2,562,3,1,3,1,39,3,180,300,3,5
812,7,385,7,2,3,1,1,26,420,540,3,5
813,5,197,5,2,3,1,50,10,420,540,4,5
814,5,17,6,1,3,1,54,35,60,180,2,5
815,6,97,7,1,3,1,39,76,60,180,1,5
816,6,394,6,2,3,1,64,33,420,540,3,5
817,1,523,3,2,3,1,98,96,300,420,3,5
818,2,418,2,2,3,2,22,63,420,540,1,5
819,5,546,6,1,3,1,68,39,60,180,3,5
820,10,546,12,2,3,2,40,37,300,600,4,5
821,1,510,2,2,3,2,0,10,0,300,3,5
822,14,38,15,2,3,2,85,83,60,180,1,5
823,13,16,13,1,3,1,42,12,60,180,3,5
824,10,552,12,1,3,2,45,100,60,180,2,5
825,6,26,6,1,3,1,11,10,60,180,4,5
826,1,172,1,1,3,2,45,77,180,300,4,5
827,5,189,7,1,3,2,17,83,0,300,4,5
828,5,449,7,1,3,1,87,72,0,300,3,5
829,5,109,5,2,3,1,41,27,180,300,3,5
830,14,321,15,1,3,1,31,17,180,300,4,5
831,12,330,12,2,3,1,63,80,420,540,2,5
832,11,337,12,1,3,2,57,41,60,180,4,5
833,4,472,6,1,3,1,38,92,0,300,4,5
834,10,395,12,1,3,2,85,23,180,300,4,5
835,9,105,10,2,3,2,73,74,420,540,4,5
836,10,527,12,1,3,1,64,89,60,180,1,5
837,12,197,12,2,3,1,62,91,420,540,2,5
838,7,261,7,2,3,1,49,32,300,420,4,5
839,9,116,9,1,3,1,6,26,180,300,1,5
840,11,119,11,1,3,1,80,64,180,300,1,5
841,10,2,10,1,3,1,35,41,60,180,4,5
842,7,49,8,2,3,1,69,35,420,540,3,5
843,12,57,12,1,3,2,35,85,60,180,2,5
844,10,225,10,2,3,2,8,17,420,540,3,5
845,11,410,12,1,3,2,37,56,60,180,1,5
846,1,58,1,1,3,2,80,9,60,180,2,5
847,9,10,10,1,3,1,64,91,60,180,3,5
848,14,474,16,1,3,2,95,19,0,300,1,5
849,12,316,12,2,3,1,100,73,420,540,4,5
850,14,198,14,2,3,1,27,94,300,600,2,5
851,5,300,5,2,3,2,92,75,300,420,1,5
852,11,386,13,1,3,1,6,13,0,300,4,5
853,6,308,7,1,3,1,40,54,0,300,3,5
854,4,21,5,1,3,2,31,55,0,300,4,5
855,9,313,9,2,3,1,19,23,420,540,3,5
856,14,542,15,1,3,2,97,85,60,180,1,5
857,4,355,4,2,3,1,24,5,420,540,2,5
858,14,24,14,1,3,1,4,38,60,180,4,5
859,5,329,5,2,3,1,89,39,420,540,2,5
860,12,120,12,2,3,2,41,39,300,600,4,5
861,5,297,5,2,3,2,89,83,420,540,4,5
862,5,86,5,2,3,2,89,34,420,540,4,5
863,11,50,12,1,3,1,71,67,60,180,4,5
864,14,305,15,1,3,2,21,86,180,300,1,5
865,14,40,15,1,3,2,13,82,0,300,2,5
866,6,175,7,1,3,1,38,64,60,180,4,5
867,6,30,7,1,3,2,36,5,180,300,1,5
868,12,63,13,1,3,2,43,19,0,300,1,5
869,11,54,11,1,3,2,79,28,60,180,4,5
870,12,424,13,1,3,2,40,45,60,180,2,5
871,5,413,5,2,3,2,63,83,420,540,2,5
872,1,3,1,1,3,2,6,49,60,180,2,5
873,5,31,5,1,3,1,22,33,60,180,4,5
874,12,297,12,2,3,2,46,57,300,600,1,5
875,9,74,11,2,3,1,50,51,0,300,3,5
876,9,571,11,1,3,1,24,86,180,300,1,5
877,10,585,12,2,3,2,85,94,0,300,1,5
878,8,498,10,1,3,1,4,54,180,300,2,5
879,10,237,11,2,3,1,42,81,0,300,3,5
880,8,270,9,1,3,1,85,100,0,300,4,5
881,14,16,14,1,3,1,40,72,60,180,1,5
882,5,17,5,1,3,2,17,94,60,180,3,5
883,4,421,6,1,3,2,56,5,60,180,3,5
884,9,364,9,2,3,1,11,18,420,540,1,5
885,13,381,14,1,3,2,53,39,0,300,3,5
886,1,326,1,2,3,2,10,61,420,540,3,5
887,1,418,3,1,3,1,3,63,60,180,3,5
888,10,459,12,1,3,2,73,81,0,300,4,5
889,9,360,9,2,3,2,36,19,420,540,3,5
890,4,234,5,2,3,1,100,100,300,600,3,5
891,8,545,10,2,3,1,52,73,420,540,1,5
892,12,428,13,1,3,1,15,87,180,300,4,5
893,10,390,11,2,3,1,33,79,0,300,2,5
894,7,353,7,2,3,2,100,96,420,540,2,5
895,10,88,10,2,3,1,77,25,300,420,1,5
896,13,87,13,1,3,2,6,97,180,300,4,5
897,4,303,4,2,3,1,67,78,420,540,1,5
898,3,87,4,1,3,1,41,98,0,300,4,5
899,5,462,7,2,3,1,67,19,0,300,1,5
900,2,313,2,2,3,2,36,83,420,540,4,5
901,1,18,2,1,3,2,56,93,60,180,2,5
902,10,555,12,2,3,1,47,11,0,300,3,5
903,12,497,13,1,3,1,9,40,0,300,4,5
904,7,63,7,1,3,2,93,57,180,300,4,5
905,8,105,9,2,3,2,75,32,180,300,2,5
906,8,474,9,2,3,2,49,6,60,180,3,5
907,11,367,11,2,3,2,76,96,420,540,2,5
908,6,437,8,1,3,2,66,42,0,300,4,5
909,2,484,3,1,3,2,80,60,60,180,1,5
910,1,47,3,2,3,1,9,15,180,300,4,5
911,13,561,14,1,3,1,82,87,60,180,3,5
912,6,168,8,2,3,2,21,26,420,540,1,5
913,3,154,3,2,3,1,49,14,300,600,2,5
914,9,11,9,2,3,1,53,81,420,540,3,5
915,9,424,10,1,3,1,99,10,0,300,1,5
916,12,116,14,2,3,1,93,1,420,540,1,5
917,7,395,8,2,3,2,21,7,300,600,4,5
918,5,350,7,2,3,2,18,94,420,540,4,5
919,13,53,13,2,3,2,21,3,300,420,3,5
920,4,279,4,2,3,2,6,31,300,420,3,5
921,7,342,7,2,3,1,85,33,420,540,1,5
922,10,212,10,2,3,2,23,59,300,420,1,5
923,14,272,15,2,3,2,72,10,300,420,1,5
924,10,436,12,1,3,1,74,50,60,180,3,5
925,4,367,4,2,3,2,91,89,420,540,1,5
926,4,305,4,2,3,1,73,59,420,540,3,5
927,10,53,10,1,3,1,15,44,60,180,2,5
928,9,415,10,1,3,2,88,60,180,300,1,5
929,12,421,14,1,3,1,7,34,60,180,2,5
930,10,462,11,1,3,2,48,97,180,300,2,5
931,12,397,12,2,3,1,72,36,420,540,4,5
932,3,391,5,1,3,1,4,12,60,180,2,5
933,14,570,15,1,3,2,8,42,60,180,2,5
934,1,572,2,1,3,2,93,46,0,300,2,5
935,2,359,3,1,3,1,5,32,0,300,3,5
936,1,183,2,1,3,1,36,3,180,300,3,5
937,8,471,10,2,3,1,68,30,0,300,1,5
938,2,498,3,1,3,1,100,80,180,300,3,5
939,1,178,2,1,3,2,82,29,180,300,4,5
940,12,25,12,1,3,1,76,68,60,180,4,5
941,10,284,10,2,3,1,83,65,300,600,2,5
942,4,160,5,2,3,2,70,38,300,600,4,5
943,12,585,14,1,3,2,28,91,60,180,2,5
944,1,513,3,2,3,2,80,75,60,180,4,5
945,12,1,12,1,3,2,83,29,60,180,1,5
946,2,443,3,2,3,2,76,30,420,540,2,5
947,11,38,12,2,3,2,65,19,420,540,3,5
948,1,115,1,1,3,1,53,79,180,300,4,5
949,8,139,9,1,3,1,15,25,60,180,3,5
950,11,109,13,2,3,2,37,75,420,540,4,5
951,14,310,15,1,3,1,49,97,0,300,3,5
952,6,341,7,1,3,1,10,64,0,300,2,5
953,3,331,3,2,3,2,36,96,420,540,1,5
954,13,67,13,2,3,2,78,72,300,420,3,5
955,4,319,5,2,3,2,18,94,0,300,2,5
956,5,467,6,1,3,2,94,99,180,300,2,5
957,8,405,8,2,3,2,86,25,420,540,2,5
958,10,400,10,2,3,1,51,49,420,540,1,5
959,6,565,8,2,3,2,33,43,0,300,2,5
960,8,322,8,2,3,1,17,74,420,540,1,5
961,1,418,1,2,3,1,6,8,420,540,4,5
962,3,273,4,1,3,1,19,21,0,300,4,5
963,1,210,2,1,3,1,46,26,0,300,4,5
964,5,273,6,2,3,2,44,45,180,300,1,5
965,1,577,2,1,3,1,31,50,0,300,3,5
966,9,219,9,2,3,2,28,10,420,540,3,5
967,1,388,2,1,3,1,15,65,180,300,3,5
968,9,307,9,2,3,1,92,9,420,540,4,5
969,4,561,5,1,3,2,44,32,60,180,4,5
970,11,246,11,2,3,2,96,60,300,600,1,5
971,4,509,6,2,3,1,49,73,60,180,1,5
972,3,221,3,2,3,1,82,79,300,600,3,5
973,12,99,12,2,3,2,94,29,300,420,4,5
974,3,296,3,2,3,1,42,13,420,540,3,5
975,13,479,15,2,3,2,59,46,60,180,2,5
976,12,351,13,1,3,1,4,71,0,300,2,5
977,7,279,8,2,3,2,66,4,60,180,3,5
978,2,233,2,2,3,1,51,39,420,540,1,5
979,2,4,2,1,3,1,59,70,60,180,1,5
980,5,205,5,2,3,1,97,20,420,540,1,5
981,8,569,10,2,3,1,25,6,0,300,4,5
982,7,466,9,1,3,2,76,24,180,300,2,5
983,4,330,5,1,3,1,75,9,180,300,4,5
984,3,225,4,1,3,2,86,25,60,180,1,5
985,7,68,8,1,3,1,70,2,0,300,1,5
986,6,588,7,2,3,1,47,73,60,180,4,5
987,14,447,16,2,3,1,67,86,60,180,4,5
988,11,581,12,1,3,2,57,36,0,300,3,5
989,2,295,3,1,3,2,69,61,60,180,4,5
990,8,509,9,1,3,1,63,11,0,300,3,5
991,8,152,9,1,3,2,48,41,0,300,1,5
992,6,287,6,2,3,1,65,28,300,420,1,5
993,10,521,12,1,3,2,28,66,60,180,3,5
994,2,232,2,2,3,1,43,68,300,600,3,5
995,12,223,12,2,3,1,93,9,300,600,1,5
996,5,196,5,2,3,1,13,88,300,420,3,5
997,4,192,4,2,3,2,33,34,420,540,3,5
998,3,176,3,2,3,1,57,67,300,420,3,5
999,9,493,11,2,3,2,61,96,60,180,3,5
1000,14,476,16,1,3,1,0,43,180,300,4,5
1001,13,522,14,2,3,2,67,98,180,300,1,5
1002,5,146,5,1,3,2,97,2,180,300,3,5
1003,4,174,5,1,3,1,85,75,60,180,2,5
1004,11,600,12,2,3,2,34,58,420,540,1,5
1005,12,280,13,1,3,1,72,46,180,300,3,5
1006,3,461,4,2,3,2,89,68,0,300,3,5
1007,9,336,9,2,3,2,62,75,420,540,2,5
1008,4,70,4,1,3,1,94,98,180,300,1,5
1009,8,405,10,1,3,2,62,53,0,300,2,5
1010,2,474,3,1,3,1,65,11,60,180,3,5
1011,6,438,8,2,3,1,20,70,60,180,2,5
1012,2,111,3,1,3,2,10,39,0,300,3,5
1013,11,340,11,2,3,2,33,43,420,540,1,5
1014,14,77,16,2,3,1,92,85,180,300,3,5
1015,12,316,12,2,3,1,61,66,420,540,4,5
1016,12,269,12,2,3,2,37,47,420,540,3,5
1017,2,92,2,2,3,1,92,8,180,300,2,5
1018,14,467,16,1,3,2,61,53,180,300,3,5
1019,14,132,14,2,3,1,96,77,420,540,3,5
1020,12,540,13,2,3,2,75,42,0,300,2,5
1021,9,475,10,2,3,1,43,36,180,300,4,5
1022,11,315,11,2,3,2,93,3,420,540,3,5
1023,13,481,15,1,3,1,79,29,180,300,1,5
1024,3,92,3,1,3,2,33,79,180,300,3,5
1025,7,18,9,1,3,1,1,25,0,300,3,5
1026,10,460,11,2,3,2,60,32,60,180,4,5
1027,3,553,4,1,3,2,61,19,180,300,3,5
1028,10,528,11,1,3,2,36,9,180,300,2,5
1029,12,27,12,1,3,1,36,91,60,180,2,5
1030,12,103,12,1,3,1,75,64,180,300,3,5
1031,9,36,10,2,3,2,62,59,420,540,1,5
1032,5,558,7,1,3,1,54,39,60,180,3,5
1033,9,523,10,2,3,1,17,12,60,180,4,5
1034,13,554,14,1,3,2,21,69,180,300,1,5
1035,10,207,11,2,3,2,20,69,0,300,2,5
1036,4,50,4,2,3,1,83,94,180,300,2,5
1037,14,536,16,1,3,2,16,96,0,300,1,5
1038,9,1,10,1,3,2,65,46,180,300,3,5
1039,7,575,8,1,3,1,99,54,0,300,1,5
1040,4,339,4,2,3,1,65,1,420,540,1,5
1041,7,431,9,2,3,2,31,82,420,540,1,5
1042,6,229,6,2,3,2,24,13,420,540,3,5
1043,13,104,13,2,3,1,29,93,420,540,3,5
1044,14,177,14,1,3,2,36,11,180,300,4,5
1045,8,490,9,1,3,1,44,67,60,180,3,5
1046,9,219,10,2,3,1,89,30,180,300,1,5
1047,6,95,7,1,3,2,35,36,60,180,3,5
1048,7,588,9,2,3,2,62,4,60,180,3,5
1049,7,65,7,1,3,1,45,42,180,300,4,5
1050,5,516,7,1,3,2,33,27,60,180,2,5
1051,6,311,6,2,3,2,40,77,420,540,1,5
1052,11,531,12,2,3,2,80,76,300,420,4,5
1053,1,561,2,1,3,2,41,72,60,180,1,5
1054,10,22,10,1,3,1,53,98,60,180,4,5
1055,4,175,4,1,3,2,74,100,180,300,1,5
1056,11,466,13,1,3,2,50,16,60,180,2,5
1057,4,588,5,1,3,1,32,100,60,180,3,5
1058,12,489,14,1,3,2,22,6,180,300,1,5
1059,14,195,15,1,3,2,10,32,60,180,4,5
1060,11,200,12,1,3,2,37,47,0,300,4,5
1061,9,390,9,2,3,1,96,29,420,540,2,5
1062,2,178,2,1,3,1,41,52,180,300,1,5
1063,8,211,8,2,3,1,59,45,420,540,1,5
