Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,178,3,1,3,2,72,66,180,300,4,5
532,3,413,4,2,3,1,56,92,300,420,3,5
533,12,358,12,2,3,1,15,59,420,540,3,5
534,4,498,6,1,3,2,96,64,60,180,1,5
535,6,486,7,1,3,1,73,96,180,300,2,5
536,11,18,13,2,3,1,36,6,0,300,4,5
537,8,102,9,1,3,2,14,40,60,180,4,5
538,3,188,4,1,3,2,66,81,0,300,1,5
539,13,421,14,1,3,2,70,37,60,180,2,5
540,7,454,9,1,3,2,15,32,0,300,1,5
541,5,215,5,2,3,2,87,79,420,540,1,5
542,5,86,6,2,3,1,15,82,300,600,3,5
543,13,176,14,1,3,1,18,27,60,180,4,5
544,8,351,9,1,3,1,1,82,180,300,1,5
545,5,270,6,1,3,2,96,1,0,300,3,5
546,3,567,4,1,3,1,74,34,60,180,2,5
547,12,527,14,2,3,2,28,58,300,420,1,5
548,1,524,2,1,3,2,16,36,180,300,1,5
549,6,20,6,1,3,1,22,2,60,180,4,5
550,4,66,4,1,3,2,98,90,180,300,4,5
551,7,209,7,2,3,1,9,22,300,420,4,5
552,2,170,3,1,3,2,7,65,60,180,4,5
553,2,59,2,1,3,2,1,0,60,180,1,5
554,11,352,11,2,3,2,17,82,420,540,1,5
555,14,365,14,2,3,2,48,44,420,540,4,5
556,12,119,13,1,3,1,2,87,180,300,1,5
557,13,276,14,1,3,1,64,85,60,180,4,5
558,7,22,7,1,3,2,2,98,60,180,1,5
559,5,337,5,2,3,2,79,60,420,540,4,5
560,7,597,9,1,3,1,45,29,180,300,2,5
561,5,303,5,2,3,1,5,0,420,540,2,5
562,8,600,9,1,3,2,42,14,180,300,4,5
563,4,0,5,2,3,2,100,35,300,600,1,5
564,6,137,7,1,3,1,41,0,60,180,3,5
565,12,533,14,1,3,2,87,42,180,300,2,5
566,10,80,11,2,3,1,74,29,0,300,1,5
567,1,465,2,1,3,1,25,14,0,300,1,5
568,4,333,4,2,3,2,89,92,420,540,3,5
569,8,45,8,1,3,1,59,23,60,180,4,5
570,5,337,6,1,3,1,34,73,180,300,2,5
571,13,102,13,1,3,2,0,79,180,300,1,5
572,4,123,4,2,3,1,37,7,180,300,4,5
573,6,439,8,1,3,2,82,54,180,300,4,5
574,9,555,10,1,3,2,88,24,0,300,3,5
575,3,488,4,1,3,1,99,52,0,300,3,5
576,13,599,15,1,3,2,77,2,180,300,3,5
577,2,489,4,2,3,1,18,96,60,180,2,5
578,4,585,5,2,3,1,60,21,420,540,1,5
579,4,173,4,1,3,1,40,73,180,300,4,5
580,7,114,7,1,3,2,80,43,180,300,3,5
581,1,63,2,2,3,1,2,51,420,540,3,5
582,6,600,8,2,3,2,75,46,180,300,3,5
583,3,363,4,1,3,1,84,12,0,300,1,5
584,3,584,5,1,3,2,63,30,180,300,2,5
585,2,516,3,1,3,2,68,45,180,300,2,5
586,11,484,13,1,3,1,17,59,60,180,2,5
587,7,516,9,1,3,2,84,81,60,180,3,5
588,4,35,5,1,3,1,12,10,0,300,4,5
589,2,469,4,2,3,1,48,57,0,300,3,5
590,7,273,7,2,3,1,20,98,300,600,1,5
591,10,5,10,2,3,2,38,52,180,300,4,5
592,1,86,1,1,3,2,0,90,180,300,1,5
593,8,597,9,1,3,1,48,70,60,180,1,5
594,3,374,4,1,3,1,83,25,0,300,1,5
595,6,364,7,1,3,2,2,89,180,300,1,5
596,12,5,12,1,3,1,21,43,60,180,3,5
597,12,93,12,2,3,1,49,18,300,420,1,5
598,5,41,5,2,3,1,71,32,300,600,1,5
599,8,457,10,2,3,2,50,37,0,300,3,5
600,4,338,5,2,3,1,16,5,180,300,3,5
601,14,546,15,1,3,1,16,96,60,180,1,5
602,7,76,7,1,3,2,43,30,180,300,1,5
603,8,279,9,1,3,1,34,30,60,180,4,5
604,8,212,8,2,3,1,55,83,420,540,1,5
605,12,298,13,1,3,2,76,93,180,300,1,5
606,2,453,4,2,3,2,93,70,300,420,1,5
607,7,338,7,2,3,1,32,18,420,540,3,5
608,2,399,3,1,3,2,23,81,0,300,3,5
609,5,390,5,2,3,1,25,37,420,540,2,5
610,5,329,5,2,3,2,58,44,420,540,4,5
611,12,165,12,1,3,2,56,15,180,300,4,5
612,5,7,5,1,3,1,87,89,60,180,4,5
613,7,114,7,1,3,1,46,29,180,300,2,5
614,12,309,12,2,3,1,85,40,420,540,3,5
615,12,44,12,1,3,1,42,12,60,180,2,5
616,6,158,7,2,3,1,6,63,60,180,2,5
617,8,568,10,1,3,1,50,20,60,180,4,5
618,7,183,8,2,3,2,84,11,180,300,1,5
619,13,335,14,1,3,1,57,99,0,300,1,5
620,2,470,3,2,3,1,63,49,180,300,2,5
621,4,251,5,2,3,2,11,2,60,180,2,5
622,10,154,11,2,3,1,98,6,300,420,1,5
623,4,126,4,1,3,2,19,1,180,300,3,5
624,12,165,12,1,3,1,57,23,180,300,4,5
625,1,224,1,2,3,2,35,89,300,420,2,5
626,8,535,10,2,3,1,78,57,300,600,2,5
627,13,137,14,1,3,2,21,19,60,180,4,5
628,11,576,13,2,3,2,38,32,420,540,4,5
629,7,52,8,1,3,1,100,43,0,300,2,5
630,6,13,6,1,3,2,98,99,60,180,2,5
631,14,416,14,2,3,2,83,66,420,540,1,5
632,1,594,3,1,3,2,49,84,60,180,4,5
633,7,552,9,2,3,1,18,84,60,180,1,5
634,11,256,11,2,3,2,55,54,300,420,3,5
635,2,289,3,1,3,1,15,8,60,180,3,5
636,5,107,6,2,3,1,26,58,300,420,4,5
637,2,412,2,2,3,1,51,56,420,540,4,5
638,5,368,7,1,3,2,3,36,0,300,1,5
639,1,470,2,1,3,1,97,63,180,300,2,5
640,9,579,10,1,3,1,26,16,60,180,4,5
641,4,470,6,2,3,2,25,16,0,300,1,5
642,1,42,2,2,3,2,28,92,180,300,3,5
643,2,588,4,1,3,2,72,33,0,300,4,5
644,8,179,8,1,3,2,42,60,180,300,2,5
645,8,588,9,1,3,1,23,49,0,300,4,5
646,2,582,3,2,3,2,40,70,0,300,2,5
647,1,175,2,2,3,2,47,50,180,300,3,5
648,8,504,9,1,3,1,84,49,60,180,4,5
649,3,360,4,1,3,2,35,72,0,300,3,5
650,4,106,4,2,3,1,45,32,300,600,2,5
651,8,205,8,2,3,2,9,47,300,600,1,5
652,13,555,14,1,3,1,43,5,60,180,1,5
653,9,415,9,2,3,1,17,2,420,540,1,5
654,11,249,12,2,3,1,63,87,60,180,2,5
655,1,434,2,1,3,1,48,71,60,180,3,5
656,10,230,10,2,3,2,74,62,300,420,1,5
657,5,351,5,2,3,2,72,1,420,540,2,5
658,4,140,4,2,3,2,61,94,180,300,2,5
659,1,367,2,1,3,1,43,59,0,300,1,5
660,8,402,8,2,3,1,28,61,420,540,3,5
661,2,249,2,2,3,2,56,99,300,600,4,5
662,3,5,4,2,3,2,51,24,180,300,2,5
663,13,477,14,1,3,1,39,84,180,300,2,5
664,10,403,12,2,3,2,94,76,420,540,2,5
665,7,594,9,1,3,2,34,17,60,180,4,5
666,1,104,1,1,3,1,6,37,180,300,3,5
667,14,513,16,1,3,2,44,20,0,300,2,5
668,12,449,14,1,3,2,39,73,0,300,4,5
669,8,249,8,2,3,2,28,4,300,420,2,5
670,1,125,1,1,3,1,12,40,180,300,1,5
671,6,314,7,1,3,2,11,88,0,300,3,5
672,8,431,9,1,3,1,81,81,180,300,1,5
673,12,258,13,2,3,1,21,12,0,300,3,5
674,5,228,5,2,3,1,97,72,420,540,1,5
675,10,398,10,2,3,1,12,22,420,540,2,5
676,14,169,14,1,3,1,67,17,180,300,2,5
677,12,185,13,2,3,2,81,71,0,300,4,5
678,14,591,16,1,3,1,51,21,60,180,4,5
679,9,317,10,2,3,1,70,53,60,180,2,5
680,2,331,3,2,3,2,72,59,300,600,2,5
681,10,89,10,2,3,1,3,0,420,540,3,5
682,2,173,2,1,3,2,1,62,180,300,1,5
683,12,373,13,1,3,2,77,79,180,300,1,5
684,7,163,8,2,3,2,4,72,60,180,1,5
685,3,164,3,1,3,1,63,44,180,300,1,5
686,11,533,13,1,3,2,21,87,180,300,1,5
687,6,147,7,1,3,2,6,26,180,300,4,5
688,12,592,14,1,3,1,39,97,180,300,4,5
689,11,549,12,1,3,2,56,15,180,300,3,5
690,5,381,6,1,3,2,88,96,180,300,3,5
691,5,279,5,2,3,1,95,13,300,420,1,5
692,6,483,8,2,3,1,55,9,180,300,4,5
693,1,508,2,2,3,2,62,75,0,300,1,5
694,6,532,8,2,3,2,83,45,420,540,4,5
695,1,156,1,2,3,2,18,99,420,540,4,5
696,6,182,6,2,3,2,52,38,300,600,2,5
697,11,171,11,1,3,1,88,86,180,300,3,5
698,8,27,9,1,3,1,76,83,60,180,2,5
699,4,570,6,1,3,1,61,48,0,300,2,5
700,14,550,15,2,3,1,58,81,180,300,2,5
701,12,313,12,2,3,2,6,31,420,540,2,5
702,6,8,6,1,3,2,40,64,60,180,2,5
703,3,230,4,2,3,2,54,66,300,600,2,5
704,7,67,7,2,3,2,26,68,300,420,1,5
705,3,180,3,2,3,2,3,61,300,420,2,5
706,8,318,9,2,3,2,66,59,60,180,4,5
707,10,564,11,2,3,1,68,51,60,180,3,5
708,11,281,12,1,3,2,35,90,0,300,2,5
709,13,140,13,2,3,2,81,62,420,540,3,5
710,13,498,15,1,3,1,35,31,60,180,1,5
711,5,237,5,2,3,1,90,4,300,420,4,5
712,10,531,11,2,3,1,33,11,180,300,2,5
713,4,563,6,2,3,2,99,81,0,300,3,5
714,12,195,12,2,3,1,84,65,300,600,2,5
715,11,49,12,2,3,2,2,53,180,300,2,5
716,5,313,6,1,3,2,13,5,180,300,4,5
717,2,448,4,1,3,2,8,84,60,180,2,5
718,2,149,2,2,3,2,97,78,300,420,4,5
719,5,517,6,2,3,2,34,14,300,600,4,5
720,14,127,15,1,3,2,57,48,60,180,2,5
721,6,499,8,2,3,1,28,43,60,180,3,5
722,9,250,10,1,3,1,6,91,0,300,2,5
723,11,589,12,1,3,2,90,18,60,180,3,5
724,14,514,15,1,3,2,33,89,180,300,4,5
725,6,355,6,2,3,1,38,64,420,540,3,5
726,9,146,10,1,3,1,16,81,60,180,3,5
727,3,18,4,1,3,1,49,7,60,180,3,5
728,1,520,2,1,3,1,6,41,180,300,2,5
729,6,114,7,1,3,2,11,4,0,300,4,5
730,4,13,5,1,3,2,4,44,180,300,4,5
731,2,384,3,2,3,2,76,16,420,540,1,5
732,7,391,7,2,3,1,97,55,420,540,2,5
733,6,345,6,2,3,1,5,26,420,540,1,5
734,12,153,13,1,3,1,15,81,60,180,4,5
735,8,167,9,1,3,2,38,37,0,300,4,5
736,12,590,14,2,3,2,23,32,60,180,1,5
737,12,141,14,2,3,1,1,77,300,600,3,5
738,4,42,4,1,3,2,68,78,60,180,3,5
739,2,391,3,1,3,1,57,35,60,180,2,5
740,13,452,14,2,3,1,15,66,60,180,4,5
741,14,578,15,1,3,1,8,9,60,180,3,5
742,1,230,2,1,3,2,87,77,0,300,4,5
743,1,169,1,1,3,1,58,52,180,300,3,5
744,14,412,14,2,3,1,10,39,420,540,4,5
745,10,173,10,2,3,2,51,94,420,540,4,5
746,8,121,8,1,3,1,92,35,180,300,3,5
747,6,9,6,1,3,2,27,41,60,180,2,5
748,4,521,5,1,3,2,11,83,0,300,4,5
749,11,536,12,1,3,1,41,47,60,180,3,5
750,8,41,9,2,3,2,42,62,300,420,2,5
751,11,296,12,1,3,2,94,63,0,300,1,5
752,12,91,12,1,3,2,49,38,180,300,1,5
753,3,142,3,1,3,1,43,77,180,300,3,5
754,8,434,9,1,3,2,74,24,180,300,3,5
755,9,408,9,2,3,1,26,67,420,540,3,5
756,4,59,4,1,3,2,3,40,60,180,3,5
757,1,111,2,1,3,1,45,48,180,300,1,5
758,12,129,13,1,3,1,41,20,180,300,2,5
759,10,573,11,1,3,2,6,11,180,300,2,5
760,4,473,5,2,3,1,70,57,420,540,4,5
761,9,49,9,1,3,2,78,36,60,180,2,5
762,8,596,10,2,3,2,68,43,0,300,1,5
763,14,262,14,2,3,2,49,43,420,540,1,5
764,13,60,14,1,3,1,11,0,60,180,1,5
765,7,221,7,2,3,2,10,69,300,600,3,5
766,2,467,3,1,3,2,17,70,0,300,3,5
767,11,433,12,1,3,1,60,53,60,180,2,5
768,7,221,7,2,3,2,20,70,420,540,2,5
769,2,180,2,2,3,2,50,24,300,420,3,5
770,6,288,6,2,3,1,22,45,300,600,4,5
771,4,526,5,1,3,2,18,23,180,300,1,5
772,11,10,11,1,3,2,15,75,60,180,1,5
773,14,309,14,2,3,1,39,63,420,540,1,5
774,10,40,10,1,3,1,74,15,60,180,4,5
775,5,198,5,2,3,1,55,100,300,600,3,5
776,11,172,12,1,3,1,70,87,180,300,3,5
777,6,469,7,2,3,1,32,81,420,540,1,5
778,12,46,12,1,3,2,7,56,60,180,3,5
779,1,463,2,2,3,2,64,56,0,300,2,5
780,10,262,11,2,3,1,97,85,180,300,4,5
781,13,103,14,1,3,1,42,67,60,180,4,5
782,12,237,12,2,3,1,2,71,420,540,4,5
783,7,517,8,1,3,1,56,50,180,300,1,5
784,14,116,15,1,3,2,2,22,180,300,4,5
785,7,162,7,2,3,2,63,78,420,540,4,5
786,3,162,3,2,3,2,33,66,420,540,4,5
787,5,39,6,1,3,2,15,88,60,180,1,5
788,13,557,15,1,3,1,62,61,60,180,4,5
789,10,374,11,2,3,2,59,67,180,300,2,5
790,14,241,14,2,3,2,57,47,300,600,2,5
791,2,247,2,2,3,2,32,86,420,540,4,5
792,12,166,12,2,3,2,82,65,180,300,1,5
793,13,260,14,1,3,2,22,15,60,180,4,5
794,12,182,13,1,3,1,23,60,180,300,4,5
795,7,59,7,2,3,1,4,74,180,300,4,5
796,9,65,9,2,3,2,35,14,300,600,3,5
797,12,485,13,1,3,2,97,28,0,300,1,5
798,10,233,10,2,3,1,51,61,300,420,3,5
799,11,309,12,2,3,1,63,96,60,180,1,5
800,7,486,8,1,3,2,17,88,0,300,2,5
801,14,454,15,1,3,1,74,98,0,300,3,5
802,6,406,7,1,3,2,30,51,0,300,2,5
803,7,120,7,1,3,2,54,77,180,300,4,5
804,13,100,13,1,3,1,86,23,180,300,1,5
805,7,457,8,1,3,1,22,39,180,300,1,5
806,6,55,7,2,3,1,98,63,0,300,4,5
807,10,488,12,1,3,2,76,80,60,180,1,5
808,4,119,6,2,3,1,20,46,60,180,2,5
809,14,441,16,1,3,2,10,48,60,180,4,5
810,11,68,11,1,3,2,17,15,180,300,1,5
811,4,300,4,2,3,1,68,57,300,600,3,5
812,9,22,10,1,3,1,74,41,180,300,2,5
813,13,149,13,2,3,1,22,39,300,600,2,5
814,10,261,10,2,3,1,97,9,300,420,1,5
815,14,129,14,2,3,2,25,88,420,540,1,5
816,4,366,4,2,3,2,24,7,420,540,2,5
817,4,562,5,1,3,2,79,92,0,300,2,5
818,9,286,10,1,3,2,81,33,60,180,3,5
819,9,598,10,1,3,1,31,29,60,180,3,5
820,12,117,13,2,3,2,21,31,60,180,1,5
821,4,528,6,1,3,2,52,55,60,180,3,5
822,1,581,2,2,3,1,16,30,420,540,1,5
823,10,129,10,1,3,2,36,24,180,300,2,5
824,9,280,9,2,3,2,94,60,420,540,4,5
825,10,146,11,1,3,2,66,47,0,300,4,5
826,5,125,5,1,3,2,3,28,180,300,4,5
827,6,567,8,2,3,2,94,42,0,300,3,5
828,14,303,14,2,3,2,81,14,420,540,2,5
829,3,267,3,2,3,1,39,58,300,600,4,5
830,5,125,5,1,3,2,47,36,180,300,1,5
831,5,445,7,1,3,1,13,1,0,300,4,5
832,11,127,13,1,3,1,41,6,60,180,1,5
833,3,257,3,2,3,2,13,66,300,420,1,5
834,14,193,14,2,3,2,96,10,300,420,3,5
835,12,527,14,1,3,2,34,91,180,300,4,5
836,8,83,8,1,3,2,89,76,180,300,1,5
837,3,49,3,1,3,2,70,70,60,180,4,5
838,2,29,2,1,3,2,53,65,60,180,2,5
839,11,151,12,1,3,2,59,53,0,300,3,5
840,3,267,4,1,3,2,23,48,0,300,2,5
841,12,533,14,1,3,2,50,41,60,180,2,5
842,6,383,6,2,3,1,79,22,420,540,1,5
843,3,499,4,1,3,1,64,47,60,180,2,5
844,12,502,13,1,3,2,15,46,180,300,1,5
845,13,295,14,1,3,2,74,82,180,300,3,5
846,11,32,11,2,3,2,70,62,60,180,4,5
847,7,165,8,1,3,2,88,32,180,300,1,5
848,3,595,4,1,3,2,23,31,180,300,1,5
849,8,491,10,1,3,2,76,42,60,180,2,5
850,11,333,12,1,3,1,62,26,180,300,3,5
851,5,234,5,2,3,2,71,94,420,540,1,5
852,12,325,13,1,3,1,47,17,0,300,2,5
853,10,356,11,2,3,2,39,6,180,300,2,5
854,2,375,2,2,3,1,67,40,420,540,2,5
855,9,213,10,1,3,2,12,0,180,300,1,5
856,12,314,13,1,3,1,34,100,60,180,2,5
857,13,503,15,1,3,1,69,71,60,180,2,5
858,5,233,7,2,3,1,44,21,180,300,1,5
859,3,105,3,2,3,2,55,36,420,540,3,5
860,11,482,13,1,3,2,25,60,180,300,4,5
861,6,239,7,1,3,1,46,31,0,300,2,5
862,7,387,9,1,3,2,57,96,0,300,2,5
863,1,345,2,2,3,1,75,93,180,300,2,5
864,1,409,2,1,3,1,35,86,180,300,1,5
865,11,343,12,2,3,2,94,74,60,180,1,5
866,5,214,5,2,3,1,60,63,300,600,3,5
867,8,386,9,1,3,2,41,55,0,300,4,5
868,13,287,14,1,3,2,95,54,60,180,3,5
869,1,269,2,2,3,2,22,95,60,180,1,5
870,10,560,12,2,3,1,78,14,300,420,3,5
871,14,175,14,2,3,2,33,86,180,300,3,5
872,13,169,14,2,3,1,14,2,60,180,4,5
873,4,163,5,1,3,2,53,59,0,300,3,5
874,4,236,5,1,3,1,47,12,180,300,1,5
875,12,62,12,2,3,1,100,47,180,300,1,5
876,11,106,11,2,3,1,73,39,300,420,3,5
877,4,418,4,2,3,1,100,8,420,540,1,5
878,9,545,10,1,3,2,78,100,180,300,3,5
879,3,21,3,1,3,1,9,59,60,180,3,5
880,1,11,1,2,3,1,92,55,60,180,3,5
881,1,130,2,2,3,2,98,74,180,300,2,5
882,3,511,5,1,3,2,94,39,0,300,1,5
883,5,47,5,1,3,1,92,17,60,180,1,5
884,10,18,10,1,3,2,96,27,60,180,3,5
885,13,66,13,2,3,1,73,57,180,300,4,5
886,5,373,6,1,3,2,2,52,0,300,2,5
887,2,234,3,1,3,1,13,6,60,180,1,5
888,14,140,15,2,3,2,93,25,180,300,3,5
889,11,465,13,1,3,1,82,79,60,180,1,5
890,12,511,13,1,3,1,85,20,60,180,4,5
891,8,439,10,1,3,2,25,8,60,180,1,5
892,4,556,6,1,3,2,46,97,60,180,3,5
893,7,59,8,1,3,2,80,15,0,300,2,5
894,5,420,5,2,3,2,91,3,420,540,2,5
895,12,405,13,1,3,2,83,78,60,180,4,5
896,8,244,8,2,3,1,42,8,420,540,4,5
897,4,358,5,1,3,1,48,85,180,300,1,5
898,10,33,11,1,3,1,40,49,0,300,4,5
899,6,235,6,2,3,2,6,5,420,540,3,5
900,10,332,10,2,3,1,26,18,420,540,2,5
901,6,257,7,1,3,2,51,82,0,300,2,5
902,13,295,14,2,3,1,2,47,300,600,4,5
903,8,237,8,2,3,2,69,87,420,540,4,5
904,14,22,15,1,3,2,24,82,0,300,2,5
905,12,209,13,1,3,1,81,73,60,180,3,5
906,5,66,6,1,3,2,17,100,0,300,2,5
907,10,241,10,2,3,2,3,9,420,540,2,5
908,7,516,8,1,3,1,82,24,180,300,3,5
909,12,360,12,2,3,2,29,37,420,540,3,5
910,8,573,10,2,3,2,50,15,300,420,4,5
911,7,437,9,1,3,1,12,26,60,180,3,5
912,8,437,10,1,3,1,46,58,0,300,3,5
913,1,95,1,1,3,1,41,5,180,300,3,5
914,4,388,5,2,3,1,63,63,0,300,2,5
915,2,14,4,2,3,1,64,25,180,300,4,5
916,6,153,7,2,3,2,34,76,60,180,3,5
917,8,496,9,1,3,2,62,39,180,300,4,5
918,13,397,13,2,3,2,1,34,420,540,1,5
919,3,391,3,2,3,2,51,40,420,540,4,5
920,9,434,11,1,3,1,57,43,60,180,1,5
921,6,342,7,1,3,1,92,70,0,300,2,5
922,10,492,12,1,3,1,42,80,60,180,4,5
923,4,217,5,2,3,2,71,35,60,180,1,5
924,2,207,2,2,3,2,21,80,300,600,4,5
925,2,118,2,2,3,2,29,15,300,600,1,5
926,4,169,4,1,3,1,69,90,180,300,1,5
927,9,133,9,1,3,1,34,25,180,300,3,5
928,8,283,9,1,3,1,33,97,60,180,3,5
929,4,582,5,1,3,1,74,13,60,180,2,5
930,4,493,5,1,3,2,90,86,60,180,2,5
931,7,143,9,1,3,1,20,15,60,180,4,5
932,10,596,12,1,3,1,90,6,180,300,4,5
933,11,423,13,2,3,1,38,76,60,180,3,5
934,14,136,15,1,3,2,75,24,0,300,3,5
935,2,555,4,2,3,1,93,60,0,300,4,5
936,14,58,14,1,3,2,20,74,60,180,2,5
937,7,111,8,2,3,1,35,22,0,300,4,5
938,5,130,6,1,3,1,71,89,0,300,1,5
939,9,593,10,1,3,2,75,6,0,300,4,5
940,6,230,6,2,3,2,59,6,420,540,3,5
941,8,40,9,1,3,2,42,63,60,180,3,5
942,6,496,8,1,3,1,23,16,0,300,2,5
943,5,153,6,2,3,1,24,98,0,300,3,5
944,3,434,5,1,3,1,0,86,60,180,4,5
945,1,282,1,2,3,1,11,20,300,600,3,5
946,12,239,12,2,3,2,70,49,300,600,2,5
947,9,376,9,2,3,1,98,6,420,540,1,5
948,11,427,13,1,3,1,24,27,0,300,2,5
949,3,244,3,2,3,2,75,42,300,420,2,5
950,14,467,16,2,3,2,80,90,0,300,3,5
951,6,118,7,2,3,2,1,49,60,180,3,5
952,14,536,15,1,3,2,91,4,180,300,1,5
953,5,81,7,2,3,1,84,1,300,420,1,5
954,11,501,13,2,3,1,16,27,180,300,3,5
955,5,46,5,2,3,1,12,100,180,300,1,5
956,9,134,9,2,3,1,27,61,180,300,2,5
957,3,112,4,1,3,2,5,19,60,180,2,5
958,7,484,8,1,3,1,88,81,0,300,2,5
959,1,143,1,1,3,2,58,44,180,300,2,5
960,5,85,6,1,3,2,1,67,60,180,1,5
961,8,347,8,2,3,2,46,71,420,540,2,5
962,6,378,7,1,3,2,51,29,0,300,1,5
963,8,200,8,2,3,1,18,35,300,420,2,5
964,7,81,7,1,3,1,1,44,180,300,4,5
965,14,235,15,2,3,1,92,10,300,420,3,5
966,11,30,12,2,3,1,71,73,60,180,2,5
967,9,185,9,2,3,1,16,86,300,600,4,5
968,9,598,10,2,3,2,17,49,60,180,4,5
969,6,590,7,2,3,2,89,19,60,180,4,5
970,9,182,9,2,3,1,42,64,300,420,1,5
971,10,165,10,1,3,1,79,97,180,300,3,5
972,9,487,11,2,3,2,75,98,300,420,4,5
973,11,350,12,1,3,1,72,38,180,300,4,5
974,7,522,9,1,3,2,43,97,60,180,1,5
975,13,391,13,2,3,2,57,27,420,540,2,5
976,8,181,8,2,3,2,34,79,300,600,1,5
977,12,410,14,2,3,2,96,60,0,300,4,5
978,12,576,13,1,3,1,100,41,180,300,3,5
979,12,41,12,1,3,2,10,60,60,180,2,5
980,10,330,11,1,3,1,0,82,60,180,4,5
981,10,422,11,1,3,2,19,68,180,300,2,5
982,10,257,11,2,3,2,12,93,300,600,1,5
983,8,451,9,1,3,1,20,98,180,300,3,5
984,8,398,9,2,3,2,95,48,60,180,4,5
985,6,298,6,2,3,2,61,68,420,540,2,5
986,10,551,12,2,3,1,15,87,60,180,3,5
987,1,359,1,2,3,2,31,61,420,540,1,5
988,7,165,8,1,3,1,27,60,0,300,1,5
989,2,93,2,2,3,1,13,80,180,300,4,5
990,9,208,10,1,3,2,31,59,0,300,1,5
991,4,83,4,2,3,2,60,1,420,540,2,5
992,3,399,3,2,3,2,43,15,420,540,2,5
993,11,326,11,2,3,2,57,42,420,540,4,5
994,7,497,9,1,3,2,57,15,180,300,3,5
995,13,366,14,1,3,1,74,82,60,180,4,5
996,9,336,9,2,3,2,58,70,420,540,3,5
997,6,234,7,1,3,2,29,79,180,300,1,5
998,10,281,10,2,3,1,73,45,300,600,4,5
999,14,503,15,2,3,2,35,27,60,180,2,5
1000,3,262,3,2,3,1,84,21,300,600,2,5
1001,13,534,14,2,3,1,70,26,180,300,2,5
1002,7,379,8,1,3,1,68,58,0,300,1,5
1003,10,423,11,1,3,2,63,23,0,300,3,5
1004,4,469,5,1,3,1,93,72,180,300,2,5
1005,8,116,9,1,3,2,37,18,60,180,4,5
1006,4,284,4,2,3,2,55,46,300,420,2,5
1007,5,458,7,1,3,1,56,67,0,300,2,5
1008,11,330,12,1,3,2,14,36,0,300,3,5
1009,2,500,4,1,3,2,95,3,60,180,3,5
1010,2,502,3,1,3,1,85,29,60,180,2,5
1011,14,189,16,1,3,1,5,79,60,180,2,5
1012,13,495,14,1,3,2,67,5,60,180,1,5
1013,10,5,10,1,3,1,58,47,60,180,3,5
1014,14,175,14,1,3,2,67,61,180,300,3,5
1015,9,445,11,1,3,1,75,39,180,300,1,5
1016,5,233,6,1,3,2,23,13,0,300,2,5
1017,5,486,6,2,3,2,48,68,60,180,4,5
1018,10,234,10,2,3,1,3,52,300,600,1,5
1019,14,522,15,2,3,1,75,42,300,420,3,5
1020,5,454,6,1,3,2,5,43,60,180,3,5
1021,12,216,12,2,3,2,100,77,300,600,4,5
1022,12,233,12,2,3,1,92,98,420,540,1,5
1023,4,225,4,2,3,1,27,82,420,540,1,5
1024,2,277,3,1,3,1,73,46,180,300,3,5
1025,1,70,2,1,3,1,27,30,60,180,3,5
1026,6,6,7,2,3,1,41,62,180,300,2,5
1027,12,112,12,2,3,1,41,89,420,540,1,5
1028,8,268,9,1,3,2,11,90,0,300,3,5
1029,3,537,4,1,3,2,1,3,0,300,2,5
1030,2,68,3,2,3,1,71,50,420,540,4,5
1031,6,320,7,2,3,1,95,33,0,300,2,5
1032,9,264,9,2,3,1,73,77,300,420,1,5
1033,7,572,8,2,3,2,26,19,180,300,4,5
1034,12,312,12,2,3,1,32,21,420,540,3,5
1035,2,111,3,1,3,1,65,42,0,300,1,5
1036,7,127,9,1,3,1,86,46,0,300,3,5
1037,12,142,12,1,3,1,12,21,180,300,3,5
1038,13,445,15,1,3,1,64,65,0,300,1,5
1039,8,373,9,1,3,2,79,73,180,300,4,5
1040,12,16,13,1,3,1,30,94,60,180,2,5
1041,1,269,1,2,3,2,66,37,300,600,3,5
1042,12,453,14,2,3,1,52,30,180,300,3,5
1043,13,459,15,2,3,2,61,13,0,300,1,5
1044,8,90,9,1,3,2,95,46,180,300,1,5
1045,13,194,13,2,3,2,52,84,420,540,3,5
1046,9,328,9,2,3,1,8,70,420,540,4,5
1047,13,218,13,2,3,2,53,87,420,540,3,5
1048,7,435,9,2,3,2,91,85,420,540,3,5
1049,5,321,5,2,3,2,72,62,420,540,4,5
1050,5,279,6,1,3,1,12,25,0,300,1,5
1051,1,122,2,2,3,1,8,59,420,540,3,5
1052,1,82,2,1,3,2,84,50,180,300,4,5
1053,1,385,2,1,3,1,16,82,60,180,2,5
1054,13,550,15,1,3,1,78,46,60,180,2,5
1055,4,93,6,2,3,1,84,18,60,180,4,5
1056,9,74,9,1,3,1,31,57,180,300,4,5
1057,10,262,10,2,3,2,85,95,420,540,4,5
1058,3,523,4,1,3,2,25,66,60,180,3,5
1059,10,399,11,1,3,1,7,75,0,300,2,5
1060,12,493,13,1,3,2,84,25,60,180,4,5
1061,13,462,15,1,3,1,62,77,0,300,3,5
1062,1,71,1,2,3,2,34,32,420,540,4,5
1063,4,135,5,2,3,2,77,38,420,540,1,5
