Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,65,4,1,3,1,44,19,180,300,2,5
532,2,563,4,2,3,1,30,5,0,300,1,5
533,5,69,5,1,3,1,21,10,180,300,3,5
534,7,513,9,2,3,2,42,38,180,300,2,5
535,9,143,9,2,3,2,15,76,180,300,3,5
536,5,554,7,2,3,2,55,35,60,180,3,5
537,4,68,5,2,3,2,47,62,0,300,3,5
538,10,133,10,1,3,2,87,61,180,300,2,5
539,1,279,1,2,3,1,70,61,420,540,1,5
540,7,577,8,1,3,2,94,55,180,300,4,5
541,1,491,2,1,3,2,13,31,0,300,3,5
542,14,322,14,2,3,1,45,48,420,540,1,5
543,2,7,2,1,3,1,4,32,60,180,2,5
544,2,54,2,2,3,1,34,26,0,300,4,5
545,4,168,4,2,3,1,14,20,180,300,3,5
546,10,315,10,2,3,1,91,22,420,540,2,5
547,5,580,6,1,3,1,7,70,0,300,4,5
548,14,407,14,2,3,2,25,0,420,540,2,5
549,9,2,11,1,3,1,16,29,0,300,1,5
550,4,438,6,1,3,2,69,58,60,180,1,5
551,10,201,11,1,3,2,20,23,60,180,4,5
552,9,538,11,1,3,1,57,15,180,300,4,5
553,7,192,8,2,3,2,42,72,420,540,2,5
554,1,106,1,2,3,1,20,57,300,420,3,5
555,8,426,10,2,3,2,59,83,60,180,3,5
556,9,396,10,1,3,1,48,18,60,180,2,5
557,5,549,7,2,3,2,65,24,180,300,1,5
558,8,547,10,1,3,2,34,16,0,300,4,5
559,14,387,15,1,3,1,85,60,180,300,2,5
560,3,414,4,1,3,2,85,67,180,300,3,5
561,6,418,6,2,3,1,96,95,420,540,4,5
562,12,193,13,1,3,2,62,51,180,300,3,5
563,4,458,6,2,3,2,50,79,180,300,4,5
564,9,364,10,2,3,2,37,14,60,180,3,5
565,14,537,16,1,3,2,28,54,180,300,2,5
566,2,80,3,1,3,2,61,27,180,300,1,5
567,2,320,2,2,3,1,11,97,420,540,2,5
568,12,373,12,2,3,2,23,20,420,540,2,5
569,12,275,12,2,3,2,47,82,300,600,3,5
570,3,320,3,2,3,1,95,65,420,540,2,5
571,2,358,2,2,3,1,11,62,420,540,1,5
572,14,325,14,2,3,1,44,47,420,540,3,5
573,12,95,13,1,3,2,70,29,180,300,3,5
574,11,111,11,1,3,2,1,59,180,300,1,5
575,3,499,4,2,3,2,38,29,60,180,3,5
576,10,79,11,1,3,1,47,77,180,300,1,5
577,13,505,15,1,3,2,75,32,180,300,3,5
578,4,143,4,1,3,2,16,18,180,300,3,5
579,6,450,8,1,3,2,53,17,0,300,1,5
580,4,592,5,1,3,2,51,21,0,300,3,5
581,3,577,4,2,3,1,9,0,420,540,1,5
582,14,346,15,2,3,2,58,70,180,300,3,5
583,1,128,1,1,3,1,74,12,180,300,3,5
584,5,428,6,2,3,2,68,72,0,300,3,5
585,8,594,10,1,3,1,30,72,0,300,2,5
586,5,101,7,2,3,1,29,26,180,300,2,5
587,6,449,8,1,3,2,11,88,180,300,3,5
588,4,594,5,1,3,2,48,10,60,180,1,5
589,9,343,9,2,3,2,93,85,420,540,3,5
590,4,228,4,2,3,1,52,55,300,420,2,5
591,6,490,7,2,3,1,34,87,420,540,3,5
592,11,377,12,1,3,1,36,21,180,300,4,5
593,2,70,2,1,3,1,93,63,180,300,4,5
594,10,520,12,2,3,1,34,48,300,600,1,5
595,4,92,4,1,3,1,24,0,180,300,3,5
596,8,390,10,1,3,1,92,84,60,180,1,5
597,11,311,12,2,3,2,73,10,0,300,4,5
598,10,370,11,2,3,2,90,83,420,540,4,5
599,13,534,14,2,3,1,23,87,60,180,2,5
600,11,564,13,1,3,2,58,4,0,300,3,5
601,12,15,13,1,3,1,25,63,60,180,2,5
602,1,499,3,2,3,1,24,36,300,600,4,5
603,12,2,12,1,3,1,59,26,60,180,1,5
604,3,380,3,2,3,2,78,77,420,540,2,5
605,9,570,11,1,3,2,87,21,60,180,3,5
606,4,425,5,2,3,1,54,22,0,300,3,5
607,1,221,2,2,3,1,69,49,420,540,2,5
608,13,133,13,1,3,2,55,6,180,300,3,5
609,6,74,7,2,3,1,62,86,60,180,3,5
610,11,534,13,1,3,2,51,0,0,300,1,5
611,6,415,6,2,3,2,4,92,420,540,4,5
612,14,582,16,2,3,2,71,85,0,300,1,5
613,9,204,10,1,3,1,87,45,0,300,3,5
614,12,346,13,1,3,1,29,65,0,300,1,5
615,13,568,15,2,3,1,78,63,0,300,3,5
616,5,488,7,2,3,2,52,3,60,180,1,5
617,6,16,7,2,3,1,3,92,300,600,1,5
618,8,315,8,2,3,1,0,71,420,540,4,5
619,9,67,9,2,3,2,3,55,300,420,4,5
620,5,531,6,1,3,1,13,63,60,180,2,5
621,1,503,2,1,3,2,65,14,60,180,3,5
622,14,326,14,2,3,2,13,57,420,540,3,5
623,13,254,13,2,3,2,87,25,300,420,1,5
624,12,334,13,1,3,1,53,86,0,300,1,5
625,3,290,4,1,3,1,5,64,60,180,3,5
626,8,287,9,2,3,1,60,2,420,540,2,5
627,5,68,5,1,3,1,57,52,180,300,2,5
628,4,53,4,1,3,2,91,6,60,180,3,5
629,14,546,15,1,3,2,71,85,0,300,3,5
630,4,467,5,2,3,2,16,85,0,300,4,5
631,3,515,5,1,3,2,74,59,60,180,4,5
632,4,356,4,2,3,2,83,81,420,540,2,5
633,7,176,7,1,3,1,22,1,180,300,2,5
634,9,533,10,1,3,1,87,52,0,300,2,5
635,4,234,5,2,3,2,22,45,60,180,3,5
636,7,67,9,2,3,2,62,3,420,540,1,5
637,4,402,4,2,3,1,18,99,420,540,4,5
638,14,434,16,1,3,2,26,73,60,180,3,5
639,4,529,6,1,3,2,83,0,0,300,4,5
640,2,157,2,1,3,2,11,61,180,300,2,5
641,3,288,4,1,3,1,65,26,0,300,3,5
642,7,70,7,1,3,2,98,18,180,300,2,5
643,3,63,4,1,3,2,37,66,0,300,1,5
644,12,439,14,1,3,2,35,7,60,180,4,5
645,1,227,1,2,3,2,99,97,420,540,1,5
646,7,266,7,2,3,1,43,66,300,600,4,5
647,12,189,12,2,3,2,73,7,420,540,4,5
648,11,579,12,2,3,1,50,87,180,300,2,5
649,3,277,3,2,3,1,24,27,420,540,1,5
650,12,193,12,2,3,2,28,97,420,540,3,5
651,2,87,2,1,3,2,16,28,180,300,3,5
652,5,125,5,1,3,1,79,90,180,300,1,5
653,14,284,14,2,3,1,77,54,420,540,4,5
654,7,476,8,1,3,2,68,13,180,300,4,5
655,1,265,1,2,3,1,75,1,300,420,3,5
656,13,222,13,2,3,1,35,18,300,600,4,5
657,3,461,4,2,3,1,80,66,420,540,2,5
658,13,235,13,2,3,2,14,58,300,600,3,5
659,14,287,16,1,3,2,66,79,180,300,3,5
660,13,234,15,1,3,1,60,63,60,180,4,5
661,3,518,4,2,3,2,25,73,300,420,2,5
662,7,96,7,2,3,1,12,43,180,300,3,5
663,7,100,8,2,3,1,47,68,60,180,3,5
664,4,61,5,2,3,2,72,51,300,600,1,5
665,5,445,7,1,3,2,43,47,0,300,1,5
666,11,448,12,2,3,2,86,12,300,600,3,5
667,14,262,14,2,3,1,12,25,420,540,1,5
668,12,279,13,1,3,2,63,42,180,300,3,5
669,3,264,4,2,3,1,7,72,60,180,3,5
670,7,168,8,1,3,2,91,74,60,180,3,5
671,3,569,4,1,3,2,72,80,180,300,4,5
672,11,320,12,2,3,1,85,64,180,300,3,5
673,1,524,2,1,3,2,37,23,60,180,2,5
674,10,173,11,2,3,1,30,52,300,600,1,5
675,14,481,16,2,3,2,83,43,300,420,4,5
676,8,377,8,2,3,1,15,61,420,540,3,5
677,12,108,12,2,3,1,54,92,300,420,2,5
678,12,87,13,1,3,1,52,90,0,300,1,5
679,4,407,4,2,3,2,67,61,420,540,4,5
680,5,369,6,1,3,2,36,90,60,180,3,5
681,8,156,8,1,3,2,53,31,180,300,4,5
682,3,48,4,2,3,1,76,7,300,600,4,5
683,4,92,4,1,3,1,72,79,180,300,1,5
684,7,37,8,2,3,1,34,42,180,300,3,5
685,13,228,13,2,3,2,15,80,300,420,1,5
686,9,289,10,1,3,2,38,0,180,300,2,5
687,1,156,1,1,3,2,87,5,180,300,3,5
688,10,226,10,2,3,2,44,22,300,420,4,5
689,4,151,4,1,3,2,84,71,180,300,1,5
690,14,312,14,2,3,1,90,22,420,540,3,5
691,3,579,4,2,3,1,68,93,420,540,3,5
692,6,285,6,2,3,2,16,84,420,540,3,5
693,8,83,8,1,3,1,62,55,180,300,1,5
694,13,264,13,2,3,1,63,50,300,600,1,5
695,8,481,9,1,3,1,76,31,0,300,4,5
696,11,342,12,1,3,1,74,60,60,180,4,5
697,5,293,5,2,3,2,54,23,300,600,3,5
698,8,405,8,2,3,2,49,43,420,540,4,5
699,6,427,7,1,3,1,43,18,60,180,1,5
700,4,463,6,1,3,2,59,21,0,300,2,5
701,9,102,10,2,3,1,37,82,60,180,2,5
702,12,389,12,2,3,1,91,82,420,540,4,5
703,5,545,7,1,3,1,96,47,60,180,4,5
704,12,179,13,1,3,2,63,38,0,300,1,5
705,6,21,6,1,3,1,65,51,60,180,1,5
706,14,512,15,1,3,1,57,56,180,300,2,5
707,4,117,5,2,3,2,36,52,180,300,2,5
708,11,440,12,2,3,1,29,75,420,540,2,5
709,1,31,2,1,3,2,91,58,180,300,3,5
710,9,459,11,1,3,1,31,3,0,300,2,5
711,12,571,14,1,3,1,36,78,60,180,3,5
712,1,241,1,2,3,2,16,0,420,540,2,5
713,13,321,14,2,3,2,93,35,180,300,1,5
714,10,518,11,1,3,1,82,6,0,300,3,5
715,1,0,2,1,3,1,25,36,0,300,2,5
716,12,123,13,1,3,1,42,35,60,180,4,5
717,1,540,3,1,3,2,15,4,60,180,2,5
718,12,430,13,1,3,1,32,34,0,300,3,5
719,5,37,5,2,3,2,89,93,180,300,3,5
720,4,553,6,2,3,1,39,36,420,540,4,5
721,2,478,3,1,3,1,37,61,0,300,2,5
722,7,327,7,2,3,2,54,53,420,540,2,5
723,3,141,3,2,3,1,1,30,300,600,2,5
724,8,134,8,2,3,2,13,86,300,420,1,5
725,4,22,4,1,3,1,98,36,60,180,2,5
726,6,214,7,1,3,2,26,99,180,300,1,5
727,8,241,10,1,3,2,20,9,60,180,2,5
728,7,502,8,1,3,1,80,45,0,300,1,5
729,6,55,6,2,3,2,76,4,300,420,4,5
730,5,451,6,1,3,1,33,76,180,300,4,5
731,9,443,11,1,3,2,53,75,180,300,3,5
732,10,30,11,2,3,2,22,46,180,300,2,5
733,9,390,9,2,3,2,12,52,420,540,1,5
734,10,27,10,1,3,2,95,86,60,180,1,5
735,2,336,2,2,3,1,69,79,420,540,4,5
736,11,13,12,1,3,1,91,23,60,180,2,5
737,9,537,10,2,3,2,30,12,0,300,4,5
738,6,408,8,2,3,2,17,62,420,540,4,5
739,5,210,6,1,3,1,26,59,180,300,3,5
740,10,176,11,1,3,1,59,38,180,300,3,5
741,3,405,4,2,3,2,36,61,420,540,4,5
742,3,172,3,1,3,1,84,15,180,300,3,5
743,13,45,13,1,3,1,55,54,60,180,2,5
744,9,437,10,1,3,2,25,43,180,300,1,5
745,4,56,4,1,3,1,94,60,60,180,3,5
746,5,115,5,1,3,2,57,83,180,300,3,5
747,2,558,3,2,3,2,0,54,420,540,1,5
748,3,239,4,1,3,2,31,9,60,180,1,5
749,10,146,11,1,3,2,24,37,180,300,2,5
750,13,67,13,2,3,2,100,2,420,540,3,5
751,14,555,15,2,3,1,99,98,420,540,2,5
752,8,541,9,1,3,2,88,11,180,300,3,5
753,8,421,10,2,3,2,80,84,60,180,2,5
754,11,423,13,2,3,1,59,9,420,540,1,5
755,6,261,6,2,3,2,99,40,300,420,1,5
756,10,125,11,1,3,2,59,100,180,300,3,5
757,11,385,12,1,3,2,39,52,60,180,2,5
758,1,533,3,2,3,1,55,15,300,420,4,5
759,1,356,2,1,3,2,22,92,0,300,3,5
760,10,600,11,1,3,2,6,17,60,180,2,5
761,14,290,14,2,3,1,3,27,420,540,4,5
762,7,40,8,1,3,1,76,19,60,180,2,5
763,13,209,13,2,3,1,99,4,300,420,4,5
764,4,136,4,2,3,1,49,8,180,300,2,5
765,9,430,10,2,3,1,90,77,300,420,2,5
766,1,502,2,1,3,2,96,48,0,300,1,5
767,11,517,13,1,3,2,63,64,60,180,3,5
768,7,277,8,1,3,1,48,27,0,300,4,5
769,13,147,13,1,3,1,60,19,180,300,1,5
770,10,573,11,1,3,1,53,100,60,180,1,5
771,14,69,15,1,3,1,90,53,180,300,1,5
772,14,397,14,2,3,2,8,95,420,540,4,5
773,11,44,11,1,3,2,97,77,60,180,3,5
774,14,182,14,2,3,2,86,78,420,540,2,5
775,2,148,2,1,3,2,24,100,180,300,2,5
776,8,224,8,2,3,1,48,32,300,600,2,5
777,5,312,5,2,3,1,72,42,420,540,1,5
778,9,107,9,1,3,2,14,17,180,300,1,5
779,5,209,5,2,3,2,16,61,300,420,3,5
780,12,545,13,1,3,1,30,67,0,300,4,5
781,6,427,7,2,3,2,100,53,420,540,2,5
782,9,217,9,2,3,1,89,15,300,600,2,5
783,1,435,2,1,3,1,38,68,60,180,4,5
784,9,47,11,1,3,2,48,95,60,180,4,5
785,12,240,12,2,3,1,55,2,420,540,3,5
786,7,109,7,1,3,2,21,52,180,300,2,5
787,2,260,3,1,3,2,17,33,60,180,4,5
788,10,406,10,2,3,1,100,68,420,540,3,5
789,4,213,4,2,3,1,94,18,300,420,2,5
790,14,551,16,2,3,2,87,18,300,420,2,5
791,5,69,6,1,3,2,63,72,0,300,1,5
792,12,156,12,1,3,2,78,84,180,300,3,5
793,4,553,5,2,3,2,76,65,300,420,3,5
794,1,297,1,2,3,2,57,83,420,540,2,5
795,11,514,12,1,3,1,58,24,180,300,3,5
796,6,137,7,2,3,1,10,80,300,420,4,5
797,10,44,11,2,3,1,46,11,420,540,1,5
798,8,244,9,2,3,1,41,16,0,300,1,5
799,12,270,13,2,3,2,27,62,180,300,1,5
800,12,282,13,1,3,2,46,76,0,300,1,5
801,11,550,12,1,3,2,82,84,60,180,1,5
802,3,76,4,2,3,1,47,20,300,420,4,5
803,4,565,5,1,3,2,90,5,180,300,3,5
804,2,37,2,1,3,2,53,52,60,180,4,5
805,2,37,3,2,3,1,53,49,300,600,3,5
806,9,433,10,2,3,1,0,79,0,300,3,5
807,10,75,11,2,3,2,6,40,180,300,1,5
808,12,98,14,2,3,2,81,19,0,300,3,5
809,1,203,1,2,3,2,48,86,300,420,3,5
810,3,370,4,2,3,2,89,78,300,600,2,5
811,11,544,12,2,3,1,23,1,420,540,4,5
812,7,481,8,1,3,2,65,31,60,180,3,5
813,11,563,13,2,3,2,63,84,300,420,1,5
814,11,28,11,1,3,2,56,8,60,180,3,5
815,11,398,11,2,3,2,55,99,420,540,3,5
816,7,88,8,1,3,1,79,60,0,300,4,5
817,5,563,6,2,3,1,37,21,60,180,3,5
818,7,22,7,1,3,2,35,72,60,180,2,5
819,9,202,9,2,3,2,39,38,420,540,2,5
820,7,217,8,1,3,2,83,54,180,300,3,5
821,5,363,6,2,3,1,0,25,300,600,3,5
822,8,449,10,2,3,2,48,14,60,180,4,5
823,13,200,13,2,3,2,50,25,300,420,2,5
824,12,553,13,1,3,1,73,94,180,300,4,5
825,10,375,11,1,3,2,5,75,0,300,2,5
826,11,212,12,1,3,1,95,68,180,300,4,5
827,13,287,13,2,3,2,52,72,420,540,4,5
828,5,422,7,1,3,2,90,79,0,300,1,5
829,14,149,14,2,3,1,61,9,420,540,1,5
830,5,555,7,1,3,2,29,7,180,300,3,5
831,10,471,11,1,3,1,42,37,0,300,4,5
832,5,161,5,1,3,1,7,17,180,300,1,5
833,6,270,7,1,3,2,95,67,180,300,1,5
834,10,333,10,2,3,2,16,37,420,540,2,5
835,1,477,2,1,3,1,68,20,180,300,3,5
836,13,208,13,2,3,2,17,62,300,600,3,5
837,11,433,12,1,3,1,25,76,0,300,1,5
838,8,88,8,1,3,2,46,15,180,300,4,5
839,1,297,1,2,3,1,23,70,420,540,2,5
840,2,148,2,1,3,1,16,95,180,300,1,5
841,7,522,9,1,3,1,54,99,0,300,4,5
842,13,420,14,2,3,2,46,10,420,540,3,5
843,7,145,7,2,3,1,71,93,420,540,2,5
844,7,69,8,2,3,2,40,40,180,300,1,5
845,1,249,2,1,3,1,0,14,60,180,4,5
846,11,368,11,2,3,2,29,12,420,540,4,5
847,5,0,6,2,3,1,61,68,60,180,2,5
848,6,558,8,1,3,2,12,37,0,300,4,5
849,1,12,1,2,3,1,0,53,0,300,3,5
850,5,45,5,2,3,2,56,73,180,300,4,5
851,7,487,8,2,3,1,52,48,60,180,3,5
852,11,182,11,2,3,1,26,1,420,540,4,5
853,12,196,12,2,3,2,82,51,300,420,1,5
854,5,160,6,1,3,1,1,43,180,300,4,5
855,7,489,9,1,3,2,42,14,60,180,1,5
856,10,235,10,2,3,2,89,15,300,420,4,5
857,9,526,11,1,3,2,92,65,0,300,2,5
858,13,380,13,2,3,1,99,49,420,540,4,5
859,13,179,13,2,3,2,82,69,180,300,1,5
860,14,145,14,2,3,2,96,16,180,300,4,5
861,11,463,13,2,3,2,95,100,420,540,2,5
862,14,6,15,1,3,2,67,40,0,300,2,5
863,12,292,12,2,3,1,12,94,420,540,1,5
864,10,244,10,2,3,2,56,71,300,600,3,5
865,7,170,7,2,3,1,83,79,180,300,3,5
866,10,395,11,2,3,2,22,20,60,180,1,5
867,9,122,9,2,3,2,6,77,420,540,4,5
868,10,534,11,2,3,1,52,44,420,540,3,5
869,5,188,5,2,3,1,7,12,420,540,1,5
870,1,260,1,2,3,1,19,20,300,600,2,5
871,8,371,9,1,3,2,99,54,0,300,4,5
872,11,203,11,2,3,1,22,29,300,420,1,5
873,8,283,9,1,3,2,89,29,0,300,4,5
874,3,377,3,2,3,1,69,87,420,540,3,5
875,8,62,8,1,3,1,6,66,180,300,4,5
876,2,211,3,1,3,1,7,48,60,180,4,5
877,5,126,5,2,3,1,59,19,300,600,4,5
878,2,250,3,1,3,2,4,91,180,300,2,5
879,13,568,14,1,3,2,1,2,180,300,4,5
880,4,402,4,2,3,2,82,4,420,540,2,5
881,10,133,11,1,3,1,33,78,60,180,3,5
882,11,550,13,2,3,2,81,75,300,600,2,5
883,2,113,2,2,3,1,19,33,420,540,2,5
884,12,329,12,2,3,2,23,21,420,540,2,5
885,4,226,4,2,3,2,43,32,300,600,1,5
886,2,284,3,1,3,2,24,6,60,180,4,5
887,8,568,10,1,3,2,36,70,0,300,2,5
888,11,91,13,1,3,1,66,68,0,300,2,5
889,5,223,5,2,3,1,74,70,300,600,2,5
890,2,298,2,2,3,2,99,4,420,540,4,5
891,6,11,6,1,3,2,18,19,60,180,2,5
892,14,99,14,1,3,2,81,14,180,300,4,5
893,1,431,2,1,3,2,9,68,180,300,3,5
894,10,200,10,2,3,2,35,66,300,600,4,5
895,8,531,10,2,3,2,59,47,60,180,4,5
896,13,385,14,2,3,1,89,29,180,300,3,5
897,3,580,5,2,3,2,38,19,180,300,4,5
898,10,389,10,2,3,1,22,39,420,540,3,5
899,10,600,12,2,3,1,83,100,60,180,4,5
900,9,317,9,2,3,1,79,16,420,540,1,5
901,7,116,7,2,3,2,56,58,180,300,2,5
902,1,4,1,2,3,1,24,79,420,540,1,5
903,9,545,11,1,3,2,5,23,180,300,2,5
904,1,555,2,2,3,2,61,85,0,300,1,5
905,13,285,14,1,3,2,76,70,0,300,1,5
906,10,453,12,1,3,1,87,74,0,300,4,5
907,2,95,2,1,3,1,27,20,180,300,3,5
908,13,476,15,2,3,1,80,66,0,300,3,5
909,7,382,7,2,3,2,29,45,420,540,3,5
910,14,422,16,2,3,1,91,42,60,180,2,5
911,13,412,13,2,3,1,79,3,420,540,2,5
912,2,426,4,2,3,2,94,24,420,540,4,5
913,9,504,11,1,3,1,74,37,180,300,3,5
914,13,104,13,1,3,1,94,19,180,300,2,5
915,9,43,9,1,3,2,73,98,60,180,3,5
916,10,145,10,2,3,1,74,5,300,600,2,5
917,6,175,7,1,3,2,50,64,0,300,1,5
918,13,41,14,2,3,2,68,91,300,600,2,5
919,13,173,13,2,3,1,57,75,420,540,4,5
920,11,74,11,1,3,2,79,90,180,300,3,5
921,7,116,7,1,3,1,100,94,180,300,3,5
922,13,570,15,1,3,2,72,31,180,300,1,5
923,5,117,6,1,3,1,4,11,0,300,2,5
924,5,382,6,1,3,2,93,5,180,300,3,5
925,7,495,8,1,3,2,51,98,0,300,2,5
926,7,243,7,2,3,1,58,59,300,420,2,5
927,12,60,12,1,3,1,46,91,180,300,4,5
928,7,596,9,1,3,2,67,6,0,300,3,5
929,9,255,9,2,3,2,29,31,420,540,3,5
930,14,542,16,2,3,2,58,31,0,300,3,5
931,5,344,6,1,3,2,83,46,0,300,4,5
932,1,287,1,2,3,2,40,70,420,540,3,5
933,14,583,15,1,3,2,72,43,60,180,3,5
934,4,571,6,1,3,2,80,28,0,300,4,5
935,13,84,13,1,3,2,40,22,180,300,3,5
936,1,523,3,2,3,2,23,20,420,540,2,5
937,3,552,5,2,3,2,28,11,60,180,2,5
938,11,448,12,2,3,1,89,24,60,180,2,5
939,7,186,7,2,3,2,81,96,420,540,2,5
940,1,582,2,1,3,2,86,82,60,180,2,5
941,7,462,8,2,3,2,89,37,300,600,3,5
942,9,268,10,2,3,2,6,12,180,300,2,5
943,3,426,5,2,3,2,23,26,420,540,3,5
944,9,355,10,2,3,2,82,38,180,300,1,5
945,14,363,15,1,3,2,93,49,0,300,4,5
946,5,530,7,2,3,1,95,5,420,540,3,5
947,9,18,9,2,3,2,31,15,0,300,4,5
948,10,343,10,2,3,1,13,60,420,540,4,5
949,3,75,3,1,3,2,3,67,180,300,1,5
950,7,566,9,1,3,1,21,39,180,300,2,5
951,9,267,9,2,3,1,66,37,300,600,2,5
952,6,497,8,1,3,1,75,58,0,300,4,5
953,1,132,1,2,3,1,52,17,300,420,2,5
954,8,215,9,2,3,2,48,82,0,300,2,5
955,14,571,16,1,3,1,75,90,0,300,4,5
956,1,582,3,2,3,1,49,72,420,540,4,5
957,7,14,7,1,3,1,8,76,60,180,2,5
958,8,428,10,1,3,1,63,0,0,300,2,5
959,7,451,8,1,3,2,32,78,0,300,4,5
960,12,187,12,2,3,2,13,37,420,540,1,5
961,13,339,14,1,3,2,48,97,60,180,2,5
962,6,351,7,2,3,1,76,11,420,540,3,5
963,14,452,16,2,3,2,70,35,300,420,2,5
964,1,434,2,2,3,2,28,91,300,600,4,5
965,7,301,9,1,3,1,19,11,60,180,3,5
966,10,344,10,2,3,2,66,37,420,540,2,5
967,8,478,10,1,3,2,63,19,180,300,4,5
968,13,502,15,1,3,1,91,58,60,180,4,5
969,1,166,1,2,3,1,75,17,420,540,3,5
970,13,519,15,2,3,2,57,83,60,180,4,5
971,3,551,5,1,3,1,8,39,180,300,3,5
972,6,170,7,1,3,1,46,9,60,180,2,5
973,11,276,11,2,3,1,85,93,420,540,4,5
974,5,12,5,1,3,2,60,26,60,180,2,5
975,4,76,5,1,3,1,92,1,60,180,3,5
976,13,397,13,2,3,1,96,9,420,540,3,5
977,10,360,10,2,3,1,19,84,420,540,1,5
978,2,180,3,2,3,2,15,80,420,540,3,5
979,14,91,15,2,3,1,27,18,60,180,4,5
980,4,250,5,2,3,2,50,42,60,180,4,5
981,5,506,6,1,3,1,91,92,0,300,3,5
982,7,463,9,1,3,1,70,72,0,300,1,5
983,5,390,6,1,3,1,50,100,0,300,3,5
984,2,544,4,1,3,1,23,10,180,300,3,5
985,1,64,1,1,3,1,46,64,180,300,1,5
986,4,296,5,1,3,2,38,83,180,300,1,5
987,13,15,13,1,3,1,74,61,60,180,4,5
988,7,306,7,2,3,1,79,75,420,540,3,5
989,6,518,8,1,3,1,60,43,180,300,1,5
990,12,248,12,2,3,1,31,34,300,600,4,5
991,6,73,6,1,3,2,92,21,180,300,3,5
992,11,68,11,1,3,1,46,33,180,300,3,5
993,6,280,6,2,3,2,31,74,300,600,2,5
994,7,284,8,1,3,2,29,98,60,180,3,5
995,9,376,9,2,3,1,57,47,420,540,4,5
996,1,289,1,2,3,2,64,39,300,600,3,5
997,9,137,10,1,3,2,68,13,180,300,2,5
998,2,517,3,2,3,2,97,97,300,600,1,5
999,13,401,13,2,3,2,29,59,420,540,3,5
1000,13,328,13,2,3,1,91,58,420,540,3,5
1001,3,165,4,1,3,2,17,97,180,300,1,5
1002,13,513,15,2,3,1,64,46,60,180,1,5
1003,14,315,14,2,3,2,70,26,420,540,3,5
1004,4,316,4,2,3,1,63,67,420,540,3,5
1005,11,375,12,2,3,1,18,61,300,600,4,5
1006,8,30,8,1,3,2,80,29,60,180,2,5
1007,8,197,8,2,3,1,44,83,420,540,3,5
1008,13,549,14,2,3,2,16,56,300,420,2,5
1009,11,598,13,2,3,1,90,21,180,300,1,5
1010,10,569,11,2,3,2,82,75,60,180,3,5
1011,12,282,12,2,3,2,16,97,420,540,1,5
1012,3,429,4,2,3,2,95,37,420,540,1,5
1013,7,170,7,2,3,2,55,29,420,540,2,5
1014,1,209,1,2,3,1,94,75,420,540,3,5
1015,11,58,11,1,3,1,85,21,60,180,2,5
1016,14,231,14,2,3,2,19,63,420,540,3,5
1017,2,174,2,1,3,1,70,93,180,300,3,5
1018,1,430,2,1,3,1,31,4,0,300,3,5
1019,6,187,7,2,3,1,88,91,180,300,4,5
1020,8,466,10,2,3,2,91,23,0,300,2,5
1021,10,288,11,2,3,1,54,45,60,180,1,5
1022,5,317,5,2,3,1,96,6,420,540,2,5
1023,5,566,7,2,3,2,39,38,420,540,2,5
1024,2,385,2,2,3,2,36,74,420,540,2,5
1025,14,569,15,1,3,2,48,51,60,180,3,5
1026,14,566,15,1,3,1,12,95,0,300,4,5
1027,3,383,3,2,3,1,8,91,420,540,2,5
1028,8,515,10,2,3,2,35,61,420,540,4,5
1029,13,587,15,2,3,2,19,29,180,300,3,5
1030,6,371,6,2,3,2,10,83,420,540,3,5
1031,9,571,11,1,3,2,14,82,0,300,4,5
1032,4,284,5,1,3,2,3,87,180,300,1,5
1033,4,325,5,1,3,2,25,78,180,300,1,5
1034,7,163,7,1,3,2,53,8,180,300,2,5
1035,14,65,14,1,3,2,59,60,180,300,2,5
1036,3,509,5,1,3,1,92,21,60,180,2,5
1037,12,1,13,1,3,1,47,71,60,180,4,5
1038,11,410,12,2,3,1,49,52,420,540,4,5
1039,2,190,2,2,3,1,57,69,300,600,3,5
1040,6,294,6,2,3,1,59,30,420,540,4,5
1041,14,241,15,1,3,1,96,24,0,300,2,5
1042,11,540,13,2,3,2,0,15,180,300,3,5
1043,12,373,13,1,3,1,24,32,60,180,4,5
1044,10,272,10,2,3,1,79,72,300,420,2,5
1045,14,383,15,1,3,1,29,62,0,300,1,5
1046,2,12,3,1,3,1,72,86,180,300,3,5
1047,6,294,6,2,3,1,56,96,420,540,2,5
1048,9,457,10,1,3,1,81,90,180,300,2,5
1049,3,481,4,1,3,1,84,35,60,180,2,5
1050,11,362,11,2,3,2,76,47,420,540,3,5
1051,3,202,3,2,3,2,48,40,300,420,4,5
1052,7,401,7,2,3,2,44,33,420,540,4,5
1053,3,287,3,2,3,1,13,21,420,540,4,5
1054,7,451,8,1,3,1,78,51,60,180,4,5
1055,2,444,4,1,3,1,20,57,180,300,1,5
1056,6,457,8,1,3,1,24,30,180,300,4,5
1057,8,596,9,1,3,2,45,31,0,300,2,5
1058,3,340,3,2,3,1,2,64,420,540,2,5
1059,6,223,6,2,3,1,89,34,420,540,3,5
1060,11,382,11,2,3,1,3,40,420,540,4,5
1061,9,585,11,1,3,2,83,52,0,300,1,5
1062,1,227,1,2,3,1,82,27,420,540,1,5
1063,8,64,8,1,3,1,72,23,180,300,2,5
