Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,291,4,1,3,1,100,66,180,300,2,5
532,10,25,10,1,3,2,53,31,60,180,4,5
533,12,467,13,2,3,1,96,47,420,540,4,5
534,11,73,12,2,3,2,3,64,300,420,2,5
535,14,14,14,2,3,1,46,36,420,540,3,5
536,9,25,9,1,3,1,47,87,60,180,1,5
537,10,203,11,2,3,1,6,85,300,420,2,5
538,4,209,4,2,3,2,30,19,420,540,2,5
539,1,159,2,1,3,1,21,36,60,180,3,5
540,10,487,11,2,3,2,80,82,0,300,3,5
541,1,356,2,1,3,2,54,60,60,180,1,5
542,5,426,7,2,3,2,61,40,180,300,1,5
543,13,580,15,1,3,1,96,41,60,180,2,5
544,14,389,14,2,3,1,63,69,420,540,3,5
545,7,111,7,1,3,2,15,9,180,300,4,5
546,2,71,2,1,3,1,84,100,180,300,2,5
547,8,437,10,1,3,1,72,74,180,300,4,5
548,9,198,9,2,3,2,52,60,420,540,4,5
549,2,362,2,2,3,1,5,39,420,540,4,5
550,6,278,6,2,3,1,36,14,420,540,2,5
551,9,448,11,2,3,2,26,13,0,300,2,5
552,8,98,8,1,3,1,26,48,180,300,1,5
553,8,283,8,2,3,2,57,22,300,420,2,5
554,9,12,10,1,3,1,54,17,60,180,4,5
555,13,331,14,1,3,1,76,27,180,300,2,5
556,10,492,11,1,3,1,73,16,180,300,2,5
557,8,143,9,1,3,2,41,20,180,300,2,5
558,8,459,9,1,3,1,3,67,60,180,3,5
559,7,4,8,1,3,2,97,11,0,300,2,5
560,14,263,14,2,3,2,99,13,300,420,2,5
561,5,461,6,1,3,2,96,5,60,180,4,5
562,5,331,6,1,3,2,18,1,60,180,2,5
563,4,242,5,2,3,2,32,47,420,540,1,5
564,4,283,4,2,3,1,2,16,420,540,4,5
565,4,346,5,1,3,2,9,21,60,180,2,5
566,3,56,3,1,3,1,88,7,60,180,2,5
567,1,232,1,2,3,2,90,7,300,600,3,5
568,9,403,10,1,3,1,2,40,0,300,2,5
569,10,122,11,1,3,2,41,0,0,300,4,5
570,10,456,12,2,3,2,27,96,420,540,2,5
571,7,340,7,2,3,1,44,59,420,540,4,5
572,12,75,12,1,3,1,72,81,180,300,2,5
573,1,174,2,1,3,2,38,56,180,300,2,5
574,6,87,8,1,3,1,90,52,180,300,2,5
575,12,477,13,2,3,2,41,87,420,540,2,5
576,3,579,5,2,3,1,83,60,180,300,4,5
577,1,85,1,2,3,2,60,41,300,420,3,5
578,13,462,15,1,3,2,69,88,0,300,1,5
579,10,134,10,2,3,1,92,96,420,540,4,5
580,1,461,2,2,3,2,81,75,420,540,3,5
581,13,550,15,1,3,2,43,27,180,300,1,5
582,2,17,3,1,3,1,48,33,60,180,4,5
583,13,164,14,1,3,2,36,71,180,300,2,5
584,6,311,7,1,3,1,11,50,60,180,4,5
585,2,149,2,1,3,1,13,45,180,300,3,5
586,13,271,14,2,3,2,18,19,0,300,3,5
587,2,437,3,2,3,2,68,63,300,420,2,5
588,12,255,14,1,3,2,46,84,60,180,4,5
589,12,265,12,2,3,1,53,18,420,540,4,5
590,4,444,5,2,3,2,26,24,420,540,3,5
591,3,36,3,1,3,2,0,72,60,180,4,5
592,4,416,4,2,3,1,50,36,420,540,1,5
593,9,474,11,2,3,2,24,97,300,420,2,5
594,10,213,10,2,3,1,64,13,420,540,4,5
595,14,209,15,2,3,2,57,52,180,300,1,5
596,2,380,2,2,3,2,33,91,420,540,1,5
597,9,538,11,1,3,1,22,69,0,300,1,5
598,1,531,3,1,3,2,97,19,0,300,4,5
599,14,275,14,2,3,2,82,5,300,600,4,5
600,8,419,8,2,3,1,93,53,420,540,2,5
601,2,317,2,2,3,1,77,95,420,540,1,5
602,6,478,7,2,3,2,42,33,0,300,2,5
603,8,275,8,2,3,2,100,82,420,540,3,5
604,10,398,11,1,3,1,1,48,0,300,1,5
605,7,122,7,1,3,1,19,66,180,300,3,5
606,3,157,3,1,3,2,97,94,180,300,3,5
607,3,239,3,2,3,2,91,81,420,540,2,5
608,6,396,6,2,3,2,13,54,420,540,3,5
609,13,100,14,2,3,2,3,96,300,600,2,5
610,5,575,6,2,3,2,46,48,300,420,2,5
611,6,565,8,1,3,1,10,47,180,300,4,5
612,8,575,10,1,3,2,79,36,180,300,2,5
613,4,167,4,2,3,1,25,22,180,300,3,5
614,11,347,13,1,3,1,83,21,60,180,4,5
615,3,590,4,1,3,1,68,44,0,300,1,5
616,3,207,4,1,3,1,95,63,0,300,4,5
617,6,339,7,1,3,2,83,21,60,180,4,5
618,2,520,4,1,3,2,28,52,60,180,2,5
619,10,509,11,1,3,2,48,24,180,300,2,5
620,11,410,11,2,3,1,85,57,420,540,3,5
621,2,323,2,2,3,2,21,54,420,540,2,5
622,8,251,8,2,3,1,100,18,420,540,4,5
623,6,117,6,2,3,2,76,17,180,300,4,5
624,11,430,13,1,3,1,20,80,0,300,3,5
625,8,53,9,2,3,2,51,58,420,540,2,5
626,11,165,11,1,3,1,39,83,180,300,1,5
627,14,543,16,2,3,2,58,21,420,540,4,5
628,5,547,6,1,3,1,4,16,0,300,4,5
629,2,206,2,2,3,2,34,80,420,540,4,5
630,9,224,9,2,3,1,100,63,300,420,3,5
631,14,175,15,1,3,1,47,55,60,180,2,5
632,12,578,13,1,3,1,39,60,60,180,3,5
633,14,474,15,1,3,1,89,38,0,300,3,5
634,1,359,2,2,3,2,1,63,300,420,2,5
635,1,375,2,2,3,1,51,15,0,300,3,5
636,11,259,12,1,3,1,42,91,60,180,3,5
637,4,328,4,2,3,1,29,28,420,540,4,5
638,8,185,8,2,3,1,36,37,300,600,3,5
639,5,440,6,1,3,1,81,49,0,300,2,5
640,3,452,4,2,3,2,26,72,300,600,3,5
641,1,267,1,2,3,1,10,100,420,540,1,5
642,8,192,8,2,3,1,22,68,420,540,1,5
643,7,409,7,2,3,1,32,24,420,540,1,5
644,9,580,10,1,3,2,56,68,60,180,1,5
645,1,581,2,1,3,2,44,61,180,300,3,5
646,13,389,13,2,3,2,39,27,420,540,3,5
647,8,55,9,2,3,2,74,96,180,300,3,5
648,4,456,5,1,3,1,68,89,180,300,1,5
649,10,392,10,2,3,1,90,6,420,540,3,5
650,2,216,2,2,3,1,16,34,420,540,2,5
651,14,282,15,2,3,2,70,100,60,180,2,5
652,7,144,8,1,3,2,0,35,0,300,2,5
653,10,108,10,1,3,2,82,90,180,300,4,5
654,11,381,12,2,3,2,87,27,420,540,1,5
655,2,511,4,2,3,2,28,100,0,300,3,5
656,4,228,5,2,3,1,54,47,60,180,4,5
657,11,370,11,2,3,2,77,25,420,540,1,5
658,10,247,11,1,3,2,53,56,0,300,3,5
659,1,128,1,1,3,2,67,34,180,300,1,5
660,3,431,5,1,3,1,87,98,0,300,1,5
661,14,320,15,2,3,2,39,44,420,540,2,5
662,4,405,5,2,3,2,46,68,180,300,2,5
663,9,120,10,2,3,2,94,87,420,540,1,5
664,10,366,10,2,3,1,96,2,420,540,3,5
665,5,340,6,1,3,2,31,7,0,300,4,5
666,13,73,13,1,3,2,67,76,180,300,1,5
667,13,524,14,1,3,2,31,31,0,300,2,5
668,6,413,7,1,3,2,62,49,0,300,4,5
669,8,155,10,1,3,2,22,42,60,180,3,5
670,3,230,3,2,3,1,37,53,300,600,1,5
671,4,61,4,1,3,1,70,38,180,300,1,5
672,6,269,7,1,3,2,48,27,60,180,3,5
673,4,18,4,1,3,2,42,16,60,180,1,5
674,10,386,10,2,3,2,0,21,420,540,1,5
675,7,507,8,1,3,2,85,84,60,180,3,5
676,7,582,9,1,3,1,85,69,180,300,2,5
677,7,99,7,2,3,2,80,78,180,300,2,5
678,4,191,4,2,3,2,67,62,420,540,3,5
679,2,577,3,1,3,1,5,66,60,180,4,5
680,5,412,5,2,3,2,72,99,420,540,3,5
681,2,582,4,1,3,2,28,52,60,180,4,5
682,14,53,14,1,3,1,50,98,60,180,2,5
683,3,72,3,2,3,1,51,79,180,300,1,5
684,2,131,3,1,3,1,68,73,180,300,1,5
685,7,367,8,1,3,2,70,1,0,300,3,5
686,14,496,16,1,3,2,27,91,60,180,4,5
687,8,82,8,2,3,1,24,87,420,540,1,5
688,6,459,8,1,3,1,76,37,0,300,3,5
689,13,542,14,1,3,1,41,48,60,180,4,5
690,4,84,4,1,3,2,83,64,180,300,4,5
691,14,374,14,2,3,1,22,17,420,540,2,5
692,10,491,11,2,3,2,58,3,420,540,2,5
693,7,39,7,2,3,2,82,69,300,420,4,5
694,4,460,5,2,3,2,21,45,300,420,2,5
695,1,117,1,2,3,2,98,33,300,420,3,5
696,14,166,14,1,3,2,18,88,180,300,1,5
697,4,407,4,2,3,2,0,33,420,540,2,5
698,1,584,2,1,3,2,13,87,60,180,1,5
699,10,302,11,2,3,1,99,58,180,300,3,5
700,13,555,14,1,3,2,61,83,0,300,3,5
701,12,407,12,2,3,1,63,13,420,540,1,5
702,8,244,8,2,3,2,83,3,300,600,2,5
703,7,308,7,2,3,2,43,40,420,540,1,5
704,12,562,14,2,3,2,53,5,0,300,1,5
705,3,20,3,2,3,2,45,97,60,180,2,5
706,7,205,7,2,3,1,5,22,300,600,3,5
707,4,209,5,1,3,2,34,38,0,300,1,5
708,11,447,13,2,3,1,67,4,420,540,1,5
709,5,365,5,2,3,1,11,46,420,540,1,5
710,10,271,11,1,3,2,48,58,180,300,2,5
711,11,2,11,2,3,2,52,62,0,300,2,5
712,9,436,11,1,3,2,65,36,60,180,1,5
713,10,494,11,2,3,2,68,81,180,300,1,5
714,4,402,5,2,3,1,92,37,180,300,3,5
715,14,351,14,2,3,2,91,70,420,540,2,5
716,4,519,5,1,3,2,7,47,60,180,2,5
717,13,564,14,2,3,2,43,72,420,540,3,5
718,6,95,7,1,3,2,14,54,0,300,3,5
719,8,487,10,1,3,2,97,62,0,300,2,5
720,6,323,6,2,3,1,84,17,420,540,2,5
721,12,167,12,1,3,2,42,36,180,300,4,5
722,14,410,15,1,3,2,36,18,180,300,4,5
723,5,48,5,2,3,1,92,22,420,540,4,5
724,2,79,3,1,3,2,94,8,180,300,2,5
725,10,390,10,2,3,1,9,30,420,540,1,5
726,10,347,10,2,3,1,49,14,420,540,4,5
727,14,183,14,2,3,2,74,50,300,420,4,5
728,10,193,10,2,3,1,17,77,420,540,3,5
729,13,499,15,1,3,1,96,81,0,300,4,5
730,8,13,8,1,3,1,8,19,60,180,1,5
731,11,391,12,2,3,2,54,77,60,180,2,5
732,4,545,5,1,3,2,23,60,60,180,2,5
733,11,38,12,1,3,1,64,33,60,180,3,5
734,6,314,7,2,3,1,100,97,300,600,3,5
735,5,388,6,1,3,2,13,8,0,300,3,5
736,9,384,10,1,3,1,71,73,0,300,1,5
737,2,595,3,1,3,2,100,28,0,300,3,5
738,14,128,14,1,3,1,4,1,180,300,3,5
739,13,512,15,1,3,2,42,13,0,300,3,5
740,11,18,12,1,3,2,29,55,180,300,2,5
741,3,521,5,2,3,2,6,65,60,180,1,5
742,2,513,3,1,3,2,40,77,0,300,2,5
743,5,215,5,2,3,1,70,1,420,540,3,5
744,5,360,5,2,3,1,49,98,420,540,1,5
745,5,82,6,1,3,1,65,71,60,180,3,5
746,6,233,7,2,3,1,79,19,420,540,2,5
747,9,138,9,1,3,2,68,89,180,300,3,5
748,12,203,12,2,3,1,80,49,300,600,1,5
749,10,110,10,2,3,2,61,75,180,300,2,5
750,12,309,12,2,3,2,55,5,420,540,4,5
751,11,230,12,2,3,1,8,0,60,180,4,5
752,8,150,8,1,3,1,81,97,180,300,2,5
753,12,2,12,2,3,2,79,79,60,180,2,5
754,6,189,6,2,3,1,64,34,300,420,3,5
755,12,330,12,2,3,2,18,16,420,540,1,5
756,11,150,11,1,3,1,2,11,180,300,4,5
757,7,460,9,1,3,1,63,57,180,300,2,5
758,1,262,1,2,3,1,69,26,420,540,4,5
759,8,104,8,1,3,2,38,45,180,300,3,5
760,2,423,3,1,3,1,84,100,180,300,4,5
761,3,203,4,1,3,1,48,46,0,300,3,5
762,1,597,3,1,3,1,90,34,0,300,4,5
763,5,505,6,1,3,2,72,47,180,300,2,5
764,11,67,11,1,3,2,5,84,180,300,2,5
765,3,352,3,2,3,1,90,49,420,540,4,5
766,5,19,5,2,3,1,6,17,60,180,2,5
767,11,288,12,1,3,1,76,33,0,300,2,5
768,5,430,6,2,3,1,64,74,60,180,4,5
769,8,124,8,1,3,2,94,77,180,300,2,5
770,6,265,6,2,3,1,67,85,420,540,2,5
771,5,377,6,1,3,1,86,3,180,300,3,5
772,5,334,6,1,3,1,17,65,60,180,3,5
773,10,166,10,1,3,1,76,9,180,300,2,5
774,5,221,6,1,3,2,74,49,180,300,1,5
775,5,344,6,1,3,2,2,92,60,180,1,5
776,12,194,13,2,3,2,0,55,60,180,4,5
777,6,412,7,1,3,1,74,95,180,300,1,5
778,2,577,3,2,3,2,48,23,180,300,3,5
779,6,276,6,2,3,1,61,4,300,600,1,5
780,13,218,13,2,3,2,53,16,420,540,1,5
781,5,91,5,1,3,1,1,54,180,300,1,5
782,10,526,12,1,3,1,76,6,60,180,1,5
783,6,370,7,1,3,2,18,2,0,300,4,5
784,5,388,5,2,3,1,6,12,420,540,2,5
785,2,273,2,2,3,1,81,7,420,540,3,5
786,13,8,14,1,3,2,91,75,0,300,3,5
787,9,380,9,2,3,2,79,85,420,540,1,5
788,14,71,15,1,3,2,63,58,180,300,2,5
789,8,216,8,2,3,2,52,39,300,420,4,5
790,8,252,8,2,3,2,13,80,420,540,1,5
791,7,375,7,2,3,2,37,46,420,540,3,5
792,11,474,13,1,3,2,4,7,180,300,4,5
793,10,99,10,1,3,2,81,31,180,300,4,5
794,12,97,13,1,3,2,50,43,60,180,4,5
795,3,494,4,2,3,2,21,48,300,420,1,5
796,8,34,9,1,3,1,46,4,180,300,3,5
797,14,135,14,1,3,1,18,69,180,300,2,5
798,12,227,12,2,3,2,8,8,300,420,1,5
799,10,357,11,1,3,1,10,12,60,180,2,5
800,4,16,5,1,3,2,67,50,60,180,1,5
801,3,507,5,2,3,1,78,1,420,540,3,5
802,12,410,12,2,3,2,15,98,420,540,4,5
803,3,290,4,2,3,2,82,82,180,300,3,5
804,12,62,13,1,3,2,11,3,0,300,1,5
805,2,68,3,1,3,2,4,1,60,180,2,5
806,5,262,6,1,3,2,28,84,0,300,1,5
807,5,371,7,2,3,1,100,66,60,180,2,5
808,1,218,1,2,3,2,55,25,300,600,2,5
809,9,142,9,2,3,1,45,91,300,600,4,5
810,13,239,13,2,3,1,68,41,420,540,2,5
811,3,219,5,1,3,1,28,8,180,300,2,5
812,11,490,13,1,3,2,89,19,60,180,1,5
813,10,73,10,1,3,2,26,11,180,300,3,5
814,8,183,8,2,3,1,97,29,300,600,1,5
815,12,274,12,2,3,2,41,95,420,540,1,5
816,9,270,10,2,3,1,55,98,0,300,1,5
817,10,68,11,2,3,2,15,48,0,300,4,5
818,7,580,8,1,3,2,59,42,180,300,4,5
819,5,27,6,1,3,1,43,59,180,300,2,5
820,7,28,7,2,3,2,37,2,60,180,2,5
821,4,265,5,1,3,1,31,58,60,180,4,5
822,1,549,2,1,3,2,82,49,0,300,2,5
823,6,3,6,1,3,1,78,11,60,180,3,5
824,10,185,10,2,3,1,14,53,420,540,1,5
825,5,163,6,2,3,1,4,90,0,300,2,5
826,12,214,12,2,3,1,29,66,300,600,3,5
827,13,419,14,1,3,2,7,96,60,180,3,5
828,1,325,1,2,3,2,14,22,420,540,1,5
829,2,171,2,1,3,2,41,13,180,300,2,5
830,14,249,14,2,3,2,35,67,300,420,1,5
831,5,183,5,2,3,2,48,53,420,540,2,5
832,1,309,1,2,3,2,35,19,420,540,2,5
833,3,26,3,2,3,1,58,1,300,600,3,5
834,10,463,11,1,3,1,7,22,60,180,1,5
835,13,17,13,1,3,1,92,39,60,180,2,5
836,10,398,11,1,3,1,55,69,0,300,4,5
837,7,532,9,2,3,1,45,74,420,540,2,5
838,9,219,9,2,3,1,58,82,300,420,3,5
839,4,365,4,2,3,1,64,32,420,540,3,5
840,13,533,15,1,3,2,87,53,60,180,2,5
841,5,200,6,1,3,2,73,84,60,180,4,5
842,1,147,2,2,3,2,24,53,300,420,1,5
843,5,512,6,1,3,1,46,60,0,300,1,5
844,10,480,12,1,3,2,72,91,0,300,2,5
845,2,474,4,1,3,1,60,79,60,180,1,5
846,4,154,5,1,3,2,60,10,180,300,1,5
847,8,417,8,2,3,1,23,85,420,540,3,5
848,11,47,12,1,3,2,53,12,0,300,1,5
849,12,191,13,1,3,1,71,23,0,300,1,5
850,5,245,6,2,3,1,62,6,60,180,4,5
851,12,445,14,1,3,2,17,50,0,300,3,5
852,10,256,10,2,3,1,21,62,420,540,4,5
853,4,129,4,1,3,2,88,29,180,300,2,5
854,1,111,2,2,3,1,46,89,0,300,4,5
855,7,420,7,2,3,2,50,4,420,540,3,5
856,12,575,14,2,3,2,50,95,0,300,2,5
857,7,88,7,1,3,1,85,9,180,300,4,5
858,5,391,7,1,3,1,0,92,180,300,1,5
859,4,294,4,2,3,1,87,39,420,540,4,5
860,10,163,10,2,3,1,74,24,420,540,3,5
861,6,319,6,2,3,2,5,48,420,540,4,5
862,5,311,7,1,3,1,3,27,0,300,4,5
863,2,109,3,1,3,1,13,70,180,300,3,5
864,12,4,12,2,3,1,40,46,300,600,1,5
865,10,583,11,1,3,1,69,23,180,300,2,5
866,2,22,2,1,3,1,28,87,60,180,2,5
867,5,600,7,1,3,1,1,35,60,180,3,5
868,5,344,6,1,3,1,79,37,60,180,3,5
869,9,182,9,2,3,1,7,67,420,540,4,5
870,8,73,8,1,3,1,29,81,180,300,2,5
871,14,34,15,1,3,2,46,10,60,180,2,5
872,4,382,4,2,3,1,9,23,420,540,2,5
873,10,591,12,1,3,1,21,4,60,180,1,5
874,9,424,10,1,3,2,48,17,0,300,4,5
875,11,159,11,2,3,1,63,83,420,540,1,5
876,6,54,7,1,3,1,42,94,180,300,3,5
877,6,148,6,1,3,1,58,44,180,300,4,5
878,14,377,15,1,3,1,53,96,0,300,2,5
879,3,260,3,2,3,1,67,72,420,540,3,5
880,9,383,10,1,3,1,42,90,180,300,1,5
881,14,393,15,1,3,2,31,28,180,300,2,5
882,9,131,10,2,3,2,46,84,420,540,2,5
883,12,26,12,1,3,1,90,4,60,180,4,5
884,6,13,6,1,3,2,88,64,60,180,3,5
885,1,567,2,1,3,2,81,82,180,300,1,5
886,2,105,3,2,3,1,84,30,180,300,1,5
887,12,133,12,1,3,1,5,29,180,300,1,5
888,1,259,1,2,3,1,48,76,420,540,3,5
889,14,108,14,2,3,1,68,3,420,540,3,5
890,11,131,11,1,3,2,67,30,180,300,1,5
891,14,284,15,2,3,2,5,100,180,300,4,5
892,8,259,9,1,3,2,13,42,180,300,1,5
893,8,593,9,2,3,1,78,33,60,180,3,5
894,7,124,7,2,3,1,92,69,180,300,3,5
895,13,272,14,1,3,2,21,16,180,300,3,5
896,14,402,14,2,3,2,98,73,420,540,1,5
897,10,493,11,1,3,1,94,75,180,300,1,5
898,6,278,6,2,3,1,14,86,420,540,2,5
899,3,47,3,1,3,2,2,10,60,180,2,5
900,7,401,8,1,3,2,88,51,60,180,1,5
901,7,460,8,1,3,1,38,93,60,180,1,5
902,7,413,8,1,3,1,73,7,0,300,4,5
903,7,332,7,2,3,1,52,50,420,540,1,5
904,4,322,5,2,3,2,94,6,60,180,4,5
905,4,471,6,1,3,1,19,60,180,300,3,5
906,10,597,12,1,3,1,73,15,0,300,3,5
907,10,76,11,1,3,2,62,63,60,180,2,5
908,14,99,14,2,3,1,11,85,420,540,2,5
909,4,310,4,2,3,1,67,100,420,540,2,5
910,13,51,13,2,3,2,50,93,300,420,1,5
911,3,123,5,1,3,1,88,31,60,180,4,5
912,11,117,11,2,3,2,93,30,420,540,2,5
913,6,343,7,1,3,2,12,10,180,300,3,5
914,6,124,6,1,3,2,22,54,180,300,4,5
915,1,330,1,2,3,1,52,12,420,540,3,5
916,11,302,11,2,3,1,56,8,420,540,1,5
917,13,181,13,2,3,1,51,0,420,540,4,5
918,5,203,5,2,3,1,71,3,300,600,3,5
919,2,208,2,2,3,1,75,8,420,540,2,5
920,13,341,14,1,3,1,39,91,180,300,4,5
921,2,272,2,2,3,1,62,37,300,420,1,5
922,9,329,9,2,3,1,76,4,420,540,3,5
923,1,584,2,1,3,1,94,46,60,180,3,5
924,6,9,7,1,3,1,83,6,180,300,1,5
925,3,129,4,1,3,1,56,57,180,300,4,5
926,2,338,2,2,3,2,1,9,420,540,1,5
927,2,211,2,2,3,2,28,64,420,540,4,5
928,5,148,5,1,3,2,49,1,180,300,2,5
929,4,115,4,1,3,2,19,20,180,300,1,5
930,14,453,15,2,3,1,25,70,420,540,1,5
931,12,65,13,2,3,1,96,90,60,180,3,5
932,6,60,6,1,3,2,46,3,180,300,3,5
933,1,375,1,2,3,2,83,24,420,540,2,5
934,12,396,13,2,3,2,43,30,420,540,3,5
935,10,228,10,2,3,2,41,46,420,540,3,5
936,6,106,7,2,3,1,85,86,60,180,2,5
937,12,288,13,1,3,2,15,17,180,300,1,5
938,13,388,14,1,3,2,9,9,60,180,4,5
939,7,320,7,2,3,2,46,2,420,540,3,5
940,5,191,5,2,3,2,100,24,420,540,2,5
941,2,51,2,1,3,2,59,93,60,180,1,5
942,8,206,8,2,3,2,9,2,420,540,2,5
943,12,309,13,2,3,1,40,54,300,600,1,5
944,9,15,9,1,3,1,95,1,60,180,3,5
945,12,414,13,1,3,1,63,40,60,180,2,5
946,10,177,11,2,3,2,99,28,180,300,3,5
947,14,88,15,1,3,1,38,12,60,180,3,5
948,5,420,5,2,3,2,83,53,420,540,3,5
949,12,173,12,2,3,1,16,12,420,540,4,5
950,10,209,10,2,3,2,90,8,420,540,4,5
951,2,431,4,1,3,1,61,78,60,180,1,5
952,14,578,16,2,3,2,19,49,0,300,4,5
953,11,443,12,2,3,1,13,75,420,540,2,5
954,1,457,2,1,3,1,53,7,180,300,1,5
955,6,372,7,1,3,1,68,80,60,180,3,5
956,4,330,4,2,3,1,7,92,420,540,4,5
957,9,435,11,1,3,1,17,17,0,300,4,5
958,2,177,2,1,3,2,34,99,180,300,3,5
959,10,193,11,1,3,2,44,44,60,180,1,5
960,8,122,9,1,3,1,67,82,60,180,3,5
961,2,12,3,1,3,1,54,44,60,180,1,5
962,6,553,7,2,3,2,97,56,60,180,1,5
963,8,295,8,2,3,2,8,82,420,540,3,5
964,4,108,5,1,3,1,41,42,180,300,4,5
965,10,379,10,2,3,2,1,3,420,540,1,5
966,9,14,9,2,3,2,52,14,0,300,2,5
967,11,52,11,1,3,2,76,7,60,180,3,5
968,11,207,12,1,3,2,46,1,60,180,1,5
969,6,167,7,1,3,2,56,6,180,300,1,5
970,14,221,14,2,3,2,88,15,300,420,4,5
971,10,2,10,1,3,1,26,52,60,180,4,5
972,6,294,7,1,3,2,17,71,180,300,1,5
973,14,362,14,2,3,1,83,36,420,540,3,5
974,8,173,10,2,3,2,16,39,0,300,3,5
975,11,274,11,2,3,2,4,100,420,540,1,5
976,5,74,6,1,3,2,18,36,180,300,2,5
977,13,133,13,1,3,2,20,9,180,300,1,5
978,2,317,3,2,3,1,5,10,180,300,3,5
979,12,597,13,1,3,1,86,35,0,300,3,5
980,7,333,7,2,3,2,94,10,420,540,3,5
981,5,421,6,1,3,2,94,12,0,300,2,5
982,5,419,5,2,3,1,5,56,420,540,3,5
983,8,67,8,2,3,1,54,40,180,300,3,5
984,8,393,9,2,3,2,75,72,180,300,2,5
985,1,55,2,1,3,2,66,9,180,300,3,5
986,11,253,11,2,3,1,80,61,300,600,4,5
987,13,108,13,2,3,2,91,54,420,540,1,5
988,14,485,16,1,3,1,97,3,0,300,4,5
989,10,201,10,2,3,2,24,60,420,540,1,5
990,6,236,6,2,3,2,15,42,420,540,3,5
991,12,521,14,1,3,2,89,26,0,300,4,5
992,13,92,14,1,3,1,17,94,0,300,3,5
993,6,76,7,1,3,2,71,18,0,300,2,5
994,9,435,11,2,3,1,44,92,60,180,2,5
995,13,505,14,1,3,2,63,46,180,300,3,5
996,6,253,6,2,3,1,44,90,300,600,3,5
997,4,180,4,2,3,2,47,26,300,600,3,5
998,10,296,10,2,3,2,80,54,420,540,3,5
999,10,33,10,2,3,1,38,51,420,540,1,5
1000,11,305,12,2,3,2,62,89,0,300,4,5
1001,13,238,13,2,3,1,62,71,300,420,1,5
1002,4,357,4,2,3,1,43,90,420,540,1,5
1003,12,406,12,2,3,1,60,36,420,540,2,5
1004,10,322,10,2,3,2,6,19,420,540,2,5
1005,3,135,4,1,3,1,68,36,0,300,1,5
1006,14,160,14,1,3,1,0,1,180,300,2,5
1007,12,41,12,1,3,2,84,16,60,180,3,5
1008,1,17,1,1,3,1,62,76,60,180,2,5
1009,7,371,7,2,3,2,89,1,420,540,1,5
1010,11,41,11,1,3,2,4,31,60,180,3,5
1011,10,63,10,1,3,2,74,60,180,300,2,5
1012,13,107,13,1,3,1,11,0,180,300,3,5
1013,13,94,13,2,3,1,85,19,420,540,4,5
1014,8,105,8,1,3,1,33,65,180,300,4,5
1015,10,556,11,1,3,1,70,16,0,300,3,5
1016,5,115,5,2,3,2,70,61,180,300,3,5
1017,13,125,15,2,3,1,33,95,420,540,1,5
1018,8,260,8,2,3,2,48,90,300,420,3,5
1019,1,120,2,1,3,2,10,77,180,300,1,5
1020,1,293,1,2,3,2,34,34,420,540,4,5
1021,1,182,2,1,3,1,59,72,0,300,4,5
1022,1,114,1,1,3,1,13,56,180,300,1,5
1023,14,177,15,1,3,2,57,39,180,300,2,5
1024,2,193,2,2,3,2,38,98,420,540,3,5
1025,1,348,3,1,3,1,53,15,60,180,1,5
1026,9,55,10,2,3,2,76,71,300,600,2,5
1027,14,3,14,1,3,1,37,69,60,180,2,5
1028,8,452,10,2,3,1,84,3,300,600,4,5
1029,10,451,12,1,3,1,45,92,180,300,3,5
1030,13,194,13,2,3,2,29,25,420,540,2,5
1031,5,215,6,1,3,2,14,92,0,300,3,5
1032,5,450,7,2,3,1,77,42,180,300,2,5
1033,1,6,2,1,3,1,36,62,180,300,2,5
1034,8,448,9,2,3,1,91,3,300,600,3,5
1035,5,232,6,1,3,2,7,12,60,180,4,5
1036,1,388,1,2,3,2,55,1,420,540,3,5
1037,11,577,12,1,3,2,95,24,60,180,4,5
1038,13,592,14,1,3,1,15,42,60,180,4,5
1039,1,377,1,2,3,1,75,90,420,540,3,5
1040,5,434,6,1,3,1,15,41,0,300,3,5
1041,8,94,8,2,3,2,10,73,420,540,2,5
1042,4,247,4,2,3,2,87,9,420,540,1,5
1043,10,237,10,2,3,2,43,7,300,420,1,5
1044,13,109,13,2,3,2,48,12,420,540,2,5
1045,6,497,7,1,3,1,92,6,60,180,1,5
1046,11,22,11,1,3,1,2,35,60,180,2,5
1047,13,556,15,1,3,1,80,59,60,180,1,5
1048,3,362,4,1,3,1,13,79,60,180,3,5
1049,11,425,12,1,3,2,11,61,60,180,2,5
1050,14,548,16,1,3,2,5,11,180,300,1,5
1051,10,474,12,1,3,1,19,43,60,180,1,5
1052,7,121,7,1,3,2,77,9,180,300,2,5
1053,11,11,11,2,3,2,93,38,0,300,4,5
1054,4,301,4,2,3,1,4,95,420,540,3,5
1055,8,26,8,2,3,2,95,18,180,300,4,5
1056,3,592,4,1,3,2,89,59,0,300,1,5
1057,5,19,5,1,3,1,75,8,60,180,1,5
1058,9,143,9,1,3,1,90,86,180,300,1,5
1059,13,223,13,2,3,2,52,22,420,540,3,5
1060,10,503,12,2,3,1,24,39,300,420,3,5
1061,5,83,5,2,3,2,49,66,180,300,4,5
1062,3,117,3,2,3,1,74,79,420,540,3,5
1063,5,22,5,1,3,1,30,39,60,180,2,5
