Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,108,12,1,3,2,39,98,180,300,1,5
532,5,381,6,2,3,2,32,30,0,300,2,5
533,13,47,14,1,3,1,25,46,180,300,3,5
534,7,543,8,2,3,2,39,86,300,420,1,5
535,4,136,5,2,3,1,85,4,180,300,1,5
536,14,239,14,2,3,1,99,1,300,420,2,5
537,10,41,10,1,3,2,67,22,60,180,1,5
538,8,177,8,1,3,2,26,10,180,300,1,5
539,4,486,5,1,3,1,22,57,0,300,2,5
540,4,584,6,1,3,1,77,88,180,300,1,5
541,6,558,8,1,3,1,11,47,0,300,2,5
542,7,483,8,1,3,1,92,65,180,300,2,5
543,1,24,1,1,3,2,16,58,60,180,1,5
544,6,414,6,2,3,2,35,96,420,540,3,5
545,10,554,12,1,3,1,33,29,180,300,4,5
546,2,167,2,1,3,2,22,21,180,300,2,5
547,9,137,9,1,3,1,18,79,180,300,4,5
548,12,539,13,1,3,2,26,6,180,300,3,5
549,9,379,9,2,3,2,75,23,420,540,3,5
550,1,436,3,2,3,1,68,4,180,300,2,5
551,5,252,5,2,3,1,50,60,300,600,4,5
552,3,48,3,2,3,2,57,92,60,180,2,5
553,8,82,8,2,3,1,97,88,300,600,4,5
554,9,346,9,2,3,2,6,21,420,540,3,5
555,7,58,7,1,3,2,80,29,60,180,3,5
556,9,142,9,1,3,2,82,56,180,300,1,5
557,7,532,9,1,3,1,93,83,0,300,3,5
558,2,131,3,1,3,1,10,6,0,300,4,5
559,5,220,5,2,3,1,68,54,420,540,1,5
560,4,422,6,2,3,2,56,99,0,300,2,5
561,10,531,12,1,3,1,2,100,60,180,4,5
562,1,220,1,2,3,2,47,39,300,420,4,5
563,14,151,15,1,3,2,75,0,0,300,1,5
564,3,101,4,1,3,1,39,28,0,300,3,5
565,14,577,16,2,3,2,77,10,0,300,3,5
566,8,528,10,1,3,1,80,61,180,300,1,5
567,8,375,9,1,3,2,29,22,180,300,1,5
568,8,205,9,2,3,1,14,80,420,540,2,5
569,10,572,12,1,3,2,81,74,60,180,2,5
570,2,427,3,1,3,1,58,4,60,180,4,5
571,6,86,6,1,3,2,75,52,180,300,2,5
572,12,267,13,1,3,1,7,48,180,300,1,5
573,13,600,14,1,3,2,37,34,0,300,3,5
574,10,453,12,2,3,1,23,15,420,540,1,5
575,12,481,14,1,3,2,36,70,0,300,1,5
576,9,261,11,2,3,1,74,96,420,540,3,5
577,13,315,14,2,3,1,13,63,300,600,4,5
578,5,48,6,1,3,2,12,11,180,300,2,5
579,12,387,12,2,3,1,34,28,420,540,2,5
580,9,72,9,1,3,2,6,30,180,300,3,5
581,6,364,7,1,3,1,54,11,180,300,2,5
582,10,94,10,2,3,1,65,13,180,300,4,5
583,7,529,9,2,3,1,11,21,420,540,1,5
584,10,445,12,2,3,1,30,82,180,300,2,5
585,8,313,8,2,3,1,99,44,420,540,1,5
586,6,486,8,1,3,2,61,37,180,300,2,5
587,7,14,8,1,3,2,48,55,60,180,3,5
588,6,392,6,2,3,1,84,83,420,540,3,5
589,7,398,8,1,3,1,67,8,60,180,3,5
590,14,375,15,1,3,1,29,86,0,300,2,5
591,2,32,3,2,3,2,28,8,300,600,3,5
592,4,142,4,1,3,1,40,59,180,300,2,5
593,6,482,8,2,3,1,2,50,0,300,2,5
594,9,379,10,1,3,2,60,32,60,180,4,5
595,3,418,4,2,3,2,70,29,300,420,2,5
596,14,1,14,1,3,1,51,98,60,180,1,5
597,14,365,16,1,3,2,2,75,0,300,2,5
598,5,81,5,1,3,1,70,76,180,300,3,5
599,5,542,7,1,3,1,5,64,0,300,3,5
600,10,471,11,1,3,2,29,85,60,180,2,5
601,9,537,11,1,3,1,11,79,180,300,3,5
602,4,592,6,1,3,1,20,39,180,300,2,5
603,5,469,6,1,3,2,89,64,0,300,3,5
604,8,494,9,1,3,1,36,62,180,300,4,5
605,13,150,14,1,3,2,60,12,60,180,4,5
606,4,358,4,2,3,2,78,60,420,540,4,5
607,12,576,14,1,3,1,0,92,180,300,2,5
608,12,264,12,2,3,2,86,61,420,540,1,5
609,5,33,6,1,3,2,64,93,180,300,1,5
610,7,216,7,2,3,2,66,97,300,420,4,5
611,5,399,5,2,3,2,51,24,420,540,1,5
612,12,110,12,1,3,2,46,75,180,300,1,5
613,13,567,14,1,3,1,37,81,0,300,4,5
614,2,552,3,1,3,2,54,3,180,300,2,5
615,2,579,3,1,3,2,64,58,180,300,2,5
616,11,498,13,1,3,2,92,32,180,300,4,5
617,14,492,16,1,3,2,77,41,180,300,2,5
618,5,161,6,1,3,1,15,70,0,300,3,5
619,8,266,9,1,3,1,69,80,0,300,2,5
620,12,328,12,2,3,1,46,53,420,540,3,5
621,6,40,6,1,3,1,63,82,60,180,4,5
622,1,591,3,1,3,1,86,38,180,300,4,5
623,8,157,9,1,3,2,62,55,0,300,1,5
624,11,550,13,1,3,1,92,69,0,300,1,5
625,10,468,12,1,3,1,16,65,60,180,3,5
626,10,297,10,2,3,1,14,84,300,600,1,5
627,11,514,12,1,3,2,8,42,180,300,4,5
628,3,84,4,2,3,1,56,57,420,540,2,5
629,1,362,1,2,3,2,28,44,420,540,3,5
630,9,312,9,2,3,1,11,74,420,540,1,5
631,3,44,4,1,3,1,1,81,180,300,1,5
632,13,442,15,1,3,2,92,67,60,180,3,5
633,4,536,5,1,3,2,12,93,60,180,3,5
634,9,500,10,2,3,1,88,86,0,300,4,5
635,5,381,5,2,3,1,25,56,420,540,4,5
636,12,582,14,1,3,1,61,71,0,300,2,5
637,13,274,13,2,3,1,63,74,420,540,4,5
638,14,139,16,1,3,1,78,40,60,180,3,5
639,11,334,11,2,3,2,7,92,420,540,1,5
640,4,509,6,1,3,2,62,18,0,300,4,5
641,13,82,14,1,3,2,42,24,180,300,1,5
642,6,167,7,2,3,1,15,60,60,180,1,5
643,3,374,4,1,3,2,64,59,180,300,1,5
644,1,526,2,1,3,2,24,6,0,300,2,5
645,9,99,10,1,3,1,67,38,0,300,1,5
646,10,136,11,2,3,2,22,56,60,180,4,5
647,11,336,11,2,3,1,23,76,420,540,1,5
648,9,259,9,2,3,1,66,53,300,600,2,5
649,7,193,8,1,3,1,82,47,60,180,3,5
650,1,216,1,2,3,1,72,52,300,420,2,5
651,14,562,16,1,3,2,55,100,180,300,2,5
652,8,140,9,1,3,1,84,71,0,300,1,5
653,3,430,5,1,3,2,7,86,180,300,3,5
654,7,140,9,2,3,1,51,75,180,300,2,5
655,4,409,4,2,3,1,81,57,420,540,3,5
656,8,500,10,1,3,2,18,31,180,300,1,5
657,2,560,3,1,3,2,37,21,180,300,2,5
658,2,320,2,2,3,2,56,84,420,540,4,5
659,13,117,13,1,3,2,93,36,180,300,4,5
660,5,136,5,2,3,1,29,57,180,300,1,5
661,2,561,4,1,3,1,8,46,60,180,3,5
662,4,115,5,2,3,2,96,83,60,180,2,5
663,3,104,3,1,3,1,58,71,180,300,4,5
664,8,524,10,2,3,1,1,50,180,300,2,5
665,10,531,11,1,3,1,29,37,180,300,4,5
666,7,154,8,2,3,2,29,23,420,540,2,5
667,6,488,8,2,3,2,91,73,420,540,1,5
668,14,593,16,2,3,1,66,68,180,300,3,5
669,14,557,16,1,3,2,22,37,60,180,4,5
670,5,317,6,2,3,2,57,20,420,540,3,5
671,12,575,13,2,3,2,22,43,300,600,4,5
672,1,265,2,1,3,1,35,6,60,180,1,5
673,10,77,11,2,3,2,24,16,180,300,3,5
674,1,459,2,2,3,2,1,6,180,300,3,5
675,4,380,4,2,3,1,47,24,420,540,2,5
676,11,30,12,2,3,2,65,45,300,420,3,5
677,1,112,1,1,3,2,58,88,180,300,1,5
678,11,289,11,2,3,2,40,55,300,600,4,5
679,11,252,12,2,3,1,59,87,60,180,2,5
680,11,167,12,2,3,1,82,34,60,180,2,5
681,12,237,12,2,3,2,90,67,300,420,4,5
682,10,387,12,1,3,2,95,79,180,300,3,5
683,10,78,10,1,3,2,35,22,180,300,1,5
684,11,214,11,2,3,1,22,79,420,540,1,5
685,1,315,1,2,3,1,42,94,420,540,2,5
686,4,164,4,2,3,1,78,89,180,300,1,5
687,6,486,7,1,3,2,73,29,0,300,4,5
688,9,540,10,1,3,1,18,2,0,300,4,5
689,3,158,3,2,3,1,76,26,420,540,3,5
690,13,116,13,1,3,2,0,88,180,300,2,5
691,5,102,5,1,3,2,25,12,180,300,1,5
692,4,490,6,1,3,2,91,97,60,180,1,5
693,4,573,6,1,3,2,12,5,60,180,3,5
694,8,548,9,1,3,1,85,38,0,300,1,5
695,8,322,9,2,3,2,71,78,60,180,3,5
696,4,425,6,2,3,1,97,29,420,540,4,5
697,1,259,1,2,3,1,23,38,420,540,2,5
698,5,80,6,2,3,2,21,16,60,180,3,5
699,8,22,9,2,3,1,78,12,420,540,2,5
700,10,464,11,2,3,1,98,37,60,180,1,5
701,12,454,14,1,3,2,41,4,60,180,1,5
702,2,441,4,1,3,1,56,72,180,300,1,5
703,4,530,5,2,3,2,66,62,0,300,3,5
704,12,599,14,2,3,1,83,70,180,300,4,5
705,10,365,11,2,3,2,8,65,420,540,2,5
706,4,347,4,2,3,1,27,15,420,540,2,5
707,2,206,2,2,3,2,53,10,420,540,1,5
708,10,333,10,2,3,1,90,48,420,540,1,5
709,12,47,13,2,3,2,71,84,420,540,3,5
710,4,223,4,2,3,2,7,58,420,540,2,5
711,9,133,9,1,3,1,38,15,180,300,2,5
712,12,368,12,2,3,1,10,49,420,540,2,5
713,5,339,6,2,3,1,5,62,420,540,1,5
714,1,596,2,2,3,2,67,95,300,420,1,5
715,7,509,9,2,3,1,60,76,420,540,1,5
716,5,141,5,2,3,2,57,52,180,300,2,5
717,11,68,12,2,3,2,81,33,300,420,4,5
718,3,13,5,2,3,1,25,6,0,300,2,5
719,14,244,15,1,3,1,54,57,180,300,2,5
720,6,171,6,2,3,2,65,55,300,600,4,5
721,12,266,14,2,3,2,65,37,180,300,4,5
722,8,592,10,1,3,1,21,85,60,180,1,5
723,11,454,13,1,3,1,64,14,180,300,3,5
724,2,347,2,2,3,1,100,78,420,540,2,5
725,1,386,1,2,3,1,86,18,420,540,2,5
726,13,32,14,1,3,2,35,28,60,180,2,5
727,5,490,7,2,3,1,57,30,420,540,1,5
728,5,465,7,2,3,2,62,73,60,180,1,5
729,2,172,3,2,3,2,46,84,0,300,4,5
730,14,585,15,2,3,1,69,84,60,180,3,5
731,9,64,9,2,3,1,99,8,180,300,1,5
732,8,188,8,2,3,2,77,74,420,540,3,5
733,8,357,8,2,3,2,24,48,420,540,2,5
734,9,120,10,2,3,2,47,63,300,420,3,5
735,7,486,9,1,3,2,49,76,0,300,2,5
736,4,575,6,1,3,1,58,91,0,300,1,5
737,3,393,3,2,3,1,82,54,420,540,2,5
738,6,359,6,2,3,2,25,32,420,540,3,5
739,4,386,5,1,3,2,15,69,0,300,2,5
740,6,112,6,2,3,2,33,62,180,300,1,5
741,7,204,8,2,3,1,38,78,0,300,2,5
742,5,124,5,1,3,1,46,25,180,300,3,5
743,9,275,10,1,3,1,32,49,0,300,1,5
744,9,205,9,2,3,1,59,15,300,420,4,5
745,11,207,11,2,3,1,75,49,420,540,1,5
746,11,37,11,2,3,1,9,29,180,300,1,5
747,8,273,9,2,3,2,63,82,180,300,3,5
748,12,535,13,1,3,1,88,28,0,300,2,5
749,3,497,5,1,3,2,18,35,60,180,1,5
750,5,322,6,1,3,2,5,90,60,180,1,5
751,13,533,15,2,3,1,50,32,0,300,4,5
752,8,60,8,2,3,1,39,37,0,300,2,5
753,11,79,11,2,3,1,41,29,420,540,1,5
754,5,198,6,1,3,2,98,54,0,300,2,5
755,10,124,10,1,3,1,36,12,180,300,4,5
756,7,121,8,2,3,2,0,88,60,180,2,5
757,10,229,11,1,3,2,76,25,0,300,2,5
758,9,100,9,2,3,1,88,80,420,540,4,5
759,7,598,9,1,3,1,73,5,180,300,2,5
760,7,577,9,2,3,2,98,0,300,600,3,5
761,11,174,12,1,3,1,71,88,0,300,1,5
762,9,62,9,1,3,2,51,92,180,300,3,5
763,8,216,8,2,3,2,59,90,300,420,4,5
764,13,31,15,1,3,1,37,47,60,180,3,5
765,4,139,4,2,3,1,53,35,300,420,3,5
766,5,95,5,2,3,2,74,55,420,540,2,5
767,8,508,10,1,3,2,76,100,0,300,2,5
768,2,462,3,2,3,2,96,39,0,300,1,5
769,12,101,12,1,3,1,73,57,180,300,2,5
770,1,71,1,2,3,1,85,46,300,420,2,5
771,10,316,11,2,3,1,32,0,420,540,4,5
772,12,378,13,1,3,1,40,70,180,300,4,5
773,1,199,2,1,3,1,87,78,0,300,2,5
774,5,163,6,1,3,1,47,31,0,300,3,5
775,8,551,10,1,3,2,90,32,180,300,2,5
776,2,103,2,2,3,1,16,34,300,600,3,5
777,11,380,12,1,3,2,6,17,180,300,2,5
778,10,434,12,1,3,1,30,43,0,300,4,5
779,4,501,6,2,3,2,84,95,300,420,3,5
780,3,433,4,1,3,1,5,65,60,180,4,5
781,14,54,15,2,3,2,33,74,0,300,3,5
782,2,315,2,2,3,1,23,39,420,540,1,5
783,11,50,12,1,3,1,44,44,0,300,1,5
784,14,538,16,1,3,2,32,27,180,300,2,5
785,1,116,3,1,3,2,27,11,0,300,2,5
786,4,526,6,1,3,1,78,85,0,300,3,5
787,1,13,1,1,3,2,76,5,60,180,3,5
788,12,436,14,1,3,1,21,8,0,300,4,5
789,1,67,2,2,3,2,51,40,0,300,3,5
790,6,434,7,1,3,2,98,23,0,300,2,5
791,4,451,5,1,3,2,95,96,0,300,3,5
792,13,420,13,2,3,1,98,29,420,540,4,5
793,8,366,8,2,3,2,12,7,420,540,3,5
794,8,533,10,1,3,2,18,16,60,180,3,5
795,12,69,12,1,3,1,10,39,180,300,4,5
796,12,179,13,2,3,2,14,13,0,300,3,5
797,6,60,6,1,3,2,34,31,180,300,1,5
798,11,35,11,1,3,1,99,59,60,180,4,5
799,2,420,3,1,3,2,16,32,60,180,1,5
800,8,179,8,2,3,2,95,11,180,300,2,5
801,6,59,7,2,3,2,90,82,420,540,1,5
802,12,454,14,2,3,2,77,31,60,180,4,5
803,7,554,9,2,3,2,88,59,0,300,4,5
804,7,169,8,1,3,1,20,62,60,180,4,5
805,5,237,5,2,3,2,55,33,420,540,1,5
806,3,589,4,2,3,2,27,80,300,600,1,5
807,9,274,10,1,3,2,65,37,60,180,4,5
808,14,559,16,1,3,2,52,64,60,180,4,5
809,9,3,10,2,3,1,95,54,300,600,2,5
810,9,65,10,1,3,1,51,99,180,300,1,5
811,6,535,7,1,3,2,11,83,0,300,4,5
812,3,291,3,2,3,1,2,90,300,600,4,5
813,1,537,2,2,3,2,43,0,60,180,2,5
814,13,543,14,1,3,2,85,96,60,180,1,5
815,12,388,12,2,3,2,94,25,420,540,2,5
816,2,503,3,1,3,2,26,88,0,300,3,5
817,9,105,10,2,3,1,78,84,180,300,1,5
818,6,50,6,1,3,2,77,42,60,180,1,5
819,5,506,6,1,3,1,26,72,0,300,1,5
820,12,565,14,1,3,1,23,90,0,300,1,5
821,1,531,3,2,3,2,27,65,60,180,1,5
822,1,390,2,1,3,1,9,35,60,180,4,5
823,5,211,5,2,3,2,17,83,300,420,3,5
824,3,260,3,2,3,1,7,98,300,420,3,5
825,5,228,6,1,3,2,58,63,60,180,2,5
826,4,29,6,1,3,1,4,74,60,180,3,5
827,6,590,7,1,3,2,97,94,0,300,3,5
828,13,307,13,2,3,2,39,92,420,540,3,5
829,6,207,7,1,3,2,2,84,60,180,3,5
830,9,272,9,2,3,2,73,45,300,420,1,5
831,14,207,15,1,3,1,34,62,0,300,3,5
832,5,10,5,1,3,2,19,49,60,180,3,5
833,7,4,8,1,3,1,36,44,0,300,1,5
834,6,36,6,1,3,2,52,81,60,180,1,5
835,14,28,15,2,3,1,81,60,0,300,3,5
836,3,345,4,1,3,1,83,73,60,180,4,5
837,2,419,2,2,3,1,75,92,420,540,3,5
838,8,111,8,2,3,1,81,44,300,600,1,5
839,7,21,7,2,3,1,67,51,180,300,1,5
840,8,293,9,2,3,2,83,24,300,420,1,5
841,1,83,1,2,3,2,80,41,180,300,1,5
842,2,58,3,1,3,1,90,99,180,300,2,5
843,2,14,2,1,3,1,78,0,60,180,3,5
844,11,81,12,2,3,1,93,30,300,600,3,5
845,9,587,10,2,3,2,49,40,300,420,2,5
846,14,178,14,1,3,1,97,89,180,300,1,5
847,12,355,12,2,3,2,50,32,420,540,2,5
848,11,286,11,2,3,1,77,86,420,540,1,5
849,12,401,12,2,3,2,31,55,420,540,2,5
850,1,269,1,2,3,1,91,100,420,540,3,5
851,11,234,12,2,3,1,62,38,0,300,1,5
852,1,177,1,1,3,1,82,59,180,300,1,5
853,14,599,16,2,3,2,74,57,180,300,4,5
854,1,489,3,1,3,2,7,68,180,300,4,5
855,6,315,7,2,3,2,5,14,60,180,1,5
856,2,344,2,2,3,1,89,11,420,540,3,5
857,11,354,12,1,3,1,28,94,0,300,4,5
858,14,245,14,2,3,2,9,74,300,420,1,5
859,2,297,3,1,3,1,18,94,180,300,4,5
860,9,14,10,1,3,2,5,32,60,180,3,5
861,5,530,6,2,3,1,21,51,300,600,4,5
862,11,93,11,2,3,2,54,41,420,540,4,5
863,6,169,6,2,3,2,95,42,180,300,1,5
864,8,232,8,2,3,1,96,47,300,420,3,5
865,3,412,3,2,3,1,3,60,420,540,1,5
866,13,92,14,2,3,2,88,65,300,600,4,5
867,3,417,4,1,3,1,93,43,180,300,1,5
868,14,116,15,1,3,2,9,30,0,300,4,5
869,14,95,14,1,3,2,81,13,180,300,2,5
870,5,486,6,1,3,1,85,93,180,300,3,5
871,11,458,12,1,3,1,37,13,180,300,3,5
872,11,527,13,1,3,2,64,73,180,300,1,5
873,9,152,9,2,3,2,63,34,420,540,2,5
874,7,488,8,1,3,2,76,52,0,300,1,5
875,9,14,10,1,3,2,55,27,180,300,4,5
876,2,377,4,1,3,2,56,41,0,300,3,5
877,8,463,9,1,3,2,55,28,180,300,2,5
878,1,15,1,2,3,1,48,79,180,300,4,5
879,10,254,11,1,3,2,54,18,60,180,1,5
880,5,540,6,1,3,1,20,19,60,180,4,5
881,6,588,7,2,3,1,6,60,180,300,2,5
882,4,554,5,1,3,2,15,71,60,180,1,5
883,12,274,14,2,3,1,17,33,420,540,1,5
884,3,520,4,2,3,2,59,43,420,540,1,5
885,5,191,6,1,3,2,97,100,0,300,1,5
886,11,340,11,2,3,1,39,62,420,540,4,5
887,13,573,14,1,3,2,25,97,60,180,1,5
888,7,437,8,2,3,2,18,23,420,540,4,5
889,10,368,11,1,3,2,8,65,180,300,1,5
890,3,261,3,2,3,1,44,0,420,540,2,5
891,9,464,10,2,3,1,37,13,180,300,4,5
892,5,433,7,1,3,1,57,12,0,300,2,5
893,12,258,12,2,3,2,13,56,300,420,2,5
894,2,508,3,1,3,2,73,67,0,300,2,5
895,9,105,10,2,3,1,49,38,420,540,2,5
896,3,600,5,1,3,1,99,42,0,300,1,5
897,10,367,10,2,3,1,89,10,420,540,1,5
898,12,50,12,1,3,1,11,69,60,180,3,5
899,5,92,6,1,3,1,54,44,60,180,4,5
900,9,449,10,1,3,1,46,1,180,300,2,5
901,2,145,2,2,3,1,33,0,420,540,1,5
902,8,243,9,1,3,1,0,83,0,300,2,5
903,7,292,8,2,3,1,69,76,420,540,4,5
904,10,442,12,1,3,1,50,61,60,180,3,5
905,10,306,11,1,3,1,87,32,0,300,3,5
906,2,181,3,1,3,1,37,16,0,300,4,5
907,14,0,15,1,3,1,78,74,0,300,4,5
908,5,27,6,1,3,2,100,78,60,180,2,5
909,13,246,14,1,3,2,83,80,180,300,2,5
910,6,249,6,2,3,1,85,1,420,540,4,5
911,5,367,6,1,3,2,25,7,60,180,3,5
912,1,431,2,1,3,2,19,1,0,300,2,5
913,1,548,2,2,3,2,1,32,0,300,1,5
914,5,326,5,2,3,1,50,35,420,540,1,5
915,1,585,3,1,3,2,71,23,180,300,3,5
916,12,507,13,1,3,2,13,68,0,300,2,5
917,4,432,5,2,3,1,82,14,60,180,2,5
918,7,25,8,1,3,1,43,44,0,300,4,5
919,7,526,9,2,3,2,17,34,420,540,2,5
920,7,119,7,1,3,2,90,28,180,300,3,5
921,8,89,8,2,3,2,77,44,420,540,2,5
922,5,413,5,2,3,1,22,44,420,540,2,5
923,4,11,5,1,3,1,24,75,180,300,1,5
924,5,332,5,2,3,2,77,87,420,540,1,5
925,7,117,7,1,3,1,41,41,180,300,3,5
926,12,90,12,1,3,1,23,70,180,300,4,5
927,10,216,10,2,3,2,94,57,300,600,4,5
928,9,120,10,2,3,2,89,8,0,300,3,5
929,14,146,15,1,3,2,96,94,0,300,3,5
930,4,145,4,1,3,1,29,41,180,300,1,5
931,5,393,7,1,3,1,69,32,0,300,1,5
932,1,577,3,2,3,1,50,2,0,300,1,5
933,7,452,8,1,3,1,86,62,0,300,3,5
934,8,322,8,2,3,1,77,75,420,540,1,5
935,13,432,15,1,3,2,41,17,60,180,3,5
936,4,546,5,2,3,1,10,25,180,300,2,5
937,7,59,7,1,3,2,39,25,60,180,3,5
938,4,126,5,2,3,2,58,8,300,420,4,5
939,5,166,6,1,3,2,100,86,0,300,3,5
940,4,467,6,1,3,1,100,53,0,300,2,5
941,8,530,10,2,3,1,90,24,300,420,4,5
942,8,2,8,2,3,2,87,46,420,540,3,5
943,1,597,2,1,3,1,94,58,60,180,1,5
944,3,162,4,1,3,2,49,62,60,180,3,5
945,10,518,12,1,3,1,41,63,0,300,1,5
946,6,377,6,2,3,1,35,61,420,540,1,5
947,5,317,6,1,3,2,47,79,0,300,3,5
948,7,562,9,1,3,2,86,8,60,180,4,5
949,1,229,2,2,3,2,64,35,420,540,1,5
950,4,383,4,2,3,1,75,40,420,540,4,5
951,6,585,7,1,3,1,96,70,0,300,4,5
952,1,104,1,2,3,1,45,75,300,600,4,5
953,1,173,1,1,3,1,25,40,180,300,3,5
954,12,425,14,1,3,1,78,67,0,300,4,5
955,13,162,13,1,3,2,77,18,180,300,3,5
956,6,93,6,1,3,2,14,75,180,300,4,5
957,1,305,1,2,3,1,25,31,420,540,3,5
958,11,445,13,2,3,1,57,77,180,300,4,5
959,12,263,12,2,3,2,42,3,300,600,4,5
960,13,71,13,1,3,2,79,20,180,300,2,5
961,2,276,2,2,3,1,33,98,420,540,3,5
962,6,133,6,1,3,2,31,26,180,300,2,5
963,1,474,2,1,3,2,32,77,180,300,1,5
964,2,227,2,2,3,2,84,22,420,540,2,5
965,12,502,14,1,3,2,59,69,180,300,2,5
966,12,351,12,2,3,2,21,67,420,540,4,5
967,10,419,10,2,3,1,23,75,420,540,2,5
968,10,271,11,1,3,2,95,96,0,300,3,5
969,13,483,14,2,3,1,51,40,420,540,4,5
970,5,303,6,1,3,2,70,9,0,300,2,5
971,4,377,5,1,3,2,19,34,0,300,2,5
972,7,22,8,1,3,1,69,51,0,300,3,5
973,10,467,12,1,3,1,74,42,60,180,1,5
974,9,595,11,1,3,2,27,31,0,300,2,5
975,2,243,2,2,3,1,2,86,420,540,3,5
976,4,592,5,2,3,1,96,36,420,540,1,5
977,5,189,5,2,3,1,84,30,420,540,4,5
978,3,312,4,1,3,1,29,24,0,300,1,5
979,10,458,11,1,3,2,95,18,180,300,3,5
980,1,398,1,2,3,1,62,59,420,540,3,5
981,14,338,14,2,3,2,38,39,420,540,1,5
982,10,362,11,1,3,1,23,51,0,300,4,5
983,2,163,2,1,3,1,6,11,180,300,3,5
984,13,592,14,1,3,2,3,33,0,300,1,5
985,10,53,10,1,3,1,96,71,60,180,2,5
986,7,314,7,2,3,1,26,99,420,540,3,5
987,12,446,14,1,3,2,89,62,180,300,2,5
988,10,297,12,1,3,1,37,33,0,300,1,5
989,3,395,3,2,3,2,45,54,420,540,1,5
990,14,521,15,1,3,1,76,20,0,300,3,5
991,1,365,1,2,3,1,99,96,420,540,4,5
992,1,532,2,1,3,1,82,18,180,300,4,5
993,1,581,3,2,3,1,0,54,180,300,3,5
994,3,352,4,2,3,2,67,86,420,540,3,5
995,12,318,12,2,3,1,42,86,420,540,1,5
996,14,404,16,1,3,1,37,81,180,300,2,5
997,9,499,11,1,3,2,95,34,180,300,1,5
998,13,180,13,2,3,2,66,60,300,420,1,5
999,8,187,8,2,3,1,68,42,300,600,2,5
1000,13,4,13,2,3,2,1,4,300,600,4,5
1001,5,283,5,2,3,1,86,29,420,540,1,5
1002,9,217,10,1,3,1,26,5,180,300,2,5
1003,8,528,10,2,3,2,40,30,300,420,1,5
1004,4,91,4,1,3,1,22,97,180,300,2,5
1005,4,449,6,2,3,1,46,39,420,540,2,5
1006,1,180,2,1,3,1,69,5,60,180,1,5
1007,5,563,6,2,3,1,33,19,60,180,1,5
1008,3,463,4,1,3,2,99,52,0,300,2,5
1009,11,424,13,1,3,1,15,15,180,300,3,5
1010,13,228,13,2,3,2,16,50,420,540,2,5
1011,1,177,2,1,3,1,24,14,180,300,4,5
1012,10,257,10,2,3,2,58,82,420,540,2,5
1013,9,538,10,1,3,1,25,40,0,300,1,5
1014,9,592,10,1,3,1,27,31,0,300,1,5
1015,5,575,7,1,3,2,86,45,60,180,2,5
1016,10,406,10,2,3,2,7,75,420,540,4,5
1017,12,347,13,1,3,2,54,28,0,300,3,5
1018,9,364,10,2,3,2,78,42,420,540,4,5
1019,1,160,1,1,3,1,8,77,180,300,2,5
1020,4,16,5,2,3,2,57,100,60,180,2,5
1021,14,62,16,1,3,1,99,99,60,180,1,5
1022,1,128,2,2,3,1,59,55,420,540,3,5
1023,4,140,5,1,3,2,65,1,60,180,3,5
1024,2,108,2,1,3,2,7,25,180,300,1,5
1025,8,222,10,1,3,1,98,13,0,300,4,5
1026,12,506,13,2,3,2,12,91,420,540,2,5
1027,9,355,9,2,3,2,3,10,420,540,3,5
1028,3,83,3,1,3,2,97,83,180,300,4,5
1029,5,13,6,1,3,1,55,41,60,180,4,5
1030,2,83,3,1,3,1,39,51,0,300,1,5
1031,12,335,13,1,3,2,62,4,0,300,2,5
1032,13,66,14,1,3,2,31,47,180,300,3,5
1033,5,22,5,2,3,2,9,3,300,600,1,5
1034,2,270,2,2,3,2,7,56,420,540,3,5
1035,5,450,6,1,3,1,83,45,180,300,2,5
1036,8,505,9,1,3,1,16,83,0,300,2,5
1037,10,236,11,2,3,1,3,62,60,180,4,5
1038,10,176,11,2,3,1,93,16,300,420,4,5
1039,14,358,14,2,3,2,97,89,420,540,2,5
1040,8,176,8,1,3,2,88,76,180,300,4,5
1041,5,434,6,1,3,1,23,63,0,300,4,5
1042,3,149,3,1,3,1,37,83,180,300,2,5
1043,8,69,9,1,3,1,81,41,180,300,2,5
1044,10,322,10,2,3,2,46,39,420,540,3,5
1045,6,5,6,1,3,2,10,57,60,180,3,5
1046,1,95,2,1,3,2,8,31,60,180,1,5
1047,5,194,5,2,3,2,18,94,420,540,4,5
1048,3,300,3,2,3,1,4,35,420,540,1,5
1049,3,76,4,1,3,2,84,9,0,300,4,5
1050,5,324,5,2,3,1,96,3,420,540,2,5
1051,5,219,6,1,3,2,88,55,0,300,4,5
1052,6,384,6,2,3,1,34,22,420,540,2,5
1053,11,250,11,2,3,1,43,70,300,420,2,5
1054,5,102,7,1,3,1,67,79,180,300,1,5
1055,11,167,11,1,3,2,85,52,180,300,2,5
1056,1,344,1,2,3,1,48,69,420,540,3,5
1057,2,395,2,2,3,1,82,84,420,540,3,5
1058,9,488,11,1,3,2,94,0,180,300,3,5
1059,6,442,8,1,3,1,36,13,180,300,3,5
1060,6,288,7,1,3,1,26,82,0,300,4,5
1061,10,268,11,1,3,1,23,18,60,180,3,5
1062,8,407,9,1,3,2,18,80,180,300,1,5
1063,10,3,11,2,3,1,0,25,0,300,1,5
